window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
1719,0,61,1,5,,6,,6,,6,1,,,,7,6,6,,,5,6,6,
1720,0,63,,5,,6,,6,,6,2,,,,9,6,6,,,5,6,6,
1721,0,61,,5,,6,,6,,6,,,1,,6,6,8,,,5,6,6,
1722,0,59,,5,,6,,6,,6,,,1,,6,6,6,,,5,6,6,
1723,0,62,,5,1,8,,6,,6,,,1,,6,6,6,,,5,6,6,
1724,0,62,,5,3,8,,6,,6,,,,,6,6,5,,,5,6,6,
1725,0,62,,5,1,7,,6,,6,,,,2,6,6,5,,,6,6,6,
1726,0,60,,5,,7,,6,,6,,,,2,6,6,5,,,5,6,6,
1727,0,62,,5,,7,,6,1,7,,,,1,6,6,5,1,,4,7,6,
1728,0,59,,5,,7,,6,1,5,,,,,6,6,5,,1,4,6,7,
1729,0,57,,5,,7,,6,1,5,,,,,6,6,5,,,4,6,6,
1730,0,61,,5,1,8,1,7,1,5,,,,,6,6,5,,,4,6,6,
1731,0,58,,5,,7,2,6,,5,,,,,6,6,5,,,4,6,6,
1732,0,57,,5,,7,1,6,,5,,,,,6,6,5,,,4,6,6,
1733,0,56,,5,,7,,5,,5,,2,,,6,5,5,,,4,6,6,
1734,0,58,,5,,7,,5,,5,,2,,,6,7,5,,,4,6,6,
1735,0,58,,5,,7,,5,,5,,,,,6,5,5,2,,4,8,6,
1736,0,57,,5,,7,,5,,5,1,,,,7,5,5,1,,4,6,6,
1737,0,56,1,7,,7,,5,,5,,,,,6,5,5,,,4,5,6,
1738,0,58,1,7,,7,,5,,5,,,,,6,5,5,,1,4,5,7,
1739,0,57,,6,,7,,5,,5,,,,,6,5,5,,2,4,5,7,
1740,0,60,1,7,,7,,5,,5,1,,,,7,5,5,,1,4,5,7,
1741,0,59,,6,,7,,5,,5,2,,,,9,5,5,,,4,5,6,
1742,0,57,,6,,7,,5,,5,1,,1,,7,5,5,,,4,5,6,
1743,0,57,,6,,7,,5,,5,,,2,,6,5,6,,,4,5,6,
1744,0,57,,6,1,8,,5,,5,,,1,,6,5,5,,,4,5,6,
1745,0,56,,6,2,7,,5,,5,,,,,6,5,4,,,4,5,6,1
1746,0,55,,6,2,7,,5,,5,,,,,6,5,4,,,4,5,6,
1747,0,58,,6,,6,,5,,5,,,,3,6,5,4,,,7,5,6,
1748,0,60,,6,,6,,5,1,6,,,,1,6,5,4,1,1,5,6,7,
1749,0,57,,6,,6,,5,2,7,,,,,6,5,4,,,5,5,6,
1750,0,58,,6,1,7,,5,2,6,,,,,6,5,4,,,5,5,6,
1751,0,57,,6,,6,2,7,,5,,,,,6,5,4,,,5,5,6,
1752,0,59,,6,,6,4,7,,5,,,,,6,5,4,,,5,5,6,
1753,0,57,,6,,6,,5,,5,,2,,,6,7,4,,,5,5,6,
1754,0,57,,6,,6,,5,,5,,1,,,6,8,4,,,5,5,6,
1755,0,60,,6,,6,,5,,5,,,,,6,6,4,2,,5,9,6,
1756,0,57,,6,,6,,5,,5,1,,,,7,6,4,,,5,6,6,
1757,0,58,2,7,,6,,5,,5,,,,,6,6,4,,,5,6,6,
1758,0,56,,4,,6,,5,,5,,,,,6,6,4,,1,5,6,8,
1759,0,57,1,5,,6,,5,,5,,,,,6,6,4,,1,5,6,7,
1760,0,55,,5,,6,,5,,5,1,,,,7,6,4,,,5,6,5,
1761,0,59,1,5,,6,,5,,5,3,,,,8,6,4,,,5,6,5,
1762,0,58,,5,,6,,5,,5,1,,1,,6,6,7,,,5,6,5,
1763,0,56,,5,,6,,5,,5,,,1,,6,6,6,,,5,6,5,
1764,0,59,,5,2,9,,5,,5,,,,,6,6,5,,,5,6,5,
1765,0,58,,5,1,7,,5,,5,,,,1,6,6,5,,,6,6,5,
1766,0,59,,5,,6,,5,,5,,,,3,6,6,5,,,7,6,5,
1767,0,56,,5,,6,,5,,5,,,,1,6,6,5,1,,4,7,5,
1768,0,60,,5,,6,,5,2,8,,,,,6,6,5,,1,4,6,6,
1769,0,57,,5,1,7,,5,1,6,,,,,6,6,5,,,4,6,5,
1770,0,55,,5,,6,1,7,,4,,,,,6,6,5,,,4,6,5,
1771,0,58,,5,,6,4,7,,4,,,,,6,6,5,,,4,6,5,
1772,0,56,,5,,6,1,4,,4,,2,,,6,8,5,,,4,6,5,
1773,0,53,,5,,6,,4,,4,,2,,,6,6,5,,,4,6,5,
1774,0,53,,5,,6,,4,,4,,1,,,6,5,5,1,,4,7,5,
1775,0,54,,5,,6,,4,,4,,,,,6,4,5,2,,4,9,5,
1776,0,54,1,6,,6,,4,,4,1,,,,7,4,5,,,4,6,5,1
1777,0,52,1,5,,6,,4,,4,,,,,6,4,5,,1,4,6,6,
1778,0,48,,5,,6,,4,,4,,,,,6,4,5,,,4,6,4,
1779,0,55,1,5,,6,,4,,4,1,,,,9,4,5,,1,4,6,5,
1780,0,54,1,5,,6,,4,,4,2,,,,8,4,5,,,4,6,5,
1781,0,53,,6,,6,,4,,4,,,2,,6,4,6,,,4,6,5,
1782,0,54,,6,,6,,4,,4,,,1,,6,4,8,,,4,6,5,
1783,0,56,,6,2,9,,4,,4,,,,,6,4,6,,,4,6,5,
1784,0,54,,6,2,7,,4,,4,,,,,6,4,6,,,4,6,5,
1785,0,54,,6,,5,,4,,4,,,,3,6,4,6,,,5,6,5,
1786,0,55,,6,,5,,4,,4,,,,2,6,4,6,1,,5,7,5,
1787,0,57,,6,,5,,4,2,7,,,,,6,4,6,,1,4,6,6,
1788,0,55,,6,1,6,,4,1,6,,,,,6,4,6,,,4,6,5,
1789,0,54,,6,,5,2,5,,5,,,,,6,4,6,,,4,6,5,
1790,0,59,,6,,5,2,6,,5,,1,,,6,7,6,,,4,6,5,
1791,0,56,,6,,5,,5,,5,,1,,,6,7,6,,,4,6,5,
1792,0,53,,6,,5,,5,,5,,,,,6,5,6,1,,4,5,5,
1793,0,59,,6,,5,,5,,5,1,,,,7,5,6,3,,4,7,5,
1794,0,56,2,8,,5,,5,,5,,,,,6,5,6,,,4,5,5,
1795,0,53,,6,,5,,5,,5,,,,,6,5,6,,1,4,5,5,
1796,0,58,1,5,,5,,5,,5,1,,,,8,5,6,,1,4,5,7,
1797,0,53,,4,,5,,5,,5,1,,,,7,5,6,,,4,5,6,
1798,0,57,1,5,,5,,5,,5,2,,,,8,5,6,,,4,5,6,
1799,0,52,,3,,5,,5,,5,,,1,,7,5,6,,,4,5,6,
1800,0,57,1,4,,5,,5,,5,,,2,,7,5,8,,,4,5,6,
1801,0,57,,4,1,8,,5,,5,,,1,,7,5,6,,,4,5,6,
1802,0,55,,4,1,7,,5,,5,,,,,7,5,6,,,4,5,6,
1803,0,59,,4,,6,,5,,5,,,,3,7,5,6,,,7,5,6,
1804,0,62,,4,,6,,5,2,6,,,,1,7,5,6,1,1,5,6,7,
1805,0,56,,4,,6,,5,1,6,,,,,7,5,6,,,5,5,6,
1806,0,61,,4,1,7,,5,2,7,,,,,7,5,6,,,5,5,6,1
1807,0,59,,4,,6,2,7,,6,,,,,7,5,6,,,5,5,6,
1808,0,61,,4,,6,3,8,,6,,,,,7,5,6,,,5,5,6,
1809,0,58,,4,,6,,6,,6,,1,,,7,6,6,,,5,5,6,
1810,0,59,,4,,6,,6,,6,,2,,,7,6,6,,,5,5,6,
1811,0,60,,4,,6,,6,,6,,,,,7,4,6,2,,5,8,6,
1812,0,58,1,4,,6,,6,,6,1,,,,8,4,6,,,5,5,6,
1813,0,61,1,6,,6,,6,,6,,,,,7,4,6,,1,5,5,8,
1814,0,61,,5,,6,,6,,6,,,,,7,4,6,,2,5,5,9,
1815,0,59,,5,,6,,6,,6,2,,,,8,4,6,,,5,5,6,
1816,0,58,,5,,6,,6,,6,2,,,,7,4,6,,,5,5,6,
1817,0,59,1,6,,6,,6,,6,1,,,,7,4,6,,,5,5,6,
1818,0,58,1,6,,6,,6,,6,,,1,,6,4,6,,,5,5,6,
1819,0,55,,5,,6,,6,,6,,,1,,6,4,5,,,5,5,6,
1820,0,58,,5,1,7,,6,,6,,,1,,6,4,6,,,5,5,6,
1821,0,61,,5,3,10,,6,,6,,,,,6,4,5,,,5,5,6,
1822,0,59,,5,,7,,6,,6,,,,2,6,4,5,,,7,5,6,
1823,0,57,,5,,7,,6,,6,,,,2,6,4,5,,,5,5,6,
1824,0,61,,5,,7,,6,1,7,,,,1,6,4,5,1,1,4,6,7,
1825,0,57,,5,,7,,6,2,7,,,,,6,4,5,,,4,5,6,
1826,0,54,,5,,7,,6,1,5,,,,,6,4,5,,,4,5,6,
1827,0,58,,5,1,8,1,8,1,4,,,,,6,4,5,,,4,5,6,
1828,0,53,,5,,7,1,6,,4,,,,,6,4,5,,,4,5,6,
1829,0,52,,5,,7,1,5,,4,,,,,6,4,5,,,4,5,6,
1830,0,56,,5,,7,,4,,4,,2,,,6,8,5,,,4,5,6,
1831,0,56,,5,,7,,4,,4,,,,,6,5,5,2,,4,8,6,
1832,0,56,,5,,7,,4,,4,1,,,,7,5,5,1,,4,7,6,
1833,0,54,1,6,,7,,4,,4,,,,,6,5,5,,,4,6,6,
1834,0,57,1,6,,7,,4,,4,,,,,6,5,5,,1,4,6,8,
1835,0,54,,6,,7,,4,,4,,,,,6,5,5,,1,4,6,6,
1836,0,55,,6,,7,,4,,4,2,,,,8,5,5,,,4,6,4,
1837,0,55,1,7,,7,,4,,4,1,,,,7,5,5,,,4,6,4,
1838,0,54,1,7,,7,,4,,4,,,1,,6,5,5,,,4,6,4,
1839,0,56,,6,,7,,4,,4,,,2,,6,5,8,,,4,6,4,
1840,0,52,,6,1,7,,4,,4,,,,,6,5,5,,,4,6,4,
1841,0,52,,6,2,6,,4,,4,,,,,6,5,5,,,4,6,4,
1842,0,55,,6,2,7,,4,,4,,,,1,6,5,5,,,5,6,4,
1843,0,58,,6,,6,,4,,4,,,,3,6,5,5,1,,7,7,4,
1844,0,56,,6,,6,,4,1,6,,,,,6,5,5,,1,5,6,5,
1845,0,54,,6,,6,,4,1,6,,,,,6,5,5,,,5,6,4,
1846,0,59,,6,1,7,1,7,1,5,,,,,6,5,5,,,5,6,4,
1847,0,57,,6,,6,2,7,,5,,,,,6,5,5,,,5,6,4,
1848,0,55,,6,,6,,5,,5,,1,,,6,6,5,,,5,6,4,
1849,0,58,,6,,6,,5,,5,,2,,,6,8,5,,,5,6,4,
1850,0,57,,6,,6,,5,,5,,,,,6,6,5,2,,5,7,4,
1851,0,57,,6,,6,,5,,5,1,,,,7,6,5,1,,5,6,4,
1852,0,55,2,6,,6,,5,,5,,,,,6,6,5,,,5,5,4,
1853,0,55,,3,,6,,5,,5,,,,,6,6,5,,1,5,5,8,
1854,0,57,1,4,,6,,5,,5,1,,,,9,6,5,,,5,5,5,
1855,0,55,,4,,6,,5,,5,2,,,,7,6,5,,,5,5,5,
1856,0,56,1,5,,6,,5,,5,,,1,,5,6,7,,,5,5,5,
1857,0,55,,4,,6,,5,,5,,,2,,5,6,7,,,5,5,5,
1858,0,54,1,5,1,7,,5,,5,,,,,5,6,4,,,5,5,5,
1859,0,57,,5,2,10,,5,,5,,,,,5,6,4,,,5,5,5,
1860,0,56,,5,,7,,5,,5,,,,2,5,6,4,,,7,5,5,
1861,0,57,,5,,7,,5,,5,,,,3,5,6,4,,,7,5,5,
1862,0,57,,5,,7,,5,1,6,,,,,5,6,4,1,1,5,5,6,
1863,0,56,,5,,7,,5,1,8,,,,,5,6,4,,,5,5,5,
1864,0,58,,5,1,8,,5,2,7,,,,,5,6,4,,,5,5,5,
1865,0,58,,5,,7,2,8,,6,,,,,5,6,4,,,5,5,5,
1866,0,58,,5,,7,1,7,,6,,1,,,5,7,4,,,5,5,5,
1867,0,55,,5,,7,,6,,6,,2,,,5,5,4,,,5,5,5,
1868,0,58,,5,,7,,6,,6,,3,,,5,7,4,,,5,5,5,
1869,0,58,,5,,7,,6,,6,,,,,5,5,4,2,,5,8,5,
1870,0,56,,5,,7,,6,,6,1,,,,6,5,4,1,,5,5,5,
1871,0,58,,5,,7,,6,,6,,,,,5,5,4,,2,5,5,8,
1872,0,59,1,6,,7,,6,,6,1,,,,6,5,4,,1,5,5,6,
1873,0,58,1,5,,7,,6,,6,1,,,,7,5,4,,,5,5,6,
1874,0,59,1,7,,7,,6,,6,1,,,,6,5,4,,,5,5,6,
1875,0,59,,5,,7,,6,,6,,,1,,6,5,7,,,5,5,6,
1876,0,60,,5,1,8,,6,,6,,,1,,6,5,6,,,5,5,6,
1877,0,59,1,6,1,7,,6,,6,,,,,6,5,5,,,5,5,6,
1878,0,58,,6,1,7,,6,,6,,,,,6,5,5,,,5,5,6,
1879,0,60,,6,1,6,,6,,6,,,,2,6,5,5,,,6,5,6,
1880,0,59,,6,,6,,6,,6,,,,3,6,5,5,,,5,5,6,
1881,0,59,,6,,6,,6,,6,,,,,6,5,5,1,1,4,6,7,
1882,0,58,,6,,6,,6,2,7,,,,,6,5,5,,,4,5,6,
1883,0,60,,6,1,7,,6,2,7,,,,,6,5,5,,,4,5,6,
1884,0,57,,6,,6,1,6,1,6,,,,,6,5,5,,,4,5,6,
1885,0,56,,6,,6,1,6,,6,,,,,6,5,5,,,4,5,6,
1886,0,59,,6,,6,2,6,,6,,1,,,6,6,5,,,4,5,6,
1887,0,56,,6,,6,,5,,6,,1,,,6,6,5,,,4,5,6,
1888,0,60,,6,,6,,5,,6,,1,,,6,6,5,1,,4,8,6,
1889,0,60,,6,,6,,5,,6,1,,,,7,5,5,1,,4,8,6,
1890,0,57,,6,,6,,5,,6,,,,,6,5,5,,1,4,6,7,
1891,0,57,,6,,6,,5,,6,,,,,6,5,5,,1,4,6,7,
1892,0,61,1,8,,6,,5,,6,1,,,,7,5,5,,1,4,6,6,
1893,0,60,,6,,6,,5,,6,2,,,,9,5,5,,,4,6,6,
1894,0,60,1,7,,6,,5,,6,1,,,,8,5,5,,,4,6,6,
1895,0,60,1,6,,6,,5,,6,,,1,,7,5,7,,,4,6,6,
1896,0,59,,5,,6,,5,,6,,,1,,7,5,8,,,4,6,6,
1897,0,61,1,6,1,7,,5,,6,,,1,,7,5,6,,,4,6,6,
1898,0,59,,5,1,8,,5,,6,,,,,7,5,6,,,4,6,6,
1899,0,60,1,5,2,7,,5,,6,,,,,7,5,6,,,4,6,6,
1900,0,62,,5,,6,,5,,6,,,,3,7,5,6,,,7,6,6,
1901,0,62,,5,,6,,5,,6,,,,1,7,5,6,1,1,5,7,7,
1902,0,59,,5,,6,,5,1,7,,,,,7,5,6,,,5,6,6,
1903,0,61,,5,1,7,,5,2,6,,,,,7,5,6,,,5,6,6,
1904,0,61,,5,,6,2,6,1,6,,,,,7,5,6,,,5,6,6,
1905,0,61,,5,,6,2,7,,6,,,,,7,5,6,,,5,6,6,
1906,0,63,,5,,6,1,6,,6,,1,,,7,8,6,,,5,6,6,
1907,0,59,,5,,6,,6,,6,,1,,,7,5,6,,,5,6,6,
1908,0,58,,5,,6,,6,,6,,1,,,7,4,6,1,,5,5,6,
1909,0,62,,5,,6,,6,,6,1,,,,8,4,6,2,,5,7,6,
1910,0,59,,5,,6,,6,,6,,,,,7,4,6,,1,5,5,8,
1911,0,59,,5,,6,,6,,6,,,,,7,4,6,,1,5,5,8,
1912,0,61,2,7,,6,,6,,6,1,,,,7,4,6,,,5,5,6,
1913,0,59,,6,,6,,6,,6,2,,,,7,4,6,,,5,5,6,
1914,0,60,,6,,6,,6,,6,2,,,,8,4,6,,,5,5,6,
1915,0,57,,5,,6,,6,,6,,,1,,6,4,7,,,5,5,6,
1916,0,59,,5,,6,,6,,6,,,2,,6,4,8,,,5,5,6,
1917,0,59,1,6,1,8,,6,,6,,,,,6,4,5,,,5,5,6,
1918,0,57,,5,2,7,,6,,6,,,,,6,4,5,,,5,5,6,
1919,0,58,1,5,2,7,,6,,6,,,,,6,4,5,,,5,5,6,
1920,0,56,,5,,5,,6,,6,,,,2,6,4,5,,,6,5,6,
1921,0,59,,5,,5,,6,,6,,,,2,6,4,5,1,1,5,6,7,
1922,0,55,,5,,5,,6,2,7,,,,,6,4,5,,,4,5,6,
1923,0,54,,5,1,6,,6,1,5,,,,,6,4,5,,,4,5,6,
1924,0,54,,5,,5,,6,1,7,,,,,6,4,5,,,4,5,6,
1925,0,54,,5,,5,2,7,,5,,,,,6,4,5,,,4,5,6,
1926,0,51,,5,,5,1,5,,5,,,,,6,4,5,,,4,5,6,
1927,0,55,,5,,5,1,4,,5,,2,,,6,7,5,,,4,5,6,
1928,0,55,,5,,5,,4,,5,,1,,,6,6,5,1,,4,7,6,
1929,0,55,,5,,5,,4,,5,1,,,,6,5,5,1,,4,8,6,
1930,0,53,,5,,5,,4,,5,1,,,,6,5,5,,1,4,6,6,
1931,0,53,,5,,5,,4,,5,,,,,6,5,5,,1,4,6,7,
1932,0,55,1,6,,5,,4,,5,1,,,,7,5,5,,1,4,6,5,
1933,0,54,1,5,,5,,4,,5,1,,,,8,5,5,,,4,6,5,
1934,0,57,1,6,,5,,4,,5,2,,1,,8,5,5,,,4,6,5,
1935,0,54,,6,,5,,4,,5,,,1,,6,5,7,,,4,6,5,
1936,0,55,,6,,5,,4,,5,,,1,,6,5,8,,,4,6,5,
1937,0,56,1,6,1,7,,4,,5,,,,,6,5,6,,,4,6,5,
1938,0,53,,4,1,7,,4,,5,,,,,6,5,6,,,4,6,5,
1939,0,56,,4,,6,,4,,5,,,,3,6,5,6,,,6,6,5,
1940,0,56,,4,,6,,4,,5,,,,1,6,5,6,1,1,4,7,6,
1941,0,56,,4,1,7,,4,2,6,,,,,6,5,6,,,4,6,5,
1942,0,53,,4,,6,,4,1,6,,,,,6,5,6,,,4,6,5,
1943,0,56,,4,,6,1,7,1,5,,,,,6,5,6,,,4,6,5,
1944,0,57,,4,,6,2,6,,5,,1,,,6,6,6,,,4,6,5,
1945,0,54,,4,,6,,5,,5,,1,,,6,6,6,,,4,6,5,
1946,0,57,,4,,6,,5,,5,,2,,,6,7,6,1,,4,6,5,
1947,0,55,,4,,6,,5,,5,,,,,6,6,6,1,,4,7,5,
1948,0,55,,4,,6,,5,,5,1,,,,7,6,6,1,,4,5,5,
1949,0,58,,4,,6,,5,,5,,,,,6,6,6,,2,4,5,9,
1950,0,59,1,6,,6,,5,,5,1,,,,8,6,6,,,4,5,6,
1951,0,55,,4,,6,,5,,5,1,,,,7,6,6,,,4,5,6,
1952,0,57,1,7,,6,,5,,5,1,,,,5,6,6,,,4,5,6,
1953,0,57,,5,,6,,5,,5,1,,1,,6,6,7,,,4,5,6,
1954,0,57,,5,,6,,5,,5,,,2,,5,6,8,,,4,5,6,
1955,0,55,,5,,6,,5,,5,,,1,,5,6,7,,,4,5,6,
1956,0,59,,5,2,10,,5,,5,,,,,5,6,6,,,4,5,6,
1957,0,59,,5,1,8,,5,,5,,,,1,5,6,6,,,6,5,6,
1958,0,60,,5,,7,,5,,5,,,,3,5,6,6,,,7,5,6,
1959,0,58,,5,,7,,5,,5,,,,,5,6,6,1,1,5,5,7,
1960,0,61,,5,1,8,,5,2,7,,,,,5,6,6,,,5,5,6,
1961,0,59,,5,,7,,5,3,6,,,,,5,6,6,,,5,5,6,
1962,0,57,,5,,7,2,6,,4,,,,,5,6,6,,,5,5,6,
1963,0,59,,5,,7,2,8,,4,,,,,5,6,6,,,5,5,6,
1964,0,58,,5,,7,,6,,4,,2,,,5,7,6,,,5,5,6,
1965,0,57,,5,,7,,6,,4,,2,,,5,6,6,,,5,5,6,
1966,0,56,,5,,7,,6,,4,,,,,5,5,6,1,,5,6,6,
1967,0,60,,5,,7,,6,,4,1,,,,6,5,6,3,,5,6,6,
1968,0,56,,5,,7,,6,,4,,,,,5,5,6,,2,5,5,6,
1969,0,56,,5,,7,,6,,4,,,,,5,5,6,,1,5,5,7,
1970,0,60,1,7,,7,,6,,4,1,,,,7,5,6,,,5,5,6,
1971,0,60,1,7,,7,,6,,4,1,,,,7,5,6,,,5,5,6,
1972,0,59,1,7,,7,,6,,4,1,,,,6,5,6,,,5,5,6,
1973,0,60,,6,,7,,6,,4,1,,2,,6,5,7,,,5,5,6,
1974,0,57,,6,,7,,6,,4,,,1,,6,5,6,,,5,5,6,
1975,0,59,,6,2,8,,6,,4,,,1,,6,5,5,,,5,5,6,
1976,0,57,,6,2,7,,6,,4,,,,,6,5,5,,,5,5,6,
1977,0,58,,6,1,6,,6,,4,,,,2,6,5,5,,,6,5,6,
1978,0,58,,6,,6,,6,,4,,,,2,6,5,5,,,7,5,6,
1979,0,58,,6,,6,,6,,4,,,,1,6,5,5,1,1,4,6,7,
1980,0,57,,6,1,6,,6,2,5,,,,,6,5,5,,,4,5,6,
1981,0,58,,6,1,6,,6,2,6,,,,,6,5,5,,,4,5,6,
1982,0,57,,6,,6,2,7,,5,,,,,6,5,5,,,4,5,6,
1983,0,57,,6,,6,2,7,,5,,,,,6,5,5,,,4,5,6,
1984,0,55,,6,,6,,5,,5,,1,,,6,6,5,,,4,5,6,
1985,0,58,,6,,6,,5,,5,,2,,,6,8,5,,,4,5,6,
1986,0,60,,6,,6,,5,,5,1,,,,7,6,5,2,,4,7,6,
1987,0,57,,6,,6,,5,,5,,,,,6,6,5,1,,4,7,6,
1988,0,58,,6,,6,,5,,5,,,,,6,6,5,,2,4,6,7,
1989,0,60,,6,,6,,5,,5,1,,,,7,6,5,,2,4,6,7,
1990,0,60,1,7,,6,,5,,5,1,,,,8,6,5,,,4,6,6,
1991,0,58,1,5,,6,,5,,5,1,,,,8,6,5,,,4,6,6,
1992,0,59,1,8,,6,,5,,5,,,,,7,6,5,,,4,6,6,
1993,0,60,,5,,6,,5,,5,1,,1,,7,6,8,,,4,6,6,
1994,0,58,,5,,6,,5,,5,,,2,,7,6,6,,,4,6,6,
1995,0,60,,5,2,9,,5,,5,,,,,7,6,5,,,4,6,6,
1996,0,58,,5,1,8,,5,,5,,,,,7,6,5,,,4,6,6,
1997,0,61,,5,,6,,5,,5,,,,3,7,6,5,,,7,6,6,
1998,0,59,,5,,6,,5,,5,,,,,7,6,5,1,1,4,7,7,
1999,0,59,,5,,6,,5,2,7,,,,,7,6,5,,,4,6,6,
2000,0,60,,5,1,7,,5,2,6,,,,,7,6,5,,,4,6,6,
2001,0,60,,5,,6,1,7,1,6,,,,,7,6,5,,,4,6,6,
2002,0,59,,5,,6,1,7,,6,,,,,7,6,5,,,4,6,6,
2003,0,61,,5,,6,1,6,,6,,2,,,7,7,5,,,4,6,6,
2004,0,57,,5,,6,,6,,6,,1,,,7,5,5,,,4,6,6,
2005,0,59,,5,,6,,6,,6,1,1,,,8,5,5,,,4,6,6,
2006,0,59,,5,,6,,6,,6,,,,,7,5,5,2,,4,7,6,
2007,0,59,,5,,6,,6,,6,,,,,7,5,5,1,1,4,6,7,
2008,0,59,,5,,6,,6,,6,,,,,7,5,5,,2,4,5,8,
2009,0,58,,5,,6,,6,,6,1,,,,7,5,5,,1,4,5,7,
2010,0,57,,5,,6,,6,,6,2,,,,7,5,5,,,4,5,6,
2011,0,57,1,5,,6,,6,,6,1,,,,7,5,5,,,4,5,6,
2012,0,56,1,6,,6,,6,,6,,,,,6,5,5,,,4,5,6,
2013,0,60,1,5,,6,,6,,6,1,,1,,6,5,8,,,4,5,6,
2014,0,57,,5,,6,,6,,6,,,2,,6,5,6,,,4,5,6,
2015,0,57,,5,1,8,,6,,6,,,,,6,5,5,,,4,5,6,
2016,0,58,,5,3,7,,6,,6,,,,,6,5,5,,,4,5,6,
2017,0,60,,5,,5,,6,,6,,,,4,6,5,5,,,7,5,6,
2018,0,59,,5,,5,,6,,6,,,,1,6,5,5,1,1,5,6,7,
2019,0,57,,5,,5,,6,2,7,,,,,6,5,5,,,5,5,6,
2020,0,56,,5,1,6,,6,1,5,,,,,6,5,5,,,5,5,6,
2021,0,55,,5,,5,,6,1,6,,,,,6,5,5,,,5,5,6,
2022,0,56,,5,,5,2,7,,5,,,,,6,5,5,,,5,5,6,
2023,0,56,,5,,5,1,8,,5,,,,,6,5,5,,,5,5,6,
2024,0,58,,5,,5,,6,,5,,3,,,6,7,5,,,5,5,6,
2025,0,58,,5,,5,,6,,5,1,2,,,7,6,5,,,5,5,6,
2026,0,56,,5,,5,,6,,5,,,,,6,5,5,1,,5,7,6,
2027,0,57,,5,,5,,6,,5,,,,,6,5,5,1,1,5,6,7,
2028,0,55,,5,,5,,6,,5,,,,,6,5,5,,1,5,5,7,
2029,0,57,,5,,5,,6,,5,1,,,,7,5,5,,1,5,5,7,
2030,0,60,1,7,,5,,6,,5,3,,,,7,5,5,,,5,5,6,
2031,0,57,1,7,,5,,6,,5,1,,,,6,5,5,,,5,5,6,
2032,0,56,1,4,,5,,6,,5,,,1,,6,5,7,,,5,5,6,
2033,0,59,,4,,5,,6,,5,1,,2,,8,5,7,,,5,5,6,
2034,0,60,,4,2,8,,6,,5,,,1,,7,5,6,,,5,5,6,
2035,0,58,,4,1,7,,6,,5,,,,1,7,5,6,,,5,5,6,
2036,0,57,,4,,6,,6,,5,,,,2,7,5,6,,,5,5,6,
2037,0,61,,4,,6,,6,,5,,,,2,7,5,6,1,1,5,6,7,
2038,0,57,,4,1,6,,6,1,6,,,,,7,5,6,,,4,5,6,
2039,0,59,,4,1,6,,6,2,7,,,,,7,5,6,,,4,5,6,
2040,0,56,,4,,6,,6,1,6,,,,,7,5,6,,,4,5,6,
2041,0,57,,4,,6,2,7,,5,,,,,7,5,6,,,4,5,6,
2042,0,60,,4,,6,2,7,,5,,1,,,7,7,6,,,4,5,6,
2043,0,58,,4,,6,,6,,5,,2,,,7,7,6,,,4,5,6,
2044,0,55,,4,,6,,6,,5,1,,,,8,4,6,,,4,5,6,
2045,0,59,,4,,6,,6,,5,,,,,7,4,6,3,,4,8,6,
2046,0,58,,4,,6,,6,,5,,,,,7,4,6,1,2,4,5,8,
2047,0,55,,4,,6,,6,,5,,,,,7,4,6,,2,4,5,6,
2048,0,60,1,5,,6,,6,,5,2,,,,9,4,6,,1,4,5,6,
2049,0,57,1,6,,6,,6,,5,1,,,,7,4,6,,,4,5,6,
2050,0,56,1,7,,6,,6,,5,,,1,,5,4,6,,,4,5,6,
2051,0,55,,5,,6,,6,,5,1,,2,,5,4,6,,,4,5,6,
2052,0,53,,5,,6,,6,,5,2,,,,6,4,4,,,4,5,6,
2053,0,55,,5,,6,,6,,5,,,2,,5,4,7,,,4,5,6,
2054,0,55,,5,2,8,,6,,5,,,,,5,4,5,,,4,5,6,
2055,0,57,,5,2,8,,6,,5,,,,1,5,4,5,,,5,5,6,
2056,0,55,,5,,7,,6,,5,,,,2,5,4,5,,,5,5,6,
2057,0,58,,5,,7,,6,,5,,,,1,5,4,5,1,1,5,6,7,
2058,0,59,,5,1,8,,6,2,7,,,,,5,4,5,,,5,5,6,
