window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
1803,0,51,1,6,,5,,6,,,,5,5,5,,5,,4,,1,4,4,
1804,0,50,1,6,,5,,6,,,,5,5,5,,5,,4,,,4,4,
1805,0,53,2,8,,5,,6,,,,5,5,5,,5,,4,,,4,4,
1806,0,51,1,7,,5,,6,,,,5,5,5,,5,,4,,,4,4,
1807,0,51,,6,,5,,6,1,,,6,5,5,,5,,4,,,4,4,
1808,0,51,,6,,5,,6,1,,,6,5,5,,5,,4,,,4,4,
1810,0,51,,6,,5,1,7,,,,5,5,5,,5,,4,,,4,4,
1811,0,49,,6,,5,1,5,,,,5,5,5,,5,,4,,,4,4,
1812,0,50,,6,1,6,1,4,,,,5,5,5,,5,,4,,,4,4,
1813,0,49,,6,1,6,,4,,,,5,5,5,,5,,4,,,4,4,
1814,0,48,,6,,5,,4,,,,5,5,5,2,4,,4,,,4,4,
1815,0,47,,6,,5,,4,,,,5,5,5,,3,1,5,,,4,4,
1816,0,47,,6,,5,,4,,,,5,5,5,,3,1,5,,,4,4,
1817,0,48,,6,,5,,4,,,,5,5,5,,3,2,5,,,4,4,
1818,0,47,,6,,5,,4,,1,,5,6,5,,3,,4,,,4,4,
1819,0,47,,6,,5,,4,,1,,5,6,5,,3,,4,,,4,4,
1820,0,49,,6,2,6,,4,,,,5,6,5,,3,,4,,,4,4,
1821,0,49,,6,1,7,,4,,,,5,6,5,,3,,4,,,4,4,
1822,0,49,,6,,6,,4,,,2,5,6,5,,3,,4,,,4,4,
1823,0,49,,6,,6,,4,,,1,5,6,6,,3,,4,,,4,4,
1824,0,50,,6,,6,,4,1,,1,6,6,5,,3,,4,,,4,4,
1825,0,47,,6,,6,,4,,,1,5,6,4,,3,,4,,,4,4,
1827,0,47,,6,,6,1,5,,,,5,5,4,,3,,4,,,4,4,
1828,0,48,,6,,6,1,4,,1,,5,6,4,,3,,4,,,4,4,
1829,0,47,,6,,6,,4,,1,,5,6,4,,3,,4,,,4,4,
1830,0,46,,6,,6,,4,1,,,5,5,4,,3,,4,,,4,4,
1831,0,48,,6,,6,,4,,,,5,5,4,2,4,,4,,,4,4,
1832,0,49,,6,,6,,4,,,,5,5,4,1,4,,4,1,,5,4,
1833,0,49,,6,,6,,4,,,,5,5,4,,4,,4,1,,6,4,
1834,0,48,,6,,6,,4,,,,5,5,4,,4,,4,1,,5,4,
1835,0,49,,6,,6,,4,,,,5,5,4,,4,,4,1,1,4,5,
1836,0,48,,6,,6,,4,,,,5,5,4,,4,,4,,1,4,5,
1837,0,47,,6,,6,,4,,,,5,5,4,,4,,4,,1,4,4,
1838,0,49,1,6,,6,,4,,,,5,5,4,,4,,4,,1,4,5,
1839,0,47,1,5,,6,,4,,,,5,5,4,,4,,4,,,4,5,
1840,0,48,2,5,,6,,4,,,,5,5,4,,4,,4,,,4,5,
1841,0,48,1,6,,6,,4,,,,5,5,4,,4,,4,,,4,5,
1842,0,48,1,6,,6,,4,,,,5,5,4,,4,,4,,,4,5,
1843,0,50,,5,,6,,4,2,,,7,5,4,,4,,4,,,4,5,
1844,0,49,,5,,6,,4,1,,,7,5,4,,4,,4,,,4,5,
1845,0,50,,5,,6,1,6,,,,6,5,4,,4,,4,,,4,5,
1846,0,51,,5,1,7,1,5,,,,6,5,4,,4,,4,,,4,5,
1847,0,50,,5,1,7,,5,,,,6,5,4,,4,,4,,,4,5,
1848,0,50,,5,,6,,5,,,,6,5,4,,4,1,5,,,4,5,
1849,0,50,,5,,6,,5,,,,6,5,4,,4,2,4,,,4,5,
1850,0,49,,5,,6,,5,,,,6,5,4,,4,1,4,,,4,5,
1851,0,50,,5,,6,,5,,2,,6,6,4,,4,,3,,,4,5,
1852,0,49,,5,,6,,5,,1,,6,6,4,,4,,3,,,4,5,
1853,0,49,,5,1,7,,5,,,,6,5,4,,4,,3,,,4,5,
1854,0,47,,5,1,5,,5,,,,6,5,4,,4,,3,,,4,5,
1855,0,49,,5,2,6,,5,,,,6,5,4,,4,,3,,,4,5,
1856,0,47,,5,,5,,5,,,1,6,5,4,,4,,3,,,4,5,
1857,0,49,,5,,5,,5,,,2,6,5,5,,4,,3,,,4,5,
1858,0,48,,5,,5,,5,1,,,7,5,4,,4,,3,,,4,5,
1859,0,49,,5,,5,1,5,,,1,6,5,5,,4,,3,,,4,5,
1860,0,50,,5,,5,2,6,,,,6,5,5,,4,,3,,,4,5,
1861,0,49,,5,,5,,5,,1,,6,6,5,,4,,3,,,4,5,
1862,0,48,,5,,5,,5,1,1,,6,4,5,,4,,3,,,4,5,
1863,0,48,,5,,5,,5,,,,6,4,5,1,5,,3,,,4,5,
1864,0,49,,5,,5,,5,,,,6,4,5,1,6,,3,,,4,5,
1866,0,49,,5,,5,,5,,,,6,4,5,1,4,,3,1,,5,5,
1867,0,48,,5,,5,,5,,,,6,4,5,,4,,3,1,,5,5,
1868,0,48,,5,,5,,5,,,,6,4,5,,4,,3,1,,5,5,
1869,0,48,,5,,5,,5,,,,6,4,5,,4,,3,,1,4,6,
1870,0,47,,5,,5,,5,,,,6,4,5,,4,,3,,1,4,5,
1871,0,49,,5,,5,,5,,,,6,4,5,,4,,3,,2,4,6,
1872,0,48,,5,,5,,5,,,,6,4,5,,4,,3,,1,4,6,
1873,0,49,2,6,,5,,5,,,,6,4,5,,4,,3,,,4,5,
1874,0,48,1,6,,5,,5,,,,6,4,5,,4,,3,,,4,5,
1875,0,51,2,8,,5,,5,,,,6,4,5,,4,,3,,,4,5,
1877,0,50,,6,,5,,5,2,,,7,4,5,,4,,3,,,4,5,
1878,0,49,,6,,5,,5,1,,,7,4,5,,4,,3,,,4,5,
1879,0,50,,6,,5,1,6,1,,,6,4,5,,4,,3,,,4,5,
1880,0,49,,6,,5,1,6,,,,6,4,5,,4,,3,,,4,5,
1881,0,49,,6,,5,1,6,,,,6,4,5,,4,,3,,,4,5,
1882,0,50,,6,1,6,,6,,,,6,4,5,,4,,3,,,4,5,
1883,0,52,,6,1,6,,6,,,,6,4,5,,4,1,4,,,4,5,
1884,0,53,,6,,6,,6,,,,6,4,5,,4,2,5,,,4,5,
1885,0,52,,6,,6,,6,,1,,6,5,5,,4,,4,,,4,5,
1886,0,52,,6,,6,,6,,1,,6,5,5,,4,,4,,,4,5,
1887,0,51,,6,,6,,6,,1,,6,4,5,,4,,4,,,4,5,
1888,0,52,,6,1,7,,6,,,,6,4,5,,4,,4,,,4,5,
1889,0,51,,6,,5,,6,,,1,6,4,6,,4,,4,,,4,5,
1890,0,51,,6,,5,,6,,,1,6,4,6,,4,,4,,,4,5,
1891,0,52,,6,,5,,6,1,,1,7,4,5,,4,,4,,,4,5,
1892,0,51,,6,,5,,6,,,1,6,4,6,,4,,4,,,4,5,
1893,0,51,,6,,5,,6,,,1,6,4,6,,4,,4,,,4,5,
1894,0,52,,6,,5,2,7,,,,6,4,5,,4,,4,,,4,5,
1895,0,51,,6,,5,,6,,1,,6,5,5,,4,,4,,,4,5,
1896,0,49,,6,,5,,6,1,,,5,4,5,,4,,4,,,4,5,
1897,0,49,,6,,5,,6,,,,5,4,5,1,4,,4,,,4,5,
1898,0,49,,6,,5,,6,,,,5,4,5,1,4,,4,,,4,5,
1899,0,49,,6,,5,,6,,,,5,4,5,1,3,,4,1,,4,5,
1900,0,49,,6,,5,,6,,,,5,4,5,,3,,4,1,,5,5,
1901,0,49,,6,,5,,6,,,,5,4,5,,3,,4,1,,5,5,
1902,0,50,,6,,5,,6,,,,5,4,5,,3,,4,1,1,4,6,
1903,0,48,,6,,5,,6,,,,5,4,5,,3,,4,,1,4,5,
1904,0,48,,6,,5,,6,,,,5,4,5,,3,,4,,1,4,5,
1905,0,49,,6,,5,,6,,,,5,4,5,,3,,4,,2,4,5,
1906,0,48,1,7,,5,,6,,,,5,4,5,,3,,4,,,4,4,
1907,0,49,2,7,,5,,6,,,,5,4,5,,3,,4,,,4,4,
1908,0,47,1,6,,5,,6,,,,5,4,5,,3,,4,,,4,4,
1909,0,47,1,6,,5,,6,,,,5,4,5,,3,,4,,,4,4,
1910,0,46,1,5,,5,,6,,,,5,4,5,,3,,4,,,4,4,
1911,0,49,,5,,5,,6,2,,,7,4,5,,3,,4,,,4,4,
1912,0,49,,5,,5,,6,2,,,7,4,5,,3,,4,,,4,4,
1914,0,46,,5,,5,1,5,,,,6,4,5,,3,,4,,,4,4,
1915,0,47,,5,,5,1,6,,,,6,4,5,,3,,4,,,4,4,
1917,0,46,,5,1,6,,4,,,,6,4,5,,3,,4,,,4,4,
1918,0,46,,5,1,6,,4,,,,6,4,5,,3,,4,,,4,4,
1919,0,48,,5,,6,,4,,,,6,4,5,,3,2,5,,,4,4,
1920,0,47,,5,,6,,4,,,,6,4,5,,3,1,5,,,4,4,
1921,0,49,,5,,6,,4,,1,,6,6,5,,3,1,4,,,4,4,
1922,0,48,,5,,6,,4,,1,,6,6,5,,3,,4,,,4,4,
1923,0,48,,5,,6,,4,,1,,6,6,5,,3,,4,,,4,4,
1924,0,48,,5,2,6,,4,,,,6,5,5,,3,,4,,,4,4,
1925,0,47,,5,,5,,4,,,1,6,5,6,,3,,4,,,4,4,
1926,0,46,,5,,5,,4,,,1,6,5,5,,3,,4,,,4,4,
1927,0,47,,5,,5,,4,1,,1,7,5,4,,3,,4,,,4,4,
1928,0,46,,5,,5,,4,,,1,6,5,5,,3,,4,,,4,4,
1929,0,45,,5,,5,,4,,,1,6,5,4,,3,,4,,,4,4,
1930,0,48,,5,,5,2,6,,,,6,5,4,,3,,4,,,4,4,
1931,0,47,,5,,5,,5,,1,,6,6,4,,3,,4,,,4,4,
1932,0,46,,5,,5,,5,,,,6,5,4,1,3,,4,,,4,4,
1933,0,47,,5,,5,,5,,,,6,5,4,1,4,,4,,,4,4,
1934,0,49,,5,,5,,5,,,,6,5,4,1,4,,4,1,,5,4,
1935,0,48,,5,,5,,5,,,,6,5,4,,4,,4,2,,4,4,
1936,0,47,,5,,5,,5,,,,6,5,4,,4,,4,1,,4,4,
1937,0,47,,5,,5,,5,,,,6,5,4,,4,,4,,1,3,5,
1938,0,49,,5,,5,,5,,,,6,5,4,,4,,4,,2,3,6,
1939,0,48,,5,,5,,5,,,,6,5,4,,4,,4,,1,3,6,
1940,0,50,2,7,,5,,5,,,,6,5,4,,4,,4,,,3,5,
1942,0,48,1,6,,5,,5,,,,6,5,4,,4,,4,,,3,5,
1943,0,49,1,5,,5,,5,1,,,7,5,4,,4,,4,,,3,5,
1944,0,48,,5,,5,,5,1,,,7,5,4,,4,,4,,,3,5,
1945,0,49,,5,,5,,5,1,,,8,5,4,,4,,4,,,3,5,
1946,0,48,,5,,5,,5,1,,,7,5,4,,4,,4,,,3,5,
1947,0,48,,5,,5,1,6,,,,6,5,4,,4,,4,,,3,5,
1948,0,48,,5,,5,1,6,,,,6,5,4,,4,,4,,,3,5,
1949,0,48,,5,2,5,,5,,,,6,5,4,,4,,4,,,3,5,
1950,0,47,,5,1,5,,5,,,,6,5,4,,4,,4,,,3,5,
1951,0,47,,5,1,5,,5,,,,6,5,4,,4,,4,,,3,5,
1952,0,49,,5,,5,,5,,,,6,5,4,,4,2,5,,,3,5,
1953,0,48,,5,,5,,5,,,,6,5,4,,4,1,5,,,3,5,
1954,0,49,,5,,5,,5,,1,,6,6,4,,4,1,4,,,3,5,
1955,0,48,,5,,5,,5,,1,,6,6,4,,4,,4,,,3,5,
1956,0,48,,5,,5,,5,,1,,6,6,4,,4,,4,,,3,5,
1957,0,48,,5,1,6,,5,,1,,6,4,4,,4,,4,,,3,5,
1958,0,47,,5,,5,,5,,,1,6,4,5,,4,,4,,,3,5,
1959,0,50,,5,,5,,5,1,,1,7,4,6,,4,,4,,,3,5,
1960,0,48,,5,,5,,5,,,1,6,4,6,,4,,4,,,3,5,
1961,0,48,,5,,5,,5,,,1,6,4,6,,4,,4,,,3,5,
1962,0,47,,5,,5,1,5,,,,6,4,5,,4,,4,,,3,5,
1963,0,49,,5,,5,1,7,,,,6,4,5,,4,,4,,,3,5,
1964,0,49,,5,,5,,6,,1,,6,5,5,,4,,4,,,3,5,
1965,0,48,,5,,5,,6,,,,6,4,5,1,4,,4,,,3,5,
1966,0,49,,5,,5,,6,,,,6,4,5,1,5,,4,,,3,5,
1967,0,49,,5,,5,,6,,,,6,4,5,1,5,,4,,,3,5,
1968,0,51,,5,,5,,6,,,,6,4,5,,4,,4,2,,5,5,
1969,0,50,,5,,5,,6,,,,6,4,5,,4,,4,1,,5,5,
1970,0,50,,5,,5,,6,,,,6,4,5,,4,,4,,1,4,6,
1971,0,51,,5,,5,,6,,,,6,4,5,,4,,4,,2,4,6,
1972,0,50,,5,,5,,6,,,,6,4,5,,4,,4,,1,4,6,
1973,0,50,1,6,,5,,6,,,,6,4,5,,4,,4,,1,4,4,
1974,0,49,1,6,,5,,6,,,,6,4,5,,4,,4,,,4,4,
1975,0,50,1,7,,5,,6,,,,6,4,5,,4,,4,,,4,4,
1976,0,50,2,6,,5,,6,,,,6,4,5,,4,,4,,,4,4,
1978,0,47,,5,,5,,6,1,,,5,4,5,,4,,4,,,4,4,
1979,0,49,,5,,5,,6,2,,,6,4,5,,4,,4,,,4,4,
1980,0,48,,5,,5,,6,1,,,6,4,5,,4,,4,,,4,4,
1981,0,48,,5,,5,1,7,,,,5,4,5,,4,,4,,,4,4,
1982,0,49,,5,1,6,1,6,,,,5,4,5,,4,,4,,,4,4,
1983,0,48,,5,1,6,,6,,,,5,4,5,,4,,4,,,4,4,
1984,0,47,,5,1,5,,6,,,,5,4,5,,4,,4,,,4,4,
1985,0,49,,5,1,5,,6,,,,5,4,5,,4,1,5,,,4,4,
1986,0,49,,5,,5,,6,,,,5,4,5,,4,1,6,,,4,4,
1987,0,48,,5,,5,,6,,,,5,4,5,,4,1,5,,,4,4,
1988,0,48,,5,,5,,6,,1,,5,5,5,,4,,4,,,4,4,
1989,0,48,,5,,5,,6,,1,,5,5,5,,4,,4,,,4,4,
1990,0,48,,5,1,5,,6,,1,,5,4,5,,4,,4,,,4,4,
1991,0,49,,5,,6,,6,,,1,5,4,6,,4,,4,,,4,4,
1992,0,49,,5,,6,,6,,,1,5,4,6,,4,,4,,,4,4,
1993,0,50,,5,,6,,6,1,,1,6,4,5,,4,,4,,,4,4,
1994,0,50,,5,,6,,6,,,2,5,4,6,,4,,4,,,4,4,
1995,0,48,,5,,6,,6,,,1,5,4,5,,4,,4,,,4,4,
1996,0,47,,5,,6,1,5,,,,5,4,5,,4,,4,,,4,4,
1997,0,47,,5,,6,1,5,,,,5,4,5,,4,,4,,,4,4,
1998,0,49,,5,,6,1,4,,1,,5,6,5,,4,,4,,,4,4,
1999,0,47,,5,,6,,4,,,,5,5,5,1,4,,4,,,4,4,
2000,0,47,,5,,6,,4,,,,5,5,5,1,4,,4,,,4,4,
2001,0,47,,5,,6,,4,,,,5,5,5,1,4,,4,,,4,4,
2002,0,47,,5,,6,,4,,,,5,5,5,,3,,4,1,,5,4,
2003,0,47,,5,,6,,4,,,,5,5,5,,3,,4,1,,5,4,
2004,0,48,,5,,6,,4,,,,5,5,5,,3,,4,2,,5,4,
2005,0,47,,5,,6,,4,,,,5,5,5,,3,,4,,1,4,5,
2006,0,46,,5,,6,,4,,,,5,5,5,,3,,4,,1,4,4,
2007,0,48,,5,,6,,4,,,,5,5,5,,3,,4,,2,4,5,
2008,0,46,1,5,,6,,4,,,,5,5,5,,3,,4,,,4,4,
2009,0,47,2,5,,6,,4,,,,5,5,5,,3,,4,,,4,4,
2010,0,47,1,6,,6,,4,,,,5,5,5,,3,,4,,,4,4,
2011,0,47,1,6,,6,,4,,,,5,5,5,,3,,4,,,4,4,
2012,0,48,,5,,6,,4,2,,,6,5,5,,3,,4,,,4,4,
2013,0,48,,5,,6,,4,1,,,7,5,5,,3,,4,,,4,4,
2014,0,48,,5,,6,,4,1,,,7,5,5,,3,,4,,,4,4,
2015,0,50,,5,,6,2,6,,,,6,5,5,,3,,4,,,4,4,
2016,0,49,,5,1,7,,5,,,,6,5,5,,3,,4,,,4,4,
2017,0,48,,5,1,6,,5,,,,6,5,5,,3,,4,,,4,4,
2018,0,47,,5,1,5,,5,,,,6,5,5,,3,,4,,,4,4,
2019,0,47,,5,,4,,5,,,,6,5,5,,3,1,5,,,4,4,
2020,0,48,,5,,4,,5,,,,6,5,5,,3,2,5,,,4,4,
2021,0,48,,5,,4,,5,,,,6,5,5,,3,1,6,,,4,4,
2022,0,48,,5,,4,,5,,1,,6,6,5,,3,,5,,,4,4,
2023,0,49,,5,,4,,5,,2,,6,6,5,,3,,5,,,4,4,
2024,0,48,,5,1,5,,5,,,,6,5,5,,3,,5,,,4,4,
2025,0,48,,5,1,5,,5,,,,6,5,5,,3,,5,,,4,4,
2026,0,49,,5,,4,,5,,,2,6,5,6,,3,,5,,,4,4,
2027,0,50,,5,,4,,5,1,,1,7,5,6,,3,,5,,,4,4,
2029,0,47,,5,,4,,5,,,1,6,5,5,,3,,5,,,4,4,
2030,0,47,,5,,4,1,6,,,,6,5,4,,3,,5,,,4,4,
2031,0,48,,5,,4,1,5,,1,,6,6,4,,3,,5,,,4,4,
2032,0,47,,5,,4,,5,,1,,6,6,4,,3,,5,,,4,4,
2033,0,48,,5,,4,,5,,,,6,5,4,1,5,,5,,,4,4,
2034,0,47,,5,,4,,5,,,,6,5,4,1,4,,5,,,4,4,
2035,0,48,,5,,4,,5,,,,6,5,4,1,4,,5,1,,4,4,
2036,0,47,,5,,4,,5,,,,6,5,4,,4,,5,1,,4,4,
2037,0,48,,5,,4,,5,,,,6,5,4,,4,,5,2,,4,4,
2038,0,48,,5,,4,,5,,,,6,5,4,,4,,5,,1,3,6,
2039,0,48,,5,,4,,5,,,,6,5,4,,4,,5,,2,3,5,
2040,0,49,,5,,4,,5,,,,6,5,4,,4,,5,,2,3,6,
2041,0,48,1,6,,4,,5,,,,6,5,4,,4,,5,,,3,5,
2042,0,49,2,6,,4,,5,,,,6,5,4,,4,,5,,,3,5,
2043,0,48,1,6,,4,,5,,,,6,5,4,,4,,5,,,3,5,
2044,0,49,1,7,,4,,5,,,,6,5,4,,4,,5,,,3,5,
2045,0,50,,6,,4,,5,2,,,7,5,4,,4,,5,,,3,5,
2046,0,49,,6,,4,,5,1,,,7,5,4,,4,,5,,,3,5,
2047,0,49,,6,,4,,5,1,,,7,5,4,,4,,5,,,3,5,
2048,0,49,,6,,4,1,6,1,,,5,5,4,,4,,5,,,3,5,
2049,0,50,,6,,4,1,8,,,,5,5,4,,4,,5,,,3,5,
2051,0,50,,6,1,6,,6,,,,5,5,4,,4,,5,,,3,5,
2052,0,49,,6,,5,,6,,,,5,5,4,,4,1,5,,,3,5,
2053,0,49,,6,,5,,6,,,,5,5,4,,4,2,4,,,3,5,
2054,0,48,,6,,5,,6,,,,5,5,4,,4,1,4,,,3,5,
2055,0,49,,6,,5,,6,,,,5,5,4,,4,1,5,,,3,5,
2056,0,49,,6,,5,,6,,2,,5,5,4,,4,,4,,,3,5,
2057,0,48,,6,,5,,6,,1,,5,5,4,,4,,4,,,3,5,
2058,0,47,,6,1,5,,6,,,,5,4,4,,4,,4,,,3,5,
2059,0,49,,6,1,5,,6,,,1,5,4,5,,4,,4,,,3,5,
2060,0,49,,6,,5,,6,,,1,5,4,6,,4,,4,,,3,5,
2061,0,50,,6,,5,,6,1,,1,6,4,5,,4,,4,,,3,5,
2062,0,49,,6,,5,,6,,,1,5,4,6,,4,,4,,,3,5,
2063,0,49,,6,,5,1,7,,,,5,4,5,,4,,4,,,3,5,
2064,0,50,,6,,5,1,6,,1,,5,5,5,,4,,4,,,3,5,
2065,0,49,,6,,5,,6,,1,,5,5,5,,4,,4,,,3,5,
2066,0,49,,6,,5,,6,,,,5,4,5,1,5,,4,,,3,5,
2067,0,49,,6,,5,,6,,,,5,4,5,1,5,,4,,,3,5,
2068,0,48,,6,,5,,6,,,,5,4,5,1,4,,4,,,3,5,
2069,0,48,,6,,5,,6,,,,5,4,5,,3,,4,1,,4,5,
2070,0,50,,6,,5,,6,,,,5,4,5,,3,,4,2,,5,5,
2071,0,49,,6,,5,,6,,,,5,4,5,,3,,4,,1,4,6,
2072,0,49,,6,,5,,6,,,,5,4,5,,3,,4,,2,4,5,
2073,0,49,,6,,5,,6,,,,5,4,5,,3,,4,,2,4,5,
2074,0,48,,6,,5,,6,,,,5,4,5,,3,,4,,1,4,5,
2075,0,49,2,7,,5,,6,,,,5,4,5,,3,,4,,,4,4,
2076,0,47,1,6,,5,,6,,,,5,4,5,,3,,4,,,4,4,
2077,0,48,2,6,,5,,6,,,,5,4,5,,3,,4,,,4,4,
2078,0,46,1,5,,5,,6,,,,5,4,5,,3,,4,,,4,4,
2079,0,47,,4,,5,,6,1,,,7,4,5,,3,,4,,,4,4,
2080,0,46,,4,,5,,6,1,,,6,4,5,,3,,4,,,4,4,
2081,0,46,,4,,5,,6,1,,,6,4,5,,3,,4,,,4,4,
2082,0,45,,4,,5,1,6,,,,5,4,5,,3,,4,,,4,4,
2083,0,43,,4,,5,1,4,,,,5,4,5,,3,,4,,,4,4,
2084,0,45,,4,,5,2,5,,,,5,4,5,,3,,4,,,4,4,
2085,0,44,,4,1,6,,4,,,,5,4,5,,3,,4,,,4,4,
2086,0,43,,4,1,5,,4,,,,5,4,5,,3,,4,,,4,4,
2087,0,46,,4,1,6,,4,,,,5,4,5,,3,1,5,,,4,4,
2088,0,45,,4,,6,,4,,,,5,4,5,,3,1,5,,,4,4,
2089,0,46,,4,,6,,4,,,,5,4,5,,3,2,5,,,4,4,
2090,0,45,,4,,6,,4,,1,,5,5,5,,3,,4,,,4,4,
2091,0,45,,4,,6,,4,,1,,5,5,5,,3,,4,,,4,4,
2092,0,47,,4,2,7,,4,,,,5,5,5,,3,,4,,,4,4,
2093,0,46,,4,,6,,4,,,1,5,5,6,,3,,4,,,4,4,
2094,0,45,,4,,6,,4,,,2,5,5,4,,3,,4,,,4,4,
2095,0,45,,4,,6,,4,,,1,5,5,5,,3,,4,,,4,4,
2096,0,45,,4,,6,,4,1,,,6,5,4,,3,,4,,,4,4,
2097,0,44,,4,,6,,4,,,1,5,5,4,,3,,4,,,4,4,
2098,0,47,,4,,6,2,6,,,,5,5,4,,3,,4,,,4,4,
2099,0,46,,4,,6,,5,,1,,5,6,4,,3,,4,,,4,4,
2100,0,47,,4,,6,,5,,1,,5,5,4,1,4,,4,,,4,4,
2101,0,46,,4,,6,,5,,,,5,5,4,1,4,,4,,,4,4,
2102,0,45,,4,,6,,5,,,,5,5,4,1,3,,4,,,4,4,
2103,0,47,,4,,6,,5,,,,5,5,4,,3,,4,2,,5,4,
2104,0,46,,4,,6,,5,,,,5,5,4,,3,,4,1,,5,4,
2105,0,45,,4,,6,,5,,,,5,5,4,,3,,4,1,1,3,4,
2106,0,45,,4,,6,,5,,,,5,5,4,,3,,4,,1,3,5,
2107,0,45,,4,,6,,5,,,,5,5,4,,3,,4,,1,3,5,
2108,0,48,1,6,,6,,5,,,,5,5,4,,3,,4,,1,3,5,
2109,0,47,1,6,,6,,5,,,,5,5,4,,3,,4,,,3,5,
2110,0,49,2,7,,6,,5,,,,5,5,4,,3,,4,,,3,5,
2111,0,46,,5,,6,,5,1,,,5,5,4,,3,,4,,,3,5,
2112,0,48,,5,,6,,5,1,,,7,5,4,,3,,4,,,3,5,
2113,0,47,,5,,6,,5,1,,,6,5,4,,3,,4,,,3,5,
2114,0,47,,5,,6,,5,1,,,6,5,4,,3,,4,,,3,5,
2115,0,48,,5,,6,1,6,,,,6,5,4,,3,,4,,,3,5,
2116,0,46,,5,1,5,,5,,,,6,5,4,,3,,4,,,3,5,
2117,0,45,,5,1,4,,5,,,,6,5,4,,3,,4,,,3,5,
2118,0,46,,5,1,5,,5,,,,6,5,4,,3,,4,,,3,5,
2119,0,48,,5,,4,,5,,,,6,5,4,,3,2,6,,,3,5,
2120,0,48,,5,,4,,5,,,,6,5,4,,3,2,6,,,3,5,
2121,0,46,,5,,4,,5,,,,6,5,4,,3,1,5,,,3,5,
2122,0,47,,5,,4,,5,,2,,6,6,4,,3,,4,,,3,5,
2123,0,46,,5,,4,,5,,1,,6,6,4,,3,,4,,,3,5,
2124,0,48,,5,2,6,,5,,,,6,5,4,,3,,4,,,3,5,
2125,0,49,,5,1,6,,5,,,1,6,5,5,,3,,4,,,3,5,
2126,0,49,,5,,6,,5,,,1,6,5,6,,3,,4,,,3,5,
2127,0,50,,5,,6,,5,1,,1,7,5,5,,3,,4,,,3,5,
2128,0,50,,5,,6,,5,,,1,6,5,7,,3,,4,,,3,5,
2129,0,50,,5,,6,1,6,,,,6,5,6,,3,,4,,,3,5,
2130,0,52,,5,,6,2,7,,,,6,5,6,,3,,4,,,3,5,
2131,0,51,,5,,6,,6,,1,,6,6,6,,3,,4,,,3,5,
2132,0,50,,5,,6,,6,,1,,6,5,6,,3,,4,,,3,5,
2133,0,52,,5,,6,,6,,,,6,4,6,2,5,,4,,,3,5,
2134,0,51,,5,,6,,6,,,,6,4,6,1,5,,4,,,3,5,
2135,0,50,,5,,6,,6,,,,6,4,6,,4,,4,1,,3,5,
2136,0,52,,5,,6,,6,,,,6,4,6,,4,,4,2,,4,5,
2137,0,51,,5,,6,,6,,,,6,4,6,,4,,4,,1,3,6,
2138,0,51,,5,,6,,6,,,,6,4,6,,4,,4,,2,3,5,
2139,0,51,,5,,6,,6,,,,6,4,6,,4,,4,,1,3,6,
2140,0,52,1,5,,6,,6,,,,6,4,6,,4,,4,,1,3,6,
2141,0,51,1,6,,6,,6,,,,6,4,6,,4,,4,,,3,5,
2142,0,52,1,7,,6,,6,,,,6,4,6,,4,,4,,,3,5,
2143,0,54,2,8,,6,,6,,,,6,4,6,,4,,4,,,3,5,
2145,0,50,,6,,6,,6,1,,,5,4,6,,4,,4,,,3,5,
2146,0,50,,6,,6,,6,1,,,5,4,6,,4,,4,,,3,5,
2147,0,52,,6,,6,,6,2,,,6,4,6,,4,,4,,,3,5,
2148,0,51,,6,,6,1,7,,,,5,4,6,,4,,4,,,3,5,
2149,0,50,,6,1,6,1,5,,,,5,4,6,,4,,4,,,3,5,
2150,0,50,,6,1,7,,5,,,,5,4,6,,4,,4,,,3,5,
2151,0,50,,6,,6,,5,,,,5,4,6,,4,1,5,,,3,5,
2152,0,52,,6,,6,,5,,,,5,4,6,,4,2,6,,,3,5,
2154,0,50,,6,,6,,5,,1,,5,5,6,,4,,4,,,3,5,
2155,0,51,,6,,6,,5,,2,,5,5,6,,4,,4,,,3,5,
2156,0,48,,6,,6,,5,,,,5,4,6,,4,,4,,,3,5,
2157,0,48,,6,1,5,,5,,,,5,4,6,,4,,4,,,3,5,
