window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
1668,0,66,,5,1,6,,,5,5,,,5,6,,2,2,,5,8,9,7,
1669,0,66,,5,1,9,,,5,5,1,,9,6,,,1,,5,6,6,7,
1670,0,63,,5,,5,,,5,5,1,2,5,8,1,,,,7,6,6,7,
1671,0,63,,5,,5,,,5,5,,1,5,7,2,,,1,8,6,6,7,
1672,0,62,2,6,,5,,,5,5,,,5,5,,,,2,6,6,6,9,
1673,0,67,2,7,,5,1,2,7,9,,,5,5,,,,,6,6,6,6,
1674,0,66,1,6,,5,2,,9,6,,,5,5,,1,,1,6,6,6,7,
1675,0,63,,5,,5,,,6,6,,,5,5,,2,1,,6,9,7,6,
1676,0,65,,5,2,8,,,6,6,,,5,5,,,3,,6,5,8,6,
1677,0,61,,5,,4,,,6,6,2,,10,5,1,,,,6,5,5,6,
1678,0,59,,5,,4,,,6,6,,2,5,8,1,,,,6,5,5,6,
1679,0,64,1,6,,4,,,6,6,,1,5,6,1,,,2,6,5,5,10,
1680,0,66,2,7,,4,,2,6,11,,,5,6,,,,1,5,5,5,7,
1681,0,64,2,7,,4,2,,8,5,,,5,6,,,,1,5,5,5,8,1
1682,0,64,,6,,4,1,,7,5,,,5,6,,3,,,5,10,5,7,
1683,0,65,,6,1,7,,,5,5,,,5,6,,1,2,,5,6,9,7,
1684,0,67,,6,1,7,,,5,5,2,1,10,6,,,1,,5,6,5,7,
1685,0,62,,6,,5,,,5,5,,1,5,6,2,,,,9,6,5,7,
1686,0,65,1,7,,5,,,5,5,,1,5,7,1,,,2,6,6,5,9,
1687,0,63,1,7,,5,,1,5,8,,,5,5,,,,1,6,6,5,8,
1688,0,68,4,9,,5,1,1,7,6,,,5,5,,,,1,6,6,5,7,
1689,0,64,,5,,5,2,,9,6,,,5,5,,2,,,6,8,5,6,
1690,0,66,,5,1,9,,,6,6,,,5,5,,1,1,,6,7,8,6,
1691,0,62,,5,1,6,,,6,6,1,,7,5,,,2,,6,5,6,6,
1692,0,61,,5,,4,,,6,6,1,1,6,7,2,,,,8,5,4,6,
1693,0,63,1,7,,4,,,6,6,,2,5,9,1,,,,7,5,4,6,
1694,0,63,1,7,,4,,,6,6,,,5,6,,,,3,5,5,4,11,
1695,0,63,1,8,,4,,3,6,9,,,5,6,,,,,5,5,4,7,
1696,0,61,,5,,4,3,,10,5,,,5,6,,,,1,5,5,4,8,
1697,0,62,,5,,4,,,5,5,,,5,6,,3,1,,5,9,7,7,
1698,0,61,,5,1,9,,,5,5,,,5,6,,,2,,5,5,6,7,
1699,0,61,,5,,5,,,5,5,2,2,6,6,1,,,,7,5,5,7,
1700,0,63,1,6,,5,,,5,5,,1,5,7,2,,,,9,5,5,7,
1701,0,61,2,7,,5,,,5,5,,,5,5,,,,2,6,5,5,9,
1702,0,62,1,7,,5,,1,5,9,,,5,5,,,,1,6,5,5,7,
1703,0,62,1,5,,5,2,1,9,6,,,5,5,,,,1,6,5,5,6,
1704,0,64,,5,,5,1,,6,6,,,5,5,,3,2,,6,7,7,6,
1705,0,62,,5,2,11,,,6,6,,,5,5,,,,,6,4,6,6,
1706,0,65,,5,,6,,,6,6,2,1,8,7,1,,1,,6,4,6,6,
1707,0,66,1,5,,6,,,6,6,,2,5,9,2,,,,8,4,6,6,
1708,0,65,3,8,,6,,,6,6,,,5,6,,,,2,5,4,6,8,
1709,0,65,1,6,,6,,1,6,8,,,5,6,,,,2,5,4,6,9,
1710,0,65,,5,,6,2,1,8,6,,,5,6,,1,,,5,7,6,7,
1711,0,64,,5,,6,1,,7,5,,,5,6,,2,2,,5,5,8,7,
1712,0,60,,5,2,7,,,5,5,,,5,6,,,1,,5,5,6,7,1
1713,0,62,,5,,5,,,5,5,2,1,10,6,,,1,,5,5,5,7,
1714,0,60,,5,,5,,,5,5,,1,5,6,2,,,,9,5,5,7,
1715,0,63,3,7,,5,,,5,5,,1,5,7,1,,,1,6,5,5,7,
1716,0,61,1,6,,5,,1,5,5,,,5,5,,,,2,6,5,5,10,
1717,0,63,1,6,,5,1,1,7,8,,,5,5,,,,1,6,5,5,7,
1718,0,67,,6,,5,2,,9,5,,,5,5,,3,1,,6,7,7,6,
1719,0,63,,6,1,9,,,6,5,,,5,5,,,1,,6,6,7,6,
1720,0,68,,6,1,6,,,6,5,2,,10,5,1,,1,,6,6,7,6,
1721,0,63,,6,,6,,,6,5,,2,5,8,1,,,,6,6,6,6,
1722,0,68,4,9,,6,,,6,5,,1,5,6,1,,,1,6,6,6,6,
1723,0,69,1,7,,6,,1,6,6,,,5,6,,,,3,5,6,6,11,
1724,0,64,,5,,6,1,1,6,9,,,5,6,,1,,,5,6,6,7,
1725,0,64,,5,,6,2,,9,5,,,5,6,,1,1,,5,5,7,7,
1726,0,62,,5,,6,,,5,5,,,5,6,,2,1,,5,8,7,7,
1727,0,63,,5,2,8,,,5,5,1,,5,6,,,1,,5,5,8,7,
1728,0,61,,5,,5,,,5,5,1,1,7,6,1,,,,7,5,6,7,
1729,0,67,1,7,,5,,,5,5,,2,5,8,2,,,,9,5,6,7,
1730,0,63,2,8,,5,,,5,5,,,5,5,,,,2,6,5,6,9,
1731,0,63,1,6,,5,,1,5,8,,,5,5,,,,2,6,5,6,8,
1732,0,63,,5,,5,2,1,9,6,,,5,5,,1,,,6,6,6,6,
1733,0,63,,5,,5,1,,6,5,,,5,5,,2,2,,6,8,7,6,
1734,0,64,,5,2,6,,,6,5,,,5,5,,1,2,,6,6,9,6,
1735,0,65,,5,,6,,,6,5,2,1,9,6,1,,,,6,6,6,6,
1736,0,64,,5,,6,,,6,5,,1,5,7,2,,,,9,6,6,6,
1737,0,69,4,10,,6,,,6,5,,1,5,6,,,,1,5,6,6,8,
1738,0,65,1,6,,6,,,6,5,,,5,6,,,,3,5,6,6,10,
1739,0,67,,5,,6,2,2,7,7,,,5,6,,1,,,5,8,6,7,
1740,0,63,,5,,6,1,,7,5,,,5,6,,2,1,,5,7,6,7,
1741,0,61,,5,1,6,,,5,5,,,5,6,,1,2,,5,4,9,7,
1742,0,60,,5,1,7,,,5,5,1,,8,6,,,,,5,4,5,7,1
1743,0,60,,5,,5,,,5,5,1,2,5,7,2,,,,7,4,5,7,
1744,0,63,3,7,,5,,,5,5,,1,5,7,2,,,,7,4,5,7,
1745,0,61,2,6,,5,,,5,5,,,5,5,,,,3,6,4,5,10,
1746,0,59,,5,,5,1,1,7,7,,,5,5,,,,1,6,4,5,7,
1747,0,64,,5,,5,2,1,7,6,,,5,5,,2,,,6,9,5,6,
1748,0,62,,5,,5,,,6,5,,,5,5,,,3,,6,5,11,6,
1749,0,63,,5,2,8,,,6,5,1,,8,5,,,,,6,5,6,6,
1750,0,63,,5,,6,,,6,5,1,1,5,7,2,,,,8,5,6,6,
1751,0,67,3,8,,6,,,6,5,,2,5,7,1,,,,7,5,6,6,
1752,0,67,2,7,,6,,,6,5,,,5,6,,,,3,5,5,6,11,
1753,0,67,,6,,6,1,2,6,7,,,5,6,,1,,1,5,7,6,8,
1754,0,64,,6,,6,1,1,6,7,,,5,6,,2,,,5,6,6,7,
1755,0,64,,6,,6,1,,6,5,,,5,6,,,3,,5,4,10,7,
1756,0,61,,6,2,11,,,5,5,,,5,6,,,,,5,4,5,7,
1757,0,62,,6,,5,,,5,5,2,1,8,6,1,,,,7,4,5,7,
1758,0,64,1,6,,5,,,5,5,,2,5,8,2,,,,9,4,5,7,
1759,0,63,5,10,,5,,,5,5,,,5,5,,,,1,6,4,5,7,
1760,0,59,,5,,5,,,5,5,,,5,5,,,,3,6,4,5,11,
1761,0,64,,5,,5,1,2,7,6,,,5,5,,2,,,6,9,5,6,
1762,0,64,,5,,5,2,1,9,6,,,5,5,,,2,,6,5,7,6,
1763,0,61,,5,1,9,,,6,5,,,5,5,,,1,,6,5,7,6,
1764,0,65,,5,1,6,,,6,5,2,1,8,7,1,,,,6,5,6,6,
1765,0,63,,5,,6,,,6,5,,1,5,7,2,,,,9,5,6,6,
1766,0,67,4,10,,6,,,6,5,,1,5,6,,,,1,5,5,6,7,
1767,0,67,,5,,6,,1,6,5,,,5,6,,1,,3,5,7,6,11,
1768,0,64,,5,,6,1,1,6,6,,,5,6,,2,,,5,8,6,7,
1769,0,65,,5,,6,2,2,7,7,,,5,6,,,1,,5,6,6,7,
1770,0,63,,5,1,8,,,5,5,,,5,6,,,2,,5,6,8,7,
1771,0,64,,5,1,7,,,5,5,2,1,9,6,,,,,5,6,5,7,
1772,0,62,,5,,5,,,5,5,,1,5,6,2,,,,9,6,5,7,1
1773,0,67,3,10,,5,,,5,5,,1,5,7,1,,,,7,6,5,7,
1774,0,61,1,5,,5,,,5,5,,,5,5,,,,3,6,6,5,10,
1775,0,63,,5,,5,,1,5,7,,,5,5,,2,,1,6,8,5,8,
1776,0,63,,5,,5,1,2,7,8,,,5,5,,1,,,6,7,5,6,
1777,0,63,,5,,5,2,,8,4,,,5,5,,,2,,6,6,9,6,
1778,0,66,,5,2,10,,,6,4,1,,8,5,,,1,,6,6,6,6,
1779,0,65,,5,,6,,,6,4,1,1,7,7,2,,,,8,6,6,6,
1780,0,64,1,5,,6,,,6,4,,2,5,9,1,,,,7,6,6,6,
1781,0,67,4,8,,6,,,6,4,,,5,6,,,,2,5,6,6,9,
1782,0,62,,5,,6,,,6,4,,,5,6,,1,,2,5,6,6,10,
1783,0,65,,5,,6,1,1,6,5,,,5,6,,3,,,5,9,6,7,
1784,0,64,,5,,6,2,1,9,5,,,5,6,,,1,,5,6,6,7,
1785,0,62,,5,1,8,,,5,5,,,5,6,,,2,,5,6,7,7,
1786,0,64,,5,1,6,,,5,5,2,1,10,6,,,,,5,6,5,7,
1787,0,60,,5,,5,,,5,5,,1,5,6,2,,,,8,6,5,7,
1788,0,69,5,11,,5,,,5,5,,1,5,7,1,,,,6,6,5,7,
1789,0,60,,6,,5,,,5,5,,,5,5,,,,3,6,6,5,9,
1790,0,64,,6,,5,,1,5,8,,,5,5,,3,,1,6,8,5,6,
1791,0,66,,6,,5,2,1,9,8,,,5,5,,1,,,6,7,5,6,
1792,0,66,,6,,5,1,,6,6,,,5,5,,,3,,6,6,11,6,
1793,0,67,,6,2,8,,,6,6,1,,9,5,,,,,6,6,6,6,
1794,0,66,,6,,6,,,6,6,1,2,5,7,2,,,,7,6,6,6,
1795,0,68,3,8,,6,,,6,6,,1,5,7,1,,,,7,6,6,6,
1796,0,67,3,7,,6,,,6,6,,,5,6,,,,2,5,6,6,9,
1797,0,66,,5,,6,,1,6,7,,,5,6,,1,,2,5,7,6,9,
1798,0,63,,5,,6,2,,8,4,,,5,6,,2,,,5,7,6,7,
1799,0,63,,5,,6,1,1,7,8,,,5,6,,,1,,5,5,6,7,
1800,0,62,,5,1,8,,,5,5,,,5,6,,,2,,5,5,8,7,
1801,0,63,,5,1,6,,,5,5,2,1,10,6,,,,,5,5,5,7,
1802,0,60,,5,,5,,,5,5,,1,5,6,2,,,,9,5,5,7,
1803,0,65,3,10,,5,,,5,5,,1,5,7,1,,,,6,5,5,7,
1804,0,59,,5,,5,,,5,5,,,5,5,,,,3,6,5,5,10,
1805,0,62,,5,,5,1,1,5,6,,,5,5,,3,,1,6,8,5,6,
1806,0,60,,5,,5,1,1,7,10,,,5,5,,,,,6,4,5,6,
1807,0,63,,5,,5,1,,6,6,,,5,5,,,3,,6,4,11,6,
1808,0,64,,5,2,8,,,6,6,1,,9,5,,,,,6,4,6,6,
1809,0,64,,5,,6,,,6,6,1,2,5,9,2,,,,6,4,6,6,
1810,0,69,4,10,,6,,,6,6,,1,5,7,1,,,,7,4,6,6,
1811,0,65,1,6,,6,,,6,6,,,5,6,,,,3,5,4,6,11,
1812,0,67,,5,,6,1,1,6,7,,,5,6,,2,,1,5,9,6,7,
1813,0,64,,5,,6,1,2,6,10,,,5,6,,,,,5,5,6,7,
1814,0,64,,5,,6,1,,7,5,,,5,6,,,3,,5,5,9,7,
1815,0,61,,5,2,11,,,5,5,,,5,6,,,,,5,5,5,7,
1816,0,61,,5,,5,,,5,5,2,1,7,6,1,,,,7,5,5,7,
1817,0,64,1,5,,5,,,5,5,,2,5,8,2,,,,9,5,5,7,
1818,0,63,4,8,,5,,,5,5,,,5,5,,,,2,6,5,5,8,
1819,0,62,,5,,5,,,5,5,,,5,5,,2,,2,6,7,5,10,
1820,0,61,,5,,5,1,1,7,7,,,5,5,,2,,,6,6,5,6,
1821,0,65,,5,,5,2,1,9,6,,,5,5,,,2,,6,4,9,6,
1822,0,61,,5,1,9,,,6,5,,,5,5,,,2,,6,4,7,6,
1823,0,64,,5,1,6,,,6,5,2,1,8,7,1,,,,6,4,6,6,
1824,0,66,,5,,6,,,6,5,,2,5,9,2,,,,10,4,6,6,
1825,0,68,5,11,,6,,,6,5,,,5,6,,,,1,6,4,6,7,
1826,0,64,,6,,6,,,6,5,,,5,6,,1,,2,6,6,6,9,
1827,0,68,,6,,6,2,1,8,7,,,5,6,,1,,1,6,6,6,7,
1828,0,65,,6,,6,1,1,7,7,,,5,6,,,1,,6,5,7,7,
1829,0,64,,6,1,8,,,5,5,,,5,6,,,2,,6,5,8,7,
1830,0,65,,6,1,6,,,5,5,2,1,10,6,,,,,6,5,5,7,
1831,0,60,,6,,5,,,5,5,,1,5,6,2,,,,8,5,5,7,
1832,0,64,3,8,,5,,,5,5,,1,5,7,1,,,,7,5,5,7,
1833,0,61,3,7,,5,,,5,5,,,5,5,,,,2,6,5,5,8,
1834,0,60,,5,,5,,,5,5,,,5,5,,2,,2,6,8,5,7,
1835,0,65,,5,,5,1,2,7,10,,,5,5,,1,,1,6,6,5,6,
1836,0,66,,5,,5,2,,9,5,,,5,5,,,3,,6,6,9,6,
1837,0,67,,5,2,11,,,6,5,1,,9,5,,,,,6,6,5,6,
1838,0,64,,5,,6,,,6,5,1,1,6,7,2,,,,8,6,5,6,
1839,0,64,1,8,,6,,,6,5,,1,5,7,1,,,,7,6,5,6,
1840,0,63,1,8,,6,,,6,5,,1,5,6,,1,,1,5,6,5,7,
1841,0,61,,5,,6,,,6,5,,,5,6,,1,,2,5,6,5,9,
1842,0,63,,5,,6,1,1,6,9,,,5,6,,1,,1,5,5,5,7,
1843,0,66,,5,,6,2,1,9,5,,,5,6,,,2,,5,5,8,7,
1844,0,58,,5,1,8,,,5,5,,,5,6,,,1,,5,5,5,7,
1845,0,63,,5,1,5,,,5,5,2,1,9,6,1,,,,7,5,4,7,
1846,0,62,2,6,,5,,,5,5,,1,5,6,2,,,,9,5,4,7,
1847,0,63,3,8,,5,,,5,5,,1,5,7,,,,1,6,5,4,8,
1848,0,58,,5,,5,,,5,5,,,5,5,,1,,2,6,7,4,8,
1849,0,63,,5,,5,,1,5,8,,,5,5,,2,,1,6,8,4,8,
1850,0,61,,5,,5,1,1,7,6,,,5,5,,,1,,6,6,7,6,
1851,0,65,,5,1,9,2,,7,5,,,5,5,,,2,,6,6,6,6,
1852,0,64,,5,1,6,,,6,5,2,,10,5,1,,,,6,6,5,6,
1853,0,63,1,5,,6,,,6,5,,1,5,7,2,,,,8,6,5,6,
1854,0,66,4,8,,6,,,6,5,,1,5,7,,,,1,5,6,5,7,
1855,0,63,,5,,6,,,6,5,,1,5,6,,2,,1,5,8,5,8,
1856,0,63,,5,,6,,,6,5,,,5,6,,2,,2,5,7,5,9,
1857,0,64,,5,,6,1,1,6,4,,,5,6,,,2,,5,6,10,7,
1858,0,63,,5,,6,2,1,9,5,,,5,6,,,,,5,6,6,7,
1859,0,64,,5,2,8,,,5,5,1,,7,6,,,1,,5,6,6,7,
1860,0,65,,5,,5,,,5,5,1,1,6,7,2,,,,9,6,6,7,
1861,0,67,4,9,,5,,,5,5,,1,5,7,1,,,,6,6,6,7,
1862,0,65,1,6,,5,,,5,5,,1,5,8,,1,,2,6,6,6,8,
1863,0,62,,6,,5,,,5,5,,,5,6,,1,,2,6,8,6,7,
1864,0,65,,6,,5,,1,5,7,,,5,6,,1,2,1,6,6,8,6,
1865,0,65,,6,,5,2,1,9,8,,,5,6,,,1,,6,5,5,6,
1866,0,65,,6,2,10,1,,6,5,,,5,6,,,1,,6,5,6,6,
1867,0,66,,6,1,6,,,6,5,2,,8,6,2,,,,7,6,5,6,
1868,0,65,3,8,,6,,,6,5,,,5,5,2,,,,8,6,5,6,
1869,0,67,3,6,,6,,,6,5,,3,5,9,,,,1,5,6,5,7,
1870,0,62,,4,,6,,,6,5,,1,5,7,,2,,1,5,7,5,8,
1871,0,63,,4,,6,,1,6,6,,,5,6,,2,,2,5,5,5,10,
1872,0,63,,4,,6,1,1,6,8,,,5,6,,,2,,5,4,8,7,
1873,0,58,,4,,6,2,,9,5,,,5,6,,,,,5,4,5,7,
1874,0,65,,4,2,9,,,5,5,1,,7,6,,1,1,,5,6,6,7,
1875,0,66,2,7,,5,,,5,5,1,,7,6,2,,,,8,5,6,7,
1876,0,65,1,7,,5,,,5,5,,2,5,8,1,,,1,6,5,6,8,
1877,0,62,,5,,5,,,5,5,,2,5,9,,1,,1,5,6,6,7,
1878,0,64,,5,,5,,,5,5,,,5,6,,2,1,2,5,6,7,10,
1879,0,64,,5,,5,1,2,7,9,,,5,6,,,1,,5,5,7,6,
1880,0,62,,5,,5,2,,9,5,,,5,6,,,1,,5,5,8,6,
1881,0,65,,5,2,8,,,6,5,1,,7,6,,1,,,5,7,6,6,
1882,0,67,3,8,,5,,,6,5,1,,8,6,2,,,,6,5,6,6,
1883,0,63,2,7,,5,,,6,5,,1,5,7,1,,,1,5,5,6,7,
1884,0,64,,5,,5,,,6,5,,2,5,9,,1,,1,4,7,6,8,
1885,0,65,,5,,5,,,6,5,,,5,5,,2,1,2,4,8,7,10,
1886,0,61,,5,,5,1,3,6,8,,,5,5,,,1,,4,6,5,7,
1887,0,62,,5,,5,2,,8,4,,,5,5,,,2,,4,6,9,7,
1888,0,57,,5,1,7,,,5,4,,,5,5,,1,,,4,7,6,7,
1889,0,60,2,6,1,5,,,5,4,2,,4,5,1,,,,7,5,6,7,
1890,0,62,3,7,,5,,,5,4,,,5,5,1,,,1,7,5,6,8,
1891,0,61,,5,,5,,,5,4,,3,5,7,,1,,1,5,7,6,7,
1892,0,59,,5,,5,,,5,4,,,5,4,,1,,2,5,7,6,10,
1893,0,65,,5,,5,1,2,7,9,,,5,4,,1,2,,5,6,7,6,
1894,0,64,,5,,5,2,,9,5,,,5,4,,,2,,5,6,10,6,
1895,0,63,,5,2,9,,,6,5,1,,5,4,1,,,,7,6,6,6,
1896,0,65,2,8,,5,,,6,5,2,,8,4,1,,,,7,5,6,6,
1897,0,65,2,8,,5,,,6,5,,1,5,7,1,,,1,6,5,6,7,
1898,0,64,,6,,5,,,6,5,,2,5,7,,2,,1,4,7,6,8,
1899,0,61,,6,,5,,,6,5,,,5,5,,1,,2,4,7,6,9,
1900,0,64,,6,,5,1,2,6,7,,,5,5,,1,2,,4,6,7,7,
1901,0,62,,6,,5,2,,8,4,,,5,5,,,2,,4,6,8,7,
1902,0,61,,6,2,9,,,5,4,,,5,5,1,,,,6,6,5,7,
1903,0,65,3,7,,5,,,5,4,3,,8,5,1,,,,6,6,5,7,
1904,0,63,2,7,,5,,,5,4,1,1,6,7,,,,1,5,6,5,8,
1905,0,58,,4,,5,,,5,4,,1,5,8,,1,,1,5,7,5,7,
1906,0,59,,4,,5,,,5,4,,1,5,6,,1,,2,5,7,5,9,
1907,0,66,,4,,5,1,1,7,9,,,5,6,,1,2,,5,8,6,6,
1908,0,58,,4,,5,2,,7,5,,,5,6,,,1,,5,6,6,6,
1909,0,64,1,6,2,8,,,6,5,,,5,6,1,,1,,7,6,4,6,
1910,0,65,2,6,,5,,,6,5,1,,7,6,2,,,,9,6,4,6,
1911,0,65,1,6,,5,,,6,5,2,2,6,8,,,,1,6,6,4,7,
1912,0,62,,5,,5,,,6,5,,2,5,7,,1,,1,6,7,4,8,
1913,0,68,,5,,5,,,6,5,,,5,5,,3,1,2,6,9,7,9,
1914,0,64,,5,,5,1,2,6,11,,,5,5,,,,,6,6,5,7,
1915,0,64,,5,,5,2,,8,6,,,5,5,1,,2,,6,6,6,7,
1916,0,62,2,7,2,8,,,5,6,,,5,5,,,,,4,6,5,7,
1917,0,66,1,7,,5,,,5,6,1,,7,5,2,,,,9,6,5,7,
1918,0,68,2,7,,5,,,5,6,2,1,8,7,,,,1,5,6,5,8,
1919,0,65,,6,,5,,,5,6,,2,6,8,,1,,2,5,6,5,8,
1920,0,63,,6,,5,,,5,6,,,6,6,,1,1,1,5,6,7,8,
1921,0,63,,6,,5,,1,5,8,,,6,6,,1,1,,5,7,6,6,
1922,0,64,,6,,5,2,1,9,5,,,6,6,,,1,,5,5,7,6,
1923,0,65,2,6,2,8,1,,6,5,,,6,6,,,1,,5,5,6,6,
1924,0,62,,4,,5,,,6,5,2,,6,6,2,,,,9,5,6,6,
1925,0,69,4,9,,5,,,6,5,1,1,6,6,1,,,1,6,5,6,7,
1926,0,65,,5,,5,,,6,5,1,2,6,9,,,,1,6,5,6,8,
1927,0,61,,5,,5,,,6,5,,,5,5,,1,1,1,6,7,6,8,
1928,0,66,,5,,5,,1,6,8,,,5,5,,2,1,1,6,9,5,7,
1929,0,66,,5,,5,3,1,7,8,,,5,5,,,1,,6,6,7,7,
1930,0,65,,5,1,9,1,,7,6,,,5,5,,,1,,6,6,6,7,
1931,0,65,1,6,1,5,,,5,6,1,,7,5,2,,,,8,6,5,7,
1932,0,67,4,10,,5,,,5,6,,,5,5,1,,,1,6,6,5,8,
1933,0,67,,6,,5,,,5,6,2,2,9,9,,,,,5,6,5,7,
1934,0,63,,6,,5,,,5,6,,1,6,6,,1,,3,5,6,5,8,
1935,0,61,,6,,5,,,5,6,,,6,6,,2,,,5,9,5,6,
1936,0,66,,6,,5,1,2,6,9,,,6,6,,,2,,5,5,7,6,
1937,0,62,,6,,5,2,,9,5,,,6,6,,,1,,5,5,6,6,
1938,0,67,1,6,2,8,,,5,5,1,,7,6,1,,1,,7,5,6,6,
1939,0,66,3,7,,5,,,5,5,,,5,6,2,,,1,9,5,6,7,
1940,0,63,2,7,,5,,,5,5,1,2,7,6,,,,,6,5,6,6,
1941,0,63,,5,,5,,,5,5,1,1,8,7,,,,1,6,5,6,8,
1942,0,64,,5,,5,,,5,5,,,6,5,,2,,2,6,9,6,8,
1943,0,69,,5,,5,1,2,7,11,,,6,5,,1,1,,6,6,6,7,
1944,0,64,,5,,5,2,,8,6,,,6,5,,,2,,6,6,6,7,
1945,0,65,,5,2,10,,,4,6,,,6,5,,,2,,6,6,6,7,
1946,0,63,2,6,,5,,,4,6,,,5,5,3,,,,9,6,5,7,
1947,0,63,3,8,,5,,,4,6,1,1,5,5,,,,1,5,6,5,8,
1948,0,64,,5,,5,,,4,6,1,2,9,9,,,,,5,6,5,7,
1949,0,62,,5,,5,,,4,6,,,6,6,,1,,3,5,6,5,10,
1950,0,59,,5,,5,,,4,6,,,6,6,,2,,,5,9,5,6,
1951,0,65,,5,,5,2,2,8,9,,,6,6,,,1,,5,5,5,6,
1952,0,62,,5,1,7,,,5,5,,,6,6,,,2,,5,5,9,6,
1953,0,64,1,7,1,6,,,5,5,,,6,6,2,,,,9,5,5,6,
1954,0,63,4,7,,5,,,5,5,,,6,6,1,,,1,6,5,5,7,
1955,0,59,,4,,5,,,5,5,2,3,8,5,,,,,6,5,5,6,
1956,0,60,,4,,5,,,5,5,1,1,5,6,,,,2,6,5,5,10,
1957,0,67,,4,,5,1,,7,5,,,5,5,,3,1,1,6,10,7,7,
1958,0,65,,4,,5,2,2,6,11,,,5,5,,,,,6,6,6,7,
1959,0,64,2,6,1,7,,,4,6,,,5,5,,,2,,6,6,7,7,
1960,0,63,1,6,1,8,,,4,6,,,5,5,2,,,,8,6,4,7,
1961,0,61,1,6,,5,,,4,6,,1,5,6,1,,,1,7,6,4,8,
1962,0,60,,5,,5,,,4,6,1,2,6,8,,,,1,5,6,4,7,
1963,0,62,,5,,5,,,4,6,1,1,6,6,,1,,2,5,6,4,10,
1964,0,64,,5,,5,1,,5,6,,,6,6,,2,1,,5,9,7,6,
1965,0,61,,5,,5,2,1,7,8,,,6,6,,,,,5,5,5,6,
1966,0,63,2,7,1,6,,1,5,5,,,6,6,,,1,,5,5,7,6,
1967,0,64,2,7,1,5,,,5,5,,,6,6,2,,,1,7,5,5,7,
1968,0,63,1,7,,5,,,5,5,1,1,7,7,1,,,,7,5,5,6,
1969,0,62,,6,,5,,,5,5,2,2,7,8,,,,,6,5,5,6,
1970,0,65,,6,,5,,,5,5,,1,5,5,,1,,3,6,7,5,11,
1971,0,67,,6,,5,2,,7,5,,,5,5,,2,2,,6,8,7,7,
1972,0,62,,6,,5,1,1,8,6,,,5,5,,,,,6,6,6,7,
1973,0,68,2,8,1,7,,1,6,6,,,5,5,,,2,,6,6,6,7,
1974,0,63,2,6,1,6,,,6,5,,,5,5,1,,,1,6,6,5,8,
1975,0,62,2,6,,5,,,6,5,,,5,5,2,,,,8,6,5,7,
1976,0,64,,4,,5,,,6,5,2,2,10,7,,,,,5,6,5,7,
1977,0,61,,4,,5,,,6,5,,1,6,6,,1,,2,5,6,5,9,
1978,0,61,,4,,5,,,6,5,,,6,5,,2,,1,5,9,5,8,
1979,0,64,,4,,5,3,,9,5,,,6,5,,,3,,5,5,8,6,
1980,0,58,,4,,5,1,1,5,8,,,6,5,,,1,,5,5,6,6,
1981,0,62,2,7,1,8,,1,4,5,,,6,5,,,,1,5,5,5,7,
1982,0,62,2,7,1,5,,,4,5,,,6,5,2,,,,9,5,5,6,
1983,0,59,,5,,5,,,4,5,1,2,6,8,1,,,,6,5,5,6,
1984,0,61,,5,,5,,,4,5,2,2,7,6,,,,1,6,5,5,8,
1985,0,61,,5,,5,,,4,5,,,5,4,,2,,2,6,9,5,9,
1986,0,63,,5,,5,1,,7,5,,,5,4,,1,2,,6,6,9,7,
1987,0,62,,5,,5,1,2,6,7,,,5,4,,,1,,6,6,7,7,
1988,0,66,3,8,1,8,,,5,5,,,5,4,,,,1,6,6,6,8,
1989,0,65,2,8,1,6,,,5,5,,,5,4,2,,,,8,6,6,7,
1990,0,63,,6,,5,,,5,5,,2,5,8,1,,,,7,6,6,7,
1991,0,64,,6,,5,,,5,5,2,,8,5,,,,2,5,6,6,9,
1992,0,64,,6,,5,1,,7,5,,,6,5,,2,,1,5,7,6,8,
1993,0,64,,6,,5,1,,7,5,,,6,5,,1,2,,5,7,8,6,
1994,0,60,,6,,5,1,1,6,6,,,6,5,,,1,,5,5,7,6,
1995,0,62,4,8,,5,,1,4,6,,,6,5,,,,1,5,5,5,7,
1996,0,63,1,7,2,9,,,4,5,,,6,5,1,,,,7,5,5,6,
