window-id,queue-size-CL,queue-size-LL,10.0.0.13:46932 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46932,10.0.0.13:33430 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:33430,10.0.0.13:42342 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42342,10.0.0.13:45287 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45287,10.0.0.13:39831 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39831,10.0.0.13:48321 -> 10.0.1.13:1000
2818,0,65,,7,1,16,,12,,15,1,13,
2819,0,64,,7,1,14,,12,1,16,,13,
2820,0,64,,7,1,13,1,13,,15,1,13,
2821,0,62,,7,,12,,12,1,15,1,14,
2822,0,63,1,8,1,12,1,12,,15,,13,
2823,0,63,,7,1,12,,12,1,15,1,14,
2824,0,62,1,7,,11,1,12,1,16,,13,
2825,0,60,,6,1,11,,12,,15,1,14,
2826,0,62,,6,1,11,1,13,1,16,,13,
2827,0,61,1,7,1,11,,12,,15,1,13,
2828,0,60,,6,,11,1,13,1,15,,13,
2829,0,61,1,7,1,11,,12,,15,1,13,
2830,0,61,,6,1,11,1,13,1,15,,13,
2831,0,62,1,8,,10,,12,1,16,1,13,
2832,0,61,,7,2,12,,12,,15,,13,
2833,0,63,,7,,10,1,13,1,16,1,14,
2834,0,59,,7,1,9,1,13,,15,,13,
2835,0,60,,7,,9,,13,,15,1,15,
2836,0,63,1,9,1,9,,13,1,15,,14,
2837,0,64,,8,,9,1,13,1,16,1,15,
2838,0,62,1,8,,9,1,14,,15,,14,
2839,0,65,,8,,10,,13,2,17,1,14,
2840,0,63,,8,,10,1,14,1,16,,13,
2841,0,61,,8,,10,,13,1,16,1,12,
2842,0,61,,8,,11,1,13,1,15,1,11,
2843,0,58,,8,,11,1,13,,14,1,10,
2844,0,58,,7,1,12,,13,1,13,1,10,
2845,0,55,,7,,11,1,13,1,13,,9,
2846,0,56,,7,2,11,,13,,12,1,10,
2847,0,55,,7,,10,1,14,1,11,1,10,
2848,0,53,1,7,1,11,,13,,11,,9,
2849,0,57,1,8,,10,1,14,1,11,1,10,
2850,0,54,,7,1,11,,13,1,12,,9,
2851,0,54,,7,,10,1,13,1,11,1,10,
2852,0,57,2,9,1,12,,13,,11,,9,
2853,0,56,,8,1,11,1,14,,11,,10,
2854,0,55,,8,,11,1,13,,11,1,10,
2855,0,54,,8,,11,1,12,1,11,,10,
2856,0,54,,8,1,11,,12,,11,1,10,
2857,0,57,2,9,,11,,13,1,12,1,8,
2858,0,55,1,8,1,12,1,13,,11,,8,
2859,0,54,1,9,,11,,13,1,12,,7,
2860,0,55,,8,,12,1,13,1,12,,8,
2861,0,55,,8,1,12,,13,2,11,,8,
2862,0,53,,8,,12,1,14,,9,,9,
2863,0,54,,8,1,11,2,14,,9,,9,
2864,0,52,,8,1,11,1,12,,9,1,9,
2865,0,51,,8,1,10,1,12,,10,,9,
2866,0,53,1,9,1,11,,12,,10,1,8,
2867,0,53,1,8,,10,1,12,1,10,1,9,
2868,0,51,,8,1,11,,12,1,10,,8,
2869,0,52,,8,1,10,1,12,,10,1,9,
2870,0,53,2,10,,11,,12,1,9,,8,
2871,0,54,,7,2,13,,13,,10,,9,
2872,0,52,,7,,11,1,14,,10,1,8,
2873,0,57,1,9,1,12,,13,1,11,,9,
2874,0,54,,9,1,11,1,13,,10,1,8,
2875,0,56,1,10,,11,1,12,1,11,,9,
2876,0,51,,9,,11,,12,,10,1,8,
2877,0,56,1,9,1,11,1,13,1,11,,8,
2878,0,54,,8,,12,1,13,,10,1,9,
2879,0,56,,8,1,12,,13,2,11,,9,
2880,0,56,,9,1,12,1,13,,10,1,9,
2881,0,57,,9,1,12,1,14,1,10,,9,
2882,0,55,,9,1,11,1,13,,10,1,9,
2883,0,57,1,10,1,12,,13,1,10,,9,
2884,0,55,,9,,12,1,13,,10,1,9,
2885,0,58,1,10,,12,1,14,1,10,,9,
2886,0,57,,9,1,12,,14,1,10,1,9,
2887,0,57,1,10,1,12,1,13,,10,,9,
2888,0,59,1,9,1,13,1,14,,11,,9,
2889,0,59,,9,,13,,14,1,11,1,10,
2890,0,60,1,10,1,12,1,15,,11,,9,
2891,0,59,,8,1,13,1,15,,11,,10,
2892,0,61,1,9,,13,,14,1,11,1,11,
2893,0,59,,9,1,13,1,14,,11,,10,
2894,0,63,1,9,1,13,,15,1,11,1,11,
2895,0,61,,9,,13,1,15,1,12,,10,
2896,0,63,,9,1,14,1,15,,11,1,11,
2897,0,64,1,9,,13,1,15,2,13,,10,
2898,0,63,,10,1,14,,16,,11,1,10,
2899,0,64,1,9,,14,1,15,1,12,,11,
2900,0,65,,10,1,13,1,16,,12,1,11,
2901,0,65,1,10,1,14,1,15,,12,,11,
2902,0,66,,10,1,14,1,16,1,12,1,10,
2903,0,63,,9,,14,,16,1,12,,11,
2904,0,68,1,10,1,14,1,16,,12,1,12,
2905,0,67,,10,,14,1,16,1,13,1,11,
2906,0,67,1,10,1,15,1,16,,12,,11,
2907,0,66,,10,1,15,,16,,13,,11,
2908,0,71,1,10,,15,1,17,1,13,1,12,
2909,0,69,,10,1,15,1,17,1,13,,11,
2910,0,68,,9,1,16,,16,,13,1,12,
2911,0,68,1,9,1,15,1,16,1,13,,11,
2912,0,68,,9,,15,1,17,,13,1,12,
2913,0,69,1,10,1,15,,16,1,14,,11,
2914,0,68,,10,,15,1,16,,13,1,12,
2915,0,71,1,10,1,16,1,16,1,14,,11,
2916,0,68,,10,,15,1,17,,13,1,11,
2917,0,68,,9,1,16,,16,1,14,,11,
2918,0,70,1,10,,15,1,17,1,13,1,11,
2919,0,66,,10,1,15,1,16,,13,,10,
2920,0,68,1,10,1,16,,16,1,13,,10,
2921,0,67,,10,,15,1,17,,13,1,10,
2922,0,69,1,10,1,15,1,17,1,13,,10,
2923,0,69,,10,,15,1,17,1,14,1,10,
2924,0,67,,9,1,16,,16,,13,1,11,
2925,0,70,1,10,1,16,1,16,1,14,,10,
2926,0,69,,9,1,16,1,17,,13,1,11,
2927,0,68,1,10,,15,1,17,1,13,,10,
2928,0,67,,10,1,16,,16,,13,1,10,
2929,0,70,1,10,1,16,1,16,1,14,,10,
2930,0,68,,10,1,16,,16,,13,1,11,
2931,0,68,,10,,16,1,17,1,13,,10,
2932,0,70,1,10,1,16,1,16,1,14,,10,
2933,0,67,,10,1,16,,15,,13,1,11,
2934,0,68,,10,1,17,1,15,1,13,,10,
2935,0,68,1,10,,16,1,16,,13,1,10,
2936,0,67,1,8,1,17,,15,1,14,,10,
2937,0,67,,8,,16,2,16,,13,1,11,
2938,0,63,,8,1,16,,15,,13,,10,
2939,0,68,1,7,,16,1,16,2,14,1,10,
2940,0,65,,7,1,17,,15,1,14,,10,
2941,0,65,1,6,1,17,1,16,,13,,10,
2942,0,62,,6,,16,1,14,1,14,,10,
2943,0,63,1,5,1,16,1,14,1,13,1,10,
2944,0,60,,7,1,16,1,13,,13,,9,
2945,0,59,,6,,16,1,12,1,14,1,8,
2946,0,59,1,7,1,16,1,11,,13,1,8,
2947,0,57,,6,1,17,,10,1,15,,7,
2948,0,60,1,7,1,17,1,10,,14,1,8,
2949,0,54,,7,,16,,10,1,13,,7,
2950,0,57,,6,1,17,1,10,,13,1,8,
2951,0,59,1,7,1,17,1,10,1,14,,7,
2952,0,56,,6,1,19,,10,,13,,7,
2953,0,59,1,7,,17,1,11,1,13,1,7,
2954,0,54,,7,1,17,,10,,12,,7,
2955,0,58,1,7,1,18,,10,1,11,1,8,
2956,0,55,,7,1,17,1,10,1,11,,7,
2957,0,54,,7,1,17,1,10,,10,1,7,
2958,0,54,,7,,17,1,10,1,11,,7,
2959,0,54,,7,1,17,1,9,,10,1,8,
2960,0,55,,7,,17,1,8,2,10,1,9,
2961,0,52,,7,1,18,,8,,10,,8,
2962,0,55,,7,1,18,,8,2,11,,8,
2963,0,55,1,9,1,16,,8,1,11,,8,
2964,0,54,1,9,1,17,,8,,10,,8,
2965,0,54,,8,1,17,,9,1,10,,8,
2966,0,56,1,8,1,16,,9,1,12,,8,
2967,0,56,,8,,16,1,10,1,10,1,9,
2968,0,55,1,8,1,17,1,9,,10,,8,
2969,0,55,,8,1,17,,9,,11,1,8,
2970,0,57,1,8,1,18,1,9,,11,,8,
2971,0,54,,8,1,18,,9,,10,,8,
2972,0,53,,8,1,15,,9,,10,1,9,
2973,0,54,1,8,1,16,1,9,,10,,8,
2974,0,53,,8,1,15,,9,,10,1,9,
2975,0,55,1,8,1,15,1,9,,10,1,9,
2976,0,54,,8,1,16,1,9,1,10,,8,
2977,0,54,,8,1,16,,9,,10,2,8,
2978,0,53,,8,,15,,9,2,11,1,7,
2979,0,53,,8,1,16,1,10,,10,,7,
2980,0,55,,8,1,16,,10,2,11,,7,
2981,0,55,1,9,,16,1,9,1,10,,8,
2982,0,57,1,10,1,17,,10,,10,,8,
2983,0,57,1,8,,17,1,10,1,10,,9,
2984,0,57,,9,1,17,,10,1,10,,9,
2985,0,56,,8,1,17,1,10,,8,1,10,
2986,0,56,1,9,1,17,,10,,9,,9,
2987,0,57,,8,1,18,,11,1,8,1,9,
2988,0,58,1,8,2,18,1,10,,9,,9,
2989,0,56,,8,1,17,1,11,,9,,9,
2990,0,57,1,8,1,17,,10,,10,1,9,
2991,0,57,,8,1,17,1,11,,10,,9,
2992,0,59,,8,1,17,1,11,,11,1,9,
2993,0,57,1,8,,17,,10,,11,1,9,
2994,0,60,,8,1,18,,11,1,11,1,9,
2995,0,61,,9,1,18,1,10,2,12,,8,
2996,0,59,,9,1,18,,11,,11,,9,
2997,0,60,,9,,18,1,11,1,11,1,8,
2998,0,61,,9,1,18,1,11,1,11,,9,
2999,0,61,1,10,1,18,,11,,10,1,9,
3000,0,61,1,9,,19,,12,,11,,9,
3001,0,64,1,9,2,19,1,12,1,10,,9,
3002,0,61,,9,,19,,12,,11,1,9,
3003,0,64,,9,1,20,1,11,1,11,,10,
3004,0,64,1,9,,19,1,12,,11,1,10,
3005,0,62,,10,,19,,12,1,10,,10,
3006,0,66,1,9,2,20,1,12,,11,,10,
3007,0,67,,10,1,20,,12,1,12,1,10,
3008,0,66,1,9,1,20,1,13,,11,,10,
3009,0,67,,10,1,19,,12,1,12,1,11,
3010,0,65,,10,1,19,1,13,,11,,10,
3011,0,70,1,10,1,20,1,13,,12,1,11,
3012,0,67,,10,1,20,1,13,1,11,,10,
3013,0,67,1,10,,19,,13,,12,1,11,
3014,0,68,,10,1,20,1,13,1,12,,10,
3015,0,69,1,10,1,20,,13,1,13,,10,
3016,0,69,,9,1,21,1,13,,12,1,11,
3017,0,67,,9,1,21,,13,1,12,,10,
3018,0,69,,9,1,21,1,13,,12,1,11,
3019,0,69,,9,1,21,1,14,1,12,,10,
3020,0,69,2,10,,20,,13,,12,1,11,
3021,0,68,,9,1,21,,13,1,13,,10,
3022,0,69,1,10,1,21,1,13,,12,,10,
3023,0,69,,10,,20,1,14,1,13,1,9,
3024,0,65,,10,1,20,,13,,12,,9,
3025,0,70,1,10,1,20,1,14,,12,1,10,
3026,0,69,,10,1,21,1,14,1,12,,9,
3027,0,68,1,10,1,20,,13,,12,1,10,
3028,0,68,,10,1,21,,13,1,13,,9,
3029,0,69,1,11,1,21,1,13,,12,,9,
3030,0,69,,10,1,21,,13,1,13,1,9,
3031,0,67,,10,1,21,1,13,,12,,9,
3032,0,70,1,10,,20,,13,1,14,1,10,
3033,0,69,,10,1,21,1,12,1,14,,9,
3034,0,68,1,10,,20,1,12,,13,1,10,
3035,0,69,,10,2,22,1,12,,13,,9,
3036,0,69,1,11,,20,1,12,1,14,,9,
3037,0,68,,10,1,22,,12,,13,1,9,
3038,0,67,,10,,20,1,12,1,14,,9,
3039,0,69,,10,1,20,1,13,1,14,,9,
3040,0,69,,10,1,21,,12,1,14,1,9,
3041,0,67,,10,1,20,1,13,,13,,9,
3042,0,69,,10,1,21,,12,1,14,1,9,
3043,0,68,1,10,1,21,1,12,,13,,9,
3044,0,66,1,8,1,20,,12,,13,1,10,
3045,0,66,,8,,20,1,13,1,14,,9,
3046,0,65,1,9,1,20,,12,,13,,9,
3047,0,67,,7,1,22,1,13,1,13,,9,
3048,0,63,1,7,,20,,12,,13,1,9,
3049,0,64,,6,1,21,1,12,1,14,,8,
3050,0,66,1,9,,20,1,12,,13,1,9,
3051,0,64,,8,1,20,,12,1,14,,8,
3052,0,68,1,9,2,21,1,13,,13,,8,
3053,0,64,,8,,20,,12,1,14,1,8,
3054,0,65,,8,2,21,1,13,,13,,7,
3055,0,63,1,8,,20,,12,,13,1,8,
3056,0,66,,8,1,21,,12,2,15,,7,
3057,0,66,1,9,,20,,12,1,14,1,8,
3058,0,63,,8,1,21,1,11,,14,,7,
3059,0,64,,8,1,20,1,11,1,15,,7,
3060,0,67,1,8,1,23,,10,,14,1,9,
3061,0,65,,8,,21,1,11,1,15,,8,
3062,0,63,,8,1,21,,10,1,14,,8,
3063,0,64,,8,1,21,1,9,,14,1,9,
3064,0,63,,8,1,20,1,10,1,14,,8,
3065,0,60,,8,1,19,,9,,14,1,8,
3066,0,61,,8,1,18,1,10,1,14,,8,
3067,0,60,,8,1,17,,9,1,15,1,8,
3068,0,57,,8,1,16,1,9,,14,,8,
3069,0,58,,7,1,15,1,10,1,15,,8,
3070,0,56,,7,1,14,1,11,,14,,8,
3071,0,59,1,8,1,15,1,10,1,14,,8,
3072,0,55,1,9,,14,,9,,14,,8,
3073,0,57,,7,1,16,,10,1,15,,7,
3074,0,56,1,8,1,15,1,9,,14,,7,
3075,0,55,,7,1,15,1,9,1,14,,7,
3076,0,56,1,9,1,14,,9,,14,1,7,
3077,0,55,,8,,14,,9,2,15,,7,
3078,0,56,1,9,1,15,,10,,13,,7,
3079,0,56,,8,1,14,,10,1,14,1,7,
3080,0,54,,8,1,13,,10,1,14,,7,
3081,0,57,1,8,1,13,,10,,13,1,10,
3082,0,54,,8,2,12,,10,,14,,8,
3083,0,53,,8,,11,,9,2,15,,8,
3084,0,55,,8,,11,1,10,1,14,1,9,
3085,0,53,,8,,11,1,9,1,14,1,8,
3086,0,53,,8,,12,,9,1,13,1,9,
3087,0,54,,8,,13,2,9,1,13,,8,
3088,0,50,,8,,12,1,8,,13,,8,
3089,0,53,2,9,1,13,,7,1,12,,8,
3090,0,51,1,9,,12,1,7,,13,,8,
3091,0,53,1,8,2,12,,7,1,14,,8,
3092,0,50,,8,1,12,,7,1,13,,8,
3093,0,51,,8,1,12,1,8,,13,,8,
3094,0,51,1,8,1,12,,7,,14,,8,
3095,0,50,,7,,11,,8,1,14,1,8,
3096,0,50,1,7,1,12,1,7,,13,,8,
3097,0,52,,7,1,12,,8,1,13,1,9,
3098,0,51,1,7,,11,,8,1,13,1,9,
3099,0,51,,7,,12,,9,,14,1,8,
3100,0,53,,7,1,13,,9,2,14,,7,
3101,0,54,,8,1,12,,10,1,13,1,8,
3102,0,52,,8,,12,1,9,,14,1,7,
3103,0,54,,9,1,13,1,9,1,14,,6,
3104,0,54,,9,,12,1,9,1,15,1,6,
3105,0,53,,9,1,12,1,9,1,14,,6,
3106,0,54,2,9,1,13,,8,,14,,7,
3107,0,53,,8,,12,1,9,1,15,,7,
3108,0,56,1,8,2,13,,8,1,15,,8,
3109,0,55,,8,1,13,,9,1,15,,8,
3110,0,56,1,8,1,13,1,8,1,14,,9,
3111,0,52,,7,,12,,9,,14,1,9,
3112,0,58,1,8,1,13,1,9,1,15,,9,
3113,0,56,,9,,13,,9,1,14,1,9,
3114,0,58,,8,1,14,1,9,1,15,,9,
3115,0,57,1,9,1,13,,9,,15,1,8,
3116,0,59,,8,,13,1,9,2,17,1,8,
3117,0,60,1,9,1,14,,10,1,16,,8,
3118,0,58,,8,,14,1,10,,15,1,9,
3119,0,60,1,9,1,14,1,10,1,15,,8,
3120,0,58,,9,1,14,,9,1,15,,9,
3121,0,60,,9,1,14,,10,1,16,1,8,
3122,0,61,1,9,,14,1,10,1,16,,9,
3123,0,61,,9,1,14,1,10,,16,1,9,
3124,0,63,1,10,1,15,,10,1,16,,9,
3125,0,64,,9,1,15,,11,1,17,1,9,
3126,0,64,,10,1,15,1,10,1,17,,9,
3127,0,65,1,10,,15,,11,,17,1,10,
3128,0,68,1,10,1,15,1,12,1,18,,9,
3129,0,67,,10,1,16,,11,1,18,,10,
3130,0,65,,10,,15,1,12,,17,1,9,
3131,0,68,1,11,1,16,,11,1,17,,10,
3132,0,68,,10,,15,1,11,1,18,1,11,
3133,0,68,1,11,1,15,,12,1,17,,10,
3134,0,68,,11,1,17,1,12,,16,,10,
3135,0,69,,11,,16,,12,2,18,1,9,
3136,0,69,1,12,1,16,1,13,,16,,9,
3137,0,67,,11,,16,,12,1,16,1,10,
3138,0,71,1,12,1,16,1,12,1,18,,9,
3139,0,68,,11,1,17,,11,1,18,,9,
3140,0,67,,11,,16,1,12,,17,1,9,
3141,0,69,1,12,1,17,,11,1,17,,9,
3142,0,70,,11,1,17,,11,1,18,1,10,
3143,0,67,1,11,,16,1,11,,17,,10,
3144,0,69,,10,1,17,,11,1,17,1,11,
3145,0,69,1,11,,16,1,11,1,18,,10,
3146,0,69,,10,2,17,,11,1,18,,10,
3147,0,67,,10,,16,1,12,,17,1,10,
3148,0,69,1,11,1,16,,11,1,18,,10,
3149,0,69,,10,1,16,1,12,,17,1,11,
3150,0,68,1,11,1,16,,11,1,17,,10,
3151,0,68,,10,,16,1,12,1,18,,10,
3152,0,69,1,11,,16,,11,1,18,1,10,
3153,0,68,,10,1,16,1,12,,17,1,10,
3154,0,69,1,11,1,17,,11,1,17,,10,
3155,0,69,,10,,16,1,13,1,18,,10,
3156,0,69,1,11,1,16,,12,,17,1,10,
3157,0,68,,10,1,17,1,12,,17,,10,
3158,0,71,1,11,1,15,1,13,1,18,,10,
3159,0,67,,10,1,16,,12,1,17,,10,
3160,0,67,1,10,,15,1,13,1,16,,10,
3161,0,65,,10,1,16,,12,1,15,1,9,
3162,0,61,,10,,15,,12,1,14,,9,
3163,0,64,1,10,1,15,,12,1,14,1,9,
3164,0,62,,10,1,16,1,12,1,13,,8,
3165,0,59,1,10,,15,,12,,12,1,8,
3166,0,59,,10,1,16,1,12,1,12,,6,
3167,0,59,,10,1,16,,11,1,12,1,7,
3168,0,58,1,10,,15,1,11,1,13,,6,
3169,0,57,,9,2,17,,10,1,12,,6,
3170,0,56,,9,,15,1,10,,12,1,8,
3171,0,57,1,10,1,15,,9,2,12,,7,
3172,0,55,,9,1,16,1,9,,12,,7,
3173,0,54,1,9,,15,,8,1,12,1,7,
3174,0,51,,8,1,15,,8,1,11,,7,
3175,0,54,1,8,,15,1,8,1,11,1,8,
3176,0,52,,7,1,16,1,10,,10,,7,
3177,0,51,,7,,15,,9,1,11,1,7,
3178,0,53,1,8,1,15,1,10,,10,,7,
3179,0,56,1,9,,15,1,9,1,11,1,8,
3180,0,52,,8,1,15,1,10,,10,,7,
3181,0,55,1,9,1,13,1,10,1,12,,7,
3182,0,51,,8,1,13,1,10,,11,,7,
3183,0,47,,7,1,12,,9,,11,,7,
3184,0,49,1,10,1,10,,9,,11,,7,
3185,0,47,,9,1,10,,8,1,11,,7,
3186,0,49,1,9,2,10,,8,1,11,,7,
3187,0,48,,9,2,10,,8,1,10,1,7,
3188,0,44,,9,,9,,8,1,10,,7,
3189,0,48,,9,1,10,,8,,9,2,9,
3190,0,47,,8,1,9,,8,1,10,1,9,
3191,0,44,,8,1,8,1,8,1,9,,8,
3192,0,45,,8,1,8,1,8,,9,1,9,
3193,0,46,,8,,8,2,9,,9,1,9,
3194,0,45,1,9,1,8,,8,1,9,,8,
3195,0,44,1,8,,8,1,9,,9,,8,
3196,0,47,1,9,,8,1,7,1,10,1,9,
3197,0,46,,8,,9,1,8,1,11,,8,
3198,0,43,,8,,9,1,7,1,9,,8,
3199,0,45,1,8,,10,1,6,1,10,,8,
3200,0,41,,7,1,10,,6,,9,,8,
3201,0,42,1,7,,9,,6,1,10,,8,
3202,0,44,,6,2,9,,7,,10,1,9,
3203,0,45,1,7,,9,,7,1,9,2,9,
3204,0,44,,7,1,9,,8,1,10,1,7,
3205,0,43,,8,1,9,,8,,10,1,6,
3206,0,45,,8,,9,1,8,1,10,1,7,
3207,0,43,,8,1,9,2,7,,10,,6,
3208,0,45,1,9,,9,,7,1,11,1,6,
3209,0,42,1,8,,9,1,7,,10,,6,
3210,0,46,1,8,1,9,,7,1,11,1,7,
3211,0,46,,7,1,10,,8,1,12,,7,
3212,0,45,1,8,,9,1,8,1,10,,7,
3213,0,46,,7,1,10,,8,1,11,,8,
3214,0,46,,8,,10,1,7,1,11,,8,
3215,0,47,1,7,1,10,,8,,11,,9,
3216,0,49,,7,1,11,1,8,,11,1,9,
3217,0,50,,8,1,11,,8,1,11,1,9,
3218,0,49,1,7,,10,1,9,,12,,9,
3219,0,52,1,8,1,11,,8,1,13,1,8,
3220,0,51,,7,,11,,9,1,13,1,9,
3221,0,51,,8,1,11,1,9,1,12,,8,
3222,0,51,1,8,,11,,9,,12,1,9,
3223,0,54,,8,1,12,1,9,1,13,,9,
3224,0,55,1,9,,12,1,9,,13,1,9,
3225,0,55,,8,1,11,,9,2,15,,9,
3226,0,57,,9,,12,,10,1,14,1,10,
3227,0,58,1,10,1,13,1,10,,13,,9,
3228,0,57,,9,1,12,1,10,1,13,,10,
3229,0,58,1,10,,12,,10,,14,1,10,
3230,0,60,,9,1,13,1,11,1,14,,10,
3231,0,61,1,10,,13,,10,1,15,1,10,
3232,0,60,,10,2,13,,11,,14,,10,
3233,0,64,1,10,,13,1,11,1,15,1,11,
3234,0,62,,10,1,14,,11,1,15,,10,
3235,0,61,,10,,13,1,11,,14,1,11,
3236,0,63,1,11,1,13,,11,1,15,,10,
3237,0,63,,10,1,14,1,11,,14,1,11,
3238,0,63,1,11,,13,1,12,1,14,,10,
3239,0,61,,10,,13,,11,1,14,1,11,
3240,0,65,1,12,1,13,,11,1,16,,10,
3241,0,66,,11,1,14,1,11,,15,1,12,
3242,0,66,1,12,,13,1,12,1,15,,11,
3243,0,66,,11,1,13,,11,1,16,1,12,
3244,0,64,1,12,,13,,11,1,15,,11,
3245,0,66,,11,1,13,1,12,,15,1,12,
3246,0,66,1,12,1,14,,11,1,15,,11,
3247,0,65,,11,,13,1,11,1,16,1,11,
3248,0,66,,11,1,15,,11,1,16,,11,
3249,0,68,1,12,,14,1,12,,15,1,12,
3250,0,68,,11,1,14,1,13,1,16,,11,
3251,0,66,1,11,,14,,12,,15,1,12,
3252,0,68,,11,2,16,,12,1,15,,11,
3253,0,68,1,12,1,15,1,12,,15,,11,
3254,0,67,,11,,14,1,12,1,15,1,12,
3255,0,67,1,12,1,15,,12,,15,,11,
3256,0,68,,11,,14,1,13,1,15,1,12,
3257,0,68,1,12,1,14,,12,1,16,,11,
3258,0,66,,11,,14,1,12,,15,1,12,
3259,0,68,1,12,1,14,,12,1,16,,11,
3260,0,68,,11,,14,1,12,1,16,1,12,
3261,0,67,1,13,1,14,,12,,15,,11,
3262,0,70,1,11,,14,1,13,1,18,,11,
3263,0,68,,12,1,14,,12,,16,1,12,
3264,0,67,,11,,14,1,13,1,17,,10,
3265,0,70,1,12,1,14,,12,1,17,1,11,
3266,0,66,,12,1,14,,12,1,16,,10,
3267,0,69,1,12,,14,1,13,,16,1,11,
3268,0,67,,12,1,15,,12,1,16,,10,
3269,0,70,1,12,,14,1,12,1,17,1,11,
3270,0,66,,12,1,15,,12,,16,,10,
3271,0,71,1,13,,14,2,14,1,16,,10,
3272,0,68,,12,1,15,,12,,16,1,11,
3273,0,69,1,13,,14,1,13,1,16,,10,
3274,0,68,,12,,14,,12,1,17,1,11,
3275,0,69,,12,2,15,1,13,,16,,10,
3276,0,69,1,12,1,15,,12,1,17,,10,
3277,0,67,,12,,14,1,13,,16,1,10,
3278,0,69,1,12,1,14,1,12,1,17,,10,
3279,0,68,,12,1,15,,12,,16,1,11,
3280,0,69,1,13,,14,1,13,1,16,,10,
3281,0,69,,12,1,15,,12,1,17,1,10,
3282,0,69,1,12,,14,1,13,1,17,,10,
3283,0,67,,12,1,15,,12,,16,1,10,
3284,0,68,1,11,,14,,12,1,19,,10,
3285,0,68,,12,,14,1,13,1,17,,10,
3286,0,70,,11,1,15,,12,1,18,1,11,
3287,0,68,1,12,1,15,1,11,,17,,10,
3288,0,66,,11,,14,,11,1,18,1,10,
3289,0,66,1,12,1,14,,11,1,17,,9,
3290,0,67,,12,,14,1,11,1,18,1,9,
3291,0,66,1,12,1,14,1,12,,17,,8,
3292,0,64,,12,,14,,11,1,17,1,8,
3293,0,66,,12,1,16,,11,1,18,,7,
3294,0,68,1,13,,15,2,13,,17,,7,
3295,0,65,,12,1,15,,12,,17,1,7,
3296,0,66,1,13,,14,1,12,1,17,,7,
3297,0,67,,12,2,15,,11,1,18,1,7,
3298,0,63,1,13,,13,1,11,,17,,7,
3299,0,61,,12,1,12,,10,1,18,,7,
3300,0,63,1,13,1,12,1,10,,17,1,7,
3301,0,59,,12,,11,1,9,1,18,,7,
3302,0,58,,12,1,12,,8,,17,1,7,
3303,0,59,1,13,,11,1,8,1,17,,7,
3304,0,58,,12,1,11,,7,1,18,1,7,
3305,0,58,1,13,,10,1,7,1,18,,7,
3306,0,57,,12,1,11,,7,,17,1,8,
3307,0,61,1,13,,10,,7,2,20,,8,
3308,0,56,,12,,10,,7,1,18,,8,
3309,0,62,1,13,1,11,1,7,,18,1,9,
3310,0,62,,13,1,12,,7,2,19,,8,
3311,0,58,,12,1,11,,7,1,18,,8,
3312,0,58,1,11,,10,1,9,,18,,8,
3313,0,60,,10,1,11,1,9,1,19,,8,
3314,0,57,1,9,1,10,,8,1,19,,8,
3315,0,54,,9,2,8,,8,1,18,,8,
3316,0,54,,9,,8,2,9,,18,,8,
3317,0,57,1,10,,8,1,9,,18,1,9,
3318,0,58,,9,1,10,,9,1,18,1,9,
3319,0,55,1,9,,9,,9,1,18,,8,
3320,0,55,,8,,9,,9,2,18,1,8,
3321,0,56,1,9,,9,,9,1,18,1,8,
3322,0,56,,8,,9,1,10,1,18,1,8,
3323,0,58,1,9,,10,,9,1,17,2,9,
3324,0,54,,9,1,9,,9,1,17,,8,
3325,0,55,1,10,,9,,9,2,16,,8,
3326,0,55,,9,,10,1,10,1,15,,9,
3327,0,53,,9,1,9,,9,,15,1,9,
3328,0,56,1,9,,10,,9,2,17,,8,
3329,0,55,,9,2,10,,9,,16,,9,
3330,0,58,,10,,9,2,11,1,16,,9,
3331,0,55,,10,1,9,,9,1,16,,9,
3332,0,57,,10,1,9,1,9,1,17,,9,
3333,0,55,,10,,8,2,9,1,16,,9,
3334,0,53,,10,,8,2,7,,17,,9,
3335,0,57,,9,2,10,,6,1,18,1,10,
3336,0,55,1,10,,8,,7,,18,1,10,
3337,0,56,,9,,9,,7,2,18,1,10,
3338,0,56,1,10,1,9,,8,,18,1,8,
3339,0,56,1,10,,9,,8,1,18,,9,
3340,0,56,,9,,9,1,9,1,18,1,8,
3341,0,56,1,10,,10,,8,,18,1,8,
3342,0,58,1,8,1,10,,9,1,19,1,8,
3343,0,55,,9,,10,,9,1,18,,8,
3344,0,58,,8,1,10,1,10,1,19,,8,
3345,0,58,1,9,,10,,9,1,19,1,8,
3346,0,59,,7,1,11,,10,2,20,,8,
3347,0,59,1,8,,10,1,10,1,19,1,8,
3348,0,57,,8,,11,,10,1,19,,8,
3349,0,61,1,8,1,10,2,9,1,20,,9,
3350,0,58,,8,1,11,,9,1,19,,9,
3351,0,60,,9,,10,1,9,2,19,,10,
3352,0,62,,9,2,11,,9,,19,1,11,
3353,0,61,1,10,,10,,9,1,19,1,10,
