window-id,queue-size-CL,queue-size-LL,10.0.0.13:57851 -> 10.0.1.13:3003,10.0.0.13:42050 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:57851,10.0.0.13:45750 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:42050,10.0.1.13:3001 -> 10.0.0.13:45750,10.0.0.13:51503 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51503,10.0.0.13:37351 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37351,10.0.0.13:47131 -> 10.0.1.13:1000
2993,0,26,1,1,5,,6,4,,5,,4,
2994,0,25,1,,5,,6,4,,5,,4,
2995,0,23,,1,4,,5,4,,5,,4,
2997,0,24,,1,4,,6,4,,5,,4,
2998,0,25,,,4,1,5,6,,5,,4,
3000,0,25,,,4,1,5,6,,5,,4,
3001,0,26,,,4,,5,5,,5,2,5,
3002,0,25,,,4,,5,5,,5,1,5,
3003,0,24,,,4,,5,5,,5,1,4,
3004,0,24,,,4,,5,5,2,5,,3,
3005,0,22,,,4,,5,5,1,4,,3,
3006,0,22,,,4,,5,5,1,4,,3,
3007,0,25,1,,6,,5,5,1,4,,3,
3008,0,25,1,1,6,,5,5,,4,,3,
3009,0,26,,1,5,,8,5,,4,,3,
3011,0,26,1,,6,,7,5,,4,,3,
3012,0,25,,1,5,,7,5,,4,,3,
3013,0,23,,,5,,6,5,,4,,3,
3014,0,26,,1,5,1,6,6,,4,,3,
3015,0,26,,,5,1,6,7,,4,,3,
3016,0,26,,,5,1,6,7,,4,,3,
3017,0,25,,,5,1,6,5,,4,1,3,
3018,0,25,,,5,,6,5,,4,1,4,
3019,0,25,,,5,,6,5,,4,1,4,
3020,0,27,,,5,,6,5,2,6,,3,
3021,0,26,,,5,,6,5,1,6,,3,
3022,0,29,1,,6,,6,5,1,7,,3,
3023,0,27,1,,6,,6,5,,6,,3,
3024,0,28,1,,7,,6,5,,6,,3,
3025,0,27,,1,6,,6,5,,6,,3,
3027,0,28,,1,6,,7,5,,6,,3,
3028,0,26,1,,5,,6,5,,6,,3,
3030,0,24,,1,4,,5,5,,6,,3,
3031,0,23,,,4,1,4,5,,6,,3,
3032,0,23,,,4,1,4,5,,6,,3,
3033,0,23,,,4,1,4,5,,6,,3,
3034,0,26,,,4,1,4,5,,6,1,5,
3035,0,25,,,4,,4,5,,6,1,5,
3036,0,25,,,4,,4,5,1,6,1,4,
3037,0,25,,,4,,4,5,1,7,,4,
3038,0,25,,,4,,4,5,1,7,,4,
3039,0,23,,,4,,4,5,1,5,,4,
3040,0,22,,,4,,4,5,1,4,,4,
3041,0,24,2,,6,,4,5,,3,,4,
3042,0,23,1,,6,,4,5,,3,,4,
3043,0,23,1,,6,,4,5,,3,,4,
3044,0,22,,1,5,,4,5,,3,,4,
3045,0,25,,2,5,,6,5,,3,,4,
3046,0,24,,1,5,,6,5,,3,,4,
3047,0,24,,,5,2,5,5,,3,,4,
3048,0,24,,,5,1,5,6,,3,,4,
3049,0,24,,,5,1,5,6,,3,,4,
3050,0,24,,,5,1,5,6,,3,,4,
3051,0,24,,,5,,5,6,,3,1,4,
3052,0,24,,,5,,5,6,,3,1,4,
3053,0,26,,,5,,5,6,1,5,1,3,
3054,0,25,,,5,,5,6,1,5,,3,
3055,0,26,1,,6,,5,6,1,4,,3,
3057,0,25,1,,6,,5,6,,4,,3,
3058,0,26,1,,7,,5,6,,4,,3,
3059,0,25,,1,6,,5,6,,4,,3,
3060,0,26,,1,6,,6,6,,4,,3,
3061,0,26,,1,6,,6,6,,4,,3,
3062,0,25,,1,6,,5,6,,4,,3,
3063,0,27,,,6,2,6,6,,4,,3,
3064,0,26,,,6,1,6,6,,4,,3,
3065,0,25,,,6,1,6,5,,4,,3,
3066,0,24,,,6,1,6,4,,4,,3,
3067,0,26,,,6,1,6,4,,4,1,4,
3068,0,25,,,6,,6,4,,4,1,4,
3069,0,27,,,6,,6,4,1,6,1,3,
3070,0,25,,,6,,6,4,1,5,,3,
3071,0,26,,,6,,6,4,1,6,,3,
3072,0,27,1,,7,,6,4,1,5,,3,
3073,0,26,1,,7,,6,4,,5,,3,
3074,0,25,1,,6,,6,4,,5,,3,
3075,0,25,1,,6,,6,4,,5,,3,
3076,0,25,1,,6,,6,4,,5,,3,
3077,0,25,,2,5,,6,4,,5,,3,
3078,0,23,,1,5,,5,4,,5,,3,
3079,0,23,,1,5,,5,4,,5,,3,
3080,0,24,,1,5,,6,4,,5,,3,
3081,0,23,,,5,1,5,4,,5,,3,
3083,0,25,,,5,1,5,6,,5,,3,
3084,0,26,,,5,,5,5,,5,1,5,
3085,0,27,,,5,,5,5,,5,2,5,
3086,0,26,,,5,,5,5,1,6,,4,
3087,0,26,,,5,,5,5,1,6,,4,
3088,0,26,,,5,,5,5,2,5,,4,
3089,0,25,,,5,,5,5,1,5,,4,
3090,0,26,1,,7,,5,5,,4,,4,
3091,0,25,1,,6,,5,5,,4,,4,
3092,0,25,1,,6,,5,5,,4,,4,
3093,0,24,1,,5,,5,5,,4,,4,
3094,0,26,,2,5,,6,5,,4,,4,
3095,0,25,,1,5,,6,5,,4,,4,
3096,0,24,,1,5,,5,5,,4,,4,
3097,0,26,,1,5,1,5,6,,4,,4,
3098,0,25,,,5,1,5,6,,4,,4,
3099,0,27,,,5,2,5,7,,4,,4,
3100,0,25,,,5,1,5,6,,4,,4,
3101,0,25,,,5,,5,5,,4,1,5,
3102,0,25,,,5,,5,5,,4,1,5,
3103,0,25,,,5,,5,5,,4,1,5,
3104,0,26,,,5,,5,5,2,5,,4,
3105,0,25,,,5,,5,5,1,5,,4,
3106,0,26,,,5,,5,5,1,6,,4,
3107,0,27,2,,6,,5,5,,5,,4,
3108,0,27,1,,7,,5,5,,5,,4,
3109,0,28,2,,7,,5,5,,5,,4,
3110,0,28,,1,5,,8,5,,5,,4,
3112,0,25,,1,5,,5,5,,5,,4,
3113,0,25,,1,5,,5,5,,5,,4,
3114,0,24,,,5,1,4,5,,5,,4,
3115,0,24,,,5,1,4,5,,5,,4,
3116,0,24,,,5,1,4,5,,5,,4,
3117,0,24,,,5,1,4,5,,5,,4,
3118,0,25,,,5,,4,5,,5,1,5,
3119,0,24,,,5,,4,5,,5,1,4,
3120,0,24,,,5,,4,5,1,6,,3,
3121,0,24,,,5,,4,5,1,6,,3,
3122,0,25,,,5,,4,5,2,6,,3,
3123,0,24,,,5,,4,5,1,6,,3,
3124,0,25,2,,6,,4,5,,5,,3,
3125,0,23,1,,5,,4,5,,5,,3,
3126,0,25,1,,7,,4,5,,5,,3,
3127,0,23,,1,5,,4,5,,5,,3,
3128,0,25,,1,5,,6,5,,5,,3,
3129,0,25,,1,5,,6,5,,5,,3,
3130,0,24,,1,5,,5,5,,5,,3,
3131,0,26,,,5,2,5,6,,5,,3,
3132,0,25,,,5,1,5,6,,5,,3,
3133,0,24,,,5,1,5,5,,5,,3,
3134,0,27,,,5,1,5,6,,5,1,4,
3135,0,26,,,5,,5,6,,5,1,4,
3136,0,28,,,5,,5,6,1,6,1,4,
3137,0,26,,,5,,5,6,1,5,,4,
3138,0,25,,,5,,5,6,1,4,,4,
3139,0,27,,,5,,5,6,2,5,,4,
3140,0,26,1,,6,,5,6,,4,,4,
3141,0,26,1,,6,,5,6,,4,,4,
3142,0,26,1,,6,,5,6,,4,,4,
3143,0,27,1,,7,,5,6,,4,,4,
3144,0,28,,2,6,,6,6,,4,,4,
3145,0,27,,1,6,,6,6,,4,,4,
3146,0,28,,1,6,,7,6,,4,,4,
3148,0,28,,,6,1,6,7,,4,,4,
3149,0,26,,,6,1,6,5,,4,,4,
3150,0,26,,,6,1,6,5,,4,,4,
3151,0,26,,,6,1,6,5,,4,,4,
3152,0,25,,,6,,6,4,,4,1,4,
3153,0,24,,,6,,6,4,,4,1,3,
3155,0,27,,,6,,6,4,2,6,,3,
3156,0,26,,,6,,6,4,1,6,,3,
3157,0,26,1,,6,,6,4,1,5,,3,
3158,0,26,1,,7,,6,4,,5,,3,
3159,0,25,1,,6,,6,4,,5,,3,
3160,0,23,1,,4,,6,4,,5,,3,
3161,0,25,2,,5,,6,4,,5,,3,
3162,0,24,,1,4,,7,4,,5,,3,
3164,0,23,,1,4,,6,4,,5,,3,
3165,0,24,,1,4,,7,4,,5,,3,
3166,0,25,,,4,1,6,6,,5,,3,
3167,0,26,,,4,1,6,7,,5,,3,
3169,0,27,,,4,1,6,5,,5,1,5,
3170,0,26,,,4,,6,5,,5,1,5,
3171,0,27,,,4,,6,5,1,6,1,4,
3172,0,26,,,4,,6,5,1,6,,4,
3173,0,25,,,4,,6,5,1,5,,4,
3174,0,26,,,4,,6,5,2,5,,4,
3175,0,26,1,,6,,6,5,,4,,4,
3176,0,25,1,,5,,6,5,,4,,4,
3177,0,26,1,,6,,6,5,,4,,4,
3178,0,26,,1,5,,7,5,,4,,4,
3180,0,25,,1,5,,6,5,,4,,4,
3181,0,27,,1,5,,8,5,,4,,4,
3183,0,26,,,5,1,6,6,,4,,4,
3184,0,26,,,5,1,6,6,,4,,4,
3185,0,28,,,5,2,6,7,,4,,4,
3186,0,27,,,5,,6,6,,4,1,5,
3187,0,28,,,5,,6,6,,4,2,5,
3188,0,26,,,5,,6,6,,4,1,4,
3189,0,26,,,5,,6,6,1,5,,3,
3190,0,27,,,5,,6,6,2,5,,3,
3191,0,26,,,5,,6,6,1,5,,3,
3192,0,25,1,,5,,6,6,,4,,3,
3193,0,27,1,,7,,6,6,,4,,3,
3194,0,26,1,,6,,6,6,,4,,3,
3196,0,23,,1,4,,5,6,,4,,3,
3197,0,24,,1,4,,6,6,,4,,3,
3198,0,24,,1,4,,6,6,,4,,3,
3199,0,24,,1,4,,6,6,,4,,3,
3200,0,23,,,4,1,5,6,,4,,3,
3201,0,22,,,4,1,5,5,,4,,3,
3202,0,22,,,4,1,5,5,,4,,3,
3203,0,22,,,4,1,5,5,,4,,3,
3204,0,22,,,4,1,5,5,,4,,3,
3205,0,23,,,4,,5,5,,4,1,4,
3206,0,25,,,4,,5,5,1,6,1,3,
3207,0,24,,,4,,5,5,1,6,,3,
3208,0,24,,,4,,5,5,1,6,,3,
3209,0,25,1,,5,,5,5,1,5,,3,
3210,0,24,1,,5,,5,5,,5,,3,
3211,0,25,1,,6,,5,5,,5,,3,
3213,0,25,,1,5,,6,5,,5,,3,
3214,0,24,,1,5,,5,5,,5,,3,
3215,0,27,,2,5,,7,5,,5,,3,
3216,0,26,,,5,1,6,6,,5,,3,
3217,0,26,,,5,1,6,6,,5,,3,
3218,0,26,,,5,1,6,6,,5,,3,
3219,0,27,,,5,1,6,7,,5,,3,
3220,0,29,,,5,,6,6,,5,2,5,
3221,0,28,,,5,,6,6,,5,1,5,
3222,0,27,,,5,,6,6,1,5,,4,
3223,0,29,,,5,,6,6,2,6,,4,
3224,0,27,,,5,,6,6,1,5,,4,
3225,0,28,1,,6,,6,6,1,4,,4,
3226,0,27,1,,6,,6,6,,4,,4,
3227,0,27,1,,6,,6,6,,4,,4,
3228,0,28,1,,7,,6,6,,4,,4,
3230,0,26,,1,6,,5,6,,4,,4,
3231,0,27,,2,6,,5,6,,4,,4,
3232,0,27,,1,6,,6,6,,4,,4,
3233,0,27,,1,6,1,5,6,,4,,4,
3234,0,28,,,6,2,5,7,,4,,4,
3235,0,26,,,6,1,5,6,,4,,4,
3236,0,26,,,6,2,5,5,,4,,4,
3237,0,25,,,6,1,5,5,,4,,4,
3238,0,25,,,6,,5,4,,4,1,5,
3239,0,24,,,6,,5,4,,4,1,4,
3240,0,24,,,6,,5,4,,4,1,4,
3241,0,24,,,6,,5,4,1,5,,3,
3242,0,25,,,6,,5,4,2,5,,3,
3243,0,25,,,6,,5,4,1,6,,3,
3244,0,26,2,,7,,5,4,,5,,3,
3245,0,24,1,,6,,5,4,,5,,3,
3246,0,24,1,,6,,5,4,,5,,3,
3248,0,22,1,,4,,5,4,,5,,3,
3249,0,23,,1,4,,6,4,,5,,3,
3250,0,23,,1,4,,6,4,,5,,3,
3251,0,24,,1,4,,7,4,,5,,3,
3252,0,24,,,4,1,6,5,,5,,3,
3253,0,24,,,4,1,6,5,,5,,3,
3254,0,26,,,4,2,6,6,,5,,3,
3255,0,24,,,4,,6,5,,5,1,3,
3256,0,27,,,4,,6,5,,5,2,5,
3257,0,26,,,4,,6,5,1,6,,4,
3258,0,27,,,4,,6,5,2,6,,4,
3259,0,26,,,4,,6,5,1,6,,4,
3260,0,26,,,4,,6,5,1,6,,4,
3261,0,28,2,,6,,6,5,,5,,4,
3262,0,25,,,5,,6,5,,5,,4,
3263,0,26,1,,5,,6,5,,5,,4,
3264,0,27,,2,5,,6,5,,5,,4,
3265,0,26,,1,5,,6,5,,5,,4,
3266,0,26,,2,5,,5,5,,5,,4,
3267,0,27,,1,5,,7,5,,5,,4,
3268,0,27,,,5,1,6,6,,5,,4,
3269,0,29,,,5,2,6,7,,5,,4,
3270,0,28,,,5,1,6,7,,5,,4,
3271,0,28,,,5,1,6,7,,5,,4,
3272,0,28,,,5,,6,6,,5,1,5,
3273,0,28,,,5,,6,6,,5,1,5,
3274,0,27,,,5,,6,6,,5,1,4,
3275,0,28,,,5,,6,6,2,5,,4,
3276,0,27,,,5,,6,6,1,5,,4,
3277,0,27,,,5,,6,6,2,4,,4,
3278,0,27,1,,6,,6,6,,4,,4,
3279,0,27,1,,6,,6,6,,4,,4,
3280,0,29,2,,7,,6,6,,4,,4,
3281,0,27,1,,6,,6,6,,4,,4,
3282,0,27,,1,5,,7,6,,4,,4,
3283,0,26,,1,5,,6,6,,4,,4,
3284,0,26,,1,5,,6,6,,4,,4,
3285,0,25,,1,5,,5,6,,4,,4,
3286,0,26,,1,5,1,5,6,,4,,4,
3287,0,25,,,5,1,5,6,,4,,4,
3288,0,23,,,5,1,5,4,,4,,4,
3289,0,25,,,5,1,5,6,,4,,4,
3290,0,25,,,5,1,5,6,,4,,4,
3291,0,25,,,5,,5,5,,4,2,4,
3292,0,24,,,5,,5,5,,4,1,4,
3293,0,25,,,5,,5,5,1,5,1,3,
3294,0,25,,,5,,5,5,1,6,,3,
3295,0,26,,,5,,5,5,2,6,,3,
3296,0,24,1,,5,,5,5,,5,,3,
3297,0,24,1,,5,,5,5,,5,,3,
3298,0,26,2,,6,,5,5,,5,,3,
3299,0,25,1,,6,,5,5,,5,,3,
3300,0,26,,1,5,,7,5,,5,,3,
3301,0,26,,2,5,,6,5,,5,,3,
3302,0,24,,1,5,,5,5,,5,,3,
3303,0,23,,1,5,,4,5,,5,,3,
3304,0,25,,,5,2,4,6,,5,,3,
3305,0,24,,,5,1,4,6,,5,,3,
3306,0,23,,,5,1,4,5,,5,,3,
3307,0,26,,,5,1,4,6,,5,1,4,
3308,0,26,,,5,,4,6,,5,1,5,
3309,0,27,,,5,,4,6,1,6,1,4,
3310,0,26,,,5,,4,6,1,6,,4,
3311,0,26,,,5,,4,6,1,6,,4,
3312,0,26,,,5,,4,6,2,5,,4,
3313,0,25,1,,6,,4,6,,4,,4,
3314,0,26,2,,6,,4,6,,4,,4,
3316,0,26,1,,7,,4,6,,4,,4,
3317,0,28,,2,6,,6,6,,4,,4,
3318,0,27,,1,6,,6,6,,4,,4,
3319,0,27,,1,6,,6,6,,4,,4,
3320,0,26,,,6,1,5,6,,4,,4,
3321,0,25,,,6,1,5,5,,4,,4,
3322,0,26,,,6,1,5,6,,4,,4,
3324,0,27,,,6,1,5,5,,4,1,5,
3325,0,25,,,6,,5,5,,4,1,4,
3326,0,27,,,6,,5,5,,4,2,5,
3327,0,26,,,6,,5,5,1,5,,4,
3328,0,27,,,6,,5,5,2,5,,4,
3329,0,26,,,6,,5,5,1,5,,4,
3330,0,26,1,,7,,5,5,,4,,4,
3331,0,24,1,,5,,5,5,,4,,4,
3332,0,24,1,,5,,5,5,,4,,4,
3333,0,24,1,,5,,5,5,,4,,4,
3334,0,26,1,1,5,,6,5,,4,,4,
3335,0,25,,1,5,,6,5,,4,,4,
3336,0,25,,2,5,,5,5,,4,,4,
3337,0,26,,1,5,,7,5,,4,,4,
3338,0,26,,,5,1,6,6,,4,,4,
3339,0,27,,,5,2,6,6,,4,,4,
3340,0,26,,,5,1,6,6,,4,,4,
3341,0,26,,,5,1,6,6,,4,,4,
3342,0,25,,,5,,6,5,,4,1,4,
3343,0,27,,,5,,6,5,,4,2,5,
3344,0,25,,,5,,6,5,,4,1,4,
3345,0,28,,,5,,6,5,2,6,,4,
3346,0,28,,,5,,6,5,2,6,,4,
3347,0,27,1,,5,,6,5,1,5,,4,
3348,0,27,1,,6,,6,5,,5,,4,
3349,0,27,1,,6,,6,5,,5,,4,
3350,0,27,1,,6,,6,5,,5,,4,
3351,0,27,,1,5,,7,5,,5,,4,
3352,0,27,,1,5,,7,5,,5,,4,
3353,0,27,,2,5,,6,5,,5,,4,
3354,0,26,,1,5,,6,5,,5,,4,
3355,0,26,,1,5,,6,5,,5,,4,
3356,0,29,,,5,2,6,7,,5,,4,
3357,0,28,,,5,1,6,7,,5,,4,
3358,0,27,,,5,2,6,5,,5,,4,
3360,0,27,,,5,,6,4,,5,1,6,
3361,0,26,,,5,,6,4,,5,1,5,
3362,0,25,,,5,,6,4,1,5,,4,
3363,0,27,,,5,,6,4,2,6,,4,
3364,0,26,,,5,,6,4,2,5,,4,
3365,0,27,1,,7,,6,4,1,4,,4,
3366,0,26,1,,7,,6,4,,4,,4,
3367,0,26,1,,7,,6,4,,4,,4,
3368,0,25,2,,5,,6,4,,4,,4,
3369,0,24,,1,4,,7,4,,4,,4,
3370,0,24,,1,4,,7,4,,4,,4,
3371,0,23,,1,4,,6,4,,4,,4,
3372,0,23,,1,4,,6,4,,4,,4,
3373,0,22,,1,4,,5,4,,4,,4,
3374,0,24,,,4,2,5,5,,4,,4,
3375,0,24,,,4,1,5,6,,4,,4,
3376,0,23,,,4,1,5,5,,4,,4,
3377,0,23,,,4,,5,5,,4,1,4,
3378,0,23,,,4,,5,5,,4,1,4,
3379,0,24,,,4,,5,5,1,5,1,3,
3380,0,23,,,4,,5,5,1,5,,3,
3381,0,23,,,4,,5,5,1,5,,3,
3382,0,25,1,,5,,5,5,1,5,,3,
3383,0,24,1,,5,,5,5,,5,,3,
3384,0,24,1,,5,,5,5,,5,,3,
3385,0,27,1,1,5,,7,5,,5,,3,
3386,0,26,,1,5,,7,5,,5,,3,
3387,0,25,,2,5,,5,5,,5,,3,
3388,0,24,,1,5,,5,5,,5,,3,
3389,0,24,,,5,1,4,6,,5,,3,
3390,0,25,,,5,2,4,6,,5,,3,
3391,0,24,,,5,1,4,6,,5,,3,
3392,0,25,,,5,1,4,7,,5,,3,
3393,0,27,,,5,,4,6,,5,2,5,
3394,0,26,,,5,,4,6,,5,1,5,
3395,0,25,,,5,,4,6,1,5,,4,
3396,0,27,,,5,,4,6,2,6,,4,
3397,0,26,,,5,,4,6,1,6,,4,
3398,0,27,1,,6,,4,6,1,5,,4,
3400,0,26,1,,6,,4,6,,5,,4,
3401,0,25,1,,5,,4,6,,5,,4,
3402,0,28,1,1,6,,5,6,,5,,4,
3403,0,28,,1,6,,6,6,,5,,4,
3404,0,29,,2,6,,6,6,,5,,4,
3405,0,28,,,6,1,5,7,,5,,4,
3406,0,27,,,6,1,5,6,,5,,4,
3407,0,26,,,6,1,5,5,,5,,4,
3408,0,27,,,6,2,5,5,,5,,4,
3409,0,25,,,6,1,5,4,,5,,4,
3410,0,25,,,6,,5,4,,5,1,4,
3411,0,26,,,6,,5,4,,5,1,5,
3412,0,27,,,6,,5,4,1,6,1,4,
3413,0,25,,,6,,5,4,1,5,,4,
3414,0,25,,,6,,5,4,1,5,,4,
3415,0,26,,,6,,5,4,2,5,,4,
3416,0,25,1,,7,,5,4,,4,,4,
3417,0,24,1,,6,,5,4,,4,,4,
3418,0,23,1,,5,,5,4,,4,,4,
3419,0,23,1,,5,,5,4,,4,,4,
3420,0,24,1,1,4,,6,4,,4,,4,
3421,0,23,,1,4,,6,4,,4,,4,
3422,0,23,,1,4,,6,4,,4,,4,
3423,0,25,,2,4,,7,4,,4,,4,
3424,0,25,,,4,1,6,6,,4,,4,
3425,0,25,,,4,1,6,6,,4,,4,
3426,0,26,,,4,2,6,6,,4,,4,
3427,0,24,,,4,,6,5,,4,1,4,
3428,0,23,,,4,,6,5,,4,1,3,
3429,0,25,,,4,,6,5,,4,2,4,
3430,0,24,,,4,,6,5,1,5,,3,
3431,0,26,,,4,,6,5,2,6,,3,
3432,0,25,,,4,,6,5,1,6,,3,
3433,0,26,1,,6,,6,5,,5,,3,
3434,0,25,1,,5,,6,5,,5,,3,
3435,0,26,1,,6,,6,5,,5,,3,
3436,0,26,,1,5,,7,5,,5,,3,
3437,0,25,,2,5,,5,5,,5,,3,
3438,0,24,,1,5,,5,5,,5,,3,
3439,0,24,,2,5,,4,5,,5,,3,
3441,0,26,,,5,2,5,6,,5,,3,
3442,0,25,,,5,1,5,6,,5,,3,
3443,0,26,,,5,1,5,7,,5,,3,
3444,0,27,,,5,,5,6,,5,1,5,
3445,0,28,,,5,,5,6,,5,2,5,
3446,0,27,,,5,,5,6,1,6,,4,
3447,0,27,,,5,,5,6,1,6,,4,
3448,0,28,,,5,,5,6,2,6,,4,
3449,0,26,,,5,,5,6,1,5,,4,
3450,0,27,2,,6,,5,6,,4,,4,
3451,0,27,1,,7,,5,6,,4,,4,
3452,0,26,1,,6,,5,6,,4,,4,
3453,0,25,,1,4,,6,6,,4,,4,
3454,0,25,,1,4,,6,6,,4,,4,
3455,0,25,,1,4,,6,6,,4,,4,
3456,0,26,,2,4,,6,6,,4,,4,
3457,0,24,,,4,1,5,6,,4,,4,
3458,0,22,,,4,1,5,4,,4,,4,
3459,0,23,,,4,2,5,4,,4,,4,
3460,0,24,,,4,1,5,6,,4,,4,
3461,0,23,,,4,1,5,5,,4,,4,
3462,0,25,,,4,,5,5,,4,2,5,
3463,0,24,,,4,,5,5,,4,1,5,
3464,0,24,,,4,,5,5,1,5,1,3,
3465,0,23,,,4,,5,5,1,5,,3,
3466,0,23,,,4,,5,5,1,5,,3,
3467,0,22,,,4,,5,5,1,4,,3,
3468,0,23,1,,5,,5,5,,4,,3,
3469,0,24,1,,6,,5,5,,4,,3,
3470,0,25,,1,5,,7,5,,4,,3,
3471,0,25,,1,5,,7,5,,4,,3,
3472,0,24,,1,5,,6,5,,4,,3,
3473,0,24,,2,5,,5,5,,4,,3,
3474,0,23,,,5,1,4,6,,4,,3,
3475,0,24,,,5,2,4,6,,4,,3,
3476,0,23,,,5,1,4,6,,4,,3,
3477,0,24,,,5,1,4,7,,4,,3,
3478,0,25,,,5,,4,6,,4,2,4,
3479,0,24,,,5,,4,6,,4,1,4,
3480,0,25,,,5,,4,6,1,6,,3,
3481,0,26,,,5,,4,6,2,6,,3,
3482,0,25,,,5,,4,6,1,6,,3,
3483,0,26,2,,6,,4,6,,5,,3,
3484,0,25,1,,6,,4,6,,5,,3,
3485,0,25,1,,6,,4,6,,5,,3,
3486,0,27,1,1,6,,5,6,,5,,3,
3487,0,26,,1,6,,5,6,,5,,3,
3488,0,27,,1,6,,6,6,,5,,3,
3489,0,28,,1,6,1,5,7,,5,,3,
3490,0,25,,,6,,5,6,,5,,3,
3491,0,24,,,6,1,5,4,,5,,3,
3492,0,24,,,6,1,5,4,,5,,3,
3493,0,26,,,6,1,5,6,,5,,3,
3494,0,27,,,6,,5,5,,5,1,5,
3495,0,27,,,6,,5,5,,5,1,5,
3496,0,27,,,6,,5,5,1,6,,4,
3497,0,28,,,6,,5,5,2,6,,4,
3498,0,26,,,6,,5,5,1,5,,4,
3499,0,26,,,6,,5,5,1,5,,4,
3500,0,25,1,,6,,5,5,,4,,4,
3501,0,24,1,,5,,5,5,,4,,4,
3502,0,24,1,,5,,5,5,,4,,4,
3504,0,26,1,1,5,,6,5,,4,,4,
3505,0,25,,2,5,,5,5,,4,,4,
3506,0,26,,2,5,,6,5,,4,,4,
3507,0,26,,1,5,,7,5,,4,,4,
3508,0,25,,,5,1,6,5,,4,,4,
3509,0,27,,,5,2,6,6,,4,,4,
3510,0,26,,,5,1,6,6,,4,,4,
3511,0,27,,,5,1,6,5,,4,1,5,
3512,0,26,,,5,,6,5,,4,1,5,
3513,0,25,,,5,,6,5,,4,1,4,
3514,0,27,,,5,,6,5,1,5,1,4,
3515,0,26,,,5,,6,5,1,5,,4,
3516,0,25,,,5,,6,5,1,4,,4,
3517,0,28,1,,6,,6,5,1,5,,4,
3518,0,27,1,,6,,6,5,,5,,4,
3519,0,26,1,,5,,6,5,,5,,4,
3520,0,27,1,,6,,6,5,,5,,4,
3521,0,27,,1,5,,7,5,,5,,4,
3522,0,27,,2,5,,6,5,,5,,4,
3523,0,25,,1,5,,5,5,,5,,4,
3524,0,24,,1,5,,4,5,,5,,4,
3525,0,27,,1,5,1,4,7,,5,,4,
3526,0,26,,,5,1,4,7,,5,,4,
3527,0,26,,,5,2,4,6,,5,,4,
3528,0,24,,,5,1,4,5,,5,,4,
3529,0,24,,,5,,4,4,,5,1,5,
3530,0,22,,,5,,4,4,,5,1,3,
3532,0,25,,,5,,4,4,2,6,,4,
3533,0,24,,,5,,4,4,1,6,,4,
3534,0,25,,,5,,4,4,2,6,,4,
3536,0,25,1,,7,,4,4,,5,,4,
3537,0,24,1,,6,,4,4,,5,,4,
3538,0,24,1,,6,,4,4,,5,,4,
3539,0,25,,1,5,,6,4,,5,,4,
3540,0,27,1,2,5,,6,4,,5,,4,
3541,0,25,,1,5,,6,4,,5,,4,
3542,0,24,,,5,1,5,4,,5,,4,
3543,0,27,,,5,2,5,6,,5,,4,
3544,0,26,,,5,1,5,6,,5,,4,
3545,0,25,,,5,,5,5,,5,1,4,
3546,0,26,,,5,,5,5,,5,2,4,
3547,0,25,,,5,,5,5,,5,1,4,
3548,0,25,,,5,,5,5,2,5,,3,
3549,0,24,,,5,,5,5,1,5,,3,
3550,0,24,,,5,,5,5,1,5,,3,
3551,0,25,1,,6,,5,5,1,4,,3,
3552,0,24,1,,6,,5,5,,4,,3,
3553,0,25,1,,7,,5,5,,4,,3,
3555,0,24,,1,5,,6,5,,4,,3,
3556,0,26,,2,5,,7,5,,4,,3,
3557,0,25,,1,5,,7,5,,4,,3,
3558,0,25,,1,5,,7,5,,4,,3,
3559,0,26,,,5,2,6,6,,4,,3,
3560,0,25,,,5,1,6,6,,4,,3,
3561,0,25,,,5,1,6,6,,4,,3,
3562,0,27,,,5,1,6,6,,4,1,4,
3563,0,27,,,5,,6,6,,4,2,4,
3564,0,26,,,5,,6,6,,4,1,4,
3565,0,29,,,5,,6,6,2,6,,4,
3566,0,28,,,5,,6,6,1,6,,4,
3567,0,29,1,,6,,6,6,1,5,,4,
3568,0,28,1,,6,,6,6,,5,,4,
3569,0,28,1,,6,,6,6,,5,,4,
3570,0,25,,,4,,6,6,,5,,4,
3571,0,30,1,2,6,,6,6,,5,,4,
3572,0,28,,1,6,,6,6,,5,,4,
3573,0,28,,1,6,,6,6,,5,,4,
3574,0,30,,2,6,,7,6,,5,,4,
3575,0,29,,,6,1,6,7,,5,,4,
3576,0,29,,,6,1,6,7,,5,,4,
3577,0,28,,,6,2,6,5,,5,,4,
3578,0,27,,,6,1,6,5,,5,,4,
3579,0,26,,,6,1,6,4,,5,,4,
3580,0,28,,,6,,6,4,,5,2,5,
3581,0,27,,,6,,6,4,,5,1,5,
3582,0,28,,,6,,6,4,1,6,1,4,
3583,0,27,,,6,,6,4,1,6,,4,
3584,0,27,,,6,,6,4,1,6,,4,
3585,0,27,,,6,,6,4,2,5,,4,
3586,0,26,1,,7,,6,4,,4,,4,
3587,0,25,1,,6,,6,4,,4,,4,
3588,0,23,1,,4,,6,4,,4,,4,
