window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
1734,0,57,2,7,,6,,,4,5,,,5,6,,6,,5,,6,,5,
1735,0,60,4,8,,6,,,4,5,,,5,6,,6,,5,,6,,5,
1736,0,57,,5,2,8,,,4,5,,,5,6,,6,,5,,6,,5,
1737,0,57,,5,3,7,,,4,5,,,5,6,,6,,5,,6,,5,
1738,0,55,,5,1,6,,,4,5,,,5,6,,6,,5,1,6,,5,
1739,0,58,,5,,5,,,4,5,,,5,6,,6,,5,2,9,,5,1
1740,0,56,,5,,5,,,4,5,,,5,6,1,7,,5,1,7,,5,
1741,0,53,,5,,5,,,4,5,,,5,6,1,6,,5,,6,,5,
1742,0,55,,5,,5,,,4,5,,,5,6,2,7,,5,,6,,5,
1743,0,56,,5,,5,,,4,5,,,5,6,,5,2,8,,6,,5,
1744,0,52,,5,,5,,,4,5,,,5,6,,5,1,5,,6,,5,
1745,0,54,,5,,5,,,4,5,,,5,6,,5,,4,,6,2,7,
1746,0,55,,5,,5,,,4,5,2,,6,6,,5,,4,,6,1,6,
1747,0,56,,5,,5,,,4,5,2,,6,6,,5,,4,,6,1,7,
1748,0,56,,5,,5,1,,7,5,1,,5,6,,5,,4,,6,,6,
1749,0,56,,5,,5,2,,7,5,,,5,6,,5,,4,,6,,6,
1750,0,55,,5,,5,,,5,5,,2,5,7,,5,,4,,6,,6,
1751,0,54,,5,,5,,,5,5,,1,5,7,,5,,4,,6,,6,
1752,0,56,,5,,5,,2,5,8,,,5,5,,5,,4,,6,,6,
1753,0,58,1,5,,5,,3,5,8,,,5,5,,5,,4,,6,,6,
1754,0,55,1,7,,5,,,5,6,,,5,5,,5,,4,,6,,6,
1755,0,56,2,7,,5,,,5,6,,,5,5,,5,,4,,6,,6,
1756,0,56,,5,2,7,,,5,6,,,5,5,,5,,4,,6,,6,
1757,0,56,,5,1,6,,,5,6,,,5,5,,5,,4,1,7,,6,
1758,0,56,,5,,5,,,5,6,,,5,5,,5,,4,2,8,,6,
1759,0,57,,5,,5,,,5,6,,,5,5,1,5,,4,2,8,,6,
1760,0,55,,5,,5,,,5,6,,,5,5,1,6,,4,,7,,6,
1761,0,56,,5,,5,,,5,6,,,5,5,1,5,1,5,,7,,6,
1762,0,58,,5,,5,,,5,6,,,5,5,,4,3,7,,7,,6,
1763,0,55,,5,,5,,,5,6,,,5,5,,4,,5,,7,1,7,
1764,0,57,,5,,5,,,5,6,,,5,5,,4,,5,,7,2,8,
1765,0,57,,5,,5,,,5,6,2,,7,5,,4,,5,,7,,6,
1766,0,56,,5,,5,,,5,6,1,,5,5,,4,,5,,7,1,7,
1767,0,58,,5,,5,1,,7,6,1,,6,5,,4,,5,,7,,6,
1768,0,60,,5,,5,3,,8,6,,,6,5,,4,,5,,7,,6,
1769,0,60,,5,,5,,,6,6,,2,6,7,,4,,5,,7,,6,1
1770,0,58,,5,,5,,,6,6,,1,6,7,,4,,5,,7,,6,
1771,0,64,,5,,5,,4,6,10,,,6,6,,4,,5,,7,,6,
1772,0,63,,5,,5,,3,6,10,,,6,6,,4,,5,,7,,6,
1773,0,64,3,8,,5,,,6,8,,,6,6,,4,,5,,7,,6,
1774,0,62,2,7,,5,,,6,8,,,6,6,,4,,5,,7,,6,
1775,0,64,,5,3,8,,,6,8,,,6,6,,4,,5,,7,,6,
1776,0,62,,5,2,6,,,6,8,,,6,6,,4,,5,1,7,,6,
1777,0,59,,5,,5,,,6,8,,,6,6,,4,,5,1,7,,6,
1778,0,63,,5,,5,,,6,8,,,6,6,,4,,5,3,9,,6,
1779,0,61,,5,,5,,,6,8,,,6,6,1,7,,5,,6,,6,
1780,0,60,,5,,5,,,6,8,,,6,6,2,5,,5,,6,,6,
1781,0,62,,5,,5,,,6,8,,,6,6,,4,3,7,,6,,6,
1782,0,62,,5,,5,,,6,8,,,6,6,,4,2,7,,6,1,6,
1783,0,60,,5,,5,,,6,8,,,6,6,,4,,6,,6,1,7,
1784,0,61,,5,,5,,,6,8,1,,7,6,,4,,6,,6,1,6,
1785,0,61,,5,,5,,,6,8,2,,6,6,,4,,6,,6,1,6,
1786,0,59,,5,,5,,,6,8,2,,6,6,,4,,6,,6,,5,
1787,0,55,,5,,5,1,,5,8,,,4,6,,4,,6,,6,,5,
1788,0,58,,5,,5,2,,7,8,,,4,6,,4,,6,,6,,5,
1789,0,59,,5,,5,1,,5,8,,2,4,8,,4,,6,,6,,5,
1790,0,55,,5,,5,,,5,8,,1,4,6,,4,,6,,6,,5,
1791,0,57,,5,,5,,1,5,8,,1,4,7,,4,,6,,6,,5,
1792,0,54,,5,,5,,1,5,7,,,4,6,,4,,6,,6,,5,
1793,0,59,,5,,5,,4,5,9,,,4,6,,4,,6,,6,,5,
1794,0,55,2,6,,5,,,5,6,,,4,6,,4,,6,,6,,5,
1795,0,57,3,7,,5,,,5,6,,,4,6,,4,,6,,6,,5,
1796,0,55,,5,2,6,,,5,6,,,4,6,,4,,6,,6,,5,
1797,0,57,,5,3,7,,,5,6,,,4,6,,4,,6,,6,,5,
1798,0,54,,5,,5,,,5,6,,,4,6,,4,,6,1,7,,5,
1799,0,59,,5,,5,,,5,6,,,4,6,,4,,6,4,8,,5,1
1800,0,58,,5,,5,,,5,6,,,4,6,3,6,,6,1,6,,5,
1801,0,58,,5,,5,,,5,6,,,4,6,2,6,1,7,,6,,5,
1802,0,55,,5,,5,,,5,6,,,4,6,,5,2,6,,6,,5,
1803,0,57,,5,,5,,,5,6,,,4,6,,5,3,7,,6,,5,
1804,0,57,,5,,5,,,5,6,,,4,6,,5,,5,,6,2,8,
1805,0,58,,5,,5,,,5,6,2,,6,6,,5,,5,,6,1,6,
1806,0,58,,5,,5,,,5,6,1,,6,6,,5,,5,,6,1,7,
1807,0,58,,5,,5,1,,7,6,1,,5,6,,5,,5,,6,,6,
1808,0,56,,5,,5,1,,6,6,,,5,6,,5,,5,,6,,6,
1809,0,57,,5,,5,1,,6,6,,1,5,6,,5,,5,,6,,6,
1810,0,59,,5,,5,,,6,6,,3,5,7,,5,,5,,6,,6,
1811,0,59,,5,,5,,2,6,8,,1,5,5,,5,,5,,6,,6,
1812,0,57,,5,,5,,2,6,7,,,5,5,,5,,5,,6,,6,
1813,0,62,2,7,,5,,2,6,8,,,5,5,,5,,5,,6,,6,
1814,0,60,3,7,,5,,,6,7,,,5,5,,5,,5,,6,,6,
1815,0,61,,6,3,7,,,6,7,,,5,5,,5,,5,,6,,6,
1816,0,60,,6,2,7,,,6,7,,,5,5,,5,,5,,6,,6,
1817,0,64,,6,1,6,,,6,7,,,5,5,,5,,5,2,10,,6,
1818,0,61,,6,,6,,,6,7,,,5,5,,5,,5,2,8,,6,
1819,0,58,,6,,6,,,6,7,,,5,5,1,6,,5,,5,,6,
1820,0,60,,6,,6,,,6,7,,,5,5,2,7,,5,,5,,6,
1821,0,62,,6,,6,,,6,7,,,5,5,1,5,2,8,,5,,6,
1822,0,59,,6,,6,,,6,7,,,5,5,,5,1,7,,5,,6,
1823,0,61,,6,1,7,,,6,7,,,5,5,,5,,5,,5,2,7,
1824,0,61,,6,,7,,,6,7,1,,5,5,,5,,5,,5,2,7,
1825,0,59,,6,,7,,,6,7,1,,6,5,,5,,5,,5,1,5,
1826,0,62,,6,,7,,,6,7,2,,8,5,,5,,5,,5,1,5,
1827,0,60,,6,,7,2,,7,7,,,6,5,,5,,5,,5,,5,
1828,0,58,,6,,7,1,,6,7,,,6,5,,5,,5,,5,,5,
1829,0,60,,6,,7,1,,5,7,,1,6,7,,5,,5,,5,,5,
1830,0,61,,6,,7,,,5,7,,2,6,7,,5,,5,,5,,5,1
1831,0,59,,6,,7,,2,5,9,,,6,4,,5,,5,,5,,5,
1832,0,58,,6,,7,,3,5,7,,,6,4,,5,,5,,5,,5,
1833,0,59,1,7,,7,,2,5,7,,,6,4,,5,,5,,5,,5,
1834,0,57,3,7,,7,,,5,5,,,6,4,,5,,5,,5,,5,
1835,0,55,2,6,,7,,,5,5,,,6,4,,5,,5,,5,,5,
1836,0,54,,4,2,8,,,5,5,,,6,4,,5,,5,,5,,5,
1837,0,54,,4,3,7,,,5,5,,,6,4,,5,,5,,5,,5,
1838,0,56,,4,1,5,,,5,5,,,6,4,,5,,5,2,9,,5,
1839,0,53,,4,,5,,,5,5,,,6,4,,5,,5,2,7,,5,
1840,0,55,,4,,5,,,5,5,,,6,4,2,8,,5,,6,,5,
1841,0,54,,4,,5,,,5,5,,,6,4,3,6,,5,,6,,5,
1842,0,55,,4,,5,,,5,5,,,6,4,,4,3,8,,6,,5,
1843,0,53,,4,,5,,,5,5,,,6,4,,4,3,6,,6,,5,
1844,0,53,,4,,5,,,5,5,,,6,4,,4,,5,,6,2,7,
1845,0,52,,4,,4,,,5,5,1,,6,4,,4,,5,,6,1,7,
1846,0,49,,4,,4,,,5,5,,,4,4,,4,,5,,6,1,7,
1847,0,52,,4,,4,,,5,5,2,,7,4,,4,,5,,6,,6,
1848,0,52,,4,,4,1,,7,5,1,,5,4,,4,,5,,6,,6,
1849,0,51,,4,,4,2,,6,5,,,5,4,,4,,5,,6,,6,
1850,0,52,,4,,4,,,5,5,,1,5,7,,4,,5,,6,,6,
1851,0,54,,4,,4,,1,5,7,,1,5,6,,4,,5,,6,,6,
1852,0,56,,4,,4,,4,5,8,,,5,5,,4,,5,,6,,6,
1853,0,55,2,7,,4,,,5,6,,,5,5,,4,,5,,6,,6,
1854,0,55,2,7,,4,,,5,6,,,5,5,,4,,5,,6,,6,
1855,0,57,,5,3,7,,,5,6,,,5,5,,4,,5,,6,,6,
1856,0,56,,5,1,5,,,5,6,,,5,5,,4,,5,2,7,,6,
1857,0,58,,5,,5,,,5,6,,,5,5,,4,,5,3,9,,6,
1858,0,59,,5,,5,,,5,6,,,5,5,1,7,,5,1,8,,6,
1859,0,58,,5,,5,,,5,6,,,5,5,2,7,,5,,7,,6,
1860,0,57,,5,,5,,,5,6,,,5,5,,5,2,5,,7,,6,1
1861,0,59,,5,,5,,,5,6,,,5,5,,5,2,8,,7,,6,
1862,0,60,,5,,5,,,5,6,,,5,5,,5,,6,,7,3,8,
1863,0,59,,5,,5,,,5,6,,,5,5,,5,,6,,7,3,7,
1864,0,59,,5,,5,,,5,6,2,,8,5,,5,,6,,7,,5,
1865,0,58,,5,,5,,,5,6,1,,8,5,,5,,6,,7,,5,
1866,0,59,,5,,5,2,,7,6,,,6,5,,5,,6,,7,,5,
1867,0,58,,5,,5,2,,6,6,,,6,5,,5,,6,,7,,5,
1868,0,60,,5,,5,,,4,6,,2,6,9,,5,,6,,7,,5,
1869,0,59,,5,,5,,1,4,7,,1,6,7,,5,,6,,7,,5,
1870,0,59,,5,,5,,2,4,8,,,6,6,,5,,6,,7,,5,
1871,0,65,1,6,,5,,4,4,10,,,6,6,,5,,6,,7,,5,
1872,0,62,2,8,,5,,,4,8,,,6,6,,5,,6,,7,,5,
1873,0,61,2,7,,5,,,4,8,,,6,6,,5,,6,,7,,5,
1874,0,64,,6,3,8,,,4,8,,,6,6,,5,,6,,7,,5,
1875,0,65,,6,2,7,,,4,8,,,6,6,,5,,6,1,9,,5,
1876,0,62,,6,,6,,,4,8,,,6,6,,5,,6,2,8,,5,
1877,0,61,,6,,6,,,4,8,,,6,6,,5,,6,2,7,,5,
1878,0,62,,6,,6,,,4,8,,,6,6,2,8,,6,,5,,5,
1879,0,61,,6,,6,,,4,8,,,6,6,1,8,,6,,5,,5,
1880,0,62,,6,,6,,,4,8,,,6,6,,6,2,8,,5,,5,
1881,0,63,,6,,6,,,4,8,,,6,6,,6,2,9,,5,,5,
1882,0,61,,6,,6,,,4,8,,,6,6,,6,,6,,5,1,7,
1883,0,62,,6,,6,,,4,8,,,6,6,,6,,6,,5,2,7,
1884,0,61,,6,,6,,,4,8,2,,7,6,,6,,6,,5,,5,
1885,0,59,,6,,6,,,4,8,1,,6,6,,6,,6,,5,,5,
1886,0,62,,6,,6,2,,8,8,,,4,6,,6,,6,,5,,5,
1887,0,61,,6,,6,1,,6,8,,1,4,7,,6,,6,,5,,5,
1888,0,60,,6,,6,,,5,8,,1,4,8,,6,,6,,5,,5,
1889,0,59,,6,,6,,,5,8,,1,4,7,,6,,6,,5,,5,
1890,0,59,,6,,6,,3,5,8,,,4,5,,6,,6,,5,,5,
1891,0,58,,6,,6,,2,5,8,,,4,5,,6,,6,,5,,5,
1892,0,59,2,6,,6,,2,5,7,,,4,5,,6,,6,,5,,5,
1893,0,56,2,6,,6,,,5,6,,,4,5,,6,,6,,5,,5,
1894,0,56,2,6,,6,,,5,6,,,4,5,,6,,6,,5,,5,
1895,0,57,,5,3,7,,,5,6,,,4,5,,6,,6,,5,,5,
1896,0,58,,5,3,8,,,5,6,,,4,5,,6,,6,,5,,5,
1897,0,59,,5,,6,,,5,6,,,4,5,,6,,6,3,8,,5,
1898,0,57,,5,,6,,,5,6,,,4,5,,6,,6,1,8,,5,
1899,0,57,,5,,6,,,5,6,,,4,5,3,6,,6,,6,,5,
1900,0,56,,5,,6,,,5,6,,,4,5,3,5,,6,,6,,5,
1901,0,56,,5,,6,,,5,6,,,4,5,,5,2,7,,6,,5,
1902,0,54,,5,,6,,,5,6,,,4,5,,5,1,6,,6,,5,
1903,0,57,,5,,6,,,5,6,,,4,5,,5,1,5,,6,1,8,
1904,0,57,,5,,6,,,5,6,,,4,5,,5,,5,,6,2,8,
1905,0,57,,5,,6,,,5,6,1,,7,5,,5,,5,,6,,6,
1906,0,59,,5,,6,1,,7,6,1,,6,5,,5,,5,,6,,6,
1907,0,58,,5,,6,1,,8,6,,,5,5,,5,,5,,6,,6,
1908,0,59,,5,,6,1,,7,6,,1,5,6,,5,,5,,6,,6,
1909,0,60,,5,,6,,,6,6,,3,5,7,,5,,5,,6,,6,
1910,0,61,,5,,6,,2,6,8,,1,5,6,,5,,5,,6,,6,
1911,0,62,,5,,6,,3,6,9,,,5,6,,5,,5,,6,,6,
1912,0,63,2,7,,6,,1,6,8,,,5,6,,5,,5,,6,,6,
1913,0,61,2,7,,6,,,6,7,,,5,6,,5,,5,,6,,6,
1914,0,59,1,6,,6,,,6,7,,,5,6,,5,,5,,6,,6,
1915,0,62,,6,3,7,,,6,7,,,5,6,,5,,5,,6,,6,
1916,0,61,,6,1,6,,,6,7,,,5,6,,5,,5,1,7,,6,
1917,0,64,,6,,6,,,6,7,,,5,6,,5,,5,3,9,,6,
1918,0,63,,6,,6,,,6,7,,,5,6,1,6,,5,2,7,,6,
1919,0,62,,6,,6,,,6,7,,,5,6,3,6,,5,,6,,6,
1920,0,64,,6,,6,,,6,7,,,5,6,2,7,1,6,,6,,6,
1921,0,65,,6,,6,,,6,7,,,5,6,,6,3,8,,6,,6,
1922,0,62,,6,,6,,,6,7,,,5,6,,6,,5,,6,2,7,
1923,0,62,,6,,6,,,6,7,,,5,6,,6,,5,,6,2,7,
1924,0,63,,6,,6,,,6,7,1,,6,6,,6,,5,,6,2,6,
1925,0,62,,6,,6,,,6,7,2,,7,6,,6,,5,,6,,5,
1926,0,59,,6,,6,1,,7,7,,,4,6,,6,,5,,6,,5,
1927,0,60,,6,,6,2,,7,7,,,4,6,,6,,5,,6,,5,
1928,0,59,,6,,6,1,,6,7,,1,4,6,,6,,5,,6,,5,
1929,0,57,,6,,6,,,5,7,,1,4,6,,6,,5,,6,,5,
1930,0,58,,6,,6,,,5,7,,1,4,7,,6,,5,,6,,5,
1931,0,59,,6,,6,,3,5,8,,,4,5,,6,,5,,6,,5,
1932,0,59,,6,,6,,3,5,8,,,4,5,,6,,5,,6,,5,
1933,0,59,2,8,,6,,1,5,6,,,4,5,,6,,5,,6,,5,
1934,0,58,3,7,,6,,,5,6,,,4,5,,6,,5,,6,,5,
1935,0,56,1,5,1,7,,,5,6,,,4,5,,6,,5,,6,,5,
1936,0,53,,4,2,5,,,5,6,,,4,5,,6,,5,,6,,5,
1937,0,56,,4,3,7,,,5,6,,,4,5,,6,,5,,6,,5,
1938,0,57,,4,,5,,,5,6,,,4,5,,6,,5,3,9,,5,
1939,0,56,,4,,5,,,5,6,,,4,5,,6,,5,2,9,,5,
1940,0,57,,4,,5,,,5,6,,,4,5,3,8,,5,,7,,5,
1941,0,52,,4,,5,,,5,6,,,4,5,1,5,,5,,7,,5,
1942,0,55,,4,,5,,,5,6,,,4,5,1,4,1,8,,7,,5,
1943,0,53,,4,,5,,,5,6,,,4,5,,4,2,6,,7,,5,
1944,0,54,,4,,5,,,5,6,,,4,5,,4,,4,,7,3,7,
1945,0,54,,4,,5,,,5,6,,,4,5,,4,,4,,7,2,8,
1946,0,56,,4,,5,,,5,6,2,,8,5,,4,,4,,7,,6,
1947,0,54,,4,,5,1,,7,6,,,5,5,,4,,4,,7,,6,
1948,0,53,,4,,5,1,,6,6,,,5,5,,4,,4,,7,,6,
1949,0,57,,4,,5,1,,5,6,,2,5,8,,4,,4,,7,,6,
1950,0,56,,4,,5,,,5,6,,2,5,8,,4,,4,,7,,6,
1951,0,56,,4,,5,,2,5,8,,,5,6,,4,,4,,7,,6,
1952,0,56,,4,,5,,2,5,8,,,5,6,,4,,4,,7,,6,
1953,0,60,3,8,,5,,1,5,6,,,5,6,,4,,4,,7,,6,
1954,0,57,1,6,1,6,,,5,6,,,5,6,,4,,4,,7,,6,
1955,0,56,,5,2,6,,,5,6,,,5,6,,4,,4,,7,,6,
1956,0,58,,5,2,6,,,5,6,,,5,6,,4,,4,1,8,,6,
1957,0,57,,5,,5,,,5,6,,,5,6,,4,,4,2,9,,6,
1958,0,54,,5,,5,,,5,6,,,5,6,,4,,4,1,7,,6,
1959,0,60,,5,,5,,,5,6,,,5,6,2,8,,4,1,7,,6,
1960,0,58,,5,,5,,,5,6,,,5,6,1,6,1,5,,7,,6,
1961,0,59,,5,,5,,,5,6,,,5,6,,5,3,6,,7,,6,
1962,0,59,,5,,5,,,5,6,,,5,6,,5,,5,,7,2,8,
1963,0,61,,5,,5,,,5,6,,,5,6,,5,,5,,7,4,8,
1964,0,57,,5,,5,,,5,6,1,,7,6,,5,,5,,7,,5,
1965,0,56,,5,,5,,,5,6,1,,6,6,,5,,5,,7,,5,
1966,0,60,,5,,5,1,,8,6,1,,6,6,,5,,5,,7,,5,
1967,0,58,,5,,5,2,,6,6,,,6,6,,5,,5,,7,,5,
1968,0,56,,5,,5,,,4,6,,1,6,7,,5,,5,,7,,5,
1969,0,58,,5,,5,,,4,6,,3,6,7,,5,,5,,7,,5,
1970,0,56,,5,,5,,2,4,8,,,6,4,,5,,5,,7,,5,
1971,0,58,,5,,5,,3,4,9,,,6,4,,5,,5,,7,,5,
1972,0,57,2,7,,5,,1,4,6,,,6,4,,5,,5,,7,,5,
1973,0,59,3,9,,5,,,4,6,,,6,4,,5,,5,,7,,5,
1974,0,58,,6,2,8,,,4,6,,,6,4,,5,,5,,7,,5,
1975,0,57,,6,2,7,,,4,6,,,6,4,,5,,5,,7,,5,
1976,0,58,,6,1,5,,,4,6,,,6,4,,5,,5,2,9,,5,
1977,0,55,,6,,5,,,4,6,,,6,4,,5,,5,1,8,,5,
1978,0,55,,6,,5,,,4,6,,,6,4,,5,,5,1,8,,5,
1979,0,57,,6,,5,,,4,6,,,6,4,2,7,,5,,7,,5,
1980,0,59,,6,,5,,,4,6,,,6,4,2,7,1,6,,7,,5,
1981,0,60,,6,,5,,,4,6,,,6,4,,6,3,8,,7,,5,
1982,0,58,,6,,5,,,4,6,,,6,4,,6,1,6,,7,1,6,
1983,0,62,,6,,5,,,4,6,,,6,4,,6,,6,,7,4,8,
1984,0,59,,6,,5,,,4,6,2,,8,4,,6,,6,,7,,5,
1985,0,57,,6,,5,,,4,6,1,,7,4,,6,,6,,7,,5,
1986,0,61,,6,,5,1,,7,6,1,,7,4,,6,,6,,7,,5,
1987,0,60,,6,,5,2,,7,6,,,6,4,,6,,6,,7,,5,
1988,0,62,,6,,5,,,5,6,,3,6,7,,6,,6,,7,,5,
1989,0,59,,6,,5,,1,5,6,,1,6,5,,6,,6,,7,,5,
1990,0,64,,6,,5,,4,5,9,,,6,5,,6,,6,,7,,5,
1991,0,61,1,7,,5,,1,5,7,,,6,5,,6,,6,,7,,5,
1992,0,61,3,7,,5,,,5,6,,,6,5,,6,,6,,7,,5,
1993,0,61,2,8,,5,,,5,6,,,6,5,,6,,6,,7,,5,
1994,0,63,,6,3,8,,,5,6,,,6,5,,6,,6,,7,,5,
1995,0,61,,6,1,6,,,5,6,,,6,5,,6,,6,1,8,,5,
1996,0,58,,6,,5,,,5,6,,,6,5,,6,,6,1,7,,5,
1997,0,62,,6,,5,,,5,6,,,6,5,,6,,6,2,10,,5,
1998,0,58,,6,,5,,,5,6,,,6,5,1,6,,6,,7,,5,
1999,0,58,,6,,5,,,5,6,,,6,5,2,5,,6,,7,,5,
2000,0,61,,6,,5,,,5,6,,,6,5,2,6,1,7,,7,,5,
2001,0,58,,6,,5,,,5,6,,,6,5,,5,2,6,,7,,5,
2002,0,59,,6,,5,,,5,6,,,6,5,,5,2,6,,7,1,5,
2003,0,60,,6,,5,,,5,6,,,6,5,,5,,5,,7,2,8,
2004,0,61,,6,,5,,,5,6,1,,7,5,,5,,5,,7,2,7,
2005,0,59,,6,,5,,,5,6,2,,7,5,,5,,5,,7,,6,
2006,0,57,,6,,5,,,5,6,1,,6,5,,5,,5,,7,,6,
2007,0,61,,6,,5,2,,9,6,,,5,5,,5,,5,,7,,6,
2008,0,61,,6,,5,1,,7,6,,1,5,7,,5,,5,,7,,6,
2009,0,60,,6,,5,,,6,6,,1,5,8,,5,,5,,7,,6,
2010,0,61,,6,,5,,1,6,7,,1,5,7,,5,,5,,7,,6,
2011,0,64,,6,,5,,4,6,9,,,5,6,,5,,5,,7,,6,
2012,0,60,,6,,5,,1,6,8,,,5,6,,5,,5,,7,,6,
2013,0,62,3,7,,5,,,6,7,,,5,6,,5,,5,,7,,6,
2014,0,62,2,8,,5,,,6,7,,,5,6,,5,,5,,7,,6,
2015,0,63,,6,3,7,,,6,7,,,5,6,,5,,5,,7,,6,
2016,0,64,,6,2,7,,,6,7,,,5,6,,5,,5,1,8,,6,
2017,0,62,,6,,6,,,6,7,,,5,6,,5,,5,2,8,,6,
2018,0,61,,6,,6,,,6,7,,,5,6,,5,,5,2,7,,6,
2019,0,63,,6,,6,,,6,7,,,5,6,2,7,,5,1,6,,6,
2020,0,64,,6,,6,,,6,7,,,5,6,2,9,,5,,6,,6,
2021,0,62,,6,,6,,,6,7,,,5,6,,6,1,7,,6,,6,
2022,0,64,,6,,6,,,6,7,,,5,6,,6,3,7,,6,,6,
2023,0,62,,6,,6,,,6,7,,,5,6,,6,,5,,6,2,7,
2024,0,65,,6,,6,,,6,7,,,5,6,,6,,5,,6,4,8,
2025,0,63,,6,,6,,,6,7,2,,8,6,,6,,5,,6,,5,
2026,0,59,,6,,6,,,6,7,1,,5,6,,6,,5,,6,,5,
2027,0,59,,6,,6,1,,6,7,1,,4,6,,6,,5,,6,,5,
2028,0,61,,6,,6,2,,8,7,,,4,6,,6,,5,,6,,5,
2029,0,57,,6,,6,,,5,7,,1,4,6,,6,,5,,6,,5,
2030,0,56,,6,,6,,,5,7,,1,4,5,,6,,5,,6,,5,
2031,0,60,,6,,6,,2,5,9,,1,4,5,,6,,5,,6,,5,
2032,0,59,,6,,6,,3,5,8,,,4,5,,6,,5,,6,,5,
2033,0,59,1,7,,6,,2,5,7,,,4,5,,6,,5,,6,,5,
2034,0,58,3,7,,6,,,5,6,,,4,5,,6,,5,,6,,5,
2035,0,57,2,7,,6,,,5,6,,,4,5,,6,,5,,6,,5,
2036,0,56,,5,3,6,,,5,6,,,4,5,,6,,5,,6,,5,
2037,0,54,,5,2,5,,,5,6,,,4,5,,6,,5,,6,,5,
2038,0,57,,5,1,5,,,5,6,,,4,5,,6,,5,2,8,,5,
2039,0,57,,5,,5,,,5,6,,,4,5,,6,,5,3,8,,5,
2040,0,55,,5,,5,,,5,6,,,4,5,1,7,,5,1,6,,5,
2041,0,54,,5,,5,,,5,6,,,4,5,2,6,,5,,6,,5,
2042,0,56,,5,,5,,,5,6,,,4,5,1,5,1,8,,6,,5,
2043,0,52,,5,,5,,,5,6,,,4,5,,4,1,6,,6,,5,
2044,0,53,,5,,5,,,5,6,,,4,5,,4,1,5,,6,1,6,
2045,0,57,,5,,5,,,5,6,,,4,5,,4,,4,,6,4,9,
2046,0,55,,5,,5,,,5,6,2,,7,5,,4,,4,,6,,6,
2047,0,53,,5,,5,,,5,6,1,,6,5,,4,,4,,6,,6,
2048,0,55,,5,,5,2,,7,6,,,5,5,,4,,4,,6,,6,
2049,0,57,,5,,5,1,,7,6,,1,5,7,,4,,4,,6,,6,
2050,0,54,,5,,5,,,6,6,,1,5,6,,4,,4,,6,,6,
2051,0,58,,5,,5,,1,6,8,,1,5,7,,4,,4,,6,,6,
2052,0,57,,5,,5,,2,6,8,,,5,6,,4,,4,,6,,6,
2053,0,58,1,6,,5,,2,6,7,,,5,6,,4,,4,,6,,6,
2054,0,58,3,7,,5,,,6,6,,,5,6,,4,,4,,6,,6,
2055,0,57,1,6,1,6,,,6,6,,,5,6,,4,,4,,6,,6,
2056,0,58,,5,3,7,,,6,6,,,5,6,,4,,4,,6,,6,
2057,0,56,,5,1,5,,,6,6,,,5,6,,4,,4,1,7,,6,
2058,0,58,,5,,5,,,6,6,,,5,6,,4,,4,2,9,,6,
2059,0,58,,5,,5,,,6,6,,,5,6,1,6,,4,2,6,,6,
2060,0,57,,5,,5,,,6,6,,,5,6,3,6,,4,,5,,6,
2061,0,58,,5,,5,,,6,6,,,5,6,,5,2,7,,5,,6,
2062,0,60,,5,,5,,,6,6,,,5,6,,5,2,6,,5,2,7,
2063,0,60,,5,,5,,,6,6,,,5,6,,5,,5,,5,3,9,
2064,0,58,,5,,5,,,6,6,,,5,6,,5,,5,,5,2,8,
2065,0,59,,5,,5,,,6,6,2,,7,6,,5,,5,,5,,7,
2066,0,59,,5,,5,1,,6,6,1,,7,6,,5,,5,,5,,7,
2067,0,57,,5,,5,1,,6,6,,,6,6,,5,,5,,5,,7,
2068,0,58,,5,,5,1,,7,6,,,6,6,,5,,5,,5,,7,
2069,0,58,,5,,5,,,5,6,,2,6,7,,5,,5,,5,,7,
2070,0,57,,5,,5,,,5,6,,1,6,7,,5,,5,,5,,7,
2071,0,57,,5,,5,,2,5,7,,,6,5,,5,,5,,5,,7,
2072,0,60,,5,,5,,3,5,9,,,6,5,,5,,5,,5,,7,
2073,0,60,2,8,,5,,1,5,6,,,6,5,,5,,5,,5,,7,
2074,0,58,3,6,,5,,,5,6,,,6,5,,5,,5,,5,,7,
2075,0,58,,4,2,8,,,5,6,,,6,5,,5,,5,,5,,7,
