window-id,queue-size-CL,queue-size-LL,10.0.0.13:50098 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50098,10.0.0.13:40080 -> 10.0.1.13:3000,10.0.0.13:43385 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:40080,10.0.1.13:3003 -> 10.0.0.13:43385,10.0.0.13:38131 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38131,10.0.0.13:52624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:52624,10.0.0.13:40449 -> 10.0.1.13:1000
2821,0,30,,6,,,6,5,1,7,,5,
2822,0,32,,6,,1,6,6,2,6,,5,
2823,0,34,,6,,1,6,8,1,7,,5,
2824,0,32,,6,,1,6,8,,6,,5,
2825,0,32,,6,,,6,6,,6,2,6,
2826,0,35,1,7,,,6,6,,6,3,6,
2827,0,32,2,8,,,6,6,,6,,4,
2828,0,34,3,9,,,6,6,,6,,4,
2829,0,31,,7,1,,7,6,,6,,4,
2830,0,35,,7,3,,9,6,,6,,4,
2831,0,32,,7,,,6,6,2,7,,4,
2832,0,32,,7,,1,6,7,2,5,,4,
2833,0,32,,7,,,6,6,2,7,,4,
2834,0,34,,7,,2,6,10,,5,,4,
2835,0,31,,7,,1,6,7,,5,1,4,
2836,0,32,,7,,,6,6,,5,2,6,
2837,0,34,3,9,,,6,6,,5,1,4,
2838,0,30,2,7,,,6,6,,5,,4,
2839,0,29,2,6,,,6,6,,5,,4,
2840,0,30,,5,2,,8,6,,5,,4,
2841,0,32,,5,3,,9,6,,5,,4,
2842,0,32,,5,,1,7,7,2,6,,4,
2843,0,31,,5,,,7,6,2,7,,4,
2844,0,30,,5,,1,7,7,1,5,,4,
2845,0,29,,5,,1,7,7,,5,,4,
2846,0,32,,5,,1,7,6,,5,2,6,
2847,0,36,2,8,,,7,6,,5,2,6,
2848,0,33,2,8,,,7,6,,5,,5,
2849,0,30,1,6,,,7,6,,5,,5,
2850,0,32,,6,2,,8,6,,5,,5,
2851,0,32,,6,2,,8,6,,5,,5,
2852,0,35,,6,,1,7,7,2,7,,5,
2853,0,32,,6,,,7,6,2,6,,5,
2854,0,30,,6,,1,7,7,,4,,5,
2855,0,34,,6,,3,7,9,,4,,5,
2856,0,34,,6,,,7,7,,4,3,7,
2857,0,33,1,7,,,7,7,,4,2,5,
2858,0,35,3,10,,,7,7,,4,,4,
2859,0,33,2,9,,,7,7,,4,,4,
2860,0,30,,7,2,,6,7,,4,,4,
2861,0,29,,7,1,,6,7,,4,,4,
2862,0,32,,7,1,,7,7,1,5,,4,
2863,0,34,,7,,1,6,8,2,6,,4,
2864,0,32,,7,,1,6,8,1,5,,4,
2865,0,32,,7,,2,6,8,,5,,4,
2866,0,32,,7,,1,6,7,,5,1,5,
2867,0,35,1,7,,,6,6,,5,3,7,
2868,0,31,2,7,,,6,6,,5,,5,
2869,0,34,3,9,,,6,6,,5,,5,
2870,0,33,1,7,1,,8,6,,5,,5,
2871,0,30,,6,1,,7,6,,5,,5,
2872,0,33,,6,2,,9,6,,5,,5,
2873,0,36,,6,,1,7,7,3,7,,5,
2874,0,34,,6,,,7,6,2,8,,5,
2875,0,33,,6,,2,7,7,,6,,5,
2876,0,35,,6,,3,7,8,,6,,5,
2877,0,35,,6,,,7,6,,6,3,7,
2878,0,35,1,7,,,7,6,,6,2,6,
2879,0,36,3,9,,,7,6,,6,,5,
2880,0,35,2,9,,,7,6,,6,,5,
2881,0,35,,7,3,,8,6,,6,,5,
2882,0,33,,7,2,,7,6,,6,,5,
2883,0,35,,7,2,,7,6,1,7,,5,
2884,0,33,,7,,1,6,7,2,5,,5,
2885,0,31,,7,,,6,6,2,5,,5,
2886,0,35,,7,,2,6,9,1,5,,5,
2887,0,32,,7,,2,6,7,,5,,5,
2888,0,31,,7,,,6,5,,5,3,5,
2889,0,33,1,8,,,6,5,,5,2,6,
2890,0,33,3,10,,,6,5,,5,,4,
2891,0,30,2,8,,,6,5,,5,,4,
2892,0,31,1,6,2,,8,5,,5,,4,
2893,0,30,,6,2,,8,5,,5,,4,
2894,0,33,,6,2,1,7,6,1,6,,4,
2895,0,28,,6,,,6,5,1,6,,4,
2896,0,31,,6,,,6,5,3,7,,4,
2897,0,33,,6,,3,6,9,,5,,4,
2898,0,32,,6,,,6,6,,5,2,7,
2899,0,33,1,7,,,6,6,,5,2,6,
2900,0,33,2,9,,,6,6,,5,,5,
2901,0,33,1,8,1,,7,6,,5,,5,
2902,0,32,,6,1,,9,6,,5,,5,
2903,0,30,,6,2,,6,6,,5,,5,
2904,0,32,,6,1,1,5,7,1,6,,5,
2905,0,32,,6,,,5,6,3,7,,5,
2906,0,30,,6,,1,5,8,1,4,,5,
2907,0,29,,6,,1,5,8,,4,,5,
2908,0,32,,6,,1,5,7,,4,2,7,
2909,0,33,1,7,,,5,7,,4,3,6,
2910,0,29,1,8,,,5,7,,4,,4,
2911,0,29,1,8,,,5,7,,4,,4,
2912,0,33,1,6,2,,9,7,,4,,4,
2913,0,30,,6,1,,8,7,,4,,4,
2914,0,32,,6,,1,6,8,2,5,,4,
2915,0,32,,6,,,6,7,2,7,,4,
2916,0,33,,6,,3,6,9,,5,,4,
2917,0,31,,6,,1,6,9,,5,,4,
2918,0,32,,6,,,6,7,,5,2,6,
2919,0,34,2,7,,,6,7,,5,2,5,
2920,0,30,2,6,,,6,7,,5,,4,
2921,0,32,1,7,1,,7,7,,5,,4,
2922,0,31,,6,1,,8,7,,5,,4,
2923,0,33,,6,2,,9,7,,5,,4,
2924,0,34,,6,,1,7,8,2,6,,4,
2925,0,33,,6,,,7,7,2,7,,4,
2926,0,33,,6,,1,7,8,1,6,,4,
2927,0,34,,6,,3,7,8,,6,,4,
2928,0,33,,6,,1,7,6,,6,1,6,
2929,0,37,1,7,,,7,6,,6,3,7,
2930,0,34,2,8,,,7,6,,6,,5,
2931,0,33,2,7,,,7,6,,6,,5,
2932,0,36,1,7,2,,9,6,,6,,5,
2933,0,34,,7,2,,8,6,,6,,5,
2934,0,35,,7,1,,8,6,1,7,,5,
2935,0,34,,7,,1,7,7,1,6,,5,
2936,0,35,,7,,,7,6,3,7,,5,
2937,0,35,,7,,1,7,9,1,5,,5,
2938,0,33,,7,,2,7,7,,5,,5,
2939,0,33,,7,,,7,5,,5,2,7,
2940,0,35,1,8,,,7,5,,5,3,6,
2941,0,32,2,9,,,7,5,,5,,4,
2942,0,30,2,7,,,7,5,,5,,4,
2943,0,30,1,6,1,,8,5,,5,,4,
2944,0,28,,5,1,,8,5,,5,,4,
2945,0,30,,5,2,,9,5,,5,,4,
2946,0,32,,5,,1,7,6,2,7,,4,
2947,0,28,,5,,,7,5,1,6,,4,
2948,0,32,,5,,2,7,8,1,5,,4,
2949,0,32,,5,,2,7,7,,5,1,5,
2950,0,31,,5,,,7,6,,5,3,5,
2951,0,34,2,8,,,7,6,,5,1,5,
2952,0,33,1,7,1,,8,6,,5,,5,
2953,0,31,1,6,1,,7,6,,5,,5,
2954,0,29,,6,1,,6,6,,5,,5,
2955,0,32,,6,1,,7,6,1,6,,5,
2956,0,34,,6,,1,6,7,2,7,,5,
2957,0,31,,6,,,6,6,2,6,,5,
2958,0,35,,6,,3,6,10,,5,,5,
2959,0,33,,6,,1,6,8,,5,1,6,
2960,0,33,,6,,,6,7,,5,3,6,
2961,0,35,2,8,,,6,7,,5,1,6,
2962,0,33,1,9,,,6,7,,5,,5,
2963,0,35,2,8,1,,7,7,,5,,5,
2964,0,34,,7,2,,8,7,,5,,5,
2965,0,35,,7,2,,9,7,,5,,5,
2966,0,35,,7,,,7,7,3,6,,5,
2967,0,35,,7,,1,7,8,2,5,,5,
2968,0,34,,7,,2,7,8,,5,,5,
2969,0,32,,7,,1,7,7,,5,,5,
2970,0,35,,7,,1,7,6,,5,2,7,
2971,0,33,,7,,,7,6,,5,2,6,
2972,0,34,2,8,,,7,6,,5,1,5,
2973,0,34,2,9,,,7,6,,5,,5,
2974,0,33,1,7,1,,8,6,,5,,5,
2975,0,32,,6,1,,9,6,,5,,5,
2976,0,33,,6,3,,8,6,,5,,5,
2977,0,33,,6,1,,6,6,2,7,,5,
2978,0,33,,6,,1,6,7,2,6,,5,
2979,0,34,,6,,1,6,7,2,7,,5,
2980,0,34,,6,,3,6,8,,6,,5,
2981,0,31,,6,,,6,6,,6,1,6,
2982,0,35,1,6,,,6,6,,6,2,8,
2983,0,32,2,7,,,6,6,,6,,5,
2984,0,35,2,8,1,,7,6,,6,,5,
2985,0,36,1,8,1,,9,6,,6,,5,
2986,0,31,,7,,,7,6,,6,,5,
2987,0,35,,7,1,,6,6,2,8,,5,
2988,0,33,,7,,1,6,7,2,5,,5,
2989,0,34,,7,,1,6,8,2,5,,5,
2990,0,32,,7,,2,6,8,,4,,5,
2991,0,32,,7,,2,6,6,,4,1,6,
2992,0,30,,7,,,6,5,,4,3,5,
2993,0,31,2,9,,,6,5,,4,1,4,
2994,0,29,2,8,,,6,5,,4,,4,
2995,0,30,2,7,1,,7,5,,4,,4,
2996,0,27,,5,1,,8,5,,4,,4,
2997,0,28,,5,1,,9,5,,4,,4,
2998,0,32,,5,1,1,6,6,2,7,,4,
2999,0,29,,5,,,6,5,2,7,,4,
3000,0,28,,5,,2,6,6,,5,,4,
3001,0,30,,5,,1,6,7,,5,1,5,
3002,0,33,1,6,,,6,6,,5,3,6,
3003,0,31,2,8,,,6,6,,5,,4,
3004,0,32,1,8,1,,7,6,,5,,4,
3005,0,29,,6,1,,7,6,,5,,4,
3006,0,31,,6,2,,8,6,,5,,4,
3007,0,30,,6,,,6,6,2,6,,4,
3008,0,33,,6,,1,6,7,2,7,,4,
3009,0,33,,6,,2,6,8,1,6,,4,
3010,0,33,,6,,2,6,9,,6,,4,
3011,0,34,,6,,,6,7,,6,2,7,
3012,0,35,1,7,,,6,7,,6,2,6,
3013,0,32,1,7,,,6,7,,6,,5,
3014,0,34,2,7,1,,6,7,,6,,5,
3015,0,32,,5,1,,8,7,,6,,5,
3016,0,32,,5,2,,7,7,,6,,5,
3017,0,32,,5,,,7,7,2,6,,5,
3018,0,34,,5,,1,7,8,2,6,,5,
3019,0,36,,5,,1,7,9,2,7,,5,
3020,0,33,,5,,2,7,8,,6,,5,
3021,0,33,,5,,2,7,8,,6,,5,
3022,0,33,,5,,,7,6,,6,3,6,
3023,0,33,1,6,,,7,6,,6,2,5,
3024,0,31,2,6,,,7,6,,6,,4,
3025,0,34,2,7,1,,8,6,,6,,4,
3026,0,32,,6,2,,8,6,,6,,4,
3027,0,31,,6,2,,7,6,,6,,4,
3028,0,30,,6,,,6,6,1,7,,4,
3029,0,32,,6,,1,6,7,2,6,,4,
3030,0,34,,6,,1,6,8,2,7,,4,
3031,0,30,,6,,1,6,7,,6,,4,
3032,0,32,,6,,1,6,6,,6,2,5,
3033,0,35,1,7,,,6,6,,6,2,7,
3034,0,35,3,9,,,6,6,,6,,5,
3035,0,33,1,7,1,,7,6,,6,,5,
3036,0,33,1,7,1,,7,6,,6,,5,
3037,0,37,,7,3,,10,6,,6,,5,
3038,0,36,,7,,1,7,7,2,7,,5,
3039,0,32,,7,,,7,6,2,5,,5,
3040,0,34,,7,,,7,6,2,7,,5,
3041,0,35,,7,,2,7,9,,5,,5,
3042,0,33,,7,,1,7,6,,5,1,6,
3043,0,32,,7,,,7,5,,5,2,6,
3044,0,33,1,8,,,7,5,,5,2,5,
3045,0,33,2,8,1,,8,5,,5,,4,
3046,0,28,1,6,,,7,5,,5,,4,
3047,0,32,2,6,1,,9,5,,5,,4,
3048,0,27,,5,1,,7,5,,5,,4,
3049,0,29,,5,2,,6,5,1,6,,4,
3050,0,27,,5,,1,5,5,1,6,,4,
3051,0,29,,5,,,5,5,3,7,,4,
3052,0,30,,5,,3,5,8,,5,,4,
3053,0,28,,5,,1,5,6,,5,1,5,
3054,0,32,1,6,,,5,6,,5,3,6,
3055,0,32,2,8,1,,6,6,,5,,4,
3056,0,30,2,8,,,5,6,,5,,4,
3057,0,31,,6,2,,8,6,,5,,4,
3058,0,34,,6,1,1,7,7,1,7,,4,
3059,0,32,,6,,,6,6,2,8,,4,
3060,0,29,,6,,,6,6,2,5,,4,
3061,0,30,,6,,2,6,8,,4,,4,
3062,0,33,,6,,2,6,8,,4,1,6,
3063,0,32,,6,,,6,7,,4,3,6,
3064,0,34,3,9,,,6,7,,4,,5,
3065,0,33,1,8,1,,7,7,,4,,5,
3066,0,33,2,8,1,,6,7,,4,,5,
3067,0,34,,7,2,,9,7,,4,,5,
3068,0,33,,7,1,,7,7,1,5,,5,
3069,0,35,,7,,1,6,8,2,6,,5,
3070,0,34,,7,,1,6,9,1,5,,5,
3071,0,31,,7,,1,6,7,,5,,5,
3072,0,32,,7,,1,6,6,,5,1,6,
3073,0,32,,7,,,6,5,,5,3,6,
3074,0,31,2,8,,,6,5,,5,1,4,
3075,0,29,2,7,,,6,5,,5,,4,
3076,0,32,2,8,1,,7,5,,5,,4,
3077,0,28,,6,1,,7,5,,5,,4,
3078,0,32,,6,2,,10,5,,5,,4,
3079,0,33,,6,,1,7,6,2,7,,4,
3080,0,30,,6,,,7,5,2,6,,4,
3081,0,34,,6,,1,7,8,1,7,,4,
3082,0,32,,6,,1,7,8,,6,,4,
3083,0,34,,6,,,7,6,,6,3,6,
3084,0,35,2,8,,,7,6,,6,1,5,
3085,0,34,1,7,1,,8,6,,6,,5,
3086,0,35,2,9,,,7,6,,6,,5,
3087,0,33,,7,2,,7,6,,6,,5,
3088,0,34,,7,2,,8,6,,6,,5,
3089,0,38,,7,1,1,7,7,2,8,,5,
3090,0,33,,7,,,7,6,2,6,,5,
3091,0,32,,7,,,7,6,2,5,,5,
3092,0,35,,7,,3,7,9,,4,,5,
3093,0,36,,7,,3,7,8,,4,1,6,
3094,0,34,,7,,,7,7,,4,3,6,
3095,0,37,2,9,,,7,7,,4,2,6,
3096,0,34,1,8,1,,8,7,,4,,5,
3097,0,32,2,7,,,7,7,,4,,5,
3098,0,31,1,5,1,,8,7,,4,,5,
3099,0,30,,5,1,,8,7,,4,,5,
3100,0,34,,5,2,,8,7,1,6,,5,
3101,0,32,,5,,1,7,8,1,5,,5,
3102,0,33,,5,,1,7,7,2,6,,5,
3103,0,33,,5,,2,7,9,,5,,5,
3104,0,32,,5,,1,7,7,,5,1,6,
3105,0,32,,5,,,7,6,,5,2,7,
3106,0,31,1,6,,,7,6,,5,1,5,
3107,0,35,2,8,1,,8,6,,5,,5,
3108,0,31,1,7,,,7,6,,5,,5,
3109,0,30,,6,1,,7,6,,5,,5,
3110,0,32,,6,2,,8,6,,5,,5,
3111,0,37,,6,,1,7,7,3,8,,5,
3112,0,34,,6,,,7,6,2,8,,5,
3113,0,33,,6,,2,7,7,,6,,5,
3114,0,36,,6,,3,7,9,,6,,5,
3115,0,35,,6,,,7,7,,6,2,7,
3116,0,36,1,7,,,7,7,,6,2,6,
3117,0,36,2,8,1,,7,7,,6,,5,
3118,0,35,1,9,,,7,7,,6,,5,
3119,0,34,1,7,1,,7,7,,6,,5,
3120,0,35,,7,2,,8,7,,6,,5,
3121,0,34,,7,1,,7,7,1,6,,5,
3122,0,36,,7,,1,6,8,3,6,,5,
3123,0,33,,7,,,6,7,2,6,,5,
3124,0,33,,7,,2,6,8,,5,,5,
3125,0,32,,7,,2,6,7,,5,,5,
3126,0,33,,7,,1,6,6,,5,2,6,
3127,0,31,,7,,,6,6,,5,2,5,
3128,0,34,2,8,1,,7,6,,5,1,4,
3129,0,30,2,7,,,6,6,,5,,4,
3130,0,29,1,7,,,6,6,,5,,4,
3131,0,31,1,6,1,,8,6,,5,,4,
3132,0,32,,6,2,,9,6,,5,,4,
3133,0,33,,6,,1,7,7,2,6,,4,
3134,0,31,,6,,,7,6,2,6,,4,
3135,0,34,,6,,2,7,8,1,6,,4,
3136,0,33,,6,,2,7,8,,6,,4,
3137,0,32,,6,,,7,6,,6,2,5,
3138,0,35,1,7,1,,8,6,,6,1,5,
3139,0,34,2,8,,,7,6,,6,,5,
3140,0,33,1,8,,,7,6,,6,,5,
3141,0,34,,7,2,,8,6,,6,,5,
3142,0,34,,7,2,,8,6,,6,,5,
3143,0,35,,7,,1,6,7,2,7,,5,
3144,0,32,,7,,,6,6,2,6,,5,
3145,0,35,,7,,1,6,8,2,6,,5,
3146,0,34,,7,,3,6,8,,5,,5,
3147,0,32,,7,,1,6,5,,5,2,6,
3148,0,32,,7,,,6,5,,5,2,7,
3149,0,32,1,8,1,,7,5,,5,1,4,
3150,0,30,3,7,,,6,5,,5,,4,
3151,0,30,2,8,,,6,5,,5,,4,
3152,0,30,,6,2,,8,5,,5,,4,
3153,0,31,,6,2,,9,5,,5,,4,
3154,0,33,,6,,1,7,6,2,7,,4,
3155,0,30,,6,,,7,5,1,7,,4,
3156,0,32,,6,,2,7,7,1,5,,4,
3157,0,33,,6,,2,7,7,,5,1,5,
3158,0,31,,6,,,7,6,,5,2,5,
3159,0,33,1,7,1,,8,6,,5,1,4,
3160,0,32,2,8,,,7,6,,5,,4,
3161,0,30,1,7,,,7,6,,5,,4,
3162,0,31,,6,2,,8,6,,5,,4,
3163,0,30,,6,2,,7,6,,5,,4,
3164,0,30,,6,,,5,6,3,6,,4,
3165,0,31,,6,,1,5,7,1,7,,4,
3166,0,32,,6,,2,5,9,1,5,,4,
3167,0,31,,6,,2,5,9,,5,,4,
3168,0,31,,6,,,5,7,,5,2,6,
3169,0,35,1,7,1,,6,7,,5,2,6,
3170,0,32,2,8,,,5,7,,5,,5,
3171,0,31,2,7,,,5,7,,5,,5,
3172,0,31,,5,1,,8,7,,5,,5,
3173,0,31,,5,1,,7,7,1,5,,5,
3174,0,34,,5,,1,6,7,3,7,,5,
3175,0,31,,5,,1,6,7,1,6,,5,
3176,0,32,,5,,3,6,8,,5,,5,
3177,0,30,,5,,2,6,7,,5,,5,
3178,0,29,,5,,,6,5,,5,2,6,
3179,0,32,1,6,,,6,5,,5,3,6,
3180,0,31,2,7,1,,7,5,,5,,4,
3181,0,31,3,8,,,6,5,,5,,4,
3182,0,28,,6,1,,7,5,,5,,4,
3183,0,30,,6,2,,8,5,,5,,4,
3184,0,31,,6,,,6,5,3,7,,4,
3185,0,29,,6,,1,6,6,1,5,,4,
3186,0,33,,6,,2,6,8,1,6,,4,
3187,0,34,,6,,2,6,7,,6,1,6,
3188,0,32,,6,,,6,6,,6,2,6,
3189,0,32,1,7,1,,7,6,,6,,4,
3190,0,34,3,9,,,6,6,,6,,4,
3191,0,33,2,8,1,,6,6,,6,,4,
3192,0,30,,7,1,,6,6,,6,,4,
3193,0,33,,7,1,,7,6,1,7,,4,
3194,0,34,,7,,1,6,7,3,6,,4,
3195,0,30,,7,,,6,6,2,5,,4,
3196,0,31,,7,,2,6,8,,4,,4,
3197,0,32,,7,,2,6,9,,4,,4,
3198,0,34,,7,,,6,7,,4,3,7,
3199,0,34,1,8,1,,7,7,,4,1,5,
3200,0,32,2,8,,,6,7,,4,,5,
3201,0,31,1,8,,,6,7,,4,,5,
3202,0,32,1,6,1,,8,7,,4,,5,
3203,0,32,,6,2,,8,7,,4,,5,
3204,0,37,,6,1,1,7,8,2,7,,5,
3205,0,34,,6,,,7,7,2,7,,5,
3206,0,30,,6,,1,7,6,,5,,5,
3207,0,35,,6,,3,7,9,,5,,5,
3208,0,32,,6,,,7,6,,5,2,6,
3209,0,31,,6,,,7,6,,5,2,5,
3210,0,33,1,7,1,,8,6,,5,1,4,
3211,0,33,2,9,,,7,6,,5,,4,
3212,0,31,1,8,,,7,6,,5,,4,
3213,0,31,,7,2,,7,6,,5,,4,
3214,0,33,,7,3,,8,6,,5,,4,
3215,0,35,,7,,1,6,6,3,8,,4,
3216,0,31,,7,,,6,6,1,7,,4,
3217,0,33,,7,,1,6,8,1,6,,4,
3218,0,34,,7,,2,6,9,,6,,4,
3219,0,35,,7,,,6,7,,6,3,6,
3220,0,38,1,8,1,,7,7,,6,1,7,
3221,0,35,2,8,,,6,7,,6,,6,
3222,0,32,1,6,,,6,7,,6,,6,
3223,0,35,1,6,1,,8,7,,6,,6,
3224,0,34,,6,1,,8,7,,6,,6,
3225,0,35,,6,1,,7,7,2,6,,6,
3226,0,35,,6,,1,7,8,2,5,,6,
3227,0,35,,6,,,7,7,2,7,,6,
3228,0,34,,6,,3,7,7,,5,,6,
3229,0,31,,6,,1,7,6,,5,,6,
3230,0,35,,6,,1,7,6,,5,2,8,
3231,0,32,,6,,,7,6,,5,2,6,
3232,0,31,1,7,1,,8,6,,5,,3,
3233,0,32,2,9,,,7,6,,5,,3,
3234,0,30,1,7,1,,7,6,,5,,3,
3235,0,30,,6,3,,7,6,,5,,3,
3236,0,32,,6,3,,9,6,,5,,3,
3237,0,32,,6,,1,7,7,2,6,,3,
3238,0,30,,6,,,7,6,2,6,,3,
3239,0,33,,6,,2,7,8,1,6,,3,
3240,0,32,,6,,2,7,8,,6,,3,
3241,0,34,,6,,,7,6,,6,3,6,
3242,0,32,1,6,1,,8,6,,6,,4,
3243,0,34,2,9,,,7,6,,6,,4,
3244,0,32,1,7,1,,7,6,,6,,4,
3245,0,31,,6,1,,8,6,,6,,4,
3246,0,31,,6,1,,8,6,,6,,4,
3247,0,33,,6,,1,6,7,2,7,,4,
3248,0,30,,6,,,6,6,3,5,,4,
3249,0,31,,6,,1,6,8,1,5,,4,
3250,0,29,,6,,2,6,7,,4,,4,
3251,0,30,,6,,1,6,5,,4,2,6,
3252,0,31,1,7,,,6,5,,4,2,6,
3253,0,30,1,7,1,,7,5,,4,,5,
3254,0,30,2,8,,,6,5,,4,,5,
3255,0,31,1,6,1,,9,5,,4,,5,
3256,0,29,,6,1,,8,5,,4,,5,
3257,0,34,,6,1,1,6,6,2,7,,5,
3258,0,31,,6,,,6,5,2,7,,5,
3259,0,32,,6,,2,6,8,,5,,5,
3260,0,32,,6,,1,6,7,,5,1,6,
3261,0,33,,6,,,6,6,,5,3,7,
3262,0,32,1,7,1,,7,6,,5,1,4,
3263,0,32,2,9,,,6,6,,5,,4,
3264,0,31,1,9,,,6,6,,5,,4,
3265,0,31,,7,1,,8,6,,5,,4,
3266,0,32,,7,2,,8,6,,5,,4,
3267,0,36,,7,,1,6,7,3,8,,4,
3268,0,33,,7,,,6,6,2,8,,4,
3269,0,33,,7,,2,6,8,,6,,4,
3270,0,34,,7,,2,6,9,,6,,4,
3271,0,36,,7,,,6,7,,6,3,7,
3272,0,34,1,8,1,,7,7,,6,,4,
3273,0,32,2,7,,,6,7,,6,,4,
3274,0,34,2,9,,,6,7,,6,,4,
3275,0,32,,6,1,,8,7,,6,,4,
3276,0,32,,6,1,,8,7,,6,,4,
3277,0,34,,6,1,,7,7,2,7,,4,
3278,0,34,,6,,1,7,8,2,6,,4,
3279,0,33,,6,,,7,7,2,7,,4,
3280,0,33,,6,,2,7,8,,6,,4,
3281,0,34,,6,,2,7,9,,6,,4,
3282,0,36,,6,,,7,7,,6,3,7,
3283,0,36,1,7,1,,8,7,,6,1,5,
3284,0,34,1,8,,,7,7,,6,,5,
3285,0,36,2,9,,,7,7,,6,,5,
3286,0,34,,7,2,,7,7,,6,,5,
3287,0,37,,7,3,,9,7,,6,,5,
3288,0,35,,7,1,,7,7,1,7,,5,
3289,0,36,,7,,1,7,8,2,6,,5,
3290,0,36,,7,,,7,7,2,8,,5,
3291,0,35,,7,,1,7,9,,6,,5,
3292,0,37,,7,,2,7,8,,6,1,6,
3293,0,33,,7,,,7,7,,6,2,4,
3294,0,38,1,8,1,,8,7,,6,2,5,
3295,0,34,2,8,,,7,7,,6,,4,
3296,0,34,3,7,,,7,7,,6,,4,
3297,0,32,1,7,,,7,7,,6,,4,
3298,0,33,,6,2,,8,7,,6,,4,
3299,0,35,,6,1,1,7,7,2,7,,4,
3300,0,31,,6,,1,7,7,1,5,,4,
3301,0,34,,6,,,7,7,3,7,,4,
3302,0,32,,6,,2,7,8,,5,,4,
3303,0,33,,6,,2,7,9,,5,,4,
3304,0,33,,6,,,7,7,,5,1,7,
3305,0,36,1,7,1,,8,7,,5,1,6,
3306,0,33,1,8,,,7,7,,5,,5,
3307,0,32,1,7,,,7,7,,5,,5,
3308,0,34,1,6,2,,8,7,,5,,5,
3309,0,31,,6,1,,7,7,,5,,5,
3310,0,34,,6,1,1,6,8,1,6,,5,
3311,0,33,,6,,,6,7,2,7,,5,
3312,0,34,,6,,1,6,8,2,6,,5,
3313,0,31,,6,,1,6,8,,5,,5,
3314,0,33,,6,,1,6,7,,5,1,7,
3315,0,31,,6,,,6,6,,5,1,7,
3316,0,33,1,7,1,,7,6,,5,1,5,
3317,0,31,1,9,,,6,6,,5,,4,
3318,0,28,1,6,,,6,6,,5,,4,
3319,0,30,1,5,1,,8,6,,5,,4,
3320,0,30,,5,2,,8,6,,5,,4,
3321,0,32,,5,,1,6,7,2,7,,4,
3322,0,29,,5,,,6,6,2,6,,4,
3323,0,31,,5,,2,6,9,1,4,,4,
3324,0,29,,5,,2,6,8,,4,,4,
3325,0,27,,5,,,6,6,,4,1,5,
3326,0,31,1,6,1,,7,6,,4,1,5,
3327,0,29,1,8,,,6,6,,4,,4,
3328,0,29,2,7,,,6,6,,4,,4,
3329,0,29,,6,2,,7,6,,4,,4,
3330,0,29,,6,1,,6,6,1,5,,4,
3331,0,31,,6,,1,5,7,2,6,,4,
3332,0,31,,6,,1,5,9,1,5,,4,
3333,0,29,,6,,1,5,8,,5,,4,
3334,0,33,,6,,1,5,6,,5,2,8,
3335,0,31,1,7,,,5,6,,5,1,6,
3336,0,31,1,8,1,,5,6,,5,,5,
3337,0,31,1,9,,,5,6,,5,,5,
3338,0,32,1,7,2,,6,6,,5,,5,
3339,0,31,,7,1,,7,6,,5,,5,
3340,0,34,,7,,1,6,7,2,6,,5,
3341,0,35,,7,,,6,6,3,8,,5,
3342,0,34,,7,,2,6,8,,6,,5,
3343,0,34,,7,,1,6,9,,6,,5,
3344,0,34,,7,,,6,7,,6,2,6,
3345,0,35,1,8,1,,6,7,,6,1,5,
3346,0,34,2,8,1,,6,7,,6,,4,
3347,0,33,2,8,,,6,7,,6,,4,
3348,0,34,1,7,1,,8,7,,6,,4,
3349,0,31,,6,1,,7,7,,6,,4,
3350,0,36,,6,2,,8,7,2,7,,4,
3351,0,34,,6,,1,7,8,2,6,,4,
3352,0,33,,6,,,7,7,3,6,,4,
3353,0,30,,6,,2,7,7,,4,,4,
3354,0,32,,6,,2,7,9,,4,,4,
3355,0,32,,6,,1,7,7,,4,1,6,
3356,0,32,1,7,,,7,7,,4,1,5,
3357,0,33,1,8,1,,8,7,,4,,4,
3358,0,33,2,9,,,7,7,,4,,4,
3359,0,29,,6,1,,7,7,,4,,4,
3360,0,30,,6,2,,7,7,,4,,4,
3361,0,33,,6,2,,7,7,1,6,,4,
3362,0,33,,6,,1,6,8,2,6,,4,
3363,0,29,,6,,,6,7,1,5,,4,
3364,0,32,,6,,3,6,8,,5,,4,
3365,0,33,,6,,1,6,7,,5,1,7,
3366,0,34,1,7,,,6,7,,5,2,6,
3367,0,33,1,8,1,,7,7,,5,,4,
3368,0,33,3,8,,,6,7,,5,,4,
3369,0,32,1,6,1,,8,7,,5,,4,
3370,0,30,,5,1,,8,7,,5,,4,
3371,0,32,,5,1,,7,7,2,6,,4,
3372,0,33,,5,,1,7,8,1,7,,4,
3373,0,33,,5,,1,7,7,2,7,,4,
3374,0,30,,5,,1,7,7,,6,,4,
3375,0,31,,5,,2,7,7,,6,,4,
3376,0,32,,5,,,7,6,,6,2,6,
3377,0,33,1,6,1,,8,6,,6,1,4,
3378,0,31,2,6,,,7,6,,6,,4,
3379,0,32,1,7,1,,7,6,,6,,4,
3380,0,30,,6,1,,7,6,,6,,4,
