window-id,queue-size-CL,queue-size-LL,10.0.0.13:38652 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:38652,10.0.0.13:52515 -> 10.0.1.13:3002,10.0.0.13:60518 -> 10.0.1.13:3001,10.0.0.13:49814 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52515,10.0.1.13:3001 -> 10.0.0.13:60518,10.0.1.13:3000 -> 10.0.0.13:49814,10.0.0.13:44617 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44617,10.0.0.13:34401 -> 10.0.1.13:1000
2823,0,35,,6,,,2,7,6,9,,5,
2824,0,33,,6,,,1,7,6,8,,5,
2825,0,34,2,8,,,,7,6,6,,5,
2826,0,32,1,5,,,,7,6,6,1,6,
2827,0,35,1,5,,,,7,6,6,2,8,
2828,0,34,1,5,1,,,9,6,6,,6,
2829,0,32,,4,2,,,8,6,6,,6,
2830,0,33,,4,2,1,,7,7,6,,6,
2831,0,29,,4,,2,,6,5,6,,6,
2832,0,34,,4,1,3,,7,7,6,,6,
2833,0,30,,4,,,1,6,5,6,1,7,
2834,0,30,,4,,,3,6,5,6,,6,
2835,0,31,1,4,,,2,6,5,7,,6,
2836,0,30,1,6,,,,6,5,5,1,6,
2837,0,29,,5,,,,6,5,5,1,7,
2838,0,30,1,7,,,,6,5,5,1,5,
2839,0,31,,5,2,,,9,5,5,,5,
2840,0,29,,5,1,,,8,5,5,,5,
2841,0,31,,5,,3,,6,7,5,,5,
2842,0,33,,5,1,2,,7,6,5,1,6,
2843,0,29,,5,,,1,6,5,7,,5,
2844,0,29,,5,,,1,6,5,7,,5,
2845,0,31,1,7,,,1,6,5,6,,5,
2846,0,33,1,6,,,,6,5,6,2,7,
2847,0,32,,6,,,,6,5,6,1,8,
2848,0,31,1,5,1,,,7,5,6,,6,
2849,0,33,,4,3,,,9,5,6,,6,
2850,0,31,,4,1,1,,6,7,6,,6,
2851,0,33,,4,,3,,6,8,6,,6,
2852,0,32,,4,1,1,,7,5,6,1,7,
2853,0,27,,4,,,1,6,5,5,,6,
2854,0,31,,4,,,2,6,5,8,,6,
2855,0,30,2,6,,,,6,5,5,,6,
2856,0,31,1,6,,,,6,5,5,1,7,
2857,0,30,,5,,,,6,5,5,2,7,
2858,0,29,,5,2,,,6,5,5,1,5,
2859,0,30,,5,2,,,8,5,5,,5,
2860,0,33,,5,1,2,,6,9,5,,5,
2861,0,31,,5,1,1,,7,7,5,,5,
2862,0,30,,5,,,1,6,5,6,1,6,
2863,0,30,,5,,,2,6,5,7,,5,
2864,0,31,1,7,,,1,6,5,6,,5,
2865,0,33,2,9,,,,6,5,6,,5,
2866,0,32,,6,,,,6,5,6,2,7,
2867,0,31,,6,,,,6,5,6,1,7,
2868,0,34,,6,3,,,8,5,6,,6,
2869,0,35,,6,2,1,,8,6,6,,6,
2870,0,35,,6,,3,,7,7,6,,6,
2871,0,37,,6,1,1,,8,7,6,1,7,
2872,0,34,,6,,,1,7,6,8,,6,
2873,0,32,,6,,,2,7,6,5,,6,
2874,0,31,1,7,,,,7,6,4,,6,
2875,0,32,2,7,,,,7,6,4,,6,
2876,0,33,1,5,,,,7,6,4,1,9,
2877,0,31,,5,,,,7,6,4,1,8,
2878,0,32,,5,3,,,8,6,4,,6,
2879,0,30,,5,2,,,7,6,4,,6,
2880,0,31,,5,1,2,,6,7,4,,6,
2881,0,30,,5,,3,,6,6,4,,6,
2882,0,31,,5,1,1,,7,5,4,1,7,
2883,0,30,,5,,,1,6,5,7,,6,
2884,0,31,1,6,,,1,6,5,6,,6,
2885,0,31,2,6,,,,6,5,5,1,6,
2886,0,28,,5,,,,6,5,5,1,6,
2887,0,30,1,5,,,,6,5,5,1,7,
2888,0,31,,5,2,,,9,5,5,,5,
2889,0,30,,5,1,1,,8,5,5,,5,
2890,0,31,,5,,3,,6,7,5,,5,
2891,0,33,,5,1,2,,7,6,5,1,6,
2892,0,29,,5,,,1,6,5,7,,5,
2893,0,29,,5,,,1,6,5,7,,5,
2894,0,32,2,8,,,1,6,5,5,,5,
2895,0,30,1,5,,,,6,5,5,1,7,
2896,0,30,1,4,,,,6,5,5,1,8,
2897,0,32,,4,3,,,9,5,5,,6,
2898,0,32,,4,2,1,,7,7,5,,6,
2899,0,32,,4,,3,,6,8,5,,6,
2900,0,31,,4,1,1,,7,5,5,1,7,
2901,0,28,,4,,,1,6,5,6,,6,
2902,0,29,,4,,,2,6,5,6,,6,
2903,0,29,1,6,,,,6,5,5,,6,
2904,0,31,1,5,,,,6,5,5,2,7,
2905,0,31,,5,,,,6,5,5,3,7,
2906,0,29,1,5,2,,,6,5,5,,5,
2907,0,30,,5,2,,,8,5,5,,5,
2908,0,31,,5,1,2,,6,7,5,,5,
2909,0,31,,5,1,2,,6,7,5,,5,
2910,0,28,,5,,,,6,5,5,1,6,
2911,0,31,,5,,,2,6,5,8,,5,
2912,0,31,1,6,,,1,6,5,7,,5,
2913,0,32,2,8,,,,6,5,6,,5,
2914,0,34,,6,,,,6,5,6,3,8,
2915,0,31,1,7,,,,6,5,6,,6,
2916,0,34,,6,3,,,8,5,6,,6,
2917,0,35,,6,2,1,,8,6,6,,6,
2918,0,35,,6,,3,,7,7,6,,6,
2919,0,37,,6,1,1,,8,7,6,1,7,
2920,0,34,,6,,,2,7,6,7,,6,
2921,0,32,,6,,,2,7,6,5,,6,
2922,0,33,2,7,,,,7,6,5,,6,
2923,0,32,1,7,,,,7,6,5,,6,
2924,0,31,,4,,,,7,6,5,2,7,
2925,0,31,1,4,,,,7,6,5,2,6,
2926,0,31,,5,2,,,9,6,5,,4,
2927,0,30,,5,3,,,7,6,5,,4,
2928,0,31,,5,2,1,,7,7,5,,4,
2929,0,29,,5,,3,,6,6,5,,4,
2930,0,30,,5,1,2,,7,6,5,,4,
2931,0,30,,5,,,1,6,5,7,1,5,
2932,0,28,,5,,,1,6,5,7,,4,
2933,0,30,2,7,,,1,6,5,5,,4,
2934,0,30,1,5,,,,6,5,5,1,7,
2935,0,30,1,7,,,,6,5,5,1,5,
2936,0,31,,5,3,,,8,5,5,,5,
2937,0,31,,5,2,,,9,5,5,,5,
2938,0,32,,5,,3,,7,7,5,,5,
2939,0,32,,5,1,2,,8,6,5,,5,
2940,0,33,,5,,,1,7,5,8,1,6,
2941,0,31,,5,,,2,7,5,7,,5,
2942,0,30,1,8,,,,7,5,4,,5,
2943,0,32,1,7,,,,7,5,4,1,7,
2944,0,32,,6,,,,7,5,4,2,8,
2945,0,32,2,6,1,,,8,5,4,,6,
2946,0,31,,5,2,,,9,5,4,,6,
2947,0,31,,5,1,1,,7,7,4,,6,
2948,0,29,,5,,2,,5,7,4,,6,
2949,0,33,,5,1,3,,6,6,4,1,7,
2950,0,28,,5,,,1,5,5,6,,6,
2951,0,29,,5,,,2,5,5,6,,6,
2952,0,32,2,9,,,,5,5,5,,6,
2953,0,30,,6,,,,5,5,5,2,7,
2954,0,30,,6,,,,5,5,5,2,7,
2955,0,29,,6,1,,,7,5,5,,5,
2956,0,29,,5,2,,,7,5,5,,5,
2957,0,32,,5,,3,,6,8,5,,5,
2958,0,32,,5,1,1,,7,6,5,1,6,
2959,0,29,,5,,,1,6,5,7,,5,
2960,0,28,,5,,,1,6,5,6,,5,
2961,0,31,1,7,,,1,6,5,6,,5,
2962,0,32,2,8,,,,6,5,6,,5,
2963,0,32,,6,,,,6,5,6,2,7,
2964,0,34,,6,1,,,7,5,6,2,7,
2965,0,34,,6,3,,,8,5,6,,6,
2966,0,35,,6,1,2,,7,7,6,,6,
2967,0,34,,6,,2,,7,7,6,,6,
2968,0,36,,6,1,1,,8,6,6,1,7,
2969,0,32,,6,,,2,7,6,5,,6,
2970,0,33,,6,,,1,7,6,7,,6,
2971,0,34,2,8,,,,7,6,5,,6,
2972,0,34,1,9,,,,7,6,5,,6,
2973,0,34,,6,,,,7,6,5,3,7,
2974,0,33,,6,,,,7,6,5,2,7,
2975,0,33,,6,3,,,8,6,5,,5,
2976,0,32,,6,3,,,7,6,5,,5,
2977,0,29,,6,,2,,5,6,5,,5,
2978,0,30,,6,,3,,5,6,5,,5,
2979,0,31,,6,1,1,,6,5,5,1,6,
2980,0,30,,6,,,3,5,5,6,,5,
2981,0,33,1,7,,,2,5,5,8,,5,
2982,0,30,1,8,,,,5,5,6,,5,
2983,0,29,1,7,,,,5,5,6,,5,
2984,0,31,,5,,,,5,5,6,2,8,
2985,0,30,,5,2,,,7,5,6,,5,
2986,0,31,,5,2,,,8,5,6,,5,
2987,0,32,,5,,3,,6,7,6,,5,
2988,0,33,,5,1,2,,7,6,6,1,5,
2989,0,29,,5,,,1,6,5,7,,5,
2990,0,30,,5,,,2,6,5,7,,5,
2991,0,32,1,7,,,1,6,5,7,,5,
2992,0,29,1,6,,,,6,5,6,,5,
2993,0,33,1,4,,,,6,5,6,2,9,
2994,0,31,,4,1,,,7,5,6,1,7,
2995,0,33,,4,3,,,9,5,6,,6,
2996,0,32,,4,1,1,,7,7,6,,6,
2997,0,34,,4,,3,,7,8,6,,6,
2998,0,33,,4,1,1,,8,5,6,1,7,
2999,0,32,,4,,,2,7,5,8,,6,
3000,0,30,,4,,,1,7,5,7,,6,
3001,0,31,2,6,,,,7,5,5,,6,
3002,0,32,1,6,,,,7,5,5,1,7,
3003,0,31,,5,,,,7,5,5,2,7,
3004,0,30,,5,2,,,7,5,5,1,5,
3005,0,31,,5,3,,,8,5,5,,5,
3006,0,29,,5,1,1,,6,6,5,,5,
3007,0,32,,5,,3,,6,8,5,,5,
3008,0,30,,5,1,,,7,5,5,1,6,
3009,0,29,,5,,,1,6,5,7,,5,
3010,0,31,1,6,,,2,6,5,6,,5,
3011,0,27,1,6,,,,6,5,4,,5,
3012,0,29,1,6,,,,6,5,4,1,6,
3013,0,32,1,6,,,,6,5,4,2,8,
3014,0,32,,6,3,,,8,5,4,,6,
3015,0,32,,6,2,,,9,5,4,,6,
3016,0,33,,6,,3,,7,7,4,,6,
3017,0,36,,6,1,2,,8,7,4,1,7,
3018,0,31,,6,,,1,7,6,5,,6,
3019,0,34,,6,,,2,7,6,7,,6,
3020,0,32,2,6,,,,7,6,5,,6,
3021,0,32,1,6,,,,7,6,5,1,6,
3022,0,33,,5,,,,7,6,5,2,8,
3023,0,33,1,5,,,,7,6,5,1,8,
3024,0,33,,5,3,,,8,6,5,,6,
3025,0,30,,5,2,,,6,6,5,,6,
3026,0,31,,5,1,2,,5,7,5,,6,
3027,0,30,,5,,3,,5,6,5,,6,
3028,0,31,,5,1,1,,6,5,5,1,7,
3029,0,31,,5,,,2,5,5,8,,6,
3030,0,30,,5,,,1,5,5,8,,6,
3031,0,31,2,7,,,,5,5,6,,6,
3032,0,30,1,5,,,,5,5,6,1,7,
3033,0,33,1,7,,,,5,5,6,2,7,
3034,0,32,,6,1,,,7,5,6,1,6,
3035,0,33,,6,3,,,8,5,6,,5,
3036,0,33,,6,,3,,6,7,6,,5,
3037,0,33,,6,1,2,,7,6,6,,5,
3038,0,32,,6,,,1,6,5,7,1,6,
3039,0,32,,6,,,3,6,5,7,,5,
3040,0,33,1,7,,,2,6,5,7,,5,
3041,0,31,2,7,,,,6,5,6,,5,
3042,0,32,,5,,,,6,5,6,2,8,
3043,0,30,1,6,,,,6,5,6,,6,
3044,0,34,1,6,2,,,7,5,6,1,6,
3045,0,35,,6,3,,,9,5,6,,6,
3046,0,36,,6,,3,,7,8,6,,6,
3047,0,34,,6,1,2,,8,5,6,,6,
3048,0,33,,6,,,1,7,4,7,1,7,
3049,0,33,,6,,,2,7,4,8,,6,
3050,0,32,1,7,,,1,7,4,6,,6,
3051,0,30,1,7,,,,7,4,5,,6,
3052,0,31,,5,,,,7,4,5,3,7,
3053,0,30,1,6,,,,7,4,5,1,6,
3054,0,31,2,7,1,,,7,4,5,,5,
3055,0,29,,5,2,,,8,4,5,,5,
3056,0,31,,5,3,,,9,4,5,,5,
3057,0,30,,5,,3,,7,5,5,,5,
3058,0,33,,5,1,1,,8,6,5,1,6,
3059,0,32,,5,,,2,7,5,8,,5,
3060,0,31,,5,,,3,7,5,6,,5,
3061,0,30,2,7,,,,7,5,4,,5,
3062,0,31,1,6,,,,7,5,4,2,6,
3063,0,28,,5,,,,7,5,4,1,6,
3064,0,28,1,5,1,,,7,5,4,,5,
3065,0,29,,4,3,,,8,5,4,,5,
3066,0,28,,4,1,1,,7,6,4,,5,
3067,0,30,,4,,3,,7,7,4,,5,
3068,0,31,,4,1,1,,8,6,4,1,6,
3069,0,29,,4,,,1,7,6,6,,5,
3070,0,33,1,7,,,1,7,6,6,,5,
3071,0,33,1,6,,,,7,6,5,1,7,
3072,0,33,,5,,,,7,6,5,3,7,
3073,0,31,1,5,1,,,8,6,5,,5,
3074,0,31,,5,3,,,7,6,5,,5,
3075,0,32,,5,2,1,,7,7,5,,5,
3076,0,29,,5,,2,,6,6,5,,5,
3077,0,32,,5,1,3,,7,6,5,,5,
3078,0,29,,5,,,1,6,4,6,1,6,
3079,0,31,,5,,,3,6,4,8,,5,
3080,0,31,2,7,,,1,6,4,6,,5,
3081,0,30,1,8,,,,6,4,6,,5,
3082,0,31,,6,,,,6,4,6,2,7,
3083,0,32,1,7,1,,,7,4,6,1,5,
3084,0,32,,6,3,,,8,4,6,,5,
3085,0,31,,6,1,1,,6,6,6,,5,
3086,0,35,,6,1,3,,7,7,6,,5,
3087,0,31,,6,,,1,6,5,6,1,6,
3088,0,29,,6,,,1,6,5,6,,5,
3089,0,31,,6,,,2,6,5,7,,5,
3090,0,29,2,6,,,,6,5,5,,5,
3091,0,31,1,6,,,,6,5,5,1,7,
3092,0,30,,5,,,,6,5,5,1,8,
3093,0,32,1,5,2,,,8,5,5,,6,
3094,0,31,,5,2,,,8,5,5,,6,
3095,0,31,,5,1,2,,5,7,5,,6,
3096,0,33,,5,1,3,,5,8,5,,6,
3097,0,29,,5,,,,5,6,5,1,7,
3098,0,32,,5,,,2,5,6,8,,6,
3099,0,32,1,6,,,1,5,6,7,,6,
3100,0,32,2,7,,,,5,6,6,,6,
3101,0,32,,5,,,,5,6,6,3,7,
3102,0,32,1,5,,,,5,6,6,2,7,
3103,0,33,,6,2,,,7,6,6,,6,
3104,0,34,,6,2,1,,7,6,6,,6,
3105,0,32,,6,,3,,6,5,6,,6,
3106,0,35,,6,1,2,,7,7,6,,6,
3107,0,32,,6,,,1,6,5,6,1,7,
3108,0,30,,6,,,1,6,5,6,,6,
3109,0,33,1,7,,,2,6,5,6,,6,
3110,0,30,1,7,,,,6,5,5,,6,
3111,0,32,1,4,,,,6,5,5,2,9,
3112,0,28,,4,,,,6,5,5,1,7,
3113,0,30,1,5,1,,,7,5,5,,6,
3114,0,31,,4,3,,,8,5,5,,6,
3115,0,32,,4,1,2,,7,7,5,,6,
3116,0,30,,4,,2,,7,6,5,,6,
3117,0,33,,4,1,1,,8,6,5,1,7,
3118,0,33,,4,,,2,7,6,8,,6,
3119,0,34,1,6,,,1,7,6,7,,6,
3120,0,35,1,6,,,,7,6,6,1,8,
3121,0,35,,5,,,,7,6,6,2,9,
3122,0,33,1,7,,,,7,6,6,,6,
3123,0,34,,5,2,,,9,6,6,,6,
3124,0,33,,5,3,,,7,6,6,,6,
3125,0,33,,5,1,2,,5,8,6,,6,
3126,0,30,,5,,2,,5,6,6,,6,
3127,0,34,,5,1,2,,6,6,6,1,7,
3128,0,28,,5,,,1,5,5,6,,6,
3129,0,28,,5,,,2,5,5,5,,6,
3130,0,30,1,6,,,1,5,5,6,,6,
3131,0,33,2,7,,,,5,5,5,1,8,
3132,0,30,,6,,,,5,5,5,1,8,
3133,0,27,1,6,,,,5,5,5,,5,
3134,0,32,1,5,3,,,8,5,5,,5,
3135,0,31,,5,,2,,6,8,5,,5,
3136,0,31,,5,1,1,,7,7,5,,5,
3137,0,31,,5,,,1,6,5,7,1,6,
3138,0,29,,5,,,1,6,5,7,,5,
3139,0,32,2,7,,,1,6,5,6,,5,
3140,0,30,1,7,,,,6,5,6,,5,
3141,0,31,,6,,,,6,5,6,2,6,
3142,0,31,1,7,1,,,7,5,6,,4,
3143,0,33,,6,3,,,9,5,6,,4,
3144,0,33,,6,1,2,,7,7,6,,4,
3145,0,32,,6,,2,,7,7,6,,4,
3146,0,33,,6,1,1,,8,5,6,1,5,
3147,0,30,,6,,,2,7,5,6,,4,
3148,0,29,,6,,,1,7,5,6,,4,
3149,0,32,2,8,,,1,7,5,5,,4,
3150,0,32,1,6,,,,7,5,5,1,7,
3151,0,29,,5,,,,7,5,5,1,6,
3152,0,32,1,6,3,,,7,5,5,,5,
3153,0,31,,6,3,,,7,5,5,,5,
3154,0,30,,6,,2,,6,6,5,,5,
3155,0,34,,6,1,3,,7,7,5,,5,
3156,0,31,,6,,,1,6,5,6,1,6,
3157,0,29,,6,,,1,6,5,6,,5,
3158,0,33,1,7,,,2,6,5,7,,5,
3159,0,30,2,6,,,,6,5,6,,5,
3160,0,32,,4,,,,6,5,6,3,8,
3161,0,32,1,7,,,,6,5,6,1,6,
3162,0,31,,5,2,,,7,5,6,,6,
3163,0,34,,5,3,,,9,5,6,,6,
3164,0,34,,5,,3,,7,7,6,,6,
3165,0,36,,5,1,3,,8,7,6,,6,
3166,0,35,,5,,,1,7,6,8,1,7,
3167,0,33,,5,,,2,7,6,7,,6,
3168,0,32,1,6,,,1,7,6,5,,6,
3169,0,31,1,5,,,,7,6,4,1,7,
3170,0,32,,5,,,,7,6,4,3,7,
3171,0,32,2,7,,,,7,6,4,1,5,
3172,0,31,1,5,1,,,9,6,4,,5,
3173,0,30,,5,3,,,7,6,4,,5,
3174,0,28,,5,1,1,,5,7,4,,5,
3175,0,28,,5,,3,,5,6,4,,5,
3176,0,30,,5,1,2,,6,5,4,1,6,
3177,0,27,,5,,,1,5,4,7,,5,
3178,0,28,,5,,,2,5,4,7,,5,
3179,0,30,2,7,,,,5,4,5,1,6,
3180,0,29,,6,,,,5,4,5,3,6,
3181,0,29,2,6,,,,5,4,5,1,6,
3182,0,29,,4,2,,,8,4,5,,6,
3183,0,31,,4,2,1,,7,6,5,,6,
3184,0,30,,4,,3,,6,6,5,,6,
3185,0,31,,4,1,1,,7,5,5,1,7,
3186,0,31,,4,,,2,6,5,8,,6,
3187,0,30,,4,,,2,6,5,7,,6,
3188,0,31,2,6,,,,6,5,6,,6,
3189,0,33,,5,,,,6,5,6,2,9,
3190,0,32,1,6,,,,6,5,6,1,7,
3191,0,31,,5,2,,,7,5,6,,6,
3192,0,34,,5,3,,,9,5,6,,6,
3193,0,35,,5,,3,,7,8,6,,6,
3194,0,35,,5,1,2,,8,7,6,,6,
3195,0,33,,5,,,1,7,6,6,1,7,
3196,0,31,,5,,,1,7,6,6,,6,
3197,0,34,1,6,,,2,7,6,6,,6,
3198,0,33,2,7,,,,7,6,5,,6,
3199,0,33,,5,,,,7,6,5,2,8,
3200,0,32,,5,,,,7,6,5,2,7,
3201,0,32,1,6,1,,,7,6,5,,6,
3202,0,33,,6,2,,,8,6,5,,6,
3203,0,32,,6,1,1,,6,7,5,,6,
3204,0,33,,6,,3,,6,7,5,,6,
3205,0,36,,6,1,2,,7,7,5,1,7,
3206,0,31,,6,,,1,6,6,6,,6,
3207,0,35,,6,,,2,6,6,9,,6,
3208,0,33,2,7,,,,6,6,6,,6,
3209,0,30,1,5,,,,6,6,6,,6,
3210,0,29,,4,,,,6,6,6,1,6,
3211,0,36,2,7,,,,6,6,6,2,7,
3212,0,34,,5,2,,,9,6,6,,6,
3213,0,33,,5,1,,,9,6,6,,6,
3214,0,33,,5,,1,,7,8,6,,6,
3215,0,32,,5,,2,,7,6,6,,6,
3216,0,35,,5,1,1,,8,6,6,1,7,
3217,0,33,,5,,,2,7,6,7,,6,
3218,0,31,,5,,,1,7,6,6,,6,
3219,0,31,1,7,,,,7,6,4,,6,
3220,0,32,,5,,,,7,6,4,2,8,
3221,0,31,1,6,,,,7,6,4,1,6,
3222,0,30,2,6,,,,7,6,4,,5,
3223,0,29,,5,2,,,7,6,4,,5,
3224,0,30,,5,2,,,8,6,4,,5,
3225,0,29,,5,,3,,6,6,4,,5,
3226,0,29,,5,,3,,6,6,4,,5,
3227,0,30,,5,1,1,,7,5,4,1,6,
3228,0,30,,5,,,2,6,5,7,,5,
3229,0,32,2,8,,,1,6,5,5,,5,
3230,0,33,,6,,,,6,5,5,3,8,
3231,0,33,2,8,,,,6,5,5,1,6,
3232,0,32,1,5,1,,,9,5,5,,6,
3233,0,30,,5,1,,,8,5,5,,6,
3234,0,32,,5,,3,,6,7,5,,6,
3235,0,32,,5,1,2,,7,6,5,,6,
3236,0,32,,5,,,1,6,5,7,1,7,
3237,0,33,,5,,,2,6,5,9,,6,
3238,0,31,2,6,,,,6,5,6,,6,
3239,0,31,,6,,,,6,5,6,1,7,
3240,0,33,,6,,,,6,5,6,2,8,
3241,0,31,1,7,,,,6,5,6,1,5,
3242,0,30,,5,2,,,7,5,6,,5,
3243,0,33,,5,2,1,,7,7,6,,5,
3244,0,33,,5,,3,,6,8,6,,5,
3245,0,32,,5,1,1,,7,5,6,1,6,
3246,0,29,,5,,,2,6,5,6,,5,
3247,0,29,,5,,,1,6,5,7,,5,
3248,0,31,2,7,,,1,6,5,5,,5,
3249,0,31,1,6,,,,6,5,5,1,7,
3250,0,29,,5,,,,6,5,5,1,7,
3251,0,30,1,6,1,,,7,5,5,,5,
3252,0,30,,6,2,,,7,5,5,,5,
3253,0,32,,6,1,2,,6,7,5,,5,
3254,0,31,,6,,2,,6,7,5,,5,
3255,0,31,,6,1,,,7,5,5,1,6,
3256,0,32,,6,,,2,6,5,8,,5,
3257,0,32,1,7,,,1,6,5,7,,5,
3258,0,30,2,6,,,,6,5,6,,5,
3259,0,30,,4,,,,6,5,6,2,7,
3260,0,31,1,5,,,,6,5,6,1,7,
3261,0,32,1,5,1,,,8,5,6,,6,
3262,0,32,,5,2,,,8,5,6,,6,
3263,0,33,,5,,3,,6,7,6,,6,
3264,0,34,,5,1,2,,7,7,6,,6,
3265,0,31,,5,,,1,6,6,6,1,6,
3266,0,30,,5,,,1,6,6,6,,6,
3267,0,32,1,6,,,1,6,6,6,,6,
3268,0,31,1,5,,,,6,6,5,1,7,
3269,0,34,,5,,,,6,6,5,3,9,
3270,0,31,1,7,,,,6,6,5,,6,
3271,0,33,1,5,2,,,8,6,5,,6,
3272,0,32,,5,2,,,8,6,5,,6,
3273,0,30,,5,,2,,5,7,5,,6,
3274,0,30,,5,,3,,5,6,5,,6,
3275,0,31,,5,1,1,,6,5,5,1,7,
3276,0,31,,5,,,2,5,5,8,,6,
3277,0,30,,5,,,1,5,5,8,,6,
3278,0,30,1,7,,,,5,5,6,,6,
3279,0,32,,6,,,,5,5,6,2,8,
3280,0,31,1,6,,,,5,5,6,1,7,
3281,0,31,1,5,1,,,7,5,6,,6,
3282,0,31,,4,2,,,8,5,6,,6,
3283,0,31,,4,,2,,6,7,6,,6,
3284,0,34,,4,1,3,,7,7,6,,6,
3285,0,29,,4,,,,6,5,6,1,7,
3286,0,31,,4,,,3,6,5,7,,6,
3287,0,29,,4,,,2,6,5,6,,6,
3288,0,30,2,7,,,,6,5,4,,6,
3289,0,29,,5,,,,6,5,4,1,8,
3290,0,29,,5,,,,6,5,4,2,7,
3291,0,29,1,5,2,,,7,5,4,,5,
3292,0,29,,5,2,,,8,5,4,,5,
3293,0,31,,5,1,2,,6,8,4,,5,
3294,0,31,,5,1,3,,7,6,4,,5,
3295,0,26,,5,,,,6,4,4,1,6,
3296,0,29,,5,,,2,6,4,7,,5,
3297,0,30,2,7,,,1,6,4,5,,5,
3298,0,31,1,7,,,,6,4,5,1,7,
3299,0,31,1,7,,,,6,4,5,2,6,
3300,0,28,,6,1,,,7,4,5,,5,
3301,0,31,,6,3,,,8,4,5,,5,
3302,0,29,,6,,2,,6,5,5,,5,
3303,0,34,,6,1,2,,7,6,5,1,6,
3304,0,30,,6,,,1,6,5,7,,5,
3305,0,30,,6,,,1,6,5,7,,5,
3306,0,32,2,7,,,1,6,5,6,,5,
3307,0,28,1,5,,,,6,5,6,,5,
3308,0,32,1,4,,,,6,5,6,2,8,
3309,0,33,1,6,1,,,7,5,6,1,6,
3310,0,32,,5,2,,,8,5,6,,6,
3311,0,32,,5,1,1,,7,6,6,,6,
3312,0,34,,5,,3,,7,7,6,,6,
3313,0,36,,5,1,1,1,8,6,6,1,7,
3314,0,33,,5,,,2,7,6,7,,6,
3315,0,35,,5,,,2,7,6,9,,6,
3316,0,33,1,7,,,,7,6,6,,6,
3317,0,30,,5,,,,7,6,6,1,5,
3318,0,35,1,6,,,,7,6,6,2,7,
3319,0,32,1,7,,,,7,6,6,,5,
3320,0,33,,5,3,,,8,6,6,,5,
3321,0,31,,5,2,,,7,6,6,,5,
3322,0,33,,5,1,3,,6,7,6,,5,
3323,0,33,,5,1,3,,7,6,6,,5,
3324,0,28,,5,,,,6,4,6,1,6,
3325,0,30,,5,,,2,6,4,8,,5,
3326,0,29,,5,,,2,6,4,7,,5,
3327,0,33,2,7,,,,6,4,6,1,7,
3328,0,34,1,7,,,,6,4,6,2,8,
3329,0,29,1,6,,,,6,4,6,,6,
3330,0,31,,4,2,,,9,4,6,,6,
3331,0,31,,4,1,1,,7,6,6,,6,
3332,0,32,,4,1,2,,6,7,6,,6,
3333,0,32,,4,1,1,,7,5,6,1,7,
3334,0,29,,4,,,2,6,5,6,,6,
3335,0,28,,4,,,1,6,5,6,,6,
3336,0,33,2,8,,,1,6,5,5,,6,
3337,0,31,,5,,,,6,5,5,2,8,
3338,0,30,1,5,,,,6,5,5,1,7,
3339,0,31,,5,1,,,8,5,5,1,6,
3340,0,30,,5,1,,,9,5,5,,5,
3341,0,30,,5,,2,,7,6,5,,5,
3342,0,32,,5,1,2,,6,8,5,,5,
3343,0,32,,5,1,1,,7,6,5,1,6,
3344,0,31,,5,,,2,6,6,7,,5,
3345,0,30,,5,,,2,6,6,6,,5,
3346,0,31,2,7,,,,6,6,5,,5,
3347,0,32,1,5,,,,6,6,5,2,7,
3348,0,31,1,6,,,,6,6,5,1,6,
3349,0,32,,6,1,,,7,6,5,1,6,
3350,0,34,,6,3,,,8,6,5,,6,
3351,0,31,,6,,3,,6,5,5,,6,
3352,0,32,,6,,2,,6,7,5,,6,
3353,0,33,,6,1,1,,7,5,5,1,7,
3354,0,32,,6,,,2,6,5,7,,6,
3355,0,29,,6,,,1,6,5,5,,6,
3356,0,30,2,7,,,,6,5,4,,6,
3357,0,28,,4,,,,6,5,4,1,8,
3358,0,29,2,6,,,,6,5,4,,6,
3359,0,30,,5,,,,6,5,4,2,8,
3360,0,31,,5,3,,,8,5,4,,6,
3361,0,31,,5,1,1,,8,6,4,,6,
3362,0,30,,5,,2,,7,6,4,,6,
3363,0,35,,5,1,2,,8,7,4,1,7,
3364,0,34,,5,,,2,7,6,8,,6,
3365,0,33,1,6,,,1,7,6,6,,6,
3366,0,33,1,6,,,,7,6,5,1,7,
3367,0,32,1,7,,,,7,6,5,1,5,
3368,0,33,1,6,,,,7,6,5,1,7,
3369,0,34,,6,1,,,9,6,5,1,6,
3370,0,30,,6,1,,,7,6,5,,5,
3371,0,31,,6,1,1,,6,7,5,,5,
3372,0,30,,6,,2,,5,7,5,,5,
3373,0,33,,6,1,3,,6,7,5,,5,
3374,0,30,,6,,,1,5,5,6,1,6,
3375,0,28,,6,,,1,5,5,6,,5,
3376,0,32,1,8,,,1,5,5,7,,5,
3377,0,31,1,7,,,,5,5,6,1,6,
3378,0,28,1,6,,,,5,5,6,,5,
3379,0,32,1,5,,,,5,5,6,2,8,
3380,0,33,,5,3,,,8,5,6,,6,
3381,0,33,,5,1,1,,7,7,6,,6,
