window-id,queue-size-CL,queue-size-LL,10.0.0.13:42731 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:42731,10.0.0.13:51322 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51322,10.0.0.13:53734 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53734,10.0.0.13:45507 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45507,10.0.0.13:34213 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34213,10.0.0.13:46377 -> 10.0.1.13:1000
2826,0,34,,6,1,8,,6,,5,2,6,
2827,0,32,,6,3,7,,6,,5,,5,
2828,0,31,,6,2,7,,6,,5,,5,
2829,0,34,,6,,6,3,9,,5,,5,
2830,0,36,1,7,,6,3,9,,5,,5,
2831,0,32,,6,1,7,,7,1,5,,5,
2832,0,33,,6,,6,,7,1,8,,5,
2833,0,34,2,8,,6,,7,1,5,,5,
2834,0,34,2,9,,6,,7,,5,,5,
2835,0,33,,7,,6,,7,,5,2,6,
2836,0,34,,7,,6,,7,,5,2,7,
2837,0,34,,7,2,8,,7,,5,,5,
2838,0,34,,7,2,7,1,7,,5,,5,
2839,0,33,,7,,6,2,8,,5,,5,
2840,0,37,1,8,,6,3,9,,5,,5,
2841,0,34,,7,1,7,1,8,,5,,5,
2842,0,33,,7,,6,,7,2,6,,5,
2843,0,33,,7,,6,,7,1,7,,5,
2844,0,33,2,8,,6,,7,,5,,5,
2845,0,31,1,7,,6,,7,,5,,5,
2846,0,29,,5,,6,,7,,5,1,5,
2847,0,31,,5,,6,,7,,5,2,6,
2848,0,32,,5,3,8,,7,,5,,4,
2849,0,30,,5,2,7,,7,,5,,4,
2850,0,30,,5,,6,2,8,,5,,4,
2851,0,34,1,6,,6,3,9,,5,,4,
2852,0,31,,5,1,7,1,8,,5,,4,
2853,0,31,,5,,6,,7,2,7,,4,
2854,0,32,,5,,6,,7,2,8,,4,
2855,0,31,1,7,,6,,7,,6,,4,
2856,0,34,1,7,,6,,7,,6,1,6,
2857,0,33,,6,,6,,7,,6,1,7,
2858,0,36,,6,3,9,,7,,6,,5,
2859,0,34,,6,1,7,1,8,,6,,5,
2860,0,33,,6,,6,3,7,,6,,5,
2861,0,34,1,7,,6,2,7,,6,,5,
2862,0,33,,6,1,7,1,7,,6,,5,
2863,0,31,,6,,6,,6,2,6,,5,
2864,0,29,,6,,6,,6,1,5,,5,
2865,0,32,1,8,,6,,6,1,5,,5,
2866,0,31,2,7,,6,,6,,5,,5,
2867,0,28,,5,,6,,6,,5,2,4,
2868,0,30,,5,,6,,6,,5,2,6,
2869,0,30,,5,2,8,,6,,5,,4,
2870,0,32,,5,2,8,1,7,,5,,4,
2871,0,30,,5,,7,2,7,,5,,4,
2872,0,34,1,6,,7,3,8,,5,,4,
2873,0,32,,5,1,8,,6,1,7,,4,
2874,0,30,,5,,7,,6,1,7,,4,
2875,0,33,2,7,,7,,6,1,6,,4,
2876,0,32,2,8,,7,,6,,5,,4,
2877,0,30,,6,,7,,6,,5,1,5,
2878,0,31,,6,1,7,,6,,5,1,5,
2879,0,30,,6,1,7,,6,,5,,5,
2880,0,33,,6,1,7,1,8,,5,,5,
2881,0,32,,6,,6,2,8,,5,,5,
2882,0,34,1,7,,6,3,7,,5,,5,
2883,0,32,,6,1,7,,5,1,7,,5,
2884,0,30,,6,,6,,5,1,7,,5,
2885,0,31,1,7,,6,,5,2,5,,5,
2886,0,33,4,9,,6,,5,,4,,5,
2887,0,28,,7,,6,,5,,4,1,5,
2888,0,28,,7,,6,,5,,4,1,5,
2889,0,29,,7,1,7,,5,,4,1,4,
2890,0,31,,7,3,8,,5,,4,,4,
2891,0,30,,7,,6,3,6,,4,,4,
2892,0,33,1,8,,6,2,8,,4,,4,
2893,0,32,,7,1,7,,6,1,6,,4,
2894,0,31,,7,,6,,6,1,7,,4,
2895,0,30,2,7,,6,,6,,5,,4,
2896,0,30,2,7,,6,,6,,5,,4,
2897,0,31,1,6,,6,,6,,5,1,6,
2898,0,30,,6,,6,,6,,5,1,6,
2899,0,32,,6,2,8,,6,,5,,5,
2900,0,32,,6,1,7,1,7,,5,,5,
2901,0,33,,6,,6,3,8,,5,,5,
2902,0,35,1,7,,6,2,9,,5,,5,
2903,0,34,,6,1,7,,7,1,7,,5,
2904,0,32,,6,,6,,7,1,7,,5,
2905,0,34,1,8,,6,,7,1,6,,5,
2906,0,33,1,8,,6,,7,,6,,5,
2907,0,32,1,6,,6,,7,,6,1,5,
2908,0,32,,6,,6,,7,,6,2,5,
2909,0,34,,6,1,9,,7,,6,1,4,
2910,0,33,,6,3,7,,7,,6,,4,
2911,0,32,,6,,5,3,8,,6,,4,
2912,0,29,,6,,5,2,6,,6,,4,
2913,0,33,1,7,1,6,2,6,,6,,4,
2914,0,27,,6,,5,,5,1,6,,4,
2915,0,26,,6,,5,,5,1,5,,4,
2916,0,31,1,8,,5,,5,2,6,,4,
2917,0,30,3,8,,5,,5,,5,,4,
2918,0,29,1,6,,5,,5,,5,1,6,
2919,0,29,,6,,5,,5,,5,1,7,
2920,0,32,,6,3,8,,5,,5,,5,
2921,0,33,,6,1,6,2,8,,5,,5,
2922,0,33,1,7,,6,2,7,,5,,5,
2923,0,32,,6,1,7,1,7,,5,,5,
2924,0,33,,6,,6,,6,2,8,,5,
2925,0,33,1,7,,6,,6,1,7,,5,
2926,0,36,3,10,,6,,6,,6,,5,
2927,0,33,,7,,6,,6,,6,1,7,
2928,0,32,,6,,6,,6,,6,2,6,
2929,0,32,,6,2,8,,6,,6,,4,
2930,0,32,,6,1,9,,6,,6,,4,
2931,0,35,,6,,7,3,9,,6,,4,
2932,0,35,1,7,,7,2,8,,6,,4,
2933,0,34,,6,1,8,1,8,,6,,4,
2934,0,33,,6,,7,,7,2,7,,4,
2935,0,32,,6,,7,,7,1,7,,4,
2936,0,33,2,8,,7,,7,,5,,4,
2937,0,34,2,9,,7,,7,,5,,4,
2938,0,34,,7,,7,,7,,5,2,6,
2939,0,33,,7,1,7,,7,,5,1,5,
2940,0,33,,7,2,7,,7,,5,,5,
2941,0,34,,7,2,7,1,7,,5,,5,
2942,0,32,,7,,6,3,6,,5,,5,
2943,0,35,1,8,,6,2,8,,5,,5,
2944,0,33,,7,1,7,1,7,,5,,5,
2945,0,32,,7,,6,,6,2,6,,5,
2946,0,34,1,8,,6,,6,1,7,,5,
2947,0,34,3,8,,6,,6,,6,,5,
2948,0,33,2,8,,6,,6,,6,,5,
2949,0,31,,6,,6,,6,,6,1,6,
2950,0,33,,6,1,7,,6,,6,1,6,
2951,0,31,,6,2,7,,6,,6,,4,
2952,0,34,,6,1,8,1,8,,6,,4,
2953,0,32,,6,,7,2,7,,6,,4,
2954,0,37,1,7,1,8,2,8,,6,,4,
2955,0,34,,6,,7,,7,2,8,,4,
2956,0,32,,6,,7,,7,1,7,,4,
2957,0,36,2,8,,7,,7,1,7,,4,
2958,0,34,2,8,,7,,7,,6,,4,
2959,0,35,1,6,,7,,7,,6,1,7,
2960,0,32,,6,,7,,7,,6,1,5,
2961,0,32,,6,2,8,,7,,6,,3,
2962,0,30,,6,1,7,,7,,6,,3,
2963,0,29,,6,,5,2,7,,6,,3,
2964,0,30,,6,,5,3,7,,6,,3,
2965,0,33,1,7,1,6,2,7,,6,,3,
2966,0,28,,6,,5,,6,1,7,,3,
2967,0,29,,6,,5,,6,2,7,,3,
2968,0,32,2,8,,5,,6,2,6,,3,
2969,0,27,1,7,,5,,6,,5,,3,
2970,0,29,1,5,,5,,6,,5,1,6,
2971,0,30,,5,1,7,,6,,5,1,5,
2972,0,31,,5,3,8,,6,,5,,4,
2973,0,29,,5,,6,2,7,,5,,4,
2974,0,33,1,6,,6,3,8,,5,,4,
2975,0,30,,5,1,7,1,7,,5,,4,
2976,0,29,,5,,6,,6,2,6,,4,
2977,0,29,1,6,,6,,6,1,5,,4,
2978,0,30,2,8,,6,,6,,4,,4,
2979,0,30,1,6,,6,,6,,4,1,6,
2980,0,29,,6,,6,,6,,4,1,6,
2981,0,33,,6,2,10,,6,,4,,5,
2982,0,34,,6,1,7,2,9,,4,,5,
2983,0,32,,6,,7,3,7,,4,,5,
2984,0,33,1,7,1,8,1,6,,4,,5,
2985,0,33,,6,,7,,5,2,8,,5,
2986,0,32,1,7,,7,,5,1,6,,5,
2987,0,33,2,9,,7,,5,,5,,5,
2988,0,33,1,8,,7,,5,,5,1,6,
2989,0,34,,7,,7,,5,,5,3,7,
2990,0,29,,7,1,7,,5,,5,,4,
2991,0,30,,7,2,7,,5,,5,,4,
2992,0,32,,7,2,7,1,6,,5,,4,
2993,0,33,,7,,6,3,8,,5,,4,
2994,0,33,1,7,1,7,1,7,,5,,4,
2995,0,32,,7,,6,,6,2,7,,4,
2996,0,33,,7,,6,,6,2,8,,4,
2997,0,31,2,7,,6,,6,,6,,4,
2998,0,34,3,9,,6,,6,,6,,4,
2999,0,33,,6,,6,,6,,6,2,7,
3000,0,31,,6,,6,,6,,6,1,6,
3001,0,33,,6,2,8,,6,,6,,5,
3002,0,35,,6,2,8,1,7,,6,,5,
3003,0,35,,6,,7,3,8,,6,,5,
3004,0,36,1,7,,7,2,8,,6,,5,
3005,0,34,,6,1,8,,7,1,6,,5,
3006,0,33,,6,,7,,7,2,6,,5,
3007,0,35,1,7,,7,,7,2,6,,5,
3008,0,36,3,9,,7,,7,,5,,5,
3009,0,34,1,7,,7,,7,,5,1,6,
3010,0,32,,6,,7,,7,,5,2,5,
3011,0,31,,6,1,7,,7,,5,1,4,
3012,0,30,,6,1,7,,7,,5,,4,
3013,0,33,,6,2,7,1,8,,5,,4,
3014,0,31,,6,,6,2,8,,5,,4,
3015,0,33,1,7,,6,2,8,,5,,4,
3016,0,31,,6,1,7,1,7,,5,,4,
3017,0,29,,6,,6,,6,1,6,,4,
3018,0,33,1,6,,6,,6,2,8,,4,
3019,0,32,1,9,,6,,6,,6,,4,
3020,0,30,1,6,,6,,6,,6,1,4,
3021,0,30,,5,,6,,6,,6,1,6,
3022,0,33,,5,2,9,,6,,6,1,4,
3023,0,31,,5,1,9,,6,,6,,4,
3024,0,32,,5,,7,2,8,,6,,4,
3025,0,34,1,6,,7,2,8,,6,,4,
3026,0,30,,5,1,8,,6,,6,,4,
3027,0,32,,5,,7,,6,3,7,,4,
3028,0,31,,5,,7,,6,2,7,,4,
3029,0,30,2,6,,7,,6,,5,,4,
3030,0,34,1,7,,7,,6,,5,1,7,
3031,0,32,,6,,7,,6,,5,1,7,
3032,0,32,,6,2,8,,6,,5,,5,
3033,0,29,,6,1,6,,6,,5,,5,
3034,0,32,,6,1,5,2,8,,5,,5,
3035,0,33,1,7,,5,2,8,,5,,5,
3036,0,31,,6,1,6,1,7,,5,,5,
3037,0,30,,6,,5,,6,1,7,,5,
3038,0,31,,6,,5,,6,2,7,,5,
3039,0,32,3,8,,5,,6,,5,,5,
3040,0,32,2,9,,5,,6,,5,,5,
3041,0,31,,7,,5,,6,,5,2,6,
3042,0,31,,7,1,5,,6,,5,2,5,
3043,0,31,,7,1,8,,6,,5,,4,
3044,0,30,,7,,6,1,7,,5,,4,
3045,0,35,1,8,,6,3,8,,5,,4,
3046,0,32,,7,1,7,1,7,,5,,4,
3047,0,33,,7,,6,,6,2,8,,4,
3048,0,32,,7,,6,,6,3,6,,4,
3049,0,30,2,8,,6,,6,,4,,4,
3050,0,30,3,7,,6,,6,,4,,4,
3051,0,28,,5,,6,,6,,4,1,6,
3052,0,32,,5,1,8,,6,,4,2,6,
3053,0,30,,5,1,9,,6,,4,,5,
3054,0,31,,5,1,7,1,8,,4,,5,
3055,0,29,,5,,6,1,8,,4,,5,
3056,0,32,1,6,,6,2,8,,4,,5,
3057,0,31,,5,1,7,,7,1,5,,5,
3058,0,33,,5,,6,,7,3,7,,5,
3059,0,33,2,8,,6,,7,,5,,5,
3060,0,32,1,6,,6,,7,,5,1,6,
3061,0,32,,6,,6,,7,,5,2,6,
3062,0,31,,6,1,7,,7,,5,1,4,
3063,0,30,,6,1,7,,7,,5,,4,
3064,0,30,,6,1,6,1,7,,5,,4,
3065,0,31,,6,,6,2,8,,5,,4,
3066,0,33,1,7,1,6,2,7,,5,,4,
3067,0,30,,6,,6,,6,1,7,,4,
3068,0,33,,6,,6,,6,2,9,,4,
3069,0,34,2,10,,6,,6,,6,,4,
3070,0,33,2,9,,6,,6,,6,,4,
3071,0,33,,7,,6,,6,,6,2,6,
3072,0,33,,7,1,7,,6,,6,1,5,
3073,0,36,,7,2,10,,6,,6,,5,
3074,0,34,,7,,7,1,8,,6,,5,
3075,0,33,,7,,7,1,7,,6,,5,
3076,0,39,1,8,1,8,2,8,,6,,5,
3077,0,35,,7,,7,,7,2,7,,5,
3078,0,34,,7,,7,,7,2,6,,5,
3079,0,35,2,7,,7,,7,1,6,,5,
3080,0,36,2,9,,7,,7,,6,,5,
3081,0,35,1,7,,7,,7,,6,1,6,
3082,0,33,,6,,7,,7,,6,1,6,
3083,0,34,,6,1,9,,7,,6,1,4,
3084,0,30,,6,1,7,,7,,6,,3,
3085,0,29,,6,1,6,,7,,6,,3,
3086,0,31,,6,,5,2,9,,6,,3,
3087,0,31,1,7,,5,1,8,,6,,3,
3088,0,32,,6,1,6,2,8,,6,,3,
3089,0,31,,6,,5,,7,2,8,,3,
3090,0,28,,6,,5,,7,1,6,,3,
3091,0,33,3,9,,5,,7,1,5,,3,
3092,0,30,1,9,,5,,7,,5,,3,
3093,0,31,,7,,5,,7,,5,2,5,
3094,0,32,,7,2,7,,7,,5,,4,
3095,0,31,,7,1,7,,7,,5,,4,
3096,0,33,1,8,,6,2,7,,5,,4,
3097,0,35,,7,,6,3,10,,5,,4,
3098,0,32,,7,1,7,,7,1,5,,4,
3099,0,32,,7,,6,,7,1,7,,4,
3100,0,33,1,8,,6,,7,1,6,,4,
3101,0,32,3,7,,6,,7,,5,,4,
3102,0,31,2,6,,6,,7,,5,1,4,
3103,0,33,,5,,6,,7,,5,2,8,
3104,0,34,,5,2,10,,7,,5,,5,
3105,0,30,,5,1,7,,7,,5,,5,
3106,0,28,,5,,5,1,7,,5,,5,
3107,0,33,1,6,,5,2,9,,5,,5,
3108,0,33,,5,1,6,2,9,,5,,5,
3109,0,31,,5,,5,,7,1,8,,5,
3110,0,30,,5,,5,,7,1,7,,5,
3111,0,32,2,8,,5,,7,1,4,,5,
3112,0,31,1,7,,5,,7,,4,1,6,
3113,0,32,,6,,5,,7,,4,3,7,
3114,0,29,,6,1,7,,7,,4,,4,
3115,0,30,,6,1,8,,7,,4,,4,
3116,0,31,1,7,,6,1,8,,4,,4,
3117,0,29,,6,,6,1,8,,4,,4,
3118,0,32,,6,1,7,2,8,,4,,4,
3119,0,29,,6,,6,,7,1,5,,4,
3120,0,33,1,8,,6,,7,1,6,,4,
3121,0,32,1,9,,6,,7,,5,,4,
3122,0,32,1,7,,6,,7,,5,1,5,
3123,0,33,,7,,6,,7,,5,2,6,
3124,0,35,,7,2,9,,7,,5,,5,
3125,0,35,1,8,1,8,,7,,5,,5,
3126,0,34,,7,,7,2,8,,5,,5,
3127,0,34,,7,,7,2,8,,5,,5,
3128,0,35,,7,1,8,1,8,,5,,5,
3129,0,34,,7,,7,,7,2,6,,5,
3130,0,35,,7,,7,,7,2,7,,5,
3131,0,34,3,7,,7,,7,,5,,5,
3132,0,35,3,8,,7,,7,,5,,5,
3133,0,32,,6,,7,,7,,5,1,6,
3134,0,34,,6,,7,,7,,5,2,7,
3135,0,32,,6,2,7,,7,,5,,5,
3136,0,34,1,7,2,7,,7,,5,,5,
3137,0,34,,6,1,7,2,8,,5,,5,
3138,0,31,,6,,6,1,8,,5,,5,
3139,0,33,,6,1,7,1,8,,5,,5,
3140,0,32,,6,,6,,6,1,8,,5,
3141,0,30,,6,,6,,6,2,5,,5,
3142,0,32,2,9,,6,,6,,4,,5,
3143,0,31,1,9,,6,,6,,4,,5,
3144,0,28,,7,,6,,6,,4,1,4,
3145,0,30,,7,,6,,6,,4,2,5,
3146,0,31,,7,2,8,,6,,4,,4,
3147,0,33,1,8,2,8,,6,,4,,4,
3148,0,32,,7,,7,2,8,,4,,4,
3149,0,32,,7,,7,2,8,,4,,4,
3150,0,35,,7,1,8,1,6,1,7,,4,
3151,0,32,,7,,7,,6,1,7,,4,
3152,0,34,2,10,,7,,6,,5,,4,
3153,0,33,3,8,,7,,6,,5,,4,
3154,0,31,,6,,7,,6,,5,1,6,
3155,0,32,,6,,7,,6,,5,2,6,
3156,0,34,1,7,3,7,,6,,5,,5,
3157,0,30,,6,1,7,,6,,5,,5,
3158,0,31,,6,1,6,1,7,,5,,5,
3159,0,33,,6,,6,2,9,,5,,5,
3160,0,32,,6,1,7,1,7,,5,,5,
3161,0,30,,6,,6,,6,1,6,,5,
3162,0,35,1,8,,6,,6,2,7,,5,
3163,0,32,1,8,,6,,6,,6,,5,
3164,0,34,1,7,,6,,6,,6,1,7,
3165,0,31,,6,,6,,6,,6,1,6,
3166,0,31,1,7,1,6,,6,,6,,4,
3167,0,32,,6,2,8,,6,,6,,4,
3168,0,33,,6,,6,2,9,,6,,4,
3169,0,35,,6,1,7,2,9,,6,,4,
3170,0,31,,6,,6,1,8,,6,,4,
3171,0,31,,6,,6,,7,2,6,,4,
3172,0,32,,6,,6,,7,2,7,,4,
3173,0,34,3,9,,6,,7,,5,,4,
3174,0,32,2,8,,6,,7,,5,,4,
3175,0,33,,6,,6,,7,,5,2,7,
3176,0,35,1,7,1,8,,7,,5,1,5,
3177,0,32,,6,2,7,,7,,5,,5,
3178,0,33,,6,2,6,1,8,,5,,5,
3179,0,31,,6,,5,2,8,,5,,5,
3180,0,31,,6,1,6,1,7,,5,,5,
3181,0,32,,6,,5,1,7,1,7,,5,
3182,0,30,,6,,5,,6,1,7,,5,
3183,0,32,2,7,,5,,6,1,6,,5,
3184,0,31,2,7,,5,,6,,6,,5,
3185,0,32,1,6,,5,,6,,6,1,7,
3186,0,31,,6,,5,,6,,6,2,6,
3187,0,30,1,7,1,5,,6,,6,,4,
3188,0,34,,6,2,8,1,7,,6,,4,
3189,0,32,,6,,6,2,8,,6,,4,
3190,0,33,,6,1,7,2,7,,6,,4,
3191,0,32,,6,,6,1,8,1,6,,4,
3192,0,30,,6,,6,,7,1,6,,4,
3193,0,33,1,7,,6,,7,2,6,,4,
3194,0,31,2,7,,6,,7,,5,,4,
3195,0,35,2,8,,6,,7,,5,1,6,
3196,0,33,,7,,6,,7,,5,2,6,
3197,0,32,1,8,1,6,,7,,5,,4,
3198,0,35,,7,2,10,,7,,5,,4,
3199,0,34,,7,,7,2,9,,5,,4,
3200,0,30,,7,,7,1,6,,5,,4,
3201,0,34,,7,1,7,2,8,,5,,4,
3202,0,32,,7,,7,,6,1,7,,4,
3203,0,34,,7,,7,,6,2,8,,4,
3204,0,35,3,9,,7,,6,,6,,4,
3205,0,35,3,9,,7,,6,,6,,4,
3206,0,34,,6,,7,,6,,6,2,7,
3207,0,34,1,7,,7,,6,,6,1,6,
3208,0,33,,6,2,8,,6,,6,,5,
3209,0,32,,6,2,7,,6,,6,,5,
3210,0,34,,6,2,6,2,7,,6,,5,
3211,0,31,,6,,6,1,7,,6,,5,
3212,0,34,,6,,6,3,8,,6,,5,
3213,0,32,,6,,6,,6,2,7,,5,
3214,0,31,,6,,6,,6,1,7,,5,
3215,0,33,2,9,,6,,6,,5,,5,
3216,0,31,1,8,,6,,6,,5,,5,
3217,0,31,,6,,6,,6,,5,2,6,
3218,0,31,1,7,,6,,6,,5,1,5,
3219,0,30,,6,2,7,,6,,5,,4,
3220,0,32,,6,2,7,1,7,,5,,4,
3221,0,34,,6,2,7,1,9,,5,,4,
3222,0,31,,6,,6,2,8,,5,,4,
3223,0,29,,6,,6,1,5,1,6,,4,
3224,0,30,,6,,6,,5,2,7,,4,
3225,0,32,2,8,,6,,5,1,6,,4,
3226,0,32,3,8,,6,,5,,6,,4,
3227,0,30,,6,,6,,5,,6,1,6,
3228,0,33,1,7,,6,,5,,6,2,6,
3229,0,35,,6,2,9,1,6,,6,,5,
3230,0,32,,6,2,8,,5,,6,,5,
3231,0,30,,6,,5,1,7,,6,,5,
3232,0,31,,6,,5,1,7,1,6,,5,
3233,0,29,,6,,5,,6,1,6,,5,
3234,0,30,,6,,5,,6,2,6,,5,
3235,0,31,2,9,,5,,6,,4,,5,
3236,0,28,1,7,,5,,6,,4,,5,
3237,0,28,,6,,5,,6,,4,2,5,
3238,0,29,1,7,,5,,6,,4,1,5,
3239,0,30,,6,2,8,,6,,4,,4,
3240,0,31,,6,2,7,1,7,,4,,4,
3241,0,29,,6,,6,1,8,,4,,4,
3242,0,29,,6,,6,2,7,,4,,4,
3243,0,32,,6,,6,,7,2,7,,4,
3244,0,32,1,7,,6,,7,1,6,,4,
3245,0,34,2,10,,6,,7,,5,,4,
3246,0,31,,7,,6,,7,,5,1,5,
3247,0,36,1,8,,6,,7,,5,2,7,
3248,0,33,,7,1,8,,7,,5,,5,
3249,0,34,,7,2,7,1,7,,5,,5,
3250,0,35,,7,2,8,1,7,,5,,5,
3251,0,33,,7,,7,2,7,,5,,5,
3252,0,34,,7,,7,2,8,,5,,5,
3253,0,32,,7,,7,,6,1,6,,5,
3254,0,38,1,8,,7,,6,3,8,,5,
3255,0,34,2,8,,7,,6,,6,,5,
3256,0,31,1,6,,7,,6,,6,,5,
3257,0,33,1,5,,7,,6,,6,2,6,
3258,0,33,1,6,,7,,6,,6,1,6,
3259,0,29,,5,1,7,,6,,6,,4,
3260,0,31,,5,2,8,,6,,6,,4,
3261,0,33,,5,2,8,1,7,,6,,4,
3262,0,30,,5,,6,1,8,,6,,4,
3263,0,31,,5,,6,2,8,,6,,4,
3264,0,28,,5,,6,,6,1,6,,4,
3265,0,31,,5,,6,,6,2,8,,4,
3266,0,30,1,8,,6,,6,,5,,4,
3267,0,29,1,7,,6,,6,,5,,4,
3268,0,33,,6,,6,,6,,5,2,8,
3269,0,32,1,7,1,7,,6,,5,,5,
3270,0,30,,6,1,7,,6,,5,,5,
3271,0,33,,6,2,7,1,7,,5,,5,
3272,0,34,,6,1,7,1,9,,5,,5,
3273,0,32,,6,,7,2,7,,5,,5,
3274,0,32,,6,,7,1,5,1,7,,5,
3275,0,33,,6,,7,,5,2,8,,5,
3276,0,35,3,9,,7,,5,,6,,5,
3277,0,30,1,6,,7,,5,,6,,5,
3278,0,33,,5,,7,,5,,6,3,7,
3279,0,30,1,6,,7,,5,,6,1,4,
3280,0,28,,5,1,8,,5,,6,,3,
3281,0,32,,5,3,8,1,6,,6,,3,
3282,0,28,,5,1,8,,5,,6,,3,
3283,0,30,,5,,6,2,8,,6,,3,
3284,0,29,,5,,6,1,6,1,7,,3,
3285,0,29,,5,,6,,6,2,7,,3,
3286,0,29,1,6,,6,,6,1,6,,3,
3287,0,30,2,8,,6,,6,,5,,3,
3288,0,31,,6,,6,,6,,5,2,6,
3289,0,34,1,7,1,9,,6,,5,1,4,
3290,0,30,,6,,7,1,7,,5,,4,
3291,0,31,,6,2,8,,6,,5,,4,
3292,0,31,,6,1,6,1,8,,5,,4,
3293,0,32,,6,,6,2,9,,5,,4,
3294,0,30,,6,,6,,7,1,6,,4,
3295,0,32,,6,,6,,7,2,7,,4,
3296,0,32,2,8,,6,,7,,5,,4,
3297,0,31,1,8,,6,,7,,5,,4,
3298,0,34,,7,,6,,7,,5,2,7,
3299,0,35,1,8,1,7,,7,,5,1,5,
3300,0,36,,7,2,8,1,8,,5,,5,
3301,0,34,,7,2,8,,7,,5,,5,
3302,0,33,,7,,6,2,8,,5,,5,
3303,0,32,,7,,6,2,7,,5,,5,
3304,0,33,,7,,6,1,6,1,7,,5,
3305,0,33,,7,,6,,6,2,7,,5,
3306,0,32,2,8,,6,,6,1,4,,5,
3307,0,29,1,7,,6,,6,,4,,5,
3308,0,32,1,7,,6,,6,,4,1,7,
3309,0,28,,6,,6,,6,,4,1,5,
3310,0,30,1,7,1,6,,6,,4,1,4,
3311,0,32,,6,2,8,1,7,,4,,4,
3312,0,31,,6,2,9,,6,,4,,4,
3313,0,30,,6,,6,1,9,,4,,4,
3314,0,28,,6,,6,1,7,,4,,4,
3315,0,27,,6,,6,,6,2,3,,4,
3316,0,32,2,8,,6,,6,1,5,,4,
3317,0,31,2,8,,6,,6,,5,,4,
3318,0,30,,6,,6,,6,,5,2,5,
3319,0,32,1,7,,6,,6,,5,2,5,
3320,0,31,,6,2,7,1,6,,5,,4,
3321,0,31,,6,2,8,,6,,5,,4,
3322,0,32,,6,1,8,1,7,,5,,4,
3323,0,30,,6,,7,1,7,,5,,4,
3324,0,32,,6,,7,1,6,1,7,,4,
3325,0,32,,6,,7,,6,2,7,,4,
3326,0,34,1,9,,7,,6,1,6,,4,
3327,0,32,2,7,,7,,6,,6,,4,
3328,0,33,,5,,7,,6,,6,2,7,
3329,0,33,1,6,,7,,6,,6,1,6,
3330,0,33,,5,2,7,1,7,,6,,5,
3331,0,31,,5,2,7,,6,,6,,5,
3332,0,31,,5,1,8,,6,,6,,5,
3333,0,32,,5,,6,2,8,,6,,5,
3334,0,31,,5,,6,2,7,,6,,5,
3335,0,30,,5,,6,,6,2,6,,5,
3336,0,32,1,5,,6,,6,2,7,,5,
3337,0,32,2,8,,6,,6,,5,,5,
3338,0,31,1,6,,6,,6,,5,1,6,
3339,0,34,1,7,,6,,6,,5,3,6,
3340,0,33,,6,1,7,1,7,,5,1,5,
3341,0,30,,6,2,7,,6,,5,,4,
3342,0,31,,6,2,8,,6,,5,,4,
3343,0,32,,6,1,6,2,8,,5,,4,
3344,0,28,,6,,6,1,6,,5,,4,
3345,0,31,,6,,6,1,5,2,7,,4,
3346,0,29,,6,,6,,5,1,7,,4,
3347,0,30,2,8,,6,,5,,5,,4,
3348,0,30,2,8,,6,,5,,5,,4,
3349,0,34,1,8,,6,,5,,5,2,7,
3350,0,32,,7,,6,1,6,,5,1,6,
3351,0,34,,7,3,9,,5,,5,,5,
3352,0,32,,7,2,8,,5,,5,,5,
3353,0,33,,7,1,5,2,8,,5,,5,
3354,0,32,,7,,5,2,7,1,5,,5,
3355,0,30,,7,,5,,6,1,6,,5,
3356,0,30,1,7,,5,,6,1,5,,5,
3357,0,28,1,7,,5,,6,,4,,5,
3358,0,31,2,7,,5,,6,,4,2,5,
3359,0,31,,6,,5,,6,,4,3,7,
3360,0,31,1,7,,5,1,7,,4,1,5,
3361,0,28,,6,1,6,,6,,4,1,4,
3362,0,31,,6,3,8,,6,,4,,4,
3363,0,29,,6,,6,1,8,,4,,4,
3364,0,31,,6,,6,2,9,,4,,4,
3365,0,32,,6,,6,,7,2,7,,4,
3366,0,33,1,8,,6,,7,1,6,,4,
3367,0,34,2,10,,6,,7,,5,,4,
3368,0,32,,7,,6,,7,,5,1,6,
3369,0,34,1,8,,6,,7,,5,1,6,
3370,0,35,,7,2,8,1,8,,5,,4,
3371,0,33,,7,2,8,,7,,5,,4,
3372,0,33,,7,2,8,,7,,5,,4,
3373,0,32,,7,,7,2,7,,5,,4,
3374,0,34,,7,,7,3,8,,5,,4,
3375,0,33,,7,,7,,6,3,6,,4,
3376,0,33,,7,,7,,6,1,8,,4,
3377,0,32,2,7,,7,,6,,6,,4,
3378,0,34,3,8,,7,,6,,6,,4,
3379,0,32,,6,,7,,6,,6,1,6,
3380,0,36,1,7,,7,1,7,,6,1,6,
3381,0,35,,6,2,10,,6,,6,,5,
3382,0,31,,6,1,7,,6,,6,,5,
3383,0,32,,6,2,7,,6,,6,,5,
3384,0,34,,6,,5,3,9,,6,,5,
3385,0,31,,6,,5,1,8,,6,,5,
3386,0,32,,6,,5,,7,2,7,,5,
