window-id,queue-size-CL,queue-size-LL,10.0.0.13:46371 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46371,10.0.0.13:56238 -> 10.0.1.13:3003,10.0.0.13:33595 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:56238,10.0.1.13:3000 -> 10.0.0.13:33595,10.0.0.13:42987 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42987,10.0.0.13:55364 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55364,10.0.0.13:56618 -> 10.0.1.13:1000
2824,0,34,1,7,,,5,7,,6,2,6,
2825,0,31,2,6,,,5,7,,6,,5,
2826,0,30,,4,,1,5,7,1,7,,5,
2827,0,30,,4,,2,5,8,,6,,5,
2828,0,31,,4,1,2,6,7,,6,,5,
2829,0,32,,4,3,,8,6,,6,,5,
2830,0,31,,4,1,1,7,7,,6,,5,
2831,0,31,,4,,,6,6,2,8,,5,
2832,0,30,1,5,,,6,6,1,6,,5,
2833,0,30,1,5,,,6,6,,5,1,6,
2834,0,30,,5,,,6,6,,5,2,6,
2835,0,31,2,7,,,6,6,,5,1,4,
2836,0,30,,5,,1,6,7,1,6,,4,
2837,0,30,,5,,2,6,8,,5,,4,
2838,0,29,,5,2,,8,5,,5,,4,
2839,0,31,,5,3,,9,5,,5,,4,
2840,0,30,,5,1,1,8,6,,5,,4,
2841,0,32,,5,,,7,5,3,8,,4,
2842,0,32,2,7,,,7,5,1,6,,4,
2843,0,32,1,5,,,7,5,,6,1,7,
2844,0,30,,5,,,7,5,,6,1,6,
2845,0,32,1,6,,,7,5,1,7,,5,
2846,0,36,1,6,,2,7,9,,6,,5,
2847,0,33,,6,2,,8,6,,6,,5,
2848,0,31,,6,2,,6,6,,6,,5,
2849,0,36,,6,3,1,8,7,,6,,5,
2850,0,32,,6,,,6,6,1,8,,5,
2851,0,32,,6,,,6,6,1,8,,5,
2852,0,32,1,6,,,6,6,1,7,,5,
2853,0,32,1,4,,,6,6,,7,1,7,
2854,0,32,,4,,,6,6,,7,2,7,
2855,0,33,1,6,,,6,6,1,8,,5,
2856,0,34,1,6,,1,6,8,,7,,5,
2857,0,34,,5,,2,6,9,,7,,5,
2858,0,31,,5,1,,7,6,,7,,5,
2859,0,34,,5,3,,8,6,,7,,5,
2860,0,34,,5,2,1,7,7,,7,,5,
2861,0,29,,5,,,6,6,1,6,,5,
2862,0,32,,5,,,6,6,2,8,,5,
2863,0,32,1,6,,,6,6,1,6,1,5,
2864,0,32,,5,,,6,6,,6,2,7,
2865,0,31,2,7,,,6,6,,6,,4,
2866,0,30,1,5,,,6,6,1,7,,4,
2867,0,34,1,6,,2,6,9,,6,,4,
2868,0,30,,6,,1,6,7,,6,,4,
2869,0,34,,6,3,,9,6,,6,,4,
2870,0,32,,6,2,1,6,7,,6,,4,
2871,0,32,,6,,,5,6,2,9,,4,
2872,0,31,,6,,,5,6,1,9,,4,
2873,0,33,1,6,,,5,6,,7,1,7,
2874,0,32,,6,,,5,6,,7,1,7,
2875,0,31,1,5,,,5,6,1,8,,5,
2876,0,31,1,4,,1,5,8,,7,,5,
2877,0,31,2,6,,,5,6,,7,,5,
2878,0,34,,5,,3,5,9,,7,,5,
2879,0,35,,5,3,,8,7,,7,,5,
2880,0,35,,5,2,1,7,8,,7,,5,
2881,0,33,,5,,,6,7,1,9,,5,
2882,0,32,,5,,,6,7,2,7,,5,
2883,0,31,1,6,,,6,7,1,5,,5,
2884,0,30,,5,,,6,7,,5,2,5,
2885,0,33,1,6,,,6,7,1,6,1,5,
2886,0,30,,5,,2,6,8,,5,,4,
2887,0,30,2,7,,,6,6,,5,,4,
2888,0,29,,5,,2,6,7,,5,,4,
2889,0,31,,5,1,2,7,7,,5,,4,
2890,0,30,,5,3,,7,6,,5,,4,
2891,0,33,,5,2,1,9,7,,5,,4,
2892,0,32,,5,,,7,6,2,8,,4,
2893,0,33,1,7,,,7,6,1,7,,4,
2894,0,31,,6,,,7,6,,6,1,5,
2895,0,34,,6,,,7,6,1,7,1,6,
2896,0,34,2,6,,1,7,7,,6,,5,
2897,0,30,1,5,,,7,6,,6,,5,
2898,0,33,,4,,3,7,8,,6,,5,
2899,0,33,,4,2,1,9,6,,6,,5,
2900,0,31,,4,3,,7,6,,6,,5,
2901,0,31,,4,2,1,6,7,,6,,5,
2902,0,29,,4,,,5,6,1,8,,5,
2903,0,31,,4,,,5,6,3,8,,5,
2904,0,29,1,6,,,5,6,,6,,5,
2905,0,31,,5,,,5,6,,6,2,7,
2906,0,30,,5,,,5,6,1,7,1,5,
2907,0,30,1,5,,1,5,8,,6,,4,
2908,0,31,1,5,,1,5,9,,6,,4,
2909,0,30,,5,1,1,7,6,,6,,4,
2910,0,32,,5,4,,8,5,,6,,4,
2911,0,29,,5,1,1,6,6,,6,,4,
2912,0,31,,5,,,6,5,2,9,,4,
2913,0,30,1,6,,,6,5,1,7,,4,
2914,0,29,2,6,,,6,5,,6,,4,
2915,0,31,,5,,,6,5,1,6,2,6,
2916,0,30,1,7,,,6,5,,6,,5,
2917,0,33,1,7,,2,6,6,,6,,5,
2918,0,34,,6,1,2,7,7,,6,,5,
2919,0,34,,6,3,,8,6,,6,,5,
2920,0,36,,6,2,1,9,7,,6,,5,
2921,0,33,,6,,,7,6,1,8,,5,
2922,0,32,,6,,,7,6,1,7,,5,
2923,0,32,1,5,,,7,6,1,7,,5,
2924,0,33,1,4,,,7,6,,7,2,6,
2925,0,33,,4,,,7,6,1,8,1,6,
2926,0,32,1,7,,,7,6,,7,,4,
2927,0,32,,5,,1,7,8,,7,,4,
2928,0,33,1,5,,1,7,8,,7,,4,
2929,0,34,,5,2,1,8,7,,7,,4,
2930,0,33,,5,2,,8,7,,7,,4,
2931,0,37,,5,3,1,9,8,,7,,4,
2932,0,33,,5,,,7,7,2,8,,4,
2933,0,31,,5,,,7,7,1,7,,4,
2934,0,33,1,6,,,7,7,1,7,,4,
2935,0,33,,5,,,7,7,,6,2,6,
2936,0,35,1,6,,,7,7,1,7,1,5,
2937,0,34,2,7,,,7,7,,6,,5,
2938,0,35,1,7,,2,7,7,,6,,5,
2939,0,33,,6,,2,7,7,,6,,5,
2940,0,34,,6,1,1,9,6,,6,,5,
2941,0,32,,6,2,,7,6,,6,,5,
2942,0,36,,6,2,1,9,7,,6,,5,
2943,0,33,,6,,,7,6,1,8,,5,
2944,0,33,,6,,,7,6,2,7,,5,
2945,0,35,1,6,,,7,6,1,6,1,7,
2946,0,31,,6,,,7,6,,6,1,5,
2947,0,34,1,7,,,7,6,1,7,1,4,
2948,0,30,2,5,,,7,6,,6,,4,
2949,0,32,1,4,,2,7,8,,6,,4,
2950,0,31,,4,,2,7,8,,6,,4,
2951,0,30,,4,3,,7,6,,6,,4,
2952,0,31,,4,3,,8,6,,6,,4,
2953,0,32,,4,,1,6,7,1,9,,4,
2954,0,30,,4,,,6,6,2,8,,4,
2955,0,29,1,6,,,6,6,1,5,,4,
2956,0,31,,5,,,6,6,,5,2,7,
2957,0,30,1,6,,,6,6,1,6,,4,
2958,0,29,,5,,1,6,8,,5,,4,
2959,0,31,2,7,,1,6,6,,5,,4,
2960,0,29,,5,1,1,7,6,,5,,4,
2961,0,30,,5,3,,8,5,,5,,4,
2962,0,31,,5,2,1,8,6,,5,,4,
2963,0,29,,5,,,7,5,1,7,,4,
2964,0,32,1,7,,,7,5,1,7,,4,
2965,0,31,,5,,,7,5,,6,1,7,
2966,0,31,,5,,,7,5,1,7,1,5,
2967,0,33,1,7,,1,7,8,,6,,3,
2968,0,30,,6,,1,7,7,,6,,3,
2969,0,31,1,6,,1,7,7,,6,,3,
2970,0,32,,6,3,,8,6,,6,,3,
2971,0,33,,6,4,,8,6,,6,,3,
2972,0,28,,6,,1,5,7,,6,,3,
2973,0,30,,6,,,5,6,2,8,,3,
2974,0,31,1,7,,,5,6,1,8,,3,
2975,0,32,1,5,,,5,6,,7,2,6,
2976,0,33,1,6,,,5,6,1,8,1,5,
2977,0,32,1,6,,1,5,8,,7,,4,
2978,0,31,,5,,1,5,9,,7,,4,
2979,0,31,1,7,,,5,7,,7,,4,
2980,0,35,,6,2,1,8,7,,7,,4,
2981,0,37,,6,3,1,8,8,,7,,4,
2982,0,33,,6,,,6,7,1,9,,4,
2983,0,31,,6,,,6,7,1,7,,4,
2984,0,30,,6,,,6,7,1,6,,4,
2985,0,31,,5,,,6,7,,5,1,7,
2986,0,32,1,6,,,6,7,1,5,1,5,
2987,0,33,1,5,,2,6,9,,5,,5,
2988,0,31,,5,,2,6,8,,5,,5,
2989,0,32,2,8,,,6,6,,5,,5,
2990,0,33,,6,1,1,7,8,,5,,5,
2991,0,35,,6,3,,9,7,,5,,5,
2992,0,35,,6,2,1,8,8,,5,,5,
2993,0,35,,6,,,7,7,2,8,,5,
2994,0,35,,6,,,7,7,1,7,1,6,
2995,0,34,,6,,,7,7,,6,2,6,
2996,0,35,1,7,,,7,7,1,7,1,4,
2997,0,34,1,6,,2,7,8,,6,,4,
2998,0,32,,5,,2,7,8,,6,,4,
2999,0,30,2,5,,,7,6,,6,,4,
3000,0,34,1,6,,2,7,8,,6,,4,
3001,0,29,,5,2,,6,6,,6,,4,
3002,0,32,,5,3,,8,6,,6,,4,
3003,0,32,,5,2,1,7,7,,6,,4,
3004,0,33,,5,,,6,6,3,9,,4,
3005,0,31,,5,,,6,6,2,8,,4,
3006,0,32,,5,,,6,6,,7,2,6,
3007,0,33,1,5,,,6,6,1,8,1,5,
3008,0,32,,5,,1,6,8,,7,,5,
3009,0,33,1,7,,1,6,6,,7,,5,
3010,0,33,2,6,,1,6,6,,7,,5,
3011,0,32,,5,2,1,7,5,,7,,5,
3012,0,32,,5,2,,8,5,,7,,5,
3013,0,34,,5,2,1,8,6,,7,,5,
3014,0,30,,5,,,7,5,2,6,,5,
3015,0,30,,5,,,7,5,1,7,,5,
3016,0,32,,5,,,7,5,1,6,1,7,
3017,0,33,,5,,,7,5,1,7,2,6,
3018,0,30,1,7,,,7,5,,6,,4,
3019,0,33,,6,,2,7,8,,6,,4,
3020,0,32,2,7,,,7,6,,6,,4,
3021,0,31,,4,1,1,8,7,,6,,4,
3022,0,30,,4,2,,8,6,,6,,4,
3023,0,33,,4,4,,9,6,,6,,4,
3024,0,30,,4,,1,6,7,1,7,,4,
3025,0,29,,4,,,6,6,2,7,,4,
3026,0,32,,4,,,6,6,1,8,1,6,
3027,0,33,,4,,,6,6,1,8,2,6,
3028,0,30,1,6,,,6,6,,7,,4,
3029,0,33,1,5,,2,6,8,,7,,4,
3030,0,36,2,7,,2,6,8,,7,,4,
3031,0,34,,5,1,1,8,8,,7,,4,
3032,0,34,,5,2,,9,7,,7,,4,
3033,0,33,,5,1,1,7,8,,7,,4,
3034,0,32,,5,,,6,7,2,8,,4,
3035,0,31,,5,,,6,7,2,7,,4,
3036,0,32,,5,,,6,7,1,5,1,7,
3037,0,32,,5,,,6,7,1,6,1,6,
3038,0,32,2,7,,,6,7,,5,,5,
3039,0,32,1,6,,1,6,8,,5,,5,
3040,0,32,,6,,2,6,8,,5,,5,
3041,0,33,2,7,,1,6,7,,5,,5,
3042,0,31,,6,2,,7,6,,5,,5,
3043,0,34,,6,3,1,8,6,,5,,5,
3044,0,30,,6,,,5,6,1,7,,5,
3045,0,32,,6,,,5,6,2,8,,5,
3046,0,32,,6,,,5,6,,6,2,7,
3047,0,31,,6,,,5,6,1,7,1,5,
3048,0,30,2,7,,,5,6,,6,,4,
3049,0,30,1,5,,1,5,8,,6,,4,
3050,0,29,,4,,2,5,8,,6,,4,
3051,0,29,2,6,,,5,6,,6,,4,
3052,0,33,,5,3,1,7,7,,6,,4,
3053,0,35,,5,3,1,8,8,,6,,4,
3054,0,31,,5,,,6,7,1,8,,4,
3055,0,32,,5,,,6,7,1,9,,4,
3056,0,33,,5,,,6,7,1,7,1,6,
3057,0,34,,5,,,6,7,1,8,1,6,
3058,0,34,2,7,,,6,7,,7,,5,
3059,0,33,,5,,2,6,8,,7,,5,
3060,0,33,1,7,,1,6,6,,7,,5,
3061,0,34,1,6,,1,6,8,,7,,5,
3062,0,36,,6,2,1,8,7,,7,,5,
3063,0,39,,6,4,,10,7,,7,,5,
3064,0,35,,6,,1,7,8,1,7,,5,
3065,0,35,,6,,,7,7,3,7,,5,
3066,0,35,,6,,,7,7,2,8,,5,
3067,0,33,,6,,,7,7,,6,2,5,
3068,0,34,,6,,,7,7,1,7,1,5,
3069,0,34,2,8,,,7,7,,6,,4,
3070,0,33,,6,,2,7,8,,6,,4,
3071,0,29,1,5,,,7,6,,6,,4,
3072,0,31,1,5,,1,7,7,,6,,4,
3073,0,33,,4,1,2,8,8,,6,,4,
3074,0,31,,4,3,,7,7,,6,,4,
3075,0,31,,4,3,,7,7,,6,,4,
3076,0,31,,4,,1,5,8,1,8,,4,
3077,0,31,,4,,,5,7,2,9,,4,
3078,0,30,,4,,,5,7,,7,1,6,
3079,0,33,,4,,,5,7,1,8,2,6,
3080,0,32,1,6,,1,5,7,,7,,5,
3081,0,31,2,7,,,5,5,,7,,5,
3082,0,33,,5,,2,5,9,,7,,5,
3083,0,33,,5,1,1,7,7,,7,,5,
3084,0,35,,5,4,,8,6,,7,,5,
3085,0,31,,5,,1,6,7,,7,,5,
3086,0,31,,5,,,6,6,2,7,,5,
3087,0,32,,5,,,6,6,2,8,,5,
3088,0,30,,5,,,6,6,,6,1,6,
3089,0,33,,5,,,6,6,1,7,2,6,
3090,0,30,1,7,,,6,6,,6,,4,
3091,0,30,1,7,,,6,6,,6,,4,
3092,0,31,1,6,,1,6,7,,6,,4,
3093,0,34,,6,,3,6,9,,6,,4,
3094,0,35,,6,3,,9,7,,6,,4,
3095,0,35,,6,3,,9,7,,6,,4,
3096,0,35,,6,,1,7,8,1,8,,4,
3097,0,36,,6,,,7,7,2,10,,4,
3098,0,33,,6,,,7,7,,7,1,5,
3099,0,35,,6,,,7,7,1,8,1,5,
3100,0,33,2,6,,,7,7,,7,,4,
3101,0,30,1,4,,,7,7,,7,,4,
3102,0,35,1,5,,2,7,9,,7,,4,
3103,0,32,,5,1,1,7,7,,7,,4,
3104,0,31,,5,2,,7,6,,7,,4,
3105,0,34,,5,3,,9,6,,7,,4,
3106,0,33,,5,1,1,7,7,1,7,,4,
3107,0,30,,5,,,7,6,1,7,,4,
3108,0,31,,5,,,7,6,1,8,,4,
3109,0,33,,5,,,7,6,,6,2,7,
3110,0,32,,5,,,7,6,1,7,1,5,
3111,0,33,1,6,,1,7,7,,6,,5,
3112,0,32,2,6,,,7,6,,6,,5,
3113,0,35,1,6,,2,7,8,,6,,5,
3114,0,35,,6,1,1,9,7,,6,,5,
3115,0,36,,6,3,,9,7,,6,,5,
3116,0,35,,6,1,1,8,8,,6,,5,
3117,0,34,,6,,,7,7,2,7,,5,
3118,0,36,,6,,,7,7,2,9,,5,
3119,0,36,,6,,,7,7,,7,2,7,
3120,0,35,,6,,,7,7,1,8,1,5,
3121,0,33,2,6,,,7,7,,7,,4,
3122,0,32,1,5,,1,7,7,,7,,4,
3123,0,34,1,6,,1,7,8,,7,,4,
3124,0,33,,5,,2,7,8,,7,,4,
3125,0,31,,5,2,,8,5,,7,,4,
3126,0,31,,5,3,,7,5,,7,,4,
3127,0,33,,5,2,1,8,6,,7,,4,
3128,0,31,,5,,,6,5,2,9,,4,
3129,0,28,,5,,,6,5,2,6,,4,
3130,0,31,,5,,,6,5,2,6,1,6,
3131,0,33,,5,,,6,5,1,6,2,8,
3132,0,32,1,6,,1,6,7,,5,,6,
3133,0,31,2,6,,,6,6,,5,,6,
3134,0,34,1,6,,1,6,9,,5,,6,
3135,0,34,,5,3,,9,6,,5,,6,
3136,0,32,,5,2,,8,6,,5,,6,
3137,0,32,,5,1,1,6,7,1,5,,6,
3138,0,32,,5,,,6,6,1,8,,6,
3139,0,33,,5,,,6,6,,6,2,8,
3140,0,29,,5,,,6,6,,6,1,5,
3141,0,30,,5,,,6,6,1,7,1,4,
3142,0,34,2,7,,1,6,8,,6,,4,
3143,0,30,1,7,,,6,6,,6,,4,
3144,0,31,1,4,,2,6,8,,6,,4,
3145,0,33,,4,3,1,10,5,,6,,4,
3146,0,29,,4,2,,8,5,,6,,4,
3147,0,29,,4,1,1,7,6,,6,,4,
3148,0,31,,4,,,6,5,2,10,,4,
3149,0,29,,4,,,6,5,1,7,1,5,
3150,0,28,,4,,,6,5,,6,1,6,
3151,0,33,2,6,,,6,5,1,7,1,5,
3152,0,29,,4,,1,6,7,,6,,5,
3153,0,30,2,6,,,6,5,,6,,5,
3154,0,33,,5,1,2,7,7,,6,,5,
3155,0,34,,5,3,,9,6,,6,,5,
3156,0,32,,5,1,1,7,7,,6,,5,
3157,0,29,,5,,,6,6,1,6,,5,
3158,0,32,,5,,,6,6,2,8,,5,
3159,0,34,,5,,,6,6,,6,2,9,
3160,0,31,,5,,,6,6,1,7,,6,
3161,0,31,1,7,,,6,6,,6,,5,
3162,0,32,1,6,,1,6,7,,6,,5,
3163,0,32,2,7,,,6,6,,6,,5,
3164,0,34,,6,,2,6,9,,6,,5,
3165,0,35,,6,3,,8,7,,6,,5,
3166,0,37,,6,3,1,9,7,,6,,5,
3167,0,34,,6,,,7,7,1,8,,5,
3168,0,34,,6,,,7,7,1,8,,5,
3169,0,34,,6,,,7,7,1,7,1,5,
3170,0,34,,6,,,7,7,,7,2,5,
3171,0,35,1,7,,,7,7,1,8,,4,
3172,0,33,2,5,,1,7,7,,7,,4,
3173,0,30,1,6,,,7,5,,7,,4,
3174,0,32,1,5,,1,7,7,,7,,4,
3175,0,33,,5,1,2,7,7,,7,,4,
3176,0,31,,5,2,,7,6,,7,,4,
3177,0,32,,5,3,,7,6,,7,,4,
3178,0,33,,5,1,1,6,7,1,8,,4,
3179,0,30,,5,,,6,6,2,7,,4,
3180,0,30,,5,,,6,6,1,8,,4,
3181,0,33,,5,,,6,6,,6,2,8,
3182,0,30,,5,,,6,6,1,7,,5,
3183,0,32,2,7,,,6,6,,6,,5,
3184,0,33,1,7,,1,6,7,,6,,5,
3185,0,31,,5,,1,6,8,,6,,5,
3186,0,32,,5,1,1,7,7,,6,,5,
3187,0,34,,5,3,,8,7,,6,,5,
3188,0,34,,5,2,1,7,8,,6,,5,
3189,0,32,,5,,,6,7,2,7,,5,
3190,0,33,,5,,,6,7,1,7,1,6,
3191,0,32,,5,,,6,7,,6,1,7,
3192,0,32,,5,,,6,7,1,7,1,5,
3193,0,34,2,8,,,6,7,,6,,5,
3194,0,33,1,6,,2,6,7,,6,,5,
3195,0,32,1,5,,2,6,7,,6,,5,
3196,0,31,,5,,2,6,7,,6,,5,
3197,0,34,,5,3,,9,6,,6,,5,
3198,0,35,,5,3,1,8,7,,6,,5,
3199,0,32,,5,,,6,6,1,9,,5,
3200,0,30,,5,,,6,6,1,7,,5,
3201,0,31,,5,,,6,6,1,5,1,7,
3202,0,33,,5,,,6,6,1,6,2,7,
3203,0,31,2,7,,,6,6,,5,,5,
3204,0,30,1,6,,1,6,6,,5,,5,
3205,0,32,1,5,,2,6,8,,5,,5,
3206,0,30,,5,,2,6,7,,5,,5,
3207,0,35,,5,4,,10,6,,5,,5,
3208,0,32,,5,1,1,8,7,,5,,5,
3209,0,31,,5,,,6,6,1,8,,5,
3210,0,32,,5,,,6,6,2,8,,5,
3211,0,30,,5,,,6,6,,6,2,5,
3212,0,32,,5,,,6,6,1,7,2,5,
3213,0,31,2,7,,,6,6,,6,,4,
3214,0,32,1,6,,1,6,8,,6,,4,
3215,0,33,1,6,,1,6,9,,6,,4,
3216,0,30,,6,,2,6,6,,6,,4,
3217,0,32,,6,3,,8,5,,6,,4,
3218,0,35,,6,3,1,9,6,,6,,4,
3219,0,31,,6,,,7,5,2,7,,4,
3220,0,31,,6,,,7,5,1,8,,4,
3221,0,34,,6,,,7,5,1,7,1,7,
3222,0,34,,6,,,7,5,1,8,1,6,
3223,0,32,2,6,,,7,5,,7,,5,
3224,0,33,1,5,,1,7,7,,7,,5,
3225,0,30,1,5,,,7,5,,7,,5,
3226,0,35,1,5,1,1,8,7,,7,,5,
3227,0,35,,5,4,,8,6,,7,,5,
3228,0,35,,5,2,1,8,7,,7,,5,
3229,0,32,,5,,,6,6,2,8,,5,
3230,0,30,,5,,,6,6,1,7,,5,
3231,0,33,,5,,,6,6,1,7,1,7,
3232,0,31,,5,,,6,6,,6,1,7,
3233,0,32,1,6,,,6,6,1,7,1,4,
3234,0,31,1,6,,1,6,7,,6,,4,
3235,0,33,1,6,,2,6,8,,6,,4,
3236,0,31,1,5,,1,6,8,,6,,4,
3237,0,32,,5,2,,8,7,,6,,4,
3238,0,32,,5,2,,8,7,,6,,4,
3239,0,33,,5,2,1,7,8,,6,,4,
3240,0,32,,5,,,6,7,2,8,,4,
3241,0,32,,5,,,6,7,2,8,,4,
3242,0,33,,5,,,6,7,,6,2,7,
3243,0,30,,5,,,6,7,1,7,,4,
3244,0,33,1,6,,1,6,9,,6,,4,
3245,0,32,1,7,,1,6,7,,6,,4,
3246,0,31,,6,,2,6,7,,6,,4,
3247,0,29,2,5,1,,6,5,,6,,4,
3248,0,31,,4,3,,9,5,,6,,4,
3249,0,31,,4,3,1,7,6,,6,,4,
3250,0,27,,4,,,5,5,1,8,,4,
3251,0,27,,4,,,5,5,2,7,,4,
3252,0,28,,4,,,5,5,1,5,1,7,
3253,0,29,,4,,,5,5,1,6,2,6,
3254,0,27,2,5,,,5,5,,5,,5,
3255,0,31,1,5,,2,5,8,,5,,5,
3256,0,30,1,5,,1,5,8,,5,,5,
3257,0,31,,5,3,,7,6,,5,,5,
3258,0,33,,5,2,1,8,7,,5,,5,
3259,0,32,,5,,,6,6,2,8,,5,
3260,0,31,,5,,,6,6,1,7,1,5,
3261,0,30,,5,,,6,6,,6,1,6,
3262,0,31,,5,,,6,6,1,7,1,5,
3263,0,30,2,6,,,6,6,,6,,4,
3264,0,31,1,5,,1,6,8,,6,,4,
3265,0,33,1,7,,1,6,8,,6,,4,
3266,0,31,,6,1,1,7,6,,6,,4,
3267,0,32,,6,3,,8,5,,6,,4,
3268,0,33,,6,2,1,8,6,,6,,4,
3269,0,32,,6,,,7,5,2,8,,4,
3270,0,32,,6,,,7,5,2,8,,4,
3271,0,32,,6,,,7,5,,6,2,6,
3272,0,33,,6,,,7,5,1,7,1,6,
3273,0,32,2,7,,,7,5,,6,,5,
3274,0,32,1,5,,1,7,7,,6,,5,
3275,0,35,1,6,,2,7,8,,6,,5,
3276,0,33,1,6,1,,8,6,,6,,5,
3277,0,34,,5,3,,9,6,,6,,5,
3278,0,31,,5,2,,7,6,,6,,5,
3279,0,32,,5,1,1,6,7,1,6,,5,
3280,0,34,,5,,,6,6,3,9,,5,
3281,0,31,,5,,,6,6,,6,1,7,
3282,0,33,,5,,,6,6,1,7,1,7,
3283,0,32,2,8,,,6,6,,6,,4,
3284,0,31,,6,,1,6,8,,6,,4,
3285,0,30,,5,,2,6,7,,6,,4,
3286,0,33,2,7,,1,6,7,,6,,4,
3287,0,34,,5,3,,9,7,,6,,4,
3288,0,33,,5,1,1,8,8,,6,,4,
3289,0,31,,5,,,6,7,2,7,,4,
3290,0,32,,5,,,6,7,1,9,,4,
3291,0,35,,5,,,6,7,,7,2,8,
3292,0,33,,5,,,6,7,1,8,1,5,
3293,0,31,1,6,,,6,7,,7,,4,
3294,0,34,1,6,,2,6,8,,7,,4,
3295,0,31,,6,,1,6,7,,7,,4,
3296,0,33,2,7,,1,6,6,,7,,4,
3297,0,31,,5,2,,7,6,,7,,4,
3298,0,34,,5,3,,9,6,,7,,4,
3299,0,34,,5,1,1,6,7,1,9,,4,
3300,0,29,,5,,,6,6,1,7,,4,
3301,0,30,,5,,,6,6,2,7,,4,
3302,0,31,,5,,,6,6,,5,2,7,
3303,0,29,1,5,,,6,6,1,6,,4,
3304,0,28,1,6,,,6,6,,5,,4,
3305,0,31,1,5,,2,6,8,,5,,4,
3306,0,30,,5,,2,6,8,,5,,4,
3307,0,28,1,5,1,,6,6,,5,,4,
3308,0,33,,5,4,,9,6,,5,,4,
3309,0,30,,5,1,1,7,7,,5,,4,
3310,0,31,,5,,,6,6,2,8,,4,
3311,0,32,,5,,,6,6,1,7,1,6,
3312,0,35,,5,,,6,6,1,7,3,7,
3313,0,31,1,7,,,6,6,,6,,5,
3314,0,30,1,6,,,6,6,,6,,5,
3315,0,34,,5,,3,6,9,,6,,5,
3316,0,33,1,7,,2,6,6,,6,,5,
3317,0,32,,6,3,,7,5,,6,,5,
3318,0,33,,6,3,,8,5,,6,,5,
3319,0,34,,6,1,1,7,6,1,7,,5,
3320,0,32,,6,,,7,5,1,8,,5,
3321,0,34,,6,,,7,5,1,7,1,7,
3322,0,31,,6,,,7,5,,7,1,5,
3323,0,34,1,7,,,7,5,1,8,1,4,
3324,0,30,2,5,,,7,5,,7,,4,
3325,0,35,1,4,,2,7,10,,7,,4,
3326,0,34,1,6,1,,9,6,,7,,4,
3327,0,34,,5,3,,9,6,,7,,4,
3328,0,34,,5,2,1,8,7,,7,,4,
3329,0,29,,5,,,6,6,1,7,,4,
3330,0,30,,5,,,6,6,2,7,,4,
3331,0,33,,5,,,6,6,2,7,1,6,
3332,0,32,,5,,,6,6,1,6,2,6,
3333,0,30,1,6,,,6,6,,6,1,4,
3334,0,32,,5,,2,6,9,,6,,4,
3335,0,32,1,6,,1,6,8,,6,,4,
3336,0,34,1,6,2,,8,7,,6,,4,
3337,0,33,2,6,1,,7,7,,6,,4,
3338,0,30,,5,1,,7,7,,6,,4,
3339,0,34,,5,1,1,6,8,1,8,,4,
3340,0,32,,5,,,6,7,2,8,,4,
3341,0,34,,5,,,6,7,1,7,1,7,
3342,0,35,,5,,,6,7,1,8,1,7,
3343,0,35,1,7,,1,6,8,,7,,5,
3344,0,32,,6,,2,6,6,,7,,5,
3345,0,35,1,7,,2,6,7,,7,,5,
3346,0,34,,6,2,,8,6,,7,,5,
3347,0,37,2,7,2,,8,6,,7,,5,
3348,0,32,1,6,,,7,6,,7,,5,
3349,0,34,,5,2,1,7,7,,7,,5,
3350,0,34,,5,,,6,6,3,9,,5,
3351,0,32,,5,,,6,6,1,9,,5,
3352,0,31,,5,,,6,6,,7,2,5,
3353,0,35,,5,,,6,6,1,8,3,6,
3354,0,32,2,7,,,6,6,,7,,4,
3355,0,32,,5,,2,6,8,,7,,4,
3356,0,34,1,7,,1,6,8,,7,,4,
3357,0,32,,6,2,,7,6,,7,,4,
3358,0,34,1,7,2,,7,6,,7,,4,
3359,0,33,,6,1,1,7,7,,7,,4,
3360,0,31,,5,1,,6,6,1,8,,4,
3361,0,31,,5,,,6,6,2,8,,4,
3362,0,31,,5,,,6,6,,6,1,7,
3363,0,33,,5,,,6,6,1,7,1,7,
3364,0,32,2,7,,,6,6,,6,,5,
3365,0,31,,5,,1,6,8,,6,,5,
3366,0,31,,5,,2,6,7,,6,,5,
3367,0,31,1,6,1,,7,5,,6,,5,
3368,0,32,,5,3,,8,5,,6,,5,
3369,0,33,1,6,1,1,7,6,,6,,5,
3370,0,34,,6,1,,8,5,1,8,,5,
3371,0,33,,6,,,7,5,2,8,,5,
3372,0,30,,6,,,7,5,,5,1,6,
3373,0,32,,6,,,7,5,,5,2,7,
3374,0,32,1,7,,,7,5,1,6,1,4,
3375,0,32,1,5,,2,7,8,,5,,4,
3376,0,30,1,5,,1,7,7,,5,,4,
3377,0,30,1,5,1,,8,6,,5,,4,
3378,0,30,,4,3,,8,6,,5,,4,
3379,0,31,2,6,1,,7,6,,5,,4,
3380,0,30,,5,1,1,7,7,,5,,4,
3381,0,32,,5,1,,6,6,2,8,,4,
3382,0,30,,5,,,6,6,2,7,,4,
