window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
1574,0,73,2,8,,5,,5,1,5,1,8,1,,9,1,5,9,1,7,,5,
1575,0,74,2,6,1,9,2,9,,5,,5,,1,6,,7,5,2,9,,5,
1576,0,71,,4,1,7,,6,1,7,1,6,1,1,6,,9,5,,5,2,9,
1577,0,74,2,7,,6,,6,1,6,,4,1,,9,2,6,10,1,8,,5,
1578,0,73,2,7,1,8,2,11,,5,1,6,,1,5,,6,5,1,7,,5,
1579,0,68,,5,1,7,,5,,5,1,5,,1,5,,9,5,1,6,2,10,
1580,0,73,1,8,,5,,5,2,7,,5,2,,11,2,5,7,1,7,,5,
1581,0,75,2,8,1,7,2,11,,5,1,9,,,6,,5,5,2,6,,5,
1582,0,71,,6,2,7,,6,,5,,5,,2,6,,11,5,,4,2,10,
1583,0,67,2,7,,6,,6,2,7,1,6,1,,8,1,6,4,1,4,,5,
1584,0,71,2,8,,6,1,8,,5,1,8,1,,5,1,6,6,1,7,,5,
1585,0,64,,5,3,10,1,7,,5,,4,,1,5,,8,5,,5,,5,
1586,0,71,1,6,,5,,5,1,7,1,7,1,1,7,1,5,6,1,7,2,7,
1587,0,70,3,9,,5,,5,1,5,,5,1,,8,1,5,9,1,7,,5,
1588,0,73,,5,3,11,2,9,,5,1,5,,1,6,,8,5,1,6,,5,
1589,0,76,1,7,,6,,6,1,7,1,9,,1,6,1,7,7,1,6,2,7,
1590,0,75,1,8,,6,,6,1,8,,6,3,,9,1,6,8,1,6,,5,
1591,0,63,1,5,1,8,1,7,,5,1,6,,,5,,6,4,1,7,,5,
1592,0,71,,4,1,5,1,5,1,6,1,9,,2,5,,10,4,,5,2,10,
1593,0,68,2,8,,5,,5,1,8,,5,1,,8,1,5,9,,5,,5,
1594,0,69,,5,1,7,1,9,,5,,5,2,,7,,5,5,3,9,,5,
1595,0,74,1,5,1,6,1,6,1,6,1,9,,2,6,,9,5,,6,1,8,
1596,0,77,2,9,,6,,6,1,9,1,6,1,,7,2,6,9,,6,1,5,
1597,0,71,,6,1,6,1,8,,5,,6,1,,8,,6,5,3,10,,5,
1598,0,67,,6,1,8,1,7,,5,,6,,2,5,,8,5,,5,1,7,
1599,0,67,1,6,,5,,5,2,7,2,7,,1,5,1,5,7,,5,1,7,
1600,0,74,3,9,,5,,5,,4,,5,2,,11,1,5,7,2,9,,5,1
1601,0,74,,5,2,11,2,11,,4,,5,,1,6,,9,5,1,7,,5,
1602,0,71,,5,,6,,6,1,7,2,9,,1,6,,7,5,,6,2,8,
1603,0,75,3,9,,6,,6,1,5,,6,2,,10,2,6,7,1,6,,5,
1604,0,70,,6,2,11,1,8,,5,,6,,,4,,6,5,2,9,,5,
1605,0,69,,6,,5,1,5,1,9,1,6,,2,4,,11,5,,5,2,6,
1606,0,67,4,10,,5,,5,1,6,1,7,,,4,1,5,8,,5,,5,
1607,0,65,,5,1,7,,5,,4,,5,1,,9,1,5,5,3,9,,5,
1608,0,76,,5,1,6,2,8,1,9,,5,,2,5,,9,5,,6,2,10,
1609,0,73,2,11,,6,,5,,5,2,10,1,,5,1,6,8,,6,,5,
1610,0,72,,6,2,10,,5,,5,,6,1,,6,1,6,5,3,11,,5,
1611,0,75,,6,1,5,2,9,1,9,,6,,2,5,,11,5,,5,1,7,
1612,0,64,2,7,,5,,5,1,6,1,8,,,5,,5,5,,5,1,8,
1613,0,74,3,8,,5,,5,,6,1,5,2,,10,2,5,7,2,9,,4,
1614,0,71,,5,2,10,2,10,,6,,5,,1,5,,9,5,1,6,,4,
1615,0,77,2,9,,6,,5,2,11,1,9,,1,5,,6,5,,6,2,7,
1616,0,72,1,7,,6,,5,,5,1,6,1,,8,2,6,9,2,8,,5,
1617,0,72,,6,2,11,1,8,,5,,6,1,1,5,,8,5,1,7,,5,
1618,0,78,1,7,,5,1,6,2,11,1,8,,1,5,,7,5,,5,2,11,
1619,0,71,3,10,,5,,5,,6,1,7,1,,7,1,5,6,1,7,,6,
1620,0,76,,6,2,11,1,8,,6,,5,1,,7,1,5,6,2,9,,6,
1621,0,71,1,7,,6,1,5,1,6,,5,,2,5,,9,5,,6,2,10,
1622,0,72,2,10,,6,,5,1,7,2,9,,,5,1,6,5,1,6,1,5,
1623,0,75,,5,2,11,1,5,,5,,6,2,,8,1,6,7,2,9,,5,
1624,0,74,1,7,,5,2,10,,5,,6,,2,5,,11,5,,5,1,9,
1625,0,74,2,8,,5,,6,2,11,2,10,,,5,,5,5,,5,1,7,
1626,0,71,,4,2,11,,6,,6,,5,1,,6,2,5,9,1,7,,6,
1627,0,73,1,7,,6,2,11,,6,,5,1,,5,,5,5,2,8,1,8,
1628,0,73,2,7,,6,,5,2,11,1,6,,2,5,,10,5,,6,1,4,
1629,0,70,,5,1,7,,5,,5,2,8,1,,6,2,6,10,1,6,,5,
1630,0,74,2,9,1,5,1,7,,5,,6,1,,9,,6,5,2,9,,5,1
1631,0,71,1,8,,5,1,6,1,7,,6,,2,5,,11,5,,5,1,7,
1632,0,70,,6,1,5,,5,1,6,2,10,,,5,1,5,8,,5,1,9,
1633,0,70,1,7,1,7,,5,,6,,5,2,,8,1,5,5,2,9,,6,
1634,0,72,2,8,,6,2,8,2,8,,5,,1,4,,7,5,1,6,1,6,
1635,0,70,,5,,6,,5,1,9,2,10,,1,4,,6,5,,6,1,9,
1636,0,75,1,6,3,8,,5,,6,,5,2,,8,2,6,7,3,8,,5,
1637,0,69,2,10,,5,2,10,,6,,5,,1,4,,8,5,1,5,,5,
1638,0,66,,6,,5,,5,2,10,1,6,,1,4,,6,5,,5,1,9,
1639,0,76,,6,3,10,,5,,6,1,5,1,,8,2,5,9,1,7,1,6,
1640,0,72,5,9,,6,1,7,,6,,5,1,,5,,5,5,2,9,,6,
1641,0,72,,4,,6,1,5,2,11,,5,,2,5,,10,5,,6,2,8,
1642,0,74,,4,3,10,,5,,5,2,9,1,,9,1,6,7,,6,1,5,
1643,0,70,2,7,,4,,5,,5,,5,1,,7,1,6,8,3,11,,5,
1644,0,67,1,6,,4,2,8,1,6,,5,,2,6,,11,5,,5,,5,
1645,0,73,,5,1,7,,5,1,5,2,10,1,,8,1,5,6,,5,2,9,
1646,0,71,3,9,1,7,,5,,5,,5,,,4,1,5,8,3,9,,6,
1647,0,74,,4,,5,2,9,2,10,,5,1,2,5,,11,5,,6,1,6,
1648,0,72,1,6,2,9,,5,,5,2,9,,,5,1,6,5,,6,1,9,
1649,0,71,2,7,,4,,5,,5,,5,1,,5,2,6,10,3,11,,5,
1650,0,70,,5,,4,2,10,1,8,,5,1,2,8,,8,6,,5,,5,
1651,0,71,1,7,1,9,,5,1,5,1,7,,1,6,,5,6,,5,2,9,
1652,0,71,3,9,,5,,5,,5,1,5,1,,5,2,5,8,2,9,,6,
1653,0,69,,6,,5,2,10,,5,,5,1,1,9,1,7,4,1,6,,6,
1654,0,75,1,7,2,11,,5,2,7,1,7,,1,5,,7,4,,6,1,8,
1655,0,75,5,10,,6,,5,,5,1,8,,,5,1,6,6,2,8,1,6,
1656,0,70,,6,,6,1,8,,5,,5,2,1,11,1,6,5,1,7,,5,
1657,0,72,,6,2,11,1,5,2,9,,5,,1,6,,9,5,,5,,5,
1658,0,76,4,11,,5,,5,,5,2,8,,,6,1,5,7,1,5,2,9,
1659,0,70,,5,,5,1,8,,5,,5,2,,8,1,5,7,3,9,,6,
1660,0,67,,5,1,7,1,5,2,6,,5,,3,5,,11,4,,6,,6,
1661,0,74,3,7,1,6,,5,,5,2,10,,,5,,6,4,,6,2,11,1
1662,0,71,1,5,,6,,5,,5,,5,2,,8,2,6,7,3,11,,5,
1663,0,69,,4,1,6,2,7,1,8,,5,1,2,6,,11,5,,5,,5,
1664,0,67,3,7,2,8,,5,1,5,1,7,,,6,,5,5,,5,1,6,
1665,0,68,1,6,,5,,5,,5,1,6,1,,7,1,5,8,2,9,1,5,
1666,0,70,,5,,5,2,9,1,7,,5,1,1,8,1,9,4,1,6,,5,
1667,0,69,3,9,2,11,,5,1,7,,5,,1,5,,5,4,,6,,5,
1668,0,72,1,7,,6,,5,,5,2,8,,,5,1,5,8,2,8,2,7,
1669,0,74,,6,,6,2,10,,5,,5,2,1,9,1,8,6,1,7,,5,
1670,0,72,3,8,2,11,,5,2,9,,5,,1,5,,6,5,,5,,5,
1671,0,67,2,7,1,6,,5,,5,1,8,,,5,,5,5,,5,2,10,
1672,0,72,,5,,6,1,6,,5,1,5,1,,8,2,5,8,3,11,,5,
1673,0,70,1,6,,6,2,7,1,7,,5,1,3,5,,9,6,,6,,5,
1674,0,70,3,9,2,9,,5,1,5,,5,,,5,,5,6,,6,1,8,
1675,0,68,,5,,6,,5,,5,2,7,,,5,1,5,7,3,11,1,5,
1676,0,68,1,7,,6,2,7,,5,,5,2,1,7,1,7,7,,5,,5,
1677,0,70,2,8,2,11,1,4,2,8,,5,,1,5,,6,5,,5,,5,
1678,0,69,1,5,,5,,4,,5,1,7,,,5,1,5,7,2,9,2,10,
1679,0,76,2,8,,5,2,8,,5,1,5,2,,10,1,5,9,1,7,,5,
1680,0,77,1,7,2,11,1,6,2,10,,5,,2,5,,8,6,,6,,5,
1681,0,69,1,5,,6,,5,,5,1,7,,,5,1,5,6,2,8,2,10,
1682,0,73,2,8,,6,1,9,,5,1,5,1,,7,1,5,9,1,7,,5,
1683,0,71,1,7,2,8,1,7,1,6,,5,1,2,5,,10,5,,5,,5,
1684,0,69,1,7,1,5,,6,1,9,1,6,,,5,,5,5,2,7,1,7,
1685,0,71,,6,,5,1,8,,5,1,8,1,,6,1,5,9,2,7,1,5,
1686,0,75,4,8,1,6,1,7,1,7,,5,1,2,8,1,6,6,,6,,5,
1687,0,66,1,6,1,9,,5,1,8,,5,,,5,,5,6,1,6,1,6,
1688,0,70,,5,,5,1,6,,4,2,9,,,5,1,5,8,2,8,1,8,
1689,0,72,3,9,1,7,1,8,,4,,5,2,,9,1,5,7,,5,,5,
1690,0,71,1,7,1,8,,5,2,7,,5,,2,5,,8,5,2,7,1,5,
1691,0,68,1,7,,4,,5,,5,2,8,,,5,1,4,7,1,7,1,9,1
1692,0,69,2,6,1,7,2,9,,5,,4,2,,7,1,4,8,,6,,5,
1693,0,67,2,7,1,7,,5,2,9,,4,,1,4,,7,6,1,6,,5,
1694,0,65,1,6,,5,,5,,4,2,7,,,4,,5,6,2,8,2,8,
1695,0,63,,5,,5,2,8,,4,,4,2,,8,2,5,9,,5,,4,
1696,0,69,3,9,2,6,,4,1,9,,4,,2,5,,10,5,,5,,4,
1697,0,66,1,7,,4,,4,,5,1,8,,,5,,5,5,2,9,1,9,
1698,0,78,,6,1,9,2,8,,5,1,5,1,,10,2,5,11,1,6,,5,
1699,0,75,3,7,,5,,5,2,11,,5,1,2,6,,10,6,1,6,,5,
1700,0,74,2,7,,5,,5,,6,1,9,,,6,,5,6,2,9,2,9,
1701,0,74,,5,2,8,1,9,,6,1,6,2,,10,1,5,8,,5,,5,
1702,0,70,2,7,,6,1,4,2,11,,6,1,1,6,1,7,5,,5,,5,
1703,0,71,2,8,,6,,4,,5,1,8,,1,5,,5,5,2,9,2,8,
1704,0,73,,5,1,8,1,9,,5,1,7,2,,9,1,5,7,1,6,,5,
1705,0,72,2,8,1,5,,5,1,9,,5,1,1,7,1,6,9,,6,,5,
1706,0,72,2,7,,5,,5,1,6,1,6,,1,6,,5,6,3,6,2,10,
1707,0,69,,4,1,6,2,11,,6,1,8,1,,6,1,5,6,1,5,,5,
1708,0,74,2,8,1,7,,6,1,8,,5,2,1,7,1,6,9,,5,,5,
1709,0,69,1,6,,5,,6,1,6,1,6,,1,5,,9,5,1,7,1,8,
1710,0,73,,5,1,8,2,11,,5,1,9,,,5,,5,5,2,8,1,5,
1711,0,70,2,9,1,6,,5,,5,,5,1,,7,2,5,11,,6,,5,
1712,0,75,1,7,,5,,5,2,10,,5,1,2,6,,9,6,1,6,1,8,
1713,0,76,,6,,5,2,11,,6,2,8,,,6,,5,6,2,9,1,7,
1714,0,70,3,9,2,9,,6,,6,,4,1,,6,1,5,8,,5,,5,
1715,0,71,2,7,,5,,6,1,8,,4,1,2,9,1,10,5,,5,,5,
1716,0,71,,6,,5,,6,1,5,1,7,,,5,,5,5,3,11,2,9,
1717,0,67,,6,2,10,2,8,,5,1,7,,,5,,5,5,,6,,5,
1718,0,70,2,5,,5,,5,,5,,5,2,1,10,2,8,9,,6,,5,
1719,0,72,,6,,5,,5,2,8,1,9,,1,6,,5,6,2,8,1,7,
1720,0,71,,6,1,8,2,11,,5,1,6,,,6,,5,6,1,7,1,5,
1721,0,74,2,6,1,5,,6,,5,,4,2,1,11,2,8,10,,5,,5,1
1722,0,66,1,7,,5,,6,2,10,,4,,1,5,,7,5,1,7,,5,
1723,0,68,,5,,5,1,8,,5,1,7,,,5,,5,5,2,9,2,8,
1724,0,69,1,7,2,6,1,5,,5,,5,1,1,7,1,7,9,,6,,5,
1725,0,69,2,9,,5,,5,1,8,,5,1,1,6,1,7,6,1,6,,5,
1726,0,76,,6,,5,1,8,1,5,2,9,,,6,,5,6,2,9,2,9,
1727,0,72,2,7,2,10,1,6,,5,,6,1,1,6,1,6,8,,5,,5,
1728,0,69,2,9,,5,,6,1,9,,6,1,,9,1,4,6,,5,,5,
1729,0,67,,5,,5,,6,1,5,1,8,,1,5,,5,5,2,9,2,7,
1730,0,67,,5,2,10,2,11,,5,1,5,,,5,,5,5,1,6,,4,
1731,0,75,3,8,,5,,5,1,8,,5,2,1,11,2,5,9,,6,,4,
1732,0,72,,5,,5,,5,1,6,1,7,,1,6,,9,6,2,8,1,9,
1733,0,77,1,8,2,10,2,11,,5,1,9,,,6,,5,6,1,5,,5,
1734,0,69,2,7,,5,,6,,5,,6,2,1,8,2,6,9,,5,,5,
1735,0,68,,4,,5,,6,2,7,1,6,,1,5,,6,5,2,9,1,8,
1736,0,65,1,5,1,6,1,8,,5,1,9,,,5,,4,5,1,7,1,5,
1737,0,71,3,7,2,7,1,5,,5,,5,1,1,6,1,7,9,,6,,5,
1738,0,73,,5,,5,,5,2,10,,5,1,1,5,1,7,6,2,8,1,9,
1739,0,73,2,8,1,6,1,9,,5,2,10,,,5,,5,6,1,6,1,5,
1740,0,73,2,8,2,7,1,6,,5,,6,1,1,6,1,9,8,,5,,5,
1741,0,75,,6,,5,,6,2,10,,6,1,1,8,1,6,5,2,7,1,8,
1742,0,74,2,8,1,7,1,8,,5,2,11,,,5,,4,5,1,7,1,6,
1743,0,71,3,9,2,8,1,7,,5,,5,,1,5,,9,5,,6,,5,
1744,0,67,,6,,4,,5,1,9,,5,2,,8,2,5,8,1,6,,5,
1745,0,70,1,7,1,7,1,7,1,5,1,6,,,5,,5,5,2,7,2,7,
1746,0,70,2,9,1,7,1,9,,5,1,5,,1,5,,9,5,,5,,5,
1747,0,71,,5,,5,,6,1,8,,5,2,1,7,2,6,10,1,7,,5,
1748,0,75,1,7,1,9,,6,1,6,1,6,,,5,,6,5,2,9,2,8,
1749,0,71,3,8,1,6,2,9,,5,1,6,,1,5,,8,5,,6,,5,
1750,0,67,,4,,4,,5,1,7,,5,2,1,10,1,7,8,1,6,,5,
1751,0,71,1,7,1,9,,5,1,7,1,5,,,5,1,5,5,2,8,1,7,
1752,0,68,1,7,,5,2,11,,5,1,8,,,5,,5,5,,5,1,6,1
1753,0,72,,5,,5,,6,1,7,,4,2,2,9,1,9,8,1,7,,5,
1754,0,75,3,8,1,9,,6,1,8,,4,,,5,1,6,5,2,9,1,6,
1755,0,72,2,8,1,6,1,8,,5,2,8,,,5,,6,5,,6,1,8,
1756,0,69,,6,,6,1,5,,5,,5,1,2,7,1,11,7,1,6,,5,
1757,0,70,3,7,,6,,5,1,6,,5,1,,5,1,5,7,2,9,1,6,
1758,0,70,,4,2,9,,5,1,8,1,10,,,5,,5,5,,5,1,9,
1759,0,74,2,8,,5,2,9,,5,1,6,1,1,7,1,9,7,,5,,5,
1760,0,77,1,6,1,8,,6,1,6,,6,1,1,5,1,6,8,3,9,1,7,
1761,0,74,1,7,1,8,,6,1,7,2,10,,,5,,6,5,,6,1,8,
1762,0,69,1,6,,6,2,11,,5,1,6,1,1,6,,8,5,,6,,4,
1763,0,69,1,7,,6,,5,1,7,,5,1,1,8,2,7,4,2,8,,4,
1764,0,69,,6,2,11,,5,1,8,,5,,,5,1,5,5,1,7,1,6,
1765,0,65,3,8,,5,1,9,,4,2,7,,,5,,5,5,,5,1,5,
1766,0,76,1,7,,5,1,6,1,7,1,6,2,2,9,1,9,6,1,7,,4,
1767,0,77,,5,2,11,,6,1,7,,6,,,5,1,6,7,2,9,1,8,
1768,0,73,3,10,,6,1,8,,5,2,9,,,5,,6,5,,6,1,6,
1769,0,71,,5,,6,1,5,,5,,5,2,2,9,1,11,7,1,6,,5,
1770,0,72,,5,1,7,,5,1,8,,5,,,5,1,5,8,2,9,1,9,
1771,0,69,4,8,2,8,1,5,1,6,1,6,,,5,,5,4,,5,1,7,
1772,0,63,,4,,5,1,8,,4,1,7,1,,8,1,5,7,,5,,6,
1773,0,72,,4,,5,,5,1,9,,5,1,2,5,1,7,7,2,9,1,8,
1774,0,70,3,9,2,9,,5,,5,1,7,,,5,,6,5,1,7,1,4,
1775,0,69,,5,,5,2,9,,5,1,6,1,,8,1,6,9,,6,,5,
1776,0,70,,5,,5,,5,2,11,,5,1,2,5,1,8,7,2,6,,5,
1777,0,70,3,11,2,10,,5,,6,,5,,,5,,5,5,1,7,1,4,
1778,0,69,,6,,5,2,9,,6,2,8,1,,5,1,5,5,,5,1,8,
1779,0,72,,6,,5,,4,2,11,,5,1,2,7,,10,6,1,7,,5,
1780,0,73,4,11,2,10,,4,,5,,5,,,5,,5,5,2,9,1,5,
1781,0,71,,5,,5,2,9,,5,2,8,1,,5,1,5,8,,6,1,8,
1782,0,73,,5,,5,,5,2,11,,5,1,2,8,1,10,6,1,6,,5,
1783,0,75,3,9,2,10,,5,,6,,5,,,5,,5,6,2,9,1,7,
1784,0,71,1,6,,5,1,10,,6,2,10,,,5,,5,6,,5,1,8,
1785,0,66,,6,,5,1,6,1,7,,5,2,1,6,2,7,8,,5,,4,
1786,0,66,1,7,1,8,,6,1,7,,5,,1,5,,6,5,2,7,,4,
1787,0,69,3,10,1,5,1,8,,5,,5,,,5,,4,5,1,7,2,7,
1788,0,76,,5,,5,2,6,,5,2,7,2,1,10,2,7,11,,6,,5,
1789,0,71,1,6,1,8,,5,2,9,,5,,1,5,,7,6,2,8,,5,
1790,0,74,3,9,1,5,1,7,,6,1,8,,,5,,5,6,1,7,1,8,
1791,0,75,,5,,5,2,9,,6,1,6,1,1,7,2,9,11,,5,1,4,
1792,0,70,1,7,1,7,,6,2,11,,5,1,1,5,,6,5,1,7,,4,
1793,0,66,2,8,1,5,,6,,5,,5,,,4,,4,5,2,9,1,9,
1794,0,65,,4,,5,3,9,,5,2,7,1,,7,1,4,6,,6,,5,
1795,0,73,1,7,1,7,,5,2,11,,5,1,1,7,1,7,5,1,6,,5,
1796,0,72,2,7,1,7,,5,,6,,5,,,5,,5,5,2,9,2,11,
1797,0,76,,5,,5,2,11,,6,2,8,1,,9,2,5,9,,5,,6,
1798,0,70,2,8,1,6,,6,1,8,,5,1,2,6,,8,5,,5,,6,
1799,0,73,2,8,1,6,,6,1,5,,5,,,4,,6,5,2,9,2,11,
1800,0,71,,6,,5,2,9,,5,2,10,1,,5,1,6,7,1,6,,5,
1801,0,70,2,7,1,6,,5,1,6,,5,1,2,6,1,11,5,,6,,5,
1802,0,68,2,8,1,9,,5,1,5,,5,,,5,,5,5,2,8,1,6,
1803,0,68,,5,,5,2,9,,5,2,10,,,5,1,5,6,1,6,1,5,
1804,0,77,1,6,2,8,,6,2,9,,5,2,2,7,1,11,5,,5,,5,
1805,0,73,3,10,1,6,,6,1,5,,5,,,6,,6,5,2,9,1,7,
1806,0,74,,6,,4,2,12,,5,2,10,,,6,1,6,6,1,6,1,6,
1807,0,77,1,7,1,8,,6,1,7,,5,2,1,9,1,8,9,,6,,5,
1808,0,72,3,10,1,6,,6,1,8,,5,,1,5,,6,5,2,8,,5,
1809,0,70,,5,,5,1,9,,4,1,7,,,5,1,5,7,1,7,2,10,
1810,0,67,1,6,,5,1,6,,4,1,6,1,1,9,1,7,8,,5,,5,
1811,0,76,2,9,3,8,,6,2,9,,5,1,1,6,,9,4,1,5,,5,
1812,0,68,,5,,6,1,7,,5,,5,,,6,,6,4,2,9,2,10,
1813,0,72,1,7,,6,1,7,,5,2,8,1,,8,2,6,7,,6,,5,
1814,0,72,,6,2,10,,5,1,10,,5,1,2,5,,9,5,,6,,5,
1815,0,69,3,7,1,5,,5,1,7,,5,,,5,,5,5,3,8,1,8,
1816,0,68,,4,,5,2,11,,6,1,6,,,5,1,5,9,,5,2,6,
1817,0,72,1,7,2,9,,6,1,8,1,5,2,,9,1,5,5,,5,,5,
1818,0,72,1,7,1,7,,6,2,6,,5,,2,6,,11,4,2,7,,5,
1819,0,77,,5,,6,2,12,,5,1,6,,,6,1,6,9,2,7,2,7,
1820,0,74,2,9,2,8,,6,,5,1,6,2,,11,,6,5,,6,,5,
1821,0,68,2,7,1,7,,6,2,7,,5,,1,5,,8,5,1,6,,5,
1822,0,72,,5,,5,,6,1,6,,5,,1,5,1,5,9,2,9,2,10,
1823,0,71,2,9,,5,2,10,,6,2,8,,,5,1,5,6,,5,,5,
1824,0,70,1,6,2,9,,6,1,8,,4,2,1,8,,6,6,,5,,5,
1825,0,70,,5,,5,,6,1,7,,4,,1,6,1,5,8,3,10,1,7,
1826,0,74,2,9,,5,2,10,,5,1,9,,,6,1,5,7,,6,1,5,
1827,0,71,1,7,2,9,,5,1,6,,5,2,1,9,,6,5,1,6,,5,
1828,0,66,,6,,4,,5,1,8,,5,,1,5,1,8,6,2,9,,5,
1829,0,68,1,7,,4,1,6,,5,2,10,,,5,1,5,8,,5,2,6,
1830,0,74,2,8,2,9,1,6,,5,,5,2,1,10,,8,5,,5,,5,
1831,0,73,,5,,5,,6,2,9,,5,,1,5,1,5,6,3,10,1,9,
1832,0,73,2,7,,5,2,9,,5,2,9,,,5,1,5,9,,6,1,5,
1833,0,71,2,9,3,9,1,5,,5,,5,1,1,7,,7,5,,6,,5,
1834,0,73,,6,,6,,5,2,8,,5,1,1,5,,7,5,3,10,1,8,
1835,0,70,2,8,,6,2,7,,4,1,6,,,5,2,5,10,,5,1,6,
1836,0,67,3,8,3,11,1,5,,4,1,5,1,,5,,5,5,,5,,5,
1837,0,67,,4,,5,,4,2,9,,5,1,2,6,,8,5,2,9,,5,
1838,0,72,2,7,,5,2,7,,5,1,6,,,5,2,5,9,1,6,2,7,
1839,0,71,2,7,2,11,1,7,,5,1,6,1,,7,,5,5,,6,,5,
1840,0,70,,5,,6,,5,2,11,,5,1,1,7,,4,5,3,10,,5,
1841,0,71,3,9,,6,1,7,,6,,5,,1,5,1,5,7,,5,2,8,
1842,0,70,2,8,2,8,2,6,,6,2,8,,,5,1,5,5,,5,,5,
1843,0,72,,6,1,5,,4,2,10,,4,2,1,10,,6,5,2,9,,5,
1844,0,69,2,6,,5,1,6,1,6,,4,,1,5,1,9,7,1,6,1,7,
1845,0,74,3,9,1,7,1,7,,5,2,8,,,5,1,5,8,,6,1,5,
1846,0,71,,5,1,8,,5,2,8,,5,2,1,10,,7,5,1,6,,5,
1847,0,69,1,6,,6,,5,1,6,,5,,1,5,1,8,6,2,8,1,7,
1848,0,67,2,8,,6,1,5,,5,1,10,,,5,1,4,8,,5,1,5,
1849,0,74,1,7,2,9,1,6,1,8,1,7,1,1,7,,7,5,,5,,5,
1850,0,71,1,7,,5,,6,1,7,,6,1,1,5,,7,5,3,11,,5,
1851,0,73,2,6,,5,1,5,,5,2,10,,,5,2,5,9,,6,2,8,
1852,0,66,1,6,2,11,1,9,,5,,5,,,5,,5,5,,6,,5,
1853,0,74,1,6,,6,,6,1,4,1,5,2,1,8,,9,5,3,11,,5,
1854,0,72,1,6,,6,,6,1,6,1,9,,1,5,1,5,7,,5,2,10,
1855,0,66,1,7,1,8,2,11,,5,,5,,,5,1,5,5,,5,,5,
1856,0,77,1,6,1,5,,6,1,7,1,6,2,1,10,,10,4,2,9,,5,
1857,0,69,1,8,,5,,6,1,8,1,8,,,5,,6,4,1,6,1,8,
1858,0,70,1,6,1,9,2,11,,5,,4,,,5,2,5,7,,6,1,5,
1859,0,69,,4,1,6,,5,1,6,1,6,1,2,8,,11,5,1,6,,5,
1860,0,70,3,9,,6,,5,1,8,,5,1,,5,,6,5,2,9,,5,
1861,0,68,,5,1,6,1,9,,5,1,5,,,5,2,6,8,,5,2,7,
1862,0,72,1,6,2,7,1,6,1,6,1,9,,2,5,,11,4,,5,,5,
1863,0,73,3,10,,5,,6,1,9,,6,2,,7,,5,4,2,8,,5,
1864,0,70,,6,,5,1,8,,5,1,6,,,5,1,5,9,1,6,2,9,
1865,0,73,1,7,2,9,1,6,1,7,1,9,,1,5,,6,5,1,6,,5,
1866,0,70,4,10,,6,,5,,6,,5,2,1,9,,5,5,1,6,,5,
1867,0,68,,5,,6,1,7,1,4,,5,,,5,2,5,11,1,7,1,7,
1868,0,69,1,6,2,9,1,9,,4,1,9,,,5,,5,6,,5,1,5,
1869,0,72,2,9,,5,,6,1,5,1,6,1,2,7,,8,6,1,7,,5,
1870,0,72,,5,,5,1,6,1,5,,6,1,,5,2,5,11,2,9,1,7,
1871,0,71,1,7,2,11,1,8,,5,1,8,,,5,,5,5,,6,1,5,
1872,0,74,3,8,,6,,5,1,9,1,5,1,2,6,,10,5,1,6,,5,
1873,0,66,,4,,6,,5,1,6,,5,1,,8,1,5,6,2,7,1,8,
1874,0,70,1,7,2,11,2,11,,4,,5,,,5,1,5,5,,5,1,5,
1875,0,75,2,7,,5,,6,1,9,2,8,,2,5,,10,5,1,7,,5,
1876,0,70,,5,,5,,6,,5,,6,2,,8,1,5,8,2,9,1,7,
1877,0,76,2,9,2,11,2,9,,5,,6,,,5,1,5,5,,6,1,7,
1878,0,73,1,8,,6,,5,2,11,2,9,,1,5,,6,5,1,6,,5,
1879,0,73,,6,,6,,5,,6,,5,2,1,10,1,5,7,2,9,1,7,
1880,0,72,1,6,2,11,2,8,,6,,5,,,5,1,5,6,,5,1,8,
1881,0,66,2,7,,5,,5,2,11,2,7,,,5,,5,5,,5,,5,
1882,0,70,,5,,5,,5,,5,,6,2,2,7,,9,5,3,11,,5,
1883,0,75,,5,2,11,2,9,,5,,6,,,5,2,5,7,,6,2,8,
1884,0,77,4,10,,6,,5,2,11,2,11,,,5,,5,5,,6,,5,
1885,0,71,,6,,6,,5,,6,,5,1,2,7,,9,5,3,11,,5,
