src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,91905.00,91905.00,95670.00,95670.00,100.00,100.00,50.50,50.50,2,30994622,939,0.65,6,ll_legit,0,6,76,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,91306.50,91306.50,98904.00,98904.00,100.00,100.00,50.50,50.50,2,30997790,939,0.65,6,ll_legit,0,7,76,0
10.0.1.13,10.0.0.13,3005,55885,1,4050,3,0,3,90981.00,91004.00,104365.00,104365.00,100.00,100.00,52.00,52.00,3,31001088,939,0.98,9,ll_legit,0,9,76,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,92579.50,93134.00,91606.00,91606.00,100.00,100.00,52.25,52.50,4,31018275,939,1.31,13,ll_legit,0,8,76,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,90582.00,90931.00,106482.00,106482.00,100.00,100.00,51.00,51.00,3,31011828,939,0.98,9,ll_legit,0,8,76,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,146.00,146.00,91541.00,91541.00,0.00,0.00,0.00,0.00,2,31017459,939,0.07,0,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,211.00,211.00,102241.00,102241.00,0.00,0.00,1.00,1.00,1,31007391,939,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,146.00,146.00,102204.00,102204.00,0.00,0.00,0.00,0.00,1,31010469,939,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,150.00,150.00,106602.00,106602.00,0.00,0.00,0.00,0.00,1,31017002,939,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,149.00,149.00,91541.00,91541.00,0.00,0.00,0.00,0.00,1,31021365,940,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,85984.00,85984.00,95670.00,95670.00,100.00,100.00,47.00,47.00,1,31023600,940,0.33,3,ll_legit,0,6,71,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,86627.50,86627.50,104365.00,104365.00,100.00,100.00,47.50,47.50,2,31026865,940,0.65,6,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3008,52457,1,6750,5,0,5,87588.40,86907.00,96868.00,96868.00,100.00,100.00,49.60,50.00,5,31046291,940,1.64,16,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,84691.00,84688.00,98904.00,98904.00,100.00,100.00,49.00,49.00,3,31033349,940,0.98,9,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,150.00,150.00,102740.00,102740.00,0.00,0.00,0.00,0.00,1,31034848,940,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,87103.00,87020.00,96839.00,96839.00,100.00,100.00,49.20,49.00,5,31052778,940,1.64,16,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,145.00,145.00,102204.00,102204.00,0.00,0.00,0.00,0.00,1,31036964,940,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,146.00,146.00,96481.00,96481.00,0.00,0.00,0.00,0.00,1,31039756,940,0.04,0,ll_legit,0,2,71,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,166.00,166.00,102241.00,102241.00,0.00,0.00,0.00,0.00,1,31042123,940,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,148.00,148.00,96705.00,96705.00,0.00,0.00,0.00,0.00,1,31047662,940,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,90636.67,90352.00,100169.00,100169.00,100.00,100.00,50.00,50.00,3,31085159,941,0.98,9,ll_legit,0,6,66,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,91314.75,91099.50,93759.00,93759.00,100.00,100.00,50.50,50.50,4,31080770,941,1.31,13,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,118.00,118.00,96705.00,96705.00,0.00,0.00,0.00,0.00,1,31060593,941,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,148.50,148.50,94748.00,94748.00,0.00,0.00,0.00,0.00,2,31081686,941,0.07,0,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,5,0,5,94110.20,94090.00,105635.00,105635.00,100.00,100.00,51.40,53.00,5,31074323,941,1.64,16,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,147.00,147.00,100167.00,100167.00,0.00,0.00,0.00,0.00,1,31067276,941,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,150.00,150.00,102244.00,102244.00,0.00,0.00,0.00,0.00,1,31071940,941,0.04,0,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,92050.50,92050.50,102372.00,102372.00,100.00,100.00,48.50,48.50,2,31077590,941,0.65,6,ll_legit,0,5,66,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,93665.00,93665.00,105633.00,105633.00,100.00,100.00,51.00,51.00,1,31082959,941,0.33,3,ll_legit,0,5,66,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,97550.00,97550.00,100169.00,100169.00,100.00,100.00,52.50,52.50,2,31090498,942,0.65,6,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,150.00,150.00,104952.00,104952.00,0.00,0.00,0.00,0.00,1,31089201,942,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,92155.00,92155.00,93759.00,93759.00,100.00,100.00,47.50,47.50,2,31095878,942,0.65,6,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,147.00,147.00,105961.00,105961.00,0.00,0.00,0.00,0.00,2,31109734,942,0.07,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,118.00,118.00,100167.00,100167.00,0.00,0.00,0.00,0.00,1,31096663,942,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,119.00,119.00,94748.00,94748.00,0.00,0.00,0.00,0.00,1,31096754,942,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,93741.50,93741.50,105633.00,105633.00,100.00,100.00,48.50,48.50,2,31101260,942,0.65,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,94815.00,94815.00,105663.00,105663.00,100.00,100.00,49.50,49.50,2,31103458,942,0.65,6,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3009,59765,1,1350,1,0,1,96268.00,96268.00,100211.00,100211.00,100.00,100.00,51.00,51.00,1,31104523,942,0.33,3,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3005,55885,1,5400,4,0,4,98881.00,98658.00,107741.00,107741.00,100.00,100.00,52.50,52.50,4,31114174,942,1.31,13,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,148.00,148.00,100317.00,100317.00,0.00,0.00,0.00,0.00,1,31107617,942,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,148.00,148.00,106576.00,106576.00,0.00,0.00,0.00,0.00,1,31113961,942,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,147.00,147.00,104606.00,104606.00,0.00,0.00,0.00,0.00,1,31115080,942,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,98586.00,98586.00,102372.00,102372.00,100.00,100.00,52.00,52.00,1,31116356,942,0.33,3,ll_legit,0,4,72,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,102807.00,102807.00,102372.00,102372.00,100.00,100.00,54.00,54.00,1,31120623,943,0.33,3,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3009,59765,1,6750,5,0,5,104411.80,104695.00,100211.00,100211.00,100.00,100.00,55.80,56.00,5,31129264,943,1.64,16,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,147.50,147.50,100317.00,100317.00,0.00,0.00,0.00,0.00,2,31130149,943,0.07,0,ll_legit,0,2,71,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,153.00,153.00,104952.00,104952.00,0.00,0.00,0.00,0.00,1,31127785,943,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,97878.00,97878.00,105633.00,105633.00,100.00,100.00,50.50,50.50,2,31134636,943,0.65,6,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3005,55885,1,153,1,0,1,98141.00,98141.00,107741.00,107741.00,100.00,100.00,51.00,51.00,1,31135735,943,0.04,0,ll_legit,0,6,71,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,97476.33,97924.00,107872.00,107872.00,100.00,100.00,52.00,52.00,3,31151839,943,0.98,9,ll_legit,0,6,71,0
10.0.1.13,10.0.0.13,3000,43628,1,5400,4,0,4,98705.50,98711.00,105663.00,105663.00,100.00,100.00,53.50,53.50,4,31143316,943,1.31,13,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,147.00,147.00,105961.00,105961.00,0.00,0.00,0.00,0.00,1,31143701,943,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,144.00,144.00,106576.00,106576.00,0.00,0.00,0.00,0.00,1,31144119,943,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,99175.00,99175.00,109986.00,109986.00,100.00,100.00,54.50,54.50,2,31148642,943,0.65,6,ll_legit,0,5,71,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,147.00,147.00,108190.00,108190.00,0.00,0.00,0.00,0.00,1,31147953,943,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,100065.00,100065.00,107872.00,107872.00,100.00,100.00,55.00,55.00,1,31154021,944,0.33,3,ll_legit,0,7,66,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,95596.00,94931.00,109986.00,109986.00,100.00,100.00,54.00,54.00,3,31159379,944,0.98,9,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,150.00,150.00,109508.00,109508.00,0.00,0.00,0.00,0.00,2,31170719,944,0.07,0,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3007,37176,1,5400,4,0,4,87078.50,85604.50,105569.00,105569.00,100.00,100.00,51.50,51.50,4,31184081,944,1.31,13,ll_legit,0,6,66,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,5,0,5,91293.20,90729.00,97997.00,97997.00,100.00,100.00,52.00,52.00,5,31177596,944,1.64,16,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,151.00,151.00,108190.00,108190.00,0.00,0.00,0.00,0.00,1,31163159,944,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,88255.00,88255.00,109761.00,109761.00,100.00,100.00,50.50,50.50,2,31172236,944,0.65,6,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,150.00,150.00,105543.00,105543.00,0.00,0.00,0.00,0.00,1,31172816,944,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,118.00,118.00,109727.00,109727.00,0.00,0.00,0.00,0.00,1,31173177,944,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,88.00,88.00,101853.00,101853.00,0.00,0.00,0.00,0.00,1,31173788,944,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,88737.00,88737.00,102203.00,102203.00,100.00,100.00,51.00,51.00,1,31178694,944,0.33,3,ll_legit,0,5,66,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,84430.00,84430.00,96839.00,96839.00,100.00,100.00,50.00,50.00,1,31179794,944,0.33,3,ll_legit,0,5,66,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,152.00,152.00,101853.00,101853.00,0.00,0.00,0.00,0.00,1,31185636,945,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,115.00,115.00,105543.00,105543.00,0.00,0.00,0.00,0.00,1,31185980,945,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,2,0,3,92130.00,92486.00,109761.00,109761.00,100.00,100.00,54.00,54.00,3,31192666,945,0.98,9,ll_legit,0,9,75,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,90.00,90.00,99461.00,99461.00,0.00,0.00,0.00,0.00,1,31188656,945,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,36190,3001,1,306,1,0,0,134.50,134.50,95885.00,95885.00,0.00,0.00,0.00,0.00,2,31208515,945,0.07,0,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,150.00,150.00,109727.00,109727.00,0.00,0.00,0.00,0.00,2,31203951,945,0.07,0,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,84017.00,84017.00,90370.00,90370.00,100.00,100.00,50.00,50.00,2,31207718,945,0.65,6,ll_legit,0,7,75,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,1,0,2,86583.50,86583.50,96839.00,96839.00,100.00,100.00,51.00,51.00,2,31198058,945,0.65,6,ll_legit,0,7,75,0
10.0.0.13,10.0.1.13,59765,3009,1,306,1,0,0,153.00,153.00,90430.00,90430.00,0.00,0.00,0.00,0.00,2,31211727,945,0.07,0,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,86419.20,85390.00,92488.00,92488.00,100.00,100.00,53.00,53.00,5,31206619,945,1.64,16,ll_legit,0,10,75,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,148.50,148.50,87224.00,87224.00,0.00,0.00,0.00,0.00,2,31217217,945,0.07,0,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,84858.33,84527.00,102203.00,102203.00,100.00,100.00,51.00,51.00,3,31216276,945,0.98,9,ll_legit,0,5,75,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,150.00,150.00,99461.00,99461.00,0.00,0.00,0.00,0.00,1,31219388,946,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,92386.67,92728.00,90370.00,90370.00,100.00,100.00,54.00,54.00,3,31225961,946,0.98,9,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,118.00,118.00,90430.00,90430.00,0.00,0.00,0.00,0.00,2,31228852,946,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,85727.00,85727.00,96839.00,96839.00,100.00,100.00,47.50,47.50,2,31231340,946,0.65,6,ll_legit,0,7,70,0
10.0.1.13,10.0.0.13,3000,43628,1,6750,5,0,5,90416.00,90614.00,130055.00,130055.00,100.00,100.00,51.00,51.00,5,31238868,946,1.64,16,ll_legit,0,11,70,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,150.00,150.00,123729.00,123729.00,0.00,0.00,0.00,0.00,2,31250067,946,0.07,0,ll_legit,0,2,70,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,148.00,148.00,95885.00,95885.00,0.00,0.00,0.00,0.00,1,31240267,946,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,87862.00,85571.00,105245.00,105245.00,100.00,100.00,49.67,49.00,3,31249628,946,0.98,9,ll_legit,0,5,70,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,87484.00,87520.00,97793.00,97793.00,100.00,100.00,49.00,49.00,3,31246464,946,0.98,9,ll_legit,0,5,70,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,140.50,140.50,104841.00,104841.00,0.00,0.00,0.00,0.00,2,31266077,947,0.07,0,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,90806.00,90806.00,105245.00,105245.00,100.00,100.00,51.00,51.00,1,31255018,947,0.33,3,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,149.50,149.50,98131.00,98131.00,0.00,0.00,0.00,0.00,2,31268296,947,0.07,0,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,86874.50,86874.50,97793.00,97793.00,100.00,100.00,49.50,49.50,2,31259362,947,0.65,6,ll_legit,0,7,73,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,5,0,5,91950.40,91951.00,99920.00,99920.00,100.00,100.00,51.20,51.00,5,31281914,947,1.64,16,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,89263.50,89263.50,93528.00,93528.00,100.00,100.00,51.50,51.50,2,31263660,947,0.65,6,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,149.00,149.00,91456.00,91456.00,0.00,0.00,0.00,0.00,1,31264570,947,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,5,0,5,89056.60,88970.00,103191.00,103191.00,100.00,100.00,49.80,49.00,5,31275467,947,1.64,16,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,137.00,137.00,99826.00,99826.00,0.00,0.00,0.00,0.00,2,31282857,947,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,158.00,158.00,99340.00,99340.00,0.00,0.00,0.00,0.00,1,31273147,947,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,150.00,150.00,99340.00,99340.00,0.00,0.00,0.00,0.00,1,31286680,948,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,36190,1,2853,3,0,3,97611.33,98245.00,107495.00,107495.00,100.00,100.00,53.33,53.00,3,31307777,948,0.69,6,ll_legit,0,8,72,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,99208.00,99221.00,93528.00,93528.00,100.00,100.00,54.50,54.50,4,31304614,948,1.31,13,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,134.50,134.50,91456.00,91456.00,0.00,0.00,0.00,0.00,2,31305585,948,0.07,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,160.00,160.00,105505.00,105505.00,0.00,0.00,0.00,0.00,1,31294180,948,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,96737.00,96737.00,99991.00,99991.00,100.00,100.00,53.00,53.00,2,31309939,948,0.65,6,ll_legit,0,8,72,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,96604.80,97171.00,97930.00,97930.00,100.00,100.00,52.20,52.00,5,31315319,948,1.64,16,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,148.50,148.50,99696.00,99696.00,0.00,0.00,0.00,0.00,2,31313966,948,0.07,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,145.00,145.00,107964.00,107964.00,0.00,0.00,0.00,0.00,1,31298430,948,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,118.00,118.00,106326.00,106326.00,0.00,0.00,0.00,0.00,1,31308641,948,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3003,41281,1,5400,4,0,4,101000.50,101000.50,105389.00,105389.00,100.00,100.00,55.50,55.50,4,31322898,949,1.31,13,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,150.00,150.00,105505.00,105505.00,0.00,0.00,0.00,0.00,1,31323838,949,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,101537.33,100897.00,99991.00,99991.00,100.00,100.00,56.33,56.00,3,31330479,949,0.98,9,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,147.00,147.00,106326.00,106326.00,0.00,0.00,0.00,0.00,1,31326961,949,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,147.50,147.50,99696.00,99696.00,0.00,0.00,0.00,0.00,2,31334513,949,0.07,0,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3000,43628,1,8100,6,0,6,97861.33,97081.50,101221.00,101221.00,100.00,100.00,52.83,52.50,6,31347667,949,1.96,19,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,147.00,147.00,103304.00,103304.00,0.00,0.00,0.00,0.00,1,31341007,949,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,102780.50,102780.50,107495.00,107495.00,100.00,100.00,55.50,55.50,2,31345471,949,0.65,6,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,95731.00,95731.00,106662.00,106662.00,100.00,100.00,52.50,52.50,2,31349835,949,0.65,6,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,97672.00,97672.00,106662.00,106662.00,100.00,100.00,53.50,53.50,2,31362774,950,0.65,6,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,161.00,161.00,107964.00,107964.00,0.00,0.00,0.00,0.00,1,31353723,950,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,113.50,113.50,100983.00,100983.00,0.00,0.00,0.00,0.00,2,31373933,950,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,99968.00,99171.00,110928.00,110928.00,100.00,100.00,54.60,55.00,5,31367023,950,1.64,16,ll_legit,0,10,70,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,151.00,151.00,103304.00,103304.00,0.00,0.00,0.00,0.00,1,31359223,950,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,149.50,149.50,110464.00,110464.00,0.00,0.00,0.00,0.00,2,31378217,950,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,97063.33,97551.00,107748.00,107748.00,100.00,100.00,52.67,53.00,3,31381111,950,0.98,9,ll_legit,0,8,70,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,101217.00,100695.50,106593.00,106593.00,100.00,100.00,55.50,55.50,4,31378934,950,1.31,13,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,147.00,147.00,106627.00,106627.00,0.00,0.00,0.00,0.00,1,31379760,950,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,150.00,150.00,109279.00,109279.00,0.00,0.00,0.00,0.00,1,31381936,950,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3002,59924,1,1350,1,0,1,99002.00,99002.00,106593.00,106593.00,100.00,100.00,53.00,53.00,1,31386517,951,0.33,3,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3006,37954,1,6750,5,0,5,99280.60,100566.00,125040.00,125040.00,100.00,100.00,53.60,54.00,5,31411164,951,1.64,16,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,146.50,146.50,125055.00,125055.00,0.00,0.00,0.00,0.00,2,31408923,951,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,97963.00,97963.00,107741.00,107741.00,100.00,100.00,52.50,52.50,2,31394022,951,0.65,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,98059.00,98059.00,100260.00,100260.00,100.00,100.00,53.50,53.50,2,31398325,951,0.65,6,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,147.00,147.00,109279.00,109279.00,0.00,0.00,0.00,0.00,1,31395632,951,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,149.00,149.00,106627.00,106627.00,0.00,0.00,0.00,0.00,1,31397771,951,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,138.00,138.00,100300.00,100300.00,0.00,0.00,0.00,0.00,2,31401327,951,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,104115.00,104455.00,113106.00,113106.00,100.00,100.00,56.00,56.00,3,31405805,951,0.98,9,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,149.00,149.00,107765.00,107765.00,0.00,0.00,0.00,0.00,1,31401944,951,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,146.00,146.00,113563.00,113563.00,0.00,0.00,0.00,0.00,1,31411979,951,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,104003.00,104003.00,116265.00,116265.00,100.00,100.00,56.00,56.00,1,31413325,951,0.33,3,ll_legit,0,5,72,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,93484.00,93484.00,107741.00,107741.00,100.00,100.00,50.50,50.50,2,31418688,952,0.65,6,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,147.50,147.50,100300.00,100300.00,0.00,0.00,0.00,0.00,2,31434613,952,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3005,55885,1,5400,4,0,4,97388.50,97383.50,116265.00,116265.00,100.00,100.00,52.50,52.50,4,31429376,952,1.31,13,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,147.00,147.00,125055.00,125055.00,0.00,0.00,0.00,0.00,1,31422746,952,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,150.00,150.00,116416.00,116416.00,0.00,0.00,0.00,0.00,2,31437456,952,0.07,0,ll_legit,0,2,71,0
