window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
1820,0,54,,6,,6,,7,,6,,5,,,3,4,,5,,1,5,6,
1821,0,56,1,6,,6,,7,,6,,5,,,3,4,,5,,1,5,7,
1822,0,54,1,5,,6,,7,,6,,5,,,3,4,,5,,,5,7,
1823,0,55,2,5,,6,,7,,6,,5,,,3,4,,5,,,5,7,
1824,0,55,1,6,,6,,7,,6,,5,,,3,4,,5,,,5,7,
1825,0,55,1,6,,6,,7,,6,,5,,,3,4,,5,,,5,7,
1826,0,54,,5,,6,,7,,6,,5,,1,3,4,,5,,,5,7,
1827,0,55,,5,,6,,7,,6,,5,,1,3,5,,5,,,5,7,
1828,0,56,,5,,6,,7,,6,,5,,1,3,6,,5,,,5,7,
1829,0,57,,5,,6,,7,,6,,5,,,3,5,,5,2,,6,7,
1830,0,55,,5,,6,,7,,6,,5,,,3,5,,5,1,,5,7,
1831,0,55,,5,,6,,7,,6,1,6,,,3,5,,5,,,4,7,
1832,0,55,,5,,6,1,8,,6,,5,,,3,5,,5,,,4,7,
1833,0,55,,5,,6,1,8,,6,,5,,,3,5,,5,,,4,7,
1834,0,54,,5,,6,2,6,,6,,5,,,3,5,,5,,,4,7,
1836,0,52,,5,,6,1,5,,6,,5,,,3,5,,5,,,4,7,
1837,0,52,,5,1,6,1,4,,6,,5,,,3,5,,5,,,4,7,
1838,0,51,,5,1,6,,4,,6,,5,,,3,5,,5,,,4,7,
1839,0,51,,5,1,6,,4,,6,,5,,,3,5,,5,,,4,7,
1840,0,52,,5,1,5,,4,,6,,5,,,3,5,,5,1,,5,7,
1841,0,52,,5,,5,,4,,6,,5,,,3,5,1,6,,1,4,7,
1843,0,52,,5,,5,,4,,6,,5,,,3,5,2,6,,,4,7,
1844,0,51,,5,,5,,4,,6,,5,,,3,5,1,6,,,4,7,
1845,0,52,,5,,5,,4,,6,,5,1,,5,5,1,4,,,4,7,
1847,0,52,,5,,5,,4,,6,,5,1,,6,5,,4,,,4,7,
1848,0,53,,5,,5,,4,2,7,,5,,,5,5,,4,,,4,7,
1849,0,53,,5,,5,,4,1,8,,5,,,5,5,,4,,,4,7,
1850,0,53,,5,,5,,4,1,8,,5,,,5,5,,4,,,4,7,
1851,0,53,,5,,5,,4,2,7,,5,,,5,5,,4,,,4,7,
1852,0,53,,5,,5,,4,,6,1,7,,,5,5,,4,,,4,7,
1853,0,52,,5,,5,,4,,6,1,6,,,5,5,,4,,,4,7,
1854,0,53,,5,,5,,4,,6,1,7,,,5,5,,4,,,4,7,
1855,0,54,,5,1,7,,4,,6,,6,,,5,5,,4,,,4,7,
1856,0,55,,5,1,6,,4,,6,,6,,,5,5,,4,,1,4,8,
1857,0,54,,5,,6,,4,,6,,6,,,5,5,,4,,1,4,8,
1858,0,53,,5,,6,,4,,6,,6,,,5,5,,4,,1,4,7,
1859,0,54,,5,,6,,4,,6,,6,,,5,5,,4,,2,4,7,
1860,0,53,,5,,6,,4,,6,,6,,,5,5,,4,,1,4,7,
1861,0,55,2,7,,6,,4,,6,,6,,,5,5,,4,,,4,6,
1862,0,53,1,6,,6,,4,,6,,6,,,5,5,,4,,,4,6,
1863,0,53,1,6,,6,,4,,6,,6,,,5,5,,4,,,4,6,
1864,0,53,1,6,,6,,4,,6,,6,,,5,5,,4,,,4,6,
1865,0,55,,6,,6,,4,,6,,6,,2,5,6,,4,,,4,6,
1866,0,54,,6,,6,,4,,6,,6,,1,5,6,,4,,,4,6,
1867,0,54,,6,,6,,4,,6,,6,,2,5,5,,4,,,4,6,
1868,0,53,,6,,6,,4,,6,,6,,,5,4,,4,1,,5,6,
1869,0,53,,6,,6,,4,,6,,6,,,5,4,,4,1,,5,6,
1870,0,55,,6,,6,,4,,6,1,7,,,5,4,,4,1,,5,6,
1871,0,55,,6,,6,1,6,,6,,6,,,5,4,,4,,,5,6,
1872,0,55,,6,,6,1,6,,6,,6,,,5,4,,4,,,5,6,
1873,0,56,,6,,6,2,6,,6,,6,,,5,4,,4,,,5,6,
1874,0,53,,6,,6,,5,,6,,6,,,5,4,,4,,,5,6,
1875,0,54,,6,1,6,,5,,6,,6,,,5,4,,4,,,5,6,
1876,0,54,,6,,5,,5,,6,,6,,,5,4,,4,1,,6,6,
1877,0,55,,6,,5,,5,,6,,6,,,5,4,1,4,,1,5,7,
1878,0,55,,6,,5,,5,,6,,6,,,5,4,2,5,,,5,6,
1879,0,54,,6,,5,,5,,6,,6,,,5,4,1,5,,,5,6,
1880,0,56,,6,,5,,5,,6,,6,1,,7,4,1,4,,,5,6,
1881,0,54,,6,,5,,5,,6,,6,1,,6,4,,4,,,5,6,
1882,0,54,,6,,5,,5,,6,,6,1,,6,4,,4,,,5,6,
1883,0,54,,6,,5,,5,,6,,6,1,,6,4,,4,,,5,6,
1884,0,54,,6,,5,,5,1,7,,6,,,5,4,,4,,,5,6,
1885,0,55,,6,,5,,5,2,7,,6,,,5,4,,4,,,5,6,
1886,0,55,,6,,5,,5,1,8,,6,,,5,4,,4,,,5,6,
1887,0,55,,6,,5,,5,1,8,,6,,,5,4,,4,,,5,6,
1888,0,56,,6,,5,,5,1,7,1,7,,,5,4,,4,,,5,6,
1890,0,56,,6,,5,,5,,7,1,8,,,5,4,,4,,,5,6,
1891,0,57,,6,,5,,5,,7,2,8,,,5,4,,4,,,5,6,
1892,0,56,,6,1,6,,5,,7,,7,,,5,4,,4,,,5,6,
1893,0,55,,6,1,5,,5,,7,,7,,,5,4,,4,,,5,6,
1894,0,59,,6,1,6,,5,,7,,7,,,5,4,,4,,1,5,8,
1895,0,56,,6,,6,,5,,7,,7,,,5,4,,4,,,5,7,
1896,0,58,,6,,6,,5,,7,,7,,,5,4,,4,,2,5,7,
1897,0,57,,6,,6,,5,,7,,7,,,5,4,,4,,1,5,7,
1898,0,59,2,8,,6,,5,,7,,7,,,5,4,,4,,,5,6,
1899,0,57,1,7,,6,,5,,7,,7,,,5,4,,4,,,5,6,
1900,0,56,1,6,,6,,5,,7,,7,,,5,4,,4,,,5,6,
1901,0,58,2,7,,6,,5,,7,,7,,,5,4,,4,,,5,6,
1902,0,56,,5,,6,,5,,7,,7,,1,5,5,,4,,,5,6,
1903,0,56,,5,,6,,5,,7,,7,,1,5,5,,4,,,5,6,
1904,0,56,,5,,6,,5,,7,,7,,1,5,5,,4,,,5,6,
1906,0,56,,5,,6,,5,,7,,7,,,5,4,,4,1,,6,6,
1907,0,57,,5,,6,,5,,7,1,8,,,5,4,,4,1,,5,6,
1908,0,56,,5,,6,,5,,7,,7,,,5,4,,4,1,,6,6,
1909,0,56,,5,,6,1,6,,7,,7,,,5,4,,4,,,5,6,
1910,0,58,,5,,6,2,7,,7,,7,,,5,4,,4,,,5,6,
1911,0,57,,5,,6,1,7,,7,,7,,,5,4,,4,,,5,6,
1912,0,57,,5,,6,1,7,,7,,7,,,5,4,,4,,,5,6,
1913,0,57,,5,2,6,,6,,7,,7,,,5,4,,4,,,5,6,
1914,0,56,,5,,5,,6,,7,,7,,,5,4,,4,1,,6,6,
1915,0,58,,5,,5,,6,,7,,7,,,5,4,1,5,,1,5,7,
1916,0,57,,5,,5,,6,,7,,7,,,5,4,1,6,,,5,6,
1917,0,57,,5,,5,,6,,7,,7,,,5,4,1,6,,,5,6,
1918,0,58,,5,,5,,6,,7,,7,1,,6,4,1,5,,,5,6,
1919,0,57,,5,,5,,6,,7,,7,1,,6,4,,5,,,5,6,
1920,0,57,,5,,5,,6,,7,,7,1,,6,4,,5,,,5,6,
1921,0,57,,5,,5,,6,,7,,7,2,,5,4,,5,,,5,6,
1923,0,56,,5,,5,,6,1,8,,7,,,4,4,,5,,,5,6,
1924,0,55,,5,,5,,6,1,7,,7,,,4,4,,5,,,5,6,
1925,0,56,,5,,5,,6,2,7,,7,,,4,4,,5,,,5,6,
1926,0,56,,5,,5,,6,1,8,,7,,,4,4,,5,,,5,6,
1927,0,55,,5,,5,,6,,7,1,7,,,4,4,,5,,,5,6,
1928,0,54,,5,,5,,6,,7,1,6,,,4,4,,5,,,5,6,
1929,0,56,,5,,5,,6,,7,1,8,,,4,4,,5,,,5,6,
1930,0,55,,5,,5,,6,,7,1,7,,,4,4,,5,,,5,6,
1932,0,55,,5,1,5,,6,,7,,7,,,4,4,,5,,,5,6,
1933,0,56,,5,1,6,,6,,7,,7,,,4,4,,5,,,5,6,
1934,0,56,,5,,5,,6,,7,,7,,,4,4,,5,,1,5,7,
1935,0,56,,5,,5,,6,,7,,7,,,4,4,,5,,1,5,7,
1936,0,57,,5,,5,,6,,7,,7,,,4,4,,5,,2,5,7,
1937,0,55,,5,,5,,6,,7,,7,,,4,4,,5,,1,5,6,
1938,0,58,2,8,,5,,6,,7,,7,,,4,4,,5,,,5,5,
1940,0,55,1,6,,5,,6,,7,,7,,,4,4,,5,,,5,5,
1941,0,54,1,5,,5,,6,,7,,7,,,4,4,,5,,,5,5,
1942,0,55,,5,,5,,6,,7,,7,,1,4,5,,5,,,5,5,
1943,0,56,,5,,5,,6,,7,,7,,1,4,6,,5,,,5,5,
1944,0,56,,5,,5,,6,,7,,7,,1,4,5,,5,1,,5,5,
1945,0,55,,5,,5,,6,,7,,7,,,4,5,,5,1,,5,5,
1946,0,57,,5,,5,,6,,7,1,8,,,4,5,,5,1,,5,5,
1948,0,55,,5,,5,1,6,,7,,7,,,4,5,,5,1,,4,5,
1949,0,53,,5,,5,1,5,,7,,7,,,4,5,,5,,,4,5,
1950,0,54,,5,,5,2,5,,7,,7,,,4,5,,5,,,4,5,
1951,0,54,,5,,5,1,6,,7,,7,,,4,5,,5,,,4,5,
1952,0,53,,5,,5,1,5,,7,,7,,,4,5,,5,,,4,5,
1953,0,55,,5,1,5,,5,,7,,7,,,4,5,,5,1,,5,5,
1954,0,54,,5,,5,,5,,7,,7,,,4,5,1,6,,,4,5,
1955,0,55,,5,,5,,5,,7,,7,,,4,5,1,5,,1,4,6,
1956,0,54,,5,,5,,5,,7,,7,,,4,5,1,6,,,4,5,
1957,0,53,,5,,5,,5,,7,,7,,,4,5,1,5,,,4,5,
1958,0,52,,5,,5,,5,,7,,7,,,4,5,1,4,,,4,5,
1959,0,55,,5,,5,,5,,7,,7,2,,6,5,,4,,,4,5,
1960,0,54,,5,,5,,5,,7,,7,1,,6,5,,4,,,4,5,
1961,0,52,,5,,5,,5,1,7,,7,,,4,5,,4,,,4,5,
1962,0,52,,5,,5,,5,1,7,,7,,,4,5,,4,,,4,5,
1963,0,52,,5,,5,,5,2,6,,7,,,4,5,,4,,,4,5,
1964,0,51,,5,,5,,5,1,6,,7,,,4,5,,4,,,4,5,
1965,0,51,,5,,5,,5,1,6,,7,,,4,5,,4,,,4,5,
1966,0,51,,5,,5,,5,1,6,,7,,,4,5,,4,,,4,5,
1967,0,51,,5,,5,,5,,6,1,7,,,4,5,,4,,,4,5,
1968,0,52,,5,,5,,5,,6,1,8,,,4,5,,4,,,4,5,
1969,0,51,,5,,5,,5,,6,1,7,,,4,5,,4,,,4,5,
1970,0,52,,5,,5,,5,,6,1,8,,,4,5,,4,,,4,5,
1971,0,52,,5,1,6,,5,,6,,7,,,4,5,,4,,,4,5,
1972,0,53,,5,2,6,,5,,6,,7,,,4,5,,4,,,4,5,
1973,0,50,,5,,5,,5,,6,,7,,,4,5,,4,,,4,5,
1974,0,52,,5,1,5,,5,,6,,7,,,4,5,,4,,1,4,5,
1975,0,53,,5,,5,,5,,6,,7,,,4,5,,4,,2,4,6,
1976,0,53,,5,,5,,5,,6,,7,,,4,5,,4,,1,4,7,
1977,0,54,2,6,,5,,5,,6,,7,,,4,5,,4,,,4,6,
1978,0,54,1,7,,5,,5,,6,,7,,,4,5,,4,,,4,6,
1979,0,54,1,7,,5,,5,,6,,7,,,4,5,,4,,,4,6,
1980,0,54,1,5,,5,,5,,6,,7,,1,4,6,,4,,,4,6,
1981,0,53,,5,,5,,5,,6,,7,,1,4,6,,4,,,4,6,
1982,0,53,,5,,5,,5,,6,,7,,1,4,6,,4,,,4,6,
1983,0,52,,5,,5,,5,,6,,7,,1,4,5,,4,,,4,6,
1984,0,52,,5,,5,,5,,6,,7,,,4,4,,4,1,,5,6,
1985,0,54,,5,,5,,5,,6,1,8,,,4,4,,4,1,,5,6,
1986,0,53,,5,,5,,5,,6,,7,,,4,4,,4,1,,6,6,
1987,0,53,,5,,5,1,6,,6,,7,,,4,4,,4,,,5,6,
1988,0,53,,5,,5,2,5,,6,,7,,,4,4,,4,,,5,6,
1989,0,53,,5,,5,1,6,,6,,7,,,4,4,,4,,,5,6,
1990,0,54,,5,,5,1,7,,6,,7,,,4,4,,4,,,5,6,
1991,0,56,,5,1,6,,6,,6,,7,,,4,4,,4,1,,6,6,
1992,0,55,,5,,6,,6,,6,,7,,,4,4,1,5,,,5,6,
1993,0,57,,5,,6,,6,,6,,7,,,4,4,1,5,,1,5,7,
1994,0,55,,5,,6,,6,,6,,7,,,4,4,1,5,,,5,6,
1995,0,56,,5,,6,,6,,6,,7,,,4,4,1,6,,,5,6,
1996,0,55,,5,,6,,6,,6,,7,1,,4,4,,5,,,5,6,
1997,0,58,,5,,6,,6,,6,,7,2,,6,4,,5,,,5,6,
1998,0,57,,5,,6,,6,,6,,7,1,,6,4,,5,,,5,6,
1999,0,58,,5,,6,,6,2,7,,7,,,5,4,,5,,,5,6,
2000,0,57,,5,,6,,6,1,7,,7,,,5,4,,5,,,5,6,
2001,0,57,,5,,6,,6,1,7,,7,,,5,4,,5,,,5,6,
2002,0,58,,5,,6,,6,2,7,,7,,,5,4,,5,,,5,6,
2003,0,57,,5,,6,,6,,6,1,8,,,5,4,,5,,,5,6,
2004,0,56,,5,,6,,6,,6,1,7,,,5,4,,5,,,5,6,
2005,0,54,,5,,6,,6,,6,1,5,,,5,4,,5,,,5,6,
2006,0,55,,5,,6,,6,,6,1,6,,,5,4,,5,,,5,6,
2007,0,55,,5,,6,,6,,6,1,6,,,5,4,,5,,,5,6,
2008,0,56,,5,1,7,,6,,6,,6,,,5,4,,5,,,5,6,
2009,0,55,,5,1,6,,6,,6,,6,,,5,4,,5,,,5,6,
2011,0,55,,5,,4,,6,,6,,6,,,5,4,,5,,2,5,7,
2012,0,55,,5,,4,,6,,6,,6,,,5,4,,5,,2,5,7,
2013,0,55,,5,,4,,6,,6,,6,,,5,4,,5,,2,5,7,
2014,0,53,1,5,,4,,6,,6,,6,,,5,4,,5,,,5,6,
2015,0,55,2,6,,4,,6,,6,,6,,,5,4,,5,,,5,6,
2016,0,54,1,6,,4,,6,,6,,6,,,5,4,,5,,,5,6,
2017,0,54,1,6,,4,,6,,6,,6,,,5,4,,5,,,5,6,
2018,0,53,,5,,4,,6,,6,,6,,1,5,4,,5,,,5,6,
2019,0,54,,5,,4,,6,,6,,6,,1,5,5,,5,,,5,6,
2020,0,56,,5,,4,,6,,6,,6,,1,5,7,,5,,,5,6,
2021,0,56,,5,,4,,6,,6,,6,,,5,6,,5,2,,5,6,
2022,0,55,,5,,4,,6,,6,,6,,,5,6,,5,1,,5,6,
2023,0,57,,5,,4,,6,,6,1,7,,,5,6,,5,1,,5,6,
2024,0,57,,5,,4,1,7,,6,,6,,,5,6,,5,1,,5,6,
2025,0,56,,5,,4,1,7,,6,,6,,,5,6,,5,,,5,6,
2026,0,55,,5,,4,1,6,,6,,6,,,5,6,,5,,,5,6,
2027,0,55,,5,,4,2,5,,6,,6,,,5,6,,5,,,5,6,
2028,0,54,,5,,4,1,5,,6,,6,,,5,6,,5,,,5,6,
2029,0,53,,5,1,4,,4,,6,,6,,,5,6,,5,,,5,6,
2030,0,55,,5,1,4,,4,,6,,6,,,5,6,,5,1,,6,6,
2031,0,54,,5,,4,,4,,6,,6,,,5,6,1,6,,,5,6,
2032,0,55,,5,,4,,4,,6,,6,,,5,6,1,5,,1,5,7,
2033,0,54,,5,,4,,4,,6,,6,,,5,6,1,6,,,5,6,
2034,0,54,,5,,4,,4,,6,,6,,,5,6,1,6,,,5,6,
2035,0,55,,5,,4,,4,,6,,6,1,,6,6,1,5,,,5,6,
2036,0,53,,5,,4,,4,,6,,6,1,,5,6,,5,,,5,6,
2037,0,52,,5,,4,,4,,6,,6,1,,4,6,,5,,,5,6,
2038,0,54,,5,,4,,4,,6,,6,2,,5,6,,5,,,5,6,
2039,0,54,,5,,4,,4,1,8,,6,,,4,6,,5,,,5,6,
2040,0,53,,5,,4,,4,1,7,,6,,,4,6,,5,,,5,6,
2041,0,54,,5,,4,,4,2,7,,6,,,4,6,,5,,,5,6,
2042,0,53,,5,,4,,4,1,7,,6,,,4,6,,5,,,5,6,
2043,0,52,,5,,4,,4,1,6,,6,,,4,6,,5,,,5,6,
2044,0,54,,5,,4,,4,,6,2,7,,,4,6,,5,,,5,6,
2045,0,53,,5,,4,,4,,6,1,7,,,4,6,,5,,,5,6,
2046,0,52,,5,,4,,4,,6,1,6,,,4,6,,5,,,5,6,
2047,0,52,,5,,4,,4,,6,1,6,,,4,6,,5,,,5,6,
2048,0,54,,5,1,6,,4,,6,,6,,,4,6,,5,,,5,6,
2049,0,56,,5,,5,,4,,6,,6,,,4,6,,5,,2,5,8,
2050,0,54,,5,,5,,4,,6,,6,,,4,6,,5,,1,5,7,
2051,0,53,,5,,5,,4,,6,,6,,,4,6,,5,,1,5,6,
2052,0,54,1,6,,5,,4,,6,,6,,,4,6,,5,,1,5,5,
2053,0,53,1,6,,5,,4,,6,,6,,,4,6,,5,,,5,5,
2054,0,54,2,6,,5,,4,,6,,6,,,4,6,,5,,,5,5,
2055,0,54,1,7,,5,,4,,6,,6,,,4,6,,5,,,5,5,
2056,0,53,,6,,5,,4,,6,,6,,1,4,6,,5,,,5,5,
2057,0,53,,6,,5,,4,,6,,6,,1,4,6,,5,,,5,5,
2058,0,53,,6,,5,,4,,6,,6,,1,4,6,,5,,,5,5,
2059,0,53,,6,,5,,4,,6,,6,,1,4,6,,5,,,5,5,
2060,0,52,,6,,5,,4,,6,,6,,1,4,5,,5,,,5,5,
2061,0,53,,6,,5,,4,,6,,6,,,4,5,,5,2,,5,5,
2062,0,54,,6,,5,,4,,6,1,7,,,4,5,,5,1,,5,5,
2064,0,54,,6,,5,1,6,,6,,6,,,4,5,,5,1,,4,5,
2065,0,52,,6,,5,1,5,,6,,6,,,4,5,,5,,,4,5,
2066,0,54,,6,,5,2,6,,6,,6,,,4,5,,5,,,4,5,
2067,0,53,,6,1,6,,5,,6,,6,,,4,5,,5,,,4,5,
2068,0,54,,6,1,5,,5,,6,,6,,,4,5,,5,1,,5,5,
2069,0,53,,6,,5,,5,,6,,6,,,4,5,1,6,,,4,5,
2070,0,54,,6,,5,,5,,6,,6,,,4,5,1,5,,1,4,6,
2071,0,52,,6,,5,,5,,6,,6,,,4,5,1,5,,,4,5,
2072,0,52,,6,,5,,5,,6,,6,,,4,5,1,5,,,4,5,
2073,0,52,,6,,5,,5,,6,,6,,,4,5,1,5,,,4,5,
2074,0,51,,6,,5,,5,,6,,6,1,,4,5,,4,,,4,5,
2075,0,52,,6,,5,,5,,6,,6,1,,5,5,,4,,,4,5,
2076,0,52,,6,,5,,5,,6,,6,1,,5,5,,4,,,4,5,
2077,0,54,,6,,5,,5,2,7,,6,,,5,5,,4,,,4,5,
2078,0,53,,6,,5,,5,1,7,,6,,,5,5,,4,,,4,5,
2079,0,55,,6,,5,,5,2,8,,6,,,5,5,,4,,,4,5,
2080,0,53,,6,,5,,5,1,7,,6,,,5,5,,4,,,4,5,
2081,0,55,,6,,5,,5,,7,1,8,,,5,5,,4,,,4,5,
2082,0,56,,6,,5,,5,,7,2,8,,,5,5,,4,,,4,5,
2084,0,53,,6,,5,,5,,7,1,6,,,5,5,,4,,,4,5,
2085,0,53,,6,1,6,,5,,7,,5,,,5,5,,4,,,4,5,
2086,0,54,,6,1,7,,5,,7,,5,,,5,5,,4,,,4,5,
2087,0,53,,6,,6,,5,,7,,5,,,5,5,,4,,1,4,5,
2088,0,56,,6,,6,,5,,7,,5,,,5,5,,4,,2,4,7,
2089,0,55,,6,,6,,5,,7,,5,,,5,5,,4,,1,4,7,
2090,0,56,2,7,,6,,5,,7,,5,,,5,5,,4,,,4,6,
2091,0,54,1,6,,6,,5,,7,,5,,,5,5,,4,,,4,6,
2092,0,55,2,6,,6,,5,,7,,5,,,5,5,,4,,,4,6,
2093,0,53,1,5,,6,,5,,7,,5,,,5,5,,4,,,4,6,
2094,0,53,,4,,6,,5,,7,,5,,1,5,6,,4,,,4,6,
2095,0,53,,4,,6,,5,,7,,5,,1,5,6,,4,,,4,6,
2096,0,54,,4,,6,,5,,7,,5,,2,5,6,,4,,,4,6,
2097,0,53,,4,,6,,5,,7,,5,,1,5,6,,4,,,4,6,
2098,0,53,,4,,6,,5,,7,,5,,,5,5,,4,1,,5,6,
2099,0,55,,4,,6,,5,,7,1,6,,,5,5,,4,1,,5,6,
2100,0,54,,4,,6,,5,,7,,5,,,5,5,,4,1,,6,6,
2101,0,55,,4,,6,2,6,,7,,5,,,5,5,,4,,,5,6,
2102,0,55,,4,,6,1,7,,7,,5,,,5,5,,4,,,5,6,
2103,0,55,,4,,6,1,7,,7,,5,,,5,5,,4,,,5,6,
2104,0,54,,4,,6,1,6,,7,,5,,,5,5,,4,,,5,6,
2105,0,56,,4,2,7,,6,,7,,5,,,5,5,,4,,,5,6,
2106,0,55,,4,,6,,6,,7,,5,,,5,5,,4,1,,6,6,
2107,0,56,,4,,6,,6,,7,,5,,,5,5,1,4,,1,5,7,
2108,0,56,,4,,6,,6,,7,,5,,,5,5,1,6,,,5,6,
2109,0,56,,4,,6,,6,,7,,5,,,5,5,2,5,,,5,6,
2110,0,56,,4,,6,,6,,7,,5,1,,6,5,,5,,,5,6,
2111,0,56,,4,,6,,6,,7,,5,1,,6,5,,5,,,5,6,
2112,0,54,,4,,6,,6,,7,,5,1,,4,5,,5,,,5,6,
2113,0,55,,4,,6,,6,,7,,5,1,,5,5,,5,,,5,6,
2114,0,56,,4,,6,,6,1,9,,5,,,4,5,,5,,,5,6,
2115,0,55,,4,,6,,6,1,8,,5,,,4,5,,5,,,5,6,
2116,0,55,,4,,6,,6,1,8,,5,,,4,5,,5,,,5,6,
2117,0,55,,4,,6,,6,1,8,,5,,,4,5,,5,,,5,6,
2118,0,55,,4,,6,,6,1,8,,5,,,4,5,,5,,,5,6,
2119,0,55,,4,,6,,6,,7,1,6,,,4,5,,5,,,5,6,
2120,0,54,,4,,6,,6,,7,1,5,,,4,5,,5,,,5,6,
2121,0,55,,4,,6,,6,,7,1,6,,,4,5,,5,,,5,6,
2122,0,56,,4,1,6,,6,,7,1,6,,,4,5,,5,,,5,6,
2123,0,54,,4,1,5,,6,,7,,6,,,4,5,,5,,,5,6,
2124,0,54,,4,1,5,,6,,7,,6,,,4,5,,5,,,5,6,
2125,0,54,,4,,4,,6,,7,,6,,,4,5,,5,,1,5,7,
2126,0,55,,4,,4,,6,,7,,6,,,4,5,,5,,2,5,7,
2127,0,54,,4,,4,,6,,7,,6,,,4,5,,5,,1,5,7,
2128,0,57,1,6,,4,,6,,7,,6,,,4,5,,5,,1,5,7,
2129,0,55,1,6,,4,,6,,7,,6,,,4,5,,5,,,5,6,
2130,0,55,1,6,,4,,6,,7,,6,,,4,5,,5,,,5,6,
2131,0,54,1,5,,4,,6,,7,,6,,,4,5,,5,,,5,6,
2132,0,54,,5,,4,,6,,7,,6,,1,4,5,,5,,,5,6,
2133,0,54,,5,,4,,6,,7,,6,,1,4,5,,5,,,5,6,
2134,0,54,,5,,4,,6,,7,,6,,1,4,5,,5,,,5,6,
2135,0,56,,5,,4,,6,,7,,6,,1,4,5,,5,1,,6,6,
2136,0,55,,5,,4,,6,,7,,6,,,4,5,,5,1,,6,6,
2137,0,56,,5,,4,,6,,7,1,7,,,4,5,,5,1,,5,6,
2138,0,54,,5,,4,,6,,7,,6,,,4,5,,5,1,,5,6,
2139,0,53,,5,,4,1,6,,7,,6,,,4,5,,5,,,4,6,
2140,0,54,,5,,4,3,5,,7,,6,,,4,5,,5,,,4,6,
2141,0,52,,5,,4,1,5,,7,,6,,,4,5,,5,,,4,6,
2142,0,52,,5,,4,1,5,,7,,6,,,4,5,,5,,,4,6,
2143,0,55,,5,1,6,1,5,,7,,6,,,4,5,,5,,,4,6,
2144,0,56,,5,1,6,,5,,7,,6,,,4,5,,5,1,,5,6,
2145,0,54,,5,,5,,5,,7,,6,,,4,5,1,6,,,4,6,
2146,0,54,,5,,5,,5,,7,,6,,,4,5,,5,,1,4,7,
2147,0,54,,5,,5,,5,,7,,6,,,4,5,1,6,,,4,6,
2148,0,55,,5,,5,,5,,7,,6,,,4,5,2,6,,,4,6,
2149,0,53,,5,,5,,5,,7,,6,,,4,5,1,5,,,4,6,
2150,0,53,,5,,5,,5,,7,,6,1,,5,5,,4,,,4,6,
2151,0,52,,5,,5,,5,,7,,6,1,,4,5,,4,,,4,6,
2152,0,55,,5,,5,,5,,7,,6,2,,6,5,,4,,,4,6,
2153,0,53,,5,,5,,5,1,7,,6,,,5,5,,4,,,4,6,
2154,0,54,,5,,5,,5,2,7,,6,,,5,5,,4,,,4,6,
2155,0,52,,5,,5,,5,1,6,,6,,,5,5,,4,,,4,6,
2156,0,53,,5,,5,,5,2,6,,6,,,5,5,,4,,,4,6,
2157,0,53,,5,,5,,5,1,7,,6,,,5,5,,4,,,4,6,
2158,0,53,,5,,5,,5,,6,1,7,,,5,5,,4,,,4,6,
2159,0,52,,5,,5,,5,,6,1,6,,,5,5,,4,,,4,6,
2160,0,53,,5,,5,,5,,6,1,7,,,5,5,,4,,,4,6,
2161,0,54,,5,,5,,5,,6,1,8,,,5,5,,4,,,4,6,
2162,0,54,,5,1,6,,5,,6,,7,,,5,5,,4,,,4,6,
2163,0,55,,5,,5,,5,,6,,7,,,5,5,,4,,1,4,8,
2164,0,53,,5,,5,,5,,6,,7,,,5,5,,4,,1,4,6,
2165,0,54,,5,,5,,5,,6,,7,,,5,5,,4,,2,4,6,
2166,0,53,,5,,5,,5,,6,,7,,,5,5,,4,,1,4,6,
2167,0,54,2,6,,5,,5,,6,,7,,,5,5,,4,,,4,5,
2168,0,54,1,7,,5,,5,,6,,7,,,5,5,,4,,,4,5,
2169,0,56,2,8,,5,,5,,6,,7,,,5,5,,4,,,4,5,
2171,0,55,,6,,5,,5,,6,,7,,2,5,6,,4,,,4,5,
2172,0,53,,6,,5,,5,,6,,7,,1,5,5,,4,,,4,5,
2173,0,53,,6,,5,,5,,6,,7,,1,5,5,,4,,,4,5,
2174,0,52,,6,,5,,5,,6,,7,,,5,4,,4,1,,4,5,
2176,0,54,,6,,5,,5,,6,1,8,,,5,4,,4,1,,4,5,
