window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
1278,0,75,,6,1,7,2,3,,9,10,,,6,5,6,,5,2,,8,5,
1279,0,72,,6,1,9,,,2,5,6,,2,8,5,7,1,10,,,5,5,
1280,0,76,3,9,,6,,,,5,6,2,,5,9,5,1,7,,2,5,11,
1281,0,77,2,6,,6,2,2,,11,7,,,5,6,5,,6,2,,11,6,
1282,0,70,,5,3,9,,1,1,6,6,,1,7,6,7,,6,,,6,6,
1283,0,71,1,7,,5,,,1,6,4,1,1,9,8,6,2,8,,,6,6,
1284,0,73,3,7,,5,1,1,,8,7,1,,6,5,6,1,5,,2,6,9,
1285,0,67,,4,1,9,1,1,,6,7,,,6,5,6,,5,2,,9,5,
1286,0,72,1,7,1,6,,,2,5,5,,2,9,5,9,2,8,,,5,5,
1287,0,74,1,7,,6,,1,,5,9,2,,5,7,5,1,7,,2,5,11,
1288,0,70,,5,1,8,2,,,7,6,,,5,6,5,,6,2,,11,6,
1289,0,78,2,9,1,5,,1,3,6,5,,2,11,6,8,1,6,,,6,6,
1290,0,70,2,7,,5,,,,6,5,2,,6,10,6,1,4,,1,6,8,1
1291,0,69,,5,,5,2,1,,8,10,,,6,5,6,1,5,1,1,8,5,
1292,0,70,,5,2,8,,,1,5,6,,2,9,5,11,,5,1,,5,5,
1293,0,67,3,8,,5,,,1,5,5,1,,6,7,5,1,7,,1,5,7,
1294,0,74,,5,,5,1,2,,9,11,1,,5,6,5,1,7,1,1,5,9,
1295,0,77,1,6,2,9,1,,1,6,6,,1,8,6,9,,6,1,,8,6,
1296,0,71,3,8,,5,,,1,6,6,1,1,7,7,6,1,6,,1,6,6,
1297,0,71,,6,,5,1,1,,8,8,1,,5,5,6,1,8,,1,6,9,
1298,0,71,,6,3,9,1,1,,7,5,,,5,5,6,,5,2,,11,5,
1299,0,67,4,10,,4,,,1,5,5,,2,7,5,9,,5,,,5,5,
1300,0,69,,4,,4,,,1,5,5,2,,5,10,5,2,11,,1,5,9,
1301,0,74,,4,2,9,2,2,,11,9,,,5,5,5,,6,1,1,6,6,
1302,0,73,3,9,,5,,,1,6,6,,2,7,5,11,,6,1,,5,6,
1303,0,74,,5,,5,,1,1,6,8,2,,6,7,6,2,11,,1,5,8,
1304,0,74,,5,2,10,2,1,,11,7,,,5,5,6,,5,1,1,6,7,
1305,0,68,4,11,1,6,,,,5,5,,1,5,5,6,,5,1,,8,5,
1306,0,66,,6,,6,,,2,5,5,1,1,8,6,7,1,6,,1,5,6,
1307,0,72,,6,2,10,,2,,5,10,1,,5,5,5,1,6,,1,5,8,
1308,0,72,3,10,1,6,2,,,10,5,,,5,5,5,,5,2,,8,5,
1309,0,70,1,5,,5,,,2,6,5,1,2,10,6,11,1,6,,,4,5,
1310,0,69,,5,1,5,,2,,6,7,1,,5,6,6,1,9,,2,4,9,
1311,0,76,3,9,1,7,2,1,,11,5,,,5,5,6,,5,2,,9,5,
1312,0,71,1,6,,6,,,2,5,5,1,2,10,8,10,,5,,,5,5,
1313,0,69,,6,1,8,,1,,5,7,1,,5,5,5,2,8,,2,5,8,
1314,0,69,3,8,1,4,2,1,,11,6,,,5,5,5,,4,1,,9,4,
1315,0,62,1,6,,5,,,2,6,5,1,1,9,7,6,,4,1,,4,4,
1316,0,65,,4,1,6,,1,,6,9,1,1,5,7,5,1,5,,1,4,8,
1317,0,66,2,7,,4,3,1,,11,5,,,5,5,5,,4,1,,9,4,
1318,0,69,2,7,1,5,,,2,5,5,1,2,10,6,10,,4,,,5,4,
1319,0,66,,5,1,6,,1,,5,8,1,,5,8,5,1,6,,1,5,8,
1320,0,70,2,9,,5,2,1,,8,6,,,5,5,5,,4,2,,11,4,1
1321,0,65,1,8,2,6,,,1,5,5,1,1,7,6,8,,4,,,6,4,
1322,0,68,,6,1,7,,,1,5,5,1,1,5,9,5,1,6,,1,6,8,
1323,0,70,2,9,,6,2,2,,9,7,,,5,5,5,,4,2,,8,4,
1324,0,65,1,8,2,7,,,1,5,5,1,1,7,7,7,,4,,,5,4,
1325,0,67,,6,1,7,,,1,5,5,1,1,8,8,5,1,4,,1,5,8,
1326,0,69,3,8,,5,2,2,,9,8,,,5,4,5,,4,2,,8,4,
1327,0,69,3,8,2,6,,,1,4,5,1,1,6,7,7,1,8,,,5,4,
1328,0,71,,6,1,9,,1,1,4,7,1,1,8,7,6,,4,,1,5,9,
1329,0,72,4,8,1,7,2,1,,7,7,,,5,5,5,,4,2,,9,5,
1330,0,70,1,5,1,6,,,1,5,5,1,1,6,9,6,2,7,,1,5,8,
1331,0,65,,5,2,8,,,1,5,5,,1,9,6,8,,4,,1,5,5,
1332,0,69,2,7,1,4,2,2,,9,8,1,,5,4,5,,4,2,,8,5,
1333,0,68,1,6,1,6,,,1,4,5,1,1,7,9,6,1,7,,1,4,7,
1334,0,65,1,7,1,7,,,1,4,5,,1,8,5,9,1,4,,1,4,6,
1335,0,72,4,8,1,7,1,2,,8,9,,,4,5,5,,4,2,,7,5,
1336,0,70,,4,1,6,,,1,5,5,1,1,7,9,7,1,8,,1,5,8,
1337,0,68,1,7,1,7,,,1,5,5,1,1,7,6,8,1,5,,1,5,6,
1338,0,73,2,6,1,7,2,2,,7,8,,,5,6,4,,5,2,,11,5,
1339,0,70,,5,1,7,,,1,6,4,1,1,9,8,7,1,8,,,6,5,
1340,0,75,2,8,,6,1,,1,8,4,1,1,6,7,7,1,6,,2,6,8,
1341,0,72,2,8,1,7,1,2,,7,8,,,4,5,5,,5,2,,10,5,
1342,0,69,,6,1,7,,,1,5,5,,1,9,5,9,1,8,1,,5,5,
1343,0,66,2,7,,6,,,,5,5,2,1,5,9,6,1,7,,1,5,4,
1344,0,70,1,7,1,6,2,1,,9,8,,,5,6,4,,5,2,1,7,5,
1345,0,66,1,5,2,9,,1,1,6,4,,,9,6,4,,5,1,,7,5,
1346,0,68,1,6,,5,,,1,6,4,2,1,6,11,7,1,4,,1,6,6,
1347,0,67,2,8,,5,1,1,,6,9,,,6,5,5,1,5,1,1,6,5,
1348,0,72,1,7,2,11,1,,1,5,5,,,8,5,5,,5,2,,9,5,
1349,0,74,1,7,,6,,,1,5,5,1,2,6,9,11,1,7,,1,5,6,
1350,0,73,2,7,,6,1,2,,5,11,1,,5,6,6,1,5,,1,5,9,
1351,0,71,1,7,2,11,1,,,7,6,,,5,6,6,,5,1,,7,5,1
1352,0,76,1,6,,5,,,2,6,6,1,2,9,8,11,1,6,1,,6,5,
1353,0,74,1,6,,5,,1,,6,8,1,,6,7,5,2,8,,2,6,10,
1354,0,69,2,8,2,6,2,1,,11,5,,,6,5,5,,5,,,6,5,
1355,0,69,1,7,,5,,,2,5,5,,1,11,5,7,,5,2,,8,5,
1356,0,78,1,6,,5,,1,,5,7,2,1,5,11,6,2,9,,2,5,10,
1357,0,73,2,7,1,9,2,1,,10,9,,,5,6,6,,5,,,5,5,
1358,0,79,1,7,1,5,,,2,6,6,,2,11,6,11,,5,2,,9,5,
1359,0,70,,5,,5,,,,6,6,2,,6,11,5,2,8,,1,6,7,
1360,0,70,2,6,1,6,2,2,,10,9,,,6,5,5,,4,,1,6,5,
1361,0,70,2,8,1,5,,,1,5,5,,1,7,5,9,,4,2,,10,5,
1362,0,73,1,7,,5,,,1,5,5,2,1,8,10,6,1,8,,1,5,7,
1363,0,78,1,7,2,10,2,2,,11,11,,,5,5,6,1,4,,1,5,5,
1364,0,67,2,7,,5,,,,6,6,,1,5,5,8,,4,2,,11,5,
1365,0,75,1,7,,5,,,2,6,6,2,1,7,10,5,1,9,,1,6,6,
1366,0,68,1,5,1,7,1,1,,8,8,,,6,5,5,,5,,1,6,8,
1367,0,64,1,6,1,5,1,1,,7,5,,1,6,5,6,,5,1,,8,5,
1368,0,73,2,8,,4,,,2,5,5,1,1,7,7,8,2,10,1,,5,5,
1369,0,71,1,7,1,8,1,1,,7,7,1,,5,6,5,,5,,2,5,9,
1370,0,70,1,7,1,5,1,1,1,9,7,,1,7,4,6,,5,1,,8,5,
1371,0,68,2,8,,5,,,,6,6,,1,5,4,9,2,8,1,,6,5,
1372,0,74,1,8,1,10,,,1,6,6,2,,6,6,5,,5,,2,6,9,
1373,0,73,1,7,1,7,2,2,,10,9,,,6,5,5,,5,1,,8,4,
1374,0,73,1,7,,6,,,1,5,5,1,2,4,10,8,2,10,1,,6,4,
1375,0,67,2,8,1,6,,,1,5,5,1,,7,7,4,,5,,1,5,9,
1376,0,70,1,7,2,7,1,2,,9,11,,,5,6,4,,5,,,5,5,
1377,0,73,1,7,,5,1,,,6,6,1,2,5,8,7,1,7,2,,9,5,
1378,0,73,2,7,,5,,,2,6,6,1,,11,5,5,1,5,,1,6,10,
1379,0,73,2,7,2,9,1,1,,8,8,1,,6,5,5,,5,,1,6,6,
1380,0,79,1,6,,6,1,1,,6,5,1,2,6,9,9,1,6,2,,11,6,
1381,0,69,1,6,,6,,,2,5,5,,,11,5,4,1,8,,1,5,8,1
1382,0,66,2,8,2,10,,,,5,5,1,,5,7,4,,5,,1,5,6,
1383,0,72,1,7,,5,2,2,,9,9,,1,5,6,9,,5,1,,5,5,
1384,0,71,1,7,,5,,,1,6,6,1,,7,8,5,2,10,1,,6,5,
1385,0,75,2,7,2,10,,,1,6,6,1,,6,7,5,,5,,2,6,9,
1386,0,71,1,4,,5,2,2,,9,9,,1,6,5,9,,5,1,,6,6,
1387,0,70,2,6,,5,,,1,5,5,1,1,6,7,6,1,8,1,,9,6,
1388,0,69,1,6,2,7,,,1,5,5,,,9,5,6,1,5,,2,5,9,
1389,0,74,,5,1,6,2,2,,11,11,1,1,5,6,8,,5,,,5,5,
1390,0,72,3,9,,5,,,,6,6,1,1,5,6,7,,5,2,,11,5,
1391,0,77,1,7,2,8,,,2,6,6,,,8,4,5,2,7,,2,6,11,
1392,0,67,,6,1,7,1,1,,8,8,1,,6,6,5,,5,,,6,6,
1393,0,71,3,10,,4,1,1,,5,5,,2,6,5,9,,5,1,,8,6,
1394,0,69,1,5,1,7,,,2,5,5,,,11,5,6,1,5,1,1,5,8,
1395,0,73,,5,2,6,1,1,,7,9,2,,5,11,6,1,5,,1,5,6,
1396,0,73,3,9,,5,1,1,,9,6,,2,5,6,9,,5,1,,6,5,
1397,0,78,1,7,2,10,,,2,6,6,,,11,6,5,1,7,1,1,5,7,
1398,0,74,,6,1,7,,1,,6,8,2,,6,11,5,1,5,,1,5,9,
1399,0,75,3,8,,6,2,1,,9,7,,1,6,5,9,,5,1,,6,6,
1400,0,70,2,7,2,7,,,1,5,5,,1,6,5,6,1,6,1,,9,6,
1401,0,70,,5,2,7,,,1,5,5,1,,8,5,6,1,8,,2,5,9,
1402,0,72,2,7,,5,2,2,,11,9,1,,5,7,6,,5,,,5,5,
1403,0,75,2,8,1,6,,,1,6,6,,2,9,6,8,,5,2,,8,5,
1404,0,72,,5,1,8,,,1,6,6,,,6,6,5,2,9,,2,4,11,
1405,0,71,2,8,1,7,2,1,,8,6,2,,6,8,5,,5,,,4,6,
1406,0,71,3,8,1,7,1,1,,5,5,,1,6,5,7,,5,1,,9,6,
1407,0,70,,5,1,7,,,2,5,5,,1,8,5,6,2,9,,1,5,8,
1408,0,74,2,9,1,7,1,,,9,5,2,,5,11,6,,4,,1,5,6,
1409,0,73,1,7,1,6,1,2,,6,9,,1,5,6,7,,4,2,,10,5,
1410,0,78,2,7,1,6,,,2,6,6,,1,10,6,7,2,9,,1,5,7,
1411,0,73,1,7,1,8,,,,6,6,2,,6,11,5,,5,,1,5,8,1
1412,0,71,1,7,,5,2,2,,7,11,,,6,5,5,,5,1,,8,6,
1413,0,77,1,6,2,7,,,2,5,5,,2,11,5,9,1,9,1,,5,6,
1414,0,69,1,6,1,7,,,,5,5,1,,5,9,6,1,6,,2,5,9,
1415,0,71,1,7,,4,2,2,,11,9,1,,5,6,6,,4,1,,7,5,
1416,0,74,,5,1,8,,1,,6,6,,2,5,6,11,1,9,1,,7,5,
1417,0,75,1,7,1,6,,,2,6,6,1,,9,8,5,,5,,2,5,11,
1418,0,75,2,9,,5,2,2,,10,7,1,,6,7,5,,5,1,,7,6,
1419,0,72,,6,2,10,,1,,5,6,,1,6,5,5,1,9,1,,8,6,
1420,0,72,1,6,1,7,,,2,5,5,,1,11,5,7,1,6,,1,5,8,
1421,0,74,2,9,,6,2,,,10,5,2,,5,10,6,,6,,1,5,5,
1422,0,69,,5,1,7,,2,,5,9,,1,5,6,6,,6,2,,9,5,
1423,0,70,,5,1,5,,,1,5,5,,1,9,6,9,2,11,,,5,5,
1424,0,68,1,7,1,6,1,,1,6,5,1,,6,8,5,,5,,2,5,8,
1425,0,70,2,9,1,5,1,1,,8,8,1,,6,5,5,,5,1,,7,5,
1426,0,72,,6,1,7,,1,1,5,5,,2,8,5,11,1,7,1,,6,5,
1427,0,73,2,7,1,7,,,1,5,5,1,,7,7,6,1,6,,2,5,10,
1428,0,74,3,9,,5,2,1,,8,9,1,,5,9,6,,6,,,5,5,
1429,0,66,,5,2,6,,1,,5,6,,1,5,6,8,,6,2,,8,5,
1430,0,70,1,6,1,6,,,2,5,5,,1,8,6,5,2,8,,1,5,8,
1431,0,70,3,9,,4,2,,,10,5,2,,5,9,5,,5,,1,5,5,
1432,0,65,,5,1,7,,2,,5,9,,,5,5,5,,5,2,,9,5,
1433,0,74,,5,2,7,,,2,5,5,,2,9,5,8,2,8,1,1,5,7,
1434,0,68,2,8,,5,1,,,8,5,1,,5,9,6,,5,,1,5,7,
1435,0,70,2,6,1,9,1,1,,5,8,1,,5,6,6,,5,1,,8,5,
1436,0,72,,4,2,7,,1,1,5,5,,2,7,6,9,2,10,1,,5,5,
1437,0,69,3,8,,6,1,,1,7,5,,,7,6,5,,5,,2,5,8,
1438,0,66,1,6,1,8,1,1,,7,7,2,,4,8,5,,5,,,5,5,
1439,0,72,,5,1,6,,1,1,5,5,,2,7,5,11,2,7,2,,7,5,
1440,0,68,2,9,1,6,,,1,5,5,,,7,5,6,,4,,2,5,10,
1441,0,73,1,6,1,7,2,1,,8,7,2,,5,9,6,,4,1,,8,5,
1442,0,74,,6,1,7,,1,1,5,5,,2,9,6,10,1,7,1,,6,5,1
1443,0,71,3,11,1,7,,,1,5,5,,,7,6,4,1,6,,2,5,7,
1444,0,64,,5,1,6,2,,,8,5,2,,5,11,4,,5,,,5,5,
1445,0,70,,5,1,6,,2,1,5,8,,1,5,5,7,1,9,2,,7,5,
1446,0,72,4,11,1,7,,,,5,5,,1,6,5,7,1,7,,1,5,6,
1447,0,70,,6,,5,2,1,,10,7,2,,5,10,5,,5,,1,5,6,
1448,0,72,,6,1,6,,1,,5,7,,1,5,5,9,1,10,2,,8,5,
1449,0,71,5,8,1,9,,,2,5,5,,1,8,5,6,,6,,,5,5,
1450,0,68,,4,,6,2,,,10,5,1,,6,9,4,,5,,2,5,9,
1451,0,71,,4,1,6,,2,,5,8,1,1,6,5,9,1,5,2,,10,5,
1452,0,74,3,9,1,9,,,2,5,5,,,11,5,5,1,8,,,5,5,
1453,0,68,,5,,5,2,,,10,5,1,,5,8,5,,6,,2,5,9,
1454,0,70,,5,,5,,2,,5,7,1,2,5,5,11,1,8,1,,7,5,
1455,0,72,2,10,2,11,,,1,5,5,,,7,5,6,1,6,1,,5,5,
1456,0,69,1,6,,6,1,,1,7,5,1,,6,7,6,,5,,2,5,10,
1457,0,68,,6,,6,1,2,,5,9,1,1,6,5,8,,5,1,,7,5,
1458,0,73,3,8,3,11,,,,5,5,,1,6,5,5,2,8,1,,5,5,
1459,0,67,1,6,,5,1,,2,7,5,1,,10,5,5,,5,,1,5,8,
1460,0,64,,5,,5,1,1,,6,9,1,,5,8,5,,5,1,1,6,5,
1461,0,71,,5,2,8,,1,,5,5,,2,5,5,8,2,9,1,,8,5,
1462,0,69,3,10,1,6,,,2,5,5,,,11,5,6,,5,,,5,5,
1463,0,72,,6,,6,2,1,,8,8,2,,6,8,6,,5,,2,5,7,
1464,0,72,,6,2,7,,1,,5,6,,2,6,5,8,1,7,2,,9,5,
1465,0,69,4,11,2,8,,,1,5,5,,,8,5,5,1,4,,,5,5,
1466,0,67,,5,,5,2,,1,10,5,1,,6,6,5,,4,,2,5,10,
1467,0,74,,5,1,6,,2,,5,10,1,2,5,5,11,1,7,1,,7,5,
1468,0,71,3,11,2,9,,,1,5,5,,,5,5,6,1,7,1,,5,5,
1469,0,69,,6,,5,2,,1,8,5,1,,7,7,6,,5,,2,4,10,
1470,0,70,,6,1,7,,2,,5,10,1,1,6,5,8,,5,1,,7,5,
1471,0,75,4,11,2,9,,,,5,5,,1,6,5,5,2,7,1,,7,5,
1472,0,64,,5,,5,1,,2,7,5,,,10,5,5,,4,,1,5,8,1
1473,0,68,,5,1,8,1,1,,6,7,2,,5,8,5,,4,1,1,8,5,
1474,0,69,2,7,,6,,1,,5,5,,2,5,5,9,1,9,1,,6,5,
1475,0,66,2,8,1,5,1,,1,7,5,,,8,5,6,,5,,1,4,7,
1476,0,71,,5,1,9,1,1,1,8,7,2,,6,7,6,,5,,1,4,7,
1477,0,73,1,7,,6,,1,,5,8,,2,6,5,11,1,9,1,,5,5,
1478,0,68,4,7,1,6,1,,1,6,5,,,7,5,5,1,6,,1,5,7,
1479,0,70,,4,1,9,1,,1,8,5,2,,5,9,5,,6,,1,5,8,
1480,0,69,1,6,,5,,2,,5,8,,1,5,5,7,,6,2,,11,5,
1481,0,72,2,7,,5,1,,1,6,5,,2,8,5,7,2,8,,1,6,6,
1482,0,73,,5,1,7,1,,1,9,5,2,,6,10,6,,5,,1,6,8,
1483,0,74,1,7,1,6,,2,,5,10,,1,6,5,7,,5,2,,11,5,
1484,0,75,2,9,,6,,,1,5,5,,2,8,5,10,2,10,,,5,5,
1485,0,70,,6,1,6,2,,1,8,5,1,,6,6,6,,6,,2,5,9,
1486,0,71,2,7,1,9,,1,,4,8,1,,5,6,6,,6,2,,8,5,
1487,0,70,3,9,,5,,1,,4,5,,1,5,5,8,2,11,,,6,5,
1488,0,69,,5,,5,1,,2,7,4,,1,11,5,6,,5,,2,6,9,
1489,0,70,1,6,2,11,1,,,5,4,2,,6,9,6,,5,1,,7,4,
1490,0,73,4,9,,6,,2,,5,6,,1,6,5,7,1,9,1,,7,4,
1491,0,72,,5,,6,1,,2,9,5,,1,9,5,7,1,6,,1,5,9,
1492,0,69,1,7,3,11,1,,,6,5,2,,5,7,5,,6,,,5,5,
1493,0,69,3,8,,5,,1,,4,7,,,5,5,5,1,8,2,,10,5,
1494,0,74,,4,,5,1,1,1,9,6,,2,5,5,10,1,7,,1,6,10,
1495,0,73,2,6,2,11,,,1,5,6,1,,8,7,6,,5,,1,6,6,
1496,0,73,2,7,,6,,2,,5,7,1,,5,5,6,1,7,2,,11,6,
1497,0,71,,5,,6,1,1,1,9,5,,3,5,5,10,1,8,,,5,6,
1498,0,75,,5,3,11,1,,1,6,5,1,,9,7,5,,6,,2,5,8,
1499,0,74,4,11,,5,,2,,6,9,1,,5,8,5,,6,1,,6,5,
1500,0,73,,6,,5,1,1,1,8,7,,2,7,5,7,2,10,1,,5,5,
1501,0,71,,6,1,7,1,,1,7,6,,1,8,5,5,,5,,2,5,11,
1502,0,72,5,10,2,7,,1,,5,6,2,,4,8,4,,5,1,,5,6,1
1503,0,73,,4,,6,,2,1,5,7,,1,7,5,6,2,11,2,,8,6,
1504,0,74,,4,,6,2,,1,11,5,,1,7,5,7,,6,,2,5,12,
1505,0,72,3,9,2,8,,,,6,5,2,,5,10,5,,6,,,5,6,
1506,0,74,,5,,5,,2,1,6,9,,1,9,5,7,2,7,2,,7,6,
1507,0,71,,5,,5,2,,,11,6,,1,6,5,7,2,6,,1,5,9,
1508,0,73,4,11,2,10,,,1,5,6,1,,4,8,4,,5,,1,5,6,
1509,0,73,,6,,5,,2,1,5,10,1,1,9,4,7,1,6,2,,7,6,
1510,0,72,1,6,1,6,2,,,11,5,,1,5,4,7,1,8,,1,5,8,
1511,0,71,4,10,1,9,,,,6,5,1,,5,9,5,,5,,1,5,5,
1512,0,71,,5,,5,,2,1,6,11,,,9,5,5,1,7,2,,7,5,
1513,0,76,2,7,1,7,2,,1,11,6,,2,6,5,6,1,7,,1,5,6,
1514,0,70,3,9,1,8,,,,5,6,1,,6,10,4,,4,,1,5,7,
1515,0,70,,6,,4,,2,1,5,10,1,,8,6,4,1,8,2,,7,5,
1516,0,74,2,8,1,7,2,,1,11,5,,2,5,6,8,1,5,,,5,5,
1517,0,67,3,8,1,6,,,,6,5,1,,5,8,5,,5,,2,5,7,
1518,0,68,,4,,4,,2,1,6,8,1,,6,5,5,1,10,2,,8,5,
1519,0,69,2,7,1,8,1,,1,7,5,,2,5,5,8,1,6,,,5,5,
1520,0,68,2,7,1,6,1,,,5,5,1,,5,9,6,,6,,2,5,7,
1521,0,74,,5,,5,,2,2,5,8,1,,9,6,6,2,9,2,,7,5,
1522,0,76,3,9,1,9,2,,,9,5,,2,5,6,8,1,6,,,5,5,
1523,0,70,1,8,1,7,1,,,6,5,1,,5,8,5,,5,,2,5,10,
1524,0,74,,6,,6,,2,2,6,8,1,,9,5,5,1,9,2,,7,5,
1525,0,67,2,8,2,8,1,,,7,5,,1,4,5,6,1,7,,,5,5,
1526,0,68,1,7,1,7,2,,,10,5,,1,4,5,6,,6,,1,5,7,
1527,0,70,,5,,5,,1,1,5,6,2,,7,9,6,1,8,1,1,7,5,
1528,0,69,2,7,1,7,,1,1,5,7,,1,7,6,6,,4,1,,8,5,
1529,0,74,2,9,1,9,3,,,9,5,,1,5,6,7,1,5,,1,5,5,
1530,0,69,,6,,6,,1,,5,7,2,,5,10,5,,5,1,2,6,8,
1531,0,70,2,8,1,6,,1,2,5,8,,,6,5,5,1,6,1,,8,5,
1532,0,67,4,8,1,4,2,,,6,4,,2,4,5,7,1,9,,,5,5,
1533,0,65,,4,,5,1,,,4,4,2,,4,11,6,,6,,2,5,10,1
1534,0,71,1,7,,5,,2,1,4,7,,1,6,6,8,1,6,2,,9,5,
1535,0,69,2,7,1,8,1,,,6,5,,1,5,6,7,1,9,,,5,5,
1536,0,71,,5,1,6,1,,1,5,5,2,,7,11,5,,5,,2,5,10,
1537,0,73,2,9,,6,,2,1,5,10,,,7,5,5,,5,2,,9,5,
1538,0,73,1,8,1,6,1,,,8,5,,2,6,5,8,2,11,,,4,5,
1539,0,69,,6,2,7,1,,,6,5,1,,6,8,5,,6,,2,4,10,
1540,0,73,3,9,,5,,1,2,4,9,1,,9,6,5,,6,1,,7,5,
1541,0,71,2,8,,5,1,1,,9,5,,1,5,6,6,1,8,1,,7,5,
1542,0,67,,6,2,11,,,,5,5,1,1,5,7,5,1,5,,1,5,7,
1543,0,71,2,8,,6,,1,2,5,9,1,,9,7,5,,5,,1,5,5,
1544,0,79,3,9,,6,2,1,,11,7,,1,6,5,7,1,7,2,,6,5,
1545,0,72,,6,2,11,,,,6,6,,1,6,5,5,1,9,,1,4,9,
1546,0,73,2,7,,5,,1,2,6,8,2,,10,10,4,,6,,1,4,5,
1547,0,71,2,7,,5,2,1,,11,7,,,5,6,4,,6,1,,9,5,
1548,0,72,1,6,2,10,,,,5,5,,2,5,6,7,2,11,,,5,5,
1549,0,68,1,6,,5,,1,1,5,6,2,,5,11,5,,5,,2,5,8,
1550,0,74,3,8,,5,2,,1,11,4,,,7,5,5,,5,2,,11,5,
1551,0,75,1,5,2,10,,1,,6,5,,2,6,5,10,2,9,,,6,5,
1552,0,75,1,7,,5,,,1,6,5,2,,8,11,5,1,6,,2,6,9,
1553,0,68,2,8,,5,1,1,1,8,5,,,7,6,5,,6,1,,7,5,
1554,0,74,2,6,1,7,1,1,,5,9,,2,5,6,9,1,8,1,,5,5,
1555,0,66,2,7,2,7,,,,5,5,,,5,6,5,1,7,,1,5,8,
1556,0,71,2,8,,4,,1,2,5,7,2,,10,7,5,,5,1,1,6,5,
1557,0,68,,6,,4,2,1,,9,8,,1,5,5,9,,5,1,,7,5,
1558,0,71,1,7,2,7,,,,6,4,,1,5,5,7,2,10,,1,5,8,
1559,0,79,3,9,,5,,1,2,6,7,2,,10,9,6,,6,1,1,6,5,
1560,0,73,,6,1,5,2,1,,10,7,,1,5,6,8,,6,1,,9,5,
1561,0,70,1,6,1,7,,,,5,5,,1,5,6,7,2,11,,1,5,7,
1562,0,70,1,6,,5,,1,1,5,9,2,,8,9,5,,5,,1,5,7,
1563,0,68,1,7,,5,1,,1,9,6,,,5,5,5,,5,2,,10,5,1
1564,0,71,,5,2,10,1,1,,6,4,,2,4,5,8,1,9,,1,5,7,
1565,0,76,2,7,,5,,1,1,6,9,2,,8,9,5,1,6,,1,5,8,
1566,0,67,2,8,,5,1,,1,8,5,,,6,6,5,,6,1,,8,5,
1567,0,74,2,8,2,8,1,,,5,5,,2,5,6,9,1,8,1,1,5,5,
1568,0,72,,6,,6,,,1,5,5,2,,10,11,5,1,5,,2,5,8,
1569,0,74,4,8,,6,1,2,1,8,8,,,7,5,5,,5,1,,8,5,
1570,0,71,1,7,3,10,1,,,7,6,,1,6,5,7,1,5,1,,5,5,
1571,0,70,,5,,5,,,1,6,6,2,1,8,6,5,1,8,,2,5,9,
1572,0,69,2,7,,5,,2,1,6,11,1,,5,6,5,,5,1,,7,5,
1573,0,77,3,9,3,9,2,,1,8,5,,1,5,6,7,,5,1,,7,5,
1574,0,67,,6,,5,,,,5,5,1,1,5,8,8,2,9,,1,5,6,
1575,0,65,1,8,,5,,1,2,5,9,1,,6,6,5,,5,,1,5,5,
1576,0,72,2,6,3,8,2,1,1,8,6,,1,5,4,6,,5,2,,7,5,
1577,0,70,,4,,4,,,,5,6,1,1,5,7,8,2,10,,2,5,10,
1578,0,67,1,7,1,7,,2,2,5,8,1,,7,6,5,,5,,,5,5,
1579,0,69,1,7,1,7,2,,1,9,5,,,7,5,5,,5,2,,7,5,
1580,0,70,,5,,5,,,,5,5,1,2,5,9,9,2,9,,1,5,7,
1581,0,71,2,9,2,9,,1,2,5,6,1,,7,6,5,,5,,1,5,5,
1582,0,70,,6,1,6,2,1,1,9,6,,,7,4,5,,5,2,,10,5,
1583,0,61,1,5,,4,,,,4,5,,2,5,4,10,2,7,,1,5,6,
1584,0,68,2,9,1,6,,1,1,4,6,1,,7,5,5,1,5,,1,5,8,
1585,0,64,,5,1,5,1,1,1,8,8,,,5,5,5,,5,1,,8,5,
1586,0,72,,5,,5,1,,,5,5,1,2,5,9,9,2,10,1,1,5,6,
1587,0,70,4,11,1,6,,,,5,5,1,,5,7,5,,5,,1,5,9,
1588,0,74,,6,2,9,1,2,1,10,9,,,4,6,5,,5,1,,8,5,
1589,0,72,,6,,6,1,,1,7,5,,2,6,6,10,1,7,1,1,7,5,
