window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
1659,0,70,3,6,,5,,,5,6,,6,2,9,,7,,1,1,5,7,7,
1660,0,64,,4,,5,,1,5,7,1,7,1,7,2,7,,,,5,6,6,
1661,0,63,,4,,5,,,5,6,1,10,,6,1,8,,,,5,6,6,
1662,0,67,,4,2,8,1,,8,6,1,7,,6,,6,,,,5,6,6,1
1663,0,64,,4,,5,1,,7,6,,7,,6,,6,1,1,,6,8,6,
1664,0,68,1,6,,5,,,6,6,,7,,6,,6,1,1,1,8,6,8,
1665,0,70,1,6,,5,,1,6,9,,7,,6,1,7,,,1,5,6,9,
1666,0,74,1,7,,5,,1,6,7,,7,2,12,,6,,,1,5,6,8,
1667,0,74,,5,,5,,1,6,8,1,8,1,8,1,10,,1,,5,7,7,
1668,0,67,,5,,5,,,6,7,1,9,,7,1,8,,,,5,6,7,
1669,0,70,,5,2,8,1,,8,7,1,6,,7,,7,,,,5,6,7,
1670,0,72,,5,,5,1,,7,7,,6,,7,,7,1,2,,6,11,7,
1671,0,70,2,7,,5,,,5,7,,6,,7,,7,2,,,9,6,7,
1672,0,70,1,6,,5,,,5,7,,6,,7,1,8,,,3,5,6,10,
1673,0,68,1,7,,5,,2,5,9,,6,1,8,,7,,,,5,6,6,
1674,0,72,1,7,,5,,1,5,7,1,7,1,9,,7,,1,1,5,7,7,
1675,0,63,,6,,5,,,5,6,,6,1,7,1,9,,,,5,6,6,
1676,0,67,,6,1,7,,,5,6,2,10,,6,1,6,,,,5,6,6,
1677,0,66,,6,1,6,2,,9,6,,7,,6,,6,,,,5,6,6,
1678,0,68,,6,,5,,,6,6,,7,,6,,6,2,2,,7,9,6,
1679,0,66,3,9,,5,,,6,6,,7,,6,,6,1,,,5,6,6,
1680,0,69,,6,,5,,1,6,9,,7,,6,1,7,,,2,4,6,9,
1681,0,70,1,7,,5,,1,6,8,,7,2,8,,6,,,1,4,6,8,
1682,0,68,,5,,5,,1,6,8,1,8,1,8,,6,,1,,4,7,7,
1683,0,70,,5,,5,,,6,7,2,10,,7,2,9,,,,4,6,7,
1684,0,69,,5,2,10,,,6,7,1,7,,7,,7,,,,4,6,7,
1685,0,68,,5,,5,2,,8,7,,7,,7,,7,,1,,4,8,7,
1686,0,73,2,8,,5,,,5,7,,7,,7,,7,2,1,,6,9,7,
1687,0,70,1,6,,5,,,5,7,,7,,7,1,8,1,,1,6,6,9,
1688,0,72,1,7,,5,,2,5,12,,7,,7,,7,,,1,5,6,7,
1689,0,69,,6,,5,,,5,6,,7,2,10,,7,,1,1,5,7,7,
1690,0,67,,6,,5,,1,5,7,1,8,1,6,1,9,,,,5,6,6,
1691,0,67,,6,,5,,,5,6,2,13,,5,1,7,,,,5,6,6,
1692,0,67,,6,2,8,1,,9,6,,7,,5,,6,,,,5,6,6,
1693,0,67,,6,,5,1,,6,6,,7,,5,,6,1,1,,9,7,6,1
1694,0,68,3,8,,5,,,6,6,,7,,5,,6,1,1,,7,7,6,
1695,0,68,,4,,5,,,6,6,,7,,5,1,7,1,,2,6,6,12,
1696,0,70,2,7,,5,,2,6,9,,7,,5,,6,,,1,6,6,8,
1697,0,71,,5,,5,,1,6,8,1,8,2,8,,6,,1,,6,7,7,
1698,0,69,,5,,5,,,6,7,1,8,,6,2,10,,,,6,6,7,
1699,0,69,,5,2,10,,,6,7,1,6,,6,,7,,,,6,6,7,
1700,0,68,,5,,5,2,,9,7,,6,,6,,7,,1,,6,7,7,
1701,0,69,2,7,,5,,,5,7,,6,,6,,7,1,1,,5,10,7,
1702,0,66,,5,,5,,,5,7,,6,,6,1,8,1,,1,6,6,9,
1703,0,71,2,7,,5,,2,5,12,,6,,6,,7,,,1,5,6,7,
1704,0,66,1,6,,5,,,5,6,,6,1,9,,7,,1,1,5,6,7,
1705,0,67,,5,,5,,1,5,7,1,7,2,7,1,9,,,,5,6,6,
1706,0,67,,5,,5,,,5,6,2,12,,6,1,8,,,,5,6,6,
1707,0,67,,5,2,8,1,,9,6,,7,,6,,6,,,,5,6,6,
1708,0,67,1,5,,5,1,,6,6,,7,,6,,6,1,2,,6,9,6,
1709,0,67,1,7,,5,,,6,6,,7,,6,1,7,1,,1,8,5,6,
1710,0,67,1,7,,5,,1,6,8,,7,,6,,6,,,1,5,5,9,
1711,0,73,2,6,,5,,2,6,8,,7,1,9,,6,,1,1,5,6,8,
1712,0,70,,4,,5,,,6,7,1,8,2,9,1,10,,,,5,5,7,
1713,0,67,,4,,5,,,6,7,2,11,,6,1,8,,,,5,5,7,
1714,0,65,,4,2,8,1,,7,7,,6,,6,,7,,,,5,5,7,
1715,0,68,1,5,,5,1,,6,7,,6,,6,,7,1,1,,6,9,7,
1716,0,70,2,6,,5,,,5,7,,6,,6,1,8,1,1,,9,6,7,
1717,0,69,1,6,,5,,1,5,8,,6,,6,,7,,,2,5,6,11,
1718,0,65,,5,,5,,1,5,9,,6,,6,,7,,1,1,5,7,7,
1719,0,66,,5,,5,,1,5,6,1,7,3,9,,7,,,,5,6,6,
1720,0,64,,5,,5,,,5,6,1,8,,6,2,9,,,,5,6,6,
1721,0,65,,5,2,10,,,5,6,1,7,,6,,6,,,,5,6,6,
1722,0,67,,5,,5,2,,8,6,,6,,6,,6,,1,,5,11,6,
1723,0,73,4,9,,5,,,6,6,,6,,6,1,7,1,1,,6,8,6,1
1724,0,67,1,7,,5,,,6,6,,6,,6,,6,1,,1,6,7,9,
1725,0,73,,6,,5,,3,6,12,,6,,6,,6,,1,2,4,8,8,
1726,0,70,,6,,5,,,6,7,1,7,3,11,,6,,,,4,7,7,
1727,0,70,,6,,5,,,6,7,1,9,,6,2,10,,,,4,7,7,
1728,0,69,,6,2,10,,,6,7,1,6,,6,,7,,,,4,7,7,
1729,0,67,,6,,5,2,,8,7,,6,,6,,7,,1,,4,8,7,
1730,0,74,4,8,,5,,,5,7,,6,,6,1,8,1,2,,7,7,7,
1731,0,67,2,6,,5,,,5,7,,6,,6,,7,1,,1,7,6,8,
1732,0,65,,4,,5,,1,5,7,,6,,6,,7,,1,2,5,7,9,
1733,0,65,,4,,5,,2,5,9,1,7,1,7,,7,,,,5,6,6,
1734,0,64,,4,,5,,,5,6,,6,2,9,1,9,,,,5,6,6,
1735,0,64,,4,1,5,,,5,6,2,11,,6,1,6,,,,5,6,6,
1736,0,63,,4,1,7,1,,9,6,,6,,6,,6,,,,5,6,6,
1737,0,72,2,7,,5,1,,6,6,,6,,6,,6,1,2,,9,9,6,
1738,0,68,2,6,,5,,,6,6,,6,,6,1,7,1,1,1,6,7,7,
1739,0,68,1,5,,5,,,6,6,,6,,6,,6,,1,2,4,8,12,
1740,0,70,,5,,5,,3,6,11,1,7,1,7,,6,,,,4,7,7,
1741,0,70,,5,,5,,,6,7,,6,2,10,1,10,,,,4,7,7,
1742,0,68,,5,,5,,,6,7,2,11,,6,1,7,,,,4,7,7,
1743,0,69,1,6,2,7,1,,8,7,,6,,6,,7,,,,4,7,7,
1744,0,65,1,5,,5,1,,7,7,,6,,6,,7,,1,,4,8,7,
1745,0,73,2,8,,5,,,5,7,,6,,6,1,8,1,2,,7,8,7,
1746,0,73,1,7,,5,,,5,7,,6,,6,,7,,1,4,5,7,12,
1747,0,66,,6,,5,,2,5,10,1,7,,6,,7,,,,5,6,6,
1748,0,66,,6,,5,,1,5,6,,6,2,11,,7,,,,5,6,6,
1749,0,66,,6,,5,,,5,6,1,8,1,6,2,9,,,,5,6,6,
1750,0,68,1,7,2,9,1,,6,6,1,6,,6,,6,,,,5,6,6,
1751,0,67,1,5,,5,1,,8,6,,6,,6,,6,1,1,,7,8,6,
1752,0,70,3,9,,5,,,5,6,,6,,6,1,7,1,,,9,6,6,
1753,0,72,1,7,,5,,,5,6,,6,,6,,6,,2,2,6,10,9,1
1754,0,71,,6,,5,,2,5,9,1,7,1,7,,6,,,1,6,7,8,
1755,0,67,,6,,5,,1,5,10,,6,1,8,,6,,,,6,7,6,
1756,0,73,,6,,5,,,5,7,1,9,1,7,2,11,,,,6,7,6,
1757,0,70,,6,2,10,,,5,7,1,7,,6,,7,,,,6,7,6,
1758,0,67,,5,,5,2,,8,7,,6,,6,,7,,1,,6,8,6,
1759,0,71,3,8,,5,,,5,7,,6,,6,1,8,2,,,8,6,6,
1760,0,73,2,8,,5,,,5,7,,6,,6,,7,,2,1,5,12,7,
1761,0,69,,6,,5,,1,5,8,,6,,6,,7,,,2,5,7,11,
1762,0,69,,6,,5,,2,5,10,1,7,1,7,,7,,,,5,7,6,
1763,0,68,,6,,5,,,5,6,,6,2,10,1,9,,,,5,7,6,
1764,0,67,,6,,5,,,5,6,2,11,,6,1,7,,,,5,7,6,
1765,0,65,,6,2,7,1,,7,6,,6,,6,,6,,,,5,7,6,
1766,0,69,2,7,,5,1,,5,6,,6,,6,1,7,2,,,9,6,6,
1767,0,63,2,6,,5,,,5,6,,6,,6,,6,,1,,5,9,6,
1768,0,69,1,6,,5,,1,5,7,,6,,6,,6,,2,2,5,8,9,
1769,0,68,,5,,5,,1,5,10,1,7,1,7,,6,,,1,5,7,7,
1770,0,70,,5,,5,,1,5,7,,6,2,11,1,9,,,,5,7,6,
1771,0,65,,5,,5,,,5,7,1,9,,6,1,8,,,,5,7,6,
1772,0,70,,5,2,9,1,,8,7,1,6,,6,,7,,,,5,7,6,
1773,0,73,1,6,,5,1,,7,7,,6,,6,1,8,2,,,10,7,6,
1774,0,69,4,9,,5,,,5,7,,6,,6,,7,,1,,5,8,6,
1775,0,69,,5,,5,,1,5,8,1,7,,6,,7,,2,1,5,9,7,
1776,0,68,,5,,5,,1,5,9,,6,1,7,,7,,,2,5,6,9,
1777,0,66,,5,,5,,1,5,8,,6,1,9,1,8,,,,5,6,6,
1778,0,65,,5,,5,,,5,6,1,8,1,7,1,9,,,,5,6,6,
1779,0,66,,5,2,10,,,5,6,1,8,,6,,6,,,,5,6,6,
1780,0,69,1,7,,5,2,,9,6,,6,,6,1,7,1,,,6,6,6,
1781,0,66,2,7,,5,,,5,6,,6,,6,,6,1,1,,8,7,6,
1782,0,68,1,4,,5,,1,5,7,,6,,6,,6,,2,1,5,12,7,
1783,0,66,,4,,5,,,5,6,1,6,1,7,,6,,,2,5,7,11,
1784,0,66,,4,,5,,2,5,10,,6,1,8,,6,,,,5,7,6,1
1785,0,66,,4,,5,,,5,7,,6,1,7,2,11,,,,5,7,6,
1786,0,68,,4,2,10,,,5,7,2,7,,6,,7,,,,5,7,6,
1787,0,70,2,7,,5,2,,8,7,,6,,6,1,8,,,,5,7,6,
1788,0,72,2,7,,5,,,5,7,,6,,6,,7,2,1,1,8,8,7,
1789,0,70,,5,,5,,1,5,8,1,7,,6,,7,,3,,5,11,6,
1790,0,66,,5,,5,,,5,7,,6,1,6,,7,,,2,5,6,11,
1791,0,65,,5,,5,,2,5,9,,6,1,8,,7,,,,5,6,6,
1792,0,65,,5,,5,,,5,6,,6,1,8,2,10,,,,5,6,6,
1793,0,66,,5,1,9,,,5,6,2,9,,6,,6,,,,5,6,6,
1794,0,66,3,7,1,5,1,,6,6,,6,,6,1,7,,,,5,6,6,
1795,0,68,1,7,,5,1,,6,6,,6,,6,,6,2,,,10,6,6,
1796,0,67,1,6,,5,,1,5,7,,6,,6,,6,,2,1,5,9,7,
1797,0,67,,6,,5,,,5,6,1,7,1,7,,6,,1,1,5,7,9,
1798,0,68,,6,,5,,2,5,10,,6,1,9,,6,,,1,5,6,6,
1799,0,67,,6,,5,,,5,6,,6,1,7,2,12,,,,5,6,6,
1800,0,68,1,7,1,8,,,5,6,2,8,,6,,7,,,,5,6,6,
1801,0,69,1,6,1,5,2,,10,6,,6,,6,1,8,,,,5,6,6,
1802,0,70,2,8,,5,,,5,6,,6,,6,,7,2,,1,9,6,7,
1803,0,66,,5,,5,,1,5,7,1,7,,6,,7,,2,,5,9,6,
1804,0,67,,5,,5,,,5,6,,6,1,7,,7,,1,2,5,6,11,
1805,0,64,,5,,5,,2,5,8,,6,1,8,,7,,,,5,6,6,
1806,0,67,,5,,5,,,5,6,,6,1,7,3,12,,,,5,6,6,
1807,0,68,1,6,1,7,,,5,6,2,10,,6,,7,,,,5,6,6,
1808,0,65,,5,1,6,1,,8,6,,6,,6,1,8,,,,5,6,6,
1809,0,73,4,7,,5,1,,5,6,,6,,6,,7,3,,,11,6,6,
1810,0,70,,5,,5,,1,5,7,1,7,1,7,,7,,2,1,6,8,7,
1811,0,65,,5,,5,,,5,6,,6,,6,,7,,1,1,6,9,8,
1812,0,67,,5,,5,,2,5,11,,6,1,6,,7,,,1,6,6,6,
1813,0,67,,5,,5,,,5,6,,6,1,9,2,10,,,,6,6,6,
1814,0,68,1,7,,5,,,5,6,2,11,,6,1,6,,,,6,6,6,
1815,0,68,,6,2,8,1,,7,6,,6,,6,1,7,,,,6,6,6,
1816,0,67,2,7,,5,1,,6,6,,6,,6,,6,1,,,9,6,6,
1817,0,68,1,6,,5,,1,5,7,1,7,,6,,6,1,1,1,6,7,7,
1818,0,64,,4,,5,,,5,6,,6,1,7,,6,,2,1,5,10,6,
1819,0,62,,4,,5,,1,5,9,,6,,6,,6,,,1,5,6,8,
1820,0,64,,4,,5,,1,5,6,,6,2,10,1,7,,,,5,6,6,
1821,0,65,1,6,,5,,,5,6,2,11,,6,1,5,,,,5,6,6,
1822,0,65,,4,2,9,1,,7,6,,6,,6,1,6,,,,5,6,6,
1823,0,64,2,6,,5,2,,8,6,,6,,6,,5,1,,,5,6,6,
1824,0,67,,5,,5,,1,5,7,1,7,1,7,,5,1,1,1,6,7,7,
1825,0,65,,5,,5,,,5,6,,6,,6,,5,,2,1,5,10,9,
1826,0,64,,5,,5,,2,5,11,,6,,6,,5,,,1,5,6,7,
1827,0,64,,5,,5,,,5,6,,6,2,9,2,7,,,,5,6,6,
1828,0,63,2,7,,5,,,5,6,1,8,,6,1,5,,,,5,6,6,
1829,0,65,,5,2,10,,,5,6,1,6,,6,1,6,,,,5,6,6,
1830,0,65,2,8,,5,2,,8,6,,6,,6,,5,,,,5,6,6,
1831,0,71,,6,,5,,1,5,7,1,7,1,7,,5,2,1,1,8,7,7,
1832,0,64,,6,,5,,,5,6,,6,,6,,5,,2,1,5,11,6,
1833,0,63,,6,,5,,1,5,10,,6,,6,,5,,,1,5,6,7,
1834,0,68,,6,,5,,1,5,6,,6,2,11,2,7,,,,5,6,6,
1835,0,68,2,8,,5,,,5,6,2,9,,6,2,6,,,,5,6,6,
1836,0,66,1,7,2,10,,,5,6,,6,,6,,6,,,,5,6,6,
1837,0,67,1,7,,5,2,,9,6,,6,,6,,6,,,1,5,6,7,
1838,0,70,,5,,5,,1,5,7,1,7,1,7,,6,2,1,,9,7,6,
1839,0,66,,5,,5,,,5,6,,6,,6,,6,,2,1,5,10,9,
1840,0,63,,5,,5,,2,5,9,,6,,6,,6,,,1,5,6,7,
1841,0,66,,5,,5,,,5,6,,6,2,10,2,8,,,,5,6,6,
1842,0,71,1,8,,5,,,5,6,2,11,,6,2,8,,,,5,6,6,
1843,0,68,1,8,2,10,,,5,6,,6,,6,,7,,,,5,6,6,
1844,0,67,,5,,5,2,,9,6,,6,,6,,7,,1,1,5,7,7,
1845,0,68,,5,,5,,1,5,7,1,7,1,7,,7,2,,,8,6,6,
1846,0,67,,5,,5,,,5,6,,6,,6,,7,,2,1,5,9,10,
1847,0,67,,5,,5,,2,5,11,,6,,6,1,8,,,1,5,6,6,
1848,0,64,,5,,5,,,5,6,,6,2,9,1,8,,,,5,6,6,
1849,0,71,2,9,,5,,,5,6,1,8,1,6,2,9,,,,5,6,6,
1850,0,68,2,7,1,7,,,5,6,2,8,,6,,7,,,,5,6,6,
1851,0,64,,5,1,7,1,,7,6,,5,,6,,7,,,1,5,6,7,
1852,0,66,,5,,5,1,1,5,7,1,6,,6,,7,1,1,,7,7,6,
1853,0,64,,5,,5,,,5,6,,5,1,7,,7,1,2,,5,9,6,
1854,0,63,,5,,5,,1,5,8,,5,,6,,7,,,2,5,6,8,
1855,0,66,,5,,5,,1,5,6,,5,2,10,1,9,,,,5,6,6,
1856,0,64,1,6,,5,,,5,6,1,7,,5,1,10,,,,5,6,6,
1857,0,68,1,6,2,7,,,5,6,2,8,,5,1,8,,,,5,6,6,
1858,0,66,1,5,1,9,,,5,6,,6,,5,,7,,1,1,5,7,7,
1859,0,68,,5,,6,2,1,8,7,1,7,1,6,,7,,,,5,6,6,
1860,0,66,,5,,6,,,5,6,,6,,5,,7,2,1,,8,9,6,
1861,0,68,,5,,6,,1,5,9,,6,,5,,7,,1,2,5,6,10,
1862,0,66,,5,,6,,1,5,7,,6,1,9,1,8,,,,5,6,6,
1863,0,67,1,6,,6,,,5,6,1,8,1,6,1,9,,,,5,6,6,
1864,0,66,2,7,,6,,,5,6,1,8,,6,1,7,,,,5,6,6,
1865,0,70,1,7,2,10,,,5,6,1,5,,6,,6,,1,1,5,7,7,
1866,0,64,,6,,5,1,1,6,7,1,6,1,7,,6,,,,5,6,6,
1867,0,64,,6,,5,1,,5,6,,5,,6,,6,2,,,10,6,6,
1868,0,63,,6,,5,,,5,6,,5,,6,,6,,2,1,5,7,9,
1869,0,69,,6,,5,,2,5,10,,5,1,11,,6,,,1,5,6,6,
1870,0,68,1,7,,5,,,5,6,,5,1,8,2,11,,,,5,6,6,
1871,0,66,3,7,,5,,,5,6,1,6,,7,1,8,,,,5,6,6,
1872,0,72,1,6,2,10,,,5,6,1,6,,7,,7,,1,1,5,7,7,
1873,0,66,,4,,5,1,1,7,7,1,7,1,8,,7,,,,5,6,6,
1874,0,66,,4,,5,1,,6,6,,6,,7,,7,2,,,10,6,6,
1875,0,66,,4,,5,,,5,6,,6,,7,,7,,2,1,5,9,9,
1876,0,67,,4,,5,,2,5,11,,6,1,8,,7,,,1,5,6,6,
1877,0,62,,4,,5,,,5,6,,6,2,8,1,8,,,,5,6,6,
1878,0,69,3,8,,5,,,5,6,2,8,,6,2,7,,,,5,6,6,
1879,0,67,1,6,1,6,,,5,6,1,8,,6,,6,,1,1,5,7,7,
1880,0,66,,5,1,7,,1,5,7,1,8,1,7,,6,,,,5,6,6,
1881,0,65,,5,,5,2,,6,6,,7,,6,,6,1,,,9,6,6,
1882,0,66,,5,,5,,,5,6,,7,,6,,6,1,2,1,5,9,8,
1883,0,66,,5,,5,,2,5,11,,7,,6,,6,,,1,5,6,7,
1884,0,68,,5,,5,,,5,6,,7,2,10,1,10,,,,5,6,6,
1885,0,69,2,9,,5,,,5,6,1,7,,7,2,8,,,,5,6,6,
1886,0,69,2,7,,5,,,5,6,2,7,,7,,7,,1,1,5,7,7,
1887,0,72,,6,2,10,,1,5,7,1,7,1,8,,7,,,,5,6,6,
1888,0,66,,6,,5,2,,10,6,,6,,7,,7,,,,5,6,6,
1889,0,67,,6,,5,,,5,6,,6,,7,,7,2,1,,7,9,6,
1890,0,70,,6,,5,,1,5,10,,6,,7,,7,,1,2,5,6,9,
1891,0,67,,6,,5,,1,5,6,,6,2,12,,7,,,,5,6,6,
1892,0,68,2,8,,5,,,5,6,,6,,6,3,10,,,,5,6,6,
1893,0,68,2,7,,5,,,5,6,1,8,,6,1,6,,1,1,5,7,7,
1894,0,68,,5,2,7,,1,5,7,2,10,,6,,6,,,,5,6,6,
1895,0,63,,5,,5,1,,8,6,,7,1,7,,6,,,,5,6,6,
1896,0,67,,5,,5,1,,5,6,,7,,6,,6,2,1,,8,9,6,
1897,0,65,,5,,5,,,5,6,,7,,6,,6,,1,2,5,6,11,
1898,0,65,,5,,5,,2,5,8,,7,1,9,,6,,,,5,6,6,
1899,0,71,1,7,,5,,,5,6,,7,1,7,3,12,,,,5,6,6,
1900,0,70,2,9,,5,,,5,6,1,7,,7,,7,,1,1,5,7,7,
1901,0,69,,6,1,6,,1,5,7,2,10,,7,,7,,,,5,6,6,
1902,0,69,,6,1,7,1,,9,6,,6,1,8,,7,,,,5,6,6,
1903,0,71,,6,,5,1,,5,6,,6,,7,,7,2,1,,10,9,6,
1904,0,66,,6,,5,,,5,6,,6,,7,,7,,1,1,5,7,10,
1905,0,67,,6,,5,,2,5,8,,6,1,9,,7,,,1,5,6,6,
1906,0,67,2,7,,5,,,5,6,,6,1,7,2,9,,,,5,6,6,
1907,0,65,1,6,,5,,,5,6,,6,,6,1,8,,1,1,5,7,7,
1908,0,67,1,5,,5,,1,5,7,2,12,,6,,6,,,,5,6,6,
1909,0,68,,5,3,9,,,5,6,1,8,1,7,,6,,,,5,6,6,
1910,0,66,,5,,5,2,,8,6,,7,,6,,6,1,,,8,6,6,
1911,0,66,,5,,5,,,5,6,,7,,6,,6,1,2,1,5,11,6,
1912,0,67,,5,,5,,2,5,11,,7,,6,,6,,,1,5,6,8,
1913,0,70,1,6,,5,,,5,6,,7,2,10,2,9,,,,5,6,6,
1914,0,71,2,8,,5,,,5,6,,7,,7,1,9,,1,1,5,7,7,
1915,0,67,1,6,,5,,1,5,7,2,9,,7,,7,,,,5,6,6,
1916,0,68,,5,2,7,,,5,6,2,8,1,8,,7,,,,5,6,6,
1917,0,66,,5,1,5,2,,10,6,,6,,7,,7,,,,5,6,6,
1918,0,66,,5,,5,,,5,6,,6,,7,,7,2,1,,7,9,6,
1919,0,69,,5,,5,,1,5,9,,6,,7,,7,,1,2,5,6,10,
1920,0,69,,5,,5,,1,5,7,,6,2,12,1,8,,,,5,6,6,
1921,0,68,1,6,,5,,,5,6,,6,,6,2,12,,,1,5,6,7,
1922,0,66,3,8,,5,,1,5,7,,6,,6,,6,,1,,5,7,6,
1923,0,68,,4,1,6,,,5,6,3,12,1,7,,6,,,,5,6,6,
1924,0,63,,4,1,8,1,,7,6,,7,,6,,6,,,,5,6,6,
1925,0,64,,4,,5,1,,5,6,,7,,6,,6,2,,,10,6,6,
1926,0,63,,4,,5,,,5,6,,7,,6,,6,,2,1,5,7,9,
1927,0,67,,4,,5,,2,5,9,,7,1,8,1,7,,,1,5,6,6,
1928,0,69,2,7,,5,,,5,6,,7,1,8,1,8,,,1,5,6,7,
1929,0,72,2,7,,5,,1,5,7,1,8,,7,1,9,,1,,5,7,6,
1930,0,70,,5,1,7,,,5,6,2,11,1,8,,7,,,,5,6,6,
1931,0,66,,5,1,8,1,,8,6,,6,,7,,7,,,,5,6,6,
1932,0,64,,5,,5,1,,5,6,,6,,7,,7,1,1,,8,6,6,
1933,0,68,,5,,5,,,5,6,,6,,7,,7,1,2,1,5,8,10,
1934,0,67,,5,,5,,2,5,9,,6,1,7,1,8,,,1,5,6,6,
1935,0,67,2,8,,5,,,5,6,,6,1,8,,7,,,1,5,6,7,
1936,0,67,,5,,5,,1,5,7,,6,,6,2,11,,1,,5,7,6,
1937,0,65,1,6,,5,,,5,6,2,9,1,7,,6,,,,5,6,6,
1938,0,67,,6,2,9,1,,7,6,1,6,,6,,6,,,,5,6,6,
1939,0,64,,6,,5,1,,6,6,,6,,6,,6,1,,,9,6,6,
1940,0,68,,6,,5,,,5,6,,6,,6,,6,1,2,2,5,9,9,
1941,0,67,,6,,5,,1,5,10,,6,,6,1,7,,,1,5,6,8,
1942,0,71,2,7,,5,,1,5,6,,6,2,10,,6,,1,1,5,6,8,
1943,0,71,1,7,,5,,1,5,7,,6,,7,2,12,,,,5,6,7,
1944,0,70,1,6,,5,,,5,6,2,11,1,8,,7,,,,5,6,7,
1945,0,67,,5,2,10,,,5,6,1,6,,7,,7,,,,5,6,7,
1946,0,67,,5,,5,2,,7,6,,6,,7,,7,1,,,8,6,7,
1947,0,70,,5,,5,,,5,6,,6,,7,1,8,1,2,1,5,9,9,
1948,0,64,,5,,5,,1,5,8,,6,,7,,7,,,1,5,6,8,
1949,0,65,1,6,,5,,1,5,6,,6,2,7,,7,,,1,5,6,7,
1950,0,66,1,7,,5,,1,5,7,,6,,6,1,8,,1,,5,7,6,
1951,0,69,2,8,,5,,,5,6,1,7,1,7,1,9,,,,5,6,6,
1952,0,65,,6,1,5,,,5,6,2,11,,6,,6,,,,5,6,6,
1953,0,66,,6,1,6,2,,10,6,,6,,6,,6,,,,5,6,6,
1954,0,64,,6,,5,,,5,6,,6,,6,,6,2,1,,8,7,6,
1955,0,65,,6,,5,,,5,6,,6,,6,1,7,,1,1,5,7,9,
1956,0,71,1,7,,5,,2,5,11,,6,1,7,,6,,,2,5,6,7,
1957,0,67,1,6,,5,,1,5,7,,6,1,10,,6,,1,,5,7,6,
1958,0,65,1,5,,5,,,5,6,1,7,,7,2,9,,,,5,6,6,
1959,0,69,2,7,,5,,,5,6,1,9,1,8,1,7,,,,5,6,6,
1960,0,70,,5,2,10,1,,8,6,1,6,,7,,7,,,,5,6,6,
1961,0,64,,5,,5,1,,7,6,,6,,7,,7,1,,,7,6,6,
1962,0,68,,5,,5,,,5,6,,6,,7,1,8,1,3,,5,10,6,
1963,0,67,,5,,5,,1,5,8,,6,,7,,7,,,2,5,6,10,
1964,0,66,1,6,,5,,1,5,7,,6,1,8,,7,,,1,5,6,7,
1965,0,68,1,6,,5,,1,5,7,,6,1,7,1,9,,1,,5,7,6,
1966,0,68,2,8,,5,,,5,6,1,7,1,7,2,7,,,,5,6,6,
1967,0,64,,5,1,7,,,5,6,2,10,,6,,5,,,,5,6,6,
1968,0,63,,5,1,5,2,,10,6,,6,,6,,5,,,,5,6,6,
1969,0,65,,5,,5,,,5,6,,6,,6,1,6,2,2,,7,8,6,
1970,0,65,,5,,5,,,5,6,,6,,6,,5,,1,3,5,6,12,
1971,0,67,1,7,,5,,2,5,9,,6,1,8,,5,,1,,5,6,6,
1972,0,70,1,7,,5,,1,5,7,1,7,1,10,1,8,,,,5,5,6,
1973,0,67,2,9,,5,,,5,6,,6,1,8,1,8,,,,5,5,6,
1974,0,69,,6,1,9,,,5,6,2,11,,7,,6,,,,5,5,6,
1975,0,68,,6,1,6,2,,11,6,,7,,7,,6,,,,5,5,6,
1976,0,71,,6,,6,,,6,6,,7,,7,1,7,2,1,,8,8,6,
1977,0,73,,6,,6,,,6,6,,7,,7,,6,,1,3,6,6,13,
1978,0,74,1,9,,6,,2,6,9,,7,,7,,6,,1,,6,7,7,
1979,0,76,1,8,,6,,1,6,7,1,8,2,11,,6,,,,6,6,7,
1980,0,75,2,10,,6,,,6,6,,7,1,8,2,8,,,,6,6,7,
1981,0,74,,7,,6,,,6,6,2,14,,7,1,6,,,,6,6,7,
1982,0,74,,7,2,10,1,,8,6,,8,,7,,6,,,,6,6,7,
1983,0,71,,7,,6,1,,8,6,,8,,7,,6,1,,,8,6,7,
1984,0,76,,7,,6,,,6,6,,8,,7,1,7,2,2,1,7,8,8,
1985,0,72,,7,,6,,,6,6,,8,,7,,6,,,2,5,6,13,
1986,0,78,2,10,,6,,4,6,8,,8,,7,,6,,1,,5,7,8,
