window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
1709,0,59,1,5,,6,,5,,6,,,7,5,,,1,5,5,7,,6,
1710,0,58,,5,,6,,5,,6,,,7,5,,,2,5,5,6,,6,
1711,0,61,,5,,6,,5,,6,,2,7,7,,,1,5,5,6,,6,
1712,0,59,,5,,6,,5,,6,,2,7,6,,,,5,5,6,,6,
1713,0,57,,5,,6,,5,,6,2,,7,4,,,,5,5,6,,6,
1714,0,57,,5,,6,,5,,6,2,,7,4,,,,5,5,6,,6,
1715,0,59,,5,2,8,,5,,6,1,,6,4,,,,5,5,6,,6,
1716,0,56,,5,3,5,,5,,6,,,6,4,,,,5,5,6,,6,
1717,0,57,1,7,1,5,,5,,6,,,6,4,,,,5,5,6,,6,
1718,0,58,,6,,4,,5,,6,,,6,4,,3,,5,7,6,,6,
1719,0,59,,6,,4,,5,,6,,,6,4,2,1,,7,6,6,,6,
1720,0,57,,6,,4,,5,,6,,,6,4,2,,,6,6,6,,6,
1721,0,61,,6,,4,,5,,6,1,,7,4,1,1,1,5,7,7,,6,
1722,0,58,,6,,4,,5,,6,,,6,4,,,,5,6,6,2,8,
1723,0,58,,6,,4,,5,,6,,,6,4,,,,5,6,6,3,7,
1724,0,57,,6,,4,,5,1,7,,,6,4,,,,5,6,6,1,6,
1725,0,57,,6,,4,,5,2,8,,,6,4,,,,5,6,6,,5,
1726,0,57,,6,,4,1,6,1,7,,,6,4,,,,5,6,6,,5,
1727,0,58,,6,,4,3,7,,6,,,6,4,,,,5,6,6,,5,
1728,0,59,2,8,,4,1,6,,6,,,6,4,,,,5,6,6,,5,
1729,0,57,2,7,,4,,6,,6,,,6,4,,,,5,6,6,,5,
1730,0,57,,5,,4,,6,,6,,,6,4,,,2,5,6,8,,5,
1731,0,58,,5,,4,,6,,6,,2,6,5,,,1,5,6,7,,5,
1732,0,56,,5,,4,,6,,6,,1,6,6,,,,5,6,6,,5,
1733,0,60,,5,,4,,6,,6,2,1,9,5,,,,5,6,6,,5,
1734,0,58,,5,,4,,6,,6,2,,8,5,,,,5,6,6,,5,
1735,0,59,,5,3,6,,6,,6,,,6,5,,,,5,6,6,,5,
1736,0,62,2,7,2,6,,6,,6,,,6,5,,,,5,6,6,,5,
1737,0,60,,5,,5,,6,,6,,,6,5,,2,,5,8,6,,5,1
1738,0,60,,5,,5,,6,,6,,,6,5,,3,,5,8,6,,5,
1739,0,57,,5,,5,,6,,6,,,6,5,2,,,5,6,6,,5,
1740,0,61,,5,,5,,6,,6,1,,7,5,3,,,6,6,6,,5,
1741,0,60,,5,,5,,6,,6,,,6,5,,1,1,4,7,7,1,6,
1742,0,56,,5,,5,,6,,6,,,6,5,,,,4,6,6,1,6,
1743,0,59,,5,,5,,6,,6,,,6,5,,,,4,6,6,3,7,
1744,0,57,,5,,5,,6,2,7,,,6,5,,,,4,6,6,,5,
1745,0,56,,5,,5,,6,2,6,,,6,5,,,,4,6,6,,5,
1746,0,56,,5,,5,1,7,1,5,,,6,5,,,,4,6,6,,5,
1747,0,56,,5,,5,3,6,,5,,,6,5,,,,4,6,6,,5,
1748,0,57,2,8,,5,1,4,,5,,,6,5,,,,4,6,6,,5,
1749,0,54,,5,,5,,4,,5,,,6,5,,,1,4,6,8,,5,
1750,0,54,,5,,5,,4,,5,,,6,5,,,2,4,6,7,,5,
1751,0,52,,5,,5,,4,,5,,1,6,6,,,,4,6,5,,5,
1752,0,58,,5,,5,,4,,5,1,2,9,7,,,,4,6,5,,5,
1753,0,52,,5,,5,,4,,5,1,,7,5,,,,4,6,5,,5,
1754,0,52,,5,1,6,,4,,5,1,,5,5,,,,4,6,5,,5,
1755,0,55,,5,3,8,,4,,5,,,5,5,,,,4,6,5,,5,
1756,0,55,2,7,1,6,,4,,5,,,5,5,,,,4,6,5,,5,
1757,0,54,,5,,6,,4,,5,,,5,5,,3,,4,7,5,,5,
1758,0,54,,5,,6,,4,,5,,,5,5,,2,,4,8,5,,5,
1759,0,57,,5,,6,,4,,5,,,5,5,4,,,7,6,5,,5,
1760,0,57,,5,,6,,4,,5,1,,6,5,1,1,1,5,7,5,,5,
1761,0,53,,5,,6,,4,,5,,,5,5,,,,5,6,5,1,6,
1762,0,57,,5,,6,,4,,5,,,5,5,,,,5,6,5,3,8,
1763,0,58,,5,,6,,4,2,8,,,5,5,,,,5,6,5,1,6,
1764,0,55,,5,,6,,4,1,7,,,5,5,,,,5,6,5,,6,
1765,0,56,,5,,6,1,7,,5,,,5,5,,,,5,6,5,,6,
1766,0,59,2,6,,6,2,6,,5,,,5,5,,,,5,6,5,,6,
1767,0,57,1,7,,6,,5,,5,,,5,5,,,1,5,6,5,,6,
1768,0,57,,6,,6,,5,,5,,,5,5,,,2,5,6,6,,6,
1769,0,54,,6,,6,,5,,5,,1,5,5,,,,5,6,4,,6,
1770,0,56,,6,,6,,5,,5,,2,5,6,,,,5,6,4,,6,
1771,0,55,,6,,6,,5,,5,1,,7,4,,,,5,6,4,,6,
1772,0,57,,6,1,7,,5,,5,1,,7,4,,,,5,6,4,,6,
1773,0,57,,6,3,7,,5,,5,,,6,4,,,,5,6,4,,6,
1774,0,58,1,7,2,7,,5,,5,,,6,4,,,,5,6,4,,6,
1775,0,55,1,5,,6,,5,,5,,,6,4,,1,,5,7,4,,6,
1776,0,56,,5,,6,,5,,5,,,6,4,,2,,5,8,4,,6,
1777,0,56,,5,,6,,5,,5,,,6,4,2,,,7,6,4,,6,
1778,0,58,,5,,6,,5,,5,1,,7,4,3,,,6,6,4,,6,
1779,0,55,,5,,6,,5,,5,,,6,4,,1,1,4,7,5,,6,
1780,0,54,,5,,6,,5,,5,,,6,4,,,,4,6,4,2,7,
1781,0,55,,5,,6,,5,,5,,,6,4,,,,4,6,4,3,7,
1782,0,55,,5,,6,,5,2,7,,,6,4,,,,4,6,4,1,5,
1783,0,53,,5,,6,,5,2,6,,,6,4,,,,4,6,4,,5,
1784,0,52,,5,,6,1,7,,4,,,6,4,,,,4,6,4,,5,
1785,0,54,,5,,6,2,8,,4,,,6,4,,,,4,6,4,,5,
1786,0,54,3,6,,6,,6,,4,,,6,4,,,,4,6,4,,5,
1787,0,55,1,5,,6,,6,,4,,,6,4,,,1,4,6,7,,5,
1788,0,55,,5,,6,,6,,4,,1,6,5,,,1,4,6,6,,5,
1789,0,54,,5,,6,,6,,4,,1,6,6,,,,4,6,5,,5,
1790,0,55,,5,,6,,6,,4,2,,8,4,,,,4,6,5,,5,
1791,0,55,,5,,6,,6,,4,1,,9,4,,,,4,6,5,,5,
1792,0,54,,5,1,7,,6,,4,,,7,4,,,,4,6,5,,5,
1793,0,59,1,6,3,8,,6,,4,,,7,4,,,,4,6,5,,5,
1794,0,56,,5,,6,,6,,4,,,7,4,,2,,4,8,5,,5,
1795,0,53,,5,,6,,6,,4,,,7,4,,2,,4,5,5,,5,
1796,0,56,,5,,6,,6,,4,,,7,4,2,1,,6,5,5,,5,
1797,0,58,,5,,6,,6,,4,1,,8,4,2,1,,5,6,5,,5,
1798,0,55,,5,,6,,6,,4,,,7,4,,,1,4,5,6,1,6,
1799,0,54,,5,,6,,6,,4,,,7,4,,,,4,5,5,2,6,
1800,0,57,,5,,6,,6,1,5,,,7,4,,,,4,5,5,2,7,
1801,0,58,,5,,6,,6,3,7,,,7,4,,,,4,5,5,,6,
1802,0,56,,5,,6,2,7,,5,,,7,4,,,,4,5,5,,6,
1803,0,56,,5,,6,1,8,,5,,,7,4,,,,4,5,5,,6,
1804,0,58,2,7,,6,1,6,,5,,,7,4,,,,4,5,5,,6,
1805,0,57,2,6,,6,,6,,5,,,7,4,,,1,4,5,5,,6,
1806,0,59,,5,,6,,6,,5,,,7,4,,,2,4,5,9,,6,
1807,0,57,,5,,6,,6,,5,,1,7,6,,,,4,5,6,,6,
1808,0,58,,5,,6,,6,,5,1,1,7,6,,,,4,5,6,,6,
1809,0,56,,5,,6,,6,,5,2,,6,5,,,,4,5,6,,6,
1810,0,58,,5,,6,,6,,5,2,,8,5,,,,4,5,6,,6,
1811,0,57,,5,3,6,,6,,5,,,6,5,,,,4,5,6,,6,
1812,0,55,,5,2,5,,6,,5,,,6,5,,,,4,5,6,,6,
1813,0,59,1,7,1,5,,6,,5,,,6,5,,1,,4,6,6,,6,
1814,0,59,,6,,5,,6,,5,,,6,5,,3,,4,7,6,,6,
1815,0,60,,6,,5,,6,,5,,,6,5,3,,,7,5,6,,6,
1816,0,60,,6,,5,,6,,5,1,,7,5,1,1,,5,6,6,,6,
1817,0,59,,6,,5,,6,,5,,,6,5,,,1,5,5,7,1,7,
1818,0,60,,6,,5,,6,,5,,,6,5,,,,5,5,6,3,8,
1819,0,58,,6,,5,,6,,5,,,6,5,,,,5,5,6,2,7,
1820,0,59,,6,,5,,6,2,7,,,6,5,,,,5,5,6,,6,
1821,0,58,,6,,5,,6,1,7,,,6,5,,,,5,5,6,,6,
1822,0,59,,6,,5,2,7,,6,,,6,5,,,,5,5,6,,6,
1823,0,60,1,7,,5,1,7,,6,,,6,5,,,,5,5,6,,6,
1824,0,60,3,7,,5,,6,,6,,,6,5,,,,5,5,6,,6,
1825,0,58,,5,,5,,6,,6,,,6,5,,,1,5,5,8,,6,
1826,0,59,,5,,5,,6,,6,,,6,5,,,2,5,5,8,,6,
1827,0,55,,5,,5,,6,,6,,1,6,4,,,,5,5,6,,6,
1828,0,59,,5,,5,,6,,6,,3,6,6,,,,5,5,6,,6,
1829,0,59,,5,,5,,6,,6,2,,9,4,,,,5,5,6,,6,
1830,0,59,,5,1,6,,6,,6,1,,8,4,,,,5,5,6,,6,
1831,0,58,,5,2,6,,6,,6,,,7,4,,,,5,5,6,,6,
1832,0,62,2,7,2,6,,6,,6,,,7,4,,,,5,5,6,,6,
1833,0,60,,5,,5,,6,,6,,,7,4,,2,,5,8,6,,6,
1834,0,60,,5,,5,,6,,6,,,7,4,1,2,,5,7,6,,6,
1835,0,60,,5,,5,,6,,6,,,7,4,2,,,7,6,6,,6,
1836,0,62,,5,,5,,6,,6,1,,8,4,2,1,,5,7,6,,6,
1837,0,59,,5,,5,,6,,6,,,7,4,,,1,4,6,7,1,7,
1838,0,57,,5,,5,,6,,6,,,7,4,,,,4,6,6,2,6,
1839,0,59,,5,,5,,6,,6,,,7,4,,,,4,6,6,3,7,
1840,0,58,,5,,5,,6,3,7,,,7,4,,,,4,6,6,,5,
1841,0,54,,5,,5,,6,1,5,,,7,4,,,,4,6,6,,5,
1842,0,57,,5,,5,2,8,1,4,,,7,4,,,,4,6,6,,5,
1843,0,56,,5,,5,3,7,,4,,,7,4,,,,4,6,6,,5,
1844,0,58,2,8,,5,1,6,,4,,,7,4,,,,4,6,6,,5,
1845,0,55,,5,,5,,6,,4,,,7,4,,,1,4,6,8,,5,
1846,0,56,,5,,5,,6,,4,,,7,4,,,2,4,6,8,,5,
1847,0,57,,5,,5,,6,,4,,2,7,7,,,,4,6,6,,5,
1848,0,57,,5,,5,,6,,4,2,1,8,5,,,,4,6,6,,5,
1849,0,53,,5,,5,,6,,4,1,,6,5,,,,4,6,6,,5,
1850,0,56,,5,1,7,,6,,4,1,,6,5,,,,4,6,6,,5,
1851,0,58,,5,3,8,,6,,4,,,6,5,,,,4,6,6,,5,
1852,0,58,2,7,1,6,,6,,4,,,6,5,,,,4,6,6,,5,
1853,0,55,,5,,6,,6,,4,,,6,5,,2,,4,6,6,,5,
1854,0,58,,5,,6,,6,,4,,,6,5,,4,,4,7,6,,5,
1855,0,57,,5,,6,,6,,4,,,6,5,3,,,6,5,6,,5,
1856,0,58,,5,,6,,6,,4,1,,7,5,1,1,,5,6,6,,5,
1857,0,56,,5,,6,,6,,4,,,6,5,,,1,5,5,6,1,6,
1858,0,59,,5,,6,,6,,4,,,6,5,,,,5,5,6,3,8,
1859,0,61,,5,,6,,6,2,8,,,6,5,,,,5,5,6,1,6,
1860,0,57,,5,,6,,6,1,6,,,6,5,,,,5,5,6,,6,
1861,0,58,,5,,6,2,7,,5,,,6,5,,,,5,5,6,,6,
1862,0,59,,5,,6,2,8,,5,,,6,5,,,,5,5,6,,6,
1863,0,61,3,8,,6,,6,,5,,,6,5,,,,5,5,6,,6,
1864,0,61,,6,,6,,6,,5,,,6,5,,,2,5,5,9,,6,
1865,0,59,,6,,6,,6,,5,,,6,5,,,1,5,5,8,,6,
1866,0,60,,6,,6,,6,,5,,2,6,7,,,,5,5,6,,6,
1867,0,60,,6,,6,,6,,5,,2,6,7,,,,5,5,6,,6,
1868,0,61,,6,,6,,6,,5,2,,8,6,,,,5,5,6,,6,
1869,0,63,,6,1,7,,6,,5,2,,8,6,,,,5,5,6,,6,
1870,0,63,,6,3,8,,6,,5,,,7,6,,,,5,5,6,,6,
1871,0,66,1,7,3,9,,6,,5,,,7,6,,,,5,5,6,,6,
1872,0,63,1,7,,7,,6,,5,,,7,6,,1,,5,6,6,,6,
1873,0,66,,6,,7,,6,,5,,,7,6,,4,,5,8,6,,6,
1874,0,63,,6,,7,,6,,5,,,7,6,2,,,6,6,6,,6,
1875,0,68,,6,,7,,6,,5,1,,8,6,3,,,8,6,6,,6,
1876,0,67,,6,,7,,6,,5,,,7,6,,1,1,6,7,7,1,7,
1877,0,63,,6,,7,,6,,5,,,7,6,,,,6,6,6,1,7,
1878,0,67,,6,,7,,6,,5,,,7,6,,,,6,6,6,3,9,
1879,0,69,,6,,7,,6,2,9,,,7,6,,,,6,6,6,1,7,
1880,0,66,,6,,7,,6,1,8,,,7,6,,,,6,6,6,,7,
1881,0,66,,6,,7,2,7,,6,,,7,6,,,,6,6,6,,7,
1882,0,69,,6,,7,3,9,,6,,,7,6,,,,6,6,6,,7,
1883,0,69,2,8,,7,1,7,,6,,,7,6,,,,6,6,6,,7,
1884,0,67,2,7,,7,,7,,6,,,7,6,,,,6,6,6,,7,
1885,0,68,,6,,7,,7,,6,,,7,6,,,2,6,6,8,,7,
1886,0,69,,6,,7,,7,,6,,1,7,8,,,1,6,6,7,,7,
1887,0,67,,6,,7,,7,,6,,1,7,8,,,,6,6,6,,7,
1888,0,67,,6,,7,,7,,6,,1,7,8,,,,6,6,6,,7,
1889,0,69,,6,,7,,7,,6,2,,10,6,,,,6,6,6,,7,
1890,0,67,,6,,7,,7,,6,1,,9,6,,,,6,6,6,,7,
1891,0,68,,6,2,9,,7,,6,,,7,6,,,,6,6,6,,7,
1892,0,68,,6,2,9,,7,,6,,,7,6,,,,6,6,6,,7,
1893,0,69,1,7,2,8,,7,,6,,,7,6,,,,6,6,6,,7,
1894,0,67,1,6,,7,,7,,6,,,7,6,,1,,6,7,6,,7,
1895,0,70,,6,,7,,7,,6,,,7,6,,3,,6,9,6,,7,
1896,0,69,,6,,7,,7,,6,,,7,6,2,1,,8,6,6,,7,
1897,0,69,,6,,7,,7,,6,,,7,6,3,,,8,6,6,,7,
1898,0,69,,6,,7,,7,,6,1,,8,6,1,1,,6,7,6,,7,
1899,0,68,,6,,7,,7,,6,,,7,6,,,1,6,6,7,1,8,
1900,0,69,,6,,7,,7,,6,,,7,6,,,,6,6,6,3,9,
1901,0,67,,6,,7,,7,,6,,,7,6,,,,6,6,6,2,8,
1902,0,70,,6,,7,,7,2,9,,,7,6,,,,6,6,6,1,7,
1903,0,69,,6,,7,,7,2,9,,,7,6,,,,6,6,6,,7,
1904,0,67,,6,,7,2,8,,6,,,7,6,,,,6,6,6,,7,
1905,0,68,,6,,7,2,9,,6,,,7,6,,,,6,6,6,,7,
1906,0,70,1,7,,7,2,9,,6,,,7,6,,,,6,6,6,,7,
1907,0,68,2,8,,7,,7,,6,,,7,6,,,,6,6,6,,7,
1908,0,67,1,6,,7,,7,,6,,,7,6,,,1,6,6,7,,7,
1909,0,68,,6,,7,,7,,6,,,7,6,,,2,6,6,8,,7,
1910,0,67,,6,,7,,7,,6,,2,7,8,,,,6,6,5,,7,
1911,0,67,,6,,7,,7,,6,,3,7,7,,,,6,6,5,,7,
1912,0,68,,6,,7,,7,,6,1,2,8,7,,,,6,6,5,,7,
1913,0,70,,6,,7,,7,,6,3,,11,6,,,,6,6,5,,7,
1914,0,67,,6,1,7,,7,,6,1,,9,6,,,,6,6,5,,7,
1915,0,67,,6,1,9,,7,,6,,,8,6,,,,6,6,5,,7,
1916,0,68,,6,2,9,,7,,6,,,8,6,,,,6,6,5,,7,
1917,0,67,2,7,1,6,,7,,6,,,8,6,,,,6,6,5,,7,
1918,0,65,,5,,6,,7,,6,,,8,6,,2,,6,7,5,,7,
1919,0,68,,5,,6,,7,,6,,,8,6,,3,,6,9,5,,7,
1920,0,68,,5,,6,,7,,6,,,8,6,3,,,8,7,5,,7,
1921,0,69,,5,,6,,7,,6,,,8,6,3,,,9,7,5,,7,
1922,0,69,,5,,6,,7,,6,1,,8,6,,1,1,7,8,6,,7,
1923,0,68,,5,,6,,7,,6,,,8,6,,,,7,7,5,2,9,
1924,0,71,,5,,6,,7,,6,,,8,6,,,,7,7,5,4,10,
1925,0,65,,5,,6,,7,,6,,,8,6,,,,7,7,5,1,7,
1926,0,70,,5,,6,,7,3,10,,,8,6,,,,7,7,5,,6,
1927,0,65,,5,,6,,7,1,7,,,8,6,,,,7,7,5,,6,
1928,0,66,,5,,6,2,9,,5,,,8,6,,,,7,7,5,,6,
1929,0,65,,5,,6,1,9,,5,,,8,6,,,,7,7,5,,6,
1930,0,69,2,8,,6,1,8,,5,,,8,6,,,,7,7,5,,6,
1931,0,67,2,8,,6,,7,,5,,,8,6,,,,7,7,5,,6,
1932,0,66,,6,,6,,7,,5,,,8,6,,,2,7,7,6,,6,
1933,0,69,,6,,6,,7,,5,,1,8,7,,,2,7,7,7,,6,
1934,0,66,,6,,6,,7,,5,,2,8,6,,,,7,7,6,,6,
1935,0,64,,6,,6,,7,,5,1,2,8,3,,,,7,7,6,,6,
1936,0,63,,6,,6,,7,,5,2,,9,2,,,,7,7,6,,6,
1937,0,61,,6,,6,,7,,5,2,,6,3,,,,7,7,6,,6,
1938,0,59,,6,1,7,,7,,5,,,4,3,,,,7,7,6,,6,
1939,0,63,,6,2,8,,7,,5,,,5,4,,,,7,7,6,,6,
1940,0,63,,6,1,6,,7,,5,,,5,4,,1,,7,9,6,,6,
1941,0,62,,5,,6,,7,,5,,,6,5,,2,,7,7,6,,6,
1942,0,60,,5,,6,,7,,5,,,6,5,,2,,7,5,6,,6,
1943,0,62,,5,,6,,7,,5,,,6,6,3,,,8,4,6,,6,
1944,0,63,,5,,6,,7,,5,,,7,6,4,,,6,5,6,,6,
1945,0,62,,5,,6,,7,,5,1,,8,7,1,1,,3,6,6,,6,
1946,0,64,,5,,6,,7,,5,,,8,7,,,1,4,6,7,1,7,
1947,0,65,,5,,6,,7,,5,,,8,7,,,,4,6,6,4,7,
1948,0,67,,5,,6,,7,1,5,,,9,8,,,,5,7,6,2,6,
1949,0,65,,5,,6,,7,1,6,,,9,8,,,,5,7,6,,5,
1950,0,70,,5,,6,1,7,2,6,,,10,9,,,,6,7,6,,5,
1951,0,68,,5,,6,2,7,,5,,,10,9,,,,6,7,6,,5,
1952,0,66,,5,,6,1,6,,5,,,10,9,,,,6,7,6,,5,
1953,0,71,3,7,,6,1,5,,5,,,11,9,,,,6,7,6,,5,
1954,0,68,2,6,,6,,5,,5,,,11,9,,,,6,7,6,,5,
1955,0,67,,4,,6,,5,,5,,,12,9,,,2,7,7,5,,5,
1956,0,68,,4,,6,,5,,5,,,12,9,,,3,7,7,5,,5,
1957,0,70,,4,,6,,5,,5,1,2,13,10,,,,8,7,4,,5,
1958,0,67,,4,,6,,5,,5,2,1,11,9,,,,8,7,4,,5,
1959,0,67,,4,2,7,,5,,5,,,11,8,,,,9,7,4,,5,
1960,0,68,,4,2,7,,5,,5,,1,11,8,,,,9,7,4,,5,
1961,0,67,,4,1,8,,5,,5,1,,11,7,,,,9,7,4,,5,
1962,0,68,,4,,6,,5,,5,,1,11,8,,2,,9,8,4,,5,
1963,0,66,,4,,6,,5,,5,1,,11,7,,1,,9,8,4,,5,
1964,0,68,,4,,6,,5,,5,,1,11,8,2,,,10,7,4,,5,
1965,0,69,,4,,6,,5,,5,2,,12,7,1,1,,9,8,4,,5,
1966,0,65,,4,,6,,5,,5,,,11,7,,1,,9,8,4,,5,
1967,0,70,,4,,6,,5,,5,1,1,12,7,,,1,9,7,5,1,6,
1968,0,67,,4,,6,,5,,5,,,11,7,1,1,,9,8,4,1,5,
1969,0,67,,4,,6,,5,,5,,1,12,7,,,,8,7,4,2,6,
1970,0,68,,4,,6,,5,,5,,,12,7,,,,9,8,4,2,6,
1971,0,67,,4,,6,,5,,5,1,,12,7,1,1,,9,8,4,,4,
1972,0,68,,4,,6,,5,2,7,,,12,7,,,,9,8,4,,4,
1973,0,68,,4,,6,,5,1,5,,1,12,9,,,,9,8,4,,4,
1974,0,69,,4,,6,,5,1,5,1,,12,8,1,,,10,8,4,,4,
1975,0,68,,4,,6,2,7,,5,,,11,8,,,,9,8,4,,4,
1976,0,67,,4,,6,1,5,,5,1,,12,8,,,,9,8,4,,4,
1977,0,71,3,7,,6,1,4,,5,,,12,8,,,,9,8,4,,4,
1978,0,67,1,5,,6,,4,,5,1,,12,8,,,,9,8,4,,4,
1979,0,67,,4,,6,,4,,5,,,12,8,1,,2,8,8,5,,4,
1980,0,69,,4,,6,,4,,5,,2,12,10,,,1,8,8,5,,4,
1981,0,68,,4,,6,,4,,5,1,,13,8,1,,,9,8,5,,4,
1982,0,67,,4,1,6,,4,,5,1,,12,8,1,,,8,8,5,,4,
1983,0,69,,4,3,9,,4,,5,,,12,8,,,,7,8,5,,4,
1984,0,66,,4,1,8,,4,,5,1,,11,8,,,,7,8,5,,4,
1985,0,67,,4,,6,,4,,5,,1,12,9,,2,,7,8,5,,4,
1986,0,65,,4,,6,,4,,5,1,,12,8,,1,,7,8,5,,4,
1987,0,66,,4,,6,,4,,5,,1,12,9,2,,,7,7,5,,4,
1988,0,65,,4,,6,,4,,5,2,,12,8,,1,,6,8,5,,4,
1989,0,67,,4,,6,,4,,5,,,12,8,1,1,1,7,8,6,,4,
1990,0,66,,4,,6,,4,,5,1,1,12,9,,,,6,7,5,1,5,
1991,0,63,,4,,6,,4,,5,,,12,8,,1,,6,8,5,,4,
1992,0,65,,4,,6,,4,,5,1,1,12,9,,,,6,7,5,1,4,
1993,0,65,,4,,6,,4,,5,,,12,8,1,1,,9,7,5,,3,
1994,0,68,,4,,6,,4,,5,1,,12,8,,1,,8,9,5,1,4,
1995,0,68,,4,,6,,4,1,7,,,12,8,1,,,8,8,5,,4,
1996,0,67,,4,,6,,4,2,5,,1,12,8,,,,8,8,5,,4,
1997,0,66,,4,,6,,4,1,4,,1,12,9,,,,8,8,5,,4,
1998,0,66,,4,,6,1,5,,3,,,12,9,1,,,8,8,5,,4,
1999,0,68,,4,,6,2,6,,3,1,,12,9,,,,8,8,5,,4,
2000,0,67,2,6,,6,,5,,3,,,11,9,,,,8,8,5,,4,
2001,0,68,2,7,,6,,5,,3,1,,10,9,,,,8,8,5,,4,
2002,0,69,,5,,6,,5,,3,1,,9,9,,,2,8,8,9,,4,
2003,0,65,,5,,6,,5,,3,,,9,9,,,1,8,8,7,,4,
2004,0,64,,5,,6,,5,,3,,1,9,9,,,,8,8,6,,4,
2005,0,65,,5,2,8,,5,,3,1,,8,8,,,,7,8,6,,4,
2006,0,64,,5,2,7,,5,,3,1,,8,8,,,,7,8,6,,4,
2007,0,63,,5,,7,,5,,3,1,,9,8,,,,7,8,6,,4,
2008,0,66,,5,,7,,5,,3,,1,8,9,,2,,7,9,6,,4,
2009,0,67,,5,,7,,5,,3,1,1,10,9,1,,,7,8,6,,4,
2010,0,66,,5,,7,,5,,3,1,,10,8,1,1,,7,8,6,,4,
2011,0,68,,5,,7,,5,,3,1,,10,8,,1,1,7,9,7,,4,
2012,0,66,,5,,7,,5,,3,,1,9,9,,,,7,8,6,1,5,
2013,0,69,,5,,7,,5,,3,1,,10,8,,1,,7,9,6,1,6,
2014,0,67,,5,,7,,5,,3,,1,10,8,,1,,7,9,6,,5,
2015,0,69,,5,,7,,5,,3,1,,10,8,2,,,8,8,6,,6,
2016,0,67,,5,,7,,5,,3,,,10,8,1,,,6,8,6,2,6,
2017,0,68,,5,,7,,5,,3,,,10,8,1,2,,6,10,6,,5,
2018,0,70,,5,,7,,5,1,5,1,,11,8,1,,,6,9,6,,5,
2019,0,68,,5,,7,,5,1,3,,1,10,9,,,,6,9,6,,6,
2020,0,68,,5,,7,,5,,2,,2,10,8,1,,,7,9,6,,6,
2021,0,66,,5,,7,1,6,,2,,,10,7,,,,6,9,6,,7,
2022,0,70,1,6,,7,2,7,,2,,,10,7,,,,6,9,6,,7,
2023,0,68,2,7,,7,,5,,2,,,10,7,,,,6,9,6,,7,
2024,0,67,2,6,,7,,5,,2,,,10,7,,,,6,9,6,,7,
2025,0,68,,5,,7,,5,,2,,,10,8,,,2,6,9,7,,7,
2026,0,67,,5,,7,,5,,2,,1,10,8,,,1,6,9,5,,8,
2027,0,69,,5,3,9,,5,,2,,,10,8,,,,6,9,4,,8,
2028,0,69,,5,1,8,,5,,2,1,,11,8,,,,6,9,4,,9,
2029,0,66,,5,1,7,,5,,2,,,10,8,,,,6,9,4,,9,
2030,0,69,,5,,5,,5,,2,1,1,10,9,,1,,6,10,4,,10,
2031,0,69,,5,,5,,5,,2,1,,11,8,1,1,,7,9,4,,10,
2032,0,67,,5,,5,,5,,2,,1,9,9,,1,,6,10,4,,10,
2033,0,68,,5,,5,,5,,2,1,,9,8,1,1,,7,10,4,,10,
2034,0,69,,5,,5,,5,,2,1,,10,8,,,1,6,9,5,1,11,
2035,0,68,,5,,5,,5,,2,1,1,11,9,,,,6,9,4,,10,
2036,0,66,,5,,5,,5,,2,1,,9,8,,1,,6,10,4,,10,
2037,0,68,,5,,5,,5,,2,,1,9,9,,,,6,9,4,2,11,
2038,0,68,,5,,5,,5,,2,1,,10,8,,1,,6,9,4,1,11,
2039,0,66,,5,,5,,5,,2,,,9,8,2,,,6,9,4,1,10,
2040,0,65,,5,,5,,5,,2,,,9,8,,2,,5,10,4,,10,
2041,0,66,,5,,5,,5,,2,1,,10,8,1,1,,6,8,4,,10,
2042,0,65,,5,,5,,5,1,3,,,9,8,,,,5,8,4,1,11,
2043,0,66,,5,,5,,5,,2,,2,10,9,,,,5,9,4,,10,
2044,0,68,,5,,5,1,7,,2,,,10,8,1,,,5,9,4,,11,
2045,0,68,,5,,5,2,7,,2,,,10,8,,,,5,9,4,1,10,
2046,0,68,2,7,,5,,4,,2,,,10,8,,,,5,10,4,,11,
2047,0,68,3,6,,5,,4,,2,,,10,8,,,,5,10,4,,11,
2048,0,66,,3,,5,,4,,2,,1,10,8,,,2,5,10,5,,11,
