window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
1652,0,66,,6,,6,,5,3,,11,6,,5,,,6,6,1,,6,5,
1653,0,67,,6,,6,1,7,,,6,6,2,7,,,6,6,,1,5,8,
1654,0,68,2,8,,6,1,9,,,6,6,,5,,,6,6,,1,5,7,
1655,0,64,,5,,6,,6,,,6,6,,5,3,,10,6,,,5,6,
1656,0,62,,5,2,8,,6,,,6,6,,5,,2,5,6,,,5,6,
1657,0,65,,5,1,5,,6,,3,6,11,,5,,1,5,6,,,5,6,
1658,0,62,2,8,,5,,6,1,,6,5,,5,,1,5,6,1,,5,6,
1659,0,62,,5,,5,,6,2,,9,5,,5,,,5,5,1,,8,6,
1660,0,60,,5,,5,1,6,,,5,5,2,10,,,5,5,,,5,6,
1661,0,59,1,7,,5,,4,,,5,5,,5,,,5,5,,2,5,10,
1662,0,60,1,7,,5,1,8,,,5,5,,5,2,,6,5,,,5,5,
1663,0,59,,6,1,7,,5,,,5,5,,5,1,1,6,7,,,5,5,
1664,0,61,,6,1,5,,5,,3,5,11,,5,,,5,5,,,5,5,
1665,0,61,3,7,,5,,5,,,5,6,,5,,2,5,7,1,,5,5,
1666,0,60,,4,,5,,5,2,,9,6,,5,,,5,6,2,,6,5,
1667,0,67,2,7,,5,,5,1,,6,6,2,9,,,5,6,,1,5,7,
1668,0,62,,5,,5,1,9,,,6,6,,5,,,5,6,,1,5,8,
1669,0,65,1,6,,5,1,6,,,6,6,,5,3,,9,6,,,5,6,
1670,0,61,,5,2,8,,6,,1,6,6,,5,1,1,5,4,,,5,6,
1671,0,61,1,6,,4,,6,,2,6,8,,5,,1,5,6,,,5,6,
1672,0,59,,5,,4,,6,1,,6,5,,5,,1,5,6,2,,7,6,
1673,0,58,,5,,4,,6,2,,9,5,1,5,,,5,5,1,,4,6,
1674,0,61,3,8,,4,,6,,,5,5,2,6,,,5,5,,1,4,7,
1675,0,55,,5,,4,1,7,,,5,5,,5,,,5,5,,1,4,8,
1676,0,60,1,6,,4,2,7,,,5,5,,5,2,,8,5,,,4,5,1
1677,0,62,,6,1,9,,5,,2,5,9,,5,1,,5,5,,,4,5,
1678,0,62,1,7,,5,,5,,1,5,7,,5,,1,5,7,1,,7,5,
1679,0,64,,6,,5,,5,2,,9,6,,5,,1,5,7,2,,6,5,
1680,0,63,2,7,,5,,5,1,,7,6,1,8,,,5,6,,,5,5,
1681,0,63,2,4,,5,,5,,,6,6,1,5,,,5,6,,2,5,11,
1682,0,64,,4,,5,3,10,,,6,6,,5,1,,7,6,,,5,6,
1683,0,63,,4,1,9,,6,,,6,6,,5,2,,7,6,,,5,6,
1684,0,66,1,6,1,6,,6,,3,6,10,,5,,,5,6,,,5,6,
1685,0,65,,5,,6,,6,,,6,5,,5,,2,5,9,1,,9,6,
1686,0,63,,5,,6,,6,2,,8,5,,5,,1,5,6,1,,7,6,
1687,0,63,1,6,,6,,6,1,,7,5,1,7,,,5,5,1,,6,6,
1688,0,66,2,8,,6,,6,,,5,5,1,5,,,5,5,,2,6,10,
1689,0,59,,6,,6,1,8,,,5,5,,5,1,,6,5,,,6,5,
1690,0,61,,6,1,8,1,5,,,5,5,,5,2,,7,5,,,6,5,
1691,0,65,1,8,1,5,,5,,3,5,11,,5,,,5,5,,,6,5,
1692,0,60,,6,,5,,5,,,5,6,,5,,1,5,8,2,,7,5,
1693,0,63,,6,,5,,5,3,,9,6,,5,,1,5,6,1,,6,5,
1694,0,68,1,8,,5,,5,1,,6,6,2,8,,,5,6,1,1,5,8,
1695,0,66,1,7,,5,1,7,,,6,6,,5,1,,7,6,,1,5,8,
1696,0,63,,4,,5,1,9,,,6,6,,5,2,,8,6,,,5,6,
1697,0,63,,4,2,9,,6,,2,6,7,,5,,,5,6,,,5,6,
1698,0,65,2,5,,6,,6,,2,6,8,,5,,,5,6,1,,7,6,
1699,0,61,,4,,6,,6,1,,6,6,,5,,2,5,9,,,5,6,
1700,0,65,1,7,,6,,6,2,,9,6,,5,,,5,5,1,,6,6,
1701,0,64,,5,,6,,6,,,5,6,2,9,,,5,5,1,1,6,7,
1702,0,63,,5,,6,2,7,,,5,6,,5,1,,6,5,,1,6,8,
1703,0,64,,5,,6,2,9,,,5,6,,5,2,,8,5,,,6,5,
1704,0,61,,5,2,10,,5,,1,5,7,,5,,,5,5,,,6,5,
1705,0,60,2,6,,5,,5,,3,5,8,,5,,,5,5,,,6,5,
1706,0,63,,5,,5,,5,1,1,7,5,,5,,2,5,10,2,,4,5,1
1707,0,65,3,9,,5,,5,2,,9,5,,5,,,5,6,1,,5,5,
1708,0,62,,6,,5,,5,,,6,5,2,10,,,5,6,1,,6,5,
1709,0,65,,6,,5,1,7,,,6,5,,5,1,,6,6,,3,5,9,
1710,0,64,,6,,5,1,8,,,6,5,,5,3,,8,6,,,5,6,
1711,0,69,2,7,2,10,,5,,1,6,7,,5,1,,6,6,,,5,6,
1712,0,63,,6,,6,,5,,3,6,7,,5,,1,6,7,,,5,6,
1713,0,61,,6,,6,,5,2,,8,4,,5,,1,6,5,1,,6,6,
1714,0,61,3,7,,6,,5,1,,7,4,,5,,,6,5,1,,5,6,
1715,0,63,,4,,6,,5,,,5,4,2,10,,,6,5,1,1,7,7,
1716,0,64,,4,,6,1,9,,,5,4,,5,1,,9,5,,1,6,8,
1717,0,57,,4,,6,1,6,,,5,4,,5,2,,8,5,,,6,5,
1718,0,60,1,6,2,9,,4,,1,5,7,,5,,,4,5,,,6,5,
1719,0,58,1,6,,5,,4,,1,5,7,,5,,1,4,8,,,6,5,
1720,0,60,,5,,5,,4,2,,9,5,,5,,1,4,6,1,,8,5,
1721,0,59,2,6,,5,,4,1,,6,5,,5,,,4,6,2,,8,5,
1722,0,59,,5,,5,,4,,,6,5,2,7,,,4,6,,2,4,9,
1723,0,63,,5,,5,1,9,,,6,5,,5,2,,8,6,,1,4,6,
1724,0,63,1,7,1,6,,5,,2,6,8,,5,1,,5,6,,,4,6,
1725,0,64,1,7,1,8,,5,,1,6,8,,5,,1,5,6,,,4,6,
1726,0,62,,6,,6,,5,2,,8,6,,5,,1,5,8,,,4,6,
1727,0,64,2,8,,6,,5,1,,7,6,,5,,,5,5,1,,7,6,
1728,0,64,,6,,6,,5,,,5,6,2,10,,,5,5,1,1,5,7,
1729,0,59,,6,,6,,5,,,5,6,,5,1,,7,5,,1,5,7,
1730,0,67,,6,,6,2,11,,1,5,7,,5,1,,7,5,,1,5,5,
1731,0,61,1,6,1,7,,6,,1,5,6,,5,1,,7,5,,,5,5,
1732,0,61,1,6,2,6,,6,,1,5,8,,5,,,6,5,,,5,5,
1733,0,66,1,6,,5,,6,1,1,7,6,,5,,2,6,10,,,5,5,
1734,0,66,1,6,,5,,6,2,,8,6,,5,,,6,6,1,,9,5,
1735,0,64,,5,,5,,6,,,6,6,2,10,,,6,6,1,1,4,6,
1736,0,63,,5,,5,,6,,,6,6,,5,3,,10,6,,1,4,5,1
1737,0,58,,5,,5,2,7,,,6,6,,5,,,5,6,,1,4,6,
1738,0,63,2,7,2,8,,5,,1,6,6,,5,1,,5,6,,,4,5,
1739,0,62,,5,1,6,,5,,2,6,10,,5,,1,5,7,,,4,5,
1740,0,62,1,7,,5,,5,2,,8,6,,5,,1,5,8,,,4,5,
1741,0,66,1,7,,5,,5,2,,9,6,,5,,,5,5,2,,9,5,
1742,0,63,,6,,5,,5,,,6,6,2,10,,,5,5,,1,5,7,
1743,0,62,,6,,5,,5,,,6,6,,5,2,,8,5,,2,5,7,
1744,0,70,1,7,1,8,2,10,,1,6,7,,5,1,,7,5,,,5,4,
1745,0,64,1,7,2,7,,6,,2,6,8,,5,,,6,5,,,5,4,
1746,0,62,,6,,4,,6,1,1,7,8,,5,,1,6,8,,,5,4,
1747,0,62,1,6,,4,,6,1,,7,6,,5,,1,6,6,1,,8,4,
1748,0,62,1,6,,4,,6,1,,7,6,,5,,,6,6,2,,8,4,
1749,0,63,,4,,4,,6,1,,5,6,2,9,,,6,6,,1,6,7,
1750,0,60,,4,,4,,6,,,5,6,,5,2,,8,6,,2,6,6,
1751,0,60,,4,,4,2,7,,1,5,7,,5,1,,7,6,,,6,5,
1752,0,63,2,7,2,6,,5,,2,5,7,,5,,,5,6,,,6,5,
1753,0,64,,5,,5,,5,1,1,7,6,,5,,2,5,11,,,6,5,
1754,0,61,1,7,,5,,5,1,,6,5,,5,,,5,5,3,,8,5,
1755,0,59,,5,,5,,5,2,,7,5,,5,,,5,5,2,,8,5,
1756,0,60,,5,,5,,5,,,4,5,2,8,1,,5,5,,2,6,7,
1757,0,61,,5,,5,1,9,,,4,5,,5,1,,7,5,,1,6,7,
1758,0,66,1,7,1,8,1,6,,1,4,7,,5,1,,7,5,,,6,6,
1759,0,64,1,7,2,7,,6,,2,4,7,,5,,,6,5,,,6,6,
1760,0,65,,6,,6,,6,2,1,7,5,,5,,2,6,7,,,6,6,
1761,0,64,1,6,,6,,6,1,,6,5,,5,,1,6,6,1,,8,6,
1762,0,64,,4,,6,,6,1,,6,5,1,6,,,6,6,1,1,8,7,
1763,0,62,,4,,6,,6,,,5,5,1,8,1,,6,6,,1,6,7,
1764,0,58,,4,,6,1,7,,,5,5,,5,1,,6,6,,1,6,5,
1765,0,63,1,5,1,7,1,5,,1,5,8,,5,1,,6,6,,,6,5,
1766,0,60,2,7,1,5,,5,,1,5,7,,5,,,5,6,,,6,5,
1767,0,63,,5,1,5,,5,2,1,8,5,,5,,2,5,8,,,6,5,
1768,0,59,,5,,5,,5,1,,7,5,,5,,1,5,7,1,,7,5,
1769,0,60,,5,,5,,5,1,,7,5,1,7,,,5,4,1,1,7,6,
1770,0,59,,5,,5,,5,,,6,5,1,6,,,5,4,,2,5,10,
1771,0,62,,5,,5,2,6,,,6,5,,5,3,,10,4,,,5,6,
1772,0,68,3,9,1,6,1,6,,2,6,8,,5,,,6,4,,,5,6,
1773,0,65,1,7,2,9,,6,,1,6,7,,5,,,6,4,,,5,6,
1774,0,62,,6,,6,,6,2,1,7,6,,5,,1,6,5,,,5,6,
1775,0,67,,6,,6,,6,2,,5,6,,5,,1,6,5,3,,10,6,
1776,0,66,,6,,6,,6,1,,5,6,2,8,,,6,5,,2,6,7,
1777,0,63,,6,,6,1,6,,,5,6,,5,2,,8,5,,1,6,6,
1778,0,65,,6,,6,2,9,,1,5,7,,5,1,,7,5,,,6,5,
1779,0,62,2,7,1,7,,5,,1,5,8,,5,,,5,5,,,6,5,
1780,0,59,2,6,1,6,,5,,1,5,7,,5,,,5,5,,,6,5,
1781,0,59,,5,1,6,,5,,,5,6,,5,,1,5,9,,,6,5,
1782,0,59,,5,,5,,5,2,,8,5,,5,,1,5,4,2,,7,5,
1783,0,61,,5,,5,,5,1,,7,5,2,9,,,5,4,1,1,5,6,
1784,0,60,,5,,5,,5,,,6,5,1,5,1,,7,4,,2,5,9,
1785,0,60,,5,,5,1,7,,1,6,6,,5,2,,8,4,,,5,5,
1786,0,61,2,7,,5,1,6,,2,6,7,,5,,,6,4,,,5,5,
1787,0,63,1,7,2,8,,6,,1,6,7,,5,,,6,4,,,5,5,
1788,0,64,,6,1,5,,6,2,,6,6,,5,,2,6,9,,,5,5,
1789,0,64,,6,,5,,6,1,,7,6,,5,,,6,5,3,,9,5,
1790,0,63,,6,,5,,6,,,5,6,2,8,,,6,5,,2,5,7,
1791,0,59,,6,,5,,6,,,5,6,,5,2,,8,5,,1,5,5,
1792,0,62,,6,,5,2,11,,1,5,6,,5,1,,6,5,,,5,4,
1793,0,58,3,8,,5,,5,,2,5,6,,5,,,5,5,,,5,4,
1794,0,58,2,7,1,6,,5,,1,5,7,,5,,,5,5,,,5,4,
1795,0,61,,5,2,4,,5,1,,7,5,,5,,2,5,11,,,5,4,
1796,0,57,,5,,4,,5,1,,7,5,,5,,,5,6,2,,8,4,
1797,0,61,,5,,4,,5,1,,6,5,2,8,,,5,6,1,1,5,7,
1798,0,61,,5,,4,,5,,,6,5,1,5,2,,9,6,,1,5,7,
1799,0,64,1,7,,4,2,10,,1,6,5,,5,1,,6,6,,,5,5,
1800,0,66,3,7,1,7,,6,,2,6,7,,5,,,6,6,,,5,5,
1801,0,62,,5,1,7,,6,1,1,7,5,,5,,1,6,7,,,5,5,
1802,0,61,,5,,5,,6,1,,7,5,,5,,1,6,7,1,,7,5,
1803,0,67,,5,,5,,6,1,,7,5,1,7,,,6,5,2,1,7,9,
1804,0,59,,5,,5,,6,,,6,5,2,7,1,,6,5,,,5,6,
1805,0,61,,5,,5,1,7,,1,6,7,,4,2,,8,5,,1,5,4,
1806,0,60,3,8,,5,1,8,,,6,6,,4,,,5,5,,,5,4,
1807,0,58,1,6,1,8,,5,,2,6,6,,4,,,5,5,,,5,4,
1808,0,54,,4,1,6,,5,,1,6,5,,4,,1,5,7,,,5,4,
1809,0,59,,4,,4,,5,3,,11,4,,4,,1,5,7,1,,6,4,
1810,0,60,,4,,4,,5,,,6,4,1,7,,,5,6,1,1,8,8,
1811,0,60,,4,,4,,5,,,6,4,1,7,2,,9,6,,1,5,6,
1812,0,63,2,8,,4,1,6,,1,6,7,,5,1,,6,6,,,5,5,
1813,0,61,1,6,,4,2,8,,1,6,6,,5,,,6,6,,,5,5,
1814,0,63,,5,2,6,,6,,1,6,6,,5,,2,6,8,,,5,5,
1815,0,61,,5,,5,,6,3,,9,5,,5,,,6,6,1,,5,5,
1816,0,64,,5,,5,,6,,,5,5,1,9,,,6,6,2,,9,5,
1817,0,62,,5,,5,,6,,,5,5,,6,1,,6,6,,2,5,10,
1818,0,64,,5,,5,,6,,2,5,8,1,4,2,,9,6,,,5,6,
1819,0,61,3,8,,5,1,8,,,5,5,,4,,,5,6,,,5,6,
1820,0,63,1,6,1,8,2,6,,1,5,7,,4,,,5,6,,,5,6,
1821,0,61,,6,1,6,,4,,1,5,7,,4,,2,5,9,,,5,6,
1822,0,64,,6,,6,,4,3,,9,6,,4,,1,5,5,1,,8,6,
1823,0,60,,6,,6,,4,,,5,6,1,9,,,5,5,1,,6,6,
1824,0,60,,6,,6,,4,,,5,6,,5,1,,7,5,,2,4,9,
1825,0,62,2,7,,6,,4,,2,5,6,,5,2,,9,5,,,4,5,
1826,0,63,3,8,,6,1,7,,1,5,7,,5,,,6,5,,,4,5,
1827,0,59,,5,2,11,1,5,,,5,5,,5,,,6,5,,,4,5,
1828,0,63,,5,,5,,5,2,1,8,5,,5,,2,6,10,,,4,5,
1829,0,60,,5,,5,,5,1,,7,5,1,5,,,6,5,2,,8,5,
1830,0,61,,5,,5,,5,,,5,5,2,9,,,6,5,,1,5,8,
1831,0,64,1,6,,5,,5,,,5,5,,6,3,,11,5,,1,5,6,
1832,0,62,1,7,,5,1,9,,1,5,6,,6,,,5,5,,,5,6,
1833,0,60,1,5,,5,1,6,,2,5,8,,6,,,5,5,,,5,6,
1834,0,62,,5,2,8,,4,,1,5,7,,6,,1,5,7,,,5,6,
1835,0,65,,5,,6,,4,2,,8,6,,6,,1,5,7,1,,8,6,
1836,0,63,,5,,6,,4,1,,7,6,1,8,,,5,5,2,,7,6,
1837,0,61,,5,,6,,4,,,5,6,1,5,,,5,5,,2,6,11,
1838,0,63,2,7,,6,,4,,,5,6,,5,3,,9,5,,,6,5,
1839,0,63,1,6,,6,1,9,,2,5,6,,5,,,6,5,,,6,5,
1840,0,56,,4,1,8,,5,,1,5,5,,5,,,6,5,,,6,5,
1841,0,61,,4,1,5,,5,1,1,8,6,,5,,1,6,7,,,6,5,
1842,0,57,,4,,5,,5,1,,6,5,,5,,1,6,6,1,,7,5,
1843,0,63,,4,,5,,5,1,,5,5,2,9,,,6,5,1,1,6,8,
1844,0,61,2,7,,5,,5,,,5,5,,6,1,,6,5,,1,5,8,
1845,0,64,,5,,5,1,9,,1,5,6,,6,2,,8,5,,,5,6,
1846,0,64,1,7,1,8,1,7,,1,5,6,,6,,,5,5,,,5,6,
1847,0,64,,5,1,7,,6,1,2,7,8,,6,,,5,5,,,5,6,
1848,0,61,,5,,6,,6,1,,6,5,,6,,2,5,8,,,5,6,
1849,0,65,,5,,6,,6,2,,7,5,1,7,,,5,5,2,,8,6,
1850,0,66,,5,,6,,6,,,6,5,2,7,,,5,5,,2,6,11,
1851,0,66,2,9,,6,,6,,,6,5,,5,2,,9,5,,,6,5,
1852,0,64,1,6,,6,1,7,,1,6,7,,5,1,,7,5,,,6,5,
1853,0,62,,4,1,7,2,7,,1,6,7,,5,,,6,5,,,6,5,
1854,0,59,,4,1,6,,5,1,2,6,7,,5,,,6,5,,,6,5,
1855,0,58,,4,,5,,5,1,,4,4,,5,,2,6,9,1,,7,5,
1856,0,56,,4,,5,,5,1,,7,4,,5,,,6,5,1,,8,5,
1857,0,62,,4,,5,,5,1,,5,4,2,10,,,6,5,,2,5,8,
1858,0,61,2,9,,5,,5,,,5,4,,6,1,,6,5,,1,5,7,
1859,0,61,,5,,5,,5,,1,5,7,,6,2,,9,5,,,5,6,
1860,0,65,,5,1,8,2,10,,1,5,6,,6,,,5,5,,,5,6,
1861,0,62,,5,1,8,,6,1,1,5,6,,6,,1,5,6,,,5,6,
1862,0,66,,5,,6,,6,2,,8,5,,6,,1,5,5,2,,9,6,
1863,0,64,,5,,6,,6,1,,7,5,2,6,,,5,5,1,1,7,7,
1864,0,63,2,7,,6,,6,,,6,5,1,6,,,5,5,,1,6,7,
1865,0,64,2,9,,6,,6,,,6,5,,5,1,,7,5,,1,6,5,
1866,0,65,,6,,6,,6,,2,6,8,,5,2,,8,5,,,6,5,
1867,0,65,,6,1,6,2,9,,1,6,7,,5,,,6,5,,,6,5,
1868,0,64,,6,1,8,,5,,1,6,7,,5,,1,6,7,,,6,5,
1869,0,60,,6,,5,,5,2,,6,6,,5,,1,6,7,,,6,5,
1870,0,63,,6,,5,,5,2,,7,6,,5,,,6,5,2,,9,5,
1871,0,64,1,8,,5,,5,,,5,6,1,9,,,6,5,,2,5,6,
1872,0,63,2,8,,5,,5,,,5,6,1,6,,,6,5,,1,5,8,
1873,0,57,,4,,5,,5,,1,5,6,,6,2,,8,5,,,5,5,
1874,0,58,,4,,5,1,9,,1,5,5,,6,1,,6,5,,,5,5,
1875,0,59,,4,1,8,1,6,,1,5,7,,6,,,5,5,,,5,5,
1876,0,63,,4,1,6,,6,1,1,6,5,,6,,2,5,10,,,5,5,
1877,0,64,,4,,6,,6,2,,8,5,,6,,,5,5,2,,10,5,
1878,0,65,1,7,,6,,6,1,,5,5,2,8,,,5,5,,1,6,7,
1879,0,62,1,6,,6,,6,,,5,5,1,7,,,5,5,,2,6,7,
1880,0,58,1,5,,6,,6,,,5,5,,5,2,,8,5,,,6,4,
1881,0,61,,5,,6,1,6,,3,5,8,,5,1,,6,5,,,6,4,
1882,0,59,,5,3,9,1,5,,,5,5,,5,,,6,5,,,6,4,
1883,0,63,,5,,5,,5,1,1,6,6,,5,,2,6,9,1,,7,4,
1884,0,59,,5,,5,,5,2,,7,6,,5,,,6,5,1,,8,4,
1885,0,61,2,9,,5,,5,1,,4,6,1,6,,,6,5,,1,5,5,
1886,0,65,2,8,,5,,5,,,4,6,3,9,,,6,5,,1,5,6,
1887,0,60,,6,,5,,5,,,4,6,,6,3,,10,5,,,5,5,
1888,0,62,,6,,5,2,10,,2,4,7,,6,,,5,5,,,5,5,
1889,0,60,,6,2,10,,5,,1,4,6,,6,,,5,5,,,5,5,
1890,0,62,,6,,6,,5,1,,7,4,,6,,2,5,8,2,,5,5,
1891,0,61,1,6,,6,,5,2,,6,4,,6,,,5,5,1,,9,5,
1892,0,65,1,6,,6,,5,,,5,4,2,8,,,5,5,,2,6,10,
1893,0,63,2,7,,6,,5,,,5,4,2,7,1,,7,5,,,6,6,
1894,0,61,,5,,6,,5,,1,5,7,,4,2,,9,5,,,6,6,
1895,0,61,,5,1,7,2,7,,1,5,6,,4,,,6,5,,,6,6,
1896,0,61,,5,1,6,,5,1,1,7,6,,4,,1,6,6,,,6,6,
1897,0,59,,5,,5,,5,1,,5,5,,4,,2,6,7,1,,7,6,
1898,0,63,2,7,,5,,5,2,,7,5,,4,,,6,5,1,1,7,6,
1899,0,65,2,7,,5,,5,,,6,5,2,6,,,6,5,,2,5,9,
1900,0,60,1,7,,5,,5,,,6,5,1,5,2,,8,5,,,5,5,
1901,0,63,,6,,5,1,7,,2,6,8,,5,1,,7,5,,,5,5,
1902,0,62,,6,2,7,1,7,,1,6,7,,5,,,5,5,,,5,5,
1903,0,61,,6,,6,,5,2,1,6,7,,5,,1,5,7,,,5,5,
1904,0,67,,6,,6,,5,1,,7,6,,5,,1,5,7,2,,11,5,
1905,0,63,1,8,,6,,5,1,,6,6,,5,,,5,5,,1,6,8,
1906,0,64,2,6,,6,,5,,,5,6,2,7,,,5,5,,2,6,7,
1907,0,61,1,6,,6,,5,,1,5,7,1,4,1,,7,5,,,6,6,
1908,0,60,,4,,6,,5,,1,5,7,,4,2,,9,5,,,6,6,
1909,0,60,,4,1,6,2,7,,1,5,7,,4,,,6,5,,,6,6,
1910,0,62,,4,2,7,,5,1,1,5,7,,4,,1,6,7,,,6,6,
1911,0,61,,4,,5,,5,2,,8,6,,4,,1,6,6,1,,7,6,
1912,0,60,2,7,,5,,5,,,5,6,,4,,,6,5,1,,8,6,
1913,0,63,,5,,5,,5,1,,6,6,1,7,,,6,5,,3,5,8,
1914,0,62,2,7,,5,,5,,,6,6,1,5,2,,8,5,,,5,5,
1915,0,62,,5,,5,1,8,,2,6,7,,5,1,,7,5,,,5,5,
1916,0,60,,5,1,8,1,6,,1,6,7,,5,,,5,5,,,5,5,
1917,0,62,,5,1,7,,5,1,1,7,7,,5,,2,5,6,,,5,5,
1918,0,61,,5,,6,,5,2,,7,6,,5,,1,5,5,1,,8,5,
1919,0,66,2,9,,6,,5,1,,7,6,,5,,,5,5,1,1,7,6,
1920,0,61,,6,,6,,5,,,5,6,1,8,,,5,5,,1,6,7,
1921,0,64,2,8,,6,,5,,,5,6,1,4,2,,7,5,,1,6,6,
1922,0,64,,6,,6,1,7,,3,5,7,,4,1,,7,5,,,6,6,
1923,0,63,,6,2,11,1,7,,,5,4,,4,,,6,5,,,6,6,
1924,0,61,,6,,5,,5,1,1,6,6,,4,,1,6,8,,,6,6,
1925,0,62,,6,,5,,5,1,,6,5,,4,,1,6,5,2,,10,6,
1926,0,58,2,7,,5,,5,1,,7,5,,4,,,6,5,,,5,6,
1927,0,59,,4,,5,,5,1,,5,5,1,8,,,6,5,,2,5,7,
1928,0,61,1,7,,5,,5,,,5,5,1,6,2,,8,5,,1,5,5,
1929,0,59,,5,,5,1,8,,1,5,6,,5,1,,7,5,,,5,5,
1930,0,61,,5,2,8,1,6,,2,5,7,,5,,,5,5,,,5,5,
1931,0,60,,5,,6,,5,1,1,8,6,,5,,1,5,7,,,5,5,
1932,0,65,2,7,,6,,5,1,,6,5,,5,,1,5,5,2,,10,5,
1933,0,60,,5,,6,,5,1,,5,5,1,8,,,5,5,,1,6,7,
1934,0,63,2,9,,6,,5,,,4,5,1,5,,,5,5,,1,6,9,
1935,0,66,,6,,6,,5,,1,4,7,1,6,3,,10,5,,,6,6,
1936,0,65,,6,1,7,2,7,,2,4,7,,6,,,6,5,,,6,6,
1937,0,62,,6,1,8,,5,,1,4,5,,6,,1,6,7,,,6,6,
1938,0,64,,6,,5,,5,2,,7,4,,6,,1,6,8,1,,7,6,
1939,0,61,2,8,,5,,5,,,5,4,,6,,,6,5,1,,8,6,
1940,0,63,,6,,5,,5,1,,6,4,2,8,,,6,5,,2,5,8,
1941,0,57,2,8,,5,,5,,,5,4,,4,1,,6,5,,1,5,6,
1942,0,61,,4,,5,,5,,1,5,7,1,7,2,,9,5,,,5,5,
1943,0,58,,4,,5,2,10,,1,5,6,,5,,,5,5,,,5,5,
1944,0,59,,4,2,9,,5,,1,5,6,,5,,1,5,6,,,5,5,
1945,0,60,1,4,,6,,5,2,,8,5,,5,,1,5,8,,,5,5,
1946,0,61,1,6,,6,,5,1,,6,5,,5,,,5,5,2,,9,5,
1947,0,66,1,7,,6,,5,,,6,5,2,6,,,5,5,,2,6,10,
1948,0,65,,5,,6,,5,,,6,5,2,8,2,,9,5,,,6,6,
1949,0,65,,5,,6,2,7,,2,6,7,,6,1,,6,5,,,6,6,
1950,0,65,,5,2,11,,5,,1,6,6,,6,,,6,5,,,6,6,
1951,0,64,,5,,5,,5,1,1,6,6,,6,,2,6,9,,,6,6,
1952,0,65,1,7,,5,,5,2,,7,6,,6,,1,6,5,1,,7,6,
1953,0,63,1,7,,5,,5,1,,6,6,,6,,,6,5,1,,8,6,
1954,0,64,1,6,,5,,5,,,5,6,2,6,,,6,5,,2,5,10,
1955,0,58,,4,,5,,5,,,5,6,2,6,2,,8,5,,,5,5,
1956,0,54,,4,,5,,5,,1,5,6,1,4,1,,7,5,,,5,5,
1957,0,60,,4,1,8,2,7,,2,5,7,,4,,,5,5,,,5,5,
1958,0,57,,4,1,8,,5,,1,5,6,,4,,1,5,7,,,5,5,
1959,0,60,2,6,,6,,5,2,,7,5,,4,,2,5,6,,,5,5,
1960,0,59,1,7,,6,,5,,,5,5,,4,,,5,5,2,,9,5,
1961,0,66,,5,,6,,5,1,,6,5,2,6,1,,7,5,,2,6,9,
1962,0,68,,5,,6,1,8,,1,6,6,1,6,2,,9,5,,,6,6,
1963,0,63,,5,1,7,1,7,,2,6,6,,5,,,6,5,,,6,6,
1964,0,64,,5,1,7,,5,1,1,6,7,,5,,1,6,7,,,6,6,
1965,0,63,1,7,,5,,5,1,,6,6,,5,,2,6,7,,,6,6,
1966,0,60,2,9,,5,,5,,,4,6,,5,,,6,5,1,,6,6,
1967,0,61,,6,,5,,5,1,,7,6,,5,,,6,5,1,1,6,7,
1968,0,59,,6,,5,,5,,,5,6,1,5,1,,6,5,,1,5,8,
1969,0,62,,6,,5,,5,,1,5,7,2,6,2,,8,5,,,5,5,
1970,0,62,,6,1,7,2,7,,2,5,7,,5,,,5,5,,,5,5,
1971,0,60,,6,1,7,,5,1,1,6,7,,5,,1,5,5,,,5,5,
1972,0,61,3,8,,5,,5,,,4,5,,5,,2,5,7,1,,6,5,
1973,0,61,1,6,,5,,5,1,,6,5,,5,,,5,5,2,,10,5,
1974,0,62,,5,,5,,5,1,,5,5,1,6,,,5,5,,2,6,11,
1975,0,61,,5,,5,,5,,,5,5,1,8,2,,8,5,,,6,6,
1976,0,63,,5,,5,2,10,,1,5,6,,5,1,,6,5,,,6,6,
1977,0,58,,5,2,8,,5,,,5,5,,5,,,6,5,,,6,6,
1978,0,64,3,7,,5,,5,1,,5,2,,5,,2,6,9,1,,7,6,
1979,0,58,2,6,,5,,5,1,,7,2,,5,,,6,5,1,,7,6,
