window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
1653,0,63,,6,,,4,5,,7,,,6,2,1,,,10,7,5,5,5,
1654,0,68,3,10,,,4,5,,7,,,6,,,,2,6,6,8,5,5,1
1655,0,66,1,8,,,4,5,,7,1,,6,,,2,,6,6,5,7,8,
1656,0,67,1,8,,,4,5,2,10,2,,6,,,,,6,6,5,7,5,
1657,0,65,,6,,,4,5,1,8,,2,11,,,,,6,6,5,6,5,
1658,0,67,,6,1,2,6,10,,6,,,5,,1,,,6,8,5,6,5,
1659,0,64,,6,1,,7,5,,6,,,5,,2,,,6,10,5,6,5,
1660,0,61,1,6,,,5,5,,6,,,5,3,,,,8,6,5,6,5,
1661,0,63,3,8,,,5,5,,6,,,5,,,,2,4,6,8,6,5,
1662,0,61,1,7,,,5,5,,6,,,5,,,2,,4,6,5,6,9,
1663,0,62,1,7,,,5,5,2,7,3,,5,,,,,4,6,5,7,5,
1664,0,63,,6,,,5,5,2,10,,2,8,,,,,4,6,5,5,5,
1665,0,65,,6,1,2,7,10,,7,,1,6,,,,,4,6,5,5,5,
1666,0,68,,6,2,,9,5,,7,,,6,,3,,,4,11,5,5,5,
1667,0,67,2,8,,,6,5,,7,,,6,2,,,1,8,6,6,5,5,
1668,0,66,2,7,,,6,5,,7,,,6,,,1,1,5,6,8,5,7,
1669,0,70,1,7,,,6,5,1,8,2,,6,,,1,,5,6,5,11,6,
1670,0,66,,6,,,6,5,2,12,,1,7,,,,,5,6,5,6,5,
1671,0,65,,6,,1,6,8,,6,,2,9,,,,,5,6,5,6,5,
1672,0,64,,6,3,1,7,7,,6,,,5,,1,,,5,7,5,6,5,
1673,0,66,,6,,,5,5,,6,,,5,1,2,,,9,11,5,6,5,
1674,0,65,2,7,,,5,5,,6,,,5,1,,,1,8,6,8,6,5,
1675,0,60,2,6,,,5,5,,6,,,5,,,1,1,6,6,5,6,6,
1676,0,62,2,7,,,5,5,1,7,1,,5,,,1,,6,6,4,7,5,
1677,0,59,,5,,,5,5,1,8,1,1,6,,,,,6,6,4,6,5,
1678,0,62,,5,,1,5,8,1,6,,2,8,,,,,6,6,4,5,5,
1679,0,64,,5,2,1,9,6,,6,,,5,,2,,,6,8,4,5,5,
1680,0,61,,5,1,,6,5,,6,,,5,1,2,,,7,9,4,5,5,
1681,0,64,1,6,,,6,5,,6,,,5,2,,,1,8,5,9,5,5,
1682,0,65,3,8,,,6,5,,6,,,5,,,2,,5,5,5,5,10,
1683,0,61,1,6,,,6,5,1,7,1,,5,,,,,5,5,5,9,5,
1684,0,64,,5,,,6,5,2,10,1,1,7,,,,,5,5,5,6,5,1
1685,0,60,,5,1,1,6,7,,6,,2,6,,,,,5,5,5,6,5,
1686,0,65,,5,2,1,9,6,,6,,,4,,2,,,5,9,5,6,5,
1687,0,66,1,7,,,5,5,,6,,,4,2,1,,,11,8,5,6,5,
1688,0,64,1,7,,,5,5,,6,,,4,,,,2,6,6,11,6,5,
1689,0,67,3,8,,,5,5,1,7,,,4,,,2,,6,6,6,6,8,
1690,0,63,,5,,,5,5,1,8,2,,4,,,,,6,6,6,10,5,
1691,0,62,,5,,,5,5,1,8,,2,8,,,,,6,6,6,5,5,
1692,0,66,,5,2,3,7,8,,6,,,5,,1,,,6,7,6,5,5,
1693,0,61,,5,1,,7,5,,6,,,5,,1,,,6,9,6,5,5,
1694,0,66,2,6,1,,6,5,,6,,,5,2,1,,,11,5,6,5,5,
1695,0,63,1,7,,,6,5,,6,,,5,,,,2,5,5,11,5,5,
1696,0,63,1,7,,,6,5,1,7,,,5,,,2,,5,5,5,5,9,
1697,0,65,,5,,,6,5,1,8,2,1,7,,,,,5,5,5,10,5,
1698,0,60,,5,,,6,5,1,9,,2,6,,,,,5,5,5,6,5,
1699,0,59,,5,1,2,7,6,,6,,,4,,1,,,5,6,5,6,5,
1700,0,63,,5,3,1,8,5,,6,,,4,,1,,,5,9,5,6,5,
1701,0,59,2,7,,,4,5,,6,,,4,1,,,,8,6,5,6,5,
1702,0,67,3,9,,,4,5,,6,,,4,1,,,2,6,6,10,6,5,
1703,0,62,,6,,,4,5,1,7,,,4,,,2,,6,6,6,6,9,
1704,0,61,,6,,,4,5,1,7,2,,4,,,,,6,6,6,9,5,
1705,0,66,,6,,1,4,6,1,9,,2,7,,1,,,6,7,6,5,5,
1706,0,64,,6,2,2,6,9,,6,,,5,,,,,6,6,6,5,5,
1707,0,67,2,7,1,,7,5,,6,,,5,,2,,,6,10,6,5,5,
1708,0,63,1,5,,,5,5,,6,,,5,2,,,,11,7,6,5,5,
1709,0,66,3,8,,,5,5,,6,,,5,,,,2,5,7,10,5,5,
1710,0,61,,5,,,5,5,1,7,,,5,,,2,,5,7,5,5,9,
1711,0,64,,5,,,5,5,1,7,2,1,8,,,,,5,7,5,8,5,
1712,0,69,,5,1,1,7,7,1,10,,1,6,,1,,,5,8,5,6,5,
1713,0,64,,5,1,2,7,7,,6,,,6,,1,,,5,8,5,6,5,
1714,0,62,1,6,1,,6,4,,6,,,6,,1,,,5,9,5,6,5,1
1715,0,64,1,6,,,4,4,,6,,,6,2,,,1,9,6,8,6,5,
1716,0,68,3,8,,,4,4,1,7,,,6,,,1,1,6,6,7,6,8,
1717,0,63,,5,,,4,4,,6,2,,6,,,1,,6,6,6,11,6,
1718,0,61,,5,,,4,4,1,8,,2,9,,,,,6,6,6,5,5,
1719,0,61,,5,1,,6,4,1,8,,1,5,,1,,,6,7,6,5,5,
1720,0,66,,5,1,2,7,8,,5,,,5,,1,,,6,10,6,5,5,
1721,0,63,2,8,,,5,5,,5,,,5,1,1,,,7,8,6,5,5,
1722,0,61,1,7,,,5,5,,5,,,5,1,,,1,7,7,7,5,5,
1723,0,62,2,6,,,5,5,1,6,,,5,,,1,1,5,7,5,5,8,
1724,0,60,,4,,,5,5,,5,2,,5,,,1,,5,7,5,11,5,
1725,0,66,,4,,,5,5,2,8,,2,10,,1,,,5,8,5,6,5,
1726,0,65,,4,2,1,8,10,,6,,,6,,,,,5,7,5,6,5,
1727,0,67,2,6,1,1,6,7,,6,,,6,,2,,,5,9,5,6,5,
1728,0,68,1,6,,,6,6,,6,,,6,2,1,,,11,7,5,6,5,
1729,0,68,1,6,,,6,6,1,7,,,6,,,,2,6,6,10,6,5,
1730,0,66,,5,,,6,6,,6,1,,6,,,2,,6,6,6,8,8,
1731,0,66,,5,,,6,6,1,10,1,1,7,,,,,6,6,6,6,5,
1732,0,64,,5,1,,6,6,1,7,,1,7,,1,,,6,7,6,5,5,
1733,0,64,,5,2,2,9,8,,5,,,5,,,,,6,6,6,5,5,
1734,0,63,2,7,,1,5,6,,5,,,5,,2,,,6,8,6,5,5,
1735,0,64,2,6,,,5,5,,5,,,5,2,,,,11,7,6,5,5,
1736,0,65,1,7,,,5,5,1,6,,,5,,,,2,5,7,11,5,5,
1737,0,63,,6,,,5,5,,5,1,,5,,,2,,5,7,5,8,9,
1738,0,63,,6,,,5,5,1,10,1,1,5,,,,,5,7,5,7,5,
1739,0,65,,6,,1,5,8,,6,,1,8,,1,,,5,8,5,6,5,
1740,0,68,1,7,3,1,11,5,,6,,,6,,,,,5,7,5,6,5,
1741,0,63,1,7,,1,6,6,,6,,,6,,1,,,5,8,5,6,5,
1742,0,66,3,6,,,6,6,,6,,,6,2,1,,,8,6,5,6,5,
1743,0,65,1,5,,,6,6,1,7,,,6,,,,1,6,6,9,6,5,
1744,0,66,,4,,,6,6,,6,1,,6,,,2,1,6,6,6,7,9,
1745,0,65,,4,,,6,6,1,10,1,,6,,,,,6,6,6,7,5,1
1746,0,66,,4,,,6,6,1,7,,3,9,,1,,,6,7,6,5,5,
1747,0,65,1,6,2,2,8,5,,7,,,6,,,,,6,6,6,5,5,
1748,0,67,1,6,1,1,6,7,,7,,,6,,1,,,6,9,6,5,5,
1749,0,65,1,6,,,5,5,,7,,,6,3,1,,,7,8,6,5,5,
1750,0,63,1,6,,,5,5,1,8,,,6,,,,1,5,7,8,5,5,
1751,0,64,,5,,,5,5,,7,,,6,,,2,1,5,7,6,5,10,
1752,0,65,,5,,,5,5,2,10,2,,6,,,,,5,7,5,8,5,
1753,0,64,,5,,,5,5,1,8,,2,8,,1,,,5,8,5,6,5,
1754,0,70,2,7,2,2,9,6,,7,,1,6,,,,,5,7,5,6,5,
1755,0,67,1,7,1,1,7,9,,7,,,6,,,,,5,7,5,6,5,
1756,0,68,1,7,,,6,6,,7,,,6,1,2,,,7,9,5,6,5,
1757,0,69,1,7,,,6,6,1,8,,,6,1,,,1,6,6,9,6,5,
1758,0,69,,6,,,6,6,,7,1,,6,,,2,1,6,6,6,6,10,
1759,0,67,,6,,,6,6,1,9,1,,6,,1,,,6,7,6,7,5,
1760,0,65,,6,,,6,6,1,9,,2,7,,,,,6,6,6,5,5,
1761,0,66,2,6,2,1,7,7,,7,,1,5,,,,,6,6,6,5,5,
1762,0,64,2,6,1,2,7,6,,7,,,5,,,,,6,6,6,5,5,
1763,0,65,1,6,,1,5,4,,7,,,5,,2,,,6,12,6,5,5,
1764,0,65,1,6,,,5,4,1,8,,,5,2,,,,10,7,6,5,5,
1765,0,61,,5,,,5,4,,7,,,5,,,,2,5,7,11,5,5,
1766,0,68,,5,,,5,4,,7,3,,5,,1,2,,5,8,5,11,7,
1767,0,60,,5,,,5,4,2,9,,1,6,,,,,5,7,5,6,5,
1768,0,65,,5,1,1,7,7,,6,,2,8,,,,,5,7,5,6,5,
1769,0,63,2,6,2,,9,5,,6,,,5,,,,,5,7,5,6,5,
1770,0,62,2,7,,1,6,5,,6,,,5,,2,,,5,7,5,6,5,
1771,0,66,1,7,,,6,5,1,7,,,5,2,,,,10,6,5,6,5,
1772,0,67,,6,,,6,5,,6,,,5,,,1,2,6,6,10,6,8,
1773,0,64,,6,,,6,5,,6,1,,5,,1,1,,6,7,6,8,6,
1774,0,68,,6,,,6,5,2,12,1,1,7,,,,,6,6,6,5,5,
1775,0,66,,6,1,1,6,9,,7,,2,6,,,,,6,6,6,5,5,
1776,0,65,2,7,2,,9,6,,7,,,4,,,,,6,6,6,5,5,
1777,0,66,2,7,,1,5,4,,7,,,4,,2,,,6,12,6,5,5,
1778,0,62,2,7,,,5,4,1,8,,,4,2,,,,6,7,6,5,5,
1779,0,60,,5,,,5,4,,7,,,4,,,,2,5,7,11,5,5,
1780,0,60,,5,,,5,4,,7,1,,4,,1,2,,5,8,5,6,7,
1781,0,58,,5,,,5,4,2,8,1,,4,,,,,5,7,5,7,5,
1782,0,64,,5,,1,5,8,2,7,,2,7,,,,,5,7,5,5,5,
1783,0,66,2,8,2,1,9,6,,6,,,5,,,,,5,7,5,5,5,
1784,0,63,,6,1,,6,5,,6,,,5,,2,,,5,12,5,5,5,
1785,0,64,2,7,,,6,5,1,7,,,5,2,,,,8,6,5,5,5,
1786,0,64,,5,,,6,5,,6,,,5,1,,,3,6,6,11,5,5,
1787,0,65,,5,,,6,5,,6,1,,5,,1,2,,6,7,6,8,7,
1788,0,68,,5,,,6,5,2,10,1,1,9,,,,,6,6,6,6,5,
1789,0,67,1,6,,1,6,8,1,8,,1,7,,,,,6,6,6,5,5,
1790,0,69,2,7,2,2,8,7,,7,,,6,,,,,6,6,6,5,5,
1791,0,68,,6,1,,7,6,1,8,,,6,,1,,,6,10,6,5,5,
1792,0,67,2,7,,,5,6,,7,,,6,2,1,,,8,7,6,5,5,
1793,0,66,,5,,,5,6,,7,,,6,1,,,2,6,7,11,5,5,
1794,0,64,,5,,,5,6,,7,,,6,,1,3,,5,8,5,5,8,
1795,0,63,,5,,,5,6,1,8,2,1,6,,,,,5,7,5,7,5,
1796,0,60,,5,,,5,6,1,5,,2,9,,,,,5,7,5,5,5,
1797,0,61,2,7,,2,5,6,1,6,,,5,,,,,5,7,5,5,5,
1798,0,63,1,5,2,1,9,7,,6,,,5,,,,,5,7,5,5,5,
1799,0,60,,5,1,,6,5,1,7,,,5,,1,,,5,9,5,5,5,
1800,0,61,1,5,,,6,5,,6,,,5,2,1,,,9,6,5,5,5,
1801,0,63,,5,,,6,5,,6,,,5,,1,1,2,5,7,7,5,8,
1802,0,64,,5,,,6,5,1,8,2,,5,,,1,,5,6,5,10,5,
1803,0,64,,5,,,6,5,1,10,,2,9,,,,,5,6,5,5,5,
1804,0,65,3,9,,2,6,6,,7,,,6,,,,,5,6,5,5,5,
1805,0,65,,5,3,1,11,6,,7,,,6,,,,,5,6,5,5,5,
1806,0,68,1,7,,,5,6,1,8,,,6,,2,,,5,12,5,5,5,
1807,0,66,,6,,,5,6,,7,,,6,2,,,1,9,7,7,5,5,
1808,0,65,,6,,,5,6,,7,,,6,,1,2,1,5,8,6,5,7,
1809,0,63,,6,,,5,6,1,7,2,,6,,,,,5,7,5,8,5,
1810,0,66,,6,,,5,6,1,10,,2,9,,,,,5,7,5,5,5,
1811,0,60,2,8,,1,5,6,,6,,,5,,,,,5,7,5,5,5,
1812,0,61,,4,2,1,9,6,1,6,,,5,,,,,5,7,5,5,5,
1813,0,59,1,7,1,,6,5,,6,,,5,,1,,,5,7,5,5,5,
1814,0,62,,5,,,6,5,,6,,,5,2,1,,,10,7,5,5,5,
1815,0,63,,5,,,6,5,,6,,,5,,1,2,2,5,7,8,5,6,
1816,0,62,,5,,,6,5,,6,2,,5,,,1,,5,6,5,10,6,
1817,0,63,,5,,,6,5,1,9,,2,9,,,,,5,6,5,5,5,
1818,0,63,1,7,,1,6,8,1,7,,,6,,,,,5,6,5,5,5,
1819,0,66,1,5,3,1,9,6,1,8,,,6,,,,,5,6,5,5,5,
1820,0,65,2,8,,,5,6,,7,,,6,,1,,,5,10,5,5,5,
1821,0,67,,6,,,5,6,,7,,,6,2,1,,1,9,7,7,5,5,
1822,0,66,,6,,,5,6,,7,,,6,,1,1,1,5,8,6,5,9,
1823,0,64,,6,,,5,6,,7,2,1,7,,,1,,5,7,5,7,5,
1824,0,62,1,6,,,5,6,1,8,,1,7,,,,,5,7,5,5,5,
1825,0,63,,4,,2,5,11,1,8,,,5,,,,,5,7,5,5,5,
1826,0,62,1,6,2,,8,5,1,7,,,5,,,,,5,7,5,5,5,
1827,0,62,2,7,1,,6,5,,6,,,5,,1,,,5,9,5,5,5,
1828,0,62,,5,,,6,5,,6,,,5,2,2,,,8,8,5,5,5,
1829,0,61,,5,,,6,5,,6,,,5,,,1,2,5,6,8,5,7,
1830,0,65,,5,,,6,5,,6,2,1,8,,,1,,5,6,5,10,5,
1831,0,62,,5,,,6,5,2,9,,1,8,,,,,5,6,5,5,5,
1832,0,65,,5,1,2,6,9,2,8,,,6,,,,,5,6,5,5,5,
1833,0,67,4,8,2,,8,6,,7,,,6,,,,,5,6,5,5,5,
1834,0,64,2,7,,,5,6,,7,,,6,1,1,,,6,8,5,5,5,
1835,0,66,,6,,,5,6,,7,,,6,2,2,,,9,8,5,5,5,
1836,0,66,,6,,,5,6,,7,,,6,,,1,2,5,7,8,5,8,
1837,0,68,,6,,,5,6,,7,2,1,7,,,1,,5,7,5,10,6,
1838,0,63,,6,,,5,6,1,9,,1,8,,,,,5,7,5,5,5,
1839,0,66,,6,,2,5,11,2,8,,,5,,,,,5,7,5,5,5,
1840,0,62,1,8,2,,8,5,,6,,,5,,,,,5,7,5,5,5,
1841,0,63,2,8,1,,6,5,,6,,,5,,2,,,5,8,5,5,5,
1842,0,65,,4,,,6,5,,6,,,5,2,3,,,7,12,5,5,5,
1843,0,58,,4,,,6,5,,6,,,5,1,,,1,5,7,8,5,5,
1844,0,61,,4,,,6,5,,6,2,,5,,,2,1,4,7,5,7,7,
1845,0,63,,4,,,6,5,1,9,,2,10,,,,,4,7,5,5,5,
1846,0,66,,4,,2,6,11,2,9,,,6,,,,,4,7,5,5,5,
1847,0,64,2,7,3,,7,6,,7,,,6,,,,,4,7,5,5,5,
1848,0,64,2,7,1,,5,6,,7,,,6,1,,,,7,7,5,5,5,
1849,0,66,,5,,,5,6,,7,,,6,1,3,,,7,11,5,5,5,
1850,0,67,,5,,,5,6,,7,,,6,,,2,2,5,7,7,5,10,
1851,0,64,,5,,,5,6,,7,2,1,7,,,,,5,7,5,9,5,
1852,0,63,,5,,,5,6,2,10,,1,7,,,,,5,7,5,5,5,
1853,0,65,1,6,,2,5,11,1,7,,,5,,,,,5,7,5,5,5,
1854,0,63,1,8,2,,9,5,,6,,,5,,,,,5,7,5,5,5,
1855,0,66,1,8,1,,6,5,,6,,,5,1,2,,,9,7,5,5,5,
1856,0,60,,6,,,6,5,,6,,,5,1,1,,,6,9,5,5,5,
1857,0,61,,6,,,6,5,,6,,,5,,,1,2,4,6,8,5,7,
1858,0,65,,6,,,6,5,,6,2,1,8,,,1,,4,6,5,10,5,
1859,0,64,,6,,,6,5,2,11,,1,8,,,,,4,6,5,5,5,
1860,0,65,1,6,,2,6,11,1,7,,,6,,,,,4,6,5,5,5,
1861,0,64,2,8,2,,8,6,,7,,,6,,,,,4,6,5,5,5,
1862,0,64,,5,1,,7,6,,7,,,6,1,1,,,8,7,5,5,5,
1863,0,64,,5,,,5,6,,7,,,6,1,2,,,5,12,5,5,5,
1864,0,62,,5,,,5,6,,7,,,6,,,1,2,5,7,8,5,5,
1865,0,66,,5,,,5,6,,7,2,1,7,,,1,,5,7,5,10,5,
1866,0,64,,5,,,5,6,2,10,,1,8,,,,,5,7,5,5,5,
1867,0,60,,5,,2,5,7,1,8,,,5,,,,,5,7,5,5,5,
1868,0,65,4,10,1,,7,5,,6,,,5,,,,,5,7,5,5,5,
1869,0,66,,6,2,,9,5,,6,,,5,1,1,,,8,8,5,5,5,
1870,0,61,,6,,,6,5,,6,,,5,1,1,,,7,9,5,5,5,
1871,0,63,,6,,,6,5,,6,,,5,,1,1,2,6,6,8,5,6,
1872,0,66,,6,,,6,5,1,7,2,,5,,,1,,6,6,5,10,6,
1873,0,67,,6,,,6,5,1,10,,2,10,,,,,6,6,5,5,5,
1874,0,70,1,8,,2,6,11,1,8,,,6,,,,,6,6,5,5,5,
1875,0,64,3,8,1,,6,6,,7,,,6,,,,,6,6,5,5,5,
1876,0,64,,4,2,,8,6,,7,,,6,1,1,,,7,7,5,5,5,
1877,0,63,,4,,,5,6,,7,,,6,1,1,,,8,10,5,5,5,
1878,0,66,,4,,,5,6,,7,,,6,,1,1,2,5,7,10,5,7,
1879,0,64,,4,,,5,6,1,8,1,,6,,,2,,5,7,5,9,5,
1880,0,62,,4,,,5,6,,7,1,2,11,,,,,5,7,5,5,4,
1881,0,61,,4,,1,5,7,2,11,,,5,,,,,5,7,5,5,4,
1882,0,65,2,9,1,2,7,7,,6,,,5,,,,,5,7,5,5,4,
1883,0,62,,5,2,,9,5,,6,,,5,1,1,,,6,8,5,5,4,
1884,0,61,,5,,,6,5,,6,,,5,2,1,,,8,9,5,5,4,
1885,0,65,,5,,,6,5,,6,,,5,,1,1,2,6,6,10,5,7,
1886,0,62,,5,,,6,5,1,7,2,,5,,,1,,6,6,5,8,5,
1887,0,67,,5,,,6,5,1,9,1,2,11,,,,,6,6,5,5,5,
1888,0,69,3,9,,2,6,7,1,8,,,6,,,,,6,6,5,5,5,
1889,0,63,,4,2,1,8,8,,7,,,6,,,,,6,6,5,5,5,
1890,0,63,,4,1,,7,6,,7,,,6,2,1,,,7,7,5,5,5,
1891,0,64,,4,,,5,6,,7,,,6,1,2,,,6,12,5,5,5,
1892,0,64,,4,,,5,6,,7,,,6,,,1,2,5,7,8,5,8,
1893,0,65,,4,,,5,6,1,8,2,1,6,,,1,,5,7,5,9,5,
1894,0,62,,4,,,5,6,1,9,,2,8,,,,,5,7,5,5,5,
1895,0,64,2,8,,1,5,7,1,8,,,5,,,,,5,7,5,5,5,
1896,0,63,,5,1,2,7,8,,6,,,5,,1,,,5,8,5,5,5,
1897,0,65,,5,2,,9,5,,6,,,5,3,,,,8,7,5,5,5,
1898,0,61,,5,,,6,5,,6,,,5,1,2,,1,5,9,6,5,5,
1899,0,64,,5,,,6,5,1,7,,,5,,,2,1,5,6,8,5,8,
1900,0,63,,5,,,6,5,,6,2,1,8,,,,,5,6,5,9,5,
1901,0,66,2,7,,,6,5,2,11,,1,6,,,,,5,6,5,5,5,
1902,0,63,2,9,,1,6,7,,6,,,6,,,,,5,6,5,5,5,
1903,0,63,,6,2,1,7,7,,6,,,6,,1,,,5,7,5,5,5,
1904,0,61,,6,1,,7,5,,6,,,6,2,,,,7,6,5,5,5,
1905,0,66,,6,,,5,5,,6,,,6,1,2,1,1,5,9,6,5,8,
1906,0,66,,6,,,5,5,1,7,,,6,,,1,2,5,7,8,5,8,
1907,0,60,,6,,,5,5,,6,1,1,7,,,,,5,7,5,6,6,
1908,0,66,2,8,,,5,5,1,8,1,1,7,,,,,5,7,5,5,6,
1909,0,63,3,8,,,5,5,1,8,,,5,,,,,5,7,5,5,6,
1910,0,64,,4,1,2,7,9,,6,,,5,,1,,,5,8,5,5,6,
1911,0,65,,4,2,,9,5,,6,,,5,2,,,,9,7,5,5,6,
1912,0,63,,4,,,6,5,,6,,,5,,2,1,1,5,9,7,5,7,
1913,0,61,,4,,,6,5,1,7,,,5,,,1,1,5,6,7,5,8,
1914,0,61,,4,,,6,5,,6,2,1,6,,,,1,5,6,4,10,5,
1915,0,61,1,7,,,6,5,,6,,2,9,,,,,5,6,4,5,5,
1916,0,61,1,7,,,6,5,2,7,,,6,,1,,,5,7,4,5,5,
1917,0,60,,5,2,2,8,6,,6,,,6,,,,,5,6,4,5,5,
1918,0,61,,5,1,,7,5,,6,,,6,2,,,,9,6,4,5,5,
1919,0,65,,5,,,5,5,,6,,,6,,2,1,1,5,8,7,5,9,
1920,0,65,,5,,,5,5,1,7,1,,6,,,1,1,5,7,7,7,7,
1921,0,64,1,6,,,5,5,,6,1,2,8,,,,,5,7,5,7,6,
1922,0,63,2,7,,,5,5,1,8,,1,6,,,,,5,7,5,5,6,
1923,0,62,1,5,,1,5,7,1,8,,,4,,1,,,5,8,5,5,6,
1924,0,60,,4,1,1,7,6,,6,,,4,1,,,,7,7,5,5,6,
1925,0,61,,4,2,,8,5,,6,,,4,1,1,,,6,8,5,5,6,
1926,0,63,,4,,,6,5,,6,,,4,,1,1,1,5,8,9,5,8,
1927,0,58,,4,,,6,5,1,7,,,4,,,1,1,5,6,6,5,7,
1928,0,61,1,6,,,6,5,,6,2,1,6,,,,,5,6,4,8,5,
1929,0,64,1,7,,,6,5,1,9,,1,7,,1,,,5,7,4,5,5,
1930,0,59,,5,1,1,6,7,1,8,,,5,,,,,5,6,4,5,5,
1931,0,63,,5,1,1,6,7,,6,,,5,2,,,,10,6,4,5,5,
1932,0,59,,5,1,,7,5,,6,,,5,,1,,,5,10,4,5,5,
1933,0,63,,5,,,5,5,1,7,,,5,,1,1,1,5,7,8,5,7,
1934,0,63,,5,,,5,5,,6,1,1,9,,,1,,5,7,5,6,7,
1935,0,66,3,11,,,5,5,,6,1,,6,,,,,5,7,5,6,6,
1936,0,62,,6,,,5,5,1,9,,1,5,,1,,,5,8,5,5,6,
1937,0,65,,6,2,2,7,9,1,6,,,4,,,,,5,7,5,5,6,
1938,0,64,,6,1,,8,5,,6,,,4,2,,,,9,7,5,5,6,
1939,0,63,,6,1,,6,5,,6,,,4,,2,,,5,12,5,5,6,
1940,0,63,,6,,,6,5,1,7,,,4,,,1,2,5,6,8,5,7,
1941,0,65,,6,,,6,5,,6,1,2,8,,,1,,5,6,6,7,6,
1942,0,63,5,8,,,6,5,,6,1,,5,,,,,5,6,6,5,5,
1943,0,62,1,6,,,6,5,1,10,,,5,,1,,,5,7,6,4,5,
1944,0,61,,5,1,2,7,8,1,6,,,5,,,,,5,6,6,4,5,
1945,0,62,,5,2,,8,5,,6,,,5,2,,,,8,6,6,4,5,
1946,0,63,,5,,,5,5,1,7,,,5,,2,,1,5,11,7,4,5,
1947,0,59,,5,,,5,5,,6,,,5,,,1,1,5,7,7,4,8,
1948,0,62,,5,,,5,5,,6,1,2,8,,,1,,5,7,5,6,6,
1949,0,68,4,10,,,5,5,,6,1,1,6,,1,,,5,8,5,5,6,
1950,0,64,,5,,1,5,7,2,10,,,6,,,,,5,7,5,5,6,
1951,0,63,,5,1,1,5,7,,6,,,6,1,,,,8,7,5,5,6,
1952,0,65,,5,3,,8,5,,6,,,6,1,1,,,5,9,5,5,6,
1953,0,64,,5,,,5,5,1,7,,,6,,1,,1,5,8,9,5,6,
1954,0,63,,5,,,5,5,,6,,,6,,,2,1,5,6,6,5,11,
1955,0,67,1,7,,,5,5,,6,1,3,10,,,,,5,6,6,7,5,
1956,0,63,3,8,,,5,5,,6,1,,5,,1,,,5,7,6,6,5,
1957,0,62,,4,,1,5,8,2,10,,,5,,,,,5,6,6,5,5,
1958,0,60,,4,1,1,6,7,,6,,,5,1,,,,7,6,6,5,5,
1959,0,64,,4,3,,7,5,1,7,,,5,1,1,,,5,9,6,5,5,
1960,0,59,,4,,,4,5,,6,,,5,,1,,1,5,8,10,5,5,
1961,0,65,,4,,,4,5,,6,1,1,6,,,2,1,5,7,5,8,10,
1962,0,65,2,6,,,4,5,,6,1,2,9,,,,,5,7,5,7,6,
1963,0,63,2,7,,,4,5,1,9,,,5,,1,,,5,8,5,5,6,
1964,0,61,,5,1,1,7,7,1,6,,,5,,,,,5,7,5,5,6,
1965,0,65,,5,1,1,6,5,1,7,,,5,2,,,,9,7,5,5,6,
1966,0,62,,5,1,,5,5,,6,,,5,,2,,,5,12,5,5,6,
1967,0,60,,5,,,5,5,,6,,,5,,,1,2,5,6,8,5,7,
1968,0,62,1,6,,,5,5,,6,1,1,7,,,1,,5,6,5,8,5,
1969,0,65,2,8,,,5,5,,6,1,2,7,,1,,,5,7,5,6,5,
1970,0,62,1,7,,,5,5,2,11,,,4,,,,,5,6,5,6,5,
1971,0,62,,6,2,2,7,8,,6,,,4,,,,,5,6,5,6,5,
1972,0,62,,6,1,,6,5,1,7,,,4,2,,,,8,6,5,6,5,
1973,0,65,,6,1,,6,5,,6,,,4,,2,,1,5,9,9,6,5,
1974,0,63,,6,,,6,5,,6,,,4,,,2,1,5,6,5,6,11,
1975,0,65,1,7,,,6,5,,6,2,1,5,,,,,5,6,5,10,6,
1976,0,63,2,7,,,6,5,,6,,1,7,,1,,,5,7,5,5,6,
1977,0,60,2,6,,,6,5,1,8,,,5,,,,,5,6,5,5,6,
1978,0,63,,5,2,2,5,10,1,6,,,5,,,,,5,6,5,5,6,
1979,0,63,,5,1,,7,5,1,6,,,5,2,,,,9,6,5,5,6,
1980,0,59,,5,1,,6,5,,6,,,5,1,1,,,5,8,5,5,6,
1981,0,62,,5,,,5,5,,6,,,5,,1,1,2,5,6,9,5,7,
1982,0,62,1,6,,,5,5,,6,,1,9,,,1,,5,6,5,5,7,
