window-id,queue-size-CL,queue-size-LL,10.0.0.13:40760 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40760,10.0.0.13:51211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51211,10.0.0.13:56557 -> 10.0.1.13:3001,10.0.0.13:49320 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:56557,10.0.1.13:3004 -> 10.0.0.13:49320,10.0.0.13:55225 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:55225,10.0.0.13:56429 -> 10.0.1.13:1000
2834,0,33,,6,,6,,1,7,6,1,6,
2835,0,33,,6,,6,,2,7,7,,5,
2836,0,32,,6,,6,2,,8,5,,5,
2837,0,34,,6,,6,3,,9,5,,5,
2838,0,34,1,7,,6,2,,8,5,,5,
2839,0,31,1,7,,6,,,7,5,,5,
2840,0,31,2,6,,6,,,7,5,,5,
2841,0,32,,5,2,8,,,7,5,,5,
2842,0,32,,5,2,8,,,7,5,,5,
2843,0,32,,5,,6,,,7,5,2,7,
2844,0,28,,5,,6,,,7,5,1,4,
2845,0,32,,5,,6,,3,7,8,,3,
2846,0,30,,5,,6,,2,7,7,,3,
2847,0,30,,5,,6,2,,8,6,,3,
2848,0,32,,5,,6,3,,9,6,,3,
2849,0,31,2,7,,6,,,7,6,,3,
2850,0,30,2,6,,6,,,7,6,,3,
2851,0,28,,4,1,7,,,7,6,,3,
2852,0,27,,4,1,6,,,7,6,,3,
2853,0,32,,4,1,6,,,7,6,2,6,
2854,0,30,,4,,6,,1,7,7,1,4,
2855,0,32,,4,,6,,3,7,8,,4,
2856,0,27,,4,,6,1,,7,5,,4,
2857,0,30,,4,,6,3,,8,5,,4,
2858,0,31,1,5,,6,2,,8,5,,4,
2859,0,32,3,8,,6,,,6,5,,4,
2860,0,27,,5,1,6,,,6,5,,4,
2861,0,29,,5,2,7,,,6,5,,4,
2862,0,30,,5,1,6,,,6,5,1,6,
2863,0,31,,5,,5,,,6,5,2,8,
2864,0,31,,5,,5,,3,6,6,,6,
2865,0,31,,5,,5,,1,6,8,,6,
2866,0,33,,5,,5,3,,8,6,,6,
2867,0,34,,5,,5,3,,9,6,,6,
2868,0,34,3,7,,5,,,7,6,,6,
2869,0,34,2,8,,5,,,7,6,,6,
2870,0,34,,6,2,7,,,7,6,,6,
2871,0,33,,6,1,7,,,7,6,,6,
2872,0,34,,6,,6,,,7,6,2,7,
2873,0,31,,6,,6,,,7,6,1,5,
2874,0,31,,6,,6,,2,7,6,,4,
2875,0,33,,6,,6,,3,7,7,,4,
2876,0,32,,6,,6,3,,8,5,,4,
2877,0,30,,6,,6,2,,7,5,,4,
2878,0,32,2,7,,6,2,,6,5,,4,
2879,0,27,1,6,,6,,,5,5,,4,
2880,0,30,1,6,1,8,,,5,5,,4,
2881,0,26,,5,1,6,,,5,5,,4,
2882,0,28,,5,2,5,,,5,5,1,5,
2883,0,27,,5,,4,,,5,5,2,6,
2884,0,28,,5,,4,,1,5,7,1,5,
2885,0,29,,5,,4,,2,5,8,,5,
2886,0,31,,5,,4,3,,8,6,,5,
2887,0,31,1,6,,4,2,,7,6,,5,
2888,0,31,1,6,1,6,,,6,6,,5,
2889,0,30,1,6,1,5,,,6,6,,5,
2890,0,32,1,5,2,7,,,6,6,,5,
2891,0,32,,5,,5,,,6,6,2,8,
2892,0,30,,5,,5,,,6,6,1,7,
2893,0,31,,5,,5,,2,6,7,,6,
2894,0,30,,5,,5,,1,6,7,,6,
2895,0,30,,5,,5,2,,7,5,,6,
2896,0,35,,5,,5,4,,10,5,,6,
2897,0,33,2,8,,5,,,7,5,,6,
2898,0,31,,6,1,6,,,7,5,,6,
2899,0,35,2,8,1,6,,,7,5,,6,
2900,0,34,1,5,1,8,,,7,5,1,6,
2901,0,32,,5,,6,,,7,5,2,7,
2902,0,29,,5,,6,,,7,5,1,5,
2903,0,31,,5,,6,,2,7,7,,4,
2904,0,32,,5,,6,1,2,7,7,,4,
2905,0,30,,5,,6,3,,6,6,,4,
2906,0,33,,5,,6,3,,9,6,,4,
2907,0,31,2,7,,6,,,6,6,,4,
2908,0,30,1,6,1,6,,,6,6,,4,
2909,0,31,1,7,2,5,,,6,6,,4,
2910,0,30,,6,1,7,,,6,6,,4,
2911,0,29,,5,,5,,,6,6,1,6,
2912,0,31,,5,,5,,1,6,7,1,6,
2913,0,28,,5,,5,,2,6,5,,5,
2914,0,29,,5,,5,,2,6,6,,5,
2915,0,31,,5,,5,3,,8,5,,5,
2916,0,32,,5,,5,3,,9,5,,5,
2917,0,30,2,6,,5,,,7,5,,5,
2918,0,32,1,6,1,7,,,7,5,,5,
2919,0,32,1,7,1,6,,,7,5,,5,
2920,0,33,,6,1,7,,,7,5,1,6,
2921,0,33,,6,,6,,,7,5,2,7,
2922,0,33,,6,,6,,1,7,6,1,6,
2923,0,34,,6,,6,,3,7,7,,5,
2924,0,32,,6,,6,1,1,8,5,,5,
2925,0,33,,6,,6,3,,8,5,,5,
2926,0,34,1,6,,6,3,,8,5,,5,
2927,0,29,1,6,,6,,,6,5,,5,
2928,0,30,1,5,1,7,,,6,5,,5,
2929,0,28,1,5,1,5,,,6,5,,5,
2930,0,30,1,5,2,6,,,6,5,,5,
2931,0,30,,5,,5,,,6,5,2,7,
2932,0,30,,5,,5,,1,6,6,1,6,
2933,0,30,,5,,5,,2,6,7,,5,
2934,0,31,,5,,5,1,2,8,5,,5,
2935,0,30,,5,,5,2,,9,4,,5,
2936,0,30,2,6,,5,1,,7,4,,5,
2937,0,29,1,6,1,6,,,6,4,,5,
2938,0,30,1,6,2,6,,,6,4,,5,
2939,0,28,,5,1,7,,,6,4,,5,
2940,0,29,1,5,,5,,,6,4,2,6,
2941,0,28,,5,,5,,,6,4,2,6,
2942,0,28,,5,,5,,3,6,5,,4,
2943,0,28,,5,,5,1,1,7,5,,4,
2944,0,31,,5,,5,3,,9,5,,4,
2945,0,31,1,7,,5,2,,7,5,,4,
2946,0,32,2,7,1,7,,,6,5,,4,
2947,0,32,1,6,2,8,,,6,5,,4,
2948,0,27,,5,1,6,,,6,5,,4,
2949,0,29,1,5,,4,,,6,5,1,7,
2950,0,28,,5,,4,,,6,5,2,6,
2951,0,29,,5,,4,,2,6,7,,5,
2952,0,30,,5,,4,1,2,6,7,,5,
2953,0,28,,5,,4,2,,6,6,,5,
2954,0,33,1,6,,4,3,,8,6,,5,
2955,0,28,1,6,,4,,,6,6,,5,
2956,0,31,1,6,2,5,,,6,6,,5,
2957,0,33,1,6,2,7,,,6,6,,5,
2958,0,31,,5,,5,,,6,6,2,7,
2959,0,30,,5,,5,,,6,6,2,6,
2960,0,29,,5,,5,,1,6,7,,5,
2961,0,30,,5,,5,,2,6,7,,5,
2962,0,29,,5,,5,2,,8,4,,5,
2963,0,29,,5,,5,3,,7,4,,5,
2964,0,32,2,7,,5,1,,8,4,,5,
2965,0,29,1,7,,5,,,7,4,,5,
2966,0,31,1,7,1,6,,,7,4,,5,
2967,0,29,,6,1,6,,,7,4,,5,
2968,0,33,,6,1,6,,,7,4,2,7,
2969,0,31,,6,,6,,,7,4,2,6,
2970,0,32,,6,,6,,2,7,7,,4,
2971,0,33,,6,,6,2,1,9,5,,4,
2972,0,30,,6,,6,2,,7,5,,4,
2973,0,34,1,7,,6,3,,8,5,,4,
2974,0,28,1,6,,6,,,6,5,,4,
2975,0,28,1,4,1,7,,,6,5,,4,
2976,0,27,1,5,1,5,,,6,5,,4,
2977,0,30,1,5,2,7,,,6,5,,4,
2978,0,28,,5,,5,,,6,5,1,6,
2979,0,30,,5,,5,,1,6,7,1,5,
2980,0,31,,5,,5,,2,6,8,,5,
2981,0,33,,5,,5,2,1,9,6,,5,
2982,0,32,,5,,5,2,,9,6,,5,
2983,0,31,2,7,,5,,,6,6,,5,
2984,0,30,1,6,1,5,,,6,6,,5,
2985,0,31,1,6,1,6,,,6,6,,5,
2986,0,31,1,5,1,7,,,6,6,,5,
2987,0,31,,5,,5,,,6,6,3,6,
2988,0,31,,5,,5,,1,6,6,2,6,
2989,0,29,,5,,5,,1,6,7,,5,
2990,0,31,,5,,5,,2,6,8,,5,
2991,0,33,,5,,5,3,,9,6,,5,
2992,0,32,,5,,5,3,,8,6,,5,
2993,0,32,2,8,,5,,,6,6,,5,
2994,0,33,1,7,2,6,,,6,6,,5,
2995,0,29,1,6,1,4,,,6,6,,5,
2996,0,28,1,5,1,4,,,6,6,,5,
2997,0,29,,4,,4,,,6,6,2,7,
2998,0,30,,4,,4,,1,6,8,1,6,
2999,0,26,,4,,4,,1,6,6,,5,
3000,0,29,,4,,4,1,2,6,7,,5,
3001,0,30,,4,,4,3,,8,6,,5,
3002,0,30,1,5,,4,2,,7,6,,5,
3003,0,29,2,6,,4,,,6,6,,5,
3004,0,31,1,5,2,6,,,6,6,,5,
3005,0,33,,5,2,6,,,6,6,1,7,
3006,0,29,,5,,5,,,6,6,1,6,
3007,0,31,,5,,5,,1,6,7,1,6,
3008,0,32,,5,,5,,2,6,9,,5,
3009,0,31,,5,,5,1,1,7,7,,5,
3010,0,31,,5,,5,2,,8,6,,5,
3011,0,35,1,6,,5,3,,9,6,,5,
3012,0,30,1,6,,5,,,7,6,,5,
3013,0,32,1,5,1,7,,,7,6,,5,
3014,0,34,1,7,1,7,,,7,6,,5,
3015,0,34,,6,1,7,,,7,6,1,6,
3016,0,33,,6,,6,,,7,6,2,6,
3017,0,31,,6,,6,,1,7,8,,3,
3018,0,31,,6,,6,,2,7,7,,3,
3019,0,33,,6,,6,2,1,9,6,,3,
3020,0,30,,6,,6,2,,7,6,,3,
3021,0,34,1,7,,6,3,,8,6,,3,
3022,0,29,1,7,,6,,,6,6,,3,
3023,0,27,1,4,1,6,,,6,6,,3,
3024,0,29,1,5,2,6,,,6,6,,3,
3025,0,28,1,5,1,6,,,6,6,,3,
3026,0,30,,4,1,5,,,6,6,2,6,
3027,0,28,,4,,5,,1,6,7,1,4,
3028,0,28,,4,,5,,3,6,6,,4,
3029,0,30,,4,,5,1,2,8,6,,4,
3030,0,29,,4,,5,2,,9,5,,4,
3031,0,29,1,6,,5,1,,7,5,,4,
3032,0,29,1,5,1,7,,,6,5,,4,
3033,0,28,2,6,,5,,,6,5,,4,
3034,0,31,,5,3,8,,,6,5,,4,
3035,0,30,,5,,6,,,6,5,3,5,
3036,0,33,,5,,6,,2,6,6,2,6,
3037,0,33,,5,,6,,3,6,8,,5,
3038,0,31,,5,,6,2,,8,5,,5,
3039,0,32,,5,,6,3,,8,5,,5,
3040,0,34,2,7,,6,2,,7,5,,5,
3041,0,32,1,7,1,7,,,6,5,,5,
3042,0,31,1,8,1,5,,,6,5,,5,
3043,0,29,,6,1,6,,,6,5,,5,
3044,0,32,,6,2,6,,,6,5,1,6,
3045,0,27,,6,,5,,,6,5,1,4,
3046,0,32,,6,,5,,1,6,8,1,5,
3047,0,30,,6,,5,,2,6,7,,4,
3048,0,29,,6,,5,2,1,7,4,,4,
3049,0,28,,6,,5,2,,7,4,,4,
3050,0,30,2,6,,5,2,,7,4,,4,
3051,0,26,1,6,,5,,,6,4,,4,
3052,0,28,1,7,1,5,,,6,4,,4,
3053,0,28,,5,2,7,,,6,4,,4,
3054,0,29,,5,2,6,,,6,4,1,5,
3055,0,28,,5,,5,,,6,4,3,5,
3056,0,30,,5,,5,,2,6,7,,5,
3057,0,30,,5,,5,1,1,7,6,,5,
3058,0,31,,5,,5,3,,8,5,,5,
3059,0,32,1,6,,5,2,,8,5,,5,
3060,0,34,2,7,1,7,,,7,5,,5,
3061,0,32,1,8,,6,,,7,5,,5,
3062,0,31,,6,2,6,,,7,5,,5,
3063,0,31,,6,,4,,,7,5,2,7,
3064,0,30,,6,,4,,,7,5,2,6,
3065,0,30,,6,,4,,2,7,7,,4,
3066,0,30,,6,,4,,2,7,7,,4,
3067,0,31,,6,,4,3,,8,6,,4,
3068,0,33,,6,,4,4,,9,6,,4,
3069,0,30,2,8,,4,,,6,6,,4,
3070,0,30,1,6,1,6,,,6,6,,4,
3071,0,27,1,6,,4,,,6,6,,4,
3072,0,29,1,4,1,7,,,6,6,,4,
3073,0,29,,4,,5,,,6,6,2,6,
3074,0,27,,4,,5,,1,6,6,1,4,
3075,0,26,,4,,5,,2,6,5,,4,
3076,0,30,,4,,5,1,2,8,6,,4,
3077,0,29,,4,,5,2,,9,5,,4,
3078,0,31,2,7,,5,1,,7,5,,4,
3079,0,29,,5,2,7,,,6,5,,4,
3080,0,28,1,5,1,6,,,6,5,,4,
3081,0,31,1,6,2,7,,,6,5,,4,
3082,0,31,,5,,6,,,6,5,2,7,
3083,0,31,,5,,6,,1,6,7,1,5,
3084,0,30,,5,,6,,1,6,7,,5,
3085,0,33,,5,,6,2,1,8,6,,5,
3086,0,33,,5,,6,3,,8,6,,5,
3087,0,33,2,7,,6,1,,6,6,,5,
3088,0,33,1,7,1,7,,,6,6,,5,
3089,0,33,1,7,2,6,,,6,6,,5,
3090,0,33,,6,3,7,,,6,6,,5,
3091,0,33,1,7,,5,,,6,6,1,7,
3092,0,31,,6,,5,,,6,6,2,6,
3093,0,29,,6,,5,,1,6,6,1,4,
3094,0,29,,6,,5,,2,6,6,,4,
3095,0,29,,6,,5,1,1,6,6,,4,
3096,0,31,,6,,5,3,,8,5,,4,
3097,0,30,1,6,,5,2,,7,5,,4,
3098,0,29,2,7,,5,,,6,5,,4,
3099,0,29,,4,2,8,,,6,5,,4,
3100,0,28,1,5,1,6,,,6,5,,4,
3101,0,29,1,6,1,5,,,6,5,1,4,
3102,0,27,,5,,5,,,6,5,1,5,
3103,0,30,,5,,5,,1,6,7,1,5,
3104,0,32,,5,,5,,3,6,8,,5,
3105,0,30,,5,,5,2,,7,6,,5,
3106,0,34,,5,,5,3,,10,6,,5,
3107,0,32,2,7,,5,,,7,6,,5,
3108,0,32,,5,3,6,,,7,6,,5,
3109,0,32,2,6,,6,,,7,6,,5,
3110,0,34,1,7,2,6,,,7,6,,5,
3111,0,33,,6,,5,,,7,6,2,7,
3112,0,31,,6,,5,,,7,6,1,6,
3113,0,33,,6,,5,,3,7,7,,5,
3114,0,34,,6,,5,,3,7,8,,5,
3115,0,32,,6,,5,3,,7,6,,5,
3116,0,30,,6,,5,2,,6,6,,5,
3117,0,35,2,8,,5,2,,7,6,,5,
3118,0,30,,6,1,6,,,6,6,,5,
3119,0,31,1,6,1,6,,,6,6,,5,
3120,0,33,2,7,1,6,,,6,6,,5,
3121,0,28,,5,,5,,,6,6,1,5,
3122,0,30,1,5,,5,,,6,6,1,6,
3123,0,29,,5,,5,,1,6,7,1,4,
3124,0,29,,5,,5,,2,6,7,,4,
3125,0,30,,5,,5,2,1,8,5,,4,
3126,0,28,,5,,5,2,,7,5,,4,
3127,0,33,2,8,,5,2,,7,5,,4,
3128,0,30,,6,2,7,,,6,5,,4,
3129,0,29,,6,2,6,,,6,5,,4,
3130,0,32,2,7,1,7,,,6,5,,4,
3131,0,29,,5,,6,,,6,5,2,5,
3132,0,34,,5,,6,,1,6,8,2,6,
3133,0,31,,5,,6,,2,6,7,,5,
3134,0,30,,5,,6,2,,8,4,,5,
3135,0,30,,5,,6,2,,8,4,,5,
3136,0,32,2,7,,6,2,,6,4,,5,
3137,0,30,1,7,1,7,,,5,4,,5,
3138,0,28,,6,2,6,,,5,4,,5,
3139,0,28,1,7,1,5,,,5,4,,5,
3140,0,29,1,6,1,4,,,5,4,1,7,
3141,0,25,,5,,4,,,5,4,1,6,
3142,0,26,,5,,4,,1,5,5,1,5,
3143,0,28,,5,,4,,3,5,7,,4,
3144,0,29,,5,,4,3,,8,5,,4,
3145,0,28,1,5,,4,2,,7,5,,4,
3146,0,29,2,8,,4,,,6,5,,4,
3147,0,28,,5,1,7,,,6,5,,4,
3148,0,28,1,5,1,6,,,6,5,,4,
3149,0,29,,5,1,5,,,6,5,1,6,
3150,0,31,,5,,5,,1,6,7,1,6,
3151,0,30,,5,,5,,1,6,8,,5,
3152,0,31,,5,,5,1,1,7,7,,5,
3153,0,32,,5,,5,3,,8,6,,5,
3154,0,33,1,6,,5,2,,8,6,,5,
3155,0,32,2,7,,5,,,7,6,,5,
3156,0,31,,5,1,7,,,7,6,,5,
3157,0,36,1,7,2,8,,,7,6,,5,
3158,0,32,,6,,6,,,7,6,1,6,
3159,0,35,,6,,6,,,7,6,2,8,
3160,0,31,,6,,6,,1,7,6,,5,
3161,0,33,,6,,6,,2,7,7,,5,
3162,0,32,,6,,6,1,1,8,5,,5,
3163,0,33,,6,,6,3,,8,5,,5,
3164,0,33,,6,,6,3,,8,5,,5,
3165,0,31,2,7,,6,,,6,5,,5,
3166,0,29,1,5,1,6,,,6,5,,5,
3167,0,29,1,4,2,6,,,6,5,,5,
3168,0,26,1,5,,4,,,6,5,,5,
3169,0,28,,4,1,5,,,6,5,1,6,
3170,0,29,,4,,5,,,6,5,3,6,
3171,0,29,,4,,5,,2,6,7,1,4,
3172,0,26,,4,,5,,1,6,6,,4,
3173,0,31,,4,,5,2,1,9,6,,4,
3174,0,30,,4,,5,2,,9,6,,4,
3175,0,30,2,7,,5,,,6,6,,4,
3176,0,30,1,6,1,6,,,6,6,,4,
3177,0,29,1,5,1,6,,,6,6,,4,
3178,0,32,,5,2,7,,,6,6,1,5,
3179,0,32,,5,,6,,,6,6,2,7,
3180,0,30,,5,,6,,2,6,6,,5,
3181,0,29,,5,,6,,1,6,6,,5,
3182,0,32,,5,,6,2,1,8,5,,5,
3183,0,33,,5,,6,4,,8,5,,5,
3184,0,31,2,7,,6,,,6,5,,5,
3185,0,32,1,7,1,7,,,6,5,,5,
3186,0,31,1,8,1,5,,,6,5,,5,
3187,0,30,,6,2,6,,,6,5,,5,
3188,0,31,,6,1,6,,,6,5,1,6,
3189,0,30,,6,,5,,,6,5,2,6,
3190,0,30,,6,,5,,1,6,7,1,4,
3191,0,28,,6,,5,,2,6,5,,4,
3192,0,29,,6,,5,2,1,7,4,,4,
3193,0,32,,6,,5,4,,9,4,,4,
3194,0,27,2,6,,5,,,6,4,,4,
3195,0,26,1,6,,5,,,6,4,,4,
3196,0,28,1,7,1,5,,,6,4,,4,
3197,0,29,,5,3,7,,,6,4,,4,
3198,0,29,,5,1,5,,,6,4,1,7,
3199,0,29,,5,,5,,,6,4,2,7,
3200,0,30,,5,,5,,2,6,7,,5,
3201,0,29,,5,,5,1,1,7,5,,5,
3202,0,31,,5,,5,3,,8,5,,5,
3203,0,33,2,6,,5,2,,8,5,,5,
3204,0,33,2,6,1,7,,,7,5,,5,
3205,0,35,1,8,1,8,,,7,5,,5,
3206,0,31,,6,2,6,,,7,5,,5,
3207,0,31,,6,,4,,,7,5,2,7,
3208,0,27,,6,,4,,,7,5,1,4,
3209,0,29,,6,,4,,2,7,7,,3,
3210,0,31,,6,,4,1,2,8,7,,3,
3211,0,29,,6,,4,3,,7,6,,3,
3212,0,31,,6,,4,3,,9,6,,3,
3213,0,29,2,8,,4,,,6,6,,3,
3214,0,29,1,6,2,5,,,6,6,,3,
3215,0,25,1,5,,4,,,6,6,,3,
3216,0,31,1,4,1,7,,,6,6,1,5,
3217,0,29,,4,,5,,1,6,6,2,5,
3218,0,26,,4,,5,,1,6,6,,4,
3219,0,27,,4,,5,,1,6,7,,4,
3220,0,30,,4,,5,3,,8,6,,4,
3221,0,30,,4,,5,3,,8,6,,4,
3222,0,29,2,6,,5,,,6,6,,4,
3223,0,30,1,6,1,6,,,6,6,,4,
3224,0,31,,5,2,8,,,6,6,,4,
3225,0,31,1,5,,6,,,6,6,1,6,
3226,0,32,,5,,6,,,6,6,2,7,
3227,0,33,,5,,6,,3,6,8,,5,
3228,0,31,,5,,6,,1,6,8,,5,
3229,0,33,,5,,6,2,,9,6,,5,
3230,0,35,1,6,,6,3,,8,6,,5,
3231,0,30,1,6,,6,,,6,6,,5,
3232,0,32,1,6,2,6,,,6,6,,5,
3233,0,32,1,6,2,6,,,6,6,,5,
3234,0,32,1,7,1,6,,,6,6,,5,
3235,0,31,,6,,5,,,6,6,2,6,
3236,0,32,,6,,5,,,6,6,2,7,
3237,0,30,,6,,5,,2,6,6,,5,
3238,0,31,,6,,5,,2,6,7,,5,
3239,0,29,,6,,5,2,,6,5,,5,
3240,0,34,,6,,5,4,,9,5,,5,
3241,0,30,2,7,,5,,,6,5,,5,
3242,0,29,1,6,1,5,,,6,5,,5,
3243,0,31,1,7,1,6,,,6,5,,5,
3244,0,32,1,6,2,7,,,6,5,,5,
3245,0,31,,6,,5,,,6,5,2,7,
3246,0,29,,6,,5,,,6,5,1,6,
3247,0,30,,6,,5,,3,6,6,,4,
3248,0,29,,6,,5,,1,6,7,,4,
3249,0,31,,6,,5,3,,8,5,,4,
3250,0,32,,6,,5,3,,9,5,,4,
3251,0,30,2,7,,5,,,7,5,,4,
3252,0,31,1,6,1,7,,,7,5,,4,
3253,0,31,1,5,1,8,,,7,5,,4,
3254,0,31,1,7,2,5,,,7,5,,4,
3255,0,32,,6,,4,,,7,5,3,7,
3256,0,31,,6,,4,,1,7,7,1,5,
3257,0,31,,6,,4,,2,7,7,,5,
3258,0,32,,6,,4,2,1,9,5,,5,
3259,0,29,,6,,4,3,,6,5,,5,
3260,0,31,1,7,,4,2,,7,5,,5,
3261,0,28,1,6,1,5,,,5,5,,5,
3262,0,29,1,5,2,6,,,5,5,,5,
3263,0,27,1,5,1,5,,,5,5,,5,
3264,0,30,1,6,,5,,,5,5,1,7,
3265,0,29,,5,,5,,,5,5,2,7,
3266,0,26,,5,,5,,1,5,6,,4,
3267,0,30,,5,,5,,3,5,8,,4,
3268,0,28,,5,,5,1,,8,5,,4,
3269,0,32,1,6,,5,3,,8,5,,4,
3270,0,29,,5,2,7,,,6,5,,4,
3271,0,29,,5,3,6,,,6,5,,4,
3272,0,30,2,7,,6,,,6,5,,4,
3273,0,30,1,6,,6,,,6,5,1,5,
3274,0,30,,5,,6,,,6,5,2,6,
3275,0,30,,5,,6,,1,6,6,1,5,
3276,0,32,,5,,6,,2,6,8,,5,
3277,0,34,,5,,6,3,,9,6,,5,
3278,0,34,,5,,6,3,,9,6,,5,
3279,0,34,1,7,1,7,,,7,6,,5,
3280,0,33,,6,3,6,,,7,6,,5,
3281,0,33,1,7,2,5,,,7,6,,5,
3282,0,30,2,6,,4,,,7,6,,5,
3283,0,27,,4,,4,,,7,6,1,5,
3284,0,30,,4,,4,,,7,6,3,6,
3285,0,27,,4,,4,,2,7,6,,4,
3286,0,27,,4,,4,,2,7,6,,4,
3287,0,27,,4,,4,2,1,7,5,,4,
3288,0,27,,4,,4,3,,7,5,,4,
3289,0,29,1,5,,4,2,,8,5,,4,
3290,0,28,1,5,1,6,,,6,5,,4,
3291,0,29,,4,3,7,,,6,5,,4,
3292,0,28,2,6,,5,,,6,5,,4,
3293,0,30,,5,,5,,,6,5,2,7,
3294,0,31,,5,,5,,2,6,7,1,5,
3295,0,30,,5,,5,,3,6,6,,5,
3296,0,30,,5,,5,2,,8,5,,5,
3297,0,34,,5,,5,4,,10,5,,5,
3298,0,31,2,7,,5,,,7,5,,5,
3299,0,30,,5,2,6,,,7,5,,5,
3300,0,35,1,6,3,8,,,7,5,,5,
3301,0,33,2,8,,6,,,7,5,,5,
3302,0,31,,6,,6,,,7,5,1,6,
3303,0,32,,6,,6,,,7,5,2,6,
3304,0,32,,6,,6,,2,7,7,,4,
3305,0,31,,6,,6,1,1,8,5,,4,
3306,0,29,,6,,6,2,,7,4,,4,
3307,0,32,,6,,6,4,,8,4,,4,
3308,0,29,2,8,,6,,,5,4,,4,
3309,0,26,,6,2,5,,,5,4,,4,
3310,0,29,,6,3,7,,,5,4,,4,
3311,0,27,2,6,1,5,,,5,4,,4,
3312,0,26,1,5,,5,,,5,4,1,5,
3313,0,25,,4,,5,,,5,4,1,6,
3314,0,27,,4,,5,,1,5,7,1,4,
3315,0,29,,4,,5,1,2,7,6,,4,
3316,0,27,,4,,5,2,,7,5,,4,
3317,0,32,2,7,,5,2,,7,5,,4,
3318,0,29,,5,2,7,,,6,5,,4,
3319,0,29,,5,3,6,,,6,5,,4,
3320,0,30,2,7,,6,,,6,5,,4,
3321,0,31,,5,,6,,,6,5,2,7,
3322,0,31,,5,,6,,2,6,7,,5,
3323,0,31,,5,,6,,2,6,7,,5,
3324,0,34,,5,,6,3,,9,6,,5,
3325,0,34,,5,,6,3,,9,6,,5,
3326,0,32,2,6,,6,,,7,6,,5,
3327,0,34,1,6,2,7,,,7,6,,5,
3328,0,34,,6,2,8,,,7,6,,5,
3329,0,33,2,8,,5,,,7,6,,5,
3330,0,31,,6,,5,,,7,6,2,5,
3331,0,32,,6,,5,,,7,6,2,6,
3332,0,30,,6,,5,,2,7,6,,4,
3333,0,31,,6,,5,,2,7,7,,4,
3334,0,30,,6,,5,2,,8,5,,4,
3335,0,32,,6,,5,3,,9,5,,4,
3336,0,31,1,6,,5,2,,8,5,,4,
3337,0,30,2,7,,5,,,7,5,,4,
3338,0,29,,4,2,7,,,7,5,,4,
3339,0,30,,4,3,7,,,7,5,,4,
3340,0,29,2,6,,5,,,7,5,,4,
3341,0,31,,5,,5,,,7,5,2,7,
3342,0,32,,5,,5,,2,7,7,1,5,
3343,0,32,,5,,5,,2,7,8,,5,
3344,0,31,,5,,5,1,,9,6,,5,
3345,0,30,,5,,5,2,,7,6,,5,
3346,0,35,2,7,,5,2,,8,6,,5,
3347,0,33,,5,2,8,,,7,6,,5,
3348,0,29,,5,1,5,,,7,6,,5,
3349,0,32,2,7,1,4,,,7,6,,5,
3350,0,34,1,6,,4,,,7,6,2,8,
3351,0,32,,6,,4,,,7,6,2,7,
3352,0,31,,6,,4,,2,7,7,,5,
3353,0,31,,6,,4,,3,7,6,,5,
3354,0,30,,6,,4,2,1,8,4,,5,
3355,0,28,,6,,4,3,,6,4,,5,
3356,0,32,1,7,,4,3,,8,4,,5,
3357,0,31,1,7,1,7,,,6,4,,5,
3358,0,28,,6,1,6,,,6,4,,5,
3359,0,28,2,5,1,5,,,6,4,,5,
3360,0,27,1,5,,5,,,6,4,1,5,
3361,0,29,,4,,5,,,6,4,3,7,
3362,0,28,,4,,5,,1,6,8,,4,
3363,0,28,,4,,5,1,1,7,6,,4,
3364,0,29,,4,,5,3,,8,5,,4,
3365,0,30,1,6,,5,2,,7,5,,4,
3366,0,29,1,6,1,6,,,6,5,,4,
3367,0,30,,5,2,8,,,6,5,,4,
3368,0,31,2,7,1,6,,,6,5,,4,
3369,0,29,,5,,6,,,6,5,1,6,
3370,0,31,,5,,6,,1,6,6,1,6,
3371,0,32,,5,,6,,2,6,8,,5,
3372,0,33,,5,,6,2,1,8,6,,5,
3373,0,34,,5,,6,3,,9,6,,5,
3374,0,34,2,6,,6,2,,7,6,,5,
3375,0,33,1,7,1,7,,,6,6,,5,
3376,0,31,,6,2,6,,,6,6,,5,
3377,0,34,1,7,2,7,,,6,6,,5,
3378,0,31,1,7,,5,,,6,6,1,5,
3379,0,29,,6,,5,,,6,6,1,5,
3380,0,32,,6,,5,,1,6,7,2,5,
3381,0,29,,6,,5,,2,6,6,,4,
3382,0,32,,6,,5,1,2,7,7,,4,
3383,0,33,,6,,5,3,,9,6,,4,
3384,0,30,1,6,,5,1,,7,6,,4,
3385,0,30,2,7,,5,,,6,6,,4,
3386,0,30,,4,2,8,,,6,6,,4,
3387,0,29,,4,2,7,,,6,6,,4,
3388,0,29,2,6,,5,,,6,6,,4,
3389,0,32,,5,,5,,,6,6,3,7,
3390,0,31,,5,,5,,1,6,8,1,5,
3391,0,28,,5,,5,,1,6,6,,5,
3392,0,32,,5,,5,1,2,7,7,,5,
3393,0,32,,5,,5,3,,8,6,,5,
3394,0,33,1,6,,5,2,,8,6,,5,
