window-id,queue-size-CL,queue-size-LL,10.0.0.13:37649 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37649,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.0.13:49877 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.1.13:3004 -> 10.0.0.13:49877,10.0.0.13:35350 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35350,10.0.0.13:49954 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49954,10.0.0.13:48949 -> 10.0.1.13:1000
2823,0,32,1,7,,,7,6,,4,1,6,
2824,0,31,3,6,,,7,6,,4,,5,
2825,0,30,2,6,,,7,6,,4,,5,
2826,0,33,,4,,2,7,7,1,7,,5,
2827,0,31,,4,1,,7,6,1,7,,5,
2828,0,29,,4,,1,7,7,,5,,5,
2829,0,30,,4,3,,7,6,,5,,5,
2830,0,31,,4,3,,8,6,,5,,5,
2831,0,30,,4,,,6,6,,5,3,6,
2832,0,30,,4,,1,6,7,,5,1,6,
2833,0,32,,4,,2,6,8,,5,1,6,
2834,0,33,3,7,,,6,7,,5,,5,
2835,0,31,1,5,,1,6,8,,5,,5,
2836,0,31,,5,,1,6,6,1,7,,5,
2837,0,33,,5,1,,7,6,2,7,,5,
2838,0,30,,5,1,1,6,7,,5,,5,
2839,0,32,,5,3,,8,6,,5,,5,
2840,0,33,,5,2,,7,6,,5,1,7,
2841,0,33,,5,,,6,6,,5,3,8,
2842,0,30,,5,,2,6,6,,5,,6,
2843,0,33,,5,,2,6,7,,5,1,7,
2844,0,33,2,8,,,6,6,,5,,6,
2845,0,31,1,7,,,6,6,,5,,6,
2846,0,32,,6,,1,6,6,1,6,,6,
2847,0,35,,6,1,,7,6,2,7,,6,
2848,0,34,,6,1,1,8,7,,5,,6,
2849,0,34,,6,2,,9,6,,5,,6,
2850,0,33,,6,2,,6,6,,5,1,7,
2851,0,32,,6,,,5,6,,5,3,7,
2852,0,30,,6,,1,5,7,,5,1,5,
2853,0,34,,6,,3,5,8,,5,1,6,
2854,0,30,2,7,,,5,6,,5,,5,
2855,0,27,1,5,,,5,6,,5,,5,
2856,0,31,1,6,,1,5,8,,5,,5,
2857,0,33,,5,,,5,7,3,8,,5,
2858,0,34,,5,1,1,6,8,1,7,,5,
2859,0,31,,5,2,,6,7,,6,,5,
2860,0,34,,5,2,,7,7,,6,1,6,
2861,0,35,,5,,,6,7,,6,3,8,
2862,0,33,,5,,2,6,8,,6,,6,
2863,0,34,,5,,2,6,7,,6,1,7,
2864,0,33,2,7,,,6,6,,6,,6,
2865,0,35,2,7,,1,6,7,,6,,6,
2866,0,34,,6,,1,6,7,1,7,,6,
2867,0,34,,6,,1,6,7,2,6,,6,
2868,0,32,,6,1,,6,6,1,6,,6,
2869,0,30,,6,1,,7,6,,4,,6,
2870,0,33,,6,3,,8,6,,4,,6,
2871,0,34,,6,1,,7,6,,4,2,8,
2872,0,33,,6,,,7,6,,4,3,7,
2873,0,34,,6,,2,7,9,,4,,6,
2874,0,33,1,7,,,7,6,,4,1,7,
2875,0,30,2,5,,,7,6,,4,,6,
2876,0,31,2,6,,,7,6,,4,,6,
2877,0,35,,5,,2,7,7,1,7,,6,
2878,0,33,,5,,1,7,7,1,6,,6,
2879,0,34,,5,2,,9,6,1,5,,6,
2880,0,32,,5,3,,7,6,,5,,6,
2881,0,30,,5,2,,6,6,,5,,6,
2882,0,31,,5,,,5,6,,5,3,7,
2883,0,31,,5,,1,5,7,,5,2,6,
2884,0,32,,5,,2,5,8,,5,1,6,
2885,0,31,2,7,,,5,7,,5,,5,
2886,0,31,2,7,,,5,7,,5,,5,
2887,0,29,,5,,2,5,7,,5,,5,
2888,0,32,,5,,1,5,7,2,7,,5,
2889,0,31,,5,1,,6,6,1,7,,5,
2890,0,33,,5,2,,8,6,1,6,,5,
2891,0,31,,5,2,,7,6,,6,,5,
2892,0,34,,5,,,6,6,,6,3,8,
2893,0,33,,5,,2,6,7,,6,1,6,
2894,0,34,,5,,2,6,7,,6,1,7,
2895,0,34,2,8,,,6,6,,6,,6,
2896,0,32,1,7,,,6,6,,6,,6,
2897,0,31,,5,,1,6,6,1,6,,6,
2898,0,32,,5,,1,6,7,2,5,,6,
2899,0,32,,5,1,,7,6,1,6,,6,
2900,0,33,,5,2,,8,6,1,5,,6,
2901,0,34,,5,3,,9,6,,5,,6,
2902,0,33,,5,,,7,6,,5,2,8,
2903,0,33,,5,,,7,6,,5,3,7,
2904,0,33,,5,,3,7,8,,5,,5,
2905,0,33,1,6,,1,7,6,,5,1,6,
2906,0,32,1,8,,,7,6,,5,,5,
2907,0,33,1,6,,1,7,8,,5,,5,
2908,0,33,,5,,1,7,8,1,6,,5,
2909,0,34,,5,1,,8,7,1,7,,5,
2910,0,33,,5,1,,7,7,1,7,,5,
2911,0,33,,5,3,,7,7,,6,,5,
2912,0,32,,5,2,,7,7,,6,,5,
2913,0,34,,5,,,6,7,,6,3,7,
2914,0,34,,5,,2,6,9,,6,1,5,
2915,0,32,,5,,2,6,6,,6,1,6,
2916,0,30,1,7,,,6,5,,6,,5,
2917,0,32,2,8,,,6,5,,6,,5,
2918,0,31,,6,,2,6,6,,6,,5,
2919,0,29,,6,,1,6,6,1,4,,5,
2920,0,31,,6,1,,7,5,2,5,,5,
2921,0,32,,6,1,,7,5,2,6,,5,
2922,0,30,,6,2,,7,5,,5,,5,
2923,0,34,,6,2,,8,5,,5,1,7,
2924,0,34,,6,,,7,5,,5,3,8,
2925,0,35,,6,,2,7,7,,5,1,7,
2926,0,34,2,8,,,7,6,,5,,6,
2927,0,34,3,7,,,7,6,,5,,6,
2928,0,36,1,6,,3,7,8,,5,,6,
2929,0,32,,6,,,7,6,1,6,,6,
2930,0,35,,6,1,,8,6,2,6,,6,
2931,0,35,,6,1,,8,6,1,7,,6,
2932,0,35,,6,3,,8,6,,6,,6,
2933,0,34,,6,2,,8,6,,6,,6,
2934,0,35,,6,,,6,6,,6,3,8,
2935,0,34,,6,,1,6,7,,6,2,6,
2936,0,35,,6,,2,6,8,,6,1,6,
2937,0,32,1,7,,,6,7,,6,,5,
2938,0,33,2,7,,,6,7,,6,,5,
2939,0,32,1,5,,1,6,8,,6,,5,
2940,0,34,,5,,2,6,8,1,7,,5,
2941,0,33,,5,1,,7,7,2,6,,5,
2942,0,30,,5,,,6,7,1,6,,5,
2943,0,30,,5,1,,8,7,,4,,5,
2944,0,31,,5,2,,8,7,,4,,5,
2945,0,32,,5,,,6,7,,4,3,7,
2946,0,30,,5,,1,6,7,,4,1,6,
2947,0,33,,5,,3,6,7,,4,1,7,
2948,0,31,2,8,,,6,5,,4,,6,
2949,0,30,3,6,,,6,5,,4,,6,
2950,0,32,,4,,3,6,9,,4,,6,
2951,0,31,,4,1,,7,6,1,6,,6,
2952,0,30,,4,,,6,6,1,7,,6,
2953,0,32,,4,2,,9,6,,5,,6,
2954,0,31,,4,2,,7,6,,5,1,6,
2955,0,31,,4,,,6,6,,5,2,8,
2956,0,32,,4,,1,6,7,,5,2,7,
2957,0,32,1,5,,1,6,6,,5,1,7,
2958,0,32,2,7,,,6,6,,5,,6,
2959,0,32,,5,,2,6,8,,5,,6,
2960,0,35,,5,,2,6,8,1,7,,6,
2961,0,34,,5,1,,7,7,1,7,,6,
2962,0,31,,5,,,6,7,1,6,,6,
2963,0,34,,5,3,,9,7,,4,,6,
2964,0,32,,5,1,,7,7,,4,1,7,
2965,0,30,,5,,,6,7,,4,2,6,
2966,0,32,,5,,1,6,8,,4,2,6,
2967,0,33,1,7,,1,6,7,,4,1,6,
2968,0,32,2,8,,,6,7,,4,,5,
2969,0,31,1,7,,1,6,7,,4,,5,
2970,0,33,,6,,4,6,8,,4,,5,
2971,0,28,,6,,,6,5,1,5,,5,
2972,0,33,,6,1,,7,5,2,7,,5,
2973,0,30,,6,1,,8,5,,5,,5,
2974,0,33,,6,3,,9,5,,5,,5,
2975,0,32,,6,,,7,5,,5,2,7,
2976,0,35,,6,,1,7,7,,5,2,7,
2977,0,35,1,7,,1,7,6,,5,1,7,
2978,0,33,3,6,,,7,6,,5,,6,
2979,0,33,2,7,,,7,6,,5,,6,
2980,0,34,,5,,3,7,8,,5,,6,
2981,0,33,,5,,,7,6,2,7,,6,
2982,0,34,,5,1,,8,6,1,7,,6,
2983,0,31,,5,1,,7,6,,6,,6,
2984,0,34,,5,3,,8,6,,6,,6,
2985,0,33,,5,1,,6,6,,6,2,7,
2986,0,35,,5,,,6,6,,6,4,8,
2987,0,34,,5,,2,6,8,,6,1,6,
2988,0,35,1,6,,1,6,7,,6,1,7,
2989,0,35,3,7,,,6,7,,6,,6,
2990,0,34,1,6,,1,6,8,,6,,6,
2991,0,36,,5,,2,6,8,1,8,,6,
2992,0,31,,5,,,6,7,1,6,,6,
2993,0,34,,5,1,,7,7,2,6,,6,
2994,0,32,,5,2,,8,7,,4,,6,
2995,0,34,,5,3,,9,7,,4,,6,
2996,0,33,,5,,,7,7,,4,2,8,
2997,0,32,,5,,,7,7,,4,2,7,
2998,0,31,,5,,2,7,8,,4,,5,
2999,0,34,2,7,,1,7,6,,4,1,6,
3000,0,31,2,7,,,7,6,,4,,5,
3001,0,30,1,4,,1,7,8,,4,,5,
3002,0,33,,4,,2,7,8,1,6,,5,
3003,0,34,,4,1,,8,7,2,7,,5,
3004,0,30,,4,1,,8,7,,5,,5,
3005,0,32,,4,3,,8,7,,5,,5,
3006,0,32,,4,2,,7,7,,5,1,6,
3007,0,33,,4,,,6,7,,5,3,8,
3008,0,32,,4,,1,6,8,,5,1,7,
3009,0,30,1,6,,,6,6,,5,,6,
3010,0,31,1,7,,,6,6,,5,,6,
3011,0,36,,5,,4,6,10,,5,,6,
3012,0,32,,5,,,6,7,1,7,,6,
3013,0,32,,5,,,6,7,1,7,,6,
3014,0,36,,5,2,,9,7,1,6,,6,
3015,0,34,,5,2,,8,7,,6,,6,
3016,0,33,,5,1,,6,7,,6,1,7,
3017,0,34,,5,,,6,7,,6,3,7,
3018,0,35,,5,,2,6,8,,6,2,6,
3019,0,31,1,7,,,6,6,,6,,5,
3020,0,32,2,7,,,6,6,,6,,5,
3021,0,33,1,6,,2,6,7,,6,,5,
3022,0,34,,6,,3,6,8,,6,,5,
3023,0,31,,6,,,6,6,2,6,,5,
3024,0,34,,6,,,6,6,2,9,,5,
3025,0,33,,6,2,,8,6,,6,,5,
3026,0,32,,6,1,,8,6,,6,,5,
3027,0,32,,6,1,,6,6,,6,1,6,
3028,0,35,,6,,,5,6,,6,3,9,
3029,0,35,1,7,,1,5,6,,6,1,8,
3030,0,32,2,6,,,5,6,,6,,7,
3031,0,33,2,7,,,5,6,,6,,7,
3032,0,34,,5,,3,5,8,,6,,7,
3033,0,32,,5,,2,5,7,,6,,7,
3034,0,33,,5,,,5,6,2,8,,7,
3035,0,33,,5,1,,6,6,1,7,,7,
3036,0,33,,5,2,,7,6,,6,,7,
3037,0,35,,5,2,,7,6,,6,1,8,
3038,0,33,,5,,,6,6,,6,2,8,
3039,0,34,,5,,1,6,8,,6,2,6,
3040,0,32,2,7,,,6,7,,6,,4,
3041,0,33,2,8,,,6,7,,6,,4,
3042,0,32,,5,,2,6,9,,6,,4,
3043,0,30,,5,,2,6,7,,6,,4,
3044,0,30,,5,,,6,5,3,7,,4,
3045,0,28,,5,,,6,5,2,6,,4,
3046,0,31,,5,2,,8,5,1,6,,4,
3047,0,30,,5,2,,8,5,,6,,4,
3048,0,32,,5,1,,7,5,,6,2,6,
3049,0,32,,5,,1,7,6,,6,1,6,
3050,0,34,1,7,,1,7,5,,6,1,6,
3051,0,33,3,7,,,7,5,,6,,5,
3052,0,32,1,5,,1,7,7,,6,,5,
3053,0,35,,5,,2,7,7,2,7,,5,
3054,0,32,,5,,,7,6,2,7,,5,
3055,0,32,,5,1,,8,6,1,6,,5,
3056,0,31,,5,2,,8,6,,5,,5,
3057,0,30,,5,2,,7,6,,5,,5,
3058,0,32,,5,1,,6,6,,5,2,7,
3059,0,32,,5,,1,6,6,,5,2,7,
3060,0,33,,5,,2,6,7,,5,1,7,
3061,0,34,3,8,,,6,6,,5,,6,
3062,0,30,1,6,,,6,6,,5,,6,
3063,0,34,,5,,3,6,9,,5,,6,
3064,0,32,,5,,,6,7,1,7,,6,
3065,0,34,,5,1,,7,7,2,6,,6,
3066,0,31,,5,1,,8,7,,4,,6,
3067,0,30,,5,1,,7,7,,4,,6,
3068,0,33,,5,1,,6,7,,4,2,8,
3069,0,32,,5,,,6,7,,4,3,7,
3070,0,32,,5,,2,6,8,,4,1,6,
3071,0,30,2,6,,,6,7,,4,,5,
3072,0,32,2,8,,,6,7,,4,,5,
3073,0,31,,6,,3,6,7,,4,,5,
3074,0,29,,6,,2,6,6,,4,,5,
3075,0,32,,6,,,6,5,2,8,,5,
3076,0,33,,6,2,,10,5,,5,,5,
3077,0,31,,6,2,,8,5,,5,,5,
3078,0,31,,6,1,,6,5,,5,1,7,
3079,0,30,,6,,,5,5,,5,2,7,
3080,0,31,,6,,1,5,7,,5,1,6,
3081,0,31,4,6,,,5,6,,5,,5,
3082,0,27,1,5,,,5,6,,5,,5,
3083,0,33,1,5,,3,5,9,,5,,5,
3084,0,31,,5,,,5,6,2,8,,5,
3085,0,31,,5,1,,5,6,2,7,,5,
3086,0,29,,5,1,,6,6,,6,,5,
3087,0,32,,5,2,,8,6,,6,,5,
3088,0,34,,5,,,6,6,,6,3,8,
3089,0,32,,5,,1,6,7,,6,1,6,
3090,0,34,,5,,1,6,8,,6,1,7,
3091,0,36,4,7,,,6,7,,6,,6,
3092,0,35,1,6,,2,6,8,,6,,6,
3093,0,32,,5,,1,6,8,,6,,6,
3094,0,34,,5,,,6,7,3,7,,6,
3095,0,34,,5,1,,7,7,1,7,,6,
3096,0,32,,5,1,,8,7,,5,,6,
3097,0,32,,5,1,,8,7,,5,,6,
3098,0,34,,5,1,,7,7,,5,2,7,
3099,0,34,,5,,,7,7,,5,3,7,
3100,0,29,,5,,1,7,6,,5,,5,
3101,0,35,1,7,,2,7,6,,5,1,6,
3102,0,32,2,8,,,7,5,,5,,5,
3103,0,28,1,5,,,7,5,,5,,5,
3104,0,32,,4,,3,7,8,,5,,5,
3105,0,32,,4,,,7,6,3,7,,5,
3106,0,31,,4,1,,8,6,1,6,,5,
3107,0,28,,4,1,,7,6,,5,,5,
3108,0,31,,4,2,,9,6,,5,,5,
3109,0,31,,4,,,6,6,,5,2,8,
3110,0,31,,4,,,6,6,,5,2,8,
3111,0,35,1,5,,2,6,7,,5,1,8,
3112,0,32,1,7,,,6,6,,5,,7,
3113,0,32,1,5,,1,6,7,,5,,7,
3114,0,34,,5,,2,6,9,,5,,7,
3115,0,34,,5,,,6,7,2,7,,7,
3116,0,33,,5,1,,7,7,1,5,,7,
3117,0,31,,5,1,,7,7,,4,,7,
3118,0,35,,5,3,,9,7,,4,,7,
3119,0,35,,5,,,7,7,,4,3,9,
3120,0,30,,5,,,7,7,,4,1,6,
3121,0,32,,5,,2,7,8,,4,1,5,
3122,0,31,2,7,,,7,7,,4,,4,
3123,0,33,1,8,,1,7,8,,4,,4,
3124,0,29,,6,,1,7,7,,4,,4,
3125,0,28,,6,,1,7,6,,4,,4,
3126,0,32,,6,,,7,5,2,8,,4,
3127,0,30,,6,2,,8,5,,5,,4,
3128,0,28,,6,1,,7,5,,5,,4,
3129,0,29,,6,1,,8,5,,5,,4,
3130,0,34,,6,,,6,5,,5,4,8,
3131,0,31,,6,,1,6,8,,5,,5,
3132,0,30,1,7,,,6,6,,5,,5,
3133,0,34,4,8,,,6,6,,5,,5,
3134,0,32,,5,,2,6,9,,5,,5,
3135,0,30,,5,,,6,6,1,7,,5,
3136,0,31,,5,,,6,6,1,8,,5,
3137,0,34,,5,2,,9,6,1,6,,5,
3138,0,31,,5,2,,7,6,,6,,5,
3139,0,34,,5,1,,7,6,,6,2,7,
3140,0,35,,5,,,7,6,,6,3,8,
3141,0,36,,5,,2,7,10,,6,,6,
3142,0,36,2,8,,,7,7,,6,,6,
3143,0,36,2,7,,1,7,7,,6,,6,
3144,0,34,,5,,2,7,8,,6,,6,
3145,0,34,,5,,1,7,6,2,7,,6,
3146,0,32,,5,,,7,6,2,6,,6,
3147,0,32,,5,1,,8,6,1,5,,6,
3148,0,32,,5,3,,7,6,,5,,6,
3149,0,33,,5,3,,8,6,,5,,6,
3150,0,33,,5,,,6,6,,5,3,8,
3151,0,32,,5,,,6,6,,5,3,7,
3152,0,29,,5,,1,6,7,,5,,5,
3153,0,32,1,6,,2,6,7,,5,,5,
3154,0,32,3,7,,,6,6,,5,,5,
3155,0,31,1,6,,1,6,7,,5,,5,
3156,0,33,,5,,1,6,6,2,8,,5,
3157,0,29,,5,,,6,6,1,6,,5,
3158,0,32,,5,2,,8,6,1,5,,5,
3159,0,32,,5,3,,8,6,,5,,5,
3160,0,33,,5,1,,6,6,,5,2,8,
3161,0,31,,5,,,6,6,,5,2,7,
3162,0,31,,5,,2,6,8,,5,,5,
3163,0,31,1,5,,2,6,7,,5,,5,
3164,0,31,2,7,,,6,6,,5,,5,
3165,0,31,1,6,,1,6,7,,5,,5,
3166,0,33,,5,,1,6,7,2,7,,5,
3167,0,30,,5,,,6,7,1,6,,5,
3168,0,31,,5,2,,8,7,,4,,5,
3169,0,31,,5,2,,8,7,,4,,5,
3170,0,33,,5,1,,6,7,,4,2,8,
3171,0,33,,5,,,6,7,,4,3,8,
3172,0,32,,5,,3,6,8,,4,,6,
3173,0,30,1,6,,1,6,6,,4,,6,
3174,0,33,2,9,,,6,6,,4,,6,
3175,0,32,,6,,2,6,8,,4,,6,
3176,0,32,,6,,1,6,6,1,6,,6,
3177,0,35,,6,1,,7,6,2,7,,6,
3178,0,32,,6,1,,8,6,,5,,6,
3179,0,33,,6,2,,8,6,,5,,6,
3180,0,32,,6,,,6,6,,5,2,7,
3181,0,33,,6,,,6,6,,5,3,7,
3182,0,33,,6,,2,6,9,,5,,5,
3183,0,31,1,8,,,6,6,,5,,5,
3184,0,31,2,7,,,6,6,,5,,5,
3185,0,30,,4,,2,6,8,,5,,5,
3186,0,30,,4,,1,6,6,1,7,,5,
3187,0,30,,4,,,6,6,1,8,,5,
3188,0,32,,4,2,,8,6,1,6,,5,
3189,0,31,,4,2,,8,6,,6,,5,
3190,0,32,,4,1,,7,6,,6,1,7,
3191,0,36,,4,,,7,6,,6,4,9,
3192,0,33,,4,,2,7,8,,6,,6,
3193,0,36,2,7,,1,7,7,,6,,6,
3194,0,37,2,7,,1,7,8,,6,,6,
3195,0,34,,5,,2,7,8,,6,,6,
3196,0,32,,5,,,7,6,2,6,,6,
3197,0,31,,5,,,7,6,1,6,,6,
3198,0,34,,5,2,,9,6,1,5,,6,
3199,0,32,,5,2,,8,6,,5,,6,
3200,0,32,,5,2,,8,6,,5,,6,
3201,0,34,,5,,,7,6,,5,3,8,
3202,0,34,,5,,1,7,6,,5,3,7,
3203,0,32,,5,,3,7,7,,5,,5,
3204,0,33,1,6,,1,7,8,,5,,5,
3205,0,36,3,9,,,7,7,,5,,5,
3206,0,34,,6,,2,7,9,,5,,5,
3207,0,32,,6,,,7,7,1,6,,5,
3208,0,37,,6,1,,8,7,2,8,,5,
3209,0,33,,6,1,,8,7,,6,,5,
3210,0,32,,6,1,,7,7,,6,,5,
3211,0,35,,6,1,,8,7,,6,1,6,
3212,0,39,,6,,,7,7,,6,4,9,
3213,0,35,,6,,1,7,9,,6,,6,
3214,0,35,,6,,2,7,8,,6,,6,
3215,0,33,2,6,,,7,6,,6,,6,
3216,0,33,1,7,,,7,6,,6,,6,
3217,0,36,1,5,,2,7,9,,6,,6,
3218,0,34,,5,,,7,7,3,6,,6,
3219,0,31,,5,,,7,7,1,5,,6,
3220,0,35,,5,2,,9,7,1,5,,6,
3221,0,33,,5,3,,7,7,,5,,6,
3222,0,33,,5,2,,7,7,,5,1,6,
3223,0,33,,5,,,6,7,,5,2,8,
3224,0,34,,5,,,6,7,,5,3,8,
3225,0,32,,5,,3,6,7,,5,,6,
3226,0,32,2,7,,1,6,5,,5,,6,
3227,0,33,2,7,,1,6,6,,5,,6,
3228,0,32,1,7,,1,6,6,,5,,6,
3229,0,33,,6,,1,6,6,1,7,,6,
3230,0,32,,6,,,6,6,2,6,,6,
3231,0,34,,6,2,,8,6,1,5,,6,
3232,0,32,,6,1,,8,6,,5,,6,
3233,0,34,,6,1,,6,6,,5,2,8,
3234,0,32,,6,,,6,6,,5,2,7,
3235,0,34,,6,,1,6,7,,5,2,7,
3236,0,34,2,8,,1,6,6,,5,,6,
3237,0,32,2,5,,1,6,7,,5,,6,
3238,0,30,2,5,,,6,6,,5,,6,
3239,0,31,,4,,2,6,8,,5,,6,
3240,0,31,,4,,,6,6,2,7,,6,
3241,0,30,,4,1,,7,6,1,5,,6,
3242,0,31,,4,2,,9,6,,4,,6,
3243,0,30,,4,3,,7,6,,4,,6,
3244,0,30,,4,,,5,6,,4,2,9,
3245,0,29,,4,,,5,6,,4,2,8,
3246,0,28,,4,,1,5,8,,4,,6,
3247,0,32,2,6,,1,5,8,,4,,6,
3248,0,30,1,6,,1,5,7,,4,,6,
3249,0,27,,5,,1,5,6,,4,,6,
3250,0,31,,5,,,5,5,2,8,,6,
3251,0,31,,5,2,,8,5,,5,,6,
3252,0,30,,5,1,,8,5,,5,,6,
3253,0,30,,5,,,6,5,,5,2,7,
3254,0,33,,5,,,6,5,,5,4,8,
3255,0,30,,5,,1,6,8,,5,,5,
3256,0,30,1,6,,1,6,6,,5,,5,
3257,0,35,3,8,,1,6,7,,5,,5,
3258,0,31,1,6,,1,6,7,,5,,5,
3259,0,32,,5,,,6,6,3,7,,5,
3260,0,33,,5,1,,7,6,2,7,,5,
3261,0,32,,5,2,,8,6,,6,,5,
3262,0,34,,5,3,,9,6,,6,,5,
3263,0,32,,5,,,7,6,,6,2,6,
3264,0,34,,5,,,7,6,,6,3,7,
3265,0,33,,5,,2,7,8,,6,,5,
3266,0,34,1,5,,2,7,8,,6,,5,
3267,0,34,2,7,,,7,7,,6,,5,
3268,0,34,1,6,,1,7,8,,6,,5,
3269,0,33,,5,,,7,7,2,7,,5,
3270,0,31,,5,,,7,7,1,6,,5,
3271,0,35,,5,2,,9,7,1,6,,5,
3272,0,32,,5,2,,7,7,,6,,5,
3273,0,32,,5,2,,6,7,,6,1,5,
3274,0,33,,5,,,5,7,,6,2,8,
3275,0,33,,5,,1,5,7,,6,2,7,
3276,0,30,,5,,2,5,6,,6,,6,
3277,0,30,,5,,1,5,7,,6,,6,
3278,0,34,3,8,,,5,6,,6,,6,
3279,0,33,1,7,,1,5,7,,6,,6,
3280,0,30,,6,,,5,6,1,6,,6,
3281,0,33,,6,,,5,6,2,8,,6,
3282,0,33,,6,2,,8,6,,5,,6,
3283,0,33,,6,3,,7,6,,5,,6,
3284,0,32,,6,1,,6,6,,5,2,6,
3285,0,35,,6,,,6,6,,5,4,8,
3286,0,33,,6,,2,6,9,,5,,5,
3287,0,32,,6,,2,6,8,,5,,5,
3288,0,31,1,8,,,6,6,,5,,5,
3289,0,32,3,7,,,6,6,,5,,5,
3290,0,29,,4,,1,6,8,,5,,5,
3291,0,31,,4,,,6,7,2,7,,5,
3292,0,30,,4,1,,7,7,1,5,,5,
3293,0,31,,4,2,,9,7,,4,,5,
3294,0,30,,4,2,,8,7,,4,,5,
3295,0,33,,4,,,7,7,,4,3,8,
3296,0,33,,4,,1,7,8,,4,2,7,
3297,0,30,,4,,2,7,7,,4,,6,
3298,0,33,2,7,,1,7,6,,4,,6,
3299,0,30,1,7,,,7,5,,4,,6,
3300,0,32,,5,,1,7,7,1,5,,6,
3301,0,33,,5,,,7,6,2,7,,6,
3302,0,32,,5,2,,8,6,,5,,6,
3303,0,30,,5,1,,7,6,,5,,6,
3304,0,30,,5,1,,7,6,,5,,6,
3305,0,33,,5,,,6,6,,5,3,8,
3306,0,32,,5,,,6,6,,5,3,7,
3307,0,30,,5,,2,6,7,,5,,5,
3308,0,34,2,9,,1,6,6,,5,,5,
3309,0,29,1,6,,,6,6,,5,,5,
3310,0,29,,4,,2,6,7,,5,,5,
3311,0,28,,4,,,6,6,1,6,,5,
3312,0,33,,4,1,,7,6,2,8,,5,
3313,0,30,,4,1,,8,6,,6,,5,
3314,0,31,,4,3,,7,6,,6,,5,
3315,0,32,,4,,,7,6,,6,2,7,
3316,0,35,,4,,1,7,7,,6,3,7,
3317,0,32,,4,,1,7,9,,6,,5,
3318,0,34,2,7,,,7,7,,6,,5,
3319,0,34,1,6,,1,7,8,,6,,5,
3320,0,33,,5,,2,7,7,1,6,,5,
3321,0,30,,5,,,7,6,1,6,,5,
3322,0,33,,5,1,,8,6,1,7,,5,
3323,0,31,,5,2,,8,6,,5,,5,
3324,0,29,,5,1,,7,6,,5,,5,
3325,0,31,,5,1,,6,6,,5,1,7,
3326,0,35,,5,,,6,6,,5,4,9,
3327,0,31,,5,,2,6,7,,5,,6,
3328,0,33,1,6,,1,6,8,,5,,6,
3329,0,34,2,8,,,6,7,,5,,6,
3330,0,32,1,7,,,6,7,,5,,6,
3331,0,33,,6,,1,6,6,1,7,,6,
3332,0,36,,6,1,,7,6,2,8,,6,
3333,0,32,,6,1,,7,6,,6,,6,
3334,0,34,,6,2,,8,6,,6,,6,
3335,0,35,,6,1,,6,6,,6,2,8,
3336,0,33,,6,,,6,6,,6,3,6,
3337,0,33,,6,,1,6,7,,6,1,6,
3338,0,34,,6,,2,6,9,,6,,5,
3339,0,32,1,8,,,6,6,,6,,5,
3340,0,29,1,5,,,6,6,,6,,5,
3341,0,31,1,4,,1,6,8,,6,,5,
3342,0,33,1,4,,,6,7,2,8,,5,
3343,0,31,,4,1,,7,7,1,6,,5,
3344,0,31,,4,1,,9,7,,5,,5,
3345,0,30,,4,2,,7,7,,5,,5,
3346,0,31,,4,,,5,7,,5,3,7,
3347,0,32,,4,,1,5,8,,5,2,7,
3348,0,31,,4,,2,5,9,,5,,6,
3349,0,31,1,6,,1,5,7,,5,,6,
3350,0,28,1,5,,,5,6,,5,,6,
3351,0,32,1,5,,1,5,7,1,6,,6,
3352,0,33,1,5,,,5,7,2,7,,6,
3353,0,33,,5,1,,6,7,1,7,,6,
3354,0,34,,5,2,,8,7,,6,,6,
3355,0,33,,5,1,,6,7,,6,1,7,
3356,0,35,,5,,,6,7,,6,3,8,
3357,0,35,,5,,1,6,8,,6,2,7,
3358,0,31,,5,,1,6,7,,6,,6,
3359,0,35,2,8,,1,6,6,,6,,6,
3360,0,34,1,7,,1,6,7,,6,,6,
3361,0,34,,6,,1,6,7,1,7,,6,
3362,0,32,1,6,,,6,6,1,6,,6,
3363,0,32,,6,,,6,6,1,7,,6,
3364,0,36,,6,2,,9,6,1,6,,6,
3365,0,34,,6,1,,9,6,,6,,6,
3366,0,35,,6,1,,8,6,,6,1,7,
3367,0,35,,6,,,7,6,,6,3,7,
3368,0,35,,6,,1,7,7,,6,2,6,
3369,0,33,,6,,1,7,8,,6,,5,
3370,0,34,2,7,,,7,7,,6,,5,
3371,0,34,1,6,,1,7,8,,6,,5,
3372,0,31,,5,,1,7,7,,6,,5,
3373,0,33,1,6,,,7,6,2,6,,5,
3374,0,30,,5,,,7,6,1,6,,5,
3375,0,33,,5,2,,9,6,1,5,,5,
3376,0,33,,5,3,,9,6,,5,,5,
3377,0,31,,5,1,,8,6,,5,1,5,
3378,0,33,,5,,,7,6,,5,2,8,
3379,0,34,,5,,1,7,7,,5,2,7,
3380,0,33,,5,,2,7,8,,5,,6,
3381,0,34,2,6,,1,7,7,,5,,6,
3382,0,34,1,6,,1,7,8,,5,,6,
3383,0,36,1,7,,,7,6,2,7,,6,
