window-id,queue-size-CL,queue-size-LL,10.0.0.13:36874 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36874,10.0.0.13:51973 -> 10.0.1.13:3002,10.0.0.13:58792 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:51973,10.0.1.13:3003 -> 10.0.0.13:58792,10.0.0.13:43820 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:43820,10.0.0.13:43042 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43042,10.0.0.13:36499 -> 10.0.1.13:1000
2689,0,34,2,7,1,,7,5,1,5,,6,
2690,0,34,,5,1,,7,5,,5,2,9,
2691,0,38,4,9,,2,5,8,,5,,5,
2692,0,34,1,6,1,,5,5,2,9,,5,
2693,0,35,,5,2,,8,5,,5,2,8,
2694,0,41,3,9,,2,5,10,,5,1,6,
2695,0,36,1,7,,,5,5,2,10,,6,
2696,0,36,,6,2,,8,5,,5,2,8,
2697,0,35,2,8,,1,5,7,,5,1,6,
2698,0,34,2,7,,1,5,5,1,8,,5,
2699,0,34,,5,2,,10,4,1,5,1,6,
2700,0,37,2,7,,1,5,9,,5,2,6,
2701,0,37,3,9,,,5,5,1,9,,5,
2702,0,37,,6,2,,10,5,1,5,1,7,
2703,0,34,2,8,,,5,5,,5,2,7,
2704,0,35,3,9,,2,5,7,,5,,4,
2705,0,33,,5,1,,7,5,2,9,,4,
2706,0,37,2,8,1,,7,5,,5,2,7,
2707,0,36,2,8,,2,5,9,,5,,5,
2708,0,34,,5,1,,6,5,2,9,1,5,
2709,0,37,3,9,1,,8,5,,5,,6,
2710,0,36,2,7,,2,5,9,,5,1,5,
2711,0,38,,5,1,,6,5,2,10,1,8,
2712,0,35,2,6,1,,9,5,,5,1,6,
2713,0,34,3,7,,2,5,7,,5,,5,
2714,0,32,,5,,,5,5,2,10,,5,
2715,0,36,,5,2,,8,5,,5,2,9,
2716,0,37,5,10,,1,4,6,,5,,6,
2717,0,33,,6,,1,4,7,1,8,,6,
2718,0,37,,6,1,,7,5,1,5,2,10,
2719,0,39,4,10,1,1,6,7,,5,,5,
2720,0,34,1,5,,1,5,8,1,8,,5,
2721,0,34,,5,1,,9,5,1,6,2,5,
2722,0,35,2,8,1,,6,5,,5,1,7,
2723,0,35,2,6,,2,4,10,,5,,6,
2724,0,33,,5,1,,4,5,2,8,1,7,
2725,0,33,2,7,1,,5,5,,5,1,7,
2726,0,36,2,8,,1,5,9,,5,1,5,
2727,0,35,,5,,1,5,5,2,10,1,6,
2728,0,37,3,6,2,,9,5,,5,1,6,
2729,0,33,1,7,,,6,5,,5,1,8,
2730,0,37,,5,,2,6,7,1,8,1,7,
2731,0,35,,5,2,,11,5,1,5,,6,
2732,0,36,4,10,,,5,5,,5,1,6,
2733,0,33,,6,,2,5,10,,5,1,4,
2734,0,34,,6,1,,5,5,2,7,1,7,
2735,0,37,3,8,1,,8,5,,5,1,6,
2736,0,34,2,6,,1,6,7,,5,1,6,
2737,0,34,,4,,1,6,6,1,7,1,8,
2738,0,33,1,6,2,,7,5,1,6,,5,
2739,0,39,2,7,,1,5,9,,5,2,8,
2740,0,33,,5,,1,5,6,1,7,1,7,
2741,0,38,2,7,2,,11,5,1,6,,4,
2742,0,36,3,8,,,6,5,,5,1,8,
2743,0,38,,5,,2,6,9,1,8,1,6,
2744,0,35,2,7,1,,8,5,1,6,,5,
2745,0,38,3,9,1,,6,5,,5,1,8,
2746,0,33,,6,,1,4,9,,5,1,7,
2747,0,36,1,7,,1,4,5,2,9,1,6,
2748,0,36,3,8,2,,7,5,,5,,6,
2749,0,34,1,6,,1,5,5,,5,2,9,
2750,0,35,1,7,,1,5,6,1,7,1,6,
2751,0,35,1,6,2,,10,5,1,5,,5,
2752,0,34,3,7,,,5,5,,5,1,8,
2753,0,37,1,6,,2,5,9,,5,2,7,
2754,0,36,,5,1,,9,5,2,8,,6,
2755,0,36,4,9,1,,6,5,,5,,6,
2756,0,35,1,7,,1,5,8,,5,2,6,
2757,0,35,,6,,1,5,5,2,8,1,7,
2758,0,37,3,8,2,,9,5,,5,,5,
2759,0,38,3,7,,1,6,8,,5,1,7,
2760,0,37,,5,,1,6,7,1,7,1,9,
2761,0,35,1,7,1,,7,5,1,7,,6,
2762,0,37,2,8,1,1,6,7,,5,1,6,
2763,0,34,1,6,,1,5,7,,5,1,8,
2764,0,37,1,7,1,,7,5,2,8,1,5,
2765,0,38,3,8,1,1,8,7,,5,,5,
2766,0,36,,5,,1,6,7,,5,2,10,
2767,0,35,2,6,,,6,5,2,8,,6,
2768,0,36,2,8,2,,8,5,,5,,6,
2769,0,34,,5,,2,5,8,,5,2,7,
2770,0,34,1,6,,,5,5,2,10,,5,
2771,0,39,3,10,2,,9,5,,5,,5,
2772,0,37,,6,,2,6,9,,5,1,8,
2773,0,37,1,7,,,6,5,2,8,1,7,
2774,0,36,3,7,2,,8,5,,5,,6,
2775,0,31,2,5,,1,5,7,,5,,6,
2776,0,39,1,6,,2,5,6,1,7,2,9,
2777,0,37,1,6,2,,10,5,1,7,,5,
2778,0,34,2,7,,1,5,8,,5,1,5,
2779,0,36,1,6,,1,5,5,1,5,2,10,
2780,0,39,2,7,1,,8,5,2,8,,6,
2781,0,36,1,8,1,1,7,7,,5,,6,
2782,0,32,,6,,1,5,6,,5,2,7,
2783,0,34,4,7,,,5,5,1,6,1,5,
2784,0,36,1,7,2,,10,5,1,5,,5,
2785,0,33,,5,,2,5,9,,5,1,6,
2786,0,35,1,7,,,5,5,1,7,2,7,
2787,0,37,3,9,1,,7,5,1,6,,5,
2788,0,35,,6,1,1,6,7,,5,1,8,
2789,0,33,2,7,,1,5,5,,5,2,6,
2790,0,35,3,7,1,,6,5,2,7,,4,
2791,0,33,1,6,1,1,8,7,,5,,4,
2792,0,34,1,6,,1,5,8,,5,2,6,
2793,0,38,3,9,1,,6,5,2,7,,5,
2794,0,35,,5,1,1,8,6,,5,1,8,
2795,0,36,1,7,,1,5,8,,5,2,7,
2796,0,40,3,8,1,,7,5,3,7,,6,
2797,0,32,,4,1,1,7,6,,5,1,7,
2798,0,35,1,7,,2,4,9,,5,1,6,
2799,0,36,2,7,,,4,5,2,10,1,5,
2800,0,35,,5,1,1,7,7,,5,1,8,
2801,0,35,3,9,,2,5,5,,5,1,5,
2802,0,36,2,8,,,5,4,2,8,1,6,
2803,0,37,,6,2,1,8,7,,5,1,7,
2804,0,35,3,9,,1,5,6,,5,1,5,
2805,0,35,2,8,,1,5,5,1,6,1,6,
2806,0,34,,6,2,,10,5,1,5,,5,
2807,0,37,2,8,,2,5,7,,5,1,7,
2808,0,39,2,9,,1,5,6,1,6,1,8,
2809,0,35,,6,1,,8,6,1,7,,6,
2810,0,38,2,7,1,2,5,9,,5,1,6,
2811,0,34,2,6,,,5,5,,5,2,9,
2812,0,33,1,7,,,5,5,2,8,,5,
2813,0,34,1,6,2,1,7,8,,4,,5,
2814,0,38,2,7,,1,5,6,,4,2,11,
2815,0,34,2,6,,,5,6,1,8,,6,
2816,0,37,1,7,2,1,7,7,1,5,,6,
2817,0,33,1,6,,1,5,7,,5,1,7,
2818,0,38,2,7,,,5,5,1,10,2,6,
2819,0,36,2,7,1,,8,5,1,7,,5,
2820,0,38,1,6,1,2,5,11,,6,1,5,
2821,0,38,1,6,,,5,6,1,8,2,9,
2822,0,38,2,8,1,,7,6,1,7,,6,
2823,0,33,,5,1,1,7,8,,5,,6,
2824,0,37,1,7,,1,5,5,,5,2,11,
2825,0,37,2,7,,,5,5,2,11,,5,
2826,0,37,2,7,2,1,8,6,,6,,5,
2827,0,37,2,6,,1,5,8,,6,1,8,
2828,0,35,1,7,,,5,5,1,8,1,7,
2829,0,34,1,7,2,,7,5,1,5,,6,
2830,0,37,2,6,,2,5,9,,5,1,7,
2831,0,33,2,7,,,5,5,,5,1,8,
2832,0,36,1,6,1,,7,5,2,9,,5,
2833,0,36,2,7,1,1,6,8,,6,,5,
2834,0,40,3,7,,1,5,5,,6,2,11,
2835,0,31,1,5,,,5,5,1,8,,6,
2836,0,38,1,6,2,1,8,8,1,5,,6,
2837,0,36,1,6,,1,5,5,,5,2,11,
2838,0,36,3,8,,,5,5,1,9,,5,
2839,0,33,1,7,1,,7,5,1,6,,5,
2840,0,38,1,7,1,2,5,7,,6,1,8,
2841,0,37,2,8,,,5,5,1,8,1,7,
2842,0,37,2,7,1,,8,5,1,7,,6,
2843,0,38,1,7,1,2,6,10,,5,,6,
2844,0,34,1,7,,,5,5,,5,2,9,
2845,0,36,3,8,,,5,5,2,8,,5,
2846,0,36,1,7,2,1,8,7,,5,,5,
2847,0,37,1,6,,1,5,6,,5,2,11,
2848,0,34,1,6,,,5,5,2,9,,6,
2849,0,35,2,6,2,1,8,5,,5,,6,
2850,0,35,,5,,1,5,6,,5,2,11,
2851,0,33,2,7,,,5,5,1,8,,5,
2852,0,34,3,8,1,,6,5,1,5,,5,
2853,0,37,,6,1,2,5,9,,5,1,8,
2854,0,37,2,8,,,5,5,1,8,1,7,
2855,0,34,2,7,1,,7,5,1,5,,6,
2856,0,35,,4,1,2,5,10,,5,1,7,
2857,0,33,2,6,,,5,5,1,5,1,8,
2858,0,34,2,6,1,,7,5,1,7,,5,
2859,0,36,1,7,1,1,6,8,,5,1,6,
2860,0,38,2,7,,1,5,5,1,5,2,10,
2861,0,35,1,6,1,,6,5,2,8,,6,
2862,0,37,2,7,1,1,6,7,,5,1,7,
2863,0,33,1,7,,1,5,6,,5,1,7,
2864,0,37,2,7,,,5,5,2,10,1,5,
2865,0,35,,6,2,1,8,7,,5,1,5,
2866,0,36,3,9,,2,5,7,,5,,5,
2867,0,36,1,7,,,5,5,1,7,2,8,
2868,0,36,,6,2,,10,5,1,7,,5,
2869,0,36,3,7,,2,5,6,,5,1,7,
2870,0,32,2,5,,1,5,6,,5,1,7,
2871,0,34,1,6,,,5,5,2,10,1,4,
2872,0,36,1,6,2,1,7,6,,5,1,7,
2873,0,36,2,7,,2,5,7,,5,1,7,
2874,0,33,2,6,,,5,5,1,9,,5,
2875,0,38,1,5,2,1,7,6,1,5,1,9,
2876,0,35,2,8,,1,5,8,,5,,6,
2877,0,32,2,5,,1,5,5,1,8,1,4,
2878,0,34,,4,2,,8,5,1,5,1,8,
2879,0,38,3,9,,2,5,8,,5,1,5,
2880,0,33,,5,1,,7,4,2,9,,5,
2881,0,38,2,7,1,,6,4,,5,2,11,
2882,0,36,2,9,,2,5,7,,5,,6,
2883,0,35,,6,1,,8,4,2,8,,6,
2884,0,35,1,7,1,,5,4,,5,2,10,
2885,0,40,4,11,,1,5,8,,5,1,5,
2886,0,34,,6,,1,5,6,2,9,,5,
2887,0,35,1,7,2,,7,5,,5,1,7,
2888,0,37,2,7,,1,5,9,,5,1,7,
2889,0,36,2,6,,1,5,7,1,8,,6,
2890,0,40,1,7,2,,10,6,1,5,1,7,
2891,0,36,1,7,,1,5,8,,5,1,8,
2892,0,33,3,7,,1,5,7,,5,,5,
2893,0,36,2,7,1,,7,5,2,7,,5,
2894,0,38,1,6,1,,7,5,,5,2,11,
2895,0,35,1,6,,2,5,10,,5,,6,
2896,0,40,3,8,1,,7,6,2,7,,6,
2897,0,33,,5,1,,8,6,,5,1,7,
2898,0,36,2,8,,1,5,7,,5,2,6,
2899,0,37,1,7,,1,5,6,2,10,,5,
2900,0,35,3,7,2,,8,5,,5,,5,
2901,0,38,2,8,,,5,5,,5,3,10,
2902,0,37,,6,,2,5,9,1,8,,6,
2903,0,35,1,7,1,,7,6,1,6,,6,
2904,0,39,3,8,1,,5,6,,5,2,9,
2905,0,35,,5,,2,5,11,,5,1,6,
2906,0,34,1,7,,,5,5,2,9,,5,
2907,0,38,2,8,2,,7,5,,5,1,8,
2908,0,32,,4,,1,5,9,,5,1,7,
2909,0,37,2,7,,1,5,6,2,9,,5,
2910,0,39,1,7,2,,8,6,,5,1,9,
2911,0,30,,5,,1,5,8,,5,1,5,
2912,0,33,3,8,,1,5,5,1,6,,4,
2913,0,31,2,7,1,,6,5,1,5,,4,
2914,0,36,1,5,1,1,5,8,,5,2,8,
2915,0,39,3,8,,1,5,7,1,9,,5,
2916,0,35,1,6,1,,9,6,1,6,,5,
2917,0,37,1,5,1,1,5,7,,5,2,10,
2918,0,36,3,8,,1,5,8,,5,,6,
2919,0,37,1,7,1,,7,5,2,8,,6,
2920,0,36,,6,1,,6,5,,5,2,11,
2921,0,39,3,9,,2,5,10,,5,,5,
2922,0,35,3,7,,,5,6,1,8,,5,
2923,0,37,,5,2,,9,6,1,5,1,8,
2924,0,38,1,7,,2,5,10,,5,1,7,
2925,0,37,3,9,,1,5,5,1,7,,6,
2926,0,35,,5,2,,10,5,1,6,,6,
2927,0,35,2,7,,,5,5,,5,2,9,
2928,0,40,3,8,,2,5,9,1,7,,5,
2929,0,34,,5,1,,8,6,1,8,,5,
2930,0,36,2,6,1,,5,6,,5,2,9,
2931,0,34,2,7,,1,5,7,,5,1,6,
2932,0,34,1,5,,1,5,5,2,9,,6,
2933,0,34,1,6,2,,7,5,,5,1,7,
2934,0,35,3,8,,1,5,6,,5,1,6,
2935,0,36,1,6,,1,5,8,1,9,,5,
2936,0,36,1,7,2,,10,5,1,5,,5,
2937,0,38,4,7,,1,5,6,,5,2,8,
2938,0,33,1,5,,2,5,9,,5,,6,
2939,0,35,1,6,1,,7,5,2,7,,6,
2940,0,37,1,6,1,,6,5,,5,2,11,
2941,0,33,1,7,,2,5,8,,5,,5,
2942,0,33,2,7,,,5,4,2,8,,5,
2943,0,39,1,7,2,,7,4,,5,2,11,
2944,0,33,1,6,,1,5,9,,5,,6,
2945,0,34,2,6,,,5,5,2,8,,6,
2946,0,34,1,7,2,,7,5,,5,1,6,
2947,0,34,,5,,1,5,8,,5,2,8,
2948,0,37,2,7,,1,5,6,2,9,,5,
2949,0,38,2,9,2,,9,6,,5,,5,
2950,0,36,,6,,1,5,7,,5,2,10,
2951,0,35,1,8,,1,5,7,1,6,,6,
2952,0,34,1,6,1,,9,5,1,5,,6,
2953,0,36,2,5,1,,5,5,,5,2,11,
2954,0,36,1,7,,2,5,11,,5,,5,
2955,0,34,,5,1,,7,6,2,8,,5,
2956,0,34,1,7,1,,6,6,,4,1,8,
2957,0,36,2,6,,2,5,10,,4,1,6,
2958,0,37,,6,1,,9,5,1,9,,6,
2959,0,34,2,7,1,,6,5,,5,1,7,
2960,0,33,,5,,1,5,9,,5,1,7,
2961,0,37,2,7,,1,5,6,1,10,,5,
2962,0,39,1,6,2,,8,6,1,6,1,8,
2963,0,35,1,6,,1,5,7,,6,1,8,
2964,0,38,2,8,,2,5,6,1,8,,6,
2965,0,36,1,7,1,,8,5,1,7,,6,
2966,0,35,,6,1,,7,5,,5,2,9,
2967,0,35,2,6,,2,5,10,,5,,5,
2968,0,33,1,4,,,5,6,2,10,,5,
2969,0,37,1,7,2,,7,6,,6,1,7,
2970,0,34,1,6,,1,5,7,,6,1,7,
2971,0,35,1,6,,1,5,7,1,8,,6,
2972,0,35,3,8,1,,6,5,1,5,,6,
2973,0,36,1,7,1,,6,5,,5,3,8,
2974,0,37,1,7,,2,5,10,1,6,,5,
2975,0,35,2,7,1,,6,6,1,7,,5,
2976,0,33,,4,1,,8,6,,5,1,8,
2977,0,35,2,6,,1,5,7,,5,2,7,
2978,0,36,1,6,,1,5,6,2,9,,6,
2979,0,35,1,6,2,,8,5,,5,1,7,
2980,0,34,2,8,,,5,5,,5,1,8,
2981,0,36,,6,,2,5,9,1,8,,5,
2982,0,34,1,6,1,,8,6,1,6,,5,
2983,0,36,3,6,1,,5,6,,5,2,8,
2984,0,35,1,4,,2,5,11,,5,1,6,
2985,0,36,1,6,1,,7,5,2,8,,6,
2986,0,35,2,8,1,,6,5,,5,1,7,
2987,0,33,,5,,1,5,8,,5,2,7,
2988,0,36,2,7,,1,5,6,2,8,,5,
2989,0,39,3,8,2,,8,6,,5,1,6,
2990,0,35,,5,,1,5,8,,5,2,9,
2991,0,37,1,6,,1,5,6,2,10,,6,
2992,0,38,3,7,2,,10,5,,5,,6,
2993,0,32,,5,,,5,5,,5,2,10,
2994,0,36,1,6,,2,5,8,1,8,,5,
2995,0,35,2,9,1,,6,6,1,5,,5,
2996,0,37,,6,1,1,5,6,,5,2,11,
2997,0,38,1,7,,2,5,8,1,8,,6,
2998,0,35,3,10,,,5,5,1,5,,6,
2999,0,34,,5,2,,8,5,,5,2,7,
3000,0,33,1,6,,1,5,8,,5,1,6,
3001,0,38,2,8,,1,5,6,2,9,,5,
3002,0,34,1,5,2,,10,6,,5,,5,
3003,0,37,1,7,,1,5,7,,5,2,9,
3004,0,37,1,7,,1,5,7,1,9,,6,
3005,0,36,3,6,1,,8,5,1,6,,6,
3006,0,34,,4,1,,6,5,,5,2,11,
3007,0,35,1,6,,2,5,11,,5,,5,
3008,0,34,2,7,,,5,6,2,7,,5,
3009,0,34,,5,2,,7,6,,5,1,8,
3010,0,35,2,7,,1,5,8,,5,1,6,
3011,0,36,1,8,,1,5,6,1,8,,6,
3012,0,36,,6,2,,9,5,1,5,1,7,
3013,0,34,2,7,,1,5,5,,5,2,7,
3014,0,35,1,7,,1,5,8,1,7,,5,
3015,0,33,1,5,1,,7,6,1,7,,5,
3016,0,38,1,6,1,,6,6,,5,2,11,
3017,0,37,1,6,,2,5,9,1,7,,6,
3018,0,35,2,8,,,5,5,1,8,,6,
3019,0,34,1,6,2,,7,5,,5,1,7,
3020,0,35,1,7,,1,5,8,,5,1,7,
3021,0,37,3,9,,1,5,7,1,6,,5,
3022,0,33,,5,1,,7,6,1,8,,5,
3023,0,37,1,7,1,,5,6,,5,2,10,
3024,0,37,2,9,,2,5,8,,5,,6,
3025,0,36,,5,1,,8,5,2,9,,6,
3026,0,34,1,7,1,,6,5,,5,2,7,
3027,0,39,2,8,,2,5,11,,5,1,5,
3028,0,35,1,5,1,,5,6,2,10,,5,
3029,0,35,1,6,1,,7,6,,5,1,8,
3030,0,35,1,8,,1,5,8,,5,1,6,
3031,0,34,,5,,1,5,5,2,10,,6,
3032,0,36,2,7,2,,8,5,,5,1,6,
3033,0,37,3,9,,,5,5,,5,2,8,
3034,0,37,,6,,2,5,10,1,8,,5,
3035,0,34,2,7,1,,6,6,1,6,,5,
3036,0,34,2,6,1,,6,6,,5,1,7,
3037,0,35,1,7,,1,5,8,,5,1,7,
3038,0,37,1,6,,1,5,6,2,10,,6,
3039,0,34,1,6,2,,8,5,,5,1,6,
3040,0,35,2,8,,,5,5,,5,2,8,
3041,0,35,,5,,2,5,9,1,8,,5,
3042,0,40,2,8,2,,10,6,1,6,,5,
3043,0,34,2,6,,,5,6,,5,2,8,
3044,0,33,,4,,2,5,10,,5,1,6,
3045,0,34,1,7,,,5,5,2,8,,6,
3046,0,34,1,5,2,,8,5,,5,1,7,
3047,0,35,1,5,,1,5,9,,5,2,7,
3048,0,37,2,8,,1,5,6,2,8,,5,
3049,0,37,1,7,2,,10,6,1,5,,5,
3050,0,38,1,6,,1,5,8,,5,2,10,
3051,0,36,3,7,,1,5,7,1,6,,6,
3052,0,36,2,6,1,,8,5,1,7,,6,
3053,0,36,1,6,1,,5,5,,5,2,11,
3054,0,38,1,6,,2,5,10,1,8,,5,
3055,0,38,3,9,1,,7,6,1,6,,5,
3056,0,37,,5,1,,7,6,,5,2,11,
3057,0,35,1,7,,2,5,9,,5,,6,
3058,0,35,3,7,,,5,5,2,7,,6,
3059,0,34,1,5,2,,8,5,,5,1,7,
3060,0,36,2,7,,1,5,6,,5,2,8,
3061,0,36,1,6,,1,5,9,1,7,,6,
3062,0,37,1,6,2,,10,6,1,5,,6,
3063,0,38,2,7,,1,5,7,,5,2,9,
3064,0,37,2,7,,2,5,10,,5,,6,
3065,0,37,1,7,1,,7,5,2,8,,6,
3066,0,37,1,6,1,,6,5,,5,2,11,
3067,0,37,3,7,,2,5,10,,5,,5,
3068,0,36,2,7,,,5,5,2,10,,5,
3069,0,35,,5,2,,9,5,,5,1,8,
3070,0,35,2,7,,1,5,8,,5,1,6,
3071,0,36,3,7,,1,5,5,2,7,,6,
3072,0,32,,5,2,,7,5,,5,1,7,
3073,0,34,1,7,1,,6,5,,5,1,8,
3074,0,35,4,7,,2,5,7,,5,,5,
3075,0,34,1,5,1,,8,5,2,7,,5,
3076,0,34,1,5,1,,7,5,,5,2,8,
3077,0,37,2,7,,2,5,9,,5,1,6,
3078,0,35,1,6,1,,7,5,2,7,,6,
3079,0,34,1,6,1,,7,5,,5,2,7,
3080,0,36,2,9,,1,5,7,,5,1,6,
3081,0,37,1,7,1,1,6,5,2,9,,5,
3082,0,38,1,7,1,,8,5,,5,2,9,
3083,0,34,3,9,,,5,5,,5,1,6,
3084,0,34,,5,,2,5,7,1,9,,5,
3085,0,39,2,7,2,,9,5,1,5,1,7,
3086,0,33,1,8,1,,5,5,,5,1,7,
3087,0,35,,5,,2,5,9,1,8,1,4,
3088,0,36,3,9,1,,7,5,1,6,,4,
3089,0,37,2,7,2,,8,5,,5,2,6,
3090,0,32,,5,,2,4,10,,5,1,5,
3091,0,34,4,9,,,4,5,2,5,,5,
3092,0,35,1,6,1,,6,5,1,5,1,9,
3093,0,34,,5,2,1,6,7,,5,1,7,
3094,0,35,3,8,,1,5,5,1,6,,6,
3095,0,34,,5,1,,9,5,1,6,1,6,
3096,0,36,1,7,1,,7,5,,5,2,8,
3097,0,37,1,6,1,2,6,9,1,6,,5,
3098,0,34,3,6,,,6,5,1,8,,5,
3099,0,33,1,7,1,,6,5,,5,2,6,
3100,0,34,,5,2,1,6,7,,5,1,7,
3101,0,38,2,7,,1,5,5,2,10,,6,
3102,0,36,3,8,1,,6,5,,5,1,7,
3103,0,35,,5,2,,9,5,,5,2,7,
3104,0,39,2,8,,2,6,8,1,7,,5,
3105,0,35,2,8,1,,6,5,1,7,,5,
3106,0,34,,5,1,,6,5,,5,3,9,
3107,0,33,2,7,1,1,5,7,,5,,5,
3108,0,36,2,8,,1,5,6,2,7,,5,
3109,0,31,,5,1,,7,5,,5,1,7,
3110,0,37,2,7,1,1,8,7,,5,1,5,
3111,0,39,3,8,,2,6,7,1,7,,5,
3112,0,33,,6,1,,6,5,1,7,1,6,
3113,0,35,1,7,1,,9,5,,5,1,6,
3114,0,33,3,7,,2,5,6,,5,,5,
3115,0,33,1,7,,1,5,5,1,8,,5,
3116,0,35,,5,1,,8,5,1,5,2,8,
3117,0,39,3,9,1,2,6,8,,5,,5,
3118,0,34,1,5,,1,6,7,1,8,,5,
3119,0,35,,5,1,,7,5,1,5,3,8,
3120,0,37,3,8,1,1,8,6,,5,,5,
3121,0,32,1,5,,2,5,8,1,5,,5,
3122,0,32,,4,,,5,5,1,7,2,8,
3123,0,39,3,8,2,,10,5,,5,1,5,
3124,0,34,1,6,,2,6,9,,5,,5,
3125,0,35,,5,,,6,5,2,8,2,7,
3126,0,35,3,8,1,,8,5,,5,1,4,
3127,0,34,2,8,1,1,5,8,,5,,4,
3128,0,36,,6,,1,4,5,2,10,1,7,
3129,0,32,3,7,,,4,5,,5,1,7,
3130,0,39,3,8,2,1,6,9,,5,,5,
3131,0,35,,5,,1,5,6,2,6,1,9,
3132,0,34,1,6,1,,9,5,,5,1,6,
3133,0,35,4,9,1,,7,5,,5,,4,
3134,0,36,,5,,2,6,6,1,7,1,8,
3135,0,35,1,7,1,,8,5,1,6,1,5,
3136,0,32,3,7,1,,7,5,,4,,5,
3137,0,35,,4,,2,5,7,,4,2,11,
3138,0,39,3,8,1,,7,5,2,7,,6,
3139,0,36,1,6,1,1,8,8,,5,,6,
3140,0,35,,5,,1,6,5,,5,2,11,
3141,0,36,3,8,,,6,5,2,7,,5,
3142,0,36,2,7,2,,9,5,,6,,5,
3143,0,38,,6,,2,5,6,,6,2,11,
3144,0,36,3,7,,,5,5,2,8,,6,
3145,0,37,2,8,1,,9,5,1,5,,6,
3146,0,34,,5,1,2,6,7,,5,1,7,
3147,0,37,2,6,,1,6,5,1,8,1,7,
3148,0,37,2,7,1,,8,5,2,7,,5,
3149,0,37,,5,1,2,7,9,,6,1,6,
3150,0,37,1,7,,1,5,6,,6,2,9,
3151,0,36,2,7,,,5,5,2,9,,6,
3152,0,35,2,6,2,1,8,5,,5,,6,
3153,0,29,,4,,1,5,6,,5,2,6,
3154,0,38,3,8,,1,5,5,1,7,2,6,
3155,0,35,1,6,2,,6,5,1,9,,5,
3156,0,35,,5,2,1,6,8,,6,1,6,
3157,0,40,3,10,,1,5,5,,6,2,8,
3158,0,35,1,7,,,5,5,2,10,,5,
3159,0,33,,6,2,1,7,7,,5,,5,
3160,0,37,3,8,,1,5,6,,5,2,7,
3161,0,37,3,9,,,5,5,1,8,1,5,
3162,0,35,,6,2,,10,5,1,7,,4,
3163,0,37,1,7,,3,5,8,,6,1,6,
3164,0,36,2,8,,,5,5,1,7,2,6,
3165,0,36,2,7,1,,7,5,1,8,,5,
3166,0,35,,5,1,1,7,6,,5,1,9,
3167,0,38,3,8,,2,5,7,,5,1,7,
3168,0,37,1,6,,,5,5,2,11,1,6,
3169,0,35,,4,2,1,8,6,,6,1,7,
3170,0,34,2,8,,1,5,7,,6,1,4,
3171,0,34,1,6,,1,5,5,1,8,1,6,
3172,0,35,1,6,2,,10,5,1,5,,5,
3173,0,38,3,9,,2,5,6,,5,2,6,
3174,0,38,1,7,,1,5,4,1,9,1,9,
3175,0,37,1,7,2,,9,4,1,7,,6,
3176,0,38,4,8,,1,5,6,,6,1,7,
3177,0,35,1,6,,1,5,7,,6,2,7,
3178,0,33,,5,,,5,5,2,11,1,4,
3179,0,32,1,6,2,1,8,5,,5,,4,
3180,0,37,4,8,,1,5,6,,5,2,6,
3181,0,30,,5,,,5,4,1,8,1,6,
3182,0,40,1,7,2,1,9,8,1,6,,5,
3183,0,38,4,8,,1,5,6,,6,1,7,
3184,0,31,,4,,,5,5,1,8,1,7,
3185,0,35,2,6,2,,9,5,1,6,,4,
3186,0,34,2,7,,2,4,10,,5,,4,
3187,0,35,1,6,,,4,6,1,9,2,6,
3188,0,37,1,5,1,1,9,8,1,6,,5,
3189,0,40,3,9,,1,5,7,,6,1,8,
3190,0,35,1,7,,,5,5,1,8,1,7,
3191,0,33,1,7,1,,7,5,1,6,,5,
3192,0,37,4,9,1,2,5,6,,5,,5,
3193,0,35,,5,,1,5,7,,5,2,10,
3194,0,39,1,8,1,,8,5,2,9,,5,
3195,0,37,2,8,1,2,7,6,,6,,5,
3196,0,34,,5,,2,5,7,,6,2,7,
3197,0,38,3,9,,,5,5,2,9,,5,
3198,0,37,1,6,2,1,9,8,,5,,5,
3199,0,31,,4,,1,5,7,,5,1,8,
3200,0,34,4,9,,,5,4,1,5,1,5,
3201,0,32,,5,1,,9,4,1,7,,5,
3202,0,35,1,6,1,1,5,7,,6,1,7,
3203,0,37,4,10,,,5,5,1,6,1,5,
3204,0,33,,6,1,,7,5,2,7,,5,
3205,0,38,1,7,1,2,5,10,,5,1,6,
3206,0,36,4,7,,,5,6,,5,1,8,
3207,0,35,1,4,1,,5,6,2,11,,5,
3208,0,31,,4,1,1,6,8,,6,,5,
3209,0,38,3,8,,1,5,5,,6,2,8,
3210,0,36,1,6,,,5,5,2,11,1,5,
3211,0,34,,5,2,1,8,8,,5,,5,
3212,0,40,3,10,,1,5,6,,5,2,8,
3213,0,34,1,7,,,5,6,1,8,1,5,
3214,0,36,,6,2,1,9,7,1,6,,4,
3215,0,34,3,7,,1,5,8,,6,,4,
3216,0,36,2,7,,,5,5,1,8,2,6,
3217,0,35,,5,2,,10,5,1,7,,5,
3218,0,38,1,7,,2,5,9,,5,1,8,
3219,0,37,2,9,,,5,6,,5,2,8,
3220,0,38,,6,1,,9,6,2,8,,6,
