window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
1648,0,73,,3,,5,1,,,12,8,5,1,,,1,12,5,3,5,1,11,
1649,0,76,,3,,5,1,2,1,12,9,5,2,,,,12,5,3,4,1,11,
1650,0,72,,3,,4,1,1,1,12,9,5,1,,,1,11,5,3,5,,10,
1651,0,72,,3,,4,1,1,1,12,9,4,1,1,,,12,5,3,4,1,10,
1652,0,75,,3,1,5,1,,,11,9,3,2,1,,1,12,7,3,5,1,10,
1653,0,76,1,6,,4,1,1,,10,8,3,,,1,,12,5,6,5,1,11,1
1654,0,73,1,4,,4,1,,,9,8,3,1,1,1,,12,7,5,5,1,10,
1655,0,67,,3,,4,1,1,,8,8,3,1,,,,11,5,4,5,2,11,
1656,0,67,,3,,4,1,2,,8,7,3,1,,,1,10,5,4,6,1,11,
1657,0,68,,3,1,6,1,,,9,6,3,1,,,1,10,5,4,6,1,11,
1658,0,72,,3,,5,1,2,1,8,8,6,2,,,,11,5,4,5,,11,
1659,0,70,,3,,5,1,1,,9,8,4,1,,,1,10,5,4,6,1,11,
1660,0,77,,4,,5,2,1,1,9,8,5,2,,,1,10,5,4,8,1,11,
1661,0,76,,4,,5,,1,,8,8,4,1,2,,,12,9,4,6,1,11,
1662,0,75,2,7,1,4,,,,8,7,4,,,1,,10,6,6,6,1,12,
1663,0,72,,4,,4,,,,8,7,4,,1,1,,10,8,5,6,2,12,
1664,0,71,,4,1,4,1,1,,8,8,4,,,,1,10,6,4,7,1,11,
1665,0,71,,4,1,6,1,,,9,7,4,1,,,,10,6,4,6,1,11,
1666,0,76,,4,,5,1,1,1,8,8,8,1,,,1,10,6,4,6,1,11,
1667,0,75,,4,,5,1,1,,9,9,5,1,,,1,9,6,4,7,1,12,
1668,0,77,1,6,,5,1,3,,8,8,5,2,,,,9,6,4,6,1,12,
1669,0,74,,5,,5,1,,,8,8,4,1,1,,2,7,8,4,8,,12,
1670,0,72,,5,,5,,1,,8,8,4,2,2,,,9,7,4,5,,12,
1671,0,77,3,7,,5,,,,9,8,4,,,2,,7,6,6,5,2,13,
1672,0,73,,5,,5,1,,,10,8,4,,1,1,,8,8,2,5,1,14,
1673,0,76,,5,2,7,,1,,10,8,4,1,,,1,9,6,2,6,1,13,
1674,0,76,,5,1,7,1,,,10,8,4,1,,,1,9,6,2,6,1,14,
1675,0,75,,5,,5,1,1,2,10,8,8,,,,,8,6,2,5,1,13,
1676,0,79,1,7,,5,1,1,,10,9,4,2,,,1,8,6,2,6,2,14,
1677,0,71,1,5,,5,2,1,,10,7,4,,,,,8,6,2,5,1,14,
1678,0,74,,5,,5,1,1,,10,5,4,1,2,,2,8,8,2,6,1,13,
1679,0,70,2,7,,5,1,,,10,4,4,1,1,,,6,6,2,5,1,15,
1680,0,69,1,5,,5,,,,10,4,4,1,1,1,,6,7,4,5,1,14,
1681,0,71,,5,,5,1,1,,12,5,4,1,,,1,7,5,2,6,1,15,
1682,0,68,,5,2,6,1,,,11,4,4,1,,,,8,5,2,5,1,13,
1683,0,72,,5,1,6,1,,,11,4,4,1,,,1,8,5,3,6,2,14,
1684,0,78,,5,,6,1,1,2,11,4,7,1,,,1,8,5,3,6,1,15,1
1685,0,72,1,7,,6,1,1,,11,6,4,,,,,7,5,3,5,1,14,
1686,0,76,,5,,6,1,,,11,5,4,1,1,,2,7,7,3,8,1,14,
1687,0,73,2,6,,6,1,1,,11,4,4,,1,,,7,5,3,6,2,14,
1688,0,78,1,5,,6,1,,,10,4,4,2,1,2,,7,8,6,6,1,14,
1689,0,72,,4,,6,1,1,,12,4,4,1,,,,8,6,4,6,1,14,
1690,0,71,,4,1,7,1,,,11,3,4,,,,1,7,6,4,6,2,14,
1691,0,75,,4,2,10,1,,,11,3,4,,,1,1,7,6,4,7,1,13,
1692,0,73,,4,,7,,1,1,12,4,6,1,,,,7,6,4,6,1,13,
1693,0,77,,4,,7,2,1,1,12,6,3,1,,,1,8,6,4,7,1,13,
1694,0,77,1,5,,7,1,,,12,4,3,1,1,,,8,8,4,6,2,14,
1695,0,77,,4,,7,2,,,13,4,3,,1,,2,7,7,4,8,2,13,
1696,0,77,1,3,,7,2,,,12,4,3,1,1,1,,8,9,5,6,1,13,
1697,0,73,,2,,7,,,,12,4,3,2,1,1,,10,6,6,6,,13,
1698,0,71,,2,1,9,1,,,12,4,3,,,,1,7,6,4,7,2,12,
1699,0,71,,2,2,13,1,,,12,4,3,,,1,,7,6,4,6,,10,
1700,0,71,,2,,8,2,1,,13,4,3,1,,,1,7,6,4,7,2,10,
1701,0,70,,2,,8,1,,2,14,5,5,,,,1,6,6,4,7,,9,
1702,0,75,2,5,,8,1,1,,13,7,3,1,,,,6,6,4,6,2,10,
1703,0,77,,3,,8,2,,,14,5,3,1,1,,1,7,8,4,8,2,10,
1704,0,73,,3,,8,2,,,14,5,3,,1,,1,6,7,4,8,1,10,
1705,0,73,,3,,8,,,,13,5,3,1,2,1,,7,10,4,7,1,8,
1706,0,76,,3,,8,2,,,14,5,3,2,,1,1,9,7,5,7,1,8,
1707,0,73,,3,2,11,1,,,14,5,3,,,1,,6,7,5,6,,9,
1708,0,68,,3,1,7,1,,,14,5,3,,,,1,6,7,4,6,,10,
1709,0,72,,3,,7,1,1,1,13,6,7,,,,1,6,7,4,6,,9,
1710,0,76,1,7,,8,2,1,,13,8,4,,,,,5,7,4,5,1,10,
1711,0,76,1,5,,8,1,,,13,6,4,1,2,,,7,8,4,5,1,10,
1712,0,75,,5,,8,2,,,14,6,4,,,,2,6,6,4,7,1,10,
1713,0,75,,5,,8,1,,,13,6,4,1,2,1,,7,8,5,4,1,9,
1714,0,75,,5,,8,1,,,12,6,4,1,1,2,,6,6,7,4,1,10,1
1715,0,75,,5,1,10,2,,,14,6,4,1,,,,6,6,4,4,1,11,
1716,0,70,,5,1,8,1,,,13,6,4,,,,,5,6,4,4,2,11,
1717,0,76,,5,1,6,1,2,1,13,10,8,,,,,5,6,4,4,,10,
1718,0,74,,5,1,7,1,,1,14,7,5,,,,1,5,6,4,5,1,11,
1719,0,76,4,7,,7,1,1,,13,9,5,,,,,5,6,4,4,,10,
1720,0,75,1,4,1,7,1,,,13,7,5,1,,,,8,6,4,4,1,12,
1721,0,76,,3,,8,2,,,12,7,5,,1,,2,6,6,4,7,1,12,
1722,0,76,,3,,9,1,,,11,7,5,1,3,1,,7,7,5,4,1,11,
1723,0,74,,3,,9,,,,10,7,5,1,,2,,7,5,7,4,2,12,
1724,0,71,,3,1,9,2,,,12,7,5,1,,,,5,5,4,4,1,12,
1725,0,68,,3,1,6,1,1,,10,11,5,,,,,5,5,4,4,1,11,
1726,0,73,,3,1,6,1,1,1,10,9,9,,,,1,5,5,4,5,1,11,
1727,0,69,,3,1,7,1,,1,10,8,7,,,,,5,5,4,4,1,12,
1728,0,70,1,4,1,8,1,1,,8,10,6,,,,,6,5,4,4,,11,
1729,0,75,1,5,1,7,,,,9,8,6,2,1,,,9,5,4,4,2,11,
1730,0,76,,5,2,7,,,,10,8,6,,1,,2,6,5,4,8,1,11,
1731,0,73,,5,,7,,,,9,8,6,,1,2,,6,6,6,5,1,11,
1732,0,73,,5,,7,,,,9,8,6,1,1,2,,6,4,5,5,2,12,
1733,0,70,,5,,7,1,1,,10,10,6,,,,,5,4,4,5,1,11,
1734,0,73,,5,1,8,1,1,1,9,7,10,,,,,5,4,4,5,1,11,
1735,0,72,,5,,7,1,,2,10,6,10,,,,1,5,4,4,6,,11,
1736,0,71,,5,1,7,1,1,,9,7,7,1,,,,6,4,4,5,1,12,
1737,0,75,4,9,1,8,1,,,10,6,7,,,,,5,4,4,5,,11,
1738,0,76,,5,1,9,1,,,10,6,7,2,,,1,8,4,4,6,1,11,
1739,0,76,,5,1,9,1,,,10,7,7,,1,,2,6,6,4,5,1,11,
1740,0,77,,5,1,8,,,,9,8,7,1,2,1,,7,8,5,4,2,9,
1741,0,73,,5,,8,1,,,11,8,7,,,2,,6,5,6,4,2,8,
1742,0,73,,5,1,9,1,1,,10,8,7,,,,,6,5,5,4,2,9,
1743,0,75,,5,,8,,1,2,9,8,11,,,,1,6,5,5,5,1,8,
1744,0,77,,5,1,9,1,1,1,10,9,7,1,,,,6,5,5,4,2,9,1
1745,0,73,,5,1,10,1,1,,9,9,5,,,,,7,5,5,4,1,10,
1746,0,78,4,9,1,8,1,1,,9,10,5,,,,,7,5,5,4,,9,
1747,0,78,,5,1,9,1,,,9,9,5,2,,,1,10,5,5,6,1,9,
1748,0,73,,5,1,9,1,1,,9,9,5,,1,,,6,8,5,4,,9,
1749,0,74,,5,1,8,,1,,8,8,5,1,1,1,1,7,8,6,4,,9,
1750,0,73,,5,,9,1,,,8,7,5,,1,2,,6,6,8,4,1,10,
1751,0,71,,5,1,10,1,2,,6,7,5,,,,,6,6,6,4,1,11,
1752,0,68,,5,,9,1,,2,5,6,8,,,,1,6,6,6,5,,8,
1753,0,72,,5,1,10,1,1,1,5,6,6,1,,,,9,6,6,4,2,8,
1754,0,75,1,6,1,11,1,2,,7,9,5,,,,,7,6,6,4,1,8,
1755,0,72,3,9,1,10,,,,6,7,5,,,,,7,6,6,4,,8,
1756,0,78,,6,1,10,1,1,,8,7,5,2,1,,1,7,7,6,6,1,8,
1757,0,76,,6,1,10,1,,,8,7,5,,1,1,1,6,7,8,5,,9,
1758,0,75,,6,1,10,,,,7,7,5,1,2,1,,7,7,8,4,,9,
1759,0,73,,6,1,10,,1,,7,8,5,,,1,,6,5,7,4,1,11,
1760,0,74,,6,1,9,,1,2,7,8,8,,,,1,6,5,6,5,,9,
1761,0,75,,6,1,10,1,1,1,8,7,6,1,,,,8,5,6,4,1,9,
1762,0,76,,6,1,11,1,1,,10,8,6,1,,,,6,5,6,4,1,9,
1763,0,75,3,8,,10,,1,,7,9,6,,,,,6,5,6,4,1,9,
1764,0,74,1,6,1,11,,1,,7,8,6,1,,,,8,5,6,4,,9,
1765,0,75,,5,1,9,1,,,9,7,6,,1,,1,6,7,6,5,2,9,
1766,0,75,,5,1,9,1,,,9,7,6,1,1,1,1,7,5,8,3,,10,
1767,0,74,,5,1,11,,,,8,7,6,,1,2,,6,5,10,2,,10,
1768,0,75,,5,2,10,,1,1,8,8,8,,,1,,6,4,6,2,1,12,
1769,0,75,,5,,10,,1,2,8,7,10,,,,1,6,4,6,3,1,11,
1770,0,74,,5,1,10,1,1,,8,8,6,1,,,,9,4,6,2,1,11,
1771,0,77,1,8,2,10,1,1,,10,7,6,1,,,,7,4,6,2,1,10,
1772,0,74,2,7,1,11,,1,,7,9,6,,,,,7,4,6,2,1,10,
1773,0,75,1,5,1,11,,1,,7,8,6,1,,,,9,4,6,2,2,11,
1774,0,74,,5,1,10,1,,,6,7,6,,1,1,1,7,7,7,3,1,10,
1775,0,71,,5,1,9,1,,,6,7,6,1,1,1,,8,7,5,2,1,10,
1776,0,71,,5,1,9,,1,,7,7,6,,,1,,7,5,8,2,1,11,
1777,0,72,,5,1,8,,1,2,8,6,9,,,,1,7,5,6,3,,10,
1778,0,72,,5,2,9,,,1,8,5,10,,,,,7,5,6,3,1,10,
1779,0,75,,5,1,9,,2,,8,6,7,2,,,,10,5,6,3,1,10,
1780,0,70,2,8,,8,1,,,6,5,7,,,,,8,5,6,3,1,10,
1781,0,77,2,8,2,9,,1,,5,6,7,1,,,,10,5,6,3,1,11,
1782,0,75,,6,1,9,1,1,,7,6,7,,1,,,8,8,6,3,1,10,
1783,0,76,,6,,8,1,,,7,6,7,1,1,1,1,9,6,7,5,1,9,
1784,0,78,,6,,8,1,,,7,6,7,,1,2,,8,7,11,4,2,8,
1785,0,73,,6,1,10,1,,,7,6,7,,,1,,8,6,7,4,1,8,
1786,0,75,,6,1,9,,,2,6,6,9,,,,1,8,6,7,5,1,8,
1787,0,74,,6,1,8,,,1,6,6,7,2,,,1,10,6,7,5,1,7,
1788,0,78,2,8,1,8,,2,,6,7,7,1,,,,9,6,7,4,2,8,
1789,0,74,2,8,1,8,,1,,6,9,7,,,,,8,6,7,4,,7,
1790,0,72,1,9,1,6,,1,,6,6,7,1,,,,10,6,7,4,,7,
1791,0,75,,7,1,6,2,,,7,6,7,,2,,1,8,9,7,6,,6,
1792,0,75,,7,,6,1,,,9,6,7,1,2,1,,9,8,8,4,,6,
1793,0,72,,7,,6,,,,7,6,7,,,3,,8,6,12,4,,6,
1794,0,75,,7,1,8,2,,1,8,6,9,,,,1,8,6,7,5,1,5,
1795,0,73,,7,1,7,,,2,7,6,13,,,,,8,6,7,4,1,4,
1796,0,73,,7,,7,,,,7,6,8,2,,,1,11,6,7,5,1,5,
1797,0,76,2,9,1,7,,2,,7,7,8,1,,,,7,6,7,4,2,6,
1798,0,73,3,9,1,6,,1,,7,10,8,,,,,6,6,7,4,,5,
1799,0,70,,8,,5,,1,,7,7,8,1,1,,,7,9,7,4,,5,
1800,0,75,,8,1,5,2,,,9,6,8,1,1,,1,6,8,7,7,,5,
1801,0,74,,8,,5,1,,,11,6,8,,1,2,,5,7,10,5,,5,
1802,0,73,,8,,5,,,,8,6,8,,1,3,1,5,7,10,6,,5,
1803,0,74,,8,1,8,1,,2,8,6,10,,,,,5,7,6,5,1,6,
1804,0,69,,8,1,6,,,2,8,6,10,,,,,5,7,6,5,,5,
1805,0,79,1,9,1,7,,1,,8,6,7,2,,,1,9,7,6,5,2,7,
1806,0,74,3,12,,6,,1,,8,5,8,,,,,6,7,6,5,1,6,
1807,0,75,2,10,,6,,2,,8,6,9,1,1,,,7,7,6,5,,5,
1808,0,72,,8,1,7,,,,8,4,9,,2,,,6,11,6,5,,5,
1809,0,74,,9,,6,2,,,9,4,9,1,,,2,7,7,6,7,,5,
1810,0,72,,9,,6,2,,,9,4,9,,1,2,,6,8,6,5,,5,
1811,0,72,,9,,6,1,,,7,4,9,,1,2,1,6,8,7,6,,5,
1812,0,71,,9,1,8,,,1,6,4,11,,,,,6,8,5,5,1,6,
1813,0,74,,9,1,7,,,2,7,4,8,,,,1,6,8,5,6,1,9,
1814,0,75,1,10,1,8,,,1,7,4,7,2,,,,10,8,5,5,,6,
1815,0,76,4,11,,7,,1,1,8,5,7,,,,,7,8,5,5,1,6,
1816,0,70,1,8,,7,,1,1,8,6,7,,,,,7,8,5,5,,6,
1817,0,70,1,7,,7,,,,8,4,7,,3,,,6,11,5,5,,6,
1818,0,77,1,7,1,7,2,,,9,4,8,1,1,,2,7,10,5,6,,6,
1819,0,76,,7,,7,1,,,9,4,9,,,3,1,6,8,9,6,,6,
1820,0,74,,8,1,10,1,,,8,4,9,,1,1,,6,8,6,5,,6,
1821,0,74,,9,1,7,1,,2,7,4,11,,,,,6,8,5,5,1,7,
1822,0,74,,10,,6,1,,,7,4,9,1,,,1,7,8,5,5,2,8,
1823,0,77,2,11,1,6,,,1,8,4,9,3,,,,9,8,5,5,,5,
1824,0,74,1,9,,6,1,1,1,8,6,10,,,,,6,8,5,5,1,6,
1825,0,73,1,8,,6,,1,2,7,6,9,,1,,,6,10,5,5,,6,
1826,0,72,1,7,,6,,,,7,5,9,,1,,2,6,9,5,8,,6,
1827,0,76,1,9,1,6,1,,1,6,5,10,1,2,,,7,10,5,5,,6,
1828,0,77,1,8,,6,2,,1,6,5,10,,,2,1,6,8,9,6,,6,
1829,0,74,1,8,1,9,1,,,5,5,10,,1,1,,6,9,6,5,,6,
1830,0,74,1,8,1,6,1,,2,7,5,10,,,,,6,9,5,5,1,7,
1831,0,72,1,7,,5,,,1,6,5,9,1,,,1,7,9,5,6,1,8,
1832,0,72,1,7,,5,2,,1,7,5,8,2,,,,8,9,5,6,,6,
1833,0,71,,7,1,5,,1,1,6,7,8,1,,,,7,9,5,6,1,6,
1834,0,72,1,7,,5,,1,2,6,5,10,,2,,,7,11,5,6,,4,
1835,0,68,1,6,,5,,,1,6,4,9,1,,,2,8,8,5,8,,4,
1836,0,69,1,5,1,5,,,1,6,4,9,,1,2,,7,8,9,6,,4,
1837,0,67,,4,,5,1,,1,8,4,9,,1,1,1,7,8,6,7,,4,
1838,0,68,2,6,1,9,1,,,7,4,8,,1,,,7,7,5,6,,4,
1839,0,74,,5,,6,1,,,8,4,7,1,1,,1,8,8,5,9,2,8,
1840,0,75,2,9,,6,1,,,8,4,7,2,,,,10,9,5,7,,5,
1841,0,76,,7,1,7,1,1,1,7,7,8,1,,,,8,10,5,7,,5,
1842,0,75,,7,,6,,1,1,7,4,11,,1,,1,7,11,5,8,,5,
1843,0,74,,7,1,7,,,1,7,4,9,1,2,,1,8,9,5,7,,5,
1844,0,75,,7,,6,,,1,7,4,8,,1,3,1,7,8,10,7,,5,
1845,0,74,2,9,,6,2,,1,9,4,9,,,,,7,8,6,6,,5,
1846,0,74,1,8,2,8,,,,8,4,8,,2,,,7,9,6,6,,5,
1847,0,75,,7,,5,1,,,9,4,8,1,,,2,8,9,6,9,1,5,
1848,0,76,1,8,,5,1,,,9,4,8,1,1,,,9,10,6,6,2,5,
1849,0,75,2,8,,5,1,,,9,4,8,1,1,,,9,11,6,6,,4,
1850,0,75,,7,1,5,,1,1,8,6,9,1,1,,,8,11,6,6,,4,
1851,0,73,,7,,5,,1,1,8,3,9,1,1,,1,9,11,6,6,,4,
1852,0,73,,7,1,6,,,1,8,3,7,,1,2,,8,10,11,4,,4,
1853,0,72,,7,,5,1,,1,10,3,6,,1,1,1,8,11,8,5,,4,
1854,0,74,4,9,1,7,1,,1,8,3,6,,1,,,8,10,7,4,,4,
1855,0,69,,7,1,4,1,,,8,3,7,,1,,1,8,9,7,6,1,5,
1856,0,74,,7,,4,,,,7,3,8,2,2,,1,10,8,7,7,1,7,
1857,0,75,3,10,,4,1,,,8,3,9,1,1,,,7,9,7,6,1,5,
1858,0,72,,6,1,5,1,,,8,3,9,1,1,,,10,9,7,6,,5,
1859,0,76,,6,,4,,2,2,8,6,10,1,1,,,9,9,7,6,,5,
1860,0,76,,6,1,4,,,1,9,4,9,,1,2,,8,9,11,6,,5,
1861,0,72,,6,,3,,,1,9,4,9,,,2,1,8,8,9,7,,5,
1862,0,73,2,7,1,5,2,,1,9,4,9,,,,,8,7,7,6,,5,
1863,0,75,1,5,,3,1,,1,10,4,9,,,,2,8,7,7,11,1,5,
1864,0,74,,5,,3,1,,1,10,4,9,1,,,1,8,7,7,8,1,8,
1865,0,76,2,8,,3,,,1,10,4,10,,1,,,8,8,7,7,1,6,
1866,0,76,,5,,3,2,,,9,4,9,2,1,,,13,9,7,7,,5,
1867,0,75,,5,1,4,1,1,1,9,5,10,1,1,,,9,8,7,7,,5,
1868,0,74,,5,,3,,1,1,9,5,10,1,2,,,9,9,7,7,,5,
1869,0,74,,5,,3,1,,1,9,4,9,,,3,1,8,7,10,8,,5,
1870,0,69,1,6,,3,1,,1,11,4,8,,,1,,8,7,6,7,,5,
1871,0,71,1,6,1,3,1,,2,10,4,8,,,,1,8,7,5,9,,5,
1872,0,74,,5,,3,1,,1,9,4,8,,,,2,8,7,5,11,1,9,
1873,0,76,1,6,,3,1,,1,11,4,8,1,1,,,10,8,5,8,1,7,
1874,0,75,1,7,,3,1,,1,11,4,8,,1,,,8,9,5,8,1,7,
1875,0,73,,6,,3,,,,10,4,7,3,1,,,11,9,5,8,,6,
1876,0,74,,6,1,4,1,1,1,10,7,8,,1,,,7,8,5,8,,6,
1877,0,75,,6,,3,1,1,1,10,5,8,,1,1,,8,8,8,8,,6,
1878,0,76,1,7,,3,2,,,9,5,7,,,2,1,9,6,9,9,,6,
1879,0,74,1,7,1,5,1,,,9,5,7,,,,1,9,6,6,10,,6,
1880,0,74,,6,,4,1,,1,8,5,6,,,,3,9,6,6,13,,6,
1881,0,75,,6,,4,1,,1,7,5,6,1,,,,11,6,6,9,2,10,
1882,0,76,3,10,,4,1,,1,7,5,6,,1,,,9,7,6,9,,7,
1883,0,75,,6,,4,1,,1,7,5,7,2,1,,,11,8,6,9,1,6,
1884,0,73,,6,1,5,,1,1,6,9,6,1,1,,,8,7,6,9,,6,
1885,0,70,,6,,4,,1,,5,8,5,1,1,1,,8,7,8,9,,6,
1886,0,72,1,7,,4,,,1,5,6,4,1,,3,1,8,6,9,10,,6,
1887,0,72,1,7,1,8,1,,,5,6,4,,,,1,8,6,7,11,,6,
1888,0,76,,6,,5,1,,1,7,6,5,,,,3,10,6,7,13,,6,
1889,0,71,,6,,5,,,1,6,6,5,,,,,10,6,7,7,1,11,
1890,0,74,2,8,,5,1,,1,6,6,5,1,,,,10,6,7,8,1,7,
1891,0,76,1,7,,5,1,,,5,6,4,1,3,,,11,9,7,9,,7,
1892,0,75,,6,1,6,,1,1,4,10,4,1,1,,,10,7,7,9,,7,
1893,0,75,,6,,5,,1,,4,10,4,1,1,1,,10,7,9,9,,7,
1894,0,76,1,6,,5,,,,4,7,4,1,,3,1,11,6,10,10,,7,
1895,0,75,1,7,1,9,1,,,6,7,4,1,,,,10,6,6,9,,7,
1896,0,74,,6,1,5,1,,,7,7,4,1,,,2,10,6,6,11,,7,
1897,0,72,,6,,5,1,,1,5,7,5,1,,,1,10,6,6,8,1,9,
1898,0,73,1,7,,5,,,,5,7,3,1,,,1,11,6,6,8,2,10,
1899,0,77,3,10,,5,,,1,5,7,3,1,2,,,10,10,6,7,,7,
1900,0,70,,7,,5,,,1,5,7,5,1,1,,1,11,7,6,6,,7,
1901,0,71,,7,1,5,,1,,5,11,4,1,1,,,11,5,6,6,,7,
1902,0,74,,7,,5,,1,,5,8,4,1,1,2,1,11,6,8,7,,7,
1903,0,76,1,8,1,9,1,,,8,8,4,1,,1,,11,5,5,6,,7,
1904,0,72,1,8,1,7,,,,6,8,4,1,,,1,10,5,5,8,,7,
1905,0,74,,7,,6,1,,1,7,8,5,1,,,2,9,5,5,7,1,9,
1906,0,72,1,8,,6,,,,6,8,4,1,,,1,7,5,5,7,1,12,
1907,0,75,4,10,,6,,,1,6,8,5,1,1,,,7,6,5,6,1,8,
1908,0,74,,8,,6,,,1,6,8,4,2,2,,,9,9,5,6,,8,
1909,0,71,,8,1,6,,1,,6,10,5,1,,,,8,6,5,6,,8,
1910,0,70,,8,,6,,2,,6,5,5,1,,1,1,7,6,7,7,,8,
1911,0,71,1,9,,6,,,,6,4,5,1,1,2,,8,6,8,6,,8,
1912,0,75,1,9,1,10,1,,,9,5,5,1,,,,7,6,6,6,,8,
1913,0,74,,8,1,5,1,,,10,6,5,,,,2,7,6,6,9,,8,
1914,0,73,,8,,5,,,1,7,7,5,,,,1,7,6,6,5,2,13,
1915,0,75,3,10,,5,,,,7,8,5,1,,,1,9,6,6,6,1,7,
1916,0,75,3,9,,5,,,1,7,9,5,,2,,,8,8,6,5,,7,
1917,0,75,,8,,5,,,1,7,9,7,2,1,,,8,8,6,5,,8,
1918,0,77,,8,1,5,,1,,7,11,4,2,,1,1,8,6,7,6,,9,
1919,0,76,1,9,,5,,,,7,9,4,1,1,2,,8,7,8,5,,9,
1920,0,74,,8,,5,2,1,,9,10,4,1,,1,,8,6,5,5,,9,
1921,0,74,1,9,1,7,,1,,6,10,4,,,,1,7,6,5,7,,9,
1922,0,76,,8,,5,1,2,1,9,11,5,,,,1,7,6,5,5,1,9,
1923,0,74,2,10,,5,,1,,6,10,4,,,,1,7,6,5,6,2,9,
1924,0,73,3,8,,5,,1,1,6,10,5,1,,,,9,6,5,5,1,7,
1925,0,71,1,7,,5,,,,6,10,4,,3,,,8,8,5,5,1,8,
1926,0,70,,6,1,7,,,1,6,10,7,2,,,,7,4,5,5,1,8,
1927,0,69,,6,,6,,2,,6,11,5,,,2,1,5,4,6,6,1,8,
1928,0,69,1,6,,6,,1,,6,11,5,1,1,1,,6,6,5,5,,8,
1929,0,69,,5,,6,1,1,,8,11,5,1,,1,,6,5,5,5,,9,
1930,0,74,1,6,2,7,1,,,6,11,5,,,,2,6,5,5,7,,10,
1931,0,74,1,5,,6,1,2,1,8,12,7,,,,,6,5,5,4,1,10,
1932,0,77,2,8,,6,,1,,6,12,6,1,,,1,8,5,5,5,1,10,
1933,0,77,1,7,,6,,2,1,6,11,7,1,1,,,7,7,5,4,1,10,
1934,0,71,,6,,6,,,1,6,11,9,,1,,,6,5,5,4,1,10,
1935,0,75,,6,1,7,,2,,6,12,6,,,2,1,6,5,6,5,1,9,
1936,0,77,,6,,7,,1,,6,11,6,1,1,2,,7,8,6,4,1,10,
1937,0,75,,6,,7,1,1,,9,11,6,1,,,,7,6,5,4,1,10,
1938,0,76,1,7,2,9,,1,,6,12,6,,,,1,5,6,5,4,1,10,
1939,0,73,,6,1,6,1,2,,9,12,6,,,,,5,6,5,4,,10,
1940,0,77,3,8,,6,,,1,6,12,7,,,,1,5,6,5,5,1,11,
1941,0,73,1,5,,6,,1,,6,12,7,1,,,,7,6,5,4,1,11,
1942,0,78,,4,,6,,2,2,6,12,10,1,2,,,5,8,5,4,2,9,
1943,0,73,,4,1,10,,1,,6,13,7,,,,1,5,6,5,5,1,8,
1944,0,73,,4,,7,,,,6,12,7,,1,2,,5,9,7,4,1,8,
1945,0,75,,4,,7,,2,,6,13,7,1,1,1,,6,7,6,4,1,9,
1946,0,71,,4,,7,1,1,,9,12,7,1,,,,5,7,4,4,1,8,
1947,0,74,1,5,1,7,,1,,6,13,7,,,,1,5,7,4,7,1,8,
1948,0,77,2,5,,7,1,2,1,7,12,10,,,,,5,7,4,5,1,8,
1949,0,76,1,6,,7,,1,,6,13,7,2,,,1,6,7,4,6,1,8,
1950,0,74,,5,,7,,2,1,6,12,8,1,1,,,6,9,4,5,,7,
1951,0,73,,5,1,9,,1,1,6,13,8,,1,,,5,7,4,5,,7,
1952,0,76,,5,1,6,,1,,6,13,7,,1,1,1,5,10,6,6,,7,
1953,0,75,,5,,6,,2,,6,13,7,,2,1,,5,9,5,5,1,8,
1954,0,75,,5,,6,,1,,6,13,7,1,,1,,6,8,6,5,2,8,
1955,0,74,1,6,1,10,1,1,,6,12,7,,,,,4,8,5,5,,7,
1956,0,73,,5,,7,1,1,,5,11,7,,,,2,4,8,5,7,2,8,
1957,0,69,2,7,,7,1,1,1,3,9,9,,,,,4,8,5,5,,7,
1958,0,73,2,8,,7,,2,,3,9,7,1,1,,1,5,8,5,6,1,7,
1959,0,68,,6,,7,,1,1,3,10,7,1,,,,7,8,5,5,,7,
1960,0,68,,6,1,9,,1,1,3,9,5,,1,,1,5,8,5,6,,7,
1961,0,70,,6,1,7,,1,,3,9,5,,2,1,,5,12,6,5,,7,
1962,0,70,,6,,7,,2,,3,9,5,,1,1,,5,9,5,5,2,10,
1963,0,72,,6,,7,1,1,,6,10,5,1,,1,,5,9,7,5,1,7,
1964,0,74,1,7,2,11,,,,4,9,5,,,,1,5,9,6,7,1,6,
1965,0,74,2,8,,8,,,1,4,9,8,,,,1,5,9,6,6,1,6,
