window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
1720,0,54,,4,,6,2,7,,6,,5,,5,,,4,4,1,5,,5,
1721,0,51,,4,,6,1,6,,6,,5,,5,,,4,4,,5,,5,
1722,0,55,,4,1,7,1,6,1,7,,5,,5,,,4,4,,5,,5,
1723,0,55,,4,3,8,,6,,6,,5,,5,,,4,4,,5,,5,
1724,0,54,,4,1,6,,6,,6,1,7,,5,,,4,4,,5,,5,
1725,0,56,,4,,6,,6,,6,3,8,,5,,,4,4,,5,,5,
1726,0,55,,4,,6,,6,3,7,,6,,5,,,4,4,,5,,5,
1727,0,57,1,6,,6,,6,2,7,,6,,5,,,4,4,,5,,5,
1728,0,57,3,7,,6,,6,,6,,6,,5,,,4,4,,5,,5,
1729,0,56,,5,,6,,6,,6,,6,,5,,2,4,6,,5,,5,
1730,0,58,,5,,6,,6,,6,,6,,5,3,,7,4,,5,,5,
1731,0,58,,5,,6,,6,,6,,6,1,8,1,,5,4,,5,,5,
1732,0,58,,5,,6,,6,,6,,6,2,8,,,5,4,,5,,5,
1733,0,59,,5,,6,,6,,6,,6,,6,,1,5,6,,5,1,6,
1734,0,60,,5,1,7,,6,,6,1,7,,6,,,5,5,,5,1,5,
1735,0,59,,5,,6,,6,,6,,6,,6,,,5,5,,5,2,7,
1736,0,62,,5,,6,,6,,6,,6,1,7,,,5,5,1,7,1,6,
1737,0,62,,5,,6,,6,,6,,6,,6,,,5,5,3,8,,6,
1738,0,59,,5,,6,1,7,,6,,6,,6,,,5,5,1,5,,6,
1739,0,58,,5,,6,2,6,,6,,6,,6,,,5,5,,5,,6,
1740,0,59,,5,,6,2,5,1,7,,6,,6,,,5,5,,5,,6,
1741,0,58,,5,2,8,,4,,6,,6,,6,,,5,5,,5,,6,
1742,0,59,,5,1,7,,4,,6,1,8,,6,,,5,5,,5,,6,
1743,0,59,,5,1,6,,4,,6,2,8,,6,,,5,5,,5,,6,
1744,0,61,,5,,6,,4,3,8,1,7,,6,,,5,5,,5,,6,
1745,0,61,,5,,6,,4,2,9,,7,,6,,,5,5,,5,,6,1
1746,0,62,3,8,,6,,4,,7,,7,,6,,,5,5,,5,,6,
1747,0,61,2,8,,6,,4,,7,,7,,6,,,5,5,,5,,6,
1748,0,62,,6,,6,,4,,7,,7,,6,1,2,7,5,,5,,6,
1749,0,59,,6,,6,,4,,7,,7,,6,1,,7,4,,5,,6,
1750,0,59,,6,,6,,4,,7,,7,1,7,1,,5,4,,5,,6,
1751,0,63,,6,,6,,4,,7,,7,4,9,,,5,4,,5,,6,
1752,0,61,,6,,6,,4,,7,,7,1,7,,1,5,6,,5,,6,
1753,0,60,,6,,6,,4,,7,,7,,7,,1,5,4,,5,1,7,
1754,0,62,,6,1,7,,4,,7,1,8,,7,,,5,4,,5,2,5,
1755,0,58,,6,,6,,4,,7,,7,,7,,,5,4,,5,2,5,
1756,0,61,,6,,6,,4,,7,,7,1,8,,,5,4,1,6,1,5,
1757,0,62,,6,,6,,4,,7,,7,,7,,,5,4,3,8,,5,
1758,0,60,,6,,6,1,7,,7,,7,,7,,,5,4,,5,,5,
1759,0,61,,6,,6,1,6,1,8,,7,,7,,,5,4,,5,,5,
1760,0,60,,6,2,7,,5,,7,,7,,7,,,5,4,,5,,5,
1761,0,61,,6,1,8,,5,,7,1,7,,7,,,5,4,,5,,5,
1762,0,61,,6,,7,,5,,7,2,8,,7,,,5,4,,5,,5,
1763,0,61,,6,,6,,5,,7,2,9,,7,,,5,4,,5,,5,
1764,0,59,,6,,6,,5,2,7,,7,,7,,,5,4,,5,,5,
1765,0,62,1,6,,6,,5,3,8,,7,,7,,,5,4,,5,,5,
1766,0,58,2,6,,6,,5,,6,,7,,7,,,5,4,,5,,5,
1767,0,60,3,7,,6,,5,,6,,7,,7,,,5,4,,5,,5,
1768,0,60,,5,,6,,5,,6,,7,,7,1,1,7,5,,5,,5,
1769,0,58,,5,,6,,5,,6,,7,,7,1,,7,4,,5,,5,
1770,0,55,,5,,6,,5,,6,,7,1,7,,,4,4,,5,,5,
1771,0,57,,5,,6,,5,,6,,7,2,8,,,4,4,,5,,5,
1772,0,57,,5,,6,,5,,6,,7,1,6,,1,4,6,,5,,5,
1773,0,60,,5,,6,,5,,6,1,8,,6,,1,4,6,,5,1,6,
1774,0,58,,5,1,7,,5,,6,,7,,6,,,4,5,,5,1,6,
1775,0,58,,5,,6,,5,,6,,7,,6,,,4,5,,5,3,6,
1776,0,60,,5,,6,,5,,6,,7,1,7,,,4,5,1,6,1,5,1
1777,0,59,,5,,6,,5,,6,,7,,6,,,4,5,3,7,,5,
1778,0,58,,5,,6,1,6,,6,,7,,6,,,4,5,1,6,,5,
1779,0,58,,5,,6,2,6,,6,,7,,6,,,4,5,,6,,5,
1780,0,59,,5,1,8,,4,1,7,,7,,6,,,4,5,,6,,5,
1781,0,57,,5,1,8,,4,,6,,7,,6,,,4,5,,6,,5,
1782,0,59,,5,1,7,,4,,6,1,9,,6,,,4,5,,6,,5,
1783,0,59,,5,,7,,4,,6,3,8,,6,,,4,5,,6,,5,
1784,0,59,,5,,7,,4,1,8,1,7,,6,,,4,5,,6,,5,
1785,0,60,,5,,7,,4,2,9,,7,,6,,,4,5,,6,,5,
1786,0,59,2,7,,7,,4,,6,,7,,6,,,4,5,,6,,5,
1787,0,61,3,8,,7,,4,,6,,7,,6,,,4,5,,6,,5,
1788,0,60,,6,,7,,4,,6,,7,,6,1,1,5,6,,6,,5,
1789,0,61,,6,,7,,4,,6,,7,,6,2,,7,5,,6,,5,
1790,0,59,,6,,7,,4,,6,,7,1,7,,,5,5,,6,,5,
1791,0,61,,6,,7,,4,,6,,7,2,8,,,5,5,,6,,5,
1792,0,62,,6,,7,,4,,6,,7,,7,,2,5,7,,6,,5,
1793,0,65,,6,1,8,,4,,6,1,8,,7,,1,5,4,,6,1,7,
1794,0,60,,6,,7,,4,,6,,7,,7,,,5,4,,6,1,7,
1795,0,64,,6,,7,,4,,6,,7,1,8,,,5,4,,6,3,7,
1796,0,60,,6,,7,,4,,6,,7,,7,,,5,4,2,7,,5,
1797,0,59,,6,,7,,4,,6,,7,,7,,,5,4,3,5,,5,
1798,0,60,,6,,7,1,5,,6,,7,,7,,,5,4,1,6,,5,
1799,0,61,,6,,7,1,6,1,7,,7,,7,,,5,4,,5,,5,
1800,0,58,,6,2,6,,5,,6,,7,,7,,,5,4,,5,,5,
1801,0,59,,6,1,8,,5,,6,,7,,7,,,5,4,,5,,5,
1802,0,59,,6,,6,,5,,6,2,8,,7,,,5,4,,5,,5,
1803,0,59,,6,,6,,5,,6,3,7,,7,,,5,4,,5,,5,
1804,0,60,,6,,6,,5,2,8,1,6,,7,,,5,4,,5,,5,
1805,0,59,,6,,6,,5,2,8,,6,,7,,,5,4,,5,,5,
1806,0,60,3,8,,6,,5,,5,,6,,7,,,5,4,,5,,5,1
1807,0,57,2,7,,6,,5,,5,,6,,7,,,5,4,,5,,5,
1808,0,56,1,5,,6,,5,,5,,6,,7,,1,5,5,,5,,5,
1809,0,57,,5,,6,,5,,5,,6,,7,2,,7,4,,5,,5,
1810,0,56,,5,,6,,5,,5,,6,1,8,1,,5,4,,5,,5,
1811,0,54,,5,,6,,5,,5,,6,1,8,,,4,4,,5,,5,
1812,0,55,,5,,6,,5,,5,,6,1,9,,,4,4,,5,,5,
1813,0,57,,5,,6,,5,,5,,6,,7,,3,4,6,,5,,5,
1814,0,58,,5,1,7,,5,,5,1,7,,7,,,4,4,,5,1,6,
1815,0,57,,5,,6,,5,,5,,6,,7,,,4,4,,5,2,8,
1816,0,54,,5,,6,,5,,5,,6,1,8,,,4,4,,5,,5,
1817,0,57,,5,,6,,5,,5,,6,,7,,,4,4,3,7,,5,
1818,0,57,,5,,6,1,6,,5,,6,,7,,,4,4,2,6,,5,
1819,0,54,,5,,6,1,6,,5,,6,,7,,,4,4,,5,,5,
1820,0,57,,5,,6,2,6,1,6,,6,,7,,,4,4,,5,,5,
1821,0,59,,5,3,9,,6,,5,,6,,7,,,4,4,,5,,5,
1822,0,58,,5,1,8,,6,,5,1,7,,7,,,4,4,,5,,5,
1823,0,57,,5,,7,,6,,5,2,7,,7,,,4,4,,5,,5,
1824,0,59,,5,,7,,6,1,6,2,7,,7,,,4,4,,5,,5,
1825,0,59,,5,,7,,6,2,8,,6,,7,,,4,4,,5,,5,
1826,0,59,2,7,,7,,6,,6,,6,,7,,,4,4,,5,,5,
1827,0,59,2,7,,7,,6,,6,,6,,7,,,4,4,,5,,5,
1828,0,63,,5,,7,,6,,6,,6,,7,2,1,8,5,,5,,5,
1829,0,59,,5,,7,,6,,6,,6,,7,1,,6,5,,5,,5,
1830,0,59,,5,,7,,6,,6,,6,2,7,,,5,5,,5,,5,
1831,0,62,,5,,7,,6,,6,,6,3,9,,,5,5,,5,,5,
1832,0,61,,5,,7,,6,,6,,6,,7,,2,5,7,,5,,5,
1833,0,62,,5,,7,,6,,6,1,7,,7,,,5,5,,5,2,6,
1834,0,61,,5,1,8,,6,,6,,6,,7,,,5,5,,5,1,6,
1835,0,63,,5,,7,,6,,6,,6,1,8,,,5,5,,5,2,7,
1836,0,66,,5,,7,,6,,6,,6,,7,,,5,5,4,9,,6,
1837,0,61,,5,,7,,6,,6,,6,,7,,,5,5,2,6,,6,
1838,0,61,,5,,7,2,7,,6,,6,,7,,,5,5,,5,,6,
1839,0,61,,5,,7,2,5,1,7,,6,,7,,,5,5,,5,,6,
1840,0,59,,5,1,8,1,4,,6,,6,,7,,,5,5,,5,,6,
1841,0,58,,5,2,7,,4,,6,,6,,7,,,5,5,,5,,6,
1842,0,61,,5,2,7,,4,,6,1,8,,7,,,5,5,,5,,6,
1843,0,60,,5,,6,,4,,6,3,8,,7,,,5,5,,5,,6,
1844,0,59,,5,,6,,4,1,8,1,6,,7,,,5,5,,5,,6,
1845,0,58,,5,,6,,4,2,8,,5,,7,,,5,5,,5,,6,
1846,0,63,3,9,,6,,4,1,7,,5,,7,,,5,5,,5,,6,
1847,0,59,2,7,,6,,4,,7,,5,,7,,,5,5,,5,,6,
1848,0,57,,5,,6,,4,,7,,5,,7,,1,5,6,,5,,6,
1849,0,59,,5,,6,,4,,7,,5,,7,2,,7,5,,5,,6,
1850,0,58,,5,,6,,4,,7,,5,1,8,1,,5,5,,5,,6,
1851,0,56,,5,,6,,4,,7,,5,2,7,,,4,5,,5,,6,
1852,0,56,,5,,6,,4,,7,,5,2,7,,,4,5,,5,,6,
1853,0,56,,5,,6,,4,,7,,5,,6,,2,4,6,,5,,6,
1854,0,58,,5,1,7,,4,,7,1,6,,6,,,4,4,,5,2,6,
1855,0,53,,5,,6,,4,,7,,5,,6,,,4,4,,5,2,5,
1856,0,60,,5,,6,,4,,7,,5,1,7,,,4,4,,5,4,8,
1857,0,57,,5,,6,,4,,7,,5,,6,,,4,4,3,7,,6,
1858,0,57,,5,,6,,4,,7,,5,,6,,,4,4,2,8,,6,
1859,0,60,,5,,6,2,7,1,8,,5,,6,,,4,4,,6,,6,
1860,0,56,,5,,6,1,6,,7,,5,,6,,,4,4,,6,,6,
1861,0,59,,5,2,9,,5,,7,,5,,6,,,4,4,,6,,6,
1862,0,58,,5,1,7,,5,,7,1,6,,6,,,4,4,,6,,6,
1863,0,60,,5,,6,,5,,7,3,8,,6,,,4,4,,6,,6,
1864,0,58,,5,,6,,5,2,8,,6,,6,,,4,4,,6,,6,
1865,0,59,,5,,6,,5,3,8,,6,,6,,,4,4,,6,,6,
1866,0,59,2,6,,6,,5,1,7,,6,,6,,,4,4,,6,,6,
1867,0,60,3,7,,6,,5,,7,,6,,6,,,4,4,,6,,6,
1868,0,59,,5,,6,,5,,7,,6,,6,,2,4,6,,6,,6,
1869,0,61,,5,,6,,5,,7,,6,,6,2,,8,4,,6,,6,
1870,0,59,,5,,6,,5,,7,,6,1,8,,,5,4,,6,,6,
1871,0,60,,5,,6,,5,,7,,6,2,8,,,5,4,,6,,6,
1872,0,61,,5,,6,,5,,7,,6,,6,,2,5,7,,6,,6,
1873,0,62,,5,1,7,,5,,7,1,7,,6,,,5,5,,6,1,6,
1874,0,61,,5,,6,,5,,7,,6,,6,,,5,5,,6,2,8,
1875,0,60,,5,,6,,5,,7,,6,1,7,,,5,5,,6,1,6,
1876,0,59,,5,,6,,5,,7,,6,,6,,,5,5,2,7,,5,
1877,0,59,,5,,6,,5,,7,,6,,6,,,5,5,2,7,,5,
1878,0,61,,5,,6,1,7,1,8,,6,,6,,,5,5,,6,,5,
1879,0,60,,5,,6,1,8,,7,,6,,6,,,5,5,,6,,5,
1880,0,62,,5,2,8,1,6,,7,,6,,6,,,5,5,,6,,5,
1881,0,60,,5,1,8,,6,,7,,6,,6,,,5,5,,6,,5,
1882,0,61,,5,,6,,6,,7,2,8,,6,,,5,5,,6,,5,
1883,0,63,,5,,6,,6,,7,3,9,,6,,,5,5,,6,,5,
1884,0,59,,5,,6,,6,1,7,,7,,6,,,5,5,,6,,5,
1885,0,63,1,6,,6,,6,2,8,,7,,6,,,5,5,,6,,5,
1886,0,62,3,7,,6,,6,,6,,7,,6,,,5,5,,6,,5,
1887,0,60,1,7,,6,,6,,6,,7,,6,,,5,5,,6,,5,
1888,0,62,,6,,6,,6,,6,,7,,6,1,1,6,6,,6,,5,
1889,0,64,,6,,6,,6,,6,,7,,6,2,,8,6,,6,,5,
1890,0,65,,6,,6,,6,,6,,7,2,10,,,5,6,,6,,5,
1891,0,61,,6,,6,,6,,6,,7,1,7,,,5,6,,6,,5,
1892,0,62,,6,,6,,6,,6,,7,1,5,,1,5,8,,6,,5,
1893,0,64,,6,1,7,,6,,6,1,8,,5,,,5,5,,6,1,7,
1894,0,62,,6,,6,,6,,6,,7,,5,,,5,5,,6,2,8,
1895,0,61,,6,,6,,6,,6,,7,1,6,,,5,5,,6,2,5,
1896,0,59,,6,,6,,6,,6,,7,,5,,,5,5,2,7,,4,
1897,0,59,,6,,6,,6,,6,,7,,5,,,5,5,3,6,,4,
1898,0,59,,6,,6,2,6,1,7,,7,,5,,,5,5,1,4,,4,
1899,0,55,,6,,6,1,6,,6,,7,,5,,,5,5,,4,,4,
1900,0,56,,6,,6,1,7,,6,,7,,5,,,5,5,,4,,4,
1901,0,59,,6,2,10,,5,,6,,7,,5,,,5,5,,4,,4,
1902,0,57,,6,,7,,5,,6,1,9,,5,,,5,5,,4,,4,
1903,0,55,,6,,6,,5,,6,2,7,,5,,,5,5,,4,,4,
1904,0,53,,6,,6,,5,,6,1,6,,5,,,5,5,,4,,4,
1905,0,54,,6,,6,,5,2,7,,5,,5,,,5,5,,4,,4,
1906,0,56,2,8,,6,,5,1,6,,5,,5,,,5,5,,4,,4,
1907,0,52,2,6,,6,,5,,5,,5,,5,,,5,5,,4,,4,
1908,0,51,2,5,,6,,5,,5,,5,,5,,,5,5,,4,,4,
1909,0,51,,4,,6,,5,,5,,5,,5,,2,5,6,,4,,4,
1910,0,50,,4,,6,,5,,5,,5,,5,2,,6,4,,4,,4,
1911,0,50,,4,,6,,5,,5,,5,1,5,2,,5,4,,4,,4,
1912,0,51,,4,,6,,5,,5,,5,2,8,,,4,4,,4,,4,
1913,0,53,,4,,6,,5,,5,1,6,1,6,,1,4,6,,4,,4,
1914,0,51,,4,,6,,5,,5,,5,,6,,,4,4,,4,2,6,
1915,0,51,,4,1,6,,5,,5,,5,,6,,,4,4,,4,1,6,
1916,0,54,,4,,6,,5,,5,,5,1,7,,,4,4,1,6,1,5,
1917,0,56,,4,,6,,5,1,6,,5,,6,,,4,4,3,7,,5,
1918,0,52,,4,,6,1,7,,5,,5,,6,,,4,4,,5,,5,
1919,0,52,,4,,6,1,7,,5,,5,,6,,,4,4,,5,,5,
1920,0,54,,4,1,8,1,6,,5,,5,,6,,,4,4,,5,,5,
1921,0,53,,4,2,7,,6,,5,,5,,6,,,4,4,,5,,5,
1922,0,55,,4,,7,,6,,5,1,8,,6,,,4,4,,5,,5,
1923,0,58,,4,,7,,6,1,8,1,7,,6,,,4,4,,5,,5,
1924,0,57,,4,,7,,6,2,8,,6,,6,,,4,4,,5,,5,
1925,0,59,3,7,,7,,6,,6,,6,,6,,,4,4,,5,,5,
1926,0,59,1,6,,7,,6,,6,,6,,6,,1,4,6,,5,,5,
1927,0,59,,5,,7,,6,,6,,6,,6,2,1,6,4,,5,,5,
1928,0,57,,5,,7,,6,,6,,6,,6,1,,6,4,,5,,5,
1929,0,60,,5,,7,,6,,6,,6,2,9,,,5,4,,5,,5,
1930,0,62,,5,,7,,6,,6,,6,1,8,,1,5,7,,5,,5,
1931,0,61,,5,,7,,6,,6,1,7,,7,,,5,5,,5,1,6,
1932,0,60,,5,1,8,,6,,6,,6,,7,,,5,5,,5,1,5,
1933,0,65,,5,,7,,6,,6,,6,1,8,,,5,5,,5,3,8,
1934,0,62,,5,,7,,6,,6,,6,,7,,,5,5,2,7,,6,
1935,0,62,,5,,7,,6,,6,,6,,7,,,5,5,2,7,,6,
1936,0,64,,5,,7,1,7,1,7,,6,,7,,,5,5,1,6,,6,
1937,0,62,,5,,7,2,7,,6,,6,,7,,,5,5,,6,,6,
1938,0,60,,5,,7,1,6,,6,,6,,7,,,5,5,,6,,6,
1939,0,61,,5,2,8,,5,,6,,6,,7,,,5,5,,6,,6,
1940,0,60,,5,1,8,,5,,6,,6,,7,,,5,5,,6,,6,
1941,0,62,,5,,6,,5,,6,2,9,,7,,,5,5,,6,,6,
1942,0,58,,5,,6,,5,,6,1,6,,7,,,5,5,,6,,6,
1943,0,62,,5,,6,,5,2,10,,5,,7,,,5,5,,6,,6,
1944,0,61,1,6,,6,,5,1,8,,5,,7,,,5,5,,6,,6,
1945,0,63,3,8,,6,,5,,7,,5,,7,,,5,5,,6,,6,
1946,0,62,1,7,,6,,5,,7,,5,,7,,1,5,6,,6,,6,
1947,0,63,,6,,6,,5,,7,,5,,7,2,1,7,5,,6,,6,
1948,0,58,,6,,6,,5,,7,,5,,7,1,,4,5,,6,,6,
1949,0,61,,6,,6,,5,,7,,5,3,7,1,,4,5,,6,,6,
1950,0,59,,6,,6,,5,,7,,5,2,7,,,4,5,,6,,6,
1951,0,61,,6,,6,,5,,7,,5,1,6,,2,4,7,,6,,6,
1952,0,59,,6,,6,,5,,7,1,6,,6,,,4,4,,6,1,7,
1953,0,59,,6,1,7,,5,,7,,5,,6,,,4,4,,6,2,6,
1954,0,57,,6,,6,,5,,7,,5,,6,,,4,4,,6,2,6,
1955,0,58,,6,,6,,5,,7,,5,1,7,,,4,4,1,6,1,5,
1956,0,57,,6,,6,,5,,7,,5,,6,,,4,4,3,6,,5,
1957,0,58,,6,,6,,5,1,8,,5,,6,,,4,4,2,6,,5,
1958,0,56,,6,,6,1,7,,7,,5,,6,,,4,4,,5,,5,
1959,0,57,,6,,6,2,7,,7,,5,,6,,,4,4,,5,,5,
1960,0,55,,6,2,6,,5,,7,,5,,6,,,4,4,,5,,5,
1961,0,55,,6,2,6,,5,,7,,5,,6,,,4,4,,5,,5,
1962,0,57,,6,,5,,5,,7,2,8,,6,,,4,4,,5,,5,
1963,0,57,,6,,5,,5,2,8,1,6,,6,,,4,4,,5,,5,
1964,0,53,,6,,5,,5,1,6,,6,,6,,,4,4,,5,,5,
1965,0,56,2,6,,5,,5,1,7,,6,,6,,,4,4,,5,,5,
1966,0,54,2,6,,5,,5,,6,,6,,6,,,4,4,,5,,5,
1967,0,55,2,6,,5,,5,,6,,6,,6,,1,4,4,,5,,5,
1968,0,56,,5,,5,,5,,6,,6,,6,1,1,6,5,,5,,5,
1969,0,54,,5,,5,,5,,6,,6,,6,1,,6,4,,5,,5,
1970,0,56,,5,,5,,5,,6,,6,3,8,,,4,4,,5,,5,
1971,0,54,,5,,5,,5,,6,,6,2,7,,,4,4,,5,,5,
1972,0,57,,5,,5,,5,,6,1,7,,6,,2,4,6,,5,,5,
1973,0,59,,5,1,6,,5,,6,,6,,6,,,4,5,,5,3,7,
1974,0,55,,5,,5,,5,,6,,6,,6,,,4,5,,5,1,7,
1975,0,58,,5,,5,,5,,6,,6,1,7,,,4,5,1,6,1,6,
1976,0,58,,5,,5,,5,,6,,6,,6,,,4,5,3,7,,6,
1977,0,57,,5,,5,,5,1,7,,6,,6,,,4,5,1,6,,6,
1978,0,57,,5,,5,2,6,,6,,6,,6,,,4,5,,6,,6,
1979,0,58,,5,1,7,1,5,,6,,6,,6,,,4,5,,6,,6,
1980,0,58,,5,2,8,,4,,6,,6,,6,,,4,5,,6,,6,
1981,0,56,,5,,6,,4,,6,1,7,,6,,,4,5,,6,,6,
1982,0,59,,5,,6,,4,,6,2,9,,6,,,4,5,,6,,6,
1983,0,60,,5,,6,,4,3,8,,7,,6,,,4,5,,6,,6,
1984,0,60,1,6,,6,,4,2,7,,7,,6,,,4,5,,6,,6,
1985,0,61,3,8,,6,,4,,6,,7,,6,,,4,5,,6,,6,
1986,0,60,1,7,,6,,4,,6,,7,,6,,1,4,6,,6,,6,
1987,0,62,,6,,6,,4,,6,,7,,6,2,1,7,5,,6,,6,
1988,0,57,,6,,6,,4,,6,,7,,6,1,,4,5,,6,,6,
1989,0,60,,6,,6,,4,,6,,7,3,8,,,3,5,,6,,6,
1990,0,59,,6,,6,,4,,6,,7,1,6,,1,3,7,,6,,6,
1991,0,58,,6,,6,,4,,6,1,8,,5,,1,3,6,,6,,6,
1992,0,58,,6,,6,,4,,6,,7,,5,,,3,5,,6,2,8,
1993,0,58,,6,1,7,,4,,6,,7,,5,,,3,5,,6,1,7,
1994,0,56,,6,,6,,4,,6,,7,1,6,,,3,5,,6,1,5,
1995,0,56,,6,,6,,4,,6,,7,,5,,,3,5,3,7,,4,
1996,0,54,,6,,6,,4,,6,,7,,5,,,3,5,3,5,,4,
1997,0,56,,6,,6,1,7,1,7,,7,,5,,,3,5,,4,,4,
1998,0,54,,6,,6,1,7,,6,,7,,5,,,3,5,,4,,4,
1999,0,53,,6,1,7,,5,,6,,7,,5,,,3,5,,4,,4,
2000,0,53,,6,2,6,,5,,6,,7,,5,,,3,5,,4,,4,
2001,0,53,,6,,5,,5,,6,2,8,,5,,,3,5,,4,,4,
2002,0,52,,6,,5,,5,,6,1,8,,5,,,3,5,,4,,4,
2003,0,53,,6,,5,,5,2,8,,6,,5,,,3,5,,4,,4,
2004,0,55,1,7,,5,,5,3,7,,6,,5,,,3,5,,4,,4,
2005,0,52,3,7,,5,,5,,5,,6,,5,,,3,5,,4,,4,
2006,0,50,2,6,,5,,5,,5,,6,,5,,,3,5,,4,,4,
2007,0,49,,4,,5,,5,,5,,6,,5,,2,3,6,,4,,4,
2008,0,50,,4,,5,,5,,5,,6,,5,2,,6,4,,4,,4,
2009,0,51,,4,,5,,5,,5,,6,2,8,,,4,4,,4,,4,
2010,0,50,,4,,5,,5,,5,,6,1,6,,1,4,5,,4,,4,
2011,0,52,,4,,5,,5,,5,1,7,,6,,2,4,5,,4,,4,
2012,0,53,,4,,5,,5,,5,,6,,6,,,4,4,,4,3,7,
2013,0,53,,4,1,6,,5,,5,,6,1,7,,,4,4,,4,1,5,
2014,0,53,,4,,5,,5,,5,,6,,6,,,4,4,2,7,,5,
2015,0,54,,4,,5,,5,1,6,,6,,6,,,4,4,2,6,,5,
2016,0,53,,4,,5,2,7,,5,,6,,6,,,4,4,,5,,5,
2017,0,52,,4,,5,1,7,,5,,6,,6,,,4,4,,5,,5,
2018,0,56,,4,2,9,,6,,5,,6,,6,,,4,4,,5,,5,
2019,0,54,,4,,6,,6,,5,1,8,,6,,,4,4,,5,,5,
2020,0,53,,4,,6,,6,,5,1,7,,6,,,4,4,,5,,5,
2021,0,57,,4,,6,,6,2,7,1,7,,6,,,4,4,,5,,5,
2022,0,60,2,6,,6,,6,2,7,,7,,6,,,4,4,,5,,5,
2023,0,58,2,7,,6,,6,,6,,7,,6,,,4,4,,5,,5,
2024,0,60,,5,,6,,6,,6,,7,,6,2,1,6,5,,5,,5,
2025,0,59,,5,,6,,6,,6,,7,,6,2,,7,4,,5,,5,
2026,0,58,,5,,6,,6,,6,,7,2,7,,,5,4,,5,,5,
2027,0,58,,5,,6,,6,,6,,7,1,8,,,5,4,,5,,5,
2028,0,65,,5,,6,,6,,6,1,8,,7,,4,5,7,,5,,5,
2029,0,61,,5,,6,,6,,6,,7,,7,,,5,5,,5,2,7,
2030,0,61,,5,,6,,6,,6,,7,,7,,,5,5,,5,3,6,
2031,0,62,,5,1,7,,6,,6,,7,1,8,,,5,5,,5,,6,
2032,0,64,,5,,6,,6,,6,,7,,7,,,5,5,3,8,,6,
2033,0,64,,5,,6,,6,1,7,,7,,7,,,5,5,2,7,,6,
2034,0,59,,5,,6,1,5,,6,,7,,7,,,5,5,,6,,6,
2035,0,62,,5,,6,2,7,,6,,7,,7,,,5,5,,6,,6,
2036,0,62,,5,1,8,1,5,,6,,7,,7,,,5,5,,6,,6,
2037,0,61,,5,1,8,,5,,6,,7,,7,,,5,5,,6,,6,
2038,0,60,,5,1,6,,5,,6,1,7,,7,,,5,5,,6,,6,
2039,0,62,,5,,6,,5,,6,2,9,,7,,,5,5,,6,,6,
2040,0,62,,5,,6,,5,3,8,,6,,7,,,5,5,,6,,6,
2041,0,61,,5,,6,,5,2,8,,6,,7,,,5,5,,6,,6,
2042,0,66,3,9,,6,,5,1,7,,6,,7,,,5,5,,6,,6,
2043,0,63,2,8,,6,,5,,7,,6,,7,,,5,5,,6,,6,
2044,0,62,,6,,6,,5,,7,,6,,7,1,1,6,5,,6,,6,
2045,0,63,,6,,6,,5,,7,,6,,7,2,,7,5,,6,,6,
2046,0,59,,6,,6,,5,,7,,6,1,7,,,4,5,,6,,6,
2047,0,58,,6,,6,,5,,7,,6,1,6,,,4,5,,6,,6,
2048,0,62,,6,,6,,5,,7,,6,2,7,,1,4,6,,6,,6,
2049,0,64,,6,,6,,5,,7,1,7,,6,,4,4,6,,6,,6,
2050,0,60,,6,,6,,5,,7,,6,,6,,,4,4,,6,2,8,
2051,0,57,,6,,6,,5,,7,,6,,6,,,4,4,,6,2,5,
2052,0,61,,6,1,7,,5,,7,,6,1,7,,,4,4,,6,2,5,
2053,0,57,,6,,6,,5,,7,,6,,6,,,4,4,2,7,,4,
2054,0,56,,6,,6,,5,,7,,6,,6,,,4,4,2,6,,4,
2055,0,59,,6,,6,,5,1,8,,6,,6,,,4,4,2,7,,4,
2056,0,59,,6,,6,2,8,,7,,6,,6,,,4,4,,6,,4,
2057,0,57,,6,,6,1,7,,7,,6,,6,,,4,4,,6,,4,
2058,0,58,,6,2,7,,6,,7,,6,,6,,,4,4,,6,,4,
2059,0,61,,6,1,8,,6,,7,1,8,,6,,,4,4,,6,,4,
2060,0,59,,6,,7,,6,,7,1,8,,6,,,4,4,,6,,4,
