window-id,queue-size-CL,queue-size-LL,10.0.0.13:38410 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38410,10.0.0.13:38566 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38566,10.0.0.13:35307 -> 10.0.1.13:3003,10.0.0.13:46123 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:35307,10.0.1.13:3002 -> 10.0.0.13:46123,10.0.0.13:34810 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34810,10.0.0.13:60021 -> 10.0.1.13:1000
2834,0,34,,6,,6,,1,6,7,1,7,
2835,0,33,,6,,6,1,,7,6,1,6,
2836,0,33,,6,1,6,,,6,6,2,6,
2837,0,31,,6,2,6,,,6,6,,5,
2838,0,31,,6,1,7,,,6,6,,5,
2839,0,33,,6,,5,2,,9,6,,5,
2840,0,32,1,7,,5,1,,7,6,,5,
2841,0,32,3,7,,5,,,6,6,,5,
2842,0,32,2,6,,5,,1,6,7,,5,
2843,0,31,,4,,5,,2,6,9,,5,
2844,0,30,,4,,5,,1,6,9,,5,
2845,0,28,,4,,5,1,,7,6,1,4,
2846,0,28,,4,,5,,,6,6,1,6,
2847,0,29,,4,1,7,,,6,6,1,4,
2848,0,30,,4,2,8,,,6,6,,4,
2849,0,29,,4,,6,1,,8,6,,4,
2850,0,32,1,6,,6,2,,7,6,,4,
2851,0,30,2,7,,6,,,5,6,,4,
2852,0,29,1,5,,6,,1,5,7,,4,
2853,0,32,,5,,6,,3,5,9,,4,
2854,0,31,,5,,6,1,2,6,7,,4,
2855,0,30,,5,,6,,,5,6,3,5,
2856,0,31,,5,1,7,,,5,6,1,6,
2857,0,29,,5,2,6,,,5,6,,5,
2858,0,30,,5,2,6,1,,5,6,,5,
2859,0,30,,5,,5,1,,8,6,,5,
2860,0,34,3,9,,5,,,6,6,,5,
2861,0,34,2,8,,5,,1,6,7,,5,
2862,0,31,,6,,5,,2,6,7,,5,
2863,0,34,,6,,5,1,3,6,8,,5,
2864,0,30,,6,,5,,,6,6,1,6,
2865,0,32,,6,,5,,,6,6,2,7,
2866,0,31,,6,1,7,,,6,6,1,4,
2867,0,32,,6,3,7,,,6,6,,4,
2868,0,30,,6,,5,1,,8,6,,4,
2869,0,34,1,7,,5,2,,9,6,,4,
2870,0,31,2,7,,5,,,7,6,,4,
2871,0,33,3,8,,5,,,7,6,,4,
2872,0,32,,6,,5,,2,7,8,,4,
2873,0,33,,6,,5,,3,7,8,,4,
2874,0,32,,6,,5,1,1,8,7,,4,
2875,0,35,,6,,5,,,7,7,3,7,
2876,0,33,,6,1,8,,,7,7,,4,
2877,0,32,,6,2,6,,,7,7,,4,
2878,0,31,,6,,4,2,,8,7,,4,
2879,0,30,,6,,4,1,,8,7,,4,
2880,0,31,2,8,,4,,,6,7,,4,
2881,0,31,3,7,,4,,,6,7,,4,
2882,0,29,,6,,4,,1,6,8,,4,
2883,0,29,,6,,4,,2,6,7,,4,
2884,0,31,,6,,4,1,2,7,7,,4,
2885,0,30,,6,,4,,,6,5,2,7,
2886,0,29,,6,,4,,,6,5,2,6,
2887,0,32,,6,2,8,,,6,5,,5,
2888,0,32,,6,,5,2,,9,5,,5,
2889,0,31,,6,,5,1,,9,5,,5,
2890,0,32,3,7,,5,,,7,5,,5,
2891,0,33,3,8,,5,,,7,5,,5,
2892,0,32,,5,,5,,2,7,8,,5,
2893,0,30,,5,,5,,1,7,7,,5,
2894,0,32,,5,,5,1,1,8,6,1,5,
2895,0,30,,5,,5,,,7,6,1,6,
2896,0,30,,5,1,6,,,7,6,1,4,
2897,0,33,,5,2,9,,,7,6,,4,
2898,0,31,,5,,6,1,,9,6,,4,
2899,0,28,,5,,6,1,,6,6,,4,
2900,0,31,2,7,,6,1,,5,6,,4,
2901,0,32,3,8,,6,,,5,6,,4,
2902,0,30,,5,,6,,2,5,8,,4,
2903,0,30,,5,,6,,2,5,8,,4,
2904,0,32,,5,,6,1,2,6,8,,4,
2905,0,30,,5,,6,,,5,7,2,5,
2906,0,29,,5,1,6,,,5,7,1,4,
2907,0,31,,5,2,8,,,5,7,,4,
2908,0,32,,5,1,6,1,,8,7,,4,
2909,0,30,,5,,5,1,,8,7,,4,
2910,0,33,3,8,,5,,,6,7,,4,
2911,0,32,2,6,,5,,1,6,8,,4,
2912,0,27,,4,,5,,1,6,7,,4,
2913,0,28,,4,,5,1,1,7,6,,4,
2914,0,28,,4,,5,,1,6,8,,4,
2915,0,31,,4,,5,,,6,6,3,7,
2916,0,29,,4,1,7,,,6,6,1,4,
2917,0,27,,4,1,6,,,6,6,,4,
2918,0,33,,4,1,6,2,,10,6,,4,
2919,0,28,,4,,6,1,,7,6,,4,
2920,0,31,3,7,,6,,,5,6,,4,
2921,0,30,1,6,,6,,1,5,7,,4,
2922,0,31,,5,,6,1,2,6,7,,4,
2923,0,29,,5,,6,,2,5,7,,4,
2924,0,34,,5,,6,,1,5,7,2,8,
2925,0,32,,5,1,7,,,5,7,1,6,
2926,0,30,,5,1,7,,,5,7,,5,
2927,0,30,,5,1,7,,,5,7,,5,
2928,0,34,,5,,6,2,,9,7,,5,
2929,0,33,2,7,,6,,,6,7,,5,
2930,0,35,3,8,,6,,,6,7,,5,
2931,0,35,,6,,6,,2,6,10,,5,
2932,0,33,,6,,6,1,1,7,7,,5,
2933,0,32,,6,,6,,2,6,7,,5,
2934,0,30,,6,,6,,,6,5,2,5,
2935,0,32,,6,,6,,,6,5,3,6,
2936,0,30,,6,1,8,,,6,5,,4,
2937,0,29,,6,1,7,,,6,5,,4,
2938,0,32,,6,,6,2,,9,5,,4,
2939,0,32,1,7,,6,1,,8,5,,4,
2940,0,31,3,6,,6,,,7,5,,4,
2941,0,32,2,6,,6,,1,7,6,,4,
2942,0,33,,4,,6,1,2,8,8,,4,
2943,0,32,,4,,6,,3,7,8,,4,
2944,0,31,,4,,6,,,7,6,2,6,
2945,0,32,,4,1,6,,,7,6,2,6,
2946,0,29,,4,1,6,,,7,6,,5,
2947,0,30,,4,2,6,,,7,6,,5,
2948,0,30,,4,,5,2,,8,6,,5,
2949,0,33,1,4,,5,3,,9,6,,5,
2950,0,32,2,7,,5,,,7,6,,5,
2951,0,31,1,5,,5,,1,7,7,,5,
2952,0,35,,5,,5,1,2,8,9,,5,
2953,0,33,,5,,5,,2,7,9,,5,
2954,0,31,,5,,5,,,7,7,1,6,
2955,0,31,,5,,5,,,7,7,2,5,
2956,0,32,,5,2,8,,,7,7,,3,
2957,0,30,,5,1,7,,,7,7,,3,
2958,0,30,,5,,6,1,,8,7,,3,
2959,0,34,1,6,,6,2,,9,7,,3,
2960,0,30,1,6,,6,,,7,7,,3,
2961,0,33,1,7,,6,,1,7,8,,3,
2962,0,29,,6,,6,,1,7,6,,3,
2963,0,30,,6,,6,1,1,8,5,,3,
2964,0,34,,6,,6,,2,7,7,1,5,
2965,0,33,,6,1,6,,,7,6,2,5,
2966,0,30,,6,1,6,,,7,6,,4,
2967,0,31,,6,1,7,,,7,6,,4,
2968,0,32,,6,,5,2,,9,6,,4,
2969,0,30,,6,,5,1,,8,6,,4,
2970,0,31,2,6,,5,1,,7,6,,4,
2971,0,30,1,7,,5,,,7,6,,4,
2972,0,32,1,5,,5,,2,7,8,,4,
2973,0,32,,5,,5,1,2,8,7,,4,
2974,0,30,,5,,5,,1,7,8,,4,
2975,0,34,,5,,5,,,7,7,2,8,
2976,0,34,,5,2,8,,,7,7,,5,
2977,0,32,,5,2,6,,,7,7,,5,
2978,0,32,,5,,6,1,,8,7,,5,
2979,0,32,,5,,6,1,,8,7,,5,
2980,0,35,2,7,,6,1,,7,7,,5,
2981,0,34,1,6,,6,,1,7,8,,5,
2982,0,37,1,6,,6,1,1,8,9,,5,
2983,0,31,,6,,6,,1,7,6,,5,
2984,0,34,,6,,6,,2,7,6,1,6,
2985,0,33,,6,,6,,,7,5,2,7,
2986,0,33,,6,2,7,,,7,5,1,5,
2987,0,30,,6,1,6,,,7,5,,5,
2988,0,32,,6,2,5,1,,8,5,,5,
2989,0,29,,6,,4,2,,7,5,,5,
2990,0,32,1,7,,4,2,,8,5,,5,
2991,0,31,1,7,,4,,1,7,6,,5,
2992,0,29,1,5,,4,1,,8,5,,5,
2993,0,30,1,4,,4,,2,7,7,,5,
2994,0,31,1,5,,4,,1,7,8,,5,
2995,0,30,,4,,4,,,7,6,2,7,
2996,0,31,,4,1,6,,,7,6,1,6,
2997,0,31,,4,2,7,,,7,6,,5,
2998,0,28,,4,,5,1,,7,6,,5,
2999,0,31,,4,,5,2,,9,6,,5,
3000,0,33,2,7,,5,,1,6,7,,5,
3001,0,29,,5,,5,1,,7,6,,5,
3002,0,33,1,6,,5,,2,6,8,,5,
3003,0,31,1,6,,5,,1,6,7,,5,
3004,0,30,,5,,5,,,6,5,2,7,
3005,0,28,,5,,5,,,6,5,2,5,
3006,0,33,,5,2,9,,,6,5,1,5,
3007,0,31,,5,2,8,,,6,5,,5,
3008,0,30,,5,,6,1,,8,5,,5,
3009,0,32,1,6,,6,2,,7,5,,5,
3010,0,30,1,6,,6,,1,5,6,,5,
3011,0,32,1,6,,6,1,1,6,6,,5,
3012,0,30,,6,,6,,1,5,7,,5,
3013,0,33,2,8,,6,,1,5,6,,5,
3014,0,31,,6,,6,,,5,6,2,6,
3015,0,30,,6,,6,,,5,6,1,6,
3016,0,31,,6,2,7,,,5,6,,5,
3017,0,31,,6,2,7,,,5,6,,5,
3018,0,30,,6,,5,1,,7,6,,5,
3019,0,33,2,8,,5,1,,6,6,,5,
3020,0,32,1,7,,5,,1,6,7,,5,
3021,0,34,1,7,,5,1,1,7,7,,5,
3022,0,34,,7,,5,,2,6,9,,5,
3023,0,34,1,8,,5,,1,6,8,,5,
3024,0,34,1,7,,5,,,6,7,1,7,
3025,0,35,,7,,5,,,6,7,2,8,
3026,0,37,,7,2,9,,,6,7,,6,
3027,0,34,,7,1,7,,,6,7,,6,
3028,0,37,,7,,6,2,,9,7,,6,
3029,0,39,2,8,,6,2,,8,7,,6,
3030,0,37,1,8,,6,,1,7,8,,6,
3031,0,34,,7,,6,1,,7,7,,6,
3032,0,38,1,7,,6,,2,7,9,,6,
3033,0,39,,7,,6,,3,7,10,,6,
3034,0,38,2,9,,6,,,7,8,,6,
3035,0,39,,8,,6,,,7,8,2,8,
3036,0,41,,8,,6,,,7,8,3,9,
3037,0,40,,8,2,8,,,7,8,,7,
3038,0,40,,8,1,9,,,7,8,,7,
3039,0,41,,8,1,7,1,,9,8,,7,
3040,0,41,,8,,7,2,,9,8,,7,
3041,0,42,2,10,,7,,,8,8,,7,
3042,0,44,1,9,,7,1,1,9,9,,7,
3043,0,41,1,10,,7,,,8,8,,7,
3044,0,43,,8,,7,,2,8,11,,7,
3045,0,45,1,9,,7,,2,8,11,,7,
3046,0,42,1,10,,7,,,8,9,,7,
3047,0,46,1,9,,7,,,8,9,2,10,
3048,0,44,,9,,7,,,8,9,1,10,
3049,0,47,,9,2,10,,,8,9,1,8,
3050,0,45,,9,1,10,,,8,9,,8,
3051,0,45,,9,2,9,,,8,9,,8,
3052,0,48,,9,,8,2,,12,9,,8,
3053,0,46,,9,,8,1,,11,9,,8,
3054,0,48,2,11,,8,1,,9,9,,8,
3055,0,49,1,10,,8,1,1,10,10,,8,
3056,0,44,1,9,,8,,,9,9,,8,
3057,0,45,,8,,8,,2,9,10,,8,
3058,0,45,,9,,8,,2,9,9,,8,
3059,0,46,2,10,,8,,1,9,8,,8,
3060,0,45,1,8,,8,,,9,8,1,10,
3061,0,43,,8,,8,,,9,8,1,9,
3062,0,46,1,8,,8,,,9,9,2,9,
3063,0,44,,9,,8,,,9,10,1,7,
3064,0,46,,9,2,10,,,9,10,,6,
3065,0,49,,10,3,10,,,9,10,,7,
3066,0,46,,10,1,7,1,,9,10,,8,
3067,0,49,,10,,7,2,,12,10,,8,
3068,0,48,,10,,8,2,,9,10,,9,
3069,0,47,1,11,,8,1,,7,10,,9,
3070,0,48,1,10,,9,,1,7,11,,9,
3071,0,50,1,10,,9,1,1,8,11,,9,
3072,0,50,1,11,,9,,2,8,10,,9,
3073,0,49,1,11,,9,,2,8,9,,9,
3074,0,48,1,10,,9,,1,9,9,,9,
3075,0,49,,10,,9,,1,10,7,1,11,
3076,0,50,1,10,,9,,,10,8,2,10,
3077,0,47,1,10,,9,,1,10,8,,8,
3078,0,49,,10,,9,,1,10,9,2,8,
3079,0,50,1,10,2,11,,,10,8,,8,
3080,0,47,,10,1,8,,,10,9,1,8,
3081,0,50,1,11,2,8,,,10,10,,8,
3082,0,50,,10,1,7,1,,11,10,1,9,
3083,0,49,,10,1,6,2,,11,11,,8,
3084,0,49,,10,,7,1,,10,11,1,9,
3085,0,53,2,12,1,7,1,,10,11,,9,
3086,0,50,,11,1,7,,1,9,12,,9,
3087,0,52,1,11,,7,2,,10,11,,10,
3088,0,53,,11,,8,,2,9,13,,10,
3089,0,54,1,12,,8,1,1,9,12,,10,
3090,0,53,1,11,,9,1,,10,11,,10,
3091,0,55,1,11,,9,,1,9,11,1,12,
3092,0,56,1,11,,10,1,1,10,12,,10,
3093,0,56,,11,,10,,1,10,12,1,11,
3094,0,54,1,10,,10,,,10,11,1,11,
3095,0,57,1,11,1,11,,1,11,11,,10,
3096,0,57,,11,1,11,,1,11,11,1,10,
3097,0,57,1,11,1,10,,,11,11,1,11,
3098,0,57,,11,1,11,,1,11,12,,10,
3099,0,58,,11,,10,1,1,12,12,1,10,
3100,0,56,,11,1,11,1,,11,11,,10,
3101,0,62,2,13,,10,1,,12,12,1,11,
3102,0,58,,11,1,11,,,11,12,1,11,
3103,0,62,1,13,,11,1,1,11,13,,11,
3104,0,60,,12,1,12,,,11,12,1,11,
3105,0,63,1,13,,11,2,,13,12,,11,
3106,0,63,,12,1,12,,2,12,13,,11,
3107,0,62,1,13,,11,1,1,12,12,,11,
3108,0,64,1,13,1,12,1,,13,12,,11,
3109,0,62,,12,,11,,1,12,13,1,12,
3110,0,63,1,13,1,12,,,12,12,1,11,
3111,0,63,1,13,,11,1,1,12,13,,11,
3112,0,62,,12,,11,1,,13,12,1,12,
3113,0,63,1,13,,11,,1,12,12,1,12,
3114,0,62,,12,,11,1,1,13,13,,11,
3115,0,66,1,13,2,12,,,12,13,1,12,
3116,0,63,,12,1,12,,1,12,14,,11,
3117,0,62,1,13,,11,,,12,13,1,11,
3118,0,63,,12,1,11,,1,12,13,1,12,
3119,0,64,,12,,11,2,1,13,14,,11,
3120,0,64,,12,1,11,1,,13,13,1,12,
3121,0,62,1,13,,11,,1,12,13,,11,
3122,0,66,1,13,1,13,,,12,13,1,12,
3123,0,66,,12,1,12,1,,13,13,1,13,
3124,0,66,2,13,,12,,1,12,14,,12,
3125,0,65,,12,1,13,,,12,13,1,13,
3126,0,69,1,13,,12,3,,15,13,,12,
3127,0,65,,12,,12,,2,13,14,,12,
3128,0,68,1,14,1,12,1,,14,13,,12,
3129,0,67,,13,1,13,,1,13,14,,12,
3130,0,68,1,14,,12,1,1,13,14,,12,
3131,0,66,,13,,12,,,13,13,2,13,
3132,0,68,1,14,1,12,1,,14,13,,12,
3133,0,68,1,14,,12,,1,13,13,1,13,
3134,0,68,,13,,12,1,1,13,14,1,13,
3135,0,66,1,13,,12,,1,13,14,,12,
3136,0,67,,13,1,13,1,,14,13,,12,
3137,0,69,1,14,1,12,,1,13,14,1,12,
3138,0,68,1,14,1,12,,,13,13,1,13,
3139,0,67,,13,1,13,,1,13,14,,12,
3140,0,67,,13,,12,1,1,14,13,1,12,
3141,0,67,,13,1,13,1,,13,13,1,12,
3142,0,69,1,14,,12,1,1,14,14,,12,
3143,0,69,1,14,,12,,,13,13,2,14,
3144,0,69,,13,2,14,,,13,14,,13,
3145,0,67,,13,1,12,1,,13,14,,13,
3146,0,71,2,15,,11,,1,13,15,1,13,
3147,0,67,,13,1,12,,,13,14,1,13,
3148,0,67,,13,,11,2,,14,14,,13,
3149,0,68,1,14,,12,1,,13,14,,13,
3150,0,69,,13,1,13,,2,13,14,,13,
3151,0,69,2,15,,12,1,,13,13,,13,
3152,0,67,,13,1,13,,1,13,13,,13,
3153,0,70,1,15,,12,1,1,13,14,,13,
3154,0,69,,14,1,12,,,13,13,2,14,
3155,0,67,1,14,,11,1,,14,13,,13,
3156,0,68,,14,,11,,1,13,13,2,14,
3157,0,70,1,14,,11,1,1,13,14,1,14,
3158,0,66,,13,,11,,1,13,15,,13,
3159,0,69,1,14,2,12,1,,13,13,,13,
3160,0,67,,14,1,11,,1,13,14,1,12,
3161,0,67,1,14,,11,,,13,14,1,13,
3162,0,70,1,14,1,11,1,1,14,13,1,13,
3163,0,66,,14,,11,1,1,14,13,,12,
3164,0,68,,14,1,11,1,,14,14,1,12,
3165,0,68,1,15,,11,,1,13,13,1,13,
3166,0,68,1,15,,11,,1,13,14,1,12,
3167,0,66,,14,1,11,,,13,13,1,13,
3168,0,71,1,15,1,11,1,1,14,15,,12,
3169,0,65,,14,,11,,,13,14,1,12,
3170,0,70,1,14,1,10,2,,15,14,1,12,
3171,0,65,,14,1,10,1,,14,14,,11,
3172,0,64,1,14,,9,1,,13,14,,12,
3173,0,64,,14,1,10,,1,12,14,,12,
3174,0,65,1,14,1,9,1,1,12,14,,12,
3175,0,59,,13,,8,1,1,11,13,,12,
3176,0,61,1,14,,8,,,10,12,3,13,
3177,0,58,,13,,8,1,1,10,12,1,12,
3178,0,58,1,15,,8,1,,10,11,,12,
3179,0,57,,14,,8,,2,9,10,1,13,
3180,0,58,1,15,,8,1,1,10,10,,12,
3181,0,58,,15,2,10,,,9,10,,12,
3182,0,59,1,15,1,10,,1,9,10,,12,
3183,0,59,,15,1,10,,1,9,11,1,11,
3184,0,55,1,15,,9,,,9,10,1,10,
3185,0,58,,15,,9,2,1,10,11,,10,
3186,0,57,,15,1,9,1,,10,10,1,10,
3187,0,57,1,16,,9,,1,9,11,1,9,
3188,0,55,1,16,,9,,1,9,11,1,7,
3189,0,55,,15,1,10,,,9,11,1,8,
3190,0,55,,15,1,9,1,1,10,11,,7,
3191,0,53,1,15,,9,,1,9,11,,7,
3192,0,58,1,14,,9,2,,11,11,1,9,
3193,0,56,,15,,9,1,,10,11,1,9,
3194,0,53,,14,,9,,1,10,11,,8,
3195,0,56,1,16,,8,,,10,11,1,9,
3196,0,54,,14,,8,,,10,11,1,10,
3197,0,53,1,14,,8,1,,10,11,,8,
3198,0,52,,13,,8,,1,10,11,1,8,
3199,0,56,1,13,1,10,2,,11,10,,8,
3200,0,50,,13,1,8,,,10,10,,8,
3201,0,52,1,13,1,7,,1,10,10,,9,
3202,0,52,,13,1,7,1,1,10,10,,9,
3203,0,50,1,12,,6,1,1,11,9,,9,
3204,0,51,,13,1,6,1,1,10,10,,9,
3205,0,47,1,14,,6,,,9,8,,9,
3206,0,52,,13,2,6,,1,10,9,1,10,
3207,0,52,1,14,1,5,1,1,11,9,,9,
3208,0,48,,13,,6,,1,10,9,,9,
3209,0,53,,14,,6,2,,11,8,2,10,
3210,0,51,1,15,,6,1,,10,9,,9,
3211,0,51,,15,,7,,1,8,9,1,10,
3212,0,51,1,16,,7,,,9,9,,9,
3213,0,51,1,13,,8,,,9,9,2,9,
3214,0,50,,13,,8,1,,10,10,,8,
3215,0,51,1,13,,9,,1,9,9,1,8,
3216,0,52,,14,1,9,1,,9,10,,8,
3217,0,50,,14,,8,,1,9,10,,8,
3218,0,54,1,14,1,8,,1,10,10,1,8,
3219,0,49,,13,,8,1,,10,9,,8,
3220,0,51,1,13,,8,,1,9,10,,9,
3221,0,53,,14,1,8,1,,10,9,1,9,
3222,0,51,1,13,,8,,1,9,10,,9,
3223,0,55,,14,1,8,1,1,10,11,,9,
3224,0,54,1,14,1,8,,1,9,10,,10,
3225,0,55,,15,,8,1,,11,10,1,9,
3226,0,55,1,15,,8,1,,10,10,1,9,
3227,0,57,,15,1,9,,1,10,10,1,10,
3228,0,57,1,15,,9,1,1,11,10,,9,
3229,0,57,,15,1,9,1,,10,10,1,10,
3230,0,54,1,14,,8,,1,10,10,1,9,
3231,0,54,,15,1,8,1,,10,10,,9,
3232,0,56,1,15,,9,,1,10,10,1,9,
3233,0,58,,16,1,8,1,1,11,11,,9,
3234,0,56,1,16,,9,,,10,10,1,9,
3235,0,58,,16,1,9,1,,11,11,,9,
3236,0,59,1,16,,9,,1,10,11,1,10,
3237,0,60,,16,1,9,1,1,11,11,,10,
3238,0,59,1,16,,9,,,11,11,1,10,
3239,0,61,,16,1,9,,1,11,13,,10,
3240,0,64,1,17,,10,1,1,11,12,,11,
3241,0,64,,17,1,10,1,,12,12,1,10,
3242,0,66,1,18,,10,1,1,12,12,,11,
3243,0,65,,17,,11,,,12,12,2,11,
3244,0,68,1,18,1,10,1,1,12,13,,11,
3245,0,66,,17,1,11,,,12,13,1,11,
3246,0,69,1,17,,11,1,2,13,13,,11,
3247,0,67,,17,,11,1,,13,13,1,11,
3248,0,68,1,15,1,12,,1,12,13,1,12,
3249,0,66,,18,,11,,1,12,13,,11,
3250,0,68,,18,1,12,1,,12,13,,11,
3251,0,71,1,18,,11,1,1,13,14,1,11,
3252,0,67,,17,1,11,,,13,13,1,11,
3253,0,68,1,18,,10,,1,13,14,,11,
3254,0,67,,17,1,11,1,,13,13,,11,
3255,0,68,1,17,,10,,1,13,14,1,11,
3256,0,67,,16,1,10,1,,13,13,1,12,
3257,0,68,1,17,,10,1,1,14,13,,11,
3258,0,69,,16,1,11,,1,13,14,1,12,
3259,0,69,1,17,,11,1,1,14,13,,11,
3260,0,68,,17,1,11,,,13,12,1,13,
3261,0,68,1,17,,11,1,1,14,11,,12,
3262,0,69,,16,1,12,1,,14,11,1,13,
3263,0,67,1,17,,11,,1,13,12,,12,
3264,0,68,,16,1,12,1,,13,11,1,13,
3265,0,68,1,17,,11,1,1,14,11,,12,
3266,0,66,,15,1,12,,,13,11,1,13,
3267,0,71,1,17,1,12,1,1,14,12,,12,
3268,0,69,,16,,11,,2,13,13,1,13,
3269,0,69,1,17,1,12,1,,13,12,,12,
3270,0,67,,17,,11,,1,13,12,1,12,
3271,0,69,1,18,,11,2,,14,12,,11,
3272,0,67,,17,1,12,,1,13,12,,11,
3273,0,70,1,18,,11,1,1,13,13,1,11,
3274,0,67,,18,,11,1,,12,12,1,12,
3275,0,69,1,17,1,11,1,1,13,13,,11,
3276,0,63,,16,,10,,,12,12,1,12,
3277,0,66,,17,1,10,1,1,13,12,,11,
3278,0,63,1,17,,9,,,12,12,1,11,
3279,0,64,,15,,9,1,2,13,13,,11,
3280,0,64,1,15,2,9,,,12,12,1,12,
3281,0,60,,14,1,8,1,,13,12,,11,
3282,0,62,1,13,,8,,,12,12,2,14,
3283,0,60,,12,1,9,1,,13,12,,12,
3284,0,60,1,12,,8,1,,13,12,1,12,
3285,0,60,,11,2,9,1,1,13,11,,12,
3286,0,58,1,11,,8,,1,12,12,1,12,
3287,0,59,,10,1,9,1,,13,11,1,13,
3288,0,55,1,11,,8,,1,12,10,,12,
3289,0,56,,11,1,10,1,,12,9,,12,
3290,0,59,1,11,,9,1,1,13,10,1,12,
3291,0,57,,11,1,9,,1,12,11,,12,
3292,0,54,,10,,9,1,,12,10,,12,
3293,0,54,1,9,,9,,1,12,10,,12,
3294,0,55,,8,1,9,,1,12,11,1,12,
3295,0,51,1,8,,9,,,12,10,,11,
3296,0,53,,7,,9,2,1,12,11,1,10,
3297,0,51,1,8,,9,,1,11,11,1,9,
3298,0,50,,8,,9,1,1,10,11,1,9,
3299,0,49,,8,,9,1,1,11,11,,8,
3300,0,47,,8,,8,1,,11,10,1,8,
3301,0,49,,9,1,8,,,10,10,2,9,
3302,0,52,,9,1,9,2,,12,10,1,8,
3303,0,50,,10,,8,1,,11,10,1,9,
3304,0,49,,10,1,8,,,10,10,1,9,
3305,0,50,,11,1,9,1,,11,9,,8,
3306,0,50,1,11,,8,1,,11,9,1,8,
3307,0,50,,11,1,9,,,10,9,1,9,
3308,0,50,1,11,,8,1,1,11,9,,8,
3309,0,48,1,10,1,9,,,10,9,,8,
3310,0,49,,10,,8,1,1,11,10,,8,
3311,0,48,1,10,,9,,1,10,9,,8,
3312,0,48,1,10,1,8,,1,10,9,,8,
3313,0,46,,9,,8,1,1,11,8,,8,
3314,0,46,1,10,,9,,1,10,7,,8,
3315,0,44,1,9,,9,,1,9,7,,8,
3316,0,47,,9,1,9,1,,10,7,1,9,
3317,0,47,1,9,,9,,,10,7,2,9,
3318,0,50,,9,1,10,2,,12,8,1,7,
3319,0,45,,10,,9,,,10,8,1,7,
3320,0,48,1,9,1,10,1,,11,8,,7,
3321,0,48,1,10,1,9,1,,10,9,1,6,
3322,0,47,,10,,9,1,,10,9,1,7,
3323,0,46,1,10,2,8,,,9,10,,6,
3324,0,46,,10,,8,,1,10,10,1,6,
3325,0,48,1,11,1,8,1,1,9,10,,6,
3326,0,44,,10,,8,1,,10,8,,7,
3327,0,45,,10,1,8,,1,9,9,,7,
3328,0,47,1,10,1,8,1,,10,8,,8,
3329,0,47,,11,,8,,2,9,9,,8,
3330,0,48,1,10,,8,2,,9,9,,9,
3331,0,48,,10,1,8,,1,9,9,1,9,
3332,0,48,1,11,,8,1,,9,9,1,8,
3333,0,47,,10,1,9,,,9,9,1,8,
3334,0,50,1,11,,9,1,1,10,9,,8,
3335,0,50,,11,1,9,1,,9,9,1,9,
3336,0,50,1,12,,9,,1,10,9,,8,
3337,0,52,,12,1,8,1,,10,10,1,9,
3338,0,50,1,11,,9,,1,10,10,,8,
3339,0,52,,11,1,9,1,,10,10,1,9,
3340,0,52,1,12,1,9,,1,10,9,,9,
3341,0,52,,12,,9,1,,10,10,1,9,
3342,0,56,1,12,1,10,1,1,10,11,,9,
3343,0,53,,12,,9,,1,10,11,1,9,
3344,0,53,,12,1,10,,1,10,10,,9,
3345,0,56,1,12,,10,1,,10,11,1,10,
3346,0,56,,13,1,10,1,1,11,10,,9,
3347,0,57,1,13,,10,,1,10,11,1,10,
3348,0,56,,12,1,11,1,,11,10,,10,
3349,0,58,1,13,,10,1,,12,11,1,9,
3350,0,59,,13,1,11,,1,12,11,,10,
3351,0,61,1,14,,11,1,,11,11,1,11,
3352,0,60,,14,1,11,,1,12,11,,10,
3353,0,63,1,14,,11,1,,12,12,1,11,
3354,0,62,,14,1,12,1,1,12,11,,10,
3355,0,61,1,14,,11,,,12,12,1,10,
3356,0,63,,13,1,11,1,1,13,12,,11,
3357,0,65,1,14,1,12,,1,12,12,1,11,
3358,0,63,,13,1,11,1,,13,12,1,11,
3359,0,63,1,14,,11,,1,12,13,,11,
3360,0,64,,13,,11,1,1,12,13,1,12,
3361,0,66,1,14,1,13,,1,12,13,,11,
3362,0,64,,14,,12,1,,12,12,1,12,
3363,0,67,1,14,1,12,1,1,13,13,,11,
3364,0,64,,13,1,13,,,12,12,1,12,
3365,0,67,1,15,,12,1,1,13,13,,11,
3366,0,67,,14,1,13,,1,12,14,1,11,
3367,0,68,1,14,,12,2,,15,13,,11,
3368,0,66,,13,1,13,,,13,13,1,12,
3369,0,69,1,16,,12,1,1,14,13,,11,
3370,0,67,,15,1,12,,,13,13,1,12,
3371,0,69,1,16,,12,1,1,14,13,,11,
3372,0,67,,15,1,12,,1,13,14,,11,
3373,0,70,1,15,1,13,1,,14,13,1,11,
3374,0,67,,15,,12,1,1,14,13,,11,
3375,0,69,,14,1,13,,,13,13,2,13,
3376,0,69,1,15,,12,1,1,14,13,,12,
3377,0,70,1,15,1,13,,,13,13,1,13,
3378,0,69,,15,1,13,1,1,14,12,,12,
3379,0,67,,15,,12,,1,13,13,1,12,
3380,0,70,1,15,,12,1,1,13,13,1,13,
3381,0,67,,14,1,13,,1,13,13,,12,
