window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
1827,0,52,,6,,6,,7,,3,,4,,5,,5,1,6,,4,,5,
1828,0,52,,6,,6,,7,,3,,4,,5,,5,,5,,4,2,5,
1829,0,53,,6,,6,,7,,3,,4,,5,,5,,5,,4,1,7,
1830,0,56,1,7,,6,,7,,3,,4,,5,,5,1,7,,4,,6,
1831,0,54,,6,,6,1,8,,3,,4,,5,,5,,6,,4,,6,
1832,0,54,,6,,6,,7,,3,,4,,5,,5,1,7,,4,,6,
1833,0,54,,6,,6,,7,,3,,4,,5,,5,1,7,,4,,6,
1834,0,55,,6,,6,,7,,3,1,5,,5,,5,1,6,,4,,6,
1835,0,52,,6,,6,,7,,3,,4,,5,,5,,6,,4,,6,
1836,0,53,,6,,6,,7,,3,1,4,,5,,5,,6,,4,,6,
1837,0,52,,6,,6,,7,,3,1,3,,5,,5,,6,,4,,6,
1838,0,52,,6,,6,1,7,,3,,3,,5,,5,,6,,4,,6,
1839,0,53,,6,,6,2,7,,3,,3,,5,,5,,6,,4,,6,
1840,0,52,,6,,6,1,7,,3,,3,,5,,5,,6,,4,,6,
1841,0,53,,6,,6,1,6,,3,,3,,5,1,6,,6,,4,,6,
1842,0,50,,6,,6,,6,,3,,3,,5,,5,,6,,4,,6,
1843,0,50,,6,,6,,6,,3,,3,,5,1,4,,6,,4,,6,
1844,0,53,,6,,6,,6,,3,,3,,5,2,6,,6,,4,,6,
1845,0,53,1,8,,6,,6,,3,,3,,5,,5,,6,,4,,6,
1846,0,54,,7,,6,,6,,3,,3,,5,,5,,6,2,5,,6,
1847,0,53,,7,,6,,6,,3,,3,,5,,5,,6,1,5,,6,
1848,0,53,,7,,6,,6,,3,,3,,5,,5,,6,1,5,,6,
1849,0,53,,7,,6,,6,,3,,3,2,5,,5,,6,,4,,6,
1850,0,52,,7,,6,,6,,3,,3,,4,,5,,6,,4,1,7,
1851,0,51,,7,,6,,6,,3,,3,,4,,5,,6,,4,1,6,
1852,0,53,,7,,6,,6,2,5,,3,,4,,5,,6,,4,,5,
1853,0,52,,7,,6,,6,1,5,,3,,4,,5,,6,,4,,5,
1854,0,53,2,8,,6,,6,,4,,3,,4,,5,,6,,4,,5,
1855,0,52,1,8,,6,,6,,4,,3,,4,,5,,6,,4,,5,
1856,0,51,1,7,,6,,6,,4,,3,,4,,5,,6,,4,,5,
1857,0,52,,6,1,7,,6,,4,,3,1,4,,5,,6,,4,,5,
1858,0,51,,6,1,7,,6,,4,,3,,4,,5,,6,,4,,5,
1859,0,51,,6,1,7,,6,,4,,3,,4,,5,,6,,4,,5,
1860,0,50,,6,1,6,,6,,4,,3,,4,,5,,6,,4,,5,
1861,0,50,,6,1,6,,6,,4,,3,,4,,5,,6,,4,,5,
1862,0,50,,6,,5,,6,,4,,3,1,5,,5,,6,,4,,5,
1863,0,51,,6,,5,,6,,4,,3,1,4,,5,1,7,,4,,5,
1864,0,49,,6,,5,,6,,4,,3,,4,,5,,6,,4,1,5,
1865,0,48,,6,,5,,6,,4,,3,,4,,5,,6,,4,1,4,
1866,0,51,,6,,5,,6,,4,,3,,4,,5,,6,,4,2,6,
1867,0,50,,6,,5,,6,,4,,3,,4,,5,1,7,,4,,5,
1868,0,51,1,7,,5,,6,,4,,3,,4,,5,1,6,,4,,5,
1869,0,50,,6,,5,1,7,,4,,3,,4,,5,,6,,4,,5,
1870,0,50,,6,,5,,6,,4,,3,,4,,5,1,7,,4,,5,
1871,0,50,,6,,5,,6,,4,,3,,4,,5,2,6,,4,,5,
1873,0,49,,6,,5,,6,,4,1,4,,4,,5,,5,,4,,5,
1874,0,50,,6,,5,1,7,,4,1,3,,4,,5,,5,,4,,5,
1875,0,49,,6,,5,1,7,,4,,3,,4,,5,,5,,4,,5,
1877,0,49,,6,,5,2,6,,4,,3,,4,,5,,5,,4,,5,
1878,0,48,,6,,5,,5,,4,,3,,4,1,6,,5,,4,,5,
1879,0,48,,6,,5,,5,,4,,3,,4,2,5,,5,,4,,5,
1880,0,46,,6,,5,,5,,4,,3,,4,1,4,,5,,4,,5,
1881,0,47,,6,,5,,5,,4,,3,,4,1,5,,5,,4,,5,
1882,0,47,1,7,,5,,5,,4,,3,,4,,4,,5,,4,,5,
1883,0,47,,6,,5,,5,,4,,3,,4,,4,,5,1,5,,5,
1884,0,47,,6,,5,,5,,4,,3,,4,,4,,5,1,5,,5,
1885,0,48,,6,,5,,5,,4,,3,,4,,4,,5,2,5,,5,
1886,0,47,,6,,5,,5,,4,,3,1,5,,4,,5,,4,,5,
1887,0,46,,6,,5,,5,,4,,3,,4,,4,,5,,4,1,5,
1888,0,48,,6,,5,,5,2,5,,3,,4,,4,,5,,4,,5,
1889,0,47,,6,,5,,5,1,5,,3,,4,,4,,5,,4,,5,
1890,0,49,1,8,,5,,5,1,4,,3,,4,,4,,5,,4,,5,
1891,0,48,1,8,,5,,5,,4,,3,,4,,4,,5,,4,,5,
1892,0,46,,7,,5,,5,,4,,3,,4,,4,,5,,4,,5,
1893,0,50,,6,1,7,,5,,4,,3,1,5,,4,,5,,4,,5,
1894,0,49,,6,1,7,,5,,4,,3,,5,,4,,5,,4,,5,
1895,0,49,,6,1,7,,5,,4,,3,,5,,4,,5,,4,,5,
1896,0,48,,6,1,6,,5,,4,,3,,5,,4,,5,,4,,5,
1897,0,48,,6,,5,,5,,4,,3,1,6,,4,,5,,4,,5,
1898,0,49,,6,,5,,5,,4,,3,1,5,,4,1,6,,4,,5,
1899,0,48,,6,,5,,5,,4,,3,,5,,4,,5,,4,1,6,
1900,0,48,,6,,5,,5,,4,,3,,5,,4,,5,,4,1,6,
1901,0,49,,6,,5,,5,,4,,3,,5,,4,,5,,4,2,6,
1902,0,48,,6,,5,,5,,4,,3,,5,,4,1,6,,4,,5,
1903,0,50,1,7,,5,,5,,4,,3,,5,,4,1,6,,4,,5,
1904,0,48,,6,,5,1,6,,4,,3,,5,,4,,5,,4,,5,
1905,0,48,,6,,5,,5,,4,,3,,5,,4,1,6,,4,,5,
1906,0,49,,6,,5,,5,,4,,3,,5,,4,1,7,,4,,5,
1907,0,50,,6,,5,,5,,4,1,5,,5,,4,,6,,4,,5,
1908,0,50,,6,,5,,5,,4,1,5,,5,,4,,6,,4,,5,
1909,0,49,,6,,5,1,5,,4,,4,,5,,4,,6,,4,,5,
1910,0,52,,6,,5,2,7,,4,,4,,5,,4,,6,,4,,5,
1911,0,51,,6,,5,1,7,,4,,4,,5,,4,,6,,4,,5,
1912,0,52,,6,,5,,6,,4,,4,,5,2,5,,6,,4,,5,
1913,0,52,,6,,5,,6,,4,,4,,5,1,6,,6,,4,,5,
1914,0,54,1,7,,5,,6,,4,,4,,5,1,6,,6,,4,,5,
1916,0,51,1,6,,5,,6,,4,,4,,5,,5,,6,,4,,5,
1917,0,51,,6,,5,,6,,4,,4,,5,,5,,6,1,4,,5,
1918,0,53,,6,,5,,6,,4,,4,,5,,5,,6,2,5,,5,
1919,0,52,,6,,5,,6,,4,,4,1,6,,5,,6,,4,,5,
1920,0,52,,6,,5,,6,,4,,4,,5,,5,,6,,4,1,6,
1921,0,54,,6,,5,,6,2,5,,4,,5,,5,,6,,4,,6,
1922,0,54,,6,,5,,6,2,5,,4,,5,,5,,6,,4,,6,
1923,0,53,1,7,,5,,6,,4,,4,,5,,5,,6,,4,,6,
1924,0,53,1,7,,5,,6,,4,,4,,5,,5,,6,,4,,6,
1925,0,54,1,8,,5,,6,,4,,4,,5,,5,,6,,4,,6,
1926,0,55,,7,,5,,6,,4,,4,2,6,,5,,6,,4,,6,
1927,0,54,,7,1,6,,6,,4,,4,,5,,5,,6,,4,,6,
1928,0,53,,7,1,5,,6,,4,,4,,5,,5,,6,,4,,6,
1929,0,56,,7,2,7,,6,,4,,4,,5,,5,,6,,4,,6,
1930,0,54,,7,1,6,,6,,4,,4,,5,,5,,6,,4,,6,
1931,0,54,,7,,5,,6,,4,,4,2,5,,5,,6,,4,,6,
1932,0,54,,7,,5,,6,,4,,4,1,4,,5,1,7,,4,,6,
1933,0,53,,7,,5,,6,,4,,4,,4,,5,,6,,4,1,7,
1934,0,53,,7,,5,,6,,4,,4,,4,,5,,6,,4,2,6,
1935,0,51,,7,,5,,6,,4,,4,,4,,5,,6,,4,1,5,
1936,0,51,,7,,5,,6,,4,,4,,4,,5,1,7,,4,,4,
1937,0,52,1,8,,5,,6,,4,,4,,4,,5,1,6,,4,,4,
1938,0,51,,7,,5,1,7,,4,,4,,4,,5,,6,,4,,4,
1939,0,50,,7,,5,,6,,4,,4,,4,,5,1,6,,4,,4,
1940,0,52,,7,,5,,6,,4,,4,,4,,5,2,7,,4,,4,
1941,0,51,,7,,5,,6,,4,1,5,,4,,5,,6,,4,,4,
1942,0,49,,7,,5,,6,,4,1,3,,4,,5,,6,,4,,4,
1943,0,49,,7,,5,,6,,4,1,3,,4,,5,,6,,4,,4,
1944,0,51,,7,,5,1,7,,4,1,3,,4,,5,,6,,4,,4,
1945,0,51,,7,,5,2,7,,4,,3,,4,,5,,6,,4,,4,
1946,0,51,,7,,5,2,7,,4,,3,,4,,5,,6,,4,,4,
1947,0,49,,7,,5,1,6,,4,,3,,4,,5,,6,,4,,4,
1948,0,51,,7,,5,,5,,4,,3,,4,2,7,,6,,4,,4,
1949,0,50,,7,,5,,5,,4,,3,,4,1,7,,6,,4,,4,
1950,0,49,,7,,5,,5,,4,,3,,4,1,6,,6,,4,,4,
1951,0,49,1,8,,5,,5,,4,,3,,4,,5,,6,,4,,4,
1952,0,48,1,7,,5,,5,,4,,3,,4,,5,,6,,4,,4,
1953,0,48,,6,,5,,5,,4,,3,,4,,5,,6,2,4,,4,
1954,0,48,,6,,5,,5,,4,,3,,4,,5,,6,1,5,,4,
1955,0,48,,6,,5,,5,,4,,3,,4,,5,,6,1,5,,4,
1956,0,49,,6,,5,,5,,4,,3,1,4,,5,,6,,4,1,5,
1957,0,48,,6,,5,,5,,4,,3,,4,,5,,6,,4,1,5,
1958,0,48,,6,,5,,5,1,5,,3,,4,,5,,6,,4,,4,
1959,0,50,,6,,5,,5,2,6,,3,,4,,5,,6,,4,,4,
1960,0,47,,6,,5,,5,,5,,3,,4,,5,,6,,4,,4,
1961,0,47,1,6,,5,,5,,4,,3,,4,,5,,6,,4,,4,
1962,0,47,1,6,,5,,5,,4,,3,,4,,5,,6,,4,,4,
1963,0,49,1,6,,5,,5,,4,,3,1,5,,5,,6,,4,,4,
1964,0,48,,6,,5,,5,,4,,3,1,5,,5,,6,,4,,4,
1965,0,47,,6,1,5,,5,,4,,3,,4,,5,,6,,4,,4,
1966,0,47,,6,1,5,,5,,4,,3,,4,,5,,6,,4,,4,
1967,0,46,,6,1,4,,5,,4,,3,,4,,5,,6,,4,,4,
1969,0,49,,6,,5,,5,,4,,3,1,4,,5,1,7,,4,,4,
1970,0,49,,6,,5,,5,,4,,3,,4,,5,,6,,4,1,6,
1971,0,50,,6,,5,,5,,4,,3,,4,,5,1,7,,4,1,5,
1973,0,51,1,7,,5,1,6,,4,,3,,4,,5,1,5,,4,,5,
1974,0,48,,6,,5,,5,,4,,3,,4,,5,1,6,,4,,5,
1975,0,48,,6,,5,,5,,4,,3,,4,,5,1,6,,4,,5,
1976,0,48,,6,,5,,5,,4,,3,,4,,5,1,6,,4,,5,
1977,0,49,,6,,5,,5,,4,1,5,,4,,5,,5,,4,,5,
1978,0,48,,6,,5,,5,,4,1,4,,4,,5,,5,,4,,5,
1979,0,48,,6,,5,1,5,,4,,4,,4,,5,,5,,4,,5,
1980,0,50,,6,,5,2,6,,4,,4,,4,,5,,5,,4,,5,
1981,0,49,,6,,5,1,6,,4,,4,,4,,5,,5,,4,,5,
1982,0,48,,6,,5,,5,,4,,4,,4,2,4,,5,,4,,5,
1983,0,48,,6,,5,,5,,4,,4,,4,1,5,,5,,4,,5,
1984,0,48,,6,,5,,5,,4,,4,,4,1,5,,5,,4,,5,
1985,0,49,1,7,,5,,5,,4,,4,,4,1,4,,5,,4,,5,
1986,0,48,,6,,5,,5,,4,,4,,4,,4,,5,1,5,,5,
1987,0,46,,6,,5,,5,,4,,4,,4,,4,,5,,4,,5,
1988,0,49,,6,,5,,5,,4,,4,,4,,4,,5,2,5,,5,
1989,0,49,,6,,5,,5,,4,,4,1,6,,4,,5,,4,,5,
1990,0,48,,6,,5,,5,,4,,4,,5,,4,,5,,4,1,5,
1991,0,50,,6,,5,,5,1,5,,4,,5,,4,,5,,4,1,5,
1992,0,49,,6,,5,,5,1,5,,4,,5,,4,,5,,4,,5,
1993,0,48,,6,,5,,5,1,4,,4,,5,,4,,5,,4,,5,
1994,0,48,1,7,,5,,5,,3,,4,,5,,4,,5,,4,,5,
1995,0,48,1,7,,5,,5,,3,,4,,5,,4,,5,,4,,5,
1996,0,47,1,6,,5,,5,,3,,4,,5,,4,,5,,4,,5,
1997,0,49,1,6,,5,,5,,3,,4,1,6,,4,,5,,4,,5,
1998,0,48,,6,,5,,5,,3,,4,1,6,,4,,5,,4,,5,
1999,0,47,,6,1,5,,5,,3,,4,,5,,4,,5,,4,,5,
2000,0,48,,6,1,6,,5,,3,,4,,5,,4,,5,,4,,5,
2001,0,49,,6,1,7,,5,,3,,4,,5,,4,,5,,4,,5,
2002,0,49,,6,,6,,5,,3,,4,1,6,,4,,5,,4,,5,
2003,0,49,,6,,6,,5,,3,,4,,5,,4,1,6,,4,,5,
2004,0,50,,6,,6,,5,,3,,4,,5,,4,,5,,4,2,6,
2005,0,50,,6,,6,,5,,3,,4,,5,,4,,5,,4,1,7,
2006,0,52,1,7,,6,,5,,3,,4,,5,,4,1,6,,4,,6,
2007,0,50,,6,,6,1,6,,3,,4,,5,,4,,5,,4,,6,
2008,0,51,,6,,6,,5,,3,,4,,5,,4,1,7,,4,,6,
2009,0,51,,6,,6,,5,,3,,4,,5,,4,1,7,,4,,6,
2010,0,51,,6,,6,,5,,3,1,4,,5,,4,1,6,,4,,6,
2011,0,51,,6,,6,,5,,3,1,5,,5,,4,,6,,4,,6,
2013,0,50,,6,,6,,5,,3,1,4,,5,,4,,6,,4,,6,
2014,0,52,,6,,6,1,7,,3,,4,,5,,4,,6,,4,,6,
2015,0,51,,6,,6,1,6,,3,,4,,5,,4,,6,,4,,6,
2016,0,54,,6,,6,1,6,,3,,4,,5,1,6,,6,,4,,6,
2017,0,52,,6,,6,,6,,3,,4,,5,1,5,,6,,4,,6,
2018,0,54,,6,,6,,6,,3,,4,,5,2,6,,6,,4,,6,
2019,0,54,1,8,,6,,6,,3,,4,,5,,5,,6,,4,,6,
2020,0,54,,7,,6,,6,,3,,4,,5,,5,,6,1,5,,6,
2021,0,55,,7,,6,,6,,3,,4,,5,,5,,6,2,5,,6,
2022,0,54,,7,,6,,6,,3,,4,,5,,5,,6,1,5,,6,
2023,0,53,,7,,6,,6,,3,,4,1,5,,5,,6,,4,,6,
2024,0,55,,7,,6,,6,,3,,4,1,5,,5,,6,,4,1,7,
2025,0,54,,7,,6,,6,,3,,4,,5,,5,,6,,4,1,7,
2026,0,53,,7,,6,,6,1,3,,4,,5,,5,,6,,4,,6,
2027,0,54,,7,,6,,6,1,4,,4,,5,,5,,6,,4,,6,
2028,0,57,1,9,,6,,6,1,4,,4,,5,,5,,6,,4,,6,
2029,0,54,1,7,,6,,6,,4,,4,,5,,5,,6,,4,,6,
2030,0,53,1,6,,6,,6,,4,,4,,5,,5,,6,,4,,6,
2031,0,53,,5,,6,,6,,4,,4,1,6,,5,,6,,4,,6,
2032,0,51,,5,,6,,6,,4,,4,1,4,,5,,6,,4,,6,
2033,0,55,,5,3,8,,6,,4,,4,,4,,5,,6,,4,,6,
2034,0,51,,5,1,6,,6,,4,,4,,4,,5,,6,,4,,6,
2035,0,50,,5,1,5,,6,,4,,4,,4,,5,,6,,4,,6,
2036,0,52,,5,2,6,,6,,4,,4,,4,,5,,6,,4,,6,
2037,0,52,,5,,5,,6,,4,,4,1,4,,5,1,7,,4,,6,
2038,0,50,,5,,5,,6,,4,,4,,4,,5,,6,,4,1,6,
2039,0,49,,5,,5,,6,,4,,4,,4,,5,,6,,4,1,5,
2040,0,50,,5,,5,,6,,4,,4,,4,,5,,6,,4,2,5,
2041,0,49,,5,,5,,6,,4,,4,,4,,5,1,7,,4,,4,
2042,0,51,1,6,,5,1,7,,4,,4,,4,,5,,6,,4,,4,
2043,0,49,,5,,5,,6,,4,,4,,4,,5,1,7,,4,,4,
2044,0,49,,5,,5,,6,,4,,4,,4,,5,1,7,,4,,4,
2045,0,48,,5,,5,,6,,4,,4,,4,,5,1,6,,4,,4,
2046,0,47,,5,,5,,6,,4,,4,,4,,5,1,5,,4,,4,
2047,0,48,,5,,5,,6,,4,2,4,,4,,5,,5,,4,,4,
2048,0,47,,5,,5,,6,,4,1,4,,4,,5,,5,,4,,4,
2049,0,47,,5,,5,1,7,,4,,3,,4,,5,,5,,4,,4,
2050,0,46,,5,,5,1,6,,4,,3,,4,,5,,5,,4,,4,
2051,0,47,,5,,5,2,6,,4,,3,,4,,5,,5,,4,,4,
2052,0,46,,5,,5,1,6,,4,,3,,4,,5,,5,,4,,4,
2053,0,46,,5,,5,,5,,4,,3,,4,1,6,,5,,4,,4,
2054,0,47,,5,,5,,5,,4,,3,,4,2,6,,5,,4,,4,
2055,0,45,,5,,5,,5,,4,,3,,4,1,5,,5,,4,,4,
2056,0,44,,5,,5,,5,,4,,3,,4,1,4,,5,,4,,4,
2057,0,44,1,5,,5,,5,,4,,3,,4,,4,,5,,4,,4,
2058,0,46,1,5,,5,,5,,4,,3,,4,,4,,5,1,5,,4,
2059,0,44,,5,,5,,5,,4,,3,,4,,4,,5,1,4,,4,
2060,0,44,,5,,5,,5,,4,,3,,4,,4,,5,1,4,,4,
2061,0,44,,5,,5,,5,,4,,3,1,5,,4,,5,,3,,4,
2062,0,46,,5,,5,,5,,4,,3,1,4,,4,,5,,3,1,6,
2063,0,45,,5,,5,,5,,4,,3,,4,,4,,5,,3,1,6,
2064,0,46,,5,,5,,5,1,6,,3,,4,,4,,5,,3,,5,
2066,0,45,,5,,5,,5,1,5,,3,,4,,4,,5,,3,,5,
2067,0,47,2,7,,5,,5,,4,,3,,4,,4,,5,,3,,5,
2068,0,46,,6,,5,,5,,4,,3,1,5,,4,,5,,3,,5,
2069,0,47,,6,1,7,,5,,4,,3,,4,,4,,5,,3,,5,
2070,0,46,,6,1,6,,5,,4,,3,,4,,4,,5,,3,,5,
2071,0,46,,6,1,6,,5,,4,,3,,4,,4,,5,,3,,5,
2072,0,46,,6,1,6,,5,,4,,3,,4,,4,,5,,3,,5,
2073,0,48,,6,,5,,5,,4,,3,1,5,,4,1,6,,3,,5,
2074,0,47,,6,,5,,5,,4,,3,,5,,4,,5,,3,1,6,
2075,0,47,,6,,5,,5,,4,,3,,5,,4,,5,,3,1,6,
2076,0,48,1,7,,5,,5,,4,,3,,5,,4,1,5,,3,,5,
2077,0,47,,6,,5,1,6,,4,,3,,5,,4,,5,,3,,5,
2078,0,46,,6,,5,,5,,4,,3,,5,,4,1,5,,3,,5,
2079,0,46,,6,,5,,5,,4,,3,,5,,4,1,5,,3,,5,
2080,0,49,,6,,5,,5,,4,1,5,,5,,4,1,5,,3,,5,
2081,0,49,,6,,5,,5,,4,2,5,,5,,4,,5,,3,,5,
2082,0,48,,6,,5,1,6,,4,,4,,5,,4,,5,,3,,5,
2083,0,49,,6,,5,1,7,,4,,4,,5,,4,,5,,3,,5,
2084,0,48,,6,,5,1,6,,4,,4,,5,,4,,5,,3,,5,
2085,0,51,,6,,5,1,7,,4,,4,,5,1,5,,5,,3,,5,
2086,0,50,,6,,5,,7,,4,,4,,5,1,5,,5,,3,,5,
2087,0,52,,6,,5,,7,,4,,4,,5,2,6,,5,,3,,5,
2088,0,51,1,7,,5,,7,,4,,4,,5,,5,,5,,3,,5,
2089,0,50,1,6,,5,,7,,4,,4,,5,,5,,5,,3,,5,
2090,0,52,,6,,5,,7,,4,,4,,5,,5,,5,2,4,,5,
2091,0,51,,6,,5,,7,,4,,4,,5,,5,,5,1,4,,5,
2092,0,52,,6,,5,,7,,4,,4,2,6,,5,,5,,3,,5,
2093,0,51,,6,,5,,7,,4,,4,,5,,5,,5,,3,1,6,
2094,0,51,,6,,5,,7,,4,,4,,5,,5,,5,,3,1,6,
2095,0,52,,6,,5,,7,1,4,,4,,5,,5,,5,,3,1,6,
2097,0,51,,6,,5,,7,1,4,,4,,5,,5,,5,,3,,6,
2098,0,50,,6,,5,,7,1,3,,4,,5,,5,,5,,3,,6,
2099,0,52,2,7,,5,,7,,3,,4,,5,,5,,5,,3,,6,
2100,0,51,1,7,,5,,7,,3,,4,,5,,5,,5,,3,,6,
2101,0,53,,7,1,6,,7,,3,,4,1,5,,5,,5,,3,,6,
2102,0,52,,7,1,6,,7,,3,,4,,5,,5,,5,,3,,6,
2103,0,54,,7,2,7,,7,,3,,4,,5,,5,,5,,3,,6,
2104,0,53,,7,1,7,,7,,3,,4,,5,,5,,5,,3,,6,
2105,0,53,,7,,6,,7,,3,,4,1,6,,5,,5,,3,,6,
2106,0,54,,7,,6,,7,,3,,4,1,5,,5,1,6,,3,,6,
2107,0,53,,7,,6,,7,,3,,4,,5,,5,,5,,3,1,7,
2108,0,52,,7,,6,,7,,3,,4,,5,,5,,5,,3,1,6,
2109,0,55,1,8,,6,,7,,3,,4,,5,,5,1,6,,3,,6,
2110,0,54,,7,,6,1,8,,3,,4,,5,,5,,6,,3,,6,
2111,0,53,,7,,6,,7,,3,,4,,5,,5,1,6,,3,,6,
2112,0,55,,7,,6,,7,,3,,4,,5,,5,2,7,,3,,6,
2113,0,54,,7,,6,,7,,3,1,5,,5,,5,,6,,3,,6,
2114,0,55,,7,,6,,7,,3,2,5,,5,,5,,6,,3,,6,
2115,0,53,,7,,6,,7,,3,1,4,,5,,5,,6,,3,,6,
2116,0,53,,7,,6,1,8,,3,,3,,5,,5,,6,,3,,6,
2117,0,53,,7,,6,1,8,,3,,3,,5,,5,,6,,3,,6,
2118,0,51,,7,,6,,7,,3,,3,,5,,5,,6,,3,,6,
2119,0,50,,7,,6,1,5,,3,,3,,5,,5,,6,,3,,6,
2120,0,51,,7,,6,1,4,,3,,3,,5,1,6,,6,,3,,6,
2121,0,50,,7,,6,,4,,3,,3,,5,1,6,,6,,3,,6,
2122,0,49,,7,,6,,4,,3,,3,,5,1,5,,6,,3,,6,
2123,0,51,,7,,6,,4,,3,,3,,5,2,6,,6,,3,,6,
2124,0,50,1,8,,6,,4,,3,,3,,5,,5,,6,,3,,6,
2125,0,51,1,7,,6,,4,,3,,3,,5,,5,,6,1,4,,6,
2126,0,51,,7,,6,,4,,3,,3,,5,,5,,6,1,5,,6,
2127,0,51,,7,,6,,4,,3,,3,,5,,5,,6,1,5,,6,
2128,0,51,,7,,6,,4,,3,,3,2,5,,5,,6,,4,,6,
2129,0,49,,7,,6,,4,,3,,3,,4,,5,,6,,4,1,6,
2130,0,48,,7,,6,,4,,3,,3,,4,,5,,6,,4,2,4,
2131,0,49,,7,,6,,4,,3,,3,,4,,5,,6,,4,2,5,
2132,0,49,,7,,6,,4,1,5,,3,,4,,5,,6,,4,,4,
2133,0,48,,7,,6,,4,1,4,,3,,4,,5,,6,,4,,4,
2134,0,47,1,7,,6,,4,,3,,3,,4,,5,,6,,4,,4,
2135,0,46,1,6,,6,,4,,3,,3,,4,,5,,6,,4,,4,
2136,0,47,2,6,,6,,4,,3,,3,,4,,5,,6,,4,,4,
2137,0,46,,5,,6,,4,,3,,3,1,5,,5,,6,,4,,4,
2138,0,45,,5,1,6,,4,,3,,3,,4,,5,,6,,4,,4,
2139,0,46,,5,2,6,,4,,3,,3,,4,,5,,6,,4,,4,
2140,0,45,,5,1,6,,4,,3,,3,,4,,5,,6,,4,,4,
2141,0,46,,5,1,7,,4,,3,,3,,4,,5,,6,,4,,4,
2142,0,46,,5,,6,,4,,3,,3,1,5,,5,,6,,4,,4,
2143,0,48,,5,,6,,4,,3,,3,1,5,,5,1,7,,4,,4,
2145,0,48,,5,,6,,4,,3,,3,,4,,5,,6,,4,2,6,
2146,0,47,,5,,6,,4,,3,,3,,4,,5,1,7,,4,,5,
2147,0,48,1,6,,6,,4,,3,,3,,4,,5,1,6,,4,,5,
2148,0,47,,5,,6,1,5,,3,,3,,4,,5,,6,,4,,5,
2149,0,47,,5,,6,,4,,3,,3,,4,,5,1,7,,4,,5,
2150,0,47,,5,,6,,4,,3,,3,,4,,5,2,6,,4,,5,
2151,0,46,,5,,6,,4,,3,1,4,,4,,5,,5,,4,,5,
2152,0,45,,5,,6,,4,,3,1,3,,4,,5,,5,,4,,5,
2153,0,48,,5,,6,1,6,,3,1,3,,4,,5,,5,,4,,5,
2154,0,47,,5,,6,1,6,,3,,3,,4,,5,,5,,4,,5,
2155,0,47,,5,,6,1,5,,3,,3,,4,1,5,,5,,4,,5,
2156,0,47,,5,,6,,5,,3,,3,,4,2,5,,5,,4,,5,
2157,0,46,,5,,6,,5,,3,,3,,4,1,5,,5,,4,,5,
2158,0,47,,5,,6,,5,,3,,3,,4,2,5,,5,,4,,5,
2159,0,47,1,7,,6,,5,,3,,3,,4,,4,,5,,4,,5,
2160,0,47,1,7,,6,,5,,3,,3,,4,,4,,5,,4,,5,
2161,0,47,,6,,6,,5,,3,,3,,4,,4,,5,2,4,,5,
2162,0,46,,6,,6,,5,,3,,3,,4,,4,,5,1,4,,5,
2163,0,45,,6,,6,,5,,3,,3,,4,,4,,5,1,3,,5,
2164,0,47,,6,,6,,5,,3,,3,1,4,,4,,5,,3,1,6,
2165,0,46,,6,,6,,5,,3,,3,,4,,4,,5,,3,1,6,
2166,0,45,,6,,6,,5,1,3,,3,,4,,4,,5,,3,,5,
2167,0,48,,6,,6,,5,2,5,,3,,4,,4,,5,,3,,5,
2168,0,48,1,8,,6,,5,,4,,3,,4,,4,,5,,3,,5,
2169,0,48,,6,,6,,5,,4,,3,1,6,,4,,5,,3,,5,
2171,0,47,,6,1,6,,5,,4,,3,,5,,4,,5,,3,,5,
2172,0,48,,6,2,6,,5,,4,,3,,5,,4,,5,,3,,5,
2173,0,47,,6,1,6,,5,,4,,3,,5,,4,,5,,3,,5,
2174,0,47,,6,1,6,,5,,4,,3,,5,,4,,5,,3,,5,
2175,0,49,,6,,6,,5,,4,,3,2,6,,4,,5,,3,,5,
2176,0,48,,6,,6,,5,,4,,3,,5,,4,1,6,,3,,5,
2177,0,47,,6,,6,,5,,4,,3,,5,,4,,5,,3,1,5,
2178,0,50,,6,,6,,5,,4,,3,,5,,4,,5,,3,2,7,
2179,0,49,,6,,6,,5,,4,,3,,5,,4,1,6,,3,,6,
