window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
1654,0,66,,6,,6,,5,,6,,1,,1,5,8,7,1,7,6,,7,
1655,0,67,3,7,1,5,,5,,6,,1,,,5,9,7,,6,5,,7,
1656,0,62,,4,,4,,5,2,11,,,,,5,6,7,,6,5,,7,
1657,0,65,,4,1,7,,5,,5,2,,,1,8,6,7,,7,5,,7,
1658,0,62,,4,,5,2,8,,5,,,,1,5,6,7,,7,5,,7,
1659,0,64,,4,1,5,,5,,5,,1,3,,5,7,12,,4,5,,7,
1660,0,61,,4,,5,,5,,5,,,,,5,6,6,1,4,7,3,10,
1661,0,59,2,7,,5,,5,,5,,,,,5,6,6,1,4,7,1,5,
1662,0,65,1,5,1,6,,5,,5,,2,,1,5,11,6,1,5,6,,5,
1663,0,64,1,6,,5,,5,2,11,,,,,5,7,6,,5,6,,5,
1664,0,63,,5,1,8,,5,,6,2,,,,7,7,6,,5,6,,5,
1665,0,64,,5,,5,2,9,,6,,,,2,5,7,6,,6,6,,5,
1666,0,69,,5,1,6,,5,,6,,1,3,,5,8,11,,5,6,1,6,
1667,0,66,1,7,,6,,5,,6,,,,,5,7,7,1,5,6,2,8,
1668,0,68,1,5,,6,,5,,6,,,,1,5,7,7,2,8,9,,6,
1669,0,64,,5,1,7,,5,,6,,2,,,5,10,7,,5,5,,6,
1670,0,63,1,7,,6,,5,1,8,,1,,,5,6,7,,5,5,,6,
1671,0,64,,6,1,7,,5,1,5,2,,,,8,6,7,,5,5,,6,
1672,0,65,,6,,4,2,10,,5,,1,,1,5,7,7,,6,5,,6,
1673,0,65,,6,1,7,,5,,5,,,2,1,5,6,8,,6,5,1,7,
1674,0,67,1,6,,5,,5,,5,,,1,,5,6,8,,6,5,2,12,
1675,0,63,1,5,,5,,5,,5,,,,,5,6,7,2,6,9,,7,
1676,0,65,,4,1,6,,5,,5,,1,,1,5,9,7,1,7,6,,7,
1677,0,69,3,8,,5,,5,1,8,,1,,,5,8,7,,4,6,,7,1
1678,0,65,,5,,5,,5,1,8,2,,,,8,7,7,,4,6,,7,
1679,0,66,,5,1,5,1,7,,6,,1,,1,5,8,7,,6,6,,7,
1680,0,69,,5,1,8,1,5,,6,,,1,1,5,7,8,,6,6,1,8,
1681,0,67,,5,,5,,5,,6,,,2,,5,7,12,,5,6,1,8,
1682,0,64,1,6,,5,,5,,6,,,,,5,7,7,1,5,6,1,9,
1683,0,66,,5,1,7,,5,,6,,,,1,5,7,7,2,6,8,,6,
1684,0,66,2,8,,6,,5,,6,,2,,,5,9,7,,5,5,,6,
1685,0,65,1,6,,6,,5,2,11,,,,,5,6,7,,5,5,,6,
1686,0,66,,6,1,7,,5,,5,2,,,1,9,6,7,,6,5,,6,
1687,0,62,,6,,6,1,8,,5,,1,,,5,7,7,,5,5,,6,
1688,0,67,,6,1,6,1,5,,5,,,2,1,5,6,10,,6,5,1,7,
1689,0,63,1,6,,4,,5,,5,,,1,,5,6,8,,6,5,2,9,
1690,0,64,,6,,4,,5,,5,,,,,5,6,6,3,6,10,1,7,
1691,0,66,2,7,1,5,,5,,5,,1,,1,5,9,6,,6,6,,7,
1692,0,65,1,6,,5,,5,1,9,,1,,,5,7,6,,6,6,,7,
1693,0,66,,4,1,6,,5,1,6,2,,,,9,7,6,,6,6,,7,
1694,0,64,,4,,5,2,9,,6,,1,,1,5,8,6,,4,6,,7,
1695,0,67,,4,1,5,,5,,6,,,2,1,5,7,11,,5,6,1,8,
1696,0,67,1,6,,5,,5,,6,,,1,,5,7,7,,5,6,2,11,
1697,0,64,,5,,5,,5,,6,,,,,5,7,7,3,5,10,,6,
1698,0,64,1,6,1,7,,5,,6,,1,,1,5,8,7,,5,5,,6,
1699,0,63,1,7,,5,,5,1,8,,1,,,5,7,7,,5,5,,6,
1700,0,64,,5,,5,,5,1,5,2,1,,,10,7,7,,5,5,,6,
1701,0,66,,5,1,6,2,10,,5,,,1,1,5,6,8,,5,5,,6,
1702,0,65,,5,1,7,,5,,5,,,1,1,5,6,9,,7,5,1,7,
1703,0,66,2,7,,6,,5,,5,,,1,,5,6,7,,5,5,2,10,
1704,0,68,1,7,,6,,5,,5,,,,,5,6,6,3,5,11,1,7,
1705,0,65,,6,1,6,,5,,5,,1,,1,5,10,6,,6,6,,7,
1706,0,66,1,5,,4,,5,2,11,,1,,,5,7,6,,6,6,,7,
1707,0,66,,4,1,7,,5,,6,2,1,,,7,8,6,,6,6,,7,
1708,0,70,,4,,5,2,10,,6,,,1,1,5,7,7,,6,6,1,8,1
1709,0,64,,4,1,6,,5,,6,,,1,1,5,7,9,,6,6,,7,
1710,0,63,2,6,,5,,5,,6,,,1,,5,7,7,,4,6,1,8,
1711,0,67,2,6,,5,,5,,6,,,,,5,7,7,2,4,8,2,8,
1712,0,65,,5,1,6,,5,,6,,1,,1,5,7,7,1,7,7,,6,
1713,0,61,,5,,5,,5,1,7,,1,,,5,9,7,,5,5,,6,
1714,0,66,,5,,5,,5,1,7,2,1,,,10,7,7,,5,5,,6,
1715,0,64,,5,1,8,,5,,5,,,1,1,5,6,8,,6,5,1,7,
1716,0,64,,5,1,7,2,8,,5,,,,1,5,6,7,,6,5,,6,
1717,0,64,2,7,,6,,5,,5,,,2,,5,6,10,,5,5,,6,
1718,0,67,1,7,,6,,5,,5,,,,,5,6,6,1,5,7,3,10,
1719,0,67,1,6,,6,,5,,5,,,,1,5,6,6,2,8,9,,7,
1720,0,65,,6,1,6,,5,,5,,2,,,5,11,6,,5,6,,7,
1721,0,71,,6,,6,,5,2,8,3,1,,,8,8,6,,5,6,,7,
1722,0,69,,6,1,7,,5,,6,,,1,1,6,7,7,,7,6,1,8,
1723,0,66,,6,,4,2,8,,6,,,,1,6,7,6,,7,6,,7,
1724,0,71,1,8,1,5,,5,,6,,,2,,6,7,11,,6,6,,7,
1725,0,66,1,7,,5,,5,,6,,,,,6,7,7,1,6,6,2,7,
1726,0,69,1,7,,5,,5,,6,,,,,6,7,7,2,6,9,1,7,
1727,0,63,,5,1,6,,5,,6,,1,,1,6,8,7,,6,5,,6,
1728,0,62,,5,,5,,5,1,8,,2,,,6,8,7,,4,5,,6,
1729,0,64,,5,,5,,5,1,5,2,,1,,11,6,8,,4,5,,6,
1730,0,64,,5,1,5,1,8,,5,,,,1,5,6,7,,7,5,1,7,
1731,0,64,,5,2,8,1,7,,5,,,,1,5,6,7,,6,5,,6,
1732,0,64,2,8,,5,,5,,5,,,2,,5,6,10,,5,5,,6,
1733,0,67,2,7,,5,,5,,5,,,,,5,6,6,1,5,7,2,11,
1734,0,65,,5,1,7,,5,,5,,,,1,5,6,6,2,6,9,,7,
1735,0,67,,5,,6,,5,1,7,,3,,,5,11,6,,5,6,,7,
1736,0,70,,5,,6,,5,1,6,2,,1,,10,7,7,,5,6,1,8,
1737,0,66,,5,1,6,1,7,,6,,,,1,5,7,6,,8,6,,7,
1738,0,70,,5,1,7,1,6,,6,,,1,1,5,7,9,,7,6,,7,1
1739,0,67,2,9,,4,,5,,6,,,1,,5,7,9,,6,6,,7,
1740,0,66,2,6,,4,,5,,6,,,,,5,7,7,1,6,6,2,9,
1741,0,63,,5,,4,,5,,6,,,,,5,7,7,2,6,9,1,6,
1742,0,68,,5,1,5,,5,,6,,3,,1,5,13,7,,6,5,,6,
1743,0,64,,5,,5,,5,2,10,,,1,,5,6,8,,6,5,,6,
1744,0,65,,5,1,6,,5,,5,2,,,1,8,6,7,,6,5,1,7,
1745,0,60,,5,,5,2,10,,5,,,,,5,6,7,,4,5,,6,
1746,0,65,1,6,1,5,,5,,5,,,2,1,5,6,12,,5,5,,6,
1747,0,61,2,7,,5,,5,,5,,,,,5,6,6,,5,5,1,9,
1748,0,63,,5,,5,,5,,5,,,,,5,6,6,3,5,9,1,8,
1749,0,63,,5,1,6,,5,,5,,2,,1,5,9,6,,5,6,,7,
1750,0,68,,5,,5,,5,2,10,,1,1,,5,7,7,,5,6,1,8,
1751,0,67,,5,1,7,,5,,6,2,,,1,9,7,6,,5,6,,7,
1752,0,68,,5,,6,2,8,,6,,,,2,5,7,6,,8,6,,7,
1753,0,73,2,9,1,6,,5,,6,,,2,,5,7,12,,5,6,,7,
1754,0,64,1,7,,6,,5,,6,,,,,5,7,7,,5,6,1,8,
1755,0,68,,6,,6,,5,,6,,,,,5,7,7,3,5,9,2,7,
1756,0,66,,6,1,6,,5,,6,,2,,1,5,10,7,,6,5,,6,
1757,0,69,,6,,4,,5,2,11,,1,1,,5,7,8,,6,5,1,7,
1758,0,62,,6,,4,,5,,5,2,,,,10,6,7,,6,5,,6,
1759,0,65,,6,1,5,2,10,,5,,,,1,5,6,7,,6,5,,6,
1760,0,62,1,7,1,6,,5,,5,,,1,1,5,6,8,,5,5,,6,
1761,0,64,3,10,,5,,5,,5,,,2,,5,6,8,,4,5,,6,
1762,0,64,,6,,5,,5,,5,,,,,5,6,6,2,4,9,2,9,
1763,0,68,,6,1,6,,5,,5,,1,1,1,5,7,7,1,7,7,1,7,
1764,0,69,,6,,5,,5,1,9,,2,,,5,10,6,,5,6,1,8,
1765,0,67,,6,,5,,5,1,7,2,,,,10,7,6,,5,6,,7,
1766,0,64,,6,1,5,1,7,,6,,,,1,5,7,6,,6,6,,7,
1767,0,69,1,7,1,7,1,5,,6,,,2,1,5,7,8,,5,6,,7,
1768,0,69,3,10,,6,,5,,6,,,1,,5,7,8,,5,6,,7,
1769,0,67,,6,,6,,5,,6,,,,,5,7,7,2,5,8,2,7,1
1770,0,70,,6,,6,,5,,6,,1,1,1,5,8,8,1,8,7,1,6,
1771,0,64,,6,1,6,,5,,6,,2,,,5,8,7,,5,5,1,7,
1772,0,65,,6,,6,,5,2,9,1,,,,7,6,7,,5,5,,6,
1773,0,63,,6,1,7,,5,,5,1,,,1,6,6,7,,7,5,,6,
1774,0,67,,6,1,7,2,7,,5,,,1,1,5,6,8,,7,5,,6,
1775,0,64,2,8,,5,,5,,5,,,2,,5,6,9,,6,5,,6,
1776,0,66,2,8,,5,,5,,5,,1,,,5,7,6,1,6,7,1,7,
1777,0,64,,6,,5,,5,,5,,,,,5,6,6,1,6,7,2,10,
1778,0,66,,6,1,6,,5,,5,,1,1,1,5,8,7,1,4,6,1,8,
1779,0,66,,6,,5,,5,2,11,,1,,,5,8,6,,4,6,,7,
1780,0,68,,6,1,6,,5,,6,2,,,1,8,7,6,,7,6,,7,
1781,0,68,,6,1,5,2,8,,6,,,1,1,5,7,7,,6,6,,7,
1782,0,67,2,7,1,5,,5,,6,,,1,,5,7,10,,5,6,,7,
1783,0,68,2,9,,5,,5,,6,,1,,,5,8,6,1,5,6,1,8,
1784,0,66,,6,,5,,5,,6,,,,,5,7,6,1,5,6,2,12,
1785,0,68,,6,1,7,,5,,6,,,1,1,5,7,7,1,6,6,1,8,
1786,0,65,,6,,6,,5,1,8,,2,,,5,9,6,,5,5,,7,
1787,0,65,,6,,6,,5,1,6,2,,,,10,6,6,,5,5,,7,
1788,0,65,,6,1,6,1,9,,5,,,,1,5,6,6,,7,5,,7,
1789,0,66,,6,1,7,1,5,,5,,,2,1,5,6,9,,6,5,,7,
1790,0,62,4,10,,4,,5,,5,,,,,5,6,5,,6,5,,7,
1791,0,62,,5,,4,,5,,5,,1,,,5,7,5,1,6,7,2,9,
1792,0,64,,5,,4,,5,,5,,,1,,5,6,6,2,6,9,2,8,
1793,0,61,,5,1,5,,5,,5,,1,,1,5,10,5,,6,6,,6,
1794,0,66,,5,,5,,5,2,8,1,1,,,9,7,5,,6,6,,6,
1795,0,65,,5,1,6,1,8,,6,1,,,1,5,7,5,,7,6,,6,
1796,0,65,,5,1,6,1,5,,6,,,1,1,5,7,8,,7,6,,6,
1797,0,69,5,10,,5,,5,,6,,1,1,,5,8,6,,5,6,,6,
1798,0,64,,5,,5,,5,,6,,,,,5,7,6,2,5,8,2,8,
1799,0,63,,5,,5,,5,,6,,,1,,5,7,7,1,5,7,2,6,1
1800,0,64,,5,1,6,,5,,6,,2,,1,5,12,6,,5,5,,5,
1801,0,59,,5,,5,,5,2,10,,,,,5,6,6,,5,5,,5,
1802,0,65,,5,1,7,1,8,,5,2,,,1,7,6,6,,6,5,,5,
1803,0,60,,5,,6,1,7,,5,,,,1,5,6,6,,8,5,,5,
1804,0,67,4,9,1,6,,5,,5,,,2,,5,6,9,,5,5,,5,
1805,0,66,1,4,,6,,5,,5,,1,1,,5,7,8,1,5,7,1,9,
1806,0,64,,4,,6,,5,,5,,,,,5,6,7,2,5,9,2,8,
1807,0,63,,4,1,5,,5,,5,,2,,1,5,10,7,,6,6,,6,
1808,0,65,,4,,4,,5,2,8,1,,,,9,7,7,,6,6,,6,
1809,0,65,,4,1,6,1,7,,6,1,,,1,5,7,7,,7,6,,6,
1810,0,64,,4,,5,1,5,,6,,,1,1,5,7,11,,6,6,,6,
1811,0,69,3,9,1,5,,5,,6,,1,2,,5,8,8,,4,6,,6,
1812,0,67,,5,,5,,5,,6,,,1,,5,7,8,1,4,6,3,11,
1813,0,67,,5,,5,,5,,6,,,,1,5,7,7,2,7,8,1,8,
1814,0,64,,5,1,5,,5,,6,,3,,,5,10,7,,5,5,,7,
1815,0,63,,5,,5,,5,2,8,1,,,,7,6,7,,5,5,,7,
1816,0,67,,5,1,8,1,9,,5,1,,,1,5,6,7,,6,5,,7,
1817,0,67,1,7,,5,1,6,,5,,,2,1,5,6,10,,6,5,,7,
1818,0,70,2,9,1,7,,5,,5,,1,2,,5,7,9,,5,5,,7,
1819,0,66,,6,,6,,5,,5,,,1,,5,6,8,,5,5,3,11,
1820,0,66,,6,,6,,5,,5,,,,,5,6,7,3,5,10,1,7,
1821,0,66,,6,1,7,,5,,5,,2,,1,5,10,7,,5,6,,6,
1822,0,69,,6,,6,,5,2,8,1,1,,,9,7,7,,5,6,,6,
1823,0,68,,6,1,7,1,7,,6,1,,,1,5,7,7,,7,6,,6,
1824,0,65,1,6,,4,1,6,,6,,,1,1,5,7,8,,7,6,,6,
1825,0,68,2,6,1,7,,5,,6,,1,1,,5,8,8,,6,6,,6,
1826,0,66,1,6,,5,,5,,6,,,1,,5,7,7,,6,6,2,9,
1827,0,68,,5,,5,,5,,6,,,,,5,7,6,4,6,12,1,6,
1828,0,64,,5,1,6,,5,,6,,1,,1,5,7,6,,7,6,1,7,
1829,0,61,,5,,5,,5,1,8,,1,,,5,8,6,,4,6,,7,
1830,0,63,,5,,5,,5,1,6,2,,,,10,6,6,,4,6,,7,
1831,0,64,,5,1,5,2,10,,5,,,,1,5,6,6,,5,6,,7,
1832,0,70,2,7,,5,,5,,5,,1,3,1,5,7,11,,5,6,,7,
1833,0,67,2,9,1,7,,5,,5,,,1,,5,6,8,,5,6,,7,
1834,0,67,,6,,5,,5,,5,,,,,5,6,7,2,5,9,3,9,
1835,0,67,,6,1,7,,5,,5,,,,1,5,6,7,1,6,8,1,8,
1836,0,68,,6,,6,,5,1,9,,2,,,5,10,7,,5,6,,6,
1837,0,70,,6,1,7,,5,1,7,2,,,,10,7,7,,5,6,,6,
1838,0,68,,6,1,7,1,8,,6,,,,1,5,7,7,,7,6,,6,
1839,0,71,1,7,,7,1,5,,6,,1,2,1,5,8,8,,7,6,,6,
1840,0,66,2,6,1,8,,5,,6,,,1,,5,7,7,,6,6,,6,
1841,0,67,3,6,,5,,5,,6,,,1,,5,7,5,1,6,6,2,9,
1842,0,65,,4,,5,,5,,6,,,,,5,7,5,2,6,9,1,10,
1843,0,63,,4,1,8,,5,,6,,1,,1,5,8,5,,7,5,,7,
1844,0,64,,4,,6,,5,2,11,,1,,,5,7,5,,6,5,,7,
1845,0,61,,4,,6,,5,,5,2,,,1,8,6,5,,7,5,,7,
1846,0,64,1,6,1,5,2,10,,5,,,,1,5,6,5,,5,5,,7,
1847,0,64,1,6,,5,,5,,5,,1,1,1,5,7,7,,8,5,,7,
1848,0,69,1,7,1,5,,5,,5,,,2,,5,6,7,1,6,7,2,9,
1849,0,65,,5,,5,,5,,5,,,,,5,6,6,2,6,9,1,10,
1850,0,67,,5,1,8,,5,,5,,1,,1,5,10,6,,6,6,1,7,
1851,0,71,,5,,5,,5,2,11,1,1,,,9,7,6,,6,6,,7,
1852,0,70,1,6,1,7,1,7,,6,1,,,1,6,7,6,,7,6,,7,
1853,0,66,1,5,,6,1,8,,6,,1,1,,5,8,6,,5,6,,7,
1854,0,70,1,7,,6,,5,,6,,,3,1,5,7,8,,8,6,,7,
1855,0,67,2,6,1,6,,5,,6,,,,,5,7,5,2,5,8,1,8,
1856,0,64,,5,,6,,5,,6,,,,,5,7,5,1,5,7,2,10,
1857,0,64,,5,1,7,,5,,6,,1,,1,5,8,5,,7,5,1,7,
1858,0,63,,5,,4,,5,2,11,,1,,,5,7,5,,6,5,,7,
1859,0,63,,5,1,7,,5,,5,2,,,,9,6,5,,6,5,,7,
1860,0,66,2,6,,5,2,9,,5,,1,,1,5,7,5,,6,5,,7,
1861,0,62,,4,,5,,5,,5,,,2,1,5,6,10,,7,5,,7,
1862,0,64,2,7,1,6,,5,,5,,,,,5,6,6,1,4,7,1,8,
1863,0,65,,5,,5,,5,,5,,,,,5,6,6,2,4,8,2,12,
1864,0,63,,5,1,6,,5,,5,,1,,1,5,9,6,,7,6,,6,
1865,0,64,,5,,5,,5,2,11,,1,,,5,7,6,,5,6,,6,
1866,0,69,1,6,1,8,,5,,6,2,1,,1,7,8,6,,5,6,,6,
1867,0,66,,5,,5,2,9,,6,,,1,,5,7,9,,5,6,,6,
1868,0,69,2,8,,5,,5,,6,,,2,1,5,7,10,,6,6,,6,
1869,0,68,1,6,1,7,,5,,6,,,,,5,7,7,2,5,8,1,7,
1870,0,66,,6,,6,,5,,6,,,,,5,7,7,1,5,7,2,9,
1871,0,67,,6,1,7,,5,,6,,2,,1,5,9,7,,5,5,1,7,
1872,0,68,,6,,6,,5,2,11,,1,,,5,8,7,,5,5,,7,
1873,0,67,,6,1,7,,5,,5,2,1,,,8,8,7,,5,5,,7,
1874,0,63,1,6,,4,1,7,,5,,,,1,5,7,7,,7,5,,7,
1875,0,66,,6,,4,1,5,,5,,,3,,5,7,12,,6,5,,7,
1876,0,65,4,8,,4,,5,,5,,,,1,5,7,6,,6,5,1,8,
1877,0,67,,4,1,5,,5,,5,,,,,5,7,6,3,6,11,1,8,
1878,0,62,,4,1,6,,5,,5,,,,1,5,7,6,,7,6,1,8,
1879,0,63,,4,,5,,5,1,8,,2,,,5,11,6,,4,6,,6,
1880,0,66,,4,,5,,5,1,8,2,1,,,10,8,6,,4,6,,6,
1881,0,66,1,6,1,5,1,8,,6,,,,1,5,7,6,,7,6,,6,
1882,0,69,1,6,,5,1,5,,6,,,3,,5,7,13,,5,6,,6,
1883,0,70,2,7,1,8,,5,,6,,,,1,5,7,7,1,5,7,1,7,
1884,0,65,,5,,5,,5,,6,,,,,5,7,7,2,5,10,1,7,
1885,0,68,,5,1,7,,5,,6,,1,,1,5,8,7,,6,6,2,8,
1886,0,67,,5,,6,,5,2,10,,1,,,5,8,7,,5,6,,7,
1887,0,69,1,6,,6,,5,1,5,2,1,,,10,7,7,,5,6,,7,
1888,0,69,1,6,1,6,1,7,,5,,,1,1,5,6,8,,8,6,,7,
1889,0,62,,5,,6,1,7,,5,,,1,,5,6,8,,5,6,,7,
1890,0,69,3,8,1,6,,5,,5,,,1,1,5,6,6,,7,6,1,8,
1891,0,65,,6,,4,,5,,5,,,,,5,6,6,3,6,12,,7,
1892,0,63,,6,,4,,5,,5,,,,,5,6,6,,6,6,2,12,
1893,0,65,,6,1,5,,5,,5,,2,,1,5,11,6,,6,6,,6,
1894,0,68,,6,,5,,5,2,8,1,1,,,9,7,6,,6,6,,6,
1895,0,65,2,7,1,6,,5,,6,1,,,1,5,6,6,,7,6,,6,
1896,0,66,,5,,5,2,9,,6,,,2,,5,6,10,,4,6,,6,
1897,0,68,3,10,,5,,5,,6,,,1,,5,6,9,,4,6,1,7,
1898,0,66,,6,1,6,,5,,6,,,,1,5,6,7,2,7,8,,6,
1899,0,63,,6,,5,,5,,6,,,,,5,6,7,1,5,6,2,9,
1900,0,66,,6,2,7,,5,,6,,1,,1,5,9,7,,5,5,,7,
1901,0,68,,6,,5,,5,2,11,,2,,,5,8,7,,5,5,,7,
1902,0,64,,6,,5,,5,,5,2,,1,,9,6,8,,5,5,,7,
1903,0,65,,5,1,6,2,10,,5,,,,1,5,6,7,,5,5,,7,
1904,0,67,2,7,,6,,5,,5,,,2,,5,6,10,,5,5,1,8,
1905,0,64,2,8,,6,,5,,5,,,,1,5,6,6,,8,5,,7,
1906,0,68,,6,1,6,,5,,5,,,,,5,6,6,3,5,10,2,8,
1907,0,64,,6,1,6,,5,,5,,,,1,5,6,6,,7,6,1,9,
1908,0,63,,6,,4,,5,,5,,3,,,5,11,6,,6,6,,6,
1909,0,66,,6,,4,,5,2,8,1,,1,,9,6,6,,6,6,,6,
1910,0,67,,6,1,7,1,8,,6,1,,,1,5,6,6,,7,6,,6,
1911,0,66,1,7,,5,1,7,,6,,,1,,5,6,9,,6,6,,6,
1912,0,68,3,10,,5,,5,,6,,,1,,5,6,7,,6,6,1,7,
1913,0,64,,5,1,6,,5,,6,,,,1,5,6,7,2,6,8,,6,
1914,0,64,,5,,5,,5,,6,,,,,5,6,7,1,4,6,2,12,
1915,0,68,,5,1,6,,5,,6,,3,,1,5,12,7,,5,5,,7,
1916,0,62,,5,,5,,5,2,10,,,,,5,6,7,,5,5,,7,
1917,0,67,,5,1,8,,5,,5,3,,1,,8,6,8,,5,5,,7,
1918,0,65,1,6,,5,2,10,,5,,,,1,5,6,7,,5,5,,7,
1919,0,63,,5,,5,,5,,5,,,3,,5,6,10,,5,5,1,8,
1920,0,68,2,8,,5,,5,,5,,,1,2,5,6,7,1,7,7,,7,
1921,0,67,,5,1,6,,5,,5,,,,,5,6,7,2,6,9,2,8,
1922,0,66,,5,1,7,,5,,5,,1,,1,5,7,7,,9,6,1,6,
1923,0,66,,5,,6,,5,1,8,,2,,,5,9,7,,6,6,,6,
1924,0,68,,5,,6,,5,1,6,2,,1,,10,6,8,,6,6,,6,
1925,0,67,1,7,1,4,1,8,,6,,,,1,5,6,7,,8,6,,6,
1926,0,69,1,6,,4,1,5,,6,,,2,,5,6,12,,7,6,1,7,
1927,0,62,1,6,,4,,5,,6,,,,1,5,6,7,1,8,6,,6,
1928,0,65,,4,1,7,,5,,6,,,,,5,6,7,2,6,8,1,7,
1929,0,63,,4,,5,,5,,6,,1,,1,5,7,7,,7,5,2,8,
1930,0,64,,4,1,5,,5,1,7,,2,1,,5,9,8,,4,5,,7,
1931,0,59,,4,,5,,5,1,7,1,,,,7,6,7,,4,5,,7,
1932,0,67,2,7,1,5,1,7,,5,1,,,1,5,6,7,,7,5,,7,
1933,0,62,,5,,5,1,7,,5,,,1,,5,6,8,,5,5,1,8,
1934,0,64,1,7,,5,,5,,5,,,1,1,5,6,7,1,6,7,,7,
1935,0,63,,5,1,5,,5,,5,,,,,5,6,6,2,5,9,1,8,
1936,0,66,,5,1,7,,5,,5,,2,,1,5,10,6,,6,6,1,6,
1937,0,63,,5,,6,,5,1,8,,1,1,,5,7,7,,5,6,,6,
1938,0,66,,5,1,7,,5,1,6,2,,,,10,6,6,,5,6,,6,
1939,0,67,2,9,,6,1,5,,6,,,,1,5,6,6,,6,6,1,7,
1940,0,67,2,7,,6,1,8,,6,,,1,,5,6,8,,5,6,,6,
1941,0,65,,5,,6,,5,,6,,,1,1,5,6,9,1,7,7,,6,
1942,0,69,,5,1,4,,5,,6,,,,,5,6,7,2,6,10,2,10,
1943,0,67,,5,1,7,,5,,6,,1,,1,5,7,7,,7,6,1,8,
1944,0,67,,5,,5,,5,1,7,,2,1,,5,9,8,,6,6,,7,
1945,0,63,,5,,5,,5,1,7,1,,,,7,6,7,,6,6,,7,
1946,0,65,2,7,1,5,,5,,5,1,,,1,5,6,7,,7,6,,7,
1947,0,62,1,5,,5,1,8,,5,,,,,5,6,7,,4,6,1,8,
1948,0,63,1,6,,5,1,5,,5,,,2,,5,6,10,,4,6,,7,
1949,0,65,,5,1,5,,5,,5,,,,1,5,6,6,3,5,11,,7,
1950,0,62,,5,,5,,5,,5,,1,,,5,7,6,,5,6,2,10,
1951,0,63,,5,1,7,,5,,5,,1,1,1,5,8,7,,5,6,,6,
1952,0,62,,5,,5,,5,2,10,,1,,,5,6,6,,5,6,,6,
1953,0,69,2,8,1,7,,5,,6,2,,,1,7,6,6,,6,6,,6,
1954,0,67,2,7,,6,1,9,,6,,,,,5,6,6,,5,6,1,7,
1955,0,66,,6,,6,1,5,,6,,,2,,5,6,12,,5,6,,6,
1956,0,68,,6,1,7,,5,,6,,,,2,5,6,7,3,6,8,,6,
1957,0,68,,6,,6,,5,,6,,1,,,5,7,7,1,5,5,2,12,
1958,0,68,,6,1,7,,5,,6,,1,1,1,5,9,8,,6,5,,7,
1959,0,65,,6,,4,,5,2,11,,1,,,5,6,7,,6,5,,7,
1960,0,67,1,7,1,7,,5,,5,2,,,,8,6,7,,6,5,,7,
1961,0,65,2,5,,5,1,8,,5,,,,1,5,6,7,,6,5,1,8,
1962,0,63,1,6,,5,1,6,,5,,,1,,5,6,9,,6,5,,7,
1963,0,66,,5,1,6,,5,,5,,,1,2,5,6,6,2,7,8,,7,
1964,0,60,,5,,5,,5,,5,,1,,,5,7,6,1,4,7,1,8,
1965,0,62,,5,1,6,,5,,5,,,1,1,5,6,7,,7,5,1,7,
1966,0,62,,5,,5,,5,1,9,,2,,,5,8,6,,5,5,,6,
1967,0,67,1,6,1,8,,5,1,6,2,,,,9,6,6,,5,5,,6,
1968,0,63,1,6,,5,1,8,,6,,,,1,5,6,6,,5,5,1,7,
1969,0,62,3,7,,5,1,7,,6,,,,,5,6,6,,5,5,,6,
1970,0,68,,5,1,7,,5,,6,,,2,1,5,6,9,2,6,7,,6,
1971,0,64,,5,,6,,5,,6,,1,,,5,7,7,1,5,6,1,9,
1972,0,65,,5,1,7,,5,,6,,,1,1,5,6,8,,8,4,1,7,
1973,0,62,,5,,6,,5,1,7,,2,,,5,8,7,,5,4,,7,
1974,0,63,,5,,6,,5,1,5,2,,,,10,6,7,,5,4,,7,
1975,0,67,2,8,1,4,1,7,,5,,,,1,5,6,7,,7,4,1,8,
1976,0,61,2,7,,4,1,7,,5,,,,,5,6,7,,6,4,,7,
1977,0,62,,4,,4,,5,,5,,,2,,5,6,10,1,6,7,,7,
1978,0,65,,4,1,7,,5,,5,,1,,1,5,7,6,1,6,7,1,8,
1979,0,61,,4,,5,,5,,5,,,1,1,5,6,7,,7,5,1,9,
1980,0,59,,4,1,5,,5,,5,,2,,,5,11,6,,4,5,,6,
