window-id,queue-size-CL,queue-size-LL,10.0.0.13:45716 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45716,10.0.0.13:41140 -> 10.0.1.13:3003,10.0.0.13:43491 -> 10.0.1.13:3002,10.0.0.13:41163 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:41140,10.0.1.13:3002 -> 10.0.0.13:43491,10.0.1.13:3004 -> 10.0.0.13:41163,10.0.0.13:54591 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54591,10.0.0.13:35388 -> 10.0.1.13:1000
2828,0,33,1,6,2,,,8,6,5,,5,
2829,0,32,1,7,,1,,6,7,5,,5,
2830,0,34,3,9,,,,6,6,5,,5,
2831,0,33,,7,,2,,6,8,5,,5,
2832,0,34,,7,,2,,6,9,5,,5,
2833,0,32,,7,,,,6,7,5,1,6,
2834,0,35,,7,,,1,6,7,7,1,6,
2835,0,35,,7,,,2,6,7,8,,5,
2836,0,36,1,8,,,1,6,7,6,1,6,
2837,0,33,,7,2,,,6,7,6,,5,
2838,0,32,,7,1,,,6,7,6,,5,
2839,0,37,2,9,1,1,,5,8,6,,5,
2840,0,32,2,7,,,,5,7,6,,5,
2841,0,32,2,7,,,,5,7,6,,5,
2842,0,32,,5,,3,,5,8,6,,5,
2843,0,30,,5,,2,,5,7,6,,5,
2844,0,32,,5,,,,5,6,6,2,8,
2845,0,32,,5,,,1,5,6,7,1,7,
2846,0,30,,5,,,2,5,6,6,,6,
2847,0,30,1,6,,,,5,6,6,,6,
2848,0,31,,5,1,,,6,6,5,1,7,
2849,0,32,,5,2,,,8,6,5,,6,
2850,0,32,2,8,,,,5,6,5,,6,
2851,0,34,2,8,,1,,5,7,5,,6,
2852,0,32,,6,,2,,5,8,5,,6,
2853,0,34,,6,,3,,5,9,5,,6,
2854,0,32,,6,,,,5,7,5,2,7,
2855,0,35,,6,,,1,5,7,6,3,7,
2856,0,31,,6,,,1,5,7,7,,5,
2857,0,33,1,7,,,1,5,7,7,,5,
2858,0,35,,6,1,,,8,7,6,1,6,
2859,0,32,,6,2,,,6,7,6,,5,
2860,0,33,2,8,1,,,4,7,6,,5,
2861,0,35,2,9,,1,,4,8,6,,5,
2862,0,32,1,7,,1,,4,8,6,,5,
2863,0,32,,7,,3,,4,7,6,,5,
2864,0,33,,7,,2,,4,6,6,1,7,
2865,0,29,,7,,,,4,5,6,1,6,
2866,0,32,,7,,,2,4,5,7,1,6,
2867,0,30,,7,,,1,4,5,7,,6,
2868,0,33,1,8,,,1,4,5,6,1,7,
2869,0,31,,7,1,,,6,5,6,,6,
2870,0,34,2,8,1,,,6,5,6,,6,
2871,0,34,2,8,,1,,5,6,6,,6,
2872,0,33,2,9,,,,5,5,6,,6,
2873,0,33,,7,,1,,5,8,6,,6,
2874,0,35,,7,,2,,5,7,6,1,7,
2875,0,33,,7,,,1,5,6,6,1,7,
2876,0,33,,7,,,1,5,6,6,1,7,
2877,0,34,,7,,,2,5,6,8,,6,
2878,0,35,1,8,,,1,5,6,6,1,7,
2879,0,32,,7,1,,,7,6,5,,6,
2880,0,33,,7,1,,,8,6,5,,6,
2881,0,33,1,8,1,,,6,6,5,,6,
2882,0,34,2,7,,1,,6,7,5,,6,
2883,0,34,2,9,,,,6,6,5,,6,
2884,0,35,,7,,2,,6,9,5,,6,
2885,0,36,,7,,2,,6,8,5,1,7,
2886,0,33,,7,,,,6,7,5,2,6,
2887,0,36,,7,,,1,6,7,6,2,7,
2888,0,35,,7,,,2,6,7,8,,5,
2889,0,34,1,8,,,,6,7,5,1,6,
2890,0,33,,7,2,,,7,7,5,,5,
2891,0,32,,7,2,,,6,7,5,,5,
2892,0,34,2,8,1,1,,5,7,5,,5,
2893,0,32,2,7,,1,,5,7,5,,5,
2894,0,32,2,8,,,,5,7,5,,5,
2895,0,31,,6,,2,,5,8,5,,5,
2896,0,30,,6,,1,,5,8,5,,5,
2897,0,34,,6,,1,,5,7,5,2,8,
2898,0,36,,6,,,2,5,7,7,1,8,
2899,0,32,,6,,,1,5,7,7,,6,
2900,0,34,1,7,,,1,5,7,5,1,7,
2901,0,32,,6,1,,,7,7,5,,6,
2902,0,33,,6,2,,,7,7,5,,6,
2903,0,34,2,7,,1,,5,8,5,,6,
2904,0,35,3,9,,,,5,7,5,,6,
2905,0,32,,6,,1,,5,9,5,,6,
2906,0,32,,6,,2,,5,8,5,,6,
2907,0,34,,6,,1,,5,7,5,2,8,
2908,0,33,,6,,,1,5,7,7,1,6,
2909,0,33,,6,,,1,5,7,7,1,6,
2910,0,32,1,7,,,1,5,7,7,,4,
2911,0,29,,6,,,,5,7,5,1,5,
2912,0,31,,6,2,,,7,7,5,,4,
2913,0,33,1,8,1,1,,5,8,5,,4,
2914,0,31,2,9,,,,4,7,5,,4,
2915,0,28,2,6,,,,4,7,5,,4,
2916,0,27,,5,,2,,4,7,5,,4,
2917,0,29,,5,,3,,4,8,5,,4,
2918,0,29,,5,,,,4,6,5,3,6,
2919,0,29,,5,,,2,4,6,7,,5,
2920,0,31,1,6,,,2,4,6,7,,5,
2921,0,29,,5,1,,,5,6,5,1,6,
2922,0,30,,5,2,,,7,6,5,,5,
2923,0,32,2,7,,1,,5,7,5,,5,
2924,0,31,2,8,,,,5,6,5,,5,
2925,0,31,,6,,2,,5,8,5,,5,
2926,0,30,,6,,1,,5,8,5,,5,
2927,0,33,,6,,,,5,6,5,2,9,
2928,0,32,,6,,,2,5,6,7,,6,
2929,0,30,,6,,,1,5,6,6,,6,
2930,0,34,1,7,,,1,5,6,6,1,7,
2931,0,33,,6,2,,,7,6,6,,6,
2932,0,34,1,7,1,,,7,6,6,,6,
2933,0,36,2,8,,1,,6,7,6,,6,
2934,0,35,2,9,,,,6,6,6,,6,
2935,0,34,,7,,2,,6,7,6,,6,
2936,0,34,,7,,2,,6,7,6,,6,
2937,0,33,,7,,,,6,5,6,3,6,
2938,0,34,,7,,,1,6,5,7,2,6,
2939,0,31,,7,,,2,6,5,6,,5,
2940,0,33,1,8,,,1,6,5,7,,5,
2941,0,32,,7,1,,,7,5,5,1,6,
2942,0,29,,7,2,,,5,5,5,,5,
2943,0,33,1,8,2,,,7,5,5,,5,
2944,0,31,1,8,,1,,5,6,5,,5,
2945,0,30,3,7,,,,5,5,5,,5,
2946,0,30,1,5,,1,,5,8,5,,5,
2947,0,30,,5,,2,,5,8,5,,5,
2948,0,31,,5,,,,5,6,5,3,7,
2949,0,31,,5,,,1,5,6,7,1,6,
2950,0,30,,5,,,1,5,6,7,,6,
2951,0,32,1,6,,,1,5,6,5,1,7,
2952,0,31,,5,3,,,6,6,5,,6,
2953,0,33,1,7,1,,,7,6,5,,6,
2954,0,34,2,8,,1,,5,7,5,,6,
2955,0,31,1,7,,1,,5,6,5,,6,
2956,0,31,,6,,1,,5,8,5,,6,
2957,0,34,,6,,2,,5,8,5,1,7,
2958,0,34,,6,,,,5,7,5,3,8,
2959,0,33,,6,,,1,5,7,7,1,6,
2960,0,34,,6,,,3,5,7,7,,6,
2961,0,33,1,7,,,1,5,7,4,1,7,
2962,0,33,,6,2,,,8,7,4,,6,
2963,0,31,1,7,1,,,5,7,4,,6,
2964,0,34,2,9,,1,,4,8,4,,6,
2965,0,32,2,9,,,,4,7,4,,6,
2966,0,30,,7,,2,,4,7,4,,6,
2967,0,31,,7,,2,,4,8,4,,6,
2968,0,32,,7,,1,,4,6,4,2,8,
2969,0,29,,7,,,,4,6,4,1,7,
2970,0,33,,7,,,2,4,6,9,,5,
2971,0,31,1,8,,,,4,6,5,1,6,
2972,0,30,,7,1,,,6,6,5,,5,
2973,0,33,2,7,2,,,6,6,5,,5,
2974,0,31,3,7,,,,5,6,5,,5,
2975,0,32,2,8,,1,,5,6,5,,5,
2976,0,31,,6,,2,,5,8,5,,5,
2977,0,31,,6,,2,,5,8,5,,5,
2978,0,31,,6,,,,5,7,5,1,7,
2979,0,34,,6,,,1,5,7,7,1,7,
2980,0,33,,6,,,2,5,7,7,,6,
2981,0,35,1,7,,,1,5,7,6,1,7,
2982,0,33,,6,1,,,7,7,6,,6,
2983,0,36,1,6,2,,,8,7,6,,6,
2984,0,35,1,7,,1,,6,8,6,,6,
2985,0,37,3,9,,,,6,7,6,,6,
2986,0,35,,7,,1,,6,9,6,,6,
2987,0,35,,7,,2,,6,8,6,,6,
2988,0,31,,7,,,,6,5,6,1,6,
2989,0,34,,7,,,,6,5,6,2,8,
2990,0,30,,7,,,1,6,5,6,,5,
2991,0,32,,7,,,2,6,5,7,,5,
2992,0,33,1,8,,,1,6,5,5,1,6,
2993,0,31,,7,2,,,7,5,5,,5,
2994,0,32,,7,3,,,7,5,5,,5,
2995,0,31,2,9,,,,5,5,5,,5,
2996,0,32,2,8,,1,,5,6,5,,5,
2997,0,30,2,8,,,,5,5,5,,5,
2998,0,31,,6,,3,,5,7,5,,5,
2999,0,32,,6,,1,,5,7,5,1,7,
3000,0,32,,6,,,,5,6,5,2,8,
3001,0,31,,6,,,2,5,6,6,,6,
3002,0,34,1,7,,,2,5,6,7,,6,
3003,0,34,,6,1,,,7,6,6,1,7,
3004,0,34,,6,2,,,8,6,6,,6,
3005,0,34,2,9,,,,5,6,6,,6,
3006,0,34,1,8,,1,,5,7,6,,6,
3007,0,33,1,7,,1,,5,7,6,,6,
3008,0,34,,6,,2,,5,9,6,,6,
3009,0,33,,6,,1,,5,7,6,1,7,
3010,0,34,,6,,,,5,7,6,3,7,
3011,0,34,,6,,,3,5,7,7,1,5,
3012,0,29,,6,,,1,5,7,5,,5,
3013,0,34,1,7,,,1,5,7,6,1,6,
3014,0,34,,6,2,,,9,7,5,,5,
3015,0,31,,6,2,,,6,7,5,,5,
3016,0,34,3,10,,,,4,7,5,,5,
3017,0,33,2,8,,1,,4,8,5,,5,
3018,0,29,,6,,2,,4,7,5,,5,
3019,0,28,,6,,2,,4,6,5,,5,
3020,0,32,,6,,2,,4,7,5,1,7,
3021,0,30,,6,,,,4,6,5,1,8,
3022,0,29,,6,,,1,4,6,6,,6,
3023,0,33,1,7,,,2,4,6,7,,6,
3024,0,31,,6,1,,,5,6,5,1,7,
3025,0,32,,6,2,,,7,6,5,,6,
3026,0,32,3,7,,,,5,6,5,,6,
3027,0,34,2,8,,1,,5,7,5,,6,
3028,0,32,,6,,2,,5,8,5,,6,
3029,0,30,,6,,1,,5,7,5,,6,
3030,0,34,,6,,1,,5,7,5,2,8,
3031,0,34,,6,,,,5,7,5,3,8,
3032,0,33,,6,,,2,5,7,7,,6,
3033,0,35,1,7,,,2,5,7,7,,6,
3034,0,34,,6,1,,,7,7,5,1,7,
3035,0,32,,6,2,,,6,7,5,,6,
3036,0,34,2,8,,,,6,7,5,,6,
3037,0,36,2,8,,1,,6,8,5,,6,
3038,0,35,1,8,,1,,6,8,5,,6,
3039,0,34,,7,,3,,6,7,5,,6,
3040,0,35,,7,,3,,6,8,5,,6,
3041,0,35,,7,,,,6,6,5,2,9,
3042,0,32,,7,,,,6,6,5,1,7,
3043,0,35,,7,,,2,6,6,8,,6,
3044,0,35,1,8,,,,6,6,6,1,7,
3045,0,33,,7,2,,,7,6,5,,6,
3046,0,32,,7,2,,,6,6,5,,6,
3047,0,34,2,9,1,,,5,6,5,,6,
3048,0,32,2,6,,1,,5,7,5,,6,
3049,0,31,2,7,,,,5,6,5,,6,
3050,0,31,,5,,2,,5,8,5,,6,
3051,0,29,,5,,1,,5,7,5,,6,
3052,0,31,,5,,,,5,6,5,2,8,
3053,0,33,,5,,,2,5,6,8,1,6,
3054,0,31,,5,,,1,5,6,8,,6,
3055,0,31,1,5,,,,5,6,6,1,7,
3056,0,32,,5,2,,,7,6,6,,6,
3057,0,34,1,7,2,,,6,6,6,,6,
3058,0,34,2,7,,1,,5,7,6,,6,
3059,0,34,1,7,,1,,5,8,6,,6,
3060,0,34,,6,,2,,5,9,6,,6,
3061,0,33,,6,,1,,5,6,6,2,7,
3062,0,31,,6,,,,5,6,6,1,7,
3063,0,32,,6,,,2,5,6,7,1,5,
3064,0,29,,6,,,1,5,6,6,,5,
3065,0,32,1,7,,,1,5,6,5,1,6,
3066,0,31,,6,1,,,8,6,5,,5,
3067,0,30,,6,2,,,6,6,5,,5,
3068,0,32,3,9,,,,4,6,5,,5,
3069,0,33,2,9,,1,,4,7,5,,5,
3070,0,29,,7,,1,,4,7,5,,5,
3071,0,32,,7,,3,,4,8,5,,5,
3072,0,30,,7,,,,4,6,5,1,7,
3073,0,33,,7,,,1,4,6,6,2,7,
3074,0,33,,7,,,2,4,6,8,,6,
3075,0,32,1,8,,,,4,6,5,1,7,
3076,0,32,,7,2,,,6,6,5,,6,
3077,0,32,1,7,1,,,6,6,5,,6,
3078,0,32,3,7,,,,5,6,5,,6,
3079,0,34,2,8,,1,,5,7,5,,6,
3080,0,32,,6,,2,,5,8,5,,6,
3081,0,33,,6,,2,,5,9,5,,6,
3082,0,31,,6,,,,5,7,5,1,7,
3083,0,32,,6,,,,5,7,5,2,7,
3084,0,32,,6,,,2,5,7,7,,5,
3085,0,31,1,7,,,1,5,7,5,,5,
3086,0,31,,6,1,,,6,7,4,1,6,
3087,0,31,,6,2,,,7,7,4,,5,
3088,0,33,2,8,1,,,6,7,4,,5,
3089,0,31,1,7,,1,,6,7,4,,5,
3090,0,33,1,8,,1,,6,8,4,,5,
3091,0,32,,7,,3,,6,7,4,,5,
3092,0,30,,7,,2,,6,6,4,,5,
3093,0,31,,7,,,,6,5,4,2,7,
3094,0,32,,7,,,1,6,5,7,1,5,
3095,0,33,1,8,,,2,6,5,6,,5,
3096,0,33,,7,1,,,8,5,5,1,6,
3097,0,31,,7,2,,,7,5,5,,5,
3098,0,29,1,7,1,,,5,5,5,,5,
3099,0,29,1,7,,1,,4,6,5,,5,
3100,0,28,2,7,,,,4,5,5,,5,
3101,0,31,1,5,,2,,4,9,5,,5,
3102,0,28,,5,,1,,4,7,5,1,5,
3103,0,30,,5,,,,4,6,5,2,8,
3104,0,32,,5,,,2,4,6,8,1,6,
3105,0,30,,5,,,1,4,6,8,,6,
3106,0,30,1,5,,,,4,6,6,1,7,
3107,0,33,,5,2,,,8,6,6,,6,
3108,0,34,1,8,,1,,5,7,6,,6,
3109,0,33,2,8,,,,5,6,6,,6,
3110,0,32,,6,,1,,5,8,6,,6,
3111,0,34,,6,,2,,5,9,6,,6,
3112,0,33,,6,,,,5,7,6,2,7,
3113,0,34,,6,,,,5,7,6,2,8,
3114,0,32,,6,,,2,5,7,6,,6,
3115,0,35,1,6,,,3,5,7,7,,6,
3116,0,31,,6,,,,5,7,5,1,7,
3117,0,35,,6,3,,,8,7,5,,6,
3118,0,34,1,7,2,,,6,7,5,,6,
3119,0,34,1,8,,1,,5,8,5,,6,
3120,0,34,2,9,,,,5,7,5,,6,
3121,0,33,,7,,3,,5,7,5,,6,
3122,0,33,,7,,3,,5,7,5,,6,
3123,0,32,,7,,1,,5,6,5,1,7,
3124,0,33,,7,,,1,5,6,6,1,7,
3125,0,32,,7,,,2,5,6,7,,5,
3126,0,35,1,8,,,1,5,6,7,1,6,
3127,0,32,,7,2,,,6,6,6,,5,
3128,0,32,,7,2,,,6,6,6,,5,
3129,0,33,2,8,1,,,5,6,6,,5,
3130,0,31,1,6,,1,,5,7,6,,5,
3131,0,31,1,7,,1,,5,6,6,,5,
3132,0,32,,6,,2,,5,8,6,,5,
3133,0,36,,6,,2,,5,8,6,1,8,
3134,0,31,,6,,,,5,7,6,1,6,
3135,0,30,,6,,,1,5,7,7,,4,
3136,0,31,,6,,,2,5,7,7,,4,
3137,0,32,1,7,,,1,5,7,5,1,5,
3138,0,30,,6,2,,,6,7,5,,4,
3139,0,34,1,6,3,,,8,7,5,,4,
3140,0,32,1,7,,1,,6,8,5,,4,
3141,0,34,3,9,,,,6,7,5,,4,
3142,0,31,,7,,1,,6,8,5,,4,
3143,0,32,,7,,2,,6,8,5,,4,
3144,0,31,,7,,,,6,5,5,1,7,
3145,0,32,,7,,,1,6,5,7,1,5,
3146,0,32,,7,,,2,6,5,7,,5,
3147,0,33,1,8,,,1,6,5,5,1,6,
3148,0,33,,7,3,,,8,5,5,,5,
3149,0,31,,7,2,,,7,5,5,,5,
3150,0,32,1,8,1,1,,5,6,5,,5,
3151,0,28,2,6,,,,5,5,5,,5,
3152,0,28,1,7,,,,5,5,5,,5,
3153,0,32,,6,,3,,5,8,5,,5,
3154,0,34,,6,,1,,5,6,5,2,9,
3155,0,31,,6,,,1,5,6,5,1,7,
3156,0,34,,6,,,2,5,6,9,,6,
3157,0,34,1,7,,,1,5,6,6,1,7,
3158,0,33,,6,2,,,8,6,5,,6,
3159,0,30,,6,1,,,6,6,5,,6,
3160,0,33,1,7,1,1,,5,7,5,,6,
3161,0,32,2,8,,,,5,6,5,,6,
3162,0,32,1,6,,1,,5,8,5,,6,
3163,0,33,,6,,2,,5,9,5,,6,
3164,0,34,,6,,1,,5,7,5,2,8,
3165,0,29,,6,,,,5,7,5,1,5,
3166,0,30,,6,,,1,5,7,5,1,5,
3167,0,34,1,7,,,2,5,7,7,,5,
3168,0,32,,6,1,,,6,7,5,1,6,
3169,0,32,,6,2,,,7,7,5,,5,
3170,0,33,,6,2,1,,6,8,5,,5,
3171,0,33,3,8,,,,5,7,5,,5,
3172,0,30,1,6,,1,,5,7,5,,5,
3173,0,28,,5,,1,,5,7,5,,5,
3174,0,30,,5,,2,,5,8,5,,5,
3175,0,31,,5,,,,5,6,5,2,8,
3176,0,30,,5,,,1,5,6,7,1,5,
3177,0,30,,5,,,2,5,6,7,,5,
3178,0,32,1,6,,,1,5,6,6,1,6,
3179,0,30,,5,3,,,5,6,6,,5,
3180,0,34,,5,3,1,,7,7,6,,5,
3181,0,31,1,8,,,,5,6,6,,5,
3182,0,30,1,7,,,,5,6,6,,5,
3183,0,31,,6,,2,,5,7,6,,5,
3184,0,35,,6,,2,,5,8,6,1,7,
3185,0,34,,6,,,,5,7,6,2,8,
3186,0,32,,6,,,2,5,7,6,,6,
3187,0,32,,6,,,2,5,7,6,,6,
3188,0,34,1,7,,,1,5,7,5,1,7,
3189,0,34,,6,3,,,7,7,5,,6,
3190,0,35,,6,2,1,,7,8,5,,6,
3191,0,34,2,8,,,,6,7,5,,6,
3192,0,34,2,8,,,,6,7,5,,6,
3193,0,31,,7,,1,,6,6,5,,6,
3194,0,34,,7,,2,,6,8,5,,6,
3195,0,34,,7,,1,,6,6,5,2,7,
3196,0,31,,7,,,,6,6,5,1,6,
3197,0,35,,7,,,2,6,6,8,1,5,
3198,0,34,1,8,,,1,6,6,7,,5,
3199,0,33,,7,1,,,7,6,5,1,6,
3200,0,31,,7,2,,,6,6,5,,5,
3201,0,34,,7,3,1,,6,7,5,,5,
3202,0,31,2,9,,,,4,6,5,,5,
3203,0,31,3,8,,,,4,6,5,,5,
3204,0,31,1,8,,1,,4,7,5,,5,
3205,0,32,,7,,3,,4,8,5,,5,
3206,0,31,,7,,1,,4,7,5,1,6,
3207,0,32,,7,,,,4,7,5,2,7,
3208,0,32,,7,,,2,4,7,6,,6,
3209,0,34,1,8,,,1,4,7,5,1,7,
3210,0,32,,7,2,,,6,7,4,,6,
3211,0,36,,7,3,1,,7,8,4,,6,
3212,0,31,1,8,,,,5,7,4,,6,
3213,0,32,2,8,,,,5,7,4,,6,
3214,0,32,1,7,,1,,5,8,4,,6,
3215,0,32,,6,,3,,5,8,4,,6,
3216,0,31,,6,,2,,5,7,4,1,6,
3217,0,28,,6,,,,5,6,4,1,6,
3218,0,33,,6,,,1,5,6,7,2,6,
3219,0,33,1,7,,,2,5,6,7,,5,
3220,0,30,,6,1,,,5,6,5,1,6,
3221,0,32,,6,2,,,8,6,5,,5,
3222,0,33,,6,2,1,,7,7,5,,5,
3223,0,31,1,8,,,,6,6,5,,5,
3224,0,30,2,6,,,,6,6,5,,5,
3225,0,30,,5,,1,,6,8,5,,5,
3226,0,32,,5,,1,,6,7,5,1,7,
3227,0,30,,5,,,,6,6,5,1,7,
3228,0,30,,5,,,2,6,6,6,,5,
3229,0,32,1,6,,,1,6,6,7,,5,
3230,0,32,,5,1,,,7,6,6,1,6,
3231,0,31,,5,2,,,7,6,6,,5,
3232,0,33,,5,2,1,,7,7,6,,5,
3233,0,34,3,8,,,,6,6,6,,5,
3234,0,32,1,6,,1,,6,7,6,,5,
3235,0,35,,6,,3,,6,9,6,,5,
3236,0,35,,6,,1,,6,6,6,2,8,
3237,0,33,,6,,,1,6,6,6,2,6,
3238,0,31,,6,,,2,6,6,6,,5,
3239,0,34,1,7,,,2,6,6,7,,5,
3240,0,31,,6,1,,,6,6,5,1,6,
3241,0,30,,6,2,,,6,6,5,,5,
3242,0,35,,6,3,1,,8,7,5,,5,
3243,0,33,2,9,,,,6,6,5,,5,
3244,0,32,1,9,,,,6,6,5,,5,
3245,0,31,,7,,1,,6,7,5,,5,
3246,0,34,,7,,3,,6,8,5,,5,
3247,0,32,,7,,,,6,6,5,2,6,
3248,0,34,,7,,,1,6,6,7,2,5,
3249,0,32,,7,,,1,6,6,7,,5,
3250,0,35,1,8,,,1,6,6,6,1,6,
3251,0,32,,7,2,,,6,6,6,,5,
3252,0,33,,7,3,,,6,6,6,,5,
3253,0,34,1,8,1,1,,5,7,6,,5,
3254,0,31,2,7,,,,5,6,6,,5,
3255,0,32,2,8,,,,5,6,6,,5,
3256,0,33,,6,,3,,5,8,6,,5,
3257,0,35,,6,,2,,5,8,6,1,7,
3258,0,34,,6,,,,5,7,6,2,8,
3259,0,31,,6,,,1,5,7,6,,6,
3260,0,34,,6,,,2,5,7,8,,6,
3261,0,33,1,7,,,,5,7,5,1,7,
3262,0,33,,6,2,,,7,7,5,,6,
3263,0,36,,6,3,1,,7,8,5,,6,
3264,0,33,2,8,,,,5,7,5,,6,
3265,0,34,3,8,,,,5,7,5,,6,
3266,0,33,,6,,2,,5,9,5,,6,
3267,0,32,,6,,3,,5,7,5,,6,
3268,0,30,,6,,1,,5,5,5,1,7,
3269,0,29,,6,,,,5,5,5,2,6,
3270,0,30,,6,,,1,5,5,7,1,5,
3271,0,31,,6,,,2,5,5,8,,5,
3272,0,30,1,6,,,,5,5,6,1,6,
3273,0,33,,6,3,,,8,5,6,,5,
3274,0,32,,6,2,1,,6,6,6,,5,
3275,0,33,3,9,,,,5,5,6,,5,
3276,0,30,1,8,,,,5,5,6,,5,
3277,0,33,,6,,3,,5,8,6,,5,
3278,0,33,,6,,1,,5,6,6,2,7,
3279,0,34,,6,,,,5,6,6,3,8,
3280,0,32,,6,,,2,5,6,7,,6,
3281,0,32,1,6,,,1,5,6,7,,6,
3282,0,30,,6,,,,5,6,5,1,7,
3283,0,34,,6,3,,,8,6,5,,6,
3284,0,32,,6,1,1,,6,7,5,,6,
3285,0,31,2,7,,,,5,6,5,,6,
3286,0,31,1,8,,,,5,6,5,,6,
3287,0,33,,6,,2,,5,9,5,,6,
3288,0,33,,6,,1,,5,7,5,1,8,
3289,0,33,,6,,,,5,7,5,2,8,
3290,0,32,,6,,,1,5,7,7,,6,
3291,0,36,1,7,,,2,5,7,8,,6,
3292,0,34,,6,1,,,6,7,6,1,7,
3293,0,34,,6,2,,,7,7,6,,6,
3294,0,36,,6,2,1,,7,8,6,,6,
3295,0,36,3,8,,,,6,7,6,,6,
3296,0,35,2,8,,,,6,7,6,,6,
3297,0,36,,7,,3,,6,8,6,,6,
3298,0,37,,7,,3,,6,9,6,,6,
3299,0,32,,7,,,,6,7,6,1,5,
3300,0,35,,7,,,,6,7,6,2,7,
3301,0,34,,7,,,2,6,7,7,,5,
3302,0,32,,7,,,1,6,7,6,,5,
3303,0,35,1,8,,,1,6,7,5,1,6,
3304,0,33,,7,3,,,6,7,5,,5,
3305,0,35,,7,3,1,,7,7,5,,5,
3306,0,30,1,7,,,,5,7,5,,5,
3307,0,34,3,9,,,,5,7,5,,5,
3308,0,30,1,7,,,,5,7,5,,5,
3309,0,31,,6,,2,,5,8,5,,5,
3310,0,33,,6,,1,,5,8,5,1,7,
3311,0,34,,6,,,,5,7,5,3,8,
3312,0,32,,6,,,2,5,7,6,,6,
3313,0,35,1,7,,,2,5,7,7,,6,
3314,0,34,,6,1,,,6,7,6,1,7,
3315,0,35,,6,3,,,7,7,6,,6,
3316,0,33,,6,1,1,,5,8,6,,6,
3317,0,35,2,9,,,,5,7,6,,6,
3318,0,34,1,8,,1,,5,7,6,,6,
3319,0,32,,7,,1,,5,7,6,,6,
3320,0,33,,7,,1,,5,8,6,,6,
3321,0,34,,7,,,,5,6,6,2,8,
3322,0,35,,7,,,1,5,6,8,2,6,
3323,0,31,,7,,,2,5,6,6,,5,
3324,0,35,1,8,,,2,5,6,6,1,6,
3325,0,33,,7,2,,,8,6,5,,5,
3326,0,32,,7,3,,,6,6,5,,5,
3327,0,32,1,8,1,1,,4,7,5,,5,
3328,0,29,2,7,,,,4,6,5,,5,
3329,0,31,2,7,,1,,4,7,5,,5,
3330,0,29,,6,,2,,4,7,5,,5,
3331,0,32,,6,,2,,4,8,5,1,6,
3332,0,33,,6,,,,4,7,5,3,8,
3333,0,32,,6,,,2,4,7,7,,6,
3334,0,33,1,7,,,1,4,7,7,,6,
3335,0,32,,6,1,,,5,7,5,1,7,
3336,0,34,,6,3,,,7,7,5,,6,
3337,0,33,1,7,,1,,5,8,5,,6,
3338,0,35,3,9,,,,5,7,5,,6,
3339,0,32,,6,,1,,5,9,5,,6,
3340,0,30,,6,,2,,5,6,5,,6,
3341,0,32,,6,,2,,5,6,5,1,7,
3342,0,32,,6,,,,5,5,5,2,9,
3343,0,30,,6,,,1,5,5,7,,6,
3344,0,32,,6,,,2,5,5,8,,6,
3345,0,32,1,7,,,1,5,5,5,1,7,
3346,0,32,,6,3,,,7,5,5,,6,
3347,0,33,,6,2,1,,7,6,5,,6,
3348,0,32,2,8,,,,6,5,5,,6,
3349,0,30,1,7,,,,6,5,5,,6,
3350,0,31,,5,,2,,6,7,5,,6,
3351,0,33,,5,,2,,6,7,5,1,7,
3352,0,31,,5,,,,6,6,5,1,8,
3353,0,31,,5,,,1,6,6,6,1,6,
3354,0,32,,5,,,2,6,6,7,,6,
3355,0,32,1,6,,,,6,6,5,1,7,
3356,0,32,,5,3,,,7,6,5,,6,
3357,0,29,,5,2,,,5,6,5,,6,
3358,0,33,1,8,1,1,,4,7,5,,6,
3359,0,31,2,8,,,,4,6,5,,6,
3360,0,30,,6,,2,,4,7,5,,6,
3361,0,32,,6,,2,,4,9,5,,6,
3362,0,30,,6,,,,4,7,5,1,7,
3363,0,33,,6,,,1,4,7,7,1,7,
3364,0,32,,6,,,2,4,7,7,,6,
3365,0,34,1,7,,,1,4,7,6,1,7,
3366,0,34,,6,2,,,7,7,6,,6,
3367,0,35,,6,2,1,,6,8,6,,6,
3368,0,35,2,9,,,,5,7,6,,6,
3369,0,34,2,8,,,,5,7,6,,6,
3370,0,34,,7,,2,,5,8,6,,6,
3371,0,34,,7,,2,,5,8,6,,6,
3372,0,31,,7,,,,5,6,6,2,5,
3373,0,32,,7,,,,5,6,6,1,7,
3374,0,31,,7,,,2,5,6,6,,5,
3375,0,33,1,7,,,2,5,6,7,,5,
3376,0,31,1,7,,,,5,6,5,1,6,
3377,0,34,,7,3,,,8,6,5,,5,
3378,0,34,,7,2,1,,7,7,5,,5,
3379,0,30,2,6,,,,6,6,5,,5,
3380,0,34,3,9,,,,6,6,5,,5,
3381,0,32,,6,,2,,6,8,5,,5,
3382,0,33,,6,,2,,6,9,5,,5,
3383,0,31,,6,,,,6,7,5,1,6,
3384,0,34,,6,,,1,6,7,6,1,7,
3385,0,33,,6,,,2,6,7,6,,6,
3386,0,35,1,7,,,,6,7,6,1,7,
3387,0,33,,6,2,,,6,7,6,,6,
