window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
1721,0,57,,6,,5,,5,,,5,2,7,8,,,6,5,,4,,4,
1722,0,57,1,8,,5,,5,,,5,1,7,6,,,6,5,,4,,4,
1723,0,55,2,6,,5,,5,,,5,,7,6,,,6,5,,4,,4,
1724,0,56,1,5,,5,1,7,,,5,,7,6,,,6,5,,4,,4,
1725,0,55,,4,,5,2,7,,,5,,7,6,,,6,5,,4,,4,
1726,0,55,,4,,5,1,6,,,5,,7,6,,1,6,6,,4,,4,
1727,0,60,,4,,5,,6,,1,5,,8,6,,3,6,8,,4,,4,
1728,0,57,,4,2,7,,6,,,5,,7,6,,,6,6,,4,,4,
1729,0,54,,4,1,5,,6,,,5,,7,6,,,6,6,,4,,4,
1730,0,56,,4,1,4,,6,,,5,,7,6,2,,7,6,,4,,4,
1731,0,56,,4,,4,,6,,,5,,7,6,2,,8,6,,4,,4,
1732,0,57,,4,,4,,6,,,5,,7,6,,,6,6,2,7,,4,
1733,0,60,,4,,4,,6,,,5,1,7,7,1,1,7,7,1,5,,4,
1734,0,54,,4,,4,,6,,1,5,,7,6,,,6,6,,5,,4,
1735,0,53,,4,,4,,6,,1,5,,6,6,,,6,6,,5,,4,
1736,0,56,,4,,4,,6,3,,7,,5,6,,,6,6,,5,,4,
1737,0,59,,4,,4,,6,2,2,6,,8,6,,,6,6,,5,,4,
1738,0,56,,4,,4,,6,,1,5,,7,6,,,6,6,,5,1,5,
1739,0,59,,4,,4,,6,,,5,1,7,6,,,6,6,,5,3,6,
1740,0,60,,4,,4,,6,,,5,2,7,11,,,6,6,,5,,4,
1741,0,58,1,4,,4,,6,,,5,1,7,9,,,6,6,,5,,4,
1742,0,59,2,6,,4,,6,,,5,,7,8,,,6,6,,5,,4,
1743,0,58,1,5,,4,1,6,,,5,,7,8,,,6,6,,5,,4,
1744,0,60,,5,,4,3,7,,,5,,7,8,,,6,6,,5,,4,
1745,0,58,,5,,4,1,5,,,5,,7,8,,1,6,7,,5,,4,
1746,0,60,,5,,4,,5,,,5,,7,8,,3,6,8,,5,,4,
1747,0,62,,5,1,7,,5,,1,5,,8,8,,1,6,6,,5,,4,
1748,0,60,,5,1,7,,5,,,5,,7,8,,,6,6,,5,,4,1
1749,0,59,,5,,5,,5,,,5,,7,8,2,,7,6,,5,,4,
1750,0,60,,5,,5,,5,,,5,,7,8,3,,7,6,,5,,4,
1751,0,57,,5,,5,,5,,,5,,7,8,,,5,6,2,5,,4,
1752,0,57,,5,,5,,5,,,5,1,7,9,,,5,6,1,4,,4,
1753,0,61,,5,,5,,5,,1,5,,8,8,1,1,6,7,1,4,,4,
1754,0,60,,5,,5,,5,2,1,8,,7,8,,,5,6,,4,,4,
1755,0,57,,5,,5,,5,2,,6,,7,8,,,5,6,,4,,4,
1756,0,56,,5,,5,,5,1,1,4,,8,8,,,5,6,,4,,4,
1757,0,58,,5,,5,,5,,2,4,,8,8,,,5,6,,4,1,5,
1758,0,56,,5,,5,,5,,,4,,7,8,,,5,6,,4,2,5,
1759,0,54,,5,,5,,5,,,4,2,7,8,,,5,6,,4,,3,
1760,0,53,,5,,5,,5,,,4,1,7,8,,,5,6,,4,,3,
1761,0,56,2,7,,5,,5,,,4,1,7,7,,,5,6,,4,,3,
1762,0,56,3,8,,5,,5,,,4,,7,6,,,5,6,,4,,3,
1763,0,55,,6,,5,2,7,,,4,,7,6,,,5,6,,4,,3,
1764,0,53,,6,,5,1,6,,,4,,7,6,,,5,6,,4,,3,
1765,0,57,,6,,5,1,6,,,4,,7,6,,2,5,8,,4,,3,
1766,0,57,,6,,5,,6,,1,4,,8,6,,2,5,7,,4,,3,
1767,0,54,,6,1,7,,6,,,4,,7,6,,,5,5,,4,,3,
1768,0,55,,6,1,8,,6,,,4,,7,6,,,5,5,,4,,3,
1769,0,57,,6,1,5,,6,,,4,,7,6,2,,8,5,,4,,3,
1770,0,58,,6,,5,,6,,,4,,7,6,1,,7,5,1,7,,3,
1771,0,57,,6,,5,,6,,,4,1,7,7,1,,7,5,1,4,,3,
1772,0,56,,6,,5,,6,,,4,,7,6,,1,6,6,1,5,,3,
1773,0,58,,6,,5,,6,1,2,5,,8,6,,,6,5,,5,,3,
1774,0,59,,6,,5,,6,3,,7,,7,6,,,6,5,,5,,3,
1775,0,54,,6,,5,,6,,1,5,,6,6,,,6,5,,5,,3,
1776,0,56,,6,,5,,6,,1,5,,6,6,,,6,5,,5,1,4,
1777,0,59,,6,,5,,6,,,5,1,5,8,,,6,5,,5,2,5,
1778,0,57,,6,,5,,6,,,5,2,5,7,,,6,5,,5,,4,1
1779,0,55,1,6,,5,,6,,,5,,5,7,,,6,5,,5,,4,
1780,0,55,1,6,,5,,6,,,5,,5,7,,,6,5,,5,,4,
1781,0,58,2,6,,5,1,7,,,5,,5,7,,,6,5,,5,,4,
1782,0,56,,5,,5,3,6,,,5,,5,7,,,6,5,,5,,4,
1783,0,58,,5,,5,3,6,,,5,,5,7,,1,6,6,,5,,4,
1784,0,56,,5,,5,,4,,,5,,5,7,,2,6,8,,5,,4,
1785,0,55,,5,,5,,4,,1,5,,6,7,,1,6,6,,5,,4,
1786,0,56,,5,2,7,,4,,,5,,5,7,,,6,6,,5,,4,
1787,0,57,,5,1,6,,4,,,5,,5,7,1,,8,6,,5,,4,
1788,0,55,,5,,5,,4,,,5,,5,7,1,,8,6,,5,,4,
1789,0,54,,5,,5,,4,,,5,,5,7,,,6,6,1,6,,4,
1790,0,58,,5,,5,,4,,,5,1,5,8,2,,7,6,1,5,,4,
1791,0,54,,5,,5,,4,,,5,,5,7,,1,5,7,1,5,,4,
1792,0,53,,5,,5,,4,,2,5,,7,7,,,5,6,,3,,4,
1793,0,54,,5,,5,,4,2,,7,,6,7,,,5,6,,3,,4,
1794,0,56,,5,,5,,4,3,,8,,6,7,,,5,6,,3,,4,
1795,0,56,,5,,5,,4,,2,6,,7,7,,,5,6,,3,1,5,
1796,0,54,,5,,5,,4,,,6,,6,7,,,5,6,,3,2,5,
1797,0,55,,5,,5,,4,,,6,2,6,8,,,5,6,,3,1,4,
1798,0,55,,5,,5,,4,,,6,2,6,9,,,5,6,,3,,4,
1799,0,53,2,6,,5,,4,,,6,,6,6,,,5,6,,3,,4,
1800,0,53,2,6,,5,,4,,,6,,6,6,,,5,6,,3,,4,
1801,0,55,1,4,,5,2,7,,,6,,6,6,,,5,6,,3,,4,
1802,0,55,,4,,5,2,6,,,6,,6,6,,1,5,7,,3,,4,
1803,0,51,,4,,5,,5,,,6,,6,6,,2,5,5,,3,,4,
1804,0,54,,4,,5,,5,,1,6,,7,6,,2,5,6,,3,,4,
1805,0,53,,4,2,7,,5,,,6,,6,6,,,5,5,,3,,4,
1806,0,52,,4,1,7,,5,,,6,,6,6,,,5,5,,3,,4,
1807,0,55,,4,,6,,5,,,6,,6,6,3,,7,5,,3,,4,
1808,0,58,,4,,6,,5,,,6,,6,6,1,,5,5,2,7,,4,1
1809,0,55,,4,,6,,5,,,6,1,6,7,1,,6,5,,4,,4,
1810,0,54,,4,,6,,5,,1,6,,7,6,,1,5,5,,4,,4,
1811,0,57,,4,,6,,5,1,2,7,,8,6,,,5,5,,4,,4,
1812,0,56,,4,,6,,5,3,,7,,7,6,,,5,5,,4,,4,
1813,0,54,,4,,6,,5,2,,6,,7,6,,,5,5,,4,,4,
1814,0,56,,4,,6,,5,,2,5,,8,6,,,5,5,,4,1,5,
1815,0,54,,4,,6,,5,,,5,,7,6,,,5,5,,4,1,6,
1816,0,55,,4,,6,,5,,,5,2,7,8,,,5,5,,4,,4,
1817,0,57,1,6,,6,,5,,,5,2,7,7,,,5,5,,4,,4,
1818,0,54,1,6,,6,,5,,,5,,7,6,,,5,5,,4,,4,
1819,0,57,1,5,,6,2,7,,,5,,7,6,,,5,5,,4,,4,
1820,0,58,,5,,6,3,8,,,5,,7,6,,,5,5,,4,,4,
1821,0,58,,5,,6,,6,,,5,,7,6,,3,5,7,,4,,4,
1822,0,59,,5,,6,,6,,1,5,,8,6,,1,5,8,,4,,4,
1823,0,58,,5,3,6,,6,,,5,,7,6,,,5,7,,4,,4,
1824,0,58,,5,2,7,,6,,,5,,7,6,,,5,7,,4,,4,
1825,0,57,,5,,5,,6,,,5,,7,6,1,,7,7,,4,,4,
1826,0,61,,5,,5,,6,,,5,,7,6,2,,7,7,1,6,,4,
1827,0,62,,5,,5,,6,,,5,1,7,7,,,6,7,2,7,,4,
1828,0,60,,5,,5,,6,,,5,,7,6,1,1,7,8,,5,,4,
1829,0,57,,5,,5,,6,,1,5,,7,6,,,6,7,,5,,4,
1830,0,60,,5,,5,,6,1,2,7,,6,6,,,6,7,,5,,4,
1831,0,58,,5,,5,,6,2,,7,,5,6,,,6,7,,5,,4,
1832,0,58,,5,,5,,6,1,1,5,,7,6,,,6,7,,5,,4,
1833,0,60,,5,,5,,6,,1,5,,6,6,,,6,7,,5,2,6,
1834,0,60,,5,,5,,6,,,5,1,6,8,,,6,7,,5,2,4,
1835,0,55,,5,,5,,6,,,5,1,6,6,,,6,7,,5,,3,
1836,0,57,1,6,,5,,6,,,5,1,6,6,,,6,7,,5,,3,
1837,0,58,3,7,,5,,6,,,5,,6,5,,,6,7,,5,,3,
1838,0,54,,4,,5,2,6,,,5,,6,5,,,6,7,,5,,3,
1839,0,54,,4,,5,2,6,,,5,,6,5,,,6,7,,5,,3,
1840,0,56,,4,,5,2,6,,,5,,6,5,,1,6,8,,5,,3,
1841,0,55,,4,,5,,5,,,5,,6,5,,3,6,8,,5,,3,
1842,0,52,,4,,5,,5,,1,5,,7,5,,1,6,5,,5,,3,
1843,0,51,,4,1,7,,5,,,5,,6,5,,,6,4,,5,,3,
1844,0,53,,4,3,7,,5,,,5,,6,5,,,6,4,,5,,3,
1845,0,51,,4,,5,,5,,,5,,6,5,2,,7,4,,5,,3,
1846,0,51,,4,,5,,5,,,5,,6,5,2,,6,4,1,5,,3,
1847,0,49,,4,,5,,5,,,5,,6,5,,,5,4,1,6,,3,
1848,0,51,,4,,5,,5,,,5,1,6,6,1,,6,4,1,4,,3,
1849,0,49,,4,,5,,5,,1,5,,7,5,,1,5,4,,4,,3,
1850,0,51,,4,,5,,5,2,1,7,,6,5,,,5,4,,4,,3,
1851,0,51,,4,,5,,5,3,,7,,6,5,,,5,4,,4,,3,
1852,0,48,,4,,5,,5,,1,5,,7,5,,,5,4,,4,,3,
1853,0,52,,4,,5,,5,,1,5,,7,5,,,5,4,,4,2,5,
1854,0,55,,4,,5,,5,,,5,2,7,9,,,5,4,,4,1,4,
1855,0,54,1,6,,5,,5,,,5,1,7,7,,,5,4,,4,,4,
1856,0,54,2,7,,5,,5,,,5,,7,6,,,5,4,,4,,4,
1857,0,53,,5,,5,2,6,,,5,,7,6,,,5,4,,4,,4,
1858,0,56,,5,,5,3,8,,,5,,7,6,,,5,4,,4,,4,
1859,0,59,,5,,5,,6,,1,5,,8,6,,3,5,7,,4,,4,
1860,0,56,,5,1,8,,6,,,5,,7,6,,,5,5,,4,,4,
1861,0,53,,5,1,5,,6,,,5,,7,6,,,5,5,,4,,4,
1862,0,55,,5,1,4,,6,,,5,,7,6,1,,7,5,,4,,4,
1863,0,57,,5,,4,,6,,,5,,7,6,1,,7,5,1,6,,4,
1864,0,58,,5,,4,,6,,,5,1,7,7,,,6,5,2,6,,4,
1865,0,59,,5,,4,,6,,,5,,7,6,1,1,7,6,1,6,,4,
1866,0,56,,5,,4,,6,,1,5,,9,6,,,6,5,,5,,4,
1867,0,56,,5,,4,,6,3,,5,,7,6,,,6,5,,5,,4,
1868,0,57,,5,,4,,6,2,,7,,7,6,,,6,5,,5,,4,
1869,0,57,,5,,4,,6,,3,5,,8,6,,,6,5,,5,,4,
1870,0,57,,5,,4,,6,,1,5,,6,6,,,6,5,,5,2,6,
1871,0,55,,5,,4,,6,,,5,,6,6,,,6,5,,5,2,5,
1872,0,57,,5,,4,,6,,,5,2,6,9,,,6,5,,5,,4,
1873,0,58,1,7,,4,,6,,,5,1,6,8,,,6,5,,5,,4,
1874,0,55,1,6,,4,,6,,,5,,6,7,,,6,5,,5,,4,
1875,0,59,2,7,,4,1,7,,,5,,6,7,,,6,5,,5,,4,
1876,0,58,,6,,4,3,7,,,5,,6,7,,,6,5,,5,,4,
1877,0,59,,6,,4,2,6,,,5,,6,7,,1,6,7,,5,,4,
1878,0,57,,6,,4,,5,,,5,,6,7,,2,6,7,,5,,4,
1879,0,61,,6,1,7,,5,,1,5,,7,7,,1,6,6,,5,,4,
1880,0,58,,6,1,7,,5,,,5,,6,7,,,6,6,,5,,4,
1881,0,57,,6,,5,,5,,,5,,6,7,2,,6,6,,5,,4,
1882,0,59,,6,,5,,5,,,5,,6,7,3,,7,6,,5,,4,
1883,0,58,,6,,5,,5,,,5,,6,7,,,5,6,2,7,,4,
1884,0,57,,6,,5,,5,,,5,1,6,8,,,5,6,2,4,,4,
1885,0,57,,6,,5,,5,,,5,,6,7,1,1,6,7,,4,,4,
1886,0,59,,6,,5,,5,1,2,6,,8,7,,,5,6,,4,,4,
1887,0,59,,6,,5,,5,4,,6,,7,7,,,5,6,,4,,4,
1888,0,57,,6,,5,,5,1,1,6,,7,7,,,5,6,,4,,4,
1889,0,57,,6,,5,,5,,1,6,,6,7,,,5,6,,4,1,5,
1890,0,57,,6,,5,,5,,,6,,5,7,,,5,6,,4,3,5,
1891,0,53,,6,,5,,5,,,6,2,5,6,,,5,6,,4,,3,
1892,0,55,,6,,5,,5,,,6,2,5,8,,,5,6,,4,,3,
1893,0,53,1,6,,5,,5,,,6,1,5,6,,,5,6,,4,,3,
1894,0,51,1,5,,5,,5,,,6,,5,6,,,5,6,,4,,3,
1895,0,54,1,5,,5,1,7,,,6,,5,6,,,5,6,,4,,3,
1896,0,55,,5,,5,2,8,,,6,,5,6,,,5,6,,4,,3,
1897,0,54,,5,,5,,5,,,6,,5,6,,2,5,8,,4,,3,
1898,0,56,,5,,5,,5,,1,6,,6,6,,3,5,7,,4,,3,
1899,0,52,,5,1,7,,5,,,6,,5,6,,,5,5,,4,,3,
1900,0,52,,5,1,7,,5,,,6,,5,6,,,5,5,,4,,3,
1901,0,56,,5,1,6,,5,,,6,,5,6,2,,8,5,,4,,3,
1902,0,55,,5,,6,,5,,,6,,5,6,1,,7,5,1,5,,3,
1903,0,55,,5,,6,,5,,,6,1,5,7,,,6,5,1,5,,3,
1904,0,58,,5,,6,,5,,,6,,5,6,1,1,7,6,1,6,,3,
1905,0,55,,5,,6,,5,,1,6,,7,6,,,6,5,,5,,3,
1906,0,58,,5,,6,,5,2,1,8,,6,6,,,6,5,,5,,3,
1907,0,55,,5,,6,,5,2,,6,,6,6,,,6,5,,5,,3,
1908,0,56,,5,,6,,5,2,1,5,,7,6,,,6,5,,5,,3,
1909,0,57,,5,,6,,5,,,4,,6,6,,,6,5,,5,3,6,
1910,0,54,,5,,6,,5,,,4,1,6,7,,,6,5,,5,,4,
1911,0,58,1,5,,6,,5,,,4,2,6,9,,,6,5,,5,,4,
1912,0,57,2,7,,6,,5,,,4,,6,7,,,6,5,,5,,4,
1913,0,57,1,7,,6,1,5,,,4,,6,7,,,6,5,,5,,4,
1914,0,59,,6,,6,2,8,,,4,,6,7,,,6,5,,5,,4,
1915,0,59,,6,,6,2,6,,,4,,6,7,,1,6,6,,5,,4,
1916,0,60,,6,,6,,5,,,4,,6,7,,3,6,8,,5,,4,
1917,0,58,,6,1,7,,5,,1,4,,6,7,,,6,6,,5,,4,
1918,0,58,,6,3,6,,5,,,4,,6,7,,,6,6,,5,,4,
1919,0,59,,6,2,6,,5,,,4,,6,7,1,,7,6,,5,,4,
1920,0,58,,6,,5,,5,,,4,,6,7,3,,7,6,,5,,4,
1921,0,59,,6,,5,,5,,,4,,6,7,2,,6,6,1,7,,4,
1922,0,58,,6,,5,,5,,,4,1,6,8,,,5,6,2,6,,4,
1923,0,57,,6,,5,,5,,,4,,6,7,1,,6,6,1,6,,4,
1924,0,57,,6,,5,,5,,1,4,,7,7,,1,5,7,,5,,4,
1925,0,58,,6,,5,,5,,2,4,,9,7,,,5,6,,5,,4,
1926,0,60,,6,,5,,5,3,,7,,7,7,,,5,6,,5,,4,
1927,0,58,,6,,5,,5,1,1,5,,8,7,,,5,6,,5,,4,
1928,0,60,,6,,5,,5,,,5,,7,7,,,5,6,,5,3,6,
1929,0,57,,6,,5,,5,,,5,1,7,7,,,5,6,,5,1,4,
1930,0,58,,6,,5,,5,,,5,2,7,8,,,5,6,,5,,4,
1931,0,59,1,8,,5,,5,,,5,1,7,7,,,5,6,,5,,4,
1932,0,57,2,7,,5,,5,,,5,,7,6,,,5,6,,5,,4,
1933,0,56,1,6,,5,1,5,,,5,,7,6,,,5,6,,5,,4,
1934,0,58,,5,,5,3,7,,,5,,7,6,,,5,6,,5,,4,
1935,0,57,,5,,5,1,5,,,5,,7,6,,2,5,7,,5,,4,
1936,0,57,,5,,5,,5,,,5,,7,6,,2,5,8,,5,,4,
1937,0,60,,5,1,8,,5,,1,5,,8,6,,1,5,6,,5,,4,
1938,0,56,,5,1,7,,5,,,5,,7,6,,,5,6,,5,,4,
1939,0,55,,5,,5,,5,,,5,,7,6,1,,6,6,,5,,4,
1940,0,58,,5,,5,,5,,,5,,7,6,3,,6,6,1,5,,4,
1941,0,57,,5,,5,,5,,,5,1,7,7,,,5,6,1,6,,4,
1942,0,56,,5,,5,,5,,,5,,7,6,1,,6,6,1,5,,4,
1943,0,56,,5,,5,,5,,1,5,,8,6,,1,5,7,,4,,4,
1944,0,55,,5,,5,,5,,2,5,,8,6,,,5,6,,4,,4,
1945,0,54,,5,,5,,5,2,,7,,5,6,,,5,6,,4,,4,
1946,0,54,,5,,5,,5,2,,7,,5,6,,,5,6,,4,,4,
1947,0,56,,5,,5,,5,1,1,6,,7,6,,,5,6,,4,1,4,
1948,0,56,,5,,5,,5,,,6,,6,6,,,5,6,,4,3,5,
1949,0,55,,5,,5,,5,,,6,2,6,8,,,5,6,,4,,3,
1950,0,55,,5,,5,,5,,,6,1,6,9,,,5,6,,4,,3,
1951,0,55,1,7,,5,,5,,,6,,6,7,,,5,6,,4,,3,
1952,0,56,1,6,,5,1,6,,,6,,6,7,,,5,6,,4,,3,
1953,0,57,,5,,5,3,7,,,6,,6,7,,,5,6,,4,,3,
1954,0,56,,5,,5,1,6,,,6,,6,7,,1,5,7,,4,,3,
1955,0,57,,5,,5,,6,,,6,,6,7,,3,5,7,,4,,3,
1956,0,57,,5,1,6,,6,,1,6,,7,7,,1,5,5,,4,,3,
1957,0,54,,5,1,6,,6,,,6,,6,7,,,5,5,,4,,3,
1958,0,57,,5,1,6,,6,,,6,,6,7,1,,7,5,,4,,3,
1959,0,60,,5,,5,,6,,,6,1,6,8,3,,8,5,,4,,3,
1960,0,56,,5,,5,,6,,,6,,6,7,,,6,5,1,6,,3,
1961,0,58,,5,,5,,6,,,6,,6,7,1,,7,5,1,6,,3,
1962,0,59,,5,,5,,6,,1,6,,8,7,,1,6,6,,5,,3,
1963,0,58,,5,,5,,6,1,1,7,,7,7,,,6,5,,5,,3,
1964,0,57,,5,,5,,6,3,,6,,6,7,,,6,5,,5,,3,
1965,0,59,,5,,5,,6,3,,8,,6,7,,,6,5,,5,,3,
1966,0,60,,5,,5,,6,,2,6,,7,7,,,6,5,,5,1,5,
1967,0,60,,5,,5,,6,,,6,1,6,8,,,6,5,,5,2,5,
1968,0,57,,5,,5,,6,,,6,2,6,7,,,6,5,,5,,4,
1969,0,57,,5,,5,,6,,,6,2,6,7,,,6,5,,5,,4,
1970,0,58,2,8,,5,,6,,,6,,6,5,,,6,5,,5,,4,
1971,0,54,1,5,,5,,6,,,6,,6,5,,,6,5,,5,,4,
1972,0,56,,4,,5,3,7,,,6,,6,5,,,6,5,,5,,4,
1973,0,56,,4,,5,3,7,,,6,,6,5,,,6,5,,5,,4,
1974,0,58,,4,,5,,5,,,6,,6,5,,4,6,8,,5,,4,
1975,0,57,,4,,5,,5,,1,6,,7,5,,2,6,7,,5,,4,
1976,0,57,,4,2,8,,5,,,6,,6,5,,,6,6,,5,,4,
1977,0,56,,4,1,6,,5,,,6,,6,5,1,,7,6,,5,,4,
1978,0,54,,4,,5,,5,,,6,,6,5,1,,7,6,,5,,4,
1979,0,56,,4,,5,,5,,,6,1,6,6,2,,6,6,,5,,4,
1980,0,54,,4,,5,,5,,,6,,6,5,,,5,6,3,5,,4,
1981,0,55,,4,,5,,5,,,6,,6,5,1,,6,6,2,5,,4,
1982,0,54,,4,,5,,5,,1,6,,7,5,,1,5,7,,4,,4,
1983,0,53,,4,,5,,5,1,1,7,,6,5,,,5,6,,4,,4,
1984,0,52,,4,,5,,5,2,,7,,5,5,,,5,6,,4,,4,
1985,0,52,,4,,5,,5,2,,7,,5,5,,,5,6,,4,,4,
1986,0,55,,4,,5,,5,,2,6,,7,5,,,5,6,,4,1,5,
1987,0,54,,4,,5,,5,,,6,,6,5,,,5,6,,4,3,5,
1988,0,52,,4,,5,,5,,,6,1,6,7,,,5,6,,4,,3,
1989,0,56,1,6,,5,,5,,,6,2,6,7,,,5,6,,4,,3,
1990,0,55,2,7,,5,,5,,,6,,6,6,,,5,6,,4,,3,
1991,0,55,,5,,5,2,7,,,6,,6,6,,,5,6,,4,,3,
1992,0,56,,5,,5,1,7,,,6,,6,6,,1,5,7,,4,,3,
1993,0,54,,5,,5,,5,,,6,,6,6,,2,5,7,,4,,3,
1994,0,55,,5,,5,,5,,1,6,,7,6,,2,5,6,,4,,3,
1995,0,53,,5,2,6,,5,,,6,,6,6,,,5,5,,4,,3,
1996,0,53,,5,2,6,,5,,,6,,6,6,,,5,5,,4,,3,
1997,0,53,,5,,5,,5,,,6,,6,6,2,,6,5,,4,,3,
1998,0,58,,5,,5,,5,,,6,1,6,7,1,,6,5,1,7,,3,
1999,0,57,,5,,5,,5,,,6,,6,6,1,,6,5,2,7,,3,
2000,0,54,,5,,5,,5,,,6,,6,6,,1,6,6,,5,,3,
2001,0,57,,5,,5,,5,1,2,7,,7,6,,,6,5,,5,,3,
2002,0,55,,5,,5,,5,3,,6,,6,6,,,6,5,,5,,3,
2003,0,55,,5,,5,,5,2,1,6,,6,6,,,6,5,,5,,3,
2004,0,55,,5,,5,,5,,2,5,,8,6,,,6,5,,5,,3,
2005,0,56,,5,,5,,5,,,5,,6,6,,,6,5,,5,3,5,
2006,0,56,,5,,5,,5,,,5,2,6,9,,,6,5,,5,,3,
2007,0,56,1,6,,5,,5,,,5,1,6,8,,,6,5,,5,,3,
2008,0,58,3,8,,5,,5,,,5,,6,7,,,6,5,,5,,3,
2009,0,57,1,7,,5,1,6,,,5,,6,7,,,6,5,,5,,3,
2010,0,57,,6,,5,2,7,,,5,,6,7,,,6,5,,5,,3,
2011,0,58,,6,,5,2,6,,,5,,6,7,,1,6,6,,5,,3,
2012,0,60,,6,,5,,5,,1,5,,7,7,,3,6,7,,5,,3,
2013,0,56,,6,1,7,,5,,,5,,6,7,,,6,5,,5,,3,
2014,0,56,,6,2,6,,5,,,5,,6,7,,,6,5,,5,,3,
2015,0,57,,6,1,5,,5,,,5,,6,7,1,,8,5,,5,,3,
2016,0,58,,6,,5,,5,,,5,1,6,7,2,,8,5,,5,,3,
2017,0,55,,6,,5,,5,,,5,,6,7,,,6,5,1,6,,3,
2018,0,59,,6,,5,,5,,,5,,6,7,,,6,5,3,8,,3,
2019,0,56,,6,,5,,5,,,5,,6,7,1,1,6,6,,5,,3,
2020,0,58,,6,,5,,5,1,1,6,,8,7,,,6,5,,5,,3,
2021,0,59,,6,,5,,5,3,,7,,7,7,,,6,5,,5,,3,
2022,0,56,,6,,5,,5,1,1,5,,7,7,,,6,5,,5,,3,
2023,0,58,,6,,5,,5,,2,5,,6,7,,,6,5,,5,1,5,
2024,0,57,,6,,5,,5,,,5,1,5,7,,,6,5,,5,2,5,
2025,0,55,,6,,5,,5,,,5,2,5,7,,,6,5,,5,,4,
2026,0,55,,6,,5,,5,,,5,1,5,8,,,6,5,,5,,4,
2027,0,55,2,7,,5,,5,,,5,,5,6,,,6,5,,5,,4,
2028,0,54,2,6,,5,,5,,,5,,5,6,,,6,5,,5,,4,
2029,0,53,,4,,5,3,5,,,5,,5,6,,,6,5,,5,,4,
2030,0,56,,4,,5,2,6,,,5,,5,6,,1,6,7,,5,,4,
2031,0,54,,4,,5,,5,,,5,,5,6,,2,6,7,,5,,4,
2032,0,57,,4,1,7,,5,,1,5,,6,6,,1,6,6,,5,,4,
2033,0,55,,4,3,6,,5,,,5,,5,6,,,6,6,,5,,4,
2034,0,52,,4,,5,,5,,,5,,5,6,1,,6,6,,5,,4,
2035,0,54,,4,,5,,5,,,5,,5,6,2,,7,6,,5,,4,
2036,0,54,,4,,5,,5,,,5,1,5,7,1,,5,6,1,5,,4,
2037,0,52,,4,,5,,5,,,5,,5,6,,,5,6,1,6,,4,
2038,0,55,,4,,5,,5,,,5,,5,6,1,1,6,7,1,5,,4,
2039,0,54,,4,,5,,5,,2,5,,8,6,,,5,6,,4,,4,
2040,0,56,,4,,5,,5,2,1,8,,6,6,,,5,6,,4,,4,
2041,0,53,,4,,5,,5,2,,6,,6,6,,,5,6,,4,,4,
2042,0,54,,4,,5,,5,1,1,4,,7,6,,,5,6,,4,1,5,
2043,0,53,,4,,5,,5,,,4,,6,6,,,5,6,,4,3,5,
2044,0,52,,4,,5,,5,,,4,2,6,8,,,5,6,,4,,3,
2045,0,53,,4,,5,,5,,,4,2,6,9,,,5,6,,4,,3,
2046,0,54,2,7,,5,,5,,,4,,6,7,,,5,6,,4,,3,
2047,0,55,1,5,,5,2,7,,,4,,6,7,,,5,6,,4,,3,
2048,0,54,,5,,5,2,7,,,4,,6,7,,,5,6,,4,,3,
2049,0,56,,5,,5,1,6,,,4,,6,7,,2,5,8,,4,,3,
2050,0,56,,5,,5,,6,,1,4,,6,7,,3,5,7,,4,,3,
2051,0,53,,5,1,7,,6,,,4,,6,7,,,5,5,,4,,3,
2052,0,55,,5,2,8,,6,,,4,,6,7,,,5,5,,4,,3,
2053,0,55,,5,,5,,6,,,4,,6,7,2,,8,5,,4,,3,
2054,0,55,,5,,5,,6,,,4,1,6,8,1,,7,5,,4,,3,
2055,0,56,,5,,5,,6,,,4,,6,7,,,6,5,2,7,,3,
2056,0,57,,5,,5,,6,,,4,,6,7,1,1,7,6,1,5,,3,
2057,0,56,,5,,5,,6,,2,4,,8,7,,,6,5,,5,,3,
2058,0,58,,5,,5,,6,1,2,5,,8,7,,,6,5,,5,,3,
2059,0,59,,5,,5,,6,3,,7,,7,7,,,6,5,,5,,3,
2060,0,58,,5,,5,,6,,1,5,,8,7,,,6,5,,5,1,4,
