window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
1655,0,63,,6,,4,,,5,5,2,,9,6,,,6,,5,6,2,7,
1656,0,65,2,8,1,7,,,5,5,1,,8,6,,,6,,5,6,,5,
1657,0,66,1,6,,5,1,2,6,9,,1,6,7,,,6,,5,6,,5,
1658,0,64,,4,,5,2,,8,5,,,6,6,1,,7,2,5,8,,5,
1659,0,62,,4,,5,,,5,5,1,,7,6,1,,10,1,5,7,,5,
1660,0,64,,4,,5,,,5,5,,2,6,11,1,1,6,,8,5,,5,
1661,0,65,2,6,1,6,,,5,5,,,6,6,,1,6,,7,5,2,7,
1662,0,66,1,6,1,5,,,5,5,3,,9,6,,,6,,6,5,1,6,1
1663,0,63,1,6,1,9,,,5,5,1,,8,6,,,6,,6,5,,4,
1664,0,69,,5,,6,1,3,8,9,,1,7,7,1,,6,,6,5,,4,
1665,0,64,,5,,6,1,,7,6,1,,8,6,,,6,1,6,7,,4,
1666,0,63,,5,,6,,,4,6,,,7,6,1,,9,2,6,7,,4,
1667,0,64,,5,,6,,,4,6,,2,7,9,1,1,6,,7,6,,4,
1668,0,66,2,7,,6,,,4,6,,,7,6,,1,6,,7,6,1,7,
1669,0,66,1,7,1,6,,,4,6,1,,9,6,,,6,,5,6,1,7,
1670,0,63,1,7,,6,,,4,6,3,,8,6,,,6,,5,6,,5,
1671,0,60,,6,1,4,,1,4,9,,1,5,7,,,6,,5,6,,5,
1672,0,65,,6,,4,2,1,9,5,1,,6,6,1,,7,1,5,6,,5,
1673,0,63,,6,,4,,,5,5,,,5,6,1,,10,2,5,9,,5,
1674,0,60,,6,,4,,,5,5,,1,5,9,1,1,7,,6,5,,5,
1675,0,64,1,7,,4,,,5,5,,1,5,6,,2,6,,9,5,1,7,
1676,0,66,1,7,1,7,,,5,5,1,,8,6,,,6,,6,5,2,6,
1677,0,61,3,8,,5,,,5,5,1,,7,6,,,6,,6,5,,4,
1678,0,62,,4,1,5,,2,5,9,1,1,6,7,,,6,,6,5,,4,
1679,0,65,,4,,5,2,1,10,5,1,,7,6,1,,7,1,6,5,,4,
1680,0,63,,4,,5,,,6,5,,,6,6,1,,9,2,6,9,,4,
1681,0,60,,4,,5,,,6,5,,1,6,8,1,1,6,,7,6,,4,
1682,0,66,1,7,,5,,,6,5,,1,6,6,,2,6,,8,6,1,6,
1683,0,66,,5,1,9,,,6,5,1,,8,6,,,6,,5,6,1,7,
1684,0,65,2,7,,6,,,6,5,2,,9,6,,,6,,5,6,,5,
1685,0,64,,5,1,4,,2,6,7,,1,7,7,1,,7,,5,6,,5,
1686,0,63,,5,,4,2,1,8,5,1,,8,6,,,6,1,5,6,,5,
1687,0,63,,5,,4,,,5,5,,,7,6,1,,10,2,5,8,,5,
1688,0,63,,5,,4,,,5,5,,2,7,11,1,1,6,,6,5,,5,
1689,0,64,2,9,,4,,,5,5,,,7,6,,2,6,,6,5,1,6,
1690,0,68,,6,1,9,,,5,5,,,7,6,,1,6,,6,5,2,9,
1691,0,64,2,8,,5,,,5,5,3,,8,6,,,6,,5,5,,6,
1692,0,63,,6,,5,,1,5,7,,1,6,7,1,,7,,5,5,,6,1
1693,0,69,,6,,5,2,1,11,5,1,,7,6,,,6,1,5,7,,6,
1694,0,65,,6,,5,,,6,5,,,6,6,1,,9,2,5,8,,6,
1695,0,69,,6,,5,,,6,5,,2,6,11,1,1,6,,7,6,1,6,
1696,0,66,2,8,,5,,,6,5,,,6,6,,2,6,,7,6,1,6,
1697,0,65,,4,1,9,,,6,5,,,6,6,,1,6,,7,6,1,7,
1698,0,67,2,7,1,6,,,6,5,2,,10,6,,,6,,5,6,,5,
1699,0,67,,5,,6,,1,6,7,2,1,8,7,1,,7,,5,6,,5,
1700,0,64,,5,,6,2,1,8,6,,,7,6,,,6,1,5,6,,5,
1701,0,65,,5,,6,2,,7,5,,,7,6,,,6,2,5,9,,5,
1702,0,65,,5,,6,,,6,5,,1,7,8,2,1,8,,6,5,,5,
1703,0,70,2,7,,6,,,6,5,,1,7,7,,2,6,,8,5,1,7,
1704,0,64,,5,1,7,,,6,5,,,7,6,,,6,,6,5,2,8,
1705,0,68,2,7,2,7,,,6,5,2,,9,6,,,6,,5,5,,6,
1706,0,65,,6,,5,,,6,5,2,1,9,7,1,,7,,5,5,,6,
1707,0,66,,6,,5,2,2,9,8,,,6,6,,,6,,5,5,,6,
1708,0,67,,6,,5,1,,7,5,,,6,6,,,6,3,5,11,,6,
1709,0,68,,6,,5,,,6,5,,1,6,8,2,1,8,,8,6,,6,
1710,0,66,2,8,,5,,,6,5,,1,6,9,,1,6,,5,6,,6,
1711,0,67,1,6,,5,,,6,5,,,6,6,,1,6,,7,6,3,9,
1712,0,70,4,8,2,10,,,6,5,,,6,6,,,6,,6,6,,5,
1713,0,67,,5,,6,,,6,5,2,1,10,7,1,,7,,6,6,,5,
1714,0,68,,5,,6,,2,6,10,2,,8,6,,,6,,6,6,,5,
1715,0,64,,5,,6,2,,9,5,,,7,6,,,6,1,6,6,,5,
1716,0,67,,5,,6,1,,5,5,,,7,6,1,,10,2,6,8,,5,
1717,0,62,,5,,6,,,5,5,,1,7,8,1,1,6,,7,5,,5,
1718,0,65,2,8,,6,,,5,5,,1,7,7,,1,6,,4,5,1,7,
1719,0,65,,6,1,7,,,5,5,,,7,6,,1,6,,5,5,2,9,
1720,0,67,2,7,1,7,,,5,5,1,1,7,7,1,,7,,5,5,,6,
1721,0,62,,5,,5,,,5,5,3,,11,6,,,6,,5,5,,6,
1722,0,65,,5,,5,1,2,9,8,,,6,6,,,6,,5,5,,6,1
1723,0,64,,5,,5,1,,7,5,,,6,6,1,,6,3,5,8,,6,
1724,0,65,,5,,5,,,6,5,,1,6,9,1,1,7,,7,6,,6,
1725,0,65,3,9,,5,,,6,5,,1,6,6,,,6,,5,6,1,6,
1726,0,65,,6,,5,,,6,5,,,6,6,,1,6,,7,6,3,8,
1727,0,68,2,7,2,7,,,6,5,,1,6,7,1,,7,,6,6,,5,
1728,0,67,,5,,6,,,6,5,4,,12,6,,,6,,6,6,,5,
1729,0,65,,5,,6,1,2,8,7,,,7,6,,,6,,6,6,,5,
1730,0,62,,5,,6,1,,7,5,,,7,6,,,6,2,6,6,,5,
1731,0,64,,5,,6,,,5,5,,,7,6,2,1,8,1,6,7,,5,
1732,0,67,4,9,,6,,,5,5,,2,7,9,,,6,,4,5,,5,
1733,0,65,,5,,6,,,5,5,,,7,6,,1,6,,9,5,2,8,
1734,0,63,1,6,1,8,,,5,5,,,7,6,,,6,,5,5,1,7,
1735,0,66,,5,1,5,,,5,5,3,1,10,7,1,,7,,5,5,,6,
1736,0,63,,5,,5,,1,5,9,1,,9,6,,,6,,5,5,,6,
1737,0,68,,5,,5,2,1,10,5,,,7,6,1,,7,1,5,7,,6,
1738,0,67,,5,,5,,,5,5,,,7,6,2,,10,2,5,9,,6,
1739,0,69,3,9,,5,,,5,5,,2,7,9,,,7,,5,6,,6,
1740,0,67,,5,,5,,,5,5,,,7,6,,2,7,,11,6,2,6,
1741,0,69,1,7,1,7,,,5,5,,1,7,7,,,7,,6,6,2,7,
1742,0,70,,6,1,7,,,5,5,3,,11,6,1,,8,,6,6,,5,
1743,0,66,,6,,6,,1,5,8,1,,9,6,,,7,,6,6,,5,
1744,0,67,,6,,6,2,1,10,5,,,7,6,,,7,1,6,5,,5,
1745,0,64,,6,,6,,,5,5,,,7,6,1,,6,2,6,9,,5,
1746,0,67,2,7,,6,,,5,5,,2,7,10,1,,6,,6,5,,5,
1747,0,62,1,5,,6,,,5,5,,,7,6,,1,6,,8,5,1,6,
1748,0,68,2,7,,6,,,5,5,,1,7,7,,1,6,,5,5,2,9,
1749,0,65,,5,2,10,,,5,5,1,,8,6,1,,7,,5,5,,5,
1750,0,61,,5,,5,,,5,5,3,,11,6,,,6,,5,5,,5,
1751,0,63,,5,,5,1,2,8,9,,,6,6,,,6,,5,5,,5,
1752,0,62,,5,,5,1,,5,5,,,6,6,1,,7,2,5,9,,5,
1753,0,64,,5,,5,,,5,5,,1,6,9,1,,9,1,5,6,,5,1
1754,0,65,1,6,,5,,,5,5,,1,6,6,,1,6,,8,6,1,8,
1755,0,69,3,9,,5,,,5,5,,1,6,7,,1,6,,6,6,2,7,
1756,0,67,,6,2,11,,,5,5,1,,7,6,1,,7,,6,6,,4,
1757,0,68,,6,,6,,1,5,8,3,,11,6,,,6,,6,6,,4,
1758,0,65,,6,,6,1,1,9,6,,,7,6,,,6,1,6,6,,4,
1759,0,65,,6,,6,1,,5,5,,,7,6,1,,7,2,6,9,,4,
1760,0,64,1,6,,6,,,5,5,,2,7,9,1,,7,,6,5,,4,
1761,0,63,,4,,6,,,5,5,,,7,6,,1,6,,8,5,2,8,
1762,0,71,4,9,,6,,,5,5,,1,7,7,1,1,7,,6,5,1,6,
1763,0,60,,5,1,8,,,5,5,1,,8,6,,,6,,5,5,,5,
1764,0,64,,5,1,5,,1,5,6,3,,11,6,,,6,,5,5,,5,
1765,0,59,,5,,5,1,1,7,7,,,6,6,,,6,,5,5,,5,
1766,0,65,,5,,5,1,,5,5,,,6,6,1,,8,3,5,10,,5,
1767,0,64,,5,,5,,,5,5,,2,6,10,1,,6,,5,6,1,7,
1768,0,63,1,6,,5,,,5,5,,,6,6,,1,5,,8,6,1,8,
1769,0,69,3,9,,5,,,5,5,,1,6,7,1,1,6,,6,6,1,7,
1770,0,67,,6,2,9,,,5,5,2,,9,6,,,5,,6,6,,6,
1771,0,66,,6,,5,,1,5,9,2,,9,6,,,5,,6,6,,6,
1772,0,64,,6,,5,1,1,9,5,,,7,6,,,5,1,6,6,,6,
1773,0,69,,6,,5,1,,5,5,,,7,6,2,,10,2,6,8,,6,
1774,0,63,,6,,5,,,5,5,,1,7,7,,,6,,6,5,2,8,
1775,0,65,2,8,,5,,,5,5,,1,7,6,,1,6,,7,5,1,6,
1776,0,66,4,8,,5,,,5,5,,,7,6,,1,6,,7,5,1,6,
1777,0,62,,4,1,8,,,5,5,1,1,8,6,1,,7,,5,5,,5,
1778,0,64,,4,1,5,,,5,5,4,,13,6,,,6,,5,5,,5,
1779,0,63,,4,,5,1,2,8,9,,,7,6,,,6,,5,5,,5,
1780,0,66,,4,,5,1,,6,5,,,7,6,1,,10,2,5,9,,5,
1781,0,61,,4,,5,,,5,5,,1,7,7,1,,7,1,5,7,1,5,
1782,0,63,1,6,,5,,,5,5,,2,7,8,,,5,,5,6,1,7,
1783,0,66,3,7,,5,,,5,5,,,7,6,,2,5,,10,6,,5,
1784,0,67,,5,1,8,,,5,5,1,1,8,7,1,,6,,6,6,1,6,
1785,0,66,,5,1,5,,,5,5,3,,13,6,,,5,,6,6,,6,
1786,0,67,,5,,5,1,2,8,9,,,7,6,,,5,1,6,6,,6,
1787,0,65,,5,,5,1,,7,5,,,7,6,1,,9,1,6,6,,6,
1788,0,63,,5,,5,,,5,5,,1,7,7,1,,6,1,6,7,1,6,
1789,0,66,2,7,,5,,,5,5,,2,7,9,,,6,,6,5,1,6,
1790,0,65,1,8,,5,,,5,5,,1,7,6,,2,6,,10,5,,4,
1791,0,64,,6,1,7,,,5,5,1,,8,6,1,,7,,5,5,1,6,
1792,0,64,,6,1,7,,,5,5,3,,10,6,,,6,,5,5,,5,
1793,0,64,,6,,5,1,2,8,9,,,6,6,,,6,,5,5,,5,
1794,0,63,,6,,5,1,,5,5,,,6,6,1,,10,1,5,7,,5,
1795,0,67,2,6,,5,,,5,5,,1,6,8,1,,7,2,5,9,,5,
1796,0,64,2,6,,5,,,5,5,,1,6,8,,,7,,5,6,1,7,
1797,0,66,1,7,,5,,,5,5,,1,6,6,,2,7,,9,6,1,5,
1798,0,65,,5,1,8,,,5,5,1,,7,5,1,,8,,5,6,1,7,
1799,0,66,,5,1,7,,,5,5,3,,11,5,,,7,,5,6,,6,
1800,0,65,,5,,5,1,2,9,7,,,7,5,,,7,,5,6,,6,
1801,0,63,,5,,5,1,,5,5,,,7,5,1,,8,2,5,8,,6,
1802,0,65,,5,,5,,,5,5,,1,7,9,1,,8,1,5,7,,6,
1803,0,64,4,9,,5,,,5,5,,,7,5,,1,6,,6,5,1,5,
1804,0,65,1,7,,5,,,5,5,,1,7,6,,1,6,,9,5,1,6,
1805,0,61,,6,,5,,,5,5,1,,8,5,1,,7,,5,5,1,7,
1806,0,64,,6,3,5,,,5,5,3,,11,5,,,6,,5,5,,5,
1807,0,63,,6,,5,1,2,7,10,,,6,5,,,6,,5,5,,5,
1808,0,60,,6,,5,1,,6,5,,,6,5,1,,7,1,5,7,,5,
1809,0,61,,6,,5,,,5,5,,,6,5,1,,9,2,5,7,,5,
1810,0,65,4,9,,5,,,5,5,,1,6,5,,1,6,,7,6,,5,
1811,0,62,1,4,,5,,,5,5,,1,6,6,,1,6,,8,6,1,7,
1812,0,60,,4,,5,,,5,5,1,,7,5,1,,6,,4,6,2,9,
1813,0,63,,4,2,6,,,5,5,3,,11,5,,,6,,4,6,,6,
1814,0,64,,4,1,5,1,2,8,9,,,7,5,,,6,,4,6,,6,
1815,0,61,,4,,5,1,,6,5,,,7,5,1,,7,2,4,8,,6,
1816,0,65,,4,,5,,,5,5,,1,7,10,1,,10,1,4,6,,6,
1817,0,68,4,9,,5,,,5,5,,1,7,7,,1,6,,7,5,,6,
1818,0,65,,5,,5,,,5,5,1,,8,6,1,1,7,,6,5,2,8,
1819,0,63,,5,1,6,,,5,5,2,,9,6,,,6,,5,5,1,7,
1820,0,61,,5,2,8,,,5,5,1,,8,6,,,6,,5,5,,5,
1821,0,60,,5,,5,1,2,7,7,,,6,6,,,6,,5,5,,5,
1822,0,64,,5,,5,1,,5,5,,,6,6,1,,7,3,5,10,,5,
1823,0,64,1,7,,5,,,5,5,,2,6,10,1,,6,,5,6,,5,
1824,0,68,3,9,,5,,,5,5,,1,6,7,,1,5,,10,6,,5,
1825,0,64,,6,,5,,,5,5,1,,7,6,1,1,6,,6,6,2,7,
1826,0,65,,6,1,6,,,5,5,2,,10,6,,,5,,5,6,1,7,
1827,0,67,,6,1,9,,1,5,9,1,,7,6,,,5,,5,6,,6,
1828,0,65,,6,,5,2,1,10,5,,,7,6,,,5,1,5,6,,6,
1829,0,64,,6,,5,,,5,5,,,7,6,1,,7,2,5,9,,6,
1830,0,66,3,8,,5,,,5,5,,2,7,9,1,,5,,5,5,,6,
1831,0,65,2,7,,5,,,5,5,,1,7,7,,1,5,,9,5,,6,
1832,0,63,,5,,5,,,5,5,1,,8,6,1,1,6,,5,5,2,8,
1833,0,63,,5,1,7,,,5,5,2,,9,6,,,5,,5,5,1,7,
1834,0,59,,5,1,8,,1,5,5,1,,7,6,,,5,,5,5,,5,
1835,0,60,,5,,4,1,1,8,6,,,6,6,,,5,1,5,7,,5,
1836,0,60,,5,,4,1,,5,5,,,6,6,1,,9,1,5,7,,5,
1837,0,67,2,7,,4,,,5,5,,3,6,11,1,,6,1,5,6,,5,
1838,0,69,3,8,,4,,,5,5,,1,6,8,1,1,7,,9,6,,5,
1839,0,66,,6,,4,,,5,5,1,,7,7,,1,6,,7,6,2,9,
1840,0,68,,6,1,7,,,5,5,2,,10,7,,,6,,6,6,1,6,
1841,0,68,,6,1,5,,2,5,10,1,,7,7,,,6,,6,6,,6,
1842,0,67,,6,,5,2,,7,5,,,7,7,1,,6,2,6,7,,6,
1843,0,68,,6,,5,,,5,5,,,7,7,2,,7,2,6,10,,6,
1844,0,70,2,8,,5,,,5,5,,2,7,10,1,,7,,6,6,,6,
1845,0,69,3,7,,5,,,5,5,,1,7,7,1,1,7,,8,6,,6,
1846,0,66,,5,,5,,,5,5,1,,8,6,,1,7,,7,6,2,8,
1847,0,65,,5,1,6,,,5,5,2,,9,6,,,7,,5,6,1,7,
1848,0,64,,5,2,9,,,5,5,1,,8,6,,,7,,5,6,,5,
1849,0,62,,5,,5,1,2,7,7,,,6,6,,,7,,5,6,,5,
1850,0,64,,5,,5,1,,5,5,,,6,6,2,,8,3,5,8,,5,
1851,0,64,2,8,,5,,,5,5,,1,6,7,1,,8,,5,6,,5,
1852,0,64,2,8,,5,,,5,5,,2,6,9,,,6,,5,6,,5,
1853,0,67,,5,,5,,,5,5,1,,7,6,1,2,7,,9,6,1,7,
1854,0,68,,5,1,9,,,5,5,1,,8,6,,,6,,6,6,2,8,
1855,0,68,,5,1,7,,1,5,8,2,,9,6,,,6,,6,6,,6,
1856,0,66,,5,,5,2,1,10,6,,,7,6,,,6,,6,6,,6,
1857,0,67,,5,,5,,,5,5,,,7,6,2,,7,3,6,10,,6,
1858,0,70,3,9,,5,,,5,5,,1,7,8,1,,9,,6,5,,6,
1859,0,70,2,7,,5,,,5,5,1,2,8,9,1,,8,,6,5,,6,
1860,0,65,,5,,5,,,5,5,,,7,6,,2,7,,11,5,1,6,
1861,0,61,,5,,5,,,5,5,1,,7,6,,,7,,6,5,2,7,
1862,0,63,,5,1,6,,,5,5,2,,10,6,,,7,,6,5,,5,
1863,0,66,,5,1,6,1,2,7,9,,,6,6,,,7,,6,5,,5,
1864,0,69,,5,,6,1,,7,5,,,6,6,2,,9,2,6,9,,5,
1865,0,65,3,6,,6,,,5,5,,,6,6,1,,9,1,6,6,,5,
1866,0,68,2,7,,6,,,5,5,,3,6,12,,,5,,6,6,,5,
1867,0,63,,5,,6,,,5,5,1,,7,6,1,1,6,,9,6,,5,
1868,0,65,,5,,6,,,5,5,,,6,6,,1,5,,6,6,3,11,
1869,0,61,,5,1,4,,,5,5,2,,10,6,,,5,,6,6,,6,
1870,0,65,,5,1,5,,2,5,10,1,,7,6,,,5,,6,6,,6,
1871,0,67,,5,,5,2,,7,5,,,7,6,1,,7,2,6,8,,6,
1872,0,69,3,8,,5,,,5,5,,,7,6,2,,8,1,6,7,,6,
1873,0,68,2,6,,5,,,5,5,,3,7,12,,,6,,6,5,,6,
1874,0,65,,6,,5,,,5,5,1,,8,6,1,2,7,,8,5,,6,
1875,0,66,,6,,5,,,5,5,,,7,6,,1,6,,8,5,3,9,
1876,0,68,,6,1,6,,,5,5,3,,12,6,,,6,,6,5,1,6,
1877,0,63,,6,1,8,,1,5,7,,,6,6,,,6,,6,5,,6,
1878,0,67,,6,,5,2,1,10,5,,,6,6,,,6,1,6,7,,6,
1879,0,70,1,7,,5,,,5,5,,,6,6,2,,10,2,6,9,,6,
1880,0,68,2,7,,5,,,5,5,,2,6,10,1,,7,,6,6,,6,
1881,0,65,1,7,,5,,,5,5,1,1,7,6,1,,8,,6,6,,6,
1882,0,68,,5,,5,,,5,5,,,6,6,,2,7,,9,6,3,9,
1883,0,66,,5,1,6,,,5,5,2,,10,6,,,7,,6,6,1,6,
1884,0,67,,5,1,9,,1,5,8,1,,7,6,,,7,,6,6,,5,
1885,0,66,,5,,5,2,1,10,5,,,7,6,,,7,1,6,6,,5,
1886,0,65,1,6,,5,,,5,5,,,7,6,1,,8,2,6,8,,5,
1887,0,63,1,6,,5,,,5,5,,1,7,7,1,,9,,6,5,,5,
1888,0,69,3,8,,5,,,5,5,1,2,8,8,1,,7,,6,5,,5,
1889,0,64,,5,,5,,,5,5,,,7,6,,2,6,,10,5,1,7,
1890,0,60,,5,,5,,,5,5,1,,7,6,,,6,,5,5,2,8,
1891,0,63,,5,2,8,,,5,5,2,,9,6,,,6,,5,5,,5,
1892,0,62,,5,,4,1,2,8,9,,,6,6,,,6,,5,5,,5,
1893,0,65,1,7,,4,1,,6,5,,,6,6,1,,7,2,5,9,,5,
1894,0,66,1,7,,4,,,5,5,,1,6,7,2,,11,1,5,6,,5,
1895,0,63,3,7,,4,,,5,5,,1,6,7,1,,8,,5,6,,5,
1896,0,69,,4,,4,,,5,5,1,1,7,7,,2,7,,11,6,1,8,
1897,0,62,,4,,4,,,5,5,1,,8,6,,,7,,6,6,2,8,
1898,0,68,,4,2,7,,1,5,8,2,,9,6,,,7,,6,6,,5,
1899,0,64,,4,,5,1,1,8,6,,,7,6,,,7,1,6,7,,5,
1900,0,68,2,6,,5,1,,6,5,,,7,6,,,7,2,6,10,,5,
1901,0,69,2,7,,5,,,5,5,,1,7,7,3,,10,,6,6,,5,
1902,0,69,,5,,5,,,5,5,1,2,8,10,1,,7,,6,6,1,7,
1903,0,66,,5,,5,,,5,5,,,7,6,,2,6,,11,6,1,7,
1904,0,64,,5,,5,,,5,5,2,,9,6,,,6,,5,6,2,8,
1905,0,65,,5,2,7,,1,5,7,1,,8,6,,,6,,5,6,,6,
1906,0,62,1,6,,5,1,1,7,6,,,6,6,,,6,,5,6,,6,
1907,0,68,1,6,,5,1,,5,5,,1,6,7,,,6,3,5,11,,6,
1908,0,65,3,9,,5,,,5,5,,,6,6,1,,8,,5,6,,6,
1909,0,65,,6,,5,,,5,5,1,1,7,8,2,,8,,5,6,,6,
1910,0,66,,6,,5,,,5,5,,1,6,6,,1,7,,9,6,2,7,
1911,0,65,,6,,5,,,5,5,1,,8,6,,1,7,,7,6,1,7,
1912,0,65,,6,1,6,,,5,5,2,,10,6,,,7,,6,6,,5,
1913,0,68,1,7,,5,2,2,7,7,,,7,6,,,7,,6,6,,5,
1914,0,68,1,6,,5,1,,5,5,,,7,6,,,7,3,6,11,,5,
1915,0,66,4,9,,5,,,5,5,,1,7,7,,,7,,6,5,,5,
1916,0,65,,5,,5,,,5,5,1,,8,6,3,,11,,6,5,,5,
1917,0,64,,5,,5,,,5,5,,2,7,8,,1,6,,7,5,1,7,
1918,0,65,,5,,5,,,5,5,1,,7,6,,2,6,,7,5,2,9,
1919,0,63,,5,2,10,,,5,5,1,,7,6,,,6,,5,5,,6,
1920,0,67,1,7,,6,,2,5,10,1,,7,6,,,6,,5,5,,6,
1921,0,66,1,7,,6,2,,8,5,,,6,6,,,6,1,5,7,,6,
1922,0,69,2,8,,6,,,5,5,,1,6,7,1,,7,2,5,8,,6,
1923,0,66,,5,,6,,,5,5,1,,7,6,2,,12,,5,6,,6,
1924,0,64,,5,,6,,,5,5,,2,6,10,,,7,,5,6,1,6,
1925,0,69,,5,,6,,,5,5,,,6,6,,3,7,,10,6,2,8,
1926,0,62,,5,2,6,,,5,5,1,,8,6,,,7,,6,6,,5,
1927,0,69,2,7,,5,,1,5,8,2,,9,6,,,7,,6,6,,5,
1928,0,70,1,7,,5,2,1,10,7,,,7,6,,,7,,6,6,,5,
1929,0,67,,6,,5,,,5,5,,1,7,7,,,7,3,6,10,,5,
1930,0,66,2,6,,5,,,5,5,1,,8,6,2,,10,,6,5,,5,
1931,0,68,,5,,5,,,5,5,,2,7,11,1,,8,,6,5,1,7,
1932,0,66,,5,,5,,,5,5,,,7,6,,2,6,,9,5,2,9,
1933,0,61,,5,1,7,,,5,5,1,,7,6,,1,6,,6,5,,6,
1934,0,65,1,5,1,6,,1,5,7,2,,9,6,,,6,,5,5,,6,
1935,0,67,3,8,,6,1,1,7,7,,,6,6,,,6,,5,5,,6,
1936,0,65,,5,,6,1,,6,5,,1,6,7,,,6,2,5,9,,6,
1937,0,66,1,6,,6,,,4,5,1,,7,6,2,,9,1,5,7,,6,
1938,0,64,,5,,6,,,4,5,,2,6,9,1,,7,,5,6,1,7,
1939,0,68,,5,,6,,,4,5,,,6,6,,2,7,,10,6,2,9,
1940,0,66,,5,2,11,,,4,5,1,,8,6,,,7,,5,6,,6,
1941,0,66,1,6,,5,,1,4,8,2,,9,6,,,7,,5,6,,6,
1942,0,68,3,8,,5,2,1,6,6,,,7,6,,,7,,5,6,,6,
1943,0,68,1,7,,5,1,,5,5,,1,7,7,1,,8,2,5,7,,6,
1944,0,65,,6,,5,,,5,5,1,,8,6,1,,9,1,5,7,,6,
1945,0,63,,6,,5,,,5,5,,1,7,8,1,,7,,5,5,1,7,
1946,0,66,,6,,5,,,5,5,,1,7,6,,1,6,,8,5,2,9,
1947,0,66,,6,2,10,,,5,5,1,,7,6,,1,6,,6,5,,6,
1948,0,62,1,7,,5,,,5,5,2,,9,6,,,6,,5,5,,6,
1949,0,66,3,8,,5,1,2,7,6,,,6,6,,,6,,5,5,,6,
1950,0,65,1,6,,5,1,,6,5,,1,6,7,1,,7,1,5,7,,6,
1951,0,63,1,6,,5,,,4,5,1,,7,6,,,6,2,5,9,,6,
1952,0,63,,5,,5,,,4,5,,1,6,8,2,,10,,5,6,,6,
1953,0,63,,5,,5,,,4,5,,1,6,8,,,7,,5,6,3,8,
1954,0,63,,5,1,5,,,4,5,,,6,6,,2,7,,10,6,1,5,
1955,0,63,,5,1,7,,,4,5,2,,10,6,,,7,,5,6,,5,
1956,0,65,2,8,,5,,2,4,7,1,,7,6,,,7,,5,6,,5,
1957,0,70,,5,,5,2,1,9,6,,1,7,7,1,,8,1,5,7,,5,
1958,0,65,2,7,,5,,,5,5,1,,8,6,,,7,2,5,7,,5,
1959,0,63,,5,,5,,,5,5,,,7,6,2,,12,,5,6,,5,
1960,0,65,,5,,5,,,5,5,,2,7,9,,,6,,5,6,2,8,
1961,0,62,,5,,5,,,5,5,,,7,6,,1,6,,9,6,1,6,
1962,0,65,1,5,2,7,,,5,5,2,,9,6,,1,6,,5,6,,5,
1963,0,65,2,8,,5,,1,5,7,1,,8,6,,,6,,5,6,,5,
1964,0,66,,6,,5,1,1,10,7,,1,6,7,,,6,,5,6,,5,
1965,0,66,2,7,,5,1,,5,5,1,,7,6,1,,6,2,5,8,,5,
1966,0,62,,5,,5,,,5,5,,,6,6,1,,10,1,5,8,,5,
1967,0,66,,5,,5,,,5,5,,2,6,10,1,,7,,5,6,2,7,
1968,0,63,,5,,5,,,5,5,,,6,6,,2,7,,10,6,1,5,
1969,0,64,2,6,2,8,,,5,5,1,,7,6,,,7,,5,6,,4,
1970,0,65,2,7,,5,,1,5,5,2,1,8,7,,,7,,5,6,,4,
1971,0,61,,5,,5,1,1,7,7,,,7,6,,,7,,5,6,,4,
1972,0,65,1,6,,5,1,,5,5,1,,8,6,1,,7,2,5,8,,4,
1973,0,60,,5,,5,,,5,5,,,7,6,1,,9,1,5,7,,4,
1974,0,61,,5,,5,,,5,5,,1,7,8,1,,6,,5,5,1,7,
1975,0,64,,5,,5,,,5,5,1,1,7,6,,2,6,,9,5,1,6,
1976,0,60,1,6,3,8,,,5,5,,,5,6,,,6,,5,5,,5,
1977,0,64,3,8,,4,,,5,5,2,1,8,7,,,6,,5,5,,5,
1978,0,62,,5,,4,1,2,5,10,,,6,6,1,,7,,5,5,,5,
1979,0,64,1,7,,4,2,,8,5,1,,7,6,,,6,1,5,6,,5,
1980,0,63,,6,,4,,,6,5,,,6,6,1,,10,2,5,7,,5,
1981,0,66,,6,,4,,,6,5,,1,6,6,1,,7,,5,5,3,11,
1982,0,65,,6,,4,,,6,5,,1,6,6,,2,7,,10,5,1,6,
