window-id,queue-size-CL,queue-size-LL,10.0.0.13:37407 -> 10.0.1.13:3002,10.0.0.13:54073 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:37407,10.0.0.13:34882 -> 10.0.1.13:3001,10.0.0.13:39666 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:54073,10.0.1.13:3001 -> 10.0.0.13:34882,10.0.1.13:3004 -> 10.0.0.13:39666,10.0.0.13:48861 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48861,10.0.0.13:56251 -> 10.0.1.13:1000
2838,0,27,,,4,,,6,5,4,2,6,
2839,0,28,,,4,1,,6,7,4,1,5,
2840,0,28,,,4,2,,6,8,4,,4,
2841,0,29,,,4,,2,6,6,7,,4,
2842,0,31,2,,7,,1,6,6,5,,4,
2843,0,30,,2,5,,,8,6,5,,4,
2844,0,29,,3,5,,,6,6,5,,4,
2845,0,29,2,1,7,,,4,6,5,,4,
2846,0,28,,,5,,,4,6,5,1,7,
2847,0,30,,,5,1,,4,7,5,2,6,
2848,0,26,,,5,1,,4,6,5,,5,
2849,0,29,,,5,2,,4,8,5,,5,
2850,0,31,,,5,,2,4,6,9,,5,
2851,0,30,1,,6,,1,4,6,7,,5,
2852,0,30,2,,7,,,4,6,6,,5,
2853,0,33,,3,6,,,7,6,6,,5,
2854,0,33,2,1,8,,,5,6,6,,5,
2855,0,29,,,6,,,5,6,6,1,5,
2856,0,33,,,6,,,5,6,6,3,7,
2857,0,32,,,6,2,,5,8,6,,5,
2858,0,30,,,6,1,,5,7,6,,5,
2859,0,27,,,6,,1,5,5,5,,5,
2860,0,31,,,6,,3,5,5,7,,5,
2861,0,29,2,,6,,1,5,5,5,,5,
2862,0,26,1,,5,,,5,5,5,,5,
2863,0,30,,3,4,,,8,5,5,,5,
2864,0,32,2,2,6,,,7,5,5,,5,
2865,0,29,,,5,,,6,5,5,1,7,
2866,0,29,,,5,,,6,5,5,1,7,
2867,0,29,,,5,1,,6,7,5,,5,
2868,0,29,,,5,2,,6,6,5,,5,
2869,0,29,,,5,,2,6,4,7,,5,
2870,0,30,1,,6,,1,6,4,7,,5,
2871,0,28,1,1,5,,,6,4,6,,5,
2872,0,29,,3,5,,,6,4,6,,5,
2873,0,30,1,2,6,,,6,4,6,,5,
2874,0,29,2,,7,,,5,4,6,,5,
2875,0,30,,,6,,,5,4,6,3,6,
2876,0,31,,,6,1,,5,5,6,2,6,
2877,0,32,,,6,3,,5,7,6,,5,
2878,0,29,,,6,1,1,5,6,5,,5,
2879,0,31,,,6,,2,5,6,7,,5,
2880,0,32,2,,8,,1,5,6,5,,5,
2881,0,30,,2,6,,,6,6,5,,5,
2882,0,34,1,3,6,,,8,6,5,,5,
2883,0,31,2,,7,,,6,6,5,,5,
2884,0,28,,,4,,,6,6,5,1,6,
2885,0,31,,,4,,,6,6,5,2,8,
2886,0,28,,,4,1,,6,7,5,,5,
2887,0,31,,,4,2,,6,9,5,,5,
2888,0,30,,,4,,2,6,6,7,,5,
2889,0,31,,,4,,2,6,6,8,,5,
2890,0,32,2,,7,,,6,6,6,,5,
2891,0,33,,3,5,,,8,6,6,,5,
2892,0,32,,3,5,,,7,6,6,,5,
2893,0,30,2,,6,,,5,6,6,,5,
2894,0,32,,,5,,,5,6,6,3,7,
2895,0,30,,,5,1,,5,6,6,1,6,
2896,0,28,,,5,1,,5,6,6,,5,
2897,0,29,,,5,1,,5,7,6,,5,
2898,0,29,,,5,,2,5,5,7,,5,
2899,0,27,,,5,,1,5,5,6,,5,
2900,0,27,2,,6,,,5,5,4,,5,
2901,0,31,1,2,6,,,8,5,4,,5,
2902,0,29,,2,6,,,7,5,4,,5,
2903,0,28,2,,7,,,5,5,4,,5,
2904,0,28,,,6,,,5,5,4,2,6,
2905,0,26,,,6,1,,5,6,4,,4,
2906,0,28,,,6,2,,5,7,4,,4,
2907,0,30,,,6,1,1,5,6,7,,4,
2908,0,29,1,,6,,1,5,6,6,,4,
2909,0,29,2,,7,,,5,6,5,,4,
2910,0,28,,2,4,,,7,6,5,,4,
2911,0,29,,3,4,,,7,6,5,,4,
2912,0,28,2,,6,,,5,6,5,,4,
2913,0,31,,,5,,,5,6,5,3,7,
2914,0,29,,,5,2,,5,7,5,1,4,
2915,0,26,,,5,1,,5,6,5,,4,
2916,0,29,,,5,1,1,5,6,7,,4,
2917,0,28,,,5,,1,5,5,8,,4,
2918,0,29,2,,7,,1,5,5,5,,4,
2919,0,27,,2,5,,,6,5,5,,4,
2920,0,31,1,3,6,,,7,5,5,,4,
2921,0,27,2,,6,,,5,5,5,,4,
2922,0,30,,,6,,,5,5,5,2,7,
2923,0,30,,,6,1,,5,6,5,1,6,
2924,0,31,,,6,3,,5,7,5,,5,
2925,0,29,,,6,1,1,5,5,6,,5,
2926,0,29,,,6,,1,5,5,7,,5,
2927,0,31,2,,8,,1,5,5,5,,5,
2928,0,31,,3,6,,,7,5,5,,5,
2929,0,31,1,2,6,,,7,5,5,,5,
2930,0,30,2,,7,,,6,5,5,,5,
2931,0,28,,,4,,,6,5,5,1,7,
2932,0,29,,,4,,,6,5,5,2,7,
2933,0,30,,,4,2,,6,8,5,,5,
2934,0,26,,,4,1,,6,5,5,,5,
2935,0,28,,,4,,2,6,4,7,,5,
2936,0,30,1,,6,,1,6,4,7,,5,
2937,0,30,1,2,5,,,7,4,6,,5,
2938,0,28,,2,5,,,6,4,6,,5,
2939,0,31,2,2,7,,,5,4,6,,5,
2940,0,25,,,5,,,4,4,6,1,5,
2941,0,26,,,5,,,4,4,6,2,5,
2942,0,30,,,5,2,,4,8,6,1,4,
2943,0,28,,,5,1,1,4,6,7,,4,
2944,0,24,,,5,,1,4,5,5,,4,
2945,0,29,1,,6,,2,4,5,7,,4,
2946,0,28,2,,8,,,4,5,5,,4,
2947,0,30,,3,6,,,7,5,5,,4,
2948,0,28,1,1,7,,,5,5,5,,4,
2949,0,29,1,,6,,,5,5,5,1,6,
2950,0,31,,,6,1,,5,6,5,2,6,
2951,0,29,,,6,2,,5,6,5,,5,
2952,0,32,,,6,2,1,5,7,6,,5,
2953,0,31,,,6,,2,5,6,7,,5,
2954,0,30,2,,6,,1,5,6,5,,5,
2955,0,28,1,,6,,,5,6,5,,5,
2956,0,31,,3,4,,,8,6,5,,5,
2957,0,32,1,2,6,,,7,6,5,,5,
2958,0,29,1,,5,,,6,6,5,1,5,
2959,0,31,,,5,,,6,6,5,2,7,
2960,0,29,,,5,1,,6,8,5,,4,
2961,0,27,,,5,2,,6,5,5,,4,
2962,0,30,,,5,1,1,6,5,8,,4,
2963,0,26,,,5,,1,6,4,6,,4,
2964,0,28,2,,7,,1,6,4,4,,4,
2965,0,24,,2,5,,,5,4,4,,4,
2966,0,27,,3,5,,,7,4,4,,4,
2967,0,27,2,1,7,,,5,4,4,,4,
2968,0,27,1,,6,,,5,4,4,1,6,
2969,0,28,,,6,,,5,4,4,2,7,
2970,0,30,,,6,3,,5,7,4,,5,
2971,0,30,,,6,1,1,5,5,7,,5,
2972,0,30,1,,7,,1,5,5,6,,5,
2973,0,30,1,1,7,,,6,5,5,,5,
2974,0,31,,3,6,,,7,5,5,,5,
2975,0,30,2,1,6,,,6,5,5,,5,
2976,0,28,1,,6,,,6,5,5,,5,
2977,0,28,,,4,,,6,5,5,3,5,
2978,0,26,,,4,,,6,5,5,1,5,
2979,0,31,,,4,3,,6,9,5,,4,
2980,0,28,,,4,1,1,6,6,6,,4,
2981,0,30,,,4,,2,6,6,8,,4,
2982,0,32,2,,7,,1,6,6,6,,4,
2983,0,31,,3,5,,,7,6,6,,4,
2984,0,28,,2,5,,,5,6,6,,4,
2985,0,30,2,1,7,,,4,6,6,,4,
2986,0,29,,,5,,,4,6,6,2,6,
2987,0,28,,,5,1,,4,6,6,1,5,
2988,0,28,,,5,2,,4,6,6,,5,
2989,0,28,,,5,1,1,4,6,6,,5,
2990,0,26,,,5,,2,4,5,5,,5,
2991,0,29,1,,6,,1,4,5,7,,5,
2992,0,29,2,,8,,,4,5,5,,5,
2993,0,31,,3,6,,,7,5,5,,5,
2994,0,29,1,1,7,,,5,5,5,,5,
2995,0,30,1,,6,,,5,5,5,2,6,
2996,0,29,,,6,,,5,5,5,2,6,
2997,0,29,,,6,3,,5,6,5,,4,
2998,0,31,,,6,3,,5,8,5,,4,
2999,0,31,,,6,,2,5,6,8,,4,
3000,0,30,1,,6,,1,5,6,7,,4,
3001,0,28,2,,5,,,5,6,6,,4,
3002,0,30,1,2,4,,,7,6,6,,4,
3003,0,31,,3,4,,,8,6,6,,4,
3004,0,28,1,,5,,,6,6,6,,4,
3005,0,33,1,,5,,,6,6,6,2,7,
3006,0,30,,,5,1,,6,7,6,,5,
3007,0,30,,,5,2,,6,6,6,,5,
3008,0,28,,,5,1,1,6,4,6,,5,
3009,0,27,,,5,,2,6,4,5,,5,
3010,0,30,1,,6,,2,6,4,6,,5,
3011,0,28,1,1,6,,,6,4,5,,5,
3012,0,27,,2,5,,,6,4,5,,5,
3013,0,30,2,1,7,,,6,4,5,,5,
3014,0,30,1,,7,,,6,4,5,1,6,
3015,0,30,,,6,,,6,4,5,2,7,
3016,0,29,,,6,1,,6,6,5,1,4,
3017,0,30,,,6,2,,6,7,5,,4,
3018,0,31,,,6,,2,6,5,8,,4,
3019,0,31,1,,7,,1,6,5,7,,4,
3020,0,31,1,1,7,,,7,5,6,,4,
3021,0,30,,2,6,,,7,5,6,,4,
3022,0,30,1,1,6,,,7,5,6,,4,
3023,0,29,2,,6,,,6,5,6,,4,
3024,0,31,1,,5,,,6,5,6,2,6,
3025,0,31,,,5,1,,6,6,6,2,5,
3026,0,30,,,5,2,,6,7,6,,4,
3027,0,31,,,5,2,1,6,7,6,,4,
3028,0,29,,,5,,2,6,6,6,,4,
3029,0,32,1,,7,,2,6,6,6,,4,
3030,0,30,1,1,6,,,7,6,5,,4,
3031,0,30,,2,6,,,7,6,5,,4,
3032,0,32,1,2,7,,,7,6,5,,4,
3033,0,29,,,5,,,6,6,5,1,6,
3034,0,32,1,,6,,,6,6,5,2,6,
3035,0,29,,,5,1,,6,6,5,1,5,
3036,0,28,,,5,2,,6,5,5,,5,
3037,0,31,,,5,1,1,6,6,7,,5,
3038,0,29,,,5,,1,6,5,7,,5,
3039,0,32,2,,7,,1,6,5,6,,5,
3040,0,31,1,1,6,,,7,5,6,,5,
3041,0,31,,2,6,,,7,5,6,,5,
3042,0,33,1,2,7,,,7,5,6,,5,
3043,0,32,,,6,,,6,5,6,2,7,
3044,0,31,1,,6,,,6,5,6,1,6,
3045,0,31,,,5,2,,6,8,6,,4,
3046,0,30,,,5,1,,6,8,6,,4,
3047,0,29,,,5,,2,6,6,6,,4,
3048,0,30,,,5,,3,6,6,6,,4,
3049,0,30,2,,6,,1,6,6,5,,4,
3050,0,28,1,,6,,,6,6,5,,4,
3051,0,28,,2,5,,,6,6,5,,4,
3052,0,31,1,3,5,,,7,6,5,,4,
3053,0,27,,,5,,,5,6,5,1,5,
3054,0,30,,,5,,,5,6,5,2,7,
3055,0,30,,,5,3,,5,7,5,,5,
3056,0,29,,,5,3,,5,6,5,,5,
3057,0,27,,,5,,2,5,4,6,,5,
3058,0,31,1,,6,,3,5,4,7,,5,
3059,0,29,2,,8,,,5,4,5,,5,
3060,0,27,,2,5,,,6,4,5,,5,
3061,0,28,,2,5,,,7,4,5,,5,
3062,0,31,1,1,7,,,5,4,5,1,7,
3063,0,28,,,6,,,5,4,5,1,7,
3064,0,29,,,6,1,,5,6,5,1,5,
3065,0,31,,,6,3,,5,7,5,,5,
3066,0,32,,,6,,3,5,5,8,,5,
3067,0,31,1,,7,,2,5,5,6,,5,
3068,0,29,2,,7,,,5,5,5,,5,
3069,0,30,,2,4,,,9,5,5,,5,
3070,0,26,,1,4,,,6,5,5,,5,
3071,0,27,2,1,5,,,4,5,5,,5,
3072,0,28,,,4,,,4,5,5,3,7,
3073,0,26,,,4,1,,4,6,5,1,5,
3074,0,26,,,4,2,,4,7,5,,4,
3075,0,28,,,4,2,1,4,7,6,,4,
3076,0,29,,,4,,3,4,6,8,,4,
3077,0,28,2,,7,,,4,6,5,,4,
3078,0,27,,1,5,,,6,6,5,,4,
3079,0,32,2,2,7,,,6,6,5,,4,
3080,0,30,,,5,,,5,6,5,2,7,
3081,0,28,,,5,,,5,6,5,1,6,
3082,0,30,,,5,3,,5,7,5,,5,
3083,0,31,,,5,3,,5,8,5,,5,
3084,0,30,,,5,,3,5,6,6,,5,
3085,0,33,1,,6,,2,5,6,8,,5,
3086,0,32,2,,8,,,5,6,6,,5,
3087,0,33,,3,6,,,7,6,6,,5,
3088,0,34,1,2,7,,,7,6,6,,5,
3089,0,34,1,,7,,,6,6,6,1,7,
3090,0,32,,,6,,,6,6,6,1,7,
3091,0,31,,,6,1,,6,7,6,1,4,
3092,0,31,,,6,2,,6,7,6,,4,
3093,0,33,,,6,2,1,6,7,7,,4,
3094,0,31,,,6,,3,6,6,6,,4,
3095,0,31,1,,6,,2,6,6,6,,4,
3096,0,29,2,,6,,,6,6,5,,4,
3097,0,30,1,2,4,,,8,6,5,,4,
3098,0,26,,2,4,,,5,6,5,,4,
3099,0,29,1,2,6,,,5,6,5,,4,
3100,0,30,1,,5,,,4,6,5,2,7,
3101,0,28,,,5,1,,4,7,5,1,5,
3102,0,25,,,5,2,,4,5,5,,4,
3103,0,28,,,5,3,,4,7,5,,4,
3104,0,28,,,5,,3,4,5,7,,4,
3105,0,28,1,,6,,2,4,5,6,,4,
3106,0,30,1,2,6,,,7,5,5,,4,
3107,0,28,,2,5,,,7,5,5,,4,
3108,0,27,2,,6,,,5,5,5,,4,
3109,0,34,1,,6,,,5,5,5,3,9,
3110,0,31,,,6,1,,5,6,5,1,7,
3111,0,32,,,6,3,,5,7,5,,6,
3112,0,32,,,6,1,1,5,5,8,,6,
3113,0,29,,,6,,1,5,5,6,,6,
3114,0,31,1,1,7,,1,6,5,4,,6,
3115,0,32,1,2,7,,,7,5,4,,6,
3116,0,32,1,2,6,,,8,5,4,,6,
3117,0,30,2,,7,,,6,5,4,,6,
3118,0,30,1,,5,,,6,5,4,1,8,
3119,0,26,,,5,,,6,5,4,1,5,
3120,0,29,,,5,2,,6,7,4,1,4,
3121,0,29,,,5,2,,6,8,4,,4,
3122,0,29,,,5,1,1,6,5,7,,4,
3123,0,31,1,,7,,2,6,5,6,,4,
3124,0,28,,2,6,,,6,5,5,,4,
3125,0,30,1,2,7,,,6,5,5,,4,
3126,0,31,1,2,7,,,7,5,5,,4,
3127,0,27,,,5,,,6,5,5,1,5,
3128,0,31,1,,6,,,6,5,5,2,6,
3129,0,31,,,5,2,,6,7,5,1,5,
3130,0,30,,,5,2,,6,7,5,,5,
3131,0,30,,,5,,2,6,5,7,,5,
3132,0,31,1,,6,,1,6,5,7,,5,
3133,0,31,1,1,6,,,7,5,6,,5,
3134,0,31,1,1,7,,,6,5,6,,5,
3135,0,33,,3,6,,,8,5,6,,5,
3136,0,31,1,,6,,,6,5,6,1,6,
3137,0,32,1,,6,,,6,5,6,2,6,
3138,0,32,,,5,1,,6,6,6,2,6,
3139,0,30,,,5,2,,6,6,6,,5,
3140,0,32,,,5,2,1,6,7,6,,5,
3141,0,29,,,5,,1,6,6,6,,5,
3142,0,31,1,,5,,2,6,6,6,,5,
3143,0,29,1,1,4,,,7,6,5,,5,
3144,0,31,2,1,7,,,5,6,5,,5,
3145,0,31,,4,5,,,6,6,5,,5,
3146,0,29,1,1,6,,,5,6,5,,5,
3147,0,30,,,5,,,5,6,5,2,7,
3148,0,29,,,5,1,,5,7,5,1,5,
3149,0,27,,,5,3,,5,5,5,,4,
3150,0,28,,,5,2,,5,7,5,,4,
3151,0,28,,,5,,2,5,5,7,,4,
3152,0,30,1,,6,,2,5,5,7,,4,
3153,0,30,2,1,7,,,5,5,6,,4,
3154,0,30,1,1,6,,,7,5,6,,4,
3155,0,31,1,2,7,,,6,5,6,,4,
3156,0,32,,,6,,,5,5,6,2,8,
3157,0,31,,,6,1,,5,6,6,1,6,
3158,0,30,,,6,2,,5,6,6,,5,
3159,0,33,,,6,2,1,5,6,8,,5,
3160,0,28,,,6,,1,5,5,6,,5,
3161,0,30,1,,7,,2,5,5,5,,5,
3162,0,32,2,1,8,,,7,5,4,,5,
3163,0,31,1,2,6,,,8,5,4,,5,
3164,0,28,,2,5,,,7,5,4,,5,
3165,0,25,1,,5,,,5,5,4,,5,
3166,0,29,1,,5,,,5,5,4,3,6,
3167,0,27,,,5,1,,5,7,4,1,4,
3168,0,28,,,5,3,,5,7,4,,4,
3169,0,29,,,5,1,2,5,4,8,,4,
3170,0,28,1,,7,,1,5,4,6,,4,
3171,0,31,1,2,7,,,8,4,5,,4,
3172,0,27,,1,6,,,7,4,5,,4,
3173,0,27,1,1,6,,,6,4,5,,4,
3174,0,28,1,,6,,,5,4,5,2,5,
3175,0,27,,,5,,,5,4,5,2,6,
3176,0,30,,,5,3,,5,7,5,,5,
3177,0,29,,,5,1,1,5,5,7,,5,
3178,0,28,,,5,,1,5,5,7,,5,
3179,0,31,2,,7,,1,5,5,6,,5,
3180,0,33,1,2,7,,,7,5,6,,5,
3181,0,32,,2,6,,,8,5,6,,5,
3182,0,32,1,,6,,,6,5,6,1,7,
3183,0,32,1,,6,,,6,5,6,1,7,
3184,0,31,,,5,1,,6,6,6,1,6,
3185,0,31,,,5,3,,6,6,6,,5,
3186,0,32,,,5,1,1,6,7,7,,5,
3187,0,33,,,5,,2,6,6,9,,5,
3188,0,31,1,,5,,1,6,6,7,,5,
3189,0,29,1,1,4,,,6,6,6,,5,
3190,0,32,2,1,7,,,5,6,6,,5,
3191,0,31,,2,5,,,7,6,6,,5,
3192,0,30,1,1,6,,,5,6,6,,5,
3193,0,32,,,5,,,5,6,6,3,7,
3194,0,30,,,5,1,,5,7,6,1,5,
3195,0,29,,,5,3,,5,6,6,,4,
3196,0,27,,,5,2,,5,5,6,,4,
3197,0,26,,,5,,1,5,4,7,,4,
3198,0,30,1,,6,,2,5,4,8,,4,
3199,0,29,1,1,7,,,6,4,6,,4,
3200,0,28,1,1,6,,,6,4,6,,4,
3201,0,26,,1,5,,,6,4,6,,4,
3202,0,33,1,1,7,,,6,4,6,1,7,
3203,0,30,,,6,,,6,4,6,1,7,
3204,0,31,,,6,2,,6,6,6,,5,
3205,0,33,,,6,2,1,6,6,7,,5,
3206,0,31,,,6,,2,6,5,7,,5,
3207,0,30,,,6,,1,6,5,7,,5,
3208,0,31,2,1,6,,,6,5,6,,5,
3209,0,29,1,1,5,,,6,5,6,,5,
3210,0,28,,2,4,,,6,5,6,,5,
3211,0,30,1,1,7,,,5,5,6,,5,
3212,0,29,,,5,,,5,5,6,1,7,
3213,0,30,,,5,,,5,5,6,3,6,
3214,0,29,,,5,3,,5,6,6,,4,
3215,0,30,,,5,2,,5,8,6,,4,
3216,0,28,,,5,,2,5,6,6,,4,
3217,0,29,,,5,,3,5,6,6,,4,
3218,0,27,1,1,5,,,6,6,4,,4,
3219,0,28,1,1,5,,,7,6,4,,4,
3220,0,29,1,2,6,,,6,6,4,,4,
3221,0,25,1,,5,,,5,6,4,,4,
3222,0,29,1,,5,,,5,6,4,2,6,
3223,0,27,,,5,3,,5,6,4,,4,
3224,0,28,,,5,3,,5,7,4,,4,
3225,0,26,,,5,,1,5,5,6,,4,
3226,0,30,1,,7,,2,5,5,6,,4,
3227,0,30,1,2,7,,,6,5,5,,4,
3228,0,27,,1,6,,,6,5,5,,4,
3229,0,27,2,,7,,,4,5,5,,4,
3230,0,28,,,5,,,4,5,5,2,7,
3231,0,27,1,,4,1,,4,5,5,1,6,
3232,0,27,,,4,2,,4,7,5,,5,
3233,0,30,,,4,2,1,4,7,7,,5,
3234,0,28,,,4,,1,4,6,8,,5,
3235,0,28,1,,6,,1,4,6,5,,5,
3236,0,29,1,1,4,,,7,6,5,,5,
3237,0,30,,2,5,,,7,6,5,,5,
3238,0,28,1,,5,,,5,6,5,1,5,
3239,0,30,,,5,,,5,6,5,2,7,
3240,0,29,,,5,2,,5,8,5,,4,
3241,0,29,,,5,3,,5,7,5,,4,
3242,0,27,,,5,1,1,5,5,6,,4,
3243,0,27,,,5,,1,5,5,7,,4,
3244,0,29,2,,7,,1,5,5,5,,4,
3245,0,27,,2,5,,,6,5,5,,4,
3246,0,30,2,1,7,,,6,5,5,,4,
3247,0,30,1,1,7,,,7,5,5,,4,
3248,0,28,,,6,,,6,5,5,1,5,
3249,0,31,,,6,1,,6,7,5,1,5,
3250,0,31,,,6,2,,6,7,5,,5,
3251,0,31,,,6,1,1,6,5,7,,5,
3252,0,29,,,6,,1,6,5,6,,5,
3253,0,33,2,,8,,1,6,5,6,,5,
3254,0,30,,2,6,,,6,5,6,,5,
3255,0,28,1,1,6,,,4,5,6,,5,
3256,0,29,1,1,4,,,7,5,6,,5,
3257,0,28,1,,5,,,5,5,6,1,5,
3258,0,27,,,4,,,5,5,6,1,6,
3259,0,27,,,4,1,,5,6,6,1,4,
3260,0,30,,,4,3,,5,8,6,,4,
3261,0,28,,,4,1,2,5,5,7,,4,
3262,0,25,,,4,,2,5,5,5,,4,
3263,0,28,1,,6,,1,5,5,6,,4,
3264,0,28,1,1,5,,,7,5,5,,4,
3265,0,29,,2,5,,,8,5,5,,4,
3266,0,28,2,,6,,,6,5,5,,4,
3267,0,30,,,5,,,6,5,5,2,7,
3268,0,30,,,5,2,,6,6,5,1,5,
3269,0,29,,,5,2,,6,6,5,,5,
3270,0,32,,,5,1,2,6,5,8,,5,
3271,0,31,,,5,,2,6,5,8,,5,
3272,0,30,2,,6,,,6,5,6,,5,
3273,0,32,1,2,6,,,7,5,6,,5,
3274,0,30,,2,6,,,6,5,6,,5,
3275,0,32,2,1,8,,,5,5,6,,5,
3276,0,30,,,6,,,5,5,6,2,6,
3277,0,30,,,6,,,5,5,6,2,6,
3278,0,31,,,6,3,,5,7,6,,4,
3279,0,30,,,6,2,,5,7,6,,4,
3280,0,30,,,6,,2,5,6,7,,4,
3281,0,29,1,,6,,1,5,6,6,,4,
3282,0,26,1,,6,,,5,6,4,,4,
3283,0,27,1,1,4,,,7,6,4,,4,
3284,0,25,,1,4,,,6,6,4,,4,
3285,0,28,1,1,7,,,5,6,4,,4,
3286,0,30,,,5,,,5,6,4,2,8,
3287,0,29,,,5,2,,5,8,4,,5,
3288,0,26,,,5,2,,5,5,4,,5,
3289,0,29,,,5,2,1,5,5,6,,5,
3290,0,29,,,5,,3,5,4,7,,5,
3291,0,27,2,,6,,,5,4,5,,5,
3292,0,29,,2,5,,,8,4,5,,5,
3293,0,29,1,2,6,,,6,4,5,,5,
3294,0,27,1,,7,,,5,4,5,,5,
3295,0,30,,,6,,,5,4,5,2,8,
3296,0,30,,,6,1,,5,6,5,1,6,
3297,0,31,,,6,3,,5,7,5,,5,
3298,0,28,,,6,,1,5,5,6,,5,
3299,0,31,,,6,,2,5,5,8,,5,
3300,0,32,2,1,7,,,6,5,6,,5,
3301,0,31,,2,6,,,7,5,6,,5,
3302,0,31,2,1,6,,,6,5,6,,5,
3303,0,28,1,,6,,,5,5,6,,5,
3304,0,28,,,4,,,5,5,6,2,6,
3305,0,29,,,4,1,,5,6,6,2,5,
3306,0,30,,,4,3,,5,8,6,,4,
3307,0,27,,,4,1,1,5,6,6,,4,
3308,0,29,,,4,,2,5,6,8,,4,
3309,0,27,1,,4,,1,5,6,6,,4,
3310,0,28,,1,5,,,7,6,5,,4,
3311,0,28,,1,5,,,7,6,5,,4,
3312,0,31,2,1,7,,,6,6,5,,4,
3313,0,30,,,5,,,6,6,5,2,6,
3314,0,30,,,5,1,,6,6,5,1,6,
3315,0,30,,,5,3,,6,6,5,,5,
3316,0,31,,,5,2,1,6,6,6,,5,
3317,0,28,,,5,,1,6,5,6,,5,
3318,0,33,2,,6,,2,6,5,7,,5,
3319,0,31,1,1,7,,,6,5,6,,5,
3320,0,29,,1,6,,,6,5,6,,5,
3321,0,33,1,2,7,,,7,5,6,,5,
3322,0,31,1,,7,,,5,5,6,1,6,
3323,0,31,,,6,,,5,5,6,2,7,
3324,0,29,,,6,1,,5,6,6,1,4,
3325,0,31,,,6,3,,5,7,6,,4,
3326,0,31,,,6,1,2,5,6,7,,4,
3327,0,27,,,6,,1,5,6,5,,4,
3328,0,30,1,,6,,2,5,6,6,,4,
3329,0,29,2,,7,,,5,6,5,,4,
3330,0,28,,2,5,,,6,6,5,,4,
3331,0,30,,2,5,,,8,6,5,,4,
3332,0,31,1,,7,,,6,6,5,1,5,
3333,0,31,,,6,,,6,6,5,2,6,
3334,0,30,,,6,2,,6,7,5,,4,
3335,0,30,,,6,3,,6,6,5,,4,
3336,0,30,,,6,1,2,6,4,7,,4,
3337,0,29,,,6,,2,6,4,7,,4,
3338,0,27,1,,7,,,6,4,5,,4,
3339,0,26,1,1,5,,,6,4,5,,4,
3340,0,28,,3,5,,,7,4,5,,4,
3341,0,28,2,1,7,,,5,4,5,,4,
3342,0,30,1,,7,,,5,4,5,1,7,
3343,0,28,,,6,,,5,4,5,1,7,
3344,0,31,,,6,3,,5,7,5,,5,
3345,0,31,,,6,1,2,5,5,7,,5,
3346,0,29,,,6,,1,5,5,7,,5,
3347,0,30,2,,7,,1,5,5,5,,5,
3348,0,31,,3,5,,,8,5,5,,5,
3349,0,28,,1,5,,,7,5,5,,5,
3350,0,31,2,,8,,,6,5,5,,5,
3351,0,29,,,5,,,6,5,5,2,6,
3352,0,30,,,5,,,6,5,5,3,6,
3353,0,28,,,5,2,,6,6,5,,4,
3354,0,31,,,5,3,,6,8,5,,4,
3355,0,31,,,5,,2,6,6,8,,4,
3356,0,30,1,,6,,1,6,6,6,,4,
3357,0,29,,2,5,,,7,6,5,,4,
3358,0,28,,2,5,,,6,6,5,,4,
3359,0,29,1,1,7,,,5,6,5,,4,
3360,0,28,2,,6,,,5,6,5,,4,
3361,0,29,,,5,,,5,6,5,2,6,
3362,0,30,,,5,2,,5,7,5,1,5,
3363,0,28,,,5,2,,5,6,5,,5,
3364,0,31,,,5,2,1,5,7,6,,5,
3365,0,31,,,5,,3,5,6,7,,5,
3366,0,32,1,1,7,,1,5,6,6,,5,
3367,0,33,,2,6,,,8,6,6,,5,
3368,0,32,1,1,7,,,6,6,6,,5,
3369,0,31,2,,6,,,5,6,6,1,5,
3370,0,28,,,4,,,5,6,6,2,5,
3371,0,29,,,4,,,5,6,6,2,6,
3372,0,28,,,4,2,,5,7,6,,4,
3373,0,28,,,4,3,,5,6,6,,4,
3374,0,29,,,4,1,2,5,6,7,,4,
3375,0,27,,,4,,2,5,6,6,,4,
3376,0,30,2,,7,,1,5,6,5,,4,
3377,0,30,,2,5,,,8,6,5,,4,
3378,0,28,,2,5,,,6,6,5,,4,
3379,0,28,2,,6,,,4,6,5,1,4,
3380,0,28,,,5,,,4,6,5,1,7,
3381,0,28,,,5,2,,4,7,5,,5,
3382,0,28,,,5,3,,4,6,5,,5,
3383,0,28,,,5,1,1,4,5,7,,5,
3384,0,27,,,5,,1,4,5,7,,5,
3385,0,28,1,,7,,1,4,5,5,,5,
3386,0,28,1,1,5,,,6,5,5,,5,
3387,0,27,,1,5,,,6,5,5,,5,
3388,0,30,1,,7,,,5,5,5,1,6,
3389,0,30,,,6,,,5,5,5,2,7,
3390,0,30,,,6,3,,5,6,5,,5,
3391,0,30,,,6,2,,5,7,5,,5,
3392,0,31,,,6,,2,5,5,8,,5,
3393,0,28,1,,6,,1,5,5,5,,5,
3394,0,26,2,,5,,,5,5,4,,5,
3395,0,28,,2,4,,,8,5,4,,5,
3396,0,30,1,1,7,,,7,5,4,,5,
3397,0,27,1,,6,,,6,5,4,,5,
