window-id,queue-size-CL,queue-size-LL,10.0.0.13:49844 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49844,10.0.0.13:49723 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49723,10.0.0.13:47251 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:47251,10.0.0.13:53305 -> 10.0.1.13:3003,10.0.0.13:42948 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:53305,10.0.1.13:3008 -> 10.0.0.13:42948,10.0.0.13:53707 -> 10.0.1.13:3007,10.0.0.13:46178 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:53707,10.0.1.13:3000 -> 10.0.0.13:46178,10.0.0.13:56985 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56985,10.0.0.13:37276 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37276,10.0.0.13:44138 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44138,10.0.0.13:33044 -> 10.0.1.13:1000
1652,0,64,,5,,6,,5,,1,5,6,,,5,5,2,12,,7,,5,
1653,0,69,,5,3,11,,5,,,5,6,1,1,6,6,,6,1,8,,5,
1654,0,66,2,9,,6,,5,,,5,6,,1,6,8,,6,,7,,5,
1655,0,65,1,7,,6,,5,,,5,6,,1,6,6,,6,,7,1,8,
1656,0,67,,6,,6,1,7,,,5,6,,,6,6,,6,2,10,1,5,
1657,0,65,,6,,6,1,4,1,,8,6,1,,6,6,1,7,,6,,5,1
1658,0,64,,6,,6,,4,1,3,6,11,,,4,6,,6,,6,,5,
1659,0,63,,6,,6,,4,,,5,5,,,4,6,2,12,1,7,,5,
1660,0,65,,6,3,8,,4,,,5,5,1,1,7,7,,7,,6,,5,
1661,0,60,2,7,1,5,,4,,,5,5,,1,5,7,,7,,6,,5,
1662,0,62,2,7,,5,,4,,,5,5,,1,5,7,,7,,6,1,7,
1663,0,64,,5,,5,1,7,,,5,5,,,5,5,,7,2,9,1,7,
1664,0,65,,5,,5,1,7,1,,7,5,1,,6,5,1,8,1,7,,5,
1665,0,62,,5,,5,,5,1,2,6,9,,,5,5,,7,,7,,5,
1666,0,64,,5,,5,,5,,1,5,6,1,,5,5,2,10,1,8,,5,
1667,0,63,,5,2,9,,5,,,5,6,1,,7,5,,6,,7,,5,
1668,0,67,4,11,1,5,,5,,,5,6,,1,6,5,,6,,7,,5,
1669,0,63,,6,,5,,5,,,5,6,,1,6,7,,6,,7,1,8,
1670,0,66,,6,,5,1,8,,,5,6,,,6,5,,6,2,9,1,6,
1671,0,62,,6,,5,1,6,,,5,6,1,,6,5,1,7,1,7,,5,
1672,0,63,,6,,5,,4,2,2,8,8,,,6,5,,6,,6,,5,
1673,0,63,,6,,5,,4,,2,5,8,,,6,5,2,7,1,7,,5,
1674,0,63,,6,1,8,,4,,,5,6,1,,7,5,1,8,,6,,5,
1675,0,67,1,8,2,7,,4,,,5,6,1,1,6,8,,7,,6,,5,
1676,0,60,3,7,,4,,4,,,5,6,,1,5,7,,7,,6,,5,
1677,0,61,,4,,4,1,8,,,5,6,,,5,4,,7,,6,2,9,
1678,0,60,,4,,4,,5,,,5,6,,,5,4,1,8,2,11,,5,
1679,0,63,,4,,4,1,5,2,1,10,7,1,,5,4,,7,,7,,5,
1680,0,61,,4,,4,,5,,3,5,8,,,5,4,1,8,1,8,,5,
1681,0,62,,4,1,7,,5,,,5,5,1,,6,4,2,10,,7,,5,
1682,0,65,1,7,1,5,,5,,,5,5,1,1,8,8,,6,,7,,5,
1683,0,65,1,7,1,6,,5,,,5,5,,1,5,6,,6,,7,1,9,
1684,0,62,,5,,5,1,9,,,5,5,,,5,5,1,6,1,8,1,5,
1685,0,60,,5,,5,1,7,,,5,5,1,,5,5,,6,1,9,,5,
1686,0,66,,5,,5,,6,2,2,8,7,1,,6,5,,6,1,7,,5,
1687,0,66,,5,1,7,,6,,1,5,7,1,,7,5,1,8,,6,,5,1
1688,0,64,,5,2,7,,6,,,5,5,1,,7,5,1,9,,6,,5,
1689,0,68,3,11,,6,,6,,,5,5,,2,4,9,,6,,6,,5,
1690,0,65,1,7,1,7,,6,,,5,5,,1,4,7,,6,,6,1,8,
1691,0,64,,6,,6,1,8,,,5,5,,,4,6,1,7,1,8,1,5,
1692,0,66,,6,,6,1,7,,,5,5,1,,7,6,,6,1,10,,5,
1693,0,67,,6,,6,,5,2,1,8,8,,,5,6,,6,1,8,,5,
1694,0,65,,6,1,6,,5,,2,5,6,1,,5,6,1,9,,7,,5,
1695,0,63,,6,2,7,,5,,,5,4,1,,6,6,1,8,,7,,5,
1696,0,60,1,7,,5,,5,,,5,4,,2,5,9,,5,,7,,5,
1697,0,59,2,7,1,6,,5,,,5,4,,1,5,6,,5,,7,,5,
1698,0,60,,5,,5,1,7,,,5,4,,,5,5,1,6,,7,2,7,
1699,0,61,,5,,5,1,9,,,5,4,,,5,5,,5,2,10,,5,
1700,0,60,,5,,5,,6,1,1,6,6,1,,6,5,,5,1,7,,5,
1701,0,65,,5,,5,,6,2,2,8,6,,,5,5,1,9,,6,,5,
1702,0,64,,5,2,9,,6,,,5,5,1,,7,5,1,7,,6,,5,
1703,0,68,3,10,,5,,6,,,5,5,1,2,6,8,,6,,6,,5,
1704,0,67,,6,1,7,,6,,,5,5,,1,6,7,1,7,,6,1,8,
1705,0,64,,6,,6,1,6,,,5,5,,,6,6,,6,2,9,1,5,
1706,0,65,,6,,6,1,7,,1,5,7,1,,7,6,,6,,7,,5,
1707,0,64,,6,,6,,5,2,1,7,7,,,4,6,,6,1,8,,5,
1708,0,63,,6,1,6,,5,1,1,4,7,,,4,6,1,9,,7,,5,
1709,0,65,1,7,1,6,,5,,,4,6,1,,6,6,2,8,,7,,5,
1710,0,59,1,6,,4,,5,,,4,6,1,1,5,7,,7,,7,,5,
1711,0,64,2,6,1,7,,5,,,4,6,,2,5,7,,7,,7,,5,
1712,0,64,,5,,5,,5,,,4,6,,,5,5,1,8,2,8,2,8,
1713,0,62,,5,,5,1,9,,,4,6,,,5,5,,7,1,9,,5,
1714,0,67,,5,,5,1,6,1,2,7,8,1,,6,5,,7,1,7,,5,
1715,0,60,,5,,5,,6,1,1,5,7,,,5,5,1,8,,6,,5,
1716,0,63,1,6,1,7,,6,,,4,5,1,,7,5,2,7,,6,,5,
1717,0,66,2,9,1,7,,6,,,4,5,1,1,6,7,,6,,6,,5,
1718,0,67,,5,1,7,,6,,,4,5,,1,6,9,1,7,,6,1,7,1
1719,0,62,,5,,6,,6,,,4,5,,,6,6,,6,1,9,1,7,
1720,0,66,,5,,6,2,9,,,4,5,1,,7,6,,6,2,8,,5,
1721,0,65,,5,,6,,5,1,2,8,8,,,6,6,,6,,7,,5,
1722,0,67,,5,,6,,5,1,1,5,6,1,,7,6,2,10,,7,,5,
1723,0,62,2,7,1,5,,5,,,5,6,,,4,6,1,8,,7,,5,
1724,0,61,1,6,1,6,,5,,,5,6,1,2,5,4,,7,,7,,5,
1725,0,62,,4,1,7,,5,,,5,6,,1,5,6,1,8,,7,1,5,
1726,0,63,,4,,5,,5,,,5,6,,,5,5,,7,2,12,1,6,
1727,0,63,,4,,5,2,10,,1,5,6,,,5,5,,7,1,7,,5,
1728,0,61,,4,,5,,6,1,1,9,6,1,,5,5,,7,,6,,5,
1729,0,62,,4,,5,,6,1,2,6,8,,,5,5,1,8,,6,,5,
1730,0,69,2,8,,5,,6,,,6,6,2,,8,5,2,8,,6,,5,
1731,0,62,,5,1,7,,6,,,6,6,,1,5,8,,6,,6,,5,
1732,0,66,,5,2,7,,6,,,6,6,,2,5,7,1,7,,6,1,5,
1733,0,67,,5,,6,,6,,,6,6,,,5,6,,6,2,12,1,6,
1734,0,66,,5,,6,2,10,,,6,6,,,5,6,,6,1,8,,5,
1735,0,68,,5,,6,,5,2,2,7,10,1,,6,6,,6,,7,,5,
1736,0,70,2,9,,6,,5,1,1,6,8,,,6,6,1,7,,7,,5,
1737,0,65,,6,,6,,5,,,5,6,2,,7,6,1,9,,7,,5,
1738,0,62,1,6,1,6,,5,,,5,6,,1,4,7,1,7,,7,,5,
1739,0,62,,5,2,8,,5,,,5,6,,1,4,5,1,8,,7,,5,
1740,0,59,,5,,5,,5,,,5,6,,1,4,5,,7,1,8,1,6,
1741,0,63,,5,,5,2,7,,,5,6,,,4,5,,7,2,9,1,5,
1742,0,63,,5,,5,,6,1,2,6,8,1,,6,5,,7,,6,,5,
1743,0,66,1,7,,5,,6,2,1,9,7,,,5,5,,7,,6,,5,
1744,0,62,1,8,,5,,6,,,6,5,,,5,5,2,8,,6,,5,
1745,0,65,,5,1,7,,6,,,6,5,1,1,5,6,2,9,,6,,5,
1746,0,66,,5,2,9,,6,,,6,5,,2,5,9,,6,,6,,5,
1747,0,67,,5,,6,,6,,,6,5,,,5,6,,6,2,12,2,6,
1748,0,63,,5,,6,1,7,,,6,5,,,5,6,,6,1,8,1,5,1
1749,0,67,,5,,6,1,5,2,1,7,7,1,,8,6,,6,,7,,5,
1750,0,66,,5,,6,,5,2,2,8,9,,,5,6,,6,,7,,5,
1751,0,64,4,10,,6,,5,,,4,6,,,5,6,,6,,7,,5,
1752,0,67,,6,1,7,,5,,,4,6,1,1,6,6,3,9,,7,,5,
1753,0,61,,6,1,7,,5,,,4,6,,1,6,7,,6,,7,,5,
1754,0,65,,6,1,8,,5,,,4,6,,1,6,5,,6,1,8,1,7,
1755,0,61,,6,,6,,5,,,4,6,,,6,5,,6,2,10,1,4,
1756,0,65,,6,,6,2,8,,1,4,7,1,,7,5,,6,,6,1,5,
1757,0,64,,6,,6,,6,1,2,7,10,,,4,5,,6,,6,,5,
1758,0,67,5,12,,6,,6,1,,5,6,,,4,5,,6,,6,,5,
1759,0,64,,6,,6,,6,,,5,6,1,,8,5,2,8,,6,,5,
1760,0,62,,6,2,7,,6,,,5,6,,1,5,6,1,6,,6,,5,
1761,0,64,,6,2,9,,6,,,5,6,,2,5,7,,5,,6,,5,
1762,0,66,,6,,6,,6,,,5,6,,,5,5,,5,3,12,1,6,
1763,0,64,,6,,6,2,11,,,5,6,,,5,5,,5,,7,1,5,
1764,0,69,,6,,6,,5,1,3,9,11,1,,5,5,,5,,7,,5,
1765,0,63,3,9,,6,,5,1,,6,6,,,5,5,,5,,7,,5,
1766,0,65,2,6,,6,,5,,,4,6,1,,8,5,1,9,,7,,5,
1767,0,65,,5,1,6,,5,,,4,6,1,1,6,8,2,8,,7,,5,
1768,0,63,,5,2,9,,5,,,4,6,,2,6,6,,6,,7,,5,
1769,0,61,,5,,5,,5,,,4,6,,,6,4,,6,2,12,1,5,
1770,0,61,,5,,5,1,8,,,4,6,,,6,4,,6,1,7,1,7,
1771,0,64,,5,,5,1,6,2,2,8,6,1,,7,4,,6,,6,,5,
1772,0,63,2,8,,5,,6,,2,5,8,,,6,4,,6,,6,,5,
1773,0,63,1,5,,5,,6,,,5,5,1,,7,4,2,11,,6,,5,
1774,0,63,,4,,5,,6,,,5,5,1,1,7,8,2,8,,6,,5,
1775,0,61,,4,3,10,,6,,,5,5,,,5,5,,7,,6,,5,
1776,0,65,,4,,6,,6,,,5,5,,1,5,5,,7,3,12,1,5,
1777,0,64,,4,,6,2,11,,,5,5,,,5,5,,7,,7,1,6,
1778,0,69,,4,,6,,5,2,2,11,7,2,,6,5,,7,,7,,5,
1779,0,66,3,9,,6,,5,,1,6,7,,,5,5,,7,,7,,5,
1780,0,66,,5,,6,,5,,,6,5,1,,7,5,3,11,,7,,5,
1781,0,64,,5,1,6,,5,,,6,5,1,1,6,8,1,7,,7,,5,
1782,0,62,,5,2,9,,5,,,6,5,,1,5,6,,6,,7,,5,
1783,0,64,,5,,5,,5,,,6,5,,1,5,6,,6,3,12,1,4,
1784,0,61,,5,,5,1,8,,,6,5,,,5,6,,6,,6,1,7,
1785,0,65,,5,,5,1,6,1,2,7,7,1,,7,6,,6,,6,,5,
1786,0,67,3,10,,5,,6,1,2,5,6,,,6,6,,6,,6,,5,
1787,0,64,1,7,,5,,6,,1,5,4,,,6,6,2,10,,6,,5,
1788,0,62,,6,,5,,6,,,5,4,2,1,8,6,2,6,,6,,5,
1789,0,62,,6,2,9,,6,,,5,4,,1,4,7,,7,,6,,5,
1790,0,68,,6,1,6,,6,,,5,4,,1,4,5,,7,3,13,1,6,
1791,0,62,,6,,6,1,8,,,5,4,,,4,5,,7,,7,1,8,
1792,0,70,,6,,6,1,6,1,2,8,8,1,,7,5,,7,,7,,5,
1793,0,67,3,10,,6,,5,1,,8,5,,,5,5,,7,,7,,5,
1794,0,65,1,6,,6,,5,,1,6,5,,,5,5,3,10,,7,,5,
1795,0,66,,5,,6,,5,,,6,5,2,1,7,6,2,9,,7,,5,
1796,0,67,,5,3,11,,5,,,6,5,,1,6,6,,7,,7,,5,
1797,0,66,,5,,5,,5,,,6,5,,1,6,7,,7,2,9,1,7,
1798,0,64,,5,,5,,5,,,6,5,,,6,6,,7,1,9,1,8,
1799,0,66,,5,,5,2,9,,2,6,8,,,6,6,,7,,6,,4,
1800,0,65,,5,,5,,6,1,1,8,7,1,,8,6,,7,,6,,4,
1801,0,67,3,11,,5,,6,1,,6,6,,,6,6,,7,,6,,4,
1802,0,66,,6,,5,,6,,1,5,6,1,1,7,7,3,8,,6,,4,
1803,0,65,,6,1,7,,6,,,5,6,,2,4,8,1,9,,6,,4,
1804,0,65,,6,2,8,,6,,,5,6,,1,4,8,,7,1,7,,4,
1805,0,67,,6,,6,,6,,,5,6,,,4,6,,7,2,12,1,6,
1806,0,63,,6,,6,1,7,,1,5,7,,,4,6,,7,,7,1,5,
1807,0,66,,6,,6,1,5,,2,5,7,1,,8,6,,7,,7,,5,
1808,0,67,3,7,,6,,5,2,,10,4,,,5,6,,7,,7,,5,
1809,0,68,2,7,,6,,5,,1,6,6,,,5,6,2,10,,7,,5,
1810,0,64,,5,1,6,,5,,,6,5,1,1,5,6,2,9,,7,,5,
1811,0,62,,5,2,8,,5,,,6,5,,2,5,5,,5,1,8,,5,
1812,0,60,,5,,5,,5,,,6,5,,,5,5,,5,1,8,1,9,
1813,0,61,,5,,5,1,7,,1,6,6,,,5,5,,5,1,7,1,6,
1814,0,61,,5,,5,1,7,,1,6,7,1,,8,5,,5,,6,,4,
1815,0,63,1,7,,5,,6,2,,11,5,1,,5,5,,5,,6,,4,
1816,0,62,3,8,,5,,6,,1,5,7,,,5,5,1,6,,6,,4,
1817,0,67,,6,1,7,,6,,,5,5,1,1,7,8,2,8,,6,,4,
1818,0,65,,6,2,9,,6,,,5,5,,1,6,7,,6,1,7,,4,
1819,0,63,,6,,6,,6,,,5,5,,,6,4,,6,1,9,1,8,
1820,0,66,,6,,6,2,10,,1,5,7,,,6,4,,6,1,7,,5,
1821,0,63,,6,,6,1,5,,1,5,7,2,,8,4,,6,,7,,5,
1822,0,64,3,8,,6,,5,2,,7,5,,,4,4,1,7,,7,,5,
1823,0,63,1,7,,6,,5,,1,5,7,,,4,4,1,10,,7,,5,
1824,0,64,,5,,6,,5,,,5,5,1,1,7,8,1,8,,7,,5,
1825,0,65,,5,3,10,,5,,,5,5,,,5,5,1,7,1,8,,5,
1826,0,64,,5,,5,,5,,,5,5,,1,5,5,,7,1,8,2,10,
1827,0,62,,5,,5,,5,,1,5,8,,,5,5,,7,1,9,,6,
1828,0,65,1,6,,5,2,8,,,5,6,1,,7,5,,7,,6,,6,
1829,0,67,3,8,,5,,6,2,,7,5,,,5,5,1,8,,6,,6,
1830,0,62,1,5,,5,,6,,2,5,7,,,5,5,1,8,,6,,6,
1831,0,64,,5,,5,,6,,,5,5,1,1,7,8,1,6,1,7,,6,
1832,0,67,,5,3,11,,6,,,5,5,,1,6,6,1,6,,6,,6,
1833,0,67,,5,,6,,6,,,5,5,,1,6,6,,6,1,9,2,9,
1834,0,68,,5,,6,1,8,,2,5,9,,,6,6,,6,1,8,,5,
1835,0,69,1,7,,6,1,7,1,,7,6,1,,6,6,1,7,,7,,5,
1836,0,64,3,8,,6,,5,1,,7,6,,,4,6,,6,,7,,5,
1837,0,66,1,4,,6,,5,,1,5,5,1,,8,6,2,10,,7,,5,
1838,0,60,,4,,6,,5,,,5,4,1,2,6,7,,6,1,8,,5,
1839,0,61,,4,3,10,,5,,,5,4,,,5,5,1,7,,7,,5,
1840,0,63,,4,,5,,5,,,5,4,,1,5,5,,7,1,8,2,11,
1841,0,61,,4,,5,,5,,2,5,7,,,5,5,,7,1,9,,6,
1842,0,64,1,6,,5,2,8,,1,5,5,,,5,5,1,8,,6,,6,
1843,0,66,2,7,,5,,6,2,,8,5,,,5,5,1,8,,6,,6,
1844,0,65,,5,,5,,6,,,5,5,2,,11,5,1,6,1,7,,6,
1845,0,66,,5,1,7,,6,,,5,5,,2,6,8,1,8,,6,,6,
1846,0,66,,5,2,8,,6,,,5,5,,1,6,7,,6,,6,1,8,
1847,0,66,,5,,6,,6,,1,5,6,,,6,6,,6,2,9,1,7,
1848,0,70,1,7,,6,1,7,,2,5,10,,,6,6,,6,1,7,,5,
1849,0,67,1,7,,6,1,8,1,,5,6,,,6,6,1,7,,7,,5,
1850,0,67,1,7,,6,,5,1,,7,6,1,,7,6,1,7,,7,,5,
1851,0,65,,6,,6,,5,,,5,6,1,1,8,7,,6,1,8,,5,
1852,0,65,,6,1,6,,5,,,5,6,,1,5,5,3,10,,7,,5,
1853,0,64,,6,2,8,,5,,,5,6,,1,5,7,,7,,7,,5,
1854,0,65,,6,,5,,5,,1,5,7,,,5,5,,7,1,7,2,9,
1855,0,65,,6,,5,,5,,2,5,8,,,5,5,,7,2,9,,6,
1856,0,67,1,6,,5,2,11,,1,5,5,,,5,5,1,8,,6,,6,
1857,0,64,2,7,,5,,6,1,,9,5,,,5,5,,7,,6,,6,
1858,0,64,1,6,,5,,6,1,,5,5,1,,8,5,1,8,,6,,6,
1859,0,64,,5,,5,,6,,,5,5,1,1,6,7,1,8,1,7,,6,
1860,0,69,,5,3,10,,6,,,5,5,,1,6,9,1,6,,6,,6,
1861,0,68,,5,,6,,6,,,5,5,,,6,6,,6,1,7,3,12,
1862,0,67,,5,,6,,6,,2,5,7,,,6,6,,6,2,10,,6,
1863,0,64,,5,,6,1,8,,1,5,6,,,6,6,1,7,,6,,6,
1864,0,68,2,9,,6,1,5,2,,8,5,,,6,6,,6,,6,,6,
1865,0,66,1,7,,6,,5,1,,6,5,1,,7,6,1,7,1,6,,6,
1866,0,61,,6,,6,,5,,,5,5,1,1,8,6,,6,,6,,6,
1867,0,65,,6,3,10,,5,,,5,5,,,5,4,2,8,,6,,6,
1868,0,64,,6,,5,,5,,,5,5,,2,5,8,,6,1,8,1,7,
1869,0,63,,6,,5,,5,,1,5,8,,,5,5,,6,1,7,1,8,
1870,0,62,,6,,5,1,6,,2,5,6,,,5,5,1,7,1,6,,6,
1871,0,62,3,7,,5,1,7,1,,7,4,,,5,5,,6,,5,,6,
1872,0,63,3,7,,5,,5,2,,8,4,,,5,5,,6,1,6,,6,
1873,0,62,,5,,5,,5,,,5,4,2,,10,5,2,8,,5,,6,
1874,0,60,,5,3,8,,5,,,5,4,,1,6,5,1,6,,5,,6,
1875,0,62,,5,,6,,5,,,5,4,,1,6,8,,5,1,8,1,7,
1876,0,64,,5,,6,,5,,2,5,9,,,6,6,,5,,6,2,7,
1877,0,63,1,5,,6,1,9,,,5,5,,,6,6,1,6,1,6,,5,
1878,0,63,3,8,,6,1,5,2,,5,5,,,6,6,,5,,6,,5,
1879,0,62,,5,,6,,5,1,,6,5,,,6,6,1,8,1,7,,5,
1880,0,62,,5,1,6,,5,,,5,5,2,,8,6,1,7,,6,,5,
1881,0,61,,5,2,8,,5,,,5,5,,1,5,6,1,7,,6,,5,
1882,0,62,,5,,5,,5,,,5,5,,2,5,7,,6,1,10,1,5,
1883,0,62,,5,,5,,5,,2,5,9,,,5,5,,6,,7,1,7,
1884,0,61,,5,,5,1,7,,1,5,6,,,5,5,1,7,1,7,,5,
1885,0,61,3,8,,5,1,5,1,,6,6,,,5,5,,6,,5,,5,
1886,0,65,1,5,,5,,5,2,,8,6,,,5,5,1,10,1,6,,5,
1887,0,65,,5,1,7,,5,,,5,6,2,,10,5,1,8,,5,,5,
1888,0,65,,5,2,8,,5,,,5,6,,1,6,8,1,8,,5,,5,
1889,0,68,,5,,6,,5,,,5,6,,1,6,6,,7,2,10,1,8,
1890,0,65,,5,,6,,5,,2,5,8,,,6,6,1,8,,6,1,6,
1891,0,66,1,8,,6,1,8,,1,5,6,,,6,6,,7,,6,,5,
1892,0,67,1,8,,6,1,5,2,,7,5,,,6,6,,7,1,7,,5,
1893,0,63,,5,,6,,5,1,,5,5,1,,7,6,2,9,,6,,5,
1894,0,60,,5,2,8,,5,,,4,5,1,,7,6,1,5,,6,,5,
1895,0,62,,5,1,7,,5,,,4,5,,2,5,10,1,6,,6,,5,
1896,0,62,,5,,5,,5,,,4,5,,1,5,6,1,6,2,12,,5,
1897,0,62,,5,,5,,5,,1,4,7,,,5,5,1,7,,7,2,8,
1898,0,63,2,9,,5,,5,,2,4,8,,,5,5,,6,,7,,5,
1899,0,66,1,6,,5,2,8,1,,7,6,,,5,5,,6,1,8,,5,
1900,0,63,,4,,5,,5,1,,7,6,1,,8,5,1,8,,7,,5,
1901,0,66,,4,2,9,,5,,,5,6,1,,8,5,1,8,,7,,5,
1902,0,66,,4,1,6,,5,,,5,6,,2,6,11,1,6,1,7,,5,
1903,0,65,,4,,6,,5,,,5,6,,,6,6,,7,1,9,1,9,
1904,0,66,1,6,,6,,5,,2,5,8,,,6,6,1,8,,6,1,5,
1905,0,64,2,7,,6,1,5,,1,5,7,,,6,6,,7,,6,,5,
1906,0,63,,5,,6,1,6,1,,7,5,,,6,6,,7,1,7,,5,
1907,0,61,,5,1,6,,5,1,,5,5,1,,7,6,1,7,,6,,5,
1908,0,60,,5,1,6,,5,,,4,5,1,,8,6,1,7,,6,,5,
1909,0,57,,5,1,7,,5,,,4,5,,2,5,7,,5,,6,,5,
1910,0,62,,5,,5,,5,,,4,5,,1,5,5,1,8,2,11,,5,
1911,0,63,,5,,5,,5,,1,4,7,,,5,5,1,7,,7,2,9,
1912,0,64,2,9,,5,,5,,2,4,9,,,5,5,,6,,7,,5,
1913,0,61,1,6,,5,1,8,,,4,6,,,5,5,,6,1,8,,5,
1914,0,62,,6,,5,1,5,1,,6,6,1,,8,5,,6,,7,,5,
1915,0,71,,6,3,10,,5,,,4,6,1,1,6,8,1,8,,7,,5,
1916,0,65,,6,,6,,5,,,4,6,,1,6,7,1,10,1,7,,5,
1917,0,67,,6,,6,,5,,,4,6,,,6,5,1,8,2,9,1,8,
1918,0,63,1,6,,6,,5,,2,4,8,,,6,5,,7,,6,1,6,
1919,0,62,2,8,,6,,5,,1,4,7,,,6,5,,7,,6,,5,
1920,0,67,,5,,6,2,9,1,,8,5,,,6,5,,7,1,7,,5,
1921,0,64,,5,1,6,,5,1,,5,5,2,,11,5,,7,,6,,5,
1922,0,61,,5,2,9,,5,,,5,5,,1,5,5,1,7,,6,,5,
1923,0,60,,5,,5,,5,,,5,5,,1,5,8,1,9,,6,,5,
1924,0,63,,5,,5,,5,,,5,5,,,5,5,2,7,2,12,,5,
1925,0,64,1,7,,5,,5,,1,5,7,,,5,5,,6,,7,2,8,
1926,0,66,2,9,,5,,5,,2,5,8,,,5,5,,6,1,8,,5,
1927,0,65,,6,,5,2,9,1,,8,6,,,5,5,,6,,7,,5,
1928,0,67,,6,1,7,,5,1,,5,6,2,,11,5,,6,,7,,5,
1929,0,67,,6,2,7,,5,,,5,6,,2,6,10,,6,,7,,5,
1930,0,65,,6,,6,,5,,,5,6,,,6,5,3,9,1,8,,5,
1931,0,66,,6,,6,,5,,1,5,6,,,6,5,1,7,1,8,1,8,
1932,0,65,3,7,,6,,5,,1,5,6,,,6,5,,7,,6,1,7,
1933,0,65,3,7,,6,,5,,1,5,7,,,6,5,,7,1,7,,5,
1934,0,66,,5,,6,2,9,1,,9,5,,,6,5,,7,,6,,5,
1935,0,60,,5,1,6,,5,1,,6,5,1,,7,5,,7,,6,,5,
1936,0,60,,5,1,6,,5,,,5,5,1,1,6,7,,7,,6,,5,
1937,0,59,,5,1,5,,5,,,5,5,,1,5,7,1,8,,6,,5,
1938,0,62,,5,,5,,5,,,5,5,,,5,5,3,8,2,9,,5,
1939,0,64,1,6,,5,,5,,1,5,7,,,5,5,,6,1,7,2,8,
1940,0,64,2,6,,5,,5,,2,5,9,,,5,5,,6,1,8,,5,
1941,0,63,1,6,,5,2,10,,,5,6,,,5,5,,6,,7,,5,
1942,0,63,,5,,5,,5,2,,7,6,2,,8,5,,6,,7,,5,
1943,0,63,,5,2,8,,5,,,5,6,,1,6,7,,6,,7,,5,
1944,0,66,,5,1,6,,5,,,5,6,,1,6,7,2,8,1,8,,5,
1945,0,66,,5,,6,,5,,,5,6,,,6,5,2,8,2,11,,5,
1946,0,66,1,7,,6,,5,,1,5,6,,,6,5,,7,,6,2,9,
1947,0,67,2,7,,6,,5,,2,5,9,,,6,5,,7,1,7,,5,
1948,0,60,2,5,,6,1,7,,,5,5,,,6,5,,7,,6,,5,
1949,0,59,,4,,6,1,5,1,,6,5,1,,7,5,,7,,6,,5,
1950,0,60,,4,2,8,,5,1,,5,5,1,,6,5,,7,,6,,5,
1951,0,63,,4,1,7,,5,,,5,5,,2,5,9,1,8,,6,,5,
1952,0,61,,4,,5,,5,,,5,5,,,5,5,2,10,2,8,,5,
1953,0,62,1,6,,5,,5,,,5,5,,,5,5,1,6,1,9,1,7,
1954,0,62,1,6,,5,,5,,1,5,7,,,5,5,,6,1,7,1,7,
1955,0,62,1,6,,5,1,8,,2,5,8,,,5,5,,6,,6,,4,
1956,0,59,,5,,5,1,6,1,,7,6,1,,6,5,,6,,6,,4,
1957,0,61,,5,1,7,,5,1,,5,6,2,,8,5,,6,,6,,4,
1958,0,65,,5,2,8,,5,,,5,6,,2,6,8,1,7,,6,,4,
1959,0,68,,5,,6,,5,,,5,6,,,6,5,2,12,2,10,,4,
1960,0,66,1,7,,6,,5,,,5,6,,,6,5,,7,1,7,1,9,
1961,0,64,1,7,,6,,5,,2,5,8,,,6,5,,7,1,6,,5,
1962,0,64,1,7,,6,1,8,,1,5,7,,,6,5,,7,,5,,5,
1963,0,65,,6,,6,1,5,2,,10,5,1,,7,5,,7,,5,,5,
1964,0,57,,6,1,6,,5,,,5,5,1,,6,5,,7,,5,,5,
1965,0,62,,6,2,8,,5,,,5,5,1,2,5,4,1,8,,5,,5,
1966,0,64,,6,,5,,5,,,5,5,,1,5,5,2,12,1,7,,5,
1967,0,61,1,6,,5,,5,,,5,5,,,5,5,,6,1,8,1,8,
1968,0,62,3,6,,5,,5,,1,5,7,,,5,5,,6,1,7,1,5,
1969,0,64,1,5,,5,1,9,,2,5,9,,,5,5,,6,,6,,5,
1970,0,63,,5,,5,1,5,2,,10,6,1,,6,5,,6,,6,,5,
1971,0,65,,5,1,7,,5,,,5,6,2,1,8,6,1,7,,6,,5,
1972,0,62,,5,2,8,,5,,,5,6,,1,5,8,,6,,6,,5,
1973,0,64,,5,,6,,5,,,5,6,,1,5,5,2,10,2,7,,5,
1974,0,69,2,7,,6,,5,,,5,6,,,5,5,,7,1,8,2,10,
1975,0,67,3,9,,6,,5,,2,5,8,,,5,5,,7,,7,,5,
1976,0,63,,6,,6,1,8,,1,5,7,,,5,5,,7,,7,,5,
1977,0,66,,6,,6,1,5,2,,9,5,1,,7,5,,7,,7,,5,
1978,0,65,,6,2,6,,5,,,5,5,2,1,5,7,1,8,,7,,5,
1979,0,62,,6,1,7,,5,,,5,5,,2,4,8,,7,,7,,5,
