window-id,queue-size-CL,queue-size-LL,10.0.0.13:60335 -> 10.0.1.13:3004,10.0.0.13:49213 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:60335,10.0.0.13:42379 -> 10.0.1.13:3001,10.0.0.13:33816 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:49213,10.0.1.13:3001 -> 10.0.0.13:42379,10.0.1.13:3003 -> 10.0.0.13:33816,10.0.0.13:36272 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36272,10.0.0.13:40410 -> 10.0.1.13:1000
2831,0,30,1,,7,1,,5,7,6,,3,
2832,0,27,1,,5,1,,5,6,6,,3,
2833,0,28,,,5,1,2,5,4,8,,3,
2834,0,29,,,5,,3,5,4,9,,3,
2835,0,27,,1,5,,1,6,4,7,,3,
2836,0,29,,2,5,,,8,4,7,,3,
2837,0,30,,1,5,,,5,4,7,2,6,
2838,0,28,1,,6,,,5,4,7,1,4,
2839,0,30,1,,7,1,,5,5,7,,4,
2840,0,32,1,,7,2,,5,6,7,,4,
2841,0,30,,,5,1,1,5,6,8,,4,
2842,0,30,,,5,,2,5,5,9,,4,
2843,0,29,,,5,,1,5,5,9,,4,
2844,0,28,,2,5,,,5,5,7,,4,
2845,0,30,,2,5,,,7,5,7,,4,
2846,0,29,,,5,,,5,5,7,2,5,
2847,0,27,1,,6,,,5,5,7,,3,
2848,0,29,2,,7,,,5,5,7,,3,
2849,0,30,,,5,3,,5,7,7,,3,
2850,0,32,1,,6,1,1,5,7,8,,3,
2851,0,32,,,6,1,1,5,7,9,,3,
2852,0,28,,,6,,1,5,6,7,,3,
2853,0,33,,1,6,,2,7,6,8,,3,
2854,0,33,,2,6,,,9,6,7,,3,
2855,0,30,,,6,,,6,6,7,1,4,
2856,0,32,1,,6,,,6,6,7,1,5,
2857,0,31,2,,6,,,6,6,7,,4,
2858,0,29,,,4,2,,6,6,7,,4,
2859,0,28,1,,6,,,6,4,7,,4,
2860,0,31,,,5,2,1,6,5,8,,4,
2861,0,29,,,5,1,1,6,5,7,,4,
2862,0,27,,,5,,1,6,5,6,,4,
2863,0,30,,1,5,,1,7,5,7,,4,
2864,0,30,,3,5,,,7,5,6,,4,
2865,0,27,,1,5,,,6,5,6,,4,
2866,0,29,,,5,,,5,5,6,2,6,
2867,0,28,1,,7,,,5,5,6,,4,
2868,0,30,2,,7,1,,5,5,6,,4,
2869,0,32,1,,6,1,1,5,7,7,,4,
2870,0,30,,,6,2,,5,7,6,,4,
2871,0,30,,,6,,2,5,5,8,,4,
2872,0,30,,,6,,1,5,5,9,,4,
2873,0,32,,2,6,,,8,5,7,,4,
2874,0,29,,1,6,,,6,5,7,,4,
2875,0,31,,,6,,,5,5,7,2,6,
2876,0,29,2,,7,,,5,5,7,,3,
2877,0,28,1,,5,1,,5,6,7,,3,
2878,0,27,1,,4,1,,5,6,7,,3,
2879,0,27,1,,5,,1,5,4,8,,3,
2880,0,29,,,5,2,1,5,5,8,,3,
2881,0,27,,,5,,2,5,4,8,,3,
2882,0,25,,,5,,1,5,4,7,,3,
2883,0,27,,2,5,,,7,4,6,,3,
2884,0,28,,2,5,,,5,4,6,1,5,
2885,0,28,1,,6,,,4,4,6,2,5,
2886,0,26,,,5,1,,4,6,6,,4,
2887,0,30,2,,7,,1,4,5,7,,4,
2888,0,28,1,,6,1,,4,6,6,,4,
2889,0,28,,,5,1,2,4,5,7,,4,
2890,0,28,,,5,,2,4,5,8,,4,
2891,0,31,,2,5,,1,8,5,6,,4,
2892,0,28,,1,5,,,6,5,6,1,4,
2893,0,27,,,5,,,5,5,6,1,5,
2894,0,30,1,,7,1,,5,6,6,1,3,
2895,0,32,1,,7,1,1,5,7,7,,3,
2896,0,27,1,,6,,,5,6,6,,3,
2897,0,29,1,,5,1,,5,8,6,,3,
2898,0,28,,,4,,1,5,6,9,,3,
2899,0,29,,,4,,3,5,6,8,,3,
2900,0,27,,2,4,,,6,6,6,,3,
2901,0,30,,3,4,,,8,6,6,,3,
2902,0,29,,,4,,,6,6,6,2,5,
2903,0,29,2,,6,,,6,6,6,,3,
2904,0,29,,,5,2,,6,7,6,,3,
2905,0,28,1,,6,,1,6,4,7,,3,
2906,0,29,1,,5,1,,6,7,6,,3,
2907,0,31,,,5,,2,6,5,10,,3,
2908,0,28,,,5,,1,6,5,8,,3,
2909,0,28,,2,5,,,7,5,6,,3,
2910,0,27,,2,5,,,6,5,6,,3,
2911,0,26,,,5,,,4,5,6,1,5,
2912,0,27,1,,6,,,4,5,6,1,4,
2913,0,28,1,,5,1,,4,7,6,,4,
2914,0,30,2,,7,,1,4,5,7,,4,
2915,0,27,,,6,1,,4,6,6,,4,
2916,0,31,,,6,1,2,4,6,8,,4,
2917,0,32,,,6,,3,4,6,9,,4,
2918,0,32,,2,6,,,7,6,7,,4,
2919,0,32,,1,6,,,6,6,7,1,5,
2920,0,30,,,6,,,5,6,7,1,5,
2921,0,28,2,,5,,,5,6,7,,3,
2922,0,26,1,,4,1,,5,5,7,,3,
2923,0,28,1,,6,,1,5,4,8,,3,
2924,0,29,1,,5,2,,5,6,7,,3,
2925,0,27,,,5,1,,5,6,7,,3,
2926,0,28,,,5,,3,5,5,7,,3,
2927,0,28,,,5,,2,5,5,8,,3,
2928,0,28,,3,5,,,6,5,6,,3,
2929,0,28,,2,5,,,7,5,6,,3,
2930,0,30,,,5,,,6,5,6,2,6,
2931,0,30,2,,7,,,6,5,6,,4,
2932,0,29,1,,5,,1,6,5,7,,4,
2933,0,31,1,,6,1,,6,7,6,,4,
2934,0,31,,,6,2,,6,7,6,,4,
2935,0,34,,,6,,3,6,6,9,,4,
2936,0,31,,1,6,,1,6,6,7,,4,
2937,0,28,,1,6,,,5,6,6,,4,
2938,0,31,,2,6,,,7,6,6,,4,
2939,0,31,,,6,,,5,6,6,2,6,
2940,0,27,1,,6,,,5,6,6,,3,
2941,0,30,2,,6,,1,5,6,7,,3,
2942,0,28,1,,4,2,,5,7,6,,3,
2943,0,29,2,,6,1,,5,6,6,,3,
2944,0,28,,,5,2,,5,7,6,,3,
2945,0,29,,,5,,2,5,5,9,,3,
2946,0,27,,,5,,2,5,5,7,,3,
2947,0,27,,2,5,,,7,5,5,,3,
2948,0,27,,1,5,,,7,5,5,1,3,
2949,0,27,,,5,,,6,5,5,1,5,
2950,0,29,1,,6,,1,6,5,6,,4,
2951,0,29,1,,7,1,,6,5,5,,4,
2952,0,32,1,,7,2,,6,7,5,,4,
2953,0,29,,,6,1,1,6,6,5,,4,
2954,0,29,,,6,,1,6,5,7,,4,
2955,0,31,,2,6,,1,7,5,6,,4,
2956,0,31,,4,6,,,6,5,6,,4,
2957,0,29,,1,6,,,5,5,6,1,5,
2958,0,29,,,6,,,5,5,6,2,5,
2959,0,27,1,,5,,1,5,5,7,,3,
2960,0,28,1,,6,1,,5,6,6,,3,
2961,0,30,2,,7,1,,5,6,6,,3,
2962,0,29,,,5,2,,5,8,6,,3,
2963,0,29,,,5,1,2,5,5,8,,3,
2964,0,27,,,5,,2,5,5,7,,3,
2965,0,31,,2,5,,1,8,5,7,,3,
2966,0,28,,1,5,,,7,5,7,,3,
2967,0,30,,,5,,,5,5,7,2,6,
2968,0,30,,,5,1,1,5,7,7,,4,
2969,0,29,1,,7,,,5,5,7,,4,
2970,0,31,1,,7,1,,5,6,7,,4,
2971,0,31,1,,6,1,,5,7,7,,4,
2972,0,31,,,6,,2,5,5,9,,4,
2973,0,29,,,6,,1,5,5,8,,4,
2974,0,32,,1,6,,1,8,5,7,,4,
2975,0,29,,1,6,,,6,5,7,,4,
2976,0,31,,1,6,,,4,5,7,2,6,
2977,0,30,,,6,,1,4,5,8,2,4,
2978,0,27,,,6,1,,4,6,7,,3,
2979,0,28,1,,5,1,,4,7,7,,3,
2980,0,26,1,,6,,,4,5,7,,3,
2981,0,27,2,,6,,,4,5,7,,3,
2982,0,29,,,5,1,2,4,6,8,,3,
2983,0,27,,,5,,1,4,6,8,,3,
2984,0,29,,2,5,,,7,6,6,,3,
2985,0,30,,1,5,,,6,6,6,1,5,
2986,0,30,,,5,,1,5,6,7,1,5,
2987,0,28,,,5,1,,5,7,6,,4,
2988,0,30,2,,6,1,,5,6,6,,4,
2989,0,25,,,5,,,5,5,6,,4,
2990,0,31,1,,6,2,,5,7,6,,4,
2991,0,31,,,6,,2,5,6,8,,4,
2992,0,32,,1,6,,2,6,6,7,,4,
2993,0,30,,2,6,,,6,6,6,,4,
2994,0,34,,2,6,,,7,6,6,1,6,
2995,0,32,,,6,,1,6,6,7,1,5,
2996,0,31,,,6,1,,6,7,6,1,4,
2997,0,31,1,,7,1,,6,6,6,,4,
2998,0,30,2,,7,,,6,5,6,,4,
2999,0,30,1,,6,1,,6,6,6,,4,
3000,0,30,,,5,2,,6,7,6,,4,
3001,0,32,,,5,,2,6,6,9,,4,
3002,0,30,,1,5,,1,6,6,7,,4,
3003,0,27,,1,5,,,5,6,6,,4,
3004,0,30,,1,5,,,6,6,6,1,5,
3005,0,30,,,5,,1,5,6,7,1,5,
3006,0,26,,,5,1,,5,6,6,,3,
3007,0,26,2,,6,,,5,4,6,,3,
3008,0,27,1,,7,1,,5,4,6,,3,
3009,0,30,,,5,3,,5,8,6,,3,
3010,0,30,,,5,1,2,5,6,8,,3,
3011,0,30,,,5,,2,5,6,9,,3,
3012,0,28,,1,5,,,6,6,7,,3,
3013,0,31,,2,5,,,8,6,7,,3,
3014,0,33,,,5,,1,6,6,8,2,5,
3015,0,34,2,,8,,,6,6,7,1,4,
3016,0,31,1,,7,,,6,6,7,,4,
3017,0,32,1,,4,2,,6,8,7,,4,
3018,0,31,,,4,2,,6,8,7,,4,
3019,0,29,,,4,,2,6,6,7,,4,
3020,0,29,,,4,,1,6,6,8,,4,
3021,0,31,,2,4,,1,8,6,6,,4,
3022,0,28,,1,4,,,7,6,6,,4,
3023,0,31,,1,4,,,7,6,6,1,6,
3024,0,30,,,4,,1,6,6,7,1,5,
3025,0,28,1,,6,,,6,6,6,,3,
3026,0,29,1,,7,,,6,6,6,,3,
3027,0,30,,,5,3,,6,7,6,,3,
3028,0,29,,,5,3,,6,6,6,,3,
3029,0,29,,,5,,2,6,6,7,,3,
3030,0,31,,,5,,2,6,6,9,,3,
3031,0,30,,2,5,,,7,6,7,,3,
3032,0,28,,1,5,,,6,6,7,,3,
3033,0,32,,1,5,,1,5,6,8,1,5,
3034,0,32,1,,7,,,5,6,7,1,5,
3035,0,30,1,,7,,,5,6,7,,4,
3036,0,31,1,,6,1,,5,7,7,,4,
3037,0,31,,,6,2,,5,7,7,,4,
3038,0,31,,,6,2,1,5,6,7,,4,
3039,0,28,,,6,,1,5,5,7,,4,
3040,0,29,,,6,,2,5,5,7,,4,
3041,0,30,,3,6,,,7,5,5,,4,
3042,0,26,,1,6,,,5,5,5,,4,
3043,0,28,,,6,,1,4,5,6,1,5,
3044,0,28,1,,7,,,4,5,5,1,5,
3045,0,27,2,,7,,,4,5,5,,4,
3046,0,28,1,,5,1,,4,8,5,,4,
3047,0,26,,,5,3,,4,5,5,,4,
3048,0,28,,,5,,2,4,4,9,,4,
3049,0,27,,1,5,,1,5,4,7,,4,
3050,0,27,,2,5,,,6,4,6,,4,
3051,0,29,,,5,,1,5,4,7,2,5,
3052,0,28,1,,5,,,5,4,6,1,6,
3053,0,28,3,,6,,,5,4,6,,4,
3054,0,29,,,5,2,,5,7,6,,4,
3055,0,28,1,,7,,,5,5,6,,4,
3056,0,29,,,5,1,1,5,5,8,,4,
3057,0,31,,,5,,3,5,5,9,,4,
3058,0,28,,1,5,,,6,5,7,,4,
3059,0,32,,3,5,,,8,5,7,,4,
3060,0,30,,,5,,1,6,5,8,1,4,
3061,0,30,,,5,,,6,5,7,2,5,
3062,0,32,2,,8,,,6,5,7,,4,
3063,0,34,,,6,2,,6,9,7,,4,
3064,0,31,2,,6,,,6,6,7,,4,
3065,0,30,,,4,1,1,6,7,7,,4,
3066,0,30,,,4,,3,6,6,7,,4,
3067,0,30,,1,4,,2,6,6,7,,4,
3068,0,27,,1,4,,,6,6,6,,4,
3069,0,29,,2,4,,,7,6,6,,4,
3070,0,30,,,4,,1,5,6,7,2,5,
3071,0,26,,,4,,,5,6,6,1,4,
3072,0,30,2,,8,,,5,6,6,,3,
3073,0,26,,,5,1,,5,6,6,,3,
3074,0,28,,,5,2,,5,7,6,,3,
3075,0,27,,,5,1,1,5,5,7,,3,
3076,0,28,,,5,,2,5,5,8,,3,
3077,0,30,,2,5,,1,7,5,7,,3,
3078,0,27,,1,5,,,6,5,7,,3,
3079,0,31,,1,5,,1,6,5,8,1,4,
3080,0,32,1,,7,,,6,5,7,1,5,
3081,0,31,2,,7,,,6,5,7,,4,
3082,0,33,1,,7,1,,6,7,7,,4,
3083,0,31,,,6,2,,6,6,7,,4,
3084,0,33,,,6,1,1,6,6,9,,4,
3085,0,31,,,6,,2,6,6,7,,4,
3086,0,31,,1,6,,1,8,6,5,,4,
3087,0,27,,1,6,,,5,6,5,,4,
3088,0,31,,1,6,,1,5,6,6,1,5,
3089,0,27,,,6,,,4,6,5,1,5,
3090,0,26,1,,6,,,4,6,5,1,3,
3091,0,25,1,,6,,,4,6,5,,3,
3092,0,27,1,,6,2,,4,6,5,,3,
3093,0,25,1,,5,1,,4,6,5,,3,
3094,0,25,,,5,1,,4,7,5,,3,
3095,0,27,,,5,,2,4,5,8,,3,
3096,0,28,,1,5,,1,7,5,6,,3,
3097,0,29,,2,5,,1,6,5,7,,3,
3098,0,30,,,5,,,5,5,6,2,7,
3099,0,28,1,,7,,,5,5,6,,4,
3100,0,30,2,,7,1,,5,5,6,,4,
3101,0,30,1,,7,1,,5,6,6,,4,
3102,0,31,,,6,3,,5,7,6,,4,
3103,0,28,,,6,,1,5,5,7,,4,
3104,0,30,,,6,,2,5,5,8,,4,
3105,0,32,,2,6,,,8,5,7,,4,
3106,0,33,,2,6,,1,7,5,8,,4,
3107,0,31,,,6,,,6,5,7,2,5,
3108,0,31,1,,7,,,6,5,7,1,4,
3109,0,32,2,,6,1,,6,7,7,,3,
3110,0,30,1,,7,,,6,6,7,,3,
3111,0,31,,,5,2,,6,8,7,,3,
3112,0,31,,,5,2,1,6,6,8,,3,
3113,0,29,,,5,,2,6,5,8,,3,
3114,0,29,,,5,,2,6,5,8,,3,
3115,0,28,,2,5,,,6,5,7,,3,
3116,0,32,,3,5,,1,7,5,8,,3,
3117,0,28,,,5,,,5,5,7,1,5,
3118,0,30,1,,6,,,5,5,7,1,5,
3119,0,31,1,,6,2,,5,6,7,,4,
3120,0,30,2,,7,,,5,5,7,,4,
3121,0,29,,,5,1,,5,7,7,,4,
3122,0,29,,,5,,1,5,5,9,,4,
3123,0,28,,,5,,2,5,5,7,,4,
3124,0,30,,2,5,,,7,5,7,,4,
3125,0,30,,1,5,,1,6,5,8,,4,
3126,0,32,,1,5,,,6,5,7,2,6,
3127,0,34,1,,7,1,,6,6,7,1,5,
3128,0,32,1,,7,1,,6,6,7,,4,
3129,0,29,1,,6,,,6,5,7,,4,
3130,0,31,1,,5,1,,6,7,7,,4,
3131,0,31,,,5,1,1,6,6,8,,4,
3132,0,33,,,5,,3,6,6,9,,4,
3133,0,33,,1,5,,1,8,6,8,,4,
3134,0,31,,1,5,,1,6,6,8,,4,
3135,0,29,,1,5,,,6,6,7,,4,
3136,0,29,,,5,,,4,6,7,2,5,
3137,0,32,2,,8,,,4,6,7,1,4,
3138,0,26,,,6,1,,4,5,7,,3,
3139,0,27,2,,7,,,4,4,7,,3,
3140,0,29,,,5,3,,4,7,7,,3,
3141,0,25,,,5,1,,4,5,7,,3,
3142,0,28,,,5,,2,4,5,9,,3,
3143,0,29,,1,5,,1,6,5,8,,3,
3144,0,28,,1,5,,1,5,5,8,,3,
3145,0,31,,1,5,,,6,5,7,1,6,
3146,0,31,1,,7,,,5,5,7,1,5,
3147,0,30,1,,8,,,5,5,7,,4,
3148,0,31,1,,6,1,,5,7,7,,4,
3149,0,30,,,6,1,,5,7,7,,4,
3150,0,31,,,6,1,1,5,6,8,,4,
3151,0,29,,,6,,1,5,6,7,,4,
3152,0,33,,1,6,,2,6,6,8,,4,
3153,0,33,,1,6,,1,7,6,8,,4,
3154,0,29,,1,6,,,5,6,7,,4,
3155,0,30,,,6,,,4,6,7,2,5,
3156,0,29,1,,6,,,4,6,7,1,4,
3157,0,30,2,,7,,,4,6,7,,4,
3158,0,28,1,,5,1,,4,6,7,,4,
3159,0,30,,,5,3,,4,7,7,,4,
3160,0,26,,,5,1,,4,5,7,,4,
3161,0,28,,,5,,2,4,5,8,,4,
3162,0,30,,1,5,,1,6,5,8,,4,
3163,0,29,,1,5,,,7,5,7,,4,
3164,0,30,,,5,,1,5,5,8,1,5,
3165,0,29,,,5,,,5,5,7,2,5,
3166,0,29,2,,7,,,5,5,7,,3,
3167,0,30,1,,6,1,,5,7,7,,3,
3168,0,30,1,,6,1,,5,7,7,,3,
3169,0,31,,,6,1,1,5,7,8,,3,
3170,0,30,,,6,,2,5,6,8,,3,
3171,0,29,,,6,,1,5,6,8,,3,
3172,0,31,,3,6,,,6,6,7,,3,
3173,0,33,,2,6,,1,7,6,8,,3,
3174,0,34,,,6,,,6,6,7,3,6,
3175,0,29,1,,5,,,6,6,7,,4,
3176,0,31,1,,5,1,,6,7,7,,4,
3177,0,31,1,,7,1,,6,5,7,,4,
3178,0,30,,,5,3,,6,5,7,,4,
3179,0,31,,,5,1,1,6,6,8,,4,
3180,0,29,,,5,,1,6,5,8,,4,
3181,0,29,,1,5,,1,6,5,7,,4,
3182,0,27,,1,5,,,6,5,6,,4,
3183,0,29,,1,5,,1,6,5,7,,4,
3184,0,27,,,5,,,4,5,6,1,6,
3185,0,25,,,5,,,4,5,6,1,4,
3186,0,28,2,,6,1,,4,6,6,,3,
3187,0,27,1,,5,1,,4,7,6,,3,
3188,0,29,1,,6,2,,4,7,6,,3,
3189,0,27,,,6,,2,4,5,7,,3,
3190,0,26,,,6,,1,4,5,7,,3,
3191,0,28,,2,6,,,7,5,5,,3,
3192,0,27,,1,6,,1,5,5,6,,3,
3193,0,31,1,,7,,,5,5,5,2,6,
3194,0,30,1,,7,1,,5,7,5,,4,
3195,0,29,1,,5,2,,5,7,5,,4,
3196,0,26,1,,6,,,5,5,5,,4,
3197,0,27,1,,4,2,,5,6,5,,4,
3198,0,27,,,4,,2,5,4,8,,4,
3199,0,27,,1,4,,1,7,4,6,,4,
3200,0,27,,1,4,,,8,4,6,,4,
3201,0,30,,1,4,,1,6,4,7,1,6,
3202,0,27,,,4,,,6,4,6,1,6,
3203,0,29,2,,7,,,6,4,6,,4,
3204,0,31,,,5,3,,6,7,6,,4,
3205,0,29,2,,6,,,6,5,6,,4,
3206,0,30,,,5,1,2,6,5,7,,4,
3207,0,31,,,5,,2,6,5,9,,4,
3208,0,28,,2,5,,,5,5,7,,4,
3209,0,28,,1,5,,,6,5,7,,4,
3210,0,32,,1,5,,1,5,5,8,2,5,
3211,0,28,,,5,,,5,5,7,1,5,
3212,0,28,2,,6,,,5,5,7,,3,
3213,0,31,1,,6,2,,5,7,7,,3,
3214,0,32,1,,7,2,,5,7,7,,3,
3215,0,31,1,,6,1,1,5,7,7,,3,
3216,0,29,,,6,,1,5,6,8,,3,
3217,0,30,,,6,,1,5,6,9,,3,
3218,0,33,,3,6,,,8,6,7,,3,
3219,0,32,,1,6,,1,7,6,8,,3,
3220,0,32,,,6,,,6,6,7,1,6,
3221,0,33,2,,7,,,6,6,7,1,4,
3222,0,29,1,,5,,,6,6,7,,4,
3223,0,28,,,4,2,,6,5,7,,4,
3224,0,32,1,,7,1,,6,6,7,,4,
3225,0,29,,,5,1,,6,6,7,,4,
3226,0,30,,,5,,2,6,5,8,,4,
3227,0,30,,,5,,1,6,5,9,,4,
3228,0,30,,2,5,,,7,5,7,,4,
3229,0,30,,1,5,,1,6,5,8,,4,
3230,0,27,,,5,,,4,5,7,1,5,
3231,0,29,1,,6,,,4,5,7,2,4,
3232,0,29,1,,6,1,,4,7,7,,3,
3233,0,27,,,5,1,,4,7,7,,3,
3234,0,27,2,,6,,,4,5,7,,3,
3235,0,30,1,,6,1,1,4,7,7,,3,
3236,0,29,,,6,,2,4,6,8,,3,
3237,0,31,,1,6,,1,7,6,7,,3,
3238,0,31,,1,6,,1,7,6,7,,3,
3239,0,31,,,6,,,5,6,6,2,6,
3240,0,30,1,,7,,,5,6,6,1,4,
3241,0,30,1,,6,1,,5,7,6,,4,
3242,0,30,1,,6,2,,5,6,6,,4,
3243,0,28,2,,6,,,5,5,6,,4,
3244,0,28,,,4,2,,5,7,6,,4,
3245,0,28,,,4,,2,5,6,7,,4,
3246,0,31,,1,4,,2,6,6,8,,4,
3247,0,30,,2,4,,,7,6,7,,4,
3248,0,27,,,4,,1,4,6,8,,4,
3249,0,29,,,4,,,4,6,7,2,6,
3250,0,30,2,,7,,,4,6,7,1,3,
3251,0,28,,,5,2,,4,7,7,,3,
3252,0,28,2,,7,,,4,5,7,,3,
3253,0,30,,,5,3,,4,8,7,,3,
3254,0,27,,,5,,2,4,6,7,,3,
3255,0,25,,,5,,1,4,6,6,,3,
3256,0,29,,2,5,,1,6,6,6,,3,
3257,0,30,,2,5,,1,6,6,7,,3,
3258,0,29,,,5,,,5,6,6,2,5,
3259,0,31,2,,9,,,5,6,6,,3,
3260,0,29,,,6,2,,5,7,6,,3,
3261,0,28,1,,7,1,,5,5,6,,3,
3262,0,27,,,6,2,,5,5,6,,3,
3263,0,29,,,6,1,1,5,5,8,,3,
3264,0,29,,,6,,2,5,5,8,,3,
3265,0,28,,2,6,,,6,5,6,,3,
3266,0,32,,2,6,,1,8,5,7,,3,
3267,0,32,,,6,,,6,5,6,2,7,
3268,0,28,1,,6,,,6,5,6,,4,
3269,0,27,1,,5,,,6,5,6,,4,
3270,0,31,2,,7,1,,6,5,6,,4,
3271,0,31,,,5,3,,6,7,6,,4,
3272,0,31,,,5,1,2,6,5,8,,4,
3273,0,32,,,5,,3,6,5,9,,4,
3274,0,30,,1,5,,1,8,5,6,,4,
3275,0,29,,3,5,,,6,5,6,,4,
3276,0,29,,1,5,,1,6,5,7,,4,
3277,0,29,,,5,,,5,5,6,2,6,
3278,0,28,1,,7,,,5,5,6,1,3,
3279,0,28,1,,6,1,,5,6,6,,3,
3280,0,30,1,,7,1,,5,7,6,,3,
3281,0,30,,,6,3,,5,7,6,,3,
3282,0,30,,,6,,2,5,5,9,,3,
3283,0,28,,,6,,1,5,5,8,,3,
3284,0,31,,3,6,,,8,5,6,,3,
3285,0,29,,1,6,,1,6,5,7,,3,
3286,0,27,,,6,,,5,5,6,1,4,
3287,0,27,1,,6,,,5,5,6,1,3,
3288,0,28,1,,5,2,,5,6,6,,3,
3289,0,26,1,,6,,,5,5,6,,3,
3290,0,30,1,,5,2,,5,8,6,,3,
3291,0,27,,,5,,1,5,5,8,,3,
3292,0,29,,,5,,2,5,5,9,,3,
3293,0,30,,2,5,,,8,5,7,,3,
3294,0,30,,2,5,,1,6,5,8,,3,
3295,0,29,,,5,,,5,5,7,1,6,
3296,0,31,,,5,2,,5,7,7,1,4,
3297,0,29,2,,6,,,5,5,7,,4,
3298,0,31,1,,7,1,,5,6,7,,4,
3299,0,32,,,6,2,1,5,7,7,,4,
3300,0,29,,,6,,1,5,6,7,,4,
3301,0,32,,,6,,3,5,6,8,,4,
3302,0,31,,3,6,,,6,6,6,,4,
3303,0,32,,2,6,,1,6,6,7,,4,
3304,0,30,,,6,,,5,6,6,2,5,
3305,0,30,,,6,1,,5,7,6,1,4,
3306,0,30,2,,8,1,,5,5,6,,3,
3307,0,26,1,,6,,,5,5,6,,3,
3308,0,26,1,,5,1,,5,5,6,,3,
3309,0,28,,,4,3,,5,7,6,,3,
3310,0,27,,,4,,2,5,5,8,,3,
3311,0,26,,,4,,2,5,5,7,,3,
3312,0,27,,2,4,,,7,5,6,,3,
3313,0,28,,1,4,,1,7,5,7,,3,
3314,0,27,,,4,,,6,5,6,1,5,
3315,0,31,1,,7,1,,6,5,6,1,4,
3316,0,29,1,,7,,,6,5,6,,4,
3317,0,31,,,5,3,,6,7,6,,4,
3318,0,31,,,5,1,1,6,5,9,,4,
3319,0,28,,,5,,1,6,5,7,,4,
3320,0,27,,1,5,,1,6,5,5,,4,
3321,0,28,,2,5,,,7,5,5,,4,
3322,0,27,,1,5,,1,5,5,6,,4,
3323,0,29,,,5,,,5,5,5,2,7,
3324,0,29,1,,6,1,,5,7,5,,4,
3325,0,30,2,,8,,,5,6,5,,4,
3326,0,30,1,,6,1,,5,8,5,,4,
3327,0,27,,,5,2,,5,6,5,,4,
3328,0,31,,,5,,3,5,5,9,,4,
3329,0,28,,1,5,,,7,5,6,,4,
3330,0,28,,2,5,,,6,5,6,,4,
3331,0,30,,1,5,,1,6,5,7,1,4,
3332,0,29,,,5,,,6,5,6,2,5,
3333,0,29,1,,5,2,,6,6,6,,3,
3334,0,30,2,,8,,,6,5,6,,3,
3335,0,31,1,,6,1,,6,8,6,,3,
3336,0,29,,,5,,1,6,6,8,,3,
3337,0,30,,,5,,2,6,5,9,,3,
3338,0,29,,2,5,,,7,5,7,,3,
3339,0,28,,2,5,,,6,5,7,,3,
3340,0,28,,1,5,,1,5,5,8,,3,
3341,0,32,,,5,1,,5,6,7,2,6,
3342,0,30,1,,6,1,,5,6,7,,4,
3343,0,28,1,,6,,,5,5,7,,4,
3344,0,30,1,,5,2,,5,6,7,,4,
3345,0,32,1,,7,1,1,5,6,7,,4,
3346,0,30,,,6,,2,5,6,7,,4,
3347,0,30,,,6,,2,5,6,7,,4,
3348,0,32,,2,6,,,8,6,6,,4,
3349,0,31,,1,6,,1,6,6,7,,4,
3350,0,29,,,6,,,5,6,6,2,4,
3351,0,30,,,6,1,,5,7,6,1,4,
3352,0,30,2,,8,1,,5,5,6,,3,
3353,0,26,1,,5,1,,5,5,6,,3,
3354,0,25,,,4,2,,5,5,6,,3,
3355,0,28,2,,6,1,,5,5,6,,3,
3356,0,27,,,4,,2,5,5,8,,3,
3357,0,28,,1,4,,2,5,5,8,,3,
3358,0,28,,1,4,,,8,5,7,,3,
3359,0,28,,2,4,,1,5,5,8,,3,
3360,0,26,,,4,,,4,5,7,1,5,
3361,0,29,1,,6,1,,4,5,7,1,4,
3362,0,30,1,,5,2,,4,7,7,,4,
3363,0,31,2,,7,1,,4,6,7,,4,
3364,0,31,,,5,,3,4,5,10,,4,
3365,0,28,,,5,,2,4,5,8,,4,
3366,0,27,,1,5,,1,5,5,6,,4,
3367,0,32,,3,5,,1,7,5,7,,4,
3368,0,28,,,5,,,5,5,6,1,6,
3369,0,28,,,5,1,,5,5,6,1,5,
3370,0,31,2,,7,1,,5,6,6,,4,
3371,0,31,1,,6,2,,5,7,6,,4,
3372,0,29,1,,6,2,,5,5,6,,4,
3373,0,29,1,,6,,1,5,4,8,,4,
3374,0,29,,,6,,2,5,4,8,,4,
3375,0,29,,2,6,,,7,4,6,,4,
3376,0,33,,3,6,,1,8,4,7,,4,
3377,0,28,,,6,,,6,4,6,1,5,
3378,0,28,,,6,,,6,4,6,2,4,
3379,0,31,2,,6,2,,6,6,6,,3,
3380,0,27,1,,6,,,6,5,6,,3,
3381,0,30,1,,6,2,,6,6,6,,3,
3382,0,30,1,,6,,1,6,5,8,,3,
3383,0,29,,,5,,2,6,5,8,,3,
3384,0,30,,1,5,,1,8,5,7,,3,
3385,0,28,,2,5,,,6,5,7,,3,
3386,0,27,,1,5,,1,4,5,8,,3,
3387,0,29,,,5,,,4,5,7,2,6,
3388,0,30,,,5,3,,4,7,7,,4,
3389,0,31,2,,6,1,,4,7,7,,4,
3390,0,29,1,,6,1,,4,6,7,,4,
