window-id,queue-size-CL,queue-size-LL,10.0.0.13:56555 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56555,10.0.0.13:41504 -> 10.0.1.13:3003,10.0.0.13:43699 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:41504,10.0.1.13:3001 -> 10.0.0.13:43699,10.0.0.13:49671 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49671,10.0.0.13:44644 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44644,10.0.0.13:47184 -> 10.0.1.13:1000
2827,0,29,2,7,,,4,6,,5,,5,
2828,0,29,,5,,,4,6,2,7,,5,
2829,0,29,,5,,1,4,7,1,6,,5,
2830,0,31,,5,,3,4,9,,5,,5,
2831,0,29,1,7,,1,4,6,,5,,5,
2832,0,30,1,7,1,,5,6,,5,,5,
2833,0,34,,6,3,1,7,7,,5,,5,
2834,0,29,,6,,,5,6,,5,1,6,
2835,0,30,,6,,,5,6,,5,1,7,
2836,0,32,1,7,,,5,6,1,6,1,5,
2837,0,33,,6,,,5,6,3,8,,5,
2838,0,29,,6,,1,5,6,1,5,,5,
2839,0,32,,6,,3,5,8,,5,,5,
2840,0,31,2,7,,1,5,6,,5,,5,
2841,0,28,1,6,,,5,6,,5,,5,
2842,0,31,,5,3,,7,6,,5,,5,
2843,0,32,,5,2,1,7,7,,5,,5,
2844,0,31,,5,,,6,6,,5,2,7,
2845,0,34,1,7,,,6,6,,5,2,7,
2846,0,32,1,7,,,6,6,1,5,,6,
2847,0,34,,6,,,6,6,3,7,,6,
2848,0,32,,6,,1,6,7,1,5,,6,
2849,0,34,,6,,3,6,8,,5,,6,
2850,0,33,1,7,,1,6,7,,5,,6,
2851,0,34,1,5,2,,8,7,,5,,6,
2852,0,31,,5,2,,6,7,,5,,6,
2853,0,32,,5,2,1,5,8,,5,,6,
2854,0,29,,5,,,4,7,,5,2,6,
2855,0,28,,5,,,4,7,,5,1,6,
2856,0,31,2,7,,,4,7,,5,1,5,
2857,0,32,1,6,,,4,7,2,7,,5,
2858,0,31,,6,,,4,7,3,6,,5,
2859,0,32,,6,,2,4,9,,6,,5,
2860,0,31,,6,,2,4,8,,6,,5,
2861,0,29,1,6,,1,4,6,,6,,5,
2862,0,31,,4,3,,7,6,,6,,5,
2863,0,29,,4,1,1,5,7,,6,,5,
2864,0,31,,4,,,5,6,,6,2,8,
2865,0,31,1,5,,,5,6,,6,1,7,
2866,0,32,2,7,,,5,6,,6,,6,
2867,0,33,,5,,,5,6,3,8,,6,
2868,0,32,,5,,,5,6,3,7,,6,
2869,0,32,,5,,3,5,8,,5,,6,
2870,0,31,,5,1,1,5,8,,5,,6,
2871,0,32,,5,2,,8,6,,5,,6,
2872,0,33,,5,2,1,7,7,,5,,6,
2873,0,30,,5,,,6,6,,5,2,6,
2874,0,28,,5,,,6,6,,5,1,5,
2875,0,33,2,8,,,6,6,,5,1,5,
2876,0,29,1,6,,,6,6,,5,,5,
2877,0,32,1,6,,,6,6,1,7,,5,
2878,0,33,,6,,1,6,7,2,6,,5,
2879,0,32,,6,,2,6,8,,5,,5,
2880,0,32,,6,1,2,6,7,,5,,5,
2881,0,31,,6,3,,6,6,,5,,5,
2882,0,32,,6,2,1,6,7,,5,,5,
2883,0,32,,6,,,5,6,,5,2,8,
2884,0,31,,6,,,5,6,,5,2,7,
2885,0,29,2,6,,,5,6,,5,,5,
2886,0,30,1,4,,,5,6,2,7,,5,
2887,0,29,1,5,,,5,6,1,6,,5,
2888,0,30,1,5,,1,5,6,1,6,,5,
2889,0,28,,5,,3,5,6,,4,,5,
2890,0,29,,5,1,1,6,7,,4,,5,
2891,0,30,,5,3,,7,6,,4,,5,
2892,0,29,,5,1,1,6,7,,4,,5,
2893,0,29,,5,,,6,6,,4,2,6,
2894,0,29,1,6,,,6,6,,4,1,5,
2895,0,30,1,5,,,6,6,2,6,,4,
2896,0,31,1,6,,,6,6,2,6,,4,
2897,0,30,2,7,,,6,6,,5,,4,
2898,0,29,,5,,2,6,7,,5,,4,
2899,0,32,,5,1,2,7,8,,5,,4,
2900,0,31,,5,3,,7,7,,5,,4,
2901,0,31,,5,2,1,6,8,,5,,4,
2902,0,32,,5,,,5,7,,5,2,8,
2903,0,33,1,8,,,5,7,,5,1,6,
2904,0,32,,6,,,5,7,2,7,,5,
2905,0,31,,6,,,5,7,2,6,,5,
2906,0,33,2,7,,,5,7,1,6,,5,
2907,0,32,1,4,,2,5,9,,6,,5,
2908,0,29,,4,,2,5,7,,6,,5,
2909,0,33,,4,1,2,7,8,,6,,5,
2910,0,32,,4,2,,8,7,,6,,5,
2911,0,31,,4,,1,5,8,,6,1,6,
2912,0,33,,4,,,5,7,,6,2,9,
2913,0,32,2,6,,,5,7,,6,,6,
2914,0,33,1,6,,,5,7,1,7,,6,
2915,0,32,,5,,,5,7,3,6,,6,
2916,0,32,1,6,,,5,7,2,5,,6,
2917,0,28,,5,,1,5,7,,4,,6,
2918,0,30,,5,,3,5,7,,4,,6,
2919,0,30,,5,2,,7,6,,4,,6,
2920,0,33,,5,3,1,7,7,,4,,6,
2921,0,29,,5,,,5,6,,4,2,7,
2922,0,27,,5,,,5,6,,4,1,6,
2923,0,31,2,7,,,5,6,,4,1,6,
2924,0,28,1,7,,,5,6,,4,,5,
2925,0,31,,5,,,5,6,4,6,,5,
2926,0,31,1,7,,,5,6,1,6,,5,
2927,0,32,,6,,3,5,8,,5,,5,
2928,0,30,,6,1,2,5,6,,5,,5,
2929,0,28,,6,2,,5,5,,5,,5,
2930,0,31,,6,2,1,6,6,,5,,5,
2931,0,31,,6,,,5,5,,5,2,8,
2932,0,28,,6,,,5,5,,5,1,6,
2933,0,29,2,7,,,5,5,,5,,5,
2934,0,28,,4,,,5,5,2,7,,5,
2935,0,30,,4,,,5,5,3,8,,5,
2936,0,28,2,5,,,5,5,,6,,5,
2937,0,31,,4,,3,5,8,,6,,5,
2938,0,31,,4,2,1,7,6,,6,,5,
2939,0,30,,4,3,,6,6,,6,,5,
2940,0,33,,4,1,1,6,7,,6,1,7,
2941,0,31,,4,,,6,6,,6,2,7,
2942,0,30,1,6,,,6,6,,6,1,4,
2943,0,30,1,5,,,6,6,2,6,,4,
2944,0,31,,5,,,6,6,3,7,,4,
2945,0,31,2,7,,,6,6,1,5,,4,
2946,0,29,,5,,2,6,7,,5,,4,
2947,0,32,,5,,3,6,9,,5,,4,
2948,0,31,,5,3,,7,7,,5,,4,
2949,0,29,,5,3,,5,7,,5,,4,
2950,0,29,,5,,1,4,8,,5,1,5,
2951,0,30,,5,,,4,7,,5,2,7,
2952,0,33,2,8,,,4,7,1,6,,5,
2953,0,30,,6,,,4,7,2,6,,5,
2954,0,35,2,8,,,4,7,2,7,,5,
2955,0,32,,6,,2,4,9,,6,,5,
2956,0,31,,6,,3,4,7,,6,,5,
2957,0,33,,6,1,1,6,8,,6,,5,
2958,0,36,,6,3,1,7,8,,6,,5,
2959,0,32,,6,,,5,7,,6,1,7,
2960,0,31,,6,,,5,7,,6,1,6,
2961,0,32,1,6,,,5,7,,6,1,6,
2962,0,33,2,5,,,5,7,1,7,,6,
2963,0,30,,4,,,5,7,2,6,,6,
2964,0,34,1,6,,,5,7,3,6,,6,
2965,0,31,1,6,,1,5,8,,4,,6,
2966,0,29,,5,,1,5,8,,4,,6,
2967,0,31,,5,1,2,6,7,,4,,6,
2968,0,31,,5,3,,7,6,,4,,6,
2969,0,31,,5,1,1,7,7,,4,,6,
2970,0,29,,5,,,6,6,,4,2,6,
2971,0,30,,5,,,6,6,,4,2,7,
2972,0,29,2,6,,,6,6,,4,,5,
2973,0,32,,5,,,6,6,3,7,,5,
2974,0,32,2,7,,,6,6,1,5,,5,
2975,0,33,1,6,,1,6,9,,5,,5,
2976,0,31,,6,,2,6,7,,5,,5,
2977,0,29,,6,2,,6,5,,5,,5,
2978,0,32,,6,3,,8,5,,5,,5,
2979,0,33,,6,1,1,6,6,,5,1,7,
2980,0,30,,6,,,6,5,,5,1,7,
2981,0,33,2,8,,,6,5,,5,1,6,
2982,0,31,,6,,,6,5,2,7,,5,
2983,0,33,,6,,,6,5,3,8,,5,
2984,0,30,2,6,,,6,5,,6,,5,
2985,0,31,1,6,,1,6,6,,6,,5,
2986,0,32,,5,,2,6,8,,6,,5,
2987,0,30,,5,1,,7,6,,6,,5,
2988,0,35,,5,3,1,8,7,,6,,5,
2989,0,32,,5,,,6,6,,6,1,8,
2990,0,31,,5,,,6,6,,6,2,6,
2991,0,31,1,7,,,6,6,,6,1,4,
2992,0,32,,6,,,6,6,3,7,,4,
2993,0,33,,6,,,6,6,3,8,,4,
2994,0,31,2,7,,,6,6,,6,,4,
2995,0,32,,5,,2,6,9,,6,,4,
2996,0,31,,5,,1,6,9,,6,,4,
2997,0,31,,5,3,,6,7,,6,,4,
2998,0,30,,5,2,,6,7,,6,,4,
2999,0,33,,5,1,1,5,8,,6,1,6,
3000,0,31,,5,,,5,7,,6,2,6,
3001,0,31,2,6,,,5,7,,6,,5,
3002,0,34,1,6,,,5,7,2,8,,5,
3003,0,31,,6,,,5,7,2,6,,5,
3004,0,33,2,7,,,5,7,1,6,,5,
3005,0,29,,5,,2,5,6,,6,,5,
3006,0,30,,5,,1,5,8,,6,,5,
3007,0,31,,5,2,,7,6,,6,,5,
3008,0,34,,5,3,1,7,7,,6,,5,
3009,0,30,,5,,,5,6,,6,1,7,
3010,0,31,,5,,,5,6,,6,2,7,
3011,0,32,2,6,,,5,6,,6,1,6,
3012,0,32,1,6,,,5,6,1,7,,6,
3013,0,29,,5,,,5,6,2,5,,6,
3014,0,32,,5,,,5,6,3,7,,6,
3015,0,32,1,5,,2,5,8,,5,,6,
3016,0,29,,5,,1,5,7,,5,,6,
3017,0,34,,5,2,1,8,7,,5,,6,
3018,0,35,,5,3,1,7,8,,5,,6,
3019,0,30,,5,,,5,7,,5,1,7,
3020,0,30,,5,,,5,7,,5,2,6,
3021,0,32,2,6,,,5,7,,5,1,6,
3022,0,30,1,7,,,5,7,,5,,5,
3023,0,30,,5,,,5,7,2,6,,5,
3024,0,35,1,7,,,5,7,3,7,,5,
3025,0,31,,6,,2,5,8,,5,,5,
3026,0,29,,6,,1,5,7,,5,,5,
3027,0,30,,6,1,1,6,6,,5,,5,
3028,0,33,,6,3,,8,6,,5,,5,
3029,0,32,,6,,1,5,7,,5,1,7,
3030,0,29,,6,,,5,6,,5,1,6,
3031,0,33,2,8,,,5,6,,5,1,6,
3032,0,28,1,6,,,5,6,,5,,5,
3033,0,30,,4,,,5,6,3,7,,5,
3034,0,30,1,5,,,5,6,2,6,,5,
3035,0,28,1,5,,1,5,7,,4,,5,
3036,0,28,,4,,3,5,7,,4,,5,
3037,0,26,,4,1,,6,6,,4,,5,
3038,0,29,,4,3,,7,6,,4,,5,
3039,0,31,,4,1,1,6,7,,4,1,7,
3040,0,28,,4,,,6,6,,4,1,7,
3041,0,31,2,7,,,6,6,,4,1,5,
3042,0,29,,5,,,6,6,2,6,,4,
3043,0,31,1,6,,,6,6,2,6,,4,
3044,0,31,1,5,,1,6,9,,5,,4,
3045,0,29,,5,,2,6,7,,5,,4,
3046,0,28,,5,2,,7,5,,5,,4,
3047,0,28,,5,3,,6,5,,5,,4,
3048,0,28,,5,1,1,5,6,,5,1,4,
3049,0,27,,5,,,5,5,,5,1,6,
3050,0,32,2,9,,,5,5,,5,1,5,
3051,0,30,,6,,,5,5,2,7,,5,
3052,0,30,,6,,,5,5,3,6,,5,
3053,0,31,2,8,,,5,5,,6,,5,
3054,0,32,,6,,2,5,8,,6,,5,
3055,0,33,,6,2,1,7,6,,6,,5,
3056,0,31,,6,2,,6,6,,6,,5,
3057,0,34,,6,1,1,5,7,,6,1,7,
3058,0,31,,6,,,5,6,,6,1,7,
3059,0,32,1,7,,,5,6,,6,1,6,
3060,0,32,2,7,,,5,6,,6,,6,
3061,0,32,,5,,,5,6,3,7,,6,
3062,0,31,,5,,,5,6,3,6,,6,
3063,0,30,2,7,,,5,6,,4,,6,
3064,0,32,,6,,2,5,9,,4,,6,
3065,0,33,,6,1,1,7,8,,4,,6,
3066,0,32,,6,2,,7,7,,4,,6,
3067,0,32,,6,2,1,5,8,,4,,6,
3068,0,29,,6,,,4,7,,4,2,6,
3069,0,28,,6,,,4,7,,4,1,6,
3070,0,30,2,7,,,4,7,,4,1,5,
3071,0,29,,4,,,4,7,2,7,,5,
3072,0,30,1,5,,,4,7,2,6,,5,
3073,0,29,2,6,,,4,7,,5,,5,
3074,0,28,,5,,2,4,7,,5,,5,
3075,0,30,,5,,3,4,8,,5,,5,
3076,0,29,,5,3,,5,6,,5,,5,
3077,0,30,,5,1,1,6,7,,5,,5,
3078,0,32,,5,,,5,6,,5,3,8,
3079,0,29,,5,,,5,6,,5,1,7,
3080,0,31,1,5,,,5,6,2,6,,6,
3081,0,35,1,6,,,5,6,3,8,,6,
3082,0,32,2,7,,,5,6,,6,,6,
3083,0,30,,4,,1,5,8,,6,,6,
3084,0,33,1,5,,2,5,8,,6,,6,
3085,0,31,,5,2,,6,6,,6,,6,
3086,0,36,,5,3,1,8,7,,6,,6,
3087,0,32,,5,,,6,6,,6,1,8,
3088,0,31,,5,,,6,6,,6,2,6,
3089,0,32,1,7,,,6,6,,6,1,5,
3090,0,31,,6,,,6,6,3,6,,4,
3091,0,32,,6,,,6,6,3,7,,4,
3092,0,29,2,6,,,6,6,,5,,4,
3093,0,31,1,4,,2,6,9,,5,,4,
3094,0,32,1,4,,3,6,9,,5,,4,
3095,0,28,,4,1,1,7,6,,5,,4,
3096,0,28,,4,3,,6,6,,5,,4,
3097,0,28,,4,2,1,5,7,,5,,4,
3098,0,29,,4,,,4,6,,5,3,7,
3099,0,27,1,5,,,4,6,,5,1,5,
3100,0,30,1,5,,,4,6,2,7,,5,
3101,0,31,,5,,,4,6,3,8,,5,
3102,0,29,1,5,,1,4,7,,6,,5,
3103,0,32,1,6,,2,4,8,,6,,5,
3104,0,32,,5,1,1,7,7,,6,,5,
3105,0,33,,5,2,1,7,7,,6,,5,
3106,0,33,,5,,,5,6,,6,2,9,
3107,0,30,,5,,,5,6,,6,1,7,
3108,0,33,2,7,,,5,6,,6,1,6,
3109,0,33,1,5,,,5,6,2,8,,6,
3110,0,32,,5,,,5,6,3,7,,6,
3111,0,31,1,7,,,5,6,1,5,,6,
3112,0,33,,6,,2,5,9,,5,,6,
3113,0,31,1,7,,1,5,6,,5,,6,
3114,0,32,,6,2,,6,7,,5,,6,
3115,0,37,,6,3,1,8,8,,5,,6,
3116,0,34,,6,,,6,7,,5,2,8,
3117,0,31,,6,,,6,7,,5,1,6,
3118,0,34,1,7,,,6,7,,5,1,7,
3119,0,34,2,5,,,6,7,1,7,,6,
3120,0,33,,4,,,6,7,2,8,,6,
3121,0,32,2,6,,,6,7,,5,,6,
3122,0,31,,4,,3,6,7,,5,,6,
3123,0,30,1,6,,1,6,5,,5,,6,
3124,0,32,,5,1,2,6,7,,5,,6,
3125,0,31,,5,3,,6,6,,5,,6,
3126,0,32,,5,2,1,6,7,,5,,6,
3127,0,30,,5,,,5,6,,5,1,8,
3128,0,28,,5,,,5,6,,5,1,6,
3129,0,32,1,6,,,5,6,1,6,1,6,
3130,0,33,,5,,,5,6,3,8,,6,
3131,0,32,2,7,,,5,6,1,5,,6,
3132,0,31,,5,,2,5,8,,5,,6,
3133,0,30,2,6,,,5,6,,5,,6,
3134,0,31,,5,1,1,6,7,,5,,6,
3135,0,32,,5,3,,7,6,,5,,6,
3136,0,31,,5,1,1,6,7,,5,,6,
3137,0,30,,5,,,6,6,,5,2,6,
3138,0,32,,5,,,6,6,,5,3,7,
3139,0,32,1,6,,,6,6,2,6,,5,
3140,0,31,,6,,,6,6,2,6,,5,
3141,0,33,2,8,,,6,6,1,5,,5,
3142,0,33,1,6,,2,6,8,,5,,5,
3143,0,29,1,4,,1,6,7,,5,,5,
3144,0,29,,4,1,1,7,6,,5,,5,
3145,0,29,,4,3,,7,5,,5,,5,
3146,0,29,,4,2,1,6,6,,5,,5,
3147,0,28,,4,,,5,5,,5,2,7,
3148,0,31,1,4,,,5,5,,5,3,8,
3149,0,29,1,5,,,5,5,1,6,,6,
3150,0,28,,4,,,5,5,2,6,,6,
3151,0,34,2,7,,,5,5,2,7,,6,
3152,0,32,,5,,2,5,8,,6,,6,
3153,0,32,,5,1,2,5,7,,6,,6,
3154,0,31,,5,1,,7,6,,6,,6,
3155,0,31,,5,1,1,5,7,,6,,6,
3156,0,32,,5,,,5,6,,6,3,7,
3157,0,30,,5,,,5,6,,6,2,6,
3158,0,30,2,6,,,5,6,1,6,,4,
3159,0,30,,5,,,5,6,2,8,,4,
3160,0,31,1,5,,,5,6,3,7,,4,
3161,0,28,2,6,,,5,6,,5,,4,
3162,0,29,,6,,2,5,7,,5,,4,
3163,0,32,,6,,3,5,9,,5,,4,
3164,0,33,,6,3,,8,7,,5,,4,
3165,0,32,,6,2,1,6,8,,5,,4,
3166,0,31,,6,,,5,7,,5,1,7,
3167,0,33,2,7,,,5,7,,5,1,6,
3168,0,33,,6,,,5,7,2,8,,5,
3169,0,31,,6,,,5,7,1,7,,5,
3170,0,30,2,6,,,5,7,,5,,5,
3171,0,31,1,6,,1,5,8,,5,,5,
3172,0,29,,5,,1,5,8,,5,,5,
3173,0,30,,5,1,1,5,8,,5,,5,
3174,0,29,,5,2,,5,7,,5,,5,
3175,0,32,,5,2,1,6,8,,5,,5,
3176,0,34,,5,,,5,7,,5,3,9,
3177,0,32,1,7,,,5,7,,5,1,6,
3178,0,32,1,7,,,5,7,1,6,,5,
3179,0,34,,6,,,5,7,3,8,,5,
3180,0,32,1,8,,,5,7,1,5,,5,
3181,0,30,,5,,1,5,9,,5,,5,
3182,0,29,,5,,1,5,8,,5,,5,
3183,0,32,,5,2,1,7,7,,5,,5,
3184,0,30,,5,2,,6,7,,5,,5,
3185,0,32,,5,1,1,6,8,,5,1,5,
3186,0,33,,5,,,6,7,,5,3,7,
3187,0,33,2,7,,,6,7,,5,1,5,
3188,0,32,1,6,,,6,7,1,6,,5,
3189,0,33,,6,,,6,7,3,6,,5,
3190,0,32,2,7,,,6,7,,5,,5,
3191,0,32,,5,,3,6,8,,5,,5,
3192,0,31,,5,,2,6,8,,5,,5,
3193,0,30,,5,2,,7,6,,5,,5,
3194,0,31,,5,3,,7,6,,5,,5,
3195,0,31,,5,1,1,5,7,,5,1,6,
3196,0,28,,5,,,5,6,,5,1,6,
3197,0,33,2,6,,,5,6,,5,1,8,
3198,0,31,1,7,,,5,6,,5,,7,
3199,0,33,,5,,,5,6,3,7,,7,
3200,0,33,1,5,,,5,6,2,7,,7,
3201,0,34,,5,,2,5,9,,6,,7,
3202,0,32,,5,,1,5,8,,6,,7,
3203,0,33,,5,2,,7,6,,6,,7,
3204,0,34,,5,1,1,7,7,,6,,7,
3205,0,31,,5,,,5,6,,6,2,7,
3206,0,31,,5,,,5,6,,6,2,7,
3207,0,32,1,7,,,5,6,,6,1,6,
3208,0,31,2,7,,,5,6,,6,,5,
3209,0,31,,5,,,5,6,3,7,,5,
3210,0,29,,5,,,5,6,2,6,,5,
3211,0,33,1,7,,1,5,8,1,5,,5,
3212,0,30,,6,,2,5,7,,5,,5,
3213,0,30,,6,2,1,6,5,,5,,5,
3214,0,31,,6,2,,8,5,,5,,5,
3215,0,31,,6,1,1,5,6,,5,1,6,
3216,0,31,,6,,,5,5,,5,3,7,
3217,0,30,2,7,,,5,5,,5,1,5,
3218,0,27,1,6,,,5,5,,5,,5,
3219,0,28,,4,,,5,5,2,7,,5,
3220,0,29,1,5,,,5,5,1,7,,5,
3221,0,31,1,5,,1,5,8,,6,,5,
3222,0,29,,5,,1,5,7,,6,,5,
3223,0,31,,5,3,,6,6,,6,,5,
3224,0,32,,5,2,1,6,7,,6,,5,
3225,0,32,,5,,,5,6,,6,2,8,
3226,0,29,,5,,,5,6,,6,1,6,
3227,0,31,2,6,,,5,6,1,7,,4,
3228,0,32,,5,,,5,6,3,9,,4,
3229,0,30,1,7,,,5,6,1,6,,4,
3230,0,28,1,6,,1,5,6,,5,,4,
3231,0,30,,5,,2,5,9,,5,,4,
3232,0,31,,5,1,2,6,8,,5,,4,
3233,0,31,,5,3,,7,7,,5,,4,
3234,0,30,,5,1,1,6,8,,5,,4,
3235,0,33,,5,,,6,7,,5,2,8,
3236,0,32,1,8,,,6,7,,5,,5,
3237,0,32,,6,,,6,7,3,5,,5,
3238,0,35,1,7,,,6,7,2,7,,5,
3239,0,31,2,6,,,6,7,,5,,5,
3240,0,31,,4,,3,6,8,,5,,5,
3241,0,30,,4,,2,6,8,,5,,5,
3242,0,30,,4,2,,8,6,,5,,5,
3243,0,30,,4,3,,7,6,,5,,5,
3244,0,28,,4,1,1,5,7,,5,,5,
3245,0,29,,4,,,5,6,,5,2,7,
3246,0,31,1,5,,,5,6,,5,2,7,
3247,0,32,2,6,,,5,6,1,6,,6,
3248,0,30,,5,,,5,6,2,6,,6,
3249,0,33,1,6,,,5,6,2,7,,6,
3250,0,32,,5,,2,5,8,,6,,6,
3251,0,32,,5,,2,5,8,,6,,6,
3252,0,33,,5,2,,7,7,,6,,6,
3253,0,32,,5,1,1,5,8,,6,,6,
3254,0,32,,5,,,5,7,,6,2,7,
3255,0,30,,5,,,5,7,,6,1,6,
3256,0,30,2,6,,,5,7,,6,,4,
3257,0,33,1,6,,,5,7,2,8,,4,
3258,0,28,,5,,,5,7,2,5,,4,
3259,0,31,1,7,,,5,7,2,5,,4,
3260,0,29,,6,,3,5,7,,4,,4,
3261,0,29,,6,,2,5,8,,4,,4,
3262,0,29,,6,2,,7,6,,4,,4,
3263,0,32,,6,3,1,7,7,,4,,4,
3264,0,29,,6,,,5,6,,4,1,7,
3265,0,29,1,7,,,5,6,,4,1,5,
3266,0,28,2,7,,,5,6,,4,,4,
3267,0,28,,4,,,5,6,2,7,,4,
3268,0,29,1,5,,,5,6,2,6,,4,
3269,0,29,1,5,,1,5,8,,5,,4,
3270,0,27,,4,,1,5,8,,5,,4,
3271,0,28,,4,2,1,6,6,,5,,4,
3272,0,27,,4,2,,6,6,,5,,4,
3273,0,29,,4,1,1,5,7,,5,1,5,
3274,0,29,,4,,,5,6,,5,2,7,
3275,0,29,2,6,,,5,6,,5,,5,
3276,0,32,,5,,,5,6,3,8,,5,
3277,0,32,1,6,,,5,6,2,7,,5,
3278,0,32,1,5,,2,5,8,,6,,5,
3279,0,30,,5,,2,5,7,,6,,5,
3280,0,29,,5,2,,6,5,,6,,5,
3281,0,34,,5,3,1,8,6,,6,,5,
3282,0,33,,5,,,6,5,,6,3,8,
3283,0,31,,5,,,6,5,,6,2,7,
3284,0,30,2,6,,,6,5,,6,,5,
3285,0,31,1,6,,,6,5,2,6,,5,
3286,0,31,,6,,,6,5,2,7,,5,
3287,0,32,2,8,,,6,5,1,5,,5,
3288,0,33,,6,,3,6,8,,5,,5,
3289,0,31,,6,1,1,7,6,,5,,5,
3290,0,32,,6,3,,7,6,,5,,5,
3291,0,32,,6,2,1,6,7,,5,,5,
3292,0,28,,6,,,5,6,,5,1,5,
3293,0,32,1,6,,,5,6,,5,2,7,
3294,0,29,2,6,,,5,6,,5,,5,
3295,0,27,,3,,,5,6,1,7,,5,
3296,0,31,1,4,,,5,6,2,8,,5,
3297,0,28,1,5,,,5,6,,6,,5,
3298,0,34,1,5,,2,5,10,,6,,5,
3299,0,33,,5,2,,8,7,,6,,5,
3300,0,33,,5,1,1,7,8,,6,,5,
3301,0,31,,5,,,5,7,,6,1,7,
3302,0,30,,5,,,5,7,,6,1,6,
3303,0,33,1,6,,,5,7,1,7,1,5,
3304,0,32,1,6,,,5,7,2,6,,5,
3305,0,33,,5,,,5,7,3,8,,5,
3306,0,31,2,6,,,5,7,,6,,5,
3307,0,34,1,7,,3,5,7,,6,,5,
3308,0,30,,6,,1,5,7,,6,,5,
3309,0,32,,6,2,1,6,6,,6,,5,
3310,0,33,,6,2,,8,6,,6,,5,
3311,0,33,,6,1,1,5,7,,6,1,6,
3312,0,31,,6,,,5,6,,6,2,6,
3313,0,30,1,7,,,5,6,,6,1,4,
3314,0,30,1,7,,,5,6,1,6,,4,
3315,0,31,,6,,,5,6,3,7,,4,
3316,0,28,1,6,,,5,6,1,5,,4,
3317,0,30,2,6,,1,5,7,,5,,4,
3318,0,27,,4,,1,5,8,,5,,4,
3319,0,27,,4,1,1,5,7,,5,,4,
3320,0,26,,4,2,,5,6,,5,,4,
3321,0,29,,4,2,1,6,7,,5,,4,
3322,0,29,,4,,,5,6,,5,2,7,
3323,0,32,1,6,,,5,6,1,7,1,5,
3324,0,31,1,5,,,5,6,2,7,,5,
3325,0,30,,5,,,5,6,3,6,,5,
3326,0,32,2,7,,1,5,7,,5,,5,
3327,0,30,,5,,3,5,7,,5,,5,
3328,0,28,,5,1,1,6,5,,5,,5,
3329,0,32,,5,3,1,7,6,,5,,5,
3330,0,31,,5,1,,7,5,,5,1,7,
3331,0,28,,5,,,6,5,,5,1,6,
3332,0,29,1,6,,,6,5,,5,1,5,
3333,0,31,1,5,,,6,5,2,8,,4,
3334,0,30,1,6,,,6,5,1,7,,4,
3335,0,32,,6,,2,6,8,1,5,,4,
3336,0,32,2,7,,1,6,7,,5,,4,
3337,0,30,,6,1,1,7,6,,5,,4,
3338,0,33,,6,3,1,7,7,,5,,4,
3339,0,30,,6,2,,7,6,,5,,4,
3340,0,28,,6,,,5,6,,5,1,5,
3341,0,31,1,6,,,5,6,,5,2,6,
3342,0,29,,4,,,5,6,2,7,,5,
3343,0,28,1,5,,,5,6,1,5,,5,
3344,0,31,1,4,,,5,6,2,8,,5,
3345,0,31,,4,,3,5,8,,6,,5,
3346,0,31,2,6,,1,5,6,,6,,5,
3347,0,31,,5,1,,7,7,,6,,5,
3348,0,32,,5,1,1,6,8,,6,,5,
3349,0,33,,5,2,,6,7,,6,1,6,
3350,0,30,,5,,,5,7,,6,1,6,
3351,0,31,,5,,,5,7,1,6,1,6,
3352,0,31,1,6,,,5,7,2,5,,5,
3353,0,32,1,5,,,5,7,2,7,,5,
3354,0,30,,5,,1,5,8,1,5,,5,
3355,0,29,1,6,,1,5,6,,5,,5,
3356,0,29,2,7,,,5,5,,5,,5,
3357,0,31,,6,1,1,6,7,,5,,5,
3358,0,33,,6,2,1,7,7,,5,,5,
3359,0,30,,6,2,,6,6,,5,,5,
3360,0,30,,6,,,5,6,,5,2,6,
3361,0,30,,6,,,5,6,1,6,1,5,
3362,0,30,2,7,,,5,6,1,5,,4,
3363,0,30,,6,,,5,6,2,7,,4,
3364,0,32,2,6,,1,5,7,1,6,,4,
3365,0,27,1,5,,,5,6,,6,,4,
3366,0,29,1,4,,1,5,8,,6,,4,
3367,0,29,,4,2,1,6,6,,6,,4,
3368,0,30,,4,2,1,6,7,,6,,4,
3369,0,29,,4,1,,5,6,,6,1,6,
3370,0,30,,4,,,5,6,,6,2,7,
3371,0,32,2,7,,,5,6,1,6,,5,
3372,0,31,,5,,,5,6,3,7,,5,
3373,0,29,,5,,,5,6,2,6,,5,
3374,0,32,1,6,,2,5,8,,5,,5,
3375,0,30,1,6,,2,5,6,,5,,5,
3376,0,28,,5,1,1,6,5,,5,,5,
3377,0,32,,5,3,1,7,6,,5,,5,
3378,0,30,,5,1,,7,5,,5,1,6,
3379,0,30,,5,,,6,5,,5,2,7,
3380,0,33,1,5,,,6,5,1,7,1,7,
3381,0,33,2,8,,,6,5,,6,,6,
3382,0,33,,6,,,6,5,2,8,,6,
3383,0,32,,6,,1,6,8,,5,,6,
3384,0,34,2,7,,1,6,7,,5,,6,
3385,0,32,,6,1,1,7,6,,5,,6,
