window-id,queue-size-CL,queue-size-LL,10.0.0.13:51833 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51833,10.0.0.13:50599 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50599,10.0.0.13:42518 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42518,10.0.0.13:47730 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47730,10.0.0.13:60183 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60183,10.0.0.13:59824 -> 10.0.1.13:1000
2827,0,25,,4,,4,1,7,,5,,4,
2828,0,28,,4,,4,3,8,,5,,4,
2829,0,29,,4,2,6,1,7,,5,,4,
2830,0,28,,4,2,7,,6,,5,,4,
2831,0,29,,4,,5,,6,3,7,,4,
2832,0,30,,4,,5,1,7,2,7,,4,
2833,0,29,2,6,,5,,6,,6,,4,
2834,0,32,,5,,5,,6,,6,2,8,
2835,0,31,2,7,,5,,6,,6,,5,
2836,0,31,,5,,5,3,7,,6,,5,
2837,0,32,,5,1,7,1,7,,6,,5,
2838,0,32,,5,1,6,1,8,,6,,5,
2839,0,34,,5,2,7,,7,1,7,,5,
2840,0,32,,5,,6,,7,2,7,,5,
2841,0,35,,5,,6,1,8,3,7,,5,
2842,0,32,2,7,,6,,7,,5,,5,
2843,0,32,1,6,,6,,7,,5,1,6,
2844,0,32,,6,,6,,7,,5,2,6,
2845,0,31,2,8,,6,,7,,5,,3,
2846,0,29,,6,,6,2,7,,5,,3,
2847,0,28,,6,1,7,1,5,,5,,3,
2848,0,30,,6,2,5,1,8,,5,,3,
2849,0,28,,6,2,6,,6,,5,,3,
2850,0,29,,6,1,5,,6,1,7,,3,
2851,0,31,,6,,5,1,6,2,8,,3,
2852,0,27,2,6,,5,,6,,5,,3,
2853,0,26,1,6,,5,,6,,5,,3,
2854,0,28,,4,,5,,6,,5,2,6,
2855,0,28,2,6,,5,,6,,5,,4,
2856,0,30,,5,1,6,2,7,,5,,4,
2857,0,30,,5,,5,3,8,,5,,4,
2858,0,28,,5,2,6,,6,,5,,4,
2859,0,28,,5,1,5,,6,1,6,,4,
2860,0,31,,5,,5,,6,3,8,,4,
2861,0,30,1,6,,5,1,7,1,5,,4,
2862,0,29,1,5,,5,,6,,5,1,6,
2863,0,33,1,6,,5,,6,,5,3,7,
2864,0,28,1,6,,5,,6,,5,,5,
2865,0,32,1,6,,5,2,8,,5,,5,
2866,0,33,,6,1,6,2,8,,5,,5,
2867,0,33,,6,2,8,1,6,,5,,5,
2868,0,31,,6,2,6,,6,1,5,,5,
2869,0,29,,6,,5,,6,2,5,,5,
2870,0,34,1,7,,5,1,7,2,6,,5,
2871,0,31,1,7,,5,,6,,5,1,6,
2872,0,29,,6,,5,,6,,5,2,5,
2873,0,30,2,6,,5,,6,,5,1,5,
2874,0,27,1,6,,5,,6,,5,,4,
2875,0,29,,4,,5,2,9,,5,,4,
2876,0,29,,4,2,7,,7,,5,,4,
2877,0,29,,4,1,7,1,7,,5,,4,
2878,0,28,,4,1,6,,6,1,6,,4,
2879,0,29,,4,,5,,6,3,7,,4,
2880,0,31,1,6,,5,1,7,1,6,,4,
2881,0,30,1,5,,5,,6,,6,1,6,
2882,0,31,1,6,,5,,6,,6,1,6,
2883,0,30,1,6,,5,1,7,,6,,4,
2884,0,30,,5,,5,3,7,,6,,4,
2885,0,31,,5,2,8,,6,,6,,4,
2886,0,32,,5,1,7,1,8,,6,,4,
2887,0,33,,5,1,6,,7,2,8,,4,
2888,0,30,,5,,6,,7,2,6,,4,
2889,0,34,1,6,,6,1,8,2,6,,4,
2890,0,30,2,6,,6,,7,,5,,4,
2891,0,31,,6,,6,,7,,5,1,6,
2892,0,33,1,7,,6,,7,,5,2,5,
2893,0,32,1,6,,6,2,8,,5,,4,
2894,0,29,,6,1,6,1,6,,5,,4,
2895,0,27,,6,2,5,,5,,5,,4,
2896,0,30,,6,1,5,2,7,,5,,4,
2897,0,32,,6,2,6,,6,1,7,,4,
2898,0,31,,6,,5,,6,2,8,,4,
2899,0,29,1,6,,5,1,7,,5,,4,
2900,0,28,2,6,,5,,6,,5,,4,
2901,0,29,,4,,5,,6,,5,2,7,
2902,0,29,1,6,,5,,6,,5,1,5,
2903,0,29,1,5,,5,1,8,,5,,4,
2904,0,29,,5,1,6,1,7,,5,,4,
2905,0,31,,5,1,7,2,7,,5,,4,
2906,0,29,,5,1,8,,6,,5,,4,
2907,0,29,,5,,6,,6,2,6,,4,
2908,0,33,,5,,6,1,7,3,7,,4,
2909,0,30,2,7,,6,,6,,5,,4,
2910,0,28,,5,,6,,6,,5,1,5,
2911,0,33,2,7,,6,,6,,5,1,6,
2912,0,33,1,7,,6,1,8,,5,,5,
2913,0,33,,6,1,7,2,7,,5,,5,
2914,0,31,,6,,6,2,7,,5,,5,
2915,0,30,,6,3,6,,5,,5,,5,
2916,0,29,,6,2,5,,5,1,5,,5,
2917,0,27,,6,,4,,5,2,5,,5,
2918,0,32,1,7,,4,1,6,2,6,,5,
2919,0,29,1,7,,4,,5,,5,1,6,
2920,0,28,,6,,4,,5,,5,2,6,
2921,0,28,2,6,,4,,5,,5,1,5,
2922,0,25,1,6,,4,,5,,5,,4,
2923,0,27,,4,,4,2,8,,5,,4,
2924,0,27,,4,1,5,1,7,,5,,4,
2925,0,28,,4,2,7,,6,,5,,4,
2926,0,29,,4,,5,,6,3,7,,4,
2927,0,30,,4,,5,1,7,2,7,,4,
2928,0,30,2,7,,5,,6,,6,,4,
2929,0,30,,5,,5,,6,,6,2,6,
2930,0,32,2,7,,5,,6,,6,1,5,
2931,0,29,,5,,5,1,7,,6,,5,
2932,0,33,,5,1,7,2,7,,6,,5,
2933,0,34,,5,1,8,1,8,,6,,5,
2934,0,30,,5,1,6,,7,,6,,5,
2935,0,33,,5,,5,,7,3,8,,5,
2936,0,34,,5,,5,1,8,3,7,,5,
2937,0,31,2,7,,5,,7,,5,,5,
2938,0,32,1,7,,5,,7,,5,1,6,
2939,0,32,,6,,5,,7,,5,2,7,
2940,0,33,2,8,,5,,7,,5,1,5,
2941,0,28,,6,,5,1,6,,5,,5,
2942,0,31,,6,1,6,2,6,,5,,5,
2943,0,32,,6,1,5,2,8,,5,,5,
2944,0,32,,6,3,7,,6,,5,,5,
2945,0,33,,6,,6,,6,2,8,,5,
2946,0,33,,6,,6,1,7,1,7,,5,
2947,0,30,2,6,,6,,6,,5,,5,
2948,0,30,1,5,,6,,6,,5,1,6,
2949,0,28,,4,,6,,6,,5,1,6,
2950,0,32,2,7,,6,,6,,5,1,5,
2951,0,30,,5,,6,2,7,,5,,5,
2952,0,30,,5,1,6,1,7,,5,,5,
2953,0,33,,5,1,7,2,8,,5,,5,
2954,0,31,,5,1,8,,7,,5,,5,
2955,0,31,,5,,6,,7,2,6,,5,
2956,0,35,,5,,6,1,8,3,7,,5,
2957,0,32,2,7,,6,,7,,5,,5,
2958,0,30,,5,,6,,7,,5,1,6,
2959,0,33,1,6,,6,,7,,5,2,6,
2960,0,32,2,8,,6,,7,,5,,4,
2961,0,33,,6,1,7,2,8,,5,,4,
2962,0,30,,6,,6,2,7,,5,,4,
2963,0,29,,6,1,6,1,6,,5,,4,
2964,0,28,,6,3,5,,5,,5,,4,
2965,0,26,,6,,5,,5,1,5,,4,
2966,0,30,,6,,5,,5,3,7,,4,
2967,0,30,1,7,,5,1,6,1,5,,4,
2968,0,29,1,6,,5,,5,,5,2,5,
2969,0,30,1,6,,5,,5,,5,2,6,
2970,0,26,2,5,,5,,5,,5,,4,
2971,0,28,1,4,,5,1,8,,5,,4,
2972,0,27,,4,1,5,1,7,,5,,4,
2973,0,29,,4,2,7,1,6,,5,,4,
2974,0,29,,4,2,6,,6,1,6,,4,
2975,0,28,,4,,5,,6,3,6,,4,
2976,0,34,1,6,,5,1,7,2,8,,4,
2977,0,32,1,6,,5,,6,,7,1,6,
2978,0,32,,5,,5,,6,,7,2,7,
2979,0,31,2,6,,5,,6,,7,,5,
2980,0,33,,5,,5,2,9,,7,,5,
2981,0,34,,5,1,6,1,9,,7,,5,
2982,0,32,,5,2,6,,7,,7,,5,
2983,0,32,,5,1,5,,7,1,8,,5,
2984,0,31,,5,,4,,7,3,7,,5,
2985,0,30,,5,,4,1,8,1,6,,5,
2986,0,29,2,7,,4,,7,,4,,5,
2987,0,29,1,6,,4,,7,,4,1,6,
2988,0,30,,6,,4,,7,,4,2,7,
2989,0,31,2,8,,4,,7,,4,1,5,
2990,0,29,,6,,4,3,7,,4,,5,
2991,0,29,,6,1,7,1,5,,4,,5,
2992,0,30,,6,,5,2,8,,4,,5,
2993,0,32,,6,2,6,,6,1,6,,5,
2994,0,30,,6,,5,,6,2,6,,5,
2995,0,32,2,6,,5,1,7,1,5,,5,
2996,0,28,1,6,,5,,6,,5,,5,
2997,0,27,,4,,5,,6,,5,1,6,
2998,0,30,1,6,,5,,6,,5,1,6,
2999,0,29,1,5,,5,1,7,,5,,5,
3000,0,31,,5,2,7,1,6,,5,,5,
3001,0,33,,5,1,5,2,10,,5,,5,
3002,0,30,,5,1,7,,7,,5,,5,
3003,0,32,,5,1,6,,7,2,6,,5,
3004,0,36,,5,,6,1,8,3,8,,5,
3005,0,33,2,7,,6,,7,,6,,5,
3006,0,31,,5,,6,,7,,6,2,5,
3007,0,33,1,6,,6,,7,,6,1,6,
3008,0,33,2,8,,6,,7,,6,,4,
3009,0,32,,6,,6,2,8,,6,,4,
3010,0,31,,6,2,6,,7,,6,,4,
3011,0,31,,6,,4,3,8,,6,,4,
3012,0,31,,6,1,7,1,6,,6,,4,
3013,0,30,,6,1,5,,6,1,7,,4,
3014,0,31,,6,,5,,6,3,7,,4,
3015,0,32,,6,,5,1,7,2,7,,4,
3016,0,30,2,7,,5,,6,,6,,4,
3017,0,32,,6,,5,,6,,6,3,6,
3018,0,28,2,6,,5,,6,,6,,3,
3019,0,29,1,5,,5,1,8,,6,,3,
3020,0,28,,4,1,6,1,7,,6,,3,
3021,0,29,,4,1,6,1,8,,6,,3,
3022,0,27,,4,1,7,,6,,6,,3,
3023,0,29,,4,1,6,,6,1,8,,3,
3024,0,27,,4,,6,,6,1,7,,3,
3025,0,31,1,6,,6,1,7,1,6,,3,
3026,0,31,1,6,,6,,6,,6,1,5,
3027,0,32,1,6,,6,,6,,6,2,5,
3028,0,31,1,5,,6,2,7,,6,,4,
3029,0,32,,5,1,7,1,8,,6,,4,
3030,0,32,,5,1,7,2,7,,6,,4,
3031,0,31,,5,3,7,,6,,6,,4,
3032,0,28,,5,1,5,,6,1,6,,4,
3033,0,30,,5,,5,1,7,2,6,,4,
3034,0,29,,5,,5,,6,2,7,,4,
3035,0,28,2,6,,5,,6,,5,,4,
3036,0,32,1,6,,5,,6,,5,2,7,
3037,0,33,1,7,,5,,6,,5,2,7,
3038,0,31,1,6,,5,1,7,,5,,6,
3039,0,30,,6,,5,1,7,,5,,6,
3040,0,34,,6,2,7,1,7,,5,,6,
3041,0,32,,6,2,7,,6,,5,,6,
3042,0,32,,6,,5,1,7,1,6,,6,
3043,0,35,1,6,,5,,6,2,9,,6,
3044,0,32,2,7,,5,,6,,6,,6,
3045,0,29,,4,,5,,6,,6,1,7,
3046,0,29,,4,,5,,6,,6,2,6,
3047,0,31,2,6,,5,,6,,6,1,5,
3048,0,30,,5,,5,2,8,,6,,4,
3049,0,29,,5,,5,2,7,,6,,4,
3050,0,32,,5,2,6,1,8,,6,,4,
3051,0,30,,5,2,6,,7,,6,,4,
3052,0,30,,5,,4,1,8,2,6,,4,
3053,0,27,,5,,4,,7,1,6,,4,
3054,0,31,2,6,,4,,7,2,6,,4,
3055,0,30,1,5,,4,,7,,5,2,6,
3056,0,29,1,6,,4,,7,,5,1,5,
3057,0,30,2,8,,4,,7,,5,,4,
3058,0,28,,6,,4,2,7,,5,,4,
3059,0,27,,6,1,5,1,5,,5,,4,
3060,0,29,,6,1,4,1,8,,5,,4,
3061,0,33,,6,2,6,1,7,1,6,,4,
3062,0,29,,6,,5,,6,1,7,,4,
3063,0,31,1,7,,5,,6,1,7,,4,
3064,0,31,1,7,,5,,6,,5,1,6,
3065,0,31,,6,,5,,6,,5,3,6,
3066,0,27,2,5,,5,,6,,5,,4,
3067,0,29,1,5,,5,1,8,,5,,4,
3068,0,28,,4,2,7,,6,,5,,4,
3069,0,27,,4,,5,2,7,,5,,4,
3070,0,29,,4,2,7,1,6,,5,,4,
3071,0,31,,4,1,6,1,7,1,7,,4,
3072,0,26,,4,,6,,6,1,5,,4,
3073,0,30,2,7,,6,,6,1,4,,4,
3074,0,29,,5,,6,,6,,4,2,6,
3075,0,29,1,6,,6,,6,,4,1,5,
3076,0,29,1,5,,6,1,8,,4,,4,
3077,0,30,,5,1,8,1,7,,4,,4,
3078,0,29,,5,,6,3,7,,4,,4,
3079,0,27,,5,3,6,,5,,4,,4,
3080,0,29,,5,1,4,1,6,1,7,,4,
3081,0,26,,5,,4,,5,1,7,,4,
3082,0,27,2,7,,4,,5,,5,,4,
3083,0,31,1,6,,4,,5,,5,2,8,
3084,0,29,1,7,,4,,5,,5,1,6,
3085,0,29,1,7,,4,1,6,,5,,5,
3086,0,31,,6,1,6,1,7,,5,,5,
3087,0,32,,6,2,6,1,7,,5,,5,
3088,0,30,,6,1,5,1,7,,5,,5,
3089,0,32,,6,,5,,6,2,8,,5,
3090,0,30,1,6,,5,,6,1,6,,5,
3091,0,28,2,5,,5,,6,,5,,5,
3092,0,29,1,4,,5,,6,,5,1,7,
3093,0,29,1,4,,5,,6,,5,2,6,
3094,0,28,,5,,5,1,8,,5,,4,
3095,0,30,1,5,,5,2,8,,5,,4,
3096,0,29,,5,3,6,,6,,5,,4,
3097,0,31,,5,1,7,1,8,,5,,4,
3098,0,33,,5,1,6,1,8,1,7,,4,
3099,0,32,,5,,6,,7,2,8,,4,
3100,0,29,1,6,,6,,7,,5,,4,
3101,0,31,1,6,,6,,7,,5,1,5,
3102,0,31,1,6,,6,,7,,5,1,5,
3103,0,30,1,5,,6,1,8,,5,,4,
3104,0,33,1,7,,6,2,8,,5,,4,
3105,0,30,,6,2,7,,6,,5,,4,
3106,0,27,,6,1,5,,6,,5,,4,
3107,0,31,,6,1,7,1,7,,5,,4,
3108,0,32,,6,,5,1,8,1,7,,4,
3109,0,30,,6,,5,,7,1,7,,4,
3110,0,31,1,7,,5,,7,1,6,,4,
3111,0,33,1,7,,5,,7,,6,1,6,
3112,0,32,1,6,,5,,7,,6,2,5,
3113,0,29,1,4,,5,1,8,,6,,4,
3114,0,29,2,6,,5,,6,,6,,4,
3115,0,30,,4,2,7,1,6,,6,,4,
3116,0,28,,4,,5,2,7,,6,,4,
3117,0,27,,4,1,6,,6,,6,,4,
3118,0,30,,4,1,6,1,7,1,6,,4,
3119,0,27,,4,,6,,6,1,6,,4,
3120,0,31,1,6,,6,,6,2,6,,4,
3121,0,30,,5,,6,,6,,5,2,6,
3122,0,31,1,6,,6,,6,,5,2,5,
3123,0,31,1,7,,6,1,7,,5,,4,
3124,0,30,,5,1,7,1,7,,5,,4,
3125,0,29,,5,1,6,1,7,,5,,4,
3126,0,27,,5,1,6,1,5,,5,,4,
3127,0,26,,5,1,4,1,6,,5,,4,
3128,0,27,,5,1,4,,5,1,7,,4,
3129,0,28,,5,,4,,5,2,8,,4,
3130,0,27,1,6,,4,,5,,6,1,4,
3131,0,29,,5,,4,,5,,6,2,7,
3132,0,33,1,6,,4,1,8,,6,1,6,
3133,0,31,2,8,,4,,6,,6,,5,
3134,0,31,,6,1,6,1,6,,6,,5,
3135,0,35,,6,2,6,2,8,,6,,5,
3136,0,32,,6,1,6,,6,1,7,,5,
3137,0,30,,6,,5,,6,2,6,,5,
3138,0,32,1,6,,5,,6,2,7,,5,
3139,0,30,1,6,,5,,6,,5,1,6,
3140,0,28,,5,,5,,6,,5,1,6,
3141,0,29,1,7,,5,,6,,5,1,4,
3142,0,30,,6,,5,1,8,,5,1,4,
3143,0,29,1,7,,5,1,6,,5,,4,
3144,0,30,,5,1,7,1,7,,5,,4,
3145,0,31,,5,1,7,1,8,,5,,4,
3146,0,32,,5,2,7,1,8,,5,,4,
3147,0,29,,5,,6,,7,1,6,,4,
3148,0,31,,5,,6,,7,2,7,,4,
3149,0,31,1,5,,6,,7,,5,1,6,
3150,0,31,2,6,,6,,7,,5,1,4,
3151,0,30,,5,,6,,7,,5,1,6,
3152,0,34,1,7,,6,3,7,,5,,5,
3153,0,31,,6,,6,2,7,,5,,5,
3154,0,29,,6,2,6,,5,,5,,5,
3155,0,32,,6,2,6,1,7,,5,,5,
3156,0,33,,6,2,7,1,7,,5,,5,
3157,0,33,,6,,6,,6,2,8,,5,
3158,0,30,,6,,6,,6,1,6,,5,
3159,0,32,1,6,,6,,6,,5,1,7,
3160,0,30,1,6,,6,,6,,5,1,5,
3161,0,30,1,4,,6,,6,,5,1,7,
3162,0,30,1,5,,6,1,7,,5,,5,
3163,0,32,1,5,,6,2,8,,5,,5,
3164,0,30,,5,2,7,,6,,5,,5,
3165,0,32,,5,1,6,2,8,,5,,5,
3166,0,30,,5,1,8,,6,,5,,5,
3167,0,30,,5,,6,,6,1,7,,5,
3168,0,30,,5,,6,,6,1,7,,5,
3169,0,31,1,5,,6,,6,,5,2,6,
3170,0,32,1,6,,6,,6,,5,2,6,
3171,0,31,1,6,,6,1,8,,5,,4,
3172,0,31,2,7,,6,,7,,5,,4,
3173,0,32,,5,1,7,2,8,,5,,4,
3174,0,28,,5,1,5,1,7,,5,,4,
3175,0,26,,5,1,4,1,6,,5,,4,
3176,0,28,,5,2,7,,5,,5,,4,
3177,0,29,,5,,5,,5,3,7,,4,
3178,0,29,1,5,,5,,5,2,7,,4,
3179,0,30,,6,,5,,5,,6,1,7,
3180,0,32,1,6,,5,,5,,6,2,7,
3181,0,30,,6,,5,2,6,,6,,5,
3182,0,29,2,6,,5,,5,,6,,5,
3183,0,32,,4,1,6,2,8,,6,,5,
3184,0,29,,4,1,7,,6,,6,,5,
3185,0,28,,4,1,6,,6,,6,,5,
3186,0,29,,4,,5,,6,2,7,,5,
3187,0,30,,4,,5,,6,2,8,,5,
3188,0,31,2,6,,5,,6,,6,1,5,
3189,0,33,1,6,,5,,6,,6,2,7,
3190,0,30,,5,,5,,6,,6,2,6,
3191,0,30,1,5,,5,2,7,,6,,4,
3192,0,29,1,5,,5,1,7,,6,,4,
3193,0,33,,5,1,7,2,8,,6,,4,
3194,0,32,,5,3,7,,7,,6,,4,
3195,0,29,,5,,4,,7,1,8,,4,
3196,0,28,,5,,4,,7,2,6,,4,
3197,0,30,2,7,,4,,7,,6,,4,
3198,0,31,1,6,,4,,7,,6,1,6,
3199,0,31,1,7,,4,,7,,6,1,5,
3200,0,31,,6,,4,1,9,,6,1,4,
3201,0,31,1,7,,4,1,8,,6,,4,
3202,0,30,,6,,4,2,8,,6,,4,
3203,0,29,,6,1,4,1,7,,6,,4,
3204,0,30,,6,2,6,,6,,6,,4,
3205,0,30,,6,,5,,6,2,7,,4,
3206,0,31,,6,,5,,6,2,8,,4,
3207,0,29,2,6,,5,,6,,6,,4,
3208,0,31,1,4,,5,,6,,6,2,7,
3209,0,29,1,5,,5,,6,,6,1,5,
3210,0,32,1,4,,5,1,9,,6,1,5,
3211,0,31,1,5,,5,1,8,,6,,5,
3212,0,32,,5,1,6,2,7,,6,,5,
3213,0,32,,5,2,8,,6,,6,,5,
3214,0,31,,5,1,6,,6,1,7,,5,
3215,0,30,,5,,6,,6,1,7,,5,
3216,0,32,1,6,,6,,6,2,6,,5,
3217,0,29,,5,,6,,6,,5,1,6,
3218,0,29,1,6,,6,,6,,5,1,4,
3219,0,31,1,6,,6,1,7,,5,1,4,
3220,0,29,,5,,6,1,8,,5,,4,
3221,0,30,1,5,,6,1,8,,5,,4,
3222,0,29,,5,1,6,1,7,,5,,4,
3223,0,27,,5,1,6,,6,,5,,4,
3224,0,27,,5,1,6,,6,,5,,4,
3225,0,30,,5,,5,,6,2,8,,4,
3226,0,30,1,7,,5,,6,1,6,,4,
3227,0,30,1,7,,5,,6,,5,1,5,
3228,0,31,1,7,,5,,6,,5,1,6,
3229,0,31,,6,,5,2,9,,5,,4,
3230,0,30,2,6,,5,1,7,,5,,4,
3231,0,26,,4,,5,1,7,,5,,4,
3232,0,29,,4,2,8,,6,,5,,4,
3233,0,31,,4,1,7,,6,1,8,,4,
3234,0,28,,4,,6,,6,1,7,,4,
3235,0,29,1,5,,6,,6,1,6,,4,
3236,0,30,1,4,,6,,6,,5,1,7,
3237,0,29,1,5,,6,,6,,5,1,5,
3238,0,29,1,5,,6,1,8,,5,,3,
3239,0,28,,5,,6,1,8,,5,,3,
3240,0,31,,5,1,7,2,8,,5,,3,
3241,0,27,,5,2,5,,7,,5,,3,
3242,0,29,,5,2,7,,7,,5,,3,
3243,0,31,,5,,5,,7,2,9,,3,
3244,0,30,1,6,,5,,7,1,7,,3,
3245,0,32,1,6,,5,,7,,6,1,6,
3246,0,31,1,6,,5,,7,,6,1,5,
3247,0,32,2,7,,5,1,7,,6,,4,
3248,0,30,,6,,5,2,7,,6,,4,
3249,0,32,,6,,5,3,8,,6,,4,
3250,0,29,,6,1,6,,6,,6,,4,
3251,0,31,,6,2,7,,6,,6,,4,
3252,0,29,,6,,5,,6,2,6,,4,
3253,0,30,,6,,5,,6,1,8,,4,
3254,0,31,2,8,,5,,6,,6,,4,
3255,0,33,,6,,5,,6,,6,2,8,
3256,0,30,2,6,,5,,6,,6,,5,
3257,0,29,1,6,,5,,6,,6,,5,
3258,0,31,,4,,5,3,8,,6,,5,
3259,0,29,,4,,5,2,7,,6,,5,
3260,0,31,,4,1,7,1,7,,6,,5,
3261,0,30,,4,2,6,,7,,6,,5,
3262,0,28,,4,,4,,7,1,7,,5,
3263,0,27,,4,,4,,7,1,6,,5,
3264,0,32,2,7,,4,,7,1,6,,5,
3265,0,31,,5,,4,,7,,6,2,7,
3266,0,28,,5,,4,,7,,6,1,5,
3267,0,31,1,6,,4,1,9,,6,,4,
3268,0,29,,5,,4,2,8,,6,,4,
3269,0,27,,5,,4,2,6,,6,,4,
3270,0,27,,5,1,6,,5,,6,,4,
3271,0,29,,5,1,6,,5,1,7,,4,
3272,0,27,,5,,5,,5,2,6,,4,
3273,0,29,1,6,,5,,5,2,6,,4,
3274,0,29,2,8,,5,,5,,5,,4,
3275,0,31,,6,,5,,5,,5,2,8,
3276,0,27,1,6,,5,,5,,5,,5,
3277,0,29,,4,,5,2,8,,5,,5,
3278,0,29,,4,,5,2,8,,5,,5,
3279,0,29,,4,2,7,,6,,5,,5,
3280,0,28,,4,1,7,,6,,5,,5,
3281,0,31,,4,,6,,6,2,8,,5,
3282,0,30,1,5,,6,,6,1,6,,5,
3283,0,31,2,7,,6,,6,,5,,5,
3284,0,27,,5,,6,,6,,5,1,4,
3285,0,30,,5,,6,,6,,5,2,6,
3286,0,30,,5,,6,3,7,,5,,4,
3287,0,29,,5,,6,1,8,,5,,4,
3288,0,29,,5,1,6,1,7,,5,,4,
3289,0,31,,5,2,8,,7,,5,,4,
3290,0,30,,5,,5,,7,1,8,,4,
3291,0,28,,5,,5,,7,1,6,,4,
3292,0,29,1,7,,5,,7,1,4,,4,
3293,0,27,1,6,,5,,7,,4,,4,
3294,0,30,1,6,,5,,7,,4,2,5,
3295,0,30,,6,,5,1,7,,4,1,6,
3296,0,31,,6,,5,3,8,,4,,5,
3297,0,29,,6,,5,1,8,,4,,5,
3298,0,29,,6,1,7,,6,,4,,5,
3299,0,31,,6,2,8,,6,,4,,5,
3300,0,30,,6,,6,,6,1,6,,5,
3301,0,33,2,7,,6,,6,1,6,,5,
3302,0,29,1,6,,6,,6,,5,,5,
3303,0,32,1,6,,6,,6,,5,1,7,
3304,0,29,,5,,6,,6,,5,2,5,
3305,0,32,,5,,6,2,9,,5,1,4,
3306,0,32,,5,,6,2,10,,5,,4,
3307,0,28,,5,1,6,,7,,5,,4,
3308,0,28,,5,1,6,,7,,5,,4,
3309,0,31,,5,1,6,,7,1,7,,4,
3310,0,30,,5,,5,,7,1,8,,4,
3311,0,31,1,7,,5,,7,1,6,,4,
3312,0,32,1,6,,5,,7,,6,1,6,
3313,0,30,1,7,,5,,7,,6,,4,
3314,0,32,,5,,5,1,8,,6,1,6,
3315,0,29,,5,,5,1,7,,6,,5,
3316,0,32,,5,,5,2,9,,6,,5,
3317,0,30,,5,1,7,,6,,6,,5,
3318,0,33,,5,2,9,,6,,6,,5,
3319,0,29,,5,,6,,6,1,6,,5,
3320,0,32,,5,,6,,6,2,8,,5,
3321,0,30,1,7,,6,,6,,5,,5,
3322,0,34,2,6,,6,,6,,5,2,7,
3323,0,30,1,5,,6,,6,,5,1,6,
3324,0,31,,4,,6,1,7,,5,2,6,
3325,0,29,,4,,6,1,8,,5,,5,
3326,0,31,,4,,6,2,9,,5,,5,
3327,0,27,,4,1,5,,7,,5,,5,
3328,0,30,,4,2,7,,7,,5,,5,
3329,0,30,,4,,6,,7,1,7,,5,
3330,0,32,,4,,6,,7,2,8,,5,
3331,0,33,2,7,,6,,7,,6,,5,
3332,0,33,1,6,,6,,7,,6,1,6,
3333,0,33,,5,,6,,7,,6,3,6,
3334,0,32,,5,,6,2,8,,6,1,4,
3335,0,29,,5,,6,1,7,,6,,4,
3336,0,31,,5,,6,2,8,,6,,4,
3337,0,30,,5,2,7,,6,,6,,4,
3338,0,29,,5,1,7,,6,,6,,4,
3339,0,28,,5,,5,,6,2,6,,4,
3340,0,28,,5,,5,,6,1,7,,4,
3341,0,30,2,7,,5,,6,1,5,,4,
3342,0,28,1,6,,6,,6,,5,,4,
3343,0,32,1,6,,6,,6,,5,1,7,
3344,0,34,,6,,6,2,9,,5,1,5,
3345,0,31,,6,,6,1,8,,5,,5,
3346,0,31,,6,1,7,1,6,,5,,5,
3347,0,31,,6,2,7,,6,,5,,5,
3348,0,31,,6,,4,,6,2,8,,5,
3349,0,28,,6,,4,,6,1,6,,5,
3350,0,30,1,7,,4,,6,1,6,,5,
3351,0,31,2,6,1,5,,6,,6,,5,
3352,0,29,,4,,5,,6,,6,2,6,
3353,0,30,2,6,,5,,6,,6,1,4,
3354,0,29,,4,,5,1,7,,6,1,5,
3355,0,31,,4,,5,3,9,,6,,4,
3356,0,28,,4,1,6,1,6,,6,,4,
3357,0,28,,4,1,7,1,5,,6,,4,
3358,0,27,,4,,5,,5,2,7,,4,
3359,0,25,,4,,5,,5,1,6,,4,
3360,0,25,1,6,,5,,5,,4,,4,
3361,0,29,,5,1,7,,5,,4,1,6,
3362,0,29,1,6,,6,,5,,4,1,6,
3363,0,30,1,5,,6,1,6,,4,1,6,
3364,0,28,,5,,6,1,7,,4,,5,
3365,0,33,,5,1,9,2,7,,4,,5,
3366,0,31,,5,1,7,,6,1,6,,5,
3367,0,29,,5,,6,,6,1,6,,5,
3368,0,31,1,7,,6,,6,1,5,,5,
3369,0,31,1,6,1,7,,6,,5,,5,
3370,0,29,,6,,4,,6,,5,1,7,
3371,0,30,1,8,,4,,6,,5,1,5,
3372,0,29,,6,,4,1,7,,5,1,5,
3373,0,29,,6,,4,2,8,,5,,4,
3374,0,31,,6,1,5,1,9,,5,,4,
3375,0,30,,6,1,7,,7,,5,,4,
3376,0,32,,6,,5,,7,2,8,,4,
3377,0,30,,6,,5,,7,1,7,,4,
3378,0,31,2,7,,5,,7,,6,,4,
3379,0,31,,4,1,6,,7,,6,2,5,
3380,0,31,1,6,,5,,7,,6,1,5,
3381,0,31,1,6,,5,1,8,,6,,4,
3382,0,31,,5,,5,2,8,,6,1,4,
3383,0,29,,5,,5,2,7,,6,,4,
3384,0,30,,5,1,7,1,6,,6,,4,
