window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
1789,0,44,,4,,,4,5,,4,,3,2,,,,5,4,4,,5,4,
1790,0,43,,4,,,4,5,,4,,3,1,,,,5,4,4,,5,4,
1791,0,43,,4,,,4,5,,4,,3,,,1,,4,4,5,,5,4,
1792,0,46,,4,2,,6,5,,4,,3,,,,,4,4,5,,5,4,
1793,0,45,,4,1,,6,5,,4,,3,,,,,4,4,5,,5,4,
1794,0,46,,4,1,,5,5,,4,1,4,,,,,4,4,5,,5,4,
1795,0,45,,4,,,5,5,,4,1,4,,,,,4,4,5,,5,4,
1796,0,45,,4,,,5,5,,4,1,4,,,,,4,4,5,,5,4,
1797,0,46,,4,,,5,5,,4,,3,,,2,,4,4,6,,5,4,
1798,0,45,,4,,,5,5,,4,,3,,,1,,4,4,6,,5,4,
1799,0,46,,4,,,5,5,,4,,3,,1,,,4,6,5,,5,4,
1800,0,45,,4,,,5,5,,4,,3,,1,,,4,5,5,,5,4,
1801,0,45,,4,,,5,5,,4,,3,,1,,,4,5,5,,5,4,
1802,0,44,,4,,,5,5,,4,,3,,,,1,4,4,5,,5,4,
1803,0,46,,4,,,5,5,,4,,3,,,,2,4,4,5,,6,4,
1804,0,44,,4,,,5,5,,4,,3,,,,1,4,4,5,,5,4,
1805,0,43,,4,,,5,5,,4,,3,,,,1,4,4,5,,4,4,
1806,0,44,,4,,,5,5,2,4,,3,,,,,4,4,5,,4,4,
1807,0,44,,4,,,5,5,1,5,,3,,,,,4,4,5,,4,4,
1808,0,43,,4,,,5,5,,3,,3,,,,,4,4,5,1,4,5,
1809,0,44,,4,,,5,5,,3,,3,,,,,4,4,5,1,4,6,
1810,0,44,,4,,,5,5,,3,,3,,,,,4,4,5,1,4,6,
1811,0,43,,4,,,5,5,,3,,3,,,,,4,4,5,1,4,5,
1812,0,44,1,5,,,5,5,,3,,3,,,,,4,4,5,,4,5,
1813,0,46,2,6,,,5,5,,3,,3,,,,,4,4,5,,4,5,
1814,0,45,,5,,1,5,6,,3,,3,,,,,4,4,5,,4,5,
1815,0,45,,5,,2,5,5,,3,,3,,,,,4,4,5,,4,5,
1816,0,45,,5,,2,5,5,,3,,3,,,,,4,4,5,,4,5,
1817,0,44,,5,,1,5,5,,3,,3,,,,,4,4,5,,4,5,
1818,0,44,,5,,,5,4,,3,,3,1,,,,5,4,5,,4,5,
1819,0,45,,5,,,5,4,,3,,3,2,,,,5,4,5,,4,5,
1820,0,44,,5,,,5,4,,3,,3,1,,,,5,4,5,,4,5,
1821,0,44,,5,,,5,4,,3,,3,,,1,,4,4,6,,4,5,
1822,0,45,,5,1,,6,4,,3,,3,,,1,,4,4,5,,4,5,
1823,0,44,,5,1,,6,4,,3,,3,,,,,4,4,5,,4,5,
1824,0,44,,5,1,,6,4,,3,,3,,,,,4,4,5,,4,5,
1825,0,46,,5,2,,7,4,,3,,3,,,,,4,4,5,,4,5,
1826,0,46,,5,,,6,4,,3,1,5,,,,,4,4,5,,4,5,
1827,0,46,,5,,,6,4,,3,2,4,,,,,4,4,5,,4,5,
1828,0,46,,5,,,6,4,,3,,4,,,1,,4,4,6,,4,5,
1829,0,45,,5,,,6,4,,3,,4,,,1,,4,4,5,,4,5,
1830,0,45,,5,,,6,4,,3,,4,,1,1,,4,4,4,,4,5,
1831,0,45,,5,,,6,4,,3,,4,,2,,,4,4,4,,4,5,
1832,0,44,,5,,,6,4,,3,,4,,1,,,4,4,4,,4,5,
1833,0,44,,5,,,6,4,,3,,4,,,,1,4,3,4,,5,5,
1834,0,44,,5,,,6,4,,3,,4,,,,1,4,3,4,,5,5,
1835,0,45,,5,,,6,4,,3,,4,,,,1,4,3,4,,6,5,
1836,0,45,,5,,,6,4,1,4,,4,,,,,4,3,4,,5,5,
1837,0,47,,5,,,6,4,2,5,,4,,,,,4,3,4,,5,5,
1838,0,46,,5,,,6,4,,4,,4,,,,,4,3,4,1,5,6,
1839,0,45,,5,,,6,4,,4,,4,,,,,4,3,4,1,5,5,
1840,0,48,,5,,,6,4,,4,,4,,,,,4,3,4,2,5,7,
1841,0,47,,5,,,6,4,,4,,4,,,,,4,3,4,1,5,7,
1842,0,48,2,6,,,6,4,,4,,4,,,,,4,3,4,,5,6,
1844,0,48,2,6,,,6,4,,4,,4,,,,,4,3,4,,5,6,
1845,0,49,1,6,,1,6,5,,4,,4,,,,,4,3,4,,5,6,
1846,0,49,,6,,1,6,6,,4,,4,,,,,4,3,4,,5,6,
1847,0,49,,6,,1,6,6,,4,,4,,,,,4,3,4,,5,6,
1848,0,49,,6,,1,6,5,,4,,4,1,,,,4,3,4,,5,6,
1849,0,48,,6,,,6,5,,4,,4,1,,,,4,3,4,,5,6,
1850,0,47,,6,,,6,5,,4,,4,1,,,,3,3,4,,5,6,
1851,0,49,,6,,,6,5,,4,,4,1,,1,,3,3,5,,5,6,
1852,0,48,,6,,,6,5,,4,,4,,,1,,3,3,5,,5,6,
1853,0,47,,6,2,,5,5,,4,,4,,,,,3,3,4,,5,6,
1854,0,46,,6,1,,5,5,,4,,4,,,,,3,3,4,,5,6,
1855,0,46,,6,1,,5,5,,4,,4,,,,,3,3,4,,5,6,
1856,0,48,,6,2,,6,5,,4,,4,,,,,3,3,4,,5,6,
1857,0,47,,6,,,5,5,,4,1,5,,,,,3,3,4,,5,6,
1858,0,47,,6,,,5,5,,4,1,5,,,,,3,3,4,,5,6,
1859,0,46,,6,,,5,5,,4,1,4,,,,,3,3,4,,5,6,
1860,0,46,,6,,,5,5,,4,,3,,,1,,3,3,5,,5,6,
1861,0,46,,6,,,5,5,,4,,3,,,1,,3,3,5,,5,6,
1862,0,49,,6,,,5,5,,4,,3,,2,,,3,5,5,,5,6,
1863,0,48,,6,,,5,5,,4,,3,,1,,,3,5,5,,5,6,
1864,0,47,,6,,,5,5,,4,,3,,,,1,3,4,5,,5,6,
1865,0,49,,6,,,5,5,,4,,3,,,,2,3,4,5,,6,6,
1866,0,48,,6,,,5,5,,4,,3,,,,1,3,4,5,,6,6,
1867,0,49,,6,,,5,5,1,5,,3,,,,1,3,4,5,,5,6,
1868,0,48,,6,,,5,5,1,5,,3,,,,,3,4,5,,5,6,
1869,0,48,,6,,,5,5,1,5,,3,,,,,3,4,5,,5,6,
1870,0,47,,6,,,5,5,1,4,,3,,,,,3,4,5,,5,6,
1871,0,47,,6,,,5,5,,4,,3,,,,,3,4,5,1,5,6,
1872,0,45,,6,,,5,5,,4,,3,,,,,3,4,5,1,5,4,
1873,0,46,,6,,,5,5,,4,,3,,,,,3,4,5,1,5,5,
1874,0,47,,6,,,5,5,,4,,3,,,,,3,4,5,1,5,6,
1875,0,48,2,7,,,5,5,,4,,3,,,,,3,4,5,,5,5,
1876,0,46,1,6,,,5,5,,4,,3,,,,,3,4,5,,5,5,
1877,0,45,1,5,,,5,5,,4,,3,,,,,3,4,5,,5,5,
1878,0,45,1,5,,,5,5,,4,,3,,,,,3,4,5,,5,5,
1879,0,45,,4,,1,5,6,,4,,3,,,,,3,4,5,,5,5,
1880,0,45,,4,,1,5,6,,4,,3,,,,,3,4,5,,5,5,
1881,0,46,,4,,2,5,6,,4,,3,,,,,3,4,5,,5,5,
1882,0,44,,4,,1,5,5,,4,,3,,,,,3,4,5,,5,5,
1883,0,44,,4,,,5,4,,4,,3,1,,,,4,4,5,,5,5,
1884,0,46,,4,,,5,4,,4,,3,2,,,,5,4,5,,5,5,
1885,0,45,,4,,,5,4,,4,,3,,,1,,4,4,6,,5,5,
1886,0,45,,4,1,,5,4,,4,,3,,,1,,4,4,5,,5,5,
1887,0,45,,4,1,,6,4,,4,,3,,,,,4,4,5,,5,5,
1888,0,45,,4,1,,6,4,,4,,3,,,,,4,4,5,,5,5,
1889,0,47,,4,2,,7,4,,4,,3,,,,,4,4,5,,5,5,
1890,0,46,,4,,,6,4,,4,1,4,,,,,4,4,5,,5,5,
1891,0,46,,4,,,6,4,,4,1,4,,,,,4,4,5,,5,5,
1892,0,48,,4,,,6,4,,4,1,4,,,1,,4,4,6,,5,5,
1893,0,47,,4,,,6,4,,4,,4,,,1,,4,4,6,,5,5,
1894,0,46,,4,,,6,4,,4,,4,,,1,,4,4,5,,5,5,
1895,0,48,,4,,,6,4,,4,,4,,2,,,4,5,5,,5,5,
1896,0,47,,4,,,6,4,,4,,4,,1,,,4,5,5,,5,5,
1897,0,46,,4,,,6,4,,4,,4,,1,,1,4,3,5,,5,5,
1898,0,45,,4,,,6,4,,4,,4,,,,1,4,3,5,,5,5,
1899,0,45,,4,,,6,4,,4,,4,,,,1,4,3,5,,5,5,
1900,0,46,,4,,,6,4,,4,,4,,,,2,4,3,5,,5,5,
1901,0,44,,4,,,6,4,1,4,,4,,,,,4,3,5,,4,5,
1902,0,44,,4,,,6,4,1,4,,4,,,,,4,3,5,,4,5,
1903,0,45,,4,,,6,4,2,4,,4,,,,,4,3,5,,4,5,
1904,0,43,,4,,,6,4,,3,,4,,,,,4,3,5,1,4,5,
1905,0,43,,4,,,6,4,,3,,4,,,,,4,3,5,1,4,5,
1906,0,43,,4,,,6,4,,3,,4,,,,,4,3,5,1,4,5,
1907,0,44,,4,,,6,4,,3,,4,,,,,4,3,5,1,4,6,
1908,0,44,1,5,,,6,4,,3,,4,,,,,4,3,5,,4,5,
1909,0,46,2,6,,,6,4,,3,,4,,,,,4,3,5,,4,5,
1910,0,45,1,6,,,6,4,,3,,4,,,,,4,3,5,,4,5,
1911,0,46,,5,,2,6,5,,3,,4,,,,,4,3,5,,4,5,
1912,0,45,,5,,1,6,5,,3,,4,,,,,4,3,5,,4,5,
1913,0,45,,5,,1,6,5,,3,,4,,,,,4,3,5,,4,5,
1914,0,46,,5,,,6,4,,3,,4,2,,,,5,3,5,,4,5,
1915,0,45,,5,,,6,4,,3,,4,1,,,,5,3,5,,4,5,
1916,0,43,,5,,,6,4,,3,,4,1,,,,3,3,5,,4,5,
1917,0,44,,5,,,6,4,,3,,4,,,2,,3,3,5,,4,5,
1918,0,43,,5,1,,7,4,,3,,4,,,,,3,3,4,,4,5,
1919,0,43,,5,2,,6,4,,3,,4,,,,,3,3,4,,4,5,
1920,0,42,,5,1,,6,4,,3,,4,,,,,3,3,4,,4,5,
1921,0,42,,5,1,,6,4,,3,,4,,,,,3,3,4,,4,5,
1922,0,41,,5,1,,5,4,,3,,4,,,,,3,3,4,,4,5,
1923,0,43,,5,,,5,4,,3,2,5,,,,,3,3,4,,4,5,
1924,0,42,,5,,,5,4,,3,1,5,,,,,3,3,4,,4,5,
1925,0,43,,5,,,5,4,,3,1,4,,,1,,3,3,5,,4,5,
1926,0,42,,5,,,5,4,,3,,4,,,1,,3,3,5,,4,5,
1927,0,41,,5,,,5,4,,3,,4,,,1,,3,3,4,,4,5,
1928,0,43,,5,,,5,4,,3,,4,,2,,,3,4,4,,4,5,
1929,0,42,,5,,,5,4,,3,,4,,1,,,3,4,4,,4,5,
1930,0,41,,5,,,5,4,,3,,4,,,,1,3,3,4,,4,5,
1931,0,44,,5,,,5,4,,3,,4,,,,2,3,3,4,,6,5,
1932,0,43,,5,,,5,4,,3,,4,,,,1,3,3,4,,6,5,
1933,0,45,,5,,,5,4,2,5,,4,,,,,3,3,4,,5,5,
1934,0,44,,5,,,5,4,1,5,,4,,,,,3,3,4,,5,5,
1935,0,45,,5,,,5,4,,4,,4,,,,,3,3,4,1,5,7,
1936,0,46,,5,,,5,4,,4,,4,,,,,3,3,4,2,5,7,
1937,0,44,,5,,,5,4,,4,,4,,,,,3,3,4,1,5,6,
1938,0,42,,5,,,5,4,,4,,4,,,,,3,3,4,1,5,4,
1939,0,44,2,6,,,5,4,,4,,4,,,,,3,3,4,,5,4,
1940,0,45,1,8,,,5,4,,4,,4,,,,,3,3,4,,5,4,
1942,0,46,1,6,,1,5,6,,4,,4,,,,,3,3,4,,5,4,
1943,0,45,,6,,1,5,6,,4,,4,,,,,3,3,4,,5,4,
1944,0,46,,6,,2,5,6,,4,,4,,,,,3,3,4,,5,4,
1945,0,45,,6,,,5,5,,4,,4,1,,,,4,3,4,,5,4,
1946,0,45,,6,,,5,5,,4,,4,1,,,,4,3,4,,5,4,
1947,0,46,,6,,,5,5,,4,,4,1,,1,,3,3,5,,5,4,
1948,0,46,,6,1,,7,5,,4,,4,,,,,3,3,4,,5,4,
1949,0,45,,6,1,,6,5,,4,,4,,,,,3,3,4,,5,4,
1950,0,45,,6,1,,6,5,,4,,4,,,,,3,3,4,,5,4,
1951,0,45,,6,1,,6,5,,4,,4,,,,,3,3,4,,5,4,
1952,0,45,,6,,,5,5,,4,2,4,,,,,3,3,4,,5,4,
1954,0,46,,6,,,5,5,,4,2,5,,,,,3,3,4,,5,4,
1955,0,47,,6,,,5,5,,4,,4,,,2,,3,3,6,,5,4,
1956,0,46,,6,,,5,5,,4,,4,,,1,,3,3,6,,5,4,
1957,0,47,,6,,,5,5,,4,,4,,1,,,3,5,5,,5,4,
1958,0,48,,6,,,5,5,,4,,4,,2,,,3,5,5,,5,4,
1959,0,47,,6,,,5,5,,4,,4,,,,1,3,4,5,,6,4,
1960,0,46,,6,,,5,5,,4,,4,,,,1,3,4,5,,5,4,
1961,0,48,,6,,,5,5,,4,,4,,,,2,3,4,5,,6,4,
1962,0,47,,6,,,5,5,,4,,4,,,,1,3,4,5,,6,4,
1963,0,47,,6,,,5,5,2,4,,4,,,,,3,4,5,,5,4,
1964,0,47,,6,,,5,5,1,5,,4,,,,,3,4,5,,5,4,
1965,0,46,,6,,,5,5,1,4,,4,,,,,3,4,5,,5,4,
1966,0,45,,6,,,5,5,,3,,4,,,,,3,4,5,1,5,4,
1967,0,48,,6,,,5,5,,3,,4,,,,,3,4,5,2,5,6,
1968,0,47,,6,,,5,5,,3,,4,,,,,3,4,5,1,5,6,
1969,0,46,2,5,,,5,5,,3,,4,,,,,3,4,5,,5,5,
1970,0,45,1,5,,,5,5,,3,,4,,,,,3,4,5,,5,5,
1971,0,47,2,6,,,5,5,,3,,4,,,,,3,4,5,,5,5,
1972,0,46,1,6,,,5,5,,3,,4,,,,,3,4,5,,5,5,
1973,0,46,,5,,1,5,6,,3,,4,,,,,3,4,5,,5,5,
1974,0,46,,5,,2,5,5,,3,,4,,,,,3,4,5,,5,5,
1975,0,45,,5,,1,5,5,,3,,4,,,,,3,4,5,,5,5,
1976,0,45,,5,,1,5,5,,3,,4,,,,,3,4,5,,5,5,
1977,0,47,,5,,,5,4,,3,,4,2,,,,5,4,5,,5,5,
1978,0,46,,5,,,5,4,,3,,4,1,,,,5,4,5,,5,5,
1979,0,46,,5,,,5,4,,3,,4,,,1,,4,4,6,,5,5,
1980,0,47,,5,2,,6,4,,3,,4,,,,,4,4,5,,5,5,
1981,0,47,,5,1,,7,4,,3,,4,,,,,4,4,5,,5,5,
1982,0,46,,5,1,,6,4,,3,,4,,,,,4,4,5,,5,5,
1983,0,45,,5,1,,5,4,,3,,4,,,,,4,4,5,,5,5,
1984,0,45,,5,,,5,4,,3,1,4,,,,,4,4,5,,5,5,
1985,0,45,,5,,,5,4,,3,2,3,,,,,4,4,5,,5,5,
1986,0,45,,5,,,5,4,,3,,3,,,1,,4,4,6,,5,5,
1987,0,45,,5,,,5,4,,3,,3,,,1,,4,4,6,,5,5,
1988,0,45,,5,,,5,4,,3,,3,,,2,,4,4,5,,5,5,
1989,0,44,,5,,,5,4,,3,,3,,1,,,4,5,4,,5,5,
1990,0,44,,5,,,5,4,,3,,3,,1,,,4,5,4,,5,5,
1991,0,44,,5,,,5,4,,3,,3,,2,,,4,4,4,,5,5,
1992,0,42,,5,,,5,4,,3,,3,,,,1,4,3,4,,5,5,
1993,0,42,,5,,,5,4,,3,,3,,,,1,4,3,4,,5,5,
1994,0,42,,5,,,5,4,,3,,3,,,,1,4,3,4,,5,5,
1995,0,43,,5,,,5,4,,3,,3,,,,2,4,3,4,,5,5,
1996,0,43,,5,,,5,4,2,3,,3,,,,,4,3,4,,5,5,
1997,0,43,,5,,,5,4,1,4,,3,,,,,4,3,4,,5,5,
1998,0,43,,5,,,5,4,,3,,3,,,,,4,3,4,1,5,6,
1999,0,42,,5,,,5,4,,3,,3,,,,,4,3,4,1,5,5,
2000,0,44,,5,,,5,4,,3,,3,,,,,4,3,4,2,5,6,
2001,0,44,,5,,,5,4,,3,,3,,,,,4,3,4,1,5,7,
2002,0,44,1,6,,,5,4,,3,,3,,,,,4,3,4,,5,6,
2003,0,44,1,6,,,5,4,,3,,3,,,,,4,3,4,,5,6,
2004,0,46,2,7,,,5,4,,3,,3,,,,,4,3,4,,5,6,
2005,0,45,,6,,1,5,5,,3,,3,,,,,4,3,4,,5,6,
2006,0,45,,6,,1,5,5,,3,,3,,,,,4,3,4,,5,6,
2007,0,45,,6,,2,5,4,,3,,3,,,,,4,3,4,,5,6,
2008,0,46,,6,,,5,5,,3,,3,1,,,,5,3,4,,5,6,
2009,0,46,,6,,,5,5,,3,,3,1,,,,5,3,4,,5,6,
2010,0,46,,6,,,5,5,,3,,3,2,,,,4,3,4,,5,6,
2011,0,45,,6,,,5,5,,3,,3,,,1,,3,3,5,,5,6,
2012,0,44,,6,1,,5,5,,3,,3,,,,,3,3,4,,5,6,
2013,0,45,,6,2,,5,5,,3,,3,,,,,3,3,4,,5,6,
2014,0,47,,6,2,,7,5,,3,,3,,,,,3,3,4,,5,6,
2015,0,45,,6,,,5,5,,3,1,4,,,,,3,3,4,,5,6,
2016,0,45,,6,,,5,5,,3,1,4,,,,,3,3,4,,5,6,
2017,0,46,,6,,,5,5,,3,1,3,,,1,,3,3,5,,5,6,
2018,0,45,,6,,,5,5,,3,,3,,,1,,3,3,5,,5,6,
2019,0,45,,6,,,5,5,,3,,3,,,1,,3,3,5,,5,6,
2020,0,46,,6,,,5,5,,3,,3,,2,,,3,4,4,,5,6,
2021,0,45,,6,,,5,5,,3,,3,,1,,,3,4,4,,5,6,
2022,0,44,,6,,,5,5,,3,,3,,,,1,3,3,4,,5,6,
2023,0,44,,6,,,5,5,,3,,3,,,,1,3,3,4,,5,6,
2024,0,47,,6,,,5,5,,3,,3,,,,2,3,3,4,,7,6,
2025,0,46,,6,,,5,5,1,5,,3,,,,,3,3,4,,5,6,
2026,0,46,,6,,,5,5,1,5,,3,,,,,3,3,4,,5,6,
2027,0,46,,6,,,5,5,1,5,,3,,,,,3,3,4,,5,6,
2028,0,47,,6,,,5,5,,4,,3,,,,,3,3,4,2,5,7,
2029,0,45,,6,,,5,5,,4,,3,,,,,3,3,4,1,5,6,
2030,0,44,,6,,,5,5,,4,,3,,,,,3,3,4,1,5,5,
2031,0,45,,6,,,5,5,,4,,3,,,,,3,3,4,2,5,5,
2032,0,44,1,7,,,5,5,,4,,3,,,,,3,3,4,,5,4,
2033,0,42,1,5,,,5,5,,4,,3,,,,,3,3,4,,5,4,
2034,0,42,1,5,,,5,5,,4,,3,,,,,3,3,4,,5,4,
2035,0,44,1,7,,,5,5,,4,,3,,,,,3,3,4,,5,4,
2036,0,43,,5,,1,5,6,,4,,3,,,,,3,3,4,,5,4,
2037,0,43,,5,,1,5,6,,4,,3,,,,,3,3,4,,5,4,
2038,0,43,,5,,1,5,6,,4,,3,,,,,3,3,4,,5,4,
2039,0,44,,5,,2,5,6,,4,,3,,,,,3,3,4,,5,4,
2040,0,43,,5,,,5,5,,4,,3,1,,,,4,3,4,,5,4,
2041,0,43,,5,,,5,5,,4,,3,1,,,,4,3,4,,5,4,
2042,0,45,,5,,,5,5,,4,,3,1,,1,,3,3,6,,5,4,
2043,0,44,,5,1,,6,5,,4,,3,,,,,3,3,5,,5,4,
2044,0,43,,5,1,,5,5,,4,,3,,,,,3,3,5,,5,4,
2045,0,45,,5,2,,6,5,,4,,3,,,,,3,3,5,,5,4,
2046,0,45,,5,1,,7,5,,4,,3,,,,,3,3,5,,5,4,
2047,0,47,,5,,,6,5,,4,2,5,,,,,3,3,5,,5,4,
2049,0,47,,5,,,6,5,,4,1,4,,,1,,3,3,6,,5,4,
2050,0,47,,5,,,6,5,,4,,4,,,2,,3,3,6,,5,4,
2051,0,47,,5,,,6,5,,4,,4,,1,,,3,5,5,,5,4,
2052,0,47,,5,,,6,5,,4,,4,,1,,,3,5,5,,5,4,
2053,0,46,,5,,,6,5,,4,,4,,1,,,3,4,5,,5,4,
2054,0,45,,5,,,6,5,,4,,4,,,,1,3,4,5,,4,4,
2055,0,45,,5,,,6,5,,4,,4,,,,1,3,4,5,,4,4,
2056,0,47,,5,,,6,5,,4,,4,,,,2,3,4,5,,5,4,
2057,0,46,,5,,,6,5,1,5,,4,,,,,3,4,5,,4,4,
2058,0,47,,5,,,6,5,2,5,,4,,,,,3,4,5,,4,4,
2059,0,45,,5,,,6,5,1,4,,4,,,,,3,4,5,,4,4,
2060,0,46,,5,,,6,5,,3,,4,,,,,3,4,5,1,4,6,
2061,0,47,,5,,,6,5,,3,,4,,,,,3,4,5,2,4,6,
2063,0,48,1,7,,,6,5,,3,,4,,,,,3,4,5,1,4,5,
2065,0,46,1,6,,,6,5,,3,,4,,,,,3,4,5,,4,5,
2066,0,45,1,5,,,6,5,,3,,4,,,,,3,4,5,,4,5,
2067,0,46,,5,,2,6,5,,3,,4,,,,,3,4,5,,4,5,
2068,0,45,,5,,1,6,5,,3,,4,,,,,3,4,5,,4,5,
2069,0,46,,5,,2,6,5,,3,,4,,,,,3,4,5,,4,5,
2070,0,46,,5,,,6,4,,3,,4,1,,,,5,4,5,,4,5,
2071,0,46,,5,,,6,4,,3,,4,1,,,,5,4,5,,4,5,
2072,0,47,,5,,,6,4,,3,,4,1,,1,,4,4,6,,4,5,
2073,0,46,,5,,,6,4,,3,,4,,,1,,4,4,6,,4,5,
2074,0,46,,5,1,,7,4,,3,,4,,,,,4,4,5,,4,5,
2075,0,46,,5,2,,6,4,,3,,4,,,,,4,4,5,,4,5,
2076,0,44,,5,1,,5,4,,3,,4,,,,,4,4,5,,4,5,
2077,0,43,,5,1,,4,4,,3,,4,,,,,4,4,5,,4,5,
2078,0,44,,5,1,,4,4,,3,1,4,,,,,4,4,5,,4,5,
2079,0,44,,5,,,4,4,,3,1,5,,,,,4,4,5,,4,5,
2081,0,44,,5,,,4,4,,3,1,3,,,1,,4,4,6,,4,5,
2082,0,42,,5,,,4,4,,3,,3,,,1,,4,4,5,,4,5,
2083,0,43,,5,,,4,4,,3,,3,,1,1,,4,5,4,,4,5,
2084,0,42,,5,,,4,4,,3,,3,,1,,,4,5,4,,4,5,
2085,0,42,,5,,,4,4,,3,,3,,1,,,4,5,4,,4,5,
2086,0,43,,5,,,4,4,,3,,3,,1,,1,4,3,4,,6,5,
2087,0,41,,5,,,4,4,,3,,3,,,,1,4,3,4,,5,5,
2088,0,41,,5,,,4,4,,3,,3,,,,1,4,3,4,,5,5,
2089,0,43,,5,,,4,4,1,4,,3,,,,1,4,3,4,,5,5,
2090,0,42,,5,,,4,4,1,4,,3,,,,,4,3,4,,5,5,
2091,0,43,,5,,,4,4,1,3,,3,,,,,4,3,4,1,5,6,
2092,0,42,,5,,,4,4,,3,,3,,,,,4,3,4,1,5,6,
2093,0,43,,5,,,4,4,,3,,3,,,,,4,3,4,1,5,7,
2094,0,42,,5,,,4,4,,3,,3,,,,,4,3,4,1,5,6,
2095,0,42,,5,,,4,4,,3,,3,,,,,4,3,4,1,5,6,
2096,0,46,2,8,,,4,4,,3,,3,,,,,4,3,4,,5,6,
2097,0,43,1,6,,,4,4,,3,,3,,,,,4,3,4,,5,6,
2098,0,42,1,5,,,4,4,,3,,3,,,,,4,3,4,,5,6,
2099,0,41,,4,,1,4,4,,3,,3,,,,,4,3,4,,5,6,
2100,0,44,,4,,2,4,6,,3,,3,,,,,4,3,4,,5,6,
2101,0,43,,4,,1,4,6,,3,,3,,,,,4,3,4,,5,6,
2102,0,44,,4,,,4,5,,3,,3,2,,,,5,3,4,,5,6,
2103,0,43,,4,,,4,5,,3,,3,1,,,,5,3,4,,5,6,
2104,0,42,,4,,,4,5,,3,,3,1,,,,4,3,4,,5,6,
2105,0,43,,4,,,4,5,,3,,3,,,2,,3,3,5,,5,6,
2106,0,43,,4,1,,6,5,,3,,3,,,,,3,3,4,,5,6,
2107,0,44,,4,2,,6,5,,3,,3,,,,,3,3,4,,5,6,
2108,0,44,,4,2,,6,5,,3,,3,,,,,3,3,4,,5,6,
2109,0,44,,4,,,5,5,,3,1,5,,,,,3,3,4,,5,6,
2110,0,43,,4,,,5,5,,3,1,4,,,,,3,3,4,,5,6,
2111,0,45,,4,,,5,5,,3,1,4,,,1,,3,3,5,,5,6,
2112,0,45,,4,,,5,5,,3,,4,,,1,,3,3,6,,5,6,
2113,0,46,,4,,,5,5,,3,,4,,2,,,3,4,5,,5,6,
2114,0,45,,4,,,5,5,,3,,4,,1,,,3,4,5,,5,6,
2115,0,45,,4,,,5,5,,3,,4,,,,1,3,3,5,,6,6,
2116,0,46,,4,,,5,5,,3,,4,,,,2,3,3,5,,6,6,
2117,0,45,,4,,,5,5,,3,,4,,,,1,3,3,5,,6,6,
2118,0,44,,4,,,5,5,,3,,4,,,,1,3,3,5,,5,6,
2119,0,45,,4,,,5,5,2,4,,4,,,,,3,3,5,,4,6,
2120,0,45,,4,,,5,5,1,5,,4,,,,,3,3,5,,4,6,
2121,0,43,,4,,,5,5,,4,,4,,,,,3,3,5,1,4,5,
2122,0,44,,4,,,5,5,,4,,4,,,,,3,3,5,2,4,5,
2123,0,43,,4,,,5,5,,4,,4,,,,,3,3,5,1,4,5,
2124,0,45,,4,,,5,5,,4,,4,,,,,3,3,5,2,4,6,
2125,0,44,1,5,,,5,5,,4,,4,,,,,3,3,5,,4,5,
2126,0,45,2,5,,,5,5,,4,,4,,,,,3,3,5,,4,5,
2127,0,45,1,6,,,5,5,,4,,4,,,,,3,3,5,,4,5,
2128,0,45,,5,,1,5,6,,4,,4,,,,,3,3,5,,4,5,
2129,0,45,,5,,1,5,6,,4,,4,,,,,3,3,5,,4,5,
2130,0,46,,5,,2,5,6,,4,,4,,,,,3,3,5,,4,5,
2131,0,44,,5,,1,5,5,,4,,4,,,,,3,3,5,,4,5,
2132,0,43,,5,,,5,4,,4,,4,1,,,,3,3,5,,4,5,
2133,0,45,,5,,,5,4,,4,,4,2,,,,4,3,5,,4,5,
2134,0,44,,5,,,5,4,,4,,4,,,1,,3,3,6,,4,5,
2135,0,45,,5,1,,6,4,,4,,4,,,1,,3,3,5,,4,5,
2136,0,44,,5,1,,6,4,,4,,4,,,,,3,3,5,,4,5,
2137,0,45,,5,1,,7,4,,4,,4,,,,,3,3,5,,4,5,
2138,0,46,,5,2,,7,4,,4,,4,,,,,3,3,5,,4,5,
2139,0,45,,5,,,6,4,,4,1,5,,,,,3,3,5,,4,5,
