window-id,queue-size-CL,queue-size-LL,10.0.0.13:59446 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59446,10.0.0.13:57107 -> 10.0.1.13:3001,10.0.0.13:44073 -> 10.0.1.13:3004,10.0.0.13:50191 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:57107,10.0.1.13:3004 -> 10.0.0.13:44073,10.0.1.13:3003 -> 10.0.0.13:50191,10.0.0.13:35361 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35361,10.0.0.13:37091 -> 10.0.1.13:1000
2830,0,33,,7,,,,5,6,5,3,7,
2831,0,31,3,7,,,,5,6,5,,5,
2832,0,33,3,9,,,,5,6,5,,5,
2833,0,31,,6,,,2,5,6,7,,5,
2834,0,33,,6,,1,2,5,7,7,,5,
2835,0,31,,6,,2,,5,7,6,,5,
2836,0,35,,6,,3,1,5,8,7,,5,
2837,0,32,1,7,1,,,6,6,6,,5,
2838,0,32,,6,2,,,7,6,6,,5,
2839,0,33,,6,2,,,6,6,6,1,6,
2840,0,32,,6,,,,5,6,6,3,6,
2841,0,32,2,8,,,,5,6,6,1,4,
2842,0,33,3,9,,,,5,6,6,,4,
2843,0,32,,7,,,2,5,6,8,,4,
2844,0,34,,7,,,3,5,6,9,,4,
2845,0,33,,7,,2,,5,8,7,,4,
2846,0,35,,7,,4,,5,8,7,,4,
2847,0,32,1,8,,,1,5,5,8,,4,
2848,0,29,,7,1,,,5,5,7,,4,
2849,0,33,,7,3,,,7,5,7,,4,
2850,0,34,,7,,,,5,5,7,3,7,
2851,0,34,2,9,,,,5,5,7,1,5,
2852,0,32,3,7,,,,5,5,7,,5,
2853,0,31,1,6,,,1,5,5,8,,5,
2854,0,31,,5,,,3,5,5,8,,5,
2855,0,29,,5,,,2,5,5,7,,5,
2856,0,32,,5,,3,,5,8,6,,5,
2857,0,34,1,6,,2,1,5,7,7,,5,
2858,0,30,,5,1,,,7,6,6,,5,
2859,0,30,,5,2,,,6,6,6,,5,
2860,0,33,,5,1,,,6,6,6,2,7,
2861,0,32,,5,,,,6,6,6,3,6,
2862,0,31,2,7,,,,6,6,6,,4,
2863,0,35,1,7,,,2,6,6,9,,4,
2864,0,31,,6,,,1,6,6,8,,4,
2865,0,32,,6,,3,,6,7,6,,4,
2866,0,35,,6,,3,,6,10,6,,4,
2867,0,33,1,7,,,1,6,7,7,,4,
2868,0,32,,6,3,,,6,7,6,,4,
2869,0,30,,6,2,,,5,7,6,,4,
2870,0,33,,6,1,,,5,7,6,2,6,
2871,0,33,1,7,,,,5,7,6,2,5,
2872,0,32,2,8,,,,5,7,6,,4,
2873,0,31,,5,,,2,5,7,8,,4,
2874,0,31,,5,,,2,5,7,8,,4,
2875,0,32,,5,,2,1,5,9,6,,4,
2876,0,30,,5,,3,,5,7,6,,4,
2877,0,30,,5,,2,1,5,6,7,,4,
2878,0,29,1,6,1,,,6,5,6,,4,
2879,0,29,,5,2,,,7,5,6,,4,
2880,0,31,,5,1,,,5,5,6,2,7,
2881,0,31,1,6,,,,5,5,6,2,6,
2882,0,29,1,7,,,,5,5,6,,5,
2883,0,30,1,5,,,2,5,5,7,,5,
2884,0,31,,5,,,3,5,5,8,,5,
2885,0,32,,5,,3,,5,8,6,,5,
2886,0,32,,5,,2,1,5,7,7,,5,
2887,0,32,1,6,1,,,7,6,6,,5,
2888,0,30,,5,2,,,6,6,6,,5,
2889,0,30,,5,1,,,4,6,6,2,6,
2890,0,27,,5,,,,4,6,6,1,5,
2891,0,30,2,7,,,,4,6,6,1,4,
2892,0,30,1,7,,,1,4,6,7,,4,
2893,0,31,,6,,,3,4,6,8,,4,
2894,0,32,,6,,2,1,4,8,7,,4,
2895,0,32,,6,,2,,4,9,7,,4,
2896,0,35,1,7,,2,1,4,8,8,,4,
2897,0,33,,6,2,,,7,7,7,,4,
2898,0,33,,6,2,,,6,7,7,1,4,
2899,0,34,,6,,,,5,7,7,2,7,
2900,0,34,2,8,,,,5,7,7,1,4,
2901,0,33,1,9,,,,5,7,7,,4,
2902,0,34,,7,,,3,5,7,8,,4,
2903,0,32,,7,,,2,5,7,7,,4,
2904,0,32,,7,,2,1,5,7,6,,4,
2905,0,33,,7,,3,,5,8,6,,4,
2906,0,33,,7,,2,1,5,7,7,,4,
2907,0,32,1,8,1,,,6,6,6,,4,
2908,0,34,,7,3,,,8,6,6,,4,
2909,0,35,,7,1,,,6,6,6,2,7,
2910,0,35,1,8,,,,6,6,6,2,6,
2911,0,31,1,7,,,,6,6,6,,5,
2912,0,29,1,5,,,,6,6,6,,5,
2913,0,34,1,6,,,3,6,6,7,,5,
2914,0,33,,6,,1,1,6,7,7,,5,
2915,0,34,,6,,3,,6,8,6,,5,
2916,0,36,1,6,,2,1,6,8,7,,5,
2917,0,32,,6,1,,,7,7,6,,5,
2918,0,33,,6,3,,,6,7,6,,5,
2919,0,34,,6,2,,,6,7,6,1,6,
2920,0,31,,6,,,,5,7,6,1,6,
2921,0,33,2,8,,,,5,7,6,1,4,
2922,0,32,1,6,,,1,5,7,8,,4,
2923,0,35,1,8,,,2,5,7,8,,4,
2924,0,31,,6,,1,1,5,8,6,,4,
2925,0,32,,6,,3,,5,8,6,,4,
2926,0,34,,6,,3,1,5,8,7,,4,
2927,0,29,1,7,,,,5,6,6,,4,
2928,0,32,,6,3,,,7,6,6,,4,
2929,0,32,,6,2,,,6,6,6,1,5,
2930,0,32,,6,,,,5,6,6,2,7,
2931,0,33,2,9,,,,5,6,6,,5,
2932,0,32,1,7,,,1,5,6,7,,5,
2933,0,33,1,7,,,2,5,6,7,,5,
2934,0,33,1,5,,1,1,5,8,7,,5,
2935,0,32,,5,,2,,5,9,6,,5,
2936,0,32,1,6,,1,1,5,6,7,,5,
2937,0,32,,5,2,,,8,6,6,,5,
2938,0,31,,5,3,,,6,6,6,,5,
2939,0,28,,5,,,,4,6,6,1,6,
2940,0,30,1,6,,,,4,6,6,2,5,
2941,0,26,1,6,,,,4,6,6,,3,
2942,0,30,1,6,,,2,4,6,8,,3,
2943,0,31,,6,,,3,4,6,9,,3,
2944,0,29,,6,,2,,4,7,7,,3,
2945,0,33,,6,,4,,4,9,7,,3,
2946,0,30,1,7,,,1,4,6,8,,3,
2947,0,32,,6,3,,,7,6,7,,3,
2948,0,32,,6,1,,,6,6,7,1,5,
2949,0,34,2,8,,,,5,6,7,1,5,
2950,0,33,1,10,,,,5,6,7,,4,
2951,0,33,,7,,,2,5,6,9,,4,
2952,0,32,,7,,,2,5,6,8,,4,
2953,0,33,,7,,2,1,5,7,7,,4,
2954,0,33,,7,,3,,5,7,7,,4,
2955,0,35,1,8,,1,1,5,7,8,,4,
2956,0,33,,7,2,,,7,6,7,,4,
2957,0,35,,7,3,,,8,6,7,,4,
2958,0,33,,7,,,,6,6,7,2,5,
2959,0,37,2,9,,,,6,6,7,1,6,
2960,0,33,1,8,,,,6,6,7,,5,
2961,0,31,,5,,,1,6,6,8,,5,
2962,0,32,1,5,,,2,6,6,7,,5,
2963,0,32,,5,,1,2,6,7,6,,5,
2964,0,32,,5,,3,,6,8,5,,5,
2965,0,33,,5,,2,1,6,8,6,,5,
2966,0,32,1,6,1,,,7,7,5,,5,
2967,0,32,,5,3,,,7,7,5,,5,
2968,0,30,,5,2,,,6,7,5,,5,
2969,0,31,,5,,,,5,7,5,3,6,
2970,0,31,1,7,,,,5,7,5,1,5,
2971,0,33,2,7,,,1,5,7,7,,4,
2972,0,31,,5,,,2,5,7,8,,4,
2973,0,32,1,6,,1,1,5,8,6,,4,
2974,0,32,,6,,3,,5,8,6,,4,
2975,0,34,,6,,3,1,5,8,7,,4,
2976,0,32,1,7,1,,,7,6,6,,4,
2977,0,31,,6,2,,,7,6,6,,4,
2978,0,31,,6,1,,,6,6,6,1,5,
2979,0,31,,6,,,,5,6,6,2,6,
2980,0,30,2,7,,,,5,6,6,,4,
2981,0,34,1,8,,,2,5,6,8,,4,
2982,0,34,1,8,,,2,5,6,8,,4,
2983,0,33,,7,,1,1,5,8,7,,4,
2984,0,33,,7,,2,,5,9,6,,4,
2985,0,34,1,8,,1,1,5,7,7,,4,
2986,0,32,,7,2,,,7,6,6,,4,
2987,0,32,,7,2,,,7,6,6,,4,
2988,0,34,,7,1,,,5,6,6,2,7,
2989,0,32,1,7,,,,5,6,6,1,6,
2990,0,33,2,9,,,,5,6,6,,5,
2991,0,30,,6,,,1,5,6,7,,5,
2992,0,30,,6,,,1,5,6,7,,5,
2993,0,33,1,7,,1,1,5,7,6,,5,
2994,0,34,,6,,3,,5,9,6,,5,
2995,0,33,,6,,2,1,5,7,7,,5,
2996,0,31,1,7,1,,,5,6,6,,5,
2997,0,33,,6,3,,,7,6,6,,5,
2998,0,32,,6,1,,,5,6,6,2,6,
2999,0,29,,6,,,,5,6,6,1,5,
3000,0,32,2,8,,,,5,6,6,1,4,
3001,0,31,1,7,,,1,5,6,7,,4,
3002,0,32,,6,,,3,5,6,8,,4,
3003,0,33,1,8,,1,1,5,6,7,,4,
3004,0,31,,7,,2,,5,6,7,,4,
3005,0,36,,7,,3,1,5,8,8,,4,
3006,0,33,1,8,1,,,6,6,7,,4,
3007,0,33,,7,3,,,6,6,7,,4,
3008,0,34,,7,1,,,7,6,7,1,5,
3009,0,35,,7,,,,6,6,7,2,7,
3010,0,34,2,8,,,,6,6,7,,5,
3011,0,33,1,5,,,2,6,6,8,,5,
3012,0,31,,5,,,2,6,6,7,,5,
3013,0,34,2,7,,,1,6,6,7,,5,
3014,0,32,,5,,2,,6,8,6,,5,
3015,0,35,,5,,4,,6,9,6,,5,
3016,0,33,1,6,,,1,6,7,7,,5,
3017,0,33,,5,2,,,8,7,6,,5,
3018,0,33,,5,3,,,7,7,6,,5,
3019,0,33,,5,1,,,5,7,6,2,7,
3020,0,31,,5,,,,5,7,6,2,6,
3021,0,34,2,8,,,,5,7,6,1,5,
3022,0,33,,6,,,2,5,7,8,,5,
3023,0,33,1,7,,,1,5,7,7,,5,
3024,0,33,1,7,,1,,5,8,6,,5,
3025,0,33,,6,,3,,5,8,6,,5,
3026,0,33,,6,,3,,5,8,6,,5,
3027,0,32,1,7,,,1,5,6,7,,5,
3028,0,34,,6,3,,,8,6,6,,5,
3029,0,32,,6,1,,,6,6,6,1,6,
3030,0,29,,6,,,,5,6,6,1,5,
3031,0,34,2,8,,,,5,6,6,2,5,
3032,0,34,1,8,,,1,5,6,9,,4,
3033,0,32,,7,,,2,5,6,8,,4,
3034,0,30,1,8,,,1,5,6,5,,4,
3035,0,31,1,7,,1,,5,8,5,,4,
3036,0,33,,7,,2,1,5,8,6,,4,
3037,0,31,1,8,1,,,6,6,5,,4,
3038,0,32,,7,3,,,7,6,5,,4,
3039,0,34,,7,2,,,6,6,5,1,7,
3040,0,31,1,7,,,,5,6,5,1,6,
3041,0,27,1,6,,,,5,6,5,,4,
3042,0,30,1,5,,,2,5,6,7,,4,
3043,0,32,1,7,,,2,5,6,7,,4,
3044,0,31,1,6,,1,,5,8,6,,4,
3045,0,34,,6,,4,,5,9,6,,4,
3046,0,31,1,7,,,1,5,6,7,,4,
3047,0,31,,6,3,,,6,6,6,,4,
3048,0,33,,6,3,,,8,6,6,,4,
3049,0,33,,6,,,,6,6,6,2,7,
3050,0,32,2,8,,,,6,6,6,,4,
3051,0,32,,6,,,2,6,6,8,,4,
3052,0,35,1,6,,,3,6,6,9,,4,
3053,0,33,2,7,,1,,6,6,7,,4,
3054,0,32,1,8,,1,,6,5,7,,4,
3055,0,39,,7,,5,,6,10,7,,4,
3056,0,35,1,8,,,1,6,7,8,,4,
3057,0,32,,7,1,,,6,7,7,,4,
3058,0,37,,7,3,,,9,7,7,,4,
3059,0,37,,7,,,,6,7,7,2,8,
3060,0,36,1,8,,,,6,7,7,1,6,
3061,0,36,1,8,,,1,6,7,8,,5,
3062,0,35,,7,,,3,6,7,7,,5,
3063,0,34,1,7,,,2,6,7,6,,5,
3064,0,34,2,7,,1,,6,8,5,,5,
3065,0,32,,6,,1,,6,9,5,,5,
3066,0,36,1,6,,3,,6,10,5,,5,
3067,0,34,1,7,,,1,6,8,6,,5,
3068,0,32,,6,2,,,7,7,5,,5,
3069,0,30,,6,2,,,5,7,5,,5,
3070,0,33,,6,2,,,6,7,5,1,6,
3071,0,31,,6,,,,5,7,5,2,6,
3072,0,33,2,9,,,,5,7,5,1,4,
3073,0,33,,7,,,2,5,7,8,,4,
3074,0,32,,7,,,2,5,7,7,,4,
3075,0,33,1,7,,2,,5,8,6,,4,
3076,0,32,1,7,,2,,5,7,6,,4,
3077,0,32,,6,,3,,5,8,6,,4,
3078,0,30,1,7,,,1,5,6,6,,4,
3079,0,31,,6,2,,,7,6,6,,4,
3080,0,32,,6,2,,,6,6,6,1,5,
3081,0,30,,6,,,,5,6,6,2,5,
3082,0,33,2,8,,,,5,6,6,1,5,
3083,0,33,1,7,,,1,5,6,8,,5,
3084,0,37,1,8,,,3,5,6,9,,5,
3085,0,35,,7,,2,,5,9,7,,5,
3086,0,31,1,6,,,,5,7,7,,5,
3087,0,35,1,6,,2,1,5,7,8,,5,
3088,0,32,,6,1,,,7,6,7,,5,
3089,0,32,,6,2,,,6,6,7,,5,
3090,0,33,,6,1,,,4,6,7,2,7,
3091,0,30,,6,,,,4,6,7,1,6,
3092,0,31,2,7,,,,4,6,7,1,4,
3093,0,30,1,7,,,1,4,6,7,,4,
3094,0,29,,6,,,2,4,6,7,,4,
3095,0,31,1,7,,,2,4,6,7,,4,
3096,0,30,,6,,3,,4,7,6,,4,
3097,0,32,,6,,3,,4,9,6,,4,
3098,0,30,1,7,,,1,4,6,7,,4,
3099,0,32,,6,3,,,7,6,6,,4,
3100,0,31,,6,1,,,5,6,6,1,6,
3101,0,33,1,7,,,,5,6,6,2,6,
3102,0,29,1,7,,,,5,6,6,,4,
3103,0,32,1,6,,,2,5,6,8,,4,
3104,0,32,,6,,,2,5,6,9,,4,
3105,0,31,1,7,,1,,5,6,7,,4,
3106,0,34,,7,,3,,5,8,7,,4,
3107,0,36,1,8,,2,1,5,7,8,,4,
3108,0,31,,7,1,,,6,6,7,,4,
3109,0,35,,7,2,,,9,6,7,,4,
3110,0,34,,7,,,,6,6,7,1,7,
3111,0,35,1,8,,,,6,6,7,1,6,
3112,0,33,2,7,,,,6,6,7,,5,
3113,0,31,,5,,,2,6,6,7,,5,
3114,0,33,,5,,,2,6,6,9,,5,
3115,0,32,2,7,,,,6,6,6,,5,
3116,0,33,,5,,3,,6,8,6,,5,
3117,0,34,,5,,3,,6,9,6,,5,
3118,0,33,1,6,,,1,6,7,7,,5,
3119,0,31,,5,2,,,6,7,6,,5,
3120,0,29,,5,1,,,5,7,6,,5,
3121,0,30,,5,1,,,5,7,6,1,5,
3122,0,32,1,5,,,,5,7,6,2,6,
3123,0,32,1,7,,,1,5,7,7,,4,
3124,0,31,,6,,,2,5,7,7,,4,
3125,0,35,2,8,,,2,5,7,7,,4,
3126,0,32,,6,,2,,5,9,6,,4,
3127,0,30,,6,,2,,5,7,6,,4,
3128,0,34,,6,,3,1,5,8,7,,4,
3129,0,31,1,7,1,,,6,6,6,,4,
3130,0,29,,6,1,,,6,6,6,,4,
3131,0,32,,6,1,,,6,6,6,1,6,
3132,0,33,1,7,,,,5,6,6,1,7,
3133,0,30,1,7,,,,5,6,6,,5,
3134,0,35,1,7,,,2,5,6,9,,5,
3135,0,33,1,8,,,2,5,6,6,,5,
3136,0,34,1,7,,2,,5,9,5,,5,
3137,0,32,,7,,2,,5,8,5,,5,
3138,0,35,1,8,,1,1,5,8,6,,5,
3139,0,33,,7,1,,,8,7,5,,5,
3140,0,33,,7,3,,,6,7,5,,5,
3141,0,28,,7,,,,4,7,5,1,4,
3142,0,32,1,7,,,,4,7,5,2,6,
3143,0,27,1,6,,,,4,7,5,,4,
3144,0,30,1,5,,,2,4,7,7,,4,
3145,0,31,1,7,,,1,4,7,7,,4,
3146,0,33,1,6,,2,,4,10,6,,4,
3147,0,30,,6,,2,,4,8,6,,4,
3148,0,29,1,7,,,1,4,5,7,,4,
3149,0,29,,6,2,,,6,5,6,,4,
3150,0,32,,6,2,,,6,5,6,1,6,
3151,0,33,1,6,,,,5,5,6,2,8,
3152,0,33,2,7,,,1,5,5,7,,6,
3153,0,32,,6,,,2,5,5,8,,6,
3154,0,35,2,8,,,1,5,5,8,,6,
3155,0,33,,6,,2,,5,7,7,,6,
3156,0,34,1,7,,1,,5,7,7,,6,
3157,0,38,1,8,,2,1,5,7,8,,6,
3158,0,36,,7,2,,,8,6,7,,6,
3159,0,36,,7,2,,,8,6,7,,6,
3160,0,36,,7,,,,6,6,7,2,8,
3161,0,32,,7,,,,6,6,7,1,5,
3162,0,35,2,9,,,,6,6,7,1,4,
3163,0,32,,7,,,2,6,6,7,,4,
3164,0,31,,7,,,2,6,6,6,,4,
3165,0,31,2,6,,,1,6,6,6,,4,
3166,0,32,1,6,,2,,6,7,6,,4,
3167,0,31,1,5,,1,,6,8,6,,4,
3168,0,35,1,6,,2,1,6,8,7,,4,
3169,0,30,,5,1,,,7,7,6,,4,
3170,0,29,,5,1,,,6,7,6,,4,
3171,0,33,,5,1,,,7,7,6,1,6,
3172,0,31,,5,,,,6,7,6,1,6,
3173,0,32,2,7,,,,6,7,6,,4,
3174,0,35,,6,,,3,6,7,9,,4,
3175,0,33,,6,,1,1,6,8,7,,4,
3176,0,34,2,8,,1,,6,7,6,,4,
3177,0,32,,6,,2,,6,8,6,,4,
3178,0,35,,6,,3,1,6,8,7,,4,
3179,0,31,1,7,1,,,6,6,6,,4,
3180,0,29,,6,1,,,6,6,6,,4,
3181,0,32,,6,2,,,8,6,6,,4,
3182,0,32,,6,,,,6,6,6,2,6,
3183,0,31,2,8,,,,6,6,6,,3,
3184,0,34,1,8,,,1,6,6,9,,3,
3185,0,29,,7,,,1,6,6,6,,3,
3186,0,35,1,8,,2,1,6,9,5,,3,
3187,0,30,1,8,,,,6,7,5,,3,
3188,0,33,,7,,2,1,6,8,6,,3,
3189,0,31,1,8,1,,,7,6,5,,3,
3190,0,28,,7,1,,,6,6,5,,3,
3191,0,31,,7,2,,,8,6,5,,3,
3192,0,32,,7,,,,6,6,5,2,6,
3193,0,29,2,6,,,,6,6,5,,4,
3194,0,31,1,5,,,1,6,6,8,,4,
3195,0,31,,5,,,2,6,6,8,,4,
3196,0,33,,5,,3,,6,9,6,,4,
3197,0,32,2,7,,,,6,7,6,,4,
3198,0,35,,6,,3,1,6,8,7,,4,
3199,0,32,1,7,1,,,7,6,6,,4,
3200,0,29,,6,1,,,6,6,6,,4,
3201,0,32,,6,3,,,7,6,6,,4,
3202,0,33,,6,,,,5,6,6,2,8,
3203,0,32,2,8,,,,5,6,6,,5,
3204,0,31,,6,,,2,5,6,7,,5,
3205,0,33,,6,,,2,5,6,9,,5,
3206,0,33,,6,,3,,5,7,7,,5,
3207,0,34,2,8,,1,,5,6,7,,5,
3208,0,36,1,8,,2,,5,8,7,,5,
3209,0,34,1,8,,,1,5,6,8,,5,
3210,0,33,,7,2,,,6,6,7,,5,
3211,0,32,,7,2,,,5,6,7,,5,
3212,0,31,,7,,,,4,6,7,2,5,
3213,0,33,1,8,,,,4,6,7,2,5,
3214,0,30,1,7,,,1,4,6,7,,4,
3215,0,29,,7,,,1,4,6,7,,4,
3216,0,32,,7,,1,2,4,7,7,,4,
3217,0,32,,7,,3,,4,8,6,,4,
3218,0,29,2,7,,,,4,6,6,,4,
3219,0,33,1,7,,2,,4,9,6,,4,
3220,0,31,1,7,,,1,4,7,7,,4,
3221,0,31,,6,2,,,6,7,6,,4,
3222,0,35,,6,2,,,6,7,6,1,7,
3223,0,33,,6,,,,5,7,6,2,7,
3224,0,34,2,8,,,1,5,7,6,,5,
3225,0,34,,7,,,2,5,7,8,,5,
3226,0,36,,7,,1,2,5,8,8,,5,
3227,0,35,,7,,3,,5,8,7,,5,
3228,0,33,2,8,,,,5,6,7,,5,
3229,0,35,,6,,3,,5,9,7,,5,
3230,0,33,1,7,,,1,5,6,8,,5,
3231,0,31,,6,1,,,6,6,7,,5,
3232,0,34,,6,2,,,8,6,7,,5,
3233,0,34,,6,,,,6,6,7,2,7,
3234,0,35,1,7,,,,6,6,7,2,6,
3235,0,34,2,8,,,,6,6,7,,5,
3236,0,33,,7,,,2,6,6,7,,5,
3237,0,34,,7,,,2,6,6,8,,5,
3238,0,34,,7,,2,,6,8,6,,5,
3239,0,33,2,8,,,,6,6,6,,5,
3240,0,36,,6,,3,1,6,8,7,,5,
3241,0,31,1,7,,,,6,6,6,,5,
3242,0,32,,6,2,,,7,6,6,,5,
3243,0,32,,6,2,,,7,6,6,,5,
3244,0,32,,6,,,,5,6,6,3,6,
3245,0,30,1,6,,,,5,6,6,1,5,
3246,0,32,2,9,,,,5,6,6,,4,
3247,0,31,,6,,,2,5,6,8,,4,
3248,0,31,,6,,,2,5,6,8,,4,
3249,0,31,,6,,2,,5,8,6,,4,
3250,0,33,1,7,,2,,5,8,6,,4,
3251,0,32,,6,,2,1,5,7,7,,4,
3252,0,31,1,6,1,,,7,6,6,,4,
3253,0,31,,6,2,,,7,6,6,,4,
3254,0,33,,6,1,,,6,6,6,1,7,
3255,0,33,1,7,,,,6,6,6,1,6,
3256,0,34,2,9,,,,6,6,6,,5,
3257,0,34,,6,,,2,6,6,9,,5,
3258,0,32,,6,,,2,6,6,7,,5,
3259,0,32,,6,,2,1,6,7,5,,5,
3260,0,34,1,8,,2,,6,7,5,,5,
3261,0,35,1,7,,2,1,6,7,6,,5,
3262,0,31,,7,1,,,7,6,5,,5,
3263,0,32,,7,2,,,7,6,5,,5,
3264,0,31,,7,1,,,6,6,5,1,5,
3265,0,30,,7,,,,5,6,5,1,6,
3266,0,33,2,9,,,,5,6,5,1,5,
3267,0,28,1,7,,,,5,6,5,,4,
3268,0,31,,5,,,3,5,6,8,,4,
3269,0,31,,5,,2,1,5,8,6,,4,
3270,0,31,1,6,,2,,5,7,6,,4,
3271,0,33,1,6,,2,,5,9,6,,4,
3272,0,31,1,6,,,1,5,7,7,,4,
3273,0,31,,5,2,,,7,7,6,,4,
3274,0,29,,5,1,,,6,7,6,,4,
3275,0,32,,5,,,,5,7,6,2,7,
3276,0,34,2,8,,,,5,7,6,1,5,
3277,0,31,,6,,,1,5,7,7,,5,
3278,0,34,,6,,,2,5,7,9,,5,
3279,0,34,,6,,3,,5,8,7,,5,
3280,0,33,2,8,,1,,5,5,7,,5,
3281,0,33,,6,,3,,5,7,7,,5,
3282,0,32,1,7,,,1,5,5,8,,5,
3283,0,33,,6,2,,,8,5,7,,5,
3284,0,29,,6,1,,,5,5,7,,5,
3285,0,31,,6,,,,4,5,7,3,6,
3286,0,30,1,7,,,,4,5,7,1,5,
3287,0,31,2,8,,,1,4,5,7,,4,
3288,0,29,,7,,,2,4,5,7,,4,
3289,0,29,,7,,,2,4,5,7,,4,
3290,0,34,2,9,,2,,4,7,6,,4,
3291,0,33,,7,,3,,4,9,6,,4,
3292,0,31,1,8,,,1,4,6,7,,4,
3293,0,29,,7,1,,,5,6,6,,4,
3294,0,33,,7,1,,,6,6,6,1,6,
3295,0,32,,7,,,,5,6,6,2,6,
3296,0,29,2,6,,,,5,6,6,,4,
3297,0,30,1,6,,,1,5,6,7,,4,
3298,0,31,,5,,,3,5,6,8,,4,
3299,0,31,,5,,2,1,5,7,7,,4,
3300,0,35,2,8,,1,,5,8,7,,4,
3301,0,35,,6,,3,,5,10,7,,4,
3302,0,33,1,7,,,1,5,7,8,,4,
3303,0,31,,6,1,,,6,7,7,,4,
3304,0,34,,6,2,,,8,7,7,,4,
3305,0,36,,6,,,,6,7,7,2,8,
3306,0,35,2,8,,,,6,7,7,,5,
3307,0,34,,6,,,1,6,7,9,,5,
3308,0,34,,6,,,2,6,7,8,,5,
3309,0,31,,6,,2,,6,7,5,,5,
3310,0,33,1,7,,2,,6,7,5,,5,
3311,0,29,1,7,,,,6,5,5,,5,
3312,0,36,1,7,,3,1,6,8,5,,5,
3313,0,31,1,8,,,,6,6,5,,5,
3314,0,31,,7,2,,,6,6,5,,5,
3315,0,32,,7,2,,,7,6,5,,5,
3316,0,30,,7,,,,5,6,5,2,5,
3317,0,33,1,8,,,,5,6,5,2,6,
3318,0,32,1,8,,,1,5,6,7,,4,
3319,0,33,,7,,,3,5,6,8,,4,
3320,0,31,1,7,,1,,5,7,6,,4,
3321,0,29,2,6,,,,5,6,6,,4,
3322,0,29,,5,,1,,5,8,6,,4,
3323,0,32,,5,,2,1,5,8,7,,4,
3324,0,31,1,6,1,,,6,7,6,,4,
3325,0,33,,5,2,,,9,7,6,,4,
3326,0,32,,5,,,,6,7,6,1,7,
3327,0,35,1,7,,,,6,7,6,1,7,
3328,0,35,1,7,,,2,6,7,7,,5,
3329,0,36,,6,,,3,6,7,9,,5,
3330,0,33,,6,,1,1,6,7,7,,5,
3331,0,33,2,8,,,,6,5,7,,5,
3332,0,34,,6,,2,,6,8,7,,5,
3333,0,35,,6,,2,1,6,7,8,,5,
3334,0,34,1,7,1,,,7,6,7,,5,
3335,0,32,,6,2,,,6,6,7,,5,
3336,0,34,,6,2,,,6,6,7,1,6,
3337,0,33,,6,,,,5,6,7,2,7,
3338,0,34,2,8,,,,5,6,7,1,5,
3339,0,32,1,8,,,1,5,6,7,,4,
3340,0,30,,7,,,2,5,6,6,,4,
3341,0,35,1,8,,,3,5,6,8,,4,
3342,0,32,1,8,,1,,5,7,6,,4,
3343,0,33,,7,,3,,5,8,6,,4,
3344,0,35,,7,,2,1,5,9,7,,4,
3345,0,34,1,8,1,,,7,7,6,,4,
3346,0,32,,7,1,,,7,7,6,,4,
3347,0,33,,7,1,,,5,7,6,1,6,
3348,0,34,1,7,,,,5,7,6,2,6,
3349,0,29,1,6,,,,5,7,6,,4,
3350,0,31,1,5,,,1,5,7,8,,4,
3351,0,31,,5,,,2,5,7,8,,4,
3352,0,34,2,8,,,1,5,7,7,,4,
3353,0,31,,6,,2,,5,7,7,,4,
3354,0,30,,6,,2,,5,6,7,,4,
3355,0,35,1,7,,2,1,5,7,8,,4,
3356,0,34,,6,2,,,9,6,7,,4,
3357,0,30,,6,1,,,6,6,7,,4,
3358,0,32,,6,,,,4,6,7,2,7,
3359,0,33,1,7,,,,4,6,7,2,6,
3360,0,30,1,6,,,1,4,6,7,,5,
3361,0,29,,6,,,1,4,6,7,,5,
3362,0,34,2,8,,,2,4,6,7,,5,
3363,0,33,1,8,,2,,4,7,6,,5,
3364,0,30,,7,,1,,4,7,6,,5,
3365,0,33,,7,,2,1,4,7,7,,5,
3366,0,33,1,8,1,1,,5,6,6,,5,
3367,0,32,,7,2,,,6,6,6,,5,
3368,0,32,,7,,,,5,6,6,1,7,
3369,0,33,1,7,,,,5,6,6,2,6,
3370,0,32,1,8,,,1,5,6,7,,4,
3371,0,31,,7,,,2,5,6,7,,4,
3372,0,34,2,7,,,2,5,6,8,,4,
3373,0,30,1,7,,,,5,6,7,,4,
3374,0,31,,5,,2,,5,8,7,,4,
3375,0,34,,5,,3,1,5,8,8,,4,
3376,0,30,1,6,,1,,5,6,7,,4,
3377,0,30,,5,2,,,7,5,7,,4,
3378,0,31,,5,2,,,8,5,7,,4,
3379,0,33,,5,,,,6,5,7,3,7,
3380,0,32,2,8,,,,6,5,7,,4,
3381,0,30,,6,,,1,6,5,8,,4,
3382,0,32,,6,,,3,6,5,8,,4,
3383,0,32,2,8,,1,,6,6,5,,4,
3384,0,28,,6,,1,,6,6,5,,4,
3385,0,33,,6,,2,1,6,8,6,,4,
3386,0,31,1,7,1,,,7,6,5,,4,
3387,0,29,,6,2,,,6,6,5,,4,
3388,0,28,,6,2,,,5,6,5,,4,
