window-id,queue-size-CL,queue-size-LL,10.0.0.13:58050 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58050,10.0.0.13:53585 -> 10.0.1.13:3001,10.0.0.13:38780 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:53585,10.0.0.13:42359 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:38780,10.0.1.13:3002 -> 10.0.0.13:42359,10.0.0.13:37810 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37810,10.0.0.13:44829 -> 10.0.1.13:1000
2706,0,34,4,8,1,,6,,5,5,,5,
2707,0,34,,5,2,,7,,5,5,2,8,
2708,0,35,,5,1,2,6,1,8,7,,5,
2709,0,37,3,10,,,5,2,4,8,,5,
2710,0,35,1,6,2,,8,,4,6,2,6,
2711,0,34,,6,2,1,7,,7,6,,5,
2712,0,33,1,6,,,4,3,5,9,,5,
2713,0,35,3,9,1,,6,1,5,5,,5,
2714,0,35,,5,2,,7,,5,5,2,9,
2715,0,35,,5,,2,5,1,9,8,,5,
2716,0,39,3,11,1,,7,1,5,6,,5,
2717,0,34,,6,2,,7,,5,6,1,7,
2718,0,38,,6,1,2,6,1,10,6,1,5,
2719,0,36,2,7,,,6,2,5,9,,5,
2720,0,34,2,7,2,,7,,5,6,,5,
2721,0,37,,5,2,,7,,5,6,2,10,
2722,0,35,,5,,2,5,1,9,8,,5,
2723,0,38,4,10,,,5,2,5,7,,5,
2724,0,42,,5,5,,10,,5,6,2,9,
2725,0,33,,5,,1,6,,8,6,1,6,
2726,0,39,2,9,,1,6,3,5,8,,5,
2727,0,32,1,5,3,,8,,5,5,,5,
2728,0,31,,4,1,,6,,5,5,2,8,
2729,0,34,,4,,2,4,2,7,11,,4,
2730,0,34,2,8,2,,7,,5,6,,4,
2731,0,36,,5,1,1,5,,7,6,2,9,
2732,0,32,,5,,1,5,2,6,8,,5,
2733,0,35,3,11,,,5,1,5,5,,5,
2734,0,38,,6,4,,9,,5,5,1,8,
2735,0,40,,6,,2,6,1,10,7,1,7,
2736,0,37,2,8,,,6,2,5,8,,6,
2737,0,40,1,6,5,,11,,5,6,,6,
2738,0,36,,5,1,,6,,5,6,2,11,
2739,0,36,,5,,1,6,2,9,8,,5,
2740,0,34,2,9,,,6,1,5,6,,5,
2741,0,39,1,6,5,,12,,5,5,,5,
2742,0,35,,6,,1,6,,5,5,2,10,
2743,0,40,1,7,,1,6,3,5,11,,6,
2744,0,39,4,9,2,,7,,5,6,,6,
2745,0,37,,5,4,,9,,5,6,1,7,
2746,0,33,,5,,1,5,,8,6,1,7,
2747,0,37,2,6,,1,5,3,5,10,,5,
2748,0,38,3,7,4,,9,,5,5,,5,
2749,0,35,,5,1,,6,,5,5,2,11,
2750,0,35,,5,,2,5,2,7,8,,6,
2751,0,38,4,9,1,,7,,5,6,,6,
2752,0,34,,4,4,,7,,5,6,1,7,
2753,0,31,,4,,1,4,,8,6,1,7,
2754,0,36,2,6,,1,4,3,5,10,,5,
2755,0,36,2,6,4,,9,,5,5,,5,
2756,0,36,,5,,1,5,,8,5,2,10,
2757,0,40,1,7,,1,5,3,6,11,,6,
2758,0,40,2,9,4,,8,,5,6,,6,
2759,0,38,,6,1,,7,,5,6,2,11,
2760,0,36,,6,,2,6,1,9,7,,5,
2761,0,36,3,8,,,6,2,5,7,,5,
2762,0,37,1,6,6,,9,,5,5,,5,
2763,0,32,,5,,,4,,5,5,2,11,
2764,0,33,,5,,1,4,2,6,9,,6,
2765,0,39,3,9,2,,7,1,5,6,,6,
2766,0,37,,5,2,,6,,5,6,2,11,
2767,0,34,,5,,1,5,1,10,7,,5,
2768,0,38,3,9,,,5,3,5,8,,5,
2769,0,40,2,6,5,,11,,5,6,,5,
2770,0,38,,5,,1,6,,8,6,2,10,
2771,0,37,1,6,,1,6,2,6,9,,6,
2772,0,39,3,8,2,,6,2,5,7,,6,
2773,0,35,,5,3,,8,,5,6,1,7,
2774,0,33,,5,,1,5,,8,6,1,7,
2775,0,37,3,9,,1,5,2,5,7,,5,
2776,0,39,1,7,4,,9,2,5,6,,5,
2777,0,36,,6,1,,6,,5,5,2,11,
2778,0,37,2,7,,2,6,1,7,6,,6,
2779,0,38,2,8,1,,7,2,5,7,,6,
2780,0,38,,5,5,,9,1,5,6,1,6,
2781,0,34,,5,,1,5,,8,6,1,8,
2782,0,34,2,7,,1,5,2,5,7,,5,
2783,0,38,2,7,2,,8,2,5,7,,5,
2784,0,33,,5,2,,7,,5,5,1,8,
2785,0,38,2,7,,2,5,,10,5,1,6,
2786,0,35,2,7,1,,7,1,5,6,,6,
2787,0,36,,4,3,,8,2,5,8,,6,
2788,0,31,,4,,,5,,5,5,2,10,
2789,0,38,3,7,,2,5,1,7,8,,5,
2790,0,37,,5,3,,9,2,5,8,,5,
2791,0,39,2,7,,1,5,,6,5,2,11,
2792,0,39,1,7,,2,5,1,9,8,,6,
2793,0,38,1,7,3,,9,1,5,6,,6,
2794,0,38,1,6,1,,7,1,5,5,2,10,
2795,0,37,3,8,,1,6,,7,5,1,6,
2796,0,36,1,6,,2,6,2,6,8,,5,
2797,0,36,,5,6,,9,1,4,6,,5,
2798,0,37,2,7,,,4,1,4,6,2,11,
2799,0,35,1,6,,2,4,1,8,7,,6,
2800,0,35,1,5,2,,8,1,5,7,,6,
2801,0,34,1,7,1,,5,1,5,6,1,7,
2802,0,37,2,8,,1,5,,9,5,1,6,
2803,0,36,2,6,1,1,7,1,7,6,,5,
2804,0,38,1,4,3,,9,2,6,8,,5,
2805,0,41,2,8,,,6,,6,6,3,10,
2806,0,40,,5,2,2,7,1,10,7,,6,
2807,0,37,,5,2,,9,2,5,8,,6,
2808,0,39,2,7,1,,6,1,5,8,1,8,
2809,0,36,2,9,,,6,,5,6,2,6,
2810,0,37,,6,1,2,7,1,9,7,,4,
2811,0,39,,6,4,,10,2,6,7,,4,
2812,0,40,4,10,,,6,1,6,5,1,7,
2813,0,35,,4,,2,6,,11,5,1,6,
2814,0,39,,4,5,,11,2,5,7,,5,
2815,0,33,2,7,,,5,2,5,7,,5,
2816,0,31,2,7,,,5,,5,4,2,6,
2817,0,35,,5,1,2,6,1,9,7,,4,
2818,0,37,1,7,3,,8,2,6,6,,4,
2819,0,38,3,8,,,5,,6,5,2,9,
2820,0,37,,6,1,2,7,1,8,7,,5,
2821,0,39,1,6,3,,8,3,5,8,,5,
2822,0,33,2,7,,,4,,5,6,1,8,
2823,0,37,2,7,1,1,6,,6,6,1,7,
2824,0,38,,5,2,1,7,2,8,7,,6,
2825,0,37,2,7,,,5,2,6,7,1,7,
2826,0,37,3,9,,,5,,6,5,1,8,
2827,0,34,,6,3,2,6,,7,5,,5,
2828,0,37,,6,2,,8,2,5,9,,5,
2829,0,37,3,8,,,6,1,5,6,1,7,
2830,0,37,2,6,1,,8,,5,6,1,8,
2831,0,39,,4,3,2,8,,10,6,,6,
2832,0,35,1,6,,,4,2,6,10,,6,
2833,0,36,2,6,,,4,1,6,5,2,10,
2834,0,33,1,5,1,1,7,,8,5,,5,
2835,0,38,1,6,1,1,7,2,6,9,,5,
2836,0,37,2,8,,,5,1,5,7,1,8,
2837,0,38,1,8,2,,9,,5,6,1,6,
2838,0,38,,6,2,2,6,1,9,6,,6,
2839,0,37,3,8,,,5,2,6,7,,6,
2840,0,37,2,7,,,5,1,6,5,2,9,
2841,0,36,,5,4,,10,,6,5,1,5,
2842,0,36,1,6,,2,6,1,8,7,,5,
2843,0,39,3,8,,,6,2,5,7,1,7,
2844,0,38,1,7,2,,8,,5,6,2,7,
2845,0,36,,6,2,1,7,,8,6,,6,
2846,0,42,2,8,,1,6,3,6,10,,6,
2847,0,36,3,8,,,6,,6,5,2,6,
2848,0,37,,4,4,,9,,6,5,2,7,
2849,0,34,1,4,1,2,5,,11,5,,5,
2850,0,33,1,6,,,5,2,5,9,,5,
2851,0,37,1,7,1,,6,1,5,6,2,8,
2852,0,34,,5,3,,9,,5,6,1,5,
2853,0,37,2,9,,2,5,1,7,6,,5,
2854,0,38,2,7,,,5,2,6,8,1,7,
2855,0,35,,5,3,,7,,6,5,2,7,
2856,0,32,1,6,1,2,5,,8,5,,4,
2857,0,34,1,7,,1,4,2,6,9,,4,
2858,0,36,1,6,2,,7,1,5,6,1,7,
2859,0,36,1,6,2,1,6,,7,6,1,6,
2860,0,37,3,8,,2,5,1,7,6,,5,
2861,0,39,1,7,1,,6,2,6,6,1,9,
2862,0,39,1,7,4,,9,,6,5,1,6,
2863,0,32,2,7,,2,6,,6,5,,4,
2864,0,36,2,6,1,1,7,2,5,8,,4,
2865,0,35,,4,2,,6,1,5,6,2,9,
2866,0,38,2,7,3,1,7,,7,6,,5,
2867,0,37,1,6,,1,5,2,8,9,,5,
2868,0,37,1,5,1,,6,1,6,8,1,8,
2869,0,41,2,7,3,,9,,6,6,1,7,
2870,0,37,1,6,,2,5,,11,6,,6,
2871,0,39,1,8,1,,7,2,5,9,,6,
2872,0,35,,6,1,,7,1,5,7,1,7,
2873,0,34,1,7,2,,7,,5,6,1,5,
2874,0,35,1,6,,2,4,,11,6,,5,
2875,0,36,1,8,1,,7,2,6,6,,5,
2876,0,40,,6,1,,6,1,6,7,2,11,
2877,0,36,1,8,1,2,6,,7,5,,6,
2878,0,36,2,9,1,1,5,,7,5,,6,
2879,0,35,,6,1,,6,2,5,9,,6,
2880,0,38,,6,1,,6,1,5,6,2,11,
2881,0,34,1,5,1,1,6,,9,6,,5,
2882,0,37,2,7,3,1,7,,6,6,,5,
2883,0,37,,5,2,,6,3,6,10,,5,
2884,0,37,,5,1,1,6,,7,5,2,10,
2885,0,38,3,9,,2,5,,8,5,,6,
2886,0,37,,6,2,,7,2,5,9,,6,
2887,0,37,,6,2,,7,1,5,6,2,8,
2888,0,36,2,7,1,1,6,,6,6,1,6,
2889,0,40,3,9,1,2,7,,7,6,,5,
2890,0,37,,5,2,,8,3,6,8,,5,
2891,0,37,1,6,2,,7,,6,5,2,8,
2892,0,33,1,7,,2,5,,7,5,,6,
2893,0,40,1,6,3,1,10,1,5,7,,6,
2894,0,35,,5,,,6,2,5,9,1,7,
2895,0,35,2,6,,1,5,,6,6,1,8,
2896,0,38,1,6,2,2,7,,9,6,,5,
2897,0,36,,4,2,,7,3,6,9,,5,
2898,0,37,1,7,,,6,,6,6,2,9,
2899,0,40,1,7,1,2,7,,9,6,1,6,
2900,0,35,,5,4,,10,,4,6,,6,
2901,0,36,1,7,,,5,3,4,10,,6,
2902,0,32,2,6,,,5,,4,6,2,7,
2903,0,36,,4,2,2,8,,8,6,1,5,
2904,0,34,,4,1,,6,3,4,11,,5,
2905,0,35,4,8,,,5,,4,5,1,8,
2906,0,37,,5,2,1,8,,8,5,1,7,
2907,0,37,,5,2,1,7,2,5,9,,6,
2908,0,37,4,11,,,4,1,5,6,,6,
2909,0,38,,6,2,,7,,5,6,2,10,
2910,0,38,,6,2,2,7,,10,6,,5,
2911,0,37,1,8,,,5,3,6,9,,5,
2912,0,38,3,7,2,,8,,6,5,1,6,
2913,0,35,,4,,1,5,,8,5,2,10,
2914,0,35,,4,1,1,8,1,7,7,,6,
2915,0,40,3,9,1,,7,2,5,7,,6,
2916,0,32,,5,1,,6,,5,6,2,7,
2917,0,40,,5,3,2,8,,10,6,1,5,
2918,0,37,1,6,,,5,3,6,11,,5,
2919,0,34,2,9,1,,6,,6,5,,5,
2920,0,37,,6,2,1,7,,6,5,2,8,
2921,0,36,,6,1,1,6,1,9,7,,5,
2922,0,35,2,8,,,5,2,5,8,,5,
2923,0,36,1,6,2,,8,,5,6,1,7,
2924,0,35,,5,2,1,7,,8,6,1,5,
2925,0,39,1,6,,1,4,3,7,12,,5,
2926,0,38,3,10,1,,7,,6,6,,5,
2927,0,38,,6,2,,7,,6,6,2,9,
2928,0,36,,6,,2,5,1,9,8,,5,
2929,0,37,3,9,,,5,2,5,8,,5,
2930,0,36,1,4,4,,10,,5,6,1,5,
2931,0,36,,4,1,1,7,,8,6,2,7,
2932,0,39,1,6,,1,6,2,7,11,,5,
2933,0,35,2,8,2,,7,,6,5,,5,
2934,0,34,,5,2,,7,,6,5,1,8,
2935,0,35,,5,,2,5,1,9,7,1,5,
2936,0,36,2,10,,,5,1,5,8,,5,
2937,0,37,1,6,3,,11,,5,6,,5,
2938,0,36,,6,,1,6,,8,6,2,7,
2939,0,37,1,6,,1,6,2,6,10,,5,
2940,0,37,3,9,2,,7,,6,5,,5,
2941,0,35,,5,2,,8,,6,5,1,8,
2942,0,36,,5,,2,5,,11,5,1,7,
2943,0,35,1,7,,,5,2,5,10,,5,
2944,0,39,2,8,3,,10,,5,6,,5,
2945,0,34,,6,,,5,,5,6,2,10,
2946,0,38,,6,,2,5,2,8,10,,5,
2947,0,39,3,11,1,,7,1,6,5,,5,
2948,0,36,,5,3,,8,,6,5,1,8,
2949,0,30,,5,,1,4,,7,5,1,7,
2950,0,35,1,7,,1,4,2,5,10,,5,
2951,0,36,2,8,2,,8,,5,6,,5,
2952,0,36,,6,1,1,5,,5,6,2,10,
2953,0,38,,6,,1,5,2,8,11,,5,
2954,0,35,4,10,,,5,,6,5,,5,
2955,0,39,,5,4,,10,,6,5,1,8,
2956,0,34,,5,,2,6,,8,5,1,7,
2957,0,35,1,7,,,6,2,5,9,,5,
2958,0,34,2,7,2,,8,,5,5,,5,
2959,0,31,,5,1,,6,,5,5,2,7,
2960,0,35,,5,,2,5,1,9,8,,5,
2961,0,39,5,9,1,,6,1,6,6,,5,
2962,0,37,,4,3,,10,,6,5,1,8,
2963,0,32,,4,,2,6,,7,5,1,7,
2964,0,35,2,6,,,6,2,5,9,,5,
2965,0,35,2,7,3,,8,,5,5,,5,
2966,0,35,,5,2,,6,,5,5,2,10,
2967,0,38,,5,,2,5,2,9,10,,5,
2968,0,40,5,11,1,,7,,6,5,,5,
2969,0,36,,6,2,,8,,6,5,1,8,
2970,0,36,,6,,2,5,,11,5,1,6,
2971,0,36,3,8,,,5,2,5,8,,5,
2972,0,35,3,6,3,,8,,5,5,,5,
2973,0,32,,4,1,,5,,5,5,2,10,
2974,0,33,,4,,2,4,2,8,8,,5,
2975,0,38,4,8,2,,7,1,6,5,,5,
2976,0,36,,5,2,,6,,6,5,2,10,
2977,0,34,,5,,2,5,2,9,6,,5,
2978,0,37,5,11,,,5,1,5,5,,5,
2979,0,34,,6,3,,10,,5,5,,5,
2980,0,35,,6,,1,6,,8,5,2,7,
2981,0,40,3,8,,1,6,2,6,9,,5,
2982,0,40,3,9,4,,8,,6,5,,5,
2983,0,35,,6,2,,7,,6,5,1,8,
2984,0,36,,6,,2,5,1,10,6,1,5,
2985,0,37,3,10,,,5,2,5,7,,5,
2986,0,38,1,7,5,,10,,5,5,,5,
2987,0,36,,6,,1,5,,8,5,2,9,
2988,0,36,1,6,,1,5,2,7,9,,5,
2989,0,40,3,9,2,,9,1,6,5,,5,
2990,0,33,,5,2,,6,,6,5,1,8,
2991,0,34,,5,,2,4,1,9,7,1,5,
2992,0,38,5,11,,,4,1,5,7,,5,
2993,0,36,,6,3,,9,,5,5,1,7,
2994,0,37,,6,,2,5,,11,5,1,7,
2995,0,37,3,8,,,5,2,6,8,,5,
2996,0,35,3,6,2,,8,,6,5,,5,
2997,0,35,,4,1,,7,,6,5,2,10,
2998,0,32,,4,,2,6,1,8,6,,5,
2999,0,39,4,9,1,,7,2,5,6,,5,
3000,0,33,,5,3,,9,,5,5,1,5,
3001,0,32,,5,,1,5,,8,5,1,7,
3002,0,41,3,9,,1,5,3,6,9,,5,
3003,0,39,2,8,3,,10,,6,5,,5,
3004,0,34,,6,,,5,,6,5,2,10,
3005,0,35,1,6,,2,5,1,8,7,,5,
3006,0,37,5,9,,,5,1,5,7,,5,
3007,0,33,,5,4,,8,,5,5,1,5,
3008,0,32,,5,,1,4,,8,5,2,7,
3009,0,39,3,8,,1,4,3,6,9,,5,
3010,0,38,2,8,3,,9,,6,5,,5,
3011,0,35,,6,,1,5,,7,5,2,9,
3012,0,37,1,7,,1,5,2,7,9,,5,
3013,0,35,3,9,1,,6,1,5,5,,5,
3014,0,35,,4,4,,9,,5,5,1,7,
3015,0,36,,4,,2,6,1,11,5,1,6,
3016,0,37,3,8,,,6,2,6,7,,5,
3017,0,37,1,5,5,,10,,6,5,,5,
3018,0,34,,5,,1,5,,7,5,2,9,
3019,0,35,1,7,,1,5,1,7,8,,5,
3020,0,37,2,9,1,,7,2,5,6,,5,
3021,0,34,,6,2,,8,,5,5,1,7,
3022,0,37,,6,,2,6,1,10,6,1,5,
3023,0,40,4,9,,,6,3,6,7,,5,
3024,0,34,,5,3,,10,,6,5,,5,
3025,0,33,,5,,1,5,,7,5,2,8,
3026,0,37,3,7,,1,5,2,6,8,,5,
3027,0,37,2,7,2,,8,1,5,7,,5,
3028,0,32,,6,1,,7,,5,5,1,7,
3029,0,39,1,7,,2,6,1,10,6,1,5,
3030,0,36,3,8,,,6,2,6,6,,5,
3031,0,37,,4,5,,11,1,6,5,,5,
3032,0,33,,4,,1,5,,7,5,2,9,
3033,0,34,2,7,,1,5,1,7,6,,5,
3034,0,35,1,6,2,,7,2,5,7,,5,
3035,0,32,,5,2,,7,,5,5,1,7,
3036,0,40,2,7,,2,5,1,10,7,1,5,
3037,0,34,2,6,1,,7,1,6,6,,5,
3038,0,30,,4,2,,8,1,6,4,,5,
3039,0,29,,4,,1,4,,7,4,2,7,
3040,0,35,3,9,,1,4,1,5,7,,5,
3041,0,35,,5,2,,7,1,5,7,1,7,
3042,0,34,1,5,,2,5,,8,5,1,7,
3043,0,40,5,8,,1,5,2,6,8,,5,
3044,0,38,,6,3,,11,1,6,6,,5,
3045,0,36,,6,,1,6,,7,4,2,10,
3046,0,38,2,8,,1,6,1,7,8,,5,
3047,0,34,3,8,1,,6,1,5,5,,5,
3048,0,33,,4,3,,8,,5,5,1,7,
3049,0,38,1,6,,2,5,,11,5,1,7,
3050,0,39,2,8,,,5,3,6,10,,5,
3051,0,39,,5,3,,10,,6,6,1,8,
3052,0,37,1,7,,1,6,,8,6,1,7,
3053,0,37,1,7,,1,6,2,7,8,,5,
3054,0,33,1,6,2,,7,1,5,6,,5,
3055,0,33,1,4,3,,7,,5,5,1,7,
3056,0,31,,4,,1,5,,9,5,1,6,
3057,0,40,2,7,1,1,7,2,6,9,,5,
3058,0,38,1,6,2,,9,,6,6,1,7,
3059,0,36,1,5,,1,6,,8,6,1,8,
3060,0,40,3,9,,1,6,2,7,7,,5,
3061,0,35,,6,2,,7,2,5,8,,5,
3062,0,36,2,8,2,,7,,5,5,1,6,
3063,0,35,1,6,,2,5,,9,5,1,6,
3064,0,38,3,8,1,,6,2,6,7,,5,
3065,0,37,1,7,2,,9,1,6,6,,5,
3066,0,35,1,7,,,5,,6,5,2,9,
3067,0,37,2,8,,2,5,1,7,7,,5,
3068,0,36,,5,4,,8,2,5,7,,5,
3069,0,34,2,9,1,,5,,5,4,1,7,
3070,0,31,,6,,1,4,,8,4,1,7,
3071,0,37,2,6,1,1,7,3,6,6,,5,
3072,0,35,2,9,2,,6,,6,5,,5,
3073,0,34,,5,,1,5,,7,5,2,9,
3074,0,38,1,6,2,1,6,1,7,9,,5,
3075,0,35,1,7,2,,8,1,5,6,,5,
3076,0,31,1,6,,,6,,5,4,2,7,
3077,0,37,1,7,,2,6,1,9,6,,5,
3078,0,37,,6,3,,11,1,6,5,,5,
3079,0,37,4,8,,,5,,6,5,1,8,
3080,0,31,1,5,,1,5,,7,5,1,6,
3081,0,33,1,6,,1,5,1,6,8,,5,
3082,0,38,1,6,3,,11,1,5,6,,5,
3083,0,36,2,5,,,6,,5,6,2,10,
3084,0,37,2,7,,2,6,,9,6,,5,
3085,0,34,,5,1,,6,2,6,9,,5,
3086,0,37,2,8,3,,8,,6,5,,5,
3087,0,35,1,7,,1,5,,7,5,2,7,
3088,0,35,2,7,,1,5,1,7,7,,5,
3089,0,39,,5,5,,11,1,5,7,,5,
3090,0,37,3,9,,,6,,5,6,1,7,
3091,0,34,,6,,1,6,,8,6,1,6,
3092,0,39,,5,1,1,8,3,6,10,,5,
3093,0,36,1,7,4,,8,,6,5,,5,
3094,0,37,2,8,,,4,,6,5,2,10,
3095,0,32,,6,,2,4,,10,5,,5,
3096,0,39,,6,4,,9,2,5,8,,5,
3097,0,34,4,9,,,5,,5,6,,5,
3098,0,35,1,5,,1,5,,8,6,2,7,
3099,0,38,,5,2,1,7,2,6,10,,5,
3100,0,38,2,8,2,,9,1,6,5,,5,
3101,0,38,2,7,,,6,,6,5,2,10,
3102,0,38,,6,1,2,7,1,10,6,,5,
3103,0,39,,6,4,,10,2,5,7,,5,
3104,0,38,5,10,1,,6,,5,6,,5,
3105,0,36,,4,,1,6,,8,6,2,9,
3106,0,33,,4,1,1,7,1,7,7,,5,
3107,0,37,1,4,3,,9,2,6,7,,5,
3108,0,34,2,7,,,6,,6,5,1,7,
3109,0,39,,5,1,2,7,1,11,6,1,5,
3110,0,38,,5,3,,8,2,5,10,,5,
3111,0,37,3,11,1,,6,,5,6,,5,
3112,0,37,,6,,1,5,,8,6,2,9,
3113,0,37,,6,1,1,6,2,7,9,,5,
3114,0,35,2,6,2,,9,1,6,4,,5,
3115,0,35,4,8,,,5,,6,4,1,7,
3116,0,33,,5,1,2,7,,7,4,1,6,
3117,0,33,,5,2,,7,1,5,8,,5,
3118,0,38,5,11,1,,5,1,5,5,,5,
3119,0,38,,6,2,1,7,,6,5,2,9,
3120,0,39,,6,,2,5,2,9,10,,5,
3121,0,40,4,9,2,,6,1,6,7,,5,
3122,0,40,2,6,1,,7,,6,6,2,10,
3123,0,35,,5,1,2,6,,10,6,,5,
3124,0,35,,5,2,,7,3,4,9,,5,
3125,0,38,3,9,1,,7,,4,5,1,8,
3126,0,34,,5,1,1,6,,8,5,1,7,
3127,0,33,,5,2,,6,2,4,9,,5,
3128,0,39,5,10,2,,6,1,4,6,,5,
3129,0,35,,5,,1,5,,7,6,2,9,
3130,0,34,,5,2,1,7,2,4,8,,5,
3131,0,38,4,9,2,,8,1,4,5,,5,
3132,0,32,1,5,1,,7,,4,5,1,8,
3133,0,38,,5,2,2,8,1,7,7,1,5,
3134,0,36,1,6,2,,9,1,4,8,,5,
3135,0,40,4,9,1,,8,,4,6,1,7,
3136,0,38,,6,1,1,8,,8,6,1,7,
3137,0,38,,6,1,1,8,3,5,9,,5,
3138,0,37,4,9,2,,7,,5,5,,5,
3139,0,37,2,7,1,,8,,5,5,1,8,
3140,0,37,,5,1,2,7,,10,5,1,6,
3141,0,38,1,7,1,,6,2,5,11,,5,
3142,0,39,3,9,2,,9,,5,6,,5,
3143,0,35,,5,1,,6,,5,6,2,10,
3144,0,36,,5,1,2,7,1,8,7,,5,
3145,0,38,4,10,,,6,1,5,7,,5,
3146,0,36,1,5,3,,8,,5,5,1,8,
3147,0,33,,5,1,1,6,,7,5,1,7,
3148,0,37,1,6,1,1,5,2,5,11,,5,
3149,0,35,2,8,2,,7,,5,6,,5,
3150,0,35,,5,2,,7,,5,6,2,8,
3151,0,36,,5,1,2,7,1,8,7,,5,
3152,0,41,4,11,,,6,2,5,8,,5,
3153,0,35,,6,3,,8,,5,6,1,6,
3154,0,37,,6,1,2,6,,9,6,1,6,
3155,0,35,1,6,,1,4,2,5,11,,5,
3156,0,37,3,10,1,,7,,5,6,,5,
3157,0,36,,5,1,,7,,5,6,2,10,
3158,0,34,,5,,2,5,1,9,7,,5,
3159,0,39,4,10,1,,6,2,5,6,,5,
3160,0,35,,5,3,,9,,5,5,1,7,
3161,0,33,,5,1,1,6,,8,5,1,6,
3162,0,37,2,8,,1,5,3,5,8,,5,
3163,0,34,1,5,4,,9,,5,5,,5,
3164,0,34,,4,1,1,6,,7,5,2,8,
3165,0,38,3,7,,1,5,2,6,9,,5,
3166,0,40,1,6,5,,11,1,5,6,,5,
3167,0,37,,5,,1,6,,8,5,2,10,
3168,0,36,1,7,,1,6,2,6,8,,5,
3169,0,38,2,8,3,,8,1,5,6,,5,
3170,0,34,,6,3,,6,,5,5,1,8,
3171,0,36,,6,,2,4,1,10,7,1,5,
3172,0,35,5,9,,,4,2,5,5,,5,
3173,0,37,,6,4,,9,1,5,6,1,5,
3174,0,33,,6,,1,5,,8,5,1,7,
3175,0,36,3,9,,1,5,2,5,6,,5,
3176,0,40,1,7,4,,10,2,5,6,,5,
3177,0,34,,5,1,,6,,5,5,2,10,
3178,0,38,2,8,,2,6,1,7,7,,5,
3179,0,38,2,7,4,,8,1,5,6,,5,
3180,0,36,,5,2,,8,1,5,7,1,7,
3181,0,38,1,7,,2,6,,10,5,1,6,
3182,0,36,3,8,,,6,2,5,7,,5,
3183,0,36,,5,4,,9,1,5,7,,5,
3184,0,34,,5,1,,6,,5,5,2,10,
3185,0,37,3,9,,2,6,,7,5,,5,
3186,0,38,2,6,2,,7,2,5,9,,5,
3187,0,36,,5,4,,9,,5,5,1,7,
3188,0,36,1,5,,2,5,,10,5,1,7,
3189,0,37,3,8,1,,6,2,5,7,,5,
3190,0,35,,5,4,,9,1,5,6,,5,
3191,0,33,,5,,1,5,,7,4,2,9,
3192,0,33,3,9,,1,5,,6,4,,5,
3193,0,40,1,6,1,,9,2,5,5,1,10,
3194,0,37,3,7,,2,5,1,9,5,,5,
3195,0,37,2,7,,,5,2,5,9,1,6,
3196,0,38,,5,5,,9,,5,6,1,7,
3197,0,32,1,6,,1,4,1,7,7,,5,
3198,0,34,3,9,,1,4,1,5,6,,5,
3199,0,38,,5,2,,7,1,5,7,3,8,
3200,0,35,1,7,2,1,6,,8,6,,4,
3201,0,35,4,9,,1,4,1,6,6,,4,
3202,0,33,,5,,,4,2,5,10,2,5,
3203,0,40,2,7,4,,8,,5,6,2,6,
3204,0,39,2,8,,2,5,1,9,7,,5,
3205,0,36,,5,1,,6,2,5,10,1,6,
3206,0,36,1,5,4,,10,,5,5,1,5,
3207,0,39,2,9,,2,6,,10,5,1,4,
3208,0,39,,6,1,,6,3,5,10,1,7,
3209,0,39,,6,5,,11,,5,5,1,6,
3210,0,36,4,7,,1,6,,6,5,1,6,
3211,0,40,2,7,,1,6,1,7,7,1,8,
3212,0,38,,5,3,,10,2,5,8,,5,
3213,0,36,1,6,3,,9,,5,4,1,7,
3214,0,39,3,8,,2,6,,9,4,1,6,
3215,0,33,1,5,,,6,1,5,7,1,7,
3216,0,34,,5,4,,10,1,5,5,,4,
3217,0,37,2,8,1,1,5,,7,5,2,6,
3218,0,35,2,7,,1,5,1,7,7,,5,
3219,0,38,,4,4,,10,2,5,6,1,6,
3220,0,33,1,7,1,,6,,5,4,1,8,
3221,0,36,2,6,,2,5,,10,4,1,6,
3222,0,39,,5,3,,8,2,5,8,1,7,
3223,0,35,1,7,2,,7,,5,5,1,7,
3224,0,36,2,8,,1,5,,7,5,1,7,
3225,0,37,1,7,,1,5,2,7,9,,5,
3226,0,41,,6,5,,11,1,5,6,1,6,
3227,0,36,3,10,,,6,,5,6,1,5,
3228,0,35,1,6,,1,6,,8,6,1,6,
3229,0,38,,5,2,1,8,3,5,9,,5,
3230,0,35,1,5,4,,7,,5,5,1,7,
3231,0,34,2,9,,,4,,5,5,2,7,
3232,0,33,,6,,2,4,1,9,7,,4,
3233,0,42,,6,4,,9,2,5,8,1,7,
3234,0,37,4,8,,,5,,5,6,2,7,
3235,0,36,1,5,,2,5,1,10,7,,5,
3236,0,39,,5,4,,10,2,5,8,,5,
3237,0,35,2,7,1,,7,,5,5,1,7,
3238,0,37,2,7,,1,6,,8,5,1,7,
3239,0,38,,5,2,1,7,2,5,10,,6,
3240,0,37,,5,4,,10,,5,5,1,7,
3241,0,36,3,8,,,6,,5,5,1,8,
