window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
1676,0,67,,4,1,7,,,,6,5,,3,5,6,11,1,,8,5,,5,
1677,0,66,1,7,,6,1,,,8,5,,,5,6,6,1,1,7,7,,5,
1678,0,65,1,7,,6,2,,,8,5,,,5,6,6,,1,5,8,,5,
1679,0,68,,5,,6,,1,1,7,7,,,6,6,6,,,5,6,2,10,
1680,0,68,,5,,6,,1,1,7,7,1,,10,8,6,,,5,6,,5,
1681,0,72,,5,1,7,1,1,,8,7,3,1,6,10,6,,,5,6,,5,
1682,0,67,,5,2,10,,,,7,6,,1,6,7,7,,,5,6,,5,
1683,0,68,1,6,,5,,,,7,6,,2,6,7,9,1,,7,6,,5,
1684,0,67,1,8,,5,1,,,7,6,,,6,7,6,1,1,6,7,,5,
1685,0,66,2,7,,5,1,,,7,6,,,6,7,6,,1,5,8,,5,
1686,0,64,,5,,5,1,1,,8,7,,,6,7,6,,,5,5,1,7,
1687,0,63,,5,,5,,2,1,6,8,,,7,7,6,,,5,5,1,5,
1688,0,63,,5,,5,,,2,6,4,2,,8,10,6,,,5,5,,5,
1689,0,64,,5,,5,1,1,,6,6,2,1,5,10,7,,,5,5,,5,
1690,0,63,,5,3,8,,,,6,5,,1,5,7,8,,,5,5,,5,
1691,0,66,4,9,,4,,,,6,5,,2,5,7,8,1,,5,5,,5,
1692,0,61,,5,,4,,,,6,5,,,5,7,6,1,1,8,8,,5,
1693,0,63,1,6,,4,3,,,9,5,,,5,7,6,,1,5,6,,5,
1694,0,66,,5,,4,,2,1,7,7,,,6,7,6,,,5,6,2,8,
1695,0,65,,5,,4,1,,2,8,5,1,,9,8,6,,,5,6,,5,
1696,0,66,,5,,4,,1,,7,7,3,1,5,11,6,,,5,6,,5,
1697,0,64,,5,2,9,,,,7,5,,1,5,7,7,,,5,6,,5,
1698,0,69,3,9,,5,,,,7,5,,2,5,7,8,1,,6,6,,5,
1699,0,64,,5,,5,1,,,7,5,,,5,7,6,2,1,8,7,,5,
1700,0,64,1,7,,5,1,,,7,5,,,5,7,6,,1,5,8,,5,1
1701,0,64,,6,,5,1,1,,7,7,,,5,7,6,,,5,5,2,7,
1702,0,63,,6,,5,,1,2,6,5,,,9,7,6,,,5,5,1,5,
1703,0,62,,6,,5,1,,,7,4,4,,4,10,6,,,5,5,,5,
1704,0,61,,6,1,7,,1,,6,6,1,1,4,6,7,,,5,5,,5,
1705,0,63,1,6,1,6,,,,6,4,,2,4,6,9,1,,7,5,,5,
1706,0,59,2,6,,5,,,,6,4,,1,4,6,7,1,,7,5,,5,
1707,0,63,2,7,,5,,,,6,4,,,4,6,6,1,2,5,10,,5,
1708,0,59,,5,,5,3,,,11,4,,,4,6,6,,,4,6,,5,
1709,0,64,,5,,5,,1,1,7,5,,,8,6,6,,,4,6,2,8,
1710,0,65,,5,,5,1,,1,8,5,3,,5,11,6,,,4,6,,5,
1711,0,65,,5,1,8,,1,,7,7,1,1,5,7,7,,,4,6,,5,
1712,0,71,2,7,1,5,,,,7,5,,3,5,7,10,1,,7,6,,5,
1713,0,67,,5,,5,,,,7,5,,,5,7,6,2,2,7,11,,5,
1714,0,65,3,8,,5,2,,,9,5,,,5,7,6,,,5,5,,5,
1715,0,66,,6,,5,1,2,,8,9,,,5,7,6,,,5,5,1,6,
1716,0,66,,6,,5,1,,2,7,6,,,8,7,6,,,5,5,1,7,
1717,0,64,,6,,5,,,,6,6,3,,6,11,6,,,5,5,,5,
1718,0,63,,6,1,7,,1,,6,5,1,1,6,7,7,,,5,5,,5,
1719,0,67,1,7,1,7,,,,6,4,,2,6,5,8,1,,9,5,,5,
1720,0,63,1,7,,5,,,,6,4,,1,6,5,7,1,1,7,7,,5,
1721,0,65,4,8,,5,1,,,7,4,,,6,5,6,1,1,7,5,,5,
1722,0,66,,4,,5,2,2,,9,9,,,6,5,6,,,6,5,1,6,
1723,0,62,,4,,5,1,,1,7,5,,,7,5,6,,,6,5,1,9,
1724,0,64,,4,,5,,,1,6,5,3,,7,11,6,,,6,5,,5,
1725,0,64,,4,2,10,,,,6,5,,2,5,6,8,,,6,5,,5,
1726,0,65,1,6,,5,,,,6,5,,2,5,6,9,2,,8,5,,5,
1727,0,61,1,6,,5,,,,6,5,,,5,6,6,1,1,6,8,,5,
1728,0,63,2,7,,5,1,1,,8,5,,,5,6,6,1,1,5,5,,5,
1729,0,63,,5,,5,2,1,,8,7,,,5,6,6,,,5,5,1,7,
1730,0,65,,5,,5,1,1,1,7,6,,,9,6,6,,,5,5,1,7,
1731,0,65,,5,,5,,,1,6,6,3,,6,12,6,,,5,5,,4,1
1732,0,65,,5,2,8,,,,6,6,1,2,6,7,8,,,5,5,,4,
1733,0,69,2,7,1,5,,,,6,6,,2,6,7,9,2,,7,5,,4,
1734,0,63,1,7,,5,,,,6,6,,1,6,7,7,,1,5,7,,4,
1735,0,69,2,8,,5,1,,,7,6,,,6,7,6,2,1,7,7,,4,
1736,0,65,,6,,5,2,2,,9,7,,,6,7,6,,,6,5,,4,
1737,0,66,,6,,5,1,1,,7,7,,,6,7,6,,,6,5,2,7,
1738,0,64,,6,,5,,,2,6,5,2,,9,8,6,,,6,5,,4,
1739,0,64,,6,1,7,,,,6,5,2,1,5,9,7,,,6,5,,4,
1740,0,64,2,6,2,7,,,,6,5,,2,5,6,8,,,6,5,,4,
1741,0,60,1,6,,5,,,,6,5,,1,5,6,7,2,,7,5,,4,
1742,0,63,2,7,,5,,,,6,5,,1,5,6,5,1,2,6,8,,4,
1743,0,61,,5,,5,3,1,,9,7,,,5,6,5,1,,5,5,,4,
1744,0,63,,5,,5,1,2,,7,9,,,5,6,5,,,4,5,1,8,
1745,0,62,,5,,5,,,2,6,6,2,,8,7,5,,,4,5,1,6,
1746,0,62,,5,1,5,,,,6,6,2,1,6,10,6,,,4,5,,5,
1747,0,65,2,6,1,8,,,,6,6,,2,6,7,7,,,4,5,,5,
1748,0,67,2,7,,5,,,,6,6,,1,6,7,7,2,1,6,6,,5,
1749,0,68,1,7,,5,1,1,,7,7,,,6,7,6,1,1,7,6,,5,
1750,0,67,,6,,5,2,1,,9,6,,,6,7,6,,,5,5,1,8,
1751,0,67,,6,,5,1,2,,7,9,1,,6,8,6,,,5,5,1,5,
1752,0,68,,6,,5,,,2,6,6,1,1,10,8,6,,,5,5,1,6,
1753,0,67,,6,1,5,,,,6,6,2,1,5,11,8,,,5,5,,6,
1754,0,68,1,7,3,9,,,,6,6,,1,5,7,7,,,5,5,,6,
1755,0,68,2,6,,5,,,,6,6,,2,5,7,8,1,,9,5,,6,
1756,0,68,3,6,,5,,,,6,6,,,5,7,7,,2,6,9,,6,
1757,0,65,,4,,5,3,,,10,6,,,5,7,7,1,,6,5,,6,
1758,0,61,,4,,5,,2,,6,8,,,5,7,7,,,4,5,1,7,
1759,0,64,,4,,5,1,2,,6,7,1,,5,8,7,,,4,5,2,7,
1760,0,66,,4,,5,,,2,6,6,2,1,8,10,8,,,4,5,,5,
1761,0,60,,4,1,5,,,,6,6,1,1,5,9,7,,,4,5,,5,1
1762,0,62,2,7,2,7,,,,6,6,,1,5,7,5,,,4,5,,5,
1763,0,63,,5,,4,,,,6,6,,2,5,7,6,2,1,9,5,,5,
1764,0,65,2,7,,4,1,,,9,6,,,5,7,6,,1,5,7,,5,
1765,0,63,,5,,4,3,1,,8,7,,,5,7,6,,,5,5,1,6,
1766,0,63,,5,,4,,3,,5,9,1,,5,8,6,,,5,5,1,6,
1767,0,64,,5,,4,,,2,5,6,,1,10,7,7,,,5,5,1,6,
1768,0,61,,5,,4,,,,5,6,3,,5,11,6,,,5,5,,6,
1769,0,69,2,9,2,7,,,,5,6,,2,5,6,9,,,5,5,,6,
1770,0,67,,6,,5,,,,5,6,,1,5,6,6,2,1,11,7,,6,
1771,0,69,2,7,,5,1,,,8,6,,1,5,6,7,,1,6,8,,6,
1772,0,67,,6,,5,2,1,,8,7,1,,5,6,7,,,6,5,1,7,
1773,0,66,,6,,5,,3,,6,9,,,5,6,7,,,6,5,1,7,
1774,0,69,,6,,5,,,2,6,6,1,1,10,8,8,,,6,5,1,4,
1775,0,66,,6,1,8,,,,6,6,2,,5,10,7,,,6,5,,4,
1776,0,65,2,7,1,6,,,,6,6,,2,5,7,8,,,6,5,,4,
1777,0,64,,4,1,6,,,,6,6,,1,5,7,6,2,,11,5,,4,
1778,0,67,2,7,,6,,,,6,6,,1,5,7,8,,2,5,8,,4,
1779,0,65,,5,,6,4,,,12,6,,,5,7,6,,,5,5,,4,
1780,0,65,,5,,6,,3,,7,8,1,,5,8,6,,,5,5,1,5,
1781,0,65,,5,,6,,1,1,7,5,,1,7,7,7,,,5,5,2,6,
1782,0,66,,5,,6,,,1,7,5,3,,8,11,6,,,5,5,,4,
1783,0,64,2,7,2,10,,,,7,5,,,5,6,6,,,5,5,,4,
1784,0,66,,5,1,6,,,,7,5,,2,5,6,7,2,,11,5,,4,
1785,0,65,2,7,,5,,,,7,5,,2,5,6,9,,1,6,6,,4,
1786,0,66,1,7,,5,2,,,9,5,,,5,6,6,,2,6,8,,4,
1787,0,63,,6,,5,2,1,,9,6,1,,5,7,6,,,6,5,,4,
1788,0,65,,6,,5,,2,,6,9,,1,5,6,6,,,6,5,2,6,
1789,0,66,,6,,5,,,2,6,5,1,,10,8,6,,,6,5,1,5,
1790,0,65,1,6,1,8,,,,6,5,2,,5,9,6,,,6,5,,5,
1791,0,68,2,7,2,7,,,,6,5,,1,5,7,8,1,,6,5,,5,1
1792,0,65,1,6,,6,,,,6,5,,2,5,7,7,2,1,7,5,,5,
1793,0,63,3,7,,6,,,,6,5,,1,5,7,5,,1,5,7,,5,
1794,0,63,,4,,6,3,,,11,5,1,,5,8,5,,1,5,4,,5,
1795,0,63,,4,,6,1,3,,7,8,,,5,7,5,,,5,4,1,7,
1796,0,64,,4,,6,,,1,7,5,1,1,6,7,6,,,5,4,2,9,
1797,0,63,,4,,6,,,1,7,5,2,,8,10,5,,,5,4,,6,
1798,0,66,2,7,2,8,,,,7,5,,1,5,6,8,,,5,4,,6,
1799,0,62,,5,1,6,,,,7,5,,1,5,6,7,1,,8,4,,6,
1800,0,68,2,7,,5,1,,,7,5,,1,5,6,7,1,2,6,7,,6,
1801,0,63,,5,,5,2,,,8,5,1,,5,7,6,,1,6,6,,6,
1802,0,65,,5,,5,1,3,,7,9,,,5,6,6,,,6,5,1,6,
1803,0,61,,5,,5,,1,,6,5,,1,5,6,7,,,6,5,1,8,
1804,0,66,,5,,5,,,2,6,5,2,,8,10,6,,,6,5,1,5,
1805,0,70,2,9,2,7,,,,6,5,1,1,5,8,8,,,6,5,,5,
1806,0,67,,6,1,9,,,,6,5,,2,5,7,8,1,,7,5,,5,
1807,0,67,1,7,,6,,,,6,5,,,5,7,7,1,1,7,9,,5,
1808,0,71,1,7,,6,2,,,9,5,1,1,5,8,7,,2,5,7,,5,
1809,0,72,,6,,6,2,2,,9,10,,1,5,7,8,,,5,6,,5,
1810,0,68,,6,,6,,1,,7,5,,,5,7,7,,,5,6,2,11,
1811,0,70,1,6,,6,,,2,7,5,2,,7,10,7,,,5,6,,6,
1812,0,69,3,7,1,7,,,,7,5,1,,5,9,7,,,5,6,,6,
1813,0,64,,4,2,8,,,,7,5,,2,5,7,7,,,5,6,,6,
1814,0,66,,4,1,5,,,,7,5,,1,5,7,8,2,,9,6,,6,
1815,0,70,2,7,,5,1,,,8,5,,1,5,7,7,1,2,6,7,,6,
1816,0,67,,5,,5,2,,,10,5,1,,5,8,6,,2,6,6,,6,
1817,0,65,,5,,5,1,2,,9,8,,,5,7,6,,,6,5,,6,
1818,0,66,,5,,5,,1,,7,5,,1,5,7,6,,,6,5,2,11,
1819,0,63,,5,,5,,,1,7,5,2,,6,10,6,,,6,5,,5,
1820,0,66,2,7,1,6,,,1,7,5,1,,5,9,6,,,6,5,,5,
1821,0,65,,5,2,8,,,,7,5,,2,5,7,8,,,6,5,,5,
1822,0,67,1,7,,5,,,,7,5,,1,5,7,6,2,1,8,6,,5,1
1823,0,69,1,7,,5,1,,,8,5,1,1,5,8,8,,2,5,7,,5,
1824,0,69,,6,,5,3,1,,12,6,,,5,7,7,,1,5,6,,5,
1825,0,67,,6,,5,,2,,7,10,,1,5,7,8,,,5,6,,5,
1826,0,68,,6,,5,,,1,7,6,1,,7,7,7,,,5,6,2,8,
1827,0,71,1,8,,5,,,1,7,6,3,,7,9,7,,,5,6,,6,
1828,0,68,,6,3,8,,,,7,6,,2,5,6,8,,,5,6,,6,
1829,0,65,,6,,4,,,,7,6,,1,5,6,6,2,,10,6,,6,
1830,0,71,3,8,,4,1,,,8,6,,1,5,6,8,,2,6,7,,6,
1831,0,65,,5,,4,2,,,8,6,1,,5,7,6,,2,6,7,,6,
1832,0,64,,5,,4,2,2,,9,7,,1,5,6,7,,,6,4,,6,
1833,0,60,,5,,4,,2,,6,7,,,5,6,6,,,6,4,1,8,
1834,0,63,,5,,4,,,2,6,5,1,,10,7,6,,,6,4,1,6,
1835,0,62,1,8,,4,,,,6,5,2,,5,10,6,,,6,4,,5,
1836,0,63,,6,2,7,,,,6,5,,1,5,7,7,1,,7,4,,5,
1837,0,66,2,8,,5,1,,,7,5,,1,5,7,6,1,1,6,6,,5,
1838,0,63,,5,,5,,,,6,5,1,2,5,8,9,,2,5,5,,5,
1839,0,65,,5,,5,3,1,,10,6,,1,5,7,7,,,5,5,,5,
1840,0,64,,5,,5,,2,,6,8,,,5,7,6,,,5,5,1,9,
1841,0,65,,5,,5,,,1,6,5,2,,9,8,6,,,5,5,1,7,
1842,0,63,2,9,,5,,,1,6,5,1,,5,7,6,,,5,5,,6,
1843,0,67,,6,2,10,,,,6,5,1,1,5,6,8,1,,5,5,,6,
1844,0,65,,6,,6,1,,,7,5,,1,5,6,7,1,,9,5,,6,
1845,0,67,1,6,,6,,,,6,5,1,1,5,7,8,,2,6,7,,6,
1846,0,66,,5,,6,2,1,,8,7,,2,5,6,7,,1,6,4,,6,
1847,0,63,,5,,6,1,2,,5,8,,,5,6,6,,,6,4,1,8,
1848,0,60,,5,,6,,,1,5,4,1,,7,7,6,,,6,4,1,7,
1849,0,63,2,10,,6,,,1,5,4,1,,5,8,6,,,6,4,,5,
1850,0,61,,6,2,10,,,,5,4,1,,5,7,6,,,6,4,,5,
1851,0,60,,6,1,5,,,,5,4,,2,5,6,9,1,,7,4,,5,
1852,0,62,,6,,5,1,,,6,4,1,,5,7,7,1,1,6,6,,5,1
1853,0,62,,5,,5,1,,,8,4,,2,5,6,8,,1,5,7,,5,
1854,0,62,,5,,5,2,2,,7,9,,,5,6,6,,,5,5,,5,
1855,0,68,1,7,,5,,,1,6,5,1,,8,8,6,,,5,5,2,8,
1856,0,65,2,9,,5,,,1,6,5,1,,7,7,6,,,5,5,,6,
1857,0,64,,6,2,11,,,,6,5,1,,5,6,6,,,5,5,,6,
1858,0,65,,6,,6,,,,6,5,,2,5,5,10,2,,7,5,,6,
1859,0,71,,6,,6,1,,,7,5,1,1,5,6,8,,2,6,11,,6,
1860,0,67,,6,,6,2,,,11,5,,1,5,5,8,,,6,6,,6,
1861,0,68,,6,,6,1,3,,8,8,,,5,5,7,,,6,6,1,6,
1862,0,69,,6,,6,,,1,7,5,1,,7,8,7,,,6,6,1,8,
1863,0,70,4,10,,6,,,1,7,5,,,7,6,7,,,6,6,,5,
1864,0,68,,5,2,11,,,,7,5,1,,5,8,7,,,6,6,,5,
1865,0,64,,5,,5,,,,7,5,,3,5,6,10,1,,6,6,,5,
1866,0,64,,5,,5,1,,,8,5,1,,5,7,7,1,,8,6,,5,
1867,0,66,,5,,5,1,,,7,5,,2,5,6,9,,2,5,9,,5,
1868,0,64,,5,,5,2,1,,9,6,,1,5,6,9,,,5,5,,5,
1869,0,65,,5,,5,1,2,,7,7,,,5,6,8,,,5,5,1,8,
1870,0,71,2,8,,5,,,1,6,5,2,,7,10,8,,,5,5,1,6,
1871,0,65,1,8,,5,,,1,6,5,1,,7,7,8,,,5,5,,6,
1872,0,65,,6,2,10,,,,6,5,,1,5,5,9,,,5,5,,6,
1873,0,67,,6,,6,1,,,7,5,,2,5,5,9,2,,8,5,,6,
1874,0,68,,6,,6,,,,6,5,1,1,5,6,9,,2,6,9,,6,
1875,0,70,,6,,6,2,1,,10,6,,1,5,5,8,,1,6,7,,6,
1876,0,67,,6,,6,1,2,,8,9,,,5,5,7,,,6,6,,6,
1877,0,69,1,6,,6,,,,7,6,2,,5,7,7,,,6,6,2,8,
1878,0,65,1,5,,6,,,1,7,6,1,,7,7,7,,,6,6,,5,
1879,0,69,2,6,2,10,,,1,7,6,,,5,6,7,,,6,6,,5,
1880,0,66,,5,1,5,1,,,8,6,,2,5,6,8,1,,7,6,,5,
1881,0,66,,5,,5,,,,7,6,1,2,5,7,8,1,,8,6,,5,
1882,0,63,,5,,5,,,,7,6,,1,5,6,7,,2,5,9,,5,
1883,0,62,,5,,5,2,2,,7,8,,,5,6,6,,1,5,5,,5,
1884,0,60,,5,,5,1,1,,8,6,1,,5,6,6,,,5,5,1,5,
1885,0,61,1,6,,5,,,,6,4,1,,5,8,6,,,5,5,1,8,
1886,0,62,3,8,,5,,,1,6,4,1,,6,7,6,,,5,5,,5,
1887,0,66,1,7,2,11,,,1,6,4,,,6,7,6,,,5,5,,5,
1888,0,65,,6,,6,1,,,7,4,,1,5,7,8,2,,8,5,,5,
1889,0,68,,6,,6,,,,6,4,1,3,5,8,11,1,1,6,5,,5,
1890,0,69,,6,,6,1,1,,8,7,,,5,7,7,,1,6,9,,5,
1891,0,69,,6,,6,2,1,,10,7,1,,5,7,7,,,6,6,,5,
1892,0,69,1,7,,6,,,,7,5,1,,5,7,7,,,6,6,2,9,
1893,0,66,2,7,,6,,,1,7,5,1,,6,7,7,,,6,6,,5,
1894,0,66,1,7,1,7,,,1,7,5,,,7,6,7,,,6,6,,5,
1895,0,65,,5,1,6,1,,,8,5,,1,5,6,7,2,,7,6,,5,
1896,0,65,,5,,5,,,,7,5,1,2,5,7,8,2,,7,6,,5,
1897,0,64,,5,,5,,,,7,5,,1,5,6,7,,2,5,11,,5,
1898,0,61,,5,,5,1,2,,6,10,,,5,6,6,,,5,5,,5,
1899,0,63,,5,,5,2,1,,9,5,,,5,6,6,,,5,5,1,8,
1900,0,62,1,6,,5,,,,6,5,2,,5,10,6,,,5,5,1,5,
1901,0,68,3,9,,5,,,2,6,5,1,,9,7,6,,,5,5,,5,
1902,0,65,,5,3,11,1,,,7,5,,,5,7,6,,,5,5,,5,
1903,0,66,,5,,6,,,,6,5,1,2,5,7,9,2,,8,5,,5,
1904,0,64,,5,,6,,,,6,5,,2,5,7,9,,1,5,8,,5,
1905,0,68,,5,,6,1,3,,8,9,,,5,7,7,,1,5,6,,5,
1906,0,67,,5,,6,2,,,8,5,1,,5,8,7,,,5,6,1,8,
1907,0,71,2,8,,6,,,,7,5,2,,5,11,7,,,5,6,1,6,
1908,0,68,2,7,,6,,,2,7,5,,,9,7,7,,,5,6,,5,
1909,0,67,,4,2,10,1,,,8,5,1,,5,8,7,,,5,6,,5,
1910,0,64,,4,,5,,,,7,5,,2,5,7,8,2,,8,6,,5,
1911,0,60,,4,,5,,,,7,5,,2,5,7,8,,1,4,7,,5,
1912,0,64,,4,,5,1,4,,7,9,,,5,7,6,,1,4,6,,5,
1913,0,64,,4,,5,2,1,,10,7,,,5,7,6,,,4,5,1,7,
1914,0,67,2,8,,5,,,,6,7,2,,5,9,6,,,4,5,1,7,
1915,0,63,1,6,,5,,,1,6,7,1,,8,8,6,,,4,5,,5,
1916,0,66,,5,2,9,1,,1,7,7,1,,5,8,6,,,4,5,,5,
1917,0,66,,5,,5,,,,6,7,,2,5,7,9,2,,8,5,,5,
1918,0,69,,5,,5,,1,,6,8,,2,5,7,10,,2,5,8,,5,
1919,0,68,,5,,5,1,3,,8,10,,,5,7,7,,1,5,6,,5,
1920,0,68,2,6,,5,2,,,10,5,,,5,7,7,,,5,6,1,7,
1921,0,64,1,7,,5,,,,7,5,1,,5,7,7,,,5,6,1,7,
1922,0,64,1,7,,5,,,,7,5,2,,5,9,7,,,5,6,,5,
1923,0,67,,6,1,6,1,,2,8,5,1,,7,7,7,,,5,6,,5,
1924,0,68,,6,1,6,,,,7,5,,1,5,6,8,2,,10,6,,5,
1925,0,66,,6,,5,,,,7,5,,2,5,6,10,1,1,6,7,,5,
1926,0,65,,6,,5,1,1,,7,6,,1,5,6,7,,1,6,8,,5,
1927,0,65,,6,,5,3,2,,7,8,,,5,6,7,,,6,5,,5,
1928,0,63,2,8,,5,,,,7,5,,,5,6,7,,,6,5,1,6,
1929,0,65,1,6,,5,,,,7,5,2,,5,10,7,,,6,5,1,5,
1930,0,65,1,6,,5,1,,1,8,5,1,,7,7,7,,,6,5,,5,
1931,0,66,,4,2,10,,,1,7,5,1,,5,8,7,,,6,5,,5,
1932,0,65,,4,,5,,,,7,5,,2,5,7,9,2,,9,5,,5,
1933,0,68,,4,,5,,,,7,5,,2,5,7,10,1,2,6,9,,5,
1934,0,64,,4,,5,,2,,7,8,,,5,7,7,,1,6,7,,5,
1935,0,67,1,6,,5,3,1,,11,4,,,5,7,7,,,6,6,,5,
1936,0,66,1,6,,5,,,,7,4,1,,5,7,7,,,6,6,2,9,
1937,0,64,1,7,,5,,,,7,4,2,,5,9,7,,,6,6,,5,
1938,0,67,,5,1,5,1,,2,8,4,1,,9,7,7,,,6,6,,5,
1939,0,63,,5,1,6,,,,7,4,,1,5,6,8,1,,8,6,,5,
1940,0,65,,5,,5,,,,7,4,,3,5,6,9,1,1,7,7,,5,
1941,0,61,,5,,5,,1,,7,7,,,5,6,6,,1,6,7,,5,
1942,0,67,,5,,5,3,2,,12,6,,,5,6,6,,1,6,5,,5,
1943,0,64,2,9,,5,,,,6,5,,,5,6,6,,,6,5,1,8,
1944,0,63,1,6,,5,,,,6,5,2,,5,10,6,,,6,5,1,5,
1945,0,62,,4,,5,1,,1,7,5,2,,7,8,6,,,6,5,,5,
1946,0,64,,4,2,10,,,1,6,5,,1,5,7,7,,,6,5,,5,
1947,0,62,,4,,5,,,,6,5,,1,5,7,8,2,,9,5,,5,
1948,0,69,,4,,5,,2,,6,10,,2,5,7,10,,2,5,6,,5,
1949,0,65,,4,,5,2,,,10,6,,,5,7,7,,1,5,8,,5,
1950,0,66,2,9,,5,1,1,,8,6,,,5,7,7,,,5,5,,5,
1951,0,67,,5,,5,1,,,8,6,2,,5,9,7,,,5,5,2,7,
1952,0,67,,5,,5,,,2,7,6,2,,10,8,7,,,5,5,,5,
1953,0,65,,5,3,9,,,,7,6,,1,5,6,8,,,5,5,,5,
1954,0,66,,5,,5,,,,7,6,,2,5,6,9,2,,9,5,,5,
1955,0,66,,5,,5,,2,,7,8,,1,5,6,8,,1,6,7,,5,
1956,0,65,,5,,5,2,1,,9,6,,,5,6,6,,2,6,7,,5,
1957,0,63,2,8,,5,1,1,,8,6,,,5,6,6,,,6,4,,5,
1958,0,63,1,7,,5,,,,6,5,1,,5,8,6,,,6,4,1,8,
1959,0,65,,6,,5,1,,,7,5,3,,5,11,6,,,6,4,1,5,
1960,0,65,,6,1,6,,,2,6,5,,1,9,7,7,,,6,4,,5,
1961,0,65,,6,1,7,,,,6,5,,,5,7,6,2,,11,4,,5,
1962,0,64,,6,,5,,,,6,5,,2,5,7,10,,1,5,7,,5,
1963,0,68,,6,,5,1,2,,8,8,,1,5,7,7,,1,5,7,,5,
1964,0,69,3,7,,5,2,1,,10,7,,,5,7,7,,,5,5,,5,
1965,0,66,2,7,,5,,,,7,6,1,,5,8,7,,,5,5,1,7,
1966,0,67,,5,,5,1,,,7,6,3,,5,12,7,,,5,5,1,5,
1967,0,68,,5,1,7,,,2,7,6,,1,9,7,8,,,5,5,,5,
1968,0,69,,5,1,7,,,,7,6,,1,5,7,7,2,,11,5,,5,
1969,0,65,,5,,5,,1,,7,6,,1,5,7,7,,2,6,8,,5,
1970,0,66,,5,,5,1,1,,8,6,,1,5,7,7,,1,6,8,,5,
1971,0,65,2,6,,5,1,1,,8,7,,,5,7,6,,,6,6,,5,
1972,0,67,3,8,,5,2,,,9,5,,,5,7,6,,,6,6,,5,
1973,0,68,,5,,5,,,,7,5,3,,5,10,6,,,6,6,2,8,
1974,0,65,,5,,5,,,1,7,5,1,1,7,9,7,,,6,6,,5,
1975,0,66,,5,2,10,,,1,7,5,,,5,7,6,1,,6,6,,5,
1976,0,64,,5,,5,,,,7,5,,1,5,7,8,1,1,8,6,,5,
1977,0,64,,5,,5,,1,,7,7,,2,5,7,10,,1,5,4,,5,
1978,0,67,1,7,,5,2,1,,8,7,,,5,7,7,,1,5,6,,5,
1979,0,70,3,7,,5,3,1,,11,6,,,5,7,7,,,5,5,,5,
1980,0,67,,4,,5,,,,7,6,2,,5,9,7,,,5,5,2,10,
1981,0,64,,4,,5,,,,7,6,3,1,5,10,8,,,5,5,,5,
1982,0,64,,4,1,8,,,2,7,6,,,8,6,7,,,5,5,,5,
1983,0,67,,4,1,6,,,,7,6,,1,5,6,8,2,,11,5,,5,
1984,0,65,,4,,5,,1,,7,6,,2,5,6,11,,1,6,6,,5,
1985,0,67,1,7,,5,1,,,8,4,,,5,6,7,,2,6,10,,5,
1986,0,67,1,6,,5,2,2,,9,7,,,5,6,7,,,6,6,,5,
1987,0,68,1,6,,5,2,,,9,5,1,,5,7,7,,,6,6,1,7,
1988,0,67,,5,,5,,,,7,5,2,1,5,8,8,,,6,6,1,8,
1989,0,63,,5,,5,,,1,7,5,1,,8,7,7,,,6,6,,5,
1990,0,65,,5,2,8,,,1,7,5,,,5,6,7,1,,7,6,,5,
1991,0,66,,5,,5,,,,7,5,,3,5,6,9,1,1,7,7,,5,
1992,0,65,1,7,,5,,,,7,5,,,5,6,7,,2,5,10,,5,
1993,0,64,2,7,,5,1,1,,8,7,,,5,6,7,,,5,5,,5,
1994,0,67,1,6,,5,3,2,,9,8,,,5,6,7,,,5,5,,5,
1995,0,67,1,6,,5,2,,,6,6,2,,5,9,7,,,5,5,1,7,
1996,0,64,,6,,5,,,,6,6,2,1,5,9,8,,,5,5,1,5,
1997,0,67,,6,2,10,,,2,6,6,,,8,5,7,,,5,5,,5,
1998,0,63,,6,,5,,,,6,6,,1,5,5,7,2,,10,5,,5,
1999,0,64,1,6,,5,,,,6,6,,2,5,5,9,,2,6,6,,5,
2000,0,60,2,5,,5,,1,,6,6,,,5,5,6,,1,6,7,,5,
2001,0,64,,5,,5,3,2,,8,9,,,5,5,6,,,6,5,,5,
2002,0,60,1,6,,5,2,,,7,5,1,,5,6,6,,,6,5,,5,
2003,0,65,,5,,5,,,,5,5,2,1,5,9,7,,,6,5,2,8,
