window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
1819,0,55,,5,2,7,,,5,6,,,,5,6,4,,,5,,5,5,
1820,0,54,,5,,6,,,5,6,,,,5,6,4,1,,6,,5,5,
1821,0,55,,5,,6,,,5,6,2,,,6,6,4,,,5,,5,5,
1822,0,54,,5,,6,,,5,6,,,,5,6,4,,1,5,,6,5,
1823,0,54,,5,,6,,,5,6,,,,5,6,4,,1,5,,6,5,
1824,0,55,,5,,6,,,5,6,,,,5,6,4,,2,5,,6,5,
1825,0,54,,5,,6,,,5,6,,,,5,6,4,,1,5,,6,5,
1826,0,54,,5,,6,,,5,6,,,1,5,6,5,,,5,,5,5,
1827,0,55,,5,,6,,,5,6,,,2,5,6,5,,,5,,5,5,
1828,0,54,,5,,6,,,5,6,,,1,5,6,5,,,5,,5,5,
1829,0,53,1,5,,6,,,5,6,,,,5,6,4,,,5,,5,5,
1830,0,55,,5,2,7,,,5,6,,,,5,6,4,,,5,,5,5,
1831,0,53,,5,,6,,,5,6,,,,5,6,4,,,5,1,5,5,
1832,0,55,,5,,6,,,5,6,,,,5,6,4,,,5,2,5,6,
1833,0,54,,5,,6,,,5,6,,,,5,6,4,,,5,1,5,6,
1834,0,55,1,7,,6,,,5,6,,,,5,6,4,,,5,1,5,4,
1835,0,54,1,7,,6,,,5,6,,,,5,6,4,,,5,,5,4,
1836,0,54,2,6,,6,,,5,6,,,,5,6,4,,,5,,5,4,
1837,0,54,,5,,6,1,,7,6,,,,5,6,4,,,5,,5,4,
1838,0,56,,5,,6,1,1,7,7,,,,5,6,4,,,5,,5,4,
1840,0,52,,5,,6,1,,5,6,,,,5,6,4,,,5,,5,4,
1841,0,52,,5,,6,1,,5,6,,,,5,6,4,,,5,,5,4,
1842,0,53,,5,,6,,,4,6,1,,,7,6,4,,,5,,5,4,
1844,0,53,,5,,6,,1,4,7,1,,,5,6,4,,,5,,5,4,
1845,0,52,,5,,6,,2,4,6,,,,5,6,4,,,5,,5,4,
1846,0,51,,5,,6,,1,4,6,,,,5,6,4,,,5,,5,4,
1847,0,50,,5,,6,,1,4,5,,,,5,6,4,,,5,,5,4,
1848,0,49,,5,,6,,,4,5,,,,5,6,4,1,,4,,5,4,
1849,0,50,,5,,6,,,4,5,,1,,5,7,4,,,4,,5,4,
1850,0,48,,5,,6,,,4,5,,1,,5,5,4,,,4,,5,4,
1852,0,50,,5,,6,,,4,5,,1,,5,5,4,1,,5,,5,4,
1853,0,50,,5,,6,,,4,5,,,,5,5,4,2,,5,,5,4,
1854,0,49,,5,,6,,,4,5,,1,,5,6,4,,,4,,5,4,
1855,0,48,,5,1,6,,,4,5,,,,5,5,4,,,4,,5,4,
1856,0,46,,5,1,4,,,4,5,,,,5,5,4,,,4,,5,4,
1857,0,48,,5,1,5,,,4,5,,,,5,5,4,1,,4,,5,4,
1859,0,47,,5,,4,,,4,5,2,,,5,5,4,,,4,,5,4,
1860,0,46,,5,,4,,,4,5,,,,4,5,4,,1,4,,6,4,
1861,0,44,,5,,4,,,4,5,,,,4,5,4,,1,4,,4,4,
1862,0,45,,5,,4,,,4,5,,,,4,5,4,,1,4,,5,4,
1863,0,45,,5,,4,,,4,5,,,,4,5,4,,1,4,,5,4,
1864,0,46,,5,,4,,,4,5,,,2,4,5,5,,,4,,4,4,
1866,0,46,1,6,,4,,,4,5,,,1,4,5,4,,,4,,4,4,
1867,0,45,,5,1,6,,,4,5,,,,4,5,3,,,4,,4,4,
1868,0,45,,5,1,6,,,4,5,,,,4,5,3,,,4,,4,4,
1869,0,44,,5,,5,,,4,5,,,,4,5,3,,,4,1,4,4,
1870,0,46,,5,,5,,,4,5,,,,4,5,3,,,4,2,4,5,
1871,0,45,,5,,5,,,4,5,,,,4,5,3,,,4,1,4,5,
1872,0,44,1,5,,5,,,4,5,,,,4,5,3,,,4,,4,4,
1873,0,44,1,5,,5,,,4,5,,,,4,5,3,,,4,,4,4,
1874,0,46,1,7,,5,,,4,5,,,,4,5,3,,,4,,4,4,
1875,0,47,,6,,5,2,,5,5,,,,4,5,3,,,4,,4,4,
1877,0,48,,6,,5,1,1,5,6,,,,4,5,3,,,4,,4,4,
1878,0,48,,6,,5,1,,5,5,1,,,5,5,3,,,4,,4,4,
1879,0,47,,6,,5,,,5,5,1,,,5,5,3,,,4,,4,4,
1880,0,47,,6,,5,,,5,5,1,,,5,5,3,,,4,,4,4,
1881,0,50,,6,,5,,2,5,7,,,,5,5,3,,,4,,4,4,
1882,0,49,,6,,5,,1,5,7,,,,5,5,3,,,4,,4,4,
1883,0,50,,6,,5,,1,5,6,,1,,5,6,3,,,4,,4,4,
1884,0,49,,6,,5,,,5,6,,1,,5,6,3,,,4,,4,4,
1885,0,50,,6,,5,,,5,6,,1,,5,7,3,,,4,,4,4,
1886,0,48,,6,,5,,,5,6,,1,,5,5,3,,,4,,4,4,
1887,0,50,,6,,5,,,5,6,,,,5,5,3,1,,6,,4,4,
1888,0,52,,6,,5,,,5,6,,1,,5,6,3,1,,6,,4,4,
1889,0,50,,6,1,6,,,5,6,,,,5,5,3,,,5,,4,4,
1890,0,51,,6,1,6,,,5,6,,,,5,5,3,1,,5,,4,4,
1892,0,49,,6,,5,,,5,6,1,,,5,5,3,,,5,,4,4,
1893,0,51,,6,,5,,,5,6,,,,5,5,3,,1,5,,6,4,
1894,0,52,,6,,5,,,5,6,,,,5,5,3,,2,5,,6,4,
1895,0,52,,6,,5,,,5,6,,,1,5,5,5,,,5,,5,4,
1896,0,52,,6,,5,,,5,6,,,1,5,5,5,,,5,,5,4,
1897,0,53,1,7,,5,,,5,6,,,1,5,5,4,,,5,,5,4,
1898,0,52,,6,1,6,,,5,6,,,,5,5,4,,,5,,5,4,
1899,0,52,,6,1,6,,,5,6,,,,5,5,4,,,5,,5,4,
1900,0,52,,6,1,6,,,5,6,,,,5,5,4,,,5,,5,4,
1901,0,54,,6,,6,,,5,6,,,,5,5,4,,,5,1,5,6,
1902,0,54,,6,,6,,,5,6,,,,5,5,4,,,5,1,5,6,
1903,0,54,1,7,,6,,,5,6,,,,5,5,4,,,5,,5,5,
1904,0,54,1,7,,6,,,5,6,,,,5,5,4,,,5,,5,5,
1905,0,53,1,6,,6,,,5,6,,,,5,5,4,,,5,,5,5,
1906,0,53,1,6,,6,,,5,6,,,,5,5,4,,,5,,5,5,
1907,0,55,1,6,,6,1,,6,6,,,,5,5,4,,,5,,5,5,
1908,0,55,,6,,6,2,,6,6,,,,5,5,4,,,5,,5,5,
1909,0,54,,6,,6,,1,5,7,,,,5,5,4,,,5,,5,5,
1910,0,54,,6,,6,1,,6,6,,,,5,5,4,,,5,,5,5,
1911,0,56,,6,,6,1,,6,6,1,,,6,5,4,,,5,,5,5,
1912,0,55,,6,,6,,,6,6,1,,,6,5,4,,,5,,5,5,
1913,0,54,,6,,6,,,6,6,1,,,5,5,4,,,5,,5,5,
1914,0,56,,6,,6,,1,6,7,1,,,5,5,4,,,5,,5,5,
1915,0,55,,6,,6,,1,6,7,,,,5,5,4,,,5,,5,5,
1916,0,56,,6,,6,,2,6,7,,,,5,5,4,,,5,,5,5,
1917,0,54,,6,,6,,1,6,6,,,,5,5,4,,,5,,5,5,
1918,0,56,,6,,6,,,6,5,,1,,5,8,4,,,5,,5,5,
1920,0,56,,6,,6,,,6,5,,2,,5,7,4,,,5,,5,5,
1921,0,55,,6,,6,,,6,5,,,,5,6,4,1,,6,,5,5,
1922,0,54,,6,,6,,,6,5,,,,5,6,4,1,,5,,5,5,
1923,0,55,,6,,6,,,6,5,,1,,5,6,4,1,,5,,5,5,
1924,0,53,,6,1,6,,,6,5,,,,5,6,4,,,4,,5,5,
1925,0,55,,6,2,7,,,6,5,,,,5,6,4,,,4,,5,5,
1926,0,54,,6,,6,,,6,5,,,,5,6,4,1,,5,,5,5,
1927,0,56,,6,,6,,,6,5,1,,,6,6,4,,1,4,,6,5,
1929,0,55,,6,,6,,,6,5,,,,6,6,4,,1,4,,6,5,
1930,0,53,,6,,6,,,6,5,,,,6,6,4,,1,4,,4,5,
1931,0,53,,6,,6,,,6,5,,,1,6,6,5,,,4,,3,5,
1932,0,53,,6,,6,,,6,5,,,1,6,6,5,,,4,,3,5,
1933,0,54,,6,,6,,,6,5,,,2,6,6,5,,,4,,3,5,
1934,0,53,1,7,,6,,,6,5,,,,6,6,4,,,4,,3,5,
1935,0,51,,6,1,5,,,6,5,,,,6,6,4,,,4,,3,5,
1936,0,52,,6,2,5,,,6,5,,,,6,6,4,,,4,,3,5,
1937,0,51,,6,1,5,,,6,5,,,,6,6,4,,,4,,3,5,
1938,0,51,,6,,4,,,6,5,,,,6,6,4,,,4,2,3,5,
1940,0,50,,6,,4,,,6,5,,,,6,6,4,,,4,1,3,5,
1941,0,49,,6,,4,,,6,5,,,,6,6,4,,,4,1,3,4,
1942,0,52,2,8,,4,,,6,5,,,,6,6,4,,,4,,3,4,
1943,0,51,2,7,,4,,,6,5,,,,6,6,4,,,4,,3,4,
1944,0,49,1,6,,4,,,6,5,,,,6,6,4,,,4,,3,4,
1945,0,49,,5,,4,1,,7,5,,,,6,6,4,,,4,,3,4,
1946,0,47,,5,,4,1,,5,5,,,,6,6,4,,,4,,3,4,
1947,0,47,,5,,4,,1,4,6,,,,6,6,4,,,4,,3,4,
1948,0,47,,5,,4,1,,5,5,,,,6,6,4,,,4,,3,4,
1949,0,49,,5,,4,2,,6,5,,,,6,6,4,,,4,,3,4,
1950,0,48,,5,,4,,,5,5,1,,,7,6,4,,,4,,3,4,
1951,0,47,,5,,4,,,5,5,1,,,6,6,4,,,4,,3,4,
1952,0,46,,5,,4,,,5,5,1,,,5,6,4,,,4,,3,4,
1953,0,46,,5,,4,,1,5,6,,,,4,6,4,,,4,,3,4,
1954,0,46,,5,,4,,1,5,6,,,,4,6,4,,,4,,3,4,
1955,0,48,,5,,4,,3,5,6,,,,4,6,4,,,4,,3,4,
1956,0,46,,5,,4,,,5,5,,1,,4,7,4,,,4,,3,4,
1957,0,44,,5,,4,,,5,5,,1,,4,5,4,,,4,,3,4,
1958,0,46,,5,,4,,,5,5,,2,,4,6,4,,,4,,3,4,
1959,0,45,,5,,4,,,5,5,,1,,4,6,4,,,4,,3,4,
1960,0,46,,5,,4,,,5,5,,,,4,5,4,2,,5,,3,4,
1961,0,46,,5,,4,,,5,5,,,,4,5,4,1,,6,,3,4,
1962,0,46,,5,,4,,,5,5,,1,,4,6,4,,,5,,3,4,
1963,0,48,,5,2,6,,,5,5,,,,4,5,4,,,5,,3,4,
1964,0,47,,5,,5,,,5,5,,,,4,5,4,1,,6,,3,4,
1965,0,47,,5,,5,,,5,5,1,,,5,5,4,,,5,,3,4,
1966,0,49,,5,,5,,,5,5,1,,,4,5,4,,1,5,,5,4,
1967,0,48,,5,,5,,,5,5,,,,4,5,4,,1,5,,5,4,
1968,0,47,,5,,5,,,5,5,,,,4,5,4,,1,5,,4,4,
1969,0,47,,5,,5,,,5,5,,,1,4,5,4,,,5,,4,4,
1970,0,48,,5,,5,,,5,5,,,1,4,5,5,,,5,,4,4,
1971,0,49,1,6,,5,,,5,5,,,1,4,5,4,,,5,,4,4,
1972,0,48,,5,1,6,,,5,5,,,,4,5,4,,,5,,4,4,
1973,0,48,,5,1,6,,,5,5,,,,4,5,4,,,5,,4,4,
1974,0,47,,5,,5,,,5,5,,,,4,5,4,,,5,1,4,4,
1975,0,49,,5,,5,,,5,5,,,,4,5,4,,,5,2,4,5,
1976,0,49,,5,,5,,,5,5,,,,4,5,4,,,5,1,4,6,
1977,0,50,1,7,,5,,,5,5,,,,4,5,4,,,5,,4,5,
1978,0,51,1,8,,5,,,5,5,,,,4,5,4,,,5,,4,5,
1980,0,51,,6,,5,1,1,5,6,,,,4,5,4,,,5,,4,5,
1981,0,50,,6,,5,1,,6,5,,,,4,5,4,,,5,,4,5,
1982,0,49,,6,,5,1,,5,5,,,,4,5,4,,,5,,4,5,
1983,0,49,,6,,5,1,,5,5,,,,4,5,4,,,5,,4,5,
1984,0,52,,6,,5,1,,5,5,1,,,6,5,4,,,5,,4,5,
1985,0,53,,6,,5,,1,5,7,1,,,5,5,4,,,5,,4,5,
1986,0,52,,6,,5,,1,5,7,,,,5,5,4,,,5,,4,5,
1987,0,51,,6,,5,,1,5,6,,,,5,5,4,,,5,,4,5,
1988,0,53,,6,,5,,1,5,6,,1,,5,6,4,,,5,,4,5,
1989,0,54,,6,,5,,,5,6,,1,,5,8,4,,,5,,4,5,
1991,0,52,,6,,5,,,5,6,,1,,5,6,4,,,5,,4,5,
1992,0,53,,6,,5,,,5,6,,,,5,6,4,1,,6,,4,5,
1993,0,52,,6,,5,,,5,6,,1,,5,6,4,1,,4,,4,5,
1995,0,53,,6,2,6,,,5,6,,,,5,6,4,,,4,,4,5,
1996,0,55,,6,1,7,,,5,6,,,,5,6,4,1,,5,,4,5,
1998,0,54,,6,,6,,,5,6,2,,,6,6,4,,,4,,4,5,
1999,0,54,,6,,6,,,5,6,,,,5,6,4,,1,4,,6,5,
2000,0,54,,6,,6,,,5,6,,,,5,6,4,,1,4,,6,5,
2002,0,55,,6,,6,,,5,6,,,1,5,6,5,,1,4,,5,5,
2003,0,55,,6,,6,,,5,6,,,2,5,6,5,,,4,,5,5,
2004,0,55,1,6,,6,,,5,6,,,1,5,6,5,,,4,,5,5,
2006,0,54,,6,2,6,,,5,6,,,,5,6,4,,,4,,5,5,
2007,0,54,,6,,6,,,5,6,,,,5,6,4,,,4,1,5,6,
2008,0,55,,6,,6,,,5,6,,,,5,6,4,,,4,2,5,6,
2009,0,54,,6,,6,,,5,6,,,,5,6,4,,,4,1,5,6,
2010,0,54,1,6,,6,,,5,6,,,,5,6,4,,,4,1,5,5,
2011,0,53,1,7,,6,,,5,6,,,,5,6,4,,,4,,5,4,
2013,0,56,2,9,,6,,,5,6,,,,5,6,4,,,4,,5,4,
2014,0,55,,7,,6,1,,7,6,,,,5,6,4,,,4,,5,4,
2015,0,55,,7,,6,,1,6,7,,,,5,6,4,,,4,,5,4,
2016,0,54,,7,,6,1,,6,6,,,,5,6,4,,,4,,5,4,
2017,0,55,,7,,6,2,,6,6,,,,5,6,4,,,4,,5,4,
2018,0,53,,7,,6,1,,5,6,,,,5,6,4,,,4,,5,4,
2019,0,53,,7,,6,,,4,6,1,,,6,6,4,,,4,,5,4,
2021,0,55,,7,,6,,1,4,7,1,,,6,6,4,,,4,,5,4,
2022,0,55,,7,,6,,2,4,7,,,,6,6,4,,,4,,5,4,
2023,0,54,,7,,6,,1,4,7,,,,6,6,4,,,4,,5,4,
2024,0,53,,7,,6,,1,4,6,,,,6,6,4,,,4,,5,4,
2025,0,52,,7,,6,,,4,5,,1,,6,6,4,,,4,,5,4,
2026,0,51,,7,,6,,,4,5,,1,,6,5,4,,,4,,5,4,
2027,0,51,,7,,6,,,4,5,,1,,6,5,4,,,4,,5,4,
2028,0,51,,7,,6,,,4,5,,1,,6,5,4,,,4,,5,4,
2029,0,53,,7,,6,,,4,5,,,,6,5,4,1,,6,,5,4,
2030,0,54,,7,,6,,,4,5,,1,,6,6,4,1,,5,,5,4,
2031,0,52,,7,1,6,,,4,5,,,,6,5,4,,,5,,5,4,
2032,0,52,,7,1,6,,,4,5,,,,6,5,4,,,5,,5,4,
2033,0,53,,7,2,6,,,4,5,,,,6,5,4,,,5,,5,4,
2034,0,52,,7,,5,,,4,5,,,,6,5,4,1,,6,,5,4,
2035,0,52,,7,,5,,,4,5,1,,,7,5,4,,,5,,5,4,
2036,0,52,,7,,5,,,4,5,1,,,5,5,4,,1,5,,6,4,
2037,0,51,,7,,5,,,4,5,,,,5,5,4,,1,5,,6,4,
2038,0,50,,7,,5,,,4,5,,,,5,5,4,,1,5,,5,4,
2039,0,51,,7,,5,,,4,5,,,,5,5,4,,2,5,,5,4,
2040,0,51,,7,,5,,,4,5,,,2,5,5,5,,,5,,4,4,
2041,0,49,,7,,5,,,4,5,,,1,5,5,4,,,5,,4,4,
2042,0,50,,7,,5,,,4,5,,,1,5,5,5,,,5,,4,4,
2043,0,50,1,8,,5,,,4,5,,,,5,5,4,,,5,,4,4,
2044,0,51,,7,1,7,,,4,5,,,,5,5,4,,,5,,4,4,
2045,0,51,,7,,6,,,4,5,,,,5,5,4,,,5,1,4,5,
2046,0,51,,7,,6,,,4,5,,,,5,5,4,,,5,1,4,5,
2047,0,52,,7,,6,,,4,5,,,,5,5,4,,,5,2,4,5,
2048,0,51,1,8,,6,,,4,5,,,,5,5,4,,,5,,4,4,
2049,0,49,1,6,,6,,,4,5,,,,5,5,4,,,5,,4,4,
2050,0,49,1,6,,6,,,4,5,,,,5,5,4,,,5,,4,4,
2051,0,49,1,6,,6,,,4,5,,,,5,5,4,,,5,,4,4,
2052,0,50,1,6,,6,1,,4,5,,,,5,5,4,,,5,,4,4,
2053,0,50,,6,,6,1,,5,5,,,,5,5,4,,,5,,4,4,
2054,0,50,,6,,6,,1,4,6,,,,5,5,4,,,5,,4,4,
2055,0,50,,6,,6,1,,5,5,,,,5,5,4,,,5,,4,4,
2056,0,51,,6,,6,1,,5,5,1,,,5,5,4,,,5,,4,4,
2057,0,50,,6,,6,,,5,5,1,,,5,5,4,,,5,,4,4,
2058,0,51,,6,,6,,,5,5,2,,,5,5,4,,,5,,4,4,
2059,0,51,,6,,6,,1,5,7,,,,4,5,4,,,5,,4,4,
2060,0,50,,6,,6,,1,5,6,,,,4,5,4,,,5,,4,4,
2061,0,50,,6,,6,,1,5,6,,,,4,5,4,,,5,,4,4,
2062,0,52,,6,,6,,,5,5,,1,,4,8,4,,,5,,4,4,
2064,0,51,,6,,6,,,5,5,,1,,4,7,4,,,5,,4,4,
2065,0,50,,6,,6,,,5,5,,,,4,6,4,1,,5,,4,4,
2066,0,50,,6,,6,,,5,5,,,,4,6,4,1,,5,,4,4,
2067,0,51,,6,,6,,,5,5,,1,,4,7,4,1,,4,,4,4,
2069,0,50,,6,1,7,,,5,5,,,,4,6,4,,,4,,4,4,
2070,0,49,,6,,5,,,5,5,,,,4,6,4,1,,5,,4,4,
2071,0,49,,6,,5,,,5,5,1,,,5,6,4,,,4,,4,4,
2072,0,51,,6,,5,,,5,5,,,,5,6,4,,2,4,,5,4,
2073,0,51,,6,,5,,,5,5,,,,5,6,4,,2,4,,5,4,
2074,0,52,,6,,5,,,5,5,,,1,5,6,5,,1,4,,5,4,
2076,0,50,,6,,5,,,5,5,,,1,5,6,4,,,4,,5,4,
2077,0,51,1,7,,5,,,5,5,,,1,5,6,3,,,4,,5,4,
2078,0,50,,6,1,6,,,5,5,,,,5,6,3,,,4,,5,4,
2079,0,50,,6,1,6,,,5,5,,,,5,6,3,,,4,,5,4,
2080,0,50,,6,1,6,,,5,5,,,,5,6,3,,,4,,5,4,
2081,0,52,,6,,6,,,5,5,,,,5,6,3,,,4,1,5,6,
2082,0,52,,6,,6,,,5,5,,,,5,6,3,,,4,1,5,6,
2084,0,52,1,7,,6,,,5,5,,,,5,6,3,,,4,,5,5,
2085,0,52,1,7,,6,,,5,5,,,,5,6,3,,,4,,5,5,
2087,0,54,1,6,,6,1,,7,5,,,,5,6,3,,,4,,5,5,
2088,0,52,,6,,6,,1,5,6,,,,5,6,3,,,4,,5,5,
2089,0,52,,6,,6,1,,6,5,,,,5,6,3,,,4,,5,5,
2090,0,54,,6,,6,1,,8,5,,,,5,6,3,,,4,,5,5,
2092,0,53,,6,,6,,,6,5,1,,,6,6,3,,,4,,5,5,
2093,0,52,,6,,6,,,6,5,1,,,5,6,3,,,4,,5,5,
2094,0,55,,6,,6,,2,6,7,,,,5,6,3,,,4,,5,5,
2095,0,54,,6,,6,,1,6,7,,,,5,6,3,,,4,,5,5,
2096,0,54,,6,,6,,1,6,6,,1,,5,6,3,,,4,,5,5,
2098,0,54,,6,,6,,,6,6,,1,,5,7,3,,,4,,5,5,
2099,0,52,,6,,6,,,6,6,,1,,5,5,3,,,4,,5,5,
2101,0,54,,6,,6,,,6,6,,,,5,4,3,2,,6,,5,5,
2102,0,54,,6,,6,,,6,6,,1,,5,5,3,1,,5,,5,5,
2103,0,52,,6,1,6,,,6,6,,,,5,4,3,,,5,,5,5,
2104,0,53,,6,1,5,,,6,6,,,,5,4,3,1,,6,,5,5,
2105,0,52,,6,,5,,,6,6,1,,,6,4,3,,,5,,5,5,
2106,0,52,,6,,5,,,6,6,1,,,6,4,3,,,5,,5,5,
2107,0,51,,6,,5,,,6,6,,,,5,4,3,,1,5,,5,5,
2108,0,51,,6,,5,,,6,6,,,,5,4,3,,1,5,,5,5,
2109,0,52,,6,,5,,,6,6,,,,5,4,3,,1,5,,6,5,
2110,0,54,,6,,5,,,6,6,,,1,5,4,5,,1,5,,5,5,
2111,0,53,,6,,5,,,6,6,,,1,5,4,5,,,5,,5,5,
2112,0,55,1,7,,5,,,6,6,,,1,5,4,5,,,5,,5,5,
2113,0,53,,6,1,6,,,6,6,,,,5,4,4,,,5,,5,5,
2114,0,53,,6,1,6,,,6,6,,,,5,4,4,,,5,,5,5,
2115,0,53,,6,1,6,,,6,6,,,,5,4,4,,,5,,5,5,
2116,0,54,,6,1,6,,,6,6,,,,5,4,4,,,5,1,5,5,
2117,0,53,,6,,6,,,6,6,,,,5,4,4,,,5,1,5,5,
2118,0,52,,6,,6,,,6,6,,,,5,4,4,,,5,2,5,3,
2119,0,53,,6,,6,,,6,6,,,,5,4,4,,,5,1,5,5,
2120,0,54,1,8,,6,,,6,6,,,,5,4,4,,,5,,5,4,
2121,0,55,2,8,,6,,,6,6,,,,5,4,4,,,5,,5,4,
2122,0,53,1,7,,6,,,6,6,,,,5,4,4,,,5,,5,4,
2123,0,52,1,6,,6,,,6,6,,,,5,4,4,,,5,,5,4,
2124,0,51,,5,,6,1,,6,6,,,,5,4,4,,,5,,5,4,
2125,0,52,,5,,6,1,1,5,7,,,,5,4,4,,,5,,5,4,
2126,0,50,,5,,6,1,,5,6,,,,5,4,4,,,5,,5,4,
2127,0,52,,5,,6,2,,6,6,,,,5,4,4,,,5,,5,4,
2128,0,52,,5,,6,1,,7,6,,,,5,4,4,,,5,,5,4,
2129,0,52,,5,,6,,,6,6,1,,,6,4,4,,,5,,5,4,
2130,0,53,,5,,6,,,6,6,2,,,6,4,4,,,5,,5,4,
2131,0,52,,5,,6,,1,6,7,,,,5,4,4,,,5,,5,4,
2132,0,51,,5,,6,,2,6,5,,,,5,4,4,,,5,,5,4,
2133,0,51,,5,,6,,1,6,6,,,,5,4,4,,,5,,5,4,
2134,0,51,,5,,6,,1,6,6,,,,5,4,4,,,5,,5,4,
2135,0,51,,5,,6,,,6,5,,1,,5,5,4,,,5,,5,4,
2136,0,53,,5,,6,,,6,5,,2,,5,6,4,,,5,,5,4,
2137,0,51,,5,,6,,,6,5,,,,5,5,4,1,,5,,5,4,
2138,0,53,,5,,6,,,6,5,,,,5,5,4,2,,6,,5,4,
2139,0,53,,5,,6,,,6,5,,1,,5,6,4,1,,5,,5,4,
2141,0,50,,5,,5,,,6,5,,,,5,5,4,1,,5,,5,4,
2142,0,50,,5,,5,,,6,5,1,,,6,5,4,,,4,,5,4,
2143,0,49,,5,,5,,,6,5,1,,,5,5,4,,,4,,5,4,
2144,0,48,,5,,5,,,6,5,,,,5,5,4,,1,4,,4,4,
2145,0,50,,5,,5,,,6,5,,,,5,5,4,,1,4,,6,4,
2147,0,49,,5,,5,,,6,5,,,1,5,5,4,,1,4,,4,4,
2148,0,47,,5,,5,,,6,5,,,1,5,5,3,,,4,,4,4,
2149,0,49,,5,,5,,,6,5,,,2,5,5,4,,,4,,4,4,
2150,0,48,1,6,,5,,,6,5,,,,5,5,3,,,4,,4,4,
2151,0,49,,5,2,6,,,6,5,,,,5,5,3,,,4,,4,4,
2152,0,48,,5,1,6,,,6,5,,,,5,5,3,,,4,,4,4,
2153,0,48,,5,1,6,,,6,5,,,,5,5,3,,,4,,4,4,
2154,0,48,,5,1,6,,,6,5,,,,5,5,3,,,4,,4,4,
2155,0,50,,5,,6,,,6,5,,,,5,5,3,,,4,1,4,6,
2156,0,50,,5,,6,,,6,5,,,,5,5,3,,,4,2,4,5,
2157,0,50,,5,,6,,,6,5,,,,5,5,3,,,4,1,4,6,
2158,0,51,1,6,,6,,,6,5,,,,5,5,3,,,4,,4,6,
2159,0,52,1,7,,6,,,6,5,,,,5,5,3,,,4,,4,6,
2161,0,53,,6,,6,1,1,6,6,,,,5,5,3,,,4,,4,6,
2163,0,51,,6,,6,1,,6,5,,,,5,5,3,,,4,,4,6,
2164,0,52,,6,,6,2,,6,5,,,,5,5,3,,,4,,4,6,
2165,0,51,,6,,6,,,5,5,1,,,6,5,3,,,4,,4,6,
2166,0,51,,6,,6,,,5,5,1,,,6,5,3,,,4,,4,6,
2167,0,51,,6,,6,,1,5,6,,,,5,5,3,,,4,,4,6,
2168,0,52,,6,,6,,1,5,7,,,,5,5,3,,,4,,4,6,
2169,0,54,,6,,6,,2,5,8,,,,5,5,3,,,4,,4,6,
2170,0,54,,6,,6,,,5,7,,1,,5,7,3,,,4,,4,6,
2171,0,54,,6,,6,,,5,7,,1,,5,7,3,,,4,,4,6,
2172,0,55,,6,,6,,,5,7,,1,,5,8,3,,,4,,4,6,
2174,0,55,,6,,6,,,5,7,,,,5,7,3,1,,5,,4,6,
2175,0,56,,6,,6,,,5,7,,1,,5,8,3,1,,4,,4,6,
2176,0,55,,6,,6,,,5,7,,,,5,7,3,1,,5,,4,6,
2177,0,55,,6,,6,,,5,7,1,,,6,7,3,,,4,,4,6,
2178,0,56,,6,,6,,,5,7,,,,5,7,3,,1,4,,6,6,
2179,0,55,,6,,6,,,5,7,,,,5,7,3,,1,4,,5,6,
2180,0,57,,6,,6,,,5,7,,,,5,7,3,,2,4,,6,6,
2181,0,57,,6,,6,,,5,7,,,1,5,7,5,,,4,,5,6,
2182,0,57,,6,,6,,,5,7,,,1,5,7,5,,,4,,5,6,
2183,0,58,1,7,,6,,,5,7,,,1,5,7,4,,,4,,5,6,
2184,0,57,,6,1,7,,,5,7,,,,5,7,4,,,4,,5,6,
2185,0,56,,6,1,6,,,5,7,,,,5,7,4,,,4,,5,6,
2186,0,56,,6,2,5,,,5,7,,,,5,7,4,,,4,,5,6,
2187,0,55,,6,1,5,,,5,7,,,,5,7,4,,,4,,5,6,
2188,0,55,,6,1,5,,,5,7,,,,5,7,4,,,4,,5,6,
2189,0,55,,6,,5,,,5,7,,,,5,7,4,,,4,1,5,6,
2190,0,57,,6,,5,,,5,7,,,,5,7,4,,,4,2,5,7,
2191,0,54,,6,,5,,,5,7,,,,5,7,4,,,4,1,5,5,
2192,0,53,,6,,5,,,5,7,,,,5,7,4,,,4,1,5,4,
