window-id,queue-size-CL,queue-size-LL,10.0.0.13:48962 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48962,10.0.0.13:32906 -> 10.0.1.13:3003,10.0.0.13:51937 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:32906,10.0.1.13:3002 -> 10.0.0.13:51937,10.0.0.13:38321 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38321,10.0.0.13:39907 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39907,10.0.0.13:44550 -> 10.0.1.13:1000
2996,0,30,,6,,,5,7,,4,2,6,
2997,0,30,,6,,,5,7,,4,1,7,
2998,0,30,,6,,,5,7,1,5,,6,
2999,0,29,,6,,,5,7,1,4,,6,
3000,0,29,,6,,,5,7,1,4,,6,
3001,0,30,,6,,1,5,8,1,3,,6,
3002,0,29,,6,,2,5,7,,3,,6,
3003,0,27,,6,,1,5,6,,3,,6,
3004,0,26,,6,,1,5,5,,3,,6,
3005,0,29,,6,,2,5,7,,3,,6,
3006,0,27,1,6,,,5,6,,3,,6,
3007,0,27,2,5,,,5,6,,3,,6,
3008,0,26,1,5,,,5,6,,3,,6,
3009,0,28,2,6,,,5,6,,3,,6,
3010,0,27,,5,1,,6,6,,3,,6,
3011,0,27,,5,1,,6,6,,3,,6,
3012,0,28,,5,1,,7,6,,3,,6,
3013,0,27,,5,1,,6,6,,3,,6,
3014,0,29,,5,1,,6,6,,3,1,7,
3015,0,27,,5,,,6,6,,3,1,6,
3016,0,27,,5,,,6,6,,3,1,6,
3017,0,26,,5,,,6,6,,3,1,5,
3018,0,25,,5,,,6,6,1,4,,3,
3019,0,24,,5,,,6,6,1,3,,3,
3020,0,26,,5,,1,6,7,1,3,,3,
3021,0,25,,5,,1,6,7,,3,,3,
3022,0,26,,5,,2,6,7,,3,,3,
3023,0,25,,5,,1,6,7,,3,,3,
3024,0,26,1,5,,1,6,7,,3,,3,
3025,0,26,2,6,,,6,6,,3,,3,
3026,0,25,1,6,,,6,6,,3,,3,
3027,0,28,2,8,,,6,6,,3,,3,
3028,0,25,,6,1,,6,6,,3,,3,
3029,0,24,,6,1,,5,6,,3,,3,
3030,0,23,,6,1,,4,6,,3,,3,
3031,0,23,,6,1,,4,6,,3,,3,
3032,0,26,,6,2,,6,6,,3,,3,
3033,0,26,,6,,,5,6,,3,2,4,
3034,0,26,,6,,,5,6,,3,1,5,
3035,0,27,,6,,,5,6,1,5,,4,
3036,0,27,,6,,,5,6,1,5,,4,
3037,0,28,,6,,1,5,8,,4,,4,
3038,0,28,,6,,1,5,8,,4,,4,
3039,0,29,,6,,2,5,8,,4,,4,
3040,0,28,,6,,1,5,8,,4,,4,
3041,0,28,1,7,,1,5,6,,4,,4,
3042,0,27,1,7,,,5,6,,4,,4,
3043,0,27,1,7,,,5,6,,4,,4,
3044,0,27,2,6,,,5,6,,4,,4,
3045,0,26,1,6,,,5,6,,4,,4,
3046,0,26,,5,1,,6,6,,4,,4,
3047,0,25,,5,1,,5,6,,4,,4,
3048,0,27,,5,2,,6,6,,4,,4,
3049,0,27,,5,1,,7,6,,4,,4,
3050,0,27,,5,,,6,6,,4,1,5,
3051,0,29,,5,,,6,6,,4,2,6,
3052,0,27,,5,,,6,6,,4,1,5,
3053,0,28,,5,,,6,6,1,5,,5,
3054,0,28,,5,,,6,6,1,5,,5,
3055,0,26,,5,,1,6,6,,3,,5,
3056,0,27,,5,,1,6,7,,3,,5,
3057,0,27,,5,,1,6,7,,3,,5,
3058,0,29,,5,,2,6,8,,3,,5,
3060,0,32,3,9,,,6,6,,3,,5,
3062,0,28,1,7,,,6,6,,3,,5,
3063,0,27,1,6,,,6,6,,3,,5,
3064,0,29,,6,2,,7,6,,3,,5,
3065,0,27,,6,1,,6,6,,3,,5,
3066,0,27,,6,2,,5,6,,3,,5,
3067,0,26,,6,1,,5,6,,3,,5,
3068,0,26,,6,,,4,6,,3,1,6,
3069,0,27,,6,,,4,6,,3,2,6,
3070,0,26,,6,,,4,6,,3,1,6,
3071,0,25,,6,,,4,6,,3,1,5,
3072,0,26,,6,,,4,6,2,4,,4,
3073,0,26,,6,,,4,6,1,5,,4,
3074,0,26,,6,,2,4,6,,4,,4,
3075,0,27,,6,,2,4,7,,4,,4,
3076,0,26,,6,,1,4,7,,4,,4,
3077,0,28,,6,,2,4,8,,4,,4,
3078,0,27,1,7,,,4,7,,4,,4,
3079,0,27,1,7,,,4,7,,4,,4,
3080,0,27,1,7,,,4,7,,4,,4,
3082,0,27,,5,1,,6,7,,4,,4,
3083,0,27,1,4,1,,6,7,,4,,4,
3084,0,27,,4,2,,6,7,,4,,4,
3085,0,27,,4,,,5,7,,4,1,6,
3086,0,27,,4,,,5,7,,4,1,6,
3087,0,26,,4,,,5,7,,4,1,5,
3088,0,27,,4,,,5,7,1,6,,4,
3089,0,26,,4,,,5,7,1,5,,4,
3090,0,26,,4,,,5,7,1,5,,4,
3091,0,26,,4,,2,5,7,,4,,4,
3092,0,25,,4,,1,5,7,,4,,4,
3093,0,24,,4,,1,5,6,,4,,4,
3094,0,25,,4,,2,5,6,,4,,4,
3095,0,25,,4,,1,5,7,,4,,4,
3096,0,26,2,5,,,5,6,,4,,4,
3098,0,26,1,6,,,5,6,,4,,4,
3099,0,25,,5,1,,5,6,,4,,4,
3100,0,28,,5,2,,7,6,,4,,4,
3101,0,27,,5,1,,7,6,,4,,4,
3102,0,28,,5,1,,6,6,,4,1,5,
3103,0,28,,5,,,6,6,,4,1,6,
3104,0,28,,5,,,6,6,,4,1,6,
3105,0,29,,5,,,6,6,1,5,1,5,
3106,0,28,,5,,,6,6,1,5,,5,
3107,0,27,,5,,,6,6,1,4,,5,
3108,0,29,,5,,1,6,7,1,4,,5,
3109,0,28,,5,,1,6,7,,4,,5,
3110,0,29,,5,,2,6,7,,4,,5,
3111,0,28,,5,,1,6,7,,4,,5,
3112,0,29,1,6,,1,6,6,,4,,5,
3113,0,28,1,6,,,6,6,,4,,5,
3114,0,28,1,6,,,6,6,,4,,5,
3116,0,26,,4,1,,6,6,,4,,5,
3117,0,28,1,6,1,,5,6,,4,,5,
3118,0,26,,6,1,,4,6,,4,,5,
3119,0,29,,6,2,,6,6,,4,,5,
3120,0,28,,6,,,5,6,,4,1,6,
3121,0,26,,6,,,5,6,,4,1,4,
3122,0,27,,6,,,5,6,,4,1,5,
3123,0,27,,6,,,5,6,,4,1,5,
3124,0,26,,6,,,5,6,1,4,,4,
3125,0,26,,6,,,5,6,1,4,,4,
3126,0,27,,6,,,5,6,1,5,,4,
3127,0,29,,6,,2,5,8,,4,,4,
3128,0,28,,6,,1,5,8,,4,,4,
3129,0,27,,6,,1,5,7,,4,,4,
3130,0,27,,6,,2,5,6,,4,,4,
3131,0,26,1,7,,,5,5,,4,,4,
3132,0,25,1,6,,,5,5,,4,,4,
3133,0,24,1,5,,,5,5,,4,,4,
3134,0,22,,4,,,5,5,,4,,4,
3135,0,26,1,4,2,,6,5,,4,,4,
3136,0,23,,4,1,,5,5,,4,,4,
3137,0,25,,4,2,,6,5,,4,,4,
3138,0,26,,4,2,,7,5,,4,,4,
3139,0,27,,4,,,6,5,,4,2,6,
3140,0,25,,4,,,6,5,,4,1,5,
3141,0,26,,4,,,6,5,,4,1,6,
3142,0,26,,4,,,6,5,1,5,,5,
3143,0,25,,4,,,6,5,1,4,,5,
3144,0,24,,4,,,6,5,1,3,,5,
3145,0,26,,4,,2,6,6,,3,,5,
3146,0,25,,4,,1,6,6,,3,,5,
3147,0,26,,4,,2,6,6,,3,,5,
3148,0,28,1,6,,1,6,6,,3,,5,
3149,0,27,1,6,,,6,6,,3,,5,
3150,0,28,1,6,1,,6,6,,3,,5,
3152,0,27,1,5,1,,6,6,,3,,5,
3153,0,25,,5,1,,5,6,,3,,5,
3154,0,24,,5,1,,4,6,,3,,5,
3155,0,27,,5,1,,5,6,,3,1,6,
3156,0,26,,5,,,5,6,,3,1,6,
3157,0,26,,5,,,5,6,,3,1,6,
3159,0,26,,5,,,5,6,1,4,1,4,
3160,0,27,,5,,,5,6,2,5,,4,
3161,0,26,,5,,1,5,7,,4,,4,
3162,0,27,,5,,2,5,7,,4,,4,
3163,0,26,,5,,1,5,7,,4,,4,
3164,0,26,,5,,1,5,7,,4,,4,
3165,0,28,1,6,,1,5,7,,4,,4,
3166,0,27,1,6,,,5,7,,4,,4,
3167,0,26,1,5,,,5,7,,4,,4,
3168,0,27,,6,1,,5,7,,4,,4,
3169,0,26,,5,1,,5,7,,4,,4,
3170,0,30,1,6,2,,6,7,,4,,4,
3171,0,28,,6,1,,6,7,,4,,4,
3172,0,29,,6,1,,5,7,,4,1,5,
3173,0,28,,6,,,5,7,,4,1,5,
3174,0,29,,6,,,5,7,,4,1,6,
3175,0,28,,6,,,5,7,1,5,,4,
3176,0,26,,6,,,5,7,,4,,4,
3177,0,27,,6,,,5,7,1,4,,4,
3178,0,29,,6,,1,5,8,1,4,,4,
3179,0,30,,6,,2,5,9,,4,,4,
3180,0,27,,6,,1,5,7,,4,,4,
3181,0,27,,6,,1,5,7,,4,,4,
3182,0,27,,6,,1,5,7,,4,,4,
3183,0,27,1,6,,1,5,6,,4,,4,
3184,0,25,1,5,,,5,6,,4,,4,
3185,0,26,1,6,,,5,6,,4,,4,
3187,0,27,,4,2,,7,6,,4,,4,
3188,0,26,1,5,,,6,6,,4,,4,
3189,0,26,,4,1,,7,6,,4,,4,
3190,0,27,1,5,1,,6,6,,4,,4,
3191,0,25,,5,1,,4,6,,4,1,4,
3192,0,27,,5,,,4,6,,4,2,6,
3193,0,26,,5,,,4,6,,4,1,6,
3194,0,25,,5,,,4,6,,4,1,5,
3195,0,25,,5,,,4,6,1,4,,5,
3196,0,25,,5,,,4,6,1,4,,5,
3197,0,27,,5,,1,4,8,1,3,,5,
3198,0,26,,5,,1,4,8,,3,,5,
3199,0,25,,5,,1,4,7,,3,,5,
3200,0,25,,5,,1,4,7,,3,,5,
3201,0,25,,5,,1,4,7,,3,,5,
3202,0,26,2,6,,,4,6,,3,,5,
3203,0,25,,5,1,,5,6,,3,,5,
3204,0,25,,5,1,,5,6,,3,,5,
3205,0,27,1,6,1,,5,6,,3,,5,
3206,0,26,1,6,,,5,6,,3,,5,
3207,0,26,,5,1,,6,6,,3,,5,
3208,0,28,1,6,,,5,6,,3,1,6,
3209,0,27,,6,,,5,6,,3,1,6,
3210,0,26,,6,,,5,6,,3,1,5,
3211,0,27,,6,,,5,6,,3,2,5,
3212,0,28,,6,,,5,6,1,6,,4,
3213,0,26,,6,,,5,6,1,4,,4,
3214,0,27,,6,,1,5,7,,4,,4,
3215,0,27,,6,,1,5,7,,4,,4,
3216,0,29,,6,,2,5,8,,4,,4,
3217,0,28,,6,,1,5,8,,4,,4,
3218,0,29,1,7,,1,5,7,,4,,4,
3219,0,27,1,7,,,5,6,,4,,4,
3220,0,27,,6,1,,6,6,,4,,4,
3221,0,26,,6,1,,5,6,,4,,4,
3222,0,28,,6,2,,6,6,,4,,4,
3223,0,26,1,6,,,5,6,,4,,4,
3224,0,26,1,5,1,,5,6,,4,,4,
3225,0,27,1,6,,,6,6,,4,,4,
3226,0,25,,5,,,6,6,,4,,4,
3227,0,28,1,5,,,6,6,,4,1,5,
3228,0,26,,5,,,6,6,,4,1,4,
3229,0,29,,5,,,6,6,1,5,1,5,
3230,0,27,,5,,,6,6,1,4,,5,
3231,0,28,,5,,,6,6,2,4,,5,
3232,0,26,,5,,1,6,6,,3,,5,
3233,0,26,,5,,1,6,6,,3,,5,
3234,0,28,,5,,2,6,7,,3,,5,
3235,0,27,,5,,1,6,7,,3,,5,
3236,0,30,1,7,,1,6,7,,3,,5,
3237,0,28,1,7,,,6,6,,3,,5,
3238,0,28,,6,1,,7,6,,3,,5,
3239,0,27,,6,1,,6,6,,3,,5,
3240,0,27,,6,2,,5,6,,3,,5,
3241,0,24,,6,,,4,6,,3,,5,
3242,0,25,,5,1,,5,6,,3,,5,
3243,0,24,1,5,,,4,6,,3,,5,
3244,0,24,,5,,,4,6,,3,1,5,
3245,0,26,1,6,,,4,6,,3,1,5,
3246,0,24,,5,,,4,6,,3,1,5,
3247,0,26,,5,,,4,6,,3,2,6,
3248,0,25,,5,,,4,6,1,4,,5,
3249,0,25,,5,,,4,6,1,4,,5,
3250,0,27,,5,,1,4,7,1,4,,5,
3251,0,26,,5,,1,4,7,,4,,5,
3252,0,27,,5,,2,4,7,,4,,5,
3253,0,26,,5,,1,4,7,,4,,5,
3254,0,28,1,6,,1,4,7,,4,,5,
3255,0,27,1,6,,,4,7,,4,,5,
3256,0,25,,5,,,4,7,,4,,5,
3257,0,29,1,6,1,,5,7,,4,,5,
3258,0,29,,6,1,,6,7,,4,,5,
3259,0,29,,6,1,,6,7,,4,,5,
3260,0,30,1,6,,,5,7,,4,1,6,
3261,0,28,,6,,,5,7,,4,1,5,
3262,0,27,1,6,,,5,7,,4,,4,
3263,0,28,,5,,,5,7,,4,2,5,
3264,0,28,,5,,,5,7,,4,2,5,
3265,0,26,,5,,,5,7,1,4,,4,
3266,0,28,,5,,,5,7,2,5,,4,
3267,0,27,,5,,,5,7,1,5,,4,
3268,0,27,,5,,2,5,7,,4,,4,
3269,0,27,,5,,1,5,8,,4,,4,
3270,0,28,,5,,2,5,8,,4,,4,
3271,0,26,,5,,1,5,7,,4,,4,
3272,0,26,,5,,1,5,7,,4,,4,
3273,0,27,2,6,,,5,6,,4,,4,
3275,0,26,1,6,,,5,6,,4,,4,
3276,0,25,,5,1,,5,6,,4,,4,
3277,0,28,,5,2,,7,6,,4,,4,
3278,0,27,,5,1,,7,6,,4,,4,
3279,0,28,1,6,1,,6,6,,4,,4,
3280,0,27,,5,,,6,6,,4,1,5,
3281,0,28,,5,,,6,6,,4,1,6,
3282,0,27,,5,,,6,6,,4,1,5,
3283,0,28,,5,,,6,6,1,4,1,5,
3284,0,28,,5,,,6,6,1,5,,5,
3285,0,27,,5,,,6,6,1,4,,5,
3286,0,28,,5,,1,6,8,,3,,5,
3287,0,28,,5,,2,6,7,,3,,5,
3288,0,28,,5,,1,6,8,,3,,5,
3289,0,28,,5,,1,6,8,,3,,5,
3290,0,29,1,6,,1,6,7,,3,,5,
3291,0,28,1,6,,,6,7,,3,,5,
3292,0,27,1,5,,,6,7,,3,,5,
3294,0,28,,5,2,,6,7,,3,,5,
3295,0,26,,5,1,,5,7,,3,,5,
3296,0,27,,5,1,,6,7,,3,,5,
3297,0,29,1,7,1,,5,7,,3,,5,
3298,0,28,,6,,,5,7,,3,1,6,
3299,0,28,,6,,,5,7,,3,1,6,
3300,0,28,,6,,,5,7,,3,1,6,
3302,0,30,,6,,,5,7,1,5,1,5,
3303,0,30,,6,,,5,7,2,5,,5,
3304,0,29,,6,,1,5,8,,4,,5,
3305,0,28,,6,,1,5,7,,4,,5,
3306,0,31,,6,,2,5,9,,4,,5,
3307,0,28,,6,,,5,8,,4,,5,
3308,0,29,,6,,2,5,7,,4,,5,
3309,0,28,1,7,,,5,6,,4,,5,
3310,0,28,1,7,,,5,6,,4,,5,
3311,0,26,1,5,,,5,6,,4,,5,
3312,0,26,,4,1,,6,6,,4,,5,
3313,0,26,,4,1,,6,6,,4,,5,
3314,0,27,,4,2,,6,6,,4,,5,
3315,0,27,,4,1,,7,6,,4,,5,
3316,0,28,2,5,,,6,6,,4,,5,
3317,0,26,,4,,,6,6,,4,1,5,
3318,0,27,,4,,,6,6,,4,1,6,
3319,0,28,,4,,,6,6,,4,2,6,
3321,0,27,,4,,,6,6,1,6,,4,
3322,0,26,,4,,,6,6,1,5,,4,
3323,0,24,,4,,1,6,6,,3,,4,
3324,0,25,,4,,1,6,7,,3,,4,
3325,0,25,,4,,1,6,7,,3,,4,
3326,0,27,,4,,2,6,8,,3,,4,
3327,0,26,,4,,1,6,8,,3,,4,
3328,0,29,2,7,,,6,7,,3,,4,
3329,0,27,,5,1,,7,7,,3,,4,
3330,0,27,,5,1,,7,7,,3,,4,
3331,0,25,,5,1,,5,7,,3,,4,
3332,0,25,,5,1,,5,7,,3,,4,
3333,0,25,,5,1,,5,7,,3,,4,
3334,0,26,2,6,,,4,7,,3,,4,
3335,0,25,,5,,,4,7,,3,1,5,
3336,0,26,,5,,,4,7,,3,1,6,
3337,0,27,,5,,,4,7,,3,2,6,
3338,0,26,,5,,,4,7,1,4,,5,
3339,0,26,,5,,,4,7,1,4,,5,
3340,0,26,,5,,,4,7,1,4,,5,
3341,0,26,,5,,1,4,7,,4,,5,
3342,0,25,,5,,1,4,6,,4,,5,
3343,0,27,,5,,2,4,7,,4,,5,
3344,0,26,,5,,1,4,7,,4,,5,
3345,0,28,1,6,,1,4,7,,4,,5,
3346,0,27,1,6,,,4,7,,4,,5,
3347,0,27,1,5,1,,4,7,,4,,5,
3348,0,30,,6,2,,6,7,,4,,5,
3350,0,31,1,7,1,,6,7,,4,,5,
3352,0,30,1,6,,,5,7,,4,1,6,
3353,0,27,,6,,,5,7,,4,1,4,
3354,0,29,,6,,,5,7,,4,2,5,
3355,0,28,,6,,,5,7,,4,1,5,
3356,0,28,,6,,,5,7,2,4,,4,
3358,0,28,,6,,,5,7,1,5,,4,
3359,0,28,,6,,2,5,7,,4,,4,
3360,0,26,,6,,1,5,6,,4,,4,
3361,0,28,,6,,2,5,7,,4,,4,
3362,0,26,,6,,1,5,6,,4,,4,
3363,0,27,,6,,1,5,7,,4,,4,
3364,0,26,2,5,,,5,6,,4,,4,
3366,0,25,1,5,,,5,6,,4,,4,
3367,0,24,,4,1,,5,6,,4,,4,
3368,0,26,,4,1,,7,6,,4,,4,
3369,0,26,,4,1,,7,6,,4,,4,
3370,0,27,1,6,1,,5,6,,4,,4,
3371,0,26,1,6,,,5,6,,4,,4,
3372,0,26,,5,,,5,6,,4,1,5,
3373,0,26,,5,,,5,6,,4,1,5,
3374,0,29,,5,,,5,6,,4,2,7,
3375,0,27,,5,,,5,6,1,4,,6,
3377,0,27,,5,,,5,6,1,4,,6,
3378,0,28,,5,,2,5,7,,3,,6,
3379,0,27,,5,,1,5,7,,3,,6,
3380,0,27,,5,,1,5,7,,3,,6,
3381,0,28,,5,,2,5,7,,3,,6,
3382,0,27,1,6,,,5,6,,3,,6,
3383,0,27,1,6,,,5,6,,3,,6,
3384,0,27,,5,2,,5,6,,3,,6,
3385,0,26,,5,1,,5,6,,3,,6,
3386,0,26,,5,1,,5,6,,3,,6,
3387,0,28,1,6,1,,5,6,,3,,6,
3388,0,27,1,6,,,5,6,,3,,6,
3389,0,29,1,6,,,5,6,,3,1,7,
3390,0,28,,6,,,5,6,,3,1,7,
3391,0,28,,6,,,5,6,,3,1,7,
3392,0,26,,6,,,5,6,,3,1,5,
3393,0,25,,6,,,5,6,,3,1,4,
3394,0,26,,6,,,5,6,1,5,,3,
3395,0,27,,6,,,5,6,2,5,,3,
3396,0,27,,6,,1,5,8,,4,,3,
3397,0,28,,6,,2,5,8,,4,,3,
3398,0,27,,6,,1,5,8,,4,,3,
3399,0,27,,6,,1,5,8,,4,,3,
3400,0,27,1,7,,1,5,6,,4,,3,
3401,0,26,1,7,,,5,6,,4,,3,
3402,0,26,,6,1,,6,6,,4,,3,
3403,0,25,,6,1,,5,6,,4,,3,
3404,0,27,,6,2,,6,6,,4,,3,
3405,0,28,1,6,1,,7,6,,4,,3,
3406,0,25,1,5,,,6,6,,4,,3,
3407,0,23,,4,,,6,6,,4,,3,
3408,0,24,1,4,,,6,6,,4,,3,
3409,0,27,,4,,,6,6,,4,2,5,
3410,0,26,,4,,,6,6,,4,1,5,
3411,0,26,,4,,,6,6,1,5,,4,
3413,0,25,,4,,,6,6,1,4,,4,
3414,0,26,,4,,2,6,7,,3,,4,
3415,0,26,,4,,1,6,8,,3,,4,
3416,0,26,,4,,1,6,8,,3,,4,
3417,0,25,,4,,1,6,7,,3,,4,
3418,0,26,1,6,,,6,6,,3,,4,
3419,0,25,1,5,,,6,6,,3,,4,
3420,0,27,,5,2,,7,6,,3,,4,
3421,0,25,,5,1,,6,6,,3,,4,
3422,0,23,,5,1,,4,6,,3,,4,
3423,0,25,,5,2,,5,6,,3,,4,
3424,0,25,2,6,,,4,6,,3,,4,
3425,0,25,,5,,,4,6,,3,1,6,
3426,0,24,,5,,,4,6,,3,1,5,
3427,0,26,,5,,,4,6,,3,1,7,
3428,0,25,,5,,,4,6,1,4,,5,
3429,0,24,,5,,,4,6,1,3,,5,
3431,0,27,,5,,2,4,7,,4,,5,
3432,0,26,,5,,1,4,7,,4,,5,
3433,0,27,,5,,2,4,7,,4,,5,
3434,0,27,,5,,1,4,8,,4,,5,
3435,0,28,2,6,,,4,7,,4,,5,
3437,0,30,1,6,1,,6,7,,4,,5,
3438,0,29,,6,1,,6,7,,4,,5,
3439,0,30,,6,2,,6,7,,4,,5,
3440,0,29,1,7,,,5,7,,4,,5,
3441,0,28,1,6,,,5,7,,4,,5,
3442,0,30,,6,,,5,7,,4,2,6,
3443,0,28,,6,,,5,7,,4,1,5,
3444,0,28,,6,,,5,7,,4,1,5,
3445,0,28,,6,,,5,7,1,5,,4,
3446,0,28,,6,,,5,7,1,5,,4,
3447,0,27,,6,,,5,7,1,4,,4,
3448,0,29,,6,,1,5,8,1,4,,4,
3449,0,27,,6,,1,5,7,,4,,4,
3450,0,27,,6,,2,5,6,,4,,4,
3451,0,26,,6,,1,5,6,,4,,4,
3452,0,25,,6,,1,5,5,,4,,4,
3453,0,27,1,6,,1,5,6,,4,,4,
3454,0,25,1,5,,,5,6,,4,,4,
3455,0,25,1,5,,,5,6,,4,,4,
3456,0,25,,4,1,,6,6,,4,,4,
3457,0,25,,4,1,,6,6,,4,,4,
3458,0,27,,4,2,,7,6,,4,,4,
3459,0,26,,4,1,,7,6,,4,,4,
3460,0,29,2,7,,,6,6,,4,,4,
3461,0,27,,5,,,6,6,,4,1,5,
3462,0,27,,5,,,6,6,,4,1,5,
3463,0,27,,5,,,6,6,,4,1,5,
3464,0,26,,5,,,6,6,,4,1,4,
3465,0,28,,5,,,6,6,3,4,,4,
3466,0,28,,5,,,6,6,2,5,,4,
3467,0,27,,5,,1,6,7,,4,,4,
3468,0,29,,5,,2,6,8,,4,,4,
3469,0,27,,5,,1,6,7,,4,,4,
3470,0,27,,5,,1,6,7,,4,,4,
3471,0,29,1,6,,1,6,7,,4,,4,
3472,0,27,1,6,,,6,6,,4,,4,
3473,0,27,,5,1,,7,6,,4,,4,
3474,0,25,,5,1,,5,6,,4,,4,
3475,0,27,,5,2,,6,6,,4,,4,
3476,0,27,,5,1,,7,6,,4,,4,
3477,0,28,1,6,1,,6,6,,4,,4,
3478,0,27,1,6,,,6,6,,4,,4,
3479,0,28,1,7,,,6,6,,4,,4,
3480,0,26,,6,,,6,6,,4,1,3,
3481,0,29,,6,,,6,6,,4,2,5,
3482,0,28,,6,,,6,6,,4,1,5,
3483,0,27,,6,,,6,6,1,4,,4,
3484,0,27,,6,,,6,6,1,4,,4,
3485,0,27,,6,,,6,6,1,4,,4,
3486,0,30,,6,,2,6,8,,4,,4,
3487,0,29,,6,,1,6,8,,4,,4,
3488,0,29,,6,,2,6,7,,4,,4,
3489,0,27,,6,,1,6,6,,4,,4,
3490,0,28,2,7,,,6,5,,4,,4,
3492,0,26,,6,1,,6,5,,4,,4,
3493,0,26,,6,1,,6,5,,4,,4,
3494,0,27,,6,2,,6,5,,4,,4,
3495,0,27,,6,1,,7,5,,4,,4,
3496,0,26,2,5,,,6,5,,4,,4,
3498,0,25,1,5,,,6,5,,4,,4,
3499,0,25,,4,,,6,5,,4,1,5,
3500,0,27,,4,,,6,5,,4,2,6,
3501,0,26,,4,,,6,5,,4,1,6,
3502,0,27,,4,,,6,5,2,5,,5,
3503,0,26,,4,,,6,5,1,5,,5,
3504,0,26,,4,,,6,5,1,5,,5,
3505,0,27,,4,,2,6,6,,4,,5,
3506,0,29,,4,,2,6,8,,4,,5,
3508,0,29,1,6,,1,6,6,,4,,5,
3509,0,28,1,6,,,6,6,,4,,5,
3510,0,28,,5,2,,6,6,,4,,5,
3512,0,27,,5,2,,5,6,,4,,5,
3513,0,28,,5,2,,6,6,,4,,5,
3514,0,27,1,6,,,5,6,,4,,5,
3515,0,27,1,6,,,5,6,,4,,5,
3516,0,28,,5,,,5,6,,4,2,6,
3517,0,27,,5,,,5,6,,4,1,6,
3518,0,26,,5,,,5,6,,4,1,5,
3519,0,27,,5,,,5,6,1,5,1,4,
3520,0,26,,5,,,5,6,1,5,,4,
3521,0,25,,5,,,5,6,1,4,,4,
3522,0,25,,5,,1,5,7,,3,,4,
3523,0,25,,5,,1,5,7,,3,,4,
3524,0,26,,5,,2,5,7,,3,,4,
3525,0,25,,5,,1,5,7,,3,,4,
3526,0,28,1,6,,1,5,8,,3,,4,
3527,0,26,1,6,,,5,7,,3,,4,
3528,0,24,,5,,,5,7,,3,,4,
3529,0,28,1,6,2,,5,7,,3,,4,
3530,0,27,,6,1,,6,7,,3,,4,
3531,0,27,,6,1,,6,7,,3,,4,
3532,0,28,1,7,1,,5,7,,3,,4,
3533,0,27,1,7,,,5,7,,3,,4,
3534,0,28,,6,,,5,7,,3,1,6,
3535,0,29,,6,,,5,7,,3,2,6,
3537,0,28,,6,,,5,7,1,5,,4,
3538,0,29,,6,,,5,7,2,5,,4,
3539,0,28,,6,,1,5,8,,4,,4,
3540,0,27,,6,,1,5,7,,4,,4,
3541,0,27,,6,,2,5,6,,4,,4,
3542,0,26,,6,,1,5,6,,4,,4,
3543,0,27,,6,,2,5,6,,4,,4,
3544,0,25,1,6,,,5,5,,4,,4,
3545,0,24,1,5,,,5,5,,4,,4,
3546,0,24,1,5,,,5,5,,4,,4,
3547,0,25,,4,1,,7,5,,4,,4,
3548,0,24,,4,1,,6,5,,4,,4,
3549,0,24,,4,1,,6,5,,4,,4,
3550,0,24,,4,2,,5,5,,4,,4,
3551,0,25,2,6,,,4,5,,4,,4,
3552,0,24,,5,,,4,5,,4,1,5,
3553,0,25,,5,,,4,5,,4,1,6,
3554,0,25,,5,,,4,5,,4,1,6,
3555,0,25,,5,,,4,5,1,5,,5,
3556,0,25,,5,,,4,5,1,5,,5,
3557,0,26,,5,,,4,5,2,5,,5,
3558,0,26,,5,,1,4,7,,4,,5,
3559,0,27,,5,,2,4,7,,4,,5,
3560,0,26,,5,,1,4,7,,4,,5,
3561,0,26,,5,,1,4,7,,4,,5,
3562,0,27,2,6,,,4,6,,4,,5,
3563,0,26,,5,1,,5,6,,4,,5,
3564,0,26,,5,1,,5,6,,4,,5,
3565,0,28,,5,2,,6,6,,4,,5,
3566,0,27,1,6,,,5,6,,4,,5,
3567,0,27,1,6,,,5,6,,4,,5,
3568,0,29,1,6,,,5,6,,4,1,6,
3569,0,26,,6,,,5,6,,4,,5,
3570,0,26,,6,,,5,6,,4,1,4,
3571,0,29,,6,,,5,6,,4,2,6,
3572,0,26,,6,,,5,6,,4,,5,
3573,0,27,,6,,,5,6,2,3,,5,
3574,0,29,,6,,,5,6,2,5,,5,
3575,0,28,,6,,1,5,7,,4,,5,
3576,0,30,,6,,2,5,8,,4,,5,
3577,0,29,,6,,1,5,8,,4,,5,
3578,0,29,,6,,1,5,8,,4,,5,
3579,0,30,1,7,,1,5,7,,4,,5,
3580,0,29,1,7,,,5,7,,4,,5,
3581,0,28,,6,1,,5,7,,4,,5,
3582,0,30,,6,2,,6,7,,4,,5,
3583,0,29,,6,1,,6,7,,4,,5,
3584,0,30,1,6,1,,6,7,,4,,5,
3585,0,28,1,5,,,6,7,,4,,5,
3586,0,29,1,6,,,6,7,,4,,5,
3588,0,27,,4,,,6,7,,4,1,5,
3589,0,27,,4,,,6,7,,4,1,5,
