window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
1964,0,58,,5,,9,4,5,5,6,7,5,5,6,,,,1,,,,
1965,0,60,,10,2,6,,5,5,7,7,5,5,6,,,1,1,,,,
1966,0,57,,6,,6,,5,5,6,6,5,5,10,,,,,,,3,
1967,0,59,,6,,6,,5,5,9,7,5,7,5,,,2,1,,1,,
1968,0,58,,6,,6,,5,5,6,6,10,6,5,,,,,2,1,,
1969,0,59,,6,,6,,9,7,6,6,5,5,5,2,2,,,,,,
1970,0,62,,6,,9,5,6,5,6,8,5,5,5,1,,,1,,,,
1971,0,58,,8,1,4,1,6,5,6,10,5,5,5,,,,2,,,,
1972,0,59,,7,1,4,,6,5,7,7,5,5,9,,,1,,,,2,
1973,0,59,,5,,4,,6,5,11,8,5,5,6,,,2,1,,,1,
1974,0,58,,5,,4,,6,5,6,7,9,7,6,,,,,1,2,,
1975,0,55,,5,,4,,6,8,6,7,5,5,6,1,1,,,1,,,
1976,0,59,,5,,7,2,7,5,6,7,5,5,6,2,1,,1,,,,
1977,0,58,,5,,7,2,5,5,6,10,5,5,6,,,,2,,,,
1978,0,58,,10,2,5,,5,5,7,6,5,5,6,,,1,,,,1,
1979,0,56,,6,,5,,5,5,6,7,5,5,8,,,1,1,,,2,
1980,0,57,,6,,5,,5,5,7,6,5,10,5,,,1,,,2,,
1981,0,59,,6,,5,,5,8,6,6,10,5,5,,1,,,2,,,
1982,0,60,,6,,9,3,7,6,6,6,5,5,5,1,1,,,,,,
1983,0,60,,6,,8,1,8,5,6,8,5,5,5,2,,,1,,,,
1984,0,59,,7,1,6,,6,5,7,9,5,5,5,,,1,2,,,,
1985,0,59,,7,1,6,,6,5,6,7,5,5,9,,,,,,,2,
1986,0,61,,5,,6,,6,5,11,8,5,5,6,,,2,1,,,1,
1987,0,60,,5,,6,,6,5,6,7,8,8,6,,,,,1,2,,
1988,0,56,,5,,6,,6,7,6,7,5,5,6,1,1,,,1,,,
1989,0,62,,5,,10,5,6,5,6,7,5,5,6,1,1,,,,,,
1990,0,59,,5,,7,1,7,5,6,9,5,5,6,1,,,2,,,,
1991,0,59,,9,1,6,,5,5,7,8,5,5,6,,,1,1,,,,
1992,0,58,,6,1,6,,5,5,6,7,5,5,8,,,,1,,,3,
1993,0,56,,6,,6,,5,5,11,6,5,5,5,,,2,,,,,
1994,0,56,,6,,6,,5,5,6,6,8,6,5,,,,,1,2,,
1995,0,59,,6,,8,2,5,8,6,6,5,5,5,,2,,,1,,,
1996,0,59,,6,,9,3,7,5,6,6,5,5,5,2,,,,,,,
1997,0,59,,6,,6,,6,5,7,10,5,5,5,1,,1,2,,,,
1998,0,61,,8,2,6,,6,5,6,8,5,5,7,,,,2,,,1,
1999,0,60,,5,,6,,6,5,10,7,5,5,8,,,1,,,,2,
2000,0,63,,5,,6,,6,5,6,7,9,9,6,,,1,,1,2,,
2001,0,61,,5,,7,1,6,9,6,7,6,5,6,,2,,,1,,,
2002,0,60,,5,,9,5,6,5,6,7,5,5,6,1,,,,,,,
2003,0,57,,5,,5,,8,5,7,7,5,5,6,2,,1,1,,,,
2004,0,55,,5,1,5,,5,5,6,10,5,5,6,,,,2,,,,
2005,0,57,,8,1,5,,5,5,6,7,5,5,7,,,,1,,,2,
2006,0,54,,6,,5,,5,5,9,6,5,5,6,,,1,,,,1,
2007,0,57,,6,,5,,5,5,6,6,8,7,5,,,1,,1,2,,
2008,0,62,,6,,8,3,5,10,6,6,5,5,5,,2,,,1,,,
2009,0,58,,6,,7,2,9,5,6,6,5,5,5,2,,,,,,,
2010,0,58,,6,,5,,6,5,7,10,5,5,5,1,,1,2,,,,
2011,0,62,,10,2,5,,6,5,6,8,5,5,7,,,,2,,,1,
2012,0,60,,5,,5,,6,5,10,7,5,5,9,,,1,,,,2,
2013,0,58,,5,,5,,6,5,6,7,5,10,6,,,1,,,2,,
2014,0,60,,5,,8,1,6,7,6,7,6,5,6,,1,,,2,,,
2015,0,57,,5,,7,2,6,6,6,7,5,5,6,1,1,,,,,,
2016,0,55,,5,,4,,7,5,7,7,5,5,6,2,,1,1,,,,
2017,0,57,,7,1,4,,5,5,6,10,5,5,6,,,,3,,,,
2018,0,55,,8,1,4,,5,5,6,6,5,5,8,,,,,,,2,
2019,0,55,,6,,4,,5,5,11,6,5,5,5,,,2,,,,1,
2020,0,55,,6,,4,,5,5,6,6,8,7,5,,,,,1,2,,
2021,0,57,,6,,9,3,5,5,6,6,5,5,5,,1,,,1,,,
2022,0,57,,6,,5,,9,5,7,6,5,5,5,2,1,1,,,,,
2023,0,59,,6,,5,,6,5,6,11,5,5,5,1,,,4,,,,
2024,0,61,,9,2,5,,6,5,6,7,5,5,9,,,,,,,2,
2025,0,57,,5,,5,,6,5,10,7,5,5,7,,,1,,,,1,
2026,0,61,,5,,5,,6,5,6,7,9,8,6,,,1,,1,2,,
2027,0,62,,5,,11,3,6,6,6,7,5,5,6,,1,,,1,,,
2028,0,61,,5,,6,,8,8,7,7,5,5,6,2,1,1,,,,,
2029,0,57,,5,,6,,7,5,6,9,5,5,6,1,,,2,,,,
2030,0,58,,8,1,6,,5,5,6,9,5,5,6,,,,2,,,,
2031,0,59,,6,1,6,,5,5,6,6,5,5,11,,,,,,,3,
2032,0,59,,6,,6,,5,5,10,6,5,8,5,,,2,,,1,,
2033,0,57,,6,,7,1,5,5,6,6,8,6,5,,,,,1,1,,
2034,0,59,,6,,9,3,5,7,6,6,5,5,5,,1,,,1,,,
2035,0,56,,6,,5,,9,4,7,6,5,5,5,2,1,1,,,,,
2036,0,57,,6,,5,,6,4,6,11,5,5,5,1,,,3,,,,
2037,0,61,,9,2,5,,6,4,6,7,5,5,9,,,,1,,,2,
2038,0,56,,5,,5,,6,4,10,7,5,5,7,,,1,,,,1,
2039,0,61,,5,,6,1,6,4,6,7,8,8,6,,,1,,1,2,,
2040,0,61,,5,,9,2,6,7,6,7,6,5,6,,1,,,1,,,
2041,0,58,,5,,5,,8,5,7,7,5,5,6,2,1,1,1,,,,
2042,0,55,,5,,5,,7,5,6,8,5,5,6,1,,,2,,,,
2043,0,57,,10,2,5,,5,5,6,6,5,5,6,,,,1,,,1,
2044,0,56,,5,,5,,5,5,9,6,5,5,8,,,1,,,,2,
2045,0,55,,5,,5,,5,5,6,6,5,10,5,,,1,,,2,,
2046,0,57,,5,,8,3,5,5,6,6,7,5,5,,,,,2,,,
2047,0,58,,5,,4,1,7,9,7,6,5,5,5,1,2,1,,,,,
2048,0,55,,5,,4,,8,4,6,9,5,5,5,2,,,2,,,,
2049,0,56,,9,1,4,,6,4,6,9,5,5,5,,,,2,,,,
2050,0,60,,5,1,4,,6,4,9,7,5,5,10,,,1,,,,3,
2051,0,54,,5,,4,,6,4,7,7,5,8,6,,,1,,,1,,
2052,0,63,,5,,9,4,6,4,6,7,8,5,6,,,,,2,1,,
2053,0,59,,5,,5,,6,9,7,7,5,5,6,1,2,1,,,,,
2054,0,57,,5,,5,,8,5,6,8,5,5,6,2,,,2,,,,
2055,0,57,,8,1,5,,5,5,6,9,5,5,6,,,,2,,,,
2056,0,58,,6,1,5,,5,5,6,6,5,5,11,,,,,,,3,
2057,0,57,,5,,5,,5,5,11,6,5,7,5,,,2,,,1,,
2058,0,57,,5,,8,2,5,5,6,6,6,7,5,,,,,1,1,,
2059,0,57,,5,,7,2,5,5,7,6,8,5,5,,,1,,1,,,
2060,0,61,,5,,6,,9,8,6,7,5,5,5,2,2,,1,,,,
2061,0,58,,5,,6,,7,6,6,10,5,5,5,1,,,2,,,,
2062,0,63,,8,2,6,,6,6,6,7,5,5,9,,,,1,,,2,
2063,0,61,,5,,6,,6,6,11,7,5,5,6,,,2,,,1,1,
2064,0,61,,5,,7,3,6,6,6,7,6,7,6,,,,,1,1,,
2065,0,63,,5,,7,3,6,6,7,7,9,5,6,,,1,,1,,,
2066,0,56,,5,,5,,6,7,6,8,5,5,6,1,1,,1,,,,
2067,0,57,,5,,5,,9,5,6,7,5,5,6,2,1,,1,,,,
2068,0,56,,7,1,5,,5,5,6,9,5,5,6,,,,2,,,,
2069,0,59,,7,2,5,,5,5,6,6,5,5,10,,,,,,,3,
2070,0,57,,5,,5,,5,5,10,6,5,8,5,,,2,,,1,,
2071,0,56,,5,,7,2,5,5,6,6,7,6,5,,,,,1,1,,
2072,0,57,,5,,7,1,5,6,7,7,5,5,5,,1,1,1,1,,,
2073,0,56,,5,,5,,9,8,6,6,4,5,5,2,1,,,,,,
2074,0,57,,5,,5,,6,5,6,12,4,5,5,1,,,3,,,,
2075,0,59,,6,2,5,,6,5,6,7,4,5,10,,,,,,,3,
2076,0,60,,5,1,5,,6,5,10,7,4,8,6,,,2,,,1,,
2077,0,61,,5,,6,2,6,5,6,7,9,7,6,,,,,1,1,,
2078,0,56,,5,,6,1,6,5,7,8,5,5,6,,,1,1,,,,
2079,0,57,,5,,4,,8,6,6,7,5,5,6,2,2,,1,,,,
2080,0,56,,5,,4,,7,5,6,10,5,5,6,1,,,2,,,,
2081,0,55,,7,2,4,,5,5,6,6,5,5,8,,,,,,,2,
2082,0,55,,7,2,4,,5,5,8,6,5,5,6,,,1,,,,1,
2083,0,54,,5,,7,1,5,5,6,6,5,6,5,,,1,,,2,,
2084,0,59,,5,,7,1,5,5,7,7,8,5,5,,,1,1,2,,,
2085,0,57,,5,,5,,7,10,6,6,5,5,5,1,2,,,,,,
2086,0,57,,5,,5,,7,5,6,10,5,5,5,2,,,2,,,,
2087,0,59,,7,1,5,,6,5,6,7,5,5,9,,,,1,,,2,
2088,0,60,,6,1,5,,6,5,11,7,5,5,6,,,2,,,,1,
2089,0,61,,5,,9,2,6,5,6,7,5,8,6,,,,,,2,,
2090,0,62,,5,,6,1,6,5,7,8,9,5,6,,,1,1,2,,,
2091,0,59,,5,,4,,8,9,6,7,5,5,6,2,2,,,,,,
2092,0,55,,5,,4,,7,5,6,9,5,5,6,1,,,2,,,,
2093,0,56,,7,1,4,,5,5,6,7,5,5,8,,,,1,,,2,
2094,0,55,,6,2,4,,5,5,8,6,5,5,7,,,1,,,,1,
2095,0,57,,4,,9,3,5,5,7,6,5,6,5,,,1,,,1,,
2096,0,55,,4,,5,,5,5,7,6,7,8,5,,,1,,1,1,,
2097,0,54,,4,,5,,5,8,6,7,6,5,5,,1,,1,1,,,
2098,0,57,,4,,5,,9,5,6,8,5,5,5,3,1,,1,,,,
2099,0,57,,6,1,5,,6,5,6,8,5,5,7,,,,2,,,1,
2100,0,60,,5,1,5,,6,5,10,7,5,5,8,,,1,,,,2,
2101,0,60,,5,,9,3,6,5,6,7,5,6,6,,,1,,,1,,
2102,0,60,,5,,6,,6,5,7,8,6,6,6,,,1,1,1,2,,
2103,0,56,,5,,6,,6,7,6,7,5,5,6,1,1,,,1,,,
2104,0,58,,5,,6,,9,5,6,7,5,5,6,2,1,,1,,,,
2105,0,58,,7,1,6,,5,5,6,9,5,5,6,,,,2,,,1,
2106,0,58,,9,1,6,,5,5,6,6,5,5,8,,,,,,,2,
2107,0,59,,6,,9,2,5,5,9,6,5,5,5,,,2,,,,,
2108,0,60,,6,,8,2,5,5,7,6,5,8,5,,,1,,,2,,
2109,0,59,,6,,6,,5,5,6,7,10,5,5,,,,1,2,1,,
2110,0,59,,6,,6,,9,7,6,6,5,5,5,2,2,,,,,,
2111,0,60,,6,,6,,6,5,6,12,5,5,5,1,,,3,,,,
2112,0,61,,9,2,6,,6,5,6,7,5,5,8,,,,,,,2,
2113,0,59,,5,,8,1,6,5,9,7,5,5,6,,,1,,,,1,
2114,0,64,,5,,9,2,6,5,7,7,5,9,6,,,2,,,1,,
2115,0,59,,5,,6,,6,5,6,8,8,6,6,,,,1,1,1,,
2116,0,61,,5,,6,,8,8,6,7,5,5,6,2,2,,,1,,,
2117,0,58,,5,,6,,7,5,6,9,5,5,6,1,1,,2,,,,
2118,0,57,,9,1,6,,5,5,6,7,5,5,6,,,,1,,,1,
2119,0,57,,7,1,6,,5,5,6,6,5,5,9,,,,,,,2,
2120,0,61,,6,,10,4,5,5,8,6,5,5,5,,,2,,,,,
2121,0,60,,6,,6,1,5,5,7,7,5,10,5,,,1,1,,1,,
2122,0,60,,6,,6,,5,5,6,6,10,6,5,1,1,,,2,1,,
2123,0,60,,6,,6,,7,8,6,8,5,6,5,1,1,,1,,,,
2124,0,61,,8,1,6,,6,5,6,10,5,6,5,1,,,2,,,,
2125,0,60,,7,1,6,,6,5,6,7,5,6,9,,,,,,,2,
2126,0,62,,5,,8,2,6,5,9,7,5,6,6,,,2,,,,1,
2127,0,57,,5,,7,2,6,5,6,7,5,7,6,,,,,,1,,
2128,0,61,,5,,5,,6,5,7,8,7,7,6,,,1,1,1,2,,
2129,0,58,,5,,5,,6,9,6,7,5,5,6,1,2,,,1,,,
2130,0,55,,5,,5,,9,4,6,7,5,5,6,2,,,1,,,,
2131,0,55,,6,1,5,,5,4,6,9,5,5,6,,,,2,,,1,
2132,0,57,,8,2,5,,5,4,6,6,5,5,9,,,,,,,2,
2133,0,57,,5,,8,3,5,4,9,6,5,5,5,,,2,,,,,
2134,0,56,,5,,4,1,5,4,7,7,5,9,5,,,1,1,,2,,
2135,0,60,,5,,4,,5,8,6,6,10,6,5,,1,,,3,1,,
2136,0,56,,5,,4,,9,5,6,8,5,6,5,2,,,1,,,,
2137,0,61,,7,1,4,,6,5,6,10,5,6,7,1,,,2,,,1,
2138,0,58,,8,1,4,,6,5,6,7,5,6,8,,,,,,,2,
2139,0,65,,5,,8,3,6,5,11,7,5,6,6,,,3,,,,,
2140,0,60,,5,,5,,6,5,6,8,5,11,6,,,,1,,2,,
2141,0,60,,5,,5,,6,8,6,7,9,5,6,,1,,,2,,,
2142,0,56,,5,,5,,8,5,6,7,5,5,6,2,1,,1,,,,
2143,0,56,,5,,5,,6,5,6,10,5,5,6,1,,,2,,,,
2144,0,56,,6,1,5,,5,5,6,6,5,5,9,,,,,,,3,
2145,0,60,,7,1,10,2,5,5,8,6,5,5,5,,,1,,,,,
2146,0,57,,5,,7,1,5,5,9,7,5,5,5,,,2,1,,,,
2147,0,59,,5,,6,,5,5,5,6,9,10,5,,,,,1,2,,
2148,0,62,,5,,6,,9,10,5,6,5,6,5,2,2,,,1,,,
2149,0,57,,5,,6,,7,5,5,10,5,6,5,1,,,2,,,,
2150,0,65,,9,2,6,,6,5,5,7,5,6,10,,,,1,,,3,
2151,0,59,,5,,8,2,6,5,8,7,5,6,6,,,1,,,,,
2152,0,61,,5,,6,2,6,5,9,8,5,6,6,,,2,1,,,,
2153,0,59,,5,,5,,6,5,6,7,8,8,6,,,,,1,2,,
2154,0,56,,5,,5,,6,8,6,7,5,5,6,1,1,,,1,,,
2155,0,57,,5,,5,,9,5,6,7,5,5,6,2,1,,1,,,,
2156,0,54,,5,,5,,5,5,6,9,5,5,6,,,,2,,,1,
2157,0,56,,8,2,5,,5,5,6,6,5,5,7,,,,,,,2,
2158,0,58,,4,,9,2,5,5,10,6,5,5,5,,,2,,,,,
2159,0,56,,4,,7,1,5,5,6,7,5,8,5,,,1,1,,1,,
2160,0,56,,4,,6,,5,5,5,6,10,7,5,,,,,2,1,,
2161,0,57,,4,,6,,9,7,5,6,5,6,5,2,2,,,,,,
2162,0,60,,4,,6,,6,5,5,11,5,6,7,1,,,3,,,1,
2163,0,66,,8,2,6,,6,5,9,7,5,6,9,,,1,,,,2,
2164,0,62,,5,,8,2,6,5,8,8,5,6,6,,,2,1,,,,
2165,0,58,,5,,7,2,6,5,6,7,5,8,6,,,,,,1,,
2166,0,59,,5,,5,,6,5,6,7,10,6,6,,,,,2,1,,
2167,0,56,,5,,5,,8,5,6,7,5,5,6,2,2,,,,,,
2168,0,57,,5,,5,,7,5,6,8,5,5,6,1,1,,2,,,1,
2169,0,55,,7,1,5,,5,5,6,8,5,5,6,,,,1,,,1,
2170,0,56,,6,2,5,,5,5,9,6,5,5,6,,,1,,,,1,
2171,0,58,,4,,9,2,5,5,8,7,5,5,5,,,2,1,,,,
2172,0,56,,4,,6,1,5,5,7,6,5,10,5,,,,,,2,,
2173,0,56,,4,,6,,7,6,7,6,6,5,5,1,1,,,2,,,
2174,0,61,,4,,6,,9,5,7,10,5,5,5,2,1,,2,,,,
2175,0,61,,6,1,6,,6,5,7,8,5,5,9,,,,1,,,2,
2176,0,62,,6,1,6,,6,5,12,7,5,5,6,,,2,,,,1,
2177,0,62,,5,,10,3,6,5,7,8,5,5,6,,,1,1,,,,
2178,0,58,,5,,6,,6,5,6,7,5,10,6,,,,,,2,,
2179,0,61,,5,,6,,6,9,6,7,7,5,6,1,1,,,2,,,
2180,0,58,,5,,6,,9,5,6,7,5,5,6,2,1,,1,,,,
2181,0,55,,5,,6,,5,5,6,9,5,5,6,,,,2,,,1,
2182,0,59,,9,2,6,,5,5,6,6,5,5,8,,,,,,,2,
2183,0,60,,6,,6,,5,5,12,7,5,5,5,,,3,1,,,,
2184,0,57,,6,,10,3,5,5,7,6,5,5,5,,,,,,,,
2185,0,59,,6,,6,,5,5,7,6,8,8,5,,,,,1,2,,
2186,0,59,,6,,6,,7,8,7,6,5,5,5,1,2,,,1,,,
2187,0,62,,6,,6,,8,5,7,10,5,5,5,2,1,,2,,,,
2188,0,62,,6,,6,,6,5,7,7,5,5,11,,,,1,,,3,
2189,0,60,,7,2,6,,6,5,9,7,5,5,6,,,2,,,,,
2190,0,60,,5,,8,2,6,5,8,8,5,5,6,,,1,1,,,,
2191,0,58,,5,,6,2,6,5,6,7,5,9,6,,,,,,1,,
2192,0,60,,5,,5,,6,7,6,7,8,5,6,1,1,,,2,1,,
2193,0,56,,5,,5,,6,7,6,7,5,5,6,1,2,,1,,,,
2194,0,57,,5,,5,,6,5,6,10,5,5,6,1,,,2,,,1,
2195,0,53,,5,,5,,5,5,6,6,5,5,9,,,,,,,2,
2196,0,57,,7,2,5,,5,5,8,7,5,5,5,,,2,1,,,,
2197,0,61,,6,,11,4,5,5,8,6,5,5,5,,,1,,,,,
2198,0,61,,6,,6,,5,5,7,6,9,9,5,,,,,1,2,,
2199,0,64,,6,,6,,9,10,7,6,5,5,5,2,2,,,1,,,
2200,0,60,,6,,6,,7,5,7,10,5,5,5,1,,,2,,,1,
2201,0,62,,8,1,6,,6,5,7,7,5,5,9,,,,1,,,2,
2202,0,62,,7,1,6,,6,5,10,8,5,5,6,,,2,1,,,,
2203,0,60,,5,,9,3,6,5,8,7,5,5,6,,,1,,,,,
2204,0,60,,5,,5,1,6,5,6,7,6,10,6,,,,,1,2,,
2205,0,59,,5,,5,,6,9,6,7,7,5,6,1,1,,,1,,,
2206,0,58,,5,,5,,9,6,6,7,5,5,6,2,1,,1,,,,
2207,0,54,,5,,5,,5,5,6,9,5,5,6,,,,2,,,1,
2208,0,56,,6,1,5,,5,5,7,6,5,5,8,,,1,,,,2,
2209,0,57,,7,1,6,1,5,5,8,7,5,5,5,,,1,1,,,,
2210,0,57,,5,,8,3,5,5,6,6,5,7,5,,,1,,,1,,
2211,0,54,,5,,4,,5,5,6,6,8,7,5,,,,,2,1,,
2212,0,57,,5,,4,,9,7,6,6,5,5,5,2,2,,,1,,,
2213,0,57,,5,,4,,7,5,6,10,5,5,5,1,1,,2,,,1,
2214,0,57,,5,,4,,6,5,7,7,5,5,9,,,1,1,,,2,
2215,0,65,,8,2,7,2,6,5,9,8,5,5,6,,,1,1,,,,
2216,0,60,,5,,7,1,6,5,8,7,5,8,6,,,1,,,1,,
2217,0,56,,5,,5,,6,5,6,7,7,6,6,,,,,2,1,,
2218,0,56,,5,,5,,8,6,6,7,4,5,6,2,1,,,1,,,
2219,0,56,,5,,5,,7,5,6,9,4,5,6,1,1,,2,,,,
2220,0,54,,5,,5,,5,5,7,8,4,5,6,,,1,1,,,2,
2221,0,53,,6,2,5,,5,5,6,7,4,5,6,,,,1,,,1,
2222,0,55,,5,,8,4,5,5,7,6,4,5,5,,,1,,,,,
2223,0,56,,5,,4,,5,5,8,6,7,7,5,,,2,,1,1,,
2224,0,54,,5,,4,,5,7,6,6,7,6,5,,1,,,1,1,,
2225,0,59,,5,,4,,9,7,6,8,5,5,5,3,1,,1,,,,
2226,0,60,,5,,4,,6,5,7,9,5,5,9,,,1,2,,,2,
2227,0,56,,7,1,4,,6,5,6,8,5,5,7,,,,1,,,1,
2228,0,58,,5,1,9,3,6,5,6,7,5,5,6,,,,,,,,
2229,0,63,,5,,5,,6,5,9,7,9,7,6,,,2,,1,1,,
2230,0,57,,5,,5,,6,5,6,7,7,8,6,,,,,1,1,,
2231,0,58,,5,,5,,8,7,6,7,5,5,6,2,2,,,,,,
2232,0,56,,5,,5,,7,5,6,7,5,5,6,1,1,,2,,,1,
2233,0,56,,5,,5,,5,5,7,9,5,5,6,,,1,2,,,1,
2234,0,56,,8,1,7,1,5,5,6,6,5,5,6,,,,,,,1,
2235,0,58,,5,1,9,2,5,5,9,6,5,5,5,,,1,,,,,
2236,0,57,,5,,6,,5,5,7,6,9,6,5,,,1,,1,1,,
2237,0,59,,5,,6,,7,7,6,6,6,7,5,1,1,,,1,1,,
2238,0,60,,5,,6,,9,7,6,8,5,5,5,2,1,,1,,,,
2239,0,61,,5,,6,,6,5,7,10,5,5,7,,,1,3,,,1,
2240,0,62,,8,1,7,2,6,5,6,7,5,5,8,,,,,,,2,
2241,0,59,,6,1,9,3,6,5,6,7,5,5,6,,,,,,,,
2242,0,62,,5,,5,,6,5,10,7,8,6,6,,,2,,1,1,,
2243,0,59,,5,,5,,6,5,6,7,7,9,6,,,,,1,2,,
2244,0,59,,5,,5,,7,8,6,7,6,5,6,2,2,,,,,,
2245,0,57,,5,,5,,7,5,7,7,6,5,6,1,,1,2,,,,
2246,0,57,,5,,5,,5,5,6,8,6,5,8,,,,2,,,2,
2247,0,55,,7,1,6,1,5,5,6,6,6,5,6,,,,,,,1,
2248,0,57,,5,1,7,2,5,5,9,6,6,5,5,,,1,,,,,
2249,0,59,,5,,5,,5,5,6,6,11,7,5,,,1,,2,1,,
2250,0,55,,5,,5,,7,6,6,6,5,7,5,1,1,,,,1,,
2251,0,60,,5,,5,,9,7,7,8,5,4,5,2,1,1,1,,,,
2252,0,58,,5,,5,,6,5,6,11,5,4,7,,,,3,,,1,
2253,0,59,,7,1,7,1,6,5,6,7,5,4,8,,,,,,,2,
2254,0,57,,6,1,8,3,6,5,6,7,5,4,6,,,,,,,,
2255,0,59,,5,,4,,6,5,9,7,6,7,6,,,2,,1,1,,
2256,0,58,,5,,4,,6,5,6,7,8,7,6,1,,,,2,1,,
2257,0,58,,5,,4,,6,10,6,7,6,5,6,1,2,,,,,,
2258,0,59,,5,,4,,7,5,7,9,6,5,6,1,,1,3,,,,
2259,0,55,,5,,4,,5,5,6,8,6,5,8,,,,1,,,2,
2260,0,56,,6,1,7,2,5,5,6,6,6,5,6,,,,,,,1,
2261,0,55,,6,1,7,2,5,5,6,6,6,5,5,,,1,,,,,
2262,0,57,,5,,5,,5,5,7,6,7,9,5,,,1,,1,1,,
2263,0,55,,5,,5,,5,7,6,6,6,6,5,,1,,,2,1,,
2264,0,56,,5,,5,,8,7,7,6,5,4,5,2,1,1,,,,,
2265,0,57,,5,,5,,6,5,6,10,5,4,6,1,,,3,,,1,
2266,0,61,,6,1,7,2,6,5,6,7,5,4,9,,,,1,,,2,
2267,0,59,,9,1,8,2,6,5,6,7,5,4,6,,,,,,,,
2268,0,62,,5,,6,,6,5,9,7,6,8,6,,,2,,1,1,,
2269,0,61,,5,,6,,6,7,6,7,9,5,6,1,1,,,1,1,,
2270,0,62,,5,,6,,9,7,7,7,5,5,6,2,2,1,,,,,
2271,0,57,,5,,6,,5,5,6,10,5,5,6,,,,3,,,1,
2272,0,56,,5,,7,1,5,5,6,8,5,5,6,,,,1,,,2,
2273,0,55,,8,1,7,2,5,5,6,6,5,5,5,,,,,,,,
2274,0,58,,4,1,9,2,5,5,10,6,5,5,5,,,1,,,,,
2275,0,59,,4,,6,,5,5,6,6,7,11,5,,,1,,1,2,,
2276,0,56,,4,,6,,6,6,7,6,5,6,5,1,1,1,,2,,,
2277,0,58,,4,,6,,8,7,6,7,4,6,5,2,2,,1,,,,
2278,0,58,,4,,6,,5,5,6,11,4,6,7,,,,3,,,1,
2279,0,59,,8,1,6,1,5,5,6,7,4,6,8,,,,,,,2,
2280,0,60,,5,1,9,2,5,5,9,7,4,6,6,,,1,,,,,
2281,0,57,,5,,5,,5,5,7,7,7,7,6,,,1,,1,1,,
2282,0,60,,5,,5,,6,7,7,7,7,5,6,1,1,1,,1,1,,
2283,0,61,,5,,5,,9,7,6,8,5,5,6,2,2,,1,,,,
2284,0,53,,5,,5,,5,5,6,8,5,5,6,,,,2,,,1,
2285,0,58,,5,,7,1,5,5,6,7,5,5,9,,,,1,,,2,
2286,0,57,,9,1,8,2,5,5,6,6,5,5,5,,,,,,,,
2287,0,57,,6,1,5,1,5,5,11,6,5,5,5,,,2,,,,,
2288,0,60,,6,,5,,5,5,7,6,6,10,5,,,1,,2,2,,
2289,0,60,,6,,5,,8,8,6,7,4,6,5,2,2,,1,,,,
2290,0,58,,6,,5,,6,6,6,10,4,6,5,1,1,,2,,,,
2291,0,60,,6,,8,1,4,5,6,8,4,6,9,,,,1,,,2,
2292,0,59,,9,2,7,1,4,5,6,7,4,6,7,,,,,,,1,
2293,0,53,,5,,6,1,4,5,8,7,4,6,6,,,1,,,,,
2294,0,58,,5,,5,,4,5,6,7,8,8,6,,,1,,2,1,,
2295,0,60,,5,,5,,8,5,7,8,5,6,6,2,,1,1,,1,,
2296,0,57,,5,,5,,6,8,6,7,5,5,6,1,2,,1,,,,
2297,0,60,,5,,9,3,5,5,6,9,5,5,6,,,,2,,,,
2298,0,56,,5,,6,,5,5,6,6,5,5,10,,,,,,,3,
2299,0,61,,9,2,7,2,5,5,9,6,5,5,5,,,1,,,,,
2300,0,56,,6,,5,,5,5,8,6,9,5,5,,,1,,1,,,
2301,0,62,,6,,5,,7,5,7,6,6,10,5,1,,1,,1,2,,
2302,0,59,,6,,5,,7,8,6,7,6,6,5,1,1,,1,,,,
2303,0,63,,6,,9,3,6,5,6,7,6,6,5,1,1,,2,,,,
2304,0,60,,6,,5,,6,5,6,8,6,6,9,,,,1,,,2,
2305,0,62,,10,2,6,1,6,5,6,7,6,6,6,,,,,,,1,
2306,0,60,,5,,5,,6,5,9,7,7,6,6,,,3,,1,,,
2307,0,58,,5,,5,,6,5,6,7,7,7,6,1,,,,2,1,,
2308,0,57,,5,,5,,6,5,6,8,5,7,6,2,,,1,,1,,
2309,0,58,,5,,6,1,6,7,6,7,5,5,6,1,2,,1,,,,
2310,0,55,,5,,7,2,5,5,6,7,5,5,6,,,,1,,,1,
2311,0,55,,5,,5,,5,5,6,7,5,5,9,,,,1,,,2,
