window-id,queue-size-CL,queue-size-LL,10.0.0.13:53403 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53403,10.0.0.13:54016 -> 10.0.1.13:3002,10.0.0.13:58633 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:54016,10.0.1.13:3004 -> 10.0.0.13:58633,10.0.0.13:49601 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49601,10.0.0.13:34825 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34825,10.0.0.13:48887 -> 10.0.1.13:1000
2821,0,32,,7,3,,8,5,,6,,3,
2822,0,32,1,8,1,,7,5,,6,1,3,
2823,0,35,,7,1,,8,5,,6,3,5,
2824,0,33,3,9,,,7,5,,6,,3,
2825,0,28,1,6,,,7,5,,6,,3,
2826,0,31,,5,,2,7,8,,6,,3,
2827,0,30,2,7,,,7,5,,6,,3,
2828,0,29,,5,,,7,5,2,7,,3,
2829,0,31,,5,,,7,5,3,8,,3,
2830,0,28,,5,2,,8,5,,5,,3,
2831,0,27,,5,2,,7,5,,5,,3,
2832,0,27,1,6,1,,6,5,,5,,3,
2833,0,32,,5,1,,7,5,,5,3,6,
2834,0,30,2,8,,,6,5,,5,,4,
2835,0,32,,6,,3,6,8,,5,,4,
2836,0,31,1,7,,2,6,6,,5,,4,
2837,0,30,1,7,,,6,5,1,6,,4,
2838,0,32,,6,,,6,5,3,8,,4,
2839,0,29,,6,2,,7,5,,5,,4,
2840,0,30,,6,2,,8,5,,5,,4,
2841,0,31,1,7,1,,6,5,,5,1,5,
2842,0,31,,6,1,,6,5,,5,3,5,
2843,0,30,2,8,1,,6,5,,5,,3,
2844,0,29,1,8,,1,6,5,,5,,3,
2845,0,31,,7,,3,6,7,,5,,3,
2846,0,31,2,9,,1,6,5,,5,,3,
2847,0,31,,7,,,6,5,2,8,,3,
2848,0,30,,7,,,6,5,2,7,,3,
2849,0,32,,7,3,,9,5,,5,,3,
2850,0,31,1,8,2,,7,5,,5,,3,
2851,0,30,,7,,,6,5,,5,2,5,
2852,0,30,1,7,1,,7,5,,5,1,3,
2853,0,29,3,7,,,6,5,,5,,3,
2854,0,28,,5,,2,6,7,,5,,3,
2855,0,30,,5,,3,6,8,,5,,3,
2856,0,31,2,7,,,6,6,1,6,,3,
2857,0,30,,6,,,6,6,1,8,,3,
2858,0,31,,6,1,,8,6,1,6,,3,
2859,0,31,,6,2,,9,6,,5,,3,
2860,0,31,1,7,,,6,6,,5,1,5,
2861,0,32,,6,1,,7,6,,5,2,5,
2862,0,30,2,7,,,6,6,,5,,4,
2863,0,31,,6,,3,6,7,,5,,4,
2864,0,31,,6,,3,6,7,,5,,4,
2865,0,32,3,9,,,6,5,,5,,4,
2866,0,30,,7,,,6,5,1,7,,4,
2867,0,32,,7,,,6,5,2,8,,4,
2868,0,32,,7,3,,7,5,,6,,4,
2869,0,35,1,8,2,,9,5,,6,,4,
2870,0,33,,7,,,7,5,,6,2,6,
2871,0,33,,7,1,,8,5,,6,2,4,
2872,0,31,2,8,,,7,5,,6,,3,
2873,0,32,,7,,2,7,7,,6,,3,
2874,0,31,2,7,,1,7,5,,6,,3,
2875,0,30,2,7,,,7,5,,6,,3,
2876,0,31,,5,,,7,5,3,8,,3,
2877,0,29,,5,,,7,5,1,8,,3,
2878,0,29,,5,2,,8,5,,6,,3,
2879,0,29,,5,3,,7,5,,6,,3,
2880,0,29,1,6,1,,6,5,,6,1,3,
2881,0,31,,5,1,,7,5,,6,2,5,
2882,0,30,2,8,,,6,5,,6,,3,
2883,0,32,,6,,3,6,8,,6,,3,
2884,0,31,1,7,,2,6,6,,6,,3,
2885,0,30,1,7,,,6,5,1,7,,3,
2886,0,28,,6,,,6,5,1,7,,3,
2887,0,29,,6,1,,7,5,1,6,,3,
2888,0,30,,6,3,,8,5,,5,,3,
2889,0,28,1,7,1,,6,5,,5,,3,
2890,0,33,,6,1,,7,5,,5,3,6,
2891,0,30,2,8,,,6,5,,5,,4,
2892,0,30,1,7,,2,6,5,,5,,4,
2893,0,31,,7,,2,6,7,,5,,4,
2894,0,32,2,9,,1,6,5,,5,,4,
2895,0,33,,7,,,6,5,3,8,,4,
2896,0,30,,7,,,6,5,2,6,,4,
2897,0,33,,7,3,,9,5,,5,,4,
2898,0,32,1,8,2,,7,5,,5,,4,
2899,0,31,,7,,,6,5,,5,3,5,
2900,0,32,1,8,1,,7,5,,5,1,4,
2901,0,30,3,8,,,6,5,,5,,3,
2902,0,29,,6,,2,6,7,,5,,3,
2903,0,28,,6,,2,6,6,,5,,3,
2904,0,32,2,9,,1,6,6,,5,,3,
2905,0,33,,7,,,6,6,3,8,,3,
2906,0,30,,7,1,,6,6,1,6,,3,
2907,0,32,,7,2,,9,6,,5,,3,
2908,0,31,1,8,1,,7,6,,5,,3,
2909,0,32,,7,,,6,6,,5,3,5,
2910,0,30,1,8,1,,6,6,,5,,3,
2911,0,30,1,7,,1,6,7,,5,,3,
2912,0,30,,6,,3,6,7,,5,,3,
2913,0,30,1,7,,2,6,6,,5,,3,
2914,0,30,2,9,,,6,5,,5,,3,
2915,0,30,,7,,,6,5,2,7,,3,
2916,0,30,,7,1,,6,5,1,7,,3,
2917,0,30,,7,2,,7,5,,6,,3,
2918,0,33,1,8,2,,8,5,,6,,3,
2919,0,36,,7,1,,8,5,,6,3,6,
2920,0,32,2,8,,,7,5,,6,,4,
2921,0,33,,6,,2,7,8,,6,,4,
2922,0,32,1,6,,1,7,7,,6,,4,
2923,0,34,3,9,,,7,5,,6,,4,
2924,0,29,,6,,,7,5,1,6,,4,
2925,0,31,,6,,,7,5,2,7,,4,
2926,0,31,,6,1,,8,5,1,6,,4,
2927,0,29,,6,2,,7,5,,5,,4,
2928,0,30,1,7,1,,7,5,,5,,4,
2929,0,30,,6,,,6,5,,5,2,6,
2930,0,32,1,7,1,,7,5,,5,2,4,
2931,0,29,,6,,2,6,7,,5,,3,
2932,0,29,,6,,2,6,7,,5,,3,
2933,0,32,3,9,,1,6,5,,5,,3,
2934,0,30,1,7,,,6,5,1,7,,3,
2935,0,27,,6,,,6,5,1,6,,3,
2936,0,31,,6,1,,8,5,1,7,,3,
2937,0,30,,6,2,,8,5,,6,,3,
2938,0,31,1,7,1,,6,5,,6,1,4,
2939,0,31,,6,1,,7,5,,6,2,4,
2940,0,30,1,8,,1,6,5,,6,,3,
2941,0,32,,7,,3,6,7,,6,,3,
2942,0,32,2,9,,1,6,5,,6,,3,
2943,0,29,2,7,,,6,5,,6,,3,
2944,0,29,,5,,,6,5,3,7,,3,
2945,0,28,,5,,,6,5,2,7,,3,
2946,0,28,,5,2,,8,5,,5,,3,
2947,0,29,1,6,2,,7,5,,5,,3,
2948,0,28,,5,,,5,5,,5,2,6,
2949,0,29,1,6,1,,6,5,,5,1,4,
2950,0,28,1,6,,1,5,6,,5,,4,
2951,0,29,,5,,3,5,7,,5,,4,
2952,0,31,2,8,,1,5,6,,5,,4,
2953,0,29,,6,,,5,6,1,7,,4,
2954,0,32,,6,1,,8,6,1,6,,4,
2955,0,31,1,6,1,,8,6,,5,,4,
2956,0,29,,6,,,6,6,,5,1,5,
2957,0,33,,6,1,,7,6,,5,3,5,
2958,0,30,2,8,,,6,6,,5,,3,
2959,0,30,,6,,3,6,7,,5,,3,
2960,0,29,,6,,2,6,7,,5,,3,
2961,0,31,3,8,,1,6,5,,5,,3,
2962,0,31,,7,,,6,5,2,8,,3,
2963,0,29,,7,,,6,5,2,6,,3,
2964,0,31,,7,2,,8,5,1,5,,3,
2965,0,33,1,8,2,,9,5,,5,,3,
2966,0,29,,7,,,7,5,,5,1,4,
2967,0,34,1,8,1,,8,5,,5,2,4,
2968,0,32,1,8,,1,7,7,,5,,3,
2969,0,32,,7,,2,7,8,,5,,3,
2970,0,29,2,7,,,7,5,,5,,3,
2971,0,28,2,6,,,7,5,,5,,3,
2972,0,31,,5,,,7,5,2,9,,3,
2973,0,28,,5,1,,8,5,,6,,3,
2974,0,27,,5,1,,8,5,,5,,3,
2975,0,27,1,6,1,,6,5,,5,,3,
2976,0,32,,5,1,,7,5,,5,3,6,
2977,0,30,2,8,,,6,5,,5,,4,
2978,0,29,,6,,2,6,6,,5,,4,
2979,0,33,1,7,,3,6,7,,5,,4,
2980,0,31,1,7,,,6,5,1,7,,4,
2981,0,30,,6,,,6,5,2,7,,4,
2982,0,32,,6,1,,8,5,1,7,,4,
2983,0,30,,6,1,,8,5,,6,,4,
2984,0,33,1,7,1,,7,5,,6,1,5,
2985,0,31,,6,,,7,5,,6,2,5,
2986,0,34,2,8,1,,8,5,,6,1,3,
2987,0,31,1,8,,1,7,5,,6,,3,
2988,0,31,,7,,3,7,5,,6,,3,
2989,0,34,2,9,,1,7,6,,6,,3,
2990,0,32,,7,,,7,5,2,8,,3,
2991,0,31,,7,,,7,5,2,7,,3,
2992,0,30,,7,1,,7,5,1,6,,3,
2993,0,32,,7,2,,9,5,,6,,3,
2994,0,31,1,8,1,,7,5,,6,,3,
2995,0,31,,7,,,6,5,,6,3,4,
2996,0,31,2,7,1,,7,5,,6,,3,
2997,0,29,2,7,,,6,5,,6,,3,
2998,0,30,,5,,3,6,7,,6,,3,
2999,0,32,1,7,,2,6,7,,6,,3,
3000,0,31,1,7,,,6,6,1,7,,3,
3001,0,29,,6,,,6,6,1,7,,3,
3002,0,32,,6,1,,8,6,2,6,,3,
3003,0,30,,6,2,,8,6,,5,,3,
3004,0,30,1,7,1,,7,6,,5,,3,
3005,0,35,,6,1,,8,6,,5,3,6,
3006,0,32,2,8,,,7,6,,5,,4,
3007,0,32,,6,,3,7,7,,5,,4,
3008,0,32,,6,,3,7,7,,5,,4,
3009,0,33,3,8,,1,7,5,,5,,4,
3010,0,33,,7,,,7,5,2,8,,4,
3011,0,29,,7,,,7,5,1,5,,4,
3012,0,29,,7,1,,7,5,1,4,,4,
3013,0,31,,7,3,,8,5,,4,,4,
3014,0,29,1,8,1,,6,5,,4,,4,
3015,0,31,,7,,,6,5,,4,3,6,
3016,0,30,1,8,1,,7,5,,4,1,3,
3017,0,31,1,7,,2,6,8,,4,,3,
3018,0,28,,7,,1,6,7,,4,,3,
3019,0,29,3,8,,,6,5,,4,,3,
3020,0,28,1,7,,,6,5,1,5,,3,
3021,0,30,,6,,,6,5,3,7,,3,
3022,0,29,,6,2,,8,5,,5,,3,
3023,0,30,1,7,1,,8,5,,5,,3,
3024,0,30,,6,,,7,5,,5,2,5,
3025,0,32,1,8,1,,8,5,,5,1,3,
3026,0,30,1,7,,1,7,6,,5,,3,
3027,0,33,,7,,3,7,8,,5,,3,
3028,0,31,2,8,,1,7,5,,5,,3,
3029,0,30,,6,,,7,5,2,7,,3,
3030,0,31,,6,,,7,5,2,8,,3,
3031,0,30,,6,1,,9,5,,6,,3,
3032,0,29,,6,2,,7,5,,6,,3,
3033,0,28,1,7,1,,5,5,,6,,3,
3034,0,33,,6,1,,6,5,,6,3,6,
3035,0,30,2,8,,,5,5,,6,,4,
3036,0,30,1,7,,2,5,5,,6,,4,
3037,0,32,,7,,3,5,7,,6,,4,
3038,0,31,2,8,,1,5,5,,6,,4,
3039,0,29,,6,,,5,5,3,6,,4,
3040,0,27,,6,,,5,5,1,6,,4,
3041,0,33,,6,2,,9,5,1,6,,4,
3042,0,31,1,7,1,,7,5,,6,,4,
3043,0,31,,6,,,6,5,,6,3,5,
3044,0,31,1,6,1,,7,5,,6,1,4,
3045,0,30,3,7,,,6,5,,6,,3,
3046,0,30,,6,,2,6,7,,6,,3,
3047,0,32,,6,,3,6,8,,6,,3,
3048,0,32,1,6,,,6,6,2,8,,3,
3049,0,30,,6,,,6,6,1,8,,3,
3050,0,30,,6,1,,8,6,1,5,,3,
3051,0,31,,6,2,,9,6,,5,,3,
3052,0,32,1,7,1,,7,6,,5,1,4,
3053,0,31,,6,1,,8,6,,5,1,4,
3054,0,33,4,8,,,7,6,,5,,3,
3055,0,31,1,7,,1,7,7,,5,,3,
3056,0,31,,6,,3,7,7,,5,,3,
3057,0,32,1,8,,2,7,6,,5,,3,
3058,0,32,,7,,,7,5,2,8,,3,
3059,0,30,,7,,,7,5,2,6,,3,
3060,0,28,,7,2,,7,5,,4,,3,
3061,0,32,1,8,2,,9,5,,4,,3,
3062,0,29,,7,,,6,5,,4,1,6,
3063,0,31,1,8,1,,7,5,,4,1,4,
3064,0,29,3,7,,,6,5,,4,,4,
3065,0,29,,5,,2,6,8,,4,,4,
3066,0,29,1,6,,1,6,7,,4,,4,
3067,0,29,1,6,,,6,5,1,6,,4,
3068,0,28,,5,,,6,5,1,7,,4,
3069,0,27,,5,1,,7,5,,5,,4,
3070,0,32,1,6,2,,9,5,,5,,4,
3071,0,28,,5,,,7,5,,5,1,5,
3072,0,29,,5,1,,8,5,,5,1,4,
3073,0,30,2,8,,,7,5,,5,,3,
3074,0,32,,6,,3,7,8,,5,,3,
3075,0,31,1,7,,2,7,6,,5,,3,
3076,0,30,1,6,,,7,5,1,7,,3,
3077,0,30,,6,,,7,5,2,7,,3,
3078,0,29,,6,1,,7,5,1,6,,3,
3079,0,27,,6,1,,6,5,,6,,3,
3080,0,30,1,7,1,,7,5,,6,,3,
3081,0,33,,6,1,,7,5,,6,2,6,
3082,0,31,2,8,,,6,5,,6,,4,
3083,0,30,1,7,,1,6,5,,6,,4,
3084,0,33,,7,,3,6,7,,6,,4,
3085,0,33,2,9,,1,6,5,,6,,4,
3086,0,28,,7,,,6,5,1,5,,4,
3087,0,32,,7,,,6,5,2,8,,4,
3088,0,31,,7,2,,8,5,,5,,4,
3089,0,29,,7,1,,7,5,,5,,4,
3090,0,34,1,8,1,,7,5,,5,1,6,
3091,0,33,,7,1,,8,5,,5,2,5,
3092,0,29,2,7,,,7,5,,5,,3,
3093,0,28,2,6,,,7,5,,5,,3,
3094,0,30,,5,,3,7,7,,5,,3,
3095,0,33,1,7,,3,7,7,,5,,3,
3096,0,31,1,6,,,7,6,1,7,,3,
3097,0,30,,6,,,7,6,1,7,,3,
3098,0,32,,6,1,,9,6,1,6,,3,
3099,0,30,,6,2,,7,6,,6,,3,
3100,0,29,1,6,1,,6,6,,6,,3,
3101,0,32,,6,1,,6,6,,6,2,5,
3102,0,30,2,8,,,5,6,,6,,3,
3103,0,29,,6,,2,5,7,,6,,3,
3104,0,29,,6,,3,5,6,,6,,3,
3105,0,29,2,8,,1,5,4,,6,,3,
3106,0,29,1,7,,,5,4,2,7,,3,
3107,0,29,,7,,,5,4,2,8,,3,
3108,0,31,,7,1,,8,4,1,7,,3,
3109,0,30,1,8,1,,7,4,,6,,3,
3110,0,30,,7,1,,6,4,,6,1,5,
3111,0,34,1,8,1,,7,4,,6,2,5,
3112,0,32,1,8,,1,6,6,,6,,4,
3113,0,32,,7,,3,6,6,,6,,4,
3114,0,33,3,9,,,6,5,,6,,4,
3115,0,31,1,7,,,6,5,1,7,,4,
3116,0,28,,6,,,6,5,1,6,,4,
3117,0,29,,6,,,6,5,2,6,,4,
3118,0,33,,6,3,,10,5,,5,,4,
3119,0,31,1,7,1,,8,5,,5,,4,
3120,0,29,,6,,,7,5,,5,1,5,
3121,0,34,1,8,1,,8,5,,5,2,4,
3122,0,31,1,8,,1,7,6,,5,,3,
3123,0,33,,7,,3,7,8,,5,,3,
3124,0,31,1,8,,1,7,6,,5,,3,
3125,0,33,1,7,,,7,6,1,8,,3,
3126,0,29,,6,,,7,6,1,6,,3,
3127,0,28,,6,1,,7,6,1,4,,3,
3128,0,30,,6,2,,9,6,,4,,3,
3129,0,29,1,7,1,,7,6,,4,,3,
3130,0,29,,6,,,6,6,,4,3,4,
3131,0,31,2,8,1,,7,6,,4,,3,
3132,0,30,1,8,,1,6,7,,4,,3,
3133,0,30,,7,,3,6,7,,4,,3,
3134,0,31,1,8,,2,6,7,,4,,3,
3135,0,29,1,7,,,6,6,1,5,,3,
3136,0,30,,6,,,6,6,2,7,,3,
3137,0,29,,6,2,,7,6,,5,,3,
3138,0,33,1,7,2,,9,6,,5,,3,
3139,0,34,,6,1,,8,6,,5,2,6,
3140,0,31,2,7,,,7,6,,5,,4,
3141,0,31,2,7,,,7,6,,5,,4,
3142,0,31,,6,,2,7,7,,5,,4,
3143,0,35,1,7,,3,7,8,,5,,4,
3144,0,33,,6,,,7,6,2,8,,4,
3145,0,32,,6,,,7,6,1,8,,4,
3146,0,33,1,7,1,,8,6,,6,,4,
3147,0,31,,6,2,,7,6,,6,,4,
3148,0,31,,6,1,,6,6,,6,1,5,
3149,0,30,,6,1,,6,6,,6,1,4,
3150,0,32,2,8,,,5,6,,6,1,4,
3151,0,30,2,8,,,5,6,,6,,3,
3152,0,29,,6,,3,5,6,,6,,3,
3153,0,28,,6,,2,5,6,,6,,3,
3154,0,31,1,8,,1,5,5,1,7,,3,
3155,0,28,,7,,,5,5,2,6,,3,
3156,0,27,,7,,,5,5,1,6,,3,
3157,0,30,1,8,1,,7,5,,5,,3,
3158,0,31,,7,1,,7,5,,5,1,5,
3159,0,31,,7,1,,7,5,,5,2,4,
3160,0,33,3,10,,,6,5,,5,,4,
3161,0,30,1,7,,1,6,6,,5,,4,
3162,0,31,,6,,3,6,7,,5,,4,
3163,0,31,2,8,,1,6,5,,5,,4,
3164,0,29,,6,,,6,5,1,7,,4,
3165,0,31,,6,,,6,5,3,7,,4,
3166,0,31,,6,2,,9,5,,5,,4,
3167,0,31,1,7,1,,8,5,,5,,4,
3168,0,31,,6,1,,6,5,,5,2,6,
3169,0,30,,6,1,,7,5,,5,2,4,
3170,0,29,2,8,,,6,5,,5,,3,
3171,0,30,,6,,2,6,8,,5,,3,
3172,0,31,1,7,,2,6,7,,5,,3,
3173,0,31,1,7,,,6,5,1,8,,3,
3174,0,27,,6,,,6,5,1,6,,3,
3175,0,27,,6,1,,7,5,1,4,,3,
3176,0,30,1,7,2,,8,5,,4,,3,
3177,0,28,,6,1,,7,5,,4,1,4,
3178,0,29,,6,1,,7,5,,4,1,5,
3179,0,32,3,10,,,6,5,,4,,4,
3180,0,30,,7,,2,6,7,,4,,4,
3181,0,30,,7,,2,6,7,,4,,4,
3182,0,28,2,7,,,6,5,,4,,4,
3183,0,30,,6,,,6,5,2,7,,4,
3184,0,30,,6,1,,8,5,1,5,,4,
3185,0,31,1,7,2,,7,5,,5,,4,
3186,0,32,,6,1,,8,5,,5,1,6,
3187,0,32,,6,1,,8,5,,5,1,6,
3188,0,30,2,7,,,7,5,,5,,4,
3189,0,31,2,8,,,7,5,,5,,4,
3190,0,32,,6,,3,7,7,,5,,4,
3191,0,33,1,7,,2,7,7,,5,,4,
3192,0,31,,6,,,7,6,2,6,,4,
3193,0,33,,6,,,7,6,2,8,,4,
3194,0,32,,6,2,,8,6,,6,,4,
3195,0,32,1,7,2,,6,6,,6,,4,
3196,0,34,,6,2,,8,6,,6,1,5,
3197,0,34,,6,1,,8,6,,6,2,5,
3198,0,32,2,8,,,7,6,,6,,3,
3199,0,31,2,7,,,7,6,,6,,3,
3200,0,31,,6,,3,7,6,,6,,3,
3201,0,32,,6,,3,7,7,,6,,3,
3202,0,30,1,7,,,7,5,1,6,,3,
3203,0,30,,7,,,7,5,2,6,,3,
3204,0,32,,7,1,,8,5,2,6,,3,
3205,0,30,1,8,1,,7,5,,5,,3,
3206,0,29,,7,1,,8,5,,5,,3,
3207,0,30,,7,1,,6,5,,5,1,5,
3208,0,31,1,8,1,,7,5,,5,1,3,
3209,0,29,3,7,,,6,5,,5,,3,
3210,0,28,,5,,2,6,7,,5,,3,
3211,0,29,,5,,3,6,7,,5,,3,
3212,0,28,2,6,,,6,5,1,5,,3,
3213,0,28,,5,,,6,5,2,7,,3,
3214,0,32,,5,1,,9,5,2,7,,3,
3215,0,28,1,6,,,7,5,,6,,3,
3216,0,27,,5,2,,6,5,,6,,3,
3217,0,30,,5,1,,6,5,,6,2,5,
3218,0,31,2,8,,,5,5,,6,1,4,
3219,0,30,,6,,2,5,7,,6,,4,
3220,0,33,1,7,,3,5,7,,6,,4,
3221,0,31,1,7,,,5,5,1,8,,4,
3222,0,27,,6,,,5,5,1,6,,4,
3223,0,27,,6,,,5,5,1,6,,4,
3224,0,31,1,7,2,,8,5,,4,,4,
3225,0,28,,6,1,,7,5,,4,1,4,
3226,0,29,,6,1,,7,5,,4,1,5,
3227,0,30,2,8,,,6,5,,4,1,4,
3228,0,29,1,8,,1,6,6,,4,,3,
3229,0,30,,7,,3,6,7,,4,,3,
3230,0,30,2,9,,,6,6,,4,,3,
3231,0,29,,7,,,6,5,1,7,,3,
3232,0,29,,7,1,,7,5,1,5,,3,
3233,0,27,,7,1,,7,5,,4,,3,
3234,0,31,1,8,2,,8,5,,4,,3,
3235,0,32,,7,1,,8,5,,4,2,5,
3236,0,28,2,7,,,7,5,,4,,3,
3237,0,28,2,7,,,7,5,,4,,3,
3238,0,29,,5,,3,7,7,,4,,3,
3239,0,31,1,7,,2,7,7,,4,,3,
3240,0,30,1,6,,,7,6,1,6,,3,
3241,0,31,,6,,,7,6,2,7,,3,
3242,0,30,,6,3,,7,6,,5,,3,
3243,0,27,1,7,,,5,6,,5,,3,
3244,0,33,,6,2,,7,6,,5,1,6,
3245,0,31,,6,1,,7,6,,5,1,5,
3246,0,31,2,7,,1,6,6,,5,,4,
3247,0,29,,6,,2,6,6,,5,,4,
3248,0,32,1,6,,3,6,7,,5,,4,
3249,0,31,2,9,,,6,5,,5,,4,
3250,0,29,,7,,,6,5,1,6,,4,
3251,0,32,,7,,,6,5,2,8,,4,
3252,0,32,1,8,1,,7,5,,6,,4,
3253,0,32,,7,2,,8,5,,6,,4,
3254,0,32,,7,,,6,5,,6,2,6,
3255,0,31,,7,1,,7,5,,6,1,4,
3256,0,32,2,8,,1,6,6,,6,,3,
3257,0,30,,7,,2,6,6,,6,,3,
3258,0,32,2,7,,2,6,6,,6,,3,
3259,0,29,2,7,,,6,5,,6,,3,
3260,0,27,,5,,,6,5,2,6,,3,
3261,0,26,,5,,,6,5,1,6,,3,
3262,0,31,1,6,1,,9,5,1,5,,3,
3263,0,26,,5,1,,7,5,,5,,3,
3264,0,29,,5,1,,6,5,,5,1,6,
3265,0,29,1,5,1,,6,5,,5,1,5,
3266,0,30,1,7,,1,5,7,,5,,4,
3267,0,29,,6,,2,5,7,,5,,4,
3268,0,31,2,8,,2,5,5,,5,,4,
3269,0,29,,6,,,5,4,2,8,,4,
3270,0,26,,6,,,5,4,1,6,,4,
3271,0,30,,6,2,,8,4,1,5,,4,
3272,0,30,1,7,2,,7,4,,5,,4,
3273,0,29,,6,,,6,4,,5,2,6,
3274,0,30,1,7,1,,6,4,,5,1,5,
3275,0,30,2,9,,,6,4,,5,,4,
3276,0,32,,7,,3,6,7,,5,,4,
3277,0,32,2,9,,1,6,5,,5,,4,
3278,0,32,,7,,,6,5,2,8,,4,
3279,0,30,,7,,,6,5,2,6,,4,
3280,0,30,,7,2,,8,5,,4,,4,
3281,0,31,1,8,1,,8,5,,4,,4,
3282,0,30,,7,1,,7,5,,4,1,5,
3283,0,30,,7,1,,8,5,,4,2,3,
3284,0,30,3,8,,,7,5,,4,,3,
3285,0,29,1,7,,1,7,6,,4,,3,
3286,0,30,,6,,3,7,7,,4,,3,
3287,0,32,2,9,,1,7,6,,4,,3,
3288,0,32,,7,,,7,6,2,7,,3,
3289,0,32,,7,1,,7,6,2,6,,3,
3290,0,30,,7,2,,7,6,,5,,3,
3291,0,30,1,8,1,,6,6,,5,,3,
3292,0,33,,7,2,,7,6,,5,1,5,
3293,0,30,,7,,,6,6,,5,1,5,
3294,0,30,2,7,,,6,6,,5,,4,
3295,0,31,,6,,3,6,7,,5,,4,
3296,0,30,,6,,3,6,6,,5,,4,
3297,0,31,3,9,,,6,4,,5,,4,
3298,0,28,,7,,,6,4,1,6,,4,
3299,0,31,,7,,,6,4,2,8,,4,
3300,0,33,1,7,3,,8,4,,6,,4,
3301,0,31,,7,1,,9,4,,6,,4,
3302,0,32,,7,1,,8,4,,6,1,5,
3303,0,31,,7,,,7,4,,6,2,5,
3304,0,30,2,7,,1,7,4,,6,,3,
3305,0,31,,6,,2,7,7,,6,,3,
3306,0,32,3,7,,1,7,5,,6,,3,
3307,0,31,1,7,,,7,5,1,7,,3,
3308,0,29,,6,,,7,5,2,6,,3,
3309,0,29,,6,,,7,5,1,7,,3,
3310,0,33,1,7,3,,9,5,,5,,3,
3311,0,27,,6,1,,7,5,,5,,3,
3312,0,29,,6,2,,8,5,,5,,3,
3313,0,29,,6,,,6,5,,5,2,5,
3314,0,30,1,6,,2,6,7,,5,,3,
3315,0,29,,6,,2,6,7,,5,,3,
3316,0,33,3,9,,1,6,6,,5,,3,
3317,0,30,1,7,,,6,6,1,6,,3,
3318,0,28,,6,,,6,6,1,6,,3,
3319,0,32,,6,1,,9,6,1,6,,3,
3320,0,29,1,7,,,7,6,,5,,3,
3321,0,30,,6,2,,8,6,,5,,3,
3322,0,32,,6,,,6,6,,5,2,7,
3323,0,31,1,8,,1,6,6,,5,,4,
3324,0,33,,7,,3,6,8,,5,,4,
3325,0,31,1,8,,1,6,6,,5,,4,
3326,0,30,3,7,,,6,5,,5,,4,
3327,0,29,,5,,,6,5,2,7,,4,
3328,0,28,,5,,,6,5,2,6,,4,
3329,0,29,1,5,3,,7,5,,4,,4,
3330,0,27,,5,1,,8,5,,4,,4,
3331,0,29,,5,1,,7,5,,4,1,6,
3332,0,26,,5,,,6,5,,4,1,5,
3333,0,27,2,6,,1,6,5,,4,,3,
3334,0,27,,5,,2,6,7,,4,,3,
3335,0,31,2,7,,2,6,7,,4,,3,
3336,0,29,,6,,,6,6,1,7,,3,
3337,0,29,,6,,,6,6,2,6,,3,
3338,0,33,1,7,2,,9,6,,5,,3,
3339,0,31,,6,2,,9,6,,5,,3,
3340,0,29,,6,,,6,6,,5,1,5,
3341,0,33,2,8,,,6,6,,5,1,5,
3342,0,31,,6,,2,6,8,,5,,4,
3343,0,31,,6,,3,6,7,,5,,4,
3344,0,31,2,8,,1,6,5,,5,,4,
3345,0,31,1,8,,,6,5,1,6,,4,
3346,0,32,,7,,,6,5,2,8,,4,
3347,0,32,,7,1,,8,5,1,6,,4,
3348,0,34,1,8,2,,8,5,,6,,4,
3349,0,33,,7,2,,9,5,,6,,4,
3350,0,31,,7,,,7,5,,6,1,5,
3351,0,35,2,9,,,7,5,,6,1,5,
3352,0,34,,7,,2,7,8,,6,,4,
3353,0,33,1,7,,1,7,7,,6,,4,
3354,0,31,2,7,,,7,5,,6,,4,
3355,0,30,1,5,,,7,5,2,6,,4,
3356,0,27,,5,,,7,5,1,5,,4,
3357,0,30,,5,1,,8,5,1,6,,4,
3358,0,30,1,5,2,,8,5,,5,,4,
3359,0,28,,5,1,,8,5,,5,,4,
3360,0,31,,5,2,,8,5,,5,1,5,
3361,0,28,,5,,,7,5,,5,1,5,
3362,0,30,2,7,,1,7,5,,5,,3,
3363,0,31,,6,,2,7,8,,5,,3,
3364,0,32,2,7,,2,7,6,,5,,3,
3365,0,29,,6,,,7,5,2,6,,3,
3366,0,30,,6,,,7,5,1,8,,3,
3367,0,32,1,7,1,,9,5,,6,,3,
3368,0,31,,6,2,,9,5,,6,,3,
3369,0,29,,6,1,,8,5,,6,,3,
3370,0,35,1,7,,,7,5,,6,3,6,
3371,0,33,2,9,,,7,5,,6,,4,
3372,0,33,,7,,3,7,6,,6,,4,
3373,0,34,1,8,,2,7,6,,6,,4,
3374,0,33,1,8,,,7,5,1,7,,4,
3375,0,32,,7,,,7,5,3,6,,4,
3376,0,32,1,8,,,7,5,2,5,,4,
3377,0,29,,7,1,,8,5,,4,,4,
3378,0,30,,7,2,,8,5,,4,,4,
3379,0,30,,7,2,,8,5,,4,,4,
