window-id,queue-size-CL,queue-size-LL,10.0.0.13:41737 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41737,10.0.0.13:34441 -> 10.0.1.13:3004,10.0.0.13:59104 -> 10.0.1.13:3000,10.0.0.13:43383 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34441,10.0.1.13:3000 -> 10.0.0.13:59104,10.0.1.13:3001 -> 10.0.0.13:43383,10.0.0.13:56599 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56599,10.0.0.13:37869 -> 10.0.1.13:1000
2831,0,38,1,11,,,,7,7,6,,6,
2832,0,40,2,12,,,,7,7,6,,6,
2833,0,40,1,10,,,,7,7,6,1,8,
2834,0,40,1,10,,,,7,7,6,1,8,
2835,0,40,3,10,,,,7,7,6,,7,
2836,0,39,,8,,,2,7,7,8,,7,
2837,0,41,,9,,,2,7,7,9,,7,
2838,0,43,,10,1,,1,10,7,7,,7,
2839,0,42,,10,1,,,10,7,7,,7,
2840,0,45,,10,,3,,8,10,7,,7,
2841,0,43,,10,,2,,8,9,7,,7,
2842,0,45,,10,,2,,8,9,7,1,8,
2843,0,46,,10,2,,,11,8,7,1,7,
2844,0,43,1,12,,,,8,8,7,,7,
2845,0,45,3,12,,,,8,8,7,,7,
2846,0,43,,9,,,,8,8,7,2,9,
2847,0,44,1,9,,,,8,8,7,2,9,
2848,0,42,1,10,,,,8,8,7,1,7,
2849,0,45,1,9,,,2,8,8,10,,7,
2850,0,45,,10,,,2,8,8,10,,7,
2851,0,44,1,9,,,1,8,8,10,,7,
2852,0,46,,10,2,,,11,8,8,,7,
2853,0,46,1,11,1,,,10,8,8,,7,
2854,0,46,,11,,2,,8,10,8,,7,
2855,0,47,,11,,2,,9,10,8,,7,
2856,0,46,,11,,3,,9,8,8,,7,
2857,0,46,,11,,1,,9,6,8,1,10,
2858,0,45,,11,1,,,10,7,8,,8,
2859,0,49,2,14,1,,,9,7,8,,8,
2860,0,48,1,12,,,,9,8,8,1,9,
2861,0,48,1,12,,,,9,8,8,2,8,
2862,0,49,,11,,,,9,9,8,2,10,
2863,0,49,2,11,,,1,9,9,9,,8,
2864,0,49,,11,,,2,9,9,10,,8,
2865,0,50,1,12,,,2,9,9,9,,8,
2866,0,50,1,12,,,2,9,9,9,,8,
2867,0,48,,11,2,,,11,9,7,,8,
2868,0,49,1,12,2,,,9,9,8,,8,
2869,0,49,1,12,1,1,,8,10,8,,8,
2870,0,48,,11,1,1,,8,10,9,,8,
2871,0,49,,12,,3,,8,9,9,,8,
2872,0,47,,12,,1,,8,7,9,1,9,
2873,0,47,,12,1,,,9,7,9,1,8,
2874,0,48,1,13,,1,,8,8,9,,8,
2875,0,50,2,13,1,,,8,8,9,,9,
2876,0,49,1,13,,1,,8,8,9,,9,
2877,0,50,1,13,,,,8,8,9,2,9,
2878,0,48,,12,,1,,9,8,9,2,7,
2879,0,49,1,13,,,,10,8,9,1,7,
2880,0,51,1,13,,,1,10,9,10,,7,
2881,0,49,,12,,,2,10,9,9,,7,
2882,0,48,1,13,,,,10,10,6,,8,
2883,0,51,1,13,1,,1,11,10,6,,8,
2884,0,52,1,13,1,,1,10,10,7,,9,
2885,0,51,1,13,1,1,,10,10,6,,9,
2886,0,53,,13,1,1,1,11,10,7,,9,
2887,0,54,1,14,,2,,10,11,7,,9,
2888,0,52,,13,1,,,10,10,7,1,10,
2889,0,54,,13,1,1,,11,10,8,1,9,
2890,0,55,1,14,,1,,10,11,8,1,9,
2891,0,56,2,15,1,,,10,10,9,,9,
2892,0,57,1,14,,1,,10,11,10,1,9,
2893,0,56,,13,1,1,,11,11,10,,9,
2894,0,58,1,14,1,,,11,10,10,1,10,
2895,0,56,,13,,1,,11,10,10,1,10,
2896,0,60,1,14,1,,1,10,11,12,,10,
2897,0,57,,13,,1,,11,11,10,1,10,
2898,0,59,1,13,,1,1,11,11,11,,10,
2899,0,58,1,14,,,,11,11,10,1,10,
2900,0,61,1,14,1,,1,13,11,10,,10,
2901,0,59,1,14,,,,11,11,10,1,11,
2902,0,58,1,14,,,1,11,11,10,,10,
2903,0,60,,13,1,1,1,11,12,11,,10,
2904,0,62,1,14,1,1,,12,12,11,,10,
2905,0,60,1,15,,,1,11,11,11,,10,
2906,0,61,,14,1,1,,11,11,11,1,11,
2907,0,62,,14,,1,1,11,11,12,1,11,
2908,0,62,,14,1,1,,11,12,11,1,11,
2909,0,60,1,14,,,1,11,11,12,,10,
2910,0,62,2,16,1,,,11,11,11,,10,
2911,0,62,,14,,1,1,11,12,12,1,10,
2912,0,60,1,14,1,,,12,11,11,,10,
2913,0,64,1,15,1,1,,12,11,11,1,11,
2914,0,61,,14,,1,,11,12,11,1,11,
2915,0,62,1,15,1,,,12,11,11,1,10,
2916,0,63,,14,,1,1,12,11,13,,11,
2917,0,64,,14,1,1,,13,13,11,,11,
2918,0,65,1,15,,,1,12,12,12,1,11,
2919,0,63,1,15,,1,,12,12,11,,11,
2920,0,65,1,15,,,1,12,12,12,1,11,
2921,0,64,,14,1,,,13,12,11,1,12,
2922,0,63,1,14,,,1,12,12,12,,11,
2923,0,64,1,14,1,1,,12,13,11,,11,
2924,0,65,1,16,,,1,12,12,12,,11,
2925,0,65,,14,1,1,,13,13,12,,11,
2926,0,64,1,15,,1,1,12,12,11,,11,
2927,0,66,,14,1,1,,13,12,12,1,12,
2928,0,66,,14,,1,1,12,12,13,1,12,
2929,0,65,,14,1,1,,12,12,12,1,12,
2930,0,66,1,16,,,1,12,12,13,,11,
2931,0,67,2,17,1,,,12,12,12,,11,
2932,0,66,,15,,1,1,12,12,13,1,11,
2933,0,65,1,15,1,,,13,12,12,,11,
2934,0,67,,15,1,1,,13,12,12,1,12,
2935,0,67,1,15,,1,,12,13,12,1,12,
2936,0,66,1,16,1,,,13,12,12,,11,
2937,0,65,,15,,,,12,12,12,1,13,
2938,0,66,,15,,1,1,12,12,14,,11,
2939,0,66,,15,1,1,,13,13,12,,11,
2940,0,68,1,16,,1,,13,12,12,1,12,
2941,0,69,1,15,,1,1,13,14,12,,12,
2942,0,69,1,15,,,1,13,13,13,1,12,
2943,0,67,,14,2,,,14,13,12,,12,
2944,0,69,1,15,,,1,13,13,13,1,12,
2945,0,69,1,14,1,1,,14,14,12,,12,
2946,0,67,,14,,,2,13,13,13,,12,
2947,0,68,1,15,1,,,14,13,12,,12,
2948,0,68,1,15,,1,1,13,14,11,,12,
2949,0,67,,14,1,1,1,13,13,12,,12,
2950,0,67,,14,,1,,13,14,12,1,12,
2951,0,68,,14,1,,1,14,13,12,1,12,
2952,0,70,1,16,,1,,13,14,12,1,12,
2953,0,65,,14,,,1,13,13,12,,12,
2954,0,69,2,16,1,,,13,13,12,,12,
2955,0,69,,14,,1,1,13,14,13,1,12,
2956,0,68,1,15,1,,,14,13,12,,12,
2957,0,69,,15,1,1,,13,13,12,1,13,
2958,0,70,1,15,,1,,13,14,12,1,13,
2959,0,68,1,16,1,,,13,13,12,,12,
2960,0,66,,15,,,,12,13,12,1,13,
2961,0,68,,15,,1,1,12,13,14,,12,
2962,0,68,,15,1,1,,13,14,12,,12,
2963,0,67,,15,,1,,12,13,12,1,13,
2964,0,69,1,15,,,1,12,13,13,1,13,
2965,0,69,,15,,2,1,12,14,13,,12,
2966,0,67,1,15,1,,,12,13,12,1,12,
2967,0,67,,14,1,,,13,13,12,1,13,
2968,0,69,2,14,,,1,13,13,13,,13,
2969,0,70,,13,1,1,1,13,14,14,,13,
2970,0,65,1,13,,,,13,13,12,,13,
2971,0,67,,11,1,1,,14,15,12,,13,
2972,0,66,1,10,,1,1,13,15,12,,13,
2973,0,64,,10,1,,,13,14,11,1,14,
2974,0,64,,10,,1,1,13,14,10,1,14,
2975,0,64,,10,1,,1,13,14,10,1,14,
2976,0,64,3,11,,1,,13,14,9,,13,
2977,0,62,,11,1,,,14,14,9,,13,
2978,0,64,1,11,,,1,13,14,9,1,14,
2979,0,63,,11,,1,1,13,14,10,,13,
2980,0,61,,9,1,,,15,14,9,,13,
2981,0,62,1,9,,1,,13,14,9,1,14,
2982,0,64,1,9,1,1,,14,15,9,1,13,
2983,0,60,,8,,,,13,14,9,1,15,
2984,0,61,,8,,1,1,13,14,11,,13,
2985,0,60,,9,2,,,13,14,9,,13,
2986,0,60,,9,,1,,11,15,9,1,14,
2987,0,59,1,9,,,,11,14,9,1,14,
2988,0,60,,9,,1,1,11,16,9,,13,
2989,0,60,,9,1,,1,11,14,9,1,14,
2990,0,56,,10,1,,,9,14,9,,13,
2991,0,57,,10,,,1,8,14,10,1,13,
2992,0,58,,9,1,1,,9,15,9,1,13,
2993,0,57,,10,1,,1,8,14,10,,13,
2994,0,56,,10,,1,,8,15,9,,13,
2995,0,59,,10,1,1,,9,14,9,1,14,
2996,0,60,,10,1,1,,9,14,9,1,15,
2997,0,58,1,11,,1,,8,14,9,1,13,
2998,0,59,2,12,,,,8,14,9,,14,
2999,0,58,,9,1,,,10,15,9,,14,
3000,0,58,,10,,1,,9,15,8,1,14,
3001,0,59,1,9,1,,1,9,15,9,,14,
3002,0,61,,10,,1,,8,16,9,2,15,
3003,0,58,1,10,,1,,8,15,9,,14,
3004,0,57,,9,1,,,8,15,9,1,14,
3005,0,59,,10,,1,1,8,16,10,,13,
3006,0,59,1,10,,1,1,8,15,9,,14,
3007,0,58,,10,,1,,9,14,9,1,14,
3008,0,59,1,10,,,1,9,15,10,,13,
3009,0,57,,9,,1,1,9,14,9,,14,
3010,0,57,1,10,,,,9,14,8,2,13,
3011,0,56,,9,,,1,9,15,8,1,13,
3012,0,58,1,10,1,1,,9,15,8,,13,
3013,0,57,,9,1,,1,10,15,8,,13,
3014,0,56,,10,,1,,9,15,7,,14,
3015,0,60,,10,2,1,,10,14,7,1,15,
3016,0,57,,11,,1,,9,13,8,1,14,
3017,0,59,2,12,1,,,9,14,8,,13,
3018,0,59,,11,,1,,9,14,9,1,14,
3019,0,58,1,10,1,,,10,14,9,,13,
3020,0,59,1,11,,1,,8,14,9,1,14,
3021,0,58,,10,,,2,8,15,9,,14,
3022,0,60,,11,1,2,,9,15,8,,14,
3023,0,58,1,11,,,,8,14,9,1,14,
3024,0,58,,10,1,1,,9,14,9,,14,
3025,0,61,1,11,,,1,8,15,10,1,14,
3026,0,60,,10,,1,1,9,15,9,1,14,
3027,0,60,1,11,1,1,,9,14,9,,14,
3028,0,59,,10,,1,,9,15,9,1,14,
3029,0,61,1,11,,,1,9,15,9,1,14,
3030,0,62,,11,,1,1,10,15,9,1,14,
3031,0,60,,11,1,1,,10,14,9,,14,
3032,0,63,1,11,,1,,10,15,9,1,15,
3033,0,62,1,11,1,,1,10,15,9,,14,
3034,0,61,,11,,1,,9,16,9,1,14,
3035,0,62,,11,,2,,9,16,9,1,14,
3036,0,64,1,12,1,1,1,9,15,9,,15,
3037,0,62,1,12,,,,9,15,9,1,15,
3038,0,63,,12,,1,1,9,16,9,,15,
3039,0,65,1,11,1,,,10,16,9,1,16,
3040,0,66,1,12,,1,,9,16,10,1,16,
3041,0,63,,11,,1,1,10,16,9,,15,
3042,0,67,1,12,1,1,,10,16,10,1,15,
3043,0,65,,11,,,1,10,16,10,1,16,
3044,0,67,,12,1,1,,10,16,10,1,16,
3045,0,65,1,12,,,1,10,16,10,,15,
3046,0,67,,12,1,1,,10,16,10,1,16,
3047,0,69,1,13,,1,1,10,16,10,1,16,
3048,0,67,,12,,1,1,10,17,10,,16,
3049,0,70,1,13,1,,,10,17,11,1,16,
3050,0,68,,12,,1,1,10,17,11,1,15,
3051,0,68,,13,1,1,,11,16,11,,15,
3052,0,68,1,12,,,1,10,16,11,2,15,
3053,0,70,1,13,,1,,11,16,11,1,16,
3054,0,69,,13,1,1,1,10,17,11,,15,
3055,0,68,,13,,1,,11,16,11,1,15,
3056,0,69,1,13,1,,,11,15,11,1,16,
3057,0,69,1,13,,1,1,11,15,12,,15,
3058,0,69,,13,1,1,,11,16,11,1,15,
3059,0,68,1,13,,,1,11,15,12,,15,
3060,0,69,1,13,,1,,11,16,11,1,15,
3061,0,68,,12,1,1,,11,15,11,1,16,
3062,0,68,1,13,,1,1,11,15,11,,15,
3063,0,69,,12,1,1,,12,16,11,1,15,
3064,0,69,,12,,1,1,11,16,11,1,16,
3065,0,67,1,12,1,,,12,15,11,,15,
3066,0,69,,12,,1,1,11,15,12,1,16,
3067,0,69,1,12,,1,,11,15,12,1,16,
3068,0,65,,12,1,,,11,14,12,,15,
3069,0,71,1,13,,2,1,11,15,12,1,15,
3070,0,69,,13,1,,1,11,14,12,1,16,
3071,0,71,1,13,,1,1,11,15,12,1,16,
3072,0,69,,13,1,1,,11,16,12,,15,
3073,0,68,1,12,1,,1,11,15,12,,15,
3074,0,68,,13,,,1,11,15,13,1,14,
3075,0,66,,13,1,,,11,15,12,1,13,
3076,0,69,1,13,,1,1,11,14,13,1,14,
3077,0,64,,13,1,1,,11,13,12,,13,
3078,0,67,1,13,1,,1,11,13,13,1,13,
3079,0,62,,12,1,,,11,13,12,1,12,
3080,0,61,,12,,1,1,11,12,13,,11,
3081,0,61,1,13,,1,,11,12,12,1,10,
3082,0,61,,12,1,,1,11,11,13,1,11,
3083,0,61,1,14,1,1,,12,10,12,,10,
3084,0,59,,13,,1,,11,11,12,1,10,
3085,0,61,1,14,,,1,11,10,12,1,11,
3086,0,61,,13,1,1,1,12,10,13,,10,
3087,0,60,1,13,,1,,11,10,12,1,11,
3088,0,60,,13,1,1,,12,11,12,,10,
3089,0,61,,13,,,2,11,10,14,1,10,
3090,0,60,1,13,1,,,12,10,12,1,10,
3091,0,57,,13,,1,1,11,10,12,,9,
3092,0,60,1,14,1,1,,11,9,12,1,10,
3093,0,57,,14,,,1,10,9,13,1,9,
3094,0,55,,14,,1,,10,8,12,1,9,
3095,0,57,1,14,1,1,,10,9,13,,8,
3096,0,55,,14,,1,1,10,7,13,,9,
3097,0,56,1,14,1,,1,10,7,13,,9,
3098,0,54,,14,1,,1,9,7,13,,9,
3099,0,53,1,14,1,,,9,7,12,,9,
3100,0,54,,13,1,,2,9,8,12,,9,
3101,0,52,,13,1,,,9,8,11,,10,
3102,0,54,1,13,,,1,8,9,11,1,10,
3103,0,54,,12,1,,,9,9,12,1,10,
3104,0,54,1,13,,,1,9,9,11,1,9,
3105,0,54,,12,1,1,1,10,8,12,,9,
3106,0,53,1,13,,1,,9,8,11,1,9,
3107,0,53,,13,1,1,,9,8,12,,9,
3108,0,52,,13,,,1,9,8,12,1,8,
3109,0,54,1,13,1,,1,10,8,11,,9,
3110,0,52,,14,,,,9,9,11,1,8,
3111,0,53,1,11,,1,1,9,9,11,1,9,
3112,0,49,,11,,,1,9,9,11,,8,
3113,0,51,1,12,,1,1,8,8,11,1,8,
3114,0,47,,11,,1,,8,8,11,,8,
3115,0,49,,11,1,,1,9,8,10,1,8,
3116,0,51,1,11,1,1,1,9,8,10,1,8,
3117,0,49,,11,1,,1,9,8,11,,8,
3118,0,49,1,11,,1,,8,8,11,,9,
3119,0,53,,11,2,,,10,9,11,1,9,
3120,0,53,1,12,,1,1,9,9,11,,9,
3121,0,53,,12,1,,1,9,9,12,,9,
3122,0,55,,13,,1,1,9,9,12,1,9,
3123,0,54,1,12,1,,,9,9,11,1,10,
3124,0,53,,12,,1,1,9,10,11,,9,
3125,0,55,1,12,1,,,9,9,12,1,10,
3126,0,57,,13,,2,1,9,10,12,,10,
3127,0,56,1,13,,,1,9,9,13,1,9,
3128,0,56,,13,,1,1,9,9,13,,10,
3129,0,55,,13,,1,,9,10,12,1,9,
3130,0,57,1,13,1,,1,10,9,12,,10,
3131,0,58,,13,,1,1,9,10,13,1,10,
3132,0,60,1,14,1,,,9,10,13,1,11,
3133,0,60,,14,1,,1,10,11,13,,10,
3134,0,63,1,14,,1,1,9,11,14,1,11,
3135,0,63,,15,2,,,10,11,14,,11,
3136,0,63,1,15,,1,,8,12,15,,11,
3137,0,64,,15,,,1,9,11,15,1,12,
3138,0,65,,15,1,1,1,9,12,14,,12,
3139,0,66,1,15,,,1,9,12,15,1,12,
3140,0,64,,15,,1,,9,12,15,,12,
3141,0,70,1,16,1,,1,9,12,16,1,13,
3142,0,70,,15,,1,1,10,13,16,1,13,
3143,0,69,1,16,1,,1,10,12,16,,12,
3144,0,68,,16,,1,,10,12,15,1,13,
3145,0,70,1,17,,1,1,10,13,15,,12,
3146,0,69,,16,,1,1,10,13,15,1,12,
3147,0,67,,15,,,1,10,12,16,1,12,
3148,0,68,1,15,1,1,,10,13,15,,12,
3149,0,67,,15,,,1,9,13,15,1,13,
3150,0,69,1,15,1,,1,9,13,17,,12,
3151,0,70,,14,,1,1,9,14,17,1,13,
3152,0,69,1,15,1,1,,10,13,16,,12,
3153,0,67,,15,,,1,9,12,16,1,13,
3154,0,71,1,16,1,1,1,9,13,16,,13,
3155,0,67,,15,1,,,9,12,15,1,14,
3156,0,68,,15,,1,1,9,13,16,,13,
3157,0,69,1,16,1,,,9,12,15,1,14,
3158,0,66,,16,,1,1,8,12,15,,13,
3159,0,68,1,17,,,1,8,12,15,1,13,
3160,0,69,,16,1,1,,8,13,15,1,14,
3161,0,69,1,17,,1,1,8,13,15,,13,
3162,0,65,,16,1,,,8,12,15,,13,
3163,0,70,1,16,,1,1,8,13,16,1,13,
3164,0,67,,16,1,,,8,12,15,1,14,
3165,0,67,,14,1,1,1,8,13,16,,13,
3166,0,69,1,16,,,1,8,12,16,1,14,
3167,0,65,,16,,1,,8,12,15,,13,
3168,0,72,1,16,,1,1,8,14,15,2,14,
3169,0,68,,16,,1,1,8,14,15,,13,
3170,0,70,1,16,,1,1,8,14,16,,13,
3171,0,67,,16,1,,,8,13,15,1,13,
3172,0,68,,15,,1,1,7,14,17,,13,
3173,0,69,1,15,1,,1,7,13,16,1,14,
3174,0,66,,14,,,,6,13,16,1,16,
3175,0,65,1,14,1,1,,5,13,16,,14,
3176,0,61,,12,,,1,5,12,15,1,15,
3177,0,62,1,12,1,1,1,4,12,16,,14,
3178,0,58,,11,,,1,4,11,15,1,15,
3179,0,59,1,12,,1,1,4,10,14,1,15,
3180,0,56,,11,1,,,7,10,13,,14,
3181,0,55,,10,,1,,6,9,13,1,15,
3182,0,56,1,11,,1,1,6,10,12,,14,
3183,0,58,,11,1,1,,7,10,12,1,15,
3184,0,54,1,11,,,1,7,9,11,,14,
3185,0,55,,11,1,,,8,9,10,1,15,
3186,0,56,,11,1,1,1,8,10,10,,14,
3187,0,54,1,11,,,,7,9,10,1,15,
3188,0,55,,10,,1,2,7,10,11,,14,
3189,0,55,1,11,,1,,7,10,10,1,14,
3190,0,55,,10,,1,1,7,10,11,1,14,
3191,0,52,1,9,,1,1,7,9,10,,14,
3192,0,53,,10,,1,,7,9,10,1,15,
3193,0,53,1,9,,,3,7,10,9,,14,
3194,0,51,,10,,1,1,7,9,8,1,14,
3195,0,50,,10,,,,7,9,7,1,16,
3196,0,52,,11,,,,7,10,8,2,14,
3197,0,50,1,10,,,,7,10,7,1,14,
3198,0,51,1,10,1,,,8,10,8,,13,
3199,0,51,,9,2,,,8,10,8,,14,
3200,0,51,1,10,,,,7,10,9,1,13,
3201,0,53,,9,2,,,9,9,9,1,14,
3202,0,54,1,9,1,1,,9,10,9,,14,
3203,0,52,,9,,,,8,9,10,1,15,
3204,0,54,,9,1,1,1,9,10,9,,14,
3205,0,54,1,9,,,1,8,9,10,1,15,
3206,0,52,,9,,1,1,8,9,9,,15,
3207,0,55,1,10,,1,,8,10,9,1,15,
3208,0,53,,9,,1,1,8,9,9,1,15,
3209,0,53,1,10,,2,,8,8,9,,15,
3210,0,52,,9,,1,1,8,7,9,1,16,
3211,0,50,,9,,,1,8,7,9,1,15,
3212,0,53,1,10,,,,8,7,9,2,16,
3213,0,51,,10,,1,,8,8,9,1,14,
3214,0,51,1,10,,,1,8,7,9,1,14,
3215,0,49,,9,,,1,8,8,9,1,13,
3216,0,54,,10,3,,,10,8,9,,14,
3217,0,55,1,11,,,1,8,9,10,1,14,
3218,0,56,,10,2,,,10,10,9,,15,
3219,0,58,1,11,1,,,9,10,10,1,15,
3220,0,58,,10,1,1,,9,11,10,1,15,
3221,0,57,,11,,,1,8,10,10,1,16,
3222,0,58,1,11,1,1,,9,10,10,,15,
3223,0,58,1,11,,,1,8,10,10,1,16,
3224,0,60,,11,,1,1,9,10,11,1,16,
3225,0,58,1,12,,1,,9,9,10,,16,
3226,0,60,,11,,1,1,9,10,11,1,16,
3227,0,59,,12,,,,9,9,11,2,16,
3228,0,60,1,12,,1,1,9,10,10,,16,
3229,0,59,,11,,,1,9,9,11,1,17,
3230,0,59,1,11,,1,,9,10,10,1,16,
3231,0,59,,12,,1,1,9,10,10,,16,
3232,0,61,1,11,1,,1,10,9,11,1,16,
3233,0,60,,11,1,,,10,10,10,1,17,
3234,0,63,1,12,1,1,,9,10,11,1,17,
3235,0,60,,11,1,,1,9,10,12,,16,
3236,0,60,,11,2,,,9,10,11,1,16,
3237,0,60,1,12,,1,,7,10,12,,17,
3238,0,63,,11,1,,1,8,11,12,2,17,
3239,0,63,1,13,,1,1,8,10,12,,17,
3240,0,62,,13,,,,8,11,12,1,17,
3241,0,65,1,12,1,1,,9,10,12,1,18,
3242,0,64,,13,,,1,8,11,12,1,18,
3243,0,67,1,13,1,1,1,9,12,12,,17,
3244,0,62,,13,,,,8,11,12,1,17,
3245,0,67,1,12,,1,1,9,12,12,1,18,
3246,0,66,,13,,,1,9,11,13,1,18,
3247,0,66,,13,,1,,10,11,12,1,18,
3248,0,69,1,13,,1,1,10,11,13,1,18,
3249,0,65,,12,,,,10,11,13,1,18,
3250,0,70,1,13,,1,1,10,12,13,1,18,
3251,0,66,,12,1,,1,11,11,13,,17,
3252,0,69,1,14,,1,,10,12,13,1,17,
3253,0,69,,13,1,,1,10,12,13,1,18,
3254,0,67,1,14,1,,,9,12,13,,17,
3255,0,68,,13,,1,1,9,12,14,1,17,
3256,0,66,,13,1,,,8,12,13,1,18,
3257,0,70,1,13,1,1,1,8,12,14,1,18,
3258,0,68,,13,,,1,8,12,14,1,19,
3259,0,69,1,14,,1,,8,12,13,1,19,
3260,0,68,,12,1,,1,10,12,14,,18,
3261,0,69,1,13,,1,,9,13,13,1,18,
3262,0,67,,12,1,,,10,12,13,1,18,
3263,0,69,1,13,,1,1,9,13,13,,18,
3264,0,69,,12,1,,1,10,12,14,1,18,
3265,0,69,,11,,1,1,9,13,14,1,19,
3266,0,68,1,12,1,,,10,12,13,1,18,
3267,0,67,,12,,1,,9,12,13,1,19,
3268,0,70,1,12,1,1,1,10,13,13,,18,
3269,0,66,,12,,,1,9,12,13,1,18,
3270,0,70,1,12,,1,1,9,13,13,1,19,
3271,0,69,,12,,,1,9,12,13,2,20,
3272,0,69,1,12,,1,1,9,13,14,,18,
3273,0,69,,12,1,,1,9,12,14,1,19,
3274,0,66,,11,1,1,,9,13,13,,18,
3275,0,70,1,12,,1,,9,14,13,1,19,
3276,0,68,,12,,1,1,9,13,12,1,19,
3277,0,72,1,12,,1,1,9,13,12,2,21,
3278,0,66,,12,,,,9,13,12,1,19,
3279,0,72,1,12,1,1,1,10,13,12,1,20,
3280,0,67,,12,,1,1,9,14,11,,19,
3281,0,67,1,12,1,,,9,13,11,1,19,
3282,0,67,,12,,1,1,7,14,11,1,20,
3283,0,65,,11,1,,,8,13,11,1,20,
3284,0,66,1,12,,1,1,7,14,11,,19,
3285,0,64,,11,,,1,7,13,12,1,19,
3286,0,68,1,11,1,1,,8,14,11,1,20,
3287,0,65,,11,,,1,8,13,11,1,20,
3288,0,67,1,10,1,1,,8,14,11,1,20,
3289,0,62,,10,,,1,8,13,11,,19,
3290,0,63,,8,1,1,,8,13,11,1,20,
3291,0,64,1,9,,,1,8,13,11,1,20,
3292,0,66,,8,,1,1,8,13,13,1,21,
3293,0,66,1,9,,1,1,8,14,13,,19,
3294,0,64,,8,1,,,9,13,12,1,20,
3295,0,66,1,9,1,1,1,9,14,11,,19,
3296,0,61,,8,,,,8,13,11,1,20,
3297,0,62,,7,,1,1,8,13,11,1,20,
3298,0,62,1,9,,1,,8,13,10,1,19,
3299,0,63,,8,,,,8,13,10,2,22,
3300,0,63,1,9,,1,1,8,13,10,,20,
3301,0,62,,9,,1,,7,14,9,1,21,
3302,0,62,1,9,,,1,7,13,10,1,20,
3303,0,60,,8,,1,,7,14,9,1,20,
3304,0,63,,8,1,,1,8,14,10,1,20,
3305,0,61,,8,,1,,7,14,9,1,21,
3306,0,64,,8,2,,1,10,14,9,,20,
3307,0,65,,9,,1,1,8,14,10,1,21,
3308,0,64,,9,1,1,,9,14,9,1,20,
3309,0,64,,9,,,1,8,14,11,1,20,
3310,0,65,,9,1,1,,9,13,10,1,21,
3311,0,65,1,10,,,1,8,14,9,1,21,
3312,0,63,,9,,1,1,8,14,10,,20,
3313,0,65,1,10,,,1,8,14,8,1,22,
3314,0,62,,9,,1,,8,15,9,,20,
3315,0,66,1,10,1,1,,8,15,8,1,21,
3316,0,64,,9,1,,,9,14,9,1,21,
3317,0,61,,9,,1,,8,14,9,,20,
3318,0,64,2,10,,,,8,14,9,1,20,
3319,0,65,,9,,1,,8,14,9,2,22,
3320,0,63,,9,,,,8,14,9,1,22,
3321,0,66,1,10,,1,,8,15,9,1,21,
3322,0,65,,9,,1,,8,15,9,2,21,
3323,0,64,1,9,,,1,8,14,9,1,21,
3324,0,64,,9,1,1,,9,14,9,,21,
3325,0,67,1,9,,1,1,8,15,10,1,21,
3326,0,66,,9,,,1,8,15,10,1,22,
3327,0,65,,9,2,1,,8,15,9,,21,
3328,0,67,,10,1,,,9,15,9,1,22,
3329,0,67,1,10,,1,1,8,16,9,,21,
3330,0,68,,10,1,,,9,15,9,2,22,
3331,0,66,,10,,1,1,8,15,10,,21,
3332,0,68,,10,1,,1,9,15,9,1,22,
3333,0,68,1,11,,1,,8,15,9,1,22,
3334,0,66,,10,,1,1,8,16,9,,21,
3335,0,68,1,11,,,,9,15,9,1,22,
3336,0,68,,10,1,1,1,9,15,10,,21,
3337,0,69,1,11,,1,,9,16,9,1,21,
3338,0,66,,10,1,,1,8,15,10,,21,
3339,0,70,1,11,,1,,8,16,9,2,22,
3340,0,68,,10,,1,,9,16,9,1,22,
3341,0,67,1,10,,1,,9,15,10,,21,
3342,0,70,,10,,,,9,15,10,3,23,
3343,0,70,,10,,1,,9,16,10,2,22,
3344,0,68,1,9,,1,,9,15,10,1,22,
3345,0,69,,10,,,1,9,15,11,1,22,
3346,0,69,1,10,,1,,9,15,10,1,22,
3347,0,69,,10,1,1,1,9,15,11,,21,
3348,0,66,1,10,,,,9,15,10,1,20,
3349,0,69,,10,,1,1,9,16,11,1,20,
3350,0,68,,10,3,,,10,15,10,,20,
3351,0,65,1,10,,1,,8,15,10,,20,
3352,0,69,,10,,1,1,9,16,11,1,20,
3353,0,67,1,10,1,,,9,15,10,1,20,
3354,0,69,,10,,1,1,9,16,11,1,20,
3355,0,67,,10,,,1,9,15,10,1,21,
3356,0,69,1,11,1,1,,8,16,11,,20,
3357,0,68,,10,,1,1,8,16,11,1,20,
3358,0,66,,10,,,,8,15,11,1,21,
3359,0,69,1,11,1,1,,8,16,11,,20,
3360,0,69,,10,,1,1,8,16,11,1,21,
3361,0,68,1,10,1,,1,9,15,11,,20,
3362,0,68,,10,,1,,8,16,11,1,21,
3363,0,69,1,11,1,,,9,15,11,1,20,
3364,0,69,,10,,1,1,8,15,12,1,21,
3365,0,67,1,10,,,,8,15,11,1,21,
3366,0,68,,10,,1,,9,15,11,2,20,
3367,0,66,,10,,1,,9,14,11,2,19,
3368,0,62,,10,,1,1,9,13,11,,17,
3369,0,62,1,10,,,1,9,12,11,1,17,
