window-id,queue-size-CL,queue-size-LL,10.0.0.13:47366 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47366,10.0.0.13:56127 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56127,10.0.0.13:45798 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45798,10.0.0.13:48850 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48850,10.0.0.13:56392 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56392,10.0.0.13:47356 -> 10.0.1.13:1000
2781,0,69,1,13,1,12,,15,1,13,,13,
2782,0,68,,12,1,12,1,16,,12,1,13,
2783,0,66,,12,,12,1,15,1,13,,12,
2784,0,65,1,12,1,11,,15,,12,1,12,
2785,0,65,,12,1,11,1,15,1,13,,11,
2786,0,63,1,12,,10,,15,1,12,1,11,
2787,0,61,,12,1,9,,15,,12,1,11,
2788,0,62,1,12,1,10,1,15,,12,,10,
2789,0,60,,12,,9,1,14,1,12,1,10,
2790,0,56,,12,,9,1,13,,12,,9,
2791,0,58,,12,1,10,1,11,1,13,,9,
2792,0,57,1,13,,9,1,11,,12,1,9,
2793,0,56,,12,1,9,1,11,,12,1,9,
2794,0,55,2,12,,9,,10,1,12,,9,
2795,0,54,,10,1,10,1,11,,12,,9,
2796,0,54,,9,1,11,,10,,12,1,10,
2797,0,54,1,8,,10,1,11,1,13,,9,
2798,0,51,,8,1,10,,10,,12,1,9,
2799,0,54,1,9,,10,1,11,1,12,,9,
2800,0,55,,8,,10,1,11,1,13,1,10,
2801,0,53,1,10,,10,,10,1,12,,9,
2802,0,52,,9,,10,,10,,12,2,9,
2803,0,52,,9,1,11,1,11,1,11,,7,
2804,0,50,1,10,1,10,,10,,11,,7,
2805,0,50,,9,,10,1,11,1,10,,8,
2806,0,48,1,10,,9,,9,1,10,,8,
2807,0,47,,9,,9,1,8,1,10,,9,
2808,0,49,1,10,,9,,9,1,10,,9,
2809,0,48,,9,1,10,,9,1,10,,8,
2810,0,49,,9,1,10,,9,1,10,,9,
2811,0,45,,9,,9,,9,,9,1,8,
2812,0,48,,8,1,9,1,10,,9,1,9,
2813,0,47,,8,1,10,1,9,1,9,,8,
2814,0,45,,8,1,11,,8,,9,1,7,
2815,0,46,,8,,9,1,9,1,10,,8,
2816,0,48,1,10,1,9,,8,1,10,1,7,
2817,0,46,1,9,,9,1,9,,9,,8,
2818,0,43,,8,,9,1,8,,9,1,7,
2819,0,48,1,9,,10,,8,2,10,,8,
2820,0,44,,7,,10,1,8,,9,1,8,
2821,0,45,,8,2,10,,8,,9,,8,
2822,0,44,1,7,,9,1,8,,9,1,8,
2823,0,42,1,6,,9,,8,,9,1,8,
2824,0,43,,7,,10,1,7,1,10,,7,
2825,0,44,1,6,1,10,,8,1,9,,8,
2826,0,44,,6,,10,1,9,1,9,1,7,
2827,0,42,,6,2,9,,8,,8,1,8,
2828,0,42,,7,1,10,1,8,,8,,7,
2829,0,42,,7,1,9,,8,1,8,,8,
2830,0,43,,8,,8,1,8,1,8,1,8,
2831,0,41,1,8,,8,,9,,7,,8,
2832,0,43,,7,1,9,,9,,7,1,9,
2833,0,43,,7,,8,2,9,1,8,,8,
2834,0,44,1,7,,9,,8,1,8,1,9,
2835,0,42,,7,1,8,1,9,,7,1,8,
2836,0,45,1,8,1,9,,9,,8,1,8,
2837,0,43,1,7,,8,1,8,,8,1,9,
2838,0,43,,7,1,8,,9,1,9,,8,
2839,0,44,,7,,9,1,10,,7,1,9,
2840,0,45,1,7,1,9,,9,1,8,,9,
2841,0,45,,7,1,10,1,9,,7,1,9,
2842,0,45,1,8,,9,1,9,,8,,9,
2843,0,49,,8,1,9,,10,1,9,1,10,
2844,0,47,1,8,1,10,1,9,,8,,9,
2845,0,47,,8,,9,,10,1,8,1,10,
2846,0,49,1,8,1,10,1,10,,8,,10,
2847,0,50,,8,,10,1,11,1,9,1,9,
2848,0,49,,9,1,9,,10,,9,1,10,
2849,0,51,1,8,,10,1,11,1,9,,10,
2850,0,53,,9,1,11,1,11,,9,1,10,
2851,0,53,1,9,,10,,11,1,10,1,10,
2852,0,54,1,9,1,10,1,12,,9,1,10,
2853,0,54,,9,,11,,11,1,10,1,11,
2854,0,56,1,10,1,11,1,11,,10,,11,
2855,0,54,,9,,11,,12,1,9,1,11,
2856,0,59,,10,2,13,1,12,,10,,11,
2857,0,59,1,10,,11,,12,1,11,1,12,
2858,0,59,1,10,1,12,1,12,,10,,12,
2859,0,59,,10,,12,1,13,1,10,,12,
2860,0,63,,11,1,13,,13,,11,2,12,
2861,0,63,1,12,,12,1,13,1,11,,12,
2862,0,62,,11,1,12,1,14,,11,,12,
2863,0,64,1,12,,12,,13,1,12,1,12,
2864,0,65,1,11,1,13,1,13,,11,1,13,
2865,0,61,,11,,12,,13,1,12,,12,
2866,0,64,,11,1,13,1,13,,11,1,13,
2867,0,64,1,11,,12,1,14,1,12,,12,
2868,0,63,,11,1,13,1,13,,11,1,12,
2869,0,62,1,11,,12,,13,1,12,,12,
2870,0,65,,11,1,14,1,14,,11,1,12,
2871,0,65,1,11,,13,,13,1,12,1,13,
2872,0,63,,11,1,13,1,14,,11,,12,
2873,0,66,1,12,,13,,13,1,12,1,13,
2874,0,66,,12,2,14,1,14,,11,,12,
2875,0,65,1,13,,13,,13,1,11,1,12,
2876,0,64,,12,1,14,1,13,,11,,12,
2877,0,68,1,13,,13,,13,1,13,1,13,
2878,0,68,,12,1,13,1,14,,12,1,14,
2879,0,64,,11,,13,,13,1,13,,13,
2880,0,70,1,12,1,13,1,15,,12,1,14,
2881,0,67,,12,,13,1,14,1,13,,13,
2882,0,70,1,12,1,13,1,15,,12,1,14,
2883,0,67,,11,1,14,,14,1,13,,13,
2884,0,68,1,12,,13,1,14,,12,1,14,
2885,0,67,,11,,13,1,15,1,13,,13,
2886,0,68,1,12,1,13,,14,,12,1,14,
2887,0,68,,11,1,14,1,15,1,12,,13,
2888,0,67,1,13,,13,,14,,12,1,13,
2889,0,69,,12,,13,1,15,1,12,1,14,
2890,0,69,1,13,1,13,1,15,,12,,13,
2891,0,67,,12,,13,,14,1,12,1,14,
2892,0,71,1,12,2,15,1,15,,12,,13,
2893,0,68,,11,,14,,14,1,13,1,14,
2894,0,69,,11,1,14,1,15,,12,1,14,
2895,0,67,1,13,,14,,14,,12,,13,
2896,0,69,,11,2,16,,14,1,12,,13,
2897,0,68,1,11,,14,1,14,,12,1,14,
2898,0,67,,11,,14,1,15,1,12,,13,
2899,0,70,,11,1,14,,14,,12,2,16,
2900,0,68,1,11,,14,,14,1,13,,14,
2901,0,68,,11,1,14,1,15,,11,1,14,
2902,0,70,1,12,1,15,,14,1,12,,14,
2903,0,69,,11,,14,2,17,,11,,14,
2904,0,69,,11,,14,1,16,1,11,1,14,
2905,0,67,1,12,1,14,,15,,10,,14,
2906,0,69,,11,1,15,1,16,,10,1,14,
2907,0,69,1,12,,14,1,16,1,10,,14,
2908,0,67,,11,,14,,15,1,11,1,14,
2909,0,69,1,12,1,15,1,15,,10,,14,
2910,0,69,,11,,14,1,16,1,11,1,14,
2911,0,69,1,12,1,14,,15,,10,1,15,
2912,0,69,1,11,,14,1,16,1,11,,14,
2913,0,69,,11,1,15,1,16,,10,1,14,
2914,0,69,1,11,,14,,15,1,11,1,15,
2915,0,67,,11,2,15,,15,,10,,14,
2916,0,69,,11,1,14,1,16,1,11,,14,
2917,0,68,,11,1,14,1,16,,10,1,14,
2918,0,66,1,11,,14,,15,,10,1,14,
2919,0,69,1,10,2,15,,15,1,11,,14,
2920,0,66,,10,,14,1,15,,10,1,15,
2921,0,69,1,9,1,15,1,16,1,11,,14,
2922,0,67,,9,,14,,15,,10,3,16,
2923,0,67,1,8,1,15,,15,1,11,,15,
2924,0,66,,8,,14,1,15,1,10,1,16,
2925,0,62,,8,1,14,,15,,9,,15,
2926,0,66,1,8,,14,2,17,,9,,15,
2927,0,66,,8,1,15,1,16,,9,1,15,
2928,0,66,1,9,,14,,16,,9,1,16,
2929,0,65,,9,1,14,1,15,1,9,,15,
2930,0,66,1,9,,14,1,16,,8,1,16,
2931,0,65,,9,1,15,1,16,1,7,,15,
2932,0,61,,8,,14,,15,,7,1,16,
2933,0,66,1,9,1,15,1,16,1,7,,15,
2934,0,65,,9,,14,,16,1,9,1,15,
2935,0,67,1,9,,14,1,17,,8,1,16,
2936,0,65,,9,1,15,1,16,,8,,15,
2937,0,67,1,10,,14,,16,1,8,1,16,
2938,0,66,,9,2,15,1,16,,8,,15,
2939,0,64,,9,1,13,,16,1,9,,15,
2940,0,66,,9,,13,1,17,,8,2,16,
2941,0,65,,9,2,13,,16,1,9,,15,
2942,0,62,,8,1,13,,16,,9,,15,
2943,0,66,,8,,12,2,17,1,10,1,15,
2944,0,63,,8,1,11,,16,,9,1,17,
2945,0,61,,8,,11,,16,,9,1,16,
2946,0,63,,8,1,10,1,17,1,9,,16,
2947,0,63,,8,1,11,1,17,,9,1,15,
2948,0,64,1,9,,10,2,17,,9,,16,
2949,0,61,,8,,10,1,16,,9,1,16,
2950,0,64,2,10,1,10,,16,,9,,16,
2951,0,64,,8,1,11,1,17,,9,1,16,
2952,0,64,1,9,,10,1,16,,9,1,17,
2953,0,64,,8,1,12,1,16,,9,1,16,
2954,0,63,1,8,,11,1,15,1,10,,16,
2955,0,63,,8,1,10,1,16,,9,1,17,
2956,0,62,,8,,11,,16,1,10,,16,
2957,0,62,1,8,,11,1,16,,9,,16,
2958,0,64,,7,1,12,,16,1,10,1,16,
2959,0,63,1,7,,11,1,16,,9,1,17,
2960,0,62,,7,1,11,1,17,,9,,16,
2961,0,63,1,7,,10,1,16,1,9,1,17,
2962,0,63,,8,1,11,,16,1,9,1,16,
2963,0,61,,8,,11,,17,,7,1,17,
2964,0,62,,8,,10,2,17,1,8,,16,
2965,0,62,,9,,10,,17,,7,2,17,
2966,0,60,,9,,10,,17,1,8,,15,
2967,0,63,,9,1,11,1,17,,7,1,16,
2968,0,63,1,10,,10,2,17,,7,,16,
2969,0,61,,9,,10,1,17,,8,1,15,
2970,0,62,,9,1,11,1,16,,8,1,15,
2971,0,62,1,9,,10,,16,,9,1,16,
2972,0,64,1,9,1,11,1,16,,9,,16,
2973,0,62,,8,,10,1,16,,9,1,17,
2974,0,64,,9,2,10,,17,,9,1,16,
2975,0,65,1,9,,10,1,17,1,10,,16,
2976,0,63,,8,,10,1,17,,9,1,17,
2977,0,65,,9,1,9,,17,2,10,,17,
2978,0,65,1,9,,10,2,17,,9,,17,
2979,0,65,,9,1,10,,17,1,9,1,17,
2980,0,65,,9,,10,1,17,,9,1,18,
2981,0,66,1,9,1,10,1,18,,9,,17,
2982,0,68,,9,1,11,1,18,1,8,1,18,
2983,0,66,1,10,,10,,17,,9,1,18,
2984,0,67,,9,,11,1,18,,9,1,18,
2985,0,68,,10,1,10,1,18,1,10,,17,
2986,0,66,,10,,10,,18,,9,1,18,
2987,0,69,1,9,,11,1,18,,10,1,18,
2988,0,70,,10,,11,1,19,1,9,1,18,
2989,0,69,1,10,1,11,1,19,,9,,17,
2990,0,66,,10,,11,,18,1,9,1,16,
2991,0,68,,10,1,12,1,18,,8,1,17,
2992,0,68,1,10,,11,1,18,,9,1,17,
2993,0,66,,9,,11,1,19,1,8,,17,
2994,0,69,1,10,1,12,,18,,9,1,17,
2995,0,70,,9,1,12,1,19,,9,1,18,
2996,0,69,1,10,,11,1,19,,9,1,17,
2997,0,68,,9,,11,1,20,1,9,,17,
2998,0,69,,10,1,11,1,19,,9,1,17,
2999,0,69,1,9,,12,,19,1,10,1,16,
3000,0,68,,10,1,12,1,19,1,9,,15,
3001,0,70,,10,,12,1,20,1,9,1,16,
3002,0,69,1,10,1,12,1,20,,9,,15,
3003,0,67,1,10,,11,,19,1,9,1,15,
3004,0,68,,10,,12,1,19,,9,1,16,
3005,0,69,,10,2,12,1,20,,9,,15,
3006,0,69,1,11,,12,,19,1,8,1,16,
3007,0,68,,10,,12,1,19,,9,1,16,
3008,0,71,1,11,1,12,1,20,1,9,,15,
3009,0,67,,10,,12,,19,,9,1,16,
3010,0,67,,10,1,13,1,19,,9,,14,
3011,0,71,1,11,,12,1,19,1,10,1,15,
3012,0,68,,10,,12,1,20,,9,1,15,
3013,0,69,1,11,1,12,1,20,,9,,14,
3014,0,66,,10,,12,1,20,,9,1,13,
3015,0,67,,10,1,12,1,20,1,9,,13,
3016,0,64,,10,,12,1,20,,8,1,12,
3017,0,61,1,10,,12,,19,1,7,,11,
3018,0,63,,9,1,13,1,21,,7,1,10,
3019,0,62,,9,1,13,1,20,,7,1,10,
3020,0,60,1,8,,12,1,21,,7,1,9,
3021,0,57,,8,,12,1,21,1,6,,8,
3022,0,58,1,8,1,12,1,21,,6,,8,
3023,0,56,,7,1,13,1,20,1,5,,8,
3024,0,55,1,6,,13,,20,1,6,,8,
3025,0,57,,6,1,13,1,21,,5,1,9,
3026,0,58,1,8,,13,1,20,,5,1,9,
3027,0,57,,7,1,12,1,21,,5,1,9,
3028,0,60,1,7,1,14,,20,1,8,,8,
3029,0,59,,7,1,13,1,21,,7,,9,
3030,0,59,1,8,,13,,20,1,7,1,8,
3031,0,58,,7,,13,1,20,,7,1,9,
3032,0,60,1,8,1,13,1,21,,7,,8,
3033,0,60,,7,,13,1,21,1,7,1,9,
3034,0,58,,7,1,13,1,21,,7,,8,
3035,0,59,1,8,,13,,20,1,7,1,8,
3036,0,58,,7,1,14,1,20,,7,1,7,
3037,0,58,1,8,,13,2,21,,7,,6,
3038,0,57,,7,1,13,1,21,,7,,7,
3039,0,57,,7,1,13,2,20,,7,,7,
3040,0,57,,7,1,13,2,19,,7,,8,
3041,0,55,,7,1,12,2,18,,7,,8,
3042,0,56,,7,2,12,1,18,,7,,9,
3043,0,55,,7,1,11,1,17,1,8,,9,
3044,0,54,,7,,11,1,18,,7,1,9,
3045,0,55,2,9,,11,,18,,7,,8,
3046,0,57,,8,1,12,1,18,,7,1,9,
3047,0,57,1,9,1,12,1,18,,7,,8,
3048,0,58,,8,,11,,19,2,10,,8,
3049,0,60,,8,1,13,,20,,8,1,9,
3050,0,60,1,9,1,12,1,20,,8,,8,
3051,0,61,,8,,12,1,21,1,8,1,9,
3052,0,60,1,9,,13,1,20,,8,,8,
3053,0,62,,8,1,12,,21,1,9,1,9,
3054,0,61,,8,1,13,2,21,,8,,8,
3055,0,61,1,9,,12,,21,1,8,,9,
3056,0,64,1,9,1,12,2,21,,8,,10,
3057,0,61,,8,,13,1,20,,8,1,10,
3058,0,62,,8,1,13,2,20,,8,,10,
3059,0,61,,8,1,13,1,20,,8,1,9,
3060,0,60,,8,1,13,1,19,,8,,10,
3061,0,61,,8,,12,1,19,1,9,1,10,
3062,0,61,,8,1,13,2,19,,8,,10,
3063,0,61,1,10,,13,,19,,8,1,9,
3064,0,61,1,8,,13,1,20,,8,,10,
3065,0,62,,7,1,13,1,21,,8,1,10,
3066,0,63,1,7,1,14,1,21,,8,,10,
3067,0,62,,7,,13,,21,1,9,,11,
3068,0,67,,8,,14,1,22,2,9,,11,
3069,0,68,,8,2,16,,22,,8,1,11,
3070,0,68,1,9,,14,2,22,,9,,11,
3071,0,67,,8,1,14,,22,,9,1,12,
3072,0,68,1,8,,14,1,23,1,9,,11,
3073,0,68,,8,1,14,1,22,,9,1,12,
3074,0,68,,8,,14,1,23,1,8,1,12,
3075,0,69,,9,1,13,1,23,,9,1,12,
3076,0,68,1,9,,13,1,23,1,8,,12,
3077,0,69,1,9,1,13,1,23,,9,,12,
3078,0,68,,8,,13,1,23,,9,1,13,
3079,0,69,,8,1,13,1,23,,9,1,13,
3080,0,69,,9,1,13,2,23,,9,,12,
3081,0,67,,9,1,14,,21,,9,1,12,
3082,0,69,,9,,13,2,22,1,10,,12,
3083,0,69,,9,1,13,1,22,,9,1,13,
3084,0,67,2,10,,13,,21,,9,,12,
3085,0,69,,9,1,13,1,23,,9,1,12,
3086,0,69,,10,1,14,2,22,,9,,11,
3087,0,68,1,10,,13,1,22,,9,1,11,
3088,0,66,,9,1,13,,21,1,10,,11,
3089,0,70,,10,,13,1,22,1,9,1,13,
3090,0,68,,10,1,14,,21,1,9,,12,
3091,0,69,1,10,1,14,1,22,,8,,12,
3092,0,68,,10,,13,1,22,,9,1,12,
3093,0,69,1,10,1,13,1,22,1,9,,11,
3094,0,67,,10,,13,1,22,,8,1,12,
3095,0,66,,10,1,13,1,21,,9,,11,
3096,0,67,1,11,,12,,21,1,8,1,12,
3097,0,67,,10,1,12,2,22,,9,,11,
3098,0,64,,10,,11,,21,1,9,1,11,
3099,0,67,1,11,,11,1,21,,9,1,12,
3100,0,66,,10,1,11,2,22,,9,,11,
3101,0,64,1,11,,10,,21,1,9,,11,
3102,0,65,,10,1,10,1,22,,9,1,11,
3103,0,65,1,11,,9,1,21,,9,1,12,
3104,0,64,,10,1,8,1,22,,10,1,11,
3105,0,63,,10,1,8,1,22,,10,,11,
3106,0,64,,10,1,9,1,21,1,10,,11,
3107,0,63,1,11,,8,1,20,,10,1,11,
3108,0,62,1,10,1,9,1,19,,10,,11,
3109,0,59,,10,,8,2,18,,10,,11,
3110,0,60,1,11,1,9,,16,,10,1,11,
3111,0,59,,11,1,9,1,15,1,11,,10,
3112,0,57,1,10,,9,,15,1,11,,10,
3113,0,57,,11,,9,1,14,,10,2,10,
3114,0,55,1,11,1,9,,14,1,10,,8,
3115,0,55,,11,1,10,1,14,,10,,8,
3116,0,56,,11,1,9,1,14,1,11,,8,
3117,0,56,1,11,,8,2,15,,11,,8,
3118,0,55,,11,,8,1,15,1,11,1,7,
3119,0,53,1,11,,8,,14,,11,1,7,
3120,0,55,,11,,9,2,14,1,11,,7,
3121,0,54,1,11,,9,1,13,,10,1,8,
3122,0,54,,11,,9,,13,1,10,1,9,
3123,0,54,1,11,,10,2,12,,10,,8,
3124,0,54,,11,,10,1,12,1,10,1,8,
3125,0,53,,11,,10,1,10,,10,1,10,
3126,0,56,1,11,,10,1,11,1,10,1,10,
3127,0,53,,11,1,10,,11,1,10,,9,
3128,0,55,1,12,1,10,,10,,10,1,10,
3129,0,51,,10,1,10,,11,,10,,9,
3130,0,49,,10,1,7,,11,,11,,9,
3131,0,51,1,9,1,8,,12,1,10,,9,
3132,0,52,,9,1,8,1,13,1,10,,9,
3133,0,49,1,9,1,8,,12,,9,,9,
3134,0,50,,9,,7,2,12,1,10,,9,
3135,0,48,1,9,,8,1,11,1,8,,9,
3136,0,48,,9,,8,1,10,,9,1,10,
3137,0,49,,9,1,9,1,11,1,8,,9,
3138,0,50,1,9,1,8,,10,,9,2,10,
3139,0,49,,10,,8,1,11,1,9,,9,
3140,0,49,1,9,1,9,,11,,9,1,8,
3141,0,50,,10,,8,1,12,1,9,1,8,
3142,0,49,1,9,,9,1,11,,9,1,8,
3143,0,48,,10,,9,,11,1,10,,7,
3144,0,50,,9,1,10,1,12,,10,1,6,
3145,0,51,1,10,1,9,,12,1,9,1,7,
3146,0,48,,10,,9,1,12,,10,,6,
3147,0,50,1,10,1,9,,12,1,9,,7,
3148,0,52,,10,1,10,1,12,1,10,,7,
3149,0,52,1,10,,9,1,13,,10,,8,
3150,0,51,,10,1,9,,12,1,10,,8,
3151,0,53,,10,1,10,2,12,,10,,8,
3152,0,54,1,10,,9,,12,1,11,1,9,
3153,0,52,,10,1,10,1,12,,10,,8,
3154,0,55,1,11,,9,,13,1,10,1,9,
3155,0,56,,11,,10,1,13,1,11,1,8,
3156,0,55,1,10,1,10,1,13,,11,,8,
3157,0,55,,11,,10,,13,1,11,1,8,
3158,0,58,1,11,1,11,1,13,1,11,,8,
3159,0,56,,11,,10,1,13,,11,1,9,
3160,0,58,,11,1,10,1,14,1,12,,8,
3161,0,57,1,11,,10,,14,,11,1,9,
3162,0,60,,12,1,11,1,14,1,12,,8,
3163,0,61,1,11,,11,1,15,,12,1,9,
3164,0,59,,12,1,11,,14,1,12,,8,
3165,0,62,1,12,1,12,1,14,,12,,9,
3166,0,63,,13,,11,1,15,1,12,,10,
3167,0,66,1,12,1,12,1,15,1,13,1,9,
3168,0,64,,12,1,12,,15,,13,1,10,
3169,0,62,,12,,11,1,15,1,13,,9,
3170,0,66,1,13,1,12,1,15,,13,,10,
3171,0,66,,13,,12,,16,1,13,1,10,
3172,0,69,1,13,1,12,1,16,1,14,,10,
3173,0,67,,12,,12,1,17,,13,1,11,
3174,0,70,1,14,1,12,1,17,1,13,,10,
3175,0,66,,13,,12,,16,,13,1,11,
3176,0,69,1,14,,13,1,16,1,13,,10,
3177,0,69,,14,1,13,1,16,1,13,,10,
3178,0,66,,14,,13,1,15,,12,1,10,
3179,0,69,1,14,1,14,,15,1,13,,10,
3180,0,68,,13,,13,1,16,,12,1,12,
3181,0,70,1,14,1,13,1,15,1,13,,11,
3182,0,69,,13,1,14,,14,1,13,1,12,
3183,0,67,1,15,,13,1,14,,12,,11,
3184,0,71,,14,1,14,1,15,1,12,1,12,
3185,0,68,1,15,1,14,,14,,12,,11,
3186,0,67,,14,,13,1,14,1,13,,11,
3187,0,68,1,14,1,14,,14,,12,1,11,
3188,0,67,,14,,13,1,14,1,13,,11,
3189,0,68,,13,1,14,1,14,,12,1,12,
3190,0,68,1,14,,13,1,15,1,12,,11,
3191,0,69,,13,1,14,,14,1,13,1,12,
3192,0,67,1,15,,13,1,14,,12,,11,
3193,0,69,,14,1,14,1,15,1,12,,11,
3194,0,69,1,15,,13,1,15,,12,1,11,
3195,0,69,,14,1,14,1,15,1,12,,11,
3196,0,69,1,15,,13,,14,1,13,1,11,
3197,0,67,,14,1,13,1,15,,12,,11,
3198,0,68,,13,1,13,,14,1,13,1,12,
3199,0,67,1,14,1,14,,14,,12,,11,
3200,0,67,,12,1,14,2,13,,12,1,12,
3201,0,66,1,14,1,15,,12,,12,,11,
3202,0,68,,14,,14,,12,1,11,2,14,
3203,0,67,1,15,1,15,1,11,,11,,12,
3204,0,64,,14,,14,,11,1,10,1,13,
3205,0,66,1,15,1,15,1,11,1,9,,12,
3206,0,60,,14,,14,,10,1,9,,12,
3207,0,63,1,14,1,15,1,9,,8,1,13,
3208,0,60,,14,1,14,1,10,,8,,12,
3209,0,61,,13,1,15,,9,1,8,1,13,
3210,0,62,1,14,,14,1,10,1,9,,12,
3211,0,60,,14,1,15,1,9,,8,,12,
3212,0,62,1,15,,14,,9,1,9,1,12,
3213,0,62,,14,1,15,1,9,1,9,,12,
3214,0,61,1,15,,14,1,9,,8,1,12,
3215,0,61,,14,,14,1,9,1,10,,12,
3216,0,62,1,15,1,14,,8,,9,1,13,
3217,0,59,,14,,14,1,8,1,9,,12,
3218,0,60,,14,1,14,1,7,,9,1,13,
3219,0,57,1,15,,14,,6,1,8,,12,
3220,0,60,,14,1,15,1,6,,9,1,13,
3221,0,60,1,15,1,16,,6,1,8,,12,
3222,0,58,,14,1,15,,7,,8,1,12,
3223,0,57,1,13,,15,,7,,9,,12,
3224,0,59,,11,1,15,,8,,9,1,14,
3225,0,58,1,11,1,15,,8,,9,1,12,
3226,0,56,,10,1,15,,8,,9,1,12,
3227,0,56,,9,1,15,,9,,9,1,12,
3228,0,57,1,10,1,15,,9,,9,,12,
3229,0,59,,10,1,15,,9,1,9,1,13,
3230,0,56,1,10,,14,1,9,,9,,12,
3231,0,58,,9,1,15,1,9,1,9,,13,
3232,0,56,1,9,,15,,8,,9,1,13,
3233,0,59,,9,,15,1,9,2,10,,13,
3234,0,57,,9,1,15,,8,,9,1,14,
3235,0,58,1,9,,15,1,8,1,10,,13,
3236,0,58,,9,1,16,,8,1,8,1,14,
3237,0,57,1,9,1,16,,9,,8,,13,
3238,0,56,,8,,15,,9,1,8,1,14,
3239,0,57,1,7,1,16,1,10,,8,,13,
3240,0,56,,8,,15,,9,1,9,1,13,
3241,0,55,,7,2,16,,9,,8,,13,
3242,0,57,,8,1,14,1,9,,9,1,14,
3243,0,56,,8,,14,1,10,1,8,1,13,
3244,0,58,,9,1,15,,9,,9,1,14,
3245,0,57,,9,1,14,,10,,9,1,13,
3246,0,60,1,10,1,15,1,9,,10,1,12,
3247,0,57,1,9,,15,,10,,10,,12,
3248,0,59,,8,1,15,1,10,1,10,,13,
3249,0,59,1,9,1,15,,10,,10,1,12,
3250,0,57,,8,1,15,,10,1,9,,13,
3251,0,62,1,9,1,15,1,11,,10,1,13,
3252,0,59,,8,,15,,10,1,10,1,14,
3253,0,59,,9,,15,1,10,1,10,,13,
3254,0,59,1,9,1,15,,10,,9,1,13,
3255,0,62,,9,1,16,1,10,1,10,,14,
3256,0,60,1,9,,16,1,10,,9,1,13,
3257,0,60,,9,1,15,,10,1,10,,14,
3258,0,63,1,9,1,16,1,11,,9,1,14,
3259,0,62,,9,,16,,10,1,10,1,15,
3260,0,61,,9,1,16,1,11,,9,,14,
3261,0,62,1,10,,15,,10,,10,1,15,
3262,0,63,,9,1,16,1,11,1,10,,14,
3263,0,63,1,10,,16,,10,,10,2,14,
3264,0,62,,9,1,16,,11,1,10,,14,
3265,0,68,,10,2,18,1,12,,10,1,14,
3266,0,64,1,10,,16,,11,1,11,,14,
3267,0,66,,10,1,17,1,12,,10,1,14,
3268,0,66,,10,1,17,,11,,11,1,15,
3269,0,68,1,10,,17,1,12,1,11,,15,
3270,0,68,,11,1,18,,11,,11,1,15,
3271,0,67,1,10,,17,,12,1,10,1,15,
3272,0,70,,11,2,17,1,13,,11,,15,
3273,0,68,1,11,,17,,12,1,11,1,14,
3274,0,68,,11,1,18,1,12,,11,,14,
3275,0,69,1,11,,17,,12,1,12,1,14,
3276,0,70,,11,1,18,1,12,,11,1,15,
3277,0,68,,11,1,17,,12,,11,1,15,
3278,0,69,1,12,,17,1,12,1,11,,14,
3279,0,69,,11,1,17,1,12,,11,1,15,
3280,0,68,1,12,1,17,,11,1,11,,14,
3281,0,67,,11,,17,1,12,,11,1,14,
3282,0,69,1,12,1,17,,11,1,12,,14,
3283,0,69,,11,1,18,1,11,,12,1,14,
3284,0,66,,11,,17,,10,1,11,1,15,
3285,0,70,1,12,1,18,,10,,12,1,15,
3286,0,71,1,12,1,18,1,10,1,13,,14,
3287,0,68,,11,2,17,,10,,12,1,15,
3288,0,66,,11,,17,1,11,,12,,14,
3289,0,70,1,13,1,18,,10,1,12,,14,
3290,0,69,,12,1,18,1,10,,12,1,14,
3291,0,67,,12,,17,,9,1,13,1,14,
3292,0,70,1,12,,17,1,10,,12,1,16,
3293,0,70,,12,1,17,,9,1,13,1,16,
3294,0,69,1,13,1,16,1,10,,12,,15,
3295,0,67,,12,1,17,,9,,12,1,15,
3296,0,69,1,13,,16,1,10,1,12,,15,
3297,0,69,,12,1,16,1,10,1,13,,15,
3298,0,67,1,12,1,17,,9,,12,,15,
3299,0,68,,12,,16,1,10,1,13,1,14,
3300,0,67,1,13,1,16,,9,,12,1,14,
3301,0,64,,12,1,16,,9,,12,1,13,
3302,0,66,1,13,1,17,,9,1,12,,12,
3303,0,64,,12,,16,1,9,1,13,1,11,
3304,0,63,1,12,1,17,,8,,12,1,11,
3305,0,60,,12,1,17,1,7,,12,,10,
3306,0,62,1,13,,16,,7,1,13,1,10,
3307,0,62,,12,1,17,,7,1,13,1,10,
3308,0,62,,12,1,19,,7,1,13,,9,
3309,0,62,1,13,,17,,7,,13,1,10,
3310,0,62,1,13,,17,1,6,1,14,,9,
3311,0,60,,12,1,18,,6,,13,1,9,
3312,0,60,,12,1,16,1,6,1,14,,9,
3313,0,58,1,13,1,15,,6,,13,,9,
3314,0,62,1,13,1,16,,6,1,14,1,9,
3315,0,59,,12,,15,1,8,,13,1,9,
3316,0,59,1,13,1,15,,7,1,13,1,7,
3317,0,55,,13,,14,,7,,13,1,7,
