window-id,queue-size-CL,queue-size-LL,10.0.0.13:54458 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54458,10.0.0.13:34147 -> 10.0.1.13:3000,10.0.0.13:41314 -> 10.0.1.13:3001,10.0.0.13:50726 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:34147,10.0.1.13:3001 -> 10.0.0.13:41314,10.0.1.13:3004 -> 10.0.0.13:50726,10.0.0.13:59386 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59386,10.0.0.13:40398 -> 10.0.1.13:1000
2838,0,31,,5,,1,,6,6,5,1,7,
2839,0,30,,5,,,,6,6,5,1,7,
2840,0,34,2,7,1,,,7,6,5,1,5,
2841,0,30,2,6,,,,6,6,5,,5,
2842,0,31,1,4,1,,,9,6,5,,5,
2843,0,30,,4,2,,,8,6,5,,5,
2844,0,31,,4,1,,2,6,6,7,,5,
2845,0,29,,4,,,2,6,6,6,,5,
2846,0,31,,4,,2,1,6,7,6,,5,
2847,0,30,,4,,3,,6,6,6,,5,
2848,0,30,,4,,1,,6,5,6,2,6,
2849,0,28,,4,,,,6,5,6,1,6,
2850,0,33,2,7,1,,,7,5,6,1,4,
2851,0,29,1,7,,,,6,5,6,,4,
2852,0,32,,5,3,,,9,5,6,,4,
2853,0,31,,5,1,,1,7,5,8,,4,
2854,0,28,,5,,,2,6,5,6,,4,
2855,0,26,,5,,,1,6,5,5,,4,
2856,0,28,,5,,2,,6,7,4,,4,
2857,0,31,,5,,2,,6,6,4,1,7,
2858,0,28,,5,,,,6,5,4,2,6,
2859,0,31,2,7,1,,,6,5,4,1,5,
2860,0,29,1,8,,,,6,5,4,,5,
2861,0,31,1,6,2,,,8,5,4,,5,
2862,0,29,,6,2,,,7,5,4,,5,
2863,0,33,,6,1,,2,7,5,7,,5,
2864,0,34,,6,,1,2,7,7,6,,5,
2865,0,31,,6,,2,,7,6,5,,5,
2866,0,30,,6,,1,,7,4,5,1,6,
2867,0,30,,6,,,,7,4,5,2,6,
2868,0,29,1,7,1,,,8,4,5,,3,
2869,0,27,2,6,,,,7,4,5,,3,
2870,0,25,,3,2,,,8,4,5,,3,
2871,0,25,1,5,1,,,6,4,5,,3,
2872,0,29,,5,2,,1,7,4,7,,3,
2873,0,27,,5,,,1,6,4,8,,3,
2874,0,29,,5,,1,1,6,7,6,,3,
2875,0,29,,5,,2,,6,7,6,,3,
2876,0,33,,5,1,,,7,5,6,3,6,
2877,0,30,2,7,,,,6,5,6,,4,
2878,0,30,1,6,1,,,7,5,6,,4,
2879,0,31,1,6,1,,,8,5,6,,4,
2880,0,29,,5,1,,1,7,5,6,,4,
2881,0,26,,5,,,1,6,5,5,,4,
2882,0,30,,5,,,3,6,5,7,,4,
2883,0,29,,5,,2,,6,7,5,,4,
2884,0,29,,5,,2,,6,7,5,,4,
2885,0,32,,5,,,,6,6,5,2,8,
2886,0,33,2,7,1,,,7,6,5,,5,
2887,0,33,1,7,1,,,8,6,5,,5,
2888,0,30,1,6,1,,,6,6,5,,5,
2889,0,29,,5,1,,,7,6,5,,5,
2890,0,31,1,4,,,2,5,6,8,,5,
2891,0,29,,4,,,1,5,6,8,,5,
2892,0,28,,4,,2,,5,6,6,,5,
2893,0,28,,4,,2,,5,6,6,,5,
2894,0,29,,4,,1,,5,5,6,2,6,
2895,0,30,,4,1,,,6,5,6,2,6,
2896,0,28,2,6,,,,5,5,6,,4,
2897,0,30,1,6,1,,,7,5,6,,4,
2898,0,32,1,6,2,,,8,5,6,,4,
2899,0,30,,5,,,2,6,5,8,,4,
2900,0,28,,5,,,2,6,5,6,,4,
2901,0,28,,5,,1,1,6,7,4,,4,
2902,0,27,,5,,1,,6,7,4,,4,
2903,0,30,,5,,1,,6,6,4,1,7,
2904,0,30,,5,1,,,7,6,4,1,6,
2905,0,29,2,6,,,,6,6,4,,5,
2906,0,31,1,6,1,,,8,6,4,,5,
2907,0,31,,5,2,,,9,6,4,,5,
2908,0,30,1,6,1,,,7,6,4,,5,
2909,0,32,,6,,,2,6,6,7,,5,
2910,0,30,,6,,1,1,6,6,5,,5,
2911,0,29,,6,,2,,6,5,5,,5,
2912,0,31,,6,,1,,6,6,5,1,6,
2913,0,32,,6,,,,6,5,5,3,7,
2914,0,31,1,7,1,,,7,5,5,1,4,
2915,0,28,2,6,,,,6,5,5,,4,
2916,0,27,,4,2,,,7,5,5,,4,
2917,0,28,,4,2,,,8,5,5,,4,
2918,0,27,2,5,,,,6,5,5,,4,
2919,0,29,,4,,,2,6,5,8,,4,
2920,0,31,,4,,2,2,6,6,7,,4,
2921,0,30,,4,,3,,6,7,6,,4,
2922,0,30,,4,,1,,6,6,6,2,5,
2923,0,33,,4,1,,,7,6,6,3,6,
2924,0,31,2,7,,,,6,6,6,,4,
2925,0,30,,5,2,,,7,6,6,,4,
2926,0,34,1,6,2,,,9,6,6,,4,
2927,0,32,1,6,,,1,7,6,7,,4,
2928,0,30,,5,,,1,7,6,7,,4,
2929,0,31,,5,,,2,7,6,7,,4,
2930,0,32,,5,,3,,7,7,6,,4,
2931,0,31,,5,,3,,7,6,6,,4,
2932,0,30,,5,,,,7,5,6,1,6,
2933,0,35,1,6,1,,,8,5,6,2,6,
2934,0,30,1,6,,,,7,5,6,,5,
2935,0,32,1,6,2,,,7,5,6,,5,
2936,0,31,,6,2,,,7,5,6,,5,
2937,0,33,2,8,1,,,6,5,6,,5,
2938,0,30,,6,,,1,6,5,7,,5,
2939,0,33,,6,,,3,6,5,8,,5,
2940,0,32,,6,,2,,6,7,6,,5,
2941,0,33,,6,,1,,6,7,6,1,6,
2942,0,28,,6,,,,6,5,6,1,4,
2943,0,32,1,6,1,,,7,5,6,1,5,
2944,0,27,1,5,,,,6,5,6,,4,
2945,0,29,1,4,1,,,8,5,6,,4,
2946,0,28,,4,2,,,7,5,6,,4,
2947,0,31,2,7,1,,,6,5,6,,4,
2948,0,29,,5,,,2,6,5,7,,4,
2949,0,30,,5,,,2,6,5,8,,4,
2950,0,29,,5,,1,,6,7,6,,4,
2951,0,31,,5,,2,,6,8,6,,4,
2952,0,30,,5,,,,6,6,6,1,6,
2953,0,36,2,7,1,,,7,6,6,1,6,
2954,0,33,,5,2,,,9,6,6,,5,
2955,0,33,,5,3,,,8,6,6,,5,
2956,0,31,2,6,,,,6,6,6,,5,
2957,0,32,1,6,,,1,6,6,7,,5,
2958,0,34,,6,,,2,6,6,9,,5,
2959,0,31,,6,,1,,6,7,6,,5,
2960,0,33,,6,,2,,6,8,6,,5,
2961,0,35,,6,,2,,6,7,6,1,7,
2962,0,33,,6,1,,,7,6,6,1,6,
2963,0,31,1,7,,,,6,6,6,1,4,
2964,0,31,1,7,1,,,7,6,6,,3,
2965,0,33,,6,3,,,9,6,6,,3,
2966,0,29,2,6,,,,6,6,6,,3,
2967,0,28,1,6,,,,6,6,6,,3,
2968,0,29,,4,,,3,6,6,7,,3,
2969,0,26,,4,,,1,6,6,6,,3,
2970,0,29,,4,,1,1,6,8,6,,3,
2971,0,30,,4,,2,,6,9,6,,3,
2972,0,31,,4,1,,,6,6,6,1,7,
2973,0,31,2,7,,,,6,6,6,,4,
2974,0,31,,5,2,,,8,6,6,,4,
2975,0,33,,5,3,,,9,6,6,,4,
2976,0,31,2,6,,,,7,6,6,,4,
2977,0,31,,5,,,2,7,6,7,,4,
2978,0,32,,5,,,3,7,6,7,,4,
2979,0,30,,5,,3,,7,6,5,,4,
2980,0,30,,5,,2,,7,7,5,,4,
2981,0,29,,5,,,,7,5,5,1,6,
2982,0,32,,5,1,,,8,5,5,2,6,
2983,0,30,2,6,,,,7,5,5,,5,
2984,0,32,1,6,2,,,8,5,5,,5,
2985,0,31,,6,3,,,7,5,5,,5,
2986,0,32,2,8,1,,,6,5,5,,5,
2987,0,32,,6,,,2,6,5,8,,5,
2988,0,31,,6,,,3,6,5,6,,5,
2989,0,30,,6,,3,,6,6,4,,5,
2990,0,28,,6,,1,,6,6,4,,5,
2991,0,29,,6,,,,6,5,4,3,5,
2992,0,30,,6,1,,,7,5,4,2,5,
2993,0,26,2,5,,,,6,5,4,,4,
2994,0,27,1,5,1,,,7,5,4,,4,
2995,0,29,,4,4,,,8,5,4,,4,
2996,0,29,2,7,1,,,6,5,4,,4,
2997,0,29,,5,,,2,6,5,7,,4,
2998,0,30,,5,,1,1,6,7,6,,4,
2999,0,28,,5,,2,,6,6,5,,4,
3000,0,29,,5,1,1,,7,4,5,1,5,
3001,0,27,,5,,,,6,4,5,1,6,
3002,0,30,2,7,,,,6,4,5,1,5,
3003,0,31,,5,3,,,9,4,5,,5,
3004,0,29,1,6,2,,,6,4,5,,5,
3005,0,26,1,6,,,,5,4,5,,5,
3006,0,31,1,6,,,3,5,4,7,,5,
3007,0,29,,6,,,2,5,4,7,,5,
3008,0,31,,6,,2,,5,7,6,,5,
3009,0,32,,6,1,1,,6,5,6,1,6,
3010,0,28,,6,,,,5,5,6,2,4,
3011,0,32,2,8,,,,5,5,6,1,5,
3012,0,30,,6,2,,,7,5,6,,4,
3013,0,31,1,6,2,,,7,5,6,,4,
3014,0,27,2,4,,,,6,5,6,,4,
3015,0,27,,4,,,2,6,5,6,,4,
3016,0,29,,4,,,2,6,5,8,,4,
3017,0,27,,4,,1,,6,7,5,,4,
3018,0,31,,4,1,3,,6,8,5,,4,
3019,0,29,,4,,,,6,6,5,1,7,
3020,0,33,1,6,,,,6,6,5,2,7,
3021,0,31,1,6,1,,,7,6,5,,5,
3022,0,32,,5,3,,,8,6,5,,5,
3023,0,34,2,7,1,,,8,6,5,,5,
3024,0,32,,5,,,2,7,6,7,,5,
3025,0,32,,5,,,2,7,6,7,,5,
3026,0,29,,5,,1,,7,6,5,,5,
3027,0,32,,5,,2,,7,8,5,,5,
3028,0,34,,5,1,1,,8,6,5,1,7,
3029,0,31,,5,,,,7,6,5,1,7,
3030,0,33,2,7,,,,7,6,5,1,5,
3031,0,32,1,7,1,,,8,6,5,,4,
3032,0,30,,6,2,,,7,6,5,,4,
3033,0,31,1,7,1,,,7,6,5,,4,
3034,0,31,1,7,,,1,5,6,7,,4,
3035,0,31,,6,,,3,5,6,7,,4,
3036,0,29,,6,,1,1,5,8,4,,4,
3037,0,27,,6,,1,,5,7,4,,4,
3038,0,28,,6,1,1,,6,6,4,,4,
3039,0,29,,6,,,,5,6,4,2,6,
3040,0,28,2,6,,,,5,6,4,1,4,
3041,0,25,1,5,,,,5,6,4,,4,
3042,0,28,,4,2,,,8,6,4,,4,
3043,0,30,2,7,1,,,6,6,4,,4,
3044,0,29,,5,,,3,6,6,5,,4,
3045,0,29,,5,,1,1,6,6,6,,4,
3046,0,28,,5,,2,,6,6,5,,4,
3047,0,30,,5,1,2,,7,6,5,,4,
3048,0,28,,5,,,,6,5,5,1,6,
3049,0,32,2,7,,,,6,5,5,1,6,
3050,0,29,,5,1,,,8,5,5,,5,
3051,0,31,,5,2,,,9,5,5,,5,
3052,0,31,2,7,,,,7,5,5,,5,
3053,0,33,1,6,,,2,7,5,7,,5,
3054,0,34,,6,,,3,7,5,8,,5,
3055,0,31,,6,,1,,7,6,6,,5,
3056,0,36,,6,1,2,,8,8,6,,5,
3057,0,33,,6,,,,7,6,6,2,6,
3058,0,31,,6,,,,7,6,6,1,5,
3059,0,34,2,8,,,,7,6,6,1,4,
3060,0,33,,6,3,,,8,6,6,,4,
3061,0,32,,6,2,,,8,6,6,,4,
3062,0,30,2,6,,,,6,6,6,,4,
3063,0,30,1,5,,,1,6,6,7,,4,
3064,0,29,,4,,,3,6,6,6,,4,
3065,0,26,,4,,,1,6,6,5,,4,
3066,0,27,,4,,2,,6,7,4,,4,
3067,0,28,,4,1,1,,7,7,4,,4,
3068,0,27,,4,,,,6,5,4,1,7,
3069,0,30,1,6,,,,6,5,4,1,7,
3070,0,29,1,6,1,,,7,5,4,,5,
3071,0,30,,5,3,,,8,5,4,,5,
3072,0,31,2,7,1,,,7,5,4,,5,
3073,0,32,,5,,,3,7,5,7,,5,
3074,0,33,,5,,1,2,7,6,7,,5,
3075,0,30,,5,,1,,7,6,6,,5,
3076,0,34,,5,1,2,,8,7,6,,5,
3077,0,34,,5,,,,7,6,6,3,7,
3078,0,33,1,6,,,,7,6,6,2,5,
3079,0,33,2,8,,,,7,6,6,,4,
3080,0,31,,6,2,,,7,6,6,,4,
3081,0,31,,6,3,,,6,6,6,,4,
3082,0,31,2,7,,,,6,6,6,,4,
3083,0,34,,6,,,3,6,6,9,,4,
3084,0,32,,6,,,2,6,6,8,,4,
3085,0,30,,6,,2,,6,6,6,,4,
3086,0,32,,6,,2,,6,8,6,,4,
3087,0,32,,6,1,,,7,5,6,1,6,
3088,0,30,,6,,,,6,5,6,1,6,
3089,0,28,2,5,,,,6,5,6,,4,
3090,0,29,1,5,1,,,7,5,6,,4,
3091,0,29,,4,2,,,8,5,6,,4,
3092,0,31,2,7,1,,,6,5,6,,4,
3093,0,30,,5,,,3,6,5,7,,4,
3094,0,30,,5,,,2,6,5,8,,4,
3095,0,30,,5,,2,,6,7,6,,4,
3096,0,32,,5,1,2,,7,7,6,,4,
3097,0,30,,5,,,,6,5,6,2,6,
3098,0,31,,5,,,,6,5,6,2,7,
3099,0,33,1,6,1,,,9,5,6,,5,
3100,0,29,,5,1,,,7,5,6,,5,
3101,0,30,1,7,1,,,5,5,6,,5,
3102,0,29,1,7,,,,5,5,6,,5,
3103,0,30,,6,,,2,5,5,7,,5,
3104,0,32,,6,,1,1,5,7,7,,5,
3105,0,32,,6,,3,,5,7,6,,5,
3106,0,29,,6,1,1,,6,4,6,,5,
3107,0,29,,6,,,,5,4,6,2,6,
3108,0,29,1,7,,,,5,4,6,1,5,
3109,0,29,1,5,1,,,8,4,6,,4,
3110,0,28,,5,1,,,8,4,6,,4,
3111,0,28,2,6,,,,6,4,6,,4,
3112,0,28,1,5,,,1,6,4,7,,4,
3113,0,26,,5,,,1,6,4,6,,4,
3114,0,31,,5,,1,2,6,6,7,,4,
3115,0,30,,5,1,1,,6,7,6,,4,
3116,0,29,,5,,,,6,5,6,1,6,
3117,0,29,,5,,,,6,5,6,1,6,
3118,0,30,1,5,1,,,8,5,6,,4,
3119,0,30,,5,2,,,8,5,6,,4,
3120,0,31,2,7,,,,7,5,6,,4,
3121,0,31,1,6,,,1,7,5,7,,4,
3122,0,31,,5,,,3,7,5,7,,4,
3123,0,30,,5,,1,1,7,6,6,,4,
3124,0,31,,5,,2,,7,7,6,,4,
3125,0,35,,5,1,1,,8,6,6,1,7,
3126,0,31,,5,,,,7,6,6,1,6,
3127,0,34,1,7,1,,,7,6,6,1,5,
3128,0,31,,6,1,,,7,6,6,,5,
3129,0,31,,6,1,,,7,6,6,,5,
3130,0,32,2,7,,,,6,6,6,,5,
3131,0,31,1,4,,,2,6,6,7,,5,
3132,0,28,,4,,,2,6,6,5,,5,
3133,0,29,,4,,1,,6,8,5,,5,
3134,0,30,,4,1,2,,7,6,5,,5,
3135,0,28,,4,,2,,6,6,5,,5,
3136,0,26,,4,,,,6,4,5,1,6,
3137,0,29,1,6,,,,6,4,5,1,6,
3138,0,25,,4,1,,,7,4,5,,4,
3139,0,27,,4,2,,,8,4,5,,4,
3140,0,29,1,7,1,,,7,4,5,,4,
3141,0,28,,5,,,2,7,4,6,,4,
3142,0,29,,5,,,2,7,4,7,,4,
3143,0,31,,5,1,2,,8,6,5,,4,
3144,0,30,,5,,1,,7,6,5,1,5,
3145,0,31,,5,,,,7,5,5,2,7,
3146,0,30,1,7,,,,7,5,5,,5,
3147,0,30,,5,2,,,8,5,5,,5,
3148,0,28,,5,1,,,7,5,5,,5,
3149,0,31,2,9,,,,5,5,5,,5,
3150,0,30,,6,,,1,5,5,8,,5,
3151,0,29,,6,,,2,5,5,6,,5,
3152,0,27,,6,,1,,5,6,4,,5,
3153,0,30,,6,1,2,,6,6,4,,5,
3154,0,25,,6,,,,5,4,4,1,5,
3155,0,25,,6,,,,5,4,4,1,5,
3156,0,25,1,6,,,,5,4,4,1,4,
3157,0,26,,4,2,,,8,4,4,,4,
3158,0,24,1,6,,,,5,4,4,,4,
3159,0,25,1,7,,,,5,4,4,,4,
3160,0,28,,5,,,2,5,4,8,,4,
3161,0,26,,5,,2,,5,5,5,,4,
3162,0,29,,5,1,2,,6,6,5,,4,
3163,0,30,,5,,,,5,5,5,2,8,
3164,0,29,,5,1,,,6,5,5,1,6,
3165,0,30,,5,2,,,8,5,5,,5,
3166,0,29,1,7,,,,6,5,5,,5,
3167,0,31,2,8,,,,6,5,5,,5,
3168,0,30,,6,,,2,6,5,6,,5,
3169,0,31,,6,,,2,6,5,7,,5,
3170,0,32,,6,,2,,6,7,6,,5,
3171,0,33,,6,1,1,,7,7,6,,5,
3172,0,33,,6,,,,6,6,6,2,7,
3173,0,32,,6,,,,6,6,6,2,6,
3174,0,33,,6,3,,,8,6,6,,4,
3175,0,31,,6,1,,,8,6,6,,4,
3176,0,32,2,7,,,,7,6,6,,4,
3177,0,31,1,7,,,,7,6,6,,4,
3178,0,28,,5,,,1,7,6,5,,4,
3179,0,31,,5,,,2,7,6,7,,4,
3180,0,30,,5,,1,,7,8,5,,4,
3181,0,31,,5,,3,,7,7,5,,4,
3182,0,27,,5,1,,,8,4,5,,4,
3183,0,31,,5,,,,7,4,5,2,8,
3184,0,28,,5,1,,,8,4,5,,5,
3185,0,27,,5,1,,,7,4,5,,5,
3186,0,31,1,7,1,,,8,4,5,,5,
3187,0,29,1,7,,,,7,4,5,,5,
3188,0,32,1,6,,,2,7,4,7,,5,
3189,0,30,,6,,,2,7,4,6,,5,
3190,0,35,,6,,2,1,7,8,6,,5,
3191,0,33,,6,1,1,,8,6,6,,5,
3192,0,31,,6,,,,7,5,6,1,6,
3193,0,33,,6,,,,7,5,6,2,7,
3194,0,33,,6,2,,,9,5,6,,5,
3195,0,33,,6,2,,,9,5,6,,5,
3196,0,32,2,7,,,,7,5,6,,5,
3197,0,30,1,6,,,,7,5,6,,5,
3198,0,34,1,6,,,2,7,5,8,,5,
3199,0,30,,6,,,2,7,5,5,,5,
3200,0,31,,6,,1,1,7,7,4,,5,
3201,0,35,,6,1,3,,8,8,4,,5,
3202,0,30,,6,,,,7,6,4,1,6,
3203,0,32,,6,,,,7,6,4,2,7,
3204,0,31,,6,2,,,9,6,4,,4,
3205,0,29,,6,2,,,7,6,4,,4,
3206,0,29,1,7,,,,7,6,4,,4,
3207,0,31,1,6,,,1,7,6,6,,4,
3208,0,30,1,6,,,1,7,6,5,,4,
3209,0,30,1,5,,,1,7,6,6,,4,
3210,0,30,,5,,2,1,7,6,5,,4,
3211,0,33,,5,1,3,,8,7,5,,4,
3212,0,28,,5,,1,,7,6,5,,4,
3213,0,30,,5,,,,7,5,5,2,6,
3214,0,30,,5,1,,,8,5,5,1,5,
3215,0,31,,5,2,,,9,5,5,,5,
3216,0,30,1,8,,,,6,5,5,,5,
3217,0,30,,6,,,1,6,5,7,,5,
3218,0,32,2,7,,,1,6,5,6,,5,
3219,0,30,1,5,,,1,6,5,7,,5,
3220,0,33,,5,1,1,1,7,7,6,,5,
3221,0,31,,5,,2,,6,7,6,,5,
3222,0,32,,5,,1,,6,6,6,1,7,
3223,0,30,,5,,,,6,6,6,1,6,
3224,0,32,,5,1,,,9,6,6,1,4,
3225,0,30,,5,2,,,7,6,6,,4,
3226,0,31,2,8,,,,5,6,6,,4,
3227,0,30,,6,,,2,5,6,7,,4,
3228,0,29,1,7,,,1,5,6,5,,4,
3229,0,28,,5,,,1,5,6,7,,4,
3230,0,27,,5,1,1,,6,5,5,,4,
3231,0,27,,5,,3,,5,5,5,,4,
3232,0,28,,5,,1,,5,6,5,1,5,
3233,0,28,,5,,,,5,5,5,2,6,
3234,0,27,,5,1,,,7,5,5,,4,
3235,0,29,1,7,1,,,6,5,5,,4,
3236,0,30,2,8,,,,6,5,5,,4,
3237,0,29,,6,,,2,6,5,6,,4,
3238,0,30,1,6,,,2,6,5,6,,4,
3239,0,32,,6,1,1,1,7,6,6,,4,
3240,0,32,,6,,3,,6,7,6,,4,
3241,0,34,,6,,1,,6,6,6,2,7,
3242,0,31,,6,,,,6,6,6,1,6,
3243,0,35,,6,2,,,10,6,6,,5,
3244,0,33,1,6,1,,,8,6,6,,5,
3245,0,31,1,6,,,,7,6,6,,5,
3246,0,34,1,6,,,1,7,6,8,,5,
3247,0,32,1,6,,,1,7,6,6,,5,
3248,0,30,,5,,,1,7,6,6,,5,
3249,0,31,,5,1,1,,8,7,4,,5,
3250,0,30,,5,,2,,7,7,4,,5,
3251,0,30,,5,,1,,7,6,4,1,6,
3252,0,28,,5,,,,7,5,4,2,5,
3253,0,28,,5,1,,,7,5,4,1,5,
3254,0,26,,5,1,,,7,5,4,,4,
3255,0,26,,5,1,,,7,5,4,,4,
3256,0,28,2,7,,,,6,5,4,,4,
3257,0,29,1,5,,,1,6,5,7,,4,
3258,0,33,1,6,1,,2,7,5,7,,4,
3259,0,31,,6,,2,,6,8,5,,4,
3260,0,29,,6,,1,,6,7,5,,4,
3261,0,30,,6,,,,6,5,5,2,6,
3262,0,31,,6,1,,,8,5,5,1,5,
3263,0,28,,6,1,,,7,5,5,,4,
3264,0,29,1,6,1,,,7,5,5,,4,
3265,0,29,2,6,,,,7,5,5,,4,
3266,0,30,,4,,,2,7,5,8,,4,
3267,0,30,1,5,1,,,8,5,6,,4,
3268,0,31,1,5,,1,1,7,5,7,,4,
3269,0,30,,5,,1,,7,7,6,,4,
3270,0,33,,5,,1,,7,6,6,1,7,
3271,0,29,,5,,,,7,5,6,1,5,
3272,0,26,,5,1,,,6,5,6,,3,
3273,0,29,,5,2,,,8,5,6,,3,
3274,0,29,1,7,1,,,6,5,6,,3,
3275,0,27,,5,,,2,6,5,6,,3,
3276,0,26,1,6,,,1,6,5,4,,3,
3277,0,32,2,7,1,,1,7,5,6,,3,
3278,0,29,,6,,1,1,6,6,6,,3,
3279,0,29,,6,,2,,6,7,5,,3,
3280,0,31,,6,,1,,6,6,5,1,6,
3281,0,31,,6,2,,,8,5,5,1,4,
3282,0,28,,6,1,,,7,5,5,,4,
3283,0,29,1,6,1,,,7,5,5,,4,
3284,0,31,1,5,1,,1,8,5,6,,4,
3285,0,28,1,5,,,1,7,5,5,,4,
3286,0,29,1,7,,,,7,5,5,,4,
3287,0,32,,5,,1,1,7,7,7,,4,
3288,0,33,,5,,2,,7,9,6,,4,
3289,0,31,,5,,,,7,6,6,1,6,
3290,0,33,,5,,,,7,6,6,2,7,
3291,0,32,,5,2,,,8,6,6,,5,
3292,0,32,,5,3,,,7,6,6,,5,
3293,0,29,,5,1,,1,6,6,5,,5,
3294,0,28,1,7,,,,5,6,4,,5,
3295,0,30,1,6,,,2,5,6,5,,5,
3296,0,29,2,7,,,,5,6,4,,5,
3297,0,31,,6,,1,2,5,6,6,,5,
3298,0,28,,6,,1,,5,6,5,,5,
3299,0,30,,6,,2,,5,6,5,1,5,
3300,0,30,,6,,,,5,5,5,2,7,
3301,0,32,,6,1,,,8,5,5,2,5,
3302,0,30,,6,2,,,8,5,5,,4,
3303,0,27,1,6,,,,6,5,5,,4,
3304,0,27,,4,,,1,6,5,7,,4,
3305,0,30,2,8,,,,6,5,5,,4,
3306,0,28,,5,,,1,6,5,7,,4,
3307,0,31,,5,,1,1,6,7,7,,4,
3308,0,29,,5,,1,,6,7,6,,4,
3309,0,31,,5,,1,,6,6,6,1,6,
3310,0,30,,5,,,,6,6,6,1,6,
3311,0,35,,5,3,,,10,6,6,,5,
3312,0,32,,5,2,,,8,6,6,,5,
3313,0,32,1,6,,,2,6,6,6,,5,
3314,0,29,1,6,,,,6,6,5,,5,
3315,0,31,1,6,,,1,6,6,6,,5,
3316,0,31,,6,,,1,6,6,7,,5,
3317,0,31,,6,,2,,6,7,5,,5,
3318,0,31,,6,,2,,6,7,5,,5,
3319,0,32,,6,,1,,6,6,5,1,7,
3320,0,32,,6,,,,6,6,5,2,7,
3321,0,31,,6,2,,,7,6,5,,5,
3322,0,33,,6,2,,,9,6,5,,5,
3323,0,32,1,7,,,1,6,6,6,,5,
3324,0,29,2,5,,,,6,6,5,,5,
3325,0,29,1,6,,,,6,6,5,,5,
3326,0,30,,5,,,2,6,6,6,,5,
3327,0,30,,5,,1,1,6,7,5,,5,
3328,0,29,,5,,1,,6,7,5,,5,
3329,0,31,,5,,1,,6,6,5,2,6,
3330,0,28,,5,,,,6,6,5,1,5,
3331,0,30,,5,1,,,8,6,5,1,4,
3332,0,33,,5,3,,,10,6,5,,4,
3333,0,30,,5,,,1,7,6,7,,4,
3334,0,31,2,6,,,,7,6,6,,4,
3335,0,32,1,5,,,2,7,6,7,,4,
3336,0,29,,5,,,2,7,6,5,,4,
3337,0,28,,5,,2,,7,6,4,,4,
3338,0,30,,5,,2,,7,8,4,,4,
3339,0,31,,5,,,,7,6,4,2,7,
3340,0,30,,5,1,,,8,6,4,1,5,
3341,0,29,,5,2,,,7,6,4,,5,
3342,0,30,,5,2,,,8,6,4,,5,
3343,0,29,,5,,,1,6,6,6,,5,
3344,0,31,2,7,,,,6,6,5,,5,
3345,0,31,1,5,,,1,6,6,7,,5,
3346,0,29,,4,,1,,6,8,5,,5,
3347,0,31,,4,,2,,6,9,5,,5,
3348,0,29,,4,,,,6,6,5,1,7,
3349,0,29,,4,,,,6,6,5,2,6,
3350,0,29,,4,2,,,8,6,5,,4,
3351,0,31,,4,3,,,9,6,5,,4,
3352,0,28,,4,,,1,6,6,7,,4,
3353,0,31,1,7,,,1,6,6,6,,4,
3354,0,30,2,7,,,,6,6,5,,4,
3355,0,30,,5,,1,1,6,6,7,,4,
3356,0,29,,5,,1,,6,7,6,,4,
3357,0,31,,5,,2,,6,8,6,,4,
3358,0,31,,5,,,,6,6,6,3,5,
3359,0,31,,5,1,,,9,6,6,,4,
3360,0,29,,5,1,,,7,6,6,,4,
3361,0,30,,5,2,,1,6,6,6,,4,
3362,0,26,,5,,,1,5,6,5,,4,
3363,0,30,2,9,,,,5,6,4,,4,
3364,0,29,1,7,,,1,5,6,5,,4,
3365,0,31,,6,,1,2,5,7,6,,4,
3366,0,28,,6,,1,,5,7,5,,4,
3367,0,28,,6,,1,,5,6,5,1,4,
3368,0,30,,6,,,,5,5,5,3,6,
3369,0,28,,6,1,,,8,5,5,,3,
3370,0,28,,6,2,,,7,5,5,,3,
3371,0,28,1,6,1,,1,6,5,5,,3,
3372,0,26,1,6,,,,6,5,5,,3,
3373,0,29,1,6,,,1,6,5,7,,3,
3374,0,26,,5,,,1,6,5,6,,3,
3375,0,30,,5,,2,1,6,7,6,,3,
3376,0,27,,5,,1,,6,6,6,,3,
3377,0,29,,5,,,,6,4,6,3,5,
3378,0,28,,5,1,,,8,4,6,,4,
3379,0,31,,5,3,,,9,4,6,,4,
3380,0,30,1,5,1,,1,7,4,7,,4,
3381,0,28,1,6,,,,7,4,6,,4,
3382,0,30,1,7,,,1,7,4,6,,4,
3383,0,29,,6,,,2,7,4,6,,4,
3384,0,31,,6,,2,1,7,6,5,,4,
3385,0,31,,6,,2,,7,7,5,,4,
3386,0,35,,6,1,,,7,5,5,3,8,
3387,0,30,,6,2,,,7,5,5,,5,
3388,0,29,,6,1,,,7,5,5,,5,
3389,0,32,1,7,1,,1,6,5,6,,5,
3390,0,29,2,6,,,,6,5,5,,5,
3391,0,26,,5,,,,6,5,5,,5,
3392,0,32,1,6,,,2,6,5,7,,5,
3393,0,33,,6,,3,,6,8,5,,5,
3394,0,31,,6,,2,,6,7,5,,5,
3395,0,31,,6,,,,6,6,5,2,6,
3396,0,31,,6,1,,,7,6,5,1,5,
3397,0,30,,6,2,,,7,6,5,,4,
3398,0,30,,6,1,,,8,6,5,,4,
