window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
1806,0,51,,7,,5,,4,,,5,4,1,5,,,5,4,,,5,6,
1807,0,51,,7,,5,,4,,,5,4,2,4,,,5,4,,,5,6,
1808,0,48,,7,,5,,4,,,5,4,,3,,,5,4,,,5,6,
1809,0,51,,7,,5,1,5,,,5,4,1,3,,,5,4,,,5,6,
1811,0,50,,7,,5,1,4,1,,5,4,,3,,,5,4,,,5,6,
1812,0,49,,7,,5,,4,1,,5,4,,3,,,5,4,,,5,6,
1813,0,51,,7,,5,,4,2,,6,4,,3,,,5,4,,,5,6,
1814,0,48,,7,,5,,4,,,5,4,,3,,,5,4,,,5,6,
1815,0,49,,7,,5,,4,,1,4,5,,3,,,5,4,,,5,6,
1816,0,48,,7,,5,,4,,1,4,4,,3,,,5,4,,,5,6,
1817,0,50,,7,1,6,,4,,1,4,4,,3,,,5,4,,,5,6,
1818,0,48,,7,,5,,4,,,4,4,,3,,,5,4,,1,5,6,
1819,0,48,,7,1,6,,4,,,4,4,,3,,,5,4,,1,5,4,
1820,0,47,,7,1,6,,4,,,4,4,,3,,,5,4,,,5,4,
1821,0,48,,7,1,7,,4,,,4,4,,3,,,5,4,,,5,4,
1822,0,49,,7,1,6,,4,,,4,4,,3,,1,5,5,,,5,4,
1823,0,48,,7,,6,,4,,,4,4,,3,,1,5,5,,,5,4,
1824,0,48,,7,,6,,4,,,4,4,,3,,1,5,5,,,5,4,
1825,0,49,,7,,6,,4,,,4,4,,3,1,1,7,3,,,5,4,
1826,0,47,,7,,6,,4,,,4,4,,3,1,,6,3,,,5,4,
1827,0,46,,7,,6,,4,,,4,4,,3,1,,5,3,,,5,4,
1828,0,45,1,7,,6,,4,,,4,4,,3,,,4,3,,,5,4,
1829,0,46,2,7,,6,,4,,,4,4,,3,,,4,3,,,5,4,
1830,0,44,1,6,,6,,4,,,4,4,,3,,,4,3,,,5,4,
1831,0,44,1,6,,6,,4,,,4,4,,3,,,4,3,,,5,4,
1832,0,44,,5,,6,,4,,,4,4,,3,1,,5,3,,,5,4,
1833,0,44,,5,,6,,4,,,4,4,,3,,,4,3,1,,6,4,
1834,0,46,2,7,,6,,4,,,4,4,,3,,,4,3,,,5,4,
1835,0,45,,6,,6,,4,,,4,4,,3,,,4,3,1,,6,4,
1836,0,45,,6,,6,,4,,,4,4,,3,,,4,3,1,,6,4,
1837,0,47,,6,,6,1,5,,,4,4,,3,,,4,3,1,,6,4,
1838,0,46,,6,,6,,4,,,4,4,,3,,,4,3,,1,6,5,
1839,0,46,,6,,6,,4,,,4,4,,3,,,4,3,,1,6,5,
1840,0,48,,6,,6,,4,,,4,4,,3,,,4,3,,2,6,6,
1841,0,47,,6,,6,,4,,,4,4,1,4,,,4,3,,,6,5,
1842,0,48,,6,,6,,4,,,4,4,1,5,,,4,3,,,6,5,
1843,0,47,,6,,6,,4,,,4,4,1,4,,,4,3,,,6,5,
1844,0,50,,6,,6,2,6,,,4,4,,4,,,4,3,,,6,5,
1845,0,48,,6,,6,1,5,,,4,4,,4,,,4,3,,,6,5,
1846,0,50,,6,,6,,5,1,,6,4,,4,,,4,3,,,6,5,
1847,0,50,,6,,6,,5,1,,6,4,,4,,,4,3,,,6,5,
1848,0,50,,6,,6,,5,1,1,5,4,,4,,,4,3,,,6,5,
1849,0,49,,6,,6,,5,,1,5,4,,4,,,4,3,,,6,5,
1850,0,49,,6,,6,,5,,1,5,4,,4,,,4,3,,,6,5,
1851,0,50,,6,1,7,,5,,1,5,3,,4,,,4,3,,,6,5,
1852,0,49,,6,1,7,,5,,,5,3,,4,,,4,3,,,6,5,
1853,0,49,,6,1,7,,5,,,5,3,,4,,,4,3,,,6,5,
1854,0,50,,6,2,7,,5,,,5,3,,4,,,4,3,,,6,5,
1855,0,50,,6,1,8,,5,,,5,3,,4,,,4,3,,,6,5,
1856,0,49,,6,,7,,5,,,5,3,,4,,1,4,3,,,6,5,
1857,0,51,,6,,7,,5,,,5,3,,4,,2,4,4,,,6,5,
1858,0,50,,6,,7,,5,,,5,3,,4,1,,5,3,,,6,5,
1859,0,51,,6,,7,,5,,,5,3,,4,1,,6,3,,,6,5,
1860,0,51,1,7,,7,,5,,,5,3,,4,,,5,3,,,6,5,
1861,0,52,1,8,,7,,5,,,5,3,,4,,,5,3,,,6,5,
1863,0,50,,6,,7,,5,,,5,3,,4,1,,5,3,,,6,5,
1864,0,48,,6,,7,,5,,,5,3,,4,,,5,3,1,,4,5,
1865,0,49,2,6,,7,,5,,,5,3,,4,,,5,3,,,4,5,
1866,0,50,1,8,,7,,5,,,5,3,,4,,,5,3,,,4,5,
1867,0,49,,7,,7,,5,,,5,3,,4,,,5,3,1,,4,5,
1868,0,52,,7,,7,,5,,,5,3,,4,,,5,3,2,,6,5,
1869,0,51,,7,,7,,5,,,5,3,,4,,,5,3,1,,6,5,
1870,0,52,,7,,7,1,5,,,5,3,,4,,,5,3,,1,5,6,
1871,0,51,,7,,7,,5,,,5,3,,4,,,5,3,,1,5,6,
1872,0,51,,7,,7,,5,,,5,3,,4,,,5,3,,1,5,6,
1873,0,53,,7,,7,,5,,,5,3,,4,,,5,3,,2,5,7,
1874,0,52,,7,,7,,5,,,5,3,1,5,,,5,3,,,5,6,
1875,0,51,,7,,7,,5,,,5,3,1,4,,,5,3,,,5,6,
1876,0,52,,7,,7,,5,,,5,3,1,5,,,5,3,,,5,6,
1877,0,52,,7,,7,1,6,,,5,3,,4,,,5,3,,,5,6,
1878,0,51,,7,,7,1,5,,,5,3,,4,,,5,3,,,5,6,
1879,0,52,,7,,7,2,5,,,5,3,,4,,,5,3,,,5,6,
1880,0,51,,7,,7,,4,1,,6,3,,4,,,5,3,,,5,6,
1881,0,49,,7,,7,,4,1,,4,3,,4,,,5,3,,,5,6,
1882,0,51,,7,,7,,4,2,,5,3,,4,,,5,3,,,5,6,
1883,0,50,,7,,7,,4,1,,5,3,,4,,,5,3,,,5,6,
1884,0,50,,7,,7,,4,,1,4,4,,4,,,5,3,,,5,6,
1885,0,51,,7,,7,,4,,1,4,5,,4,,,5,3,,,5,6,
1886,0,50,,7,1,7,,4,,,4,4,,4,,,5,3,,,5,6,
1887,0,52,,7,2,8,,4,,,4,4,,4,,,5,3,,,5,6,
1888,0,50,,7,1,7,,4,,,4,4,,4,,,5,3,,,5,6,
1889,0,49,,7,2,5,,4,,,4,4,,4,,,5,3,,,5,6,
1890,0,50,,7,2,6,,4,,,4,4,,4,,,5,3,,,5,6,
1891,0,50,,7,,5,,4,,,4,4,,4,,1,5,5,,,5,6,
1892,0,51,,7,,5,,4,,,4,4,,4,,2,5,5,,,5,6,
1893,0,50,,7,,5,,4,,,4,4,,4,1,,6,4,,,5,6,
1894,0,51,,7,,5,,4,,,4,4,,4,1,,7,4,,,5,6,
1895,0,51,,7,,5,,4,,,4,4,,4,1,,7,4,,,5,6,
1896,0,51,1,8,,5,,4,,,4,4,,4,,,6,4,,,5,6,
1897,0,51,2,7,,5,,4,,,4,4,,4,,,6,4,,,5,6,
1898,0,50,,6,,5,,4,,,4,4,,4,1,,7,4,,,5,6,
1899,0,50,1,7,,5,,4,,,4,4,,4,,,6,4,,,5,6,
1901,0,51,2,7,,5,,4,,,4,4,,4,,,6,4,,,5,6,
1902,0,50,,6,,5,,4,,,4,4,,4,,,6,4,1,,6,6,
1903,0,51,,6,,5,,4,,,4,4,,4,,,6,4,2,,6,6,
1904,0,50,,6,,5,,4,,,4,4,,4,,,6,4,1,,6,6,
1905,0,51,,6,,5,,4,,,4,4,,4,,,6,4,1,,7,6,
1906,0,52,,6,,5,1,4,,,4,4,,4,,,6,4,,1,6,7,
1907,0,51,,6,,5,,4,,,4,4,,4,,,6,4,,1,6,7,
1908,0,49,,6,,5,,4,,,4,4,,4,,,6,4,,1,6,5,
1909,0,51,,6,,5,,4,,,4,4,,4,,,6,4,,2,6,6,
1910,0,50,,6,,5,,4,,,4,4,,4,,,6,4,,1,6,6,
1911,0,48,,6,,5,,4,,,4,4,1,3,,,6,4,,,6,5,
1912,0,48,,6,,5,,4,,,4,4,1,3,,,6,4,,,6,5,
1913,0,49,,6,,5,,4,,,4,4,1,4,,,6,4,,,6,5,
1914,0,49,,6,,5,1,5,,,4,4,,3,,,6,4,,,6,5,
1916,0,50,,6,,5,1,4,1,,5,4,,3,,,6,4,,,6,5,
1917,0,49,,6,,5,,4,1,,5,4,,3,,,6,4,,,6,5,
1918,0,50,,6,,5,,4,1,,6,4,,3,,,6,4,,,6,5,
1919,0,49,,6,,5,,4,,1,5,4,,3,,,6,4,,,6,5,
1920,0,51,,6,,5,,4,,2,5,5,,3,,,6,4,,,6,5,
1921,0,51,,6,1,6,,4,,1,5,4,,3,,,6,4,,,6,5,
1922,0,48,,6,1,5,,4,,,5,3,,3,,,6,4,,,6,5,
1923,0,50,,6,1,7,,4,,,5,3,,3,,,6,4,,,6,5,
1924,0,50,,6,1,7,,4,,,5,3,,3,,,6,4,,,6,5,
1925,0,51,,6,1,6,,4,,,5,3,,3,,1,6,5,,,6,5,
1926,0,50,,6,,6,,4,,,5,3,,3,,1,6,5,,,6,5,
1927,0,50,,6,,6,,4,,,5,3,,3,,1,6,5,,,6,5,
1928,0,49,,6,,6,,4,,,5,3,,3,1,1,6,3,,,6,5,
1929,0,47,,6,,6,,4,,,5,3,,3,1,,5,3,,,6,5,
1930,0,46,,6,,6,,4,,,5,3,,3,1,,4,3,,,6,5,
1931,0,47,,6,,6,,4,,,5,3,,3,1,,5,3,,,6,5,
1932,0,47,1,7,,6,,4,,,5,3,,3,,,4,3,,,6,5,
1933,0,47,1,6,,6,,4,,,5,3,,3,1,,4,3,,,6,5,
1934,0,48,1,7,,6,,4,,,5,3,,3,,,5,3,,,6,5,
1935,0,48,1,7,,6,,4,,,5,3,,3,,,5,3,,,6,5,
1936,0,47,1,6,,6,,4,,,5,3,,3,,,5,3,,,6,5,
1937,0,49,1,6,,6,,4,,,5,3,,3,,,5,3,1,,7,5,
1938,0,48,,6,,6,,4,,,5,3,,3,,,5,3,1,,7,5,
1939,0,47,,6,,6,,4,,,5,3,,3,,,5,3,1,,6,5,
1940,0,47,,6,,6,,4,,,5,3,,3,,,5,3,1,,6,5,
1941,0,46,,6,,6,,4,,,5,3,,3,,,5,3,1,,5,5,
1942,0,50,,6,,6,1,5,,,5,3,,3,,,5,3,,1,5,7,
1943,0,49,,6,,6,,5,,,5,3,,3,,,5,3,,1,5,7,
1944,0,47,,6,,6,,5,,,5,3,,3,,,5,3,,1,5,5,
1945,0,48,,6,,6,,5,,,5,3,,3,,,5,3,,1,5,6,
1946,0,49,,6,,6,,5,,,5,3,1,5,,,5,3,,,5,5,
1947,0,50,,6,,6,,5,,,5,3,2,5,,,5,3,,,5,5,
1948,0,49,,6,,6,1,6,,,5,3,,4,,,5,3,,,5,5,
1949,0,49,,6,,6,1,6,,,5,3,,4,,,5,3,,,5,5,
1950,0,50,,6,,6,1,5,1,,6,3,,4,,,5,3,,,5,5,
1951,0,49,,6,,6,,5,1,,6,3,,4,,,5,3,,,5,5,
1952,0,49,,6,,6,,5,1,,6,3,,4,,,5,3,,,5,5,
1953,0,48,,6,,6,,5,1,,5,3,,4,,,5,3,,,5,5,
1954,0,48,,6,,6,,5,,1,4,4,,4,,,5,3,,,5,5,
1955,0,48,,6,,6,,5,,2,4,3,,4,,,5,3,,,5,5,
1956,0,48,,6,1,7,,5,,,4,3,,4,,,5,3,,,5,5,
1957,0,48,,6,1,7,,5,,,4,3,,4,,,5,3,,,5,5,
1958,0,50,,6,2,8,,5,,,4,3,,4,,,5,3,,,5,5,
1959,0,49,,6,1,8,,5,,,4,3,,4,,,5,3,,,5,5,
1960,0,49,,6,1,8,,5,,,4,3,,4,,,5,3,,,5,5,
1961,0,49,,6,,7,,5,,,4,3,,4,,1,5,4,,,5,5,
1962,0,47,,6,,7,,5,,,4,3,,4,,,5,3,,,5,5,
1963,0,50,,6,,7,,5,,,4,3,,4,1,1,6,3,,,5,5,
1965,0,50,1,7,,7,,5,,,4,3,,4,1,,5,3,,,5,5,
1966,0,49,1,7,,7,,5,,,4,3,,4,,,5,3,,,5,5,
1967,0,51,,7,,7,,5,,,4,3,,4,2,,6,3,,,5,5,
1968,0,50,1,8,,7,,5,,,4,3,,4,,,5,3,,,5,5,
1969,0,51,2,8,,7,,5,,,4,3,,4,,,5,3,,,5,5,
1970,0,49,1,7,,7,,5,,,4,3,,4,,,5,3,,,5,5,
1971,0,50,,6,,7,,5,,,4,3,,4,,,5,3,1,,7,5,
1972,0,49,,6,,7,,5,,,4,3,,4,,,5,3,1,,6,5,
1973,0,50,,6,,7,,5,,,4,3,,4,,,5,3,1,,7,5,
1975,0,49,,6,,7,1,6,,,4,3,,4,,,5,3,,,5,5,
1976,0,50,,6,,7,,5,,,4,3,,4,,,5,3,,2,5,6,
1977,0,50,,6,,7,,5,,,4,3,,4,,,5,3,,1,5,7,
1978,0,50,,6,,7,,5,,,4,3,,4,,,5,3,,1,5,7,
1979,0,48,,6,,7,,5,,,4,3,,4,,,5,3,,1,5,5,
1980,0,49,,6,,7,,5,,,4,3,2,4,,,5,3,,,5,5,
1982,0,48,,6,,7,1,5,,,4,3,1,3,,,5,3,,,5,5,
1983,0,47,,6,,7,1,5,,,4,3,,3,,,5,3,,,5,5,
1984,0,48,,6,,7,1,4,1,,5,3,,3,,,5,3,,,5,5,
1985,0,47,,6,,7,,4,1,,5,3,,3,,,5,3,,,5,5,
1986,0,47,,6,,7,,4,1,,5,3,,3,,,5,3,,,5,5,
1987,0,49,,6,,7,,4,1,1,4,5,,3,,,5,3,,,5,5,
1988,0,48,,6,,7,,4,,1,4,5,,3,,,5,3,,,5,5,
1989,0,50,,6,1,8,,4,,1,4,5,,3,,,5,3,,,5,5,
1990,0,47,,6,1,7,,4,,,4,4,,3,,,5,3,,,5,5,
1991,0,47,,6,1,7,,4,,,4,4,,3,,,5,3,,,5,5,
1992,0,46,,6,1,6,,4,,,4,4,,3,,,5,3,,,5,5,
1993,0,49,,6,2,8,,4,,,4,4,,3,,,5,3,,,5,5,
1994,0,48,,6,1,8,,4,,,4,4,,3,,,5,3,,,5,5,
1995,0,49,,6,,7,,4,,,4,4,,3,,1,5,5,,,5,5,
1997,0,49,,6,,7,,4,,,4,4,,3,1,1,5,4,,,5,5,
1998,0,47,1,7,,7,,4,,,4,4,,3,,,3,4,,,5,5,
1999,0,48,,6,,7,,4,,,4,4,,3,1,,5,4,,,5,5,
2000,0,50,2,8,,7,,4,,,4,4,,3,,,4,4,,,5,5,
2001,0,48,,6,,7,,4,,,4,4,,3,1,,5,4,,,5,5,
2002,0,48,,6,,7,,4,,,4,4,,3,1,,5,4,,,5,5,
2003,0,50,2,8,,7,,4,,,4,4,,3,,,4,4,,,5,5,
2005,0,48,,6,,7,,4,,,4,4,,3,,,4,4,1,,6,5,
2006,0,50,,6,,7,,4,,,4,4,,3,,,4,4,2,,7,5,
2007,0,49,,6,,7,,4,,,4,4,,3,,,4,4,1,,7,5,
2008,0,48,,6,,7,,4,,,4,4,,3,,,4,4,1,,6,5,
2009,0,48,,6,,7,1,5,,,4,4,,3,,,4,4,,,5,5,
2010,0,47,,6,,7,,4,,,4,4,,3,,,4,4,,1,5,5,
2011,0,47,,6,,7,,4,,,4,4,,3,,,4,4,,1,5,5,
2012,0,49,,6,,7,,4,,,4,4,,3,,,4,4,,2,5,6,
2013,0,48,,6,,7,,4,,,4,4,,3,,,4,4,,1,5,6,
2014,0,47,,6,,7,,4,,,4,4,1,3,,,4,4,,,5,5,
2015,0,49,,6,,7,,4,,,4,4,2,4,,,4,4,,,5,5,
2016,0,48,,6,,7,1,5,,,4,4,,3,,,4,4,,,5,5,
2017,0,51,,6,,7,1,5,1,,6,4,,3,,,4,4,,,5,5,
2018,0,50,,6,,7,,5,1,,6,4,,3,,,4,4,,,5,5,
2019,0,50,,6,,7,,5,1,,6,4,,3,,,4,4,,,5,5,
2020,0,51,,6,,7,,5,1,1,5,5,,3,,,4,4,,,5,5,
2021,0,50,,6,,7,,5,,1,5,5,,3,,,4,4,,,5,5,
2022,0,50,,6,,7,,5,,1,5,5,,3,,,4,4,,,5,5,
2023,0,50,,6,1,8,,5,,1,5,3,,3,,,4,4,,,5,5,
2024,0,49,,6,1,8,,5,,,5,3,,3,,,4,4,,,5,5,
2026,0,49,,6,2,7,,5,,,5,3,,3,,,4,4,,,5,5,
2027,0,48,,6,1,7,,5,,,5,3,,3,,,4,4,,,5,5,
2028,0,48,,6,1,7,,5,,,5,3,,3,,,4,4,,,5,5,
2029,0,48,,6,,7,,5,,,5,3,,3,,1,4,4,,,5,5,
2030,0,48,,6,,7,,5,,,5,3,,3,,1,4,4,,,5,5,
2031,0,49,1,7,,7,,5,,,5,3,,3,,1,4,3,,,5,5,
2032,0,49,,6,,7,,5,,,5,3,,3,1,,6,3,,,5,5,
2033,0,51,1,7,,7,,5,,,5,3,,3,1,,6,3,,,5,5,
2034,0,49,1,7,,7,,5,,,5,3,,3,,,5,3,,,5,5,
2035,0,49,,6,,7,,5,,,5,3,,3,1,,6,3,,,5,5,
2036,0,50,1,7,,7,,5,,,5,3,,3,1,,5,3,,,5,5,
2037,0,49,1,7,,7,,5,,,5,3,,3,,,5,3,,,5,5,
2038,0,50,1,8,,7,,5,,,5,3,,3,,,5,3,,,5,5,
2039,0,50,,7,,7,,5,,,5,3,,3,,,5,3,2,,5,5,
2040,0,50,,7,,7,,5,,,5,3,,3,,,5,3,2,,5,5,
2041,0,50,,7,,7,,5,,,5,3,,3,,,5,3,1,,6,5,
2042,0,49,,7,,7,,5,,,5,3,,3,,,5,3,1,,5,5,
2043,0,50,,7,,7,1,6,,,5,3,,3,,,5,3,,,5,5,
2044,0,50,,7,,7,,5,,,5,3,,3,,,5,3,,1,5,6,
2045,0,51,,7,,7,,5,,,5,3,,3,,,5,3,,2,5,6,
2046,0,51,,7,,7,,5,,,5,3,,3,,,5,3,,2,5,6,
2047,0,49,,7,,7,,5,,,5,3,,3,,,5,3,,1,5,5,
2048,0,51,,7,,7,,5,,,5,3,2,4,,,5,3,,,5,5,
2049,0,51,,7,,7,,5,,,5,3,1,5,,,5,3,,,5,5,
2050,0,51,,7,,7,2,5,,,5,3,,4,,,5,3,,,5,5,
2051,0,51,,7,,7,1,6,,,5,3,,4,,,5,3,,,5,5,
2052,0,52,,7,,7,,5,1,,7,3,,4,,,5,3,,,5,5,
2054,0,49,,7,,7,,5,1,,4,3,,4,,,5,3,,,5,5,
2055,0,50,,7,,7,,5,1,,5,3,,4,,,5,3,,,5,5,
2056,0,50,,7,,7,,5,,1,4,4,,4,,,5,3,,,5,5,
2057,0,52,,7,1,8,,5,,1,4,4,,4,,,5,3,,,5,5,
2059,0,50,,7,2,7,,5,,,4,3,,4,,,5,3,,,5,5,
2060,0,48,,7,1,6,,5,,,4,3,,4,,,5,3,,,5,5,
2061,0,49,,7,2,6,,5,,,4,3,,4,,,5,3,,,5,5,
2062,0,49,,7,1,7,,5,,,4,3,,4,,,5,3,,,5,5,
2063,0,49,,7,,6,,5,,,4,3,,4,,1,5,4,,,5,5,
2064,0,51,1,8,,6,,5,,,4,3,,4,,1,5,4,,,5,5,
2065,0,50,,7,,6,,5,,,4,3,,4,,1,5,5,,,5,5,
2066,0,50,,7,,6,,5,,,4,3,,4,1,,6,4,,,5,5,
2067,0,51,1,8,,6,,5,,,4,3,,4,1,,5,4,,,5,5,
2068,0,50,,7,,6,,5,,,4,3,,4,1,,6,4,,,5,5,
2069,0,48,1,6,,6,,5,,,4,3,,4,,,5,4,,,5,5,
2070,0,47,,6,,6,,5,,,4,3,,4,1,,4,4,,,5,5,
2071,0,48,1,6,,6,,5,,,4,3,,4,1,,4,4,,,5,5,
2072,0,48,2,6,,6,,5,,,4,3,,4,,,4,4,,,5,5,
2073,0,48,1,7,,6,,5,,,4,3,,4,,,4,4,,,5,5,
2074,0,48,,6,,6,,5,,,4,3,,4,,,4,4,1,,6,5,
2075,0,48,,6,,6,,5,,,4,3,,4,,,4,4,2,,5,5,
2076,0,48,,6,,6,,5,,,4,3,,4,,,4,4,1,,6,5,
2077,0,49,,6,,6,,5,,,4,3,,4,,,4,4,1,,7,5,
2078,0,49,,6,,6,2,5,,,4,3,,4,,,4,4,,,6,5,
2079,0,49,,6,,6,,4,,,4,3,,4,,,4,4,,1,6,7,
2080,0,48,,6,,6,,4,,,4,3,,4,,,4,4,,1,6,6,
2081,0,48,,6,,6,,4,,,4,3,,4,,,4,4,,2,6,5,
2082,0,47,,6,,6,,4,,,4,3,,4,,,4,4,,1,6,5,
2083,0,46,,6,,6,,4,,,4,3,1,4,,,4,4,,,6,4,
2084,0,47,,6,,6,,4,,,4,3,1,5,,,4,4,,,6,4,
2085,0,46,,6,,6,,4,,,4,3,1,4,,,4,4,,,6,4,
2086,0,46,,6,,6,1,5,,,4,3,,3,,,4,4,,,6,4,
2088,0,48,,6,,6,1,4,1,,6,3,,3,,,4,4,,,6,4,
2089,0,47,,6,,6,,4,1,,6,3,,3,,,4,4,,,6,4,
2090,0,46,,6,,6,,4,1,,5,3,,3,,,4,4,,,6,4,
2091,0,46,,6,,6,,4,,1,4,4,,3,,,4,4,,,6,4,
2092,0,46,,6,,6,,4,,1,4,4,,3,,,4,4,,,6,4,
2093,0,48,,6,1,7,,4,,1,4,4,,3,,,4,4,,,6,4,
2094,0,48,,6,2,7,,4,,,4,4,,3,,,4,4,,,6,4,
2095,0,47,,6,1,7,,4,,,4,4,,3,,,4,4,,,6,4,
2096,0,47,,6,1,7,,4,,,4,4,,3,,,4,4,,,6,4,
2097,0,46,,6,1,6,,4,,,4,4,,3,,,4,4,,,6,4,
2098,0,48,,6,,6,,4,,,4,4,,3,,2,4,5,,,6,4,
2099,0,49,1,7,,6,,4,,,4,4,,3,,1,4,5,,,6,4,
2101,0,48,,6,,6,,4,,,4,4,,3,1,1,5,4,,,6,4,
2102,0,48,1,7,,6,,4,,,4,4,,3,1,,4,4,,,6,4,
2103,0,47,,6,,6,,4,,,4,4,,3,1,,5,4,,,6,4,
2104,0,48,,6,,6,,4,,,4,4,,3,1,,6,4,,,6,4,
2105,0,49,2,7,,6,,4,,,4,4,,3,,,5,4,,,6,4,
2106,0,48,1,7,,6,,4,,,4,4,,3,,,5,4,,,6,4,
2107,0,48,1,7,,6,,4,,,4,4,,3,,,5,4,,,6,4,
2108,0,49,,6,,6,,4,,,4,4,,3,,,5,4,2,,7,4,
2109,0,47,,6,,6,,4,,,4,4,,3,,,5,4,1,,6,4,
2110,0,46,,6,,6,,4,,,4,4,,3,,,5,4,1,,5,4,
2111,0,47,,6,,6,,4,,,4,4,,3,,,5,4,2,,5,4,
2112,0,46,,6,,6,1,5,,,4,4,,3,,,5,4,,,4,4,
2113,0,45,,6,,6,,4,,,4,4,,3,,,5,4,,1,4,4,
2114,0,48,,6,,6,,4,,,4,4,,3,,,5,4,,2,4,6,
2115,0,47,,6,,6,,4,,,4,4,,3,,,5,4,,1,4,6,
2116,0,46,,6,,6,,4,,,4,4,1,3,,,5,4,,,4,5,
2117,0,48,,6,,6,,4,,,4,4,2,4,,,5,4,,,4,5,
2118,0,48,,6,,6,1,6,,,4,4,,3,,,5,4,,,4,5,
2119,0,47,,6,,6,1,5,,,4,4,,3,,,5,4,,,4,5,
2120,0,50,,6,,6,1,5,1,,6,4,,3,,,5,4,,,4,5,
2121,0,49,,6,,6,,5,1,,6,4,,3,,,5,4,,,4,5,
2122,0,50,,6,,6,,5,2,,6,4,,3,,,5,4,,,4,5,
2123,0,49,,6,,6,,5,,1,5,5,,3,,,5,4,,,4,5,
2124,0,48,,6,,6,,5,,1,5,4,,3,,,5,4,,,4,5,
2125,0,49,,6,,6,,5,,2,5,4,,3,,,5,4,,,4,5,
2126,0,48,,6,1,7,,5,,,5,3,,3,,,5,4,,,4,5,
2127,0,50,,6,2,8,,5,,,5,3,,3,,,5,4,,,4,5,
2128,0,49,,6,1,8,,5,,,5,3,,3,,,5,4,,,4,5,
2129,0,49,,6,1,8,,5,,,5,3,,3,,,5,4,,,4,5,
2130,0,48,,6,1,6,,5,,,5,3,,3,,1,5,4,,,4,5,
2131,0,47,,6,,6,,5,,,5,3,,3,,1,5,4,,,4,5,
2132,0,49,1,7,,6,,5,,,5,3,,3,,1,5,4,,,4,5,
2134,0,48,,6,,6,,5,,,5,3,,3,1,1,6,3,,,4,5,
2135,0,49,1,8,,6,,5,,,5,3,,3,1,,5,3,,,4,5,
2137,0,48,,7,,6,,5,,,5,3,,3,1,,6,3,,,4,5,
2138,0,49,1,8,,6,,5,,,5,3,,3,1,,5,3,,,4,5,
2139,0,48,1,8,,6,,5,,,5,3,,3,,,5,3,,,4,5,
2140,0,48,2,7,,6,,5,,,5,3,,3,,,5,3,,,4,5,
2141,0,48,1,5,,6,,5,,,5,3,,3,,,5,3,1,,6,5,
2142,0,47,,5,,6,,5,,,5,3,,3,,,5,3,1,,6,5,
2143,0,47,,5,,6,,5,,,5,3,,3,,,5,3,1,,6,5,
2144,0,48,,5,,6,1,6,,,5,3,,3,,,5,3,1,,5,5,
2145,0,47,,5,,6,,5,,,5,3,,3,,,5,3,,1,5,6,
2146,0,46,,5,,6,,5,,,5,3,,3,,,5,3,,1,5,5,
2147,0,49,,5,,6,,5,,,5,3,,3,,,5,3,,2,5,7,
2148,0,48,,5,,6,,5,,,5,3,,3,,,5,3,,1,5,7,
2149,0,48,,5,,6,,5,,,5,3,1,4,,,5,3,,,5,6,
2150,0,50,,5,,6,,5,,,5,3,2,5,,,5,3,,,5,6,
2151,0,49,,5,,6,1,6,,,5,3,,4,,,5,3,,,5,6,
2152,0,49,,5,,6,1,6,,,5,3,,4,,,5,3,,,5,6,
2153,0,48,,5,,6,1,5,,,5,3,,4,,,5,3,,,5,6,
2154,0,48,,5,,6,,4,1,,6,3,,4,,,5,3,,,5,6,
2155,0,47,,5,,6,,4,1,,5,3,,4,,,5,3,,,5,6,
2156,0,47,,5,,6,,4,1,,5,3,,4,,,5,3,,,5,6,
2157,0,46,,5,,6,,4,1,,4,3,,4,,,5,3,,,5,6,
2158,0,48,,5,,6,,4,,2,4,4,,4,,,5,3,,,5,6,
2159,0,49,,5,1,7,,4,,1,4,4,,4,,,5,3,,,5,6,
2160,0,47,,5,1,7,,4,,,4,3,,4,,,5,3,,,5,6,
2161,0,47,,5,1,7,,4,,,4,3,,4,,,5,3,,,5,6,
2162,0,48,,5,1,8,,4,,,4,3,,4,,,5,3,,,5,6,
2163,0,47,,5,1,7,,4,,,4,3,,4,,,5,3,,,5,6,
2164,0,48,,5,,6,,4,,,4,3,,4,,1,5,5,,,5,6,
