window-id,queue-size-CL,queue-size-LL,10.0.0.13:38510 -> 10.0.1.13:3000,10.0.0.13:34637 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:38510,10.0.0.13:52763 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:34637,10.0.0.13:54031 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:52763,10.0.1.13:3002 -> 10.0.0.13:54031,10.0.0.13:43391 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43391,10.0.0.13:35476 -> 10.0.1.13:1000
2827,0,31,1,,7,1,5,,7,6,,4,
2828,0,33,3,,9,,5,,6,6,,4,
2829,0,32,,2,7,,7,,6,6,,4,
2830,0,34,,3,7,,8,,6,6,,4,
2831,0,33,,,7,2,6,,8,6,,4,
2832,0,35,1,,8,2,6,,8,6,,4,
2833,0,32,,,7,,6,,6,6,1,6,
2834,0,33,,,7,,6,,6,6,2,6,
2835,0,32,,,7,,6,2,6,6,,5,
2836,0,34,1,,8,,6,2,6,6,,5,
2837,0,32,1,,8,1,6,,7,4,,5,
2838,0,31,3,,7,,6,,6,4,,5,
2839,0,30,1,1,6,,7,,6,4,,5,
2840,0,28,,2,5,,6,,6,4,,5,
2841,0,28,,1,5,1,6,,6,4,,5,
2842,0,30,,,5,2,5,,9,4,,5,
2843,0,29,1,,6,1,5,,7,4,,5,
2844,0,27,,,5,,5,,6,4,2,5,
2845,0,27,,,5,,5,,6,4,2,5,
2846,0,30,,,5,,5,2,6,8,,4,
2847,0,32,2,,8,1,5,,7,5,,4,
2848,0,30,2,,8,,5,,6,5,,4,
2849,0,31,,2,6,,8,,6,5,,4,
2850,0,29,,1,6,,7,,6,5,,4,
2851,0,32,,,6,3,5,,9,5,,4,
2852,0,31,1,,7,1,5,,8,5,,4,
2853,0,30,,,6,,5,,6,5,2,6,
2854,0,32,,,6,,5,1,6,7,1,6,
2855,0,31,,,6,,5,2,6,7,,5,
2856,0,30,2,,8,,5,,6,4,,5,
2857,0,32,2,,8,1,5,,7,4,,5,
2858,0,32,1,1,8,,7,,6,4,,5,
2859,0,32,,2,7,,8,,6,4,,5,
2860,0,30,,,7,2,5,,7,4,,5,
2861,0,33,1,,8,2,5,,8,4,,5,
2862,0,32,,,7,1,5,,7,4,1,7,
2863,0,31,,,7,,5,,7,4,2,6,
2864,0,30,,,7,,5,1,7,6,,4,
2865,0,32,2,,7,,5,1,7,6,,4,
2866,0,31,2,,7,1,5,,7,5,,4,
2867,0,32,2,,8,1,5,,7,5,,4,
2868,0,32,,2,6,,8,,7,5,,4,
2869,0,31,,2,6,,7,,7,5,,4,
2870,0,27,,,6,1,5,,6,5,,4,
2871,0,33,1,,7,3,5,,8,5,,4,
2872,0,31,,,6,1,5,,7,5,1,6,
2873,0,28,,,6,,5,,6,5,1,5,
2874,0,29,,,6,,5,1,6,6,1,4,
2875,0,32,1,,6,,5,2,6,8,,4,
2876,0,31,1,,7,1,5,,7,6,,4,
2877,0,32,2,,9,,5,,6,6,,4,
2878,0,32,,2,7,,7,,6,6,,4,
2879,0,31,,2,7,,6,,6,6,,4,
2880,0,29,,,7,1,4,,7,6,,4,
2881,0,31,1,,8,1,4,,7,6,,4,
2882,0,35,,,7,1,4,,7,6,2,8,
2883,0,32,,,7,,4,1,7,6,1,6,
2884,0,31,,,7,,4,1,7,7,,5,
2885,0,34,1,,8,,4,1,7,8,,5,
2886,0,33,1,,8,1,4,,8,6,,5,
2887,0,31,2,,7,,4,,7,6,,5,
2888,0,32,1,1,6,,6,,7,6,,5,
2889,0,31,,1,5,,7,,7,6,,5,
2890,0,28,,,5,1,5,,6,6,,5,
2891,0,29,1,,6,1,5,,5,6,,5,
2892,0,32,,,5,1,5,,7,6,1,7,
2893,0,28,,,5,,5,,6,6,1,5,
2894,0,27,,,5,,5,,6,6,1,4,
2895,0,30,,,5,,5,2,6,8,,4,
2896,0,32,1,,8,,5,1,6,7,,4,
2897,0,31,1,,7,1,5,,7,6,,4,
2898,0,31,1,1,7,,6,,6,6,,4,
2899,0,33,,2,6,,9,,6,6,,4,
2900,0,33,1,,6,2,6,,8,6,,4,
2901,0,32,1,,6,1,6,,8,6,,4,
2902,0,34,,,6,1,6,,8,6,1,6,
2903,0,32,,,6,,6,,7,6,1,6,
2904,0,29,,,6,,6,1,7,5,,4,
2905,0,33,,,6,,6,2,7,8,,4,
2906,0,31,1,,8,,6,,7,5,,4,
2907,0,32,1,,7,1,6,,8,5,,4,
2908,0,34,1,1,8,,8,,7,5,,4,
2909,0,31,,1,7,,7,,7,5,,4,
2910,0,31,,1,7,1,6,,7,5,,4,
2911,0,30,1,,8,,5,,7,5,,4,
2912,0,31,,,7,3,5,,7,5,,4,
2913,0,31,,,7,1,5,,5,5,1,7,
2914,0,27,,,7,,5,,5,5,1,4,
2915,0,30,,,7,,5,2,5,8,,3,
2916,0,30,1,,8,,5,1,5,7,,3,
2917,0,27,,,6,1,5,,6,6,,3,
2918,0,30,2,,9,,5,,5,6,,3,
2919,0,30,,1,7,,8,,5,6,,3,
2920,0,30,,2,7,,7,,5,6,,3,
2921,0,31,1,,8,1,5,,7,6,,3,
2922,0,30,,,7,1,5,,8,6,,3,
2923,0,32,,,7,,5,,6,6,2,6,
2924,0,28,,,7,,5,1,6,5,,4,
2925,0,32,,,7,,5,2,6,8,,4,
2926,0,31,1,,8,1,5,,7,5,,4,
2927,0,30,2,,8,,5,,6,5,,4,
2928,0,30,2,,8,,5,,6,5,,4,
2929,0,32,,2,7,,8,,6,5,,4,
2930,0,30,,1,7,1,5,,7,5,,4,
2931,0,32,1,,8,2,4,,8,5,,4,
2932,0,28,,,7,1,4,,7,5,,4,
2933,0,31,,,7,,4,,5,5,2,8,
2934,0,29,,,7,,4,2,5,6,,5,
2935,0,32,,,7,1,4,2,6,7,,5,
2936,0,29,1,,8,,4,,5,6,,5,
2937,0,32,3,,9,,4,,5,6,,5,
2938,0,31,1,1,7,,6,,5,6,,5,
2939,0,31,,1,7,,7,,5,6,,5,
2940,0,33,,,7,2,5,,8,6,,5,
2941,0,34,1,,8,1,5,,6,6,1,6,
2942,0,31,,,7,,5,,6,6,2,5,
2943,0,32,,,7,,5,1,6,8,1,4,
2944,0,31,,,7,,5,2,6,7,,4,
2945,0,30,,,7,1,5,1,7,5,,4,
2946,0,28,2,,7,,5,,6,4,,4,
2947,0,28,1,,8,,5,,6,4,,4,
2948,0,32,1,2,7,,8,,6,4,,4,
2949,0,30,,1,7,,8,,6,4,,4,
2950,0,30,,,7,2,6,,7,4,,4,
2951,0,32,1,,8,2,6,,7,4,,4,
2952,0,34,,,7,1,6,,7,4,1,8,
2953,0,33,,,7,,6,1,7,7,1,4,
2954,0,33,,,7,1,6,1,8,6,,4,
2955,0,31,1,,7,,6,1,7,5,,4,
2956,0,29,1,,6,,6,,7,5,,4,
2957,0,32,1,1,6,,8,,7,5,,4,
2958,0,30,,2,6,,6,,7,5,,4,
2959,0,31,,2,6,1,5,,8,5,,4,
2960,0,27,,,6,2,4,,6,5,,4,
2961,0,29,1,,7,2,4,,6,5,,4,
2962,0,31,,,6,1,4,,6,5,2,7,
2963,0,29,,,6,,4,,6,5,2,6,
2964,0,32,,,6,,4,2,6,9,,5,
2965,0,31,,,6,1,4,1,7,7,,5,
2966,0,30,2,,7,,4,,6,6,,5,
2967,0,30,1,,8,,4,,6,6,,5,
2968,0,33,,2,7,,7,,6,6,,5,
2969,0,36,1,1,8,2,5,,8,6,,5,
2970,0,31,,,7,1,5,,7,6,,5,
2971,0,34,,,7,2,5,,7,6,1,6,
2972,0,33,,,7,,5,,6,6,3,6,
2973,0,30,,,7,,5,1,6,6,1,4,
2974,0,31,,,7,,5,2,6,7,,4,
2975,0,31,,,7,1,5,1,7,6,,4,
2976,0,32,3,,9,,5,,6,5,,4,
2977,0,30,1,,9,,5,,6,5,,4,
2978,0,30,,1,7,,7,,6,5,,4,
2979,0,32,,2,7,,8,,6,5,,4,
2980,0,34,1,,8,2,6,,8,5,,4,
2981,0,32,,,7,2,6,,8,5,,4,
2982,0,34,,,7,1,6,,5,5,2,8,
2983,0,32,,,7,,6,1,5,6,1,6,
2984,0,30,,,7,,6,1,5,6,,5,
2985,0,34,,,7,1,6,2,6,7,,5,
2986,0,32,2,,8,,6,,5,6,,5,
2987,0,33,3,,8,,6,,5,6,,5,
2988,0,31,,2,6,,7,,5,6,,5,
2989,0,33,,2,6,,9,,5,6,,5,
2990,0,32,,,6,2,6,,7,6,,5,
2991,0,32,1,,7,1,6,,6,6,,5,
2992,0,34,,,6,1,6,,6,6,2,7,
2993,0,33,,,6,,6,,6,6,3,6,
2994,0,30,,,6,,6,1,6,7,,4,
2995,0,30,,,6,1,6,1,7,5,,4,
2996,0,32,1,,8,,6,2,6,5,,4,
2997,0,29,2,,7,,6,,6,4,,4,
2998,0,29,1,1,6,,7,,6,4,,4,
2999,0,29,,2,5,,8,,6,4,,4,
3000,0,29,,1,5,1,7,,7,4,,4,
3001,0,28,,,5,2,6,,7,4,,4,
3002,0,31,1,,6,2,6,,8,4,,4,
3003,0,32,,,5,,6,,7,4,3,7,
3004,0,31,,,5,,6,1,7,7,1,4,
3005,0,31,,,5,1,6,1,8,6,,4,
3006,0,34,3,,8,,6,1,7,5,,4,
3007,0,32,1,1,7,,7,,7,5,,4,
3008,0,29,,2,6,,5,,7,5,,4,
3009,0,32,,3,6,,7,,7,5,,4,
3010,0,31,,,6,3,5,,8,5,,4,
3011,0,28,1,,7,1,5,,5,5,,4,
3012,0,32,,,6,2,5,,6,5,1,7,
3013,0,29,,,6,,5,,5,5,1,7,
3014,0,28,,,6,,5,1,5,6,,5,
3015,0,31,,,6,1,5,2,5,7,,5,
3016,0,34,3,,9,,5,1,5,6,,5,
3017,0,32,2,,9,,5,,5,6,,5,
3018,0,32,,2,7,,7,,5,6,,5,
3019,0,32,,2,7,,7,,5,6,,5,
3020,0,34,1,,8,2,5,,7,6,,5,
3021,0,33,,,7,2,5,,7,6,1,5,
3022,0,31,,,7,,5,,6,6,1,6,
3023,0,33,,,7,,5,1,6,7,2,5,
3024,0,32,,,7,1,5,2,7,6,,4,
3025,0,32,,,7,,5,2,6,8,,4,
3026,0,32,3,,8,,5,,6,6,,4,
3027,0,30,2,,7,,5,,6,6,,4,
3028,0,31,1,1,6,,7,,6,6,,4,
3029,0,30,,2,6,,6,,6,6,,4,
3030,0,31,,1,6,2,4,,8,6,,4,
3031,0,32,1,,7,2,4,,8,6,,4,
3032,0,30,,,6,1,4,,7,6,1,5,
3033,0,33,,,6,,4,,7,6,3,7,
3034,0,31,,,6,1,4,1,8,6,,5,
3035,0,31,,,6,,4,2,7,7,,5,
3036,0,33,2,,8,,4,1,7,6,,5,
3037,0,33,3,,8,,4,,7,6,,5,
3038,0,33,,2,6,,7,,7,6,,5,
3039,0,33,,2,6,1,6,,7,6,,5,
3040,0,31,,,6,3,5,,6,6,,5,
3041,0,32,1,,7,1,5,,7,6,,5,
3042,0,32,,,6,1,5,,6,6,1,7,
3043,0,32,,,6,,5,,6,6,3,6,
3044,0,29,,,6,1,5,1,6,6,,4,
3045,0,30,,,6,,5,2,6,7,,4,
3046,0,33,2,,9,,5,1,6,6,,4,
3047,0,31,3,,8,,5,,6,5,,4,
3048,0,27,,1,5,,6,,6,5,,4,
3049,0,29,,2,5,,7,,6,5,,4,
3050,0,33,1,1,6,2,6,,8,5,,4,
3051,0,30,,,5,2,6,,8,5,,4,
3052,0,31,,,5,1,6,,7,5,1,6,
3053,0,32,,,5,1,6,,8,5,1,6,
3054,0,32,,,5,,6,2,7,8,,4,
3055,0,31,,,5,,6,1,7,8,,4,
3056,0,35,3,,9,,6,,7,6,,4,
3057,0,32,1,1,7,,6,,7,6,,4,
3058,0,30,,2,6,,5,,7,6,,4,
3059,0,30,,1,6,,6,,7,6,,4,
3060,0,33,1,,7,2,5,,8,6,,4,
3061,0,32,,,6,3,5,,8,6,,4,
3062,0,32,,,6,1,5,,6,6,2,6,
3063,0,34,,,6,1,5,,7,6,2,7,
3064,0,31,,,6,,5,1,6,8,,5,
3065,0,29,,,6,,5,2,6,5,,5,
3066,0,31,2,,8,,5,1,6,4,,5,
3067,0,33,3,,10,,5,,6,4,,5,
3068,0,30,,1,7,,7,,6,4,,5,
3069,0,30,,2,7,,6,,6,4,,5,
3070,0,36,1,1,8,2,6,,9,4,,5,
3071,0,32,,,7,1,6,,9,4,,5,
3072,0,33,,,7,,6,,6,4,2,8,
3073,0,32,,,7,1,6,,7,4,1,6,
3074,0,31,,,7,,6,1,6,7,,4,
3075,0,33,1,,8,,6,1,6,7,,4,
3076,0,33,3,,9,,6,,6,5,,4,
3077,0,32,3,,8,,6,,6,5,,4,
3078,0,27,,1,6,,5,,6,5,,4,
3079,0,31,,3,6,,7,,6,5,,4,
3080,0,31,,1,6,2,5,,8,5,,4,
3081,0,30,1,,7,1,5,,7,5,,4,
3082,0,31,,,6,2,5,,7,5,1,5,
3083,0,33,,,6,1,5,,7,5,2,7,
3084,0,29,,,6,,5,1,6,6,,5,
3085,0,32,,,6,,5,2,6,8,,5,
3086,0,32,2,,9,,5,,6,5,,5,
3087,0,31,2,,8,,5,,6,5,,5,
3088,0,31,,2,6,,7,,6,5,,5,
3089,0,32,,2,6,,8,,6,5,,5,
3090,0,32,,,6,3,6,,7,5,,5,
3091,0,32,1,,7,2,6,,6,5,,5,
3092,0,32,,,6,,6,,6,5,2,7,
3093,0,35,,,6,1,6,,7,5,3,7,
3094,0,32,,,6,,6,2,6,7,,5,
3095,0,31,,,6,,6,1,6,7,,5,
3096,0,35,3,,10,,6,,6,5,,5,
3097,0,32,2,,8,,6,,6,5,,5,
3098,0,31,,2,6,,7,,6,5,,5,
3099,0,31,,3,6,,6,,6,5,,5,
3100,0,31,,1,6,2,4,,8,5,,5,
3101,0,31,1,,7,2,4,,7,5,,5,
3102,0,30,,,6,1,4,,7,5,1,6,
3103,0,30,,,6,,4,,7,5,2,6,
3104,0,30,,,6,1,4,1,8,5,1,4,
3105,0,29,,,6,,4,1,7,7,,4,
3106,0,32,2,,7,,4,1,7,7,,4,
3107,0,31,2,,8,,4,,7,6,,4,
3108,0,32,1,2,6,,6,,7,6,,4,
3109,0,31,,1,6,,7,,7,6,,4,
3110,0,33,,,6,3,5,,9,6,,4,
3111,0,32,1,,7,2,5,,7,6,,4,
3112,0,30,,,6,1,5,,6,6,1,5,
3113,0,35,,,6,1,5,,7,6,3,7,
3114,0,31,,,6,,5,2,6,7,,5,
3115,0,32,,,6,,5,3,6,7,,5,
3116,0,33,2,,8,,5,1,6,6,,5,
3117,0,34,3,,9,,5,,6,6,,5,
3118,0,33,,2,7,,7,,6,6,,5,
3119,0,33,,2,7,,7,,6,6,,5,
3120,0,33,,,7,2,5,,8,6,,5,
3121,0,33,1,,8,1,5,,7,6,,5,
3122,0,33,,,7,1,5,,6,6,1,7,
3123,0,33,,,7,1,5,,7,6,1,6,
3124,0,31,,,7,,5,1,6,7,1,4,
3125,0,32,,,7,,5,2,6,8,,4,
3126,0,31,1,,8,,5,1,6,6,,4,
3127,0,30,3,,7,,5,,6,5,,4,
3128,0,29,2,,7,,5,,6,5,,4,
3129,0,31,,3,5,,8,,6,5,,4,
3130,0,29,,1,5,1,6,,7,5,,4,
3131,0,31,1,,6,2,5,,8,5,,4,
3132,0,29,,,5,2,5,,8,5,,4,
3133,0,29,,,5,,5,,6,5,2,6,
3134,0,28,,,5,1,5,,7,5,1,4,
3135,0,30,,,5,,5,3,6,7,,4,
3136,0,32,2,,8,,5,2,6,5,,4,
3137,0,29,2,,8,,5,,6,4,,4,
3138,0,29,,2,6,,7,,6,4,,4,
3139,0,30,,2,6,1,7,,6,4,,4,
3140,0,30,,,6,3,6,,7,4,,4,
3141,0,31,1,,7,2,6,,7,4,,4,
3142,0,29,,,6,,6,,6,4,1,6,
3143,0,30,,,6,1,6,,7,4,1,5,
3144,0,32,,,6,,6,2,6,7,,5,
3145,0,33,2,,8,,6,1,6,5,,5,
3146,0,34,3,,9,,6,,6,5,,5,
3147,0,32,,2,7,,7,,6,5,,5,
3148,0,32,,3,7,,6,,6,5,,5,
3149,0,32,,1,7,2,5,,7,5,,5,
3150,0,34,1,,8,2,5,,8,5,,5,
3151,0,33,,,7,1,5,,8,5,1,6,
3152,0,30,,,7,,5,,7,5,2,4,
3153,0,30,,,7,1,5,,8,5,,4,
3154,0,35,,,7,,5,3,7,9,,4,
3155,0,32,1,,7,,5,1,7,7,,4,
3156,0,32,3,,7,,5,,7,6,,4,
3157,0,32,2,,8,,5,,7,6,,4,
3158,0,33,,2,6,,8,,7,6,,4,
3159,0,32,,1,6,1,6,,8,6,,4,
3160,0,30,,,6,2,5,,7,6,,4,
3161,0,31,1,,7,2,5,,6,6,,4,
3162,0,32,,,6,1,5,,5,6,2,7,
3163,0,32,,,6,1,5,,6,6,2,6,
3164,0,28,,,6,,5,1,5,6,,5,
3165,0,30,,,6,,5,2,5,7,,5,
3166,0,31,2,,8,,5,1,5,5,,5,
3167,0,33,3,,10,,5,,5,5,,5,
3168,0,32,,2,7,,8,,5,5,,5,
3169,0,29,,2,7,,5,,5,5,,5,
3170,0,32,1,,8,2,4,,7,5,,5,
3171,0,31,,,7,2,4,,8,5,,5,
3172,0,32,,,7,,4,,6,5,3,7,
3173,0,31,,,7,1,4,,7,5,2,5,
3174,0,29,,,7,,4,1,6,7,,4,
3175,0,32,1,,7,,4,2,6,8,,4,
3176,0,30,2,,8,,4,,6,6,,4,
3177,0,30,3,,7,,4,,6,6,,4,
3178,0,31,,2,5,,8,,6,6,,4,
3179,0,30,,1,5,1,6,,7,6,,4,
3180,0,32,1,,6,2,5,,8,6,,4,
3181,0,31,,,5,2,5,,9,6,,4,
3182,0,31,,,5,,5,,7,6,2,6,
3183,0,32,,,5,1,5,1,8,7,1,4,
3184,0,29,,,5,,5,2,7,6,,4,
3185,0,32,1,,7,,5,1,7,7,,4,
3186,0,31,2,,8,,5,,7,5,,4,
3187,0,31,1,1,6,,7,,7,5,,4,
3188,0,31,,1,6,,8,,7,5,,4,
3189,0,31,,1,6,2,6,,7,5,,4,
3190,0,31,1,,7,2,6,,6,5,,4,
3191,0,31,,,6,2,6,,8,5,,4,
3192,0,32,,,6,,6,,6,5,2,7,
3193,0,31,,,6,1,6,,7,5,1,5,
3194,0,32,,,6,,6,2,6,7,,5,
3195,0,34,2,,8,,6,1,6,6,,5,
3196,0,33,2,,9,,6,,6,5,,5,
3197,0,32,1,1,7,,7,,6,5,,5,
3198,0,31,,2,7,,6,,6,5,,5,
3199,0,34,,2,7,2,6,,7,5,,5,
3200,0,33,1,,8,2,5,,7,5,,5,
3201,0,32,,,7,2,5,,8,5,,5,
3202,0,34,,,7,,5,,7,5,3,7,
3203,0,33,,,7,1,5,,8,5,2,5,
3204,0,33,,,7,,5,2,7,8,,4,
3205,0,33,1,,8,,5,2,7,6,,4,
3206,0,30,2,,8,,5,,7,4,,4,
3207,0,32,3,,9,,5,,7,4,,4,
3208,0,30,,1,7,,7,,7,4,,4,
3209,0,32,,3,7,,7,,7,4,,4,
3210,0,32,1,,8,2,5,,8,4,,4,
3211,0,29,,,7,2,5,,7,4,,4,
3212,0,31,,,7,2,5,,7,4,1,5,
3213,0,33,,,7,1,5,,7,4,2,7,
3214,0,29,,,7,,5,1,6,5,,5,
3215,0,32,,,7,,5,2,6,7,,5,
3216,0,31,2,,8,,5,,6,5,,5,
3217,0,33,3,,9,,5,,6,5,,5,
3218,0,32,,2,7,,7,,6,5,,5,
3219,0,33,,3,7,,7,,6,5,,5,
3220,0,34,1,,8,2,5,,8,5,,5,
3221,0,31,,,7,1,5,,8,5,,5,
3222,0,32,,,7,,5,,6,5,2,7,
3223,0,32,,,7,1,5,,7,5,1,6,
3224,0,31,,,7,,5,1,6,7,,5,
3225,0,33,,,7,,5,2,6,8,,5,
3226,0,32,3,,7,,5,,6,6,,5,
3227,0,34,3,,9,,5,,6,6,,5,
3228,0,34,,2,6,,9,,6,6,,5,
3229,0,31,,1,6,,7,,6,6,,5,
3230,0,36,1,,7,2,5,,10,6,,5,
3231,0,31,,,6,1,5,,8,6,,5,
3232,0,33,,,6,1,5,,6,6,2,7,
3233,0,32,,,6,1,5,,7,6,1,6,
3234,0,29,,,6,,5,1,6,7,,4,
3235,0,29,,,6,,5,2,6,6,,4,
3236,0,33,2,,8,,5,1,6,7,,4,
3237,0,31,2,,8,,5,,6,6,,4,
3238,0,30,1,1,6,,6,,6,6,,4,
3239,0,31,,2,6,,7,,6,6,,4,
3240,0,32,,1,6,2,6,,7,6,,4,
3241,0,33,1,,7,2,6,,7,6,,4,
3242,0,32,,,6,1,6,,7,6,1,5,
3243,0,36,,,6,1,6,,7,6,3,7,
3244,0,31,,,6,,6,1,6,7,,5,
3245,0,33,,,6,,6,2,6,8,,5,
3246,0,33,2,,9,,6,,6,5,,5,
3247,0,32,3,,7,,6,,6,5,,5,
3248,0,30,,2,5,,7,,6,5,,5,
3249,0,29,,2,5,,6,,6,5,,5,
3250,0,31,,1,5,2,5,,8,5,,5,
3251,0,31,1,,6,2,5,,7,5,,5,
3252,0,30,,,5,1,5,,7,5,1,6,
3253,0,30,,,5,,5,,7,5,2,6,
3254,0,30,,,5,1,5,1,8,7,,3,
3255,0,26,,,5,,5,1,7,5,,3,
3256,0,30,2,,7,,5,1,7,5,,3,
3257,0,29,2,,8,,5,,7,4,,3,
3258,0,30,,3,6,,7,,7,4,,3,
3259,0,28,,2,6,,6,,7,4,,3,
3260,0,29,,,6,3,5,,8,4,,3,
3261,0,28,1,,7,2,5,,6,4,,3,
3262,0,28,,,6,1,5,,5,4,1,6,
3263,0,28,,,6,1,5,,6,4,1,5,
3264,0,30,,,6,,5,2,5,8,,4,
3265,0,29,2,,8,,5,,5,5,,4,
3266,0,32,3,,10,,5,,5,5,,4,
3267,0,31,,2,7,,8,,5,5,,4,
3268,0,30,,3,7,,6,,5,5,,4,
3269,0,31,1,,8,2,4,,7,5,,4,
3270,0,30,,,7,2,4,,8,5,,4,
3271,0,31,,,7,,4,,6,5,2,7,
3272,0,30,,,7,1,4,,7,5,1,5,
3273,0,32,,,7,,4,2,6,8,,5,
3274,0,30,1,,8,,4,1,6,5,,5,
3275,0,29,3,,7,,4,,6,4,,5,
3276,0,27,2,,6,,4,,6,4,,5,
3277,0,30,,3,5,,7,,6,4,,5,
3278,0,30,,1,5,2,5,,8,4,,5,
3279,0,29,1,,6,1,5,,7,4,,5,
3280,0,31,,,5,2,5,,8,4,1,6,
3281,0,33,,,5,1,5,,8,4,3,7,
3282,0,28,,,5,,5,1,7,4,1,5,
3283,0,29,,,5,,5,1,7,7,,4,
3284,0,33,3,,8,,5,1,7,5,,4,
3285,0,30,1,1,7,,5,,7,5,,4,
3286,0,30,,2,6,,6,,7,5,,4,
3287,0,32,,2,6,1,7,,7,5,,4,
3288,0,33,1,,7,3,6,,7,5,,4,
3289,0,30,,,6,2,6,,7,5,,4,
3290,0,31,,,6,,6,,6,5,1,7,
3291,0,31,,,6,1,6,,7,5,1,5,
3292,0,30,,,6,,6,1,6,7,,4,
3293,0,33,2,,8,,6,1,6,6,,4,
3294,0,35,3,,10,,6,,6,6,,4,
3295,0,33,,2,7,,8,,6,6,,4,
3296,0,31,,2,7,,6,,6,6,,4,
3297,0,31,,1,7,1,5,,7,6,,4,
3298,0,32,1,,8,2,4,,7,6,,4,
3299,0,33,,,7,2,4,,8,6,1,5,
3300,0,33,,,7,1,4,,8,6,1,6,
3301,0,32,,,7,,4,1,7,6,1,6,
3302,0,30,,,7,,4,1,7,6,,5,
3303,0,31,1,,7,,4,1,7,6,,5,
3304,0,30,2,,7,,4,,7,5,,5,
3305,0,32,3,,8,,4,,7,5,,5,
3306,0,30,,1,6,,6,,7,5,,5,
3307,0,32,,1,6,1,6,,8,5,,5,
3308,0,33,1,,7,2,5,,8,5,,5,
3309,0,32,,,6,3,5,,8,5,,5,
3310,0,27,,,6,,5,,6,5,1,4,
3311,0,30,,,6,1,5,,7,5,1,5,
3312,0,30,,,6,,5,1,6,7,1,4,
3313,0,28,,,6,,5,1,6,6,,4,
3314,0,33,2,,9,,5,1,6,6,,4,
3315,0,32,2,,9,,5,,6,6,,4,
3316,0,34,,3,7,,8,,6,6,,4,
3317,0,31,,2,7,,6,,6,6,,4,
3318,0,34,1,,8,2,5,,8,6,,4,
3319,0,31,,,7,1,5,,8,6,,4,
3320,0,35,,,7,1,5,,7,6,2,7,
3321,0,31,,,7,,5,,6,6,1,6,
3322,0,30,,,7,,5,2,6,5,,5,
3323,0,32,,,7,,5,2,6,7,,5,
3324,0,31,2,,8,,5,,6,5,,5,
3325,0,30,1,,8,,5,,6,5,,5,
3326,0,30,,2,6,,6,,6,5,,5,
3327,0,31,,2,6,,7,,6,5,,5,
3328,0,31,,,6,3,5,,7,5,,5,
3329,0,32,1,,7,1,5,,8,5,,5,
3330,0,31,,,6,2,5,,7,5,1,5,
3331,0,29,,,6,,5,,6,5,2,5,
3332,0,28,,,6,,5,1,6,6,,4,
3333,0,30,,,6,,5,2,6,7,,4,
3334,0,33,2,,9,,5,1,6,6,,4,
3335,0,32,2,,9,,5,,6,6,,4,
3336,0,32,,2,7,,7,,6,6,,4,
3337,0,33,,2,7,,8,,6,6,,4,
3338,0,33,,,7,3,6,,7,6,,4,
3339,0,32,1,,8,1,6,,6,6,,4,
3340,0,35,,,7,2,6,,7,6,1,6,
3341,0,33,,,7,,6,,6,6,1,7,
3342,0,32,,,7,,6,1,6,7,,5,
3343,0,33,,,7,,6,2,6,7,,5,
3344,0,32,2,,9,,6,,6,4,,5,
3345,0,31,3,,7,,6,,6,4,,5,
3346,0,31,1,1,6,,8,,6,4,,5,
3347,0,28,,2,5,,6,,6,4,,5,
3348,0,28,,1,5,1,5,,7,4,,5,
3349,0,27,,,5,2,4,,7,4,,5,
3350,0,32,1,,6,3,4,,9,4,,5,
3351,0,28,,,5,,4,,7,4,2,6,
3352,0,26,,,5,,4,,7,4,1,5,
3353,0,29,,,5,,4,1,7,7,1,4,
3354,0,31,1,,8,,4,1,7,6,,4,
3355,0,29,1,,8,,4,,7,5,,4,
3356,0,29,,1,6,,6,,7,5,,4,
3357,0,31,,1,6,1,6,,8,5,,4,
3358,0,33,1,,7,3,5,,8,5,,4,
3359,0,28,,,6,1,5,,7,5,,4,
3360,0,31,,,6,2,5,,7,5,1,5,
3361,0,31,,,6,,5,,6,5,2,7,
3362,0,29,,,6,,5,1,6,6,,5,
3363,0,31,,,6,,5,2,6,7,,5,
3364,0,34,2,,10,,5,,6,6,,5,
3365,0,31,1,1,7,,5,,6,6,,5,
3366,0,31,,1,6,,7,,6,6,,5,
3367,0,34,,2,6,1,6,,8,6,,5,
3368,0,32,1,,7,1,5,,7,6,,5,
3369,0,33,,,6,3,5,,8,6,,5,
3370,0,32,,,6,,5,,6,6,2,7,
3371,0,31,,,6,,5,,6,6,2,6,
3372,0,29,,,6,,5,2,6,6,,4,
3373,0,30,,,6,,5,2,6,7,,4,
3374,0,28,1,,7,,5,,6,5,,4,
3375,0,30,2,,8,,5,,6,5,,4,
3376,0,28,,2,6,,5,,6,5,,4,
3377,0,31,,3,6,,7,,6,5,,4,
3378,0,34,1,,7,3,5,,9,5,,4,
3379,0,30,,,6,2,5,,8,5,,4,
3380,0,29,,,6,1,5,,6,5,1,5,
3381,0,30,,,6,,5,,6,5,2,6,
3382,0,32,,,6,,5,3,6,8,,4,
3383,0,29,,,6,,5,1,6,7,,4,
3384,0,32,2,,9,,5,,6,6,,4,
3385,0,33,1,1,8,,7,,6,6,,4,
3386,0,31,,2,7,,6,,6,6,,4,
3387,0,32,,1,7,1,7,,6,6,,4,
