window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
1662,0,72,,5,,6,,7,,1,,7,11,,4,7,1,2,3,7,1,10,
1663,0,75,,5,,6,,7,,1,1,7,10,1,7,8,1,,4,6,1,10,
1664,0,77,1,6,,6,1,8,,1,1,7,10,1,7,6,,,4,7,1,10,
1665,0,76,3,7,,6,1,8,,1,,7,9,,5,6,,,4,8,1,10,
1666,0,72,,3,,6,1,8,,1,,7,10,,5,6,,1,4,9,1,10,
1667,0,72,,3,,6,,7,3,1,,9,10,,5,6,,,4,8,,10,
1668,0,75,,3,,6,2,7,,1,,5,10,3,5,8,,1,4,8,1,11,
1669,0,73,,3,4,10,,5,,,,5,10,,5,6,,,4,8,1,12,
1670,0,73,,3,1,8,,5,,2,,5,11,,5,6,1,1,5,8,1,11,
1671,0,74,,3,,7,,5,,1,1,5,11,,8,6,1,1,8,6,1,10,
1672,0,77,,3,,7,,5,,1,1,5,11,2,7,9,,2,5,7,1,11,
1673,0,77,2,5,,7,1,6,,1,1,5,11,,8,7,,,5,6,1,11,
1674,0,76,1,3,,7,1,7,,1,,5,11,1,6,8,,1,5,7,1,11,
1675,0,74,,3,,7,,4,1,1,,8,11,,6,7,,1,5,7,1,12,
1676,0,77,,3,,7,1,5,1,1,,7,12,,6,7,,2,5,8,1,11,
1677,0,75,,3,2,7,,4,,2,,5,11,2,6,8,,,5,7,1,12,
1678,0,73,,3,3,11,,4,,,,5,11,,6,6,,,5,7,1,11,
1679,0,74,,3,,6,,4,,1,,5,11,,6,6,2,,10,7,2,11,
1680,0,76,,3,,6,,4,,1,2,5,12,,11,6,1,,5,7,1,12,
1681,0,78,1,3,,6,,4,,1,,5,12,2,7,10,,2,5,8,,12,
1682,0,77,2,4,,6,1,5,,1,1,5,11,,9,7,,,5,7,2,11,
1683,0,75,,2,,6,1,6,,1,,5,11,1,7,8,,1,5,8,1,12,
1684,0,72,,2,,6,,4,1,1,,8,10,,7,7,,1,5,8,1,11,
1685,0,73,,2,,6,,4,1,2,,5,10,,7,7,,2,5,10,1,11,
1686,0,76,,2,2,7,1,5,,1,,3,11,1,7,8,,,5,8,2,13,
1687,0,75,,2,3,11,,5,,1,,3,10,,7,7,,,5,8,1,12,
1688,0,74,,2,,7,,6,,1,,3,10,,7,7,2,,9,8,1,11,
1689,0,74,,2,,7,,6,,1,3,3,10,,11,7,,,4,8,1,11,
1690,0,76,,2,,7,,6,,2,,3,11,2,7,10,,1,4,8,2,11,
1691,0,77,2,5,,7,1,7,,1,1,3,11,,8,7,,1,4,7,,11,1
1692,0,75,,3,,7,1,8,,1,,3,11,1,7,8,,1,4,8,2,10,
1693,0,75,,3,,7,,6,2,,,6,11,,7,7,,2,4,8,2,10,
1694,0,73,,3,,7,1,9,,1,,4,10,1,7,9,,1,4,8,,8,
1695,0,74,,3,3,11,,7,,2,,4,9,,7,7,,,4,7,1,9,
1696,0,73,,3,2,10,,7,,1,,4,9,,7,7,,,4,8,2,9,
1697,0,77,,3,1,8,1,8,,1,1,4,8,,9,7,2,,8,8,,8,
1698,0,72,,3,,8,,7,,1,2,4,8,,8,7,,,5,8,1,10,
1699,0,74,,3,,8,,7,,1,,4,9,2,6,9,,1,5,8,1,10,
1700,0,75,2,7,,8,,7,,1,1,4,9,,6,7,,,5,8,1,9,
1701,0,74,,4,,8,2,9,,2,,4,9,1,5,8,,1,5,7,,9,
1702,0,72,,4,,8,,7,2,,,9,8,,5,7,,2,5,7,,8,
1703,0,71,,4,1,9,1,9,,,,5,8,1,5,7,,1,5,7,,8,
1704,0,73,,4,4,12,,7,,,,5,8,,5,5,,1,5,7,1,9,
1705,0,70,,4,1,10,,7,,1,,5,9,,5,5,,1,5,8,1,8,
1706,0,78,,4,1,8,1,8,,,1,5,8,,8,5,3,,9,7,1,9,
1707,0,77,,4,,9,,7,,2,1,5,10,1,8,7,,,5,7,1,10,
1708,0,76,,4,,9,,7,,1,1,5,10,1,7,7,,1,5,8,1,9,
1709,0,74,3,6,,9,,7,,,,5,9,1,6,7,,,5,7,1,8,
1710,0,75,,3,,9,2,9,1,2,,9,8,,6,5,,,5,7,,9,
1711,0,71,,3,,9,1,7,1,,,6,8,,6,5,,1,5,10,,9,
1712,0,72,,3,4,10,,6,,,,4,9,,6,5,,1,5,8,1,10,
1713,0,71,,3,2,8,,7,,1,,4,10,,6,5,,1,5,8,1,10,
1714,0,74,,3,1,7,1,9,,,1,4,9,,8,5,2,,8,7,1,8,
1715,0,74,,3,1,7,,8,,1,2,4,10,,10,5,1,,6,7,,9,
1716,0,78,,3,,7,,8,,1,,4,10,3,7,10,,1,5,8,2,9,
1717,0,76,2,5,,8,,8,,1,1,4,11,,7,6,,,5,7,1,10,
1718,0,74,1,3,,9,1,10,,1,,4,10,1,6,5,,,5,7,1,10,
1719,0,73,,3,,10,,7,1,1,,6,9,,6,5,,1,5,10,,9,
1720,0,78,,3,3,12,1,9,,2,,4,9,,6,5,,1,5,7,1,10,
1721,0,72,,3,1,10,1,8,,1,,4,9,,6,5,,1,5,7,2,9,
1722,0,76,,3,1,10,1,8,,,1,4,10,,6,5,2,,8,6,1,9,1
1723,0,76,,3,1,10,,7,,,2,4,10,,10,5,1,,6,6,1,10,
1724,0,74,,3,1,11,,7,,1,,4,10,2,6,7,,,5,6,1,10,
1725,0,76,1,3,1,11,,7,,1,,4,10,2,6,7,,1,5,6,1,10,
1726,0,73,2,4,1,11,,7,,1,,4,10,,6,5,,,5,6,1,10,
1727,0,75,,2,1,11,1,8,1,1,,6,10,,6,5,,,5,6,1,11,
1728,0,73,,2,1,11,,7,1,1,,4,10,,6,5,,1,5,9,,10,
1729,0,73,,2,1,11,2,7,,1,,4,11,,6,5,,1,5,6,1,10,
1730,0,72,,2,1,11,2,7,,2,,4,10,,6,5,,1,5,6,1,9,
1731,0,71,,2,1,11,,6,,1,1,4,10,,6,5,2,,8,5,1,8,
1732,0,70,,2,1,11,,6,,,3,4,10,,9,5,,,5,5,1,8,
1733,0,77,,2,2,12,,6,,1,1,4,11,2,7,8,1,,4,5,2,9,
1734,0,77,1,5,1,11,,6,,1,,4,10,2,7,8,,1,4,6,1,9,
1735,0,75,1,5,2,12,,6,,2,,4,10,,7,6,,,4,5,1,10,
1736,0,75,,4,,11,1,6,2,1,,9,9,,7,6,,,4,5,1,9,
1737,0,73,,4,1,11,1,8,,1,,5,9,,7,6,,1,4,7,,8,
1738,0,70,,4,2,11,1,6,,2,,5,9,,7,6,,,4,5,,8,
1739,0,72,,4,1,9,1,5,,1,,5,9,,7,6,2,1,9,5,,7,
1740,0,71,,4,1,9,,5,,1,3,5,8,,12,6,,,5,5,,7,
1741,0,73,,4,2,10,,5,,1,1,5,8,1,8,9,,,5,5,1,8,
1742,0,75,,4,1,9,,5,,2,,5,9,2,8,10,,1,5,5,1,8,
1743,0,76,3,10,1,9,,5,,,,5,8,1,8,7,,,5,5,1,8,
1744,0,75,,6,1,10,1,7,1,1,,5,8,,8,6,,,5,5,1,10,
1745,0,72,,6,1,10,,5,1,,,6,8,,8,6,,1,5,5,1,9,
1746,0,73,,6,,9,1,8,,1,,4,11,,8,6,,1,5,5,,8,
1747,0,73,,6,,8,1,6,,1,,4,8,,8,6,2,,11,4,,8,
1748,0,74,,6,1,8,,6,,1,3,4,8,,13,6,,,6,4,,8,
1749,0,73,,6,1,8,,6,,,1,4,8,1,10,9,,,6,4,1,8,
1750,0,74,,6,1,8,,6,,1,,4,8,2,9,9,,,6,4,1,9,
1751,0,77,3,9,1,9,,6,,1,,4,8,1,9,8,,1,6,4,,7,
1752,0,77,1,9,2,11,,6,,1,,4,9,,9,7,,,6,3,1,7,1
1753,0,75,,6,2,9,1,8,1,,,7,8,,9,7,,,6,3,1,7,
1754,0,74,,6,,9,1,6,1,,,6,8,,9,7,,1,6,7,1,6,
1755,0,71,,6,,9,1,6,,2,,4,10,,9,7,,,6,4,,7,
1756,0,77,,6,1,10,,5,,1,1,4,7,,11,7,2,,10,4,,8,
1757,0,70,,6,1,10,,5,,,3,4,7,,9,7,,,6,4,,8,
1758,0,69,,6,1,10,,5,,,,4,8,3,5,9,,,6,4,,8,
1759,0,69,,6,1,10,,5,,1,1,4,8,1,5,9,,,6,4,1,7,
1760,0,74,3,10,1,10,,5,,1,,4,8,1,6,7,,,6,4,2,6,
1761,0,68,1,6,2,11,,5,,1,,4,9,,7,7,,,6,4,,5,
1762,0,73,,5,1,10,1,5,2,,,8,9,,8,7,,,6,4,1,6,
1763,0,77,,5,1,10,1,7,,,,5,9,,9,7,,2,6,6,2,7,
1764,0,73,,5,,10,1,5,,1,,5,9,,10,7,1,,9,4,,6,
1765,0,75,,5,1,11,,4,,2,1,5,9,,12,7,1,,6,4,1,6,
1766,0,74,,5,2,10,,4,,2,2,5,9,1,10,9,,,5,4,,6,
1767,0,74,,5,1,11,,4,,1,1,5,8,2,10,11,,,5,4,,6,
1768,0,76,3,9,1,11,,4,,1,1,5,7,1,10,8,,,5,4,,6,
1769,0,77,1,7,2,11,,4,,1,1,5,7,,10,8,,,5,4,2,9,
1770,0,75,,6,1,10,1,4,1,1,1,7,9,,10,8,,,5,4,,7,
1771,0,75,,6,,10,,3,1,,,5,8,,11,8,,2,5,7,1,8,
1772,0,72,,6,1,11,1,5,,,1,3,8,,11,8,,1,5,4,,7,
1773,0,72,,6,1,11,,3,,1,1,3,8,,11,8,1,,7,3,1,7,
1774,0,75,,6,2,11,,3,,2,1,3,8,,12,8,1,,7,3,1,7,
1775,0,73,,6,1,10,,3,,1,1,3,7,2,12,11,,,6,3,,7,
1776,0,76,2,8,1,11,,3,,1,1,3,7,2,12,9,,,6,3,,7,
1777,0,74,2,11,1,11,,3,,,1,3,6,1,12,7,,,6,3,,7,
1778,0,74,,7,1,11,,3,,2,1,3,7,,11,8,,,6,3,2,9,
1779,0,77,,7,2,10,1,3,1,1,2,5,9,,12,9,,,6,3,,6,
1780,0,73,,7,,9,1,3,1,,1,3,8,,12,9,,1,6,5,1,6,
1781,0,71,,7,1,9,,3,,1,2,3,9,,11,9,,,6,2,1,7,
1782,0,74,,7,1,8,,3,,,,3,8,,12,9,3,,11,2,,6,1
1783,0,71,,7,1,7,,3,,,2,3,7,1,13,11,,,7,2,1,6,
1784,0,69,1,7,2,7,,3,,,1,3,7,2,12,9,,,7,2,,6,
1785,0,71,2,11,1,7,,3,,1,1,3,7,1,12,7,,,7,2,,6,
1786,0,72,2,10,1,7,,3,,,1,3,7,,12,7,,1,7,3,1,7,
1787,0,73,,8,1,7,,3,,2,1,3,9,1,12,7,,,7,3,1,8,
1788,0,77,,8,1,6,1,4,2,1,1,8,9,1,12,7,,,7,3,,6,
1789,0,74,,8,,6,,3,1,,2,7,7,,12,8,,1,7,5,1,6,
1790,0,75,,8,,6,1,3,,1,1,6,8,,12,9,1,,9,3,1,6,
1791,0,74,,8,,6,,3,,,2,6,7,,11,10,2,,9,3,1,6,
1792,0,75,1,9,1,8,,3,,,2,6,7,2,11,11,,,6,3,,5,
1793,0,76,3,12,1,6,,3,,1,1,6,8,1,10,10,,,6,3,,5,
1794,0,72,1,9,1,7,,3,,,2,6,7,1,11,10,,,6,3,,5,
1795,0,76,1,7,1,7,,3,,1,1,6,9,1,11,10,,,6,2,2,8,
1796,0,74,,8,1,6,,3,1,1,1,10,7,1,11,10,,,6,2,,6,
1797,0,78,,8,,6,1,4,1,1,1,8,9,1,10,11,,1,6,4,,6,
1798,0,75,,8,,6,1,5,1,,1,7,8,1,10,10,,1,6,4,,6,
1799,0,74,,8,,6,,3,,1,,7,8,1,9,10,2,,9,3,1,6,
1800,0,75,,8,1,9,,3,,,2,7,7,1,9,10,1,,6,3,1,7,
1801,0,71,2,9,1,8,,3,,,1,7,7,1,7,11,,,5,3,,6,
1802,0,73,3,9,1,8,,3,,1,2,7,6,1,7,11,,,5,3,,6,
1803,0,71,,7,1,8,,3,,1,1,7,7,2,8,10,,,5,3,1,7,
1804,0,70,1,8,1,8,,3,,,1,7,5,,7,10,,,5,3,1,10,
1805,0,73,1,8,,7,,3,2,1,1,11,6,1,7,10,,,5,3,,7,
1806,0,75,,8,,7,1,6,1,1,,10,7,1,7,11,,,5,3,,7,
1807,0,74,,8,,7,,5,1,,1,9,5,1,7,11,,2,5,5,,7,
1808,0,74,,8,,7,1,5,,1,,8,5,1,6,11,1,,8,3,1,8,
1809,0,75,,8,2,11,,5,,,,8,5,1,6,10,1,,6,3,1,8,
1810,0,71,3,8,1,9,,5,,,,8,5,2,6,9,,,5,3,,7,
1811,0,72,1,7,2,8,,5,,,2,8,5,2,8,9,,,5,3,,7,
1812,0,74,1,7,,8,,5,,1,1,8,6,1,6,9,,,5,3,2,11,
1813,0,76,2,9,1,9,,5,,,1,8,5,1,7,9,,,5,3,1,9,1
1814,0,70,,7,,8,,5,2,1,,12,5,,6,8,,,5,3,,8,
1815,0,75,1,8,,8,1,9,,1,,7,8,2,6,8,,,5,3,,8,
1816,0,75,,7,,8,,6,1,1,,8,6,1,6,9,,3,5,6,,8,
1817,0,73,,7,,8,1,6,,,,8,5,,6,9,2,,7,4,1,9,
1818,0,72,,7,3,7,,6,,,,9,5,1,6,10,,,4,4,1,9,
1819,0,72,1,7,2,5,,6,,,2,9,5,1,8,10,,,4,4,,8,
1820,0,72,1,7,1,6,,6,,1,1,9,5,1,7,9,,,4,4,1,9,
1821,0,69,1,8,,6,,6,,,,9,4,1,6,9,,,4,4,2,9,
1822,0,74,1,7,1,6,,6,1,1,1,11,5,1,9,9,,,4,4,1,6,
1823,0,74,1,8,,7,1,11,1,,,8,4,1,7,10,,,4,4,,7,
1824,0,73,,7,,7,,7,1,1,,7,8,1,7,11,,,4,4,,8,
1825,0,75,,7,,7,1,8,1,,,8,5,1,7,9,,2,4,6,,9,
1826,0,75,,7,1,8,,6,1,,,8,5,,7,10,2,,6,4,1,9,
1827,0,75,1,8,1,7,,6,1,,1,7,5,1,9,11,,,3,4,1,9,
1828,0,76,1,8,2,7,,6,,,2,8,5,1,8,10,,,3,4,1,10,
1829,0,76,3,10,1,7,,6,,,,9,5,1,7,9,,,3,4,1,10,
1830,0,77,,7,1,7,,6,,1,2,10,6,1,10,10,,,3,4,1,8,
1831,0,76,2,9,1,7,,6,2,,,10,5,,7,9,,,3,4,1,10,
1832,0,75,,7,,6,2,9,,1,,10,5,1,7,9,,,3,4,1,10,
1833,0,73,,7,,6,,5,1,1,,11,5,1,7,11,,1,3,4,,10,
1834,0,74,,7,,6,1,6,1,,,11,4,1,7,10,,1,3,5,1,10,
1835,0,74,,7,1,6,,5,1,,,10,4,1,7,10,1,,5,4,2,10,
1836,0,75,2,9,,5,,5,2,,1,11,4,1,9,10,,,2,4,,10,
1837,0,74,1,8,,5,,5,1,,2,11,4,1,8,10,,,2,4,1,11,
1838,0,75,2,9,2,6,,5,,,,11,4,1,7,11,,,2,4,1,10,
1839,0,74,,7,1,5,,5,1,,2,11,4,1,9,11,,,2,4,1,10,
1840,0,79,2,10,1,6,,5,2,1,,13,4,,6,10,,,2,4,2,11,
1841,0,74,,8,,5,2,7,1,,,12,4,1,6,10,,,2,4,1,11,
1842,0,76,,8,,5,,4,1,2,,12,6,1,6,10,,1,2,6,1,11,
1843,0,74,,8,,5,1,5,1,,,12,5,2,6,10,,1,2,4,1,11,
1844,0,77,1,8,,5,,4,2,,1,11,5,1,7,10,1,,5,3,2,11,
1845,0,69,1,7,,5,,4,1,,1,11,5,1,6,10,,,4,3,,10,
1846,0,72,2,7,,5,,4,1,,1,11,5,1,6,10,,,4,3,2,10,
1847,0,73,1,6,1,6,,4,2,,1,11,5,1,8,10,,,4,3,,10,
1848,0,75,2,8,1,6,,4,1,1,,11,5,1,6,11,,,4,3,1,10,
1849,0,73,,6,2,8,,4,1,,,12,4,,6,10,,,4,3,2,11,
1850,0,76,,6,,6,2,6,1,1,,12,6,2,6,11,,,4,3,,10,
1851,0,76,,6,,6,,5,1,1,,12,4,1,6,10,,1,4,6,2,11,
1852,0,75,,6,,6,1,5,1,,,11,3,1,6,10,1,1,7,5,,11,
1853,0,72,,6,,6,,4,2,,1,11,3,1,7,9,1,,5,4,1,11,
1854,0,68,,6,,6,,4,1,,1,9,3,2,9,9,,,4,4,1,9,
1855,0,69,2,7,1,8,,4,1,,,8,3,1,7,9,,,4,4,2,8,
1856,0,69,,6,1,7,,4,1,,2,8,3,1,10,9,,,4,4,1,8,
1857,0,69,3,10,,6,,4,2,,,8,3,1,8,9,,,4,4,,7,
1858,0,70,,7,2,9,,4,1,,,10,3,,8,8,,,4,4,2,8,
1859,0,74,,7,,7,2,7,1,1,,10,5,1,8,8,,,4,4,1,8,
1860,0,75,,7,,7,,5,1,1,,10,5,1,8,8,,1,4,8,1,8,
1861,0,75,,7,,7,,5,1,,,10,4,,8,8,1,1,7,6,1,9,
1862,0,74,1,7,,7,,5,,,2,9,4,1,11,9,1,,4,5,,8,
1863,0,76,1,8,2,8,,5,,,1,9,4,2,10,9,,,4,5,,8,
1864,0,77,2,10,1,8,,5,1,,1,8,4,1,10,9,,,4,5,,8,
1865,0,76,2,10,1,8,,5,1,,,9,4,1,8,9,,,4,5,1,8,
1866,0,74,,8,2,10,,5,1,,,8,4,,8,8,,,4,5,2,9,
1867,0,73,,8,,7,2,9,1,,,8,4,1,8,8,,,4,5,,8,
1868,0,75,,8,,7,1,5,1,1,,9,5,1,8,9,,,4,5,2,9,
1869,0,75,,8,,7,,5,1,1,,8,3,,8,8,,2,4,9,1,10,
1870,0,74,,8,,7,,5,1,,1,8,3,,10,8,1,1,8,6,,7,
1871,0,79,2,9,1,9,,5,,,1,9,3,2,9,10,1,,5,5,,8,
1872,0,71,,7,,7,,5,1,,2,10,3,1,10,7,,,5,5,,8,
1873,0,71,3,10,1,7,,5,,,1,9,3,1,6,7,,,5,5,,8,
1874,0,73,1,6,2,10,,5,2,,,10,3,1,7,7,,,5,5,1,8,
1875,0,71,,6,1,7,1,5,1,,,11,3,1,8,7,,,5,5,1,9,
1876,0,74,,7,,6,1,8,1,1,,10,4,,9,7,,,5,5,1,9,
1877,0,75,,8,,6,,6,1,2,,9,6,1,9,7,,1,5,6,1,7,
1878,0,72,,8,,6,,6,1,,,10,4,,9,8,1,1,6,3,1,8,
1879,0,76,,8,,6,,6,1,,1,10,4,2,11,10,2,,6,1,,8,
1880,0,72,1,8,1,7,,6,,,2,10,4,,9,9,,,5,1,1,8,
1881,0,72,3,8,1,6,,6,1,,1,10,4,1,9,9,,,5,1,,7,
1882,0,73,1,7,3,9,,6,2,,1,11,4,1,8,7,,,5,1,1,6,
1883,0,65,1,7,,6,,6,,,1,10,4,1,9,6,,,5,1,1,7,
1884,0,66,1,7,,6,1,6,1,,1,10,4,1,9,8,,,5,1,,5,
1885,0,70,1,6,,6,1,6,1,1,,11,6,1,9,8,,,5,1,1,6,
1886,0,73,1,6,,6,,5,1,1,,12,6,1,10,8,,1,5,2,1,7,
1887,0,72,,6,,6,,5,1,,1,11,5,,11,7,2,,9,1,1,6,
1888,0,74,,6,1,7,,5,1,,1,11,5,1,11,8,1,,7,1,1,7,
1889,0,74,2,9,1,7,,5,2,,1,11,5,1,11,6,,,6,1,,6,
1890,0,75,1,7,2,11,,5,1,,2,12,5,,10,6,,,6,1,,6,
1891,0,75,2,9,,7,1,6,2,,1,11,5,,10,6,,,6,1,1,7,
1892,0,73,,7,,7,1,9,,,1,10,5,1,9,9,,,6,1,,7,
1893,0,76,1,8,,7,,5,1,1,1,11,7,1,10,8,,,6,1,1,7,
1894,0,75,,7,,7,,5,1,1,1,11,3,1,11,8,,1,6,4,1,7,
1895,0,74,,7,,7,,5,1,,,11,3,,11,7,2,,8,3,1,8,
1896,0,78,,7,1,8,,5,2,,1,12,3,1,13,8,1,,4,3,1,8,
1897,0,75,1,8,1,8,,5,1,,1,11,3,1,12,8,1,,4,3,,7,
1898,0,78,3,8,2,12,,5,1,,1,11,3,,11,7,,,4,3,,7,
1899,0,75,1,7,1,9,,5,1,,1,11,3,,11,7,,,4,3,1,10,
1900,0,74,1,7,,8,1,5,1,,1,10,3,2,11,9,,,4,3,,8,
1901,0,76,,6,,8,2,7,2,,2,11,3,,13,6,,,4,3,1,8,
1902,0,75,1,7,,8,,4,1,2,1,11,4,1,13,7,,,4,3,,8,
1903,0,75,,6,,8,,4,1,,1,11,3,1,13,7,,1,4,4,1,10,
1904,0,73,,6,,8,,4,1,,2,10,3,,12,6,2,,6,3,1,9,
1905,0,72,,6,1,9,,4,1,,1,8,3,1,13,6,1,,5,3,1,9,
1906,0,76,3,10,1,8,,4,2,,1,8,3,1,13,7,,,4,3,,8,
1907,0,71,,7,4,12,,4,,,1,7,3,,12,6,,,4,3,,8,
1908,0,68,1,7,,7,,4,1,,1,8,3,,12,6,,,4,3,1,10,
1909,0,73,1,5,,8,1,4,2,,2,10,3,1,14,7,,,4,3,,8,
1910,0,75,,5,,9,2,7,1,1,1,10,4,,13,5,,,4,3,1,9,
1911,0,78,1,6,,9,,6,1,2,1,10,4,1,13,6,,1,4,4,,9,
1912,0,73,,5,,9,,6,,,1,9,3,1,13,6,,1,4,4,1,10,
1913,0,72,,5,,9,,6,,,2,8,3,,12,5,1,,8,3,1,9,
1914,0,76,1,6,2,10,,6,,,1,8,3,1,13,5,1,,6,3,1,9,
1915,0,78,3,8,2,11,,6,1,,1,9,3,1,12,5,,,5,3,,8,
1916,0,73,,6,2,9,,6,1,,2,10,3,,13,5,,,5,3,,8,
1917,0,75,,6,1,8,1,7,1,,1,9,3,1,13,7,,,5,3,1,8,
1918,0,76,,6,1,8,1,9,1,,1,10,3,,13,6,,,5,3,1,8,
1919,0,75,1,6,,7,2,8,1,,1,9,3,,14,6,,,5,3,1,8,
1920,0,77,,6,,8,,7,1,1,1,9,3,1,14,7,,2,5,4,1,7,
1921,0,74,,6,,9,,7,,1,1,9,2,1,13,7,,1,5,4,1,7,
1922,0,75,,6,1,10,,7,,,2,9,2,,11,6,2,,7,3,1,8,
1923,0,74,2,8,1,10,,7,,,1,9,2,1,10,6,1,,5,3,1,7,
1924,0,73,2,8,2,10,,7,1,,1,10,2,1,8,7,,,4,3,,7,
1925,0,71,1,7,1,10,,7,1,,1,11,2,,9,6,,,4,3,1,7,
1926,0,73,,7,2,10,1,8,1,,2,9,2,1,9,9,,,4,3,,5,
1927,0,69,,7,,9,1,11,1,,1,9,2,,9,7,,,4,3,1,4,
1928,0,72,1,8,,10,1,9,1,,2,9,2,,11,7,,,4,3,,4,
1929,0,76,,7,1,9,,8,1,1,1,9,2,1,10,8,,1,4,5,1,7,
1930,0,75,,7,1,10,,8,1,1,,9,2,1,9,8,,1,4,5,1,7,
1931,0,74,,7,2,9,,8,,,,9,2,1,9,8,1,,6,4,1,7,
1932,0,73,3,10,,7,,8,,,,9,2,,9,7,1,,5,4,1,7,
1933,0,79,2,8,3,10,,8,1,,1,10,3,1,10,7,,,5,4,,6,
1934,0,76,,7,1,9,,8,1,,1,10,3,2,8,11,,,5,4,,6,
1935,0,74,,7,1,9,2,8,2,,2,9,3,,8,8,,,5,4,,6,
1936,0,69,,7,1,9,2,8,,,,9,3,,7,8,,,5,4,,6,
1937,0,71,1,7,,8,,5,2,1,2,9,4,1,7,9,,,5,4,,6,
1938,0,72,,7,,8,,6,,,1,9,3,,5,8,,1,5,8,2,9,
1939,0,77,,7,,7,,6,1,1,,10,4,1,7,9,1,1,6,7,1,8,
1940,0,78,3,10,,7,,6,1,,,10,4,1,7,9,1,,4,6,1,8,
1941,0,76,1,7,2,9,,7,,1,,10,5,1,7,9,,,2,6,1,8,
1942,0,73,1,6,2,10,,7,1,,1,9,4,1,8,8,,,2,6,,7,
1943,0,73,,5,2,10,1,8,2,,1,9,4,1,7,8,,,2,6,,7,
1944,0,68,,5,1,9,1,9,2,,1,8,4,,6,7,,,2,6,,7,
1945,0,69,1,5,,8,2,7,1,1,1,9,5,,6,8,,,2,6,,7,
1946,0,70,,5,,8,,7,1,,1,9,4,1,5,8,,,2,6,2,11,
1947,0,76,,5,,8,1,8,1,1,1,9,7,,6,9,,2,2,8,,8,
1948,0,74,,5,,8,,8,1,,,9,5,1,5,10,1,1,3,7,1,9,
1949,0,77,3,8,,8,,8,1,,1,8,5,1,5,9,1,,3,7,1,8,
1950,0,79,1,6,2,10,1,8,,1,1,7,6,1,7,10,,,2,7,1,8,
1951,0,69,,5,2,9,,7,,,,7,5,1,6,10,,,2,7,,8,
1952,0,68,,5,2,6,2,8,,,,6,5,1,6,10,,,2,7,,8,
1953,0,71,1,5,,6,,6,2,,1,9,5,1,8,10,,,2,7,,8,
1954,0,71,,5,,7,1,6,,1,1,7,5,1,8,9,,,2,7,1,10,
1955,0,73,,5,,8,1,6,1,,,7,5,,7,10,,2,2,11,1,7,
1956,0,74,,5,,9,1,6,1,1,1,8,6,1,8,10,,,2,8,,7,
1957,0,77,,5,,9,1,8,1,,,8,3,1,7,11,1,1,3,9,1,8,
1958,0,75,2,7,,9,,7,,,1,7,3,1,7,11,1,,3,8,1,7,
1959,0,76,1,4,2,10,,7,,1,1,7,4,1,9,11,,,2,8,1,7,
1960,0,74,,3,3,10,1,9,,,,7,3,1,7,12,,,2,8,,8,
1961,0,73,1,2,1,9,,7,1,,1,7,3,2,10,10,,,2,8,,9,
1962,0,73,,2,1,9,1,8,1,1,1,6,4,1,9,10,,,2,8,,9,
1963,0,76,,2,1,9,1,8,1,,,7,3,2,8,11,,1,2,10,1,9,
1964,0,72,,2,1,9,1,8,,,,6,3,,8,11,,2,2,8,1,10,
1965,0,73,,2,,9,,7,1,1,1,7,4,1,9,11,,1,2,6,1,10,
1966,0,77,1,2,,10,1,8,1,,,8,3,1,8,12,1,,4,5,2,10,
1967,0,76,1,2,1,11,,8,,,1,7,3,1,8,12,1,,4,6,1,9,
1968,0,76,,1,2,11,,8,,1,1,7,3,1,10,10,,,3,7,1,10,
1969,0,75,,1,1,11,1,10,,,1,7,2,1,8,11,,,3,8,1,9,
1970,0,76,,1,1,11,,8,1,,1,10,2,1,6,11,,,3,9,1,10,
1971,0,78,,1,1,11,1,9,,1,1,7,3,2,7,11,,,3,9,1,10,
1972,0,77,,1,2,11,1,9,1,,,8,2,1,6,11,,1,3,11,,9,
1973,0,74,,1,1,11,1,9,,,,7,2,1,6,10,,1,3,10,2,9,
1974,0,77,,1,1,11,,8,1,1,1,6,3,1,7,12,,1,3,10,,10,
1975,0,75,,1,,11,2,7,1,,,7,2,1,6,12,,,3,10,1,11,
1976,0,76,1,2,1,12,,7,,,1,6,2,1,7,11,1,1,3,10,,10,
1977,0,75,,1,2,13,,8,,,1,6,2,,7,10,1,1,3,9,1,10,
