window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
1655,0,60,2,6,,4,,,5,6,1,8,,,,6,5,,6,4,1,6,
1656,0,63,1,6,,4,,,5,6,1,5,,2,,6,11,,6,4,,6,
1657,0,65,2,7,1,7,,2,5,8,,5,,,,6,6,,6,4,,6,
1658,0,63,,5,1,7,,1,5,7,,5,2,,,8,6,,6,4,,6,
1659,0,63,,5,,5,,,5,6,,5,,,3,5,6,1,11,5,,6,
1660,0,59,,5,,5,1,,7,6,,5,,,,5,6,1,5,6,1,6,
1661,0,62,1,5,,5,1,,5,6,,5,1,,,6,6,,5,5,2,9,
1662,0,63,3,5,,5,,,5,6,2,10,,,,5,6,,5,5,,5,1
1663,0,59,,5,,5,,,5,6,,5,,2,,5,11,,5,5,,5,
1664,0,60,1,6,1,7,,2,5,8,,5,,,,5,5,,5,5,,5,
1665,0,68,,5,2,8,,1,5,7,,5,2,,,8,5,1,5,9,,5,
1666,0,60,,5,,6,,,5,6,,5,,,2,6,5,,9,6,,5,
1667,0,66,,5,,6,2,,9,6,,5,1,,1,7,5,1,6,4,1,7,
1668,0,62,1,7,,6,,,5,6,,5,,,,6,5,,6,4,2,9,
1669,0,67,2,7,,6,,,5,6,2,7,,1,,6,9,,6,4,,6,
1670,0,64,1,7,,6,,1,5,9,,5,,1,,6,7,,6,4,,6,
1671,0,65,,6,1,5,,2,5,7,,5,1,,,11,6,,6,4,,6,
1672,0,66,,6,1,8,,,5,6,,5,1,,,7,6,1,6,8,,6,
1673,0,67,,6,,5,,,5,6,,5,1,,3,8,6,1,10,5,,6,
1674,0,66,,6,,5,2,,9,6,,5,,,,7,6,,5,5,2,8,
1675,0,61,2,7,,5,,,5,6,,5,,,,7,6,,5,5,1,7,
1676,0,62,2,6,,5,,,5,6,2,6,,1,,7,7,,5,5,,5,
1677,0,63,2,7,,5,,1,5,8,,5,,1,,7,7,,5,5,,5,
1678,0,61,,5,1,6,,2,5,8,,5,1,,,8,5,,5,5,,5,
1679,0,61,,5,2,8,,,5,6,,5,1,,,8,5,1,5,5,,5,
1680,0,65,,5,1,6,,,5,6,,5,,,2,6,5,2,9,8,,5,
1681,0,66,,5,,6,2,,8,6,,5,1,,1,7,5,,6,6,1,7,
1682,0,63,1,6,,6,,,5,6,,5,,,,6,5,,6,6,2,9,
1683,0,65,1,5,,6,,,5,6,2,7,,1,,6,8,,6,6,,6,
1684,0,68,3,8,,6,,2,5,8,,5,,1,,6,6,,6,6,,6,
1685,0,65,,5,1,7,,1,5,7,,5,1,,,9,6,,6,6,,6,
1686,0,66,,5,2,9,,,5,6,,5,1,,,7,6,1,6,7,,6,
1687,0,65,,5,,5,,,5,6,,5,1,,2,8,6,1,8,7,,6,
1688,0,61,,5,,5,1,,7,6,,5,,,1,7,6,,6,5,1,6,
1689,0,64,1,7,,5,1,,5,6,,5,,,,7,6,,5,5,2,9,
1690,0,64,1,7,,5,,,5,6,2,8,,1,,7,7,,5,5,,5,
1691,0,63,2,7,,5,,2,5,8,,5,,1,,7,6,,5,5,,5,
1692,0,60,,4,1,6,,1,5,8,,5,1,,,8,5,,5,5,,5,1
1693,0,62,,4,1,9,,,5,6,,5,1,,,7,5,1,5,8,,5,
1694,0,63,,4,,5,,,5,6,,5,1,,2,7,5,1,9,8,,5,
1695,0,65,2,6,,5,2,,10,6,,5,,,1,6,5,,6,6,,5,
1696,0,62,,4,,5,,,5,6,,5,,,,6,5,,6,6,3,11,
1697,0,66,1,5,,5,,,5,6,2,8,,1,,6,9,,6,6,,6,
1698,0,64,1,6,,5,,2,5,9,,5,,1,,6,6,,6,6,,6,
1699,0,65,,5,1,7,,1,5,6,,5,2,,,9,6,,6,6,,6,
1700,0,63,,5,2,6,,,5,6,,5,,,1,7,6,1,6,7,,6,
1701,0,62,,5,,4,,,5,6,,5,1,,1,8,6,1,6,8,,6,
1702,0,67,2,7,,4,2,,10,6,,5,,,1,7,6,,6,5,,6,
1703,0,64,2,6,,4,,,5,6,,5,,,,7,6,,5,5,3,10,
1704,0,62,1,6,,4,,,5,6,2,10,,,,7,6,,5,5,,5,
1705,0,64,1,8,,4,,2,5,7,,5,,2,,7,8,,5,5,,5,
1706,0,65,,7,1,7,,2,5,9,,5,1,,,8,5,,5,5,,5,
1707,0,64,,7,1,7,,,5,6,,5,1,,,9,5,1,5,7,,5,
1708,0,66,,7,,5,,,5,6,,5,1,,2,7,5,1,9,8,,5,
1709,0,65,2,9,,5,1,,7,6,,5,,,1,6,5,,7,6,,5,
1710,0,66,1,7,,5,1,,5,6,,5,,,,6,5,,6,6,3,10,
1711,0,64,2,5,,5,,,5,6,2,10,,,,6,5,,6,6,,6,
1712,0,68,1,5,,5,,2,5,10,,5,,2,,6,9,,6,6,,6,
1713,0,63,,4,1,9,,1,5,8,,5,,,,6,6,,6,6,,6,
1714,0,65,,4,1,6,,,5,6,,5,3,,,9,6,1,6,7,,6,
1715,0,62,,4,,4,,,5,6,,5,,,2,7,6,1,8,8,,6,
1716,0,64,2,7,,4,1,,7,6,,5,,,1,7,6,,7,5,,6,
1717,0,64,,5,,4,1,,6,6,,5,,,,7,6,,5,5,3,11,
1718,0,62,1,6,,4,,,5,6,2,9,,1,,7,6,,5,5,,5,
1719,0,60,1,5,,4,,1,5,7,,5,,1,,7,9,,5,5,,5,
1720,0,62,,5,1,9,,2,5,8,,5,,,,7,5,,5,5,,5,
1721,0,62,,5,,5,,,5,6,,5,3,,,10,5,1,5,7,,5,
1722,0,61,,5,,5,,,5,6,,5,,,2,6,5,1,9,7,,5,
1723,0,67,2,8,,5,2,,9,6,,5,,,1,6,5,,6,6,,5,1
1724,0,63,,6,,5,,,5,6,,5,,,,6,5,,6,6,3,10,
1725,0,71,2,8,,5,,1,5,7,2,7,,1,,6,9,,6,6,,6,
1726,0,64,,6,,5,,1,5,10,,5,,1,,6,7,,6,6,,6,
1727,0,68,,6,2,8,,1,5,6,,5,2,,,9,6,,6,6,,6,
1728,0,68,,6,,6,,,5,6,,5,1,,,8,6,2,6,11,,6,
1729,0,63,2,6,,6,,,5,6,,5,,,2,7,6,,7,5,,6,
1730,0,65,2,6,,6,1,,9,6,,5,,,1,7,6,,5,5,,6,
1731,0,64,,4,,6,1,,5,6,,5,,,,7,6,,5,5,3,11,
1732,0,67,2,7,,6,,1,5,7,2,9,,,,7,6,,5,5,,5,
1733,0,63,,5,,6,,1,5,8,,5,,2,,7,9,,5,5,,5,
1734,0,64,,5,2,10,,1,5,7,,5,1,,,8,5,,5,5,,5,
1735,0,59,,5,1,6,,,5,6,,5,2,,,9,5,,5,5,,5,
1736,0,64,,5,,5,,,5,6,,5,,,2,6,5,2,9,9,,5,
1737,0,62,1,7,,5,1,,8,6,,5,,,1,6,5,,6,6,,5,
1738,0,65,1,6,,5,1,,5,6,,5,,,,6,5,,6,6,3,10,
1739,0,66,2,7,,5,,1,5,7,2,8,,,,6,5,,6,6,,6,
1740,0,67,,6,,5,,1,5,10,,5,,2,,6,9,,6,6,,6,
1741,0,68,,6,2,11,,1,5,6,,5,1,,,7,6,,6,6,,6,
1742,0,66,,6,,6,,,5,6,,5,2,,,10,6,1,6,7,,6,
1743,0,68,2,7,,6,,,5,6,,5,,,2,7,6,2,8,6,,6,
1744,0,63,,5,,6,1,,8,6,,5,,,1,7,6,,6,5,1,6,
1745,0,64,1,5,,6,1,,6,6,,5,,,,7,6,,5,5,2,9,
1746,0,67,3,7,,6,,1,5,7,2,8,,,,7,6,,5,5,,5,
1747,0,64,,5,,6,,1,5,9,,5,,2,,7,9,,5,5,,5,
1748,0,61,,5,1,8,,1,5,7,,5,1,,,8,5,,5,5,,5,
1749,0,62,,5,1,6,,,5,6,,5,2,,,12,5,,5,5,,5,
1750,0,63,1,6,,5,,,5,6,,5,,,2,6,5,3,7,7,,5,
1751,0,62,,5,,5,1,,7,6,,5,,,1,6,5,,7,6,1,7,
1752,0,66,1,6,,5,1,1,6,7,,5,,,,6,5,,6,6,2,9,
1753,0,66,2,7,,5,,,5,6,2,9,,,,6,5,,6,6,,6,1
1754,0,68,,5,,5,,1,5,10,,5,1,2,,7,9,,6,6,,6,
1755,0,65,,5,2,11,,1,5,6,,5,,,,6,6,,6,6,,6,
1756,0,65,,5,,6,,,5,6,,5,2,,1,9,6,1,6,7,,6,
1757,0,68,1,7,,6,,,5,6,,5,,,2,7,6,2,9,6,,6,
1758,0,64,,6,,6,2,,9,6,,5,,,,7,6,,5,5,1,6,
1759,0,67,2,8,,6,,1,5,7,,5,,,,7,6,,5,5,2,8,
1760,0,66,2,6,,6,,,5,6,2,9,,1,,7,7,,5,5,,5,
1761,0,62,,5,,6,,,5,6,,4,1,2,,8,10,,5,5,,5,
1762,0,61,,5,1,8,,2,5,8,,4,,,,7,6,,5,5,,5,
1763,0,64,,5,1,6,,,5,6,,4,2,,,12,6,1,5,6,,5,
1764,0,62,2,6,,5,,,5,6,,4,,,1,6,6,1,7,8,,5,
1765,0,63,,5,,5,1,,7,6,,4,,,2,6,6,1,8,7,,5,
1766,0,64,1,5,,5,1,1,5,7,,4,,,,6,6,,6,6,2,9,
1767,0,65,,6,,5,,,5,6,1,9,1,,,7,6,,6,6,1,6,
1768,0,65,,5,,5,,1,5,9,,5,,2,,6,9,,6,6,,6,
1769,0,66,,5,2,11,,1,5,7,,5,,,,6,6,,6,6,,6,
1770,0,70,2,7,,6,,,5,6,,5,2,,,9,6,2,6,8,,6,
1771,0,64,,5,,6,,,5,6,,5,,,3,7,6,,11,4,,6,
1772,0,67,,5,,6,2,,10,6,,5,,,,7,6,1,5,6,1,7,
1773,0,65,3,7,,6,,1,5,7,,5,,,,7,6,,5,5,2,6,
1774,0,67,,6,,6,,,5,6,1,10,1,,,8,6,,5,5,1,7,
1775,0,65,,6,,6,,,5,6,1,6,,2,,7,11,,5,5,,5,
1776,0,63,,6,1,7,,2,5,9,,6,,,,7,5,,5,5,,5,
1777,0,65,1,6,1,6,,,5,6,,6,2,,,12,5,,5,5,,5,
1778,0,64,1,6,,5,,,5,6,,6,,,2,6,5,1,9,7,,5,
1779,0,61,,5,,5,1,,6,6,,6,,,1,6,5,1,6,8,,5,
1780,0,67,4,7,,5,1,1,6,7,,6,,,,6,5,,6,5,2,6,
1781,0,63,1,5,,5,,,5,6,1,8,,,,6,5,,6,5,2,8,
1782,0,63,,5,,5,,,5,6,2,7,1,1,,7,8,,6,5,,5,
1783,0,64,,5,,5,,2,5,11,,6,,1,,6,7,,6,5,,5,
1784,0,65,,5,2,8,,,5,6,,6,1,,,10,6,,6,5,,5,
1785,0,69,1,6,,6,,,5,6,,6,1,,2,7,6,1,8,9,,5,
1786,0,68,,5,,6,1,,8,6,,6,,,1,7,6,1,7,6,1,7,
1787,0,70,3,9,,6,1,1,6,7,,6,,,,7,6,,5,5,1,7,
1788,0,66,,5,,6,,,5,6,1,9,1,,,8,6,,5,5,2,7,
1789,0,61,,5,,6,,,5,6,1,8,,2,,7,7,,5,5,,4,
1790,0,61,,5,1,6,,2,5,10,,6,,,,7,5,,5,5,,4,
1791,0,61,,5,1,8,,,5,6,,6,2,,,9,5,,5,5,,4,
1792,0,65,1,6,,5,,,5,6,,6,1,,1,8,5,1,7,9,,4,
1793,0,64,,6,,5,1,,7,6,,6,,,2,6,5,1,9,6,,4,
1794,0,66,2,8,,5,1,1,7,7,,6,,,,6,5,,6,5,1,6,
1795,0,63,1,5,,5,,,5,6,1,8,1,,,7,5,,6,5,1,7,
1796,0,62,,4,,5,,,5,6,1,6,,2,,6,11,,6,5,,5,
1797,0,62,,4,1,8,,2,5,9,,5,,,,6,6,,6,5,,5,
1798,0,64,2,6,1,6,,,5,6,,5,2,,1,8,6,,6,5,,5,
1799,0,66,,4,,6,,,5,6,,5,1,,1,8,6,2,6,11,,5,
1800,0,65,,4,,6,1,1,7,6,,5,,,1,7,6,,7,6,1,7,
1801,0,69,2,7,,6,1,,8,6,,5,,,,7,6,,5,6,2,8,
1802,0,65,,5,,6,,,5,6,2,9,1,,,8,6,,5,6,,6,
1803,0,66,,5,,6,,1,5,9,,6,,2,,7,8,,5,6,,6,
1804,0,67,1,6,2,11,,1,5,6,,6,,,,7,5,,5,6,,6,
1805,0,65,1,6,,5,,,5,6,,6,2,,,11,5,1,5,6,,6,
1806,0,64,,5,,5,,,5,6,,6,,,1,6,5,3,7,9,,6,
1807,0,67,,5,,5,1,1,6,7,,6,,,2,6,5,1,9,6,1,6,
1808,0,66,2,9,,5,1,,8,6,,6,,,,6,5,,6,6,1,5,
1809,0,64,,6,,5,,,5,6,1,7,1,,,7,5,,6,6,2,7,
1810,0,63,,6,,5,,,5,6,1,7,,1,,6,9,,6,6,,5,
1811,0,69,1,7,1,8,,2,5,10,,5,,1,,6,6,,6,6,,5,
1812,0,65,1,7,1,7,,,5,6,,5,1,,,9,6,,6,6,,5,
1813,0,67,,6,,6,,,5,6,,5,1,,2,7,6,2,7,9,,5,
1814,0,67,1,6,,6,1,1,6,7,,5,,,1,7,6,1,7,7,,5,
1815,0,64,2,6,,6,1,,7,6,,5,,,,7,6,,5,6,1,6,
1816,0,65,,4,,6,1,,5,6,,5,1,,,8,6,,5,6,2,10,
1817,0,65,,4,,6,,,5,6,2,9,,1,,7,8,,5,6,,6,
1818,0,66,1,4,,6,,2,5,10,,6,,1,,7,7,,5,6,,6,
1819,0,65,1,6,2,10,,,5,6,,6,,,,7,5,,5,6,,6,
1820,0,63,,5,,5,,,5,6,,6,2,,,10,5,1,5,7,,6,
1821,0,65,,5,,5,,1,5,7,,6,,,3,6,5,1,11,4,,6,
1822,0,66,2,7,,5,2,,7,6,,6,,,,6,5,1,6,5,1,7,
1823,0,60,,5,,5,,,4,6,,6,1,,,7,5,,6,5,2,8,
1824,0,60,,5,,5,,,4,6,2,10,,,,6,5,,6,5,1,5,
1825,0,64,,5,,5,,2,4,10,,5,,2,,6,9,,6,5,,5,
1826,0,62,3,8,1,7,,,4,6,,5,,,,6,6,,6,5,,5,
1827,0,65,,6,1,6,,,4,6,,5,2,,1,12,6,,6,5,,5,
1828,0,66,,6,,6,,1,4,7,,5,,,2,7,6,2,9,6,,5,
1829,0,67,2,8,,6,1,,7,6,,5,,,,7,6,1,5,8,,5,
1830,0,66,,6,,6,1,,6,6,,5,1,,,8,6,,5,6,2,8,
1831,0,67,,6,,6,,,4,6,3,10,,1,,7,7,,5,6,1,5,
1832,0,65,,6,,6,,2,4,9,,6,,1,,7,8,,5,6,,5,
1833,0,60,3,7,1,6,,,4,5,,6,,,,7,5,,5,6,,5,
1834,0,60,,4,2,8,,,4,5,,6,1,,,9,5,,5,6,,5,
1835,0,60,,4,,5,,1,4,6,,6,1,,1,7,5,1,7,7,,5,
1836,0,63,1,6,,5,,,4,5,,6,,,2,6,5,3,7,8,,5,
1837,0,62,1,6,,5,1,,6,5,,6,1,,,7,5,,6,4,1,8,
1838,0,59,,5,,5,1,,5,5,1,8,,,,6,5,,6,4,2,6,
1839,0,63,,5,,5,,1,5,8,1,5,,2,,6,11,,6,4,,4,
1840,0,63,1,7,1,9,,1,5,8,,5,,,,6,6,,6,4,,4,
1841,0,63,,5,1,6,,,5,6,,5,2,,1,12,6,,6,4,,4,
1842,0,64,,5,,6,,1,5,7,,5,,,2,7,6,1,9,6,,4,
1843,0,65,1,7,,6,1,,9,6,,5,,,,7,6,2,5,6,,4,
1844,0,65,1,6,,6,1,,5,6,,5,1,,,8,6,,5,5,2,8,
1845,0,66,,6,,6,1,,6,6,2,9,,,,7,6,,5,5,1,6,
1846,0,67,,6,,6,,1,6,10,,5,,2,,7,9,,5,5,,5,
1847,0,60,1,5,1,7,,1,6,7,,5,,,,7,5,,5,5,,5,
1848,0,61,,4,1,7,,1,6,5,,5,3,,,9,5,,5,5,,5,
1849,0,62,,4,,5,,,6,5,,5,1,,2,7,5,1,7,9,,5,
1850,0,62,1,6,,5,,,6,5,,5,,,1,7,5,1,7,8,,5,
1851,0,65,1,7,,5,2,,6,5,,5,1,,,8,5,,6,6,1,7,
1852,0,63,,5,,5,1,,7,5,1,7,,,,7,5,,6,6,1,7,
1853,0,64,,5,,5,,1,5,9,1,7,,,,7,5,,6,6,1,6,
1854,0,68,,5,1,8,,1,5,6,,5,,2,,7,10,,6,6,,6,
1855,0,70,,5,1,8,,1,5,7,,5,2,,,12,6,,6,6,,6,
1856,0,65,,5,,6,,,5,6,,5,,,2,7,6,2,8,7,,6,
1857,0,61,1,7,,6,,,5,6,,5,,,1,7,6,,7,4,,6,
1858,0,68,2,8,,6,2,,6,6,,5,1,,,8,6,1,5,5,1,6,
1859,0,65,,6,,6,1,,9,6,,5,,,,7,6,,5,5,2,7,
1860,0,67,,6,,6,,1,6,9,2,8,,,,7,6,,5,5,1,5,
1861,0,63,,6,,6,,1,6,8,,5,,1,,7,8,,5,5,,5,
1862,0,66,,6,2,10,,1,6,8,,5,,1,,7,5,,5,5,,5,
1863,0,65,,6,,5,,,6,7,,5,2,,1,10,5,1,5,7,,5,
1864,0,60,2,6,,5,,,6,7,,5,,,1,6,5,,7,5,,5,
1865,0,69,2,8,,5,1,,7,7,,5,1,,1,7,5,1,6,8,,5,
1866,0,64,,5,,5,1,,7,7,,5,,,,6,5,,6,6,2,9,
1867,0,62,,5,,5,1,,5,7,1,7,,,,6,5,,6,6,1,7,
1868,0,62,,5,,5,,2,4,11,1,5,,,,6,5,,6,6,,6,
1869,0,65,,5,1,7,,1,4,7,,5,,2,,6,9,,6,6,,6,
1870,0,65,,5,1,6,,,4,6,,5,2,,,12,6,,6,6,,6,
1871,0,66,1,6,,6,,,4,6,,5,,,3,7,6,1,11,4,,6,
1872,0,65,2,7,,6,,,4,6,,5,,,,7,6,2,5,9,,6,
1873,0,66,1,7,,6,1,,5,6,,5,1,,,8,6,,5,5,2,8,
1874,0,66,,6,,6,2,,7,6,1,7,,,,7,6,,5,5,1,7,
1875,0,66,,6,,6,,2,5,12,1,6,,,,7,6,,5,5,,5,
1876,0,64,,6,,6,,1,5,8,,5,,2,,7,9,,5,5,,5,
1877,0,63,,6,2,8,,,5,7,,5,1,,,9,5,,5,5,,5,
1878,0,64,1,7,,5,,,5,7,,5,1,,2,7,5,,9,5,,5,
1879,0,65,2,8,,5,,,5,7,,5,,,1,6,5,2,6,8,,5,
1880,0,66,1,6,,5,1,,7,7,,5,1,,,7,5,1,6,6,1,7,
1881,0,61,,5,,5,1,,5,7,1,6,,,,6,5,,6,6,1,7,
1882,0,61,,5,,5,,1,4,9,1,6,,,,6,5,,6,6,1,6,
1883,0,64,,5,1,5,,2,4,7,,5,,2,,6,9,,6,6,,6,
1884,0,63,,5,1,7,,,4,6,,5,1,,1,9,6,,6,6,,6,
1885,0,68,1,6,,6,,,4,6,,5,1,,2,8,6,1,9,7,,6,
1886,0,66,2,7,,6,,,4,6,,5,1,,,8,6,2,5,8,,6,
1887,0,65,2,6,,6,1,,7,6,,5,,,,7,6,,5,5,2,7,
1888,0,63,,5,,6,1,,4,6,1,6,,,,7,6,,5,5,2,9,
1889,0,64,,5,,6,,2,4,10,1,8,,,,7,6,,5,5,,5,
1890,0,63,,5,,6,,1,4,7,,5,,2,,7,11,,5,5,,5,
1891,0,60,,5,2,8,,,4,7,,5,1,,,8,5,,5,5,,5,
1892,0,64,1,7,,5,,,4,7,,5,1,,2,8,5,,9,5,,5,
1893,0,67,2,7,,5,,,4,7,,5,1,,1,7,5,2,6,10,,5,
1894,0,63,1,6,,5,1,,8,7,,5,,,,6,5,,6,5,2,6,
1895,0,63,,4,,5,1,,5,7,1,7,,,,6,5,,6,5,2,9,
1896,0,59,,4,,5,,2,5,10,1,5,,,,6,5,,6,5,,5,
1897,0,60,,4,,5,,1,5,6,,4,,2,,6,11,,6,5,,5,
1898,0,65,2,7,2,7,,,5,6,,4,1,,,9,6,,6,5,,5,
1899,0,65,,5,,6,,,5,6,,4,1,,3,8,6,,11,5,,5,
1900,0,65,2,6,,6,,,5,6,,4,1,,,8,6,2,5,9,,5,
1901,0,62,,5,,6,2,,9,6,,4,,,,7,6,,5,4,2,6,
1902,0,65,,5,,6,1,1,6,7,2,8,,,,7,6,,5,4,1,6,
1903,0,62,,5,,6,,2,6,10,,4,,1,,7,8,,5,4,,4,
1904,0,63,1,6,2,11,,,6,6,,4,,1,,7,6,,5,4,,4,
1905,0,61,1,7,,5,,,6,6,,4,2,,,12,5,,5,4,,4,
1906,0,63,1,7,,5,,,6,6,,4,1,,3,7,5,,10,4,,4,
1907,0,64,1,7,,5,,,6,6,,4,,,,6,5,2,6,8,1,7,
1908,0,66,,6,,5,2,,9,6,1,8,,,,6,5,,6,5,1,6,
1909,0,63,,6,,5,,2,5,10,1,6,,,,6,5,,6,5,1,5,
1910,0,64,,6,,5,,1,5,7,,5,,2,,6,11,,6,5,,5,
1911,0,65,2,7,2,8,,,5,6,,5,1,,,7,6,,6,5,,5,
1912,0,65,,4,,6,,,5,6,,5,2,,2,11,6,,8,5,,5,
1913,0,65,2,6,,6,,,5,6,,5,,,1,7,6,1,7,8,,5,
1914,0,64,1,6,,6,,,5,6,,5,,,,7,6,1,5,8,1,7,
1915,0,69,,5,,6,2,,8,6,1,8,,,,7,6,,5,6,2,7,
1916,0,68,,5,,6,,2,5,9,2,7,,,,7,6,,5,6,1,7,
1917,0,69,,5,,6,,2,5,8,,6,,2,,7,11,,5,6,,6,
1918,0,63,1,6,2,8,,,5,6,,6,,,,7,5,,5,6,,6,
1919,0,64,,5,,5,,,5,6,,6,2,,1,11,5,,6,6,,6,
1920,0,62,1,7,,5,,,5,6,,6,1,,1,7,5,,6,6,,6,
1921,0,65,1,7,,5,,,5,6,,6,,,1,6,5,2,5,10,,6,
1922,0,62,,5,,5,1,,9,6,,6,,,,6,5,,5,5,2,7,
1923,0,60,,5,,5,1,1,5,7,1,7,,,,6,5,,5,5,1,6,
1924,0,62,,5,,5,,1,5,9,1,6,,1,,6,7,,5,5,1,5,
1925,0,65,1,7,1,8,,1,5,6,,5,,1,,6,9,,5,5,,5,
1926,0,67,,6,1,7,,,5,6,,5,3,,,13,6,,5,5,,5,
1927,0,67,2,7,,6,,,5,6,,5,,,3,7,6,1,9,5,,5,
1928,0,65,2,6,,6,,,5,6,,5,,,,7,6,1,5,8,1,7,
1929,0,66,,4,,6,2,,10,6,,5,,,,7,6,1,5,6,1,7,
1930,0,64,,4,,6,,1,5,7,2,10,,,,7,6,,5,6,,5,
1931,0,66,,4,,6,,2,5,10,,6,,1,,7,7,,5,6,1,6,
1932,0,66,1,7,1,8,,,5,6,,6,,1,,7,7,,5,6,,6,
1933,0,63,,5,1,7,,,5,6,,6,2,,,9,5,,5,6,,6,
1934,0,64,1,6,,5,,,5,6,,6,1,,2,7,5,,8,6,,6,
1935,0,62,1,6,,5,,,5,6,,6,,,1,6,5,2,4,8,1,6,
1936,0,59,,5,,5,1,,7,6,,6,,,,6,5,1,4,6,1,6,
1937,0,65,,5,,5,1,1,5,7,2,11,,,,6,5,,4,5,1,7,
1938,0,60,,5,,5,,2,5,11,,5,,1,,6,6,,4,5,,5,
1939,0,60,2,8,1,5,,,5,6,,5,,1,,6,7,,4,5,,5,
1940,0,61,,5,1,8,,,5,6,,5,2,,,9,6,,4,5,,5,
1941,0,67,2,8,,6,,,5,6,,5,1,,2,7,6,,9,5,,5,
1942,0,69,,6,,6,1,,7,6,,5,,,,7,6,2,5,10,1,7,
1943,0,68,,6,,6,1,1,8,7,1,6,,,,7,6,,5,6,1,7,
1944,0,67,,6,,6,,1,5,8,1,8,,,,7,6,,5,6,1,7,
1945,0,65,,6,,6,,1,5,8,,5,,2,,7,8,,5,6,,6,
1946,0,64,2,7,1,7,,,5,6,,5,1,1,,8,4,,5,6,,6,
1947,0,59,,4,1,8,,,5,6,,5,1,,,8,4,,5,6,,6,
1948,0,65,1,7,,5,,,5,6,,5,1,,2,7,4,,10,6,,6,
1949,0,64,1,6,,5,,,5,6,,5,,,1,6,4,2,6,11,,6,
1950,0,62,,5,,5,2,1,9,7,,5,,,,6,4,,6,5,1,6,
1951,0,64,,5,,5,,,5,6,2,9,,,,6,4,,6,5,2,9,
1952,0,63,,5,,5,,2,5,11,,5,,1,,6,7,,6,5,,5,
1953,0,62,1,6,1,7,,,5,6,,5,1,1,,7,6,,6,5,,5,
1954,0,63,2,8,1,6,,,5,6,,5,1,,,8,5,,6,5,,5,
1955,0,61,,5,,6,,,5,6,,5,1,,2,8,5,,8,5,,5,
1956,0,68,1,6,,6,,1,5,7,,5,,,1,7,5,2,6,11,,5,
1957,0,68,,6,,6,2,,9,6,1,7,,,,7,5,,5,6,1,7,
1958,0,65,,6,,6,,,5,6,1,8,,,,7,5,,5,6,2,8,
1959,0,65,,6,,6,,2,5,9,,4,,1,,7,8,,5,6,,6,
1960,0,64,1,6,1,8,,1,5,6,,4,1,1,,8,5,,5,6,,6,
1961,0,60,3,7,1,5,,,5,6,,4,2,,,6,4,,5,6,,6,
1962,0,60,,4,,5,,,5,6,,4,2,,2,7,4,,9,6,,6,
1963,0,64,1,5,,5,,1,5,7,,4,,,1,6,4,2,6,11,,6,
1964,0,60,,4,,5,2,,10,6,,4,,,,6,4,,6,5,1,7,
1965,0,60,,4,,5,,,5,6,1,6,,,,6,4,,6,5,2,10,
1966,0,63,,4,,5,,2,5,9,1,4,,2,,6,8,,6,5,,6,
1967,0,62,2,6,1,9,,,5,5,,4,1,,,7,5,,6,5,,6,
1968,0,61,,5,1,6,,,5,5,,4,2,,2,9,5,,6,5,,6,
1969,0,64,2,7,,6,,1,5,6,,4,1,,2,7,5,,7,5,,6,
1970,0,64,,5,,6,1,,8,5,,4,,,,7,5,2,5,10,,6,
1971,0,65,,5,,6,1,,7,5,1,8,,,,7,5,,5,6,2,7,
1972,0,68,,5,,6,,1,5,8,1,6,,1,,7,8,,5,6,2,7,
1973,0,69,2,7,,6,,1,5,8,,5,1,1,,8,8,,5,6,,6,
1974,0,66,1,7,2,10,,,5,6,,5,,,,7,6,,5,6,,6,
1975,0,67,1,8,,5,,,5,6,,5,2,,1,10,6,,6,6,,6,
1976,0,63,,6,,5,,1,5,7,,5,,,2,6,6,,8,6,,6,
1977,0,63,,6,,5,1,,7,6,,5,,,,6,6,2,5,8,,6,
1978,0,63,,6,,5,1,,6,6,1,7,,,,6,6,,5,5,2,7,
1979,0,62,,6,,5,,,5,6,1,5,,,,6,6,,5,5,2,10,
1980,0,67,1,6,,5,,1,5,7,1,6,,2,,6,11,,5,5,,6,
1981,0,63,2,7,1,6,,1,5,6,,6,1,,,7,5,,5,5,,6,
1982,0,62,1,6,1,7,,,5,5,,6,1,,1,7,5,,6,5,,6,
1983,0,67,1,6,,5,,1,5,6,,6,2,,2,8,5,,9,5,,6,
