window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
1786,0,64,,11,,3,,,11,5,,,1,7,,,3,8,2,4,,9,
1787,0,67,,12,,3,,,11,5,1,,,7,,1,3,8,2,5,,9,
1788,0,66,,12,,4,1,,11,5,,,,7,,,3,8,2,4,,9,
1789,0,67,,12,,4,,,10,5,,,1,7,1,,3,9,2,4,,9,
1790,0,66,,12,,4,,1,10,6,,,,7,,,3,8,2,4,,9,
1791,0,66,,12,,4,,1,10,6,,,,7,,,3,8,2,4,,9,
1792,0,67,,12,,4,,1,10,6,,,,7,1,,3,8,2,4,,9,
1793,0,66,,12,,4,,,10,5,,,1,7,,,3,9,2,4,,9,
1794,0,68,,12,,4,,,10,5,,1,,7,,,4,8,2,4,1,10,
1795,0,66,,12,,4,,,10,5,,,1,7,,,3,9,2,4,,9,
1796,0,68,,12,,4,,,10,5,1,,,8,,,3,8,2,4,1,10,
1798,0,66,,12,,4,1,,10,5,1,,,7,,,3,8,2,4,,9,
1799,0,64,1,12,,4,,,10,5,,,,6,,,3,8,2,4,,9,
1800,0,63,,11,,4,1,,9,5,,,,6,,,3,8,2,4,1,9,
1801,0,62,,11,,4,,,9,5,,,1,6,,,3,9,2,4,,8,
1802,0,61,1,11,,4,,,9,5,,,,6,,,3,8,2,4,,8,
1803,0,59,,10,,4,1,,8,5,,,,6,,,3,8,2,4,,8,
1804,0,59,1,10,,4,,,8,5,,,,6,,1,3,8,2,3,,8,
1805,0,58,,9,,4,1,,9,5,,,,6,,,3,8,2,3,,8,
1806,0,57,,9,,4,,,8,5,,,1,6,,,3,8,2,3,1,7,
1807,0,56,1,10,,4,,,8,5,,,,6,,,3,7,2,3,,7,
1808,0,54,,9,,4,,,8,5,1,,,5,,,3,7,2,3,,7,
1809,0,54,1,9,,4,,,8,5,,,,5,,1,3,7,2,2,,7,
1810,0,53,,8,,4,1,,9,5,,,,5,,,3,7,2,2,,7,
1811,0,53,,8,,4,,,8,5,,,1,5,,,3,7,2,2,1,7,
1812,0,53,,8,,4,,1,8,6,,,1,5,,,3,6,2,2,,7,
1813,0,52,,8,,4,,,8,5,1,,,6,,,3,6,2,2,,7,
1814,0,50,,8,,4,,,8,5,,,1,5,,,3,5,2,2,,7,
1815,0,51,1,9,,4,,,8,5,,,,5,,,3,5,2,2,1,6,
1816,0,52,,8,1,6,1,,8,5,,,,5,,,3,5,2,2,,6,
1817,0,50,,9,,5,,1,7,5,,,,5,,,3,5,2,2,,6,
1818,0,50,,9,,6,,,7,4,,,,5,,,3,5,2,2,1,6,
1819,0,48,1,8,,6,,,7,4,,,,5,,,3,5,2,2,,5,
1820,0,49,,8,,7,1,,7,4,,,,5,,,3,5,2,2,1,4,
1821,0,48,1,8,,7,,,6,4,,,,5,,,3,5,2,2,,5,
1822,0,52,,8,,7,,,6,4,1,1,,7,,,4,5,2,2,,5,
1823,0,51,,8,,8,1,,6,4,,,,6,,,4,5,2,2,,5,
1824,0,50,,8,,8,,,5,4,,,,6,,,4,5,2,2,1,5,
1825,0,49,,8,1,8,,,5,4,,1,,6,,,3,5,2,2,,4,
1826,0,48,,8,,7,1,,6,4,,,,6,,,3,5,2,2,,4,
1827,0,55,,9,,7,,,5,4,1,,,8,,1,3,5,2,6,,4,
1828,0,53,,9,,8,1,,5,4,,,,7,,,3,5,2,5,,4,
1829,0,52,1,9,,8,,,4,4,,,,7,,,3,5,2,5,,4,
1830,0,50,1,7,,8,,,4,4,,,,7,,,3,5,2,5,,4,
1831,0,53,1,7,1,8,,,5,4,,,,7,,,3,5,2,5,,5,
1832,0,51,,6,,8,,,5,4,,,1,7,,,3,5,2,5,,5,
1833,0,52,,6,,8,,,5,4,1,,,7,,1,3,4,2,6,,5,
1834,0,50,1,5,,9,,,5,4,,,,7,,,3,4,2,5,,5,
1835,0,54,,5,1,8,,,5,4,,,,7,1,,3,4,6,5,,5,
1836,0,55,,5,,9,,,6,4,,,1,7,,,3,4,5,5,,6,
1837,0,57,,6,,9,,2,6,4,,,,7,,,3,3,6,5,,6,
1838,0,57,,6,,9,,,6,5,,,,7,1,,3,3,6,5,,6,
1839,0,59,,6,,10,,1,6,6,,,,7,,,3,4,5,5,,6,
1840,0,58,,6,,10,,,6,5,,,1,7,,,3,3,6,5,,6,
1841,0,62,,6,,10,,,7,5,,1,,7,,,4,3,6,5,1,7,
1842,0,62,,7,,11,,,7,5,,,1,7,,,4,3,6,5,,6,
1843,0,63,,7,,11,,,7,5,1,,,8,,,4,2,7,5,1,5,
1844,0,62,,7,,12,,,7,5,,,,7,,,4,3,7,5,,5,
1845,0,61,,7,,12,,,6,5,,,,7,,,4,2,8,5,,5,
1846,0,61,,6,,12,1,,6,5,,,,7,,,4,2,8,5,,5,
1847,0,63,,7,,13,,1,5,6,,,,7,,,4,2,8,5,,5,
1848,0,64,,7,,13,,,5,5,1,,,8,,,4,2,9,5,,5,
1849,0,64,1,7,,13,,,5,5,,,,7,,,4,3,9,5,,5,
1850,0,63,,6,1,13,,,5,5,,,,7,,,4,3,9,5,,5,
1851,0,64,1,6,1,12,,,5,5,,,,7,,,4,3,10,5,,5,
1852,0,64,,6,1,12,,,5,5,,,,7,,,4,3,10,5,,6,
1853,0,65,,6,1,11,,,5,5,,,,7,,,4,3,11,5,1,6,
1854,0,66,,6,,11,,,5,5,,1,,7,,,6,4,11,5,,5,
1855,0,65,1,6,,12,,,5,5,,,,7,,,4,4,11,5,,5,
1856,0,66,,6,,12,,,5,5,1,,,7,,,4,4,12,5,,5,
1857,0,66,,6,,12,,,5,5,1,,,6,,,4,4,12,5,,6,
1858,0,67,,6,1,11,1,,6,5,,,,5,,,4,4,13,5,,6,
1859,0,66,,6,,11,,,5,5,1,,,6,,,4,4,13,5,,6,
1860,0,67,1,6,,12,,,5,5,1,,,5,,,4,4,13,5,,6,
1861,0,67,,6,,12,,,5,5,,,,4,,2,4,4,14,5,,6,
1862,0,66,,6,,12,,,5,5,,,,4,,1,4,4,14,4,,7,
1863,0,65,,6,,12,,,5,5,,,,4,,1,4,4,14,3,,7,
1864,0,67,,6,1,12,,,5,5,,,,4,,1,4,5,14,3,,7,
1865,0,66,,6,,11,1,,6,5,,,,4,,,4,5,14,3,,7,
1866,0,66,,6,1,10,,,5,5,,,,4,,,4,5,15,3,1,7,
1867,0,66,,6,,11,,,5,5,1,,,4,,,4,5,15,3,,7,
1868,0,66,,6,,11,,,5,5,,,,3,,1,4,5,15,4,,7,
1869,0,67,,6,1,11,,,5,5,,,,3,1,,4,5,16,3,,7,
1870,0,65,,6,,11,,,5,5,,,,3,1,,4,5,15,3,,7,
1871,0,64,,6,,11,,,5,5,,,,3,1,,4,5,14,3,,7,
1872,0,67,,6,,12,1,,6,5,,,,3,1,,4,5,13,3,,8,
1873,0,65,,6,1,12,,,5,5,,,,3,,,4,5,13,3,,8,
1874,0,66,,7,,12,,,5,5,,,,3,,,4,6,13,3,1,7,
1875,0,66,1,7,,12,,1,5,4,,,,3,,,4,6,13,3,,7,
1876,0,66,,6,,13,,,5,4,,,,3,1,,4,6,13,3,,8,
1877,0,67,,6,,13,,2,5,4,,,,3,,,4,6,13,3,,8,
1878,0,66,,7,1,13,,,5,3,,,,3,,,4,6,13,3,,8,
1879,0,67,,7,,13,,1,5,3,,,,3,,,4,7,13,3,,8,
1880,0,66,,7,,13,,,5,2,,,1,3,1,,4,6,13,3,,8,
1881,0,66,,7,,14,,,5,2,,1,,3,,,4,6,12,3,,9,
1882,0,66,,7,,14,,,5,2,,1,,3,,,4,6,12,3,,9,
1883,0,67,,7,,14,1,,5,2,,,,3,,,3,6,12,3,1,10,
1884,0,66,,7,1,15,,,5,2,,,,3,,,3,6,12,3,,9,
1885,0,65,1,6,,14,,,5,2,,,,3,,,3,7,12,3,,9,
1886,0,67,,6,,14,,,5,2,1,,,3,1,,3,7,12,3,,10,
1887,0,66,,6,1,15,,,5,2,,,,2,,,3,7,12,3,,10,
1888,0,66,,6,,14,,,5,2,,,1,2,1,,3,6,13,3,,10,
1889,0,65,,6,,14,1,,6,2,,,,2,,,3,6,12,3,,10,
1890,0,66,1,6,,14,,,5,2,,,,2,,,3,7,12,3,1,10,
1892,0,67,,6,1,14,,1,5,3,,,,2,,,3,7,12,3,,10,
1893,0,66,,6,,14,,,5,2,,,,2,1,,3,7,13,3,,10,
1894,0,66,,6,,14,,,5,2,1,,1,2,,,3,7,12,3,,10,
1895,0,66,,6,1,15,,,5,2,,,,2,,,3,7,12,3,,10,
1896,0,67,1,7,,14,,,5,2,,,,2,1,,3,7,12,3,,10,
1897,0,66,,6,,14,,,5,2,,,,2,,,3,7,12,3,1,11,
1898,0,66,,6,1,15,,,5,2,,,,2,,,3,7,12,3,,10,
1899,0,66,,6,,14,,,5,2,,,1,2,1,,3,7,12,3,,10,
1900,0,66,,6,,14,,,5,2,,1,,2,,,4,7,12,3,,10,
1901,0,66,,6,,14,,,5,2,,1,,2,,,4,7,12,3,,10,
1902,0,67,,6,1,14,,,5,2,,,,2,1,,3,7,13,3,,10,
1903,0,65,1,6,,14,,,5,2,,,,2,,,3,7,12,3,,10,
1904,0,65,,5,,14,,,5,2,,,,2,,,3,7,12,3,1,11,
1905,0,66,,5,,14,1,,6,2,,,,2,1,,3,7,12,3,,10,
1906,0,65,,5,,14,,,5,2,1,,,3,,,3,7,12,3,,10,
1907,0,64,1,5,1,13,,,5,2,,,,2,,,3,7,12,3,,10,
1908,0,64,,4,,13,,,5,2,,,,2,1,,3,7,14,3,,10,
1909,0,63,,4,,13,,,5,2,,,,2,,,3,7,13,3,1,10,
1910,0,64,,4,,13,,,5,2,,,,2,,2,3,7,13,4,,9,
1911,0,62,,4,,13,,,5,2,,,1,2,,,3,7,13,3,,9,
1912,0,62,,4,,13,1,,6,2,,,,2,,,3,6,13,3,,9,
1913,0,61,,4,,13,,,5,2,,,,2,1,,3,6,12,3,1,9,
1914,0,59,,4,1,13,,,5,2,,,,2,,,3,6,12,3,,8,
1915,0,59,,4,,12,,,5,2,,,,2,,1,3,6,12,4,,8,
1916,0,58,,4,1,12,,,5,2,,,,2,1,,3,6,11,3,,8,
1917,0,56,,4,,11,,,5,2,,,,2,1,,3,6,11,3,,8,
1918,0,54,,4,,11,,,5,2,,,,2,,,3,6,10,3,1,7,
1919,0,55,,4,1,10,1,,6,2,,,,2,,,3,6,10,3,,7,
1920,0,57,1,5,1,11,,,5,2,,,,3,,,3,6,10,3,,7,
1921,0,54,,4,,10,,,5,2,,,1,3,,,3,6,10,3,,7,
1922,0,53,,4,1,10,,,5,2,,,,3,,,3,5,10,3,,7,
1923,0,54,,4,,10,,,5,2,,,,3,,,3,5,10,3,1,8,
1924,0,53,,4,,10,,1,5,2,,,,3,1,,3,5,9,3,,7,
1925,0,52,1,5,,10,,,5,1,,,,3,,,3,5,9,3,,7,
1926,0,52,,4,1,10,,,5,1,,,1,3,,,3,5,9,3,,7,
1927,0,50,,4,1,9,,,5,1,,,,3,,,3,5,9,3,,7,
1928,0,52,,4,,9,,,5,1,,,,4,,,3,5,9,3,1,8,
1929,0,51,,4,,9,,,5,1,,1,,4,,,3,5,9,3,,7,
1930,0,53,,4,,9,1,,5,1,,,,4,,,3,5,9,3,1,8,
1931,0,51,,4,1,9,,,5,1,,,,4,,,3,5,9,3,,7,
1932,0,50,,4,,8,,,5,1,,,,4,1,,3,4,10,3,,7,
1933,0,51,,4,,9,,,5,1,,,,4,,,3,4,9,3,1,8,
1934,0,50,,4,1,9,,,5,1,,,,4,,,3,4,9,3,,7,
1935,0,50,,4,,8,1,,5,1,,,,4,1,,3,4,9,3,,7,
1936,0,50,,4,,8,,,4,1,,,1,4,,,3,6,9,3,,7,
1937,0,55,1,7,,9,,,4,1,,,,4,,,3,5,9,3,1,8,
1938,0,52,,6,1,9,,,4,1,,,,4,,,3,5,9,3,,7,
1939,0,54,,6,,8,,1,4,4,,,,4,,,3,5,9,3,,7,
1940,0,53,,6,,8,,,4,3,,,,4,1,,3,5,9,3,,7,
1941,0,55,,6,,8,,,4,3,1,,1,4,,,3,6,9,3,,7,
1942,0,54,,6,1,9,,,4,3,,,,4,,,3,5,9,3,,7,
1943,0,54,1,7,,8,,,4,3,,,,4,1,,3,5,8,3,,7,
1944,0,53,,6,,8,,,4,3,,,,4,,,3,5,8,3,1,8,
1945,0,53,,6,1,8,,,4,3,,,,4,,,3,5,9,3,,7,
1946,0,53,,6,,7,,,4,3,,,1,4,1,,3,6,8,3,,7,
1947,0,53,,6,,8,,,4,3,,1,,4,,,4,5,8,3,,7,
1948,0,54,,6,,8,,,4,3,,1,,4,,,5,5,8,3,,7,
1949,0,53,,6,,7,,,4,3,,,,4,1,,4,5,9,3,,7,
1950,0,53,,6,,7,,,4,3,,,,4,,,4,5,8,3,1,8,
1951,0,52,,6,,8,,,4,3,,,,4,1,,4,5,7,3,,7,
1952,0,52,,6,,8,1,,4,3,,,,4,,,4,5,7,3,,7,
1953,0,54,,6,,8,,,4,4,1,,,4,1,,4,5,7,3,,7,
1954,0,55,,6,,8,,,4,4,,,,4,1,1,4,5,6,5,,7,
1955,0,54,,6,,8,,,4,4,,,,4,,1,4,5,6,5,,7,
1956,0,55,,6,,9,1,,5,4,,,,4,,,4,5,6,4,,7,
1957,0,56,,6,,9,1,,5,4,,,,4,,1,4,5,6,4,,7,
1958,0,54,,6,1,9,,,4,4,,,,4,,,4,5,6,4,,7,
1959,0,58,1,8,,8,,,4,4,1,,,5,,,4,5,7,4,,7,
1960,0,55,,7,1,8,,,4,4,,,,4,,,4,5,7,4,,7,
1961,0,58,,7,,8,,,4,4,,,,4,,,4,5,7,4,2,9,
1962,0,56,1,7,,8,,,4,4,,,,4,,,4,5,7,4,,8,
1963,0,59,,7,,8,,,4,4,1,,1,5,,,4,5,8,4,,8,
1964,0,58,,7,2,8,,,4,4,,,,4,,,4,5,8,4,,8,
1965,0,57,,7,,8,,,4,4,,,,4,,,4,5,8,4,1,8,
1966,0,58,,7,,8,1,,6,4,,,,4,,,3,5,8,4,,8,
1967,0,58,,7,,8,,,5,4,,,,4,,,3,5,8,4,1,9,
1968,0,58,,7,1,8,,,5,4,,,,4,1,,3,5,8,4,,8,
1970,0,58,,7,,8,,,5,4,,,,4,1,,3,5,8,4,1,8,
1971,0,57,,7,,8,,,5,4,,,1,4,,,3,6,7,4,,8,
1972,0,57,,7,,8,,,5,4,,,,4,,,3,5,8,4,1,8,
1973,0,59,1,8,1,7,,,5,4,,,,4,,,3,5,8,4,,9,
1974,0,60,1,9,,8,,,5,4,,,,4,,,3,5,8,4,,9,
1975,0,60,1,9,,8,,,5,4,,,,4,,,3,5,8,4,,9,
1976,0,60,,8,,8,,2,5,4,,,,4,,,3,5,8,4,,9,
1977,0,61,,8,,8,,1,5,5,,,,4,,,3,5,9,4,,9,
1978,0,61,,8,,9,,,5,4,,,,4,1,,3,5,9,4,,9,
1979,0,62,,8,,9,,,5,4,1,,1,5,,,3,5,8,4,,9,
1980,0,61,,8,1,9,,,5,4,,,,5,,,3,5,8,4,,9,
1981,0,61,1,9,,8,,,5,4,,,,5,,,3,5,8,4,,9,
1982,0,63,,8,,9,,,5,4,,,,5,1,,3,5,9,4,1,9,
1983,0,63,,8,,9,,,5,4,,,1,5,,,3,7,8,4,,9,
1984,0,61,,8,1,8,,,5,4,,,,5,,,3,6,8,4,,9,
1985,0,63,,8,,8,,,5,4,,1,,5,,,5,6,8,4,,9,
1986,0,65,,8,,9,,,5,4,,1,,5,,,5,6,9,4,,9,
1987,0,63,,8,,9,,,5,4,,,,5,1,,4,6,8,4,,9,
1988,0,64,,8,1,9,,,5,4,,,,5,,,4,6,8,4,1,9,
1989,0,63,,8,,8,1,,6,4,,,,5,,,4,6,8,4,,9,
1990,0,66,,8,,9,,1,5,5,1,,,5,,,4,6,9,4,,9,
1991,0,64,,8,,9,,,5,4,,,,5,1,,4,6,9,4,,9,
1992,0,64,,8,,9,,,5,4,,,,5,,1,4,6,8,5,,9,
1993,0,65,,8,,9,,,5,4,,,,5,,2,4,6,8,5,,9,
1994,0,66,,8,,10,1,,6,4,,,,5,,,4,6,9,4,,9,
1995,0,64,,8,1,9,,,5,4,,,,5,,,4,6,9,4,,9,
1996,0,65,,8,,9,1,,6,4,,,,5,,1,4,6,9,3,,9,
1997,0,63,,8,,9,,,5,4,,,,5,1,,4,6,9,3,,9,
1998,0,64,1,9,,9,,,5,4,1,,,5,,,4,6,8,3,,9,
1999,0,65,1,9,,10,,,5,4,,,,5,,,4,6,9,3,,9,
2000,0,64,,8,1,10,,,5,4,,,,5,,,4,6,9,3,,9,
2001,0,63,,8,,9,,,5,4,,,,5,,,4,6,9,3,1,9,
2003,0,65,,7,,10,,,5,4,,,1,5,1,,4,7,10,3,,8,
2004,0,62,,7,,10,,,5,4,1,,,5,,,4,6,9,3,,8,
2005,0,61,,7,,10,,,5,4,,,,4,,,4,6,9,3,1,8,
2006,0,63,,7,1,10,1,,6,4,,,,4,,,4,6,9,3,,8,
2007,0,65,,7,,10,1,,6,4,,,,4,,,4,6,10,3,1,9,
2008,0,62,,7,,10,,,5,4,,,,4,1,,4,6,10,3,,8,
2009,0,61,,7,,10,,,5,4,,,,4,,,4,6,9,3,1,8,
2010,0,60,,7,1,10,,,5,4,,,,4,,,4,6,9,3,,7,
2011,0,62,,7,,9,,,5,4,,,2,4,,,4,7,10,3,,7,
2012,0,60,,7,,9,,,5,4,,,,4,1,,4,6,10,3,,7,
2013,0,58,,7,,9,,,5,4,,,,4,,,4,6,9,3,1,6,
2014,0,58,1,7,,9,,,5,4,,,,4,,,4,6,9,3,1,5,
2015,0,59,1,7,1,9,,,5,4,,,,4,,,4,6,10,3,,5,
2016,0,57,1,7,,8,,,5,4,,,,4,,,4,6,10,3,,5,
2017,0,56,1,6,,8,,,5,4,,,,4,,,4,6,10,3,,5,
2018,0,59,,6,,8,,2,5,6,,,,4,,,4,6,10,3,,5,
2019,0,57,,6,,8,,,5,5,,,,4,1,,4,6,10,3,,5,
2020,0,56,,6,1,8,,1,5,4,,,,4,,,4,6,9,3,,5,
2021,0,54,,6,,7,,,5,4,1,,,4,,,4,6,9,3,,5,
2022,0,55,,6,,7,,,5,4,1,,,5,,,4,6,9,3,,5,
2023,0,55,1,7,,7,,,5,4,,,1,4,,,4,5,9,3,,5,
2024,0,53,,6,,7,,,5,4,,,,4,1,,4,5,9,3,,5,
2025,0,54,,6,,7,,,5,4,,,,4,,,4,5,8,3,1,7,
2026,0,55,,6,1,7,,,5,4,,,1,4,,,4,6,8,3,,6,
2027,0,54,,6,,7,,,5,4,,,1,4,,,4,6,8,3,,6,
2028,0,53,,6,,7,,,5,4,,1,,4,,,4,5,8,3,,6,
2030,0,54,,6,,7,,,5,4,,1,,4,1,,4,5,8,3,,6,
2031,0,53,,6,1,7,,,5,4,,1,,4,,,4,5,7,3,,6,
2032,0,54,,6,,8,,,5,4,,,,4,,,4,5,7,3,1,7,
2033,0,55,,6,,8,1,,7,4,,,,4,,,4,5,7,3,,6,
2034,0,55,,6,,8,,,6,4,1,,,4,1,,4,5,7,3,,6,
2035,0,53,,6,,8,,1,6,4,,,,4,,,4,5,6,3,,6,
2036,0,53,,6,1,9,,,6,3,,,,4,,,4,5,6,3,,6,
2037,0,54,,6,,8,,,6,3,,,,4,,2,4,5,6,4,,6,
2038,0,53,,6,,8,,,6,3,,,,4,,1,4,5,6,4,,6,
2039,0,52,,6,,8,1,,6,3,,,,4,,,4,5,6,3,,6,
2040,0,54,,6,1,9,,,6,3,,,,4,1,,4,5,6,3,,6,
2041,0,52,,6,,8,1,,6,3,,,,4,,,4,5,6,3,,6,
2042,0,53,1,7,,8,,,5,3,1,,,4,,,4,5,6,3,,6,
2043,0,52,,6,,8,,,5,3,,,,4,1,,4,5,7,3,,6,
2044,0,53,1,6,1,9,,,5,3,,,,4,,,4,5,6,3,,6,
2045,0,52,,6,,8,,,5,3,,,,4,,,4,5,6,3,1,7,
2046,0,52,,6,1,9,,,5,3,,,,4,,,4,5,6,3,,6,
2047,0,52,,6,,8,,,5,3,,,1,4,,,4,6,6,3,,6,
2048,0,53,,6,,8,,,5,3,,,,4,1,,4,5,6,3,1,7,
2049,0,50,,6,,8,,,5,3,,,,4,,,4,5,6,3,,6,
2050,0,49,,6,,7,1,,4,3,,,,4,,,4,5,6,3,,6,
2051,0,51,,6,,7,1,,5,3,,,,4,1,,4,5,6,3,,6,
2052,0,50,,6,,7,,,4,3,,,,4,,,4,5,6,3,1,7,
2053,0,50,,6,,7,,,4,3,,,1,4,1,,4,5,6,3,,6,
2055,0,49,,6,,7,,,4,3,,,,4,1,,4,4,7,3,,6,
2056,0,48,1,6,,7,,,4,3,,,,4,,,4,4,6,3,,6,
2057,0,49,1,7,,7,,,4,3,,,,4,,,4,4,6,3,,6,
2058,0,50,,6,,7,,1,4,5,,,,4,,,4,4,6,3,,6,
2059,0,51,,6,,7,,2,4,5,,,,4,,,4,4,6,3,,6,
2060,0,51,,6,,7,,,4,4,1,,,6,,,4,4,6,3,,6,
2061,0,51,1,7,,7,,,4,4,1,,,4,,,4,4,6,3,,6,
2063,0,51,,6,,7,,,4,4,,,,4,,,4,4,6,3,2,7,
2064,0,49,,6,1,7,,,4,4,,,,4,,,4,4,6,3,,6,
2065,0,50,,6,,7,,,4,4,,,1,4,,,4,5,6,3,,6,
2066,0,50,,6,,7,,,4,4,,1,,4,,,5,4,6,3,,6,
2067,0,49,,6,,7,,,4,4,,1,,4,,,4,4,6,3,,6,
2068,0,52,,6,,7,,,4,4,,2,,4,,,6,4,6,3,,6,
2069,0,51,,6,1,8,,,4,4,,,,4,,,5,4,6,3,,6,
2070,0,53,,6,1,7,,,4,4,,,,4,,,5,4,6,3,1,8,
2071,0,52,,6,,7,1,,5,4,,,,4,,,5,4,6,3,,7,
2072,0,52,,6,,7,1,,5,4,,,,4,,,5,4,6,3,,7,
2073,0,55,,6,1,8,,,5,4,1,,,5,,,5,4,6,3,,7,
2074,0,55,,6,,7,,,5,4,,,,5,,1,5,4,6,5,,7,
2075,0,55,,6,,7,,,5,4,,,,5,,2,5,4,6,4,,7,
2076,0,55,,6,,7,1,,6,4,,,,5,,,5,4,6,4,,7,
2077,0,56,,6,,7,,,5,4,,,,5,1,,5,4,8,4,,7,
2078,0,57,,6,1,7,,,5,4,1,,,6,,,5,4,7,4,,7,
2079,0,56,1,7,,7,,,5,4,,,,5,,,5,4,7,4,,7,
2080,0,55,,6,,7,,,5,4,,,,5,1,,5,4,7,4,,7,
2081,0,57,1,7,1,8,,,5,4,,,,5,,,5,4,6,4,,7,
2082,0,56,,6,,8,,,5,4,,,,5,,,5,4,6,4,1,8,
2083,0,55,,6,1,8,,,5,4,,,,5,,,5,4,6,4,,7,
2084,0,58,,6,,8,,,5,4,,,1,5,1,,5,5,7,4,,7,
2085,0,57,,6,,8,,,5,4,,,,5,,,5,5,6,4,1,8,
2086,0,57,,6,,8,1,,5,4,,,,5,1,,5,5,6,4,,7,
2087,0,57,,6,,8,,,5,4,,,,5,,,5,5,6,4,1,8,
2088,0,58,,6,,8,,,5,4,,,,5,1,,5,5,8,4,,7,
2089,0,59,,6,,8,,,5,4,,,1,5,1,,5,5,8,4,,7,
2090,0,58,1,7,,8,,,5,4,,,,5,,,5,5,7,4,,7,
2091,0,58,2,6,,8,,,5,4,,,,5,,,5,5,7,4,,7,
2092,0,57,,4,,8,,1,5,6,,,,5,,,5,5,7,4,,7,
2093,0,56,,4,,8,,1,5,5,,,,5,,,5,5,7,4,,7,
2094,0,56,,4,,8,,1,5,5,,,,5,,,5,5,7,4,,7,
2095,0,56,,4,,8,,1,5,5,,,,5,,,5,5,7,4,,7,
2096,0,58,,4,,8,,,5,5,2,,,6,,,5,5,7,4,,7,
2097,0,56,1,4,,8,,,5,5,,,,5,,,5,5,7,4,,7,
2098,0,58,,4,,8,,,5,5,,,,5,,,5,5,7,4,2,8,
2099,0,57,,4,1,9,,,5,5,,,,5,,,5,5,7,4,,7,
2100,0,57,,4,,8,,,5,5,,,2,5,,,5,5,7,4,,7,
2101,0,56,,4,,8,,,5,5,,1,,5,,,6,4,7,4,,7,
2102,0,55,,4,,8,,,5,5,,1,,5,,,5,4,7,4,,7,
2104,0,55,,4,,8,,,5,5,,1,,5,,,5,4,7,4,,7,
2105,0,53,,4,1,7,,,5,5,,,,5,,,4,4,7,4,,7,
2107,0,51,,4,,6,,,5,5,,,,5,,,4,4,7,4,1,6,
2108,0,51,,4,,6,2,,5,5,,,,5,,,4,4,7,4,,5,
2109,0,51,,4,,6,1,,6,5,,,,5,,,4,4,7,4,,5,
2110,0,51,,4,,6,,,5,5,1,,,6,,,4,4,7,4,,5,
2111,0,49,,4,,6,,,5,5,1,,,4,,,4,4,7,4,,5,
2112,0,48,,4,1,5,,,5,5,,,,4,,,4,4,7,4,,5,
2113,0,49,,4,,5,,,5,5,,,,4,,1,4,4,7,5,,5,
2114,0,49,,4,,5,,,5,5,,,,4,,2,4,4,7,4,,5,
2115,0,49,,4,,5,1,,7,5,,,,4,,,4,4,7,3,,5,
2116,0,48,,4,,5,,,6,5,,,,4,1,,4,4,7,3,,5,
2117,0,50,,4,1,6,,,6,5,,,,4,1,,4,4,7,3,,5,
2118,0,49,,4,,5,,,6,5,1,,,5,,,4,4,7,3,,5,
2119,0,49,1,5,,5,,,6,5,,,,4,,,4,4,7,3,,5,
2120,0,52,,5,2,7,,,6,5,,,,4,,,4,4,7,3,,5,
2121,0,51,1,6,,6,,,6,5,,,,4,,,4,4,7,3,,5,
2122,0,52,,5,1,7,,,6,5,,,,4,,,4,4,7,3,1,5,
2123,0,52,,5,1,7,,,6,5,,,1,4,,,4,4,7,3,,5,
2124,0,51,,5,,7,,,6,5,,,1,4,,,4,4,7,3,,5,
2125,0,52,,5,,7,,,6,5,,,,4,1,,4,3,7,3,1,6,
2126,0,50,,5,,7,,,6,5,,,,4,1,,4,3,7,3,,5,
2127,0,51,,5,,7,1,,6,5,,,,4,,,4,3,6,3,1,6,
2128,0,49,,5,,7,,,6,5,,,,4,1,,4,3,6,3,,5,
2129,0,48,,5,,7,,,6,5,,,,4,1,,4,3,5,3,,5,
2130,0,49,,5,,7,,,6,5,,,1,4,1,,4,4,4,3,,5,
2131,0,49,1,6,,7,,,6,5,,,,4,,,4,4,4,3,,5,
2132,0,49,,5,,7,,1,6,6,,,,4,,,4,4,4,3,,5,
2133,0,50,,5,,7,,2,6,6,,,,4,,,4,4,4,3,,5,
2134,0,49,,5,,7,,1,6,6,,,,4,,,4,4,4,3,,5,
2135,0,48,,5,,7,,1,6,5,,,,4,,,4,4,4,3,,5,
2136,0,49,,5,,7,,,6,4,2,,,5,,,4,4,4,3,,5,
