window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
1663,0,67,,6,1,8,,5,2,,8,,6,,6,6,,5,,1,5,8,
1664,0,67,,6,1,9,,5,,,6,,6,,6,6,1,8,,1,5,7,
1665,0,65,1,7,,6,1,6,,,6,,6,,6,6,1,7,,1,5,6,
1666,0,68,4,10,,6,1,6,,,6,,6,,6,6,,6,,,5,6,
1667,0,68,,6,1,7,,5,1,2,7,1,9,,6,6,,6,,,5,6,
1668,0,65,,6,,6,,5,,1,6,2,7,,9,6,,6,,,5,6,
1669,0,66,,6,,6,,5,,,6,,6,2,5,11,,6,1,,6,6,
1670,0,65,,6,,6,,5,1,,10,,6,,5,5,,6,1,1,6,7,
1671,0,63,,6,2,12,,5,1,,6,,6,,5,5,,6,,,5,4,
1672,0,65,1,6,,7,,5,,,6,,6,,5,5,2,9,,1,5,7,
1673,0,66,3,8,,7,2,8,,,6,,6,,5,5,,5,,1,5,5,
1674,0,62,1,6,1,8,,5,1,2,6,,7,,5,5,,5,,,5,5,
1675,0,62,,5,,7,,5,,1,6,2,7,,9,5,,5,,,5,5,
1676,0,65,,5,,7,,5,,,6,1,6,1,6,9,,5,1,,8,5,
1677,0,65,,5,,7,,5,2,,11,,6,1,6,6,,5,1,1,4,5,
1678,0,63,,5,3,10,,5,,,6,,6,,6,6,1,5,,1,4,5,
1679,0,65,1,6,,6,,5,,,6,,6,,6,6,2,8,,2,4,7,
1680,0,67,1,7,,6,2,9,,,6,,6,,6,6,,6,,1,4,6,1
1681,0,66,2,6,1,7,,5,1,1,7,,8,,6,6,,6,,,4,6,
1682,0,64,,5,,6,,5,,2,6,2,8,,8,6,,6,,,4,6,
1683,0,67,,5,,6,,5,,,6,2,6,1,6,7,,6,2,,9,6,
1684,0,63,,5,,6,,5,1,,10,,6,1,5,7,,6,,,5,6,
1685,0,66,,5,2,11,,5,1,,6,,6,,5,5,1,7,,1,5,6,
1686,0,63,1,7,,7,,5,,,6,,6,,5,5,2,5,,2,5,7,
1687,0,61,1,6,,7,1,7,,,6,,6,,5,5,,5,,1,5,6,
1688,0,63,1,6,1,8,1,6,1,1,7,,6,,5,5,,5,,,5,5,
1689,0,62,,4,,7,,5,,2,6,1,9,,7,5,,5,1,,5,5,
1690,0,60,,4,,7,,5,,,6,1,6,,7,5,,5,1,,8,5,
1691,0,65,,4,,7,,5,1,,9,1,6,2,6,8,,5,,,6,5,
1692,0,64,,4,2,11,,5,1,,6,,6,,6,6,,5,,1,6,5,
1693,0,67,2,6,,6,,5,,,6,,6,,6,6,2,9,,1,6,6,
1694,0,71,1,7,1,7,2,10,,,6,,6,,6,6,,6,,1,6,6,
1695,0,64,,5,,6,,5,1,2,7,1,8,,6,6,,6,,,6,5,
1696,0,64,,5,,6,,5,,1,6,1,7,,6,6,,6,2,,8,5,
1697,0,62,,5,,6,,5,,,6,1,6,1,6,7,,6,1,,7,5,
1698,0,62,,5,,6,,5,1,,10,1,6,1,5,6,,6,,,5,5,
1699,0,68,2,7,2,11,,5,1,,6,,6,,5,5,,6,,1,5,6,
1700,0,65,1,7,,7,,5,,,6,,6,,5,5,2,8,,1,5,7,
1701,0,66,2,7,1,8,1,7,,,6,,6,,5,5,1,5,,1,5,6,
1702,0,65,,5,,7,1,7,1,2,7,,11,,5,5,,5,,,5,4,
1703,0,61,,5,,7,,5,,1,6,1,6,,7,5,,5,1,,8,4,
1704,0,64,,5,,7,,5,,,6,1,6,2,7,9,,5,1,,6,4,
1705,0,68,,5,1,7,,5,2,,9,1,6,1,6,6,,5,,1,6,7,
1706,0,67,2,7,2,11,,5,,,6,,6,,6,6,,5,,,6,5,
1707,0,65,1,6,,7,,5,,,6,,6,,6,6,1,8,,1,6,6,
1708,0,70,1,6,1,8,2,6,1,1,7,,6,,6,6,1,6,,1,6,5,
1709,0,63,,5,,7,,5,,1,6,1,9,,6,6,,6,,,6,5,
1710,0,67,,5,,7,,5,,1,6,1,6,,5,6,,6,2,,11,5,1
1711,0,66,,5,,7,,5,,,6,2,6,2,7,10,,6,,,5,5,
1712,0,64,,5,,7,,5,2,,9,,6,,5,5,,6,,1,5,8,
1713,0,66,2,8,2,11,,5,,,6,,6,,5,5,,6,,,5,5,
1714,0,66,2,7,1,8,,5,,,6,,6,,5,5,1,7,,1,5,7,
1715,0,68,,6,,7,1,7,1,1,7,,7,,5,5,1,7,,1,5,7,
1716,0,63,,6,,7,1,8,,1,6,,8,,5,5,,5,,,5,6,
1717,0,65,,6,,7,,5,,1,6,1,7,,6,5,,5,2,,8,6,
1718,0,70,,6,,7,,5,,,6,2,6,2,9,9,,5,1,,6,6,
1719,0,63,,6,,7,,5,1,,8,,6,,6,5,,5,,1,6,7,
1720,0,66,2,7,2,11,,5,1,,6,,6,,6,5,,5,,,6,4,
1721,0,65,2,6,1,7,,5,,,6,,6,,6,5,1,6,,1,6,7,
1722,0,67,1,5,,6,,5,1,1,7,,7,,6,5,2,10,,,6,5,
1723,0,64,,5,,6,2,10,,,6,,6,,6,5,,6,,1,6,5,
1724,0,64,,5,,6,,5,,2,6,1,9,,7,5,,6,1,,6,5,
1725,0,66,,5,,6,,5,,,6,2,6,1,8,6,,6,2,,8,5,
1726,0,65,,5,,6,,5,1,,9,1,6,1,6,9,,6,,,5,5,
1727,0,66,,5,2,12,,5,1,,8,,6,,5,5,,6,,1,5,5,
1728,0,66,3,8,1,7,,5,,,6,,6,,5,5,,6,,1,5,8,
1729,0,64,1,7,,7,,5,1,,7,,6,,5,5,2,8,,,5,5,
1730,0,66,,5,,7,1,8,,1,6,,7,,5,5,1,7,,1,5,7,
1731,0,61,,5,,7,1,5,,1,6,,8,,5,5,,5,1,,6,6,
1732,0,66,,5,,7,,5,,1,6,2,6,,7,5,,5,2,,9,6,
1733,0,63,,5,,7,,5,,,6,1,6,2,7,8,,5,,,5,6,
1734,0,62,,5,1,7,,5,2,,9,,6,,5,4,,5,,1,5,7,
1735,0,63,1,8,2,8,,5,,,6,,6,,5,4,,5,,1,5,7,
1736,0,63,3,7,1,7,,5,1,,7,,6,,5,4,1,7,,,5,4,
1737,0,61,,5,,6,,5,,1,6,,7,,5,4,1,8,,1,5,7,
1738,0,63,,5,,6,2,8,,1,6,,8,,5,4,,5,1,,7,5,
1739,0,62,,5,,6,,5,,1,6,2,8,,7,4,,5,1,,7,5,
1740,0,61,,5,,6,,5,,,6,1,6,1,7,8,,5,1,,5,5,
1741,0,63,,5,,6,,5,2,,11,,6,1,5,5,,5,,1,4,6,1
1742,0,63,2,9,2,9,,5,,,6,,6,,5,5,,5,,,4,5,
1743,0,62,1,7,2,8,,5,1,,7,,6,,5,5,,5,,1,4,5,
1744,0,62,,5,,7,,5,,1,6,,6,,5,5,2,7,,1,4,8,
1745,0,64,,5,,7,2,9,,1,6,,7,,5,5,,4,1,,7,5,
1746,0,64,,5,,7,,5,,1,6,2,9,,8,5,,4,1,,6,5,
1747,0,63,,5,,7,,5,,,6,1,6,2,5,10,,4,1,,6,5,
1748,0,62,,5,1,7,,5,2,,9,,6,,5,6,,4,,1,5,6,
1749,0,65,3,9,2,8,,5,,,6,,6,,5,6,,4,,,5,6,
1750,0,69,1,6,1,7,,5,1,1,7,,7,,5,6,1,8,,1,5,7,
1751,0,64,,6,,6,1,8,,,6,,6,,5,6,1,6,,1,5,7,
1752,0,65,,6,,6,1,5,,1,6,1,7,,7,6,,5,1,,9,4,
1753,0,68,,6,,6,,5,,1,6,3,10,,7,6,,5,1,,8,4,
1754,0,62,,6,,6,,5,,,6,,6,2,5,11,,5,,,6,4,
1755,0,66,1,6,1,8,,5,2,,9,,6,,5,5,,5,,1,6,6,
1756,0,62,3,7,1,8,,5,,,6,,6,,5,5,,5,,,6,5,
1757,0,66,1,6,2,8,,5,1,1,7,,7,,5,5,,5,,1,6,6,
1758,0,66,,5,,7,1,7,,,6,,6,,5,5,2,9,,1,6,6,
1759,0,65,,5,,7,1,6,,,6,1,6,,7,5,,6,2,,8,5,
1760,0,63,,5,,7,,5,,2,6,1,9,,8,5,,6,,,4,5,
1761,0,64,,5,,7,,5,,,6,,5,2,5,11,,6,1,,6,5,
1762,0,67,1,7,1,7,,5,3,,10,,5,,5,6,,6,,1,5,5,
1763,0,66,2,8,3,10,,5,,,6,,5,,5,6,,6,,,5,5,
1764,0,63,,5,,6,,5,1,1,6,,6,,5,6,2,7,,1,5,7,
1765,0,61,,5,,6,1,9,,,6,,5,,5,6,,5,,1,5,7,
1766,0,66,,5,,6,1,5,,1,6,3,8,,8,6,,5,1,,5,6,
1767,0,66,,5,,6,,5,,1,6,1,8,1,6,6,,5,1,,9,6,
1768,0,62,,5,,6,,5,,,6,,6,2,6,7,,5,,1,6,7,
1769,0,66,2,8,1,8,,5,2,,8,,6,,6,5,,5,,,6,4,
1770,0,64,2,6,2,9,,5,1,,7,,6,,6,5,,5,,,6,4,
1771,0,65,,4,1,7,,5,,1,6,,7,,6,5,1,7,,1,6,7,1
1772,0,63,,4,,7,2,7,,,6,,6,,6,5,1,6,,1,6,6,
1773,0,63,,4,,7,,5,,1,6,2,10,,7,5,,5,1,,5,5,
1774,0,63,,4,,7,,5,,1,6,2,7,,7,5,,5,1,,8,5,
1775,0,58,,4,,7,,5,,,6,,5,1,4,9,,5,1,,6,5,
1776,0,62,2,8,,7,,5,2,,6,,5,1,4,6,,5,,1,5,5,
1777,0,62,1,6,3,9,,5,1,,7,,5,,4,6,,5,,,5,5,
1778,0,64,,5,1,7,,5,,1,6,,6,,4,6,1,8,,1,5,8,
1779,0,62,,5,,6,1,8,,,6,,5,,4,6,1,7,,1,5,7,
1780,0,67,,5,,6,1,5,,1,6,2,10,,9,6,,5,,,5,6,
1781,0,63,,5,,6,,5,,,6,,6,,5,6,,5,2,,11,6,
1782,0,67,1,7,,6,,5,1,,8,,6,2,5,7,,5,,1,6,7,
1783,0,68,2,9,1,7,,5,2,,9,,6,,5,5,,5,,,6,6,
1784,0,65,,6,3,10,,5,,1,6,,7,,5,5,,5,,,6,6,
1785,0,61,,6,,7,,5,,,6,,6,,5,5,1,7,,1,6,6,
1786,0,65,,6,,7,2,7,,,6,1,6,,7,5,1,5,,1,6,5,
1787,0,67,,6,,7,1,7,,2,6,2,9,,6,5,,5,,,6,5,
1788,0,64,,6,,7,,5,,,6,,7,,5,5,,5,2,,11,5,
1789,0,69,1,7,,7,,5,1,,7,,7,2,5,10,,5,,1,5,6,
1790,0,65,3,7,,7,,5,1,,9,,7,,5,6,,5,,,5,5,
1791,0,64,1,5,2,8,,5,1,1,7,,8,,5,6,,5,,,5,5,
1792,0,64,,5,1,7,,5,,,6,,7,,5,6,2,8,,1,5,6,
1793,0,68,,5,,6,2,7,,,6,2,7,,10,6,,5,,1,5,6,
1794,0,61,,5,,6,1,7,,1,6,,8,,6,6,,5,,,5,5,
1795,0,64,,5,,6,,5,,1,6,,7,,5,6,,5,2,,11,5,
1796,0,68,2,7,,6,,5,1,,7,,6,2,5,8,,5,,1,6,7,
1797,0,65,1,6,1,7,,5,2,,10,,6,,5,5,,5,,,6,6,
1798,0,65,1,6,1,9,,5,1,1,7,,7,,5,5,,5,,,6,6,
1799,0,63,,5,1,8,,5,,,6,,6,,5,5,1,7,,1,6,7,
1800,0,66,,5,,7,1,7,,,6,2,6,,8,5,1,5,,1,6,6,
1801,0,65,,5,,7,1,8,,1,6,1,8,,7,5,,5,,,6,4,1
1802,0,65,,5,,7,,4,,1,6,,10,,6,5,,5,2,,10,4,
1803,0,68,1,7,,7,,4,1,,6,,7,2,6,11,,5,1,,6,4,
1804,0,68,2,8,1,8,,4,1,,8,,7,,6,6,,5,,1,6,5,
1805,0,64,1,5,1,8,,4,2,1,6,,8,,6,6,,5,,,6,5,
1806,0,63,,4,1,8,,4,,,5,,7,,6,6,1,8,,1,6,6,
1807,0,65,,4,,6,1,7,,,5,3,7,,8,6,1,5,,1,6,5,
1808,0,58,,4,,6,1,7,,1,5,,7,,5,6,,5,,,6,5,
1809,0,61,,4,,6,,5,,1,5,,6,,5,6,,5,2,,11,5,
1810,0,62,1,6,,6,,5,,,5,,6,2,5,10,,5,,,6,5,
1811,0,65,2,7,1,7,,5,1,,6,,6,,5,5,,5,,1,6,8,
1812,0,64,,5,1,8,,5,3,1,8,,7,,5,5,,5,,,6,5,
1813,0,64,,5,2,8,,5,,,6,,6,,5,5,1,7,,1,6,7,
1814,0,69,,5,,7,1,9,,,6,2,6,,9,5,1,5,,1,6,6,
1815,0,65,,5,,7,1,7,,1,6,1,9,,6,5,,5,,,6,6,
1816,0,65,,5,,7,,5,,1,6,,7,,6,5,,5,2,,10,6,
1817,0,65,2,6,,7,,5,,,6,,7,2,6,8,,5,,,5,6,
1818,0,68,2,9,1,8,,5,1,,7,,7,,6,5,,5,,1,5,6,
1819,0,66,,6,1,8,,5,2,1,10,,8,,6,5,,5,,,5,4,
1820,0,68,,6,1,9,,5,,,7,,7,,6,5,1,8,,1,5,7,
1821,0,67,,6,,6,1,9,,,7,1,7,,6,5,1,6,,1,5,6,
1822,0,64,,6,,6,1,6,,,7,2,7,,9,5,,5,,,5,5,
1823,0,64,,6,,6,,5,,2,7,,9,,5,5,,5,1,,8,5,
1824,0,68,2,8,,6,,5,,,7,,6,2,5,10,,5,1,,6,5,
1825,0,64,1,6,1,7,,5,2,,8,,6,,5,5,,5,,1,6,6,
1826,0,64,2,5,1,6,,5,2,1,9,,7,,5,5,,5,,,6,5,
1827,0,63,,4,3,9,,5,,,6,,6,,5,5,1,6,,1,6,6,
1828,0,67,,4,,7,1,8,,,6,,6,,5,5,2,7,,2,6,8,
1829,0,65,,4,,7,2,7,,,6,2,6,,9,5,,5,,,6,6,
1830,0,67,1,4,,7,,6,,2,6,1,10,,6,5,,5,1,,7,6,
1831,0,68,2,6,,7,,6,,,6,,7,1,6,8,,5,1,,7,6,
1832,0,70,1,6,1,8,,6,2,,9,,7,1,6,5,,5,,1,5,7,
1833,0,67,1,5,1,7,,6,1,1,10,,8,,6,5,,5,,,5,6,
1834,0,65,,5,2,7,,6,,,7,,7,,6,5,1,6,,2,5,6,
1835,0,65,,5,,6,1,6,,,7,,7,,6,5,2,7,,1,5,7,
1836,0,62,,5,,6,2,5,,,7,2,7,,8,5,,5,,,5,5,
1837,0,63,,5,,6,1,5,,1,7,1,9,,6,5,,5,1,,6,5,
1838,0,67,2,8,,6,,5,,1,7,,6,,5,5,,5,2,,10,5,
1839,0,66,,6,1,7,,5,2,,8,,6,2,5,8,,5,,,6,5,
1840,0,67,2,8,,6,,5,1,1,9,,7,,5,5,,5,,1,6,6,
1841,0,65,,6,2,12,,5,1,,7,,6,,5,5,,5,,,6,5,
1842,0,65,,6,,7,,5,,,6,,6,,5,5,2,7,,2,6,8,
1843,0,66,,6,,7,2,10,,,6,2,6,,7,5,,4,,,6,5,
1844,0,65,1,6,,7,,6,,1,6,1,8,,7,5,,4,1,,7,5,
1845,0,63,1,6,,7,,6,,1,6,,8,,6,5,,4,1,,7,5,
1846,0,64,,4,1,8,,6,1,,7,,7,1,6,7,,4,1,,6,5,
1847,0,66,2,7,,7,,6,,1,6,,8,1,6,5,,4,,1,5,7,
1848,0,70,,5,3,12,,6,2,,9,,7,,6,5,,4,,,5,6,
1849,0,68,,5,1,7,,6,,,7,,7,,6,5,2,9,,1,5,7,
1850,0,63,,5,,7,1,8,,,7,1,7,,7,5,,5,,1,5,4,
1851,0,65,,5,,7,1,5,,1,7,2,8,,10,5,,5,,,5,4,
1852,0,65,1,7,,7,,5,,1,7,,8,,6,5,,5,2,,7,4,
1853,0,65,,5,1,8,,5,1,,8,,6,1,6,7,,5,1,,7,4,
1854,0,65,2,9,,7,,5,,1,7,,7,1,6,5,,5,,1,5,4,
1855,0,64,,6,1,7,,5,2,,11,,6,,6,5,,5,,,5,5,
1856,0,66,,6,2,11,,5,,,6,,6,,6,5,1,8,,,5,5,
1857,0,68,,6,,7,1,9,,,6,1,6,,6,5,1,7,,1,5,7,
1858,0,66,,6,,7,1,7,,,6,2,6,,10,5,,6,,,5,5,
1859,0,70,2,7,,7,,6,,2,6,,11,,6,5,,6,1,,6,5,
1860,0,70,,5,1,8,,6,1,1,7,,8,1,6,6,,6,2,,7,5,
1861,0,66,2,9,,7,,6,,,6,,7,1,6,7,,6,,,4,5,
1862,0,66,,5,,7,,6,1,,10,,7,,6,5,,6,,1,4,8,
1863,0,67,,5,2,10,,6,1,,7,,7,,6,5,1,7,,,4,6,
1864,0,64,,5,,6,1,7,,,7,,7,,6,5,1,7,,1,4,7,
1865,0,67,,5,,6,2,7,,,7,3,7,,11,5,,5,,,4,5,
1866,0,61,,5,,6,,5,,2,7,,8,,5,5,,5,1,,7,5,
1867,0,65,1,6,1,7,,5,1,1,8,,7,,5,5,,5,1,,7,5,
1868,0,66,2,9,,6,,5,,,7,,6,2,5,9,,5,,,5,5,
1869,0,64,,5,,6,,5,1,,9,,6,,5,5,,5,,2,5,10,
1870,0,64,,5,2,12,,5,1,,7,,6,,5,5,,5,,,5,6,
1871,0,64,,5,,7,1,7,,,6,,6,,5,5,2,9,,,5,6,
1872,0,64,,5,,7,1,9,,,6,2,6,,7,5,,6,,,5,5,
1873,0,73,1,7,1,7,,6,,2,6,1,11,,6,5,,6,1,,8,5,
1874,0,65,,6,,7,,6,1,1,7,,8,,6,5,,6,1,,6,5,
1875,0,68,4,8,,7,,6,,,6,,7,2,6,7,,6,,,4,5,
1876,0,67,,4,,7,,6,1,,9,,7,,6,5,,6,,2,4,10,
1877,0,67,,4,2,12,,6,1,,8,,7,,6,5,,6,,,4,6,
1878,0,63,,4,,6,,6,,,7,,7,,6,5,2,10,,,4,6,
1879,0,65,,4,,6,3,9,,,7,2,7,,7,5,,5,,,4,6,
1880,0,63,,4,,6,,5,,1,7,1,8,,6,5,,5,1,,8,6,
1881,0,69,2,7,1,7,,5,1,3,8,,8,,5,5,,5,1,,5,6,
1882,0,64,1,6,,6,,5,,,7,,6,2,5,10,,5,,,5,6,
1883,0,63,1,5,,6,,5,,,7,,6,,5,5,,5,,2,5,11,
1884,0,64,,5,1,9,,5,2,,11,,6,,5,5,,5,,,5,5,
1885,0,64,,5,1,8,,5,,,6,,6,,5,5,2,11,,,5,5,
1886,0,68,,5,,7,2,10,,,6,2,6,,9,5,,6,,,5,5,
1887,0,65,,5,,7,,6,,1,6,1,7,,7,5,,6,1,,8,5,
1888,0,72,3,7,1,8,,6,1,2,7,,8,,6,5,,6,1,,6,5,
1889,0,67,1,7,,7,,6,,1,6,,7,1,6,8,,6,,,6,5,
1890,0,69,1,6,,7,,6,1,,6,,6,1,6,5,,6,,2,6,10,
1891,0,68,,6,2,9,,6,1,,9,,6,,6,5,,6,,,6,6,
1892,0,68,,6,1,6,1,6,,,7,,6,,6,5,2,10,,,6,6,
1893,0,64,,6,,6,3,6,,,7,2,6,,6,5,,5,,,6,6,
1894,0,66,,6,,6,,5,,1,7,1,8,,7,5,,5,2,,7,6,
1895,0,66,2,7,,6,,5,,1,7,,7,,5,5,,5,2,,8,6,
1896,0,69,3,8,1,7,,5,1,2,8,,7,,5,5,,5,,,6,6,
1897,0,64,1,7,,6,,5,,,7,,5,2,5,9,,5,,,6,6,
1898,0,64,,6,,6,,5,1,,9,,5,,5,5,,5,,2,6,9,
1899,0,65,,6,2,12,,5,1,,8,,5,,5,5,,5,,,6,5,
1900,0,66,,6,,7,1,8,,,6,,5,,5,5,2,10,,,6,5,
1901,0,66,,6,,7,2,7,,,6,2,5,,9,5,,6,,,6,5,
1902,0,72,1,7,1,8,,6,,1,6,1,6,,6,5,,6,2,,11,5,
1903,0,69,2,7,,7,,6,1,2,7,,9,,6,5,,6,,,6,5,
1904,0,67,1,7,,7,,6,,,6,,6,2,6,9,,6,,,6,5,
1905,0,68,,5,,7,,6,1,,9,,6,,6,5,,6,,2,6,9,
1906,0,68,,5,2,12,,6,1,,7,,6,,6,5,,6,,,6,6,
1907,0,66,,5,,6,1,7,,,7,,6,,6,5,2,9,,,6,6,
1908,0,69,,5,,6,2,8,,,7,3,6,,10,5,,5,,,6,6,
1909,0,66,1,7,,6,,5,,2,7,,9,,6,5,,5,1,,6,6,
1910,0,69,,6,1,7,,5,1,2,8,,8,,6,5,,5,2,,7,6,
1911,0,62,2,8,,6,,5,,,7,,5,1,6,6,,5,,,5,6,
1912,0,63,,4,,6,,5,,,7,,5,1,6,6,,5,,2,5,11,
1913,0,63,,4,1,9,,5,2,,11,,5,,6,5,,5,,,5,5,
1914,0,60,,4,1,9,,5,,,6,,5,,6,5,1,8,,,5,5,
1915,0,68,,4,,7,2,7,,,6,3,5,,12,5,1,6,,,5,5,
1916,0,65,2,6,,7,1,8,,1,6,,7,,6,5,,6,,,5,5,
1917,0,68,,5,1,8,,6,1,1,7,,6,,6,5,,6,2,,9,5,
1918,0,69,1,7,,7,,6,,1,6,,7,1,6,9,,6,1,,6,5,
1919,0,68,,5,,7,,6,,,6,,6,1,6,6,,6,,2,6,11,
1920,0,67,,5,1,8,,6,2,,10,,6,,6,5,,6,,,6,6,
1921,0,67,,5,1,6,,6,,,7,,6,,6,5,2,11,,,6,6,
1922,0,67,,5,,6,2,7,,,7,3,6,,9,5,,5,,,6,6,
1923,0,66,2,7,,6,1,8,,,7,1,6,,6,5,,5,,,6,6,
1924,0,70,1,7,1,7,,5,1,2,7,,10,,5,5,,5,1,,7,6,
1925,0,67,2,7,,6,,5,,1,7,,8,,5,5,,5,2,,8,6,
1926,0,64,,5,,6,,5,,,7,,7,2,5,9,,5,,1,5,7,
1927,0,62,,5,,6,,5,1,,9,,7,,5,5,,5,,1,5,8,
1928,0,64,,5,2,12,,5,1,,6,,7,,5,5,1,5,,,5,5,
1929,0,67,,5,,7,1,6,,,6,2,7,,9,5,1,8,,,5,5,
1930,0,66,1,6,,7,1,9,,,6,1,7,,7,5,,6,,,5,5,
1931,0,62,2,6,,7,,5,,1,6,,8,,6,5,,6,,,5,5,
1932,0,68,,5,1,8,,5,1,2,7,,7,,6,5,,6,2,,8,5,
1933,0,67,1,5,,7,,5,,,6,,6,2,6,8,,6,1,1,7,6,
1934,0,68,,5,,7,,5,1,,10,,6,,6,5,,6,,2,6,9,
1935,0,67,,5,2,12,,5,1,,7,,6,,6,5,,6,,,6,6,
1936,0,65,,5,,6,,5,,,7,1,6,,6,5,2,10,,,6,6,
1937,0,67,,5,,6,2,8,,,7,2,6,,9,5,,5,,,6,6,
1938,0,63,3,9,,6,,4,,1,7,,6,,5,5,,5,,,6,6,
1939,0,67,,5,1,7,,4,1,2,8,,10,,5,5,,5,1,,7,6,
1940,0,64,1,7,,6,,4,,,7,,7,,5,5,,5,2,,9,6,
1941,0,66,,6,,6,,4,,,7,,7,2,5,8,,5,,2,5,9,
1942,0,59,,6,,6,,4,1,,9,,7,,5,5,,5,,1,5,5,
1943,0,66,,6,3,11,,4,1,,6,,7,,5,5,1,8,,,5,4,
1944,0,67,,6,,7,1,7,,,6,2,7,,9,5,1,7,,,5,4,
1945,0,65,2,8,,7,1,7,,,6,1,7,,6,5,,6,,,5,4,
1946,0,66,,4,1,8,,5,1,3,7,,11,,6,5,,6,,,5,4,
1947,0,63,1,6,,7,,5,,,6,,6,,6,5,,6,2,,9,4,
1948,0,64,,4,,7,,5,,,6,,6,4,6,8,,6,,2,5,5,
1949,0,63,,4,1,8,,5,2,,10,,6,,6,5,,6,,,5,5,
1950,0,65,,4,1,8,,5,,,7,,6,,6,5,2,11,,,5,5,
1951,0,60,,4,,6,1,6,,,7,2,6,,8,5,,5,,,5,5,
1952,0,63,1,7,1,7,2,6,,,7,1,6,,5,5,,5,,,5,5,
1953,0,65,1,6,,6,,4,1,3,7,,12,,5,5,,5,,,5,5,
1954,0,64,1,6,,6,,4,,,7,,7,1,5,6,,5,2,,9,5,
1955,0,61,,5,,6,,4,,,7,,7,1,5,8,,5,,1,5,7,
1956,0,62,,5,1,7,,4,2,,11,,7,,5,5,,5,,1,5,4,
1957,0,59,,5,2,8,,4,,,6,,7,,5,5,1,7,,,5,4,
1958,0,63,,5,,6,1,5,,,6,3,7,,10,5,1,5,,,5,4,
1959,0,65,2,9,1,7,1,5,1,,7,,7,,6,5,,5,,,5,4,
1960,0,65,2,8,,6,,5,,3,6,,10,,6,5,,5,,,5,4,
1961,0,67,,6,,6,,5,,,6,,6,1,6,6,,5,2,1,9,8,
1962,0,66,,6,,6,,5,1,,10,,6,1,6,9,,5,,1,5,5,
1963,0,65,,6,2,11,,5,1,,8,,6,,6,5,,5,,,5,5,
1964,0,64,,6,,6,,5,,,7,2,6,,7,5,2,8,,,5,5,
1965,0,66,1,6,,6,2,10,,,7,1,6,,7,5,,5,,,5,5,
1966,0,63,1,6,1,7,,6,1,1,8,,7,,5,5,,5,,,5,5,
1967,0,69,1,7,,6,,6,,2,7,,11,,5,5,,5,1,,8,5,
1968,0,66,,5,,6,,6,,,7,,7,,5,5,,5,1,2,8,9,
1969,0,66,,5,,6,,6,1,,7,,7,2,5,9,,5,,1,6,6,
1970,0,64,,5,2,8,,6,1,,8,,7,,5,5,,5,,,6,6,
1971,0,67,,5,,6,,6,,,6,2,7,,7,5,2,9,,,6,6,
1972,0,64,,5,,6,1,8,,,6,2,7,,7,5,,5,,,6,6,
1973,0,68,2,6,1,7,1,5,1,2,7,,8,,6,5,,5,,,6,6,
1974,0,67,2,9,,6,,5,,1,6,,8,,6,5,,5,1,,7,6,
1975,0,63,,6,,6,,5,,,6,,6,,6,5,,5,1,1,8,8,
1976,0,63,,6,,6,,5,,,6,,6,2,6,9,,5,,1,5,6,
1977,0,66,,6,2,9,,5,2,,9,,6,1,6,5,,5,,,5,5,
1978,0,63,,6,,6,,5,,,7,1,6,,6,5,2,9,,,5,5,
1979,0,66,1,7,,6,1,8,,,7,2,6,,8,5,,5,,,5,5,
1980,0,68,2,7,1,7,1,7,1,2,8,,7,,5,5,,5,,,5,5,
1981,0,64,1,6,,6,,6,,1,7,,9,,5,5,,5,1,,7,5,
1982,0,63,,4,,6,,6,,,7,,6,,5,5,,5,1,1,9,8,
1983,0,66,,4,,6,,6,1,,9,,6,2,5,10,,5,,1,6,5,
1984,0,61,,4,1,9,,6,1,,8,,6,,5,5,,5,,,6,5,
1985,0,67,,4,1,6,,6,,,6,2,6,,9,5,2,9,,,6,5,
1986,0,65,2,7,,6,2,7,,,6,1,6,,7,5,,5,,,6,5,
1987,0,65,1,6,1,7,1,6,1,1,7,,7,,6,5,,5,,,6,5,
1988,0,64,1,5,,6,,5,,2,6,,10,,6,5,,5,1,,7,5,
1989,0,60,,5,,6,,5,,,6,,6,,6,5,,5,1,1,7,7,
1990,0,66,,5,,6,,5,1,,10,,6,2,6,9,,5,,1,5,5,
