window-id,queue-size-CL,queue-size-LL,10.0.0.13:45009 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45009,10.0.0.13:54908 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54908,10.0.0.13:45932 -> 10.0.1.13:3008,10.0.0.13:50854 -> 10.0.1.13:3000,10.0.0.13:45120 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:45932,10.0.1.13:3000 -> 10.0.0.13:50854,10.0.1.13:3006 -> 10.0.0.13:45120,10.0.0.13:54324 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54324,10.0.0.13:41385 -> 10.0.1.13:3007,10.0.0.13:53510 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:41385,10.0.0.13:52643 -> 10.0.1.13:3002,10.0.0.13:48138 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:53510,10.0.1.13:3002 -> 10.0.0.13:52643,10.0.1.13:3005 -> 10.0.0.13:48138,10.0.0.13:39693 -> 10.0.1.13:1000
1720,0,58,,4,,6,,1,,6,5,7,2,7,,,4,,,6,5,5,
1721,0,58,,4,,6,,,,6,5,7,2,6,,,4,1,,6,6,5,
1722,0,55,,4,,6,,,,6,5,7,,5,,,4,2,,6,5,5,
1723,0,57,1,6,,6,,,,6,5,7,,5,,,4,1,,6,5,5,
1724,0,57,2,7,,6,,,,6,5,7,,5,,,4,,,6,4,5,
1725,0,57,,5,,6,,,,6,5,7,,5,2,,6,,,6,4,5,
1726,0,57,,5,,6,,,1,6,5,8,,5,1,,5,,,6,4,5,
1727,0,57,,5,,6,,,3,6,5,7,,5,,,5,,,6,4,5,
1728,0,57,,5,1,7,,,2,6,5,6,,5,,,5,,,6,4,5,
1729,0,56,,5,2,8,,,,6,5,5,,5,,,5,,,6,4,5,
1730,0,60,,5,2,8,1,,1,7,5,6,,5,,,5,,,6,4,5,
1731,0,56,,5,,7,,,,6,5,5,,5,,,5,,1,6,4,7,
1732,0,55,,5,,7,,,,6,5,5,,5,,1,5,,1,7,4,4,
1733,0,57,,5,1,8,1,,,6,5,5,,5,,,5,,1,6,4,5,
1734,0,57,,5,,7,2,,,9,5,5,,5,,,5,,,6,4,4,
1735,0,56,,5,,7,1,,,7,5,5,,5,,1,5,,,7,4,4,
1736,0,53,,5,,7,,,,6,5,5,,5,,2,5,,,5,4,4,
1737,0,56,,5,,7,,1,,6,7,5,,5,,1,5,,,6,4,4,
1738,0,56,,5,,7,,3,,6,7,5,,5,,,5,,,5,4,4,
1739,0,54,,5,,7,,1,,6,4,5,2,6,,,5,,,5,4,4,
1740,0,55,,5,,7,,,,6,4,5,2,8,,,5,,,5,4,4,
1741,0,55,,5,,7,,,,6,4,5,1,6,,,5,1,,5,6,4,
1742,0,53,,5,,7,,,,6,4,5,,6,,,5,1,,5,5,4,
1743,0,55,2,7,,7,,,,6,4,5,,6,,,5,,,5,4,4,
1744,0,56,1,7,,7,,,,6,4,5,,6,1,,6,,,5,4,4,
1745,0,59,,6,,7,,,,6,4,5,,6,3,,8,,,5,4,4,1
1746,0,56,,6,,7,,,2,6,4,7,,6,,,5,,,5,4,4,
1747,0,59,,6,,7,,,3,6,4,9,,6,,,5,,,5,4,4,
1748,0,58,,6,3,8,,,,6,4,7,,6,,,5,,,5,4,4,
1749,0,59,,6,3,9,,,,6,4,7,,6,,,5,,,5,4,4,
1750,0,57,,6,,7,1,,1,7,4,7,,6,,,5,,,5,4,4,
1751,0,61,,6,1,8,,,,6,4,7,,6,,1,5,,2,6,4,5,
1752,0,57,,6,,7,,,,6,4,7,,6,,,5,,1,5,4,6,
1753,0,57,,6,,7,1,,,8,4,7,,6,,,5,,,5,4,4,
1754,0,59,,6,,7,2,,,7,4,7,,6,,1,5,,,6,4,4,
1755,0,56,,6,,7,,,,5,4,7,,6,,2,5,,,6,4,4,
1756,0,61,,6,,7,,3,,5,7,7,,6,,1,5,,,6,4,4,
1757,0,60,,6,,7,,2,,5,7,7,1,6,,,5,,,6,4,4,
1758,0,57,,6,,7,,,,5,6,7,2,5,,,5,,,6,4,4,
1759,0,60,,6,,7,,,,5,6,7,3,7,,,5,,,6,4,4,
1760,0,60,,6,,7,,,,5,6,7,,5,,,5,2,,6,7,4,
1761,0,58,1,7,,7,,,,5,6,7,,5,,,5,1,,6,4,4,
1762,0,58,2,7,,7,,,,5,6,7,,5,,,5,,,6,4,4,
1763,0,58,1,6,,7,,,,5,6,7,,5,1,,6,,,6,4,4,
1764,0,58,,5,,7,,,,5,6,7,,5,3,,6,,,6,4,4,
1765,0,56,,5,,7,,,1,5,6,8,,5,1,,4,,,6,4,4,
1766,0,58,,5,,7,,,2,5,6,10,,5,,,4,,,6,4,4,
1767,0,57,,5,1,8,,,1,5,6,8,,5,,,4,,,6,4,4,
1768,0,56,,5,2,8,,,,5,6,7,,5,,,4,,,6,4,4,
1769,0,59,,5,2,8,1,,1,5,6,8,,5,,,4,,,6,4,4,
1770,0,57,,5,,7,,,,5,6,7,,5,,,4,,1,6,4,7,
1771,0,58,,5,1,8,,,,5,6,7,,5,,1,4,,,7,4,5,
1772,0,58,,5,,7,1,,,6,6,7,,5,,,4,,2,6,4,5,
1773,0,58,,5,,7,3,,,7,6,7,,5,,,4,,,6,4,4,
1774,0,58,,5,,7,,,,6,6,7,,5,,2,4,,,8,4,4,
1775,0,57,,5,,7,,,,6,6,7,,5,,2,4,,,6,4,4,1
1776,0,55,,5,,7,,2,,6,7,7,,5,,,4,,,4,4,4,
1777,0,56,,5,,7,,2,,6,8,7,,5,,,4,,,4,4,4,
1778,0,57,,5,,7,,,,6,6,7,3,7,,,4,,,4,4,4,
1779,0,57,,5,,7,,,,6,6,7,2,8,,,4,,,4,4,4,
1780,0,57,,5,,7,,,,6,6,7,,6,,,4,2,,4,6,4,
1781,0,57,2,6,,7,,,,6,6,7,,6,,,4,1,,4,4,4,
1782,0,57,2,7,,7,,,,6,6,7,,6,,,4,,,4,4,4,
1783,0,59,,5,,7,,,,6,6,7,,6,2,,8,,,4,4,4,
1784,0,58,,5,,7,,,1,6,6,8,,6,1,,6,,,4,4,4,
1785,0,57,,5,,7,,,3,6,6,7,,6,,,5,,,4,4,4,
1786,0,58,,5,,7,,,2,6,6,9,,6,,,5,,,4,4,4,
1787,0,58,,5,4,7,,,,6,6,7,,6,,,5,,,4,4,4,
1788,0,59,,5,3,8,,,1,6,6,7,,6,,,5,,,4,4,4,
1789,0,56,,5,,6,1,,1,7,6,7,,6,,,5,,,4,4,4,
1790,0,60,,5,,6,,,,6,6,7,,6,,1,5,,3,5,4,6,
1791,0,57,,5,1,7,,,,6,6,7,,6,,,5,,1,4,4,5,
1792,0,55,,5,,6,1,,,7,6,7,,6,,,5,,,4,4,4,
1793,0,59,,5,,6,3,,,9,6,7,,6,,,5,,,4,4,4,
1794,0,60,,5,,6,,,,7,6,7,,6,,3,5,,,7,4,4,
1795,0,59,,5,,6,,3,,7,7,7,,6,,,5,,,5,4,4,
1796,0,57,,5,,6,,2,,7,6,7,,6,,,5,,,5,4,4,
1797,0,58,,5,,6,,1,,7,4,7,2,8,,,5,,,5,4,4,
1798,0,57,,5,,6,,,,7,4,7,3,7,,,5,,,5,4,4,
1799,0,56,,5,,6,,,,7,4,7,1,5,,,5,1,,5,6,4,
1800,0,57,,5,,6,,,,7,4,7,,5,,,5,2,,5,7,4,
1801,0,57,2,7,,6,,,,7,4,7,,5,,,5,,,5,5,4,
1802,0,56,2,5,,6,,,,7,4,7,,5,1,,5,,,5,5,4,
1803,0,55,,4,,6,,,,7,4,7,,5,2,,6,,,5,5,4,
1804,0,53,,4,,6,,,,7,4,7,,5,1,,5,,,5,5,4,
1805,0,54,,4,,6,,,2,7,4,8,,5,,,4,,,5,5,4,
1806,0,57,,4,1,8,,,2,7,4,8,,5,,,4,,,5,5,4,
1807,0,53,,4,1,7,,,,7,4,7,,5,,,4,,,5,5,4,
1808,0,57,,4,1,7,1,,1,8,4,8,,5,,,4,,,5,5,4,
1809,0,56,,4,,6,,,,7,4,7,,5,,1,4,,1,6,5,6,
1810,0,56,,4,1,7,,,,7,4,7,,5,,,4,,1,5,5,6,
1811,0,55,,4,,6,1,,,8,4,7,,5,,,4,,1,5,5,5,
1812,0,54,,4,,6,2,,,7,4,7,,5,,,4,,,5,5,5,
1813,0,57,,4,,6,2,,,7,4,7,,5,,1,4,,,7,5,5,
1814,0,57,,4,,6,,,,6,4,7,,5,,2,4,,,9,5,5,
1815,0,58,,4,,6,,2,,6,7,7,,5,,,4,,,7,5,5,
1816,0,60,,4,,6,,2,,6,6,7,1,7,,,4,,,7,5,5,
1817,0,60,,4,,6,,,,6,5,7,3,8,,,4,,,7,5,5,
1818,0,58,,4,,6,,,,6,5,7,1,6,,,4,1,,7,6,5,
1819,0,59,,4,,6,,,,6,5,7,,6,,,4,2,,7,7,5,
1820,0,58,1,7,,6,,,,6,5,7,,6,,,4,,,7,4,5,
1821,0,57,1,6,,6,,,,6,5,7,,6,,,4,,,7,4,5,
1822,0,61,,5,,6,,,,6,5,7,,6,3,,7,,,7,4,5,
1823,0,59,,5,,6,,,2,6,5,8,,6,1,,4,,,7,4,5,
1824,0,58,,5,,6,,,3,6,5,7,,6,,,4,,,7,4,5,
1825,0,58,,5,1,8,,,1,6,5,6,,6,,,4,,,7,4,5,
1826,0,58,,5,2,8,,,,6,5,6,,6,,,4,,,7,4,5,
1827,0,59,,5,1,6,1,,1,7,5,7,,6,,,4,,,7,4,5,
1828,0,58,,5,,6,,,,6,5,6,,6,,1,4,,2,8,4,5,
1829,0,59,,5,1,7,,,,6,5,6,,6,,,4,,2,7,4,6,
1830,0,57,,5,,6,1,,,7,5,6,,6,,,4,,1,7,4,5,
1831,0,57,,5,,6,3,,,7,5,6,,6,,,4,,,7,4,4,
1832,0,58,,5,,6,1,,,7,5,6,,6,,1,4,,,9,4,4,
1833,0,54,,5,,6,,,,6,5,6,,6,,1,4,,,7,4,4,
1834,0,55,,5,,6,,1,,6,6,6,,6,,1,4,,,6,4,4,
1835,0,57,,5,,6,,3,,6,8,6,,6,,,4,,,5,4,4,
1836,0,57,,5,,6,,1,,6,6,6,2,8,,,4,,,5,4,4,
1837,0,57,,5,,6,,,,6,6,6,2,9,,,4,,,5,4,4,
1838,0,56,,5,,6,,,,6,6,6,1,6,,,4,1,,5,6,4,
1839,0,55,,5,,6,,,,6,6,6,,5,,,4,1,,5,7,4,
1840,0,54,1,6,,6,,,,6,6,6,,5,,,4,,,5,5,4,
1841,0,57,2,8,,6,,,,6,6,6,,5,,,4,,,5,5,4,
1842,0,58,,6,,6,,,,6,6,6,,5,2,,7,,,5,5,4,
1843,0,58,,6,,6,,,2,6,6,7,,5,1,,5,,,5,5,4,
1844,0,58,,6,,6,,,2,6,6,8,,5,,,5,,,5,5,4,
1845,0,59,,6,1,9,,,1,6,6,6,,5,,,5,,,5,5,4,
1846,0,60,,6,2,8,,,1,6,6,7,,5,,,5,,,5,5,4,
1847,0,59,,6,,6,1,,,6,6,6,,5,,1,5,,1,6,5,5,
1848,0,60,,6,1,7,,,,6,6,6,,5,,,5,,2,5,5,6,
1849,0,60,,6,,6,1,,,8,6,6,,5,,,5,,1,5,5,6,
1850,0,59,,6,,6,2,,,8,6,6,,5,,,5,,,5,5,5,
1851,0,59,,6,,6,2,,,6,6,6,,5,,1,5,,,6,5,5,
1852,0,58,,6,,6,,,,5,6,6,,5,,2,5,,,7,5,5,
1853,0,56,,6,,6,,3,,5,5,6,,5,,,5,,,5,5,5,
1854,0,57,,6,,6,,2,,5,7,6,,5,,,5,,,5,5,5,
1855,0,58,,6,,6,,1,,5,5,6,2,7,,,5,,,5,5,5,
1856,0,59,,6,,6,,,,5,5,6,3,8,,,5,,,5,5,5,
1857,0,58,,6,,6,,,,5,5,6,,6,,,5,2,,5,7,5,
1858,0,57,,6,,6,,,,5,5,6,,6,,,5,1,,5,7,5,
1859,0,57,2,7,,6,,,,5,5,6,,6,,,5,,,5,5,5,
1860,0,57,2,7,,6,,,,5,5,6,,6,,,5,,,5,5,5,
1861,0,56,,5,,6,,,,5,5,6,,6,2,,6,,,5,5,5,
1862,0,57,,5,,6,,,,5,5,6,,6,3,,6,,,5,5,5,
1863,0,58,,5,,6,,,3,5,5,9,,6,,,4,,,5,5,5,
1864,0,55,,5,,6,,,2,5,5,7,,6,,,4,,,5,5,5,
1865,0,56,,5,2,8,,,,5,5,6,,6,,,4,,,5,5,5,
1866,0,60,,5,2,8,1,,1,6,5,7,,6,,,4,,,5,5,5,
1867,0,55,,5,,7,,,,5,5,6,,6,,1,4,,,6,5,5,
1868,0,59,,5,1,8,,,,5,5,6,,6,,,4,,2,5,5,7,
1869,0,56,,5,,7,,,,5,5,6,,6,,,4,,2,5,5,6,
1870,0,57,,5,,7,2,,,8,5,6,,6,,,4,,,5,5,4,
1871,0,57,,5,,7,1,,,6,5,6,,6,,1,4,,,7,5,4,
1872,0,56,,5,,7,,,,6,5,6,,6,,2,4,,,6,5,4,
1873,0,57,,5,,7,,3,,6,7,6,,6,,,4,,,4,5,4,
1874,0,56,,5,,7,,2,,6,7,6,,6,,,4,,,4,5,4,
1875,0,56,,5,,7,,,,6,6,6,2,7,,,4,,,4,5,4,
1876,0,58,,5,,7,,,,6,6,6,3,8,,,4,,,4,5,4,
1877,0,56,,5,,7,,,,6,6,6,,6,,,4,2,,4,6,4,
1878,0,56,,5,,7,,,,6,6,6,,6,,,4,1,,4,7,4,
1879,0,58,2,8,,7,,,,6,6,6,,6,,,4,,,4,5,4,
1880,0,58,1,7,,7,,,,6,6,6,,6,1,,5,,,4,5,4,
1881,0,57,,6,,7,,,,6,6,6,,6,1,,6,,,4,5,4,
1882,0,60,,6,,7,,,2,6,6,8,,6,1,,5,,,4,5,4,
1883,0,59,,6,,7,,,2,6,6,8,,6,,,5,,,4,5,4,
1884,0,57,,6,2,7,,,,6,6,6,,6,,,5,,,4,5,4,
1885,0,58,,6,2,6,,,1,6,6,7,,6,,,5,,,4,5,4,
1886,0,58,,6,,6,1,,,7,6,6,,6,,1,5,,,5,5,4,
1887,0,57,,6,,6,,,,6,6,6,,6,,,5,,1,4,5,6,
1888,0,59,,6,1,7,,,,6,6,6,,6,,,5,,2,4,5,5,
1889,0,56,,6,,6,1,,,7,6,6,,6,,,5,,,4,5,4,
1890,0,59,,6,,6,2,,,9,6,6,,6,,,5,,,4,5,4,
1891,0,61,,6,,6,,,,7,6,6,,6,,3,5,,,7,5,4,
1892,0,60,,6,,6,,3,,7,7,6,,6,,,5,,,5,5,4,
1893,0,57,,6,,6,,2,,7,5,6,,6,,,5,,,5,5,4,
1894,0,58,,6,,6,,1,,7,4,6,2,7,,,5,,,5,5,4,
1895,0,57,,6,,6,,,,7,4,6,3,6,,,5,,,5,5,4,
1896,0,56,,6,,6,,,,7,4,6,1,5,,,5,1,,5,6,4,
1897,0,58,,6,,6,,,,7,4,6,,5,,,5,2,,5,8,4,
1898,0,54,1,6,,6,,,,7,4,6,,5,,,5,,,5,5,4,
1899,0,53,1,5,,6,,,,7,4,6,,5,,,5,,,5,5,4,
1900,0,56,1,5,,6,,,,7,4,6,,5,1,,7,,,5,5,4,
1901,0,53,,5,,6,,,,7,4,6,,5,1,,5,,,5,5,4,
1902,0,56,,5,,6,,,2,7,4,8,,5,1,,4,,,5,5,4,
1903,0,54,,5,,6,,,2,7,4,7,,5,,,4,,,5,5,4,
1904,0,59,,5,2,8,,,2,7,4,8,,5,,,4,,,5,5,4,
1905,0,56,,5,2,8,,,,7,4,7,,5,,,4,,,5,5,4,
1906,0,58,,5,1,7,1,,,8,4,7,,5,,1,4,,,6,5,4,
1907,0,60,,5,1,8,,,,7,4,7,,5,,,4,,2,5,5,7,
1908,0,58,,5,,7,,,,7,4,7,,5,,,4,,2,5,5,7,
1909,0,57,,5,,7,3,,,7,4,7,,5,,,4,,,5,5,5,
1910,0,57,,5,,7,2,,,8,4,7,,5,,,4,,,5,5,5,
1911,0,56,,5,,7,,,,6,4,7,,5,,1,4,,,7,5,5,
1912,0,59,,5,,7,,1,,6,6,7,,5,,1,4,,,7,5,5,
1913,0,59,,5,,7,,3,,6,6,7,,5,,,4,,,6,5,5,
1914,0,60,,5,,7,,1,,6,5,7,2,7,,,4,,,6,5,5,
1915,0,60,,5,,7,,,,6,5,7,3,7,,,4,,,6,5,5,
1916,0,59,,5,,7,,,,6,5,7,,5,,,4,3,,6,6,5,
1917,0,58,1,6,,7,,,,6,5,7,,5,,,4,1,,6,5,5,
1918,0,58,2,7,,7,,,,6,5,7,,5,,,4,,,6,4,5,
1919,0,60,2,7,,7,,,,6,5,7,,5,1,,5,,,6,4,5,
1920,0,59,,6,,7,,,,6,5,7,,5,2,,6,,,6,4,5,
1921,0,58,,6,,7,,,2,6,5,8,,5,,,4,,,6,4,5,
1922,0,58,,6,,7,,,3,6,5,7,,5,,,4,,,6,4,5,
1923,0,57,,6,1,8,,,1,6,5,6,,5,,,4,,,6,4,5,
1924,0,58,,6,2,7,,,1,6,5,7,,5,,,4,,,6,4,5,
1925,0,58,,6,2,7,1,,,7,5,6,,5,,,4,,,6,4,5,
1926,0,55,,6,,5,,,,6,5,6,,5,,1,4,,1,7,4,5,
1927,0,55,,6,1,6,,,,6,5,6,,5,,,4,,1,6,4,5,
1928,0,55,,6,,5,,,,6,5,6,,5,,,4,,2,6,4,6,
1929,0,56,,6,,5,2,,,9,5,6,,5,,,4,,,6,4,4,
1930,0,54,,6,,5,1,,,7,5,6,,5,,1,4,,,6,4,4,
1931,0,52,,6,,5,,,,6,5,6,,5,,1,4,,,6,4,4,
1932,0,54,,6,,5,,1,,6,6,6,,5,,1,4,,,6,4,4,
1933,0,57,,6,,5,,4,,6,8,6,,5,,,4,,,5,4,4,
1934,0,55,,6,,5,,1,,6,6,6,1,7,,,4,,,5,4,4,
1935,0,57,,6,,5,,,,6,6,6,3,8,,,4,,,5,4,4,
1936,0,57,,6,,5,,,,6,6,6,1,5,,,4,3,,5,6,4,
1937,0,53,,6,,5,,,,6,6,6,,5,,,4,1,,5,5,4,
1938,0,54,2,7,,5,,,,6,6,6,,5,,,4,,,5,4,4,
1939,0,52,2,5,,5,,,,6,6,6,,5,,,4,,,5,4,4,
1940,0,53,,4,,5,,,,6,6,6,,5,2,,6,,,5,4,4,
1941,0,52,,4,,5,,,2,6,6,8,,5,,,3,,,5,4,4,
1942,0,51,,4,,5,,,2,6,6,7,,5,,,3,,,5,4,4,
1943,0,55,,4,1,8,,,2,6,6,7,,5,,,3,,,5,4,4,
1944,0,55,,4,2,8,1,,,7,6,6,,5,,,3,,,5,4,4,
1945,0,51,,4,,6,,,,6,6,6,,5,,1,3,,,6,4,4,
1946,0,52,,4,1,7,,,,6,6,6,,5,,,3,,1,5,4,4,
1947,0,54,,4,,6,1,,,8,6,6,,5,,,3,,1,5,4,5,
1948,0,53,,4,,6,2,,,8,6,6,,5,,,3,,,5,4,4,
1949,0,51,,4,,6,1,,,5,6,6,,5,,1,3,,,6,4,4,
1950,0,54,,4,,6,,,,5,6,6,,5,,3,3,,,8,4,4,
1951,0,52,,4,,6,,3,,5,6,6,,5,,,3,,,6,4,4,
1952,0,52,,4,,6,,3,,5,6,6,,5,,,3,,,6,4,4,
1953,0,52,,4,,6,,,,5,5,6,2,7,,,3,,,6,4,4,
1954,0,52,,4,,6,,,,5,5,6,2,7,,,3,,,6,4,4,
1955,0,52,,4,,6,,,,5,5,6,,5,,,3,2,,6,6,4,
1956,0,53,3,7,,6,,,,5,5,6,,5,,,3,,,6,3,4,
1957,0,53,1,6,,6,,,,5,5,6,,5,1,,5,,,6,3,4,
1958,0,54,,5,,6,,,1,5,5,8,,5,1,,5,,,6,3,4,
1959,0,53,,5,,6,,,2,5,5,8,,5,,,4,,,6,3,4,
1960,0,53,,5,1,7,,,2,5,5,6,,5,,,4,,,6,3,4,
1961,0,54,,5,2,8,,,1,5,5,6,,5,,,4,,,6,3,4,
1962,0,52,,5,1,7,1,,,6,5,5,,5,,,4,,,6,3,4,
1963,0,55,,5,1,7,,,,5,5,5,,5,,1,4,,1,6,3,7,
1964,0,53,,5,1,8,,,,5,5,5,,5,,,4,,1,6,3,5,
1965,0,52,,5,,7,2,,,7,5,5,,5,,,4,,,6,3,3,
1966,0,52,,5,,7,2,,,7,5,5,,5,,,4,,,6,3,3,
1967,0,54,,5,,7,,,,6,5,5,,5,,2,4,,,9,3,3,
1968,0,52,,5,,7,,1,,6,6,5,,5,,1,4,,,6,3,3,
1969,0,52,,5,,7,,3,,6,6,5,,5,,,4,,,5,3,3,
1970,0,53,,5,,7,,1,,6,7,5,1,6,,,4,,,5,3,3,
1971,0,54,,5,,7,,,,6,6,5,3,7,,,4,,,5,3,3,
1972,0,55,,5,,7,,,,6,6,5,1,6,,,4,1,,5,6,3,
1973,0,54,1,6,,7,,,,6,6,5,,6,,,4,1,,5,4,3,
1974,0,56,2,8,,7,,,,6,6,5,,6,,,4,,,5,4,3,
1975,0,59,1,6,,7,,,,6,6,5,,6,3,,7,,,5,4,3,
1976,0,57,,6,,7,,,,6,6,5,,6,2,,7,,,5,4,3,
1977,0,60,,6,,7,,,3,6,6,8,,6,,,6,,,5,4,3,
1978,0,59,,6,2,8,,,1,6,6,6,,6,,,6,,,5,4,3,
1979,0,59,,6,2,7,,,1,6,6,7,,6,,,6,,,5,4,3,
1980,0,58,,6,1,7,1,,,7,6,6,,6,,,6,,,5,4,3,
1981,0,62,,6,1,7,,,,6,6,6,,6,,1,6,,1,6,4,6,
1982,0,60,,6,1,8,,,,6,6,6,,6,,,6,,1,5,4,5,
1983,0,58,,6,,7,1,,,7,6,6,,6,,,6,,,5,4,4,
1984,0,61,,6,,7,2,,,9,6,6,,6,,,6,,,5,4,4,
1985,0,64,,6,,7,,,,7,6,6,,6,,4,6,,,8,4,4,
1986,0,60,,6,,7,,2,,7,7,6,,6,,,6,,,5,4,4,
1987,0,60,,6,,7,,2,,7,7,6,,6,,,6,,,5,4,4,
1988,0,61,,6,,7,,2,,7,6,6,1,7,,,6,,,5,4,4,
1989,0,59,,6,,7,,,,7,5,6,3,6,,,6,,,5,4,4,
1990,0,58,,6,,7,,,,7,5,6,2,6,,,6,,,5,4,4,
1991,0,61,,6,,7,,,,7,5,6,,5,,,6,2,,5,8,4,
1992,0,57,1,6,,7,,,,7,5,6,,5,,,6,,,5,5,4,
1993,0,59,2,7,,7,,,,7,5,6,,5,,,6,,,5,5,4,
1994,0,59,1,6,,7,,,,7,5,6,,5,1,,7,,,5,5,4,
1995,0,57,,5,,7,,,,7,5,6,,5,2,,6,,,5,5,4,
1996,0,57,,5,,7,,,1,7,5,7,,5,1,,5,,,5,5,4,
1997,0,58,,5,,7,,,3,7,5,8,,5,,,4,,,5,5,4,
1998,0,57,,5,1,8,,,1,7,5,7,,5,,,4,,,5,5,4,
1999,0,57,,5,1,7,,,1,7,5,8,,5,,,4,,,5,5,4,
2000,0,58,,5,2,7,1,,,8,5,7,,5,,,4,,,5,5,4,
2001,0,61,,5,1,7,,,,7,5,7,,5,,1,4,,2,6,5,6,
2002,0,59,,5,,7,,,,7,5,7,,5,,,4,,2,5,5,7,
2003,0,61,,5,1,8,1,,,8,5,7,,5,,,4,,1,5,5,6,
2004,0,60,,5,,7,3,,,8,5,7,,5,,,4,,,5,5,6,
2005,0,60,,5,,7,2,,,8,5,7,,5,,1,4,,,5,5,6,
2006,0,61,,5,,7,,,,7,5,7,,5,,2,4,,,8,5,6,
2007,0,63,,5,,7,,2,,7,8,7,,5,,1,4,,,6,5,6,
2008,0,60,,5,,7,,1,,7,7,7,,5,,,4,,,6,5,6,
2009,0,62,,5,,7,,,,7,5,7,3,7,,,4,,,6,5,6,
2010,0,61,,5,,7,,,,7,5,7,2,6,,,4,1,,6,5,6,
2011,0,59,,5,,7,,,,7,5,7,,5,,,4,1,,6,6,6,
2012,0,62,1,6,,7,,,,7,5,7,,5,,,4,2,,6,6,6,
2013,0,61,2,7,,7,,,,7,5,7,,5,,,4,,,6,5,6,
2014,0,62,1,6,,7,,,,7,5,7,,5,1,,6,,,6,5,6,
2015,0,61,,6,,7,,,,7,5,7,,5,1,,6,,,6,5,6,
2016,0,62,,6,,7,,,3,7,5,8,,5,,,4,,,6,5,6,
2017,0,59,,6,,7,,,2,7,5,6,,5,,,4,,,6,5,6,
2018,0,60,,6,1,7,,,2,7,5,6,,5,,,4,,,6,5,6,
2019,0,58,,6,1,6,1,,,8,5,5,,5,,,4,,,6,5,6,
2020,0,60,,6,3,8,,,,7,5,5,,5,,,4,,,6,5,6,
2021,0,58,,6,,6,,,,7,5,5,,5,,1,4,,1,6,5,7,
2022,0,57,,6,,6,,,,7,5,5,,5,,,4,,2,6,5,6,
2023,0,56,,6,1,7,,,,7,5,5,,5,,,4,,2,6,5,3,
2024,0,54,,6,,6,1,,,7,5,5,,5,,,4,,,6,5,4,
2025,0,56,,6,,6,2,,,8,5,5,,5,,,4,,,6,5,4,
2026,0,54,,6,,6,,,,6,5,5,,5,,1,4,,,7,5,4,
2027,0,55,,6,,6,,,,6,5,5,,5,,2,4,,,7,5,4,
2028,0,57,,6,,6,,3,,6,8,5,,5,,,4,,,5,5,4,
2029,0,54,,6,,6,,2,,6,6,5,,5,,,4,,,5,5,4,
2030,0,57,,6,,6,,,,6,5,5,3,8,,,4,,,5,5,4,
2031,0,55,,6,,6,,,,6,5,5,2,5,,,4,1,,5,6,4,
2032,0,52,,6,,6,,,,6,5,5,,4,,,4,1,,5,6,4,
2033,0,56,2,8,,6,,,,6,5,5,,4,,,4,1,,5,6,4,
2034,0,53,3,6,,6,,,,6,5,5,,4,,,4,,,5,5,4,
2035,0,53,1,5,,6,,,,6,5,5,,4,1,,6,,,5,5,4,
2036,0,51,,4,,6,,,,6,5,5,,4,2,,5,,,5,5,4,
2037,0,52,,4,,6,,,2,6,5,8,,4,,,3,,,5,5,4,
2038,0,53,,4,,6,,,3,6,5,8,,4,,,3,,,5,5,4,
2039,0,51,,4,1,6,1,,,7,5,6,,4,,,3,,,5,5,4,
2040,0,54,,4,2,10,,,,6,5,6,,4,,,3,,,5,5,4,
2041,0,53,,4,,7,,,,6,5,6,,4,,1,3,,1,6,5,5,
2042,0,53,,4,1,8,,,,6,5,6,,4,,,3,,2,5,5,4,
2043,0,54,,4,,7,1,,,9,5,6,,4,,,3,,1,5,5,4,
2044,0,52,,4,,7,1,,,8,5,6,,4,,,3,,,5,5,4,
2045,0,53,,4,,7,1,,,6,5,6,,4,,1,3,,,7,5,4,
2046,0,52,,4,,7,,,,6,5,6,,4,,2,3,,,6,5,4,
2047,0,53,,4,,7,,3,,6,6,6,,4,,,3,,,5,5,4,
2048,0,54,,4,,7,,2,,6,6,6,1,5,,,3,,,5,5,4,
2049,0,55,,4,,7,,,,6,5,6,3,7,,,3,,,5,5,4,
2050,0,52,,4,,7,,,,6,5,6,,5,,,3,1,,5,6,4,
2051,0,53,,4,,7,,,,6,5,6,,5,,,3,2,,5,6,4,
2052,0,54,2,7,,7,,,,6,5,6,,5,,,3,,,5,4,4,
2053,0,55,1,5,,7,,,,6,5,6,,5,1,,6,,,5,4,4,
2054,0,55,,5,,7,,,1,6,5,7,,5,1,,5,,,5,4,4,
2055,0,57,,5,,7,,,3,6,5,9,,5,,,4,,,5,4,4,
2056,0,57,,5,,7,1,,2,7,5,8,,5,,,4,,,5,4,4,
2057,0,55,,5,1,9,,,,6,5,7,,5,,,4,,,5,4,4,
2058,0,56,,5,3,8,,,,6,5,7,,5,,,4,,,5,4,4,
2059,0,56,,5,1,5,,,,6,5,7,,5,,1,4,,1,6,4,6,
