window-id,queue-size-CL,queue-size-LL,10.0.0.13:44830 -> 10.0.1.13:3001,10.0.0.13:42396 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44830,10.0.0.13:47151 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:42396,10.0.1.13:3000 -> 10.0.0.13:47151,10.0.0.13:43608 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43608,10.0.0.13:44925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44925,10.0.0.13:42473 -> 10.0.1.13:1000
2818,0,36,,1,5,1,7,8,,7,1,6,
2819,0,34,1,,6,,6,7,1,8,,5,
2820,0,32,1,,6,,6,7,,7,,5,
2821,0,34,2,1,5,,7,7,,7,,5,
2822,0,35,,3,4,,9,7,,7,,5,
2823,0,32,,1,4,,6,7,1,8,,5,
2824,0,35,,,4,,6,7,3,10,,5,
2825,0,34,,,4,1,6,9,1,8,,5,
2826,0,30,,,4,1,6,7,,7,,5,
2827,0,30,,,4,1,6,7,,7,,5,
2828,0,31,,,4,,6,5,,7,2,7,
2829,0,30,,1,4,,7,5,,7,1,5,
2830,0,30,,,4,1,6,6,1,8,,4,
2831,0,31,3,,6,,6,5,,7,,4,
2832,0,29,1,1,4,,7,5,,7,,4,
2833,0,28,,1,4,,7,5,,7,,4,
2834,0,30,,1,4,,6,5,1,9,,4,
2835,0,30,,,4,,6,5,2,9,,4,
2836,0,30,,,4,1,6,8,,7,,4,
2837,0,32,,,4,1,6,7,,7,1,6,
2838,0,31,,,4,,6,6,,7,1,7,
2839,0,34,,1,4,1,7,7,1,8,,5,
2840,0,32,2,,6,,6,6,,7,,5,
2841,0,32,2,,6,,6,6,,7,,5,
2842,0,34,,2,5,,9,6,,7,,5,
2843,0,34,,1,5,,8,6,1,8,,5,
2844,0,32,,,5,,7,6,1,8,,5,
2845,0,32,,,5,,7,6,1,8,,5,
2846,0,35,,,5,2,7,9,,7,,5,
2847,0,32,,,5,1,7,6,,7,1,5,
2848,0,31,,,5,,7,5,,7,1,6,
2849,0,34,,1,5,1,8,6,,7,1,5,
2850,0,32,1,,6,,7,5,1,8,,4,
2851,0,30,1,,6,,7,5,,7,,4,
2852,0,31,1,1,6,,7,5,,7,,4,
2853,0,31,,2,6,,7,5,,7,,4,
2854,0,31,,2,6,,7,5,,7,,4,
2855,0,31,,,6,,6,5,2,8,,4,
2856,0,32,,,6,1,6,6,1,8,,4,
2857,0,31,,,6,1,6,7,,7,,4,
2858,0,33,,,6,1,6,6,,7,1,6,
2859,0,36,,1,6,1,7,7,,7,1,6,
2860,0,32,,,6,,6,6,1,8,,5,
2861,0,33,2,,7,,6,6,,7,,5,
2862,0,32,1,,7,,6,6,,7,,5,
2863,0,31,,1,5,,7,6,,7,,5,
2864,0,34,,2,5,,9,6,,7,,5,
2865,0,32,,,5,,7,6,2,7,,5,
2866,0,33,,,5,,7,6,2,8,,5,
2867,0,31,,,5,1,7,7,,6,,5,
2868,0,34,,,5,2,7,9,,6,,5,
2869,0,33,,,5,,7,7,,6,3,5,
2870,0,34,,1,5,,8,7,,6,2,5,
2871,0,33,,,5,1,7,8,1,7,,4,
2872,0,34,2,,8,,7,7,,6,,4,
2873,0,32,1,,7,,7,7,,6,,4,
2874,0,32,,3,6,,6,7,,6,,4,
2875,0,33,,2,6,,8,7,,6,,4,
2876,0,34,,,6,,6,7,2,9,,4,
2877,0,32,,,6,,6,7,1,8,,4,
2878,0,33,,,6,3,6,7,,7,,4,
2879,0,33,,,6,2,6,8,,7,,4,
2880,0,33,,,6,,6,6,,7,2,6,
2881,0,36,,1,6,1,7,7,,7,1,6,
2882,0,34,1,,7,,6,6,1,8,,5,
2883,0,31,2,,5,,6,6,,7,,5,
2884,0,31,1,,6,,6,6,,7,,5,
2885,0,34,,2,5,,9,6,,7,,5,
2886,0,34,,1,5,,8,6,1,8,,5,
2887,0,30,,,5,,7,6,1,6,,5,
2888,0,33,,,5,,7,6,2,8,,5,
2889,0,33,,,5,2,7,8,,6,,5,
2890,0,34,,,5,2,7,7,,6,1,6,
2891,0,32,,,5,,7,6,,6,2,6,
2892,0,36,,1,5,1,8,7,,6,2,6,
2893,0,33,1,,6,,7,6,1,7,,5,
2894,0,32,2,,6,,7,6,,6,,5,
2895,0,32,1,1,6,,7,6,,6,,5,
2896,0,31,,2,5,,7,6,,6,,5,
2897,0,31,,1,5,,7,6,1,6,,5,
2898,0,31,,,5,,6,6,1,8,,5,
2899,0,33,,,5,1,6,8,1,7,,5,
2900,0,33,,,5,3,6,8,,6,,5,
2901,0,31,,,5,1,6,5,,6,1,7,
2902,0,30,,,5,,6,5,,6,1,7,
2903,0,32,,1,5,1,7,6,1,7,,4,
2904,0,30,1,,8,,6,5,,6,,4,
2905,0,28,1,,6,,6,5,,6,,4,
2906,0,29,1,1,4,,8,5,,6,,4,
2907,0,27,,1,4,,7,5,,6,,4,
2908,0,31,,1,4,,7,5,2,8,,4,
2909,0,29,,,4,,7,5,2,7,,4,
2910,0,31,,,4,3,7,8,,5,,4,
2911,0,31,,,4,1,7,6,,5,1,7,
2912,0,32,,1,4,,8,6,,5,1,7,
2913,0,31,,,4,1,7,7,1,6,,5,
2914,0,33,3,,7,,7,6,,5,,5,
2915,0,31,1,1,6,,7,6,,5,,5,
2916,0,30,,2,5,,7,6,,5,,5,
2917,0,32,,2,5,,7,6,1,6,,5,
2918,0,32,,,5,,6,6,2,8,,5,
2919,0,31,,,5,1,6,8,,6,,5,
2920,0,33,,,5,2,6,9,,6,,5,
2921,0,29,,,5,,6,7,,6,1,4,
2922,0,34,,1,5,,7,7,,6,2,6,
2923,0,32,,,5,1,6,8,1,7,,4,
2924,0,32,2,,7,,6,7,,6,,4,
2925,0,31,1,,7,,6,7,,6,,4,
2926,0,34,,2,6,,9,7,,6,,4,
2927,0,34,,1,6,,8,7,1,7,,4,
2928,0,32,,,6,,7,7,1,7,,4,
2929,0,35,,,6,1,7,8,1,8,,4,
2930,0,36,,,6,3,7,9,,7,,4,
2931,0,33,,,6,1,7,8,,7,,4,
2932,0,37,,,6,,7,7,,7,2,8,
2933,0,38,,1,6,1,8,8,1,8,,5,
2934,0,33,1,,6,,7,7,,7,,5,
2935,0,32,1,,5,,7,7,,7,,5,
2936,0,34,1,1,6,,7,7,,7,,5,
2937,0,35,,2,5,,9,7,,7,,5,
2938,0,32,,1,5,,7,7,,7,,5,
2939,0,33,,,5,,6,7,2,8,,5,
2940,0,32,,,5,,6,7,1,8,,5,
2941,0,30,,,5,1,6,7,,6,,5,
2942,0,32,,,5,2,6,8,,6,,5,
2943,0,29,,,5,,6,6,,6,1,5,
2944,0,33,,1,5,,7,6,,6,2,6,
2945,0,31,,,5,1,6,7,1,7,,4,
2946,0,33,3,,8,,6,6,,6,,4,
2947,0,32,2,,8,,6,6,,6,,4,
2948,0,31,,2,6,,7,6,,6,,4,
2949,0,33,,2,6,,9,6,,6,,4,
2950,0,34,,,6,,7,6,2,9,,4,
2951,0,35,,,6,1,7,8,1,8,,4,
2952,0,33,,,6,2,7,7,,7,,4,
2953,0,34,,,6,1,7,6,,7,1,6,
2954,0,35,,1,6,,8,5,,7,1,7,
2955,0,34,,,6,1,7,6,1,8,,5,
2956,0,34,2,,8,,7,5,,7,,5,
2957,0,33,2,,7,,7,5,,7,,5,
2958,0,33,1,1,5,,9,5,,7,,5,
2959,0,29,,1,5,,6,5,,7,,5,
2960,0,31,,1,5,,6,5,1,8,,5,
2961,0,30,,,5,,5,5,3,7,,5,
2962,0,29,,,5,,5,5,2,7,,5,
2963,0,31,,,5,2,5,8,,6,,5,
2964,0,29,,,5,1,5,6,,6,1,5,
2965,0,28,,,5,,5,6,,6,1,5,
2966,0,33,,1,5,1,6,7,1,7,1,4,
2967,0,30,1,,8,,5,6,,6,,4,
2968,0,30,2,,7,,5,6,,6,,4,
2969,0,31,,3,5,,7,6,,6,,4,
2970,0,31,,1,5,,7,6,1,7,,4,
2971,0,32,,,5,,6,6,2,9,,4,
2972,0,30,,,5,1,6,8,,6,,4,
2973,0,31,,,5,1,6,9,,6,,4,
2974,0,32,,,5,1,6,7,,6,1,6,
2975,0,34,,1,5,,7,7,,6,2,6,
2976,0,35,1,,6,1,6,8,1,7,,5,
2977,0,35,2,,9,,6,7,,6,,5,
2978,0,32,1,1,6,,6,7,,6,,5,
2979,0,33,,1,5,,9,7,,6,,5,
2980,0,36,,1,5,,8,7,1,9,,5,
2981,0,32,,,5,,7,7,1,7,,5,
2982,0,32,,,5,1,7,8,1,5,,5,
2983,0,31,,,5,2,7,7,,5,,5,
2984,0,32,,,5,1,7,7,,5,1,6,
2985,0,31,,,5,,7,6,,5,2,6,
2986,0,32,,1,5,1,8,7,,5,1,4,
2987,0,31,1,,6,,7,6,1,6,,4,
2988,0,31,2,,7,,7,6,,5,,4,
2989,0,29,1,1,5,,7,6,,5,,4,
2990,0,31,,2,5,,9,6,,5,,4,
2991,0,32,,1,5,,7,6,1,8,,4,
2992,0,30,,,5,,6,6,1,8,,4,
2993,0,30,,,5,1,6,8,,6,,4,
2994,0,31,,,5,2,6,8,,6,,4,
2995,0,31,,,5,,6,6,,6,2,6,
2996,0,32,,1,5,1,7,7,,6,,5,
2997,0,34,2,,7,,6,6,1,7,,5,
2998,0,31,1,,7,,6,6,,6,,5,
2999,0,34,1,2,6,,8,6,,6,,5,
3000,0,33,,2,6,,8,6,,6,,5,
3001,0,34,,1,6,,7,6,1,8,,5,
3002,0,35,,,6,,7,6,2,9,,5,
3003,0,34,,,6,1,7,8,,7,,5,
3004,0,34,,,6,2,7,7,,7,,5,
3005,0,35,,,6,,7,5,,7,3,7,
3006,0,34,,1,6,,8,5,,7,2,5,
3007,0,33,,,6,1,7,6,1,8,,4,
3008,0,32,2,,7,,7,5,,7,,4,
3009,0,30,1,,6,,7,5,,7,,4,
3010,0,30,,1,4,,9,5,,7,,4,
3011,0,30,,3,4,,7,5,,7,,4,
3012,0,27,,1,4,,5,5,1,7,,4,
3013,0,25,,,4,,5,5,1,6,,4,
3014,0,30,,,4,1,5,7,2,7,,4,
3015,0,29,,,4,2,5,8,,6,,4,
3016,0,27,,,4,,5,6,,6,1,5,
3017,0,31,,1,4,1,6,7,,6,1,5,
3018,0,31,1,,7,,5,6,1,7,,4,
3019,0,30,2,,7,,5,6,,6,,4,
3020,0,30,,2,5,,7,6,,6,,4,
3021,0,32,,2,5,,7,6,1,7,,4,
3022,0,30,,,5,,6,6,2,7,,4,
3023,0,30,,,5,1,6,7,,7,,4,
3024,0,35,,,5,3,6,10,,7,,4,
3025,0,33,,,5,,6,7,,7,1,7,
3026,0,34,,1,5,,7,7,,7,1,6,
3027,0,34,,,5,1,6,8,1,8,,5,
3028,0,35,2,,8,,6,7,,7,,5,
3029,0,35,2,1,7,,6,7,,7,,5,
3030,0,35,,1,6,,9,7,,7,,5,
3031,0,36,,1,6,,8,7,1,8,,5,
3032,0,34,,,6,,7,7,2,7,,5,
3033,0,33,,,6,,7,7,2,6,,5,
3034,0,34,,,6,3,7,8,,5,,5,
3035,0,32,,,6,2,7,7,,5,,5,
3036,0,30,,,6,,7,5,,5,2,5,
3037,0,31,,1,6,,8,5,,5,1,5,
3038,0,31,,,6,1,7,6,1,6,,4,
3039,0,29,2,,6,,7,5,,5,,4,
3040,0,31,3,,7,,7,5,,5,,4,
3041,0,28,,1,5,,8,5,,5,,4,
3042,0,30,,2,5,,9,5,,5,,4,
3043,0,31,,1,5,,7,5,1,8,,4,
3044,0,30,,,5,,7,5,1,8,,4,
3045,0,33,,,5,2,7,9,,6,,4,
3046,0,32,,,5,,7,6,,6,1,7,
3047,0,33,,1,5,,8,6,,6,1,6,
3048,0,33,,,5,1,7,7,1,7,,5,
3049,0,34,3,,7,,7,6,,6,,5,
3050,0,32,1,,7,,7,6,,6,,5,
3051,0,33,,2,6,,8,6,,6,,5,
3052,0,35,,3,6,,9,6,,6,,5,
3053,0,32,,,6,,7,6,1,7,,5,
3054,0,34,,,6,,7,6,2,8,,5,
3055,0,36,,,6,2,7,10,,6,,5,
3056,0,33,,,6,1,7,7,,6,1,5,
3057,0,33,,,6,,7,6,,6,1,7,
3058,0,35,,1,6,1,8,7,,6,1,5,
3059,0,33,1,,7,,7,6,1,7,,4,
3060,0,31,2,,6,,7,6,,6,,4,
3061,0,33,2,1,7,,7,6,,6,,4,
3062,0,29,,1,5,,7,6,,6,,4,
3063,0,30,,1,5,,8,6,,6,,4,
3064,0,32,,,5,,6,6,2,9,,4,
3065,0,29,,,5,,6,6,1,7,,4,
3066,0,30,,,5,2,6,7,,6,,4,
3067,0,32,,,5,1,6,7,,6,1,6,
3068,0,31,,1,5,,6,6,,6,1,6,
3069,0,31,,,5,1,6,7,1,7,,4,
3070,0,31,1,,8,,6,6,,6,,4,
3071,0,31,2,,7,,6,6,,6,,4,
3072,0,29,,1,5,,7,6,,6,,4,
3073,0,32,,2,5,,9,6,,6,,4,
3074,0,33,,,5,,7,6,2,9,,4,
3075,0,31,,,5,,7,6,1,8,,4,
3076,0,32,,,5,2,7,7,,7,,4,
3077,0,36,,,5,2,7,8,,7,1,6,
3078,0,36,,1,5,,7,7,,7,2,7,
3079,0,35,,,5,1,7,8,1,8,,5,
3080,0,36,3,,7,,7,7,,7,,5,
3081,0,34,1,,7,,7,7,,7,,5,
3082,0,34,,2,5,,8,7,,7,,5,
3083,0,33,,1,5,,8,7,,7,,5,
3084,0,33,,1,5,,7,7,1,7,,5,
3085,0,32,,,5,,7,7,2,6,,5,
3086,0,32,,,5,1,7,7,1,6,,5,
3087,0,31,,,5,1,7,7,,6,,5,
3088,0,34,,,5,1,7,7,,6,1,7,
3089,0,30,,,5,,7,6,,6,1,5,
3090,0,34,,1,5,1,8,7,,6,1,5,
3091,0,33,1,,7,,7,6,1,7,,4,
3092,0,33,2,,8,,7,6,,6,,4,
3093,0,30,,1,5,,8,6,,6,,4,
3094,0,32,,3,5,,8,6,,6,,4,
3095,0,31,,1,5,,7,6,1,7,,4,
3096,0,31,,,5,,6,6,2,8,,4,
3097,0,32,,,5,1,6,8,1,7,,4,
3098,0,33,,,5,2,6,9,,7,,4,
3099,0,34,,1,5,,7,7,,7,1,6,
3100,0,34,,,5,1,6,8,,7,1,6,
3101,0,33,1,,6,,6,7,1,8,,4,
3102,0,34,2,,8,,6,7,,7,,4,
3103,0,35,1,1,7,,8,7,,7,,4,
3104,0,34,,3,6,,7,7,,7,,4,
3105,0,34,,1,6,,6,7,1,9,,4,
3106,0,32,,,6,,5,7,2,8,,4,
3107,0,31,,,6,1,5,8,1,6,,4,
3108,0,29,,,6,2,5,7,,5,,4,
3109,0,29,,,6,1,5,8,,5,,4,
3110,0,31,,1,6,,6,6,,5,1,6,
3111,0,29,,,6,1,5,7,,5,1,4,
3112,0,29,1,,7,,5,6,1,6,,3,
3113,0,30,2,,9,,5,6,,5,,3,
3114,0,27,1,,7,,5,6,,5,,3,
3115,0,30,,3,6,,7,6,,5,,3,
3116,0,32,,1,6,,6,6,2,8,,3,
3117,0,31,,,6,1,6,6,2,7,,3,
3118,0,30,,,6,1,6,8,,6,,3,
3119,0,32,,,6,1,6,7,,6,1,5,
3120,0,35,,1,6,1,7,7,,6,2,5,
3121,0,30,,,6,,6,6,1,7,,4,
3122,0,33,3,,8,,6,6,,6,,4,
3123,0,32,2,,8,,6,6,,6,,4,
3124,0,32,,2,6,,8,6,,6,,4,
3125,0,32,,2,6,,8,6,,6,,4,
3126,0,35,,,6,,7,6,3,9,,4,
3127,0,37,,,6,1,7,9,2,8,,4,
3128,0,33,,,6,1,7,8,,7,,4,
3129,0,34,,,6,1,7,6,,7,1,6,
3130,0,36,,1,6,,8,5,,7,2,7,
3131,0,34,,,6,1,7,6,1,8,,5,
3132,0,32,2,,6,,7,5,,7,,5,
3133,0,31,1,,6,,7,5,,7,,5,
3134,0,31,1,1,5,,7,5,,7,,5,
3135,0,32,,2,5,,8,5,,7,,5,
3136,0,32,,1,5,,7,5,1,8,,5,
3137,0,31,,,5,,6,5,2,8,,5,
3138,0,32,,,5,1,6,5,2,8,,5,
3139,0,33,,,5,2,6,8,,7,,5,
3140,0,33,,,5,1,6,6,,7,1,7,
3141,0,34,,1,5,,6,6,,7,3,6,
3142,0,32,,,5,1,6,7,1,8,,4,
3143,0,31,1,,7,,6,6,,7,,4,
3144,0,32,2,,7,,6,6,,7,,4,
3145,0,33,,3,5,,8,6,,7,,4,
3146,0,33,,2,5,,9,6,,7,,4,
3147,0,31,,,5,,7,6,1,8,,4,
3148,0,30,,,5,,7,6,1,7,,4,
3149,0,32,,,5,1,7,7,1,7,,4,
3150,0,34,,,5,2,7,9,,7,,4,
3151,0,34,,,5,,7,7,,7,2,6,
3152,0,34,,1,5,1,8,8,,7,,4,
3153,0,36,1,,8,,7,7,1,8,,4,
3154,0,32,1,,6,,7,7,,7,,4,
3155,0,34,1,2,4,,9,7,,7,,4,
3156,0,32,,2,4,,8,7,,7,,4,
3157,0,31,,1,4,,6,7,1,8,,4,
3158,0,30,,,4,,5,7,2,8,,4,
3159,0,30,,,4,,5,7,2,8,,4,
3160,0,31,,,4,3,5,8,,7,,4,
3161,0,29,,,4,1,5,8,,7,,4,
3162,0,29,,,4,,5,6,,7,1,6,
3163,0,33,,1,4,1,6,7,,7,1,6,
3164,0,33,1,,7,,5,6,1,8,,5,
3165,0,31,1,,7,,5,6,,7,,5,
3166,0,33,,2,5,,8,6,,7,,5,
3167,0,33,,1,5,,7,6,1,8,,5,
3168,0,33,,,5,,6,6,2,9,,5,
3169,0,32,,,5,,6,6,1,9,,5,
3170,0,34,,,5,2,6,8,,8,,5,
3171,0,33,,,5,1,6,7,,8,1,5,
3172,0,31,,,5,,6,6,,8,1,5,
3173,0,35,,1,5,1,7,7,,8,1,5,
3174,0,34,1,,7,,6,6,1,9,,4,
3175,0,33,1,,8,,6,6,,8,,4,
3176,0,34,1,1,6,,8,6,,8,,4,
3177,0,35,,2,6,,9,6,,8,,4,
3178,0,33,,1,6,,7,6,1,8,,4,
3179,0,32,,,6,,7,6,2,7,,4,
3180,0,33,,,6,1,7,6,2,7,,4,
3181,0,32,,,6,1,7,8,,6,,4,
3182,0,32,,,6,1,7,6,,6,1,5,
3183,0,33,,1,6,,8,5,,6,1,6,
3184,0,32,,,6,1,7,6,1,7,,4,
3185,0,30,1,,7,,7,5,,6,,4,
3186,0,32,2,,8,,7,5,,6,,4,
3187,0,31,1,2,6,,7,5,,6,,4,
3188,0,29,,2,6,,6,5,,6,,4,
3189,0,32,,1,6,,7,5,1,8,,4,
3190,0,30,,,6,,6,5,1,8,,4,
3191,0,32,,,6,1,6,7,1,7,,4,
3192,0,32,,,6,1,6,8,,7,,4,
3193,0,35,,,6,,6,6,,7,2,8,
3194,0,34,,1,6,1,7,7,,7,,5,
3195,0,34,1,,7,,6,6,1,8,,5,
3196,0,33,2,,7,,6,6,,7,,5,
3197,0,34,2,1,7,,6,6,,7,,5,
3198,0,34,,2,6,,8,6,,7,,5,
3199,0,34,,1,6,,8,6,1,7,,5,
3200,0,32,,,6,,7,6,1,7,,5,
3201,0,33,,,6,,7,6,2,7,,5,
3202,0,36,,,6,3,7,9,,6,,5,
3203,0,34,,,6,1,7,8,,6,1,5,
3204,0,33,,,6,,7,7,,6,1,6,
3205,0,35,,1,6,1,8,8,,6,1,4,
3206,0,33,1,,6,,7,7,1,7,,4,
3207,0,31,1,,6,,7,7,,6,,4,
3208,0,31,1,,6,,7,7,,6,,4,
3209,0,32,,2,5,,8,7,,6,,4,
3210,0,31,,2,5,,7,7,,6,,4,
3211,0,31,,,5,,5,7,2,8,,4,
3212,0,31,,,5,,5,7,1,9,,4,
3213,0,32,,,5,3,5,8,,7,,4,
3214,0,30,,,5,2,5,7,,7,,4,
3215,0,28,,,5,,5,5,,7,1,5,
3216,0,33,,1,5,1,6,6,,7,1,6,
3217,0,32,1,,7,,5,5,1,8,,5,
3218,0,31,2,,7,,5,5,,7,,5,
3219,0,34,1,1,7,,8,5,,7,,5,
3220,0,32,,1,6,,8,5,,7,,5,
3221,0,33,,,6,,6,5,3,8,,5,
3222,0,31,,,6,,6,5,2,7,,5,
3223,0,32,,,6,2,6,8,,5,,5,
3224,0,31,,,6,1,6,7,,5,1,5,
3225,0,31,,,6,,6,6,,5,2,6,
3226,0,32,,1,6,1,7,7,,5,1,4,
3227,0,31,2,,7,,6,6,1,5,,4,
3228,0,31,3,,7,,6,6,,5,,4,
3229,0,31,1,1,6,,8,6,,5,,4,
3230,0,29,,1,5,,8,6,,5,,4,
3231,0,31,,1,5,,6,6,1,8,,4,
3232,0,30,,,5,,5,6,2,8,,4,
3233,0,29,,,5,2,5,7,,6,,4,
3234,0,31,,,5,2,5,9,,6,,4,
3235,0,32,,,5,,5,7,,6,2,7,
3236,0,34,,1,5,1,6,8,1,6,1,5,
3237,0,31,1,,7,,5,7,,6,,5,
3238,0,33,2,,8,,5,7,,6,,5,
3239,0,31,,1,5,,7,7,,6,,5,
3240,0,32,,1,5,,7,7,1,6,,5,
3241,0,35,,,5,,6,7,2,10,,5,
3242,0,33,,,5,1,6,7,1,8,,5,
3243,0,32,,,5,2,6,7,,7,,5,
3244,0,32,,,5,2,6,7,,7,,5,
3245,0,32,,,5,,6,6,,7,2,6,
3246,0,34,,1,5,1,7,7,,7,1,5,
3247,0,30,,,5,,6,6,1,8,,4,
3248,0,34,3,,8,,6,6,,7,,4,
3249,0,32,1,1,5,,8,6,,7,,4,
3250,0,30,,1,4,,8,6,,7,,4,
3251,0,31,,1,4,,8,6,1,7,,4,
3252,0,29,,,4,,7,6,1,7,,4,
3253,0,30,,,4,1,7,6,1,7,,4,
3254,0,30,,,4,1,7,8,,6,,4,
3255,0,33,,,4,1,7,8,,6,1,6,
3256,0,34,,1,4,,8,7,,6,2,6,
3257,0,32,,,4,1,7,8,1,7,,4,
3258,0,32,2,,6,,7,7,,6,,4,
3259,0,33,1,1,6,,8,7,,6,,4,
3260,0,30,,2,5,,6,7,,6,,4,
3261,0,31,,2,5,,7,7,,6,,4,
3262,0,33,,,5,,6,7,3,8,,4,
3263,0,33,,,5,1,6,7,2,8,,4,
3264,0,30,,,5,1,6,7,,7,,4,
3265,0,31,,,5,1,6,8,,7,,4,
3266,0,33,,,5,,6,6,,7,2,7,
3267,0,34,,1,5,1,7,7,,7,1,5,
3268,0,35,2,,7,,6,6,1,8,,5,
3269,0,33,2,,7,,6,6,,7,,5,
3270,0,34,1,1,6,,8,6,,7,,5,
3271,0,32,,1,6,,7,6,,7,,5,
3272,0,35,,1,6,,6,6,2,9,,5,
3273,0,34,,,6,,6,6,3,8,,5,
3274,0,31,,,6,1,6,8,,5,,5,
3275,0,34,,,6,2,6,10,,5,,5,
3276,0,32,,,6,,6,7,,5,2,6,
3277,0,32,,,6,,6,7,,5,2,6,
3278,0,33,,1,6,1,6,8,1,6,,4,
3279,0,32,2,,8,,6,7,,5,,4,
3280,0,30,2,,6,,6,7,,5,,4,
3281,0,32,1,2,4,,9,7,,5,,4,
3282,0,30,,2,4,,8,7,,5,,4,
3283,0,32,,1,4,,5,7,2,9,,4,
3284,0,29,,,4,1,5,7,1,7,,4,
3285,0,27,,,4,1,5,7,,6,,4,
3286,0,29,,,4,2,5,8,,6,,4,
3287,0,30,,,4,,5,6,,6,3,6,
3288,0,30,,1,4,1,6,7,,6,,5,
3289,0,31,1,,6,,5,6,1,7,,5,
3290,0,31,2,,7,,5,6,,6,,5,
3291,0,32,,2,5,,8,6,,6,,5,
3292,0,33,,1,5,,7,6,1,8,,5,
3293,0,32,,,5,,6,6,1,9,,5,
3294,0,34,,,5,2,6,8,1,7,,5,
3295,0,32,,,5,2,6,7,,7,,5,
3296,0,34,,,5,1,6,6,,7,2,7,
3297,0,35,,1,5,,7,6,,7,3,6,
3298,0,32,,,5,1,6,7,1,8,,4,
3299,0,31,1,,7,,6,6,,7,,4,
3300,0,32,2,,7,,6,6,,7,,4,
3301,0,33,,3,5,,8,6,,7,,4,
3302,0,33,,2,5,,9,6,,7,,4,
3303,0,32,,,5,,7,6,3,7,,4,
3304,0,32,,,5,,7,6,3,7,,4,
3305,0,31,,,5,1,7,8,,6,,4,
3306,0,31,,,5,2,7,7,,6,,4,
3307,0,31,,,5,,7,5,,6,2,6,
3308,0,32,,1,5,1,8,6,,6,1,4,
3309,0,31,1,,6,,7,5,1,7,,4,
3310,0,32,2,,8,,7,5,,6,,4,
3311,0,33,1,2,6,,9,5,,6,,4,
3312,0,29,,2,6,,6,5,,6,,4,
3313,0,31,,1,6,,6,5,1,8,,4,
3314,0,29,,,6,,5,5,1,8,,4,
3315,0,31,,,6,1,5,7,1,7,,4,
3316,0,32,,,6,2,5,8,,7,,4,
3317,0,33,,,6,,5,6,,7,2,7,
3318,0,34,,1,6,1,6,7,,7,1,5,
3319,0,33,1,,7,,5,6,1,8,,5,
3320,0,31,1,,7,,5,6,,7,,5,
3321,0,34,1,1,7,,7,6,,7,,5,
3322,0,35,,3,6,,8,6,,7,,5,
3323,0,33,,,6,,6,6,2,8,,5,
3324,0,33,,,6,,6,6,3,7,,5,
3325,0,33,,,6,1,6,8,1,6,,5,
3326,0,32,,,6,1,6,8,,6,,5,
3327,0,32,,,6,1,6,7,,6,1,5,
3328,0,33,,,6,,6,7,,6,2,6,
3329,0,34,,1,6,1,6,8,1,7,,4,
3330,0,33,2,,8,,6,7,,6,,4,
3331,0,32,2,,7,,6,7,,6,,4,
3332,0,33,1,1,6,,8,7,,6,,4,
3333,0,34,,2,6,,9,7,,6,,4,
3334,0,35,,1,6,,7,7,2,8,,4,
3335,0,34,,,6,,7,7,2,8,,4,
3336,0,33,,,6,2,7,8,,6,,4,
3337,0,34,,,6,2,7,9,,6,,4,
3338,0,34,,,6,,7,6,,6,2,7,
3339,0,36,,1,6,,8,6,,6,2,7,
3340,0,35,,,6,1,7,7,1,7,,6,
3341,0,35,2,,8,,7,6,,6,,6,
3342,0,33,1,,7,,7,6,,6,,6,
3343,0,31,,1,5,,7,6,,6,,6,
3344,0,33,,2,5,,8,6,,6,,6,
3345,0,35,,1,5,,6,6,2,9,,6,
3346,0,33,,,5,,6,6,2,8,,6,
3347,0,35,,,5,2,6,9,1,6,,6,
3348,0,32,,,5,1,6,8,,6,,6,
3349,0,32,,,5,,6,6,,6,2,7,
3350,0,32,,,5,,6,6,,6,2,7,
3351,0,33,,1,5,1,7,7,1,7,,4,
3352,0,31,1,,8,,6,6,,6,,4,
3353,0,33,3,,8,,6,6,,6,,4,
3354,0,32,,2,5,,9,6,,6,,4,
3355,0,31,,1,5,,9,6,,6,,4,
3356,0,30,,,5,,7,6,1,7,,4,
3357,0,32,,,5,,7,6,2,8,,4,
3358,0,32,,,5,2,7,8,,6,,4,
3359,0,32,,,5,2,7,6,,6,1,5,
3360,0,32,,1,5,,7,5,,6,2,6,
3361,0,31,,,5,1,7,6,1,7,,4,
3362,0,33,2,,9,,7,5,,6,,4,
3363,0,30,1,,7,,7,5,,6,,4,
3364,0,30,,2,5,,8,5,,6,,4,
3365,0,28,,1,5,,7,5,,6,,4,
3366,0,29,,1,5,,5,5,1,8,,4,
3367,0,27,,,5,,5,5,1,7,,4,
3368,0,30,,,5,1,5,7,1,7,,4,
3369,0,33,,,5,2,5,7,,7,1,6,
3370,0,34,,1,5,,6,6,,7,2,7,
3371,0,32,,,5,1,5,7,1,8,,5,
3372,0,31,1,,7,,5,6,,7,,5,
3373,0,33,2,,8,,5,6,,7,,5,
3374,0,32,,1,6,,7,6,,7,,5,
3375,0,34,,1,6,,7,6,1,8,,5,
3376,0,32,,,6,,6,6,1,8,,5,
3377,0,33,,,6,1,6,6,1,8,,5,
