window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
1667,0,61,,5,,5,,6,2,6,,,5,5,1,5,1,,6,6,1,7,
1668,0,61,,5,,5,,6,1,6,,,5,5,,5,2,,9,6,,6,
1669,0,64,3,9,,5,,6,,5,,,5,5,,5,,2,5,8,,6,
1670,0,66,2,8,,5,2,8,,5,,,5,5,,5,,,5,5,2,9,
1671,0,65,,6,,5,2,10,,5,2,,9,5,,5,,,5,5,,6,
1672,0,62,,6,,5,,6,,5,1,2,7,9,,5,,,5,5,,6,
1673,0,64,,6,2,7,,6,,5,,1,6,6,1,6,,,5,5,1,7,
1674,0,65,,6,,5,,6,1,8,,,6,6,1,7,1,,7,5,,6,
1675,0,67,1,6,,5,,6,2,7,,,6,6,,5,2,1,8,5,,6,1
1676,0,65,3,7,,5,,6,,6,,,6,6,,5,,1,5,9,,6,
1677,0,67,2,7,,5,1,7,,6,,,6,6,,5,,,5,6,2,9,
1678,0,64,,5,,5,2,9,,6,2,,7,6,,5,,,5,6,,6,
1679,0,62,,5,,5,,5,,6,1,3,7,8,,5,,,5,6,,6,
1680,0,65,,5,2,10,,5,,6,,1,5,7,,5,,,5,6,1,7,
1681,0,64,,5,,5,,5,,6,,,5,6,2,9,1,,8,6,,6,
1682,0,61,,5,,5,,5,2,6,,,5,6,,5,2,,8,6,,6,
1683,0,65,2,7,,5,,5,1,5,,,5,6,,5,,2,5,11,,6,
1684,0,64,3,7,,5,,5,,5,,,5,6,,5,,,5,5,2,11,
1685,0,63,,6,,5,2,10,,5,1,,7,6,,5,,,5,5,,6,
1686,0,63,,6,,5,,5,,5,2,2,8,9,,5,,,5,5,,6,
1687,0,61,,6,1,7,,5,,5,,1,6,7,,5,,,5,5,1,7,
1688,0,63,,6,1,5,,5,,5,,,6,6,1,6,2,,9,5,,6,
1689,0,66,1,7,,5,,5,2,10,,,6,6,1,5,1,,6,5,,6,
1690,0,65,2,7,,5,,5,,6,,,6,6,,5,,2,4,11,,6,
1691,0,66,2,8,,5,,5,,6,,,6,6,,5,,,4,6,3,10,
1692,0,63,,5,,5,2,11,,6,1,,6,6,,5,,,4,6,,6,
1693,0,61,,5,,5,,6,,6,2,2,8,6,,5,,,4,6,,6,
1694,0,62,,5,1,8,,6,,6,,1,5,7,,5,,,4,6,1,7,
1695,0,64,,5,1,6,,6,,6,,,5,5,1,6,2,,9,6,,6,
1696,0,60,,5,,5,,6,1,7,,,5,5,1,8,,,5,6,,6,
1697,0,62,2,8,,5,,6,1,5,,,5,5,,5,,1,5,8,,6,
1698,0,62,2,7,,5,,6,,5,,,5,5,,5,,1,5,6,1,9,
1699,0,64,,5,,5,3,11,,5,1,,7,5,,5,,,5,5,1,6,
1700,0,64,,5,,5,,6,,5,2,2,9,9,,5,,,5,5,,6,
1701,0,61,,5,1,7,,6,,5,,1,6,7,,5,,,5,5,1,7,
1702,0,63,,5,1,5,,6,,5,,,6,6,1,6,2,,9,5,,6,
1703,0,64,,5,,5,,6,1,9,,,6,6,1,7,1,,6,5,,6,
1704,0,68,3,8,,5,,6,1,6,,,6,6,,5,,1,6,9,,6,
1705,0,68,2,7,,5,1,7,,6,,,6,6,,5,,1,6,6,1,8,1
1706,0,63,,5,,5,1,8,,6,2,,6,6,,5,,,6,6,1,6,
1707,0,64,,5,,5,1,6,,6,1,2,7,8,,5,,,6,6,,6,
1708,0,65,,5,1,9,,6,,6,,1,5,7,,5,,,6,6,1,7,
1709,0,67,,5,1,5,,6,,6,,,5,5,1,7,3,,11,6,,6,
1710,0,60,,5,,5,,6,1,7,,,5,5,1,8,,,5,6,,6,
1711,0,62,3,8,,5,,6,2,7,,,5,5,,4,,,5,6,,6,
1712,0,61,1,6,,5,,6,,5,,,5,5,,4,,2,5,9,1,7,
1713,0,59,,5,,5,2,8,,5,,,5,5,,4,,,5,5,1,9,
1714,0,62,,5,,5,1,8,,5,2,1,8,7,,4,,,5,5,,6,
1715,0,64,,5,1,7,,6,,5,1,2,6,9,,4,,,5,5,1,7,
1716,0,65,,5,1,6,,6,,5,,,6,6,1,7,2,,9,5,,6,
1717,0,63,,5,,5,,6,1,8,,,6,6,1,7,1,,6,5,,6,
1718,0,69,2,8,,5,,6,2,7,,,6,6,,5,,1,6,9,,6,
1719,0,70,1,7,,5,1,7,,6,,,6,6,,5,,1,6,6,2,11,
1720,0,64,,6,,5,1,7,,6,2,,8,6,,5,,,6,6,,6,
1721,0,65,,6,,5,1,7,,6,1,1,7,6,,5,,,6,6,1,7,
1722,0,64,,6,1,8,,6,,6,,2,5,7,,5,,,6,6,,6,
1723,0,66,,6,1,5,,6,,6,,,5,5,1,9,2,,8,6,,6,
1724,0,63,1,7,,5,,6,1,7,,,5,5,1,6,1,,6,6,,6,
1725,0,61,2,7,,5,,6,2,8,,,5,5,,4,,,5,6,,6,
1726,0,59,2,7,,5,1,7,,5,,,5,5,,4,,2,5,5,,6,
1727,0,62,,5,,5,1,7,,5,1,,6,5,,4,,1,5,5,2,10,
1728,0,59,,5,,5,1,9,,5,1,,6,5,,4,,,5,5,1,7,
1729,0,61,,5,,5,,6,,5,1,3,5,11,,4,,,5,5,,6,
1730,0,61,,5,2,7,,6,,5,,,5,6,1,8,,,5,5,,6,
1731,0,65,1,5,,5,,6,1,5,,,5,6,1,5,4,,10,5,,6,
1732,0,65,,5,,5,1,7,1,10,,,5,6,,5,,1,6,7,,6,
1733,0,64,2,7,,5,,6,,6,,,5,6,,5,,1,6,9,,6,
1734,0,66,,5,,5,1,8,,6,1,,6,6,,5,,,6,6,2,9,
1735,0,67,,5,,5,1,7,,6,2,,9,6,,5,,,6,6,1,7,1
1736,0,64,,5,,5,,6,,6,,3,5,10,,5,,,6,6,,6,1
1737,0,65,,5,2,8,,6,,6,,,5,5,1,9,,,6,6,,6,
1738,0,65,,5,,5,,6,,6,,,5,5,1,7,3,,10,6,,6,
1739,0,66,2,8,,5,1,7,2,8,,,5,5,,6,,,5,6,,6,
1740,0,61,3,7,,5,,6,1,5,,,5,5,,6,,1,5,6,,6,
1741,0,60,,4,,5,,6,,5,,,5,5,,6,,2,5,7,1,9,
1742,0,63,,4,,5,2,10,,5,2,,7,5,,6,,,5,5,1,6,
1743,0,62,,4,,5,,6,,5,1,2,6,9,,6,,,5,5,1,7,
1744,0,58,,4,1,8,,6,,5,,1,4,7,,6,,,5,5,,6,
1745,0,60,,4,1,5,,6,,5,,,4,6,1,6,2,,9,5,,6,
1746,0,63,2,8,,5,,6,1,7,,,4,6,1,5,1,,6,5,,6,
1747,0,64,1,6,,5,1,7,2,7,,,4,6,,5,,1,5,8,,6,
1748,0,63,,5,,5,,6,,5,,,4,6,,5,,1,5,8,2,11,
1749,0,64,,5,,5,2,9,,5,1,,7,6,,5,,,5,6,1,7,
1750,0,63,,5,,5,,6,,5,1,3,5,11,,5,,,5,6,,6,
1751,0,62,,5,2,10,,6,,5,,,5,5,1,5,1,,5,6,,6,
1752,0,60,,5,,5,,6,,5,,,5,5,1,9,1,,6,6,,6,
1753,0,66,3,7,,5,1,7,1,8,,,5,5,,6,1,,5,6,,6,
1754,0,62,1,7,,5,,6,2,6,,,5,5,,6,,1,5,7,,6,
1755,0,62,,6,,5,,6,,4,,,5,5,,6,,1,5,6,2,11,
1756,0,66,,6,,5,2,9,,4,2,,9,5,,6,,,5,5,1,7,
1757,0,59,,6,,5,,6,,4,1,2,4,9,,6,,,5,5,,6,
1758,0,61,,6,2,8,,6,,4,,1,4,6,1,6,1,,5,5,,6,
1759,0,59,1,6,,5,,6,,4,,,4,6,1,9,1,,5,5,,6,
1760,0,57,1,6,,5,1,7,,4,,,4,6,,5,1,,6,5,,6,
1761,0,63,2,7,,5,,6,2,7,,,4,6,,5,,1,4,8,,6,
1762,0,61,,5,,5,,6,,5,,,4,6,,5,,1,4,7,2,11,
1763,0,66,,5,,5,2,10,,5,2,,8,6,,5,,,4,6,1,7,
1764,0,61,,5,,5,,6,,5,,3,5,11,,5,,,4,6,,6,
1765,0,63,,5,2,10,,6,,5,,,5,5,,5,1,,7,6,,6,
1766,0,66,1,7,,5,,6,,5,,,5,5,2,9,1,,7,6,,6,1
1767,0,66,2,7,,5,1,7,1,10,,,5,5,,6,,,5,6,,6,
1768,0,61,1,6,,5,,6,1,7,,,5,5,,6,,1,5,7,,6,
1769,0,66,,6,,5,,6,,6,1,,7,5,,6,,1,5,5,2,11,
1770,0,67,,6,,5,2,8,,6,2,,9,5,,6,,,5,5,1,7,
1771,0,63,,6,,5,1,6,,6,,2,6,9,,6,,,5,5,,6,
1772,0,66,,6,2,6,,5,,6,,1,6,6,,6,2,,9,5,,6,
1773,0,64,1,6,1,5,,5,,6,,,6,6,2,8,1,,6,5,,6,
1774,0,60,1,5,,5,1,6,1,8,,,6,6,1,5,,,4,5,,6,
1775,0,62,3,8,,5,,5,2,6,,,6,6,,5,,1,4,5,,6,
1776,0,61,,5,,5,,5,,5,1,,6,6,,5,,1,4,8,1,9,
1777,0,63,,5,,5,1,8,,5,1,,6,6,,5,,,4,6,3,8,
1778,0,62,,5,,5,2,8,,5,1,2,5,8,,5,,,4,6,,6,
1779,0,64,,5,1,7,,6,,5,,1,5,6,,5,2,,9,6,,6,
1780,0,64,,5,2,7,1,7,,5,,,5,5,1,9,,,5,6,,6,
1781,0,66,2,8,,5,,6,2,9,,,5,5,1,6,,,5,6,,6,
1782,0,63,1,7,,5,,6,1,7,,,5,5,,6,,1,5,8,,6,
1783,0,65,,6,,5,,6,,6,1,,7,5,,6,,1,5,6,2,9,
1784,0,67,,6,,5,2,10,,6,1,,7,5,,6,,,5,5,2,7,
1785,0,67,,6,,5,1,9,,6,1,2,6,9,,6,,,5,5,,6,
1786,0,68,,6,2,6,,7,,6,,1,6,6,,6,2,,9,5,,6,
1787,0,65,,6,1,5,1,8,,6,,,6,6,1,7,1,,6,5,,6,
1788,0,65,2,8,,4,,7,1,7,,,6,6,1,6,,,6,5,,6,
1789,0,66,4,8,,4,,7,2,7,,,6,6,,5,,,6,5,,6,
1790,0,64,,4,,4,,7,,5,1,,6,6,,5,,2,6,9,1,8,
1791,0,59,,4,,4,,7,,5,,,4,6,,5,,,6,5,3,10,
1792,0,61,,4,,4,2,7,,5,2,,9,6,,5,,,6,5,,6,
1793,0,61,,4,,4,1,8,,5,,3,5,9,,5,,,6,5,,6,
1794,0,63,,4,1,7,,6,,5,,,5,5,,5,3,,11,5,,6,
1795,0,60,,4,1,6,1,7,,5,,,5,5,1,8,,,6,5,,6,
1796,0,67,3,9,,5,,6,2,7,,,5,5,1,6,,,6,5,,6,1
1797,0,65,,5,,5,,6,1,6,,,5,5,,6,,2,6,10,1,7,
1798,0,66,,5,,5,1,7,,6,2,,7,5,,6,,,6,5,2,9,
1799,0,65,,5,,5,1,9,,6,1,1,7,7,,6,,,6,5,,6,
1800,0,66,,5,,5,1,7,,6,,2,6,7,,6,2,,8,5,,6,
1801,0,68,,5,2,6,1,8,,6,,,6,6,,6,2,,9,5,,6,
1802,0,68,2,9,,4,,7,,6,,,6,6,2,9,,,6,5,,6,
1803,0,62,1,6,,4,,7,2,8,,,6,6,,5,,,6,5,,6,
1804,0,62,,4,,4,,7,1,5,,,6,6,,5,,2,6,8,1,7,
1805,0,63,,4,,4,1,8,,5,2,,8,6,,5,,,6,5,2,7,
1806,0,59,,4,,4,1,8,,5,1,2,6,6,,5,,,6,5,,6,
1807,0,59,,4,,4,1,8,,5,,1,5,7,,5,1,,7,5,,6,
1808,0,64,,4,1,7,1,7,,5,,,5,5,,5,3,,10,5,,6,
1809,0,66,2,9,,5,,6,,5,,,5,5,2,10,,,6,5,,6,
1810,0,63,,5,,5,,6,2,10,,,5,5,,5,,1,6,5,1,7,
1811,0,60,,5,,5,,6,,5,,,5,5,,5,,1,6,7,1,9,
1812,0,68,,5,,5,1,7,,5,3,1,11,7,,5,,,6,5,1,6,
1813,0,64,,5,,5,2,9,,5,,1,6,7,,5,1,,7,5,,6,
1814,0,68,,5,2,11,1,7,,5,,1,6,6,,5,1,,7,5,,6,
1815,0,63,1,7,,6,,6,,5,,,6,6,1,6,1,,7,5,,6,
1816,0,66,2,9,,6,,6,1,7,,,6,6,1,6,,,5,5,,6,
1817,0,65,,6,,6,,6,1,7,,,6,6,,5,,1,5,8,1,7,
1818,0,62,,6,,6,,6,,5,1,,6,6,,5,,1,5,6,1,8,
1819,0,66,,6,,6,1,8,,5,2,1,9,6,,5,,,5,5,1,6,
1820,0,65,,6,,6,2,7,,5,,2,5,8,,5,1,,7,5,,6,
1821,0,63,,6,3,9,1,6,,5,,1,5,5,,5,,,6,5,,6,
1822,0,61,1,7,1,6,,5,,5,,,5,5,,5,2,,8,5,,6,
1823,0,64,2,10,,6,,5,,5,,,5,5,2,9,,,4,5,,6,
1824,0,61,,6,,6,,5,2,10,,,5,5,,5,,,4,5,1,7,
1825,0,63,,6,,6,,5,,5,1,,7,5,,5,,2,4,7,1,9,
1826,0,62,,6,,6,1,8,,5,1,,7,5,,5,,,4,5,1,8,
1827,0,67,,6,,6,1,7,,5,1,2,6,9,,5,1,,7,5,,6,
1828,0,64,,6,1,9,1,7,,5,,1,6,7,,5,,,5,5,,6,
1829,0,66,1,8,1,6,,6,,5,,,6,6,1,8,1,,6,5,,6,
1830,0,68,2,9,,6,,6,1,8,,,6,6,1,5,,,5,5,1,7,
1831,0,65,,6,,6,,6,1,6,,,6,6,,5,,2,5,10,,6,
1832,0,64,,6,,6,,6,,5,2,,8,6,,5,,,5,5,2,8,
1833,0,63,,6,,6,2,8,,5,1,1,7,6,,5,,,5,5,,6,
1834,0,63,,6,,6,1,6,,5,,2,5,5,,5,2,,9,5,,6,
1835,0,57,,6,1,7,,5,,5,,,5,5,,5,1,,6,5,,6,
1836,0,58,2,7,1,5,,5,,5,,,5,5,2,6,,,4,5,,6,
1837,0,59,2,8,,5,,5,1,5,,,5,5,1,5,,,4,5,1,7,
1838,0,57,,5,,5,,5,2,6,,,5,5,,5,,1,4,8,,6,
1839,0,61,,5,,5,,5,,5,1,,7,5,,5,,1,4,5,3,10,
1840,0,63,,5,,5,1,7,,5,2,1,9,7,,5,,,4,5,,7,
1841,0,64,,5,,5,1,7,,5,,1,6,7,,5,2,,8,5,,7,
1842,0,66,1,6,2,11,,6,,5,,1,6,6,,5,,,5,5,,7,
1843,0,68,2,8,,6,,6,,5,,,6,6,2,8,,,5,5,1,8,
1844,0,62,1,6,,6,,6,2,7,,,6,6,,5,,,5,5,,7,
1845,0,64,,5,,6,,6,,5,,,6,6,,5,,2,5,8,1,9,
1846,0,64,,5,,6,1,10,,5,1,,5,6,,5,,,5,5,1,9,
1847,0,64,,5,,6,1,7,,5,2,1,9,7,,5,,,5,5,,6,
1848,0,64,,5,,6,1,8,,5,,1,5,7,,5,2,,8,5,,6,
1849,0,62,,5,1,7,,7,,5,,1,5,8,,5,1,,6,5,,6,
1850,0,66,2,7,1,6,,7,,5,,,5,6,1,7,,,6,5,1,7,
1851,0,65,2,8,,5,,7,1,8,,,5,6,1,5,,,6,5,,6,
1852,0,65,,5,,5,,7,1,6,,,5,6,,5,,3,6,10,,6,
1853,0,62,,5,,5,1,8,,5,,,5,6,,5,,,6,5,2,9,
1854,0,63,,5,,5,2,8,,5,2,,8,6,,5,,,6,5,,6,
1855,0,62,,5,,5,1,7,,5,1,1,6,6,,5,2,,7,5,,6,
1856,0,66,1,6,1,7,,6,,5,,3,6,9,,5,1,,5,5,,6,
1857,0,68,2,7,1,9,,6,,5,,,6,6,1,7,,,5,5,1,7,
1858,0,65,1,6,,6,,6,1,8,,,6,6,1,8,,,5,5,,6,
1859,0,63,,5,,6,,6,1,5,,,6,6,,5,,2,5,10,,6,
1860,0,62,,5,,6,1,8,,5,1,,6,6,,5,,,5,5,2,7,
1861,0,65,,5,,6,2,8,,5,2,,9,6,,5,1,,5,5,,6,
1862,0,65,,5,,6,,7,,5,,2,5,8,,5,2,,9,5,,6,
1863,0,67,3,8,1,6,,7,,5,,2,5,8,,5,,,6,5,,6,
1864,0,68,1,7,1,9,,7,,5,,,5,6,1,7,,,6,5,1,7,
1865,0,66,1,7,,5,,7,1,9,,,5,6,1,7,,,6,5,,6,
1866,0,69,,6,,5,,7,1,5,,,5,6,,5,,2,6,10,1,10,
1867,0,61,,6,,5,1,9,,5,,,5,6,,5,,,6,5,1,7,
1868,0,67,,6,,5,2,7,,5,3,,10,6,,5,1,,6,5,,6,
1869,0,63,,6,,5,,6,,5,,1,6,7,,5,2,,9,5,,6,
1870,0,62,3,7,,5,,6,,5,,2,6,7,,5,,,5,5,,6,
1871,0,63,1,5,2,11,,6,,5,,,6,4,,5,,,5,5,1,7,
1872,0,63,2,6,,6,,6,,5,,,6,4,2,10,,,5,5,,6,
1873,0,62,,5,,6,,6,2,7,,,6,4,,5,,1,5,9,,6,
1874,0,63,,5,,6,1,6,,5,1,,6,4,,5,,1,5,5,2,11,
1875,0,60,,5,,6,2,10,,5,1,,6,4,,5,,,5,5,,6,
1876,0,62,,5,,6,,6,,5,1,1,5,6,,5,2,,9,5,,6,
1877,0,64,1,6,1,7,,6,,5,,2,5,7,,5,1,,6,5,1,6,
1878,0,63,2,8,2,7,,6,,5,,,5,5,,5,,,6,5,1,6,
1879,0,65,1,6,,5,,6,1,8,,,5,5,2,9,,,6,5,,6,
1880,0,63,,6,,5,,6,1,6,,,5,5,,5,,2,6,10,,6,
1881,0,63,,6,,5,1,10,,5,,,5,5,,5,,,6,5,2,8,
1882,0,64,,6,,5,2,7,,5,2,,9,5,,5,1,,6,5,,6,
1883,0,62,,6,,5,,6,,5,1,2,6,8,,5,1,,6,5,,6,
1884,0,65,1,7,1,7,,6,,5,,1,6,5,,5,1,,7,5,1,7,
1885,0,65,3,10,2,8,,6,,5,,,6,4,,5,,,5,5,,6,
1886,0,63,,5,,6,,6,1,8,,,6,4,2,9,,,5,5,,6,
1887,0,62,,5,,6,,6,1,6,,,6,4,,5,,2,5,10,,6,
1888,0,61,,5,,6,1,9,,5,,,6,4,,5,,,5,5,2,8,
1889,0,63,,5,,6,2,8,,5,3,,9,4,,5,,,5,5,,6,
1890,0,63,,5,,6,,6,,5,,2,5,8,,5,2,,8,5,,6,
1891,0,64,1,6,1,8,,6,,5,,1,5,6,,5,1,,6,5,1,7,
1892,0,63,3,9,1,7,,6,,5,,,5,5,,5,,,6,5,,6,
1893,0,60,,5,,5,,6,1,7,,,5,5,2,7,,,6,5,,6,
1894,0,62,,5,,5,,6,1,5,,,5,5,,5,,2,6,10,1,6,
1895,0,64,,5,,5,2,10,,5,1,,7,5,,5,,,6,5,1,7,
1896,0,63,,5,,5,1,7,,5,2,1,9,5,,5,1,,6,5,,6,
1897,0,66,1,7,,5,,6,,5,,3,6,8,,5,1,,6,5,1,7,
1898,0,67,3,9,1,6,,6,,5,,1,6,7,,5,1,,6,5,,6,
1899,0,62,1,5,1,8,,6,,5,,,6,6,1,7,,,5,5,,6,
1900,0,62,,5,,5,,6,2,10,,,6,6,1,5,,,5,5,,6,
1901,0,62,,5,,5,1,6,,5,,,6,6,,5,,2,5,7,1,8,
1902,0,62,,5,,5,1,8,,5,2,,8,6,,5,,,5,5,1,6,
1903,0,62,,5,,5,1,7,,5,1,1,7,6,,5,1,,7,5,,6,
1904,0,63,2,7,,5,,6,,5,,2,5,8,,5,,,5,5,1,7,
1905,0,66,2,8,1,6,,6,,5,,1,5,6,,5,2,,8,5,,6,
1906,0,62,,5,1,9,,6,,5,,,5,5,1,8,,,6,5,,6,
1907,0,61,,5,,5,,6,2,10,,,5,5,1,5,,,6,5,,6,
1908,0,63,,5,,5,1,7,,5,,,5,5,,5,,2,6,7,1,9,
1909,0,62,,5,,5,1,7,,5,2,,9,5,,5,,,6,5,1,6,
1910,0,64,1,7,,5,1,8,,5,1,,6,5,,5,1,,6,5,1,7,
1911,0,63,1,6,,5,,6,,5,,3,6,8,,5,1,,6,5,,6,
1912,0,66,2,7,1,7,,6,,5,,1,6,7,,5,1,,7,5,,6,
1913,0,61,,6,1,7,,6,,5,,,6,6,1,7,,,5,5,,6,
1914,0,66,,6,,5,1,7,2,8,,,6,6,1,5,,1,5,7,,6,
1915,0,65,,6,,5,,6,,5,,,6,6,,5,,1,5,7,2,11,
1916,0,63,,6,,5,1,5,,5,3,,11,6,,5,,,5,5,,6,
1917,0,63,1,6,,5,1,8,,5,,1,5,8,,5,,,5,5,1,7,
1918,0,63,1,6,,5,,6,,5,,2,5,6,,5,2,,9,5,,6,
1919,0,60,1,7,,5,,6,,5,,1,5,6,,5,1,,7,5,,6,
1920,0,60,,5,2,7,,6,,5,,,5,4,1,8,,,6,5,,6,
1921,0,63,,5,,5,1,7,2,10,,,5,4,1,5,,1,6,5,,6,
1922,0,59,,5,,5,,6,,5,,,5,4,,5,,1,6,7,1,9,
1923,0,65,,5,,5,1,6,,5,3,,11,4,,5,,,6,5,2,7,
1924,0,63,,5,,5,2,9,,5,,1,6,7,,5,1,,6,5,,6,
1925,0,62,4,8,,5,,6,,5,,,6,5,,5,1,,6,5,,6,
1926,0,60,,6,,5,,6,,5,,1,6,7,,5,1,,7,5,,6,
1927,0,62,,6,2,7,,6,,5,,,6,5,1,8,,,5,5,,6,
1928,0,64,,6,,5,1,7,2,8,,,6,5,1,5,,1,5,6,,6,
1929,0,61,,6,,5,,6,,5,,,6,5,,5,,1,5,7,1,9,
1930,0,68,,6,,5,1,8,,5,3,,11,5,,5,,,5,5,2,7,
1931,0,59,,6,,5,1,8,,5,,1,5,7,,5,,,5,5,,6,
1932,0,63,4,7,,5,1,5,,5,,1,5,6,,5,1,,7,5,,6,
1933,0,58,,4,,5,,5,,5,,1,5,6,,5,2,,9,5,,6,
1934,0,59,,4,2,7,,5,,5,,,5,4,1,9,,,6,5,,6,
1935,0,62,,4,,5,1,6,2,8,,,5,4,1,5,,1,6,8,,6,
1936,0,62,,4,,5,,5,,5,1,,7,4,,5,,1,6,6,2,11,
1937,0,60,,4,,5,1,7,,5,2,1,7,4,,5,,,6,5,1,7,
1938,0,65,2,7,,5,2,7,,5,,1,6,7,,5,1,,6,5,,6,
1939,0,63,2,7,,5,,6,,5,,,6,5,,5,2,,9,5,,6,
1940,0,60,,5,2,7,,6,,5,,,6,5,1,7,,,5,5,,6,
1941,0,61,,5,1,5,1,7,2,6,,,6,5,1,6,,,5,5,,6,
1942,0,63,,5,,5,,6,,5,,,6,5,,5,,2,5,9,1,9,
1943,0,63,,5,,5,1,10,,5,1,,6,5,,5,,,5,5,2,8,
1944,0,62,1,5,,5,,7,,5,2,1,8,7,,5,,,5,5,,6,
1945,0,67,3,9,,5,1,7,,5,,2,5,9,,5,,,5,5,,6,
1946,0,63,,6,,5,1,7,,5,,,5,6,,5,3,,9,5,,6,
1947,0,64,,6,1,5,,7,,5,,,5,6,2,10,,,6,5,,6,
1948,0,65,,6,1,5,1,7,2,10,,,5,6,,5,,,6,5,,6,
1949,0,64,,6,,5,,7,,5,,,5,6,,5,,2,6,8,1,8,
1950,0,66,,6,,5,1,9,,5,1,,7,6,,5,,,6,5,2,8,
1951,0,59,1,6,,5,,5,,5,1,1,7,6,,5,,,6,5,,6,
1952,0,63,2,8,,5,1,6,,5,1,1,6,6,,5,,,6,5,,6,
1953,0,64,1,6,,5,1,7,,5,,1,6,6,,5,2,,8,5,,6,
1954,0,59,,5,1,7,,6,,5,,,6,5,,5,1,,7,5,,6,
1955,0,63,,5,1,7,1,7,,5,,,6,5,2,8,,,5,5,,6,
1956,0,60,,5,,5,,6,2,7,,,6,5,,5,,1,5,7,,6,
1957,0,63,,5,,5,1,6,,5,,,6,5,,5,,1,5,5,3,11,
1958,0,59,,5,,5,,5,,5,3,,10,5,,5,,,5,5,,6,
1959,0,62,3,7,,5,1,7,,5,,1,5,7,,5,,,5,5,,6,
1960,0,65,1,7,,5,1,7,,5,,2,5,8,,5,1,,7,5,,6,
1961,0,66,,6,1,7,1,6,,5,,,5,6,1,7,2,,8,5,,6,
1962,0,62,,6,1,8,,6,,5,,,5,6,1,7,,,6,5,,6,
1963,0,65,,6,,5,,6,2,6,,,5,6,,5,,1,6,9,1,7,
1964,0,64,,6,,5,,6,,5,1,,5,6,,5,,1,6,5,2,11,
1965,0,64,1,6,,5,1,6,,5,3,,9,6,,5,,,6,5,,6,
1966,0,63,2,6,,5,1,6,,5,,2,6,8,,5,,,6,5,,6,
1967,0,61,2,6,,5,,6,,5,,1,6,7,,5,1,,6,5,,6,
1968,0,62,,5,1,6,2,6,,5,,,6,5,,5,2,,8,5,,6,
1969,0,62,,5,1,8,,6,,5,,,6,5,2,8,,,5,5,,6,
1970,0,64,,5,,5,,6,2,8,,,6,5,,5,,1,5,8,1,7,
1971,0,63,,5,,5,,6,,5,1,,6,5,,5,,1,5,6,2,11,
1972,0,61,1,5,,5,1,7,,5,2,,9,5,,5,,,5,5,,6,
1973,0,61,2,9,,5,1,5,,5,,1,5,7,,5,,,5,5,,6,
1974,0,66,,6,,5,1,7,,5,,2,5,8,,5,2,,9,5,,6,
1975,0,63,,6,1,6,1,6,,5,,,5,6,1,7,1,,7,5,,6,
1976,0,65,,6,1,9,,5,1,9,,,5,6,1,5,,,6,5,,6,
1977,0,63,,6,,5,,5,1,6,,,5,6,,5,,2,6,8,1,7,
1978,0,62,,6,,5,,5,,5,1,,7,6,,5,,,6,5,2,9,
1979,0,63,2,6,,5,1,6,,5,2,1,7,6,,5,,,6,5,,6,
1980,0,62,3,7,,5,,6,,5,,1,6,6,,5,1,,6,5,,6,
1981,0,61,,5,,5,2,7,,5,,1,6,7,,5,1,,6,5,,6,
1982,0,63,,5,1,7,,6,,5,,,6,5,1,8,1,,7,5,,6,
1983,0,62,,5,1,8,,6,1,8,,,6,5,1,5,,,5,5,,6,
1984,0,59,,5,,4,,6,1,6,,,6,5,,5,,1,5,7,1,7,
1985,0,60,,5,,4,,6,,5,2,,6,5,,5,,1,5,5,2,9,
1986,0,62,1,6,,4,1,10,,5,1,,7,5,,5,,,5,5,1,6,
1987,0,65,3,9,,4,,7,,5,,2,5,9,,5,,,5,5,,6,
1988,0,65,,6,,4,2,8,,5,,1,5,7,,5,2,,9,5,,6,
1989,0,62,,6,1,7,,5,,5,,,5,6,1,7,1,,7,5,,6,
1990,0,64,,6,1,7,,5,1,8,,,5,6,1,5,,,6,5,1,7,
1991,0,63,,6,,5,,5,1,6,,,5,6,,5,,2,6,10,,6,
1992,0,68,,6,,5,1,10,,5,1,,7,6,,5,,,6,5,3,8,
1993,0,65,2,8,,5,,6,,5,2,,9,6,,5,,,6,5,,6,
1994,0,61,1,6,,5,,6,,5,,2,6,8,,5,,,6,5,,6,
1995,0,61,,4,,5,1,7,,5,,1,6,7,,5,2,,7,5,,6,
