window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
1652,0,66,,6,,1,5,9,,5,1,9,,5,,1,,6,6,4,,7,1
1653,0,64,,6,,2,5,8,1,8,1,6,,5,,,,6,5,4,,7,
1654,0,65,,6,3,,10,5,1,8,,5,,5,,,,6,5,4,,7,
1655,0,67,4,8,,,6,5,,6,,5,3,8,,,,6,5,4,,7,
1656,0,64,2,8,,,6,5,,6,,5,,4,1,,,10,5,4,1,7,
1657,0,63,,6,,,6,5,,6,,5,,4,2,,,10,5,4,2,8,
1658,0,64,,6,,1,6,6,,6,,5,,4,,,2,7,5,8,1,7,
1659,0,61,,6,,,6,5,,6,1,5,,4,,2,,7,9,5,,5,
1660,0,64,,6,,2,6,10,,6,1,7,,4,,,,7,5,5,,5,
1661,0,64,,6,2,,7,6,2,9,,6,,4,,,,7,5,5,,5,
1662,0,65,1,7,2,,8,6,,5,,6,1,7,,,,7,5,5,,5,
1663,0,66,4,10,,,5,6,,5,,6,1,6,1,,,7,5,5,,5,
1664,0,64,,6,,,5,6,,5,,6,,5,3,,,10,5,5,1,7,
1665,0,62,,6,,1,5,7,,5,,6,,5,,,1,6,5,9,1,5,
1666,0,63,,6,,,5,6,,5,,6,,5,,2,1,6,10,4,1,6,
1667,0,64,,6,,2,5,11,,5,2,7,,5,,,,6,5,4,,6,
1668,0,64,,6,1,1,6,6,2,9,1,6,,5,,,,6,5,4,,6,
1669,0,64,,6,2,,8,6,1,6,,5,1,8,,,,6,5,4,,6,
1670,0,67,5,10,,,5,6,,6,,5,1,8,,,,6,5,4,,6,
1671,0,65,,5,,,5,6,,6,,5,,6,3,,,13,5,4,1,6,
1672,0,64,,5,,1,5,7,,6,,5,,6,,,2,7,5,8,1,6,
1673,0,61,,5,,,5,6,,6,,5,,6,,1,,7,8,5,1,6,
1674,0,67,,5,,2,5,10,,6,2,8,,6,,1,,7,5,5,,5,
1675,0,68,,5,1,1,7,6,2,10,1,7,,6,,,,7,5,5,,5,
1676,0,64,,5,2,,8,6,1,6,,6,1,7,,,,7,5,5,,5,
1677,0,66,4,9,,,5,6,,5,,6,1,8,,,,7,5,5,,5,
1678,0,65,1,6,,,5,6,,5,,6,,5,3,,,13,5,5,,5,
1679,0,62,,5,,1,5,7,,5,,6,,5,,,1,6,5,8,1,7,
1680,0,63,,5,,,5,6,,5,,6,,5,,1,1,6,7,6,1,9,
1681,0,65,,5,,2,5,10,,5,1,7,,5,,1,,6,6,6,,6,
1682,0,65,,5,1,1,8,8,,5,1,8,,5,,,,6,5,6,,6,
1683,0,66,1,5,2,,8,7,2,7,,5,,5,,,,6,5,6,,6,1
1684,0,71,3,8,,,5,7,1,6,,5,3,10,,,,6,5,6,,6,
1685,0,68,1,5,,,5,7,,6,,5,,6,3,,,13,5,6,,6,
1686,0,66,,5,,1,5,8,,6,,5,,6,,,2,7,5,11,1,4,
1687,0,66,,5,,,5,7,,6,,5,,6,,1,,7,8,5,2,9,
1688,0,64,,5,,2,5,9,,6,1,6,,6,,1,,7,6,5,,5,
1689,0,66,,5,1,1,7,8,,6,1,9,,6,,,,7,5,5,,5,
1690,0,62,,5,2,,6,6,1,8,,6,,6,,,,7,5,5,,5,
1691,0,65,3,8,,,4,6,1,7,,6,1,7,,,,7,5,5,,5,
1692,0,64,1,7,,,4,6,,5,,6,2,7,2,,,9,5,5,,5,
1693,0,61,,5,,1,4,7,,5,,6,,5,1,,1,9,5,7,,5,
1694,0,60,,5,,,4,6,,5,,6,,5,,,1,6,5,8,1,8,
1695,0,66,,5,,1,4,8,,5,1,7,,5,,2,,6,7,6,2,7,
1696,0,62,,5,,1,4,8,,5,2,9,,5,,,,6,5,6,,6,
1697,0,68,2,7,2,1,8,7,1,7,,5,,5,,,,6,5,6,,6,
1698,0,69,3,8,,,5,7,1,9,,5,1,7,,,,6,5,6,,6,
1699,0,68,,6,,,5,7,,6,,5,2,8,2,,,10,5,6,,6,
1700,0,69,,6,,1,5,8,,6,,5,,6,1,,2,7,5,11,,6,
1701,0,67,,6,,,5,7,,6,,5,,6,,1,,7,7,5,2,10,
1702,0,66,,6,,1,5,8,,6,1,8,,6,,1,,7,7,5,,5,
1703,0,68,,6,1,2,7,10,,6,1,7,,6,,,,7,5,5,,5,
1704,0,67,3,7,2,,8,7,1,6,,5,,6,,,,7,5,5,,5,
1705,0,67,3,8,,,6,7,1,9,,5,,6,,,,7,5,5,,5,
1706,0,65,,5,,,6,7,,5,,5,2,9,2,,,9,5,5,,5,
1707,0,62,,5,,1,6,8,,5,,5,1,6,1,,,9,5,5,,5,
1708,0,63,,5,,,6,7,,5,,5,,5,,1,2,6,6,8,1,6,
1709,0,63,,5,,,6,7,,5,,5,,5,,1,,6,8,5,2,8,
1710,0,67,,5,1,3,7,10,,5,2,7,,5,,,,6,5,5,,6,
1711,0,67,2,7,2,1,10,8,,5,,5,,5,,,,6,5,5,,6,
1712,0,69,3,8,,,6,7,2,11,,5,,5,,,,6,5,5,,6,
1713,0,66,,5,,1,6,8,,6,,5,2,9,1,,,6,5,5,,6,1
1714,0,72,,5,,,6,7,,6,,5,2,7,3,,1,11,5,8,,6,
1715,0,65,,5,,,6,7,,6,,5,,6,,1,1,7,6,7,1,7,
1716,0,66,,5,,1,6,7,,6,,5,,6,,2,,7,8,5,1,7,
1717,0,65,,5,1,1,7,7,,6,2,8,,6,,,,7,5,5,,5,
1718,0,65,1,7,2,1,7,8,,6,,5,,6,,,,7,5,5,,5,
1719,0,64,2,6,1,,6,6,2,8,,5,,6,,,,7,5,5,,5,
1720,0,65,1,5,,1,6,7,1,6,,5,1,8,1,,,8,5,5,,5,
1721,0,61,,4,,,6,6,,5,,5,2,7,2,,,9,5,5,,5,
1722,0,61,,4,,,6,6,,5,,5,,5,1,,2,8,5,9,,5,
1723,0,63,,4,,,6,6,,5,,5,,5,,2,,6,7,5,2,10,
1724,0,61,,4,,1,6,8,,5,1,8,,5,,1,,6,5,5,,6,
1725,0,66,1,7,2,2,7,10,,5,1,5,,5,,,,6,4,5,,6,
1726,0,64,1,6,3,,9,7,,5,,5,,5,1,,,7,4,5,,6,
1727,0,66,1,6,,1,6,8,2,8,,5,1,7,,,,6,4,5,,6,
1728,0,64,,5,,,6,7,,6,,5,1,7,1,,1,8,4,7,,6,
1729,0,61,,5,,,6,7,,6,,5,,5,1,,1,6,4,8,1,6,
1730,0,61,,5,,,6,7,,6,,5,,5,,1,,6,5,5,2,8,
1731,0,65,,5,,2,6,9,,6,2,8,,5,,1,,6,5,5,,5,
1732,0,64,2,8,1,1,7,8,,6,,5,,5,,,,6,5,5,,5,
1733,0,64,1,7,3,,8,6,,6,,5,,5,1,,,7,5,5,,5,
1734,0,61,1,7,,,5,6,2,9,,5,,5,,,,6,5,5,,5,
1735,0,65,,6,,1,5,7,,5,,5,2,9,1,,,9,5,5,,5,
1736,0,61,,6,,,5,6,,5,,5,,5,1,,2,8,5,8,,5,
1737,0,60,,6,,,5,6,,5,,5,,5,,1,,5,8,5,1,8,
1738,0,60,,6,,1,5,8,,5,1,7,,5,,1,,5,4,5,1,6,
1739,0,63,2,7,1,1,7,8,,5,1,6,,5,,,,5,4,5,,6,
1740,0,64,2,7,2,1,8,7,,5,,5,,5,1,,,6,4,5,,6,
1741,0,66,1,7,1,1,5,8,2,11,,5,,5,,,,5,4,5,,6,
1742,0,65,,6,,,5,7,,6,,5,2,9,1,,,9,4,5,,6,
1743,0,69,,6,,,5,7,,6,,5,,5,1,1,2,7,8,9,,6,1
1744,0,65,,6,,,5,7,,6,,5,,5,,1,,6,6,5,2,11,
1745,0,61,1,7,,1,5,7,,6,1,7,,5,,,,6,5,5,,5,
1746,0,63,,6,1,2,8,8,,6,1,5,,5,,,,6,5,5,,5,
1747,0,66,3,9,2,1,6,6,,6,,5,,5,1,,,7,5,5,,5,
1748,0,62,,5,,1,5,7,2,11,,5,,5,,,,6,5,5,,5,
1749,0,61,,5,,,5,6,,5,,5,2,8,1,,,9,5,5,,5,
1750,0,66,,5,,,5,6,,5,,5,,5,2,1,2,8,8,9,,5,
1751,0,65,,5,,,5,6,,5,,5,,5,,1,,7,8,5,2,11,
1752,0,63,1,7,,,5,6,,5,2,8,,5,,,,7,6,5,,6,
1753,0,68,,6,2,3,7,11,,5,,5,,5,,,,7,6,5,,6,
1754,0,66,3,8,1,,6,7,,5,,5,,5,1,,,8,6,5,,6,
1755,0,69,,4,1,1,5,8,2,10,,5,1,8,,,,7,6,5,,6,
1756,0,64,,4,,,5,7,,6,,5,1,7,1,,1,8,6,7,,6,
1757,0,63,,4,,,5,7,,6,,5,,5,1,1,1,7,7,8,,6,
1758,0,60,,4,,,5,7,,6,,5,,5,,1,,6,7,5,2,7,
1759,0,61,1,7,,,5,7,,6,1,8,,5,,,,6,5,5,,5,
1760,0,62,,5,2,2,6,9,,6,1,5,,5,,,,6,5,5,,5,
1761,0,65,2,7,2,2,6,7,,6,,5,,5,1,,,7,5,5,,5,
1762,0,62,,5,,,5,5,2,11,,5,1,7,,,,6,5,5,,5,
1763,0,58,,5,,,5,5,,5,,5,1,7,1,,1,7,5,6,,5,
1764,0,64,,5,,,5,5,,5,,5,,5,2,1,1,9,8,8,,5,
1765,0,66,2,6,,,5,5,,5,,5,,5,,1,,7,7,5,2,11,
1766,0,60,2,6,,,5,5,,5,1,7,,5,,,,7,6,5,,6,
1767,0,69,,5,3,2,8,9,,5,1,5,,5,1,,,8,6,5,,6,
1768,0,69,2,8,1,1,7,7,1,8,,5,,5,,,,7,6,5,,6,
1769,0,67,,6,,,6,6,1,7,,5,2,10,,,,7,6,5,,6,
1770,0,68,,6,,,6,6,,6,,5,,5,3,,2,9,6,8,,6,
1771,0,67,,6,,,6,6,,6,,5,,5,1,2,1,7,11,5,,6,
1772,0,65,2,7,,,6,6,,6,,5,,5,,,,6,5,5,2,10,
1773,0,63,,4,,1,6,8,,6,2,10,,5,,,,6,5,5,,5,
1774,0,62,,4,2,2,8,7,,6,,5,,5,1,,,7,5,5,,5,
1775,0,61,2,8,1,1,6,6,,6,,5,,5,,,,6,5,5,,5,
1776,0,60,,5,,,4,5,2,10,,5,1,7,,,,6,5,5,,5,
1777,0,61,,5,,,4,5,,5,,5,1,7,1,,1,9,5,8,,5,
1778,0,59,,5,,,4,5,,5,,5,,5,1,1,1,8,8,6,,5,
1779,0,58,1,6,,,4,5,,5,,5,,5,,1,,6,7,4,1,8,
1780,0,62,,5,,1,4,7,,5,2,10,,5,,,,6,6,4,1,6,
1781,0,62,1,6,1,1,6,8,,5,,5,,5,1,,,7,6,4,,6,
1782,0,63,3,7,1,1,7,7,,5,,5,,5,,,,6,6,4,,6,
1783,0,63,,5,,,5,6,2,9,,5,1,8,,,,6,6,4,,6,
1784,0,64,,5,,,5,6,,6,,5,1,5,1,,2,8,6,8,,6,
1785,0,64,1,7,,,5,6,,6,,5,,5,1,2,,5,10,5,,6,
1786,0,60,,6,,,5,6,,6,,5,,5,,,,5,5,5,2,10,
1787,0,64,,6,1,1,7,8,,6,2,8,,5,,,,5,5,5,,5,
1788,0,67,2,7,1,3,6,10,,6,,5,,5,1,,,6,5,5,,5,
1789,0,59,1,5,1,,6,7,1,8,,5,,5,,,,5,5,5,,5,
1790,0,60,,4,,,4,7,1,7,,5,2,10,,,,5,5,5,,5,
1791,0,60,,4,,,4,7,,5,,5,,5,2,,1,9,5,8,,5,
1792,0,67,2,7,,,4,7,,5,,5,,5,,2,1,6,11,7,,5,
1793,0,62,,5,,1,4,7,,5,,5,,5,,,,6,6,6,2,10,
1794,0,64,,5,1,1,6,7,,5,2,8,,5,,,,6,6,6,,6,
1795,0,65,1,6,1,2,5,9,,5,,5,,5,1,,,7,6,6,,6,
1796,0,66,1,5,,,5,6,2,11,,5,1,6,,,,6,6,6,,6,
1797,0,63,,5,,,5,6,,6,,5,1,7,1,,,9,6,6,,6,
1798,0,66,,5,,,5,6,,6,,5,,5,1,1,2,7,7,10,,6,
1799,0,64,2,8,,,5,6,,6,,5,,5,,1,,7,8,5,,6,
1800,0,61,,5,,,5,6,,6,,5,,5,,,,7,5,5,2,10,
1801,0,67,,5,2,1,8,8,,6,2,8,,5,,,,7,5,5,,5,
1802,0,64,,5,1,2,7,9,,6,,5,,5,1,,,8,5,5,,5,
1803,0,63,2,8,,1,6,7,1,6,,5,,5,,,,7,5,5,,5,
1804,0,65,,6,,,6,7,1,6,,5,3,8,1,,,7,5,5,,5,
1805,0,63,,6,,,6,7,,5,,5,,5,1,,1,9,5,8,,5,
1806,0,70,2,7,,,6,7,,5,,5,,5,,3,1,6,11,7,,5,
1807,0,66,1,5,1,,6,7,,5,,5,,5,,,,6,6,6,2,11,
1808,0,59,,4,1,1,4,7,,5,1,7,,5,,,,6,6,6,,6,
1809,0,64,,4,1,2,7,8,,5,1,5,,5,1,,,7,6,6,,6,
1810,0,64,2,8,,1,5,8,,5,,5,1,5,,,,6,6,6,,6,
1811,0,66,,5,,,5,6,2,10,,5,2,7,,,,6,6,6,,6,
1812,0,66,,5,,,5,6,,6,,5,1,4,2,,1,12,6,7,,6,
1813,0,66,1,6,,,5,6,,6,,5,,4,,2,2,7,8,8,,6,
1814,0,64,,5,,,5,6,,6,,5,,4,,1,,7,7,5,2,11,
1815,0,62,,5,1,,7,6,,6,1,8,,4,1,,,8,5,5,,5,
1816,0,65,,5,2,2,9,9,,6,1,5,,4,,,,7,5,5,,5,
1817,0,65,2,9,,2,6,9,,6,,5,,4,,,,7,5,5,,5,
1818,0,64,,5,,,6,7,2,11,,5,1,5,,,,7,5,5,,5,
1819,0,63,,5,,,6,7,,5,,5,1,5,2,,,12,5,5,,5,
1820,0,65,1,7,,,6,7,,5,,5,,5,,1,2,6,7,8,,5,
1821,0,64,,6,,,6,7,,5,,5,,5,,1,1,6,7,6,1,8,
1822,0,62,,6,1,,4,7,,5,1,7,,5,1,,,7,5,6,1,6,
1823,0,65,,6,2,2,8,8,,5,1,5,,5,,,,6,5,6,,6,
1824,0,61,1,6,,2,5,9,,5,,5,,5,,,,6,5,6,,6,
1825,0,65,1,5,,,5,6,1,9,,5,1,9,,,,6,5,6,,6,
1826,0,62,,4,,,5,6,1,7,,5,1,6,1,,,9,5,6,,6,
1827,0,63,1,6,,,5,6,,6,,5,,4,1,,3,7,5,8,,6,
1828,0,64,,5,,,5,6,,6,,5,,4,,2,1,7,8,7,1,7,
1829,0,63,,5,,,5,6,,6,1,7,,4,1,,,8,5,6,1,8,
1830,0,64,,5,2,1,8,6,,6,2,7,,4,,,,7,5,6,,5,
1831,0,63,1,5,1,2,6,10,,6,,5,,4,,,,7,5,6,,5,
1832,0,64,,5,,1,6,7,,6,,5,2,9,,,,7,5,6,,5,
1833,0,65,1,6,,,6,7,2,8,,5,,5,1,,,8,5,6,,5,
1834,0,65,1,7,,,6,7,,5,,5,,5,1,,1,9,5,8,,5,
1835,0,66,,6,,,6,7,,5,,5,,5,,2,1,6,10,8,,5,
1836,0,65,,6,,,6,7,,5,,5,,5,1,,,7,5,6,2,10,
1837,0,67,,6,2,1,7,8,,5,2,8,,5,,,,6,5,6,,6,
1838,0,63,1,6,1,2,6,9,,5,,5,,5,,,,6,5,6,,6,
1839,0,60,,4,,1,5,8,,5,,5,1,8,,,,6,5,6,,6,
1840,0,67,1,6,,,5,6,2,10,,5,1,6,1,,,7,5,6,,6,
1841,0,63,2,6,,,5,6,,6,,5,,6,1,,,9,5,6,,6,
1842,0,65,,5,,,5,6,,6,,5,,6,1,1,2,7,7,8,,6,
1843,0,67,,5,,,5,6,,6,,5,,6,1,1,,8,6,5,2,11,
1844,0,67,,5,1,1,7,7,,6,2,10,,6,,,,7,5,5,,5,
1845,0,66,,5,2,2,8,10,,6,,5,,6,,,,7,5,5,,5,
1846,0,66,,5,,1,6,8,,6,,5,2,11,,,,7,5,5,,5,
1847,0,65,2,7,,,6,7,2,9,,5,,5,,,,7,5,5,,5,
1848,0,62,1,7,,,6,7,,5,,5,,5,2,,1,8,5,5,,5,
1849,0,65,,6,,,6,7,,5,,5,,5,1,1,1,6,8,9,,5,
1850,0,65,,6,,,6,7,,5,,5,,5,1,1,,7,6,6,2,8,
1851,0,62,,6,1,1,6,8,,5,1,6,,5,,,,6,5,6,,6,
1852,0,64,,6,2,1,9,7,,5,1,5,,5,,,,6,5,6,,6,
1853,0,66,,6,,2,5,9,,5,,5,2,9,,,,6,5,6,,6,
1854,0,63,1,6,,,5,6,1,9,,5,1,6,,,,6,5,6,,6,
1855,0,66,2,9,,,5,6,1,6,,5,,6,2,,,7,5,6,,6,
1856,0,65,,5,,,5,6,,6,,5,,6,2,,2,9,5,8,,6,
1857,0,65,,5,,,5,6,,6,,5,,6,1,2,1,7,10,5,,6,
1858,0,66,,5,,1,5,7,,6,1,8,,6,,,,6,5,5,2,9,
1859,0,63,,5,2,,9,6,,6,1,7,,6,,,,6,5,5,,5,
1860,0,66,,5,1,3,6,11,,6,,5,1,7,,,,6,5,5,,5,
1861,0,63,1,6,,,6,7,1,8,,5,1,7,,,,6,5,5,,5,
1862,0,64,3,9,,,6,7,1,7,,5,,5,,,,6,5,5,,5,
1863,0,64,,6,,,6,7,,5,,5,,5,2,,1,9,5,8,,5,
1864,0,67,,6,,,6,7,,5,,5,,5,1,2,1,7,10,7,,5,
1865,0,67,,6,,1,6,8,,5,1,7,,5,,,,6,5,6,2,9,
1866,0,65,,6,2,1,8,7,,5,1,7,,5,,,,6,5,6,,6,
1867,0,64,,6,1,2,7,10,,5,,5,,5,,,,6,5,6,,6,
1868,0,68,1,8,,,5,6,1,7,,5,2,10,,,,6,5,6,,6,
1869,0,65,2,8,,,5,6,1,9,,5,,6,,,,6,5,6,,6,
1870,0,63,,4,,,5,6,,6,,5,,6,2,,1,10,5,7,,6,
1871,0,62,,4,,,5,6,,6,,5,,6,1,1,1,7,7,7,,6,
1872,0,67,,4,,1,5,7,,6,,5,,6,,1,,6,6,5,3,12,
1873,0,66,,4,1,,7,6,,6,3,11,,6,,,,6,5,5,,6,
1874,0,66,,4,2,2,8,10,,6,,6,,6,,,,6,5,5,,6,
1875,0,69,1,7,,1,6,7,,6,,6,2,11,,,,6,5,5,,6,
1876,0,67,1,7,,,6,7,2,11,,6,,5,,,,6,5,5,,6,
1877,0,66,,5,,,6,7,,5,,6,,5,2,,1,10,5,8,,6,
1878,0,65,,5,,,6,7,,5,,6,,5,1,1,1,7,8,7,,6,
1879,0,65,,5,,1,6,8,,5,,6,,5,,1,,6,5,6,2,9,
1880,0,67,,5,2,,7,7,,5,2,10,,5,,,,6,5,6,1,6,
1881,0,62,,5,1,2,7,9,,5,,5,,5,,,,6,5,6,,6,
1882,0,66,1,6,,1,5,8,,5,,5,2,10,,,,6,5,6,,6,
1883,0,67,4,9,,,5,6,1,8,,5,,6,,,,6,5,6,,6,
1884,0,66,,5,,,5,6,1,7,,5,,6,2,,1,11,5,6,,6,
1885,0,65,,5,,,5,6,,6,,5,,6,1,1,2,7,7,8,,6,
1886,0,63,,5,,1,5,7,,6,,5,,6,,1,,6,7,5,2,7,
1887,0,64,,5,1,,7,6,,6,2,10,,6,,,,6,5,5,,5,
1888,0,65,,5,2,2,8,10,,6,,5,,6,,,,6,5,5,,5,
1889,0,66,2,5,,1,6,7,,6,,5,2,11,,,,6,5,5,,5,
1890,0,63,3,8,,,6,7,1,7,,5,,5,,,,6,5,5,,5,
1891,0,66,,5,,,6,7,1,6,,5,,5,3,,1,12,5,5,,5,
1892,0,64,,5,,1,6,8,,5,,5,,5,,1,1,6,7,9,,5,
1893,0,64,,5,,,6,7,,5,,5,,5,,1,,6,6,6,2,10,
1894,0,66,,5,3,,9,7,,5,2,7,,5,,,,6,5,6,,6,
1895,0,62,,5,1,2,8,8,,5,,5,,5,,,,6,5,6,,6,
1896,0,67,2,7,,1,6,7,,5,,5,2,9,,,,6,5,6,,6,
1897,0,64,3,8,,,6,6,1,7,,5,,5,,,,6,5,6,,6,
1898,0,66,,6,,,6,6,1,6,,5,,5,3,,,11,5,6,,6,
1899,0,67,,6,,1,6,7,,6,,5,,5,,1,2,6,7,9,,6,
1900,0,66,,6,,,6,6,,6,,5,,5,,1,,6,7,5,2,11,
1901,0,63,,6,2,,9,6,,6,1,7,,5,,,,6,5,5,,5,
1902,0,65,,6,1,2,8,10,,6,1,5,,5,,,,6,5,5,,5,
1903,0,69,3,8,,1,6,7,,6,,5,2,10,,,,6,5,5,,5,
1904,0,63,3,7,,,6,7,1,8,,5,,5,,,,6,5,5,,5,
1905,0,61,,4,,,6,7,1,6,,5,,5,2,,,10,5,5,,5,
1906,0,63,,4,,1,6,8,,5,,5,,5,1,1,2,6,5,9,,5,
1907,0,65,,4,,,6,7,,5,,5,,5,,1,,6,7,6,2,11,
1908,0,63,,4,2,,7,7,,5,2,8,,5,,,,6,5,6,,6,
1909,0,61,,4,2,2,6,9,,5,,5,,5,,,,6,5,6,,6,
1910,0,62,2,6,,1,5,8,,5,,5,2,5,,,,6,5,6,,6,
1911,0,61,1,6,,,5,6,2,6,,5,,5,1,,,7,5,6,,6,
1912,0,62,,5,,,5,6,,5,,5,,5,2,,1,10,5,7,,6,
1913,0,61,,5,,1,5,6,,5,,5,,5,,1,1,6,7,8,,6,
1914,0,62,,5,,,5,6,,5,,5,,5,,1,,6,6,5,2,11,
1915,0,63,,5,2,,8,6,,5,2,9,,5,,,,6,5,5,,5,
1916,0,63,,5,1,2,7,10,,5,,5,1,6,,,,6,5,5,,5,
1917,0,68,4,10,,1,6,7,,5,,5,1,8,,,,6,5,5,,5,
1918,0,63,1,6,,,6,7,1,9,,5,,5,1,,,7,5,5,,5,
1919,0,66,,6,,1,6,8,1,5,,5,,5,2,,1,9,5,7,,5,
1920,0,67,,6,,,6,7,,5,,5,,5,,2,1,6,10,7,1,6,
1921,0,66,,6,1,,6,7,,5,1,7,,5,,,,6,5,6,2,9,
1922,0,64,,6,2,,8,7,,5,1,7,,5,,,,6,5,6,,6,
1923,0,63,2,7,,2,4,8,,5,,5,1,6,,,,6,5,6,,6,
1924,0,63,1,7,,1,4,6,,5,,5,2,9,,,,6,5,6,,6,
1925,0,63,2,7,,,4,6,1,8,,5,,5,1,,,7,5,6,,6,
1926,0,65,,6,,1,4,7,1,5,,5,,5,2,,1,10,5,7,,6,
1927,0,60,,6,,,4,6,,5,,5,,5,,1,1,6,7,8,,6,
1928,0,58,,6,,,4,6,,5,,5,,5,,1,,6,5,5,2,8,
1929,0,63,,6,2,,8,6,,5,2,8,,5,,,,6,5,5,1,4,
1930,0,63,,6,,3,5,11,,5,,5,1,7,,,,6,5,5,,4,
1931,0,62,3,9,,,5,7,,5,,5,2,6,,,,6,5,5,,4,
1932,0,62,1,6,,,5,7,1,8,,5,,4,2,,,9,5,5,,4,
1933,0,63,,6,,1,5,8,1,5,,5,,4,1,,1,9,5,8,,4,
1934,0,63,,6,,,5,7,,5,,5,,4,,1,1,6,7,8,1,7,
1935,0,62,,6,1,,7,7,,5,,5,,4,,1,,6,6,6,1,7,
1936,0,64,,6,2,1,6,7,,5,2,9,,4,,,,6,5,6,,5,
1937,0,62,,6,,2,4,10,,5,,5,1,7,,,,6,5,6,,5,
1938,0,67,5,10,,,4,6,,5,,5,2,6,1,,,7,5,6,,5,
1939,0,63,,5,,1,4,7,2,10,,5,,5,1,,,7,5,6,,5,
1940,0,58,,5,,,4,6,,5,,5,,5,1,,1,9,5,7,,5,
1941,0,60,,5,,,4,6,,5,,5,,5,,1,1,6,6,6,1,9,
1942,0,63,,5,2,,9,6,,5,,5,,5,,1,,6,6,5,1,7,
1943,0,61,,5,,1,5,8,,5,2,9,,5,,,,6,5,5,,5,
1944,0,65,2,8,,2,5,9,,5,,5,1,7,,,,6,5,5,,5,
1945,0,64,2,7,,,5,7,1,5,,5,2,7,1,,,7,5,5,,5,
1946,0,66,,5,,1,5,8,2,8,,5,,6,2,,,9,5,5,,5,
1947,0,64,,5,,,5,7,,5,,5,,6,1,,2,7,5,11,,5,
1948,0,67,,5,1,,7,7,,5,,5,,6,,2,,6,8,6,2,7,
1949,0,66,,5,2,,9,7,,5,1,7,,6,,1,,6,5,6,,6,
1950,0,61,,5,,1,6,6,,5,1,7,1,7,,,,6,5,6,,5,
1951,0,65,3,8,,2,6,9,,5,,5,1,4,,,,6,5,6,,5,
1952,0,66,1,6,,1,6,7,1,7,,5,2,6,1,,,7,5,6,,5,
1953,0,62,,4,,,6,6,2,8,,5,,5,2,,,8,5,6,,5,
1954,0,61,,4,,,6,6,,5,,5,,5,1,,2,5,5,9,1,7,
1955,0,61,,4,,,6,6,,5,,5,,5,,2,,5,8,5,2,8,
1956,0,60,,4,3,,10,6,,5,,5,,5,,1,,5,5,5,,6,
1957,0,61,,4,,1,5,8,,5,2,8,1,7,,,,5,4,5,,6,
1958,0,64,4,9,,2,5,9,,5,,5,,5,,,,5,4,5,,6,
1959,0,63,,5,,1,5,8,1,6,,5,2,8,1,,,6,4,5,,6,
1960,0,62,,5,,,5,7,2,8,,5,,6,2,,,7,4,5,,6,
1961,0,64,,5,,,5,7,,5,,5,,6,1,,2,6,4,10,1,7,
1962,0,66,,5,1,,7,7,,5,,5,,6,,1,,6,8,6,2,7,
1963,0,66,,5,2,,9,7,,5,1,8,,6,,1,,6,5,6,,5,
1964,0,64,2,6,,2,6,7,,5,1,6,1,6,,,,6,5,6,,5,
1965,0,66,4,9,,1,6,8,,5,,5,,4,1,,,7,5,6,,5,
1966,0,67,,6,,1,6,7,1,6,,5,2,8,1,,,8,5,6,,5,
1967,0,64,,6,,,6,6,2,9,,5,,5,1,,,8,5,6,,5,
1968,0,62,,6,,,6,6,,5,,5,,5,1,,2,7,5,9,,5,
1969,0,66,,6,1,,7,6,,5,,5,,5,,2,,7,8,5,2,7,
1970,0,69,,6,2,,10,6,,5,1,7,,5,,1,,7,7,5,1,6,
1971,0,66,2,7,,1,6,8,,5,1,7,,5,,,,7,6,5,,6,
1972,0,72,4,10,,2,6,9,,5,,5,,5,1,,,8,6,5,,6,
1973,0,67,,6,,1,6,7,,5,,5,2,11,,,,7,6,5,,6,
1974,0,65,,6,,,6,7,2,7,,5,,6,2,,,7,6,5,,6,
1975,0,68,,6,,,6,7,1,4,,5,,6,1,,2,7,6,11,,6,
1976,0,63,,6,,,6,7,,4,,5,,6,,2,,6,10,6,1,4,
1977,0,68,,6,3,,11,7,,4,,5,,6,,,,6,5,6,2,7,
1978,0,64,,6,,1,6,7,,4,2,8,,6,,1,,6,6,6,,5,
1979,0,64,2,7,,2,6,10,,4,,5,,6,,,,6,5,6,,5,
1980,0,65,3,7,,1,6,7,,4,,5,1,7,1,,,7,5,6,,5,
1981,0,62,,5,,,6,6,1,7,,5,1,8,1,,,6,5,6,,5,
