window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
1673,0,62,,5,,,5,7,,6,,6,,,5,5,,5,2,11,,5,
1674,0,65,1,6,,2,5,9,,6,,6,1,,7,5,,5,,6,,5,1
1675,0,67,4,9,,,5,6,1,7,,6,1,,7,5,,5,,6,,5,
1676,0,63,,6,,1,5,7,,6,2,10,,,5,5,,5,,6,,5,
1677,0,63,,6,1,,7,6,,6,,5,,,5,5,,5,,6,2,9,
1678,0,64,,6,1,,5,6,1,7,,5,,2,5,9,,5,,6,,6,
1679,0,64,,6,,,5,6,1,8,,5,,1,5,6,1,8,,6,,6,
1680,0,64,,6,,,5,6,,6,,5,,,5,6,1,6,2,10,,6,
1681,0,70,2,8,,2,5,9,1,7,,5,1,,7,6,,6,,5,,6,
1682,0,67,4,8,,,5,7,,6,,5,1,,8,6,,6,,5,,6,
1683,0,66,,4,,1,5,8,,6,2,10,,,5,6,,6,,5,1,7,
1684,0,63,,4,1,,9,7,,6,,6,,,5,6,,6,,5,1,7,
1685,0,64,,4,1,,5,7,1,7,,6,,2,5,10,,6,,5,,5,
1686,0,64,,4,,,5,7,1,8,,6,,,5,5,2,11,,5,,5,
1687,0,62,,4,,1,5,8,,6,,6,,,5,5,,5,2,10,,5,
1688,0,66,2,7,,2,5,8,1,7,,6,1,,6,5,,5,,6,,5,
1689,0,63,2,7,,1,5,7,,6,,6,1,,7,5,,5,,6,,5,
1690,0,61,,5,,,5,6,,6,2,7,,,5,5,,5,,6,1,8,
1691,0,66,,5,2,,10,6,1,6,,5,,1,5,7,,5,,6,1,6,
1692,0,63,,5,,,5,6,2,9,,5,,1,5,8,,5,,6,,6,
1693,0,63,,5,,,5,6,,5,,5,,,5,6,2,10,1,7,,6,
1694,0,68,1,7,,2,5,12,,5,,5,,,5,6,,6,1,7,,6,
1695,0,64,1,7,,,5,7,1,6,,5,2,,7,6,,6,,5,,6,
1696,0,66,2,7,,1,5,8,,5,1,9,,,5,6,,6,,5,,6,
1697,0,65,,6,,,5,7,,5,1,6,,,5,6,,6,,5,2,11,
1698,0,65,,6,2,,7,7,1,8,,6,,1,5,6,,6,,5,,5,
1699,0,65,,6,,,5,7,1,8,,6,,2,5,7,1,7,,5,,5,
1700,0,62,,6,,,5,7,,6,,6,,,5,5,1,7,1,8,,5,
1701,0,67,3,6,,2,5,12,,6,,6,,,5,5,,5,1,6,,5,
1702,0,63,2,6,,,5,6,1,7,,6,1,,8,5,,5,,6,,5,
1703,0,61,1,5,,1,5,7,,6,1,8,1,,5,5,,5,,6,,5,
1704,0,64,,5,1,,7,6,,6,1,5,,,5,5,,5,,6,2,9,1
1705,0,65,,5,1,,6,6,1,10,,5,,1,5,8,,5,,6,,6,
1706,0,62,,5,,,5,6,1,7,,5,,1,5,6,1,8,,6,,6,
1707,0,62,,5,,,5,6,,5,,5,,,5,6,1,6,2,10,,6,
1708,0,66,2,6,,2,5,10,1,6,,5,1,,5,6,,6,,5,,6,
1709,0,66,3,8,,1,5,8,,5,,5,1,,7,6,,6,,5,,6,
1710,0,63,,6,,,5,7,,5,2,9,,,5,6,,6,,5,1,6,
1711,0,64,,6,2,,10,7,,5,,6,,,5,6,,6,,5,1,5,
1712,0,66,,6,,,5,7,1,7,,6,,2,5,11,,6,,5,,5,
1713,0,66,,6,,,5,7,,6,,6,,,5,5,2,10,1,8,,5,
1714,0,65,1,7,,1,5,8,1,7,,6,,,5,5,,5,1,8,,5,
1715,0,64,3,6,,1,5,9,,6,,6,1,,6,5,,5,,6,,5,
1716,0,63,2,6,,1,5,7,,6,,6,1,,8,5,,5,,6,,5,
1717,0,64,,4,,,5,6,,6,2,9,,,5,5,,5,,6,2,9,
1718,0,59,,4,1,,8,6,,6,,5,,,5,5,,5,,6,1,7,
1719,0,63,,4,1,,5,6,2,9,,5,,1,5,8,,5,,6,,6,
1720,0,66,,4,,,5,6,,7,,5,,1,5,6,2,11,1,7,,6,
1721,0,68,2,7,,1,5,7,1,8,,5,,,5,6,,6,1,8,,6,
1722,0,69,2,7,,2,5,11,,7,,5,1,,6,6,,6,,5,,6,
1723,0,68,,5,,,5,7,,7,1,9,1,,8,6,,6,,5,1,7,
1724,0,65,,5,,,5,7,,7,1,6,,,5,6,,6,,5,2,10,
1725,0,65,,5,2,,8,7,1,9,,6,,,5,6,,6,,5,,5,
1726,0,64,,5,,,5,7,1,8,,6,,2,5,9,,6,,5,,5,
1727,0,64,,5,,,5,7,,6,,6,,,5,5,2,9,1,8,,5,
1728,0,69,3,9,,1,5,9,1,7,,6,,,5,5,,5,1,7,,5,
1729,0,68,2,8,,2,5,10,,6,,6,1,,7,5,,5,,6,,5,
1730,0,60,,6,,,5,5,,6,1,7,2,,7,5,,5,,6,,5,
1731,0,62,,6,,,5,5,,6,1,7,,,4,5,,5,,6,2,10,
1732,0,63,,6,2,,9,5,1,10,,5,,,4,5,,5,,6,,5,
1733,0,66,,6,,,5,5,1,7,,5,,3,4,10,1,8,,6,,5,
1734,0,62,,6,,,5,5,1,8,,5,,,4,6,1,8,1,7,,5,
1735,0,63,4,8,,,5,5,,7,,5,,,4,6,,6,1,6,,5,1
1736,0,63,2,7,,2,5,9,,7,,5,,,4,6,,6,,5,,5,
1737,0,67,,5,,,5,6,,7,1,9,1,,6,6,,6,,5,1,9,
1738,0,65,,5,1,,9,6,,7,1,6,,,5,6,,6,,5,1,7,
1739,0,67,,5,1,,5,6,2,12,,6,,1,5,8,,6,,5,,5,
1740,0,60,,5,,,5,6,,6,,6,,2,5,7,1,7,,5,,5,
1741,0,64,,5,,,5,6,1,7,,6,,,5,4,1,6,2,11,,5,
1742,0,61,2,7,,1,5,9,,6,,6,,,5,4,,5,,6,,5,
1743,0,66,3,8,,2,5,7,,6,,6,1,,8,4,,5,,6,,5,
1744,0,63,,6,,,5,6,,6,1,8,1,,5,4,,5,,6,1,9,
1745,0,61,,6,1,,7,6,,6,1,7,,,5,4,,5,,6,1,6,
1746,0,64,,6,1,,5,6,2,10,,5,,1,5,7,,5,,6,,5,
1747,0,66,,6,,,5,6,1,7,,5,,1,5,6,2,11,,6,,5,
1748,0,65,2,8,,,5,6,,6,,5,,,5,5,,6,2,10,,5,
1749,0,65,3,8,,2,5,10,,6,,5,,,5,5,,6,,5,,5,
1750,0,62,1,5,,1,5,7,,6,,5,2,,9,5,,6,,5,,5,
1751,0,64,,5,,,5,6,,6,3,5,1,,5,5,,6,,5,2,10,
1752,0,69,,5,2,,10,6,1,7,,6,,1,5,9,,6,,5,,6,
1753,0,63,,5,,,5,6,1,9,,6,,1,5,6,1,7,,5,,6,
1754,0,62,,5,,,5,6,1,7,,6,,,5,4,1,8,1,7,,6,
1755,0,65,2,9,,2,5,8,,6,,6,,,5,4,,5,1,6,,6,
1756,0,65,1,6,,2,5,10,,6,,6,1,,8,4,,5,,5,,6,
1757,0,59,,5,,,5,7,,6,1,6,1,,6,4,,5,,5,1,7,
1758,0,60,,5,1,,5,7,,6,1,9,,,5,4,,5,,5,1,6,
1759,0,61,,5,1,,6,7,,6,,5,,2,5,9,,5,,5,,5,
1760,0,63,,5,,,5,7,3,10,,5,,,5,5,1,7,,5,,5,
1761,0,64,2,9,,,5,7,,6,,5,,,5,5,1,6,2,6,,5,
1762,0,61,1,7,,1,5,10,,6,,5,,,5,5,,6,,5,,5,
1763,0,67,1,5,,2,5,7,,6,,5,2,,9,5,,6,,5,1,8,
1764,0,62,,5,,,5,6,,6,1,9,,,5,5,,6,,5,1,8,
1765,0,64,,5,1,,7,6,,6,1,6,,1,5,8,,6,,5,,6,1
1766,0,64,,5,1,,5,6,2,9,,6,,1,5,7,,6,,5,,6,
1767,0,66,2,6,,,5,6,1,6,,6,,,5,6,2,10,,5,,6,
1768,0,64,1,7,,,5,6,,6,,6,,,5,6,,5,2,9,,6,
1769,0,65,1,5,,3,5,11,,6,,6,,,5,6,,5,1,5,,6,
1770,0,59,,5,,,5,6,,6,,6,1,,6,6,,5,,5,1,7,
1771,0,64,,5,,,5,6,,6,2,11,1,,5,6,,5,,5,1,6,
1772,0,61,,5,1,,5,6,,6,,5,,2,5,11,,5,,5,,5,
1773,0,60,,5,1,,6,6,2,10,,5,,,5,5,,5,,5,,5,
1774,0,66,3,8,,,5,6,1,6,,5,,,5,5,2,10,,5,,5,
1775,0,65,2,8,,,5,6,,6,,5,,,5,5,,6,2,10,,5,
1776,0,62,,6,,3,5,11,,6,,5,,,5,5,,6,,5,,5,
1777,0,65,,6,,,5,6,,6,,5,2,,6,5,,6,,5,2,11,
1778,0,64,,6,1,,5,6,,6,2,10,1,,5,5,,6,,5,,6,
1779,0,65,,6,,,5,6,1,7,,6,,2,5,10,,6,,5,,6,
1780,0,65,,6,1,,6,6,1,9,,6,,,5,6,1,7,,5,,6,
1781,0,67,4,8,,,5,6,1,6,,6,,,5,6,1,8,,5,,6,
1782,0,66,1,6,,1,5,7,,6,,6,,,5,6,,5,2,10,,6,
1783,0,64,,4,,2,5,11,,6,,6,1,,7,6,,5,,5,,6,
1784,0,58,,4,,,5,6,,6,,6,1,,5,6,,5,,5,2,7,
1785,0,62,,4,,,5,6,,6,2,11,1,,5,6,,5,,5,1,5,
1786,0,59,,4,2,,6,6,1,7,,5,,1,5,7,,5,,5,,5,
1787,0,61,,4,1,,9,6,1,8,,5,,1,5,6,,5,,5,,5,
1788,0,62,,4,,,6,6,1,8,,5,,,5,5,3,9,,5,,5,
1789,0,66,3,7,,1,6,7,,6,,5,,,5,5,1,6,1,8,,5,
1790,0,63,,5,,2,6,11,,6,,5,,,5,5,,6,1,6,,5,
1791,0,65,,5,,,6,6,,6,,5,2,,6,5,,6,,6,2,10,
1792,0,65,,5,,,6,6,1,6,2,10,1,,5,5,,6,,6,,6,
1793,0,64,,5,1,,5,6,,6,,6,,2,5,10,,6,,6,,6,
1794,0,65,,5,1,,5,6,1,9,,6,,,5,6,1,8,,6,,6,
1795,0,68,2,9,,,5,6,1,6,,6,,,5,6,2,7,,6,,6,1
1796,0,65,2,7,,1,5,7,,6,,6,,,5,6,1,4,1,8,,6,
1797,0,62,,6,,1,5,9,,6,,6,,,5,6,,4,2,6,,6,
1798,0,64,,6,,1,5,6,,6,,6,2,,5,6,,4,,5,2,10,
1799,0,62,,6,,,5,6,1,7,1,7,1,,7,6,,4,,5,1,5,
1800,0,64,,6,1,,7,6,,6,1,5,,2,5,11,,4,,5,,5,
1801,0,59,,6,1,,8,6,1,8,,5,,,5,5,,4,,5,,5,
1802,0,62,3,9,,,4,6,1,8,,5,,,5,5,1,5,,5,,5,
1803,0,63,2,8,,1,4,7,,6,,5,,,5,5,2,6,1,6,,5,
1804,0,60,,6,,1,4,10,,6,,5,,,5,5,,5,1,7,,5,
1805,0,62,,6,,1,4,6,,6,,5,1,,5,5,,5,,5,2,11,
1806,0,64,,6,,,4,6,1,7,2,11,1,,5,5,,5,,5,,6,
1807,0,65,,6,1,,6,6,,6,,6,,2,5,11,,5,,5,,6,
1808,0,65,,6,1,,5,6,1,8,,6,,,5,6,1,9,,5,,6,
1809,0,69,4,10,,,5,6,1,7,,6,,,5,6,1,7,,5,,6,
1810,0,65,,6,,1,5,7,,6,,6,,,5,6,1,7,1,8,,6,
1811,0,67,,6,,2,5,11,,6,,6,1,,6,6,,6,1,5,,6,
1812,0,62,,6,,,5,6,1,6,,6,,,4,6,,6,,5,2,9,
1813,0,64,,6,,,5,6,,6,2,11,1,,5,6,,6,,5,,5,
1814,0,65,,6,1,,7,6,,6,,5,,2,5,11,,6,,5,,5,
1815,0,59,,6,1,,5,6,1,7,,5,,,5,5,1,7,,5,,5,
1816,0,60,4,8,,,4,6,1,7,,5,,,5,5,1,4,,5,,5,
1817,0,61,1,6,,1,4,7,,6,,5,,,5,5,2,6,1,7,,5,
1818,0,59,,5,,2,4,11,,6,,5,,,5,5,,5,1,5,,5,
1819,0,65,,5,,,4,6,1,7,,5,2,,9,5,,5,,5,2,9,
1820,0,61,,5,1,,4,6,,6,2,11,,,5,5,,5,,5,,6,
1821,0,64,,5,2,,5,6,,6,,6,,2,5,11,,5,,5,,6,
1822,0,67,2,7,,,5,6,3,9,,6,,,5,6,1,6,,5,,6,
1823,0,66,3,8,,1,5,7,,6,,6,,,5,6,1,7,,5,,6,
1824,0,66,,5,,1,5,8,,6,,6,,,5,6,1,7,2,8,,6,
1825,0,66,,5,,1,5,8,1,7,,6,1,,7,6,,6,,5,1,7,
1826,0,62,,5,,,5,6,,6,,6,1,,8,6,,6,,5,1,7,
1827,0,63,,5,1,,8,6,,6,2,9,,,4,6,,6,,5,,5,
1828,0,62,,5,1,,6,6,,6,,5,,2,4,11,,6,,5,,5,
1829,0,62,2,8,,,6,6,2,8,,5,,,4,5,1,5,,5,,5,
1830,0,63,2,7,,1,6,7,1,5,,5,,,4,5,1,6,1,7,,5,
1831,0,60,,4,,1,6,9,,5,,5,,,4,5,1,7,1,7,,5,
1832,0,61,,4,,1,6,7,1,6,,5,1,,7,5,,5,,5,1,7,
1833,0,62,,4,,,6,6,,5,1,8,1,,7,5,,5,,5,1,8,
1834,0,61,,4,2,,10,6,,5,1,7,,,5,5,,5,,5,,6,
1835,0,61,,4,1,,5,6,1,5,,6,,2,5,10,,5,,5,,6,
1836,0,66,4,8,,1,5,7,1,7,,6,,,5,6,,5,,5,,6,
1837,0,64,,5,,,5,6,,6,,6,,,5,6,3,8,2,6,,6,
1838,0,63,,5,,2,5,11,,6,,6,,,5,6,,6,,5,,6,
1839,0,66,,5,,,5,6,1,6,,6,1,,6,6,,6,,5,2,11,
1840,0,63,,5,,,5,6,,6,2,11,1,,5,6,,6,,5,,5,
1841,0,61,,5,2,,9,6,,6,,5,,1,4,7,,6,,5,,5,
1842,0,65,1,7,,,6,6,1,11,,5,,1,4,7,,6,,5,,5,
1843,0,64,2,9,,1,6,7,1,8,,5,,,4,5,,6,,5,,5,
1844,0,65,,6,,,6,6,,7,,5,,,4,5,2,8,2,9,,5,
1845,0,64,,6,,2,6,10,1,8,,5,,,4,5,1,6,,5,,5,
1846,0,64,,6,,1,6,6,,7,,5,2,,8,5,,5,,5,1,7,
1847,0,65,,6,,,6,6,,7,2,11,,,5,5,,5,,5,1,6,
1848,0,64,,6,2,,8,6,,7,,6,,2,5,7,,5,,5,,5,
1849,0,63,1,6,,,5,6,2,11,,6,,,5,6,,5,,5,,5,
1850,0,62,3,8,,1,5,7,,6,,6,,,5,6,,5,,5,,5,
1851,0,66,,5,,,5,6,1,6,,6,,,5,6,2,9,2,8,,5,
1852,0,67,,5,,2,5,11,1,7,,6,,,5,6,1,7,1,5,,5,
1853,0,63,,5,,,5,6,,6,,6,1,,8,6,,6,,5,2,7,
1854,0,64,,5,,,5,6,,6,1,8,1,,6,6,,6,,5,1,8,
1855,0,66,,5,2,,10,6,,6,1,5,,1,6,7,,6,,5,,6,
1856,0,66,1,6,,,6,6,1,10,,5,,1,6,7,,6,,5,,6,
1857,0,65,3,9,,1,6,7,,6,,5,,,6,5,,6,,5,,6,
1858,0,66,,6,,,6,6,1,7,,5,,,6,5,2,7,2,7,,6,
1859,0,67,,6,,2,6,11,1,8,,5,,,6,5,1,5,1,4,,6,
1860,0,60,,6,,,6,6,,7,,5,2,,6,5,,5,,4,1,7,
1861,0,63,,6,,,6,6,,7,1,9,1,,5,5,,5,,4,1,7,
1862,0,63,,6,2,,9,6,,7,1,6,,1,5,6,,5,,4,,5,
1863,0,65,1,6,1,,5,6,1,9,,6,,2,5,9,,5,,4,,5,
1864,0,60,3,8,,1,5,7,,5,,6,,,5,6,,5,,4,,5,
1865,0,62,,5,,,5,6,1,7,,6,,,5,6,1,6,1,8,,5,
1866,0,66,,5,,1,5,8,1,7,,6,,,5,6,2,9,1,5,,5,
1867,0,65,,5,,1,5,8,,6,,6,2,,8,6,,6,,5,1,6,
1868,0,65,,5,,,5,6,,6,1,6,1,,7,6,,6,,5,2,9,
1869,0,63,,5,1,,8,6,,6,1,7,,,7,6,,6,,5,,5,
1870,0,64,,5,1,,6,6,,6,,5,,2,7,10,,6,,5,,5,
1871,0,67,5,9,,1,6,6,1,6,,5,,,7,5,,6,,5,,5,
1872,0,67,,5,,,6,6,1,7,,5,,,7,5,2,8,1,9,,5,
1873,0,67,,5,,1,6,8,1,8,,5,,,7,5,1,7,1,7,,5,
1874,0,65,,5,,1,6,8,,7,,5,1,,8,5,,5,,6,1,7,
1875,0,62,,5,,,6,6,,7,,5,1,,6,5,,5,,6,2,8,
1876,0,62,,5,1,,8,6,,7,2,8,,,5,5,,5,,6,,4,
1877,0,67,1,7,1,,5,6,1,7,,6,,2,5,11,,5,,6,,4,
1878,0,62,4,8,,1,5,7,,5,,6,,,5,6,,5,,6,,4,
1879,0,60,,4,,,5,6,2,7,,6,,,5,6,1,6,1,7,,4,
1880,0,62,,4,,,5,6,1,7,,6,,,5,6,2,8,1,7,,4,
1881,0,63,,4,,2,5,9,,6,,6,1,,6,6,,5,,5,1,7,
1882,0,62,,4,,,5,6,,6,1,7,1,,8,6,,5,,5,1,7,
1883,0,63,,4,2,,10,6,,6,1,7,,,6,6,,5,,5,,5,
1884,0,62,1,5,,,5,6,,6,,5,,2,6,11,,5,,5,,5,
1885,0,65,3,7,,1,5,7,1,10,,5,,,6,5,,5,,5,,5,
1886,0,65,,5,,,5,6,2,9,,5,,,6,5,1,7,1,8,,5,
1887,0,65,,5,,1,5,10,,7,,5,,,6,5,2,7,1,6,,5,
1888,0,66,,5,,1,5,7,,7,,5,2,,9,5,,4,,6,1,9,
1889,0,61,,5,,,5,6,,7,1,8,1,,6,5,,4,,6,1,6,
1890,0,66,,5,2,,10,6,,7,1,7,,1,5,8,,4,,6,,4,
1891,0,67,4,9,,1,5,7,,7,,6,,1,5,8,,4,,6,,4,
1892,0,63,1,6,,,5,6,2,12,,6,,,5,6,,4,,6,,4,
1893,0,65,,6,,,5,6,1,7,,6,,,5,6,1,5,2,11,,4,
1894,0,64,,6,,2,5,11,,6,,6,,,5,6,1,7,,5,,4,
1895,0,66,,6,,,5,6,,6,,6,2,,9,6,,5,,5,2,8,
1896,0,62,,6,1,,5,6,,6,2,10,,,5,6,,5,,5,,5,
1897,0,66,1,7,1,,7,6,,6,,5,,2,5,11,,5,,5,,5,
1898,0,63,5,9,,1,5,7,,6,,5,,,5,5,,5,,5,,5,
1899,0,63,,4,,,5,6,2,11,,5,,,5,5,1,9,,5,,5,
1900,0,62,,4,,,5,6,1,8,,5,,,5,5,,6,2,10,,5,
1901,0,66,,4,,2,5,10,,7,,5,1,,7,5,1,4,,6,1,8,
1902,0,59,,4,,,5,6,,7,,5,1,,7,5,,4,,6,1,8,
1903,0,62,,4,1,,9,6,,7,2,7,1,,4,5,,4,,6,,6,
1904,0,68,2,7,1,1,5,7,,7,,5,,2,4,11,,4,,6,,6,
1905,0,65,2,6,,,5,6,1,9,,5,,,4,6,1,8,,6,,6,
1906,0,63,,5,,,5,6,2,9,,5,,,4,6,1,6,1,7,,6,
1907,0,60,,5,,1,5,9,,6,,5,,,4,6,,5,1,7,,6,
1908,0,64,,5,,1,5,6,,6,,5,1,,6,6,,5,,5,2,11,
1909,0,62,,5,,,5,6,,6,2,10,1,,6,6,,5,,5,,5,
1910,0,63,1,7,2,,8,6,,6,,5,,1,5,7,,5,,5,,5,
1911,0,64,3,9,,1,5,6,,6,,5,,1,5,8,,5,,5,,5,
1912,0,64,,6,,,5,6,2,7,,5,,,5,5,2,11,,5,,5,
1913,0,60,,6,,,5,6,1,8,,5,,,5,5,,6,1,7,,5,
1914,0,65,,6,,2,5,9,,6,,5,1,,9,5,,6,1,5,,5,
1915,0,64,,6,,,5,6,,6,,5,1,,7,5,,6,,5,2,10,
1916,0,64,2,6,1,,6,6,,6,2,8,,,5,5,,6,,5,,6,
1917,0,65,2,6,1,1,8,7,,6,,5,,1,5,6,,6,,5,,6,
1918,0,64,1,7,,,5,6,,6,,5,,2,5,9,1,6,,5,,6,
1919,0,62,,5,,,5,6,3,7,,5,,,5,6,1,8,,5,,6,
1920,0,61,,5,,,5,6,,6,,5,,,5,6,,5,2,10,,6,
1921,0,63,,5,,2,5,8,,6,,5,1,,9,6,,5,,5,,6,
1922,0,64,,5,,,5,6,,6,1,8,1,,6,6,,5,,5,2,8,
1923,0,63,,5,2,1,9,7,,6,1,6,,,5,6,,5,,5,,5,
1924,0,62,3,8,,,5,6,,6,,5,,2,5,7,,5,,5,,5,
1925,0,63,2,7,,,5,6,1,7,,5,,1,5,7,1,6,,5,,5,
1926,0,64,,6,,,5,6,2,9,,5,,,5,5,2,9,,5,,5,
1927,0,62,,6,,1,5,8,,5,,5,,,5,5,,6,2,9,,5,
1928,0,67,,6,,1,5,7,,5,,5,2,,11,5,,6,,5,1,8,
1929,0,63,,6,,,5,6,,5,1,9,,,6,5,,6,,5,1,8,
1930,0,67,1,7,2,1,10,7,,5,1,5,,,6,5,,6,,5,,6,
1931,0,66,5,8,,,5,6,1,6,,5,,1,6,6,,6,,5,,6,
1932,0,64,,4,,,5,6,1,8,,5,,1,6,8,1,8,,5,,6,
1933,0,64,,4,,,5,6,1,8,,5,,,6,5,2,7,1,8,,6,
1934,0,59,,4,,1,5,9,,6,,5,,,6,5,,4,1,7,,6,
1935,0,60,,4,,1,5,6,,6,,5,2,,9,5,,4,,5,1,7,
1936,0,57,,4,,,5,6,,6,1,8,,,5,5,,4,,5,1,7,
1937,0,64,2,7,2,1,9,7,,6,1,5,,,5,5,,4,,5,,5,
1938,0,61,2,7,,,5,6,1,7,,5,,2,5,7,,4,,5,,5,
1939,0,59,,5,,,5,6,1,10,,5,,,5,4,2,6,,5,,5,
1940,0,60,,5,,1,5,8,1,5,,5,,,5,4,,5,2,9,,5,
1941,0,61,,5,,1,5,8,,5,,5,2,,11,4,,5,,5,,5,
1942,0,61,,5,,,5,6,,5,1,8,,,6,4,,5,,5,2,9,
1943,0,65,3,9,1,1,7,7,,5,1,5,,,6,4,,5,,5,,6,
1944,0,66,2,8,1,,6,6,1,6,,5,,1,6,8,,5,,5,,6,
1945,0,66,,6,,,5,6,1,10,,5,,1,6,5,1,9,,5,,6,
1946,0,63,,6,,,5,6,,6,,5,,,6,5,1,5,2,10,,6,
1947,0,60,,6,,2,5,8,,6,,5,1,,7,5,,4,,5,,6,
1948,0,61,,6,,,5,6,,6,,5,1,,5,5,,4,,5,2,11,
1949,0,64,2,6,1,1,6,7,,6,2,9,,,5,5,,4,,5,,5,
1950,0,59,2,6,1,,8,6,,6,,5,,1,5,5,,4,,5,,5,
1951,0,61,1,7,,,5,6,1,7,,5,,2,5,7,1,4,,5,,5,
1952,0,60,,5,,,5,6,1,9,,5,,1,5,6,1,6,,5,,5,
1953,0,64,,5,,1,5,8,1,7,,5,,,5,6,,5,2,9,,5,
1954,0,65,,5,,1,5,7,,7,,5,2,,11,6,,5,,5,1,5,
1955,0,66,,5,,1,5,7,,7,1,9,,,6,6,,5,,5,1,8,
1956,0,67,1,7,2,,10,6,,7,1,5,,,6,6,,5,,5,,6,
1957,0,64,3,9,,,5,6,,7,,5,,1,6,6,,5,,5,,6,
1958,0,66,,6,,,5,6,1,7,,5,,1,6,5,2,11,,5,,6,
1959,0,67,,6,,,5,6,2,10,,5,,1,6,5,,6,1,8,,6,
1960,0,66,,6,,2,5,11,,6,,5,,,6,5,,6,1,7,,6,
1961,0,64,,6,,1,5,6,,6,,5,2,,9,5,,6,,5,1,7,
1962,0,62,,6,,,5,6,,6,1,8,,,5,5,,6,,5,1,8,
1963,0,62,2,7,1,,8,6,,6,1,5,,,5,5,,6,,5,,5,
1964,0,69,4,9,1,,5,6,1,7,,5,,2,5,8,,6,,5,,5,
1965,0,60,,5,,,5,6,,6,,5,,,5,5,2,11,,5,,5,
1966,0,64,,5,,,5,6,2,11,,5,,1,5,6,,5,1,7,,5,
1967,0,63,,5,,2,5,11,,7,,5,,,5,6,,5,1,6,,5,
1968,0,69,,5,,1,5,7,,7,,5,2,,8,6,,5,,5,2,11,
1969,0,65,1,6,,,5,6,,7,2,10,,,6,6,,5,,5,,6,
1970,0,69,4,8,2,,7,6,,7,,5,,1,6,7,,5,,5,,6,
1971,0,64,,5,,,5,6,1,8,,5,,1,6,7,1,8,,5,,6,
1972,0,63,,5,,,5,6,1,8,,5,,1,6,7,1,7,,5,,6,
1973,0,65,,5,,,5,6,1,8,,5,,,6,5,,6,2,10,,6,
1974,0,64,,5,,3,5,10,,6,,5,1,,7,5,,6,,5,,6,
1975,0,64,,5,,,5,6,,6,,5,1,,7,5,,6,,5,2,11,
1976,0,63,1,7,,,5,6,,6,2,10,,,5,5,,6,,5,,5,
1977,0,67,4,8,2,,7,6,1,6,,5,,1,5,6,,6,,5,,5,
1978,0,61,,4,,,5,6,,6,,5,,1,5,6,2,11,,5,,5,
1979,0,59,,4,,,5,6,1,10,,5,,1,5,7,,5,,5,,5,
1980,0,62,,4,,1,5,8,1,7,,5,,,5,5,,5,2,9,,5,
1981,0,63,,4,,2,5,7,,7,,5,2,,11,5,,5,,5,,5,
1982,0,66,2,6,,,5,6,,7,1,7,,,6,5,,5,,5,2,9,
1983,0,65,2,7,1,,7,6,,7,1,7,,,6,5,,5,,5,,6,
1984,0,67,,5,1,,6,6,1,8,,5,,1,6,8,1,8,,5,,6,
1985,0,64,,5,,,5,6,1,9,,5,,1,6,7,1,7,,5,,6,
1986,0,61,,5,,,5,6,1,8,,5,,,6,4,,6,2,7,,6,
1987,0,65,,5,,3,5,11,,6,,5,1,,7,4,,6,1,5,,6,
1988,0,59,,5,,,5,6,,6,,5,1,,8,4,,6,,5,1,7,
1989,0,62,2,7,,,5,6,,6,1,7,,,5,4,,6,,5,1,7,
1990,0,62,3,9,1,,6,6,,6,1,5,,,5,4,,6,,5,,5,
1991,0,63,,6,1,,5,6,1,7,,5,,1,5,8,1,7,,5,,5,
1992,0,64,,6,,,5,6,1,9,,5,,1,5,6,1,7,1,6,,5,
1993,0,63,,6,,1,5,7,1,8,,5,,,5,5,,5,2,8,,5,
1994,0,60,,6,,2,5,10,,7,,5,,,5,5,,5,,5,,5,
1995,0,67,1,8,,,5,6,,7,,5,2,,8,5,,5,,5,2,8,
1996,0,64,1,6,,,5,6,,7,2,10,,,6,5,,5,,5,,6,
1997,0,67,3,6,2,,9,6,1,8,,5,,,6,5,,5,,5,,6,
1998,0,64,,4,,,5,6,,7,,5,,2,6,9,1,8,,5,,6,
1999,0,64,,4,,,5,6,1,8,,5,,1,6,7,1,6,1,7,,6,
2000,0,63,,4,,1,5,7,1,6,,5,,,6,6,,6,2,8,,6,
2001,0,61,,4,,2,5,9,,6,,5,1,,7,6,,6,,4,,6,
2002,0,62,1,7,,,5,6,,6,,5,2,,6,6,,6,,4,1,7,
