window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
1812,0,50,,6,,5,,5,,,,,4,5,5,4,1,5,,4,,6,
1813,0,51,,6,,5,,5,,,,,4,5,5,4,2,5,,4,,6,
1814,0,49,,6,,5,,5,,,,,4,5,5,4,1,4,,4,,6,
1815,0,50,1,6,,5,1,6,,,,,4,5,5,4,,3,,4,,6,
1816,0,49,1,7,,5,,5,,,,,4,5,5,4,,3,,4,,6,
1817,0,49,,6,,5,,5,,,,,4,5,5,4,,3,,4,1,7,
1818,0,49,,6,,5,2,5,,,,,4,5,5,4,,3,,4,,6,
1819,0,50,,6,,5,1,7,,,,,4,5,5,4,,3,,4,,6,
1820,0,50,,6,,5,1,7,,,,,4,5,5,4,,3,,4,,6,
1821,0,49,,6,,5,,6,,,,1,4,5,5,4,,3,,4,,6,
1822,0,51,,6,,5,,6,,,,1,4,5,5,4,,3,,4,1,7,
1823,0,50,,6,,5,,6,,,,,4,5,5,4,,3,,4,1,7,
1824,0,50,,6,,5,,6,,,,,4,5,5,4,,3,,4,2,6,
1825,0,49,,6,,5,,6,,,,,4,5,5,4,,3,,4,1,6,
1826,0,49,,6,,5,,6,1,,,,5,5,5,4,,3,,4,,5,
1827,0,51,,6,,5,,6,1,,,1,5,5,5,5,,3,,4,,5,
1828,0,51,,6,,5,,6,,,,1,5,5,5,6,,3,,4,,5,
1829,0,51,,6,,5,,6,,,2,,5,5,5,5,,3,,4,,5,
1831,0,52,,6,,5,,6,2,,,,6,5,5,5,,3,,4,,5,
1832,0,50,,6,,5,,6,,1,,,5,5,5,5,,3,,4,,5,
1833,0,51,,6,,5,,6,,,,,5,4,5,5,,3,1,6,,5,
1834,0,50,,6,,5,,6,,,,,5,4,5,5,,3,1,5,,5,
1835,0,51,,6,,5,,6,,,1,,5,4,7,5,,3,1,3,,5,
1836,0,48,,6,,5,,6,,,,,5,4,6,5,,3,,3,,5,
1837,0,48,,6,1,5,,6,,,,,5,4,5,5,,3,,3,,5,
1838,0,50,1,7,,5,,6,,,,,5,4,5,5,,3,1,3,,5,
1839,0,49,,6,1,6,,6,,,,,5,4,5,5,,3,,3,,5,
1840,0,49,,6,1,5,,6,,,,,5,4,5,5,,3,,3,,5,1
1841,0,50,1,7,1,5,,6,,,,,5,4,5,5,,3,,3,,5,
1842,0,50,2,7,,5,,6,,,,,5,4,5,5,,3,,3,,5,
1843,0,50,1,6,,5,,6,,,1,,5,4,6,5,,3,,3,,5,
1844,0,51,,6,2,7,,6,,,,,5,4,5,5,,3,,3,,5,
1845,0,50,,6,,6,,6,,1,,,5,5,5,5,,3,,3,,5,
1846,0,52,,6,,6,,6,,2,,,5,6,5,5,,3,,3,,5,
1847,0,51,,6,,6,,6,,,,,5,5,5,5,1,4,,3,,5,
1848,0,50,,6,,6,,6,,,,,5,5,5,5,1,3,,3,,5,
1849,0,52,1,7,,6,,6,,,,,5,5,5,5,1,3,,3,,5,
1850,0,51,,6,,6,1,7,,,,,5,5,5,5,,3,,3,,5,
1851,0,51,1,6,,6,,6,,,,,5,5,5,5,,3,,3,1,5,
1852,0,53,,6,,6,1,7,,,,,5,5,5,5,,3,,3,1,6,
1853,0,52,,6,,6,1,7,,,,,5,5,5,5,,3,,3,,6,
1854,0,51,,6,,6,1,6,,,,,5,5,5,5,,3,,3,,6,
1855,0,53,,6,,6,1,8,,,,,5,5,5,5,,3,,3,,6,
1856,0,53,,6,,6,,7,,,,1,5,5,5,6,,3,,3,,6,
1857,0,54,,6,,6,,7,,,,1,5,5,5,5,,3,,3,1,7,
1858,0,51,,6,,6,,7,,,,,5,5,5,5,,3,,3,,6,
1859,0,51,,6,,6,,7,,,,,5,5,5,5,,3,,3,1,5,
1860,0,51,,6,,6,,7,,,,,5,5,5,5,,3,,3,1,5,
1861,0,52,,6,,6,,7,1,,,,6,5,5,5,,3,,3,,5,
1862,0,52,,6,,6,,7,1,,,,6,5,5,5,,3,,3,,5,
1863,0,53,,6,,6,,7,,,,1,6,5,5,6,,3,,3,,5,
1864,0,53,,6,,6,,7,,,,1,6,5,5,6,,3,,3,,5,
1865,0,54,,6,,6,,7,,,2,,6,5,6,5,,3,,3,,5,
1866,0,53,,6,,6,,7,1,,,,7,5,5,5,,3,,3,,5,
1867,0,53,,6,,6,,7,1,,,,7,5,5,5,,3,,3,,5,
1868,0,54,,6,,6,,7,,1,,,6,5,5,5,,3,1,4,,5,
1869,0,54,,6,,6,,7,,,,,6,5,5,5,,3,1,5,,5,
1870,0,53,,6,,6,,7,,,1,,6,5,5,5,,3,,4,,5,
1871,0,55,,6,1,7,,7,,,1,,6,5,5,5,,3,,4,,5,
1872,0,54,,6,,6,,7,,,,,6,5,5,5,,3,1,5,,5,
1873,0,54,1,7,,6,,7,,,,,6,5,5,5,,3,,4,,5,
1874,0,55,,7,2,6,,7,,,,,6,5,5,5,,3,,4,,5,
1875,0,53,,7,1,5,,7,,,,,6,5,5,5,,3,,4,,5,
1876,0,54,2,8,,4,,7,,,,,6,5,5,5,,3,,4,,5,
1877,0,53,1,8,,4,,7,,,,,6,5,5,5,,3,,4,,5,
1878,0,54,,7,,4,,7,,,1,,6,5,7,5,,3,,4,,5,
1879,0,53,,7,1,4,,7,,,,,6,5,6,5,,3,,4,,5,
1880,0,55,,7,1,4,,7,,1,,,6,6,6,5,,3,,4,,5,
1881,0,54,,7,,4,,7,,2,,,6,5,6,5,,3,,4,,5,
1882,0,55,,7,,4,,7,,2,,,6,6,6,5,,3,,4,,5,
1883,0,55,,7,,4,,7,,,,,6,5,6,5,1,5,,4,,5,
1884,0,54,,7,,4,,7,,,,,6,5,6,5,1,4,,4,,5,
1885,0,56,1,8,,4,,7,,,,,6,5,6,5,1,4,,4,,5,
1886,0,55,,7,,4,1,8,,,,,6,5,6,5,,4,,4,,5,
1887,0,55,1,6,,4,,7,,,,,6,5,6,5,,4,,4,1,6,
1888,0,54,,6,,4,,7,,,,,6,5,6,5,,4,,4,1,6,
1889,0,54,,6,,4,1,8,,,,,6,5,6,5,,4,,4,,5,
1890,0,54,,6,,4,2,7,,,,,6,5,6,5,,4,,4,,5,
1891,0,52,,6,,4,1,6,,,,,6,5,6,5,,4,,4,,5,
1892,0,52,,6,,4,1,6,,,,,6,5,6,5,,4,,4,,5,
1893,0,53,,6,,4,1,5,,,,1,6,5,6,6,,4,,4,,5,
1894,0,53,,6,,4,,5,,,,1,6,5,6,7,,4,,4,,5,
1895,0,53,,6,,4,,5,,,,,6,5,6,6,,4,,4,1,6,
1896,0,54,,6,,4,,5,,,,,6,5,6,6,,4,,4,2,6,
1897,0,52,,6,,4,,5,1,,,,6,5,6,6,,4,,4,,5,
1898,0,51,,6,,4,,5,1,,,,5,5,6,6,,4,,4,,5,
1899,0,53,,6,,4,,5,2,,,,6,5,6,6,,4,,4,,5,
1900,0,51,,6,,4,,5,,,,1,5,5,6,6,,4,,4,,5,
1901,0,52,,6,,4,,5,,,,2,5,5,6,6,,4,,4,,5,
1902,0,50,,6,,4,,5,,,1,,5,5,6,5,,4,,4,,5,
1903,0,49,,6,,4,,5,,,1,,5,5,5,5,,4,,4,,5,
1904,0,49,,6,,4,,5,1,,,,6,5,4,5,,4,,4,,5,
1905,0,52,,6,,4,,5,1,1,,,6,7,4,5,,4,,4,,5,
1906,0,50,,6,,4,,5,,,,,6,6,4,5,,4,1,4,,5,
1907,0,52,,6,,4,,5,,,,,6,6,4,5,,4,2,5,,5,
1908,0,51,,6,,4,,5,,,1,,6,6,5,5,,4,,4,,5,
1909,0,53,,6,1,6,,5,,,1,,6,6,4,5,,4,,4,,5,
1910,0,52,,6,,5,,5,,,,,6,6,4,5,,4,1,5,,5,
1911,0,54,2,8,,5,,5,,,,,6,6,4,5,,4,,4,,5,
1912,0,52,,6,1,6,,5,,,,,6,6,4,5,,4,,4,,5,
1913,0,53,1,8,,5,,5,,,,,6,6,4,5,,4,,4,,5,
1914,0,53,1,8,,5,,5,,,,,6,6,4,5,,4,,4,,5,
1915,0,52,,6,,5,,5,,,1,,6,6,5,5,,4,,4,,5,
1916,0,53,,6,,5,,5,,,1,,6,6,6,5,,4,,4,,5,
1917,0,52,,6,1,5,,5,,,,,6,6,5,5,,4,,4,,5,
1918,0,54,,6,1,5,,5,,1,,,6,7,5,5,,4,,4,,5,
1919,0,52,,6,,5,,5,,1,,,6,6,5,5,,4,,4,,5,
1920,0,52,,6,,5,,5,,2,,,6,5,5,5,,4,,4,,5,
1921,0,51,,6,,5,,5,,,,,6,4,5,5,1,5,,4,,5,
1922,0,51,,6,,5,,5,,,,,6,4,5,5,1,5,,4,,5,
1923,0,51,,6,,5,,5,,,,,6,4,5,5,2,4,,4,,5,
1924,0,50,1,7,,5,,5,,,,,6,4,5,5,,3,,4,,5,
1925,0,50,,6,,5,1,6,,,,,6,4,5,5,,3,,4,,5,
1926,0,50,,6,,5,,5,,,,,6,4,5,5,,3,,4,2,5,
1927,0,50,,6,,5,1,7,,,,,6,4,5,5,,3,,4,,4,
1928,0,50,,6,,5,1,7,,,,,6,4,5,5,,3,,4,,4,
1929,0,50,,6,,5,1,7,,,,,6,4,5,5,,3,,4,,4,
1930,0,50,,6,,5,,6,,,,1,6,4,5,6,,3,,4,,4,
1931,0,51,,6,,5,,6,,,,1,6,4,5,7,,3,,4,,4,
1932,0,51,,6,,5,,6,,,,,6,4,5,6,,3,,4,1,5,
1933,0,52,,6,,5,,6,,,,,6,4,5,6,,3,,4,1,6,
1934,0,51,,6,,5,,6,,,,,6,4,5,6,,3,,4,1,5,
1935,0,51,,6,,5,,6,1,,,,6,4,5,6,,3,,4,,5,
1936,0,51,,6,,5,,6,1,,,,6,4,5,6,,3,,4,,5,
1937,0,50,,6,,5,,6,,,,1,5,4,5,6,,3,,4,,5,
1938,0,49,,6,,5,,6,1,,,,5,4,5,5,,3,,4,,5,
1939,0,49,,6,,5,,6,1,,,,5,4,5,5,,3,,4,,5,
1940,0,52,,6,,5,,6,1,1,,,6,5,5,5,,3,,4,,5,
1941,0,54,,6,,5,,6,,1,,,6,5,5,5,,3,1,6,,5,
1942,0,52,,6,,5,,6,,,,,6,5,5,5,,3,1,5,,5,
1943,0,51,,6,,5,,6,,,,,6,5,5,5,,3,1,4,,5,
1944,0,53,,6,,5,,6,,,2,,6,5,6,5,,3,,4,,5,
1945,0,52,,6,1,6,,6,,,,,6,5,5,5,,3,,4,,5,
1946,0,52,,6,1,5,,6,,,,,6,5,5,5,,3,1,4,,5,
1947,0,52,1,7,,5,,6,,,,,6,5,5,5,,3,,4,,5,
1948,0,52,1,7,,5,,6,,,,,6,5,5,5,,3,,4,,5,
1949,0,54,1,7,1,6,,6,,,,,6,5,5,5,,3,,4,,5,
1950,0,53,1,7,,6,,6,,,,,6,5,5,5,,3,,4,,5,
1951,0,55,1,8,,6,,6,,,1,,6,5,5,5,,3,,4,,5,
1952,0,55,,7,,6,,6,,,2,,6,5,6,5,,3,,4,,5,
1953,0,54,,7,,6,,6,,,1,,6,5,6,5,,3,,4,,5,
1954,0,53,,7,1,6,,6,,,,,6,5,5,5,,3,,4,,5,
1955,0,55,,7,1,6,,6,,1,,,6,6,5,5,,3,,4,,5,
1956,0,54,,7,,6,,6,,1,,,6,6,5,5,,3,,4,,5,
1957,0,54,,7,,6,,6,,,,,6,5,5,5,2,3,,4,,5,
1958,0,54,,7,,6,,6,,,,,6,5,5,5,1,4,,4,,5,
1959,0,56,1,8,,6,1,7,,,,,6,5,5,5,,3,,4,,5,
1960,0,54,,7,,6,,6,,,,,6,5,5,5,,3,,4,1,6,
1961,0,54,,7,,6,1,7,,,,,6,5,5,5,,3,,4,,5,
1962,0,54,,7,,6,1,7,,,,,6,5,5,5,,3,,4,,5,
1963,0,56,,7,,6,2,8,,,,,6,5,5,5,,3,,4,,5,
1964,0,55,,7,,6,1,8,,,,,6,5,5,5,,3,,4,,5,
1965,0,54,,7,,6,,7,,,,1,6,5,5,5,,3,,4,,5,
1966,0,56,,7,,6,,7,,,,2,6,5,5,6,,3,,4,,5,
1967,0,55,,7,,6,,7,,,,1,6,5,5,6,,3,,4,,5,
1968,0,56,,7,,6,,7,,,,,6,5,5,5,,3,,4,3,5,
1969,0,55,,7,,6,,7,,,,,6,5,5,5,,3,,4,1,6,
1970,0,56,,7,,6,,7,,,,,6,5,5,5,,3,,4,1,7,
1971,0,56,,7,,6,,7,2,,,,6,5,5,5,,3,,4,,6,
1972,0,55,,7,,6,,7,,,,1,5,5,5,6,,3,,4,,6,
1973,0,54,,7,,6,,7,1,,,,5,5,5,5,,3,,4,,6,
1974,0,55,,7,,6,,7,2,,,,5,5,5,5,,3,,4,,6,
1975,0,55,,7,,6,,7,1,,,,6,5,5,5,,3,,4,,6,
1976,0,54,,7,,6,,7,,1,,,5,5,5,5,,3,,4,,6,
1977,0,56,,7,,6,,7,,2,,,5,6,5,5,,3,,4,,6,
1978,0,55,,7,,6,,7,,,,,5,5,5,5,,3,1,5,,6,
1979,0,55,,7,,6,,7,,,,,5,5,5,5,,3,1,5,,6,
1980,0,55,,7,,6,,7,,,1,,5,5,6,5,,3,,4,,6,
1981,0,56,,7,,6,,7,,,1,,5,5,7,5,,3,,4,,6,
1982,0,55,,7,1,6,,7,,,,,5,5,6,5,,3,,4,,6,
1983,0,56,,7,1,5,,7,,,,,5,5,6,5,,3,1,5,,6,
1984,0,56,2,8,,5,,7,,,,,5,5,6,5,,3,,4,,6,
1985,0,54,,6,1,6,,7,,,,,5,5,6,5,,3,,4,,6,
1986,0,54,,6,1,6,,7,,,,,5,5,6,5,,3,,4,,6,
1987,0,54,2,6,,5,,7,,,,,5,5,6,5,,3,,4,,6,
1988,0,53,1,6,,5,,7,,,,,5,5,6,5,,3,,4,,6,
1989,0,54,1,7,,5,,7,,,,,5,5,6,5,,3,,4,,6,
1990,0,53,,6,,5,,7,,,2,,5,5,5,5,,3,,4,,6,
1991,0,52,,6,,5,,7,,,1,,5,5,5,5,,3,,4,,6,
1992,0,53,,6,1,7,,7,,,,,5,5,4,5,,3,,4,,6,
1993,0,55,,6,1,6,,7,,1,,,5,7,4,5,,3,,4,,6,
1994,0,54,,6,,6,,7,,1,,,5,7,4,5,,3,,4,,6,
1995,0,55,,6,,6,,7,,,,,5,6,4,5,1,5,,4,,6,
1996,0,56,,6,,6,,7,,,,,5,6,4,5,2,5,,4,,6,
1997,0,55,1,7,,6,,7,,,,,5,6,4,5,,4,,4,,6,
1998,0,54,,6,,6,1,7,,,,,5,6,4,5,,4,,4,,6,
1999,0,55,,6,,6,1,7,,,,,5,6,4,5,,4,,4,1,6,
2000,0,53,,6,,6,1,6,,,,,5,6,4,5,,4,,4,,6,
2001,0,53,,6,,6,2,5,,,,,5,6,4,5,,4,,4,,6,
2002,0,54,,6,,6,1,7,,,,,5,6,4,5,,4,,4,,6,
2003,0,54,,6,,6,1,7,,,,,5,6,4,5,,4,,4,,6,
2004,0,53,,6,,6,,6,,,,1,5,6,4,5,,4,,4,,6,
2006,0,54,,6,,6,,6,,,,1,5,6,4,6,,4,,4,,6,
2007,0,54,,6,,6,,6,,,,,5,6,4,5,,4,,4,2,6,
2008,0,52,,6,,6,,6,,,,,5,6,4,5,,4,,4,1,5,
2009,0,51,,6,,6,,6,,,,,5,6,4,5,,4,,4,1,4,
2010,0,53,,6,,6,,6,1,,,,6,6,4,5,,4,,4,1,4,
2011,0,52,,6,,6,,6,,,,1,5,6,4,6,,4,,4,,4,
2012,0,52,,6,,6,,6,1,,,,6,6,4,5,,4,,4,,4,
2013,0,52,,6,,6,,6,1,,,,6,6,4,5,,4,,4,,4,
2014,0,52,,6,,6,,6,1,,,,6,6,4,5,,4,,4,,4,
2015,0,52,,6,,6,,6,,2,,,5,6,4,5,,4,,4,,4,
2016,0,49,,6,,6,,6,,1,,,5,4,4,5,,4,,4,,4,
2017,0,51,,6,,6,,6,,,,,5,4,4,5,,4,2,5,,4,
2018,0,50,,6,,6,,6,,,,,5,4,4,5,,4,1,5,,4,
2019,0,51,,6,,6,,6,,,2,,5,4,5,5,,4,,4,,4,
2020,0,51,,6,,6,,6,,,1,,5,4,6,5,,4,,4,,4,
2021,0,49,,6,,6,,6,,,,,5,4,5,5,,4,,4,,4,
2022,0,52,1,7,,5,,6,,,,,5,4,5,5,,4,1,5,,4,
2024,0,53,1,7,1,6,,6,,,,,5,4,5,5,,4,,5,,4,
2025,0,51,1,7,,5,,6,,,,,5,4,5,5,,4,,5,,4,
2026,0,51,1,7,,5,,6,,,,,5,4,5,5,,4,,5,,4,
2027,0,50,1,6,,5,,6,,,,,5,4,5,5,,4,,5,,4,
2028,0,52,,6,1,6,,6,,,1,,5,4,5,5,,4,,5,,4,
2029,0,51,,6,1,6,,6,,,,,5,4,5,5,,4,,5,,4,
2030,0,51,,6,1,6,,6,,,,,5,4,5,5,,4,,5,,4,
2031,0,53,,6,,6,,6,,2,,,5,5,5,5,,4,,5,,4,
2032,0,53,,6,,6,,6,,1,,,5,6,5,5,,4,,5,,4,
2033,0,54,,6,,6,,6,,,,,5,5,5,5,2,5,,5,,4,
2034,0,53,,6,,6,,6,,,,,5,5,5,5,1,5,,5,,4,
2035,0,55,1,7,,6,,6,,,,,5,5,5,5,1,5,,5,,4,
2036,0,53,,6,,6,1,7,,,,,5,5,5,5,,4,,5,,4,
2037,0,54,,6,,6,,6,,,,,5,5,5,5,,4,,5,1,6,
2038,0,53,,6,,6,1,6,,,,,5,5,5,5,,4,,5,,5,
2039,0,53,,6,,6,1,6,,,,,5,5,5,5,,4,,5,,5,
2040,0,54,,6,,6,1,7,,,,,5,5,5,5,,4,,5,,5,
2041,0,54,,6,,6,1,7,,,,,5,5,5,5,,4,,5,,5,
2042,0,56,,6,,6,,7,,,,1,5,5,5,7,,4,,5,,5,
2043,0,56,,6,,6,,7,,,,1,5,5,5,7,,4,,5,,5,
2044,0,55,,6,,6,,7,,,,,5,5,5,5,,4,,5,1,6,
2045,0,55,,6,,6,,7,,,,,5,5,5,5,,4,,5,1,6,
2046,0,55,,6,,6,,7,,,,,5,5,5,5,,4,,5,1,6,
2047,0,57,,6,,6,,7,1,,,1,6,5,5,6,,4,,5,,5,
2048,0,56,,6,,6,,7,1,,,,7,5,5,5,,4,,5,,5,
2049,0,54,,6,,6,,7,1,,,,5,5,5,5,,4,,5,,5,
2050,0,54,,6,,6,,7,1,,,,5,5,5,5,,4,,5,,5,
2051,0,54,,6,,6,,7,,1,,,4,6,5,5,,4,,5,,5,
2052,0,53,,6,,6,,7,,,,,4,5,5,5,,4,2,4,,5,
2053,0,52,,6,,6,,7,,,,,4,5,5,5,,4,1,4,,5,
2054,0,52,,6,,6,,7,,,1,,4,5,6,5,,4,,3,,5,
2055,0,53,,6,,6,,7,,,2,,4,5,6,5,,4,,3,,5,
2056,0,52,,6,,6,,7,,,1,,4,5,6,5,,4,,3,,5,
2057,0,52,,6,,6,,7,,,,,4,5,5,5,,4,1,4,,5,
2058,0,55,1,8,,6,,7,,,,,4,5,5,5,,4,1,4,,5,
2059,0,54,,7,1,7,,7,,,,,4,5,5,5,,4,,4,,5,
2060,0,54,1,8,1,5,,7,,,,,4,5,5,5,,4,,4,,5,
2061,0,53,1,8,,5,,7,,,,,4,5,5,5,,4,,4,,5,
2062,0,52,1,7,,5,,7,,,,,4,5,5,5,,4,,4,,5,
2063,0,51,1,5,,5,,7,,,1,,4,5,5,5,,4,,4,,5,
2064,0,50,,5,1,5,,7,,,,,4,5,5,5,,4,,4,,5,
2065,0,50,,5,1,5,,7,,,,,4,5,5,5,,4,,4,,5,
2066,0,49,,5,1,4,,7,,,,,4,5,5,5,,4,,4,,5,
2067,0,52,,5,1,5,,7,,1,,,4,6,5,5,,4,,4,,5,
2068,0,51,,5,,5,,7,,1,,,4,6,5,5,,4,,4,,5,
2069,0,51,,5,,5,,7,,1,,,4,6,5,5,,4,,4,,5,
2070,0,51,,5,,5,,7,,,,,4,5,5,5,1,5,,4,,5,
2071,0,50,,5,,5,,7,,,,,4,5,5,5,1,4,,4,,5,
2072,0,50,,5,,5,,7,,,,,4,5,5,5,1,4,,4,,5,
2073,0,52,1,6,,5,1,8,,,,,4,5,5,5,,3,,4,,5,
2074,0,49,,5,,5,,7,,,,,4,5,5,5,,3,,4,1,5,
2075,0,50,,5,,5,,7,,,,,4,5,5,5,,3,,4,1,6,
2076,0,50,,5,,5,1,8,,,,,4,5,5,5,,3,,4,,5,
2077,0,50,,5,,5,2,7,,,,,4,5,5,5,,3,,4,,5,
2079,0,48,,5,,5,1,6,,,,,4,5,5,5,,3,,4,,5,
2080,0,47,,5,,5,1,5,,,,,4,5,5,5,,3,,4,,5,
2081,0,48,,5,,5,,5,,,,2,4,5,5,5,,3,,4,,5,
2082,0,45,,5,,5,,5,,,,1,4,5,5,3,,3,,4,,5,
2083,0,49,,5,,5,,5,,,,1,4,5,5,4,,3,,4,1,7,
2084,0,48,,5,,5,,5,,,,,4,5,5,4,,3,,4,1,7,
2085,0,48,,5,,5,,5,1,,,,4,5,5,4,,3,,4,1,6,
2086,0,49,,5,,5,,5,1,,,,6,5,5,4,,3,,4,,6,
2087,0,49,,5,,5,,5,,,,1,5,5,5,5,,3,,4,,6,
2088,0,49,,5,,5,,5,1,,,,6,5,5,4,,3,,4,,6,
2089,0,50,,5,,5,,5,,1,,,5,7,5,4,,3,,4,,6,
2090,0,50,,5,,5,,5,,,,,5,6,5,4,,3,1,5,,6,
2091,0,51,,5,,5,,5,,,2,,5,6,6,4,,3,,4,,6,
2092,0,49,,5,,5,,5,,,1,,5,6,5,4,,3,,4,,6,
2093,0,48,,5,,5,,5,,,1,,5,6,4,4,,3,,4,,6,
2094,0,50,,5,,5,,5,,,,,5,6,4,4,,3,2,5,,6,
2095,0,49,,5,,5,,5,,,,,5,6,4,4,,3,1,5,,6,
2096,0,50,2,6,,5,,5,,,,,5,6,4,4,,3,,4,,6,
2097,0,48,,5,1,5,,5,,,,,5,6,4,4,,3,,4,,6,
2098,0,51,2,7,,5,,5,,,,,5,6,4,4,,3,,4,,6,
2099,0,50,,6,,5,,5,,,1,,5,6,5,4,,3,,4,,6,
2100,0,50,,6,1,6,,5,,,,,5,6,4,4,,3,,4,,6,
2101,0,50,,6,1,6,,5,,,,,5,6,4,4,,3,,4,,6,
2102,0,51,,6,2,6,,5,,,,,5,6,4,4,,3,,4,,6,
2103,0,48,,6,,5,,5,,,,,5,6,4,4,,3,,4,,6,
2104,0,49,,6,,5,,5,,1,,,5,6,4,4,,3,,4,,6,
2105,0,49,,6,,5,,5,,2,,,5,5,4,4,,3,,4,,6,
2106,0,48,,6,,5,,5,,,,,5,4,4,4,1,4,,4,,6,
2107,0,49,,6,,5,,5,,,,,5,4,4,4,2,4,,4,,6,
2108,0,49,1,7,,5,,5,,,,,5,4,4,4,,4,,4,,6,
2109,0,49,,6,,5,1,6,,,,,5,4,4,4,,4,,4,,6,
2110,0,48,,6,,5,,5,,,,,5,4,4,4,,4,,4,2,5,
2111,0,48,,6,,5,1,7,,,,,5,4,4,4,,4,,4,,4,
2112,0,48,,6,,5,1,7,,,,,5,4,4,4,,4,,4,,4,
2113,0,50,,6,,5,3,7,,,,,5,4,4,4,,4,,4,,4,
2114,0,48,,6,,5,,6,,,,1,5,4,4,5,,4,,4,,4,
2115,0,48,,6,,5,,6,,,,1,5,4,4,5,,4,,4,,4,
2116,0,49,,6,,5,,6,,,,1,5,4,4,4,,4,,4,1,5,
2117,0,48,,6,,5,,6,,,,,5,4,4,4,,4,,4,1,5,
2118,0,49,,6,,5,,6,,,,,5,4,4,4,,4,,4,2,5,
2119,0,49,,6,,5,,6,1,,,,6,4,4,4,,4,,4,,5,
2120,0,49,,6,,5,,6,1,,,,6,4,4,4,,4,,4,,5,
2121,0,51,,6,,5,,6,1,,,1,5,4,4,6,,4,,4,,5,
2122,0,51,,6,,5,,6,1,,,,7,4,4,5,,4,,4,,5,
2123,0,51,,6,,5,,6,1,,,,7,4,4,5,,4,,4,,5,
2124,0,52,,6,,5,,6,,2,,,6,5,4,5,,4,,4,,5,
2125,0,51,,6,,5,,6,,,,,6,4,4,5,,4,1,5,,5,
2126,0,50,,6,,5,,6,,,1,,6,4,4,5,,4,,4,,5,
2127,0,53,,6,,5,,6,,,2,,6,4,6,5,,4,,4,,5,
2128,0,53,,6,,5,,6,,,,,6,4,5,5,,4,1,6,,5,
2129,0,52,,6,,5,,6,,,,,6,4,5,5,,4,2,4,,5,
2130,0,51,1,7,,5,,6,,,,,6,4,5,5,,4,,3,,5,
2131,0,51,1,7,,5,,6,,,,,6,4,5,5,,4,,3,,5,
2132,0,53,1,7,1,6,,6,,,,,6,4,5,5,,4,,3,,5,
2133,0,52,1,7,,6,,6,,,,,6,4,5,5,,4,,3,,5,
2134,0,53,1,8,,6,,6,,,,,6,4,5,5,,4,,3,,5,
2135,0,54,,7,1,7,,6,,,1,,6,4,5,5,,4,,3,,5,
2136,0,53,,7,1,7,,6,,,,,6,4,5,5,,4,,3,,5,
2137,0,52,,7,1,6,,6,,,,,6,4,5,5,,4,,3,,5,
2138,0,51,,7,1,5,,6,,,,,6,4,5,5,,4,,3,,5,
2139,0,54,,7,,5,,6,,2,,,6,6,5,5,,4,,3,,5,
2140,0,52,,7,,5,,6,,,,,6,5,5,5,1,4,,3,,5,
2141,0,54,,7,,5,,6,,,,,6,5,5,5,2,5,,3,,5,
2142,0,55,1,8,,5,,6,,,,,6,5,5,5,1,5,,3,,5,
2143,0,53,,7,,5,1,7,,,,,6,5,5,5,,4,,3,,5,
2144,0,53,,7,,5,1,7,,,,,6,5,5,5,,4,,3,,5,
2145,0,53,,7,,5,1,7,,,,,6,5,5,5,,4,,3,,5,
2146,0,53,,7,,5,1,7,,,,,6,5,5,5,,4,,3,,5,
2147,0,55,,7,,5,2,8,,,,,6,5,5,5,,4,,3,,5,
2148,0,53,,7,,5,,7,,,,1,6,5,5,5,,4,,3,,5,
2149,0,55,,7,,5,,7,,,,2,6,5,5,6,,4,,3,,5,
2150,0,54,,7,,5,,7,,,,,6,5,5,5,,4,,3,1,6,
2151,0,54,,7,,5,,7,,,,,6,5,5,5,,4,,3,2,5,
2152,0,54,,7,,5,,7,,,,,6,5,5,5,,4,,3,1,6,
2153,0,55,,7,,5,,7,,,,,6,5,5,5,,4,,3,1,7,
2154,0,55,,7,,5,,7,2,,,,6,5,5,5,,4,,3,,6,
2155,0,53,,7,,5,,7,1,,,,5,5,5,5,,4,,3,,6,
2156,0,53,,7,,5,,7,,,,1,4,5,5,6,,4,,3,,6,
2157,0,53,,7,,5,,7,1,,,1,5,5,5,4,,4,,3,,6,
2158,0,52,,7,,5,,7,1,,,,5,5,5,4,,4,,3,,6,
