window-id,queue-size-CL,queue-size-LL,10.0.0.13:33477 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33477,10.0.0.13:52587 -> 10.0.1.13:3002,10.0.0.13:57375 -> 10.0.1.13:3004,10.0.0.13:51418 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52587,10.0.1.13:3004 -> 10.0.0.13:57375,10.0.1.13:3000 -> 10.0.0.13:51418,10.0.0.13:38517 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38517,10.0.0.13:45762 -> 10.0.1.13:1000
2684,0,57,,6,2,,1,10,9,12,1,16,
2685,0,59,1,7,1,1,1,8,11,12,2,15,
2686,0,61,3,10,1,,1,8,10,12,1,15,
2687,0,57,,6,,2,1,9,11,11,2,15,
2688,0,57,,6,,1,3,11,9,11,2,14,
2689,0,55,,6,2,1,1,12,8,10,1,14,
2690,0,56,,6,1,2,1,11,8,11,2,14,
2691,0,56,,6,2,1,2,10,9,10,1,15,
2692,0,62,3,10,1,1,1,10,9,11,2,14,
2693,0,64,2,10,1,,1,12,9,12,2,15,
2694,0,61,,7,2,2,1,11,10,11,1,16,
2695,0,63,,7,2,1,2,12,10,12,2,15,
2696,0,62,,7,1,1,1,12,10,12,1,17,
2697,0,65,,7,2,2,2,12,10,12,2,16,
2698,0,66,1,8,1,1,1,13,10,13,1,17,
2699,0,75,3,12,1,1,1,14,11,13,2,17,
2700,0,74,1,9,1,1,1,15,11,15,1,19,
2701,0,76,1,8,2,1,1,15,13,15,1,19,
2702,0,77,,8,1,2,2,15,13,15,2,19,
2703,0,75,,8,2,1,1,15,13,16,1,18,
2704,0,74,,8,1,1,1,14,12,15,2,20,
2705,0,76,,8,2,2,1,15,13,16,1,18,
2706,0,74,1,9,1,1,1,14,13,15,1,18,
2707,0,75,3,9,1,1,,14,13,14,2,18,
2708,0,75,2,6,2,1,2,14,13,16,1,18,
2709,0,76,1,6,1,1,2,16,13,16,2,18,
2710,0,75,1,6,2,1,1,17,13,16,1,17,
2711,0,75,,6,1,2,1,16,13,16,2,18,
2712,0,77,,7,2,1,2,16,13,16,2,18,
2713,0,74,,7,2,2,1,17,13,16,,16,
2714,0,71,,7,1,1,1,16,13,16,2,14,
2715,0,69,1,8,1,1,1,15,13,16,1,12,
2716,0,68,1,8,2,1,1,16,12,16,1,10,
2717,0,70,1,7,1,2,1,16,13,16,2,11,
2718,0,67,1,6,1,,2,16,12,17,1,11,
2719,0,68,1,6,1,1,1,17,11,17,2,11,
2720,0,68,1,7,2,2,1,17,11,17,,10,
2721,0,66,1,7,1,1,2,17,10,16,2,9,
2722,0,64,,6,2,2,1,17,9,17,1,9,
2723,0,65,,6,2,1,2,18,10,17,,9,
2724,0,66,1,7,1,2,1,16,10,18,,10,
2725,0,67,1,7,1,2,1,17,11,16,,11,
2726,0,68,,6,1,,2,17,10,19,2,11,
2727,0,68,1,7,2,,1,18,10,17,1,11,
2728,0,71,2,9,2,,2,17,10,17,2,10,
2729,0,67,1,8,1,,1,17,10,18,1,10,
2730,0,67,,7,1,2,2,17,10,17,1,10,
2731,0,66,,7,2,2,1,16,9,17,1,11,
2732,0,69,2,9,1,1,1,16,10,17,1,11,
2733,0,67,,7,1,1,2,17,9,17,1,12,
2734,0,66,,7,1,1,2,17,8,18,1,11,
2735,0,70,1,8,2,,2,17,8,18,2,12,
2736,0,73,3,11,1,,1,18,9,17,1,12,
2737,0,75,1,9,2,1,1,18,10,19,1,13,
2738,0,72,,8,1,1,2,18,10,18,1,13,
2739,0,75,,8,2,1,2,18,11,18,2,13,
2740,0,76,1,9,2,1,1,19,10,19,1,13,
2741,0,76,1,7,1,1,2,19,10,20,1,14,
2742,0,75,,7,2,1,1,19,10,19,2,14,
2743,0,75,1,8,2,1,1,19,10,18,1,14,
2744,0,75,,7,2,1,2,18,11,19,1,14,
2745,0,73,3,10,,1,,16,11,17,1,14,
2746,0,77,2,7,2,1,2,19,12,18,1,13,
2747,0,76,,7,1,1,2,18,11,19,2,15,
2748,0,77,,7,3,1,2,19,11,18,1,15,
2749,0,77,1,7,1,1,2,18,11,19,2,15,
2750,0,76,,6,2,2,2,18,11,19,1,15,
2751,0,75,,6,2,1,1,18,12,18,2,15,
2752,0,77,1,6,3,1,2,19,12,17,1,15,
2753,0,69,,5,1,1,1,18,12,16,1,14,
2754,0,69,3,7,,1,1,17,12,13,1,14,
2755,0,68,1,6,1,2,1,17,12,11,2,15,
2756,0,66,1,6,1,1,1,14,13,11,1,17,
2757,0,66,,5,2,1,3,13,13,13,1,15,
2758,0,66,,5,2,1,2,13,13,12,2,16,
2759,0,63,,5,2,1,2,13,13,10,1,16,
2760,0,63,,5,2,1,1,12,13,11,2,16,
2761,0,62,,5,2,1,2,11,13,10,2,16,
2762,0,60,,5,2,2,,9,13,10,2,17,
2763,0,62,3,7,,2,,9,13,11,1,16,
2764,0,60,1,5,,1,1,10,12,12,2,16,
2765,0,60,,4,,2,1,11,12,13,2,15,
2766,0,58,,4,2,1,2,11,12,10,1,15,
2767,0,58,,4,2,2,1,10,12,10,2,15,
2768,0,53,,4,1,1,1,9,12,10,1,14,
2769,0,59,,4,1,2,2,10,12,10,3,15,
2770,0,63,3,8,1,1,1,10,12,11,1,15,
2771,0,61,1,6,1,1,1,10,13,11,1,16,
2772,0,62,,5,2,2,1,11,13,11,1,16,
2773,0,63,,5,1,1,2,11,13,12,2,16,
2774,0,63,,5,2,2,1,12,13,11,1,16,
2775,0,66,,5,1,2,2,12,14,12,2,16,
2776,0,65,,5,1,1,2,12,14,12,1,17,
2777,0,73,3,9,1,1,1,12,14,13,2,17,
2778,0,74,1,7,1,2,1,14,15,14,1,18,
2779,0,75,1,7,2,1,1,14,15,14,2,18,
2780,0,74,,6,1,2,1,14,16,14,2,18,
2781,0,78,,6,2,1,2,14,16,15,2,20,
2782,0,78,,6,1,2,2,14,16,16,2,19,
2783,0,76,,6,1,2,1,14,16,15,2,19,
2784,0,78,,6,2,1,2,14,16,16,2,19,
2785,0,76,1,6,1,2,1,14,16,15,2,18,
2786,0,76,3,6,1,1,1,13,16,15,1,19,
2787,0,76,1,5,2,1,1,14,16,15,2,19,
2788,0,74,1,5,1,2,1,14,16,14,1,19,
2789,0,75,,4,1,1,2,13,18,15,2,19,
2790,0,75,,4,2,1,1,14,17,16,2,18,
2791,0,74,,4,1,1,1,14,16,14,2,21,
2792,0,76,,4,1,3,2,13,18,15,1,19,
2793,0,76,,4,2,1,1,14,17,15,3,19,
2794,0,75,,4,1,2,2,14,17,15,1,19,
2795,0,75,2,5,2,1,1,12,16,15,2,19,
2796,0,74,1,6,1,1,1,11,17,15,2,19,
2797,0,73,1,7,1,1,2,10,16,15,1,19,
2798,0,74,,6,2,2,1,10,17,15,2,19,
2799,0,72,,6,1,1,1,9,18,15,1,20,
2800,0,73,,6,1,2,2,9,18,15,1,19,
2801,0,73,,6,2,1,1,10,18,14,2,19,
2802,0,70,,6,1,2,1,9,18,13,2,18,
2803,0,67,,6,1,2,2,9,18,11,2,16,
2804,0,63,,6,1,1,2,8,19,10,2,14,
2805,0,65,3,8,,1,1,9,18,10,2,13,
2806,0,63,2,8,,1,1,9,17,10,2,13,
2807,0,61,,6,1,1,2,9,18,9,1,14,
2808,0,60,,6,,2,1,9,19,9,1,13,
2809,0,60,,6,2,1,1,10,18,9,1,12,
2810,0,57,,6,1,2,,11,19,7,1,10,
2811,0,55,,6,1,2,,9,19,8,,10,
2812,0,59,3,9,2,,1,8,16,8,1,11,
2813,0,61,2,9,,2,2,8,17,9,1,11,
2814,0,59,1,7,,1,1,9,18,9,2,11,
2815,0,56,,7,1,1,1,9,19,8,,10,
2816,0,59,,7,2,1,2,9,17,8,2,11,
2817,0,57,,7,1,2,1,10,16,9,1,10,
2818,0,60,1,8,1,1,1,9,17,9,2,11,
2819,0,61,2,8,1,2,1,9,17,9,1,11,
2820,0,63,2,9,1,1,,10,18,10,1,11,
2821,0,68,1,9,1,2,2,10,19,10,2,12,
2822,0,65,,8,1,1,1,10,19,11,1,13,
2823,0,67,,8,2,2,1,10,20,10,2,12,
2824,0,67,,8,1,1,2,11,20,11,1,12,
2825,0,73,2,10,1,2,1,11,20,11,2,13,
2826,0,74,1,8,1,2,1,12,22,12,1,14,
2827,0,78,3,11,1,1,1,13,21,12,1,14,
2828,0,76,1,9,1,2,1,13,21,13,1,14,
2829,0,76,1,8,2,1,1,13,22,12,2,14,
2830,0,76,,8,1,1,2,13,21,13,2,15,
2831,0,74,,8,1,2,1,13,20,13,2,14,
2832,0,74,,8,2,1,1,13,21,13,1,14,
2833,0,77,1,8,1,2,2,13,22,13,1,14,
2834,0,75,2,9,1,2,,13,22,12,1,13,
2835,0,76,1,7,1,1,2,13,22,13,2,14,
2836,0,76,1,7,1,2,1,13,22,13,1,15,
2837,0,76,1,8,1,1,1,13,21,13,2,15,
2838,0,76,1,7,2,2,1,13,22,12,1,15,
2839,0,76,1,6,1,2,2,13,24,13,,14,
2840,0,71,,5,1,1,1,12,23,13,2,13,
2841,0,69,,5,2,1,1,13,23,12,1,11,
2842,0,70,,5,1,2,2,13,24,13,1,9,
2843,0,73,2,7,1,2,1,13,23,13,2,9,
2844,0,69,,5,1,2,1,13,24,13,1,9,
2845,0,69,1,6,1,1,1,12,23,13,2,9,
2846,0,68,1,7,1,1,1,13,22,13,1,8,
2847,0,68,1,6,2,2,1,11,23,13,1,8,
2848,0,65,,6,1,2,2,10,24,11,1,8,
2849,0,62,,6,2,1,2,9,24,10,,8,
2850,0,62,,6,2,2,1,8,24,10,,9,
2851,0,63,,6,1,2,2,8,25,10,,9,
2852,0,67,2,9,1,2,1,8,24,10,1,9,
2853,0,65,,7,2,2,1,9,24,9,1,10,
2854,0,68,2,7,1,1,1,10,25,10,2,9,
2855,0,65,2,9,,1,1,9,24,9,1,9,
2856,0,61,,7,,2,,9,25,8,1,9,
2857,0,65,,7,2,2,2,10,24,9,1,8,
2858,0,61,,7,1,1,1,10,23,9,1,8,
2859,0,65,1,8,2,2,2,10,22,9,,9,
2860,0,69,2,10,1,3,,10,23,8,1,11,
2861,0,69,1,9,1,2,1,10,24,9,2,10,
2862,0,68,1,9,1,2,1,10,24,9,1,10,
2863,0,69,2,10,,1,1,9,26,9,1,10,
2864,0,68,,8,1,2,1,10,25,10,1,10,
2865,0,67,,8,1,2,1,10,25,9,1,10,
2866,0,69,,8,2,2,,10,26,9,2,10,
2867,0,72,2,10,1,1,1,10,25,10,1,11,
2868,0,75,2,10,1,2,1,10,27,10,1,11,
2869,0,72,1,9,1,1,1,10,26,10,1,12,
2870,0,75,1,10,1,2,1,11,26,10,1,12,
2871,0,75,2,10,1,1,1,11,26,10,1,12,
2872,0,75,,8,1,2,1,11,28,10,1,13,
2873,0,75,,8,1,2,2,12,25,12,1,12,
2874,0,75,,8,1,2,1,12,25,11,2,13,
2875,0,76,1,9,1,2,1,12,24,12,1,13,
2876,0,75,2,9,1,1,1,11,24,12,1,13,
2877,0,75,1,7,1,2,1,11,26,12,1,13,
2878,0,75,,7,1,2,1,12,26,12,1,13,
2879,0,74,1,7,1,1,1,12,26,12,1,12,
2880,0,77,1,9,1,2,1,12,26,12,1,12,
2881,0,75,1,8,1,1,,12,25,11,2,14,
2882,0,76,,8,2,2,2,12,24,11,1,14,
2883,0,73,,8,1,1,,12,23,12,2,14,
2884,0,74,,8,2,2,2,12,20,13,1,14,
2885,0,71,2,8,1,1,1,12,19,13,1,13,
2886,0,67,1,7,1,1,1,12,17,13,1,13,
2887,0,66,1,7,1,2,1,12,15,13,1,13,
2888,0,63,1,7,,1,1,11,13,13,2,14,
2889,0,64,1,7,1,2,1,11,13,13,1,14,
2890,0,66,1,7,2,1,1,12,14,12,1,15,
2891,0,65,1,8,1,2,1,12,12,13,1,14,
2892,0,62,,7,1,1,1,10,10,15,2,15,
2893,0,62,,7,3,1,2,10,11,13,1,14,
2894,0,61,1,8,1,,2,9,12,12,2,14,
2895,0,61,1,8,2,,1,9,13,12,2,13,
2896,0,62,1,8,1,2,1,10,11,13,1,14,
2897,0,62,2,8,1,1,2,10,9,13,1,15,
2898,0,62,2,10,1,1,,10,9,13,1,15,
2899,0,60,,8,1,1,2,10,9,14,1,14,
2900,0,56,,8,,1,2,9,10,12,1,13,
2901,0,57,1,9,1,2,1,8,8,12,2,13,
2902,0,60,2,9,2,1,1,9,8,13,2,13,
2903,0,60,2,9,1,,2,10,9,12,1,14,
2904,0,60,2,9,1,1,1,9,10,12,1,14,
2905,0,63,2,10,1,1,2,9,9,13,2,14,
2906,0,58,,9,1,,2,9,8,13,1,15,
2907,0,64,1,10,1,2,2,9,9,13,2,15,
2908,0,63,1,10,1,1,1,10,9,13,1,16,
2909,0,65,1,10,1,1,2,9,9,14,2,16,
2910,0,69,2,11,1,1,1,10,10,15,2,16,
2911,0,70,1,10,1,1,2,10,10,16,2,17,
2912,0,71,3,10,1,1,2,10,10,16,1,17,
2913,0,69,,9,1,1,2,10,11,16,2,17,
2914,0,72,1,11,1,1,,11,11,15,3,18,
2915,0,73,1,11,1,1,2,11,11,16,1,18,
2916,0,75,,10,1,1,2,11,12,17,2,19,
2917,0,74,1,10,1,1,2,11,11,18,1,18,
2918,0,76,2,12,1,1,1,11,11,17,2,18,
2919,0,77,1,11,1,2,2,12,11,17,1,19,
2920,0,75,2,11,1,,2,11,11,18,1,18,
2921,0,78,1,11,1,2,1,12,12,17,2,19,
2922,0,76,1,11,1,1,2,11,12,18,1,18,
2923,0,77,1,10,2,1,1,12,12,17,2,19,
2924,0,75,1,9,1,1,1,12,13,17,1,19,
2925,0,75,,8,1,1,1,12,13,17,2,20,
2926,0,76,1,8,1,1,2,12,13,19,1,18,
2927,0,75,2,9,1,1,1,12,12,18,2,17,
2928,0,76,1,8,1,1,1,14,12,17,2,19,
2929,0,76,1,8,1,1,2,13,13,18,1,18,
2930,0,78,2,8,1,2,2,13,13,18,1,18,
2931,0,75,1,7,1,1,1,13,13,18,2,18,
2932,0,76,,6,1,1,2,13,13,18,2,20,
2933,0,73,,6,2,1,1,13,15,18,,17,
2934,0,71,,6,,1,1,12,14,18,2,17,
2935,0,72,,6,1,1,1,12,14,21,1,15,
2936,0,76,2,10,1,1,1,12,14,19,2,14,
2937,0,74,,8,2,1,2,15,14,19,1,12,
2938,0,74,2,10,1,1,1,13,14,19,1,12,
2939,0,71,1,9,,1,2,13,14,19,1,11,
2940,0,73,,8,2,1,1,14,14,19,2,12,
2941,0,71,,7,1,1,2,14,14,19,2,11,
2942,0,72,,7,1,2,2,14,16,19,1,10,
2943,0,69,,7,1,1,1,14,14,20,1,10,
2944,0,68,,7,1,,2,13,14,22,,9,
2945,0,74,4,10,1,2,1,13,14,19,,10,
2946,0,73,1,8,2,1,1,15,15,19,,11,
2947,0,74,1,9,1,1,2,14,15,20,,11,
2948,0,74,1,8,2,1,1,13,15,20,2,11,
2949,0,71,,8,1,2,2,14,14,20,1,9,
2950,0,72,,8,1,2,1,13,15,20,2,10,
2951,0,71,,8,2,2,1,14,17,19,,8,
2952,0,72,,8,1,1,2,14,14,21,2,9,
2953,0,74,2,10,1,1,1,15,14,20,1,9,
2954,0,74,3,11,,1,2,14,15,20,,8,
2955,0,76,,9,2,1,1,16,16,22,1,8,
2956,0,75,2,9,1,2,1,15,16,21,,8,
2957,0,75,1,8,2,1,2,16,16,21,,8,
2958,0,75,,9,2,2,2,15,17,21,,7,
2959,0,75,,9,1,1,1,16,16,21,2,8,
2960,0,74,,9,2,2,1,16,18,20,,6,
2961,0,76,,9,1,1,2,16,17,21,2,7,
2962,0,75,1,10,2,2,1,16,17,20,,6,
2963,0,76,3,10,,1,2,15,17,20,1,7,
2964,0,71,1,8,,1,1,15,17,20,1,7,
2965,0,75,1,9,2,2,2,17,16,20,,6,
2966,0,75,1,9,2,1,2,17,17,20,,6,
2967,0,74,1,8,1,1,2,17,17,21,,6,
2968,0,76,1,9,2,2,1,17,17,21,,6,
2969,0,77,,9,2,1,2,17,17,20,2,7,
2970,0,73,,10,1,1,1,17,14,21,1,7,
2971,0,76,1,11,2,1,1,17,15,20,1,7,
2972,0,76,2,12,1,1,2,17,15,18,1,7,
2973,0,69,1,11,,2,2,16,14,17,,6,
2974,0,71,1,11,2,1,1,18,15,15,1,6,
2975,0,70,1,11,1,2,2,17,15,15,,6,
2976,0,69,1,11,2,1,1,17,15,15,,6,
2977,0,66,1,11,1,1,2,17,14,13,,6,
2978,0,71,1,11,2,2,1,17,15,13,1,8,
2979,0,67,1,11,1,,2,18,14,12,1,7,
2980,0,65,1,12,1,1,1,18,12,11,1,7,
2981,0,67,2,12,2,2,,18,12,11,1,7,
2982,0,65,2,11,1,2,,18,11,12,1,7,
2983,0,60,1,10,1,1,1,17,10,13,,6,
2984,0,61,1,11,2,2,1,16,9,13,,6,
2985,0,57,2,11,1,1,1,16,8,11,,6,
2986,0,61,1,10,1,1,2,16,8,12,1,9,
2987,0,61,1,11,2,,1,17,8,12,1,8,
2988,0,62,2,11,2,,2,16,9,12,1,7,
2989,0,65,1,11,1,1,2,16,10,12,2,9,
2990,0,63,2,11,2,2,1,17,9,12,,7,
2991,0,63,1,11,2,1,2,17,9,13,,7,
2992,0,62,1,12,1,1,2,16,9,12,1,7,
2993,0,65,2,12,1,1,1,18,10,12,,8,
2994,0,70,1,12,2,1,1,19,9,13,2,10,
2995,0,71,2,13,2,2,2,19,10,13,,8,
2996,0,72,1,13,2,,1,19,10,14,2,10,
2997,0,73,1,13,2,1,1,21,11,15,,8,
2998,0,76,2,14,2,2,2,20,11,15,,8,
2999,0,74,1,14,1,1,2,20,12,15,,8,
3000,0,73,1,14,1,,1,19,11,14,2,10,
3001,0,73,1,14,1,2,1,20,12,15,,7,
3002,0,78,2,14,2,1,2,20,13,15,1,8,
3003,0,75,1,14,2,1,1,19,13,15,1,8,
3004,0,77,2,15,2,1,2,19,13,15,,8,
3005,0,77,1,14,2,1,1,19,12,15,2,10,
3006,0,77,1,14,2,1,2,20,13,15,,9,
3007,0,76,2,14,1,2,1,18,13,16,,9,
3008,0,75,2,14,2,1,1,19,12,15,,9,
3009,0,75,1,13,1,1,1,18,12,16,1,11,
3010,0,73,1,13,1,1,,19,12,15,1,10,
3011,0,75,1,12,2,1,2,20,12,14,1,10,
3012,0,70,2,11,1,1,2,18,12,12,1,10,
3013,0,64,1,9,2,1,1,16,12,11,1,10,
3014,0,63,1,9,2,2,1,15,13,9,1,10,
3015,0,63,2,10,1,1,2,12,13,10,1,11,
3016,0,60,1,10,2,1,2,11,13,9,1,10,
3017,0,60,1,11,2,2,,12,14,8,,10,
3018,0,58,2,10,1,1,2,11,13,8,,10,
3019,0,59,1,10,2,1,,11,15,6,1,12,
3020,0,56,,10,2,1,,10,13,7,1,12,
3021,0,50,,10,,2,,8,10,8,2,10,
3022,0,51,1,10,,1,2,9,10,9,1,8,
3023,0,51,4,9,1,,1,11,8,8,1,8,
3024,0,48,1,7,2,1,1,10,9,8,,9,
3025,0,48,1,8,1,1,1,10,8,7,1,10,
3026,0,51,1,8,2,1,1,10,8,9,1,10,
3027,0,51,1,8,2,,2,10,9,8,2,9,
3028,0,51,2,8,1,1,1,10,10,8,1,9,
3029,0,53,1,8,1,1,1,11,9,9,2,10,
3030,0,54,1,9,2,1,1,11,8,10,1,10,
3031,0,54,1,9,1,1,1,11,9,9,2,10,
3032,0,59,2,10,2,1,2,12,8,10,1,11,
3033,0,59,1,10,1,1,1,13,8,11,2,11,
3034,0,62,1,11,2,1,1,13,9,11,1,12,
3035,0,65,1,11,2,1,2,15,9,11,1,12,
3036,0,68,2,11,1,1,1,15,10,12,2,13,
3037,0,70,1,12,2,1,1,15,10,13,1,14,
3038,0,71,1,12,1,1,2,15,11,12,2,14,
3039,0,73,2,13,2,1,1,15,11,13,1,14,
3040,0,74,1,13,2,1,1,16,11,13,2,14,
3041,0,72,1,13,1,1,2,15,12,12,1,14,
3042,0,73,1,13,2,1,1,16,12,13,1,13,
3043,0,78,2,13,2,1,1,17,12,13,2,15,
3044,0,76,1,13,1,1,1,16,12,13,2,16,
3045,0,75,1,13,1,1,2,16,11,14,1,15,
3046,0,76,1,13,2,2,1,16,11,14,1,15,
3047,0,77,2,14,1,1,1,16,12,13,2,15,
3048,0,78,2,13,2,1,2,16,12,14,1,15,
3049,0,76,1,12,1,1,1,16,12,14,2,16,
3050,0,74,1,12,1,1,1,15,14,13,1,15,
3051,0,75,1,11,2,1,1,17,13,13,1,15,
3052,0,75,1,10,2,1,2,16,13,14,1,15,
3053,0,78,2,10,1,1,1,16,13,16,2,16,
3054,0,76,1,10,2,1,1,16,13,15,1,16,
3055,0,75,1,10,1,1,1,16,13,14,2,16,
3056,0,76,1,10,2,1,2,16,12,15,1,16,
3057,0,77,1,10,1,2,1,16,13,15,2,16,
3058,0,76,2,10,2,,2,16,12,15,1,16,
3059,0,74,,8,1,2,1,16,15,15,1,15,
3060,0,76,1,8,2,,1,17,13,15,2,17,
3061,0,72,1,8,1,1,1,15,13,15,1,16,
3062,0,72,,7,2,1,1,13,13,14,2,19,
3063,0,74,1,9,1,1,2,12,14,16,1,17,
3064,0,73,1,10,1,1,1,11,14,15,2,17,
3065,0,72,1,10,2,1,2,9,13,16,1,17,
3066,0,73,2,11,1,2,1,9,14,15,1,17,
3067,0,73,1,10,1,1,2,9,14,16,2,17,
3068,0,70,,9,1,1,1,9,14,16,2,17,
3069,0,67,,9,1,1,1,8,16,15,,16,
3070,0,71,,8,2,2,2,8,14,16,2,17,
3071,0,66,,8,,,2,7,13,15,2,19,
3072,0,70,1,10,,1,1,8,15,16,1,17,
3073,0,74,3,10,,1,2,9,15,15,2,17,
3074,0,71,2,8,,1,1,9,15,16,2,17,
3075,0,70,1,7,2,2,1,8,14,16,2,17,
3076,0,69,,7,1,1,2,9,15,16,1,17,
3077,0,68,,8,1,1,1,8,15,16,1,17,
3078,0,70,,9,1,2,2,8,13,16,2,17,
3079,0,69,,9,1,1,1,8,14,16,1,18,
3080,0,73,2,11,1,1,1,8,14,16,2,17,
3081,0,73,2,9,1,2,2,8,14,16,1,18,
3082,0,72,1,9,,2,2,7,15,16,2,18,
3083,0,73,1,10,,1,2,7,15,16,3,18,
3084,0,75,1,9,1,1,2,10,15,17,1,18,
3085,0,76,1,10,,2,1,8,16,18,2,18,
3086,0,77,1,10,2,1,2,9,16,18,1,17,
3087,0,76,,10,,2,2,8,16,19,2,17,
3088,0,76,2,12,1,2,1,8,16,17,1,16,
3089,0,78,1,11,1,1,2,9,17,18,2,16,
3090,0,77,1,10,1,2,1,9,17,17,2,17,
3091,0,74,1,10,,1,1,8,17,17,2,17,
3092,0,76,1,10,,2,2,8,18,17,1,17,
3093,0,75,,10,1,1,2,10,17,17,1,16,
3094,0,75,1,11,,2,1,8,17,17,2,16,
3095,0,78,2,12,1,2,2,9,17,17,1,15,
3096,0,76,1,11,1,2,1,9,17,18,1,15,
3097,0,73,,10,,2,2,8,19,17,1,14,
3098,0,73,2,11,1,2,,8,19,16,2,12,
3099,0,72,1,11,1,1,2,8,18,16,2,12,
3100,0,68,,10,1,2,1,9,18,15,1,11,
3101,0,67,2,9,,2,2,9,19,12,1,11,
3102,0,62,1,8,,1,2,9,18,13,2,8,
3103,0,60,1,8,1,1,1,11,17,11,1,8,
3104,0,62,1,8,1,2,2,9,18,12,1,8,
3105,0,63,2,9,1,2,2,10,18,11,,8,
3106,0,62,1,8,1,2,1,10,20,10,,9,
3107,0,61,2,9,2,1,,9,19,9,,10,
3108,0,58,,7,2,2,,8,18,9,2,10,
3109,0,55,,7,,2,1,9,16,10,1,9,
3110,0,60,1,9,2,1,2,9,16,9,2,9,
3111,0,57,2,9,1,1,1,8,16,9,1,9,
3112,0,58,1,9,1,2,1,8,17,8,1,10,
3113,0,60,2,10,1,1,1,9,17,9,1,9,
3114,0,61,1,9,1,2,1,9,17,9,2,10,
3115,0,62,,8,1,2,2,10,17,10,1,11,
3116,0,65,2,11,1,1,1,9,17,11,1,11,
3117,0,67,1,10,1,2,1,10,18,11,2,11,
3118,0,68,2,10,1,1,1,10,19,11,1,12,
3119,0,71,,9,2,1,2,11,20,12,1,13,
3120,0,74,2,11,1,2,1,11,20,12,2,12,
3121,0,74,1,9,1,1,2,12,21,13,1,13,
3122,0,76,,9,2,2,1,12,21,13,2,14,
3123,0,78,3,10,1,2,1,12,21,13,1,14,
3124,0,75,1,8,1,1,1,13,21,14,1,14,
3125,0,77,1,8,1,2,2,13,21,14,1,14,
3126,0,76,1,9,1,1,1,13,21,14,2,13,
3127,0,75,,8,1,2,1,13,22,14,1,13,
3128,0,73,1,9,1,1,1,12,21,13,1,13,
3129,0,78,2,9,2,1,2,13,20,14,2,13,
3130,0,76,,8,1,3,1,14,21,14,1,13,
3131,0,74,,8,1,1,1,14,21,13,2,13,
3132,0,75,1,8,1,2,2,13,20,14,1,13,
3133,0,76,,7,2,2,1,14,21,15,1,13,
3134,0,76,2,7,1,1,2,14,20,15,1,13,
3135,0,75,1,7,1,2,1,13,22,15,1,12,
3136,0,73,1,7,2,1,1,14,20,14,1,12,
3137,0,73,1,7,1,1,2,14,20,15,1,11,
3138,0,70,1,7,1,1,1,14,19,15,2,9,
3139,0,70,1,8,1,2,1,13,18,15,2,9,
3140,0,67,,7,1,1,1,16,17,14,1,9,
3141,0,67,,7,1,1,2,15,14,17,1,9,
3142,0,69,,7,2,3,1,15,15,16,1,9,
3143,0,65,,7,1,1,1,15,15,15,1,9,
3144,0,68,1,6,2,2,2,15,13,16,2,9,
3145,0,64,1,6,1,1,2,15,13,16,,9,
3146,0,65,1,6,2,2,2,15,11,17,,9,
3147,0,65,2,8,1,1,1,15,10,16,1,10,
3148,0,65,1,6,2,,1,16,11,17,1,10,
3149,0,63,,6,1,,2,14,11,17,1,11,
3150,0,62,,6,2,1,1,14,13,15,1,9,
3151,0,61,,6,1,1,2,15,12,15,1,8,
3152,0,60,,6,1,1,2,14,11,15,2,8,
3153,0,61,,6,2,2,2,14,11,16,,8,
3154,0,62,2,6,2,1,1,14,11,16,,9,
3155,0,68,3,9,1,1,1,15,12,16,1,9,
3156,0,67,,6,1,2,1,16,13,16,2,10,
3157,0,65,,6,2,,2,15,12,17,1,10,
3158,0,68,,6,2,2,2,16,13,16,1,10,
3159,0,67,,6,2,2,1,16,13,17,1,9,
3160,0,68,,6,2,1,2,16,13,16,2,10,
3161,0,71,1,7,2,1,2,16,13,18,1,10,
3162,0,75,3,9,1,2,1,17,14,18,,10,
3163,0,75,2,9,1,1,1,16,15,18,1,11,
3164,0,77,,7,3,1,2,18,15,19,1,11,
3165,0,76,,7,2,2,1,17,15,18,2,12,
3166,0,75,,7,1,1,2,18,14,19,1,12,
3167,0,77,,7,2,2,2,18,15,18,1,12,
3168,0,76,,7,2,2,1,18,16,18,1,11,
3169,0,77,1,7,2,1,2,18,16,18,1,11,
3170,0,75,1,7,2,1,1,19,15,17,1,11,
3171,0,77,3,8,1,2,1,18,16,16,1,11,
3172,0,76,2,7,1,1,2,18,16,16,1,12,
3173,0,73,,5,2,1,1,19,16,17,1,11,
3174,0,74,,5,1,2,1,18,16,17,2,12,
3175,0,76,,5,2,1,2,20,16,17,1,12,
3176,0,74,,5,1,2,1,18,16,18,1,12,
3177,0,74,,5,3,1,2,19,16,15,1,12,
3178,0,73,,5,2,2,1,20,17,14,1,11,
3179,0,70,,5,1,1,2,19,17,13,2,10,
3180,0,69,1,5,2,2,1,19,17,12,1,9,
3181,0,71,3,8,1,1,2,19,17,12,,8,
3182,0,72,1,7,1,2,1,19,18,12,2,9,
3183,0,68,,6,1,1,2,19,17,12,1,9,
3184,0,68,,6,2,2,1,19,18,11,1,8,
