window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
1267,0,71,2,7,,5,1,,,7,5,4,2,11,1,,6,5,2,7,,6,
1268,0,75,2,8,2,8,,,1,5,5,9,,6,1,,8,5,1,8,,6,
1269,0,71,,6,,5,,2,,5,11,5,,6,,2,5,10,,5,1,8,
1270,0,70,2,7,,5,2,,,8,6,5,2,9,,,5,6,1,6,1,5,
1271,0,72,2,7,1,5,,,1,5,6,9,,5,2,,9,6,1,8,,5,
1272,0,67,,5,1,5,,1,1,5,8,6,,5,,2,5,10,,5,1,7,
1273,0,74,3,9,,5,2,1,,9,5,6,2,10,,,5,5,,5,1,6,
1274,0,72,1,7,1,5,,,1,5,5,8,,6,2,,9,5,2,9,,6,
1275,0,70,,6,1,8,,1,1,5,6,6,,6,,2,5,10,,5,1,7,
1276,0,68,,6,,5,2,1,,9,5,5,1,8,,,5,5,,5,1,10,
1277,0,72,3,10,1,6,,,,4,5,5,1,5,2,,8,5,2,9,,6,
1278,0,70,,5,1,9,,1,2,4,6,10,,5,,2,5,10,,4,,6,
1279,0,72,1,6,,5,1,1,,9,8,6,1,7,,,5,5,,4,2,11,
1280,0,73,2,10,1,7,,,,5,5,6,1,7,1,,8,5,2,7,,6,
1281,0,70,,6,1,8,,,2,5,5,10,,6,1,1,5,8,,5,,6,1
1282,0,71,1,7,,4,1,2,,8,8,5,,6,,1,5,5,,5,2,11,
1283,0,64,3,10,,4,1,,,5,5,5,2,9,,,5,5,,5,,5,
1284,0,64,,5,2,7,,,1,5,5,7,,5,2,,7,5,2,6,,5,
1285,0,66,,5,,4,1,2,1,5,10,8,,5,,2,5,7,,4,1,6,
1286,0,70,3,10,,4,1,,,7,5,6,2,11,,,5,5,1,4,1,5,
1287,0,68,,5,2,9,,,2,5,5,6,,6,2,1,10,5,,5,,5,
1288,0,76,1,7,,5,1,2,1,7,10,5,,6,,1,5,8,,5,2,10,
1289,0,68,2,7,,5,1,,,8,5,5,2,8,,,5,5,1,9,,5,
1290,0,73,,4,2,11,,,1,5,5,9,1,5,2,1,10,5,1,6,,5,
1291,0,72,2,7,,6,,2,1,5,10,6,,5,,1,5,8,,6,1,7,
1292,0,68,2,7,,6,2,,,8,5,6,1,6,,,5,5,1,8,1,5,
1293,0,65,,5,1,7,,,1,5,5,8,1,5,2,,10,5,1,5,,4,
1294,0,72,2,8,1,5,,2,1,5,9,5,,5,,2,5,9,,5,1,7,
1295,0,70,1,8,,5,2,,,9,5,5,2,10,,,5,5,1,6,1,5,
1296,0,70,,6,2,8,,,1,5,5,6,,5,2,1,10,5,1,8,,5,
1297,0,65,2,7,,5,,1,1,5,5,5,,5,,1,5,8,,5,1,9,
1298,0,69,2,7,,5,2,1,,10,5,5,1,7,,,5,5,1,6,1,6,
1299,0,69,,5,2,9,,,1,5,5,6,1,5,2,,9,5,1,9,,4,
1300,0,71,2,8,,5,,1,1,5,6,7,,5,,2,5,9,,5,1,9,
1301,0,70,1,7,,5,1,1,,9,8,5,1,9,,,5,5,1,7,,5,
1302,0,64,,5,2,8,1,,,5,5,5,1,5,1,,7,5,1,8,,5,
1303,0,71,2,7,,4,,1,2,5,7,6,,5,1,2,5,10,,4,1,9,
1304,0,67,1,6,,4,1,1,,8,7,5,1,8,,,5,5,1,7,1,6,
1305,0,67,,4,2,9,1,,1,5,4,8,1,5,1,,7,5,1,7,,6,
1306,0,71,1,5,,5,,1,1,5,9,7,,5,1,2,5,10,,5,1,8,
1307,0,70,2,6,,5,2,,,10,5,5,1,8,,,5,5,1,9,1,5,
1308,0,72,3,9,2,10,,,1,5,5,7,1,5,1,,6,5,1,6,,5,
1309,0,69,,6,,6,,1,1,5,8,7,,5,1,2,6,10,,4,1,6,
1310,0,71,2,7,,6,1,1,,7,5,5,1,7,,,5,5,1,9,1,8,
1311,0,72,2,8,2,11,1,,1,5,5,7,1,7,1,,6,5,,5,,5,
1312,0,63,,4,,5,,1,1,5,5,8,,5,1,1,7,7,,5,1,6,1
1313,0,72,2,6,,5,1,1,,7,6,5,1,7,,1,5,5,1,9,1,9,
1314,0,74,1,7,2,11,1,,,7,5,5,1,8,1,,8,5,1,6,,5,
1315,0,71,1,7,,6,,1,2,5,7,8,,5,1,1,6,7,,6,1,7,
1316,0,69,1,7,,6,1,1,,6,8,5,,5,,1,4,6,1,8,1,8,
1317,0,65,1,6,1,7,1,,,8,5,5,2,8,,,4,5,1,7,,4,
1318,0,67,1,6,1,5,,,2,5,5,10,,5,1,,8,5,,5,1,7,
1319,0,69,1,5,,5,,2,,5,8,5,,5,,2,5,8,1,9,1,7,
1320,0,67,,5,1,7,2,,,9,5,5,2,9,,,5,5,1,6,,5,
1321,0,78,2,11,1,6,,,2,5,5,10,,5,2,,8,5,,6,1,9,
1322,0,71,,6,,6,,2,,5,9,5,,5,,2,6,9,1,8,1,6,
1323,0,69,,6,1,8,2,,,9,5,5,2,8,,,6,5,1,7,,4,
1324,0,69,4,11,1,7,,,1,5,5,7,,4,2,,8,5,,5,,4,
1325,0,67,,5,,5,,1,1,5,8,6,,4,,2,5,10,,5,1,9,
1326,0,69,,5,,5,2,1,,10,5,5,2,8,,,5,5,2,9,,5,
1327,0,78,3,11,2,9,,,1,5,5,7,1,5,2,,11,5,,6,,5,
1328,0,75,,6,,6,,1,1,5,8,8,,5,,2,6,10,,6,2,9,
1329,0,74,,6,,6,2,1,,10,5,5,1,10,,,6,5,2,9,,6,
1330,0,72,2,8,2,11,,,,5,5,5,1,6,2,,9,5,,5,,6,
1331,0,70,1,7,,5,,,2,5,5,8,,6,,1,5,7,,5,2,11,
1332,0,63,,5,,5,1,2,,6,7,5,1,8,,1,5,7,,5,,5,
1333,0,78,1,7,2,11,1,,,5,5,5,2,6,2,,11,5,2,8,,5,
1334,0,73,2,8,,6,,,2,5,5,10,,5,,,6,5,,6,2,11,
1335,0,72,,6,,6,1,2,,6,8,5,1,8,,2,6,8,1,6,,6,
1336,0,68,1,6,,6,1,,,9,5,5,2,5,1,,8,5,1,7,,6,
1337,0,68,2,9,2,8,,,,5,5,5,,6,1,,6,5,,5,1,8,
1338,0,67,,5,,4,,1,2,5,8,9,,6,,1,5,8,,5,1,7,
1339,0,65,,5,,4,2,1,,8,5,5,2,9,1,1,5,5,1,6,,5,
1340,0,69,3,11,2,8,,,,4,5,5,,5,1,,9,5,1,5,,5,
1341,0,71,,6,,5,,1,2,4,9,8,,5,,1,6,8,,5,2,9,
1342,0,72,,6,,5,2,1,,9,5,5,2,11,,1,6,5,1,6,,6,1
1343,0,74,4,8,1,10,,,,5,5,5,,6,2,,9,5,1,7,,6,
1344,0,69,,5,1,6,,,2,5,5,9,,6,,1,5,7,,5,2,10,
1345,0,68,,5,,6,1,2,,10,7,5,1,7,,1,5,7,1,5,,5,
1346,0,71,1,7,2,10,1,,,6,5,5,1,5,1,,9,5,1,7,,5,
1347,0,75,2,8,1,6,,,1,6,5,8,,5,1,1,6,7,,5,2,11,
1348,0,69,,6,,5,2,2,1,9,7,5,1,5,,1,6,8,,5,,6,
1349,0,68,,6,1,6,1,,,5,5,5,1,8,1,,8,5,2,8,,6,
1350,0,71,4,11,2,6,,,,5,5,5,,6,1,,7,5,,5,1,8,
1351,0,66,,5,,5,1,1,2,6,7,8,,6,,1,5,6,,5,1,7,
1352,0,67,,5,,5,2,1,,6,7,5,2,11,,1,5,5,1,6,,5,
1353,0,73,3,11,2,7,,,,5,5,5,,5,2,,11,5,1,6,,5,
1354,0,77,,6,1,5,1,1,2,5,7,10,,5,,2,6,10,,5,2,9,
1355,0,73,,6,,5,1,1,,8,8,5,2,9,,,6,5,2,9,,6,
1356,0,72,4,10,2,6,,,,5,5,5,,6,2,,11,5,,4,1,6,
1357,0,70,,5,1,6,,,2,5,5,10,,6,,1,5,8,,4,2,10,
1358,0,69,,5,,4,2,2,,10,8,5,1,8,,1,5,4,1,7,,6,
1359,0,69,2,11,1,7,,,,5,5,5,1,7,1,,9,4,1,4,,6,
1360,0,74,,6,1,5,1,,2,9,5,9,,5,1,1,6,8,,4,2,9,
1361,0,73,2,7,,5,1,2,,6,9,5,1,7,,1,6,5,1,9,,6,
1362,0,69,1,8,1,9,,,,5,5,5,1,7,1,,8,5,,5,1,7,
1363,0,71,,5,1,4,1,,2,8,5,8,,6,1,1,5,10,,5,1,8,
1364,0,66,,5,,4,1,2,,6,10,4,,6,,1,5,7,1,9,,5,
1365,0,70,2,8,1,9,,,,5,5,4,2,9,1,,6,6,1,6,,5,
1366,0,69,,6,,5,,,1,5,5,6,,5,1,2,5,10,,6,2,10,
1367,0,70,1,7,,5,2,2,1,7,8,5,,5,,1,5,6,1,8,,6,
1368,0,70,2,8,1,9,,,,5,5,5,2,11,,,5,5,1,5,,6,
1369,0,74,,5,1,6,,,1,5,5,9,,6,2,1,7,9,,5,2,10,
1370,0,79,3,9,,6,2,2,1,9,10,5,,6,,1,5,7,1,6,,6,
1371,0,67,1,7,1,8,,,,5,5,5,2,8,1,,5,6,1,6,,6,
1372,0,73,,6,1,5,,,1,5,5,10,,5,1,1,6,8,,5,2,12,
1373,0,71,3,9,,5,1,1,,7,8,5,,5,,1,5,7,1,6,,6,1
1374,0,69,2,8,1,5,1,1,,6,5,5,1,8,,,5,5,1,9,,6,
1375,0,69,,5,1,9,,,2,5,5,11,1,6,2,,5,5,,5,1,6,
1376,0,68,2,8,,6,1,1,,6,7,6,,6,,2,5,5,,5,1,7,
1377,0,69,2,7,,6,1,1,,8,6,6,,6,,,5,6,2,8,,5,
1378,0,65,,5,2,9,,,1,5,5,8,2,8,1,,4,6,,4,,5,
1379,0,73,2,9,,5,,1,1,5,7,5,,5,1,2,5,9,,4,2,10,
1380,0,68,1,6,,5,2,1,,9,8,5,,5,,,5,6,2,7,,6,
1381,0,75,,4,2,9,,,2,5,5,11,2,8,1,,5,6,1,5,1,8,
1382,0,69,2,9,,6,,1,,5,6,6,,5,1,1,5,9,,5,1,7,
1383,0,72,,5,1,8,2,1,,8,8,6,,5,,1,5,6,2,9,,5,
1384,0,65,,5,1,7,,,2,4,5,8,2,9,1,,5,6,,5,,5,
1385,0,69,4,11,,5,,,,4,5,5,,5,1,1,5,8,,5,2,8,
1386,0,69,,6,,5,2,2,,8,9,5,,5,,1,5,5,1,10,,5,
1387,0,70,1,7,2,8,,,2,4,5,8,2,9,1,,6,5,,5,,5,
1388,0,67,4,8,,5,,,,4,5,5,,5,1,,9,5,,5,2,9,
1389,0,72,,4,,5,1,2,,8,8,5,,5,,2,5,9,2,11,,5,
1390,0,73,1,6,2,10,1,,1,5,4,6,2,10,1,,7,6,,6,,5,
1391,0,70,3,8,,5,,,1,5,4,7,,5,1,,8,6,,6,2,9,
1392,0,66,,5,,5,1,1,,9,7,5,,5,,2,4,10,1,7,,4,
1393,0,73,1,7,2,10,1,1,1,6,5,7,1,8,1,,7,5,1,5,,4,
1394,0,69,2,9,,5,,,1,6,5,7,1,5,1,,7,5,,5,1,9,
1395,0,67,,6,,5,1,2,,8,6,4,,5,,2,5,8,1,9,,5,
1396,0,73,1,6,2,10,1,,1,7,4,7,1,5,1,,9,6,1,6,,5,
1397,0,68,2,9,,5,,,1,5,4,7,1,6,1,,6,6,,6,1,8,
1398,0,65,,5,,5,1,1,,6,9,5,,5,,2,4,7,1,8,1,5,
1399,0,72,,5,2,10,1,,1,8,5,9,1,4,1,,9,5,1,5,,5,
1400,0,68,3,11,,5,,,1,5,5,6,1,7,,,5,5,,5,1,8,
1401,0,73,,6,,5,1,2,,6,11,4,,5,,2,5,9,1,9,1,6,
1402,0,73,,6,1,7,1,,1,8,6,9,1,5,1,,9,6,1,6,,5,
1403,0,75,4,11,1,5,,,,5,6,5,1,8,1,,6,6,,6,1,8,1
1404,0,73,,5,,4,1,2,,7,11,5,,5,,2,6,10,1,8,1,5,
1405,0,69,,5,,4,1,,2,8,5,11,1,6,1,,8,6,1,5,,5,
1406,0,68,4,10,2,6,,,,4,5,6,,4,1,,7,6,,5,1,7,
1407,0,68,,5,,5,1,2,,4,10,6,1,5,,1,5,8,1,6,1,7,
1408,0,72,,5,1,10,,,1,5,6,8,1,6,1,1,7,6,1,8,,5,
1409,0,77,4,9,1,7,,,1,5,6,5,1,9,1,,9,6,,5,1,7,
1410,0,69,,4,,6,1,2,,5,11,5,,5,,1,6,7,1,6,1,8,
1411,0,71,,4,1,8,1,,1,6,5,6,1,7,1,1,6,8,1,9,,5,
1412,0,72,2,9,2,6,,,1,5,5,8,1,8,1,,9,5,,5,,5,
1413,0,73,,5,,5,1,2,,9,11,5,,4,,1,5,6,1,7,2,9,
1414,0,70,1,8,1,7,1,,1,5,6,6,,4,,1,5,10,1,8,,5,
1415,0,71,2,7,2,8,,,1,5,6,9,1,5,1,,9,6,,4,,5,
1416,0,76,,6,,6,1,2,,8,10,5,1,5,1,1,6,7,1,7,2,7,
1417,0,71,3,9,,6,1,,1,6,5,7,,5,,2,6,10,1,4,,5,
1418,0,65,1,6,2,6,,,1,5,5,8,1,7,1,,8,5,,4,,5,
1419,0,66,,5,1,5,,2,,5,10,4,1,5,1,,5,5,1,4,2,10,
1420,0,65,2,8,,5,2,,,7,5,4,,4,,2,5,9,1,6,,5,
1421,0,67,1,7,1,8,,,2,5,5,7,1,7,1,,7,5,,5,,5,
1422,0,72,,5,1,6,,2,,5,9,5,,5,1,,6,5,1,9,2,10,
1423,0,71,2,7,,6,2,,,8,5,5,,5,,2,6,10,1,7,,5,
1424,0,66,1,6,1,7,,,2,5,5,6,2,9,,,6,5,,6,,5,
1425,0,65,,4,1,5,,1,,5,8,4,,6,2,,9,5,,6,1,8,
1426,0,63,1,7,,5,1,1,,7,5,4,,6,,1,5,6,2,6,1,5,
1427,0,65,1,7,,5,1,,1,5,5,9,1,8,,1,5,6,,5,,5,
1428,0,71,,5,2,8,,1,,5,8,5,1,5,2,,11,5,,5,1,7,
1429,0,74,2,9,,6,1,1,,7,5,5,,5,,1,6,6,2,11,1,6,
1430,0,71,1,6,,6,1,,2,5,5,11,1,7,,1,6,8,,6,,5,
1431,0,72,,4,2,7,,1,,5,8,6,1,9,2,,11,5,,6,,5,
1432,0,69,3,9,,5,1,1,,6,5,6,,6,,,5,5,1,6,2,8,
1433,0,66,,5,,5,1,,1,8,5,8,,6,,2,5,8,1,5,,5,1
1434,0,69,,5,2,9,,,1,5,5,5,2,9,2,,10,4,,5,,5,
1435,0,75,2,11,,6,1,2,,5,7,5,,5,,,6,4,1,9,2,9,
1436,0,70,,6,,6,1,,1,9,5,9,,5,,1,6,9,1,6,,5,
1437,0,74,,6,2,9,,,1,5,5,6,2,10,2,,10,5,,6,,5,
1438,0,73,3,10,,5,,2,,5,8,6,,6,,,5,5,,6,2,10,
1439,0,72,,5,,5,2,,1,9,5,8,,6,,2,5,10,2,7,,5,
1440,0,69,,5,1,9,,,1,4,5,6,2,11,1,,9,5,,5,,5,
1441,0,76,3,11,1,6,,2,,4,10,5,,5,1,,7,5,,5,2,9,
1442,0,72,,6,,6,1,,1,9,5,5,,5,,2,6,10,2,10,,4,
1443,0,67,,6,1,8,,,1,5,5,7,2,8,1,,8,5,,6,,4,
1444,0,68,3,9,1,5,,1,,5,7,6,,5,1,,5,5,,6,1,8,
1445,0,72,,5,,5,2,1,,9,5,6,,5,,2,5,10,2,9,1,5,
1446,0,66,1,5,1,6,,,2,5,5,8,2,10,1,,5,5,,5,,5,
1447,0,68,3,7,1,5,,1,,5,6,5,,5,1,,8,5,,5,1,10,
1448,0,66,,4,,5,2,1,,9,5,5,,5,,1,5,7,1,9,1,6,
1449,0,76,1,6,2,10,,,2,5,5,9,2,8,1,1,6,5,1,6,,6,
1450,0,71,2,8,,5,,1,,5,6,6,,5,1,,8,5,,6,2,11,
1451,0,67,,5,,5,2,1,,10,5,6,,5,,1,5,7,2,8,,5,
1452,0,69,1,7,2,9,,,2,5,5,9,1,6,,1,5,5,1,5,,5,
1453,0,66,1,7,,4,,1,,5,5,5,1,5,2,,10,5,,5,1,9,
1454,0,64,,4,,4,2,1,,10,7,5,,5,,1,5,6,1,6,1,6,
1455,0,72,2,7,1,7,,,2,5,5,11,1,6,,1,5,7,1,5,,6,
1456,0,69,1,7,1,5,,,,5,5,6,1,7,2,,10,5,,5,1,8,
1457,0,71,,5,,5,2,2,,10,6,6,,5,,1,5,6,2,10,1,5,
1458,0,72,2,8,1,9,,,2,5,5,11,1,6,,1,5,6,,5,,5,
1459,0,67,2,7,1,4,,1,,5,5,5,1,9,1,,8,5,,5,1,7,
1460,0,69,,5,,4,1,2,,8,6,5,,5,1,1,5,7,1,8,1,9,
1461,0,68,2,7,1,9,1,,,5,5,5,1,7,,1,5,8,1,4,,6,
1462,0,67,2,7,,5,,,2,5,5,9,1,8,1,,8,4,,4,,6,
1463,0,66,,5,,5,1,2,,8,7,6,,4,1,,7,4,1,4,2,9,
1464,0,68,2,7,1,9,1,,,7,5,6,,4,,1,5,7,2,5,,5,1
1465,0,70,1,9,1,6,,,2,5,5,9,2,7,1,,7,5,,5,,5,
1466,0,74,,6,,6,1,2,,7,7,5,,5,1,,7,5,1,10,2,9,
1467,0,69,1,8,1,8,1,,,7,5,5,,5,,2,5,7,1,7,,6,
1468,0,76,2,9,1,5,,,2,5,5,9,2,8,1,,7,5,,6,1,8,
1469,0,72,,5,,5,1,2,,7,9,6,,6,1,,8,5,1,8,1,7,
1470,0,76,1,8,1,7,1,,,8,5,6,1,8,,2,5,10,2,6,,5,
1471,0,70,1,8,1,9,,,2,5,5,11,2,6,,,5,5,,5,,5,
1472,0,68,,5,,6,2,2,,6,7,5,,5,2,,8,5,,5,2,8,
1473,0,68,2,9,,6,,,,4,5,5,,5,,2,5,10,2,8,,5,
1474,0,68,1,6,2,9,1,,1,5,5,9,1,7,,,5,5,,6,,5,
1475,0,76,,4,,5,1,2,1,6,10,6,1,6,2,,10,5,,6,2,9,
1476,0,65,3,9,,5,,,,5,5,6,,6,,1,5,8,1,6,,5,
1477,0,69,,5,2,11,1,,1,5,5,8,1,8,,1,5,5,1,5,,5,
1478,0,71,,5,,6,,2,1,5,8,5,1,7,1,,8,5,,5,2,10,
1479,0,72,3,11,,6,2,,,9,4,5,,5,1,1,5,7,1,7,,5,
1480,0,67,,6,1,8,,,1,4,4,8,1,7,,1,5,6,1,9,,5,
1481,0,70,,6,1,5,,1,1,4,9,7,1,9,1,,8,5,,6,1,5,
1482,0,73,4,11,,5,1,,,7,5,6,,6,1,1,6,7,1,6,1,5,
1483,0,67,,5,1,7,1,,1,4,5,7,1,6,,1,5,8,1,9,,5,
1484,0,69,,5,1,6,,1,1,4,8,8,1,9,1,,7,5,,5,1,6,
1485,0,70,4,9,,6,1,1,,8,5,5,,5,1,,7,5,,5,1,7,
1486,0,70,,6,1,8,1,,1,5,5,6,,5,,2,5,7,2,11,,5,
1487,0,73,,6,1,5,,1,2,5,9,10,2,9,,,5,5,,6,1,6,
1488,0,73,2,8,,5,1,1,,8,5,6,1,6,2,,8,5,,6,1,8,
1489,0,67,2,6,,5,2,,,7,5,6,,6,,2,5,7,1,8,,5,
1490,0,67,,4,2,9,,,2,6,5,7,1,8,,,5,5,1,5,1,6,
1491,0,70,1,7,,6,,2,1,6,8,5,1,7,1,,6,5,,5,1,8,
1492,0,72,2,7,,6,2,,,9,5,5,,5,1,2,5,10,1,7,,5,
1493,0,72,,5,2,8,,1,1,5,8,7,1,7,,,5,5,1,9,1,6,
1494,0,72,2,9,,5,,1,1,5,6,5,1,8,1,,6,5,,6,1,9,1
1495,0,72,1,8,,5,2,1,,8,5,5,,6,1,2,6,10,1,6,,5,
1496,0,71,,6,2,8,,1,1,5,7,8,1,6,,,5,5,1,7,1,7,
1497,0,68,4,8,,5,,,1,5,4,4,1,9,1,,7,5,,5,1,8,
1498,0,65,1,8,,5,2,1,,8,6,4,,5,1,1,7,7,,5,,4,
1499,0,67,,6,1,9,,,1,5,5,8,,5,,1,4,5,2,11,,4,
1500,0,75,1,8,1,5,,1,1,5,5,5,2,11,1,,9,5,,6,2,7,
1501,0,69,1,9,,5,2,1,,8,7,5,,6,,1,5,8,,6,,5,
1502,0,69,,6,1,8,,,1,5,5,10,,6,,1,5,5,2,9,,5,
1503,0,71,1,6,1,5,,1,1,5,4,7,2,11,1,,8,5,,5,2,6,
1504,0,68,2,8,,5,1,1,,9,8,6,,5,1,1,5,7,,5,,4,
1505,0,65,,5,1,7,1,,1,5,5,8,,5,,1,5,7,2,8,,4,
1506,0,71,2,7,1,5,,1,2,5,6,6,1,8,1,,7,5,,5,1,8,
1507,0,75,3,8,,5,1,1,,8,9,5,1,6,1,1,7,9,,5,,5,
1508,0,72,,7,1,7,1,,1,5,5,7,,6,,1,5,5,2,9,1,9,
1509,0,72,2,7,1,7,,1,2,5,7,7,1,7,1,,7,5,,5,1,6,
1510,0,72,1,7,,5,1,1,,8,8,6,1,5,1,1,8,8,,5,,6,
1511,0,67,,5,1,6,1,,,6,4,6,,5,,1,5,6,2,10,1,8,
1512,0,70,1,7,1,8,,1,2,5,7,8,1,6,1,,6,5,,5,1,5,
1513,0,67,2,9,,5,,1,,5,7,5,1,8,1,,8,5,,5,,5,
1514,0,71,,6,1,6,2,,,8,5,5,,6,,2,5,7,2,8,1,7,
1515,0,71,1,7,1,9,,1,2,5,9,4,1,7,,,5,5,,5,1,8,
1516,0,72,2,10,,5,,1,,5,6,5,2,9,2,,9,5,,5,,6,
1517,0,69,,6,1,7,2,,,8,4,5,,5,,2,5,10,1,7,,6,
1518,0,68,,6,1,8,,1,1,5,9,5,,5,,,5,5,1,5,2,9,
1519,0,68,2,11,,4,,,1,5,5,7,2,7,2,,7,5,,5,,5,
1520,0,67,,6,,4,2,,,10,5,5,1,5,,2,4,10,1,7,,5,
1521,0,72,,6,2,7,,1,1,5,9,7,,5,,,4,5,1,6,2,11,
1522,0,75,4,11,,5,,1,1,5,6,5,2,9,1,,9,5,,5,,6,
1523,0,73,,5,1,9,2,,,10,6,4,1,4,,2,5,10,1,7,,6,
1524,0,67,,5,,6,,1,1,5,8,9,,4,,,5,5,1,5,2,9,1
1525,0,71,4,11,1,4,,1,,5,5,5,2,9,1,,8,5,,5,,5,
1526,0,73,,6,1,9,2,,,10,5,5,,5,1,2,5,10,1,6,,5,
1527,0,67,1,7,,5,,1,1,5,6,8,,5,,,5,5,1,7,2,8,
1528,0,70,3,10,,5,,1,1,5,5,5,2,9,1,,8,5,,5,,5,
1529,0,69,,5,1,9,2,,,9,5,5,,6,1,1,6,7,1,6,,5,
1530,0,72,1,6,1,6,,1,1,5,6,7,,6,,1,5,5,1,9,2,9,
1531,0,67,2,9,,6,,1,1,5,9,5,1,8,,,5,5,,5,,5,
1532,0,72,,5,1,8,2,,,10,5,5,1,7,2,1,6,6,1,7,,5,
1533,0,66,1,7,1,7,,,,5,5,5,,5,,1,5,6,1,8,1,8,
1534,0,67,2,8,,5,,2,2,5,7,8,1,7,,,5,5,,4,1,5,
1535,0,72,,4,1,7,2,,,10,5,5,1,7,2,1,7,7,1,7,,5,
1536,0,67,1,7,1,9,,,,5,5,5,,6,,1,5,5,1,7,1,8,
1537,0,74,1,7,,6,,2,2,5,7,8,2,10,1,,7,5,,5,1,5,
1538,0,69,,5,1,6,2,,,10,5,5,,5,1,1,7,6,1,9,,5,
1539,0,68,2,9,1,9,,,,5,5,5,,5,,1,5,5,1,6,1,8,
1540,0,67,2,7,,5,,2,2,5,9,10,,5,,,5,5,,4,1,5,
1541,0,75,,5,,5,2,,,10,5,5,2,9,2,1,8,6,1,9,,5,
1542,0,69,2,9,2,11,,,,5,5,5,,6,,1,5,8,,5,,5,
1543,0,72,1,6,,6,,2,2,5,9,8,1,8,,,5,5,,5,2,7,
1544,0,75,,5,,6,2,,,10,5,5,1,7,2,1,9,7,1,9,,5,
1545,0,67,2,9,1,8,,,,5,5,5,,5,,1,5,8,1,7,,5,
1546,0,68,1,7,1,5,,2,1,5,7,7,,5,,,5,4,,6,2,10,
1547,0,72,,6,,5,1,,1,8,5,5,2,8,2,1,10,7,,6,,5,
1548,0,68,2,8,1,7,1,,,5,5,5,,5,,1,5,7,2,9,,5,
1549,0,70,1,7,1,7,,2,1,5,10,7,,5,,,5,5,,5,2,7,
1550,0,68,,5,,6,1,,1,8,5,8,2,9,2,,6,5,,5,,5,
1551,0,66,1,7,1,6,1,,,6,5,5,,5,,2,5,6,2,9,,5,
1552,0,69,2,8,1,9,,1,1,5,8,5,,5,,,5,4,,6,2,7,
1553,0,64,,6,,5,,1,1,5,5,8,2,8,1,,7,4,,6,,5,
1554,0,70,2,8,,5,2,,,7,5,5,,4,1,1,5,7,2,11,,5,
1555,0,69,1,7,2,11,,1,,5,7,5,,4,,,5,5,,5,2,8,1
1556,0,72,,5,,6,1,1,2,5,5,9,2,8,1,1,7,9,,5,,5,
1557,0,75,3,8,,6,1,,,8,5,5,,5,1,1,8,6,2,11,,5,
1558,0,73,1,6,2,11,,1,,5,8,5,,5,,,5,6,,6,2,10,
1559,0,69,,6,,5,,1,2,5,5,8,1,9,1,1,6,8,,6,,5,
1560,0,64,1,6,,5,1,,,6,5,4,1,4,1,1,8,7,1,8,,5,
1561,0,65,2,9,2,9,1,,,5,5,4,,4,,,5,5,1,6,1,6,
1562,0,69,,5,,6,,2,2,5,7,9,1,9,,,5,5,,5,1,7,
1563,0,74,1,7,,6,2,,,9,5,5,,5,2,2,9,8,1,7,,5,
1564,0,71,2,9,2,11,,,,5,5,5,,5,,,5,6,1,7,1,7,
1565,0,75,,6,,5,,2,1,5,8,10,2,10,,1,5,8,,6,1,5,
1566,0,70,1,6,,5,2,,1,9,5,5,,6,2,1,9,7,,6,,5,
1567,0,67,3,8,1,9,,,,4,5,5,,6,,,5,5,2,9,,5,
1568,0,66,,5,1,6,,1,1,4,5,9,1,8,,,5,5,,5,2,8,
1569,0,66,,5,,6,1,1,1,7,8,5,1,5,1,1,7,7,,5,,5,
1570,0,75,3,11,1,8,1,,,5,5,5,,5,1,1,5,6,2,11,,5,
1571,0,72,,6,1,7,,1,1,5,6,9,1,7,,,5,6,,6,2,9,
1572,0,72,,6,,5,1,1,1,9,9,7,1,6,1,1,7,6,,6,,5,
1573,0,70,4,8,,5,1,,,6,5,6,,6,1,1,5,8,1,8,,5,
1574,0,70,,5,2,11,,1,1,4,7,6,,6,,,5,5,1,7,1,8,
1575,0,71,,5,,6,1,1,1,9,8,7,2,9,1,,5,5,,5,1,5,
1576,0,72,4,10,,6,,,,5,4,5,,5,1,2,6,11,1,7,,5,
1577,0,69,,5,2,11,,1,,5,7,5,,5,,,5,6,1,7,1,8,
1578,0,74,,5,,5,1,1,2,9,7,9,2,9,,1,5,6,,6,1,5,
