window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
1787,0,54,,,6,,5,4,1,,6,6,1,,,6,4,5,,4,,6,
1788,0,52,,,6,,5,4,,,6,6,,,,5,4,5,,4,1,6,
1789,0,53,,,6,,5,4,,,6,6,,2,,5,5,5,,4,,5,
1790,0,52,,,6,,5,4,,,6,6,,1,,5,5,5,,4,,5,
1791,0,51,,,6,,5,4,,,6,6,,1,,5,4,5,,4,,5,
1792,0,51,,,6,,5,4,,1,6,5,,,1,5,3,6,,4,,5,
1793,0,51,,,6,,5,4,,,6,5,,,,5,3,5,1,6,,5,
1794,0,51,,,6,,5,4,,,6,5,,,1,5,3,6,,5,,5,
1795,0,52,,,6,,5,4,,,6,5,,,2,5,3,6,,5,,5,
1796,0,51,,,6,,5,4,,1,6,6,,,,5,3,5,,5,,5,
1797,0,50,,,6,,5,4,,1,6,5,,,,5,3,5,,5,,5,
1798,0,52,,1,6,,5,4,,1,6,6,,,,5,3,5,,5,,5,
1799,0,54,,2,6,,7,4,,,6,6,,,,5,3,5,,5,,5,
1800,0,54,,,6,,6,4,,,6,6,,,,5,3,5,2,6,,5,
1801,0,53,,,6,,6,4,1,,7,6,,,,5,3,5,,5,,5,
1802,0,52,,,6,,6,4,,,6,6,,,,5,3,5,,5,1,5,
1803,0,54,,,6,,6,4,1,,7,6,,,,5,3,5,,5,1,5,
1804,0,52,,,6,,6,4,1,,6,6,,,,5,3,5,,5,,5,
1805,0,52,,,6,,6,4,,,5,6,,,,5,3,5,,5,1,6,
1806,0,52,1,1,7,,5,4,,,5,6,,,,5,3,5,,5,,5,
1807,0,51,,,6,,5,4,,1,5,7,,,,5,3,5,,5,,5,
1808,0,50,,,6,,5,4,,,5,6,,,,5,3,5,,5,1,5,
1809,0,52,,,6,,5,4,,1,5,7,,,,5,3,5,,5,1,5,
1810,0,51,,1,6,,6,4,,,5,6,,,,5,3,5,,5,,5,
1811,0,53,,1,6,1,5,6,,,5,6,,,,5,3,5,,5,,5,
1812,0,52,,,6,1,5,6,,,5,6,,,,5,3,5,,5,,5,
1813,0,52,,,6,1,5,6,,,5,6,,,,5,3,5,,5,,5,
1814,0,53,1,,7,1,5,5,,,5,6,,,,5,3,5,,5,,5,
1815,0,52,1,,7,,5,5,,,5,6,,,,5,3,5,,5,,5,
1816,0,54,1,,9,,5,5,,,5,6,,,,5,3,5,,5,,5,
1817,0,53,1,,8,,5,5,,,5,6,,,,5,3,5,,5,,5,
1818,0,54,,,7,,5,5,,,5,6,1,,,7,3,5,,5,,5,
1819,0,53,,,7,,5,5,,,5,6,1,,,6,3,5,,5,,5,
1820,0,54,,,7,,5,5,,,5,6,1,,,5,3,5,1,6,,5,
1821,0,53,,,7,,5,5,,,5,6,1,,,6,3,5,,5,,5,
1822,0,53,,,7,,5,5,1,,5,6,,,1,5,3,5,,5,,5,
1823,0,53,,,7,,5,5,1,,6,6,,,,5,3,5,,5,,5,
1824,0,55,,,7,,5,5,1,,6,6,1,,,6,3,5,,5,,5,
1825,0,54,,,7,,5,5,,,5,6,,2,,5,4,5,,5,,5,
1826,0,53,,,7,,5,5,,,5,6,,1,,5,4,5,,5,,5,
1827,0,55,,,7,,5,5,,,5,6,,1,1,5,4,6,,5,,5,
1828,0,53,,,7,,5,5,,,5,6,,,,5,3,5,1,6,,5,
1829,0,53,,,7,,5,5,,,5,6,,,,5,3,5,1,6,,5,
1830,0,54,,,7,,5,5,,,5,6,,,2,5,3,6,,5,,5,
1832,0,56,,,7,,5,5,,2,5,7,,,1,5,3,6,,5,,5,
1833,0,55,,,7,,5,5,,2,5,7,,,,5,3,6,,5,,5,
1834,0,54,,,7,,5,5,,1,5,7,,,,5,3,6,,5,,5,
1835,0,56,,1,7,,8,5,,,5,6,,,,5,3,6,,5,,5,
1837,0,57,,1,7,,6,5,,,5,6,,,,5,3,6,1,7,,5,
1838,0,58,,,7,,6,5,1,,6,6,,,,5,3,6,1,7,,5,
1839,0,57,,,7,,6,5,,,5,6,,,,5,3,6,,6,1,7,
1840,0,56,,,7,,6,5,,,5,6,,,,5,3,6,,6,1,6,
1841,0,55,,,7,,6,5,1,,5,6,,,,5,3,6,,6,,5,
1842,0,58,1,,8,,6,5,,,5,6,,,,5,3,6,,6,1,6,
1843,0,57,,,7,,6,5,,1,5,7,,,,5,3,6,,6,,6,
1844,0,58,,,7,,6,5,,,5,6,,,,5,3,6,,6,2,7,
1845,0,58,,,7,,6,5,,1,5,8,,,,5,3,6,,6,,6,
1846,0,58,,1,7,,7,5,,,5,7,,,,5,3,6,,6,,6,
1847,0,57,,,7,1,5,6,,,5,7,,,,5,3,6,,6,,6,
1848,0,57,,,7,1,5,6,,,5,7,,,,5,3,6,,6,,6,
1849,0,58,,,7,1,5,7,,,5,7,,,,5,3,6,,6,,6,
1850,0,59,,,7,2,5,7,,,5,7,,,,5,3,6,,6,,6,
1851,0,58,1,,8,,5,6,,,5,7,,,,5,3,6,,6,,6,
1852,0,56,1,,6,,5,6,,,5,7,,,,5,3,6,,6,,6,
1853,0,56,1,,6,,5,6,,,5,7,,,,5,3,6,,6,,6,
1854,0,56,1,,6,,5,6,,,5,7,,,,5,3,6,,6,,6,
1855,0,58,1,,6,,5,6,,,5,7,1,,,6,3,6,,6,,6,
1856,0,58,,,6,,5,6,,,5,7,1,,,7,3,6,,6,,6,
1857,0,56,,,6,,5,6,,,5,7,,,,6,3,6,,6,,6,
1858,0,57,,,6,,5,6,,,5,7,1,,,5,3,6,1,6,,6,
1860,0,57,,,6,,5,6,1,,7,7,,,,5,3,5,,6,,6,
1861,0,58,,,6,,5,6,2,,7,7,,,,5,3,5,,6,,6,
1862,0,57,,,6,,5,6,,,6,7,1,,,6,3,5,,6,,6,
1863,0,57,,,6,,5,6,,,6,7,,1,,5,4,5,,6,,6,
1864,0,59,,,6,,5,6,,,6,7,,2,,5,5,5,,6,,6,
1865,0,58,,,6,,5,6,,,6,7,,,1,5,4,6,,6,,6,
1866,0,58,,,6,,5,6,,,6,7,,,,5,4,5,2,6,,6,
1868,0,57,,,6,,5,6,,,6,7,,,1,5,4,6,,5,,6,
1869,0,59,,,6,,5,6,,,6,7,,,2,5,4,7,,5,,6,
1870,0,58,,,6,,5,6,,1,6,8,,,,5,4,6,,5,,6,
1871,0,58,,,6,,5,6,,1,6,8,,,,5,4,6,,5,,6,
1872,0,57,,,6,,5,6,,2,6,6,,,,5,4,6,,5,,6,
1873,0,56,,1,6,,6,6,,,6,5,,,,5,4,6,,5,,6,
1874,0,55,,1,6,,5,6,,,6,5,,,,5,4,6,,5,,6,
1875,0,58,,2,6,,7,6,,,6,5,,,,5,4,6,,5,,6,
1876,0,56,,,6,,6,6,,,6,5,,,,5,4,6,1,5,,6,
1877,0,57,,,6,,6,6,,,6,5,,,,5,4,6,2,5,,6,
1878,0,56,,,6,,6,6,1,,7,5,,,,5,4,6,,4,,6,
1879,0,56,,,6,,6,6,,,6,5,,,,5,4,6,,4,1,7,
1880,0,57,,,6,,6,6,1,,7,5,,,,5,4,6,,4,1,6,
1881,0,56,,,6,,6,6,,,6,5,,,,5,4,6,,4,1,7,
1882,0,57,1,,7,,6,6,,,6,5,,,,5,4,6,,4,1,6,
1883,0,55,,,6,,6,6,,1,6,6,,,,5,4,6,,4,,5,
1884,0,54,,,6,,6,6,,,6,5,,,,5,4,6,,4,1,5,
1885,0,53,,,6,,6,6,,,6,5,,,,5,4,6,,4,1,4,
1886,0,55,,,6,,6,6,,2,6,6,,,,5,4,6,,4,,4,
1887,0,54,,1,6,,7,6,,,6,5,,,,5,4,6,,4,,4,
1888,0,53,,,6,2,6,5,,,6,5,,,,5,4,6,,4,,4,
1889,0,52,,,6,1,6,5,,,6,5,,,,5,4,6,,4,,4,
1890,0,54,,,6,1,6,7,,,6,5,,,,5,4,6,,4,,4,
1892,0,52,,,6,1,6,5,,,6,5,,,,5,4,6,,4,,4,
1893,0,55,3,,7,,6,5,,,6,5,,,,5,4,6,,4,,4,
1894,0,52,1,,6,,6,5,,,6,5,,,,5,4,6,,4,,4,
1895,0,52,1,,6,,6,5,,,6,5,,,,5,4,6,,4,,4,
1896,0,51,,,5,,6,5,,,6,5,1,,,5,4,6,,4,,4,
1897,0,51,,,5,,6,5,,,6,5,1,,,5,4,6,,4,,4,
1898,0,54,,,5,,6,5,,,6,5,1,,,5,4,6,1,6,,4,
1899,0,54,,,5,,6,5,1,,7,5,1,,,5,4,6,,5,,4,
1900,0,53,,,5,,6,5,1,,7,5,,,,5,4,6,,5,,4,
1901,0,54,,,5,,6,5,2,,7,5,,,,5,4,6,,5,,4,
1902,0,53,,,5,,6,5,1,,5,5,1,,,6,4,6,,5,,4,
1903,0,52,,,5,,6,5,,,5,5,,1,,5,5,6,,5,,4,
1904,0,52,,,5,,6,5,,,5,5,,1,,5,5,6,,5,,4,
1905,0,52,,,5,,6,5,,,5,5,,2,,5,4,6,,5,,4,
1906,0,51,,,5,,6,5,,,5,5,,,1,5,3,7,,5,,4,
1907,0,50,,,5,,6,5,,,5,5,,,,5,3,6,1,5,,4,
1908,0,52,,,5,,6,5,,,5,5,,,2,5,3,7,,5,,4,
1909,0,50,,,5,,6,5,,,5,5,,,1,5,3,6,,5,,4,
1910,0,51,,,5,,6,5,,,5,5,,,1,5,3,7,,5,,4,
1911,0,51,,,5,,6,5,,1,5,6,,,,5,3,6,,5,,4,
1912,0,52,,,5,,6,5,,1,5,7,,,,5,3,6,,5,,4,
1913,0,50,,1,5,,5,5,,,5,6,,,,5,3,6,,5,,4,
1914,0,50,,1,5,,5,5,,,5,6,,,,5,3,6,,5,,4,
1915,0,50,,1,5,,5,5,,,5,6,,,,5,3,6,,5,,4,
1916,0,52,,1,5,,5,5,,,5,6,,,,5,3,6,1,6,,4,
1917,0,52,,,5,,5,5,1,,5,6,,,,5,3,6,1,6,,4,
1919,0,53,,,5,,5,5,,,5,6,,,,5,3,6,,5,2,6,
1920,0,52,,,5,,5,5,1,,6,6,,,,5,3,6,,5,,5,
1921,0,53,1,,6,,5,5,,,5,6,,,,5,3,6,,5,1,5,
1922,0,52,,,5,,5,5,,1,5,7,,,,5,3,6,,5,,5,
1923,0,52,,,5,,5,5,,,5,6,,,,5,3,6,,5,1,6,
1924,0,53,,,5,,5,5,,2,5,7,,,,5,3,6,,5,,5,
1925,0,52,,1,5,,6,5,,,5,6,,,,5,3,6,,5,,5,
1926,0,53,,,5,1,5,7,,,5,6,,,,5,3,6,,5,,5,
1927,0,52,,,5,1,5,6,,,5,6,,,,5,3,6,,5,,5,
1928,0,51,,,5,1,5,5,,,5,6,,,,5,3,6,,5,,5,
1929,0,53,1,,6,,5,6,,,5,6,,,,5,3,6,,5,,5,
1930,0,54,1,,7,,5,6,,,5,6,,,,5,3,6,,5,,5,
1931,0,54,1,,7,,5,6,,,5,6,,,,5,3,6,,5,,5,
1932,0,53,1,,6,,5,6,,,5,6,,,,5,3,6,,5,,5,
1933,0,54,,,6,,5,6,,,5,6,2,,,5,3,6,,5,,5,
1934,0,53,,,6,,5,6,,,5,6,1,,,5,3,6,,5,,5,
1935,0,54,,,6,,5,6,,,5,6,,,,4,3,6,2,6,,5,
1936,0,53,,,6,,5,6,,,5,6,1,,,5,3,6,,5,,5,
1937,0,53,,,6,,5,6,1,,6,6,,,,4,3,6,,5,,5,
1938,0,54,,,6,,5,6,2,,6,6,,,,4,3,6,,5,,5,
1939,0,53,,,6,,5,6,,,5,6,1,,,5,3,6,,5,,5,
1940,0,52,,,6,,5,6,,,5,6,,1,,4,3,6,,5,,5,
1941,0,54,,,6,,5,6,,,5,6,,2,,4,4,6,,5,,5,
1942,0,53,,,6,,5,6,,,5,6,,,1,4,3,7,,5,,5,
1943,0,52,,,6,,5,6,,,5,6,,,,4,3,6,1,5,,5,
1944,0,52,,,6,,5,6,,,5,6,,,1,4,3,6,,5,,5,
1945,0,52,,,6,,5,6,,,5,6,,,1,4,3,6,,5,,5,
1946,0,51,,,6,,5,6,,,5,6,,,1,4,3,5,,5,,5,
1947,0,54,,,6,,5,6,,1,5,7,,,1,4,3,6,,5,,5,
1948,0,53,,,6,,5,6,,1,5,7,,,,4,3,6,,5,,5,
1949,0,54,,1,6,,6,6,,1,5,6,,,,4,3,6,,5,,5,
1950,0,52,,1,6,,5,6,,,5,6,,,,4,3,6,,5,,5,
1952,0,55,,1,6,,5,6,,,5,6,,,,4,3,6,1,7,,5,
1953,0,56,,,6,,5,6,1,,6,6,,,,4,3,6,1,7,,5,
1954,0,54,,,6,,5,6,,,5,6,,,,4,3,6,,6,1,6,
1955,0,54,,,6,,5,6,,,5,6,,,,4,3,6,,6,1,6,
1956,0,55,,,6,,5,6,,,5,6,,,,4,3,6,,6,1,7,
1957,0,57,,,6,,5,6,1,,6,6,,,,4,3,6,,6,1,7,
1958,0,56,1,,7,,5,6,,,6,6,,,,4,3,6,,6,,6,
1959,0,56,,,6,,5,6,,1,6,7,,,,4,3,6,,6,,6,
1960,0,58,,,6,,5,6,,1,6,8,,,,4,3,6,,6,1,6,
1961,0,57,,,6,,5,6,,1,6,8,,,,4,3,6,,6,,6,
1962,0,57,,1,6,,6,6,,,6,7,,,,4,3,6,,6,,6,
1963,0,58,,,6,2,6,6,,,6,7,,,,4,3,6,,6,,6,
1964,0,56,,,6,1,6,5,,,6,7,,,,4,3,6,,6,,6,
1965,0,57,,,6,2,6,5,,,6,7,,,,4,3,6,,6,,6,
1967,0,59,1,,8,1,6,5,,,6,7,,,,4,3,6,,6,,6,
1968,0,57,1,,7,,6,5,,,6,7,,,,4,3,6,,6,,6,
1969,0,58,1,,8,,6,5,,,6,7,,,,4,3,6,,6,,6,
1970,0,58,1,,8,,6,5,,,6,7,,,,4,3,6,,6,,6,
1971,0,59,,,7,,6,5,,,6,7,2,,,5,3,6,,6,,6,
1972,0,57,,,7,,6,5,,,6,7,,,,4,3,6,1,6,,6,
1973,0,56,,,7,,6,5,,,6,7,,,,4,3,6,1,5,,6,
1974,0,58,,,7,,6,5,1,,7,7,1,,,4,3,6,,5,,6,
1975,0,57,,,7,,6,5,1,,7,7,,,,4,3,6,,5,,6,
1976,0,58,,,7,,6,5,1,,6,7,1,,,5,3,6,,5,,6,
1977,0,58,,,7,,6,5,,,6,7,,1,,4,5,6,,5,,6,
1978,0,58,,,7,,6,5,,,6,7,,1,,4,5,6,,5,,6,
1979,0,59,,,7,,6,5,,,6,7,,1,1,4,4,7,,5,,6,
1980,0,58,,,7,,6,5,,,6,7,,,,4,4,6,1,6,,6,
1981,0,58,,,7,,6,5,,,6,7,,,1,4,4,7,,5,,6,
1982,0,58,,,7,,6,5,,,6,7,,,2,4,4,6,,5,,6,
1983,0,56,,,7,,6,5,,,6,7,,,1,4,4,5,,5,,6,
1985,0,56,,,7,,6,5,,2,6,6,,,,4,4,5,,5,,6,
1986,0,55,,,7,,6,5,,1,6,6,,,,4,4,5,,5,,6,
1987,0,55,,1,7,,7,5,,,6,5,,,,4,4,5,,5,,6,
1988,0,54,,1,7,,6,5,,,6,5,,,,4,4,5,,5,,6,
1989,0,53,,1,7,,5,5,,,6,5,,,,4,4,5,,5,,6,
1990,0,54,,,7,,4,5,,,6,5,,,,4,4,5,2,6,,6,
1991,0,54,,,7,,4,5,,,6,5,,,,4,4,5,1,7,,6,
1992,0,54,,,7,,4,5,1,,7,5,,,,4,4,5,,6,,6,
1993,0,55,,,7,,4,5,,,6,5,,,,4,4,5,,6,2,7,
1994,0,53,,,7,,4,5,,,6,5,,,,4,4,5,,6,1,6,
1995,0,52,,,7,,4,5,,,6,5,,,,4,4,5,,6,1,5,
1996,0,54,,,7,,4,5,2,,7,5,,,,4,4,5,,6,,5,
1997,0,55,1,,8,,4,5,,,6,5,,,,4,4,5,,6,1,6,
1998,0,53,,,7,,4,5,,1,6,6,,,,4,4,5,,6,,5,
1999,0,54,,,7,,4,5,,,6,5,,,,4,4,5,,6,1,7,
2000,0,54,,,7,,4,5,,1,6,6,,,,4,4,5,,6,,6,
2001,0,56,,,7,,4,5,,2,6,7,,,,4,4,5,,6,,6,
2003,0,55,,1,7,,5,5,,,6,6,,,,4,4,5,,6,,6,
2004,0,55,,,7,1,4,6,,,6,6,,,,4,4,5,,6,,6,
2005,0,56,,,7,2,4,6,,,6,6,,,,4,4,5,,6,,6,
2006,0,55,,,7,1,4,6,,,6,6,,,,4,4,5,,6,,6,
2007,0,57,1,,8,1,4,6,,,6,6,,,,4,4,5,,6,,6,
2008,0,55,1,,7,,4,6,,,6,6,,,,4,4,5,,6,,6,
2009,0,56,2,,7,,4,6,,,6,6,,,,4,4,5,,6,,6,
2010,0,54,1,,6,,4,6,,,6,6,,,,4,4,5,,6,,6,
2011,0,56,1,,8,,4,6,,,6,6,,,,4,4,5,,6,,6,
2012,0,57,,,7,,4,6,,,6,6,2,,,5,4,5,,6,,6,
2014,0,58,,,7,,4,6,1,,7,6,1,,,6,4,5,,5,,6,
2015,0,57,,,7,,4,6,2,,7,6,,,,5,4,5,,5,,6,
2016,0,55,,,7,,4,6,,,5,6,1,,,6,4,5,,5,,6,
2017,0,54,,,7,,4,6,,,5,6,,1,,5,4,5,,5,,6,
2018,0,56,,,7,,4,6,,,5,6,,2,,5,5,5,,5,,6,
2019,0,56,,,7,,4,6,,,5,6,,1,1,5,4,6,,5,,6,
2020,0,53,,,7,,4,6,,,5,6,,,,5,3,5,1,5,,6,
2022,0,54,,,7,,4,6,,,5,6,,,1,5,3,6,,5,,6,
2023,0,54,,,7,,4,6,,,5,6,,,1,5,3,6,,5,,6,
2024,0,55,,,7,,4,6,,1,5,7,,,1,5,3,5,,5,,6,
2025,0,55,,1,7,,6,6,,,5,6,,,,5,3,5,,5,,6,
2026,0,56,,1,7,,5,6,,,5,6,,,,5,3,5,1,6,,6,
2027,0,55,,,7,,5,6,,,5,6,,,,5,3,5,1,6,,6,
2028,0,54,,,7,,5,6,,,5,6,,,,5,3,5,1,5,,6,
2029,0,56,,,7,,5,6,1,,6,6,,,,5,3,5,1,5,,6,
2030,0,56,,,7,,5,6,,,5,6,,,,5,3,5,,5,2,7,
2031,0,53,,,7,,5,6,,,5,6,,,,5,3,5,,5,1,5,
2032,0,54,,,7,,5,6,1,,6,6,,,,5,3,5,,5,,5,
2033,0,54,,,7,,5,6,1,,6,6,,,,5,3,5,,5,,5,
2034,0,55,1,,8,,5,6,,,5,6,,,,5,3,5,,5,1,5,
2035,0,54,,,7,,5,6,,1,5,7,,,,5,3,5,,5,,5,
2036,0,54,,,7,,5,6,,,5,6,,,,5,3,5,,5,1,6,
2037,0,55,,,7,,5,6,,1,5,7,,,,5,3,5,,5,1,5,
2038,0,54,,,7,,5,6,,1,5,7,,,,5,3,5,,5,,5,
2039,0,53,,,7,,5,6,,1,5,6,,,,5,3,5,,5,,5,
2040,0,55,,1,7,,6,6,,1,5,6,,,,5,3,5,,5,,5,
2041,0,54,,1,7,,6,6,,,5,6,,,,5,3,5,,5,,5,
2042,0,54,,,7,1,5,7,,,5,6,,,,5,3,5,,5,,5,
2043,0,56,,,7,2,5,8,,,5,6,,,,5,3,5,,5,,5,
2044,0,54,,,7,1,5,7,,,5,6,,,,5,3,5,,5,,5,
2046,0,51,,,7,1,5,4,,,5,6,,,,5,3,5,,5,,5,
2047,0,53,2,,8,,5,4,,,5,6,,,,5,3,5,,5,,5,
2048,0,51,1,,7,,5,4,,,5,6,,,,5,3,5,,5,,5,
2049,0,51,1,,7,,5,4,,,5,6,,,,5,3,5,,5,,5,
2050,0,51,1,,7,,5,4,,,5,6,,,,5,3,5,,5,,5,
2051,0,51,,,7,,5,4,,,5,6,1,,,5,3,5,,5,,5,
2052,0,53,,,7,,5,4,,,5,6,2,,,6,3,5,,5,,5,
2053,0,52,,,7,,5,4,1,,5,6,1,,,5,3,5,,5,,5,
2054,0,53,,,7,,5,4,1,,7,6,,,,5,3,5,,5,,5,
2055,0,53,,,7,,5,4,,,6,6,1,,,6,3,5,,5,,5,
2056,0,54,,,7,,5,4,,,6,6,,2,,5,4,5,,5,,5,
2057,0,53,,,7,,5,4,,,6,6,,1,,5,4,5,,5,,5,
2058,0,53,,,7,,5,4,,,6,6,,,1,5,3,6,,5,,5,
2059,0,56,,,7,,5,4,,,6,6,,,1,5,3,7,1,6,,5,
2060,0,55,,,7,,5,4,,,6,6,,,1,5,3,7,,6,,5,
2061,0,54,,,7,,5,4,,,6,6,,,1,5,3,6,,6,,5,
2062,0,57,,,7,,5,4,,1,6,8,,,1,5,3,6,,6,,5,
2063,0,56,,1,7,,6,4,,,6,7,,,,5,3,6,,6,,5,
2064,0,57,,1,7,,7,4,,,6,7,,,,5,3,6,,6,,5,
2065,0,56,,,7,,6,4,,,6,7,,,,5,3,6,1,6,,5,
2066,0,55,,,7,,6,4,,,6,7,,,,5,3,6,1,5,,5,
2067,0,56,,,7,,6,4,,,6,7,,,,5,3,6,2,5,,5,
2068,0,55,,,7,,6,4,1,,7,7,,,,5,3,6,,4,,5,
2069,0,56,,,7,,6,4,,,6,7,,,,5,3,6,,4,1,7,
2070,0,57,,,7,,6,4,1,,7,7,,,,5,3,6,,4,1,6,
2071,0,56,,,7,,6,4,1,,7,7,,,,5,3,6,,4,,6,
2072,0,54,,,7,,6,4,,,6,7,,,,5,3,6,,4,1,5,
2073,0,56,1,,7,,6,4,,1,6,8,,,,5,3,6,,4,,5,
2074,0,54,,,7,,6,4,,,6,7,,,,5,3,6,,4,1,5,
2075,0,54,,,7,,6,4,,1,6,7,,,,5,3,6,,4,1,4,
2076,0,54,,,7,,6,4,,1,6,8,,,,5,3,6,,4,,4,
2077,0,53,,,7,,6,4,,1,6,7,,,,5,3,6,,4,,4,
2078,0,53,,1,7,,6,4,,1,6,6,,,,5,3,6,,4,,4,
2079,0,53,,1,7,,7,4,,,6,6,,,,5,3,6,,4,,4,
2080,0,53,,,7,1,6,5,,,6,6,,,,5,3,6,,4,,4,
2081,0,52,,,7,1,6,4,,,6,6,,,,5,3,6,,4,,4,
2082,0,54,,,7,1,6,6,,,6,6,,,,5,3,6,,4,,4,
2083,0,54,2,,7,,6,5,,,6,6,,,,5,3,6,,4,,4,
2084,0,52,1,,6,,6,5,,,6,6,,,,5,3,6,,4,,4,
2085,0,52,1,,6,,6,5,,,6,6,,,,5,3,6,,4,,4,
2086,0,53,1,,7,,6,5,,,6,6,,,,5,3,6,,4,,4,
2087,0,53,,,6,,6,5,,,6,6,1,,,6,3,6,,4,,4,
2088,0,52,,,6,,6,5,,,6,6,1,,,5,3,6,,4,,4,
2089,0,53,,,6,,6,5,,,6,6,2,,,5,3,6,,4,,4,
2090,0,52,,,6,,6,5,1,,7,6,,,,4,3,6,,4,,4,
2091,0,52,,,6,,6,5,1,,7,6,,,,4,3,6,,4,,4,
2092,0,53,,,6,,6,5,1,,6,6,1,,,5,3,6,,4,,4,
2093,0,53,,,6,,6,5,,,6,6,,1,,4,5,6,,4,,4,
2094,0,52,,,6,,6,5,,,6,6,,1,,4,4,6,,4,,4,
2095,0,54,,,6,,6,5,,,6,6,,1,1,4,4,7,,4,,4,
2096,0,53,,,6,,6,5,,,6,6,,,,4,4,6,1,5,,4,
2097,0,53,,,6,,6,5,,,6,6,,,,4,4,6,1,5,,4,
2098,0,53,,,6,,6,5,,,6,6,,,1,4,4,6,,5,,4,
2099,0,53,,,6,,6,5,,,6,6,,,1,4,4,6,,5,,4,
2100,0,53,,,6,,6,5,,,6,6,,,1,4,4,6,,5,,4,
2101,0,53,,,6,,6,5,,1,6,7,,,,4,4,5,,5,,4,
2102,0,53,,,6,,6,5,,1,6,7,,,,4,4,5,,5,,4,
2103,0,53,,2,6,,6,5,,,6,6,,,,4,4,5,,5,,4,
2104,0,52,,1,6,,6,5,,,6,6,,,,4,4,5,,5,,4,
2105,0,51,,1,6,,5,5,,,6,6,,,,4,4,5,,5,,4,
2106,0,53,,,6,,5,5,,,6,6,,,,4,4,5,2,6,,4,
2107,0,52,,,6,,5,5,1,,7,6,,,,4,4,5,,5,,4,
2108,0,52,,,6,,5,5,,,6,6,,,,4,4,5,,5,2,4,
2109,0,53,,,6,,5,5,,,6,6,,,,4,4,5,,5,1,6,
2110,0,53,,,6,,5,5,1,,7,6,,,,4,4,5,,5,,5,
2111,0,53,1,,7,,5,5,1,,5,6,,,,4,4,5,,5,,5,
2112,0,52,,,6,,5,5,,1,5,7,,,,4,4,5,,5,,5,
2113,0,52,,,6,,5,5,,,5,6,,,,4,4,5,,5,1,6,
2114,0,52,,,6,,5,5,,1,5,7,,,,4,4,5,,5,,5,
2115,0,52,,,6,,5,5,,1,5,7,,,,4,4,5,,5,,5,
2116,0,52,,1,6,,6,5,,,5,6,,,,4,4,5,,5,,5,
2117,0,54,,1,6,1,6,6,,,5,6,,,,4,4,5,,5,,5,
2118,0,54,,,6,1,6,7,,,5,6,,,,4,4,5,,5,,5,
2120,0,54,,,6,1,6,7,,,5,6,,,,4,4,5,,5,,5,
2121,0,55,1,,8,,6,6,,,5,6,,,,4,4,5,,5,,5,
2122,0,54,1,,7,,6,6,,,5,6,,,,4,4,5,,5,,5,
2123,0,54,1,,7,,6,6,,,5,6,,,,4,4,5,,5,,5,
2124,0,54,1,,7,,6,6,,,5,6,,,,4,4,5,,5,,5,
2125,0,56,,,6,,6,6,,,5,6,2,,,6,4,5,,5,,5,
2126,0,55,,,6,,6,6,,,5,6,1,,,6,4,5,,5,,5,
2127,0,54,,,6,,6,6,1,,5,6,,,,5,4,5,,5,,5,
2128,0,56,,,6,,6,6,2,,6,6,,,,5,4,5,,5,,5,
2129,0,55,,,6,,6,6,,,5,6,1,,,6,4,5,,5,,5,
2130,0,55,,,6,,6,6,,,5,6,,2,,5,4,5,,5,,5,
2131,0,56,,,6,,6,6,,,5,6,,2,,5,5,5,,5,,5,
2132,0,56,,,6,,6,6,,,5,6,,1,1,5,4,6,,5,,5,
2133,0,54,,,6,,6,6,,,5,6,,,,5,3,5,1,6,,5,
2134,0,54,,,6,,6,6,,,5,6,,,,5,3,5,1,6,,5,
2135,0,54,,,6,,6,6,,,5,6,,,,5,3,5,1,6,,5,
2136,0,56,,,6,,6,6,,,5,6,,,2,5,3,7,,5,,5,
2137,0,55,,,6,,6,6,,,5,6,,,1,5,3,7,,5,,5,
2138,0,54,,,6,,6,6,,,5,6,,,1,5,3,6,,5,,5,
2139,0,56,,,6,,6,6,,2,5,7,,,,5,3,6,,5,,5,
2140,0,55,,1,6,,7,6,,,5,6,,,,5,3,6,,5,,5,
2142,0,55,,1,6,,5,6,,,5,6,,,,5,3,6,1,6,,5,
2143,0,57,,,6,,5,6,1,,6,6,,,,5,3,6,1,7,,5,
2144,0,55,,,6,,5,6,,,5,6,,,,5,3,6,,6,1,6,
