window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
1680,0,66,2,8,,6,,,7,5,,1,,6,5,7,,5,,5,1,8,
1681,0,63,1,6,1,8,,,7,5,,1,,6,6,7,,5,,5,,5,
1682,0,63,,4,1,6,,,7,5,1,,,6,5,7,,5,2,9,,5,
1683,0,65,,4,,5,1,1,7,7,2,,,9,5,7,,5,1,6,,5,
1684,0,66,,4,,5,2,1,10,9,,,,5,5,7,1,6,,6,,5,
1685,0,62,,4,,5,,,6,6,,,1,5,5,8,2,9,,6,,5,
1686,0,66,2,6,,5,1,,7,6,,,2,5,5,9,,5,,6,1,6,
1687,0,65,2,7,,5,,,6,6,,1,,5,8,6,,5,,6,1,7,
1688,0,64,,5,2,11,,,6,6,,1,,5,6,6,,5,,6,,5,
1689,0,67,,5,,6,,,6,6,2,,,9,5,6,,5,3,9,,5,
1690,0,61,,5,,6,,2,6,8,1,,,7,5,6,,5,,5,,5,
1691,0,64,,5,,6,3,,10,5,,,1,6,5,7,1,5,,5,,5,
1692,0,62,,5,,6,1,,8,5,,,1,6,5,7,1,7,,5,,5,
1693,0,67,2,7,,6,,,7,5,,,1,6,5,6,,5,,5,2,10,
1694,0,66,3,8,,6,,,7,5,,1,,6,9,6,,5,,5,,5,
1695,0,64,,6,2,10,,,7,5,1,1,,6,5,6,,5,,5,,5,
1696,0,64,,6,,5,,,7,5,1,,,6,5,6,,5,3,10,,5,
1697,0,66,,6,,5,1,2,7,10,1,,,6,5,6,,5,,6,,5,1
1698,0,61,,6,,5,2,,9,5,,,1,5,5,7,,5,,6,,5,
1699,0,64,,6,,5,1,,7,5,,,1,5,5,9,2,7,,6,,5,
1700,0,62,1,8,,5,,,6,5,,,1,5,5,7,,5,,6,1,7,
1701,0,64,2,8,,5,,,6,5,,1,,5,8,6,,5,,6,1,6,
1702,0,59,,4,1,9,,,6,5,,1,,5,6,6,,5,,6,,5,
1703,0,63,,4,1,6,,,6,5,2,,,7,5,6,,5,3,8,,5,
1704,0,64,,4,,6,1,2,8,10,1,,,7,5,6,,5,,4,,5,
1705,0,64,,4,,6,2,,10,5,,,1,6,5,7,1,8,,4,,5,
1706,0,64,1,7,,6,1,,8,5,,,1,6,5,8,1,6,,4,,5,
1707,0,65,1,6,,6,,,7,5,,,1,6,5,7,,5,,4,2,10,
1708,0,65,1,5,1,8,,,7,5,,2,,6,10,6,,5,,4,,5,
1709,0,62,,5,1,7,,,7,5,1,,,6,5,6,,5,1,8,,5,
1710,0,61,,5,,5,,,7,5,2,,,9,5,6,,5,1,6,,5,
1711,0,62,,5,,5,2,2,9,6,,,1,5,5,7,,5,,5,,5,
1712,0,61,,5,,5,2,,9,5,,,,5,5,6,1,8,,5,,5,
1713,0,62,2,9,,5,,,6,5,,,1,5,5,8,1,5,,5,,5,
1714,0,63,1,8,,5,,,6,5,,,1,5,5,6,,5,,5,2,9,
1715,0,64,,6,1,8,,,6,5,,3,,5,9,6,,5,,5,,5,
1716,0,66,,6,1,7,,,6,5,1,,,7,5,6,,5,2,10,,5,
1717,0,67,,6,,6,,1,6,7,2,,1,8,5,7,,5,1,7,,5,
1718,0,64,,6,,6,2,1,10,6,,,,6,5,6,,5,,6,,5,
1719,0,67,1,6,,6,2,,8,5,,,1,6,5,6,2,8,,6,,5,
1720,0,64,3,6,,6,,,7,5,,,1,6,5,9,,5,,6,,5,
1721,0,65,1,7,,6,,,7,5,,,,6,5,6,,5,,6,2,9,
1722,0,61,,5,1,7,,,7,5,,2,,6,6,6,,5,,6,,5,
1723,0,60,,5,1,5,,,7,5,1,,,6,5,6,,5,2,7,,5,
1724,0,67,,5,,5,,1,7,8,2,,1,8,5,7,,5,2,6,,5,
1725,0,60,,5,,5,2,1,9,7,,,,5,5,6,,5,,5,,5,
1726,0,61,,5,,5,2,,8,5,,,,5,5,6,1,9,,5,,5,
1727,0,62,1,6,,5,,,6,5,,,2,5,5,10,1,5,,5,,5,1
1728,0,62,3,9,,5,,,6,5,,,,5,5,6,,5,,5,2,6,
1729,0,63,,6,1,8,,,6,5,,2,,5,8,6,,5,,5,1,5,
1730,0,63,,6,1,6,,,6,5,2,,,7,5,6,,5,2,7,,5,
1731,0,65,,6,,6,,1,6,7,1,,1,7,5,7,,5,1,7,,5,
1732,0,68,,6,,6,3,2,11,7,,,,6,5,6,,5,,6,,5,
1733,0,64,1,6,,6,1,,7,5,,,,6,5,6,2,8,,6,,5,
1734,0,66,1,5,,6,,,7,5,,,2,6,5,11,1,5,,6,1,5,
1735,0,64,2,8,,6,,,7,5,,,,6,5,6,,5,,6,1,7,
1736,0,64,,5,1,7,,,7,5,,2,,6,9,6,,5,,6,,5,
1737,0,61,,5,1,7,,,7,5,2,,,6,5,6,,5,1,6,,5,
1738,0,60,,5,,5,,,7,5,1,,1,7,5,7,,5,1,6,,5,
1739,0,63,,5,,5,2,2,9,8,,,,5,5,6,,5,1,5,,5,
1740,0,64,,5,,5,2,1,9,6,,,,5,5,6,1,9,,5,,5,
1741,0,61,1,6,,5,,,6,5,,,1,5,5,10,1,6,,5,,5,
1742,0,63,3,10,,5,,,6,5,,,1,5,5,6,,5,,5,1,6,
1743,0,62,,6,,5,,,6,5,,2,,5,10,6,,5,,5,1,6,
1744,0,64,,6,2,9,,,6,5,1,,1,7,5,7,,5,,5,,5,
1745,0,67,,6,,6,,,6,5,2,,,9,5,6,,5,2,10,,5,
1746,0,65,,6,,6,3,2,9,6,,,,6,5,6,,5,,6,,5,
1747,0,64,,6,,6,1,1,8,5,,,,6,5,6,1,8,,6,,5,
1748,0,70,3,8,,6,,,7,5,,,2,6,5,8,1,5,,6,1,7,
1749,0,63,2,6,,6,,,7,5,,,,6,5,6,,5,,6,1,8,
1750,0,61,,4,1,6,,,7,5,,2,,6,8,6,,5,,6,,5,
1751,0,64,,4,2,7,,,7,5,2,,1,8,5,7,,5,,6,,5,
1752,0,59,,4,,5,,,7,5,1,,,6,5,6,,5,2,8,,5,
1753,0,63,,4,,5,3,2,8,8,1,,,5,5,6,,5,1,5,,5,
1754,0,61,,4,,5,1,1,8,6,,,,5,5,6,1,9,,5,,5,
1755,0,64,2,7,,5,,,6,5,,,2,5,5,10,1,6,,5,,5,
1756,0,65,2,7,,5,,,6,5,,1,,5,7,6,,5,,5,2,9,
1757,0,62,,5,2,7,,,6,5,,1,1,5,7,7,,5,,5,,5,1
1758,0,63,,5,,6,,,6,5,2,,,9,5,6,,5,1,8,,5,
1759,0,64,,5,,6,1,1,7,6,1,,,7,5,6,,5,1,8,,5,
1760,0,65,,5,,6,3,1,11,6,,,,6,5,6,,5,,6,,5,
1761,0,66,2,7,,6,,1,7,5,,,1,6,5,8,1,6,,6,,5,
1762,0,68,3,8,,6,,,7,5,,,1,6,5,10,1,5,,6,,5,
1763,0,68,,6,,6,,,7,5,,1,,6,8,7,,5,,6,2,9,
1764,0,69,,6,1,10,,,7,5,1,1,1,6,6,8,,5,,6,,6,
1765,0,68,,6,1,6,,,7,5,1,,,8,6,7,,5,1,9,,6,
1766,0,72,,6,,6,2,1,10,6,1,,,8,6,7,,5,1,7,,6,
1767,0,69,,6,,6,2,1,11,7,,,,6,6,7,,5,,6,,6,
1768,0,72,2,8,,6,,1,7,6,,,1,6,6,9,1,7,,6,,6,
1769,0,73,1,8,,6,,,7,6,,,1,6,6,11,1,8,,6,,6,
1770,0,73,2,9,,6,,,7,6,,,1,6,6,8,,6,,6,1,9,
1771,0,74,,7,,6,,,7,6,,2,1,6,10,9,,6,,6,1,7,
1772,0,72,,7,2,9,,,7,6,1,,,7,6,8,,6,,6,,7,
1773,0,76,,7,1,6,,,7,6,1,,,7,6,8,,6,2,12,,7,
1774,0,72,,7,,6,2,,10,6,1,,,7,6,8,,6,,6,,7,
1775,0,75,,7,,6,2,2,10,10,,,,5,6,8,,6,,6,,7,
1776,0,77,2,10,,6,,1,7,6,,,1,5,6,10,1,9,,6,,7,
1777,0,72,2,8,,6,,,7,6,,,,5,6,8,1,10,,6,,7,
1778,0,72,1,9,,6,,,7,6,,,2,5,6,9,,7,,6,1,7,
1779,0,73,,7,,6,,,7,6,,1,1,5,7,8,,7,,6,1,11,
1780,0,73,,7,1,10,,,7,6,1,2,,6,5,7,,7,,6,,8,
1781,0,74,,7,2,7,,,7,6,1,,,5,3,7,,7,2,12,,8,
1782,0,72,,7,,5,2,,11,6,1,,,7,3,7,,7,1,7,,8,
1783,0,70,,7,,5,4,1,10,7,,,,5,3,7,,7,,6,,8,
1784,0,72,2,8,,5,,2,6,9,,,,5,3,7,1,10,,6,,8,
1785,0,69,2,10,,5,,,6,7,,,1,5,3,9,,7,,6,,8,
1786,0,73,2,10,,5,,,6,7,,,1,5,3,10,1,9,,6,,8,
1787,0,75,,8,,5,,,6,7,,,2,5,3,9,,8,,6,2,14,
1788,0,73,,8,1,9,,,6,7,,1,,5,5,8,,8,,6,,8,1
1789,0,73,,8,1,6,,,6,7,1,,,6,3,8,,8,2,8,,9,
1790,0,75,,8,,5,2,,10,7,2,,,8,3,8,,8,,5,,9,
1791,0,68,,8,,5,1,1,7,8,,,,5,3,8,,8,,5,,9,
1792,0,71,2,9,,5,,1,5,7,,,,5,3,8,1,11,,5,,9,
1793,0,68,2,7,,5,,,5,6,,,1,5,3,9,1,10,,5,,9,
1794,0,68,2,10,,5,,,5,6,,,1,5,3,10,1,6,,5,,9,
1795,0,68,,7,,5,,,5,6,,,2,5,3,10,,7,,5,2,11,
1796,0,69,,7,1,8,,,5,6,,1,,5,7,8,,8,,5,2,6,
1797,0,68,,7,1,5,,,5,6,1,,,7,4,8,,9,1,8,,6,
1798,0,72,,7,,4,2,,8,6,1,,,8,4,8,,9,1,7,1,6,
1799,0,73,,7,,4,2,1,8,10,1,,,6,4,8,,9,,6,,7,
1800,0,74,2,10,,4,,1,6,8,,,,5,4,8,1,11,,6,,8,
1801,0,75,2,11,,4,,,6,7,,,1,5,4,9,1,9,,6,,10,
1802,0,74,1,9,,4,,,6,7,,,2,5,4,11,1,8,,6,,10,
1803,0,76,,8,,4,,,6,7,,1,1,5,8,8,1,8,,6,2,11,
1804,0,75,,8,1,7,,,6,7,1,1,,6,5,7,1,8,,6,1,10,
1805,0,75,,8,1,5,1,,7,7,,,,4,5,7,1,8,1,8,1,11,
1806,0,76,,8,,5,1,,7,7,2,,,7,5,7,,8,2,7,,10,
1807,0,73,,8,,5,2,,9,7,,,,4,5,7,,9,,4,2,11,
1808,0,73,,8,,5,,2,5,12,,,,4,5,7,,9,,4,1,11,
1809,0,73,2,10,,5,,,5,8,,,1,4,5,7,1,8,,4,1,12,
1810,0,73,3,10,,5,,,5,8,,,,4,5,7,1,8,,4,1,12,
1811,0,73,,7,,5,,,5,8,,,3,4,5,8,2,9,,4,1,12,
1812,0,72,,8,,5,,,5,8,,3,,4,9,5,,8,,4,1,12,
1813,0,76,,8,2,9,,,5,8,1,1,,5,6,5,1,8,,4,1,12,
1814,0,74,,8,,6,1,,6,8,,,,4,6,5,1,6,2,8,1,12,
1815,0,70,,8,,6,1,,6,8,2,,,7,6,5,1,5,,4,,11,
1816,0,76,,8,,6,2,1,8,11,,,,4,6,6,1,5,,4,2,12,
1817,0,74,1,10,,6,,2,6,9,,,,4,6,6,,5,,4,2,13,
1818,0,74,1,8,,6,,,6,6,,,1,4,6,8,2,7,,4,1,13,1
1819,0,76,3,9,,6,,,6,7,,,1,4,6,7,1,8,,4,1,13,
1820,0,76,1,6,,6,,,6,8,,1,1,4,8,8,1,8,,4,1,13,
1821,0,75,,5,1,8,,,6,9,,2,,4,9,7,,7,,4,1,12,
1822,0,75,,5,2,8,,,6,9,1,,,5,6,7,,7,1,5,1,12,
1823,0,75,,5,,5,1,,7,9,1,,,6,6,7,,7,2,6,1,12,
1824,0,77,,5,,5,3,,10,9,1,,,4,6,7,1,8,,4,2,12,
1825,0,69,,5,,5,,1,6,11,,,1,4,6,7,,7,,4,1,11,
1826,0,70,2,7,,5,,1,6,7,,,,4,6,7,,7,,4,2,12,
1827,0,74,1,6,,5,,2,6,7,,,1,4,6,7,2,9,,4,1,13,
1828,0,75,1,8,,5,,,6,8,,,1,4,6,8,1,10,,4,1,12,
1829,0,76,,6,,5,,1,6,8,,1,2,4,8,7,1,9,,4,1,13,
1830,0,77,,6,2,8,,1,6,8,,2,,4,9,6,,8,,4,1,12,
1831,0,75,,6,1,8,1,,7,8,1,,,5,6,6,,8,1,5,1,11,
1832,0,75,,6,,6,1,,6,9,2,,,8,6,6,,8,2,3,1,11,
1833,0,72,,6,,6,2,,10,9,,,,5,6,6,1,9,,2,1,9,
1834,0,74,2,8,,6,,1,7,9,,,1,5,6,7,,8,,2,1,11,
1835,0,74,,6,,6,,2,7,10,,,1,5,6,8,1,9,,2,2,9,
1836,0,79,3,10,,6,,1,7,10,,,1,5,6,7,1,8,,2,2,10,
1837,0,71,,6,,6,,1,7,10,,,,5,6,6,1,10,,2,1,10,
1838,0,74,,6,,6,,1,7,10,,2,1,5,10,5,1,7,,2,1,10,
1839,0,73,,6,2,9,,1,7,10,1,,,8,5,5,,8,,2,,9,
1840,0,74,,6,1,9,1,,8,10,1,,,7,4,5,,9,1,3,,9,
1841,0,75,,6,,7,2,1,11,9,1,,,6,4,5,,9,1,4,,9,
1842,0,73,1,7,,7,1,1,8,9,,,1,5,4,6,1,10,,4,,8,
1843,0,67,1,7,,7,,1,7,7,,,,5,4,5,,9,,4,2,8,
1844,0,72,2,7,,7,,1,7,7,,,1,5,4,6,2,11,,4,1,7,
1845,0,71,2,8,,7,,1,7,8,,,1,5,4,7,,9,,4,1,7,
1846,0,74,,6,,7,,1,7,8,,1,1,5,7,7,2,10,,4,2,6,
1847,0,75,,6,1,9,,2,7,8,1,1,,7,8,6,,9,,4,,6,
1848,0,78,,6,2,10,1,1,8,8,1,,,7,6,6,1,9,,4,,7,1
1849,0,75,,6,1,8,,,7,7,2,,,7,6,6,1,10,1,5,,8,
1850,0,73,,6,,7,3,,11,7,,,,5,6,6,,10,1,2,,9,
1851,0,76,2,8,,7,1,,6,7,,,1,5,6,7,2,10,,2,1,11,
1852,0,74,1,7,,7,,1,6,8,,,1,5,6,7,2,10,,2,1,10,
1853,0,77,3,9,,7,,1,6,9,,,1,5,6,8,,9,,2,1,10,
1854,0,76,,7,,7,,1,6,8,,1,1,5,9,8,2,9,,2,1,9,
1855,0,72,,7,,7,,1,6,7,,1,,5,8,7,1,9,,2,1,10,
1856,0,76,,7,1,7,1,1,7,7,2,,,9,5,7,,9,,2,1,10,
1857,0,76,,7,2,11,,1,6,8,,,,5,5,7,1,10,,2,1,10,
1858,0,75,,7,1,6,,,6,7,1,,,6,5,7,1,11,1,5,1,10,
1859,0,74,1,8,,6,2,,9,7,,,,5,5,7,1,11,,3,,9,
1860,0,78,1,8,,6,,,6,7,,,2,5,5,11,2,10,,3,1,11,
1861,0,78,3,10,,6,,1,6,8,,,1,5,5,7,1,11,,3,1,10,
1862,0,71,1,9,,6,,1,6,8,,,,5,5,6,,10,,3,1,10,
1863,0,73,,7,,6,,1,6,6,,1,1,5,9,6,1,10,,3,1,10,
1864,0,71,,7,1,6,,1,6,6,1,1,,6,6,6,1,9,,3,1,10,
1865,0,71,,7,1,5,1,,7,5,2,,,9,5,6,1,8,,3,1,10,
1866,0,72,,7,2,8,,1,6,6,,,,6,5,6,2,9,,3,1,10,
1867,0,75,,7,,6,2,,10,5,1,,,6,5,6,1,9,1,5,1,10,
1868,0,72,2,9,,6,1,,9,5,,,,6,5,6,1,9,,4,,9,
1869,0,70,,7,,6,,,7,5,,,2,6,5,9,1,8,,4,1,9,
1870,0,74,3,9,,6,,1,7,6,,,1,6,5,7,2,9,,4,1,7,
1871,0,73,2,9,,6,,1,7,7,,,1,6,5,7,,8,,4,2,8,
1872,0,72,,8,,6,,1,7,7,,2,,6,8,6,,8,,4,1,8,
1873,0,77,,8,1,7,1,1,8,6,3,,,10,5,6,,7,,4,2,8,
1874,0,71,,8,1,10,,,7,6,1,,,7,5,6,,7,,4,1,8,
1875,0,74,,8,1,7,,1,7,6,1,,,8,5,6,1,9,1,6,,7,
1876,0,76,,8,,7,3,,13,6,,,,7,5,6,1,9,1,3,,7,
1877,0,73,2,8,,7,,,7,6,,,1,7,5,9,2,9,,3,,7,
1878,0,72,3,8,,7,,,7,6,,,1,7,5,8,1,9,,3,,7,
1879,0,74,2,10,,7,,1,7,6,,,,7,5,6,1,8,,3,1,10,
1880,0,74,,7,,7,,1,7,7,,2,,7,9,6,,8,,3,1,9,
1881,0,78,,7,,7,1,2,8,8,2,,,11,4,6,,8,,3,2,9,
1882,0,73,,7,2,7,,,7,7,2,,,10,4,6,,8,,3,1,9,
1883,0,74,,7,1,9,,1,7,8,,,,7,4,6,1,10,,3,1,9,
1884,0,76,,7,,7,1,,10,7,1,,,8,4,6,1,8,2,6,,8,
1885,0,73,,7,,7,3,,11,7,,,,7,4,6,1,9,,3,,8,
1886,0,78,2,9,,7,,,8,7,,,2,7,4,10,3,8,,3,,8,
1887,0,73,2,11,,7,,1,8,8,,,,7,4,7,1,6,,3,,8,
1888,0,76,1,10,,7,,1,8,10,,,,7,4,7,1,7,,3,1,9,
1889,0,74,,8,,7,1,,9,7,,2,,7,7,7,,8,,3,1,7,
1890,0,75,,8,,7,,2,8,8,2,,,10,3,7,,9,,3,1,7,
1891,0,73,,8,2,11,,,8,7,1,,,6,3,7,,9,,3,1,7,
1892,0,71,,8,2,7,,1,8,8,,,,4,3,7,1,11,,3,1,7,
1893,0,68,,8,,5,2,,9,7,1,,,4,3,7,,9,1,5,,7,
1894,0,75,,8,,5,2,,10,7,,,1,4,3,10,2,10,1,4,,8,
1895,0,75,2,11,,5,,,7,7,,,1,4,3,11,1,10,,4,,9,
1896,0,73,3,11,,5,,1,7,8,,,,4,3,7,1,10,,4,,9,
1897,0,71,1,8,,5,,1,7,9,,,,4,3,7,1,10,,4,2,9,
1898,0,77,,8,,5,1,1,8,7,1,2,,6,4,7,1,10,,4,2,10,
1899,0,77,,9,1,9,,1,7,6,1,,,6,3,7,1,11,,4,1,10,
1900,0,74,,9,1,7,,1,7,6,1,,,5,3,7,1,11,,4,1,10,
1901,0,75,,9,,6,1,,9,5,,,,4,3,7,1,10,2,8,1,9,
1902,0,74,,9,,6,4,,11,5,,,,4,3,7,,9,1,5,1,9,
1903,0,76,1,10,,6,,,8,5,,,2,4,3,11,2,9,,4,1,10,
1904,0,73,3,11,,6,,,8,5,,,1,4,3,8,,10,,4,,10,
1905,0,71,1,7,,6,,1,8,5,,,,4,3,7,2,10,,4,1,12,
1906,0,77,1,8,,6,1,1,9,6,,1,,4,6,7,2,10,,4,,11,
1907,0,78,1,8,,6,,1,8,6,2,1,,7,5,7,1,10,,4,1,10,
1908,0,74,,8,2,11,,,8,6,,,,3,4,7,,10,,4,1,10,
1909,0,76,,9,1,6,,1,8,7,,,,3,4,7,2,11,1,5,1,10,
1910,0,77,,10,,6,2,,12,6,,,,3,4,7,1,11,1,3,1,10,
1911,0,73,,10,,6,2,,11,6,,,1,3,4,8,,10,,2,1,9,
1912,0,74,2,12,,6,,,8,6,,,1,3,4,9,2,9,,2,1,9,
1913,0,72,1,11,,6,,1,8,7,,,1,3,4,6,1,9,,2,2,10,
1914,0,72,1,11,,6,1,1,9,10,,,,3,4,6,1,7,,2,1,9,
1915,0,74,1,11,,6,,,8,7,,1,,3,8,6,2,9,,2,1,9,
1916,0,76,1,11,,6,,1,8,7,3,1,,5,5,6,1,9,,2,1,9,
1917,0,73,1,11,2,11,,,8,7,,,,3,5,6,1,8,,2,,8,
1918,0,77,2,12,,7,,1,8,7,,,,3,5,6,2,9,1,5,1,8,
1919,0,76,,11,,7,3,,13,7,,,,3,5,6,1,9,,3,1,7,
1920,0,75,1,12,,7,1,,8,7,,,2,3,5,11,,8,,3,1,6,
1921,0,73,1,12,,7,,,7,7,,,1,3,5,8,,8,,3,2,9,
1922,0,75,2,11,,7,1,2,8,12,,,,3,5,7,,7,,3,,7,
1923,0,72,1,11,,7,,,7,8,,1,,3,6,7,1,9,,3,1,7,
1924,0,74,1,11,,7,,1,7,8,1,1,,6,3,7,1,9,,3,1,7,
1925,0,72,1,12,1,8,,,7,7,1,1,,4,3,7,1,9,,3,,7,
1926,0,74,1,12,2,8,,1,7,8,,,,4,3,7,1,10,,3,,7,
1927,0,70,1,12,,6,1,,8,7,,,,4,3,7,,8,1,5,,7,
1928,0,75,2,13,,6,2,,10,7,,,,4,3,7,1,8,,3,1,8,
1929,0,74,1,12,,6,,,7,7,,,2,4,3,10,,8,,3,1,10,
1930,0,74,1,13,,6,1,,8,7,,,1,4,3,9,,8,,3,1,9,
1931,0,70,1,13,,6,,2,7,8,,,,4,3,7,,8,,3,,8,
1932,0,71,2,13,,6,,,7,5,,1,,4,5,7,1,8,,3,1,8,
1933,0,76,1,13,,6,,,7,6,2,1,,9,4,7,1,7,,3,1,8,
1934,0,77,2,12,2,13,,,7,7,,,,5,3,7,1,7,,3,,8,
1935,0,75,1,11,,7,,1,7,7,,,,5,3,7,1,8,2,7,,8,
1936,0,74,1,12,,7,3,,12,6,,,,5,3,7,,6,,4,,8,
1937,0,75,2,13,,7,,,7,6,,,1,5,3,10,1,6,,4,1,9,
1938,0,72,1,12,,7,,,7,6,,,1,5,3,8,,7,,4,1,10,
1939,0,76,2,13,,7,1,1,8,8,,,1,5,3,8,,8,,4,1,6,
1940,0,73,1,12,,7,,1,7,7,,,,5,3,8,1,10,,4,1,6,
1941,0,77,1,11,,7,,,7,6,2,1,,9,3,8,1,9,,4,1,7,
1942,0,76,1,11,,7,,2,7,7,1,1,,6,5,8,1,8,,4,,7,
1943,0,73,,10,3,10,,,7,6,,,,5,4,8,,8,,4,,8,
1944,0,76,2,10,,5,1,,9,6,,,,5,4,8,1,8,2,7,,8,
1945,0,70,2,9,,5,3,,9,6,,,,5,4,8,,8,,3,,8,
1946,0,66,1,8,,5,,,6,6,,,1,5,4,9,2,7,,3,1,8,
1947,0,67,2,8,,5,1,,7,6,,,1,5,4,6,1,7,,3,1,10,
1948,0,69,2,8,,5,,1,6,8,,,2,5,4,9,,6,,3,1,9,
1949,0,73,1,8,,5,,1,6,9,,1,,5,8,7,2,7,,3,1,9,
1950,0,71,,7,,5,,,6,7,3,,,8,6,7,1,7,,3,1,10,
1951,0,68,,7,,5,,2,6,8,,1,,4,8,7,,6,,3,1,10,
1952,0,70,,7,3,8,,,6,7,,,,4,6,7,1,8,,3,1,9,
1953,0,73,,6,,5,2,,10,7,,,,4,6,7,1,9,1,6,,9,
1954,0,71,2,8,,5,1,,7,7,,,1,4,6,8,,8,,4,1,9,
1955,0,67,1,7,,5,1,,7,7,,,1,4,6,7,,8,,4,1,8,
1956,0,71,2,7,,5,,1,6,9,,,2,4,6,9,,7,,4,2,7,
1957,0,74,1,8,,5,,1,6,10,,1,,4,10,8,2,8,,4,,6,
1958,0,73,,7,,5,,,6,8,2,1,,9,8,8,,7,,4,1,7,
1959,0,75,,7,,5,,2,6,10,,1,,5,9,8,1,7,,4,2,8,
1960,0,73,,7,2,7,,,6,8,,,,5,7,8,1,9,,4,1,8,
1961,0,75,,7,1,5,2,,9,8,,,,5,7,8,1,7,2,6,,7,
1962,0,75,2,9,,5,2,,9,8,,,1,5,7,10,,7,,3,,7,
1963,0,74,2,9,,5,,,7,8,,,2,5,7,10,,7,,3,1,8,
1964,0,73,1,8,,5,,1,7,10,,,2,5,7,7,1,7,,3,1,8,
1965,0,72,1,10,,5,,2,7,8,,,,5,7,7,2,8,,3,,7,
1966,0,75,,8,,5,,,7,7,2,2,,10,9,8,,7,,3,,7,
1967,0,74,,8,,5,,1,7,7,1,,,7,7,9,1,8,,3,2,8,
1968,0,73,,8,1,8,,1,7,6,,1,,6,7,9,,7,,3,1,8,
1969,0,77,,8,1,7,1,,8,6,,,,6,7,9,1,8,1,5,1,8,
1970,0,72,,8,,6,2,,9,6,,,,6,7,9,1,7,1,3,,7,
1971,0,76,2,10,,6,2,,8,6,,,1,6,7,11,1,7,,2,,7,
1972,0,72,2,10,,6,,,6,6,,,2,6,7,9,,7,,2,1,8,
1973,0,71,1,9,,6,,2,6,7,,,1,6,7,7,1,7,,2,1,8,
1974,0,71,2,9,,6,,1,6,6,,1,1,6,9,8,1,6,,2,,7,
1975,0,70,,9,,6,,,6,6,2,1,1,11,6,8,,5,,2,,7,
1976,0,72,,9,,6,,,6,7,1,1,1,8,6,8,1,5,,3,2,8,
1977,0,69,,9,2,8,,,6,7,,,,7,5,9,,4,,3,1,8,
1978,0,73,,9,1,8,,1,6,6,,,,7,5,10,1,5,1,5,1,7,
1979,0,75,1,10,,7,2,,9,6,,,,7,5,10,1,8,,3,,6,
1980,0,75,2,9,,7,2,,8,6,,,1,7,5,12,1,6,,3,,6,
1981,0,72,2,8,,7,,1,6,7,,,1,7,5,11,,6,,3,1,7,
1982,0,70,2,8,,7,,1,6,7,,,1,7,5,10,,6,,3,1,6,
1983,0,76,1,5,,7,,2,6,7,2,1,2,12,5,11,,6,,3,,6,
1984,0,72,,6,,7,,,6,6,2,1,1,10,6,11,,6,1,3,,6,
1985,0,73,,7,,7,,1,6,5,,1,1,8,7,10,,6,1,6,1,6,
1986,0,74,,8,2,11,,,6,5,,,1,8,5,9,,6,,6,1,6,
1987,0,76,,9,1,7,1,,8,5,,,1,8,5,9,1,7,1,7,,6,
1988,0,73,1,10,,6,1,,6,5,,,,8,5,9,1,10,,5,,6,
1989,0,74,1,9,,6,2,,7,5,,,1,8,5,11,1,7,,5,,6,
1990,0,69,1,9,,6,,1,5,6,,,1,8,5,9,,6,,5,1,6,
1991,0,73,2,9,,6,,2,5,7,,1,1,8,7,9,,6,,5,,5,
1992,0,68,,7,,6,,,5,6,3,,,11,5,9,,6,,5,,5,
1993,0,70,1,8,,6,,1,5,6,2,1,2,6,6,10,,6,,5,,5,
1994,0,75,1,8,,6,,,5,6,,1,,6,8,10,,6,2,8,2,6,
1995,0,71,2,9,1,7,,,5,6,,,,7,6,10,,6,,6,1,5,
1996,0,74,,7,2,7,1,,7,6,,,1,8,6,9,1,7,1,7,,4,
1997,0,73,1,9,,5,1,,6,6,,,1,9,6,9,1,9,,6,,4,
1998,0,71,1,8,,5,2,,7,6,,,1,9,6,10,1,5,,6,,4,
1999,0,69,,8,,6,,2,5,9,,,1,9,6,8,,4,,6,1,4,
2000,0,69,,8,,6,,1,5,6,2,1,1,11,6,8,,4,,6,,4,
2001,0,71,1,8,,6,,1,5,7,1,1,2,8,7,9,,4,1,6,,4,
2002,0,70,1,8,,6,,,5,7,1,,1,8,6,9,,4,2,8,,4,
2003,0,71,1,8,,6,,,5,7,,1,,8,9,8,,4,,5,2,7,
