src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,149.00,149.00,231419.00,231419.00,0.00,0.00,0.00,0.00,1,19398593,587,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,2,0,2,223415.00,223415.00,231379.00,231379.00,100.00,100.00,51.50,51.50,2,19412238,588,0.65,13,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,150.00,150.00,231419.00,231419.00,0.00,0.00,0.00,0.00,1,19413138,588,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3002,37153,1,6750,5,0,5,216616.80,217273.00,231422.00,231422.00,100.00,100.00,50.60,51.00,5,19431979,588,1.64,32,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,230433.00,230433.00,0.00,0.00,0.00,0.00,1,19427730,588,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,40304,3006,1,444,0,0,0,149.33,149.00,159803.33,239705.00,0.00,0.00,0.00,0.00,3,19468131,589,0.11,2,ll_legit,0,3,67,0
10.0.1.13,10.0.0.13,3006,40304,1,5400,4,0,4,217657.50,217657.50,236616.00,236616.00,100.00,100.00,51.00,51.00,4,19467180,589,1.31,26,ll_legit,0,11,67,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,230433.00,230433.00,0.00,0.00,0.00,0.00,1,19443183,589,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,218295.50,218295.50,236556.00,236556.00,100.00,100.00,51.50,51.50,2,19456854,589,0.65,13,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,149.50,149.50,236610.00,236610.00,0.00,0.00,0.00,0.00,2,19462979,589,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,224955.00,224955.00,236556.00,236556.00,100.00,100.00,53.00,53.00,1,19476522,590,0.33,6,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3001,58218,1,8100,6,0,6,221863.00,222528.50,227167.00,227167.00,100.00,100.00,51.50,51.50,6,19501394,590,1.96,39,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,152.00,152.00,236610.00,236610.00,0.00,0.00,0.00,0.00,1,19480605,590,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,150.00,150.00,239705.00,239705.00,0.00,0.00,0.00,0.00,1,19485576,590,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,227304.00,227304.00,0.00,0.00,0.00,0.00,1,19490834,590,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,227304.00,227304.00,0.00,0.00,0.00,0.00,1,19505354,591,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3003,56165,1,5400,4,0,4,216835.00,216598.50,231284.00,231284.00,100.00,100.00,50.50,50.50,4,19524177,591,1.31,26,ll_legit,0,11,67,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,150.00,150.00,231271.00,231271.00,0.00,0.00,0.00,0.00,2,19529471,591,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3005,50849,1,4050,3,0,3,210831.00,211914.00,228119.00,228119.00,100.00,100.00,49.67,50.00,3,19534489,591,0.98,19,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,227034.00,227034.00,0.00,0.00,0.00,0.00,1,19530239,591,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,50849,3005,1,306,0,0,0,149.00,149.00,227034.00,227034.00,0.00,0.00,0.00,0.00,2,19555191,592,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,1,0,1,214929.00,214929.00,228119.00,228119.00,100.00,100.00,50.00,50.00,1,19543889,592,0.33,6,ll_legit,0,8,67,0
10.0.1.13,10.0.0.13,3004,37607,1,6750,5,0,5,217616.40,216305.00,226125.00,226125.00,100.00,100.00,51.20,51.00,5,19563596,592,1.64,32,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,149.00,149.00,226139.00,226139.00,0.00,0.00,0.00,0.00,1,19560276,592,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,1,0,1,219098.00,219098.00,226069.00,226069.00,100.00,100.00,51.00,51.00,1,19568777,592,0.33,6,ll_legit,0,6,67,0
10.0.1.13,10.0.0.13,3008,56558,1,4050,3,0,3,224643.67,224244.00,226069.00,226069.00,100.00,100.00,52.67,53.00,3,19584336,593,0.98,19,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,150.00,150.00,226139.00,226139.00,0.00,0.00,0.00,0.00,1,19574787,593,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,56558,3008,1,306,0,0,0,188.00,188.00,225962.00,225962.00,0.00,0.00,0.50,0.50,2,19589953,593,0.07,1,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3007,39714,1,5400,4,0,4,214835.75,215603.00,229153.00,229153.00,100.00,100.00,50.50,50.50,4,19598881,593,1.31,26,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,150.00,150.00,229103.00,229103.00,0.00,0.00,0.00,0.00,1,19597660,593,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,219116.00,219116.00,224018.00,224018.00,100.00,100.00,52.00,52.00,2,19613409,594,0.65,13,ll_legit,0,8,69,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,1,0,1,217772.00,217772.00,226069.00,226069.00,100.00,100.00,52.00,52.00,1,19609247,594,0.33,6,ll_legit,0,6,69,0
10.0.0.13,10.0.1.13,39714,3007,1,291,0,0,0,150.00,150.00,114551.50,114551.50,0.00,0.00,0.00,0.00,2,19619468,594,0.07,1,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,130.00,130.00,225443.00,225443.00,0.00,0.00,0.00,0.00,2,19616528,594,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3007,39714,1,138,1,0,1,219279.00,219279.00,0.00,0.00,100.00,100.00,52.00,52.00,1,19618635,594,0.03,0,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,164.00,164.00,225962.00,225962.00,0.00,0.00,0.00,0.00,1,19621980,594,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3000,57397,1,5400,4,0,4,219241.00,218703.50,236518.00,236518.00,100.00,100.00,51.50,51.50,4,19634216,594,1.31,26,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,1,0,1,224336.00,224336.00,236518.00,236518.00,100.00,100.00,53.00,53.00,1,19638360,595,0.33,6,ll_legit,0,6,67,0
10.0.1.13,10.0.0.13,3002,37153,1,6750,5,0,5,219519.80,219295.00,226175.00,226175.00,100.00,100.00,51.60,52.00,5,19663256,595,1.64,32,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,150.00,150.00,236516.00,236516.00,0.00,0.00,0.00,0.00,1,19649605,595,0.04,0,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,227145.00,227145.00,0.00,0.00,0.00,0.00,1,19654865,595,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3006,40304,1,138,1,0,1,220315.00,220315.00,0.00,0.00,100.00,100.00,52.00,52.00,1,19659093,595,0.03,0,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,40304,3006,1,138,0,0,0,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,1,19659977,595,0.03,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3006,40304,1,4050,3,0,3,220593.33,222293.00,226113.00,226113.00,100.00,100.00,52.67,53.00,3,19691282,596,0.98,19,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,151.50,151.50,224070.00,224070.00,0.00,0.00,0.00,0.00,2,19692260,596,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,227145.00,227145.00,0.00,0.00,0.00,0.00,1,19674422,596,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3009,45963,1,5400,4,0,4,217808.50,218200.00,224018.00,224018.00,100.00,100.00,52.00,52.00,4,19700644,596,1.31,26,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,150.00,150.00,225443.00,225443.00,0.00,0.00,0.00,0.00,2,19685160,596,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,2,0,2,222057.50,222057.50,226113.00,226113.00,100.00,100.00,52.50,52.50,2,19711040,597,0.65,13,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,149.00,149.00,224070.00,224070.00,0.00,0.00,0.00,0.00,1,19711920,597,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3001,58218,1,6750,5,0,5,220293.40,219424.00,236582.00,236582.00,100.00,100.00,51.80,52.00,5,19730791,597,1.64,32,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,151.00,151.00,235740.00,235740.00,0.00,0.00,0.00,0.00,1,19726574,597,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3003,56165,1,6750,5,0,5,221613.00,221534.00,231504.00,231504.00,100.00,100.00,52.60,53.00,5,19755680,598,1.64,32,ll_legit,0,11,65,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,147.00,147.00,235740.00,235740.00,0.00,0.00,0.00,0.00,1,19741811,598,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,151.50,151.50,231619.00,231619.00,0.00,0.00,0.00,0.00,2,19761708,598,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3005,50849,1,4050,3,0,3,227733.00,227753.00,232536.00,232536.00,100.00,100.00,54.33,54.00,3,19766006,598,0.98,19,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,105.00,105.00,231553.00,231553.00,0.00,0.00,0.00,0.00,1,19761798,598,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,50849,3005,1,306,0,0,0,151.50,151.50,231553.00,231553.00,0.00,0.00,0.00,0.00,2,19781497,599,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3005,50849,1,2700,2,0,2,221981.50,221981.50,232536.00,232536.00,100.00,100.00,52.50,52.50,2,19780546,599,0.65,13,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3004,37607,1,5400,4,0,4,230373.00,230915.00,236659.00,236659.00,100.00,100.00,54.50,54.50,4,19796141,599,1.31,26,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,149.00,149.00,236756.00,236756.00,0.00,0.00,0.00,0.00,1,19797031,599,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3004,37607,1,1350,1,0,1,229987.00,229987.00,236659.00,236659.00,100.00,100.00,54.00,54.00,1,19805506,600,0.33,6,ll_legit,0,7,61,0
10.0.1.13,10.0.0.13,3008,56558,1,5400,4,0,4,227028.25,227595.00,239818.00,239818.00,100.00,100.00,53.50,53.50,4,19821017,600,1.31,26,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,150.00,150.00,236756.00,236756.00,0.00,0.00,0.00,0.00,1,19811582,600,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,56558,3008,1,306,0,0,0,152.50,152.50,241927.00,241927.00,0.00,0.00,0.00,0.00,2,19832277,600,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3007,39714,1,4050,3,0,3,229491.00,229825.00,238796.00,238796.00,100.00,100.00,55.00,55.00,3,19830397,600,0.98,19,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,39714,3007,1,444,0,0,0,150.00,150.00,159210.00,238815.00,0.00,0.00,0.00,0.00,3,19856099,601,0.11,2,ll_legit,0,3,63,0
10.0.1.13,10.0.0.13,3007,39714,1,2838,3,0,3,233343.33,235046.00,159197.33,238796.00,100.00,100.00,55.00,55.00,3,19855299,601,0.69,13,ll_legit,0,10,63,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,234877.50,234877.50,241878.00,241878.00,100.00,100.00,56.00,56.00,2,19850096,601,0.65,13,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,149.00,149.00,240828.00,240828.00,0.00,0.00,0.00,0.00,1,19850977,601,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,1,0,1,237753.00,237753.00,239818.00,239818.00,100.00,100.00,57.00,57.00,1,19860479,601,0.33,6,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,1,0,1,229750.00,229750.00,241857.00,241857.00,100.00,100.00,54.00,54.00,1,19865676,601,0.33,6,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3000,57397,1,4050,3,0,3,229728.33,229768.00,241857.00,241857.00,100.00,100.00,54.33,54.00,3,19880202,602,0.98,19,ll_legit,0,9,67,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,153.00,153.00,241927.00,241927.00,0.00,0.00,0.00,0.00,1,19871693,602,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,57397,3000,1,306,0,0,0,151.50,151.50,241706.00,241706.00,0.00,0.00,0.00,0.00,2,19891483,602,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3002,37153,1,4050,3,0,3,232158.33,231820.00,241842.00,241842.00,100.00,100.00,55.00,55.00,3,19890600,602,0.98,19,ll_legit,0,8,67,0
10.0.1.13,10.0.0.13,3006,40304,1,138,1,0,1,235070.00,235070.00,0.00,0.00,100.00,100.00,56.00,56.00,1,19895760,602,0.03,0,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,241826.00,241826.00,0.00,0.00,0.00,0.00,1,19896701,602,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,40304,3006,1,138,0,0,0,212.00,212.00,0.00,0.00,0.00,0.00,1.00,1.00,1,19896790,602,0.03,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,1,0,1,229885.00,229885.00,241842.00,241842.00,100.00,100.00,55.00,55.00,1,19905120,603,0.33,6,ll_legit,0,7,66,0
10.0.1.13,10.0.0.13,3006,40304,1,5400,3,0,4,215467.25,216185.50,239812.00,239812.00,100.00,100.00,52.50,52.50,4,19930043,603,1.31,26,ll_legit,0,10,66,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,241826.00,241826.00,0.00,0.00,0.00,0.00,1,19911201,603,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,132.00,132.00,238769.00,238769.00,0.00,0.00,0.00,0.00,2,19930992,603,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,215747.50,215747.50,241878.00,241878.00,100.00,100.00,52.50,52.50,2,19920698,603,0.65,13,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,149.00,149.00,240828.00,240828.00,0.00,0.00,0.00,0.00,1,19921566,603,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3001,58218,1,8100,6,0,6,216508.83,216431.00,224237.00,224237.00,100.00,100.00,52.17,52.00,6,19960146,604,1.96,39,ll_legit,0,8,60,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,150.00,150.00,238769.00,238769.00,0.00,0.00,0.00,0.00,1,19946551,604,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,147.00,147.00,224177.00,224177.00,0.00,0.00,0.00,0.00,1,19950741,604,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,1,0,1,214105.00,214105.00,226212.00,226212.00,100.00,100.00,52.00,52.00,1,19962213,604,0.33,6,ll_legit,0,5,60,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,147.00,147.00,224177.00,224177.00,0.00,0.00,0.00,0.00,1,19966113,605,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3003,56165,1,4050,3,0,3,212429.67,212082.00,226212.00,226212.00,100.00,100.00,51.00,51.00,3,19979839,605,0.98,19,ll_legit,0,10,68,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,151.50,151.50,226190.00,226190.00,0.00,0.00,0.00,0.00,2,19985848,605,0.07,1,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3005,50849,1,5400,4,0,4,210730.75,211037.50,224164.00,224164.00,100.00,100.00,51.50,51.50,4,19995369,605,1.31,26,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,50849,3005,1,306,0,0,0,135.50,135.50,224139.00,224139.00,0.00,0.00,0.00,0.00,2,19996331,605,0.07,1,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3004,37607,1,6750,5,0,5,205035.60,206965.00,218970.00,218970.00,100.00,100.00,49.60,50.00,5,20020258,606,1.64,32,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,149.00,149.00,224139.00,224139.00,0.00,0.00,0.00,0.00,1,20010907,606,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,37607,3004,1,306,0,0,0,157.50,157.50,218930.00,218930.00,0.00,0.00,0.50,0.50,2,20030685,606,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,56558,1,4050,3,0,3,209597.67,209928.00,215837.00,215837.00,100.00,100.00,51.00,51.00,3,20029644,606,0.98,19,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,152.00,152.00,213809.00,213809.00,0.00,0.00,0.00,0.00,1,20030594,606,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3007,39714,1,4050,3,0,3,203759.67,203799.00,214818.00,214818.00,100.00,100.00,49.33,49.00,3,20059771,607,0.98,19,ll_legit,0,8,66,0
10.0.1.13,10.0.0.13,3009,45963,1,4050,3,0,3,197925.33,197575.00,197179.00,197179.00,100.00,100.00,48.00,48.00,3,20054573,607,0.98,19,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,175.00,175.00,213809.00,213809.00,0.00,0.00,0.00,0.00,1,20046064,607,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,149.50,149.50,199338.00,199338.00,0.00,0.00,0.00,0.00,2,20060200,607,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,218967.00,218967.00,0.00,0.00,0.00,0.00,1,20055448,607,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3007,39714,1,1488,2,0,2,215837.00,215837.00,107409.00,107409.00,100.00,100.00,51.50,51.50,2,20074297,608,0.36,7,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,39714,3007,1,444,0,0,0,150.00,150.00,145978.00,218967.00,0.00,0.00,0.00,0.00,3,20081619,608,0.11,2,ll_legit,0,3,67,0
10.0.1.13,10.0.0.13,3008,56558,1,2700,2,0,2,209552.50,209552.50,215837.00,215837.00,100.00,100.00,49.50,49.50,2,20084632,608,0.65,13,ll_legit,0,7,67,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,2,0,2,214769.50,214769.50,224153.00,224153.00,100.00,100.00,50.50,50.50,2,20094988,608,0.65,13,ll_legit,0,5,67,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,151.00,151.00,213809.00,213809.00,0.00,0.00,0.00,0.00,1,20090733,608,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,2,0,2,219803.50,219803.50,224153.00,224153.00,100.00,100.00,51.50,51.50,2,20107417,609,0.65,13,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,57397,3000,1,306,0,0,0,152.00,152.00,226336.00,226336.00,0.00,0.00,0.00,0.00,2,20120799,609,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3002,37153,1,6750,5,0,5,215725.00,216598.00,226217.00,226217.00,100.00,100.00,50.80,51.00,5,20129256,609,1.64,32,ll_legit,0,8,69,0
10.0.1.13,10.0.0.13,3006,40304,1,138,1,0,1,222258.00,222258.00,0.00,0.00,100.00,100.00,53.00,53.00,1,20119931,609,0.03,0,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,40304,3006,1,138,0,0,0,214.00,214.00,0.00,0.00,0.00,0.00,1.00,1.00,1,20120888,609,0.03,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,228259.00,228259.00,0.00,0.00,0.00,0.00,1,20124960,609,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3006,40304,1,5400,4,0,4,220914.75,222066.50,226180.00,226180.00,100.00,100.00,52.00,52.50,4,20161427,610,1.31,26,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,149.50,149.50,226240.00,226240.00,0.00,0.00,0.00,0.00,2,20158194,610,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,228259.00,228259.00,0.00,0.00,0.00,0.00,1,20140514,610,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,221987.00,221987.00,197179.00,197179.00,100.00,100.00,52.50,52.50,2,20146901,610,0.65,13,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,149.00,149.00,199338.00,199338.00,0.00,0.00,0.00,0.00,2,20153038,610,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,151.00,151.00,226240.00,226240.00,0.00,0.00,0.00,0.00,1,20167569,611,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3001,58218,1,6750,5,0,5,218644.00,219457.00,231386.00,231386.00,100.00,100.00,50.60,51.00,5,20186342,611,1.64,32,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,151.00,151.00,232287.00,232287.00,0.00,0.00,0.00,0.00,1,20183036,611,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,2,0,2,218786.50,218786.50,229334.00,229334.00,100.00,100.00,51.50,51.50,2,20194641,611,0.65,13,ll_legit,0,6,63,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,155.00,155.00,232287.00,232287.00,0.00,0.00,0.00,0.00,1,20197363,612,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3003,56165,1,4050,3,0,3,222869.33,220443.00,229334.00,229334.00,100.00,100.00,51.67,51.00,3,20219555,612,0.98,19,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,152.50,152.50,229371.00,229371.00,0.00,0.00,0.00,0.00,2,20218266,612,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3005,50849,1,5400,4,0,4,227173.00,227186.50,228351.00,228351.00,100.00,100.00,53.00,53.00,4,20226856,612,1.31,26,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,50849,3005,1,306,0,0,0,151.00,151.00,229389.00,229389.00,0.00,0.00,0.00,0.00,2,20227813,612,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3005,50849,1,2700,2,0,2,222392.50,222392.50,228351.00,228351.00,100.00,100.00,51.50,51.50,2,20236147,613,0.65,13,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,229389.00,229389.00,0.00,0.00,0.00,0.00,1,20237092,613,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3004,37607,1,6750,5,0,5,229315.80,229800.00,236622.00,236622.00,100.00,100.00,53.20,53.00,5,20256928,613,1.64,32,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,150.00,150.00,236652.00,236652.00,0.00,0.00,0.00,0.00,1,20252621,613,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,1,0,1,229715.00,229715.00,236690.00,236690.00,100.00,100.00,53.00,53.00,1,20261129,613,0.33,6,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,1,0,1,219493.00,219493.00,236690.00,236690.00,100.00,100.00,51.00,51.00,1,20266314,614,0.33,6,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,150.00,150.00,236652.00,236652.00,0.00,0.00,0.00,0.00,1,20268066,614,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,45963,1,5400,4,0,4,227352.50,227876.00,226291.00,226291.00,100.00,100.00,52.50,52.50,4,20294221,614,1.31,26,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,152.00,152.00,241707.00,241707.00,0.00,0.00,0.00,0.00,1,20272301,614,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,149.00,149.00,223746.00,223746.00,0.00,0.00,0.00,0.00,2,20282792,614,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,2,0,2,227655.00,227655.00,241833.00,241833.00,100.00,100.00,52.50,52.50,2,20285955,614,0.65,13,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,55.00,55.00,223746.00,223746.00,0.00,0.00,0.00,0.00,1,20295240,615,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3007,39714,1,5538,5,0,5,230265.20,230830.00,193466.40,241833.00,100.00,100.00,54.00,54.00,5,20315990,615,1.34,26,ll_legit,0,12,65,0
10.0.0.13,10.0.1.13,39714,3007,1,444,0,0,0,150.00,150.00,159748.00,239622.00,0.00,0.00,0.00,0.00,3,20322139,615,0.11,2,ll_legit,0,4,65,0
10.0.1.13,10.0.0.13,3008,56558,1,4050,3,0,3,230577.00,229559.00,236690.00,236690.00,100.00,100.00,55.00,55.00,3,20326337,615,0.98,19,ll_legit,0,5,65,0
