window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
1576,0,70,,,5,2,4,11,1,5,,5,2,1,8,,,1,8,5,5,7,
1577,0,74,,2,5,,9,6,,5,2,9,,1,5,2,,1,6,9,5,7,
1578,0,73,3,,11,,5,6,1,8,1,6,,,5,1,1,,5,7,8,5,
1579,0,73,,,6,2,5,11,1,5,1,6,2,,9,,1,1,5,6,5,7,
1580,0,74,,2,6,,11,5,,5,1,6,,2,5,2,,1,7,8,5,8,
1581,0,65,4,,9,,6,5,,5,1,6,,,5,1,,,6,7,5,5,
1582,0,64,,,4,1,6,6,2,7,,5,1,,8,,2,,6,5,6,5,
1583,0,71,,2,4,1,8,5,,5,1,7,1,2,5,,,2,10,5,5,8,
1584,0,74,3,1,9,,6,5,,5,2,9,,,5,4,,,5,10,5,5,
1585,0,71,,,5,1,5,6,2,10,,6,1,,9,,2,,5,6,8,5,
1586,0,72,,2,5,1,7,8,,5,1,6,1,2,5,,,1,11,6,5,6,
1587,0,74,2,2,9,,9,5,,5,1,6,,,5,2,,1,6,9,5,7,
1588,0,70,1,,8,,6,5,1,8,1,6,,,5,1,1,,6,7,9,5,
1589,0,71,,1,6,2,6,8,1,5,,5,2,1,10,,1,,8,5,5,5,
1590,0,70,1,2,6,,9,4,,5,1,7,,1,5,1,,2,6,6,5,9,
1591,0,70,2,,8,,5,4,,5,2,9,,,5,2,1,,5,9,8,5,
1592,0,68,,,5,2,5,7,2,10,,6,1,,8,,1,,5,5,6,5,
1593,0,71,,1,5,,8,5,,5,1,6,1,2,5,,,2,9,5,5,10,1
1594,0,75,4,1,11,,6,5,,5,2,9,,,5,3,,,6,8,5,5,
1595,0,68,,,6,1,5,9,2,10,,5,,,5,,2,,6,4,8,5,
1596,0,72,,2,6,1,9,5,,5,,5,2,2,7,,,1,12,4,5,6,
1597,0,73,4,1,8,,6,5,,5,2,9,,,5,2,,1,6,8,5,6,
1598,0,71,1,,6,1,4,10,1,7,1,6,,,5,1,2,,6,5,10,5,
1599,0,72,,2,5,,9,6,1,6,,6,2,1,10,,,,9,5,5,5,
1600,0,73,2,,6,,5,5,,5,2,8,,1,5,2,,2,6,10,5,9,
1601,0,71,2,,8,1,5,8,1,7,1,7,,,5,1,1,,6,6,7,5,
1602,0,74,,2,5,1,11,8,1,8,,5,1,1,8,,1,,6,6,5,5,
1603,0,69,1,,6,,6,6,,5,,5,1,1,5,2,,2,8,8,5,8,
1604,0,72,3,,9,,6,6,,5,3,11,,,5,2,,1,5,6,5,5,
1605,0,74,,2,5,2,8,11,2,8,,6,,,5,,2,,5,5,8,5,
1606,0,73,1,1,7,,6,5,,5,,6,2,2,10,,,1,11,5,5,6,
1607,0,71,2,,8,,5,5,,5,2,8,,,5,2,,2,6,9,5,7,
1608,0,69,,,5,2,5,6,1,6,1,7,,,5,1,2,,6,7,10,5,
1609,0,69,1,2,7,,11,5,1,6,,5,1,,8,,,,6,6,5,5,
1610,0,71,1,,7,,6,5,,5,,5,1,2,5,2,,2,8,9,5,8,
1611,0,69,1,,7,,6,5,,5,3,10,,,5,1,1,,5,8,8,4,
1612,0,72,1,2,6,2,11,8,2,8,,6,,,5,,1,,5,6,5,4,
1613,0,66,1,,4,,5,5,,4,,6,2,2,8,,,1,10,6,5,7,
1614,0,69,2,,7,,5,5,,4,3,11,,,5,3,,1,5,9,5,4,
1615,0,67,,,5,2,5,8,1,9,,5,,,5,1,2,,5,6,9,4,
1616,0,73,1,2,6,,8,5,,5,,5,2,1,10,,,1,8,6,5,8,
1617,0,72,2,,10,,6,5,,5,2,9,,1,5,3,,1,5,8,5,5,
1618,0,68,,,6,1,6,8,1,8,1,6,,,5,1,1,,5,7,7,5,
1619,0,71,,2,6,1,10,5,1,5,,6,1,1,9,,1,,7,6,5,5,
1620,0,71,3,,8,,5,5,,5,1,6,1,1,5,1,,2,7,7,5,9,
1621,0,65,1,,5,,5,5,,5,2,9,,,5,2,1,,5,9,5,6,
1622,0,70,,2,5,2,10,7,2,7,,5,,,5,,1,,5,5,8,6,
1623,0,69,2,,7,,5,5,,5,,5,2,2,6,,,1,10,5,5,8,1
1624,0,68,1,,8,,5,5,,5,3,9,,,5,3,,1,5,8,5,5,
1625,0,71,,2,5,2,6,10,2,9,,6,,,5,,2,,5,4,8,5,
1626,0,69,2,1,8,,6,5,,5,,6,2,1,10,,,1,6,4,5,7,
1627,0,71,3,,8,,5,5,,5,2,8,,1,5,2,,1,5,7,5,9,
1628,0,74,,1,5,1,7,6,2,10,1,7,,,5,1,2,,5,5,10,6,
1629,0,69,2,1,9,1,8,8,,5,,5,1,,7,,,1,5,5,5,6,
1630,0,70,1,,7,,4,5,,5,1,7,1,2,5,1,,1,9,7,5,9,
1631,0,70,,1,5,,7,5,1,8,2,9,,,5,2,1,,5,7,7,5,
1632,0,67,2,1,7,2,6,9,1,6,,6,,,5,,1,,5,5,6,5,
1633,0,70,2,,7,,4,5,,5,,6,2,2,8,1,,1,8,6,4,9,
1634,0,65,,,6,,4,5,,5,3,11,,,5,2,,1,5,8,4,6,
1635,0,72,2,2,7,2,6,10,2,7,,5,,,5,,1,,5,5,7,6,
1636,0,66,2,,7,,5,5,,5,,5,2,1,8,,,1,7,5,5,8,
1637,0,68,,1,5,,5,5,,5,3,11,,1,5,3,,1,5,8,5,5,
1638,0,75,2,1,7,1,7,9,2,7,,6,,,5,,2,,5,6,10,5,
1639,0,70,2,,8,1,6,5,,5,,6,2,1,9,1,,1,7,6,5,5,
1640,0,69,,,5,,6,5,,5,3,11,,1,5,1,,2,6,6,5,8,
1641,0,74,1,2,7,1,7,8,1,7,,5,,,5,1,2,,5,7,10,5,
1642,0,67,3,,8,1,5,6,1,7,,5,1,1,8,,,,6,5,5,5,
1643,0,67,,,4,,5,5,,5,2,9,1,1,4,1,,2,8,6,5,9,
1644,0,69,1,2,6,,8,5,1,6,1,6,,,4,2,1,,5,8,8,5,
1645,0,71,2,,7,2,5,7,1,8,,6,1,1,8,1,1,,5,6,5,5,
1646,0,67,,,5,,5,5,,5,2,8,1,1,5,1,,2,8,6,5,8,
1647,0,72,1,4,7,,10,5,1,6,1,6,,,5,1,1,,5,7,7,5,
1648,0,67,2,,8,1,6,7,1,9,,5,,,5,,1,,5,5,7,5,
1649,0,73,,,6,1,6,5,,5,1,7,2,2,9,,,2,10,5,5,7,
1650,0,72,,2,6,,7,5,,5,2,9,,,6,3,1,,5,11,5,5,
1651,0,70,3,1,11,,5,5,1,7,,6,,,6,,1,,5,6,8,5,
1652,0,70,,,5,2,4,8,1,5,1,6,2,1,11,,,,8,6,5,5,
1653,0,68,,,5,,4,5,,4,2,9,,1,5,2,,2,6,9,5,8,1
1654,0,71,3,2,11,,8,5,1,7,,5,,,5,1,1,,5,7,6,4,
1655,0,71,,,6,2,5,10,1,7,,5,2,,11,,1,,5,6,6,4,
1656,0,70,,,6,,5,5,,5,2,9,,2,6,1,,2,7,7,5,8,
1657,0,71,2,2,7,,7,5,,5,1,6,,,6,3,1,,5,9,7,5,
1658,0,65,1,,7,,4,5,2,6,,6,1,,8,,1,,5,6,8,5,
1659,0,68,,,5,2,4,6,,4,2,6,1,2,5,,,1,10,6,4,10,
1660,0,68,1,2,6,,8,5,,4,1,7,,,5,3,,1,5,10,4,6,
1661,0,72,2,,8,1,4,8,1,9,,5,1,,8,,2,,5,5,7,6,
1662,0,69,,,5,1,4,6,,5,1,7,1,1,7,1,,2,8,5,5,10,
1663,0,73,2,2,8,,9,5,,5,2,9,,1,6,1,,1,5,7,5,5,
1664,0,70,1,,5,1,5,7,2,11,,6,,,6,1,2,,5,6,7,5,
1665,0,68,,,4,1,5,7,,6,1,6,2,1,8,,1,2,7,6,4,7,
1666,0,70,1,1,7,,9,5,,6,2,6,,1,5,2,,1,7,7,4,6,
1667,0,68,2,1,7,,6,5,1,8,,5,,,5,1,1,,5,7,9,5,
1668,0,77,,1,5,2,8,9,1,5,,5,2,1,11,,,2,7,5,5,8,
1669,0,71,2,,9,,4,5,,5,2,9,,1,6,1,,1,7,7,5,7,
1670,0,78,2,1,8,,5,5,1,9,1,6,,,6,2,2,,5,9,11,5,
1671,0,75,,2,6,2,6,10,1,6,,6,2,,9,,,1,5,6,6,7,
1672,0,71,2,,8,,4,5,,6,2,8,,2,5,1,,2,8,6,6,6,
1673,0,71,2,2,7,,7,5,,6,1,7,,,5,2,1,,5,9,8,4,
1674,0,64,,,5,1,4,7,2,11,,5,1,,6,,1,,5,5,7,4,
1675,0,73,1,1,7,1,6,7,,5,1,7,1,2,5,,,2,10,5,5,7,
1676,0,75,2,2,9,,8,5,,5,2,9,,,5,2,1,,5,8,7,5,
1677,0,71,,,6,1,5,7,2,10,,6,1,,6,1,1,,5,6,9,5,
1678,0,73,1,1,7,1,7,8,,6,,6,1,1,7,,,1,8,6,6,6,
1679,0,71,3,1,10,,6,5,,6,2,7,,1,5,1,,1,5,6,6,6,
1680,0,68,,1,6,,4,5,1,7,1,5,,,5,2,2,,5,9,11,4,
1681,0,68,,1,6,1,7,6,1,6,,5,2,,8,,,1,5,5,5,9,
1682,0,69,3,1,10,1,6,7,,5,1,7,,2,4,,,,7,5,5,5,
1683,0,74,1,1,6,,6,5,1,6,2,8,,,4,3,1,,5,11,9,5,
1684,0,74,,1,6,1,5,5,1,10,,6,1,,6,,1,2,5,6,6,11,1
1685,0,70,1,,7,1,5,9,,6,1,6,1,2,5,,,,8,6,6,6,
1686,0,73,2,2,8,,7,5,,6,2,8,,,5,2,1,,5,8,6,6,
1687,0,72,,,6,,6,5,2,10,,5,1,,9,1,1,1,5,7,7,6,
1688,0,69,,1,6,2,7,9,,4,,5,1,2,6,,,1,8,5,5,7,
1689,0,70,3,1,11,,7,4,,4,2,9,,1,4,1,,,8,5,5,5,
1690,0,71,,1,6,,5,4,1,7,1,6,1,,4,2,2,,6,9,11,5,
1691,0,70,,1,6,1,6,5,1,7,,6,,,5,,,3,6,6,6,11,
1692,0,75,3,1,8,2,8,8,,5,1,6,,2,5,,,,8,6,6,6,
1693,0,74,2,1,6,,7,6,,5,2,9,,,5,3,,,5,11,6,6,
1694,0,70,,,5,,6,6,1,9,,5,1,,9,,2,1,5,5,9,6,
1695,0,72,1,1,6,2,7,10,1,5,,5,1,1,6,,,2,7,5,5,7,
1696,0,66,2,1,9,,7,4,,5,2,9,,1,6,,,,5,5,5,5,
1697,0,72,,1,5,,5,4,1,10,1,6,,,6,3,1,,5,10,9,5,
1698,0,76,1,1,7,1,6,9,,6,,6,2,,7,,1,2,5,6,6,10,
1699,0,71,3,1,8,,6,5,,5,2,8,,2,5,1,,,8,6,6,5,
1700,0,68,,1,4,,8,5,2,8,1,7,,,5,2,,,5,9,6,5,
1701,0,71,,1,4,,7,5,,6,,5,2,,11,,3,1,5,5,9,7,
1702,0,74,2,1,9,2,7,10,,6,,5,,1,6,,,1,9,5,5,5,
1703,0,74,,1,5,,7,6,1,7,3,11,,1,6,2,,,5,9,5,5,
1704,0,71,,1,5,,7,6,1,8,,6,1,,6,1,2,,5,6,11,5,
1705,0,71,1,,9,1,5,8,,5,,6,1,1,7,,,2,5,6,6,8,
1706,0,72,1,2,6,1,7,5,,5,3,11,,2,5,1,,,6,6,6,5,
1707,0,67,,1,4,,5,5,2,11,,5,,,5,2,1,,5,8,8,5,
1708,0,70,2,,8,1,5,6,,6,,5,2,,11,,1,1,5,5,6,6,
1709,0,76,1,1,5,1,8,8,,6,2,9,,2,6,1,,1,8,7,5,5,
1710,0,75,,1,5,,7,5,3,12,1,6,,,6,2,1,,5,9,7,5,
1711,0,71,3,,8,,4,5,,6,,6,2,,9,,1,1,5,6,9,6,
1712,0,72,1,1,6,2,5,9,,6,1,6,,1,5,,,1,7,6,6,9,
1713,0,70,,,6,,5,5,,6,2,8,,1,5,3,,,7,11,6,5,
1714,0,73,2,1,8,,6,5,2,8,,5,1,,6,,2,,5,5,11,5,1
1715,0,68,3,,8,1,5,7,,5,,5,1,,6,,,2,5,5,6,9,
1716,0,70,1,2,5,1,10,5,,5,2,9,,2,5,,,,8,5,6,4,
1717,0,72,1,1,7,,7,4,2,10,1,6,,,5,3,,,5,10,6,4,
1718,0,73,2,,8,,6,4,,5,,6,2,,9,,2,1,5,6,8,9,
1719,0,70,1,2,6,1,10,6,,5,2,8,,1,5,,,,6,6,6,5,
1720,0,71,1,1,7,,6,5,1,8,1,7,,1,5,3,,,5,9,6,5,
1721,0,74,1,,7,,5,5,1,5,,5,2,,9,,2,1,5,5,11,10,
1722,0,72,2,2,7,2,8,10,,5,1,7,,1,4,,,1,6,5,5,6,
1723,0,68,,,5,,5,5,1,7,2,9,,1,4,2,,,8,8,5,6,
1724,0,70,2,1,9,,6,5,1,7,,6,1,,8,1,1,,5,5,6,6,
1725,0,70,1,,6,2,6,10,,5,1,6,1,,5,,1,3,5,5,5,8,
1726,0,68,,2,5,,6,5,,5,2,9,,2,5,1,,,9,7,5,5,
1727,0,67,2,2,9,,6,5,2,5,,5,,,5,2,1,,5,7,6,5,
1728,0,67,1,,7,,4,5,,5,,5,2,,8,,1,1,5,5,9,9,
1729,0,75,,1,6,2,7,6,,5,2,9,,2,6,1,,1,10,6,5,6,
1730,0,69,3,1,8,,7,5,1,6,1,6,,,6,2,,,5,7,5,6,
1731,0,70,2,,7,,5,5,1,5,,6,2,,8,,2,1,5,5,8,8,
1732,0,69,,1,5,2,9,8,,5,2,8,1,1,5,,,1,5,5,4,7,
1733,0,70,2,1,7,,6,5,1,6,1,7,,1,5,3,,,7,9,4,5,
1734,0,64,1,,8,,4,5,1,8,,5,2,,6,,1,,5,5,8,5,
1735,0,68,,2,5,2,7,8,,5,1,7,1,,5,,,2,5,5,4,9,
1736,0,74,2,,7,,5,5,1,8,2,9,,2,5,3,,,7,8,4,6,
1737,0,67,3,,7,,5,5,1,6,,6,2,,8,,1,,5,4,8,6,
1738,0,66,,3,4,1,8,6,,5,1,6,1,,7,,,2,5,4,4,9,
1739,0,68,1,,6,1,6,5,,5,2,9,,1,5,2,,,7,9,4,5,
1740,0,70,2,,7,,6,5,2,10,,5,1,1,7,,1,,5,5,8,5,
1741,0,71,1,3,7,1,8,6,,5,,5,1,,7,,,2,5,5,4,11,
1742,0,66,,,5,1,5,5,,5,2,9,,1,5,2,,,6,10,4,6,
1743,0,74,3,,9,,5,5,2,10,1,6,,1,5,1,1,,5,5,9,6,
1744,0,72,1,3,6,1,8,7,,5,,6,2,,8,,,1,5,5,5,8,1
1745,0,66,,,4,1,6,8,,5,2,8,,,5,2,,1,5,9,5,5,
1746,0,67,2,,6,,6,4,,5,1,7,,2,5,1,1,,9,5,8,5,
1747,0,68,1,2,5,1,8,7,2,8,,5,1,,7,,1,,5,5,5,5,
1748,0,72,,1,5,1,6,7,,5,2,7,1,,5,2,,2,5,9,5,9,
1749,0,75,2,,11,,5,5,,5,1,7,,2,5,1,1,,8,7,9,6,
1750,0,73,,2,6,1,7,8,2,10,,6,1,,7,,1,,4,6,6,6,
1751,0,70,,2,6,1,9,6,,5,1,6,1,,5,,,2,4,6,5,11,
1752,0,68,1,,6,,6,4,,5,2,9,,1,5,3,,,7,9,5,5,
1753,0,65,2,,9,,6,4,1,8,,5,,1,5,,1,,5,5,8,5,
1754,0,73,,2,5,1,8,9,1,5,,5,2,,9,,1,1,5,5,5,9,
1755,0,74,1,,7,,4,5,,5,3,11,,1,5,2,,1,9,9,5,6,
1756,0,70,2,1,9,,4,5,1,8,,6,,1,5,1,1,,6,6,8,6,
1757,0,75,,1,6,2,7,11,1,7,,6,2,,10,,1,,4,6,5,6,
1758,0,71,,,6,,5,6,,5,3,11,,,5,2,,2,4,9,5,8,
1759,0,66,3,,9,,5,6,,5,,5,,1,5,1,,,8,8,5,5,
1760,0,75,1,2,5,1,10,8,2,7,,5,1,,8,,2,,5,6,7,5,
1761,0,73,,1,5,1,6,7,,5,2,9,1,,5,1,,2,5,7,5,11,
1762,0,76,3,,10,,5,5,,5,1,6,,2,5,3,,,11,9,5,6,
1763,0,71,,1,5,1,9,7,1,7,,6,,,5,,2,,6,6,9,6,
1764,0,70,,1,5,1,6,9,1,5,1,6,2,,7,,,1,6,6,5,8,
1765,0,70,1,,7,,5,6,,5,2,8,,1,5,3,,1,8,8,5,5,
1766,0,68,2,1,7,,9,6,1,5,,5,,1,5,1,1,,5,8,6,5,
1767,0,69,,1,4,2,7,9,2,8,,5,1,,8,,1,,5,6,5,5,
1768,0,70,1,,4,,6,5,,5,2,9,1,1,5,1,,2,7,7,5,9,
1769,0,73,3,2,7,,7,5,,5,1,6,,1,5,3,,,9,9,5,5,
1770,0,71,,2,5,,7,5,2,9,,6,1,,8,,2,,6,5,8,5,
1771,0,70,,,5,2,5,8,,5,2,6,1,,7,1,,1,6,7,5,9,
1772,0,69,4,,10,,5,6,,5,1,7,,1,5,1,,1,6,7,5,5,
1773,0,69,,1,6,,7,6,1,8,,5,,1,5,2,1,,7,6,8,5,
1774,0,76,,1,6,2,9,11,1,5,,5,2,,8,1,1,1,5,5,5,8,
1775,0,70,3,,11,,6,5,,5,2,9,,,5,1,,1,5,6,5,6,
1776,0,72,,1,5,,6,5,1,9,1,6,,2,5,1,2,,9,6,8,5,
1777,0,70,,1,5,1,9,9,1,5,,6,1,,7,1,1,,6,5,7,5,
1778,0,76,2,,9,1,5,6,,5,2,8,1,,6,2,,2,6,9,5,7,
1779,0,72,1,,6,,5,6,1,8,1,7,,2,5,1,1,,11,7,5,5,
1780,0,70,,2,6,1,11,8,1,6,,5,,,5,1,1,,5,6,7,5,
1781,0,72,1,,7,1,6,7,,5,1,7,2,,8,2,,1,5,9,5,5,
1782,0,73,2,,10,,6,5,,5,2,9,,1,5,1,,1,9,6,5,6,
1783,0,71,,2,6,1,11,6,2,7,,6,,1,5,,1,,6,5,7,5,
1784,0,73,,,6,1,5,8,,5,1,6,2,,9,3,1,1,6,8,5,6,
1785,0,70,4,,11,,5,5,,5,1,6,,1,5,,,1,8,5,5,8,
1786,0,68,,1,6,,7,5,1,8,1,6,,1,5,1,1,,7,7,6,5,
1787,0,76,,1,6,2,6,9,1,5,,5,2,,9,2,1,1,5,8,7,6,
1788,0,68,3,,11,,6,5,,5,2,7,,,4,1,,1,5,4,5,9,
1789,0,66,,1,5,,6,5,1,8,1,7,,2,4,1,,,9,6,5,5,
1790,0,73,,1,5,2,9,9,1,5,,6,1,,4,1,2,,6,7,9,5,
1791,0,70,4,,11,,5,4,,5,1,6,1,,7,,,2,6,5,5,8,
1792,0,64,,,6,,5,4,,5,2,7,,2,5,1,,,11,7,5,4,
1793,0,69,,2,6,1,8,4,2,7,,5,,,5,1,2,,5,7,10,4,
1794,0,70,2,,8,1,6,6,,5,,5,2,,9,1,,2,5,6,5,7,
1795,0,65,1,,4,,6,5,,5,3,11,,1,4,1,,,9,6,5,4,
1796,0,68,,2,4,,9,5,2,10,,6,,1,4,1,1,,6,6,7,4,
1797,0,75,2,,7,2,5,8,,5,,6,1,,9,1,1,1,6,7,5,9,
1798,0,65,1,,6,,5,5,,5,3,11,,1,5,,,,8,5,5,5,
1799,0,74,,2,5,,9,5,2,10,,5,,1,5,2,1,,6,9,7,5,
1800,0,73,2,,7,2,6,10,,5,,5,1,,9,1,1,,5,6,8,5,
1801,0,71,1,,6,,6,5,,5,2,9,1,1,6,,,2,6,6,5,10,
1802,0,72,,2,4,,10,5,1,6,1,6,,1,6,2,1,,8,8,5,6,
1803,0,70,,,4,1,5,9,1,7,,6,1,,8,1,1,,5,7,8,6,
1804,0,70,2,,9,1,5,6,,5,2,8,1,,7,,,1,5,5,5,8,
1805,0,73,,2,5,,11,6,,5,1,7,,2,5,1,,1,10,7,5,5,
1806,0,73,,,5,1,6,8,2,9,,5,,,5,2,2,,5,9,9,5,
1807,0,73,3,,11,1,6,7,,5,1,7,1,,7,,,1,5,6,5,7,
1808,0,74,,1,6,,8,5,,5,2,9,1,2,6,,,1,8,6,5,9,
1809,0,75,,1,6,,7,5,2,10,,6,,,6,3,1,,5,10,7,6,
1810,0,66,3,,11,1,5,4,,5,,6,1,,6,,1,,5,5,7,6,
1811,0,68,,,5,1,5,5,,5,3,8,1,,9,,,2,5,5,4,10,
1812,0,71,,2,5,,11,5,1,9,,5,,2,5,1,1,,7,7,4,6,
1813,0,77,3,,11,2,6,10,1,5,,5,,,5,2,1,,5,8,7,6,
1814,0,75,,,6,,6,5,,5,2,9,2,,11,,,2,5,6,5,11,
1815,0,76,,3,6,,11,5,1,8,1,6,,2,6,1,,,9,6,5,6,
1816,0,73,3,,9,,5,5,1,6,,6,,,6,2,1,,5,9,9,6,
1817,0,64,1,,6,2,5,8,,5,1,6,1,,8,,1,,5,5,4,6,
1818,0,69,,1,5,,9,4,,5,2,9,1,1,5,,,2,8,5,4,8,
1819,0,69,1,1,6,,6,4,1,8,,5,,1,5,2,1,,5,9,9,5,
1820,0,70,2,,9,1,6,9,1,6,1,7,1,,5,1,,,5,6,5,5,
1821,0,74,,,5,,6,5,,5,2,9,2,1,8,,,2,8,6,5,10,
1822,0,72,,3,5,,7,5,1,7,,6,,1,6,2,1,,7,6,9,6,
1823,0,73,3,,9,1,5,8,1,7,,6,,,6,2,1,,5,7,6,6,
1824,0,72,,,4,1,5,5,,5,2,7,2,,11,,,2,5,5,6,12,
1825,0,69,,2,4,,11,5,,5,1,7,,2,5,,1,,7,5,8,6,
1826,0,68,2,,8,,6,5,1,6,,5,,,5,2,1,,5,9,7,6,
1827,0,76,1,,6,2,6,7,1,5,1,7,2,,11,1,,1,5,6,5,9,
1828,0,72,,3,5,,11,5,,5,2,9,,1,6,,,1,7,6,5,6,
1829,0,77,2,,10,,5,5,1,6,,6,,1,6,3,2,,5,11,8,6,
1830,0,70,1,,7,2,5,9,1,8,1,6,1,,8,,,,5,5,5,6,
1831,0,71,,1,6,,9,5,,5,2,9,1,1,6,,,2,6,5,5,8,
1832,0,75,3,1,10,,6,5,1,6,,5,,1,5,1,2,,8,7,9,5,
1833,0,67,1,,6,1,6,7,1,9,1,5,,,5,2,,,5,8,5,5,
1834,0,72,,,5,1,6,5,,5,2,9,2,,9,,,2,5,6,5,10,
1835,0,76,2,2,9,,8,5,,5,,6,,2,6,1,1,,10,6,7,6,
1836,0,74,1,,7,1,5,7,2,8,,6,,,6,2,1,,5,9,8,6,
1837,0,70,,,6,1,5,8,,4,2,6,2,,11,,,2,5,5,4,9,
1838,0,69,1,3,7,,11,5,,4,1,7,,1,5,,,1,8,5,4,6,
1839,0,73,4,,8,,6,5,1,7,,5,,1,5,2,2,,6,9,7,5,
1840,0,69,,,5,2,6,10,1,7,1,7,1,,7,1,,,5,6,5,5,
1841,0,74,1,1,6,,8,5,,5,2,9,1,1,6,,,2,8,6,5,8,
1842,0,76,2,1,7,,5,5,1,9,,6,,1,6,2,2,,7,8,9,5,
1843,0,65,2,,6,1,5,7,1,6,1,6,1,,6,1,,,5,7,5,5,
1844,0,66,,1,5,1,6,5,,4,2,9,1,,9,,,1,5,5,5,7,
1845,0,65,2,1,7,,8,5,,4,,5,,1,5,,1,1,5,5,10,5,
1846,0,70,2,,7,1,5,9,1,6,,5,,1,5,3,,,5,10,5,5,
1847,0,76,1,1,7,1,6,5,,5,3,11,2,,10,,,1,5,6,5,7,
1848,0,70,1,2,6,,9,5,,5,,6,,1,6,,1,1,7,6,8,6,
1849,0,74,1,,6,,5,5,2,11,,6,,1,6,3,1,,5,11,6,5,
1850,0,67,,,5,2,5,8,,6,2,8,1,,8,,,1,5,5,6,5,
1851,0,69,2,2,7,,8,5,,6,1,7,1,,5,,,1,5,5,6,8,
1852,0,73,2,1,7,,4,5,1,8,,5,,2,5,1,2,,8,7,10,5,
1853,0,71,1,,6,2,4,10,1,5,1,7,1,,7,2,,,5,9,5,5,
1854,0,75,2,2,5,,8,5,,5,2,9,1,,9,,,2,5,6,5,9,
1855,0,74,1,1,5,,6,5,1,7,,6,,2,6,1,2,,9,6,11,5,
1856,0,70,1,,5,1,5,8,1,9,1,6,,,6,2,,,5,9,6,5,
1857,0,73,1,1,5,1,9,5,,6,1,6,2,,9,,,2,5,5,6,9,
1858,0,70,2,2,8,,8,5,,6,1,6,,1,5,,1,,8,5,8,4,
1859,0,72,1,,7,1,6,7,2,11,,5,,1,5,2,1,,4,9,6,4,
1860,0,72,1,1,6,1,8,7,,5,1,7,2,,9,1,,1,4,6,5,7,
1861,0,67,2,1,8,,7,5,,5,2,9,,,6,,,1,4,6,5,6,
1862,0,74,1,,8,1,5,7,1,9,,6,,1,6,2,2,,5,6,9,5,
1863,0,70,1,,7,1,5,8,1,6,1,6,1,,8,2,,,5,7,6,5,
1864,0,73,1,2,7,,9,5,,6,2,9,1,,7,,,2,5,5,6,6,
1865,0,72,1,,8,,6,5,1,8,,5,,2,5,,2,,9,5,11,4,
1866,0,70,1,,7,1,6,5,1,7,,5,1,,7,3,,,6,11,5,4,
1867,0,71,1,1,7,1,6,5,,5,2,9,1,,9,,,1,6,6,5,6,
1868,0,75,2,2,8,,6,5,,5,1,6,,2,6,,1,,11,6,9,5,
1869,0,75,1,,8,1,5,6,2,9,,6,,,6,3,1,,5,11,6,5,
1870,0,71,,,6,1,5,9,,5,2,8,1,,5,,,2,5,5,6,11,
1871,0,74,2,2,8,,11,5,,5,1,7,1,1,5,,,,9,5,6,6,
1872,0,75,2,,8,,6,5,1,6,,5,,1,5,2,2,,6,9,11,6,
1873,0,71,,,5,2,6,8,1,9,1,7,,,5,1,,1,6,6,5,8,
1874,0,74,1,1,7,,8,4,,5,2,9,2,,11,,,1,6,6,5,6,
1875,0,71,2,1,7,,5,4,1,7,,6,,2,6,,1,,11,6,7,5,
1876,0,69,1,,4,1,5,7,1,8,,6,,,6,3,1,,5,10,6,5,
1877,0,67,1,,7,1,5,5,,4,2,6,1,,8,,,2,5,5,6,9,
1878,0,69,1,3,6,,9,5,,4,1,6,1,1,5,,1,,9,5,6,6,
1879,0,76,1,,5,1,6,10,2,7,,5,,1,5,2,1,,6,9,9,6,
1880,0,74,2,,8,1,6,6,,5,1,7,1,,6,1,,2,6,6,5,11,
1881,0,76,1,3,7,,11,6,,5,2,7,1,1,8,,,,8,6,5,5,
1882,0,75,1,,6,,5,6,1,9,,6,,1,5,2,2,,7,8,11,5,
1883,0,69,2,,7,2,5,11,1,4,,6,1,,6,1,,,5,7,6,5,
1884,0,66,1,,6,,5,5,,4,3,11,,,5,,,2,5,5,6,8,
1885,0,71,1,2,6,,11,5,,4,,5,1,2,5,,1,,9,5,8,6,
1886,0,70,,,5,1,6,9,1,7,,5,,,5,2,1,,6,9,7,6,
1887,0,77,2,,7,1,6,6,,5,2,9,1,,7,1,,2,6,6,5,11,
