window-id,queue-size-CL,queue-size-LL,10.0.0.13:37268 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37268,10.0.0.13:54887 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54887,10.0.0.13:41844 -> 10.0.1.13:3000,10.0.0.13:44952 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:41844,10.0.1.13:3002 -> 10.0.0.13:44952,10.0.0.13:53587 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53587,10.0.0.13:59922 -> 10.0.1.13:1000
2822,0,33,,6,,6,2,,7,6,,6,
2823,0,34,2,8,,6,1,,5,6,,6,
2824,0,35,3,9,,6,,,5,6,,6,
2825,0,36,1,8,,6,,1,5,7,1,7,
2826,0,32,,7,1,7,,,5,6,,6,
2827,0,34,,7,2,8,,,5,6,,6,
2828,0,34,,7,1,6,,,5,6,1,8,
2829,0,33,,7,,6,,,5,6,1,8,
2830,0,33,,7,,6,,1,5,8,1,5,
2831,0,31,,7,,6,,1,5,7,,5,
2832,0,35,,7,,6,2,1,7,7,,5,
2833,0,36,,7,,6,3,,8,7,,5,
2834,0,35,3,8,,6,,,6,7,,5,
2835,0,36,3,9,,6,,,6,7,,5,
2836,0,37,1,8,,6,,1,6,8,1,6,
2837,0,32,,7,1,6,,,6,7,,5,
2838,0,32,,7,1,6,,,6,7,,5,
2839,0,36,,7,1,6,,,6,7,2,7,
2840,0,36,,7,,6,,1,6,8,2,6,
2841,0,31,,7,,6,,1,6,6,,5,
2842,0,34,,7,,6,,2,6,8,,5,
2843,0,33,,7,,6,2,,7,6,,5,
2844,0,33,,7,,6,2,,7,6,,5,
2845,0,32,2,8,,6,,,5,6,,5,
2846,0,35,3,10,,6,,,5,6,,5,
2847,0,35,1,8,,6,,1,5,7,1,6,
2848,0,31,,7,1,7,,,5,6,,5,
2849,0,32,,7,2,7,,,5,6,,5,
2850,0,35,,7,2,7,,,5,6,1,7,
2851,0,35,,7,,6,,,5,6,3,8,
2852,0,34,,7,,6,,2,5,8,,6,
2853,0,33,,7,,6,,1,5,8,,6,
2854,0,33,,7,,6,1,,7,6,,6,
2855,0,35,2,8,,6,1,,6,6,,6,
2856,0,32,2,7,,6,,,5,6,,6,
2857,0,34,2,7,,6,,1,5,7,,6,
2858,0,33,1,7,,6,,,5,6,1,7,
2859,0,33,,6,2,8,,,5,6,,6,
2860,0,31,,6,1,7,,,5,6,,6,
2861,0,33,,6,,5,,,5,6,2,9,
2862,0,31,,6,,5,,,5,6,2,7,
2863,0,32,,6,,5,,3,5,8,,5,
2864,0,28,,6,,5,,1,5,6,,5,
2865,0,31,,6,,5,2,,8,5,,5,
2866,0,29,1,7,,5,1,,5,5,,5,
2867,0,30,3,8,,5,,,4,5,,5,
2868,0,31,2,8,,5,,1,4,6,,5,
2869,0,31,,6,1,8,,,4,5,1,6,
2870,0,28,,6,1,7,,,4,5,,5,
2871,0,30,,6,1,6,,,4,5,1,7,
2872,0,29,,6,,5,,,4,5,1,8,
2873,0,30,,6,,5,,2,4,7,,6,
2874,0,30,,6,,5,1,,6,6,,6,
2875,0,34,1,8,,5,1,,7,6,,6,
2876,0,31,1,8,,5,,,5,6,,6,
2877,0,33,2,7,,5,,1,5,7,,6,
2878,0,31,,5,1,6,,,5,6,1,7,
2879,0,30,,5,1,7,,,5,6,,6,
2880,0,31,,5,1,6,,,5,6,1,7,
2881,0,30,,5,,5,,,5,6,2,7,
2882,0,31,,5,,5,,1,5,8,1,6,
2883,0,33,,5,,5,,3,5,9,,6,
2884,0,31,,5,,5,2,,6,7,,6,
2885,0,36,1,6,,5,3,,8,7,,6,
2886,0,32,1,7,,5,,,6,7,,6,
2887,0,37,2,7,,5,,1,6,8,1,7,
2888,0,35,,6,2,8,,,6,7,,6,
2889,0,34,,6,1,8,,,6,7,,6,
2890,0,32,,6,,6,,,6,7,1,6,
2891,0,34,,6,,6,,,6,7,2,7,
2892,0,30,,6,,6,,1,6,6,,5,
2893,0,32,,6,,6,,2,6,7,,5,
2894,0,33,,6,,6,1,1,8,6,,5,
2895,0,31,,6,,6,2,,6,6,,5,
2896,0,32,2,8,,6,1,,4,6,,5,
2897,0,31,1,7,,6,,1,4,7,,5,
2898,0,33,2,8,,6,,,4,6,1,6,
2899,0,30,,7,1,7,,,4,6,,5,
2900,0,33,,7,3,8,,,4,6,,5,
2901,0,32,,7,1,6,,,4,6,1,7,
2902,0,33,,7,,6,,,4,6,2,8,
2903,0,33,,7,,6,,2,4,8,,6,
2904,0,32,,7,,6,,1,4,8,,6,
2905,0,35,,7,,6,2,,7,7,,6,
2906,0,37,2,8,,6,1,1,5,8,,6,
2907,0,34,2,7,,6,,,5,7,1,6,
2908,0,32,1,7,,6,,,5,7,,6,
2909,0,32,,5,1,8,,,5,7,,6,
2910,0,36,1,6,2,9,,,5,7,,6,
2911,0,32,,6,,6,,,5,7,1,7,
2912,0,34,,6,,6,,,5,7,2,8,
2913,0,33,,6,,6,,2,5,9,,5,
2914,0,31,,6,,6,,2,5,7,,5,
2915,0,31,,6,,6,1,1,7,5,,5,
2916,0,31,,6,,6,1,,8,5,,5,
2917,0,35,2,8,,6,1,1,6,6,,5,
2918,0,32,1,7,,6,,,6,5,1,6,
2919,0,32,1,7,1,7,,,6,5,,5,
2920,0,30,1,7,1,5,,,6,5,,5,
2921,0,33,1,6,2,8,,,6,5,,5,
2922,0,31,,6,,5,,,6,5,2,7,
2923,0,31,,6,,5,,,6,5,2,7,
2924,0,35,,6,,5,,3,6,9,,6,
2925,0,31,,6,,5,1,,7,6,,6,
2926,0,34,,6,,5,3,,8,6,,6,
2927,0,35,1,8,,5,1,1,6,7,,6,
2928,0,36,2,9,,5,,,6,6,1,7,
2929,0,34,1,8,1,6,,,6,6,,6,
2930,0,32,1,6,1,6,,,6,6,,6,
2931,0,33,1,5,2,7,,,6,6,,6,
2932,0,32,,5,1,5,,,6,6,1,8,
2933,0,31,,5,,5,,,6,6,2,7,
2934,0,32,,5,,5,,1,6,8,1,6,
2935,0,32,,5,,5,,2,6,8,,6,
2936,0,30,,5,,5,1,,7,6,,6,
2937,0,29,,5,,5,1,,6,6,,6,
2938,0,35,2,7,,5,1,1,6,7,,6,
2939,0,32,1,6,,5,,,6,6,1,7,
2940,0,33,2,7,1,5,,,6,6,,6,
2941,0,34,,6,2,8,,,6,6,,6,
2942,0,33,,6,2,5,,,6,6,1,7,
2943,0,32,,6,,4,,,6,6,3,7,
2944,0,30,,6,,4,,1,6,7,1,5,
2945,0,30,,6,,4,,1,6,8,,5,
2946,0,31,,6,,4,2,1,7,6,,5,
2947,0,27,,6,,4,1,,5,6,,5,
2948,0,32,2,8,,4,1,,6,6,,5,
2949,0,32,1,7,,4,,1,5,7,1,6,
2950,0,28,1,7,,4,,,5,6,,5,
2951,0,32,1,8,1,6,,,5,6,,5,
2952,0,31,,7,1,7,,,5,6,,5,
2953,0,33,,7,,5,,,5,6,2,8,
2954,0,33,,7,,5,,1,5,8,1,6,
2955,0,34,,7,,5,,2,5,9,,6,
2956,0,32,,7,,5,1,,6,7,,6,
2957,0,36,1,8,,5,2,,7,7,,6,
2958,0,36,2,9,,5,,1,5,8,,6,
2959,0,33,1,7,,5,,,5,7,1,7,
2960,0,31,1,7,,5,,,5,7,,6,
2961,0,32,1,5,1,7,,,5,7,,6,
2962,0,33,,5,2,8,,,5,7,,6,
2963,0,33,,5,,6,,,5,7,2,8,
2964,0,29,,5,,6,,,5,7,1,5,
2965,0,30,,5,,6,,2,5,8,,4,
2966,0,30,,5,,6,,2,5,8,,4,
2967,0,31,,5,,6,2,,8,6,,4,
2968,0,32,1,7,,6,2,,6,6,,4,
2969,0,32,2,8,,6,,1,4,7,,4,
2970,0,30,1,7,,6,,,4,6,1,5,
2971,0,28,1,7,1,5,,,4,6,,4,
2972,0,27,,6,1,6,,,4,6,,4,
2973,0,32,,6,2,6,,,4,6,1,7,
2974,0,30,,6,,5,,1,4,8,1,5,
2975,0,29,,6,,5,,1,4,8,,5,
2976,0,31,,6,,5,1,1,6,7,,5,
2977,0,33,1,7,,5,2,,6,7,,5,
2978,0,31,1,6,,5,,1,5,8,,5,
2979,0,34,2,8,,5,,,5,7,1,6,
2980,0,34,1,8,1,7,,,5,7,,5,
2981,0,31,,7,1,6,,,5,7,,5,
2982,0,35,,7,1,7,,,5,7,1,7,
2983,0,36,,7,,6,,,5,7,3,8,
2984,0,34,,7,,6,,3,5,7,,6,
2985,0,32,,7,,6,,1,5,7,,6,
2986,0,34,,7,,6,1,1,7,6,,6,
2987,0,35,,7,,6,2,,8,6,,6,
2988,0,34,2,6,,6,,1,6,7,,6,
2989,0,33,2,7,,6,,,6,6,,6,
2990,0,34,1,7,,6,,,6,6,1,7,
2991,0,32,1,6,1,6,,,6,6,,6,
2992,0,35,,6,3,8,,,6,6,,6,
2993,0,31,,6,,5,,,6,6,1,7,
2994,0,31,,6,,5,,,6,6,2,6,
2995,0,34,,6,,5,,2,6,9,1,5,
2996,0,31,,6,,5,,1,6,8,,5,
2997,0,29,,6,,5,1,,6,6,,5,
2998,0,32,,6,,5,2,,8,6,,5,
2999,0,32,2,7,,5,,1,5,7,,5,
3000,0,31,1,7,,5,,,5,6,1,6,
3001,0,29,1,7,,5,,,5,6,,5,
3002,0,34,1,7,2,8,,,5,6,,5,
3003,0,31,,7,1,7,,,5,6,,5,
3004,0,34,,7,,6,,,5,6,2,8,
3005,0,33,,7,,6,,1,5,9,,5,
3006,0,33,,7,,6,,3,5,7,,5,
3007,0,30,,7,,6,1,,6,5,,5,
3008,0,36,,7,,6,3,1,8,6,,5,
3009,0,35,2,9,,6,,,6,5,1,6,
3010,0,32,2,8,,6,,,6,5,,5,
3011,0,31,1,8,,6,,,6,5,,5,
3012,0,29,,5,2,6,,,6,5,,5,
3013,0,31,,5,3,7,,,6,5,,5,
3014,0,31,,5,,5,,,6,5,2,8,
3015,0,29,,5,,5,,1,6,6,1,5,
3016,0,30,,5,,5,,2,6,8,,4,
3017,0,27,,5,,5,1,,6,6,,4,
3018,0,31,,5,,5,2,,9,6,,4,
3019,0,33,2,8,,5,,1,6,7,,4,
3020,0,31,1,7,,5,,,6,6,1,5,
3021,0,29,1,7,,5,,,6,6,,4,
3022,0,31,1,6,2,6,,,6,6,,4,
3023,0,34,,6,2,6,,,6,6,1,7,
3024,0,32,,6,,5,,1,6,8,1,5,
3025,0,32,,6,,5,,1,6,9,,5,
3026,0,35,,6,,5,2,1,9,7,,5,
3027,0,32,,6,,5,1,,8,7,,5,
3028,0,35,1,7,,5,1,1,7,8,,5,
3029,0,35,2,8,,5,,,6,7,1,6,
3030,0,32,1,8,,5,,,6,7,,5,
3031,0,34,1,7,1,7,,,6,7,,5,
3032,0,33,1,7,1,6,,,6,7,,5,
3033,0,34,,7,,4,,,6,7,2,8,
3034,0,32,,7,,4,,1,6,7,1,6,
3035,0,33,,7,,4,,2,6,8,,6,
3036,0,30,,7,,4,,1,6,6,,6,
3037,0,31,,7,,4,2,,6,6,,6,
3038,0,32,,7,,4,2,1,5,7,,6,
3039,0,30,3,7,,4,,,4,6,,6,
3040,0,29,1,6,,4,,,4,6,1,7,
3041,0,31,1,5,1,8,,,4,6,,6,
3042,0,31,1,7,1,6,,,4,6,,6,
3043,0,32,,6,,5,,,4,6,3,8,
3044,0,31,,6,,5,,1,4,8,1,6,
3045,0,32,,6,,5,,2,4,10,,5,
3046,0,33,,6,,5,2,,8,7,,5,
3047,0,32,,6,,5,1,1,6,8,,5,
3048,0,33,2,7,,5,,,5,7,1,6,
3049,0,32,1,7,1,6,,,5,7,,5,
3050,0,33,,6,2,8,,,5,7,,5,
3051,0,34,2,8,1,6,,,5,7,,5,
3052,0,36,1,8,,6,,,5,7,1,8,
3053,0,34,,7,,6,,,5,7,2,7,
3054,0,33,,7,,6,,2,5,7,,6,
3055,0,34,,7,,6,,2,5,8,,6,
3056,0,32,,7,,6,1,,6,6,,6,
3057,0,36,,7,,6,2,1,7,7,,6,
3058,0,36,1,8,,6,1,,6,6,1,7,
3059,0,36,2,8,1,7,,,6,6,,6,
3060,0,34,,7,2,7,,,6,6,,6,
3061,0,34,1,7,1,7,,,6,6,,6,
3062,0,30,1,6,,5,,,6,6,,6,
3063,0,33,1,5,,5,,,6,6,2,8,
3064,0,31,,5,,5,,,6,6,2,7,
3065,0,31,,5,,5,,2,6,8,,5,
3066,0,30,,5,,5,,2,6,7,,5,
3067,0,29,,5,,5,2,,6,6,,5,
3068,0,30,,5,,5,1,1,6,7,,5,
3069,0,31,1,6,,5,1,,5,6,1,6,
3070,0,30,2,7,,5,,,5,6,,5,
3071,0,33,,6,3,8,,,5,6,,5,
3072,0,31,1,7,1,6,,,5,6,,5,
3073,0,30,1,6,,5,,,5,6,1,6,
3074,0,31,,6,,5,,,5,6,2,7,
3075,0,33,,6,,5,,3,5,9,,5,
3076,0,28,,6,,5,,1,5,6,,5,
3077,0,30,,6,,5,2,,7,5,,5,
3078,0,33,1,7,,5,1,1,7,6,,5,
3079,0,31,1,7,,5,,,6,5,1,6,
3080,0,31,2,8,,5,,,6,5,,5,
3081,0,33,,7,3,7,,,6,5,,5,
3082,0,30,1,8,1,4,,,6,5,,5,
3083,0,33,1,7,,4,,,6,5,2,8,
3084,0,32,,7,,4,,1,6,6,1,7,
3085,0,33,,7,,4,,2,6,8,,6,
3086,0,31,,7,,4,2,,6,6,,6,
3087,0,32,1,8,,4,1,1,4,7,,6,
3088,0,33,,7,,4,1,,7,6,1,7,
3089,0,30,2,7,,4,,,5,6,,6,
3090,0,30,1,6,1,5,,,5,6,,6,
3091,0,31,,5,2,7,,,5,6,,6,
3092,0,31,2,7,,5,,,5,6,,6,
3093,0,31,,6,,5,,,5,6,2,7,
3094,0,31,,6,,5,,1,5,8,1,5,
3095,0,30,,6,,5,,1,5,8,,5,
3096,0,34,,6,,5,1,2,7,8,,5,
3097,0,30,1,7,,5,,,5,7,,5,
3098,0,36,,6,,5,3,,8,7,1,6,
3099,0,33,2,8,,5,,,6,7,,5,
3100,0,31,,6,1,6,,,6,7,,5,
3101,0,36,1,7,2,8,,,6,7,,5,
3102,0,32,1,7,,6,,,6,7,,5,
3103,0,37,1,7,,6,,,6,7,2,8,
3104,0,36,,7,,6,,2,6,8,1,6,
3105,0,34,,7,,6,,2,6,7,,6,
3106,0,34,,7,,6,1,1,7,6,,6,
3107,0,35,1,8,,6,1,1,5,7,,6,
3108,0,34,,7,,6,2,,7,6,,6,
3109,0,36,1,8,,6,1,,6,6,1,7,
3110,0,34,1,8,1,6,,,6,6,,6,
3111,0,32,,7,1,6,,,6,6,,6,
3112,0,34,1,7,2,6,,,6,6,,6,
3113,0,33,2,8,,5,,,6,6,,6,
3114,0,30,,5,,5,,,6,6,2,6,
3115,0,31,,5,,5,,,6,6,2,7,
3116,0,32,,5,,5,,3,6,8,,5,
3117,0,31,,5,,5,1,2,6,7,,5,
3118,0,31,1,6,,5,,1,6,7,,5,
3119,0,31,,5,,5,1,,7,6,1,6,
3120,0,33,1,7,,5,2,,7,6,,5,
3121,0,32,1,7,1,7,,,5,6,,5,
3122,0,29,,6,1,6,,,5,6,,5,
3123,0,33,2,8,1,6,,,5,6,,5,
3124,0,32,,6,,6,,,5,6,1,8,
3125,0,32,,6,,6,,1,5,6,1,7,
3126,0,31,,6,,6,,1,5,7,,6,
3127,0,35,,6,,6,1,2,7,7,,6,
3128,0,33,1,7,,6,1,,7,5,,6,
3129,0,32,,6,,6,2,,5,5,1,7,
3130,0,33,2,8,,6,1,,5,5,,6,
3131,0,31,1,8,1,6,,,4,5,,6,
3132,0,30,,7,2,6,,,4,5,,6,
3133,0,32,1,8,2,6,,,4,5,,6,
3134,0,31,1,7,,5,,,4,5,1,8,
3135,0,31,,7,,5,,,4,5,2,8,
3136,0,33,,7,,5,,2,4,9,1,5,
3137,0,31,,7,,5,,2,4,8,,5,
3138,0,33,1,8,,5,2,,6,6,,5,
3139,0,33,,7,,5,2,,6,6,1,6,
3140,0,29,2,6,,5,,,5,6,,5,
3141,0,31,1,6,1,7,,,5,6,,5,
3142,0,29,,5,1,7,,,5,6,,5,
3143,0,33,2,8,1,6,,,5,6,,5,
3144,0,32,,6,,6,,,5,6,2,7,
3145,0,31,,6,,6,,1,5,7,1,5,
3146,0,34,,6,,6,,2,5,10,,5,
3147,0,34,,6,,6,1,1,7,8,,5,
3148,0,33,1,7,,6,1,,6,7,,5,
3149,0,34,,6,,6,1,,7,7,1,6,
3150,0,35,2,8,,6,1,,6,7,,5,
3151,0,32,,6,2,6,,,6,7,,5,
3152,0,32,,6,1,7,,,6,7,,5,
3153,0,34,2,8,1,5,,,6,7,,5,
3154,0,35,1,7,,5,,,6,7,1,8,
3155,0,36,,7,,5,,1,6,8,2,7,
3156,0,33,,7,,5,,2,6,7,,6,
3157,0,34,,7,,5,,2,6,8,,6,
3158,0,35,1,8,,5,2,,7,6,,6,
3159,0,32,,7,,5,1,,5,6,1,7,
3160,0,35,1,8,,5,2,,7,6,,6,
3161,0,33,1,8,1,6,,,5,6,,6,
3162,0,33,,7,2,7,,,5,6,,6,
3163,0,33,2,7,1,6,,,5,6,,6,
3164,0,33,1,7,,6,,,5,6,1,7,
3165,0,29,,5,,6,,,5,6,2,5,
3166,0,32,,5,,6,,1,5,7,2,6,
3167,0,32,,5,,6,,3,5,8,,5,
3168,0,32,,5,,6,1,2,6,7,,5,
3169,0,30,1,5,,6,,,5,6,1,6,
3170,0,32,,5,,6,2,,8,6,,5,
3171,0,32,2,8,,6,,,5,6,,5,
3172,0,30,,6,1,7,,,5,6,,5,
3173,0,30,,6,2,6,,,5,6,,5,
3174,0,31,2,8,1,4,,,5,6,,5,
3175,0,30,,6,,4,,,5,6,2,7,
3176,0,33,,6,,4,,1,5,9,1,7,
3177,0,31,,6,,4,,2,5,8,,6,
3178,0,30,1,6,,4,1,1,5,6,,6,
3179,0,29,,6,,4,,,6,5,1,7,
3180,0,30,,6,,4,2,,7,5,,6,
3181,0,29,2,8,,4,,,4,5,,6,
3182,0,31,1,7,1,7,,,4,5,,6,
3183,0,31,1,8,1,6,,,4,5,,6,
3184,0,30,,6,,5,,,4,5,1,9,
3185,0,29,1,7,,5,,,4,5,1,6,
3186,0,31,,7,,5,,3,4,8,,4,
3187,0,31,1,8,,5,,2,4,7,,4,
3188,0,33,,7,,5,2,,7,6,1,5,
3189,0,30,,7,,5,1,,7,6,,4,
3190,0,29,2,7,,5,,,5,6,,4,
3191,0,29,1,5,1,7,,,5,6,,4,
3192,0,29,,5,1,8,,,5,6,,4,
3193,0,33,1,7,1,5,,,5,6,1,7,
3194,0,30,1,6,,5,,,5,6,1,6,
3195,0,30,,6,,5,,1,5,8,,5,
3196,0,31,,6,,5,,2,5,8,,5,
3197,0,31,1,7,,5,,1,5,7,,5,
3198,0,34,,6,,5,2,,7,7,1,6,
3199,0,32,,6,,5,2,,7,7,,5,
3200,0,32,2,7,1,5,,,5,7,,5,
3201,0,31,,6,1,7,,,5,7,,5,
3202,0,33,1,8,1,6,,,5,7,,5,
3203,0,31,,6,,5,,,5,7,1,7,
3204,0,31,,6,,5,,,5,7,1,7,
3205,0,32,1,7,,5,,1,5,7,,6,
3206,0,34,1,8,,5,,2,5,7,,6,
3207,0,32,,7,,5,,1,5,8,,6,
3208,0,31,,7,,5,2,,5,6,,6,
3209,0,34,,7,,5,2,,6,6,1,7,
3210,0,34,2,9,,5,1,,5,6,,6,
3211,0,33,,7,2,7,,,5,6,,6,
3212,0,33,,7,1,8,,,5,6,,6,
3213,0,33,2,6,,6,,,5,6,1,7,
3214,0,33,,5,,6,,,5,6,3,8,
3215,0,31,1,6,,6,,,5,6,1,6,
3216,0,35,1,5,,6,,3,5,9,,6,
3217,0,32,1,6,,6,,1,5,7,,6,
3218,0,35,,5,,6,1,2,7,8,,6,
3219,0,34,,5,,6,1,,7,7,1,7,
3220,0,36,1,8,,6,1,,7,7,,6,
3221,0,33,,6,1,7,,,6,7,,6,
3222,0,33,,6,2,6,,,6,7,,6,
3223,0,34,,6,1,6,,,6,7,1,7,
3224,0,33,,6,,5,,,6,7,2,7,
3225,0,35,2,8,,5,,,6,7,1,6,
3226,0,35,,6,,5,,2,6,10,,6,
3227,0,33,1,7,,5,,1,6,7,,6,
3228,0,30,,6,,5,,1,6,6,,6,
3229,0,32,,6,,5,2,1,7,5,,6,
3230,0,32,,6,,5,1,,7,5,1,7,
3231,0,30,1,8,,5,,,5,5,,6,
3232,0,32,1,7,1,7,,,5,5,,6,
3233,0,31,,7,1,7,,,5,5,,6,
3234,0,32,,7,1,5,,,5,5,2,7,
3235,0,30,,7,,5,,,5,5,1,7,
3236,0,31,2,9,,5,,,5,5,,5,
3237,0,34,1,8,,5,,2,5,8,,5,
3238,0,31,,7,,5,,2,5,7,,5,
3239,0,34,,7,,5,2,,7,6,1,6,
3240,0,34,,7,,5,2,,9,6,,5,
3241,0,32,2,8,,5,,,6,6,,5,
3242,0,30,1,7,,5,,,6,6,,5,
3243,0,33,,6,2,8,,,6,6,,5,
3244,0,33,,6,1,5,,,6,6,1,8,
3245,0,31,,6,,4,,,6,6,1,8,
3246,0,33,2,9,,4,,,6,6,,6,
3247,0,36,,7,,4,,3,6,10,,6,
3248,0,32,1,8,,4,,,6,7,,6,
3249,0,34,,7,,4,1,1,8,7,,6,
3250,0,33,,7,,4,1,,6,7,1,7,
3251,0,31,,7,,4,1,,6,7,,6,
3252,0,31,2,8,,4,,,4,7,,6,
3253,0,31,,6,2,6,,,4,7,,6,
3254,0,33,,6,1,6,,,4,7,1,8,
3255,0,31,,6,,5,,,4,7,1,8,
3256,0,33,2,8,,5,,,4,7,1,6,
3257,0,32,1,8,,5,,1,4,8,,5,
3258,0,31,,7,,5,,3,4,7,,5,
3259,0,29,1,8,,5,,,4,6,,5,
3260,0,35,,7,,5,1,2,7,8,,5,
3261,0,34,,7,,5,1,,7,7,1,6,
3262,0,30,1,7,,5,,,5,7,,5,
3263,0,30,,5,1,7,,,5,7,,5,
3264,0,32,,5,2,8,,,5,7,,5,
3265,0,32,,5,,6,,,5,7,2,7,
3266,0,31,1,6,,6,,,5,7,1,5,
3267,0,33,2,8,,6,,,5,7,,5,
3268,0,32,,6,,6,,2,5,8,,5,
3269,0,34,1,7,,6,,2,5,8,,5,
3270,0,31,,6,,6,,1,5,8,,5,
3271,0,35,,6,,6,2,,7,7,1,6,
3272,0,33,,6,,6,2,,7,7,,5,
3273,0,32,,6,2,7,,,5,7,,5,
3274,0,33,,6,2,8,,,5,7,,5,
3275,0,33,,6,,6,,,5,7,1,8,
3276,0,34,1,7,,6,,,5,7,1,7,
3277,0,33,2,7,,6,,,5,7,,6,
3278,0,33,1,6,,6,,1,5,8,,6,
3279,0,36,2,8,,6,,2,5,7,,6,
3280,0,34,,7,,6,,3,5,7,,6,
3281,0,33,,7,,6,1,1,6,6,,6,
3282,0,35,,7,,6,1,,7,6,1,7,
3283,0,35,,7,1,8,1,,6,6,,6,
3284,0,31,,7,1,6,,,5,6,,6,
3285,0,33,,7,1,7,,,5,6,1,6,
3286,0,31,,7,,6,,,5,6,1,6,
3287,0,33,1,8,,6,,,5,6,1,6,
3288,0,33,2,7,,6,,1,5,7,,5,
3289,0,31,1,6,,6,,1,5,7,,5,
3290,0,31,1,5,,6,,1,5,8,,5,
3291,0,32,1,5,,6,,2,5,8,,5,
3292,0,31,,5,,6,3,,6,6,,5,
3293,0,29,,5,,6,,,5,6,1,6,
3294,0,32,,5,2,7,1,,6,6,,5,
3295,0,29,,5,1,6,,,6,6,,5,
3296,0,31,,5,1,5,,,6,6,1,7,
3297,0,31,,5,,5,,,6,6,1,8,
3298,0,36,3,8,,5,,1,6,7,,6,
3299,0,32,,6,,5,,1,6,8,,6,
3300,0,33,1,6,,5,,2,6,7,,6,
3301,0,32,1,6,,5,,1,6,7,,6,
3302,0,32,,6,,5,3,,7,5,,6,
3303,0,30,,6,,5,1,,5,5,1,7,
3304,0,33,,6,1,7,2,,6,5,,6,
3305,0,31,,6,2,7,,,5,5,,6,
3306,0,30,,6,1,5,,,5,5,1,7,
3307,0,31,,6,,5,,,5,5,2,8,
3308,0,29,1,8,,5,,,5,5,,5,
3309,0,32,2,8,,5,,1,5,6,,5,
3310,0,32,1,8,,5,,1,5,7,,5,
3311,0,32,1,8,,5,,1,5,7,,5,
3312,0,33,,7,,5,1,1,8,6,,5,
3313,0,31,,7,,5,1,,5,6,1,6,
3314,0,34,,7,1,8,1,,6,6,,5,
3315,0,32,,7,2,7,,,5,6,,5,
3316,0,33,,7,1,5,,,5,6,1,8,
3317,0,32,,7,,5,,,5,6,2,7,
3318,0,33,2,7,,5,,1,5,7,,6,
3319,0,31,2,7,,5,,,5,6,,6,
3320,0,32,1,6,,5,,2,5,7,,6,
3321,0,36,1,8,,5,,3,5,8,,6,
3322,0,35,1,7,,5,1,1,6,8,,6,
3323,0,35,,7,,5,1,,7,7,1,7,
3324,0,35,,7,1,7,1,,6,7,,6,
3325,0,33,,7,1,7,,,5,7,,6,
3326,0,35,,7,1,6,,,5,7,1,8,
3327,0,33,,7,,5,,,5,7,1,8,
3328,0,32,,7,,5,,1,5,8,1,5,
3329,0,31,2,7,,5,,,5,7,,5,
3330,0,32,1,7,,5,,2,5,7,,5,
3331,0,30,2,8,,5,,,5,5,,5,
3332,0,29,,6,,5,,2,5,6,,5,
3333,0,33,1,8,,5,1,1,6,6,,5,
3334,0,35,,7,,5,2,,8,6,1,6,
3335,0,30,,7,1,5,,,6,6,,5,
3336,0,32,,7,2,7,,,5,6,,5,
3337,0,32,,7,1,6,,,5,6,1,6,
3338,0,36,,7,,6,,1,5,7,3,7,
3339,0,33,2,9,,6,,,5,6,,5,
3340,0,31,1,7,,6,,1,5,6,,5,
3341,0,31,1,5,,6,,1,5,8,,5,
3342,0,30,,5,,6,,1,5,8,,5,
3343,0,33,2,8,,6,1,,5,6,,5,
3344,0,31,,6,,6,2,,6,6,,5,
3345,0,34,,6,,6,2,,7,6,1,6,
3346,0,33,,6,2,8,,,6,6,,5,
3347,0,32,,6,1,8,,,6,6,,5,
3348,0,33,,6,,6,,,6,6,1,8,
3349,0,35,,6,,6,,1,6,7,2,7,
3350,0,36,2,7,,6,,1,6,8,,6,
3351,0,34,1,6,,6,,1,6,8,,6,
3352,0,34,,6,,6,,3,6,7,,6,
3353,0,34,2,8,,6,1,,6,5,,6,
3354,0,32,1,6,,6,1,,7,5,,6,
3355,0,32,,6,,6,1,,6,5,1,7,
3356,0,28,,6,,6,,,5,5,,6,
3357,0,33,,6,2,9,,,5,5,,6,
3358,0,31,,6,,6,,,5,5,2,7,
3359,0,32,,6,,6,,1,5,6,1,7,
3360,0,35,2,9,,6,,,5,5,1,7,
3361,0,34,,7,,6,,2,5,8,,6,
3362,0,34,1,7,,6,,2,5,7,,6,
3363,0,33,1,8,,6,1,,5,6,,6,
3364,0,34,1,6,,6,1,,6,6,1,7,
3365,0,31,,5,,6,1,,7,6,,6,
3366,0,30,,5,1,6,1,,5,6,,6,
3367,0,29,,5,1,6,,,5,6,,6,
3368,0,32,,5,2,6,,,5,6,1,7,
3369,0,30,,5,,5,,,5,6,2,7,
3370,0,30,,5,,5,,1,5,6,1,7,
3371,0,32,3,7,,5,,,5,6,,6,
3372,0,32,,5,,5,,3,5,8,,6,
3373,0,32,1,6,,5,,1,5,8,,6,
3374,0,36,1,7,,5,1,1,6,7,1,7,
3375,0,32,,6,,5,1,,7,7,,6,
3376,0,32,,6,1,6,1,,5,7,,6,
3377,0,32,,6,2,7,,,4,7,,6,
3378,0,32,,6,1,6,,,4,7,1,7,
3379,0,34,,6,,6,,1,4,8,2,7,
